"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG3597",3,15,0,0,2,0,0,3,15,8,1,9,21,75,1,0,11,1,5,3,2,14,0,0,0,4,13,1,0,0,22,1,5,17,1,0,3,0,5,25,1,8,10,0,100,1,17,0,8,0,8,0,2,7,0,8,2,37,10,52,0,2,0,18,2,0,0,2,0,2,2,0,7,5,3,1,15,3,0,5,0,2,9,0,1,0,4,0,1,3,0,13,0,3,0,0,0,26,12,7
"COG3598",13,10,149,14,20,181,5,44,2,4,71,1,16,4,25,24,33,31,4,39,21,16,101,42,49,32,18,3,0,18,18,3,9,31,13,1,68,34,43,6,1,32,47,22,2,8,53,2,7,18,1,0,2,3,1,4,13,13,17,4,0,9,15,12,5,2,7,10,14,9,29,13,5,11,31,19,5,4,2,11,0,4,10,2,30,1,9,0,3,17,2,25,7,10,0,0,0,1,21,5
"COG3599",47,33,290,18,69,70,5,146,22,81,33,33,26,38,70,12,82,16,63,46,81,84,131,2,267,44,122,2,7,76,113,21,181,133,56,22,12,15,27,60,22,39,200,29,20,46,87,30,26,18,26,0,59,123,9,65,236,108,50,54,22,187,70,258,26,67,22,50,215,49,55,68,10,128,75,15,65,52,157,52,10,38,64,41,366,16,145,9,133,54,82,93,52,89,73,54,16,77,48,10
"COG3600",40,3,191,128,39,11,55,84,354,51,29,63,365,53,158,4,49,26,129,5,31,53,27,0,30,64,85,8,1,68,79,55,121,70,42,176,47,17,132,42,50,93,35,127,153,12,45,133,47,20,108,1,62,74,30,22,41,31,48,82,50,14,12,32,60,17,136,19,34,45,188,11,26,11,34,179,98,72,34,14,31,28,30,2,7,85,52,22,51,38,101,88,89,26,46,47,34,31,40,4
"COG3601",117,98,318,91,170,299,23,299,56,136,145,140,95,182,110,33,210,94,104,148,144,82,237,123,100,172,195,29,48,186,223,70,102,234,99,101,183,60,86,118,64,201,129,31,97,111,152,67,66,36,132,32,179,178,48,165,173,175,163,275,90,269,186,239,60,150,186,135,185,153,106,114,71,140,144,76,151,152,250,90,21,128,180,60,353,68,158,35,156,138,150,175,149,162,167,147,167,213,140,50
"COG3602",3,16,0,4,4,0,0,0,0,3,0,0,13,0,14,24,7,3,1,1,2,1,4,0,5,2,1,8,7,0,1,10,0,7,3,1,0,36,1,8,2,1,5,1,4,3,2,21,3,42,0,32,1,1,9,0,5,3,0,7,12,2,17,1,24,0,2,24,0,11,0,0,3,2,5,21,5,9,5,7,0,1,0,2,0,0,1,1,0,6,10,1,22,7,5,6,58,0,1,0
"COG3603",5,6,7,14,8,0,0,13,4,22,12,0,15,12,13,11,13,29,10,11,7,6,17,19,11,6,4,6,12,17,25,6,2,8,9,6,2,11,5,12,1,11,10,3,3,1,10,22,3,18,2,8,0,3,7,9,9,14,8,37,2,4,2,15,6,10,7,13,6,9,3,8,7,1,17,14,17,6,1,5,9,1,3,3,6,31,31,22,6,4,18,1,23,1,16,5,6,8,5,0
"COG3604",199,442,130,345,242,88,188,49,282,191,519,337,291,343,313,103,229,424,117,227,129,194,276,630,145,223,74,133,202,160,161,389,70,101,519,60,216,218,153,136,97,320,106,137,229,206,195,191,400,265,227,152,111,229,209,417,207,130,459,111,376,107,148,129,419,201,149,170,40,726,253,347,326,259,206,284,139,307,264,162,140,27,282,637,50,181,104,248,211,143,208,283,378,86,289,329,99,97,291,120
"COG3605",10,3,21,1,2,29,19,0,124,1,121,76,4,5,19,4,14,2,13,2,1,1,8,207,0,5,0,34,21,0,3,11,1,0,6,0,2,8,1,2,9,13,1,5,0,6,0,6,49,3,0,15,0,5,17,6,18,35,63,1,7,0,4,36,4,0,0,50,2,46,0,16,15,0,1,15,0,4,1,20,20,2,2,11,29,26,0,5,19,8,1,18,21,0,22,1,6,65,2,4
"COG3608",14,20,5,41,42,11,7,36,21,60,64,6,20,48,27,12,67,64,42,38,43,31,31,7,28,20,34,7,14,30,53,28,59,91,15,7,36,17,27,38,16,20,24,6,78,36,44,25,12,34,74,89,104,104,62,73,115,53,115,163,76,56,108,187,47,128,94,148,42,44,80,104,88,143,114,59,185,91,185,16,52,77,94,32,241,135,209,79,101,50,178,166,210,86,127,47,267,208,104,17
"COG3609",1,0,1,6,1,9,0,0,2,7,27,0,0,0,4,1,2,0,2,0,3,0,0,69,7,0,1,0,0,0,3,2,3,0,8,1,2,2,2,1,1,3,6,2,0,6,0,0,5,0,0,0,0,0,3,1,2,1,6,0,3,6,8,3,1,0,4,7,0,35,1,1,6,10,0,4,1,1,2,3,2,1,2,6,0,0,0,0,10,7,0,3,7,0,14,0,0,0,5,0
"COG3610",126,83,237,129,148,102,47,115,99,132,195,80,74,158,151,161,150,111,60,101,97,141,177,257,96,107,116,251,104,106,154,193,94,125,118,63,161,156,95,85,92,221,132,59,82,136,101,184,107,100,105,152,112,89,198,93,129,144,172,131,138,123,185,105,121,86,172,153,169,156,99,122,138,125,90,144,98,138,116,91,34,76,117,103,210,213,106,121,114,102,139,97,167,78,167,218,124,261,101,32
"COG3611",6,11,184,6,4,93,1,30,0,40,9,41,1,5,6,7,7,2,7,1,2,14,7,4,150,3,38,0,1,16,34,3,73,19,3,5,5,3,17,1,1,8,23,4,16,14,0,2,2,1,1,1,4,10,2,1,12,0,4,1,0,8,2,16,0,0,1,0,62,1,1,0,0,0,1,2,1,1,5,0,1,0,2,0,121,4,11,0,8,2,0,10,3,0,3,0,2,9,1,3
"COG3613",13,2,233,11,4,173,4,21,3,26,7,6,17,4,0,1,2,28,0,4,3,7,2,5,2,1,2,3,0,16,3,11,50,7,1,2,17,3,0,4,1,1,13,1,4,0,0,2,3,1,3,3,29,22,3,12,31,2,3,3,4,0,9,24,1,7,2,4,123,0,1,3,7,2,1,0,3,1,11,2,2,1,2,2,57,2,11,1,7,12,17,3,3,12,15,2,2,1,0,1
"COG3615",1,4,24,1,2,8,1,8,6,0,56,31,5,18,5,1,0,1,6,0,1,0,0,69,0,2,2,16,5,0,0,6,1,0,0,2,2,4,3,0,3,3,0,6,0,0,0,5,5,1,0,5,1,4,7,0,7,8,26,1,0,0,2,21,2,9,2,2,1,15,0,7,2,0,1,4,1,1,0,5,4,1,0,3,108,3,0,4,2,3,0,3,11,0,17,3,4,86,0,7
"COG3616",38,79,18,67,58,4,42,1,17,21,16,4,41,31,44,23,27,39,17,23,8,11,10,75,15,18,18,82,77,17,21,75,13,10,30,8,12,40,14,11,22,18,33,23,8,24,34,46,37,29,39,39,8,7,36,44,30,20,24,30,36,16,33,64,12,46,4,26,27,21,13,33,47,34,18,49,27,18,27,24,23,9,8,22,16,80,16,52,40,21,12,12,33,13,38,44,18,99,5,4
"COG3617",423,288,239,408,103,54,393,92,485,356,72,418,237,240,240,116,280,718,357,333,34,110,241,65,82,105,381,164,270,185,244,131,604,279,62,505,87,212,253,85,355,125,242,397,340,423,227,183,146,272,47,113,101,355,200,63,454,172,76,75,182,351,59,104,57,41,115,162,187,76,519,330,219,217,282,102,84,105,186,190,205,400,188,94,84,222,218,129,205,219,282,342,260,228,220,84,110,152,280,468
"COG3618",16,8,127,0,1,0,1,208,1,3,39,0,5,4,4,1,0,4,1,2,1,0,10,2,9,1,13,9,23,2,3,2,0,0,9,0,0,0,0,0,0,6,2,2,1,2,0,28,5,1,0,9,0,1,1,1,0,5,8,0,2,4,3,2,3,1,1,1,0,0,2,1,3,1,0,9,1,2,1,0,10,1,0,2,12,5,0,2,1,1,0,0,0,14,1,1,0,0,4,0
"COG3619",111,114,205,129,152,335,32,172,56,173,179,73,106,193,103,51,227,93,153,177,171,135,237,130,94,158,223,44,83,197,218,102,192,213,120,62,207,57,102,168,89,140,163,38,186,98,171,83,96,49,183,67,203,178,38,171,180,247,161,270,86,167,224,269,80,170,254,123,195,141,122,139,106,190,197,67,174,211,204,88,34,109,224,59,437,135,226,50,211,137,285,198,137,159,172,108,123,269,174,43
"COG3621",0,0,65,0,0,0,0,0,0,69,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,1,0,17,23,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,75,0,0,3,0,1,0,0,0,9,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,28,0,1,0,4,1,0,0,0,0,4,0,3,119,0,2,1,0,0,1,21,13,0
"COG3622",28,20,85,18,18,24,27,2,20,17,181,113,37,9,65,26,22,13,19,20,6,17,15,233,20,6,9,29,73,7,8,43,3,21,27,1,22,43,16,6,9,18,12,11,5,28,14,22,36,27,6,12,5,10,45,7,53,45,79,19,7,10,26,30,13,48,14,50,14,55,16,67,35,16,8,39,11,27,7,38,14,11,9,49,13,18,5,34,29,27,11,17,48,19,57,6,12,33,5,15
"COG3623",14,11,33,20,7,63,19,53,18,9,146,93,14,11,13,17,6,23,14,15,7,1,21,279,10,22,19,31,38,1,30,21,5,3,13,4,14,8,3,10,9,21,15,4,3,19,6,19,37,18,0,42,45,4,46,3,34,16,63,39,3,36,20,30,10,17,8,6,6,39,5,29,25,13,11,23,3,18,26,26,36,7,12,17,60,69,8,16,12,7,10,2,56,28,41,5,15,64,11,11
"COG3624",2,4,16,0,0,9,5,0,7,3,43,26,2,1,5,2,0,5,4,0,0,1,3,80,3,0,0,10,9,1,0,3,0,0,5,0,0,0,1,0,1,7,1,0,0,3,1,4,17,2,2,6,0,0,8,2,26,16,26,0,0,3,2,8,0,2,2,1,1,19,1,2,15,0,2,8,0,4,3,6,4,0,0,8,14,4,1,3,4,2,0,1,4,0,7,1,7,26,1,2
"COG3625",23,4,5,11,1,5,9,0,13,10,28,31,11,0,29,4,3,15,6,4,6,10,12,55,3,15,0,10,5,1,5,25,0,5,7,1,1,19,6,5,0,4,14,3,6,8,3,2,15,6,5,6,0,7,19,6,56,11,26,3,7,3,6,4,17,5,0,7,3,10,5,12,39,9,10,8,0,7,5,10,26,0,3,10,8,33,10,16,3,4,5,4,8,1,31,8,17,8,13,0
"COG3626",20,11,13,24,5,6,21,0,13,19,59,29,18,1,32,11,6,18,8,8,15,12,27,115,3,17,4,20,14,2,12,44,0,4,19,0,1,21,8,7,0,14,15,1,14,5,3,4,18,4,7,3,0,4,14,6,89,58,41,8,15,9,8,15,20,13,4,7,5,28,3,32,58,7,8,15,1,12,7,25,21,3,2,12,27,24,22,23,7,8,14,5,13,0,36,19,20,32,28,0
"COG3627",25,8,17,21,4,17,16,0,13,21,92,48,27,2,40,5,1,19,16,5,13,4,28,152,2,23,1,30,14,2,9,39,1,5,13,3,2,28,16,8,1,8,10,5,15,9,2,3,26,4,12,7,1,6,35,9,71,41,29,4,12,5,9,16,22,10,2,9,2,27,3,18,59,18,12,19,0,18,5,14,20,4,3,23,23,23,12,18,4,8,13,8,20,1,51,19,18,42,23,1
"COG3628",2,12,8,1,11,17,2,0,4,3,13,47,3,1,23,6,8,2,13,2,6,1,2,5,23,1,3,63,27,1,11,17,0,9,9,0,3,16,2,2,4,11,23,4,4,10,3,4,2,12,6,33,1,2,17,1,34,0,32,0,9,0,7,14,8,6,1,50,4,46,3,10,14,3,1,25,8,10,7,10,8,3,29,7,7,13,1,19,3,3,7,6,6,0,65,1,10,6,7,5
"COG3629",11,45,5,13,21,0,6,1,1,6,10,1,11,3,37,25,2,22,38,0,6,5,7,206,27,11,4,2,72,14,19,7,8,17,20,2,2,0,7,7,3,5,14,2,4,12,14,14,4,0,4,6,0,7,0,13,4,81,3,10,9,9,16,99,11,2,16,42,1,13,21,15,2,6,18,23,6,16,8,2,2,0,18,7,61,34,28,16,77,19,17,9,4,17,51,12,10,1,1,2
"COG3630",0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,25,0,0
"COG3633",91,166,141,107,120,313,120,221,209,158,282,238,121,142,123,30,120,114,119,133,93,103,410,177,111,87,139,44,76,177,87,109,147,82,154,208,160,50,97,77,79,106,152,103,112,110,173,103,140,59,185,22,71,85,35,213,71,109,122,225,97,159,113,151,109,294,71,94,216,235,135,157,133,66,94,65,125,113,121,143,58,200,114,201,407,28,205,43,253,198,224,89,143,115,119,117,173,293,178,18
"COG3634",258,216,169,333,280,85,193,78,128,154,256,100,466,274,240,386,189,330,97,325,328,324,172,227,220,303,123,381,355,220,214,331,51,132,422,154,249,387,168,395,172,218,176,204,96,273,335,260,216,419,243,496,237,141,403,291,160,162,233,108,358,104,207,77,408,364,136,334,73,460,216,316,273,256,283,269,135,318,136,374,58,33,272,303,264,237,176,371,176,255,130,219,288,277,200,359,339,157,294,19
"COG3635",374,233,96,301,188,77,491,99,383,219,92,213,347,297,242,235,185,340,257,268,260,337,214,115,158,444,218,211,399,316,335,276,247,241,302,347,209,356,305,276,391,268,236,390,252,354,272,204,259,346,77,106,80,60,77,103,110,124,62,49,109,96,109,58,128,92,60,84,59,53,125,104,83,101,119,81,72,94,62,102,127,108,147,124,19,78,65,104,95,84,55,56,97,93,82,127,108,24,106,155
"COG3636",0,0,37,0,2,21,4,8,2,4,0,34,9,0,3,0,0,0,1,0,0,1,3,0,5,0,2,0,5,6,0,0,1,3,0,0,0,0,0,0,1,1,4,0,2,2,0,0,5,11,0,3,0,3,0,11,0,0,0,0,0,0,8,2,0,6,0,18,0,0,0,2,7,0,3,0,12,0,1,6,0,0,0,0,0,0,3,9,0,4,1,5,0,20,0,2,0,0,0,0
"COG3637",10,7,37,1,0,85,13,2,28,0,154,72,8,14,16,6,9,5,28,1,1,1,3,668,2,9,4,35,32,0,9,9,1,0,2,3,3,6,2,0,7,30,3,8,2,10,1,10,35,16,2,19,0,7,37,4,44,10,70,3,4,4,15,17,10,6,2,37,1,97,1,19,17,0,2,30,1,4,4,43,18,0,2,12,16,34,1,15,11,14,3,11,50,0,31,3,9,67,4,25
"COG3638",65,11,194,26,34,49,14,15,10,51,65,38,18,24,59,29,30,16,39,47,33,20,49,88,23,35,16,25,14,26,44,44,22,48,30,8,12,30,26,23,22,28,11,8,69,17,28,36,27,3,31,10,20,19,20,30,83,63,47,69,24,60,24,77,23,15,12,40,94,24,26,70,56,59,14,13,26,36,41,22,29,12,87,13,49,29,42,20,20,16,52,47,21,48,67,22,26,49,33,2
"COG3639",98,22,336,47,50,121,19,36,35,70,96,58,25,41,83,38,59,26,53,69,56,38,63,124,31,53,28,31,18,31,68,48,46,67,38,16,22,42,49,49,49,40,28,12,107,42,39,69,23,6,33,13,25,45,29,52,116,157,43,169,43,155,57,144,29,21,33,76,187,27,25,98,82,88,44,20,43,53,76,32,23,20,181,15,43,40,95,33,34,20,76,95,28,63,73,42,24,69,48,1
"COG3640",63,22,146,16,47,108,5,83,16,72,134,3,23,50,56,19,61,21,34,55,41,51,72,34,46,28,61,20,26,88,106,38,46,88,29,38,114,27,31,38,16,52,96,22,97,26,52,35,16,16,39,15,97,33,14,71,122,162,41,140,45,237,80,139,17,68,60,135,46,26,39,84,35,79,45,30,52,80,191,13,21,42,101,12,225,7,73,14,112,74,75,58,151,81,115,22,35,114,55,19
"COG3641",61,50,77,117,123,33,43,80,49,86,147,58,36,106,102,29,129,78,58,78,96,84,232,71,101,76,138,31,62,112,125,76,85,78,133,72,112,43,60,70,46,94,70,24,88,87,109,65,49,30,70,47,64,87,37,126,147,93,91,147,102,250,154,111,98,139,99,114,246,145,85,147,84,131,107,55,125,158,142,86,21,64,135,41,280,70,118,55,138,83,165,113,114,79,78,107,54,186,112,6
"COG3643",111,122,36,129,161,17,44,23,40,59,45,2,249,75,136,220,63,242,48,164,160,216,105,52,95,226,32,175,228,27,190,222,27,80,180,52,114,201,86,189,79,117,109,52,67,129,163,104,61,218,144,178,140,59,217,199,76,141,100,39,187,90,125,82,239,197,50,189,13,109,121,137,134,177,174,178,66,142,91,181,14,5,186,193,44,195,120,262,107,123,82,75,130,139,136,225,161,38,142,4
"COG3645",355,289,105,410,124,133,429,60,483,252,176,284,620,95,213,133,311,58,258,275,101,75,133,89,89,164,209,52,246,144,213,123,626,231,66,306,82,225,830,108,360,183,436,437,282,392,322,198,135,180,48,115,96,410,160,46,280,139,94,119,143,423,96,117,54,22,169,194,219,106,476,139,147,217,166,105,76,92,204,297,370,450,142,82,22,218,213,235,198,143,341,293,266,236,443,105,90,155,225,329
"COG3646",30,57,162,10,13,18,33,143,10,16,56,53,861,46,24,9,97,21,8,114,104,15,121,33,8,27,97,45,135,14,23,36,112,52,5,82,16,17,330,12,3,4,110,37,132,4,93,15,70,15,28,52,23,7,15,16,47,10,25,22,31,13,12,39,54,13,28,74,9,18,132,149,78,32,78,52,33,15,36,277,203,17,7,49,48,19,23,241,45,30,52,23,45,49,69,21,24,48,4,16
"COG3647",3,1,0,0,2,2,0,0,2,0,10,8,1,1,2,2,0,7,2,0,3,6,3,11,5,0,0,21,1,2,0,1,1,1,6,0,0,3,11,0,0,0,0,0,0,1,1,0,4,1,1,3,0,0,3,2,8,0,5,0,2,5,0,0,2,0,1,0,7,9,0,3,4,4,0,2,3,3,1,1,12,0,0,0,1,4,0,0,1,1,0,0,3,2,1,0,2,0,0,0
"COG3649",46,101,151,40,112,36,59,38,231,162,60,152,98,66,70,40,96,53,38,122,164,77,240,126,53,105,83,35,127,56,102,90,155,137,44,24,100,86,60,64,47,132,71,88,343,73,117,79,60,6,59,6,59,88,10,87,123,118,90,108,79,200,63,158,132,78,123,72,120,60,77,44,27,100,153,57,74,103,85,60,72,69,103,160,66,158,56,71,91,107,188,114,186,146,114,53,158,80,93,10
"COG3650",2,0,0,3,1,0,0,0,0,8,1,20,0,9,2,0,3,0,0,34,1,2,0,0,7,15,0,0,0,1,7,0,2,1,1,0,10,0,1,7,19,0,0,4,3,1,6,11,0,1,15,0,0,2,0,9,0,0,2,69,0,0,0,5,6,0,1,5,0,0,6,0,13,2,2,0,6,4,7,0,1,3,20,0,0,0,3,0,0,0,4,22,0,9,3,0,0,0,1,0
"COG3653",90,32,26,154,112,6,72,95,30,43,54,11,39,17,114,42,39,65,21,8,15,77,45,87,59,31,54,118,77,39,106,107,62,45,28,39,30,18,76,34,45,52,119,36,98,72,112,44,58,32,51,159,10,11,25,71,217,93,66,41,99,260,53,120,72,32,23,97,62,39,63,51,128,124,37,84,27,36,65,16,13,12,72,24,52,330,45,58,128,55,50,38,29,44,87,65,39,160,14,5
"COG3654",71,225,6,62,38,75,20,2,41,60,87,13,9,28,74,74,98,67,132,38,38,40,23,41,48,120,152,70,38,117,54,78,80,55,38,35,20,34,25,25,82,11,127,89,50,86,70,52,89,68,72,105,26,77,49,58,89,57,46,24,144,62,69,94,18,36,94,62,31,36,31,31,66,60,16,84,49,38,100,47,135,56,144,39,53,57,74,45,66,87,93,43,82,28,26,57,11,89,93,22
"COG3655",86,97,77,84,165,125,39,103,41,161,130,48,109,115,113,108,147,125,163,196,152,113,112,31,111,81,186,62,113,148,239,130,127,217,96,56,78,51,66,102,84,136,188,80,128,87,102,147,105,167,153,82,111,129,85,134,205,171,117,100,108,200,97,194,47,101,206,119,130,87,75,95,98,131,122,122,161,142,184,113,37,49,132,54,88,50,125,95,117,146,159,115,101,187,174,98,148,96,126,20
"COG3657",0,1,38,0,0,8,5,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,3,0,2,0,4,0,0,1,0,0,0,2,1,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,12,4,2,0,12,1,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,8,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,7,19,1,0,5,0,17,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,4,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,33,0,0
"COG3660",1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,3,3,0,0,0,0,0,15,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,2,0,0,0,0
"COG3661",329,172,10,183,165,14,629,14,491,103,50,317,198,69,178,588,174,241,285,292,312,311,175,6,88,186,106,110,378,171,376,247,314,220,261,413,142,204,293,363,356,137,181,356,93,303,134,173,240,193,144,264,318,74,232,301,45,162,142,33,292,250,214,107,381,327,133,138,215,142,296,160,148,218,331,87,205,191,104,250,52,612,231,329,5,516,76,253,135,209,173,110,258,198,50,372,365,11,265,541
"COG3662",0,0,0,0,0,0,0,0,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,2,0,10,12,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,21,0,1
"COG3663",221,239,188,165,207,46,226,236,235,221,189,241,164,207,202,214,229,196,277,194,248,186,176,159,136,225,177,169,166,280,278,146,267,172,213,272,174,192,204,229,252,171,172,209,253,224,293,259,181,192,157,167,173,245,232,194,155,160,209,159,262,172,141,187,137,202,170,171,180,211,225,216,189,228,269,212,243,174,160,216,267,204,209,186,79,194,198,177,250,212,250,220,155,197,201,194,165,189,199,259
"COG3664",23,53,46,9,74,32,1,36,4,35,71,1,1,41,55,14,35,10,2,12,25,32,33,11,26,22,13,21,6,10,24,56,9,42,17,2,29,8,16,39,22,60,14,15,22,31,24,8,20,48,78,88,204,78,24,103,152,160,173,569,68,114,116,208,79,31,244,263,31,115,65,62,71,101,102,202,83,84,119,26,3,89,68,122,824,10,99,73,95,29,64,89,116,62,79,47,52,138,74,3
"COG3665",1,24,2,3,1,0,1,0,2,6,0,0,3,16,11,2,25,0,0,19,2,5,2,16,1,16,0,0,2,1,19,2,3,3,7,0,4,0,1,9,32,2,1,1,0,1,10,18,1,0,20,0,0,3,4,0,28,1,15,1,1,10,3,3,7,0,1,7,0,7,4,1,14,4,2,8,7,13,2,2,2,14,1,0,0,20,4,1,2,0,3,4,0,5,1,1,2,0,1,0
"COG3666",1592,2386,1104,1191,978,462,1128,2252,6413,1593,494,964,1895,919,1029,3076,1169,1753,3017,1710,749,873,877,623,1020,1668,2278,765,975,2669,1007,381,3025,1390,1015,2786,1233,1618,2170,1382,4735,510,3343,5775,2770,4743,1124,791,1901,1787,660,1871,1014,751,1049,1655,1535,1576,945,698,1227,1758,914,1350,943,1445,747,2211,5835,1374,1534,1966,1450,752,1090,831,2122,927,1560,1980,1521,8345,1089,1383,1227,593,1404,1832,1553,2270,3281,940,861,1446,911,3877,1538,1270,966,5135
"COG3667",0,0,1,0,1,0,0,0,7,0,11,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,1,0,0,0,1,0,1,8,3,1,0,3,0,0,2,1,2,0,0,0,0,0,0,15,0,2,0,0,3,19,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,4,0,3,0,0,0,1,0,73,1,0
"COG3668",2,4,15,11,14,23,6,0,10,2,63,0,1,10,16,0,10,0,3,9,13,16,77,104,8,2,7,0,1,1,4,6,2,10,2,1,5,17,3,0,8,3,16,1,1,3,16,6,6,4,8,2,0,1,11,18,21,1,54,11,4,9,16,7,0,0,19,8,6,17,3,6,9,5,0,6,2,0,5,9,5,0,12,2,1,7,7,3,4,6,14,4,1,10,32,1,0,15,26,13
"COG3669",1746,2402,777,1596,1783,560,1535,730,1131,1274,1260,824,2380,2237,1228,2470,1146,1829,1495,1969,1794,1717,1060,180,1016,2962,1773,2267,2093,1072,1213,1801,859,793,2159,2213,1599,2401,1723,2141,2188,1727,1431,2097,1097,1550,2009,2459,2396,2750,1923,3263,2155,1789,3806,1712,1569,1402,1335,976,2831,632,1936,798,2441,1577,1183,1642,367,2251,1394,1781,2347,1761,1883,2483,1612,1894,1165,2765,954,371,1507,1633,626,1915,908,2432,1355,2503,884,1842,2030,1524,1210,1528,1958,1026,2054,1770
"COG3671",2,14,0,3,1,0,10,0,0,2,0,0,4,3,4,0,0,0,3,6,0,0,1,0,1,0,4,0,1,1,0,5,1,1,0,0,1,0,2,0,0,0,1,5,0,8,6,1,2,5,1,0,0,1,6,1,0,1,0,0,2,0,0,1,2,0,0,7,0,0,1,6,3,0,0,12,7,0,0,2,0,1,0,5,0,0,0,4,5,10,3,0,0,2,2,6,0,3,0,0
"COG3672",0,4,0,3,2,0,3,0,0,3,0,0,2,0,5,2,0,1,0,0,2,0,1,0,2,0,1,1,0,1,2,2,0,0,2,0,1,0,0,0,1,3,1,1,3,2,1,0,0,2,3,2,0,0,2,2,0,0,2,0,4,9,0,1,3,0,0,0,0,0,0,2,2,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,3,1,2,0,0,0
"COG3675",1,25,0,7,0,0,16,0,0,68,0,49,0,0,1,16,0,5,4,0,1,0,0,0,2,0,32,0,25,21,0,0,0,0,0,127,76,0,0,0,0,0,25,33,0,0,0,0,92,0,72,0,0,0,0,1,1,54,0,47,0,0,0,0,8,0,0,0,0,0,14,0,26,0,0,0,0,0,0,0,0,37,0,74,0,0,0,0,0,0,46,0,0,2,16,0,0,20,0,0
"COG3676",114,161,48,22,97,26,23,6,42,19,51,0,122,47,24,52,94,42,33,38,21,136,260,0,10,107,25,301,153,9,84,145,54,42,80,122,106,157,99,93,81,2,196,85,71,71,122,10,66,378,313,10,122,22,173,21,39,68,43,4,74,3,71,18,96,102,77,58,13,140,82,30,105,34,190,84,60,124,54,248,42,5,150,196,0,211,63,131,37,137,33,40,152,63,88,124,93,7,111,22
"COG3677",12,309,160,106,68,63,53,3,37,62,567,112,28,62,72,2770,40,52,93,12,42,23,34,621,33,192,14,26,383,113,27,123,26,45,73,46,74,82,6,225,32,192,26,66,13,85,12,28,78,44,176,41,3,136,37,13,389,108,345,68,62,61,37,77,53,54,54,210,21,175,95,170,184,22,255,72,14,54,41,37,209,59,30,174,9,51,441,51,26,94,30,114,52,26,102,75,102,202,41,24
