"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG3954",2,20,7,10,0,14,1,0,59,17,3,3,15,9,23,3,31,3,35,6,4,0,7,0,1,0,28,3,1,1,16,1,10,0,0,5,0,6,13,0,26,1,13,1,18,2,15,0,3,10,1,41,4,1,5,2,1,5,31,31,0,6,4,3,5,0,11,0,0,7,6,1,15,1,7,0,0,132,1,4,2,19,28,32,0,2,0,0,1,71,0,0,2,21,5,8,0,1,4,1
"COG3955",27,19,8,15,5,0,55,16,9,93,4,38,47,15,13,9,34,58,17,1,9,16,16,5,42,9,6,36,37,8,11,10,9,33,7,31,25,21,15,33,0,50,21,4,26,7,0,46,26,37,3,54,8,33,24,54,42,16,12,37,3,6,11,15,3,90,0,44,30,20,10,28,103,19,17,25,27,6,1,50,67,13,27,2,10,8,17,5,2,0,2,0,3,24,15,0,136,15,8,6
"COG3956",176,145,30,117,236,113,144,236,119,118,185,140,198,111,299,134,191,215,128,138,162,164,165,151,119,218,85,106,175,159,165,166,137,127,151,187,156,168,192,217,65,215,161,144,178,223,129,210,126,95,47,37,89,87,48,48,53,55,68,18,92,69,77,68,55,47,37,43,17,55,45,18,111,64,53,44,30,15,66,45,56,7,83,51,57,46,31,65,71,65,79,39,64,42,47,69,60,72,38,103
"COG3957",73,36,391,7,59,6,158,266,91,57,131,133,130,192,22,115,146,137,245,182,76,184,11,90,174,78,95,30,89,69,119,192,23,266,179,1,688,75,217,118,36,67,179,109,33,67,9,166,75,30,514,145,76,106,8,52,162,74,124,430,26,68,187,164,33,295,13,202,111,57,335,257,24,67,178,71,202,156,42,159,81,836,103,80,190,290,133,128,256,134,91,40,178,162,74,39,223,67,75,114
"COG3958",217,242,167,154,283,224,238,393,420,391,454,274,246,327,177,311,282,506,340,349,361,427,298,370,334,283,367,126,378,602,174,325,233,421,348,266,426,354,600,346,101,363,348,191,229,300,139,340,196,162,437,304,174,229,112,168,296,277,378,309,216,417,562,455,186,402,127,356,525,429,469,339,47,138,281,421,487,179,75,517,426,242,329,290,349,294,407,346,325,184,271,342,263,540,210,155,350,154,188,352
"COG3959",191,204,200,179,278,295,248,359,311,381,444,301,277,302,159,315,267,410,342,305,232,480,387,339,293,258,367,205,400,551,196,334,249,464,381,269,483,392,588,379,213,364,283,197,185,277,157,344,194,278,469,372,225,221,193,158,259,275,463,274,210,420,517,408,195,384,250,409,593,380,455,296,43,115,245,355,494,193,113,544,316,194,329,288,320,256,399,331,324,169,207,397,254,437,235,125,364,146,343,290
"COG3960",2,43,3,11,1,24,0,1,45,8,2,2,8,2,9,1,29,3,24,3,10,0,4,0,0,2,25,9,1,0,14,0,4,0,0,5,0,4,3,0,9,2,9,0,19,1,12,1,3,6,0,2,4,9,3,0,1,1,21,14,0,5,2,3,1,0,13,0,0,0,0,3,18,2,5,1,0,90,4,6,8,25,13,31,0,0,0,0,1,35,0,0,2,48,1,4,0,1,4,1
"COG3961",0,1,0,1,0,2,0,0,27,0,0,0,1,0,6,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,0,0,13,0,1,0,0,26,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3962",16,1,6,0,39,1,11,31,39,4,20,29,16,74,60,17,38,170,19,11,6,22,20,17,30,27,14,18,12,15,27,19,5,16,60,0,63,19,105,42,5,27,3,24,9,17,26,33,49,3,18,123,17,20,14,28,22,42,57,1,140,35,11,147,45,27,4,21,16,22,41,14,12,8,9,21,62,3,44,28,17,5,36,31,52,92,84,6,26,88,11,13,22,66,3,1,39,6,76,53
"COG3963",2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,5,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",70,56,18,28,7,194,52,54,69,43,16,20,66,22,76,35,15,34,28,20,63,27,41,46,8,13,18,34,45,9,42,62,76,32,57,73,40,56,33,49,118,12,9,124,104,25,38,30,99,27,56,65,11,33,53,22,6,12,78,3,7,30,25,48,54,76,71,18,12,24,17,5,25,11,35,43,9,22,54,27,15,2,42,10,47,33,36,37,47,1,195,35,10,19,57,66,12,35,89,49
"COG3965",8,17,71,3,14,5,11,30,23,11,7,9,9,15,14,27,14,6,7,9,8,24,4,6,11,7,17,1,46,43,12,18,5,27,41,1,6,28,26,24,22,27,16,18,9,6,2,10,18,5,9,43,4,4,2,15,35,11,14,118,7,13,11,41,7,30,5,22,42,29,26,0,1,4,4,12,63,15,2,38,6,40,21,9,34,13,6,31,5,49,9,29,10,39,3,4,93,4,5,19
"COG3966",1,1,218,0,6,7,9,5,1,2,2,2,11,13,3,2,19,0,0,1,4,1,0,5,6,1,11,2,4,16,8,0,0,1,14,0,28,0,56,1,0,0,18,8,6,7,0,10,15,0,3,12,1,7,0,27,15,4,60,265,0,1,9,18,0,4,0,3,45,20,137,1,3,2,0,13,6,4,0,15,9,72,12,0,2,3,2,20,2,6,1,16,17,5,2,1,4,3,2,9
"COG3967",0,3,4,3,0,1,4,0,0,0,7,0,0,0,0,0,0,0,5,1,1,0,7,0,1,0,0,9,0,0,0,11,9,2,2,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,5,0,3,0,0,0,1,0,2,0
"COG3968",1408,1221,688,1158,1741,813,1311,1046,1218,1179,1246,1284,1227,1149,988,1321,1031,1119,1183,1212,1405,1186,1296,1359,1243,1478,1109,1133,1317,1215,1314,1322,1492,1384,1185,1095,477,1368,910,1349,1129,1387,934,1161,1293,1537,1917,1182,1159,880,261,220,522,482,332,441,557,404,303,131,422,362,424,406,503,388,424,391,369,414,233,407,694,517,384,479,384,199,489,334,513,131,330,388,349,323,408,455,453,356,527,411,360,364,509,475,368,484,390,524
"COG3969",366,551,60,500,30,472,528,110,317,434,387,361,351,297,262,323,340,514,195,217,439,338,544,510,169,495,314,657,560,183,374,254,749,297,278,350,100,442,178,161,528,317,410,394,603,515,214,386,254,662,89,133,78,110,229,146,8,19,105,52,76,96,40,98,174,68,175,61,118,149,14,82,30,11,99,130,10,197,102,51,144,29,87,117,54,121,128,129,119,29,54,192,150,196,174,144,19,82,245,10
"COG3971",4,1,2,14,0,5,2,0,49,17,5,0,7,7,14,6,79,2,42,2,6,2,6,0,2,2,34,0,2,0,33,2,7,1,1,13,15,14,26,0,13,2,28,5,13,4,30,0,3,3,5,56,3,1,4,3,1,5,9,42,1,12,7,5,12,0,15,0,0,7,13,1,22,0,12,4,1,94,3,7,13,29,35,104,3,0,2,0,3,168,0,2,2,18,2,10,1,0,5,1
"COG3972",2,1,1,14,855,0,24,21,8,18,60,18,18,63,180,74,27,17,32,51,24,19,0,232,13,19,143,356,25,20,12,85,6,22,8,0,3,4,25,24,20,11,5,406,1,42,7,3,57,13,11,67,64,18,382,8,9,40,20,18,6,24,94,8,2,12,22,16,13,110,25,16,4,6,212,68,47,6,0,56,7,15,12,3,114,11,71,13,28,29,98,298,4,9,32,3,271,7,4,79
"COG3973",183,296,1037,247,122,223,252,170,283,246,242,216,179,286,206,175,163,226,171,207,276,300,277,270,371,159,285,386,196,222,313,233,392,248,269,209,648,217,264,432,359,282,305,304,289,129,72,249,260,397,1009,260,287,119,366,229,222,38,330,820,104,305,106,339,267,308,388,213,654,303,781,236,53,47,237,219,337,230,44,382,234,1040,190,240,243,257,248,209,492,228,168,620,394,384,212,242,356,160,376,114
"COG3975",9,0,123,0,0,0,2,3,0,28,8,0,5,30,0,19,2,0,2,1,0,0,1,8,0,6,0,0,6,4,24,13,0,22,0,0,0,10,3,0,16,0,0,0,1,10,20,8,6,19,5,13,5,14,0,2,5,5,4,0,0,0,5,2,0,4,0,0,3,9,0,0,10,5,16,8,7,0,12,0,1,0,11,1,6,16,21,0,11,0,0,30,9,4,20,2,8,0,0,2
"COG3976",42,21,341,15,30,167,46,38,159,78,61,59,18,41,23,56,18,13,43,47,39,25,49,18,33,17,33,93,131,43,45,105,146,65,56,29,66,37,14,72,48,41,44,93,14,42,16,47,111,37,59,63,43,83,17,11,66,13,27,169,14,78,58,48,14,35,65,67,42,44,170,106,32,26,35,61,125,6,37,134,37,11,49,29,101,49,51,39,110,18,33,80,68,55,46,17,26,27,37,29
"COG3977",1,22,14,25,1,33,0,0,92,25,3,3,16,8,20,4,38,4,42,9,10,10,10,13,0,38,23,11,4,0,22,1,3,7,0,43,0,5,23,0,26,3,13,1,23,7,23,1,3,10,1,44,6,3,3,4,1,11,36,24,0,10,13,7,20,0,24,0,0,7,18,4,18,1,7,1,3,238,3,8,6,31,21,52,0,2,2,2,1,124,0,4,0,38,7,5,7,12,5,0
"COG3978",0,1,2,3,0,6,0,0,10,3,1,1,4,0,4,2,6,0,8,1,1,0,1,0,0,0,9,0,0,0,4,0,1,0,0,8,0,2,8,0,2,0,2,1,2,1,5,0,0,4,0,21,1,1,0,0,0,2,5,8,0,1,0,2,3,0,2,0,0,0,9,0,6,0,3,0,2,36,0,2,0,2,6,5,0,0,1,0,1,18,0,0,0,9,0,1,1,0,1,0
"COG3979",35,6,3,4,15,0,21,21,2,24,125,39,7,52,2,3,2,63,15,8,4,5,4,20,11,6,4,3,0,79,37,5,4,10,11,97,64,1,16,2,24,1,2,9,0,3,0,1,24,3,10,17,2,5,0,0,74,27,2,11,2,23,235,6,3,8,0,13,2,3,21,17,10,2,7,62,30,0,1,1,0,0,7,11,9,8,11,4,14,0,0,10,12,2,22,3,12,11,3,9
"COG3980",69,105,10,89,11,84,130,19,94,171,70,59,108,53,33,103,30,26,75,21,110,116,106,177,145,61,35,21,173,88,58,66,71,67,91,97,0,79,80,64,67,107,88,59,87,37,13,72,59,93,103,50,36,35,176,55,62,132,142,47,7,33,28,32,88,65,44,59,92,164,6,84,14,2,37,130,11,59,16,29,128,17,59,61,31,49,80,123,17,12,25,160,93,89,48,28,19,46,98,0
"COG3981",17,7,37,18,25,46,33,36,47,16,109,35,30,43,8,21,30,46,33,105,33,54,49,25,41,18,35,7,60,74,18,92,17,55,38,15,48,55,129,25,22,25,25,29,24,47,4,33,33,24,219,72,31,18,16,38,39,28,41,61,26,114,133,20,12,71,20,45,40,34,100,30,12,20,29,36,41,17,1,161,16,36,37,68,59,92,20,33,25,63,72,81,40,173,25,25,55,15,22,43
"COG4001",522,667,542,557,282,264,732,732,683,525,572,729,551,506,579,630,0,676,479,614,779,506,338,486,560,942,548,853,415,599,275,427,561,488,717,148,872,659,641,791,511,442,515,539,607,532,449,512,441,918,470,650,496,428,0,475,324,268,601,246,646,451,498,569,565,516,825,539,767,465,289,599,101,1375,362,341,539,491,358,697,648,203,779,492,707,925,1181,442,616,278,916,483,379,598,474,617,2,0,1076,496
"COG4012",2,0,0,0,0,0,1,0,2,1,0,0,3,0,4,0,4,0,0,0,1,2,0,0,2,2,0,3,0,7,1,0,1,0,2,4,0,2,4,1,0,0,6,0,0,1,0,0,8,0,2,0,0,1,0,2,2,0,1,0,0,1,5,0,0,1,4,0,0,1,0,1,0,0,4,0,0,0,2,0,2,0,3,0,0,0,2,0,2,0,1,1,0,20,0,0,2,1,0,0
"COG4021",18,0,0,13,1,0,2,1,6,3,1,6,3,2,19,6,1,1,2,5,3,2,1,1,1,13,15,15,2,1,3,4,0,13,23,1,29,0,2,4,12,17,2,7,1,1,0,1,1,0,6,4,7,5,0,3,6,26,102,0,1,4,10,5,2,14,0,16,5,11,0,1,0,0,0,0,27,0,0,6,2,0,5,5,1,152,2,0,2,13,1,0,0,90,7,0,15,3,0,5
"COG4032",44,53,2,25,4,15,77,2,9,15,20,53,0,26,8,4,34,116,10,77,22,9,115,113,27,6,44,5,23,13,22,52,6,21,9,73,0,31,13,28,27,48,83,43,158,77,5,82,84,29,30,26,81,28,29,138,7,6,23,63,0,30,18,9,15,6,0,13,7,35,16,16,1,12,13,28,88,39,29,28,40,15,8,28,12,50,36,17,8,1,17,34,7,33,7,53,5,39,22,23
"COG4034",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,23,36,0,0,0,0,19,0,1,9,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,18,0,0,0
"COG4043",1,1,17,0,1,1,16,3,1,2,0,3,3,1,0,11,0,1,0,11,0,10,0,7,26,0,0,0,3,30,0,15,0,15,15,0,0,0,66,10,0,0,3,2,0,2,0,11,0,7,172,9,0,4,0,0,2,0,18,0,0,0,5,0,1,45,0,11,1,2,6,18,0,0,27,3,4,0,0,9,0,0,3,0,31,15,6,20,9,1,12,0,4,62,0,0,32,5,0,6
"COG4085",1,0,0,82,1,2,2,0,4,0,0,2,0,4,4,0,13,0,0,0,0,3,0,7,10,0,0,2,0,3,1,10,10,0,0,3,0,14,2,3,34,0,0,1,16,0,0,2,64,0,0,0,3,35,0,18,0,0,0,0,0,23,7,2,0,2,0,0,0,1,1,4,0,37,0,6,0,0,1,1,4,0,0,0,0,17,6,2,0,0,1,1,3,7,6,77,0,0,1,1
"COG4086",6,3,11,1,19,0,12,11,15,15,13,13,12,27,8,12,30,11,17,22,6,13,0,13,17,6,35,4,15,10,18,34,4,17,20,0,29,6,7,16,4,19,28,8,7,3,0,16,4,3,35,136,48,22,5,32,92,26,37,195,28,42,66,67,30,48,10,44,74,21,210,60,20,25,22,32,128,13,11,97,30,89,18,34,51,58,90,39,92,36,35,51,30,89,19,47,36,17,20,60
"COG4087",1,4,25,2,9,15,5,3,1,1,0,2,5,8,2,0,0,0,1,1,1,2,5,0,1,0,8,1,0,5,1,1,1,1,7,14,5,5,2,6,0,6,5,1,0,2,1,2,8,4,1,9,2,1,6,4,5,2,3,2,0,2,26,4,3,2,8,0,2,3,1,2,0,2,1,3,11,0,0,4,1,6,5,7,2,1,2,1,2,3,0,2,3,29,1,0,2,2,0,2
"COG4091",11,9,0,15,18,42,6,0,3,4,1,3,5,5,14,3,10,1,2,5,9,3,8,3,1,21,15,2,3,0,2,2,16,3,36,31,0,6,2,2,7,4,16,14,4,14,6,3,16,25,2,21,0,2,33,7,2,0,11,2,126,6,5,34,4,1,13,5,1,21,0,2,0,0,4,6,2,13,1,10,24,1,15,1,2,64,65,6,5,62,2,1,3,3,4,1,2,3,62,2
"COG4095",4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,13,0,0,0,2,2,0,5,1,0,3,0,4,3,0,1,0,0,0,0,0,0,0,1,15,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0
"COG4096",485,467,218,69,1175,688,600,753,715,382,674,693,374,673,816,427,479,351,294,674,496,596,518,326,1107,495,344,370,660,421,494,763,648,686,1095,481,48,632,406,254,711,357,163,296,308,623,472,478,1041,520,485,319,389,454,1156,459,391,716,601,259,860,926,412,247,462,1039,786,442,394,481,1448,839,631,541,493,676,234,156,265,203,425,315,580,718,739,533,584,402,897,974,700,374,394,484,480,477,469,303,882,384
"COG4097",4,9,126,9,2,0,0,0,0,14,4,0,1,24,0,13,54,1,0,0,4,0,0,3,0,4,1,1,0,2,15,1,1,11,0,0,0,1,3,1,24,0,15,0,3,10,1,1,39,10,0,16,0,14,0,5,12,0,8,172,0,0,0,0,0,0,6,0,0,11,4,5,3,0,0,6,0,0,2,17,6,15,0,0,4,8,18,0,0,5,1,5,9,0,0,1,2,1,0,0
"COG4098",2,2,202,6,8,11,5,9,1,2,5,5,2,4,0,4,16,2,1,3,4,1,0,1,2,1,18,1,3,7,3,0,1,1,2,1,41,6,5,2,11,9,9,1,0,1,1,1,18,5,9,34,4,1,2,25,26,3,7,221,4,0,0,5,1,2,0,3,12,1,85,0,6,1,3,5,41,13,2,33,1,56,3,5,7,2,2,1,0,25,4,1,0,14,1,4,3,2,1,3
"COG4099",74,115,83,132,263,77,150,137,53,148,39,81,133,87,135,132,196,89,107,28,162,79,115,108,231,181,137,87,93,80,100,45,115,85,93,201,155,111,84,130,66,143,128,115,231,54,203,128,153,89,80,119,102,142,167,121,226,87,104,84,52,41,90,65,69,129,140,50,99,158,85,96,287,382,78,102,108,42,268,128,117,22,135,88,101,79,99,94,57,47,144,76,106,54,98,112,123,204,104,198
"COG4100",122,78,398,54,195,68,167,288,243,106,221,245,218,268,131,235,145,257,314,335,100,355,99,192,315,168,149,51,290,450,182,297,62,253,315,32,276,177,470,271,68,248,210,184,74,152,36,212,146,73,547,211,97,143,65,105,227,136,261,517,176,295,450,263,97,367,44,299,225,163,410,284,34,120,155,150,333,61,71,405,169,173,206,214,436,261,195,211,270,132,237,171,218,442,127,83,361,124,110,190
"COG4104",5,13,1,14,1,8,4,0,3,9,7,1,15,6,15,9,40,7,1,1,1,0,12,3,3,3,17,8,11,0,25,3,25,0,2,49,0,5,9,0,20,14,85,22,11,0,3,2,6,10,2,28,3,8,168,25,0,2,49,35,0,17,0,0,14,0,16,6,1,8,1,1,2,39,5,5,1,28,3,0,14,2,0,17,0,1,5,1,3,0,0,7,19,11,5,15,0,4,5,0
"COG4105",8,16,62,17,4,15,6,2,34,32,12,4,17,32,18,14,20,6,32,4,9,0,12,5,7,7,19,17,6,1,16,12,16,33,4,23,0,14,17,13,22,1,14,20,15,6,21,5,29,18,8,60,9,13,7,5,6,97,28,24,2,5,13,3,7,1,13,8,0,7,12,6,16,7,20,8,5,113,16,4,6,14,20,35,7,7,7,3,16,71,4,18,5,31,12,8,9,9,6,3
"COG4106",1,6,1,5,1,6,5,23,27,5,1,3,13,2,4,2,12,4,4,0,1,1,7,0,9,2,5,6,1,13,8,16,8,0,2,16,114,6,12,1,8,13,8,1,4,7,10,5,2,4,3,30,3,10,10,3,0,4,10,16,1,11,7,12,4,7,12,1,76,7,18,4,6,0,6,4,0,53,2,0,5,61,11,12,0,1,2,0,7,29,1,2,4,7,13,1,4,2,0,1
"COG4107",13,18,2,17,2,18,9,1,29,29,6,20,21,3,17,5,12,8,18,3,8,8,13,4,1,0,15,1,1,2,18,0,8,3,13,20,0,6,12,7,13,0,5,6,23,9,21,3,2,3,3,29,0,21,10,3,0,2,30,9,1,13,1,6,10,17,5,3,0,12,2,2,13,2,3,9,0,310,1,8,3,4,17,30,0,3,4,5,6,21,13,8,1,61,11,16,3,4,2,1
"COG4108",607,456,789,470,836,372,526,698,588,522,521,535,519,626,598,697,607,562,704,673,529,551,463,585,532,625,501,386,490,709,515,588,392,688,525,376,467,535,522,639,372,442,498,515,469,524,661,482,601,330,339,570,645,588,345,424,646,729,427,727,707,647,522,569,553,598,308,683,498,551,681,587,776,704,567,527,640,330,675,650,474,281,549,498,578,596,544,634,607,584,647,447,460,436,468,493,642,574,374,853
"COG4109",1,0,1,0,8,6,13,0,0,2,3,1,0,4,0,1,11,2,0,1,0,0,0,11,1,0,5,0,0,0,2,0,0,18,0,0,9,0,8,0,0,0,3,1,0,0,0,0,8,0,0,19,1,4,0,34,14,3,0,6,0,0,1,3,7,7,0,2,3,3,3,2,9,0,7,0,11,3,0,13,0,9,2,0,2,2,2,0,0,0,3,0,1,4,0,1,0,13,0,2
"COG4110",0,6,0,0,0,0,1,1,0,0,0,0,17,2,11,4,0,0,0,0,0,7,3,1,187,0,0,0,2,20,0,0,5,0,6,0,0,5,24,0,0,5,1,9,1,0,2,0,1,1,3,92,194,2,0,15,30,2,1,0,0,2,0,0,2,1,0,0,0,4,0,103,0,0,3,3,0,1,1,0,6,0,0,0,0,1,0,0,2,137,36,0,0,1,1,0,0,176,0,2
"COG4112",0,0,0,4,0,0,0,0,12,0,0,0,1,0,9,0,0,1,0,0,0,1,0,5,0,22,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,41,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,5,5,0,0
"COG4114",0,16,7,5,0,13,0,0,31,14,2,0,10,5,15,2,18,4,17,0,1,0,3,0,2,0,11,3,2,0,12,0,1,0,0,26,0,2,15,0,13,0,7,1,12,0,8,0,1,4,0,38,2,4,2,1,0,1,18,17,2,2,0,3,6,1,4,0,1,2,8,1,6,1,5,1,2,69,0,5,4,16,11,28,0,1,1,0,1,49,0,0,3,17,2,0,1,0,0,0
"COG4115",87,312,3,401,44,10,936,107,78,145,171,357,108,107,75,25,340,192,50,44,57,210,432,527,81,85,54,194,216,136,76,188,9,81,252,23,154,219,77,132,70,171,57,113,252,318,29,76,116,186,121,38,38,50,344,188,26,23,614,85,73,105,70,102,31,38,15,125,82,250,55,71,57,67,214,208,103,80,91,94,147,173,109,23,284,195,40,248,26,50,70,107,117,114,57,95,52,185,122,34
"COG4116",0,0,1,2,5,6,1,20,1,3,0,1,2,6,5,4,8,2,1,5,1,2,1,3,0,0,16,1,5,3,4,2,0,3,1,0,9,0,4,7,7,7,2,0,0,2,0,0,8,1,7,12,2,1,0,12,23,3,5,135,2,10,9,4,3,4,1,14,62,0,61,7,1,0,2,0,22,6,0,21,0,36,2,2,6,0,4,12,0,11,2,3,15,14,2,3,5,0,2,1
"COG4117",0,10,5,10,1,12,0,0,27,7,3,0,3,4,19,0,19,1,22,3,6,0,4,0,1,3,17,1,2,0,13,0,3,0,0,2,0,4,0,0,20,0,6,0,10,1,9,0,1,5,0,0,2,4,0,0,0,0,20,27,0,2,1,1,1,0,6,0,0,1,0,1,3,0,4,0,1,74,0,1,0,20,13,23,0,0,0,0,1,51,0,0,1,13,1,3,0,0,3,1
"COG4120",189,82,247,74,255,184,261,218,346,179,419,272,214,377,111,288,208,381,330,426,222,223,190,268,297,221,260,92,261,435,217,285,130,364,250,103,224,289,412,367,123,252,241,240,105,236,82,248,186,67,165,300,152,201,67,158,277,175,349,312,89,571,555,362,176,407,95,428,321,251,422,353,110,146,182,283,427,82,88,438,152,202,174,358,259,201,281,256,356,92,192,314,260,274,187,150,271,214,86,218
"COG4121",148,205,31,180,6,105,145,111,122,156,158,138,113,141,185,105,282,148,159,93,133,106,177,144,65,76,155,184,111,63,188,82,204,108,64,118,6,109,72,50,135,134,152,109,161,201,72,75,94,106,57,110,105,156,98,220,6,23,135,85,62,76,28,115,276,49,125,67,72,136,24,76,38,12,144,129,30,196,152,46,152,56,123,117,113,106,86,157,190,134,47,152,124,117,215,206,27,88,139,16
"COG4122",322,312,124,277,140,254,296,260,191,297,323,296,203,318,300,250,343,277,270,312,316,323,320,260,350,172,288,336,278,234,268,320,318,269,303,290,316,283,252,190,287,256,260,229,302,267,171,264,322,265,352,294,370,267,237,302,383,235,238,235,375,163,122,205,383,290,339,232,296,287,244,299,485,155,315,301,247,132,244,269,280,354,256,228,314,263,305,265,291,270,314,348,288,264,343,261,308,208,319,171
"COG4123",339,293,412,258,260,254,311,339,264,238,295,258,310,312,319,309,248,289,346,314,228,351,221,282,455,298,298,277,313,336,349,322,280,333,350,216,217,276,396,348,245,358,259,299,272,341,206,256,328,262,403,437,411,276,261,295,348,292,303,367,355,353,339,295,329,362,231,361,295,326,366,345,368,288,202,335,368,192,260,388,296,152,272,259,326,343,290,357,303,262,332,312,312,298,353,255,373,279,298,271
"COG4124",171,95,13,259,544,199,335,258,270,220,90,291,253,137,226,275,405,94,215,56,380,126,74,166,174,226,231,198,187,316,131,122,142,249,201,375,90,110,191,315,201,144,283,144,121,48,660,261,183,98,101,74,62,233,257,187,780,275,109,239,173,94,250,94,100,166,184,526,409,208,56,280,10,777,370,56,141,58,543,89,90,8,204,146,561,148,108,352,295,373,392,67,409,70,25,330,483,474,202,650
"COG4125",0,3,18,0,1,1,0,0,15,2,3,0,0,4,6,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,2,1,4,1,0,0,0,0,13,0,0,26,3,0,0,0,4,0,0,32,1,0,0,1,4,0,0,0,0,6,6,2,3,3,0,0,0,0,1,17,1,6,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG4126",9,1,0,4,1,2,7,4,33,6,3,6,28,6,9,2,2,39,7,4,4,13,10,15,6,20,1,4,11,8,2,5,3,13,22,0,0,1,47,7,5,15,3,30,6,6,5,4,6,3,4,21,5,23,2,12,6,15,49,0,0,12,4,2,6,9,0,2,0,22,9,4,0,3,9,7,17,9,4,7,9,8,23,1,9,5,3,9,1,2,6,2,19,33,3,1,9,8,3,3
"COG4127",13,2,163,1,4,12,0,23,17,7,10,7,14,11,1,0,0,0,6,3,3,5,0,5,8,4,0,1,3,26,7,2,0,13,6,0,138,1,6,29,0,13,7,6,4,1,6,22,3,0,12,1,2,1,0,4,3,5,0,0,1,3,36,10,3,1,0,2,6,0,1,32,0,3,0,4,2,29,2,20,0,1,17,0,13,0,26,0,30,3,3,1,12,11,7,41,8,3,2,0
"COG4128",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,15,0,21,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4129",38,21,10,14,23,81,10,31,63,22,10,16,57,50,12,4,11,10,81,69,18,7,11,14,61,21,35,3,44,92,22,84,22,23,6,44,7,6,37,104,29,25,14,18,21,8,9,18,11,15,25,142,14,11,9,33,48,11,31,33,22,15,114,11,3,17,25,50,23,32,79,53,6,3,18,32,82,18,3,26,50,28,36,12,42,22,10,46,14,49,16,38,13,18,11,2,18,29,21,19
"COG4130",0,0,0,0,1,1,0,0,22,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,33,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,4,4,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
