"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG3964",59,37,2,128,74,10,65,20,89,45,62,196,36,47,69,17,32,25,21,35,55,15,70,8,19,15,40,34,47,23,50,69,10,82,5,27,12,15,276,60,46,16,46,22,2,11,7,6,80,57,86,53,45,15,22,51,50,49,24,67,2,30,17,121,79,9,53,48,49,10,95,17,36,43,28,0,35,46,11,36,31,13,5,51,29,36,47,28,9,50,45,7,20,99,75,17,24,22,7,25
"COG3965",20,6,126,9,52,36,3,6,5,33,13,7,28,6,1,12,7,11,35,29,25,9,8,96,15,30,2,5,4,12,6,23,21,11,11,10,42,4,0,39,22,23,12,31,3,1,16,15,2,9,24,19,10,9,22,36,7,1,26,56,38,14,2,3,4,2,16,36,1,2,19,0,4,9,10,42,4,5,20,0,3,11,51,35,15,24,4,5,48,20,15,73,28,14,0,0,86,4,38,13
"COG3966",8,4,249,79,5,3,1,3,5,1,11,5,19,1,1,7,3,0,34,16,4,16,0,5,10,2,0,1,0,8,0,61,24,3,6,3,41,1,2,3,10,8,1,27,0,1,1,3,4,8,5,1,6,6,9,1,0,1,2,6,7,11,2,148,2,1,5,20,0,1,20,4,1,1,0,16,0,39,176,6,2,7,100,19,7,54,2,9,20,7,1,221,3,5,2,0,271,6,16,20
"COG3967",5,4,0,0,2,0,5,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,0,2,0,0,50,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,1,0,1,4,0,1,0,0,0,7,1,0,4,0,0,0,0,0,6,0,5,0,0,11,0,3,0,0,1,0,2,0,0,0,0,0,0,6,4,0,7,0,0,0,0,0,0
"COG3968",1342,1444,423,1013,1221,1221,1467,1262,1308,1228,1014,807,1389,1508,1333,1597,1233,1083,1391,1251,1088,1076,1507,1269,1060,1207,1242,1149,1345,1198,1434,952,972,938,1757,964,1130,1192,338,1176,1054,1127,1320,1309,1749,1458,1226,1093,1088,1205,1249,1173,1301,1542,1131,1097,1243,1117,1263,1113,1112,1205,1125,786,1353,1233,1449,1255,1422,1656,1179,1227,886,1096,1257,1026,1098,463,676,2073,1902,1236,388,1149,661,936,1402,1487,1733,1291,1165,663,1305,1210,1403,1447,553,1355,1209,1243
"COG3969",161,334,140,243,163,340,756,415,582,374,259,503,328,209,349,505,448,371,178,557,124,390,512,65,453,541,401,418,419,250,474,380,393,504,33,122,320,390,25,373,267,348,573,448,24,496,218,165,689,335,283,562,358,490,373,207,567,534,303,150,89,341,160,38,416,247,15,306,297,36,265,363,706,301,251,138,642,107,42,80,192,37,94,292,535,169,492,301,19,364,399,73,161,425,448,189,24,326,179,400
"COG3971",0,3,52,28,1,1,10,0,9,0,2,8,0,4,18,6,16,2,22,5,1,51,0,4,0,21,4,2,18,2,6,5,20,64,0,1,0,131,0,16,26,31,2,4,5,3,14,1,1,7,48,3,4,3,0,1,5,6,1,3,212,0,50,37,1,2,3,7,5,2,6,3,6,11,3,23,3,17,11,12,24,4,31,1,103,23,2,0,0,40,7,5,0,6,9,22,21,22,0,4
"COG3972",28,20,12,271,10,15,6,21,0,9,10,0,11,4,11,40,20,16,25,309,31,21,24,214,5,14,13,65,7,39,27,16,11,10,771,59,28,6,631,16,15,138,34,108,25,11,76,123,2,28,2,0,60,7,4,96,1,14,18,19,29,15,22,64,2,24,57,11,1,6,40,55,15,13,45,308,390,4,10,2,13,36,13,8,5,25,221,21,15,11,38,7,8,370,2,60,31,5,13,10
"COG3973",424,513,744,253,312,166,387,194,332,321,170,229,211,164,176,139,248,228,183,591,186,167,197,371,386,378,251,251,210,292,255,293,309,164,145,352,591,213,339,271,204,284,222,312,20,166,106,276,374,151,280,319,202,246,148,221,269,221,242,291,222,261,177,575,166,238,108,346,46,52,277,276,426,282,194,408,363,676,809,40,72,41,1017,268,229,290,319,146,233,298,292,1014,218,332,249,69,737,187,255,232
"COG3975",0,10,0,4,0,0,0,0,2,0,0,0,0,4,17,8,22,13,1,28,6,0,15,8,6,2,2,22,1,37,0,3,0,17,0,0,1,0,0,3,6,0,2,10,0,1,13,0,0,11,0,0,8,4,0,5,0,0,21,8,0,10,2,16,9,1,3,1,18,7,6,4,15,0,1,0,0,0,0,10,23,12,0,1,0,5,10,18,8,29,0,113,0,0,2,3,0,8,1,5
"COG3976",64,122,163,31,55,19,127,55,10,16,63,168,37,32,14,41,89,49,45,86,46,25,47,32,71,45,16,50,105,46,41,33,52,63,44,33,30,25,7,43,49,27,50,54,4,27,91,18,35,17,161,24,82,42,23,108,48,23,60,60,26,65,37,52,25,98,25,48,34,28,116,58,33,91,42,3,90,90,164,28,12,7,25,64,6,13,25,57,52,39,33,387,68,83,20,20,58,72,58,10
"COG3977",0,1,28,19,0,3,11,5,27,12,3,24,0,11,18,10,25,1,26,3,2,48,8,5,1,46,11,0,28,8,8,33,14,69,0,2,0,55,3,4,36,35,0,4,18,45,16,7,5,18,108,20,0,5,1,1,8,7,6,2,127,2,29,4,2,2,1,1,7,1,2,1,9,9,3,33,6,0,18,18,25,11,34,0,255,29,12,6,2,14,3,14,1,1,9,20,29,10,0,0
"COG3978",0,1,6,4,0,0,0,1,1,0,0,7,0,0,5,1,2,0,0,0,1,7,0,0,0,11,2,0,3,0,0,4,2,14,0,0,0,3,0,0,8,10,0,1,5,0,0,0,1,1,15,3,2,1,0,0,3,0,0,0,14,0,12,0,0,0,0,1,0,0,1,0,2,1,0,4,2,0,7,1,6,1,8,0,31,4,0,3,0,4,0,2,0,0,2,2,7,1,0,0
"COG3979",2,14,10,12,3,1,12,43,0,1,9,0,2,12,3,1,19,4,11,6,25,2,17,7,14,1,18,12,13,66,5,1,0,1,15,57,3,12,0,1,8,0,25,5,0,4,2,0,11,4,4,2,71,0,0,9,3,57,8,6,0,3,23,7,47,16,12,3,0,3,32,102,3,20,11,11,6,76,28,4,0,26,0,14,0,18,22,5,73,45,3,1,12,8,3,9,101,9,73,4
"COG3980",74,19,50,60,52,175,67,56,67,105,19,82,104,41,61,47,183,47,98,165,10,25,41,30,91,84,216,84,21,38,108,157,107,13,11,107,80,50,3,63,68,50,118,165,10,63,88,20,91,102,41,34,57,44,23,8,34,4,18,8,8,29,24,6,27,30,2,16,6,1,22,21,35,12,7,2,9,0,2,3,2,49,6,37,22,28,61,12,17,19,39,1,31,23,9,25,1,22,35,19
"COG3981",30,22,51,5,56,53,11,43,14,46,81,47,40,19,55,39,15,90,27,94,41,23,23,53,35,180,7,19,16,39,26,34,17,21,29,16,25,45,92,52,46,20,37,41,12,22,55,54,18,52,55,8,37,25,77,59,54,40,43,41,54,33,27,51,24,24,51,33,1,16,20,83,26,133,113,27,6,73,85,9,1,30,34,44,18,147,24,11,46,28,43,30,62,40,33,22,135,31,80,29
"COG4001",786,641,259,607,542,672,541,703,575,535,570,313,431,0,892,533,496,949,288,490,691,0,451,1,381,595,412,1070,553,530,767,634,553,354,274,905,764,506,1170,845,827,540,719,409,526,955,894,847,1049,555,677,643,347,694,510,714,362,646,457,974,285,465,466,462,494,632,500,580,371,1388,399,591,975,432,562,1072,864,919,294,108,409,290,236,743,452,684,516,461,334,280,623,545,542,581,677,961,204,516,547,507
"COG4012",0,2,0,2,1,4,1,1,1,0,4,0,0,0,1,3,2,0,0,0,0,4,1,2,0,34,2,6,3,0,1,7,3,1,0,0,0,0,0,2,5,0,1,3,0,3,1,2,2,4,3,0,2,4,0,1,0,0,5,0,1,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,0,0,0,2,0,5,1,0,0,4,0,0,0,0,0,3,0,3,5,0
"COG4021",7,0,0,21,15,44,1,8,0,5,6,0,0,3,4,3,0,161,5,0,3,1,10,9,3,60,2,3,5,1,2,104,2,9,0,1,5,11,24,0,6,17,0,11,3,9,1,0,1,1,3,2,2,2,0,2,0,2,19,119,14,0,1,0,18,6,5,2,0,1,4,2,0,4,1,0,14,23,2,0,0,28,0,27,0,1,3,3,8,1,12,0,15,8,0,13,23,0,6,4
"COG4032",22,12,65,10,6,22,3,52,159,13,89,15,11,54,7,73,18,38,36,30,3,39,7,6,8,38,18,24,74,26,21,36,104,6,5,18,1,27,7,24,5,42,83,37,4,6,3,23,31,7,16,62,23,42,24,5,100,88,30,12,5,88,14,8,40,18,20,9,27,16,75,19,32,31,69,1,4,0,18,0,3,5,15,14,40,9,98,21,13,24,37,4,9,30,50,65,109,14,17,128
"COG4034",41,5,0,126,2,0,0,0,7,7,61,0,0,0,1,0,0,0,2,0,0,0,0,16,13,0,0,0,0,0,0,35,0,0,1,0,0,0,0,8,0,0,1,0,11,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4043",16,4,0,0,43,4,0,4,0,16,21,0,13,3,0,2,4,17,19,1,7,0,1,35,2,87,0,3,0,1,0,18,1,0,0,0,3,0,0,1,4,0,29,3,0,1,18,1,0,1,3,0,5,1,0,35,1,3,12,12,1,14,2,0,0,12,0,0,0,0,0,0,9,0,7,53,1,0,2,0,0,1,0,15,1,56,2,8,3,1,10,17,12,1,0,0,0,2,30,0
"COG4085",1,0,0,8,1,0,9,0,13,9,13,5,1,0,0,0,0,21,27,1,0,11,5,1,4,10,36,14,21,1,1,0,1,0,4,0,0,0,0,13,0,0,1,2,0,3,0,7,1,0,3,0,19,2,0,1,0,0,0,0,0,3,0,0,8,9,0,1,1,46,49,0,0,20,0,0,0,0,0,0,1,3,0,0,0,5,1,25,0,0,1,0,0,0,90,2,0,0,2,11
"COG4086",39,85,199,24,64,90,8,48,20,52,31,4,34,29,5,13,38,55,19,54,35,61,19,28,32,84,11,75,39,89,18,36,74,26,62,160,74,37,50,66,33,93,35,25,3,22,30,99,15,38,37,12,45,20,59,55,3,25,74,34,40,46,71,149,21,52,65,54,13,32,19,38,17,58,77,332,28,77,195,17,3,22,104,57,12,33,37,22,86,52,21,26,53,28,45,28,269,19,40,29
"COG4087",5,1,3,8,2,4,3,4,0,4,5,18,1,0,1,2,1,2,0,0,3,1,1,2,1,25,2,0,1,3,2,3,5,4,8,5,2,4,1,8,5,11,6,4,0,0,3,4,3,5,2,3,1,5,1,7,4,1,5,1,11,1,1,9,1,0,1,9,1,2,7,0,3,8,1,0,0,4,2,0,0,1,8,3,0,7,0,1,3,1,1,30,4,2,0,0,9,0,4,3
"COG4091",4,5,4,8,0,7,11,6,3,3,10,53,4,4,70,14,2,74,4,2,1,5,3,3,5,2,5,57,47,3,6,9,16,4,15,53,1,1,323,1,16,12,2,11,0,24,6,13,62,5,7,13,3,26,2,2,15,3,4,2,77,0,5,1,10,2,3,40,7,1,14,5,33,5,7,8,1,0,0,0,3,2,0,46,9,4,3,1,4,1,5,0,2,10,2,3,9,6,4,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,9,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,2,1,2,0,0,0,21,8,0,0,3,1,0,2
"COG4096",272,918,285,333,966,339,652,750,328,577,819,718,395,280,386,578,389,517,619,351,812,503,467,411,373,475,110,524,642,713,495,580,184,518,1176,569,398,718,995,609,599,333,626,436,238,408,530,674,876,386,720,440,680,447,517,684,505,321,683,468,982,466,294,378,501,906,408,217,257,512,973,681,519,903,672,82,367,40,1466,597,496,748,296,1120,219,395,321,487,395,535,782,224,441,307,444,360,109,112,440,464
"COG4097",0,0,179,2,0,1,4,0,4,0,0,2,0,0,15,6,22,12,2,11,1,54,0,5,8,0,0,8,0,27,4,1,10,20,2,0,0,0,2,0,0,0,0,7,0,1,0,0,0,1,0,7,4,4,0,3,0,1,15,1,6,2,0,1,1,6,1,2,2,0,52,0,15,0,0,1,3,0,7,3,1,2,10,0,0,2,1,14,12,13,1,131,1,0,4,0,48,0,2,9
"COG4098",1,3,201,1,0,9,1,0,0,2,1,14,1,2,1,1,2,1,4,1,6,24,3,5,1,5,0,3,3,3,1,10,10,8,10,2,12,4,10,6,6,12,2,0,3,2,2,4,3,4,0,0,4,5,6,12,0,1,0,1,15,0,1,142,1,1,4,5,2,0,15,1,1,2,6,43,2,43,102,7,0,3,64,0,15,7,1,2,30,3,2,195,1,3,0,1,313,4,3,36
"COG4099",115,60,77,79,124,67,97,82,247,87,60,92,116,194,56,45,148,71,38,95,133,203,100,135,118,53,162,85,81,85,154,132,123,114,266,53,88,73,24,101,126,147,132,145,202,170,134,133,108,126,66,123,103,142,86,107,101,78,74,120,44,121,98,221,93,95,189,53,258,373,123,47,75,61,18,130,95,164,81,291,204,105,23,87,44,93,100,118,273,89,86,81,41,97,113,194,83,140,100,138
"COG4100",305,235,524,388,415,272,52,211,79,283,459,92,190,125,127,151,105,268,195,199,287,150,149,353,219,493,126,204,130,273,103,254,198,95,167,400,248,197,372,202,197,155,179,168,36,163,335,280,97,201,240,78,153,142,202,428,84,236,264,321,147,227,322,362,128,303,184,266,72,128,130,212,82,293,352,330,48,297,435,34,40,162,180,325,46,485,195,143,229,193,201,388,307,172,91,85,300,123,417,117
"COG4104",2,0,42,5,1,2,23,1,15,1,5,12,2,9,1,2,15,2,4,9,0,39,4,0,15,7,24,13,31,5,2,42,65,5,0,1,1,17,1,8,0,15,6,8,0,1,0,1,8,28,4,16,3,34,36,0,12,8,0,7,0,3,1,3,6,2,1,0,7,59,5,8,10,8,0,0,8,0,1,1,2,3,2,4,26,7,1,7,0,34,5,2,5,20,12,5,6,4,1,23
"COG4105",13,7,19,6,4,11,18,3,16,3,10,22,1,4,21,13,42,8,15,13,1,30,10,5,7,29,6,8,20,29,7,28,14,75,4,2,0,29,1,11,30,19,6,13,10,2,16,4,9,13,37,18,13,7,1,6,10,4,30,7,65,4,28,8,9,7,4,6,14,7,30,5,9,6,1,13,18,1,14,13,18,113,23,8,104,14,5,15,6,28,2,65,9,23,5,51,15,15,1,1
"COG4106",1,7,7,12,12,4,7,1,3,4,4,9,0,1,7,8,1,2,4,4,16,11,8,5,2,18,3,3,6,2,2,13,12,50,1,0,84,12,2,2,9,3,4,11,1,0,7,1,2,9,24,4,3,2,2,0,4,3,3,0,36,4,11,8,0,3,1,11,3,2,5,2,1,11,1,8,6,131,15,5,1,5,76,3,68,20,1,2,2,2,4,0,1,3,1,9,13,7,9,7
"COG4107",11,5,9,37,18,8,7,12,19,5,10,19,5,5,11,5,31,0,11,6,0,15,9,2,1,83,12,0,43,2,6,45,6,31,2,7,1,22,3,11,19,8,11,17,0,2,5,1,2,17,25,17,16,8,5,0,7,8,2,8,21,3,11,3,6,2,1,9,1,2,4,4,4,13,3,17,1,0,7,13,13,0,6,14,316,10,10,20,1,24,2,3,3,7,9,12,9,4,0,5
"COG4108",226,206,248,149,220,161,130,185,163,193,167,126,195,182,225,192,187,197,221,156,222,206,145,208,149,129,136,171,168,198,188,164,151,169,251,205,168,194,180,187,191,189,182,194,224,222,214,198,110,186,571,495,545,530,496,602,462,578,685,633,554,470,673,778,581,563,849,543,641,739,573,570,322,652,647,651,418,486,649,803,695,748,279,560,344,502,563,616,612,513,541,781,690,520,483,704,727,625,649,481
"COG4109",0,0,9,2,8,2,0,1,0,0,8,6,1,1,0,0,1,5,0,0,2,13,0,3,0,2,0,2,0,4,0,1,3,0,7,1,1,0,2,0,1,4,8,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,22,0,0,0,0,1,0,1,0,7,0,0,11,1,1,1,0,5,0,8,4,5,0,4,13,0,7,11,6,0,5,2,0,1,0,1,1,1,188,1,0,29
"COG4110",2,1,0,22,0,1,5,1,0,2,3,0,0,190,7,1,0,0,2,0,1,0,0,1,1,0,0,1,19,0,0,1,0,98,0,0,0,0,0,2,0,0,0,4,158,0,50,0,1,19,0,4,3,5,1,0,1,0,0,2,123,0,0,0,0,120,1,1,5,0,2,0,2,1,0,3,0,0,1,0,2,2,0,5,1,26,1,1,38,1,1,0,0,8,0,1,0,0,26,11
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,3,0,0,1,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,17,5,1,0,1,17,0,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,1,8,6,1,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,13,12,0,2,5,0,8,0,1,13,0,0,11,0,14,2,7,1,0,14,3,0,1,19,5,0,5,3,0,14,9,53,1,0,0,23,0,0,9,17,0,2,1,0,2,3,2,8,32,14,1,4,0,0,5,4,1,0,64,0,23,2,0,1,0,2,0,3,0,1,6,8,2,10,4,0,2,8,11,6,13,0,72,16,0,2,0,11,0,5,0,2,2,7,13,8,0,1
"COG4115",51,8,32,46,16,48,5,113,65,55,84,5,81,74,76,114,52,73,19,35,28,121,20,22,30,40,27,14,32,32,25,188,16,52,13,22,22,7,35,68,32,14,303,90,4,37,19,70,42,34,73,336,200,139,137,286,413,188,64,59,45,95,30,51,97,72,32,72,84,68,131,177,205,109,36,67,220,143,54,80,33,23,192,266,75,82,532,38,25,89,89,3,120,109,96,30,71,205,118,172
"COG4116",5,0,107,4,1,21,2,2,0,1,0,7,11,1,1,0,1,1,6,0,16,6,3,7,17,8,11,2,0,5,2,3,2,3,10,11,68,5,8,4,4,26,2,0,6,2,2,5,4,2,0,0,0,5,2,1,0,0,0,7,13,1,1,56,0,4,4,6,0,1,4,0,1,9,0,27,0,4,64,3,0,5,34,4,11,5,7,6,18,1,2,2,12,1,1,1,72,5,6,15
"COG4117",0,0,37,1,0,1,6,1,16,0,1,10,0,2,10,2,8,1,9,0,0,12,3,0,1,19,8,0,9,2,4,19,12,0,1,0,0,25,0,2,14,11,2,0,2,0,3,3,2,4,16,13,2,1,0,0,1,0,0,0,56,1,13,3,0,1,0,1,0,0,2,2,8,0,2,12,2,0,0,7,9,0,17,0,79,1,0,3,0,6,1,6,0,0,4,4,7,5,0,0
"COG4120",326,354,288,478,391,450,119,297,141,213,311,212,252,197,137,246,159,197,200,264,215,221,185,261,244,295,214,295,215,348,201,387,248,145,284,491,308,335,292,329,173,231,251,207,69,241,347,417,86,221,304,60,261,152,265,273,175,370,338,282,97,240,350,375,200,327,221,374,80,166,185,377,98,589,423,426,85,287,437,76,82,186,220,284,86,394,272,205,265,189,285,311,399,226,151,124,693,179,416,148
"COG4121",52,169,110,92,59,117,191,142,151,94,121,117,145,74,208,209,153,95,49,159,90,285,188,20,133,130,87,97,210,145,116,115,162,168,12,25,61,123,5,60,101,172,171,133,20,79,63,68,145,91,134,219,101,141,129,115,206,164,110,69,132,114,134,55,166,91,16,121,173,15,121,155,82,84,101,40,202,16,36,35,85,16,44,67,243,93,146,167,11,187,89,26,64,115,185,69,22,127,76,182
"COG4122",168,276,259,170,288,318,328,281,273,310,306,257,267,227,262,305,282,263,351,315,251,298,365,308,257,270,338,287,310,323,280,250,252,258,128,259,298,249,291,281,247,270,319,275,244,187,206,300,284,221,208,294,310,270,275,271,284,265,240,278,260,295,292,171,290,339,180,261,257,157,298,309,298,161,285,168,357,301,220,511,165,225,369,269,147,248,260,264,321,262,259,146,261,276,286,168,256,248,215,296
"COG4123",337,316,379,369,369,392,285,315,250,355,400,276,350,264,241,324,271,364,273,325,345,220,331,410,309,328,235,274,348,307,223,336,234,270,238,377,311,258,414,294,261,285,320,282,315,268,353,334,295,299,245,278,381,297,250,345,223,326,311,330,284,278,383,334,313,389,271,313,244,252,298,276,266,324,322,381,274,245,380,357,201,280,179,320,192,416,273,286,286,343,272,423,314,286,265,226,447,237,363,341
"COG4124",308,284,259,110,186,225,121,291,115,129,182,227,348,463,159,46,194,138,222,54,252,413,25,511,415,65,485,116,104,139,401,116,303,65,575,204,437,143,21,103,197,272,319,194,593,195,240,177,219,270,96,30,20,48,38,153,23,50,76,138,112,80,71,172,58,90,229,30,194,235,61,27,43,34,26,1,57,28,17,3,188,88,4,63,17,66,55,85,265,36,65,3,169,37,113,170,27,119,118,60
"COG4125",0,0,30,4,0,1,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,10,1,0,3,6,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,8,3,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,8,3,3,0,0,1,0,0,8,1,0,2,6,0,0,5,0,0,5,0,0,14,0,0,0,1,28,1,0,0
"COG4126",5,3,0,47,12,8,7,4,11,11,4,2,18,10,3,5,6,2,13,1,5,1,6,15,8,32,2,2,10,2,5,52,2,37,7,4,1,1,0,4,30,0,10,35,8,19,18,2,2,30,19,1,7,15,2,10,6,37,16,18,3,6,4,0,13,2,2,6,8,2,10,0,2,5,4,2,1,0,10,0,7,19,4,26,11,50,13,15,6,1,11,2,6,26,1,10,7,7,7,10
"COG4127",18,23,0,11,0,9,0,3,1,1,30,11,2,1,2,1,11,0,9,4,24,0,3,5,10,4,7,20,1,16,6,2,4,0,0,44,11,0,9,0,20,0,0,3,1,2,16,30,0,19,4,1,3,0,2,15,0,1,13,7,2,17,14,5,11,17,0,11,1,2,2,7,0,0,4,0,1,126,1,0,5,6,2,9,22,9,3,2,5,5,7,162,1,5,19,0,5,1,21,0
"COG4128",0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,1,0,1,0,0,0,1,0,0,0
"COG4129",102,15,27,12,17,33,25,18,22,13,8,73,34,31,0,8,31,26,62,42,24,14,9,21,11,16,136,12,36,47,21,31,16,20,28,14,27,10,13,14,34,30,11,27,5,16,15,14,36,42,62,20,28,54,8,35,11,14,27,22,48,16,85,47,33,61,18,13,2,4,19,15,20,17,71,10,2,10,99,3,21,4,27,9,18,34,18,7,60,30,27,10,49,22,3,10,231,59,93,31
"COG4130",0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4132",0,7,63,2,0,0,9,0,1,4,0,5,0,20,12,13,33,5,1,18,32,1,14,6,31,0,3,7,20,25,13,9,8,31,8,4,0,0,1,2,18,0,0,4,0,0,3,1,1,0,4,0,31,5,7,2,1,1,15,3,10,2,2,43,13,1,3,24,9,4,2,2,5,0,4,23,1,148,105,7,1,1,192,0,59,4,3,23,6,5,0,59,4,6,6,1,17,2,5,5
"COG4133",1,7,15,6,2,0,17,0,9,0,7,16,0,2,19,5,14,7,9,10,4,20,4,3,4,10,3,3,18,28,9,6,8,29,1,0,0,18,0,3,11,8,4,2,3,3,6,6,5,7,35,10,3,6,1,2,8,1,6,1,46,0,20,6,2,1,0,6,7,7,26,6,11,7,1,11,15,1,4,15,14,1,13,3,77,11,5,7,7,13,4,39,1,3,3,9,13,9,1,1
"COG4134",6,6,24,23,1,7,9,1,13,3,3,19,4,3,15,6,12,5,4,4,4,12,3,0,7,38,7,4,12,27,4,20,15,108,7,18,1,38,1,8,19,17,6,12,4,6,7,4,6,10,66,13,11,11,0,1,13,7,1,3,59,4,27,7,3,5,2,20,2,10,6,9,19,10,6,16,5,2,38,8,13,9,12,4,90,26,4,8,19,21,6,8,4,10,7,22,17,7,2,8
"COG4135",0,1,32,9,0,1,3,0,7,0,1,15,1,0,12,0,4,0,11,3,0,22,2,1,0,28,4,0,9,1,4,17,15,70,1,2,0,51,2,3,22,15,0,1,2,0,5,1,4,6,46,8,0,8,0,0,7,0,0,2,84,0,24,0,0,0,0,1,2,0,1,3,5,4,1,22,0,0,8,10,17,1,19,0,132,16,0,7,0,14,1,7,0,0,4,9,7,6,0,0
"COG4136",0,1,9,10,0,0,1,0,3,0,0,5,0,0,3,0,6,0,3,2,0,6,2,0,0,14,0,0,2,1,1,12,8,30,0,0,0,22,0,2,3,7,0,0,4,1,1,1,2,6,22,5,0,1,0,0,2,2,0,1,26,0,7,0,1,0,1,1,1,0,1,0,4,2,1,5,1,0,5,6,6,1,6,0,68,5,0,5,0,5,2,2,0,0,2,6,5,3,0,0
"COG4137",3,9,32,14,1,3,13,3,18,1,11,13,0,3,25,8,25,7,20,17,0,22,4,4,3,22,6,11,13,25,3,37,14,71,1,3,0,33,0,4,22,18,0,4,10,3,8,5,7,15,46,13,11,15,0,7,13,6,11,2,77,0,41,3,8,5,2,8,13,2,34,17,7,10,3,19,19,1,15,15,33,15,24,4,124,21,1,14,5,17,11,72,0,6,9,18,17,8,0,2
"COG4138",0,2,22,6,0,0,3,0,20,0,0,7,2,3,9,1,11,0,7,1,0,19,0,0,0,17,3,0,9,2,3,19,4,31,2,2,0,28,2,2,12,14,0,0,2,0,5,0,4,4,32,10,1,4,0,0,4,3,0,0,53,0,17,2,0,1,0,1,1,1,1,0,1,3,0,17,1,0,1,10,10,2,10,0,86,16,0,1,0,7,2,2,0,0,4,14,11,2,0,0
"COG4139",0,1,11,10,0,0,3,0,6,0,0,10,0,1,7,1,2,1,4,0,0,13,3,0,0,10,2,0,7,1,2,13,5,24,0,3,0,21,1,2,7,7,1,2,0,0,1,3,3,8,23,10,0,4,1,0,5,5,0,0,39,0,18,0,0,0,0,2,1,1,2,0,2,1,3,7,4,0,7,7,10,0,7,0,58,5,0,1,0,6,2,1,1,1,4,10,10,1,0,0
"COG4143",0,2,12,11,0,0,13,0,13,0,0,51,1,2,6,3,27,4,17,2,0,23,8,1,0,26,7,1,10,22,2,21,8,57,1,4,0,38,1,3,12,9,1,3,5,2,5,1,5,3,30,7,19,8,0,0,2,8,1,0,39,0,17,2,1,2,0,3,3,5,0,10,8,3,1,14,3,0,8,13,11,4,21,0,80,18,0,4,6,11,1,9,1,2,5,12,27,4,0,3
"COG4145",89,33,28,87,63,92,44,21,44,62,46,98,75,50,98,25,64,75,64,33,32,51,51,29,23,75,34,65,109,45,63,80,44,128,19,54,46,42,289,127,72,85,52,69,17,37,39,23,43,71,105,21,118,53,53,74,24,40,52,152,147,43,39,18,53,27,71,41,38,9,90,41,37,71,43,210,19,38,42,52,77,24,47,103,141,120,65,57,80,50,30,20,48,28,28,46,62,36,76,28
