"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG3851",9,106,8,7,28,11,14,49,59,7,7,20,31,1,7,2,19,15,22,28,6,44,14,9,15,34,25,4,15,8,124,5,2,10,81,2,19,13,14,1,13,52,14,9,2,30,0,2,21,40,18,1,17,10,17,9,13,0,2,39,0,69,43,10,10,47,5,8,185,23,9,12,88,21,1,2,4,7,1,18,15,13,10,30,41,25,45,11,43,182,8,8,25,19,12,25,82,2,29,6
"COG3852",26,142,10,131,17,32,13,5,83,112,0,9,81,2,16,35,11,2,9,36,7,27,21,20,15,30,27,2,6,123,87,24,4,8,5,3,4,4,17,0,8,82,63,17,7,32,0,15,67,111,31,19,20,21,87,56,44,9,10,51,7,16,11,2,7,6,6,33,23,1,9,20,52,33,0,8,0,24,5,21,72,0,1,27,9,8,20,18,63,191,31,3,13,20,179,61,66,3,4,28
"COG3853",159,84,284,49,126,26,133,268,218,66,138,296,51,102,145,122,27,110,132,25,130,129,87,112,76,158,35,143,150,31,134,110,79,74,72,82,48,96,57,97,97,74,104,125,44,106,180,52,146,89,327,115,154,354,51,46,30,91,200,47,121,218,108,113,123,196,16,82,395,148,103,159,125,110,147,181,196,24,148,112,42,173,296,50,278,132,160,111,43,76,97,105,152,184,85,68,147,47,53,137
"COG3854",165,52,264,104,208,22,125,295,249,206,103,242,34,87,167,215,58,100,149,58,208,164,149,83,142,216,16,170,60,51,163,183,38,84,163,159,99,186,59,195,149,70,81,193,39,99,115,128,136,94,92,98,83,277,47,45,32,172,133,48,263,231,169,306,226,285,30,69,259,219,138,94,177,58,203,238,227,36,244,120,68,290,264,93,292,150,305,108,54,74,106,271,255,115,111,64,155,94,55,130
"COG3855",566,210,559,695,537,885,529,564,625,361,769,712,617,877,753,548,793,649,667,577,668,709,654,708,586,624,852,666,871,503,467,580,545,681,679,651,604,502,577,655,643,537,569,538,824,709,557,756,636,553,72,201,226,164,208,227,223,229,215,206,193,142,197,150,129,247,232,238,201,220,198,221,131,228,239,170,233,235,202,250,204,190,232,239,168,218,144,250,254,64,201,228,173,188,213,235,167,298,249,202
"COG3856",4,29,0,4,22,5,5,12,2,17,8,7,3,6,5,22,9,12,17,2,30,4,36,3,2,2,7,33,41,3,4,1,4,1,5,2,1,2,21,1,4,2,11,2,9,6,69,4,10,3,152,10,23,51,0,3,6,0,10,6,101,59,15,26,81,26,4,3,11,3,6,26,26,13,5,44,1,1,3,1,0,27,16,5,28,14,47,0,3,0,12,22,3,18,3,11,0,0,3,4
"COG3857",149,66,302,136,292,37,154,291,250,500,133,293,72,158,199,234,81,127,218,46,279,115,156,94,127,240,35,207,147,57,203,218,71,98,228,173,75,196,91,226,185,71,85,214,71,121,282,125,196,103,394,519,585,1019,128,123,132,463,920,222,964,1010,534,921,854,1014,96,159,843,664,479,297,663,309,590,980,791,142,647,214,184,777,977,297,932,671,1115,435,174,268,336,731,802,425,468,404,420,287,182,450
"COG3858",238,83,543,128,306,35,184,420,343,501,129,192,168,167,201,356,91,124,174,79,254,239,159,162,244,354,28,329,114,177,260,192,162,128,591,130,147,183,129,334,212,104,117,248,86,120,193,189,237,178,88,73,40,102,40,22,27,55,64,38,102,146,79,82,144,129,9,14,173,104,49,36,82,18,103,103,101,8,84,9,45,72,195,41,135,92,104,51,20,108,30,103,55,99,82,58,49,32,33,84
"COG3859",29,11,44,17,28,0,30,59,48,40,29,44,11,22,33,37,12,30,48,13,39,35,34,23,27,38,3,30,17,18,32,28,11,9,26,23,20,30,15,56,20,24,11,25,15,28,17,24,41,21,79,69,55,174,15,22,12,84,85,50,105,179,87,100,51,198,34,78,269,131,86,85,127,30,151,133,102,20,146,74,42,106,136,30,209,65,176,73,28,46,67,98,152,76,94,58,100,83,47,76
"COG3860",0,7,0,0,0,0,2,0,0,2,0,3,2,0,0,1,0,0,2,0,0,2,0,7,0,1,0,1,1,2,0,0,3,1,2,1,2,0,0,2,0,0,2,0,0,1,0,2,17,7,3,0,0,4,0,2,5,1,0,7,0,6,0,0,0,0,0,0,5,0,4,0,1,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,2,3,1,0,7,8,3,1,0,1,1
"COG3862",54,48,110,30,66,13,49,75,71,25,33,93,29,38,59,35,52,55,94,41,61,46,54,38,49,62,31,56,15,24,58,61,41,40,97,40,40,41,16,29,34,46,56,58,24,75,80,67,54,44,26,70,97,89,25,29,34,70,59,71,115,55,59,56,36,81,17,62,31,50,60,61,115,7,86,47,67,12,107,31,50,71,101,49,87,48,86,46,39,68,47,60,90,55,49,37,70,60,57,57
"COG3863",0,2,12,0,2,0,1,3,0,0,0,4,0,1,1,1,0,1,1,0,4,13,1,0,0,1,0,0,1,0,1,1,0,0,1,6,0,0,2,0,0,1,0,1,0,1,28,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,17,0,0,2,0,1,2,0,0,0,8,0,1,5,0,0,0,0,0,5,0,0,0,0,0,1,1,1
"COG3864",9,3,20,5,8,6,7,2,2,105,404,2,23,7,18,16,8,4,21,27,3,10,2,11,5,2,1,33,4,24,10,10,6,4,13,12,8,22,2,17,8,18,26,18,8,13,207,13,20,5,15,13,62,53,1,7,2,42,163,7,116,43,10,40,175,25,0,3,3,61,33,31,78,20,7,13,8,3,15,5,10,12,10,8,2,12,45,5,5,0,39,6,29,9,36,43,6,2,6,11
"COG3866",65,4,98,191,100,724,175,68,71,258,290,136,17,576,60,42,42,33,3,39,147,24,156,160,184,123,1253,741,12,74,56,118,83,114,142,117,443,85,35,63,449,11,110,51,390,30,247,74,215,11,2,109,79,43,4,21,78,200,122,66,36,10,52,66,55,71,440,41,6,89,76,38,39,12,347,302,121,10,91,40,20,83,321,34,23,82,52,26,9,1,82,39,76,11,89,21,19,3,339,79
"COG3867",255,19,407,214,358,219,203,465,177,73,459,138,195,372,410,274,237,313,252,294,461,463,332,412,212,383,540,274,449,69,163,144,185,212,1253,143,285,252,232,254,216,148,263,210,227,109,734,309,125,126,40,377,190,92,115,300,316,307,99,284,202,100,419,282,131,488,458,168,45,481,307,112,195,305,408,161,592,371,275,180,91,131,692,212,532,287,272,114,342,3,150,362,124,290,562,248,219,459,306,301
"COG3868",13,1,2,1,36,1,4,77,3,0,8,2,0,6,39,8,4,15,3,17,23,8,9,17,7,24,0,2,3,0,7,4,0,8,6,5,20,7,8,19,13,0,3,18,2,3,27,1,2,11,0,16,14,0,0,3,0,5,0,4,4,8,10,9,7,18,1,2,0,50,7,8,6,0,6,1,25,2,26,2,0,10,50,1,38,26,19,2,3,0,0,23,7,0,23,12,6,9,15,8
"COG3869",37,89,47,58,72,14,27,85,50,224,63,19,25,32,45,107,42,125,113,21,92,16,94,19,23,88,11,86,88,64,44,69,15,28,43,53,37,139,50,107,66,16,52,69,37,30,161,82,91,48,12,72,97,35,20,15,15,41,85,18,228,146,48,99,246,139,22,30,124,67,58,26,47,63,92,107,85,25,89,17,37,87,77,74,93,99,214,26,20,37,40,90,120,55,67,61,29,52,23,59
"COG3870",12,24,30,26,15,5,19,40,8,79,12,30,10,20,13,5,10,27,40,9,29,9,31,12,7,16,10,15,0,12,13,20,18,13,17,29,13,37,4,13,43,9,29,28,4,12,48,21,21,24,31,15,39,64,15,4,20,20,63,3,46,47,13,15,22,40,11,23,22,21,9,23,23,2,36,39,32,19,52,11,23,23,30,35,49,34,54,15,7,24,10,11,58,35,35,18,19,10,6,31
"COG3871",171,35,14,5,56,68,118,65,126,21,10,93,171,10,30,122,87,48,99,221,60,128,98,137,193,59,5,15,88,416,53,140,173,119,87,117,112,92,292,200,71,97,179,122,103,119,52,105,136,74,22,194,103,10,293,305,285,87,21,148,48,84,48,58,86,73,9,267,39,39,140,82,83,111,103,26,54,305,34,115,242,76,41,126,36,118,30,201,40,37,81,22,43,159,168,112,127,7,103,122
"COG3872",197,44,300,146,280,43,147,359,266,326,157,309,68,141,262,218,97,170,262,84,242,156,215,98,177,258,40,213,136,76,255,236,78,163,217,212,105,221,104,246,155,85,125,227,62,165,233,192,215,148,112,197,200,337,79,56,38,169,143,84,214,262,212,318,151,366,68,105,368,225,174,133,289,96,293,300,287,71,283,108,96,248,320,125,316,249,292,179,71,89,135,213,295,185,237,145,171,115,102,159
"COG3874",25,22,18,48,59,2,41,66,37,34,26,83,3,36,47,25,12,47,76,6,38,22,51,21,30,44,0,46,11,12,19,47,16,17,14,28,6,54,10,54,16,6,24,67,14,36,65,13,32,25,9,23,51,36,0,12,1,30,49,21,117,147,38,52,61,81,15,29,57,39,48,39,41,22,57,100,48,6,67,20,3,78,14,11,105,29,149,30,8,1,39,74,101,12,43,20,33,25,6,30
"COG3875",70,74,114,94,120,64,235,82,94,191,119,186,112,92,141,70,98,64,118,85,177,119,111,80,70,63,93,154,172,165,78,83,132,77,111,117,90,86,94,31,92,65,110,124,88,101,410,200,137,72,4,17,80,12,31,48,42,31,91,48,66,77,18,43,48,24,10,44,148,18,31,31,22,40,13,28,25,16,30,34,46,57,38,68,46,77,60,35,14,78,58,31,69,41,25,77,28,25,34,36
"COG3876",251,114,30,70,153,116,230,285,183,29,38,224,450,31,382,195,554,192,273,396,149,442,335,283,297,168,53,145,115,289,82,238,410,362,121,390,158,271,340,158,104,216,312,269,247,484,20,320,403,348,26,202,205,20,398,479,394,357,51,390,275,144,112,174,184,124,25,398,6,164,379,298,64,466,385,141,253,369,362,405,291,297,69,389,212,138,80,289,121,2,367,140,146,191,380,199,225,32,257,317
"COG3877",34,16,7,4,5,2,19,12,2,0,3,11,17,1,10,12,39,14,7,45,23,6,10,23,45,11,1,2,21,70,16,22,44,29,22,13,4,64,8,5,17,0,27,21,22,18,0,8,11,7,0,25,12,0,0,64,48,13,0,20,7,20,4,6,16,5,2,10,6,8,28,1,17,21,12,11,11,21,13,22,17,24,0,27,12,26,37,8,3,0,3,5,20,18,40,11,59,1,6,7
"COG3878",9,5,3,7,57,8,11,65,61,4,9,9,1,1,16,1,1,6,9,3,43,4,51,11,11,24,6,7,3,3,1,18,35,6,6,27,7,7,1,24,4,15,33,13,9,11,1,76,24,1,4,9,13,1,0,5,4,30,4,1,14,16,13,3,153,10,4,6,35,20,26,8,66,21,15,40,24,1,24,7,43,9,13,10,47,52,19,0,2,3,7,6,33,1,7,0,2,0,28,14
"COG3879",5,109,5,3,65,11,26,53,9,26,40,16,24,21,30,40,16,24,57,12,60,24,141,9,4,15,22,112,55,8,9,7,15,9,20,7,7,14,28,4,4,18,38,9,21,13,542,9,44,7,714,28,72,207,3,13,18,6,71,16,210,215,45,100,360,99,10,8,57,21,32,122,57,31,5,171,3,6,3,8,7,118,39,19,108,73,185,13,11,0,55,75,9,47,29,29,4,2,5,10
"COG3880",21,77,24,30,38,8,19,35,27,113,34,19,18,23,48,55,26,74,80,24,60,8,57,19,25,39,2,55,30,42,32,48,22,14,25,29,25,77,33,62,48,1,24,31,19,27,106,20,45,32,13,34,60,31,13,9,14,31,54,6,122,127,29,56,79,79,13,10,74,33,35,15,27,30,62,58,37,25,65,9,21,81,43,32,37,49,148,22,9,33,31,59,79,36,65,38,12,40,10,38
"COG3881",0,0,0,0,0,3,0,0,0,0,12,0,0,5,0,0,6,0,0,0,18,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0
"COG3882",251,18,10,160,53,27,161,213,79,1,20,53,2,47,63,106,100,47,42,94,55,114,261,59,133,79,216,35,7,203,40,123,32,118,21,77,47,32,56,71,130,26,404,155,11,34,2,47,35,181,12,129,59,2,31,34,1,176,10,131,56,58,44,55,61,38,14,145,0,107,33,55,38,38,423,177,144,5,161,54,17,56,23,154,156,51,118,102,58,30,30,71,42,37,258,64,83,8,4,44
"COG3883",7,30,8,13,16,0,7,51,3,65,7,11,1,16,7,1,2,16,48,0,20,11,7,12,6,10,4,27,1,3,1,6,9,5,0,9,9,61,1,14,6,7,9,13,1,11,16,13,16,19,33,18,66,79,11,5,12,51,26,8,199,282,48,87,257,101,37,21,113,80,58,50,47,2,71,183,32,2,133,11,12,106,113,4,121,80,310,21,5,8,40,102,149,36,11,26,11,16,7,33
"COG3884",101,57,127,150,120,80,81,100,111,106,105,105,79,84,81,103,74,109,83,80,111,100,74,103,82,92,122,94,133,113,78,95,91,117,113,110,86,83,95,130,120,78,97,90,99,86,54,82,90,103,160,289,264,354,260,285,283,322,329,225,291,265,378,394,363,347,267,267,300,323,285,333,297,254,352,378,299,325,346,376,437,287,317,244,356,334,320,344,258,68,270,345,251,303,293,344,299,272,330,333
"COG3885",0,17,3,21,14,2,11,0,1,6,9,2,42,21,2,1,1,2,2,0,3,2,12,2,0,2,0,20,5,41,6,3,13,1,6,1,2,1,0,8,3,3,6,17,11,7,97,3,13,0,0,0,13,25,4,19,15,4,100,1,33,4,7,1,32,1,2,13,17,1,2,13,39,3,5,2,0,18,2,9,2,1,5,3,0,16,18,3,2,82,19,4,47,18,5,24,0,8,4,16
"COG3886",200,117,477,565,327,175,225,95,160,166,444,76,114,131,141,409,65,66,165,14,272,157,312,247,215,353,145,467,390,156,116,124,104,125,418,173,139,125,169,442,770,143,157,157,366,100,499,342,293,87,1040,246,493,618,52,115,81,71,677,106,122,180,134,430,76,381,251,70,449,183,193,319,252,142,233,159,109,87,178,51,149,88,240,55,117,309,200,98,628,167,94,121,276,259,163,227,95,804,357,81
"COG3887",387,171,874,232,569,97,329,679,670,774,400,609,168,351,462,527,205,349,369,132,572,316,375,224,379,525,99,540,371,189,386,445,220,236,572,321,227,339,230,448,412,213,194,541,177,272,534,296,408,288,359,418,376,842,113,128,90,367,697,191,674,741,427,631,784,778,85,167,731,478,310,242,533,315,484,593,586,101,481,216,170,563,789,245,718,490,710,384,136,264,237,511,489,406,348,334,428,216,174,290
"COG3892",0,0,0,8,4,3,5,0,0,2,0,3,1,1,7,1,10,2,0,2,0,0,0,5,1,4,4,1,1,6,8,0,1,1,2,1,0,10,14,0,1,92,5,2,0,5,0,0,2,10,2,1,0,7,6,0,0,0,0,2,7,29,1,4,1,2,0,2,0,6,1,11,130,6,2,0,0,1,1,0,1,1,3,0,0,0,23,3,30,0,0,5,1,0,6,2,1,3,3,1
"COG3893",26,44,0,52,14,25,107,35,4,6,8,16,54,0,14,10,42,21,74,22,28,17,24,30,18,11,4,20,3,18,7,60,278,134,10,68,14,6,22,12,17,5,94,43,45,32,1,48,41,10,8,26,116,0,21,56,43,142,26,81,52,102,8,16,38,15,18,23,0,17,21,56,1,194,8,13,233,19,25,22,54,58,13,17,70,83,54,55,23,0,78,9,74,18,0,18,2,35,16,115
"COG3894",87,48,412,52,137,7,89,159,116,117,88,156,98,87,189,75,27,86,127,44,110,129,70,66,44,113,25,94,48,37,163,110,80,44,168,67,64,99,125,155,65,64,50,119,20,43,318,43,89,76,138,82,112,213,58,37,33,82,142,43,101,155,87,210,94,192,20,19,760,179,116,156,157,38,128,112,129,16,175,34,21,152,268,43,344,123,220,63,56,4,92,138,132,225,118,41,71,28,34,105
"COG3895",0,25,0,2,0,1,2,0,0,0,0,0,3,0,1,0,3,1,0,8,0,0,0,1,0,10,3,0,0,1,24,0,0,0,2,0,0,2,0,0,0,24,2,0,0,1,0,0,6,10,5,0,6,1,1,1,2,0,0,2,2,5,1,0,1,2,6,0,3,2,0,0,20,3,0,0,0,0,0,4,3,0,1,1,0,0,11,0,2,42,2,0,0,8,2,0,13,0,5,1
"COG3896",0,37,1,5,1,0,3,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,14,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3899",5,1,2,0,3,3,12,4,2,9,2,5,15,0,3,0,1,4,2,3,6,0,4,5,2,6,0,12,1,5,1,1,8,2,2,1,1,1,0,1,1,0,0,3,0,4,3,2,3,0,0,2,24,1,4,4,0,17,0,0,25,2,22,36,24,6,6,6,54,2,4,20,2,5,1,4,7,0,12,3,2,2,13,11,4,8,56,14,2,184,2,4,33,4,4,38,1,1,1,42
"COG3901",5,0,19,5,4,0,0,9,1,34,9,5,0,7,14,1,8,1,10,14,27,3,10,1,2,3,0,8,2,6,9,5,2,2,9,10,2,0,1,9,2,4,0,4,2,1,20,9,5,3,0,4,2,36,0,0,0,6,3,1,84,61,6,8,2,35,4,7,0,3,12,14,3,0,2,7,39,1,23,4,0,4,0,1,6,4,83,1,2,0,7,1,6,1,5,4,5,0,1,8
"COG3903",1,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,117,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,3,11,2,4,0,2,2,2,59,2,0,2,4,3,1,1,0,3,0,1,0,0,0,2,3,0,5,1,0,3,1,10,1,3,1,6,1,0,1,4,5,1,0,1,0,13,1,1,6,19,2,3,31,0,0,1,2,43,1,0,3,2,0,2,14,0,0,16,4,2,0,21,0,6,8,2,0,9,0,0,1,1,0,6,5,2,0,0,1,2,1,0,4,4,2,2,2,0,4
"COG3907",0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,3,0,0,4,6,2,0,2,0,0,0,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,10,0,0,0,1,1,3,0,0,0,0,4,4,1,0,1,0,1,0,0,1,0,0,0,0,7,0,0,0,6,1,0,5,0,0,0,0,0,0,1,0,14
"COG3910",44,10,34,9,40,3,33,46,47,9,17,67,18,36,37,22,7,12,31,17,51,43,26,20,21,32,35,25,10,21,31,19,43,14,129,39,11,28,20,51,38,14,18,21,8,18,25,16,26,29,69,59,75,193,11,34,26,74,106,67,61,174,56,157,150,251,21,82,149,177,63,88,63,31,100,128,120,40,87,102,58,57,116,21,143,107,92,57,23,22,64,377,70,29,64,191,76,163,43,56
"COG3911",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,7,2,1,0,3,0,0,0,0,2,0,0,0,7,36,0,1,15,0,1,2,0,0,31,1,2,1,2,0,2,0,0,0,0,5,0,0,8,0,27,0,0,3,7,0,0,3,0,0,0,0,0,2,0,0,0,0,2,4,0,5,0,0,5,0,2,0,3,1,0,0,0,8,0,4,0,0,1,0,0,0,3
"COG3915",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,2,2,1,0,0,33,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,0,0,0,0,1,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,1,0,0,3,2
"COG3919",83,51,25,120,33,8,117,50,8,3,32,76,179,33,56,27,115,147,121,65,81,4,166,45,154,77,6,76,8,4,26,67,89,92,23,31,72,17,100,51,9,45,120,42,57,76,57,17,123,24,93,34,111,209,224,109,46,225,300,34,212,104,282,39,114,31,186,44,5,26,272,153,22,70,218,40,50,256,212,103,106,114,14,18,124,120,72,99,12,2,97,46,202,34,260,88,77,10,35,192
"COG3920",13,68,10,32,13,35,47,4,15,72,39,30,37,53,48,58,21,22,31,9,49,14,82,20,14,9,25,80,88,61,8,6,46,15,21,16,14,17,41,5,7,46,27,10,50,19,396,37,23,15,517,51,100,126,9,47,16,16,146,30,49,19,22,31,35,37,15,8,43,5,7,91,43,60,9,23,4,16,5,13,37,39,67,66,19,64,26,14,15,13,53,12,75,73,57,50,3,12,32,19
"COG3921",0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,29,0,0,0,0,0,1,0,1,0,1,0,0,0,14,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG3923",2,51,1,2,1,4,3,0,2,2,0,1,2,2,1,3,3,1,1,5,0,0,0,1,0,16,8,0,0,2,35,0,0,0,2,0,1,4,0,0,0,16,6,2,1,2,0,1,5,11,8,0,7,5,6,4,3,0,0,3,0,6,2,0,0,5,0,5,5,5,1,1,45,6,2,1,0,3,0,4,6,0,1,0,0,0,2,3,5,69,2,1,1,13,5,0,21,3,1,1
"COG3924",0,27,1,3,0,1,8,0,1,4,0,1,4,1,1,3,3,1,1,4,0,0,0,4,0,12,3,0,0,1,31,0,1,1,0,0,1,1,2,0,0,16,6,0,0,1,0,0,8,13,7,0,4,1,2,2,2,0,2,1,0,5,2,0,0,3,4,3,6,1,0,2,30,3,0,0,0,0,0,4,8,0,0,0,0,0,7,1,5,56,0,2,1,6,3,0,4,0,2,0
"COG3925",0,112,2,3,2,12,6,0,1,6,1,4,21,1,0,1,4,0,5,9,0,1,0,2,2,23,15,0,1,9,92,0,0,0,2,0,3,1,4,1,0,13,6,0,1,0,0,1,10,15,21,0,6,7,8,3,13,0,4,4,1,32,7,0,0,1,3,3,10,2,1,8,18,10,1,0,0,3,1,17,8,1,2,3,0,0,6,5,9,161,3,2,2,21,6,4,32,0,0,0
"COG3926",11,2,1,10,26,0,7,20,6,0,2,6,14,1,11,15,16,54,8,54,7,328,32,8,14,1,4,5,2,1,4,4,0,9,17,34,62,18,4,171,29,1,127,2,4,6,0,13,14,9,9,36,13,2,41,87,1,94,0,27,178,29,20,18,48,61,7,23,2,39,98,26,12,50,38,2,21,96,81,25,15,23,5,469,23,83,12,24,4,1,84,20,22,28,71,51,75,2,50,63
"COG3933",54,182,438,40,98,110,111,141,79,524,201,65,74,129,102,362,158,103,100,13,374,76,59,96,38,64,66,172,622,51,156,24,105,29,49,50,20,123,282,149,103,354,27,26,214,65,223,60,35,57,122,275,233,305,63,37,108,42,43,58,208,33,80,72,76,176,48,23,432,29,31,58,272,479,61,331,30,99,71,24,98,49,516,143,25,262,113,24,43,105,49,43,47,317,74,187,130,28,51,56
"COG3934",3,5,1,10,6,0,24,6,0,0,2,14,0,11,28,0,0,5,5,9,9,4,81,1,0,18,2,16,0,0,0,107,6,6,3,78,14,4,0,1,154,2,0,28,0,10,229,0,17,1,33,4,4,0,0,0,1,66,7,0,30,13,13,31,6,2,6,27,15,40,3,18,0,0,1,143,40,1,25,14,0,17,0,0,6,2,28,0,1,0,30,11,1,2,25,1,2,0,1,64
"COG3935",187,73,414,95,243,19,130,296,263,334,119,261,37,119,165,210,70,122,194,55,221,198,149,104,147,248,64,185,58,121,183,208,75,123,201,115,115,188,80,234,196,72,63,160,53,118,246,112,211,138,168,158,112,386,52,73,57,111,194,99,341,296,172,275,313,350,31,48,479,247,162,114,300,25,245,402,269,58,251,43,63,223,341,97,282,258,350,86,74,158,99,223,217,261,140,108,127,89,94,169
"COG3936",45,21,37,18,15,32,70,57,8,3,4,6,63,6,11,19,8,25,69,1,153,28,10,17,52,9,4,37,4,3,27,6,57,33,25,57,6,4,6,67,18,7,31,6,7,2,1,4,35,31,0,4,49,20,0,0,46,15,13,6,25,78,22,44,92,21,8,13,1,47,11,52,32,18,93,29,26,5,55,16,25,21,0,6,39,2,135,2,2,0,22,83,23,20,0,15,102,5,10,1
"COG3937",2,2,35,0,2,2,7,7,14,10,2,12,6,15,1,8,2,2,22,0,4,4,16,6,3,6,2,10,3,4,20,11,17,4,25,6,4,5,4,16,4,6,7,3,2,7,58,5,5,14,82,10,11,40,10,4,6,5,9,1,7,24,5,6,12,11,0,3,7,4,5,6,26,1,3,18,5,2,9,4,12,7,20,4,5,13,0,8,3,18,6,8,5,26,6,4,4,2,11,7
"COG3938",12,10,16,10,4,5,25,6,9,19,7,20,11,12,13,7,10,4,20,4,11,13,7,9,7,0,2,21,1,0,13,2,3,0,9,20,8,3,1,3,4,57,16,26,4,11,94,1,4,11,15,6,19,8,22,8,29,5,81,1,45,43,3,7,18,5,1,4,17,2,4,27,12,14,8,9,19,6,22,4,9,13,13,3,9,11,13,21,4,26,2,2,24,16,12,9,7,2,12,6
"COG3940",325,312,92,52,159,61,210,131,246,143,102,126,343,116,174,352,262,155,281,565,204,314,185,202,480,188,30,229,38,642,103,218,220,148,162,140,142,308,310,389,154,187,468,242,171,288,132,259,375,398,870,277,239,271,502,315,495,284,133,592,132,145,95,253,218,252,38,454,248,128,536,288,165,254,301,175,169,299,160,261,518,132,332,180,148,115,135,300,66,16,333,101,155,281,786,210,404,33,75,323
"COG3941",4,0,34,6,17,0,12,4,7,4,0,2,0,2,30,0,0,0,2,34,6,13,0,24,10,132,962,5,0,44,41,0,8,41,4,2,3,1,9,2,12,13,11,0,1,33,0,20,0,0,0,18,7,1,23,19,30,13,55,0,8,3,16,19,1,3,6,39,0,8,1,59,0,16,11,1,8,0,8,43,0,6,2,0,12,12,31,5,0,0,5,6,22,7,8,42,4,1,10,38
"COG3942",5,99,30,3,2,1,1,8,6,6,9,5,0,39,17,7,0,0,53,4,10,3,62,2,3,4,23,119,0,1,1,4,99,1,0,3,0,43,0,11,6,8,7,3,1,8,331,0,13,19,767,2,41,257,1,1,8,2,59,14,0,5,0,0,2,82,20,0,72,5,4,68,71,0,19,11,3,3,43,2,6,1,11,6,13,1,14,3,0,0,61,14,46,36,10,45,0,2,5,8
"COG3943",831,330,500,827,515,755,832,625,441,417,627,551,1040,680,519,505,992,943,728,514,706,581,513,745,1045,622,1164,596,904,737,379,702,827,870,533,763,1200,829,600,680,1087,675,646,607,1056,521,145,623,478,523,158,914,903,375,660,523,492,544,703,1024,724,613,874,677,696,630,1109,677,343,793,421,743,338,594,799,731,754,620,551,832,490,1270,402,427,718,926,534,776,1029,76,723,931,659,534,518,945,404,1368,1028,660
"COG3944",153,176,425,160,213,20,148,272,250,445,247,272,55,214,286,229,71,176,317,54,293,155,279,100,166,289,28,299,65,105,244,156,76,97,361,168,99,219,81,453,152,81,121,203,44,116,553,141,174,169,679,183,199,609,47,42,54,176,257,22,300,293,150,282,524,559,40,75,390,184,155,199,303,26,166,326,221,71,260,50,58,267,316,118,382,221,344,173,58,168,153,263,247,165,238,62,152,114,55,164
