"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG4603",90,212,277,252,150,164,209,46,83,77,92,147,229,135,371,220,146,87,269,211,288,125,193,172,305,504,229,928,87,335,188,450,265,159,351,255,160,339,163,163,245,198,109,104,191,315,136,223,292,49,58,373,43,377,285,279,206,78,270,202,164,126,371,156,232,121,246,536,53,208,258,198,139,381,211,178,155,166,315,110,217,104,83,223,206,212,266,405,119,186,219,381,276,146,256,329,92,62,168,132
"COG4604",19,25,8,9,20,14,31,0,2,3,5,11,13,12,53,8,29,16,10,39,9,23,11,44,11,46,2,9,15,146,13,7,3,28,0,36,15,38,1,2,3,14,1,2,0,13,11,6,5,4,20,23,0,2,11,15,4,10,2,8,45,2,4,3,18,22,7,5,2,9,5,21,23,12,6,33,62,17,12,4,0,5,1,35,6,105,8,57,17,6,6,13,45,25,31,15,6,23,10,0
"COG4605",34,22,12,9,22,14,30,1,5,3,14,8,27,16,35,14,17,18,14,31,13,19,6,37,11,47,10,10,10,188,21,14,8,21,1,30,15,66,10,5,13,11,3,12,0,22,5,6,7,9,15,29,2,0,5,7,4,12,3,14,57,0,2,3,35,13,5,9,4,21,2,61,35,17,1,24,59,25,10,10,1,9,3,32,7,123,10,39,23,6,3,33,35,26,46,25,5,12,11,1
"COG4606",34,37,6,3,17,7,31,0,3,1,4,11,12,7,61,7,25,17,23,38,16,25,4,35,10,33,5,17,13,108,16,6,7,23,1,33,22,40,7,4,6,9,1,9,1,10,5,10,10,7,21,23,1,2,16,39,9,6,4,10,70,0,5,4,10,17,7,5,2,17,3,44,29,13,1,42,43,21,11,3,1,5,3,23,3,130,8,54,34,9,5,27,40,29,30,18,2,17,12,0
"COG4607",25,15,4,3,12,16,23,0,5,2,14,12,18,15,44,5,21,10,15,24,21,20,6,37,12,95,6,13,13,106,18,8,7,25,1,35,14,39,5,3,9,6,1,7,1,8,6,7,2,9,11,30,0,6,9,10,5,8,5,10,48,0,2,14,21,10,5,17,0,9,9,17,39,12,1,33,64,29,7,9,0,11,1,32,7,104,8,45,26,2,2,27,23,40,45,13,0,17,17,0
"COG4608",520,275,350,313,261,271,544,391,301,198,250,314,383,180,657,431,362,201,434,453,346,314,303,388,293,1147,344,1139,192,765,432,685,302,259,498,716,220,922,435,385,325,888,355,205,374,439,294,374,348,132,154,707,81,504,371,253,377,248,407,498,249,375,438,478,312,213,660,751,133,370,798,361,333,644,263,399,587,241,417,345,398,298,138,428,326,794,415,943,336,618,369,462,910,421,606,373,130,203,839,225
"COG4615",69,3,1,1,14,0,17,92,17,19,4,10,16,21,1,2,2,2,0,2,0,7,18,0,4,19,0,1,3,9,4,26,2,0,0,61,7,14,53,0,0,2,37,7,0,0,0,2,2,1,18,25,10,2,7,4,21,9,0,10,0,0,0,2,0,24,0,31,16,5,3,3,10,4,1,11,135,0,25,24,3,0,21,2,10,52,0,220,11,153,0,3,32,0,27,0,5,3,18,5
"COG4618",0,3,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0
"COG4619",48,2,3,3,13,0,242,93,12,8,2,9,16,7,0,7,4,3,1,1,0,4,11,6,2,101,5,5,2,166,10,14,1,1,0,29,4,142,28,1,2,144,26,12,1,0,0,3,2,3,8,10,9,0,12,2,26,6,1,11,0,1,1,53,18,13,99,19,7,2,11,1,10,6,0,12,124,0,30,24,1,0,15,1,1,37,1,145,13,104,2,3,315,1,22,0,7,3,29,8
"COG4623",368,384,236,55,265,330,33,108,406,139,171,219,326,363,34,307,101,344,136,208,298,372,85,153,329,62,380,61,31,26,177,130,302,142,217,208,210,42,189,249,153,12,350,403,275,184,14,270,190,220,133,212,33,227,255,262,183,402,116,206,122,28,208,51,289,472,32,122,62,253,86,127,281,162,334,236,215,291,184,304,186,226,464,230,282,198,168,188,271,215,328,97,88,195,259,88,372,333,32,394
"COG4624",734,816,848,664,921,1043,482,275,705,499,599,886,954,901,1108,874,1160,877,849,1091,1013,899,628,892,680,682,774,1539,217,941,893,1148,848,695,953,762,747,843,862,945,907,816,832,821,737,1096,474,955,1094,611,496,1467,119,756,948,1009,1089,912,873,931,747,439,1065,795,791,782,1158,1340,273,1022,868,788,1037,1104,860,1096,379,983,1287,734,1021,968,642,775,829,851,930,766,1031,698,911,1077,588,1127,948,963,741,775,1137,895
"COG4625",31,33,9,21,60,2,11,0,19,9,0,20,47,17,4,24,6,13,22,11,48,53,23,16,8,7,28,52,14,51,7,3,37,59,57,131,29,21,46,16,24,2,129,3,4,3,9,4,24,6,74,77,7,6,24,25,97,104,8,28,3,7,15,21,11,9,0,18,35,27,18,101,49,15,5,68,284,95,2,42,18,1,33,12,15,129,1,195,33,136,6,104,18,23,93,48,33,12,38,10
"COG4626",58,232,214,263,275,219,182,94,138,130,140,188,164,211,113,196,266,380,64,116,112,127,189,241,45,94,116,614,31,424,441,140,191,199,311,110,269,50,401,131,125,301,330,150,135,305,126,366,206,68,40,248,37,210,188,154,286,177,244,196,153,109,194,597,1182,148,417,666,60,96,242,140,145,144,322,177,724,277,326,190,288,34,249,215,120,103,429,339,293,121,162,207,115,91,249,175,39,66,314,90
"COG4627",0,0,0,0,0,2,0,0,0,0,1,0,3,7,0,0,0,0,1,0,0,0,2,0,0,1,0,37,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,1,0,0,4,1,2,1,0,0,0,1,115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4628",19,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,8,0,5,0,0,0,1,5,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4631",0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,4,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,3,0,0,0,3,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,4,5,0,0,0,0
"COG4632",175,242,240,220,267,228,81,71,440,109,77,539,176,775,141,82,153,684,320,391,347,414,185,230,165,265,151,823,71,277,186,271,207,221,254,242,133,86,464,269,230,355,540,376,261,284,93,208,293,149,50,232,22,164,265,318,300,240,462,482,235,97,334,136,271,234,154,356,24,434,260,203,535,294,181,247,35,182,199,277,247,477,357,352,373,142,295,17,307,87,532,335,116,208,202,270,383,392,184,267
"COG4633",4,3,13,22,1,17,275,64,0,4,8,0,13,13,47,7,5,0,7,5,18,3,1,34,6,221,12,10,6,0,12,3,17,3,10,2,3,197,1,7,25,91,0,1,3,32,7,8,0,2,2,3,0,5,21,0,32,4,11,17,3,6,5,88,71,8,504,4,13,2,22,3,8,7,8,12,68,1,13,8,5,3,1,3,1,8,5,0,5,7,1,41,299,1,39,2,22,0,53,3
"COG4635",55,7,15,6,30,10,10,29,14,11,1,62,13,14,14,14,9,33,12,3,11,11,18,0,3,18,11,4,11,54,23,18,12,4,1,27,14,12,16,8,10,0,18,6,31,6,2,1,21,12,15,11,8,7,6,21,21,10,4,10,10,5,7,4,4,21,0,16,11,12,7,2,3,10,5,13,58,4,14,25,1,2,24,7,4,59,6,100,20,65,13,16,14,16,15,8,6,6,13,5
"COG4636",40,45,51,25,26,32,105,20,24,50,55,44,75,25,205,72,124,62,56,68,13,31,41,84,60,137,23,16,41,224,43,33,6,36,62,36,24,146,34,54,86,108,31,69,30,71,35,76,43,32,9,32,8,29,42,28,19,17,76,37,75,58,18,87,59,25,54,25,10,16,130,19,36,35,21,43,36,20,48,14,22,99,30,73,8,153,57,67,44,60,32,64,64,47,96,29,29,34,407,44
"COG4637",151,33,317,124,243,19,11,13,60,55,57,47,140,118,89,18,170,1,89,219,161,176,153,77,40,40,12,29,61,6,27,188,38,114,44,46,46,74,72,146,173,10,69,7,243,82,17,130,193,53,208,227,156,48,73,93,151,16,58,11,44,19,24,171,98,12,0,38,33,213,119,262,185,48,15,107,2,119,107,159,63,150,144,9,220,108,143,0,69,44,21,47,87,171,110,83,22,274,31,25
"COG4638",213,6,0,0,12,3,23,98,12,13,5,3,10,14,1,1,4,0,0,1,0,7,5,0,7,51,3,2,2,5,0,46,0,2,0,96,3,16,45,0,1,2,15,7,1,0,0,2,0,4,15,28,7,0,4,0,27,7,0,13,0,0,0,1,2,2,0,1,23,4,3,3,9,6,0,12,140,0,10,22,1,1,13,1,7,105,0,205,12,144,0,7,30,0,17,0,7,3,24,13
"COG4639",7,0,14,2,0,10,49,11,124,0,2,5,0,3,1,2,4,1,107,16,2,3,2,26,0,19,2,7,7,6,10,7,13,9,2,15,2,73,0,5,7,1,12,1,9,109,1,7,7,1,0,22,9,52,4,2,14,4,16,12,0,12,1,91,0,42,0,94,0,17,12,0,1,0,5,0,0,7,111,90,215,34,11,1,1,14,19,73,7,49,17,13,314,15,16,29,3,2,0,7
"COG4640",0,0,0,2,0,18,52,1,0,0,2,2,9,0,10,0,1,0,0,1,0,0,2,3,0,177,0,0,0,0,12,1,0,0,1,0,1,129,0,0,0,10,0,2,0,0,6,2,0,0,0,0,0,4,0,2,1,0,0,2,1,2,0,96,0,1,20,0,8,0,6,0,0,2,0,0,5,0,6,0,0,1,0,0,0,41,0,0,0,0,0,1,137,0,14,0,0,0,3,1
"COG4641",91,168,95,66,56,41,0,59,1,81,216,161,268,92,397,140,237,4,258,142,109,48,174,370,123,3,46,28,133,1139,48,94,32,110,182,98,43,118,172,122,253,17,42,137,192,200,30,133,165,96,3,32,13,128,16,38,66,35,340,255,336,78,102,240,122,8,0,23,3,50,111,68,127,5,145,211,4,136,28,78,47,75,28,253,9,606,66,0,28,174,159,163,41,40,77,90,30,419,17,38
"COG4642",205,192,126,262,149,189,24,302,162,355,292,255,176,260,77,158,181,261,163,152,178,191,110,245,179,115,208,68,482,18,324,93,191,334,104,82,300,35,141,133,125,15,274,231,264,102,424,217,181,465,146,38,105,67,67,50,54,74,50,61,60,99,51,57,60,73,14,7,148,54,27,90,83,24,80,70,13,85,33,49,56,46,76,66,57,41,69,1,50,16,92,30,10,59,51,62,84,62,3,93
"COG4643",9,1,20,7,26,5,13,156,41,22,3,17,51,12,16,13,1,1,9,3,5,12,20,6,3,0,27,25,4,130,27,5,17,8,2,721,22,11,47,11,7,4,63,4,0,7,1,11,35,14,18,7,26,7,7,5,13,53,13,19,13,2,4,2,2,5,0,74,3,10,10,9,85,22,5,14,181,21,35,65,10,0,5,4,29,11,6,0,20,184,2,29,92,11,0,19,39,6,26,1
"COG4644",295,25,3,65,12,12,43,129,49,120,10,13,28,5,4,5,1,2,3,6,4,2,30,0,25,66,1,3,4,10,23,90,160,2,2,1,22,78,110,5,4,2,5,31,3,1,2,1,1,1538,73,95,12,13,2,42,249,17,6,58,0,4,18,14,4,51,20,289,2,8,14,5,41,7,0,19,6,44,5,427,4,1,8,4,6,220,3,35,30,306,4,7,269,1970,29,1,3,35,43,28
"COG4646",1791,1622,1821,1008,529,1082,1518,1146,3379,2033,914,1067,1407,1105,1576,1602,2024,1378,2070,2510,2030,1834,1086,1509,4181,922,1956,3366,2438,456,1230,1561,1909,1126,2715,1799,1958,1667,1492,1742,2417,1206,228,1630,1970,2844,2684,2614,2412,1436,535,1472,1121,2203,2654,1216,1628,834,1376,1817,1300,1144,2157,1088,1623,1435,632,2824,653,2750,1899,1952,1117,4203,1887,1461,612,2049,2400,1316,1839,2491,1221,1176,1594,564,2041,547,1283,1401,1471,3059,784,3381,1254,2425,1477,925,1842,2146
"COG4648",3,0,1,1,9,0,0,0,6,1,0,2,4,6,1,3,0,0,0,4,0,0,0,0,1,11,3,0,0,18,12,1,8,0,0,0,0,6,0,3,4,0,16,1,0,0,1,0,3,0,3,1,0,0,0,0,8,0,0,1,0,0,0,9,5,0,0,2,1,4,0,1,3,4,0,8,0,1,6,3,0,0,1,1,0,33,4,0,6,2,4,4,0,0,0,1,0,0,1,3
"COG4650",7,10,3,1,15,4,32,87,18,10,2,6,29,14,0,13,3,7,2,5,0,12,13,8,3,24,14,11,4,12,4,4,7,1,1,28,6,9,31,1,22,2,7,3,6,2,6,2,4,1,14,1,5,1,7,10,13,26,11,26,11,0,2,15,6,7,0,37,29,15,5,3,24,7,1,26,135,0,18,30,9,0,15,4,11,1,1,205,18,130,5,7,22,1,21,4,19,5,28,7
"COG4651",54,21,27,11,36,10,21,104,42,31,8,15,32,25,23,44,4,11,9,3,33,16,29,4,4,29,17,31,10,105,92,17,14,40,1,155,49,7,57,19,31,5,34,21,4,12,4,0,37,21,52,73,10,6,5,10,35,49,16,23,16,4,14,10,8,30,1,38,15,15,9,65,31,26,0,72,320,26,36,26,27,0,29,3,22,43,7,223,37,163,3,76,26,23,32,38,50,29,30,12
"COG4652",20,0,0,10,0,5,90,0,1,0,2,2,1,0,9,6,0,10,5,88,0,0,0,2,7,142,0,38,0,0,0,2,8,2,2,0,3,6,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,5,2,0,1,0,0,1,1,1,3,0,21,0,0,16,0,16,28,0,0,13,0,2,2,0,9,3,1,1,0,0,0,11,0,0,0,0,2,0,10,0,1,2,2,0,10,2
"COG4653",9,37,77,86,189,29,47,15,13,73,66,24,47,39,47,54,24,161,33,63,41,59,22,63,9,58,36,175,18,11,44,39,106,68,56,35,39,28,12,36,42,13,17,61,18,119,71,120,81,8,57,25,11,42,36,48,59,43,126,21,80,13,65,76,61,52,121,166,39,36,21,27,35,42,48,69,155,27,216,30,166,25,58,61,67,26,108,260,44,72,51,83,9,87,50,59,42,19,247,10
"COG4656",613,478,410,615,406,433,319,360,344,524,522,326,534,386,777,580,540,323,535,588,599,524,521,601,470,622,594,642,308,323,348,535,587,563,558,550,531,520,537,428,524,191,444,445,445,580,462,578,636,523,454,649,503,703,558,409,506,521,567,453,459,472,593,541,468,418,490,564,587,602,510,461,558,720,562,499,387,581,532,422,554,430,398,530,480,517,519,468,478,570,523,595,246,644,676,624,346,393,924,604
"COG4657",257,221,249,303,202,291,88,198,169,290,269,210,282,235,264,236,297,203,283,256,313,191,252,296,233,91,281,334,208,142,176,294,278,262,300,270,266,221,254,245,317,98,221,210,256,306,307,333,265,342,264,396,269,378,243,273,304,247,285,268,310,265,297,241,291,242,170,257,259,293,253,290,210,362,269,249,171,271,390,236,321,203,232,296,257,251,354,104,259,214,267,310,125,306,193,328,211,197,144,288
"COG4658",432,413,409,510,344,381,131,223,378,447,356,287,429,281,504,566,400,262,370,506,497,462,406,482,469,159,574,569,263,172,287,406,471,351,510,431,403,339,493,369,464,151,291,394,411,401,385,533,507,422,118,220,108,167,130,107,120,159,131,142,122,135,150,147,139,125,89,124,135,189,127,146,101,238,146,142,71,164,163,92,158,115,124,163,169,138,143,77,129,120,156,173,53,169,136,144,95,95,83,153
"COG4659",247,334,289,236,329,305,92,187,251,283,297,237,322,265,266,370,312,257,271,287,279,332,238,244,324,100,344,258,297,205,211,233,299,314,286,283,298,171,300,274,258,70,264,286,257,256,334,300,318,334,361,303,275,345,242,168,286,359,278,264,248,320,299,273,281,290,183,229,291,286,239,261,257,380,257,297,152,297,282,169,278,245,270,270,275,291,231,155,279,233,304,255,121,318,280,316,288,308,163,325
"COG4660",310,328,412,439,262,294,89,208,278,368,327,286,358,227,375,412,421,256,326,385,341,336,346,358,335,126,426,425,339,194,223,360,340,349,397,356,360,275,391,341,327,108,281,304,356,361,361,376,404,366,339,543,292,472,310,340,337,342,322,350,351,375,342,340,332,255,197,266,242,409,292,358,278,547,287,290,138,338,412,212,342,253,318,360,396,300,358,140,353,253,396,416,131,330,229,419,277,285,118,367
"COG4662",1,5,10,1,2,3,0,2,2,1,2,0,5,0,11,4,2,0,1,0,9,3,2,2,3,0,5,21,0,0,4,6,2,2,6,6,4,0,0,2,3,2,0,0,2,2,1,4,10,3,1,5,0,13,0,0,0,6,4,8,2,0,1,0,2,0,0,20,0,1,2,2,11,4,2,10,3,4,9,4,7,1,3,1,1,2,4,0,3,4,1,7,0,7,0,37,3,0,2,6
"COG4663",2,5,3,6,1,10,2,0,6,4,0,0,2,0,3,7,1,0,18,7,19,3,2,5,4,2,4,21,0,0,2,15,4,5,2,2,16,1,1,4,5,1,1,0,2,7,4,4,39,5,2,19,0,12,15,0,24,10,9,1,4,7,10,0,6,0,0,10,0,3,0,5,3,8,6,3,7,2,3,1,15,1,5,3,9,2,8,0,3,5,8,8,0,3,1,10,0,1,0,7
"COG4664",3,10,7,6,1,14,5,0,9,3,2,0,1,0,7,3,1,0,9,9,19,3,2,2,8,2,2,18,0,0,4,19,7,8,8,1,24,2,2,4,3,0,4,0,3,13,5,5,23,8,0,15,0,10,6,1,24,6,11,1,1,4,18,0,2,0,0,16,0,4,2,5,1,10,2,1,4,5,5,2,12,5,4,3,6,2,4,0,2,4,10,9,0,7,7,16,0,0,0,16
"COG4665",1,3,3,4,0,7,1,0,5,1,2,0,3,0,5,1,2,0,6,6,6,6,4,0,3,0,3,7,0,0,5,4,0,4,4,2,10,2,1,2,3,0,0,0,0,8,1,2,12,6,4,11,0,9,3,1,18,4,5,1,0,2,11,0,4,0,0,8,0,3,0,1,0,7,1,1,1,1,1,0,2,2,2,2,7,0,2,0,6,5,9,8,0,1,1,4,0,1,0,7
"COG4666",97,86,150,319,57,86,25,26,155,74,40,71,82,45,105,134,65,50,160,143,160,178,97,91,148,79,89,266,47,23,117,352,142,127,123,79,157,150,147,81,86,131,38,48,224,100,98,103,161,42,28,66,9,32,45,27,30,52,51,40,42,40,107,47,35,23,29,49,21,68,31,29,48,55,34,69,17,28,70,29,35,11,15,30,36,30,24,53,45,28,52,82,16,39,24,56,26,21,115,29
"COG4667",345,344,293,474,216,274,496,467,224,370,535,378,453,320,419,412,478,258,364,338,318,285,456,506,379,314,331,297,544,478,356,350,280,385,331,283,408,426,322,295,400,272,308,356,361,402,473,377,319,461,374,453,497,424,366,367,287,367,333,442,389,424,287,413,435,259,419,211,336,280,414,370,303,299,375,350,257,315,282,315,303,350,308,370,361,351,394,244,301,327,390,406,377,337,314,373,381,366,315,361
"COG4668",297,40,6,18,58,43,134,348,182,74,25,25,97,46,157,91,30,45,98,32,12,38,113,53,18,174,20,40,17,26,78,81,85,6,14,195,37,185,132,104,17,699,93,15,30,1,50,32,40,56,89,102,20,40,91,27,123,24,90,62,20,114,20,60,22,49,105,89,78,24,74,42,37,40,35,89,336,25,75,226,77,72,53,20,8,339,111,518,77,347,8,66,142,44,119,25,58,96,154,72
"COG4669",1,4,3,0,28,4,25,48,12,3,2,12,4,26,0,2,6,16,1,0,2,3,5,1,1,1,6,6,0,9,18,0,0,1,0,1,7,0,0,4,0,1,3,1,1,0,0,2,1,0,11,2,3,4,7,2,22,4,2,10,1,0,1,0,0,0,0,1,8,2,1,1,8,5,0,18,125,1,7,2,3,0,26,1,4,1,0,165,11,46,3,1,32,1,24,2,7,4,13,0
"COG4670",57,54,43,28,125,34,49,225,43,22,29,45,62,49,261,32,49,32,81,45,40,70,42,92,24,73,71,91,4,55,75,36,60,41,24,90,83,216,106,46,37,134,88,34,33,73,40,42,66,23,55,120,26,63,98,52,275,109,55,119,22,23,71,469,35,109,673,112,27,57,39,38,66,77,24,86,285,49,197,71,120,29,39,22,33,65,106,342,63,242,33,61,49,84,111,29,24,9,48,34
"COG4672",0,3,2,1,17,0,23,22,8,9,0,3,151,5,0,5,3,0,0,9,0,6,3,0,15,2,11,24,0,8,16,8,5,3,0,31,0,8,1,0,1,8,1,5,0,0,0,10,0,0,3,23,2,0,2,8,21,3,24,5,1,0,4,0,0,23,58,16,13,4,2,5,19,7,0,8,220,1,96,40,1,0,20,1,0,3,0,172,5,41,9,0,5,1,6,20,2,0,9,4
"COG4674",43,4,0,2,0,5,0,0,0,40,2,0,0,0,0,0,0,12,0,0,1,9,2,1,6,0,0,1,0,0,1,15,3,0,11,6,0,3,0,2,5,0,22,2,0,0,0,0,7,0,0,13,0,0,0,0,0,0,40,7,0,1,6,0,1,2,23,3,0,0,3,18,0,4,9,25,0,0,1,9,31,1,0,0,0,56,27,0,0,5,3,0,0,0,0,2,1,33,1,3
"COG4675",4,0,0,3,0,1,0,0,120,3,2,0,5,0,0,0,0,5,3,1,4,0,1,4,0,0,16,2,0,0,0,0,0,88,2,32,0,0,1,2,1,0,0,0,6,8,0,0,0,0,0,0,0,0,12,0,27,0,16,0,0,3,34,0,0,1,0,48,0,3,1,5,0,1,0,0,16,0,0,1,262,0,0,0,0,0,1,0,15,0,0,3,1,1,0,4,0,1,0,0
"COG4676",0,2,0,0,6,0,7,53,4,2,3,2,12,3,7,1,2,1,0,0,0,2,10,0,0,4,0,0,0,0,0,0,1,43,0,28,6,1,19,0,0,0,3,4,0,0,0,3,0,0,9,0,7,1,2,2,14,1,1,7,0,0,18,2,4,6,0,15,9,3,2,3,10,1,0,10,105,8,13,5,0,0,12,2,2,1,0,114,5,71,1,3,26,0,17,0,3,1,14,3
"COG4677",421,873,668,641,897,512,67,376,743,1353,1094,1023,871,839,414,763,570,957,572,632,962,798,372,1003,769,35,1011,252,1349,491,538,250,713,932,391,482,861,238,670,849,461,65,545,903,889,601,900,815,447,973,1538,394,988,517,577,455,489,1200,473,219,911,975,478,370,648,810,373,154,1529,602,359,930,673,636,617,706,195,652,300,587,453,675,1074,819,664,495,482,250,614,527,589,397,142,450,519,697,1125,1181,141,854
"COG4678",0,3,0,0,12,0,17,22,2,2,0,0,0,5,0,0,3,35,1,1,0,4,1,0,1,10,0,0,0,4,0,0,0,0,0,0,1,1,27,0,0,0,0,10,0,0,0,1,0,0,37,0,3,0,5,1,4,2,0,2,0,0,0,0,0,17,0,2,12,2,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,23,0,1,2,1,0,0,2,1,5,1
"COG4679",18,16,25,21,2,7,76,0,1,16,6,4,0,2,7,33,25,5,13,27,13,3,11,23,14,30,19,24,7,2,8,17,2,16,36,19,3,2,7,3,25,2,0,3,9,66,19,11,8,1,3,12,6,3,34,1,23,7,12,18,3,7,4,30,18,0,69,38,3,15,47,23,3,18,6,39,51,4,12,5,31,10,8,1,5,20,12,29,4,44,6,11,8,1,1,63,10,2,4,8
"COG4680",32,15,15,26,56,7,4,8,4,1,2,28,9,18,2,0,25,26,22,8,13,2,5,4,6,0,22,4,13,18,19,12,6,11,5,8,9,0,13,4,11,0,22,9,6,2,45,2,1,37,36,22,119,46,41,49,29,21,11,53,35,33,21,57,64,89,0,17,26,8,15,94,37,27,14,32,49,38,16,62,32,17,94,15,62,28,35,73,81,39,40,4,11,29,15,28,69,55,4,6
"COG4681",39,3,0,3,17,1,16,58,10,4,4,6,16,8,5,4,0,3,5,3,0,1,5,4,2,9,7,2,2,18,21,16,3,1,0,24,12,7,17,7,4,0,22,4,2,0,0,0,5,9,23,10,3,0,2,1,18,3,0,6,0,3,0,6,3,6,0,18,12,11,3,2,7,1,0,6,83,1,15,16,2,0,11,2,1,37,0,111,10,78,2,9,18,6,12,0,2,1,6,1
"COG4682",73,3,0,0,24,0,14,58,12,12,3,11,15,23,2,1,9,10,1,4,0,6,15,0,2,8,1,0,1,4,1,25,0,0,0,39,5,5,25,1,2,1,3,2,2,0,1,2,1,0,10,19,6,0,7,2,20,7,0,9,0,0,0,1,3,18,0,12,7,3,2,1,5,4,1,7,113,1,19,18,4,0,14,1,5,75,0,191,13,124,1,3,42,0,20,0,8,2,17,3
"COG4683",36,0,0,0,4,1,3,0,0,4,0,0,1,3,0,1,0,0,1,0,0,1,0,12,2,0,0,0,0,0,1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,2,0,0,3,1,0,0,0,6,2,0,1,9,0,0,0,5,5,0,5,9,0,0,5,0,0,0,0,0,48,2,0,0,0,0,0,0,0,28,0,22,1,3,3
"COG4684",22,20,12,44,34,39,51,28,3,23,35,40,24,21,111,57,162,27,25,73,10,11,15,36,24,252,14,60,16,168,61,31,9,9,34,33,40,80,23,49,14,18,20,9,13,35,69,27,29,8,4,21,0,45,48,11,51,22,42,69,16,27,17,94,26,29,122,76,3,30,63,9,30,37,24,35,29,10,66,23,43,98,21,41,9,69,64,70,29,56,23,43,116,44,59,21,17,18,39,15
"COG4685",0,6,3,1,10,0,22,85,14,5,4,9,22,11,0,1,2,5,0,1,0,1,14,0,1,3,1,3,1,6,2,1,8,1,0,41,8,0,37,0,0,1,3,2,1,0,1,2,1,1,21,0,9,1,2,3,23,4,0,15,0,1,1,3,0,14,0,38,10,7,8,1,17,3,0,12,137,0,28,21,1,0,22,0,5,0,0,203,14,116,3,10,40,0,35,0,7,1,23,5
"COG4687",8,3,5,5,6,25,21,29,0,0,3,2,5,0,42,5,2,0,4,7,4,0,3,20,2,249,0,6,3,105,9,4,7,0,3,1,6,41,2,1,0,16,1,4,4,1,11,3,1,2,0,29,1,14,12,1,12,2,8,0,4,5,3,38,0,1,32,6,4,4,18,0,0,3,1,0,19,0,15,1,2,1,2,3,0,24,9,3,4,4,3,1,112,3,18,0,3,2,17,2
"COG4688",0,0,0,0,55,2,0,0,0,1,0,20,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,4,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,1,11,0,0,0,0,0,0,1,0,0,0,31,0,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,256,0,0,2,28,0,1,44,0,0,0,0,1,4,0
"COG4690",467,371,485,503,324,593,1504,516,424,670,539,319,511,429,280,491,317,277,472,353,498,398,422,577,339,778,550,271,795,687,489,321,664,511,476,383,634,1042,354,308,565,611,422,483,447,342,672,452,451,704,724,446,822,416,419,379,458,468,395,400,421,653,362,1383,443,479,615,238,805,439,371,584,329,360,490,507,324,585,431,502,349,282,434,455,442,168,442,71,480,223,491,491,1449,553,338,549,424,338,68,483
