"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG4717",103,155,51,127,113,412,204,49,141,40,190,126,147,319,83,180,65,221,150,49,117,435,25,35,75,56,99,38,245,193,85,54,102,262,65,17,92,36,71,110,55,136,81,74,113,106,397,38,22,88,49,71,72,44,174,423,46,94,60,145,122,265,90,84,51,51,37,81,243,110,123,29,91,51,64,30,143,140,130,43,42,100,140,161,67,193,147,199,68,38,109,103,47,71,126,270,132,76,266,44
"COG4718",1,2,2,0,0,4,1,6,0,7,20,3,2,5,6,6,17,0,3,3,0,0,13,7,0,18,3,0,9,1,0,5,6,0,3,10,1,0,3,1,15,0,0,0,2,23,1,0,3,6,3,1,0,138,1,0,0,1,2,1,0,0,1,5,1,3,4,12,0,1,1,6,0,1,15,23,45,0,0,2,24,11,1,0,1,1,0,0,29,1,3,0,1,23,0,0,81,0,2,0
"COG4720",78,97,22,153,56,431,95,171,54,23,187,50,123,167,60,416,29,209,114,55,158,123,41,196,55,29,59,29,335,106,88,25,83,160,82,22,92,67,103,57,46,102,111,71,99,134,203,23,34,115,41,91,53,103,116,71,18,111,73,433,85,189,79,149,50,178,36,24,74,83,77,8,76,44,40,80,98,107,136,46,23,36,73,104,47,104,87,102,114,26,66,136,46,153,154,183,125,38,208,41
"COG4721",3,2,3,1,0,174,2,9,0,4,455,4,4,0,7,29,10,2,17,17,2,1,1,13,35,4,1,4,132,0,0,8,11,10,26,20,1,6,60,9,0,0,8,0,0,1,99,0,0,2,4,6,12,17,4,8,1,6,0,38,0,160,3,32,4,3,11,16,1,2,4,9,1,0,22,86,1,6,30,16,0,14,1,5,16,0,1,0,21,0,3,0,12,0,219,1,5,1,7,14
"COG4722",3,11,2,18,10,24,13,19,2,1,37,0,5,9,5,461,4,6,0,6,39,5,1,17,4,5,12,12,0,24,2,1,15,9,3,0,3,9,12,8,1,33,3,3,6,5,43,1,1,5,5,1,0,16,1,9,0,1,1,5,0,22,9,57,5,5,2,0,11,3,0,0,2,3,14,7,92,3,21,6,4,1,8,1,2,0,5,12,2,1,25,8,7,0,14,12,12,0,38,0
"COG4723",0,2,1,0,2,6,0,7,1,8,24,0,0,13,3,3,16,0,1,3,0,2,9,8,0,43,5,0,6,3,0,9,4,0,3,5,0,0,3,20,15,1,0,0,3,23,1,0,3,3,0,0,0,122,0,0,0,1,4,0,0,0,1,6,1,1,6,20,0,2,0,10,2,5,21,31,61,0,1,1,21,18,0,1,3,0,0,0,36,0,11,0,1,31,4,1,98,0,3,1
"COG4724",142,36,17,104,24,169,305,118,68,2935,409,9,1964,80,15,28,1,36,11,143,95,18,37,153,120,128,1699,15,4,55,34,10,15,245,205,35,61,138,118,5,30,60,107,637,24,11,27,4,139,0,61,88,16,27,175,103,36,1129,19,57,444,5,104,54,30,79,5,9,18,18,6,9,115,51,13,75,14,66,16,79,29,367,245,28,31,72,222,45,12,16,72,60,15,100,11,65,18,576,3,72
"COG4725",52,246,5,94,68,17,49,130,108,23,54,22,134,210,40,11,31,72,60,36,152,147,58,68,62,21,45,66,31,88,133,23,151,133,95,15,82,2753,95,16,37,66,109,83,57,107,24,29,22,101,28,35,50,89,170,55,22,82,20,31,58,51,112,158,40,30,26,6,84,60,47,4,157,56,20,26,46,29,66,20,27,38,47,77,61,164,123,192,81,38,71,133,35,56,82,75,154,16,127,81
"COG4728",73,110,106,66,182,24,180,29,53,66,14,38,79,129,65,40,41,91,82,37,105,61,76,76,38,28,41,115,51,213,85,20,82,135,51,10,52,18,84,47,175,103,139,65,96,76,149,196,131,65,98,48,161,85,81,160,46,124,39,51,111,115,93,23,225,44,34,15,131,75,131,50,61,35,14,38,58,221,46,108,25,60,59,113,13,36,44,150,149,56,58,100,50,102,114,67,74,92,78,44
"COG4729",4,0,2,0,5,2,1,11,3,2,0,1,0,4,3,0,0,2,4,6,0,2,0,0,4,3,2,7,0,3,1,0,3,0,0,0,1,10,3,4,0,3,0,2,1,2,1,0,0,2,2,1,0,4,0,4,1,0,1,0,1,0,1,0,6,0,0,0,0,0,1,2,5,4,4,1,0,1,2,2,3,0,0,2,0,2,2,0,2,0,1,6,1,0,1,0,20,2,1,2
"COG4731",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,9,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",83,66,28,65,68,89,47,151,84,28,16,89,59,65,38,39,42,185,101,30,113,86,45,48,55,26,58,15,93,85,77,55,123,135,44,34,78,21,57,85,34,83,77,65,47,50,85,27,13,183,42,52,42,65,42,70,22,101,28,87,58,136,66,45,42,59,37,47,51,49,49,16,66,53,45,47,108,78,50,57,26,79,49,78,36,31,48,84,68,11,53,77,57,112,51,87,95,41,113,71
"COG4733",6,1,9,0,41,21,4,112,0,111,135,12,13,86,42,45,66,5,15,27,0,7,60,68,1,136,49,25,33,20,20,28,37,8,37,17,4,4,27,58,63,5,0,10,39,145,5,4,25,30,18,0,0,551,11,8,2,8,21,16,3,250,18,20,10,54,39,65,0,29,2,27,20,16,217,175,279,4,45,7,83,67,5,2,75,2,0,122,192,2,77,2,32,112,33,17,567,3,9,2
"COG4734",67,44,46,74,97,107,24,67,43,31,24,74,69,31,130,63,104,32,97,92,86,48,105,142,53,92,44,87,46,97,150,174,61,59,68,52,31,104,21,154,25,92,86,122,23,285,21,34,18,96,80,160,29,86,88,59,154,87,70,56,80,46,194,88,50,100,243,69,126,92,53,59,102,34,92,12,81,37,194,51,61,45,26,50,155,61,48,102,54,86,137,38,94,47,60,74,91,65,153,110
"COG4735",7,29,29,2,6,27,8,11,25,10,11,5,10,11,3,4,12,4,4,29,20,76,15,11,12,23,2,17,4,4,13,8,1,1,15,8,2,63,95,1,17,1,1,0,12,63,1,2,4,5,9,8,5,66,24,27,13,5,71,0,15,0,45,37,85,2,2,5,3,39,48,7,53,31,15,62,86,1,13,17,25,6,90,7,24,19,2,54,122,3,38,5,17,22,1,27,89,1,14,42
"COG4737",0,0,0,0,2,2,0,5,0,14,16,0,0,3,2,6,8,1,0,0,0,0,8,7,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,2,0,3,0,0,1,3,1,0,0,0,0,0,0,2,4,3,4,0,3,2,0,1,3,9,1,1,0,1,0,1,19,1,11,0,1,0,16,10,2,0,8,0,0,0,0,1,5,0,0,2,0,4,2,0,0,1
"COG4739",168,105,88,134,147,31,23,123,152,37,21,130,45,52,175,11,170,10,143,165,146,72,171,6,142,100,101,168,16,121,117,186,88,28,118,198,90,94,119,199,77,79,110,59,38,67,3,47,9,93,106,141,9,148,78,93,178,73,156,0,66,37,123,123,83,108,207,163,122,145,156,78,119,154,102,2,15,13,89,64,197,132,10,95,131,116,101,60,85,156,93,68,203,40,9,59,131,18,46,98
"COG4744",75,77,89,63,122,11,55,19,79,3,7,28,34,39,119,23,67,20,51,108,44,29,109,13,58,26,48,61,8,118,68,78,39,41,55,107,32,57,54,48,84,61,30,52,73,49,58,104,93,28,74,77,90,63,25,58,82,43,122,1,50,11,76,57,65,56,83,57,80,105,75,100,99,85,66,107,12,99,54,76,106,69,69,36,36,75,82,50,108,61,81,12,77,11,3,50,94,103,29,66
"COG4747",225,186,85,149,167,134,100,159,173,74,47,211,90,135,176,48,214,114,179,207,215,134,213,180,198,179,126,196,73,138,175,161,129,106,132,243,142,165,194,240,79,166,195,126,116,119,58,80,13,128,142,207,41,151,127,123,283,166,213,78,102,150,138,109,123,157,167,179,162,165,81,101,145,197,115,16,102,32,194,100,215,150,50,214,210,161,177,125,140,177,135,127,199,71,23,126,236,23,107,144
"COG4748",2,5,5,126,98,44,3,10,61,317,10,12,14,13,107,23,20,7,143,5,39,146,83,0,11,146,53,109,3,109,66,9,19,68,28,50,6,15,23,4,9,5,4,10,20,16,1,21,1,38,36,0,10,69,38,5,3,16,0,37,37,185,10,59,206,0,5,13,0,95,22,12,38,3,166,1,14,12,9,5,5,99,11,29,3,101,35,22,40,4,74,38,136,8,5,22,39,1,15,99
"COG4750",249,100,54,248,220,170,79,47,141,27,62,134,169,139,240,1223,205,293,203,72,212,107,161,122,90,92,120,156,462,344,220,183,334,322,91,76,315,69,224,213,172,157,282,303,332,172,218,60,78,316,104,439,84,259,256,201,116,158,302,287,249,349,209,54,149,75,63,225,119,44,240,54,136,113,144,53,157,185,134,135,160,305,87,231,73,141,311,227,129,145,69,231,164,333,586,98,95,493,402,112
"COG4752",1,10,8,5,8,57,12,8,9,10,1,17,6,17,5,20,9,5,7,25,6,25,10,7,42,7,11,4,2,7,7,17,5,1,23,16,4,12,17,12,12,7,0,7,5,2,41,0,3,18,6,6,9,9,6,22,6,12,10,15,4,77,2,2,17,6,22,14,2,7,4,9,7,2,53,4,2,17,7,14,5,31,10,1,11,8,6,19,41,3,28,4,12,2,1,32,28,6,12,24
"COG4753",4392,2457,1859,3740,3053,2103,1577,2256,3130,1777,1904,3670,2478,2441,3258,1817,4476,3070,3777,3440,3961,2742,3290,6272,2609,2517,3264,5887,3168,3510,3495,4843,3320,3867,3284,3928,3426,4165,2451,3459,1376,3199,4613,2486,2172,2442,1153,1574,1230,3135,2875,4953,1359,3189,3287,2701,3494,3068,4667,3321,2615,2300,3630,3738,2802,3387,3526,4441,3023,4172,3240,1844,3697,3496,5599,1113,2468,1318,4492,2987,5128,3211,1286,3583,2077,3556,4557,2441,2616,6199,2033,3351,3133,2676,1585,1724,2179,1011,3226,2732
"COG4757",0,0,0,0,0,0,0,5,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4758",0,1,0,0,0,2,2,2,0,1,5,1,0,2,0,0,0,6,0,0,1,1,0,8,0,1,6,0,4,0,0,2,0,0,0,0,1,15,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,126,0,1,0,0,0,0,0,0,1,1,9,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,8,0
"COG4760",1,9,13,0,0,0,2,0,28,0,0,0,37,0,7,0,0,0,10,9,0,10,0,93,26,24,20,0,0,0,0,0,2,22,7,0,0,6,0,0,47,0,0,1,0,0,0,63,0,0,0,4,20,0,7,0,13,5,0,0,25,0,1,0,0,0,4,0,76,0,0,10,11,18,1,30,1,8,0,0,5,5,88,5,0,4,0,19,4,9,0,1,0,0,137,0,0,0,0,0
"COG4763",0,1,8,5,2,102,6,0,0,3,7,2,3,9,0,3,15,0,0,6,3,2,6,9,13,72,2,2,6,0,5,0,2,2,16,2,0,6,3,41,7,12,0,5,26,12,0,1,10,2,18,1,0,10,2,0,1,5,7,13,19,0,43,22,1,2,2,6,0,1,8,9,0,6,9,24,49,0,11,2,11,8,8,0,0,12,0,38,28,0,23,8,9,13,1,11,59,10,8,18
"COG4766",1,3,3,3,3,27,1,28,2,10,14,4,1,15,11,4,18,1,10,30,4,6,11,13,6,25,10,8,2,5,2,7,5,8,16,23,5,5,11,11,6,4,4,0,4,18,1,0,6,8,5,7,3,15,1,6,2,3,8,1,2,14,4,3,2,1,6,38,6,2,12,12,1,5,6,45,56,0,16,11,20,16,3,1,49,2,1,6,9,11,13,2,10,13,3,8,22,0,0,4
"COG4767",109,185,42,187,87,476,231,158,160,29,244,93,279,313,96,408,70,260,99,74,116,131,28,447,105,61,82,146,401,204,214,79,258,307,49,43,163,63,187,85,52,129,290,199,110,140,193,62,52,87,95,148,121,149,268,574,88,190,121,304,261,550,117,76,155,122,51,20,233,129,148,16,205,77,59,86,169,127,145,92,30,75,117,189,83,235,107,159,102,50,114,183,90,230,81,144,224,68,350,143
"COG4768",0,0,1,0,0,133,0,0,0,1,25,0,0,0,0,73,0,1,0,0,2,0,0,4,1,0,9,0,34,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,2,0,63,0,0,0,0,0,1,1,0,0,0,0,0,96,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0
"COG4769",36,33,10,46,31,24,35,56,28,8,16,20,35,43,20,38,7,71,43,28,51,48,22,29,38,21,15,16,54,35,32,16,44,47,27,16,31,22,25,23,12,42,33,37,29,22,47,19,16,43,50,101,86,103,166,70,66,127,37,78,161,128,113,87,85,116,39,33,119,91,81,35,85,43,85,55,119,102,60,46,41,93,63,109,69,124,99,179,96,35,107,144,86,148,157,127,175,43,177,74
"COG4770",23,6,2,0,4,79,2,6,17,14,801,0,2,0,1,1,0,2,29,1,20,1,0,29,3,3,0,0,175,8,2,7,10,12,23,2,17,0,71,10,2,18,2,0,2,0,72,1,0,0,1,97,24,18,6,0,0,10,0,29,0,277,4,48,2,61,13,0,11,2,5,0,15,1,3,109,1,11,37,32,0,19,4,12,9,0,6,2,30,0,0,42,16,56,348,10,1,16,18,1
"COG4771",1605,1431,1166,1254,1484,1032,771,1135,1905,1983,337,1550,1198,570,2313,440,1997,252,1569,1674,679,1171,1765,169,1422,1265,1757,1584,151,1180,1171,2683,1387,494,1327,2411,1350,1559,1242,1654,1042,1072,1329,1354,839,975,454,1481,831,938,1303,1584,715,1523,481,1048,2097,1131,1952,248,979,237,1475,1523,1136,1339,2229,2192,1488,1516,1409,1162,1746,2079,1610,707,662,643,1273,1510,2444,1965,608,842,1620,1172,1759,901,1144,2493,1364,689,2065,592,980,711,1271,843,565,1321
"COG4772",0,1,2,0,9,0,0,34,19,3,10,15,2,43,52,4,26,0,2,31,4,2,7,28,0,31,13,24,0,12,2,47,53,1,15,35,11,4,15,7,3,2,0,1,4,0,1,2,2,17,10,9,0,47,1,0,17,4,95,0,2,0,16,7,2,6,1,88,31,15,98,5,6,16,18,1,105,1,10,29,19,70,0,5,172,12,17,1,29,70,12,0,17,5,7,5,8,0,8,12
"COG4773",1,0,2,2,8,24,0,2,0,16,33,4,0,2,5,6,19,5,3,20,0,0,18,26,1,14,7,6,5,5,5,5,4,2,7,7,3,0,6,3,3,1,0,0,18,59,3,0,12,5,15,1,0,18,0,0,1,1,12,0,7,0,1,15,3,3,13,13,1,0,43,16,0,3,19,130,128,0,22,4,22,11,0,1,0,3,3,0,31,2,8,0,5,32,1,4,27,3,2,0
"COG4774",2,1,4,1,10,33,0,23,3,30,39,4,1,33,12,10,24,0,3,17,0,3,23,43,2,14,3,8,1,3,1,7,9,2,7,8,4,1,13,5,40,0,0,0,16,97,0,1,10,10,7,2,0,30,0,0,9,1,14,4,1,0,4,10,1,8,13,25,1,1,54,21,3,7,29,133,193,1,43,5,28,20,4,0,83,0,2,0,32,4,21,1,0,60,2,10,25,0,6,1
"COG4775",558,432,1178,500,566,208,751,493,644,1403,113,532,577,356,622,218,536,352,594,654,405,515,766,80,624,884,770,524,88,431,516,733,326,186,864,782,484,690,655,661,1037,488,350,726,807,525,458,1106,1564,319,752,601,1059,478,320,339,643,520,525,118,502,190,518,494,910,622,837,655,457,597,848,1278,596,756,612,960,529,965,506,993,780,705,1079,493,857,515,546,483,595,635,631,445,756,477,364,502,494,1218,261,768
"COG4776",2,0,1,3,2,7,0,17,0,9,6,12,3,20,5,9,4,5,3,8,3,0,2,6,1,13,1,0,14,2,0,1,2,0,3,2,1,1,1,0,91,1,0,3,4,30,2,4,0,1,0,1,0,5,0,0,3,12,1,37,0,2,4,2,1,8,0,2,3,0,9,3,1,11,3,19,29,3,4,2,2,5,220,5,59,2,1,0,1,0,5,1,2,14,0,1,6,7,9,0
"COG4778",7,12,1,0,17,8,0,52,2,18,12,6,2,10,12,5,15,0,6,46,8,5,15,21,24,16,5,7,14,6,15,24,9,8,22,17,14,3,4,13,11,4,1,11,13,35,3,0,0,17,1,2,1,10,0,1,1,1,2,2,7,0,2,1,10,1,4,5,1,6,6,4,6,3,8,13,25,0,3,0,2,11,1,0,16,0,5,6,8,1,7,2,2,9,1,0,16,0,1,3
"COG4779",0,1,2,0,9,9,0,8,0,10,15,1,0,12,0,3,14,1,1,4,2,0,7,10,0,18,1,3,9,5,2,4,6,0,5,3,5,1,4,2,14,0,0,0,8,58,2,0,2,4,3,0,0,6,0,0,0,0,1,7,0,0,0,1,0,4,0,0,1,0,5,9,0,3,2,21,34,0,4,1,2,3,0,0,12,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0
"COG4781",0,1,0,1,0,202,0,0,0,11,83,3,0,1,0,0,0,0,0,1,2,25,0,0,0,0,3,0,174,0,2,0,3,0,0,0,0,13,2,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,3,0,0,0,164,0,28,0,0,0,0,0,0,0,0,6,0,1,8,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,6,17
"COG4783",9,19,54,2,45,115,30,70,74,49,29,45,14,43,28,152,40,9,39,51,6,84,36,35,35,91,83,17,25,29,5,29,12,59,62,47,41,21,52,46,76,34,0,24,41,64,97,125,9,45,44,34,41,47,4,34,68,16,46,48,60,160,25,10,14,26,42,34,78,21,40,46,63,41,57,157,157,36,37,4,43,70,194,21,80,16,10,80,92,27,70,15,22,55,330,65,102,18,32,20
"COG4784",38,57,228,102,37,1,10,38,35,4,5,7,6,8,45,7,71,11,17,63,23,18,148,0,38,106,53,56,16,21,42,39,66,4,82,27,52,22,38,44,22,61,27,15,10,39,2,21,7,13,41,19,3,48,66,32,30,8,94,1,29,0,62,10,15,65,56,89,47,38,390,23,108,130,29,0,35,2,48,30,46,75,11,11,11,34,132,16,70,37,29,32,37,165,2,29,23,17,6,89
"COG4785",2,0,0,0,1,8,0,11,0,5,2,4,8,23,2,2,6,4,3,4,2,0,3,3,0,19,0,1,20,2,1,3,0,0,0,4,1,4,4,3,47,0,0,0,9,23,4,0,4,2,5,1,1,0,1,0,4,3,3,18,0,1,1,1,0,5,1,3,7,1,8,6,3,10,3,18,29,3,5,3,5,2,132,1,71,0,0,0,1,1,5,0,0,7,0,0,5,6,4,0
"COG4786",158,93,46,170,61,68,99,72,180,24,23,66,163,118,142,542,65,225,148,66,221,54,34,21,114,26,138,272,146,127,151,88,251,367,24,55,177,62,60,75,112,159,129,216,238,195,91,63,22,50,102,142,68,180,93,61,90,381,102,17,162,46,142,49,133,119,41,22,206,78,145,22,187,57,130,87,210,104,69,101,54,133,199,320,46,250,152,170,65,24,92,302,62,366,30,130,105,66,144,117
"COG4787",0,0,1,1,1,20,0,0,0,7,7,1,0,2,6,2,6,0,1,7,0,0,10,7,1,2,0,0,0,3,0,2,1,1,2,9,0,0,2,3,35,2,0,0,6,20,1,0,2,2,6,0,0,6,0,0,2,0,9,7,0,0,0,0,0,2,2,11,0,0,16,6,0,2,7,44,66,0,10,1,9,12,86,1,1,0,1,0,13,2,2,0,1,9,1,2,9,1,0,0
"COG4789",2,3,11,4,6,3,1,4,7,20,62,0,2,7,13,20,46,0,7,6,10,11,28,16,17,7,50,5,1,3,1,9,1,0,1,10,5,0,6,14,17,1,0,2,1,8,0,3,9,8,3,0,0,2,8,0,4,5,6,0,0,0,6,5,2,0,11,32,1,4,7,5,0,1,48,0,7,0,2,0,51,20,1,0,0,1,2,7,1,10,16,0,6,9,1,2,12,0,0,6
"COG4790",1,2,2,0,6,26,0,1,1,9,12,1,2,2,9,1,20,0,2,8,7,2,6,14,9,2,26,6,0,1,0,2,1,1,1,8,1,0,6,3,2,2,0,3,3,3,1,0,8,2,5,1,0,6,4,3,5,0,5,1,0,0,2,2,1,1,2,8,0,1,1,6,1,3,29,1,42,1,12,0,16,19,2,0,2,2,1,4,17,10,3,1,3,17,1,5,8,1,1,4
"COG4791",1,0,3,0,1,23,4,2,1,6,19,2,0,2,6,6,10,1,5,8,1,2,14,12,3,0,21,1,0,2,1,1,0,0,0,3,1,2,8,3,2,1,0,0,10,2,0,0,9,5,5,1,0,7,5,1,1,1,16,3,1,0,0,2,0,0,2,10,0,2,3,2,0,2,24,0,39,0,10,1,19,13,0,0,1,1,1,3,18,14,1,0,4,14,0,0,3,0,1,2
"COG4792",0,4,5,1,2,0,2,2,2,0,0,0,0,1,2,0,7,0,4,1,5,5,0,0,3,4,25,2,0,1,0,0,0,0,1,6,2,3,3,2,5,2,0,4,0,2,0,1,0,2,1,2,0,2,5,1,3,2,0,0,1,0,1,0,1,0,3,10,2,3,3,2,0,0,0,0,1,0,1,2,1,9,0,0,1,2,2,5,0,4,5,1,7,0,1,4,7,0,0,8
"COG4794",0,0,0,0,0,5,1,0,1,4,7,1,1,0,0,2,7,0,2,0,0,0,5,5,2,0,5,0,0,0,0,1,1,0,1,4,1,0,1,2,3,1,0,1,4,0,1,1,2,1,3,0,1,0,3,3,1,1,1,0,0,0,0,2,1,0,0,7,0,1,2,0,0,1,8,0,19,0,6,0,7,4,0,0,0,0,0,1,4,2,2,0,0,8,1,5,0,0,0,1
"COG4795",0,1,3,1,5,36,0,25,1,14,15,7,1,18,4,5,22,2,5,14,3,3,13,24,2,31,0,6,17,3,2,4,4,1,5,1,2,2,3,5,13,3,0,0,19,58,0,2,13,0,8,3,0,25,0,0,6,5,9,14,0,0,1,2,3,4,6,14,5,0,52,6,0,4,16,109,162,7,24,2,6,13,3,2,42,5,3,0,29,7,14,0,1,35,3,9,28,5,9,0
"COG4796",10,43,47,16,39,179,15,46,31,36,39,39,23,50,28,61,43,9,24,52,7,63,38,37,42,123,76,20,16,22,10,30,4,35,58,40,32,109,55,17,21,20,0,14,22,68,104,57,13,27,34,14,62,52,14,37,34,21,39,62,55,125,15,14,16,24,21,28,46,27,57,36,56,64,52,153,186,36,29,8,35,64,31,6,63,20,6,50,148,27,72,13,17,48,209,69,135,26,30,15
"COG4797",0,0,0,0,0,94,0,0,0,1,7,0,0,0,0,56,0,0,0,4,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,31,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,19,0
"COG4799",990,948,997,796,1239,512,675,592,1061,777,453,1050,667,562,1032,406,1262,545,757,1039,583,707,1095,465,1154,813,922,1043,441,1010,867,1143,1017,846,1052,1231,895,876,1006,1100,834,948,1002,852,749,726,687,745,680,814,905,839,629,977,755,685,959,802,850,240,792,656,957,894,932,926,1356,1136,966,923,904,1206,922,942,820,463,442,755,914,633,1029,1180,437,817,772,892,897,774,754,959,1001,786,992,759,655,844,910,677,672,927
"COG4803",0,2,0,1,3,0,1,1,0,0,2,0,1,0,3,0,0,0,1,1,4,2,0,0,1,4,1,1,0,2,0,0,1,0,0,3,1,2,2,0,2,0,1,1,0,3,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,0,4,0,1,2,0,1,1,0,1,1,0,0,1,0,4,0,0,1,1,1,7,0,1,5,0,1,0,1,4,2,0,0,3
"COG4804",787,898,808,608,791,231,1278,578,982,1825,165,856,1781,741,946,361,911,427,1054,832,496,789,1329,583,925,1000,744,821,295,830,847,996,958,597,729,1256,628,1056,645,746,1023,816,944,826,2361,632,809,3577,2328,730,830,1090,1816,865,590,687,986,1183,974,178,917,205,767,573,1429,905,779,985,641,809,729,1943,590,972,894,1790,372,1728,603,2585,1146,909,1441,836,592,615,786,1041,1132,958,932,796,979,405,155,667,786,1730,581,949
"COG4805",164,173,52,209,109,115,233,83,95,45,133,142,149,130,191,458,104,533,207,53,189,87,25,463,123,67,108,459,468,206,141,66,328,526,35,51,207,88,95,169,77,162,319,214,205,202,193,70,19,128,130,204,107,192,232,136,98,208,124,351,284,273,155,197,111,126,75,108,296,102,222,19,181,70,92,115,255,110,257,104,74,145,94,329,76,134,218,205,103,52,147,217,86,274,204,133,104,117,394,133
"COG4806",254,204,234,395,269,129,172,206,307,504,101,397,158,229,295,256,380,154,421,330,200,199,438,42,315,457,243,217,188,247,295,399,248,308,320,431,266,266,381,422,400,276,305,330,228,199,83,288,405,280,192,370,238,282,197,184,408,182,272,51,258,69,316,239,348,286,327,412,316,252,343,209,251,317,297,162,196,41,241,398,488,347,121,352,393,244,317,204,205,319,267,174,417,276,21,234,210,52,152,272
"COG4807",0,0,3,0,0,3,0,3,0,3,11,1,0,10,3,4,11,0,1,9,1,1,3,10,20,10,0,1,2,0,0,1,1,1,0,10,0,6,1,3,4,0,0,0,2,11,1,2,5,2,0,1,0,2,0,0,0,0,0,9,0,0,0,0,8,3,4,7,0,0,7,9,2,0,31,21,27,0,4,5,4,10,3,0,44,0,0,0,3,2,2,0,0,11,1,1,5,0,0,11
"COG4808",0,0,0,0,2,28,1,0,0,6,14,0,0,6,0,4,11,0,0,7,0,0,8,20,0,7,3,6,0,0,0,1,0,0,3,4,1,5,2,0,1,1,0,0,6,18,0,0,5,1,2,0,0,9,1,0,3,0,5,61,1,1,1,2,1,3,2,2,1,1,19,3,0,2,10,42,61,1,13,2,4,5,0,0,0,0,3,0,11,1,7,0,0,15,0,1,16,2,2,0
"COG4809",2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,5,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,1,2,0,1,0,10,0,0,2,0,2,1,0,1,0,0,0,0,0,0,41,4,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,9,0,1,0,9,0,1,1,6
"COG4810",10,24,9,17,12,47,13,32,15,15,66,37,16,28,19,22,39,90,21,56,25,13,12,205,29,14,17,31,86,25,14,22,44,57,13,24,24,14,23,33,23,8,38,14,14,35,42,20,5,46,25,23,24,31,17,16,19,6,22,135,16,22,12,42,14,13,10,25,22,18,44,14,28,18,33,38,62,17,105,34,11,23,11,15,81,9,13,32,22,16,51,18,16,29,17,17,33,11,42,4
"COG4811",0,0,1,1,1,24,1,3,0,7,9,0,2,8,3,2,9,0,0,6,0,0,13,11,0,15,1,2,7,0,1,1,2,0,3,0,2,0,3,0,2,0,0,1,3,18,1,0,2,1,2,0,0,5,0,0,3,0,2,6,0,0,2,1,0,3,0,4,1,1,19,3,0,5,13,22,53,0,14,2,12,5,1,0,23,0,0,0,16,3,9,1,0,14,0,2,17,0,3,0
