"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG3155",6,2,0,0,3,6,3,0,2,7,10,3,10,21,3,5,1,2,16,1,28,1,11,0,3,2,0,0,0,8,1,5,1,0,0,1,13,1,5,0,9,5,4,2,0,1,2,5,1,11,0,6,2,5,0,0,0,0,1,18,0,3,1,0,2,7,3,0,2,12,23,0,6,4,0,0,0,0,20,2,46,0,0,8,1,5,1,1,1,6,5,0,4,22,8,3,1,13,0,6
"COG3156",3,5,0,1,7,8,3,2,0,4,11,0,65,130,8,0,3,1,10,1,26,0,15,0,7,19,21,0,0,8,6,0,0,2,13,2,65,1,25,2,14,7,12,0,1,1,0,0,1,26,0,0,3,11,1,3,6,2,0,0,2,0,0,0,0,0,0,0,15,20,230,11,42,15,0,0,0,0,30,0,45,1,0,22,2,2,4,1,2,1,13,2,2,16,4,0,0,1,0,42
"COG3157",65,16,2,2,16,26,3,0,2,20,13,14,15,128,10,10,11,7,18,2,59,2,85,1,10,18,22,5,2,19,18,17,5,3,29,8,63,10,51,4,65,5,66,4,1,2,1,3,3,26,1,1,5,84,5,2,16,11,0,5,4,82,2,1,12,2,0,3,19,100,304,16,49,11,4,5,0,0,131,1,111,3,1,100,30,1,5,3,8,18,32,2,6,142,8,4,1,29,1,60
"COG3158",20,19,4,204,32,107,12,13,68,632,280,39,60,539,8,12,6,19,150,26,96,18,38,8,11,19,263,157,310,22,16,337,17,4,61,34,113,343,98,31,122,90,39,303,14,387,15,123,12,69,3,136,22,41,2,205,198,15,320,1,6,33,22,21,90,140,103,307,13,60,471,9,71,142,11,360,56,11,97,89,151,457,68,38,549,103,14,18,13,142,34,334,32,60,10,11,15,229,62,562
"COG3159",3,1,0,0,1,3,1,0,0,4,2,0,7,7,3,2,3,0,4,0,15,0,4,0,2,3,0,0,0,3,1,2,1,0,3,3,10,0,1,0,1,1,2,0,3,0,0,0,0,3,7,0,1,15,8,0,2,1,1,6,3,4,1,0,10,3,9,6,0,15,46,3,8,10,0,4,2,0,4,0,19,0,1,8,1,3,0,2,18,5,7,10,1,22,5,0,0,24,3,14
"COG3160",9,4,3,0,10,4,1,0,0,11,39,4,19,55,1,2,0,1,10,1,49,1,14,2,3,8,16,3,0,6,3,72,0,1,4,0,31,5,11,3,20,2,13,0,2,2,1,0,1,17,0,0,1,12,1,0,1,1,0,0,1,4,0,1,3,0,0,0,6,12,90,2,23,7,0,0,1,0,15,1,34,0,0,7,11,1,1,1,7,3,15,2,3,22,2,0,1,9,0,20
"COG3161",18,7,1,0,13,11,3,0,0,4,8,3,30,59,4,5,1,3,7,1,24,1,38,0,3,9,14,1,0,11,8,4,0,3,6,4,45,2,10,1,5,2,7,0,0,2,0,1,2,23,0,0,1,13,4,1,1,0,0,0,1,15,0,1,6,0,0,0,8,16,95,2,19,8,0,0,1,0,18,0,33,0,0,11,3,2,4,1,2,4,14,1,4,18,2,2,3,7,0,30
"COG3162",9,2,0,0,6,2,0,1,2,5,6,3,18,36,1,3,0,3,4,0,18,1,10,0,7,7,3,1,0,4,3,3,3,0,8,0,20,4,9,0,4,2,10,0,1,0,0,0,0,15,0,0,1,5,1,0,2,3,2,0,2,6,1,0,3,0,0,0,3,12,42,0,13,9,0,0,0,0,10,0,15,0,0,13,8,1,0,1,8,2,7,0,2,10,3,1,0,5,0,12
"COG3164",40,32,53,9,51,67,20,4,17,50,61,18,105,253,58,34,35,46,48,42,137,4,98,30,30,25,43,28,8,41,16,27,38,22,93,64,178,6,67,13,59,59,46,7,30,31,13,6,4,106,28,0,10,48,43,22,46,21,7,32,59,60,3,2,73,27,30,10,55,75,299,13,102,58,34,4,25,0,84,11,240,8,9,68,17,19,8,13,65,53,88,74,27,110,21,22,2,70,10,68
"COG3165",5,8,1,1,7,8,1,0,0,8,16,0,29,61,7,4,4,3,17,1,23,2,14,1,3,16,7,0,1,14,4,3,0,1,10,3,40,3,8,3,13,2,10,3,0,2,0,0,0,25,0,0,2,13,4,1,4,4,0,1,5,9,0,2,4,1,0,1,8,16,75,3,17,15,0,0,2,0,20,0,56,0,0,12,6,2,3,2,2,4,17,0,0,17,2,0,0,8,0,20
"COG3166",16,6,8,1,12,15,9,5,1,10,2,1,30,43,7,6,7,9,2,10,3,1,10,14,7,7,4,0,8,9,5,0,1,1,15,4,15,1,12,1,0,1,12,4,3,2,3,1,1,18,3,2,4,29,2,2,15,14,1,7,5,18,6,0,4,0,10,0,6,4,54,3,13,15,3,0,0,0,34,7,0,1,0,13,3,0,2,1,8,1,16,0,7,12,6,6,2,0,15,4
"COG3169",149,185,141,107,129,93,117,97,144,11,64,69,57,9,108,67,108,178,45,122,51,130,35,93,140,93,67,174,119,112,114,47,110,76,130,98,80,115,7,61,54,67,167,51,164,46,111,79,67,83,57,91,114,128,90,107,98,99,49,119,80,162,146,112,75,116,78,9,143,131,65,166,106,105,101,58,28,110,124,83,87,4,68,138,35,39,54,24,155,153,132,76,122,101,97,117,52,2,91,40
"COG3171",7,1,0,1,11,6,1,0,0,7,1,4,22,42,1,1,3,2,8,0,52,1,11,0,1,10,6,2,0,9,1,3,1,0,6,1,17,1,12,4,10,1,8,3,0,3,0,0,1,15,0,0,3,13,4,0,5,4,0,1,1,12,0,0,13,0,0,3,6,12,68,2,19,10,0,3,2,0,16,1,25,0,0,5,4,0,2,0,0,5,9,1,3,20,7,1,0,11,2,17
"COG3172",16,7,0,0,4,5,2,1,1,35,9,3,18,69,3,6,5,3,23,2,70,5,26,3,8,17,10,1,3,10,5,8,3,1,16,2,42,3,19,11,25,4,23,7,0,2,0,10,3,25,20,0,5,43,9,0,12,6,3,4,3,8,1,3,13,2,1,24,24,40,94,4,30,12,1,1,13,1,50,31,72,54,1,40,12,73,3,2,9,8,22,20,4,37,2,1,11,184,7,27
"COG3173",9,1,2,5,11,5,3,8,0,1,30,1,1,0,5,7,14,17,17,1,8,13,43,14,5,4,10,0,3,4,1,76,17,1,8,2,3,2,38,14,26,7,12,3,13,0,5,3,14,3,17,8,1,18,0,4,9,19,0,0,3,4,10,4,28,18,25,21,1,24,128,10,4,3,3,3,2,17,15,24,2,2,14,1,2,70,3,3,0,1,33,12,6,3,32,8,30,84,10,36
"COG3174",262,271,275,13,242,168,177,221,168,11,54,52,213,1,263,140,413,311,119,342,49,233,56,193,308,227,58,66,89,295,282,10,221,203,126,307,112,115,11,78,37,47,301,12,254,5,193,23,250,52,43,26,73,78,65,46,53,118,5,63,56,111,78,50,27,68,27,3,91,38,15,124,32,112,77,22,2,59,41,25,34,0,34,106,4,18,43,17,118,30,96,25,92,109,124,73,18,1,35,11
"COG3176",573,781,764,532,572,648,436,464,654,61,729,393,359,625,429,317,441,681,292,647,328,367,247,427,730,464,653,784,582,539,447,705,498,358,558,487,315,993,46,230,349,437,714,829,602,375,509,334,443,247,299,392,474,412,560,659,589,545,781,447,408,643,530,458,426,544,430,618,604,773,294,574,579,634,495,883,287,443,445,422,664,17,291,685,1091,118,344,158,725,530,654,412,573,512,481,473,226,31,495,181
"COG3177",596,806,1040,1022,736,473,1263,991,799,664,500,837,760,877,1057,739,536,1080,485,789,476,1061,939,860,1017,794,938,1068,1291,985,937,1859,1170,804,603,560,613,1911,450,655,998,755,813,758,871,876,665,964,690,685,1135,856,933,859,692,606,579,537,1334,653,632,659,814,763,918,1074,916,1117,890,1142,540,1252,535,575,786,1018,801,921,719,930,802,732,729,572,1779,624,545,691,459,1144,1144,1477,592,335,470,1016,871,487,1291,600
"COG3178",245,304,248,242,243,294,234,252,338,10,432,149,197,364,312,211,392,356,162,336,57,201,101,335,359,128,415,371,403,313,231,548,218,161,274,261,170,512,32,111,104,183,322,378,285,208,258,177,204,143,125,160,294,265,247,289,297,348,401,246,255,372,346,255,206,246,207,322,253,331,47,248,219,406,262,475,103,216,175,195,266,9,179,363,678,81,163,84,373,244,304,262,324,193,333,258,170,3,182,82
"COG3179",0,19,1,69,1,8,0,0,0,0,36,0,1,0,1,3,0,1,0,118,44,2,1,0,0,2,4,0,0,0,0,0,1,2,0,1,4,0,0,0,0,9,44,0,0,0,0,1,7,2,0,12,2,0,2,292,0,1,0,0,0,0,5,0,0,0,0,21,0,1,54,0,0,1,0,0,0,0,0,17,0,0,0,0,54,1,0,0,4,1,1,1,5,14,3,5,0,2,108,0
"COG3180",44,19,13,2,23,30,18,15,12,4,14,3,15,42,13,40,15,34,49,14,12,2,23,26,19,12,10,9,26,28,14,5,4,4,27,4,34,11,11,5,7,10,24,4,12,2,6,3,11,19,11,13,17,100,8,14,34,27,1,14,7,22,1,6,1,4,27,6,4,13,59,10,13,15,6,5,0,0,81,15,39,2,24,18,3,2,9,11,32,3,24,10,19,6,14,15,11,7,31,9
"COG3181",49,77,79,91,99,160,108,108,78,97,80,81,162,69,123,216,145,102,106,131,112,113,69,134,121,127,88,36,83,131,95,31,126,136,105,129,78,56,6,50,131,125,104,44,73,133,87,97,106,116,64,129,48,148,146,76,51,49,80,151,133,40,59,91,109,54,115,49,67,107,17,38,97,77,112,59,72,64,139,109,97,164,99,146,19,92,261,59,157,92,160,98,199,120,85,76,83,24,90,10
"COG3182",92,86,53,17,51,62,41,51,57,8,20,41,30,4,57,27,92,43,36,85,36,40,25,62,71,43,22,82,15,132,62,3,30,28,81,64,29,50,3,16,14,27,77,9,60,18,57,47,43,52,84,108,241,175,212,85,211,239,12,129,123,210,161,135,173,183,48,151,142,205,39,138,284,155,128,42,54,104,117,64,286,7,58,257,134,34,114,26,118,158,174,125,222,197,219,127,97,66,60,192
"COG3183",50,118,143,9,32,4,74,55,9,14,2,30,3,101,47,5,4,26,37,38,2,2,0,20,1,5,15,1,11,0,3,15,12,10,15,2,39,1,5,11,2,29,26,0,6,0,8,19,0,56,11,59,1,2,0,13,44,9,2,9,5,23,34,2,28,6,29,17,23,7,250,38,3,46,13,217,40,1,14,14,47,9,2,13,6,1,3,2,16,28,4,11,1,2,7,18,31,24,101,54
"COG3185",1,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18,0,30,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,18,3,1,0,15,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,8,0,0,1,2,1,0,0,0,0,0,67,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,11,0,0
"COG3187",169,254,153,42,121,164,135,152,216,21,68,97,130,38,143,92,170,249,88,158,119,145,37,128,169,83,83,206,98,190,133,19,109,132,144,151,100,160,42,61,45,51,293,19,215,29,155,139,158,139,70,169,169,186,150,100,107,198,10,95,129,203,150,137,149,189,52,9,234,185,56,231,179,133,142,79,42,138,100,69,286,2,70,178,31,29,83,59,227,190,217,129,119,130,139,145,85,8,109,51
"COG3188",326,128,14,3,200,263,38,28,9,239,183,117,418,1194,72,77,66,73,238,20,740,19,284,12,74,183,205,22,2,207,82,92,20,10,199,30,925,65,391,45,225,56,291,11,6,30,1,3,25,470,3,2,67,349,42,17,62,84,6,18,29,381,3,20,66,5,2,1,151,332,2582,108,363,230,9,8,21,1,360,5,1179,14,1,257,153,29,40,39,76,119,232,9,35,797,70,19,6,320,2,528
"COG3189",142,130,69,24,109,60,108,72,119,58,28,55,81,51,105,39,77,86,35,67,51,38,39,48,82,89,39,60,38,119,111,26,95,72,38,39,71,57,17,34,39,59,92,17,87,77,59,9,72,47,47,69,114,97,64,62,57,90,10,110,76,119,61,51,40,82,44,4,144,76,109,177,71,85,87,26,12,88,94,44,54,3,49,113,3,39,45,40,102,91,152,37,81,146,83,99,53,13,98,134
"COG3190",2,2,0,0,4,4,0,0,0,1,4,1,15,9,1,1,3,0,1,1,1,0,11,0,1,1,1,0,0,5,2,0,0,0,1,0,10,0,0,0,0,1,7,0,1,0,0,0,0,11,0,0,0,3,1,0,3,0,0,1,0,3,1,0,1,0,0,0,2,3,42,3,6,3,0,1,0,0,5,0,0,0,0,4,1,0,2,0,3,0,3,0,1,5,1,0,0,11,0,7
"COG3191",36,43,54,72,54,57,114,87,63,173,51,184,91,69,94,189,60,65,103,65,120,171,125,85,30,71,40,21,64,63,35,39,63,24,100,86,72,44,230,153,25,88,84,72,87,147,38,84,44,108,47,102,41,96,103,53,36,12,68,81,82,8,51,77,51,68,38,105,48,53,45,34,46,42,69,35,210,62,67,73,65,75,91,31,5,148,117,79,55,89,64,64,71,17,52,39,89,39,67,72
"COG3192",30,12,15,17,50,36,16,18,18,55,10,5,39,59,22,38,35,56,46,15,58,69,42,43,14,50,17,9,6,17,26,9,11,6,28,28,32,19,53,55,29,29,12,77,15,21,11,13,33,27,15,10,26,82,28,17,29,33,9,36,30,29,13,15,15,16,17,22,17,46,73,36,22,20,15,1,20,24,22,7,51,11,6,18,3,122,8,17,45,27,71,6,38,8,28,12,28,5,23,67
"COG3193",13,10,13,6,56,31,18,9,13,69,20,33,45,46,12,35,28,16,31,7,69,29,37,52,10,20,8,9,15,46,32,5,15,20,23,15,46,38,216,30,24,6,22,20,5,35,11,7,6,14,16,7,11,72,22,11,7,22,22,10,28,12,12,10,11,14,13,18,21,27,61,18,38,12,11,15,110,40,29,11,71,11,12,38,10,6,33,40,38,22,36,11,26,33,20,13,28,160,18,36
"COG3194",1,0,0,0,6,5,0,0,0,0,1,2,8,23,1,0,2,0,9,0,1,0,4,0,2,1,4,0,1,3,0,0,1,0,3,1,27,0,4,0,0,1,4,0,1,1,0,0,0,10,0,0,1,2,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,3,33,0,7,7,0,0,0,0,9,0,0,0,0,1,1,1,1,0,2,1,7,0,0,1,0,0,0,1,0,6
"COG3195",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,19,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0
"COG3196",5,13,8,5,17,45,71,16,6,39,1,26,55,1,49,73,8,19,13,10,7,10,17,24,33,24,19,3,6,17,9,6,25,15,21,36,38,23,10,41,17,65,17,3,15,25,12,55,54,25,10,11,30,23,69,13,10,18,4,47,39,6,8,25,27,9,18,28,30,10,132,5,47,28,15,11,10,1,39,27,35,37,19,11,14,9,19,8,12,42,21,39,13,17,12,10,18,27,21,35
"COG3199",5,1,1,3,1,4,4,3,5,0,0,0,3,1,1,0,6,7,11,8,0,9,8,0,8,6,1,0,0,3,1,0,1,1,2,0,2,0,0,1,1,1,1,1,2,0,2,2,1,1,2,3,1,26,3,1,0,0,1,1,1,0,3,6,0,1,1,4,12,4,3,2,2,4,0,0,0,0,3,16,1,1,8,11,0,1,0,0,6,1,10,2,2,8,4,6,7,0,1,2
"COG3201",260,226,178,224,205,264,180,205,203,117,236,389,163,160,236,113,158,219,271,159,152,317,104,191,221,93,61,253,146,206,172,127,145,112,206,115,161,134,37,73,85,166,222,277,178,197,194,88,124,87,165,163,148,231,169,261,150,157,236,250,126,207,200,154,115,197,155,321,194,110,152,244,81,190,195,92,85,131,192,198,136,35,145,217,175,112,96,144,268,196,208,99,196,366,167,168,75,77,701,266
"COG3203",94,64,191,36,254,223,29,13,48,115,365,27,125,317,77,79,100,96,96,103,408,6,167,93,155,56,131,103,44,53,31,432,65,99,144,158,259,31,84,50,120,109,100,35,87,99,40,50,10,169,53,0,27,125,133,49,140,52,7,160,175,92,0,5,287,79,128,47,132,129,796,20,180,183,115,14,75,0,184,79,448,11,36,141,48,48,33,15,297,104,184,241,59,187,64,41,2,117,95,133
"COG3204",8,0,0,0,8,7,1,0,0,0,0,2,20,41,0,1,3,2,0,0,2,1,6,1,3,12,9,0,0,4,1,0,0,1,6,1,25,1,10,1,1,1,8,1,0,1,0,1,1,13,0,0,0,4,2,0,2,3,0,0,0,20,1,1,3,0,0,0,1,11,69,5,20,7,0,2,2,0,9,0,0,0,0,11,4,1,5,0,1,4,4,0,0,2,2,1,1,1,0,9
"COG3206",276,718,373,352,339,593,294,435,802,53,319,227,447,761,417,164,522,652,196,477,242,219,149,569,759,220,703,629,439,566,245,415,306,241,445,567,372,823,100,163,232,254,521,450,351,548,496,191,449,236,166,340,462,167,442,489,583,432,825,276,379,398,403,260,262,289,318,469,277,643,543,402,260,675,415,871,219,268,284,303,475,252,233,613,814,130,266,148,410,436,366,340,416,483,573,302,79,108,327,429
"COG3208",14,1,36,6,37,11,5,39,11,0,7,1,2,0,9,17,7,4,20,7,3,14,8,8,12,6,2,2,26,12,109,1,1,0,10,8,12,6,4,8,2,2,9,48,12,3,4,7,9,10,0,20,4,31,2,4,18,1,0,6,1,10,0,6,2,21,12,5,4,20,11,12,4,8,22,23,21,0,36,1,49,20,2,19,1,18,1,50,8,44,10,5,5,3,4,5,12,48,6,26
"COG3209",556,1237,2638,578,1057,602,1547,1745,780,537,1381,3236,2773,3399,1907,401,1467,1972,1108,881,204,841,592,757,907,1108,686,886,777,614,1907,552,1311,641,1307,1597,1916,224,308,883,656,592,1281,4332,600,454,1847,704,1354,1142,956,838,806,802,910,5226,1225,976,563,1541,521,1474,995,692,1341,428,1734,1541,1009,847,2955,971,472,1568,687,1132,671,1063,1032,1339,1227,188,949,832,4335,1024,779,735,479,977,430,862,1618,1300,1976,996,1543,380,304,621
"COG3210",198,92,66,232,94,115,19,278,55,4,272,73,75,95,15,59,133,182,27,52,98,47,195,89,46,78,96,166,23,133,117,223,68,56,99,20,42,51,2,33,174,15,64,21,57,113,24,45,126,18,28,45,74,575,17,45,116,65,7,103,32,58,49,66,68,89,113,123,83,130,66,87,34,63,26,38,51,10,174,56,105,6,230,123,499,152,34,15,221,28,225,136,58,46,84,45,127,147,19,296
"COG3211",0,1,0,1,2,0,1,0,0,13,0,0,0,0,1,0,0,0,30,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,19,0,2
"COG3212",7,14,14,7,9,13,19,8,6,71,1,12,16,32,6,12,7,1,11,4,67,18,65,46,4,3,31,30,6,5,79,13,22,48,15,12,18,8,60,4,33,43,0,10,3,101,28,23,4,18,22,31,6,12,8,25,5,34,19,6,0,13,21,11,19,8,35,10,7,47,16,24,16,48,37,78,3,2,6,44,6,151,12,9,5,29,36,40,8,8,14,27,13,52,30,14,33,24,40,168
"COG3213",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,52,0,0,0,2,0,5,0,1,0,0,0,1,1,0,0,0,1,0,8,0,0,0,5,0,4,0,0,0,0,0,0,2,0,12,1,0,0,0,0,1,1,1,0,34,0,0,17,2,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG3214",14,10,0,3,6,12,6,3,0,3,11,7,35,65,5,7,5,5,6,4,27,1,35,2,7,16,8,1,1,5,5,4,1,2,21,1,58,4,17,2,14,7,16,2,0,3,0,0,0,25,0,0,2,22,2,1,6,8,0,1,0,17,0,2,4,0,1,0,8,17,159,7,30,9,0,1,0,0,19,0,33,1,0,11,16,8,1,3,9,8,22,13,6,23,3,1,1,18,0,37
"COG3216",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,5,0,0,1,0,23,0,0,0,1,9,0,0,0,0,5,0,0,0,0,2,0,0,0,3,6,0,0,9,0,0,0,0,0,0,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",13,6,1,0,7,13,1,3,0,13,6,1,50,82,3,6,3,1,11,0,24,4,17,1,6,10,17,2,0,10,7,3,2,1,10,3,45,3,17,1,16,6,25,0,2,2,0,0,1,26,0,0,4,20,3,0,4,4,0,1,4,16,1,1,3,1,0,0,8,10,148,3,26,2,0,0,0,0,24,1,34,0,1,17,7,1,4,1,3,4,22,0,5,29,7,2,0,10,0,29
"COG3218",0,0,0,0,12,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,6,1,0,0,0,0,0,0,1,0,19,0,0,9,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,2,0,1
"COG3220",0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,59,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,5,12,0,1,0,6,0,0,0,0,0,1,0,2,0,25,0,0,8,0,0,0,0,4,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0
"COG3221",25,37,31,35,48,57,30,43,30,213,26,23,39,54,42,39,20,23,121,44,98,50,86,37,28,41,40,19,90,14,27,14,28,8,91,38,49,30,31,44,111,26,23,13,26,252,78,37,29,73,49,63,38,35,14,42,86,42,13,64,92,18,43,130,29,62,59,20,47,42,103,36,37,28,20,13,20,13,92,50,91,11,66,22,10,88,31,80,30,38,23,21,60,39,24,38,50,39,58,308
"COG3222",17,6,1,2,0,8,10,6,3,3,1,5,7,4,4,4,1,27,3,4,21,7,12,3,6,11,3,1,2,9,3,0,3,2,3,2,1,5,10,6,1,2,4,9,3,4,2,4,1,3,2,3,5,29,19,2,0,0,6,2,2,1,2,9,4,4,9,5,15,7,3,7,4,1,2,1,11,4,2,3,3,38,4,4,3,3,2,7,5,3,6,1,2,13,5,2,1,13,9,1
"COG3223",16,4,0,0,11,8,1,3,0,12,7,1,31,58,4,3,6,3,3,0,39,3,17,0,5,13,7,1,1,3,2,3,3,3,15,1,40,3,9,8,10,4,11,1,3,2,0,0,1,19,1,0,2,24,4,1,4,1,3,2,1,14,4,0,10,0,0,4,4,11,79,4,21,11,0,2,1,1,15,0,6,0,0,12,8,0,1,0,8,8,16,0,0,8,4,2,2,20,0,121
"COG3224",0,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3225",465,180,287,211,235,130,333,317,174,350,114,395,232,53,291,383,365,122,179,251,130,331,328,194,134,213,255,96,263,229,495,99,371,231,147,263,413,109,705,482,188,262,192,237,267,131,305,388,371,249,454,398,207,479,136,154,203,407,166,350,374,367,304,252,253,249,356,202,342,160,239,526,183,215,307,89,392,517,267,271,117,86,311,231,63,367,268,435,223,294,324,295,254,32,236,365,538,351,257,171
"COG3226",13,0,0,1,8,4,2,2,0,3,7,4,14,49,2,1,1,2,16,0,33,1,9,0,3,8,4,3,1,5,0,3,3,0,6,2,32,2,6,2,6,0,7,0,1,2,0,0,1,9,0,0,1,14,2,0,2,4,1,3,2,13,0,1,1,0,0,0,4,9,74,4,14,7,0,0,0,0,19,1,44,0,0,6,6,1,0,0,1,3,10,0,1,21,2,1,0,7,0,20
"COG3227",0,2,30,2,0,1,0,0,2,6,0,0,1,0,0,10,2,11,2,4,0,2,17,0,0,0,2,0,10,0,0,2,2,0,0,19,0,4,1,1,1,2,0,1,0,0,1,0,0,2,0,69,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,44,0,2,0,0,0,0,0,115,3,0,0,0,0,0,0,17,0,2,3,24,0,1
"COG3228",6,7,0,0,5,8,2,0,0,13,9,3,21,35,2,4,4,1,13,2,39,1,12,1,4,7,5,0,0,7,7,4,0,1,12,0,18,3,16,1,8,2,8,0,0,1,0,0,0,16,0,0,2,12,2,0,1,3,0,0,1,12,0,0,2,0,0,0,4,10,71,3,15,2,0,0,1,0,17,0,51,0,0,9,3,1,0,2,3,5,7,1,1,13,3,0,0,9,0,5
"COG3231",6,11,3,1,24,9,1,10,4,1,11,1,0,4,0,20,7,13,3,2,1,2,54,29,13,7,5,13,0,10,0,9,4,2,5,15,11,0,34,0,11,0,17,4,0,6,1,6,31,20,8,7,0,4,18,3,1,2,4,2,6,2,63,8,10,0,3,9,6,9,2,0,3,9,3,0,1,6,10,4,0,4,4,18,2,40,4,7,4,7,22,5,11,0,33,4,5,1,7,77
"COG3232",3,1,0,0,7,2,0,0,1,7,7,0,27,43,2,2,0,3,9,0,22,3,0,0,1,6,2,0,0,5,0,3,0,0,5,0,4,1,7,0,13,1,4,1,0,2,0,0,0,19,0,0,0,0,1,0,0,3,0,2,2,6,0,0,0,0,0,0,1,2,1,1,16,2,0,0,1,0,2,0,13,0,0,0,0,1,0,0,1,3,1,0,0,6,0,0,0,14,0,2
"COG3234",11,3,1,0,5,5,3,2,0,0,4,4,28,64,6,1,1,1,0,0,0,0,18,0,3,9,6,0,0,4,5,0,1,0,10,3,27,1,11,3,2,6,15,0,0,1,0,1,0,17,0,0,1,7,0,0,5,2,0,0,1,5,0,1,1,1,0,0,3,8,59,0,24,10,0,0,1,0,11,1,0,0,0,12,1,0,2,0,1,7,14,0,0,0,5,1,0,3,0,22
"COG3236",3,5,19,10,8,9,25,10,9,7,5,34,6,20,18,6,2,8,10,21,10,36,31,11,6,13,12,5,19,6,2,19,15,3,12,2,19,16,37,20,12,52,13,18,12,14,17,14,4,27,125,58,19,17,42,21,30,26,71,23,97,14,16,36,70,23,60,54,27,72,97,26,37,126,94,12,59,62,149,29,98,6,71,25,16,72,19,50,17,43,29,44,65,7,28,35,53,121,62,30
"COG3237",6,5,2,0,7,1,1,0,1,8,6,0,7,13,1,2,1,0,3,0,29,0,5,0,2,13,3,1,0,2,1,4,0,2,2,0,12,4,3,7,10,2,4,1,2,0,0,0,0,5,0,0,4,4,3,2,1,1,0,1,0,6,0,0,4,0,0,5,4,7,26,3,11,0,0,0,1,0,8,0,33,0,0,4,1,1,0,1,0,0,3,0,3,6,3,0,0,39,0,55
