"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG3567",21,1,4,19,23,81,1,2,56,3,0,40,5,10,6,33,4,52,117,24,1,0,10,12,6,15,0,62,29,19,3,25,14,0,0,4,94,10,6,0,51,8,0,0,28,9,30,33,10,2,11,23,9,35,1,3,135,0,1,0,11,20,3,9,14,2,156,11,7,41,0,6,1,17,2,473,37,0,0,20,0,1,0,17,7,0,98,19,9,6,27,0,51,21,54,239,0,50,6,0
"COG3568",921,943,682,97,315,1007,182,415,392,784,593,586,759,685,623,207,597,674,333,966,670,737,66,241,322,642,266,474,1244,1042,571,1010,718,783,178,871,390,363,431,680,677,848,614,1169,390,933,428,862,285,162,273,504,381,387,105,503,622,891,1463,889,749,375,703,705,602,293,714,505,726,158,382,445,604,354,1073,368,223,81,73,607,903,525,58,352,581,696,444,1144,199,483,388,791,691,683,735,361,789,343,619,737
"COG3570",3,0,0,0,0,3,0,0,1,1,0,0,2,3,20,0,0,3,0,3,5,15,0,0,1,0,10,2,4,0,0,17,2,6,4,13,14,78,6,34,6,0,0,0,0,17,3,16,0,0,0,3,0,4,11,0,0,3,0,16,5,6,1,0,5,0,20,0,15,0,5,1,0,0,1,0,13,12,3,8,11,92,9,10,106,8,4,50,1,17,0,0,3,2,0,0,3,0,0,4
"COG3572",1,0,2,22,7,21,2,4,15,4,1,13,32,1,0,298,22,6,26,3,4,41,0,49,17,43,44,12,0,2,26,4,54,0,121,2,21,15,11,10,6,10,10,0,6,29,12,6,7,27,14,1,4,4,0,8,23,4,1,2,8,7,31,6,20,117,13,27,5,21,9,26,11,0,2,56,2,470,16,1,0,10,40,40,19,36,15,1,18,11,6,10,6,11,19,25,0,26,5,19
"COG3575",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,135,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,5,0,0,0,119,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,2,4,0,2,0,5,3,2,0,1,0,4,3,24,2,6,4,4,7,8,0,22,1,1,108,0,2,1,5,3,26,0,73,0,11,7,8,2,2,1,1,0,0,1,1,0,1,0,18,1,0,1,0,3,0,3,1,0,0,18,1,5,5,211,2,9,1,7,0,5,1,0,8,15,5,140,1,1,1,31,8,2,2,15,2,9,11,1,15,5,1,2,0,35,2,0,0,5
"COG3579",762,520,573,447,534,666,436,677,326,473,348,368,531,589,489,401,524,482,174,566,446,501,566,558,399,534,932,418,621,650,596,719,649,512,787,787,642,115,796,386,362,548,507,430,283,506,456,646,463,461,210,496,192,237,5,316,395,691,433,783,577,222,542,630,456,1326,545,503,684,167,480,265,333,693,564,215,477,1264,499,731,571,404,109,273,986,294,275,698,407,380,293,741,396,562,508,187,755,245,417,546
"COG3580",267,492,557,1669,760,276,800,284,981,729,1041,801,445,617,914,630,454,393,763,537,596,605,311,1035,510,489,1083,757,302,234,376,399,456,488,1120,214,652,679,178,728,595,741,670,470,898,395,793,491,562,1125,1385,691,874,872,334,1559,672,364,415,270,609,1004,678,524,754,527,508,582,347,1247,1576,818,815,787,346,338,1177,1056,978,490,344,393,804,976,987,675,718,189,838,1123,697,400,778,585,991,772,350,807,691,592
"COG3581",242,553,488,1588,696,214,743,259,950,621,870,801,452,602,493,552,395,369,617,462,546,533,340,917,491,371,880,696,278,219,390,347,428,344,905,199,562,551,147,567,576,668,606,445,826,318,720,508,596,977,1294,654,813,880,288,1034,455,328,416,283,531,1038,608,492,702,509,506,601,235,1071,1415,717,794,730,310,279,1104,1058,877,501,270,338,583,810,978,456,730,244,823,1073,628,344,707,543,980,712,349,708,606,566
"COG3583",17,26,113,100,42,40,78,35,133,151,135,337,35,30,150,41,107,74,283,61,59,28,36,162,105,164,130,95,2,27,65,55,104,115,142,94,97,80,17,90,121,68,91,2,81,86,98,52,72,75,138,35,209,72,2,132,131,46,18,32,42,215,79,50,85,147,70,101,88,78,48,224,103,21,25,35,30,56,145,58,10,26,178,256,204,350,116,33,149,155,52,113,81,103,130,99,50,101,110,81
"COG3584",37,30,135,94,105,128,96,35,158,187,179,234,45,47,198,190,110,104,355,92,122,99,45,161,138,84,165,79,41,35,71,87,113,138,194,123,114,171,21,105,195,113,116,33,97,80,92,75,152,107,175,38,293,85,91,189,185,60,100,75,67,294,111,110,121,214,127,127,141,147,228,276,274,42,86,62,59,67,154,59,29,64,262,274,199,396,198,33,147,204,91,121,114,121,167,194,58,187,134,99
"COG3585",0,1,2,2,2,0,0,0,1,9,6,4,1,1,2,44,0,0,0,3,1,17,2,2,6,3,0,3,3,0,5,3,2,5,11,1,4,14,2,0,4,3,6,4,6,11,1,2,0,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,4,0,0,7,8,2,1,0,1,0,0,1,2,1,1,1,13,0,0,1,4,2,2,0,0,1,0,0,2,1,1,0,0,2
"COG3586",34,74,31,13,12,32,6,30,77,58,74,127,0,54,122,3,56,167,20,7,8,21,2,12,21,8,5,14,100,64,106,3,76,37,20,26,6,15,4,21,108,19,54,163,9,34,18,35,52,75,27,37,100,15,1,73,108,64,30,69,23,36,23,5,184,42,48,45,15,29,38,69,53,11,110,286,2,38,3,27,59,72,144,26,5,31,6,28,9,30,8,27,43,38,11,20,37,5,15,53
"COG3587",588,250,1018,317,664,358,894,241,504,782,475,224,421,193,921,31,269,311,216,224,133,79,650,385,96,117,598,245,259,236,141,344,251,206,198,540,430,166,836,344,379,385,190,332,341,286,200,385,212,439,355,534,222,256,1,99,780,140,212,311,327,206,185,338,342,186,222,113,705,213,896,165,132,113,799,113,650,77,1017,751,732,382,74,288,377,175,244,668,720,580,239,354,217,345,432,304,159,373,672,242
"COG3588",6,1,0,0,0,1,1,2,27,13,2,116,0,0,2,1,2,3,0,1,0,4,2,2,0,0,0,0,1,0,0,1,0,2,0,7,0,0,0,1,0,1,0,12,4,11,6,2,15,7,3,1,67,12,27,0,1,0,37,11,3,2,2,2,5,2,8,8,0,1,1,0,1,1,14,5,1,3,1,2,5,0,40,29,21,4,0,0,14,1,0,3,3,1,0,2,3,0,4,4
"COG3589",15,6,6,19,4,23,15,7,27,51,46,98,5,36,8,7,42,63,27,6,35,18,6,36,48,8,313,5,4,0,8,3,12,60,133,16,48,54,3,3,26,3,41,19,9,28,14,16,18,53,48,12,11,5,45,6,42,3,49,42,5,16,10,15,21,521,20,53,15,51,4,40,38,20,29,65,10,175,28,48,8,20,82,15,10,127,14,1,6,21,5,8,61,5,17,45,43,10,19,14
"COG3590",557,379,472,1646,671,659,1036,934,396,297,299,422,731,475,427,782,712,574,182,546,406,474,1613,595,394,454,1168,424,484,612,485,566,602,556,704,662,400,146,1593,436,362,504,375,456,410,454,393,490,832,578,199,1149,206,265,114,258,256,567,398,636,842,319,534,493,376,827,603,678,556,283,338,484,392,1348,411,246,1108,938,1222,1170,445,422,78,304,272,314,708,517,706,245,284,626,526,488,777,133,481,429,397,447
"COG3591",4,13,3,14,28,4,77,2,32,7,20,24,11,9,55,7,8,23,23,36,47,9,21,9,35,11,16,12,13,28,18,14,11,19,109,45,38,75,4,29,17,25,7,32,12,12,33,4,21,21,19,1,71,6,104,39,37,10,12,7,17,15,2,26,26,14,5,61,43,16,1,32,3,5,7,96,12,21,32,0,8,53,11,8,10,12,24,0,30,32,40,17,58,40,20,73,10,45,12,27
"COG3592",2,5,1,0,1,6,0,0,3,0,1,1,2,6,2,4,0,11,0,2,0,12,9,0,0,1,1,1,1,7,5,0,4,2,4,4,0,38,3,1,16,1,0,7,0,9,1,4,9,1,2,1,6,0,64,0,6,4,14,6,2,6,1,2,8,9,2,4,12,0,1,0,6,2,2,35,2,11,0,0,6,19,13,0,0,3,2,3,0,5,10,3,9,0,0,19,1,0,0,3
"COG3593",142,465,70,70,166,93,969,162,343,194,94,117,112,138,368,380,67,204,223,84,126,157,60,221,226,57,220,65,282,82,469,66,130,80,180,68,47,359,586,112,369,61,87,805,157,100,178,100,374,57,247,251,177,152,974,127,205,282,208,197,346,244,167,166,190,190,45,294,69,371,148,245,198,214,149,750,522,102,38,68,75,139,258,221,237,175,85,59,583,80,173,97,185,113,114,280,48,166,88,120
"COG3594",202,644,188,383,362,386,400,561,473,360,360,318,507,246,144,376,215,432,178,225,389,250,550,102,405,494,132,262,313,593,345,263,328,268,362,330,282,260,500,553,214,278,633,572,350,520,373,156,288,295,125,81,65,141,10,65,111,149,211,168,57,63,143,104,195,37,134,125,109,49,14,102,137,94,159,43,21,26,71,145,78,124,151,94,59,83,91,85,72,70,50,105,168,151,122,125,66,116,94,86
"COG3595",3,0,1,3,2,1,0,2,15,2,49,2,0,8,14,1,12,1,7,4,8,1,0,0,3,13,0,8,0,6,0,0,5,0,0,0,18,3,1,0,0,4,18,0,22,15,40,3,22,20,0,1,27,11,3,10,1,5,0,5,16,58,58,1,1,0,0,5,1,7,0,1,10,1,3,5,4,17,1,0,11,0,169,11,3,0,1,1,5,56,3,3,0,6,2,0,2,16,10,12
"COG3596",5,10,4,23,106,7,0,28,14,10,0,37,7,20,10,18,17,56,8,1,37,67,323,9,42,44,1,70,23,36,16,7,5,8,4,79,7,60,43,6,64,13,8,7,36,13,38,10,35,24,145,13,22,22,476,58,18,9,44,1,4,38,0,20,19,15,38,31,29,10,7,132,7,15,4,1,87,38,6,3,22,4,33,2,6,59,9,13,100,2,39,8,9,32,11,104,9,45,62,54
"COG3597",0,0,2,7,106,3,16,0,1,2,1,12,1,7,0,0,5,4,4,2,11,0,5,1,20,6,0,58,0,0,2,1,2,0,2,28,7,1,0,3,0,2,5,1,13,3,22,0,6,15,44,7,3,25,0,2,0,0,0,0,0,17,0,2,7,0,15,0,3,10,0,2,9,0,0,1,14,0,3,0,0,4,0,1,0,45,2,0,9,2,8,0,1,17,7,32,0,15,21,6
"COG3598",3,2,14,44,7,20,4,1,9,7,63,57,7,14,4,72,7,10,23,3,86,11,2,7,21,39,47,7,1,0,19,11,51,3,58,21,12,63,0,27,7,34,3,3,13,5,64,6,2,49,3,5,8,5,23,2,10,19,1,0,7,16,10,28,13,64,2,13,9,9,102,2,2,4,0,10,1,51,7,5,12,1,17,1,22,12,5,13,0,2,10,1,11,10,32,1,0,5,26,14
"COG3599",9,19,48,57,36,17,57,20,84,64,21,186,40,4,93,388,39,20,188,47,37,50,14,93,137,29,240,36,0,12,42,17,56,45,158,30,67,43,15,57,60,51,23,2,85,26,106,25,43,83,26,31,259,138,3,70,77,24,9,4,41,240,19,58,48,321,37,55,48,83,194,123,84,6,28,32,20,71,37,30,7,25,43,159,238,125,96,14,163,154,75,45,64,84,53,63,16,86,109,55
"COG3600",15,25,29,67,139,69,47,53,77,87,38,39,41,31,13,14,33,52,21,79,32,117,3,78,74,46,28,55,0,123,22,70,44,2,74,346,10,24,28,26,44,30,98,8,75,62,73,24,139,52,97,183,25,84,0,131,45,9,84,1,8,32,139,31,104,178,5,25,9,60,8,55,78,52,117,21,301,9,24,129,198,4,2,34,25,41,40,25,107,55,50,41,146,60,194,49,111,53,36,7
"COG3601",32,194,107,95,121,61,99,68,163,163,177,150,78,62,144,347,106,67,274,100,135,175,52,186,210,172,173,188,39,48,110,54,158,66,339,95,159,176,33,116,166,117,132,19,155,68,162,111,115,173,258,86,185,213,97,220,160,49,75,53,108,200,89,137,184,297,89,112,97,295,270,165,108,15,65,97,35,372,120,36,63,86,295,233,120,159,159,45,88,161,146,161,101,93,138,234,71,206,142,132
"COG3602",3,59,4,0,5,5,1,0,5,0,1,1,22,1,0,0,3,3,2,2,1,15,0,0,2,3,2,1,27,26,1,19,10,1,1,11,0,1,0,32,3,10,3,7,9,10,5,5,3,1,3,0,0,2,0,0,3,17,0,1,0,0,0,1,0,0,4,1,2,0,0,0,0,0,9,0,0,0,0,1,10,2,0,2,5,0,0,6,0,0,0,3,4,0,0,0,2,3,1,0
"COG3603",18,9,3,5,2,13,5,2,21,3,1,7,2,11,16,4,3,6,2,3,4,15,1,19,25,4,7,11,3,4,3,9,4,0,36,10,11,6,6,7,8,6,2,6,12,4,4,9,11,20,20,4,15,3,20,5,12,5,44,8,3,14,8,10,12,6,11,9,4,8,6,6,16,3,14,12,1,3,3,9,16,3,14,6,9,19,20,15,2,21,5,8,13,9,4,6,8,11,5,4
"COG3604",247,109,522,248,237,361,111,106,231,111,225,112,390,323,196,49,198,404,128,344,284,364,116,181,165,228,36,332,154,318,229,451,158,671,45,263,401,508,143,79,272,222,226,161,169,323,283,271,133,278,99,142,198,98,680,370,725,231,178,183,204,128,313,230,334,121,456,154,177,27,28,219,191,199,186,633,260,89,38,149,279,249,77,240,155,141,160,259,62,101,434,294,316,195,230,85,303,186,190,351
"COG3605",4,8,5,2,0,18,2,4,1,1,2,3,10,14,2,35,7,47,1,7,1,23,11,0,1,5,4,4,18,15,22,6,7,16,28,4,4,126,19,0,22,0,0,38,0,15,19,5,14,0,5,2,26,0,213,5,49,7,15,17,10,38,0,1,13,24,6,18,16,0,7,13,1,14,5,130,126,24,3,1,17,127,22,1,2,29,10,6,1,0,58,1,10,0,0,72,2,12,0,17
"COG3608",73,277,52,61,195,48,17,64,204,113,115,63,86,95,130,272,37,38,51,100,97,220,20,96,152,85,61,151,67,36,55,59,40,35,172,53,63,175,46,84,164,102,82,28,214,99,154,105,158,132,187,103,100,229,50,145,42,58,141,30,101,187,134,120,75,21,48,95,19,248,382,95,155,36,85,23,58,43,95,35,72,75,490,162,69,71,197,88,208,219,132,41,94,85,65,198,27,192,135,125
"COG3609",1,0,6,0,0,2,1,1,1,0,1,9,2,1,0,0,0,4,5,1,4,7,0,4,1,0,0,2,0,1,0,1,13,4,0,0,2,33,3,0,17,1,0,0,0,8,2,1,3,0,0,1,2,0,60,0,25,0,0,0,5,0,8,0,3,1,0,10,4,0,1,15,4,2,2,4,4,11,5,1,5,0,2,3,6,1,0,3,1,1,2,0,4,0,0,0,1,1,0,2
"COG3610",100,116,120,98,91,100,73,108,158,95,140,142,117,154,100,204,121,97,116,102,127,153,36,108,158,105,162,163,160,125,155,122,119,131,267,86,79,221,33,134,160,95,87,249,105,161,113,92,74,110,47,36,29,48,72,74,51,54,75,31,39,38,48,23,72,80,25,58,27,69,55,37,40,18,64,59,33,24,20,20,53,56,51,33,26,57,45,31,38,44,61,70,58,52,43,81,25,54,37,42
"COG3611",0,1,0,9,18,1,1,2,0,10,6,27,0,1,5,336,4,5,18,3,4,18,1,10,25,3,185,5,0,1,11,2,1,0,106,0,0,4,6,2,7,4,3,1,3,4,33,5,5,58,2,8,39,16,1,8,4,3,15,4,7,60,2,4,5,216,11,8,3,57,185,17,51,1,1,10,0,103,5,1,4,8,42,33,143,2,18,3,74,38,4,1,5,18,6,18,3,10,3,4
"COG3613",2,1,2,5,1,1,0,3,7,28,12,20,0,15,10,58,17,1,0,0,0,5,0,17,4,2,110,4,3,2,0,1,7,1,177,18,17,4,0,0,7,2,1,3,1,4,2,1,0,1,2,1,23,11,6,2,0,4,1,0,0,30,6,5,9,209,2,12,2,0,186,10,17,1,4,19,2,155,1,0,0,2,61,15,3,0,6,6,37,7,4,1,1,10,0,3,0,1,0,3
"COG3615",5,4,4,7,1,7,3,4,0,2,1,0,0,2,3,125,4,10,0,1,0,12,2,0,1,0,1,13,7,2,19,0,6,5,14,4,0,44,3,0,12,0,1,17,0,5,4,2,5,6,2,0,2,0,17,0,5,0,3,2,1,7,0,1,4,11,2,5,3,1,3,2,0,2,1,11,0,4,0,1,5,22,3,0,0,2,0,0,1,0,11,1,0,0,0,23,0,0,0,1
"COG3616",71,30,20,14,9,29,4,19,18,4,18,36,31,46,46,19,29,38,14,40,7,29,4,9,16,18,21,30,30,25,4,10,28,17,6,38,37,10,20,14,35,13,36,75,25,95,15,23,16,22,30,20,30,12,93,5,26,39,70,77,31,60,57,21,22,29,88,14,26,21,94,32,16,51,65,15,16,3,2,31,39,95,2,21,17,23,22,26,16,20,31,41,51,9,21,88,9,23,35,40
"COG3617",117,118,81,531,332,108,411,322,300,90,75,237,157,252,38,83,454,152,384,267,254,274,453,183,228,105,171,224,132,149,274,60,197,82,142,203,72,77,201,249,217,197,54,157,94,123,339,105,377,246,79,295,478,254,81,137,80,205,223,268,399,136,410,304,144,248,319,246,203,178,184,195,373,433,187,187,469,65,401,383,98,56,119,193,85,177,360,223,642,194,85,92,221,117,525,160,47,286,234,347
"COG3618",6,5,6,2,3,0,0,1,0,0,3,3,3,8,4,52,8,7,12,4,7,2,1,6,3,1,0,3,10,2,9,7,3,3,14,3,5,39,10,4,4,1,0,14,0,3,0,2,0,2,1,1,1,0,1,1,1,0,24,26,6,1,2,1,12,134,18,1,4,0,12,4,1,1,21,0,2,0,0,1,19,2,21,2,9,20,1,3,1,0,23,4,2,2,2,2,2,0,2,1
"COG3619",12,31,44,48,64,20,32,33,93,56,65,50,38,34,48,156,38,37,54,48,54,48,13,76,72,61,79,73,33,20,41,30,46,14,125,33,58,69,9,68,61,47,61,11,53,27,68,31,46,56,270,90,178,198,120,223,147,53,108,78,111,260,120,186,161,217,97,130,94,303,209,197,164,26,88,124,62,322,104,37,91,96,247,210,122,274,170,54,175,232,159,124,103,162,140,279,65,224,186,163
"COG3621",8,1,18,0,0,0,6,1,113,71,1,0,1,0,0,0,0,0,4,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,7,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,61,0,0,0,2,0,0,70,0,2,0,0,0,4,0,0,96,2,0,0,2,0,1,0,0,0,0,1,0,0,19,0,0,1,1
"COG3622",35,22,37,7,4,22,4,12,17,5,16,15,14,42,49,14,33,27,11,24,8,59,9,5,11,5,17,15,15,49,34,10,19,39,2,24,7,171,14,31,51,11,9,32,18,37,7,9,23,8,9,9,54,21,235,8,50,33,19,67,22,23,15,7,18,91,13,42,32,13,3,29,12,27,28,169,18,27,11,17,33,45,15,11,17,41,2,28,4,6,64,8,61,11,10,42,7,22,19,42
"COG3623",15,18,15,9,3,14,0,7,4,46,12,17,5,27,17,62,9,33,23,17,8,49,4,1,33,17,3,8,60,43,49,13,5,8,60,11,1,125,30,10,54,18,1,33,9,17,5,12,9,6,34,3,38,2,274,23,42,10,72,27,12,35,10,11,19,23,7,27,26,15,23,16,10,20,24,176,24,69,1,8,31,114,46,23,12,21,21,18,4,6,60,5,15,4,4,55,6,10,1,26
"COG3624",5,11,3,0,0,6,0,1,2,0,0,3,1,10,3,12,3,21,6,5,3,2,3,1,1,6,0,1,2,13,10,1,3,6,4,2,1,58,8,1,6,0,2,6,0,2,4,3,4,0,0,0,37,0,83,2,19,0,6,3,2,6,2,1,4,6,6,6,2,0,0,6,1,9,1,207,6,12,1,0,5,19,7,1,2,6,1,0,0,1,24,2,2,2,0,21,0,0,1,8
"COG3625",12,9,6,2,12,11,3,2,5,1,3,7,10,41,7,10,24,13,7,18,15,6,1,0,10,11,5,2,6,23,10,20,10,12,7,19,7,29,21,5,34,9,9,11,0,22,2,11,13,2,1,7,54,2,50,3,10,16,18,6,6,9,17,5,5,5,1,8,14,1,4,6,14,3,3,147,13,16,0,1,13,15,12,4,4,7,9,6,1,9,24,15,28,9,1,11,3,1,3,17
"COG3626",10,20,21,3,19,11,1,4,11,1,0,9,14,62,12,26,20,23,7,32,23,11,2,2,11,12,3,0,3,26,26,24,10,17,13,19,12,71,26,5,45,11,7,27,0,44,5,10,15,0,5,8,88,4,127,5,27,20,32,16,4,18,28,9,17,12,18,18,24,0,4,12,23,12,3,353,24,9,2,3,14,42,19,9,2,62,12,2,0,22,23,19,27,9,5,32,5,12,8,24
"COG3627",20,12,14,3,17,12,0,3,11,0,2,15,7,53,9,18,14,19,7,19,18,11,1,3,8,10,5,0,4,33,25,20,6,22,8,32,15,93,20,16,65,9,9,33,2,40,5,10,21,1,8,8,80,13,142,10,34,20,16,12,7,14,21,13,17,14,7,27,21,1,2,5,18,16,6,392,15,10,0,3,19,61,18,4,0,56,14,6,3,23,37,15,39,13,2,40,4,8,1,27
"COG3628",25,15,8,2,1,9,1,4,7,3,6,22,7,9,12,8,1,3,1,12,8,7,7,1,10,0,4,1,34,15,9,4,2,10,0,1,1,10,9,34,64,7,6,62,9,24,5,8,6,3,0,1,16,6,1,0,15,3,3,2,8,1,1,1,3,4,1,12,3,0,1,0,0,0,1,51,1,3,0,1,10,5,4,0,6,0,2,4,0,0,8,1,6,3,0,0,1,2,3,2
"COG3629",13,8,15,6,1,10,2,4,16,0,5,24,10,2,2,44,7,2,5,39,2,2,1,17,22,6,0,3,2,14,6,10,20,8,0,9,8,7,2,9,53,46,3,3,7,6,6,15,48,8,12,9,7,19,209,4,4,0,27,108,17,97,10,15,9,5,28,77,6,15,24,78,9,5,15,20,3,0,0,2,23,6,56,9,20,93,9,0,8,34,6,7,32,2,23,2,4,9,12,17
"COG3630",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,12,1,0,0,0,0,0,0,0,7,0,0,0,0,18,0,0,0,0
"COG3633",51,182,159,155,131,93,78,69,220,81,178,147,75,114,309,442,82,149,175,90,134,142,29,146,92,108,230,127,34,26,99,133,196,197,255,119,266,261,67,110,105,75,180,52,121,105,93,68,106,121,204,103,60,79,184,228,221,47,33,71,85,150,98,92,97,165,197,151,164,307,353,242,143,103,122,146,216,351,242,87,66,204,348,110,121,109,142,55,145,202,143,141,115,97,118,317,97,112,158,178
"COG3634",343,342,439,43,115,351,30,178,140,236,230,168,394,259,342,293,237,202,95,362,275,256,18,233,226,294,88,269,460,318,297,383,240,285,51,466,258,276,62,263,193,234,255,394,125,309,205,406,110,43,117,191,163,127,230,198,439,371,250,351,268,87,290,328,268,169,224,148,334,43,43,165,122,155,253,225,140,66,36,211,269,239,65,121,204,164,86,385,49,159,198,370,252,320,192,171,392,223,290,354
"COG3635",275,265,295,362,232,341,301,417,212,249,219,282,316,269,260,55,396,214,341,321,300,311,462,321,344,457,154,293,307,336,277,362,247,356,48,342,309,97,441,289,246,369,185,228,217,240,172,318,300,206,131,316,324,240,121,182,180,372,301,385,328,208,305,323,252,105,206,236,333,120,33,303,176,494,202,88,364,78,343,370,269,194,189,276,154,386,294,344,225,207,142,394,240,301,366,109,286,175,257,299
"COG3636",3,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,6,4,2,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,4,0,2,0,0,1,8,1,2,0,4,1,30,0,4,3,1,3,1,1,1,0,11,2,26,0,0,0,3,0,0,4,0,10,5,1,1,0,0,0,0,0,1,1,0,0,4
"COG3637",10,9,7,2,1,18,3,7,1,2,1,1,6,21,2,21,3,40,6,6,8,39,22,0,14,7,3,22,20,45,34,14,21,11,12,8,10,179,30,4,40,1,2,33,3,11,15,7,21,3,1,2,49,0,693,6,80,8,36,29,14,21,2,1,30,39,10,54,31,5,26,10,0,23,9,661,25,69,2,1,36,104,29,1,0,11,13,14,2,0,63,1,12,0,1,56,5,6,2,24
"COG3638",18,15,26,7,58,30,11,25,41,14,12,12,23,39,11,25,51,23,58,51,44,21,2,24,51,40,98,33,7,18,24,21,18,16,111,22,31,77,22,28,65,51,27,23,23,40,43,27,27,20,73,25,80,54,86,20,28,33,28,19,19,71,28,20,28,179,14,34,32,24,133,17,41,16,33,62,8,56,8,13,16,42,25,46,19,75,40,5,23,39,43,32,64,29,19,42,7,25,28,71
"COG3639",30,18,36,19,102,47,13,41,76,14,20,23,41,87,21,48,72,31,136,77,50,28,6,32,65,64,188,39,16,23,35,26,36,23,184,24,47,99,19,43,63,84,34,30,47,42,104,23,57,38,46,8,38,20,39,21,11,12,20,10,10,59,14,12,11,121,3,25,6,6,71,15,23,5,21,28,11,34,6,4,8,30,11,27,7,56,16,1,11,25,26,9,25,10,13,25,5,15,23,38
"COG3640",26,18,37,47,77,26,25,17,70,100,88,74,40,32,65,240,57,14,219,45,60,146,20,84,103,38,45,53,23,26,54,17,65,11,258,16,78,144,20,48,101,48,31,19,59,37,53,66,34,76,139,32,123,118,36,134,37,31,12,28,19,140,16,41,54,142,18,41,14,244,275,111,79,3,45,8,8,96,49,22,31,61,421,179,37,154,183,15,49,77,28,26,55,45,48,128,28,79,51,108
"COG3641",53,41,125,55,102,34,59,52,152,69,117,63,115,83,142,266,47,46,263,101,116,125,17,114,129,83,252,108,59,19,71,89,86,56,339,36,113,165,22,94,82,79,67,33,136,94,103,78,59,115,149,75,143,68,50,263,149,33,76,47,79,97,102,101,89,81,67,82,98,270,365,123,84,44,58,33,62,47,68,37,51,102,220,164,93,90,80,38,87,100,113,83,112,85,86,198,32,129,102,148
"COG3643",232,186,216,10,57,260,10,78,91,130,121,102,188,138,182,51,103,60,101,184,200,126,6,26,179,212,13,50,162,222,53,271,108,186,8,265,211,44,16,147,153,164,156,137,76,221,51,207,43,7,45,91,80,85,38,69,125,217,177,229,119,92,139,192,120,57,116,65,167,21,22,108,58,44,99,12,43,12,14,65,172,77,22,106,104,131,55,188,30,115,109,236,137,213,120,33,150,77,153,142
"COG3645",217,90,60,505,303,252,854,388,367,93,88,420,133,153,34,29,310,136,390,376,211,249,344,158,209,151,221,105,99,238,94,61,142,97,78,535,54,151,424,189,442,167,41,56,74,96,297,124,249,273,35,275,84,73,31,39,30,67,69,101,120,36,126,57,55,33,97,138,118,45,45,64,97,121,61,54,159,54,163,133,33,27,38,61,31,43,114,70,222,64,30,25,55,22,178,63,11,87,118,52
"COG3646",239,28,10,5,118,128,418,2,72,16,10,94,17,107,8,44,32,75,18,141,2,45,13,13,31,16,12,43,49,28,22,59,25,55,51,824,17,61,192,57,83,13,24,50,26,39,31,25,8,70,35,362,50,57,22,9,23,17,17,135,5,45,10,84,13,174,64,97,289,25,24,50,21,34,10,395,11,17,20,33,52,14,107,27,4,14,24,15,117,27,29,32,29,14,136,49,6,103,88,135
"COG3647",0,0,9,1,0,3,3,0,0,0,1,0,1,3,3,0,7,4,1,0,0,1,2,0,0,0,6,1,1,3,0,2,2,1,5,0,2,10,3,0,0,0,1,23,6,2,0,0,5,0,0,8,9,1,24,0,10,4,3,2,3,1,0,0,2,1,0,2,5,0,2,0,0,0,1,14,2,6,0,0,1,0,4,0,1,0,0,0,0,0,7,1,4,3,0,0,0,0,0,3
