"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG4460",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,1,0,0,1,0,0,3,2,4,0,0,0,0,0,0,0,0,20,0,4,1,2,0,0,11,10,0,0,1,1,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0
"COG4463",122,49,31,9,32,111,29,41,8,11,35,10,15,22,16,42,29,24,28,36,2,45,5,21,7,41,8,8,69,9,9,36,15,21,16,50,66,0,45,52,23,14,20,1,120,35,139,13,23,22,42,24,13,7,74,9,56,22,28,50,27,22,46,23,28,12,15,9,28,27,14,28,31,100,15,32,14,52,25,6,148,10,75,26,8,18,19,15,51,179,97,14,21,26,24,13,18,21,40,26
"COG4464",480,270,183,265,197,254,268,200,176,249,266,307,231,282,302,314,302,211,288,196,167,291,221,198,139,327,39,225,284,223,205,277,265,202,150,343,304,331,177,248,410,165,313,139,246,274,453,231,248,231,273,193,122,304,346,278,314,207,269,205,202,135,414,197,235,273,153,288,195,195,113,240,189,143,156,122,157,172,203,246,243,148,237,325,190,241,146,256,343,412,282,118,138,294,180,105,258,286,222,210
"COG4465",52,51,132,35,53,80,118,119,58,144,130,83,29,53,38,180,134,106,67,41,93,194,91,57,20,69,37,108,93,89,100,121,52,81,97,90,199,26,68,124,61,45,209,28,77,52,253,64,65,131,160,79,22,27,142,58,146,64,206,104,62,58,76,114,94,89,54,55,65,76,39,89,24,224,73,70,119,112,113,33,69,63,88,51,138,43,75,168,30,294,55,69,51,117,67,41,72,87,50,92
"COG4466",47,0,7,0,7,22,5,1,0,2,1,1,0,0,1,42,0,3,1,8,0,8,0,4,0,1,2,2,30,0,1,21,0,1,26,40,44,0,2,2,3,0,9,0,54,2,68,3,1,7,21,0,3,1,27,0,11,0,0,21,0,1,17,7,5,0,0,0,0,1,0,0,4,8,0,3,1,10,0,1,59,0,21,0,1,1,2,3,11,133,41,1,11,9,2,2,0,6,7,0
"COG4467",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,1,15,0,1,0,0,0,9,0,4,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,9,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,9,3,0,0,0,3,1,0
"COG4468",155,287,322,71,175,599,188,367,168,290,309,265,145,82,160,591,418,321,344,154,133,630,59,173,93,119,57,253,369,288,354,432,264,271,389,401,276,104,201,310,369,146,457,98,331,218,614,152,197,326,444,256,64,83,433,154,342,194,531,328,216,202,256,271,224,286,96,164,205,253,99,379,205,762,283,256,295,370,253,107,311,182,312,71,363,161,238,352,457,631,243,89,174,251,138,84,204,194,212,208
"COG4469",0,1,3,2,3,25,0,0,0,0,1,0,0,2,1,66,0,1,0,0,6,8,0,2,0,0,3,0,101,0,1,0,0,0,40,1,11,0,0,1,0,0,3,0,1,0,171,1,0,1,0,0,0,0,10,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,1,0,2,0,2,1,0,175,9,0,6,5,0,0,0,1,0,0
"COG4470",29,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,2,0,22,0,0,1,0,0,9,4,1,0,1,0,0,0,2,0,3,0,31,0,0,5,7,0,0,0,8,0,0,0,0,8,0,3,3,1,0,1,2,0,0,2,0,1,0,1,1,5,2,1,0,1,8,8,14,1,1,0,1,0,1,142,10,0,5,1,1,0,0,8,1,0
"COG4471",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,12,0,0,0,0,1,2,0,11,0,0,1,1,0,6,0,0,0,75,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,120,0,0,3,4,0,0,1,2,1,0
"COG4472",163,75,96,22,26,108,69,133,40,81,78,73,46,29,58,125,149,86,107,62,35,133,36,45,11,83,14,79,123,34,89,131,68,58,55,175,115,14,45,146,81,28,136,11,193,72,129,35,49,98,160,53,25,20,167,27,133,32,113,134,59,24,98,100,77,70,45,32,41,89,31,87,67,101,76,64,75,91,90,17,147,46,127,19,115,52,61,152,124,151,144,31,45,54,65,23,82,60,83,58
"COG4473",0,0,2,0,5,23,2,0,0,0,0,0,0,2,0,97,0,0,0,0,0,8,0,6,0,0,2,1,141,0,1,0,1,2,70,2,11,0,1,3,0,0,9,0,2,0,68,1,0,1,0,0,0,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,2,0,0,0,1,0,0,1,1,0,1,0,257,0,0,9,2,1,0,1,10,0,0
"COG4474",56,113,123,43,97,39,106,76,137,77,21,69,95,127,5,30,77,75,71,29,1,6,48,13,27,100,6,11,83,72,50,161,48,5,21,95,105,7,65,103,101,139,17,74,105,71,104,16,135,106,121,47,26,39,47,82,52,44,59,51,166,4,83,41,137,154,40,60,54,117,25,48,76,5,137,25,97,56,53,50,29,26,77,66,27,43,36,30,204,130,123,30,32,174,71,430,65,41,121,52
"COG4475",53,52,27,30,33,73,45,73,50,73,32,56,40,38,40,83,77,83,147,33,41,67,28,32,14,76,20,63,53,40,45,101,88,63,12,54,45,8,25,92,79,41,78,7,86,57,139,14,72,70,76,49,4,17,123,27,97,44,36,86,63,17,81,73,64,67,18,35,36,76,16,92,69,65,110,30,45,42,59,31,48,33,88,24,96,56,58,34,148,140,101,22,53,30,45,18,38,32,65,43
"COG4476",2,0,2,1,2,5,0,1,1,1,2,0,0,0,1,1,2,0,0,0,0,10,0,2,0,0,4,1,17,0,0,0,0,1,1,4,3,1,0,0,0,0,3,0,1,0,62,0,0,1,3,0,2,0,7,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,1,0,1,0,0,1,4,0,67,0,6,2,5,1,0,0,1,0,0
"COG4477",239,3,3,5,4,36,2,24,10,4,3,2,0,1,0,138,11,10,3,18,6,57,2,13,6,7,8,14,169,2,2,33,2,7,80,56,11,0,3,23,2,0,57,0,76,5,264,2,1,51,31,4,5,1,60,10,1,0,4,49,0,47,5,4,3,1,3,1,0,7,2,13,8,6,3,6,22,12,5,1,20,19,57,5,4,3,4,5,9,422,63,8,19,30,6,5,5,12,8,3
"COG4478",15,1,5,2,7,16,7,6,9,2,4,7,0,2,2,81,0,8,9,3,3,18,4,4,1,13,0,16,65,8,0,4,9,6,33,24,60,0,4,18,2,1,12,1,11,3,114,1,10,0,11,4,2,7,32,8,7,1,8,5,4,4,6,3,2,15,10,0,2,4,4,4,3,28,4,5,2,5,5,0,11,2,2,2,10,2,2,2,5,165,22,3,6,38,12,6,11,15,7,10
"COG4479",0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,16,1,0,1,0,0,3,0,1,0,0,0,0,27,0,0,0,1,1,5,0,3,0,0,1,0,0,3,0,0,0,29,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,58,0,0,2,1,0,0,0,4,1,0
"COG4481",95,22,43,16,28,98,31,42,21,38,31,44,13,23,19,96,39,41,19,33,21,87,30,19,10,30,14,44,75,43,46,56,31,47,45,90,69,27,30,64,28,12,64,7,65,26,102,26,33,42,70,35,12,9,88,22,51,23,87,64,32,24,43,54,38,35,11,21,27,40,13,55,21,95,14,31,52,39,44,18,59,23,62,14,44,15,33,58,66,126,68,18,37,43,30,19,33,28,46,36
"COG4483",0,0,1,1,0,10,1,0,0,0,1,0,0,0,0,21,0,0,1,0,0,3,0,1,0,0,2,0,27,0,0,0,0,1,13,1,10,0,0,0,0,0,1,0,1,0,46,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,2,0,1,0,1,0,0,0
"COG4485",564,877,789,71,127,506,698,730,193,909,362,392,136,114,259,742,873,530,236,417,223,920,306,111,25,324,78,555,570,264,584,792,473,399,298,890,605,80,133,614,502,159,894,121,644,287,2554,192,277,884,842,293,94,78,877,175,933,43,1062,731,409,181,514,715,542,593,156,300,317,487,152,627,181,275,241,349,845,698,746,121,660,292,575,119,720,263,324,582,798,1338,382,170,179,372,342,114,570,509,393,392
"COG4487",4,2,25,0,6,26,3,22,4,18,3,8,0,9,1,1,32,4,2,15,0,1,1,3,4,21,7,16,0,8,25,16,16,4,16,61,1,0,33,44,14,3,99,0,77,16,2,1,12,15,44,2,6,0,10,25,6,3,7,30,41,232,28,5,13,18,0,27,4,20,16,4,16,2,7,5,47,107,4,7,11,5,17,0,10,0,78,1,24,64,16,0,5,6,4,0,35,10,0,6
"COG4492",69,111,141,29,70,149,94,126,42,148,117,84,41,55,57,113,125,115,157,68,61,98,67,71,27,83,20,86,118,60,98,142,67,115,20,117,204,40,54,179,113,54,197,71,124,63,156,82,58,114,157,87,23,55,166,64,145,48,197,112,72,67,94,109,101,101,45,66,98,98,49,86,66,201,64,82,102,135,131,46,92,81,101,43,116,65,82,159,187,123,72,60,57,66,98,33,101,77,65,86
"COG4495",67,9,6,0,2,0,1,4,4,29,29,8,0,0,5,0,14,9,5,12,41,4,18,9,0,2,0,17,5,6,23,5,0,8,4,24,0,4,12,11,5,0,11,2,37,9,46,4,0,5,10,0,6,1,32,2,25,0,3,18,1,4,2,4,10,2,0,4,3,5,0,33,4,0,4,24,15,8,8,0,79,2,24,11,11,3,4,160,5,33,33,5,5,3,13,2,0,4,2,0
"COG4496",76,107,92,25,59,122,112,139,69,116,82,107,63,54,61,123,141,93,162,61,36,68,39,43,23,114,14,105,110,81,102,131,85,106,39,127,111,14,66,155,100,47,139,10,134,74,101,48,87,116,135,56,22,21,164,32,139,51,130,147,87,38,100,101,74,83,45,56,63,81,40,117,65,153,107,63,96,96,115,30,110,43,110,35,127,52,90,125,187,86,100,32,52,43,103,31,91,68,76,62
"COG4499",6,1,3,4,25,1,0,10,1,3,0,2,0,1,1,9,3,9,6,15,31,1,0,8,0,20,0,0,44,9,1,9,0,1,0,4,13,3,4,6,0,1,13,0,4,0,30,1,4,0,16,0,0,2,1,10,1,6,8,6,6,5,0,5,0,3,0,6,4,7,0,4,0,6,5,6,0,8,2,0,0,0,7,3,20,0,1,0,1,52,1,13,2,2,0,2,0,5,0,3
"COG4502",23,0,0,6,2,0,0,18,5,1,8,0,0,4,1,0,5,2,1,3,0,0,0,27,0,14,0,37,0,8,1,2,18,0,0,0,0,13,4,3,0,3,0,0,3,3,0,1,3,9,15,0,1,0,0,0,15,0,1,3,6,0,4,4,14,7,4,14,0,0,0,0,1,0,0,0,0,16,12,2,1,0,6,0,0,0,0,0,7,0,46,27,7,1,29,0,29,0,2,1
"COG4506",75,134,150,29,133,151,107,165,66,162,118,107,59,70,84,187,149,136,182,75,70,307,59,45,19,106,18,117,159,127,126,198,71,123,80,153,193,35,86,163,160,49,223,22,176,93,161,51,85,140,172,88,27,35,191,57,171,39,197,139,87,63,120,132,139,113,40,56,60,114,41,136,82,196,79,113,133,159,136,37,145,61,125,43,158,97,107,197,204,160,125,56,68,120,98,36,110,83,92,77
"COG4508",7,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,1,0,1,1,8,0,3,0,0,1,2,1,0,1,0,0,0,2,2,14,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,8,1,1,1,0,0,0,0,0,1
"COG4509",525,417,340,83,242,329,277,604,164,322,209,321,124,161,127,612,481,422,226,201,404,1150,134,197,35,254,49,280,354,395,283,889,281,302,197,498,357,97,125,545,322,100,599,76,587,224,492,121,350,375,710,297,109,93,570,117,521,87,439,534,406,135,428,466,303,273,105,176,115,362,50,733,213,244,281,227,387,441,395,98,444,178,581,171,351,149,215,428,1040,719,836,148,151,309,215,109,243,253,276,295
"COG4512",124,1,12,1,7,8,31,13,0,2,4,5,0,1,0,0,10,1,7,20,26,6,14,0,0,14,0,2,25,6,16,27,0,1,12,75,11,0,1,9,0,0,27,10,94,10,1,0,9,27,18,3,4,0,31,0,38,0,35,26,7,0,30,18,4,2,0,4,11,15,3,1,1,0,2,0,29,37,1,0,63,6,43,1,1,5,6,9,3,2,62,0,1,1,4,2,2,14,14,4
"COG4521",12,49,5,12,24,5,45,38,42,41,20,30,6,8,4,7,9,16,15,11,175,23,17,19,15,8,18,100,1,5,6,56,12,16,24,19,58,8,17,16,3,9,22,15,20,2,7,27,9,14,26,27,6,10,6,61,7,13,20,9,2,55,18,31,11,30,13,5,28,37,2,6,10,0,37,14,2,0,2,22,9,5,10,24,22,7,4,11,5,88,40,53,5,48,11,10,12,23,9,5
"COG4525",1,4,15,5,1,1,10,1,4,15,0,1,3,3,0,14,0,1,2,2,82,13,7,5,8,5,5,47,1,2,1,0,0,7,14,0,61,5,14,0,3,1,0,10,6,5,3,1,2,1,0,0,1,3,7,47,1,6,2,0,2,26,0,1,1,1,4,0,8,23,0,0,1,0,11,0,1,0,0,5,0,1,5,9,0,0,0,0,2,24,15,9,2,8,3,0,0,8,0,3
"COG4529",0,6,2,16,7,0,17,0,7,32,0,3,7,11,0,11,0,1,7,4,191,25,13,21,11,14,15,157,2,2,3,0,0,20,27,0,59,11,23,2,1,6,0,38,30,2,10,3,8,2,0,0,4,3,2,32,0,2,0,0,0,29,1,0,0,0,2,0,2,27,1,0,1,0,0,0,0,0,1,11,0,0,0,3,0,5,0,3,1,3,8,5,2,8,1,2,0,9,1,2
"COG4531",1,4,13,12,3,1,8,0,6,22,1,2,5,7,1,13,1,2,1,5,140,14,12,13,12,11,8,98,0,4,2,0,3,12,18,0,63,5,20,1,0,1,1,14,15,1,5,3,12,4,0,0,8,7,3,64,0,13,1,0,0,56,0,1,1,0,0,0,7,42,1,0,5,3,8,1,0,0,2,16,2,1,4,10,2,2,1,2,3,17,14,12,4,17,1,5,0,23,2,4
"COG4533",0,16,3,36,22,0,21,0,15,51,1,3,9,14,1,22,1,5,16,16,469,57,14,32,30,22,30,234,4,5,5,1,3,17,41,0,94,34,34,1,3,10,2,81,42,4,15,7,5,10,0,1,15,10,6,155,2,24,4,1,0,166,0,1,0,2,11,1,35,144,5,0,3,2,2,1,0,0,3,28,4,2,3,34,1,7,0,7,3,44,54,31,6,32,2,7,1,52,2,7
"COG4535",14,8,46,13,30,0,33,12,16,38,8,12,8,5,4,12,1,4,14,124,163,32,14,23,31,21,30,110,6,10,15,2,3,17,28,6,83,18,20,3,27,12,9,41,32,3,88,9,14,11,10,10,16,10,12,72,3,30,2,4,7,67,1,24,12,1,9,5,20,42,11,0,11,4,22,4,7,7,1,64,13,8,9,13,4,11,2,5,10,11,35,37,32,20,9,3,14,39,3,13
"COG4536",77,83,133,86,57,53,64,171,265,113,148,120,107,94,476,39,58,177,59,397,179,39,241,93,337,120,211,110,187,52,62,79,94,11,29,153,165,171,274,17,37,61,110,35,92,181,27,381,71,175,38,103,440,157,76,271,193,59,54,90,105,330,84,136,82,72,35,154,138,104,424,156,97,7,142,295,124,173,70,249,130,181,324,79,107,43,424,157,21,30,38,253,263,89,47,200,112,230,104,58
"COG4537",3,0,2,2,0,4,1,0,6,0,1,0,0,0,0,4,1,3,0,1,1,12,1,1,0,1,2,1,0,0,0,0,5,5,1,2,13,0,0,10,1,0,14,0,0,0,1,0,0,1,0,1,0,1,11,0,1,0,2,1,1,6,0,0,0,2,2,0,0,1,0,2,0,2,0,4,0,8,2,0,1,0,1,1,4,1,1,2,0,93,2,6,1,4,2,1,0,5,0,2
"COG4540",1,4,1,9,4,0,20,0,3,7,9,55,0,2,0,1,4,2,7,1,0,8,2,9,11,4,20,11,44,3,30,4,4,9,24,3,2,8,5,2,3,7,0,13,2,9,12,2,7,1,2,3,10,5,1,45,22,8,0,8,4,45,4,3,6,1,27,2,18,11,4,0,2,1,1,1,2,3,2,10,9,9,4,28,4,17,11,1,2,6,26,38,13,0,15,3,0,3,1,13
"COG4541",0,0,6,0,6,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,26,0,3,1,0,1,0,0,1,7,0,6,0,0,1,0,0,1,6,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,8,2,1,0,0,0,0,0,0
"COG4542",12,7,8,0,6,85,3,1,8,1,37,0,0,15,13,36,1,3,0,18,0,11,12,8,3,3,1,15,43,1,3,0,1,9,6,21,46,0,69,3,5,8,2,0,19,10,44,4,4,3,0,4,0,1,21,49,27,37,30,1,0,49,0,1,2,0,1,0,18,20,21,0,9,211,8,23,0,20,0,6,29,2,6,12,0,1,38,10,20,29,0,1,27,7,1,16,0,5,0,4
"COG4545",0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,8,4,2,0,0,1,0,0,0,0,0,0,1,37,5,3,0,1,4,0,2,1,1,0,0,0,3,0,18,0,0,0,3,1,0,0,5,0,0,4,0,0,0,0,4,9,0,0,0,0,0,4,2,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG4547",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,32,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,26,3,0,1,8,0,0,0,0,0,0,2,0,0,1,1,50,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4548",57,59,13,20,38,93,42,176,15,48,43,68,14,28,13,159,133,56,60,34,237,368,41,29,10,43,13,114,19,27,49,107,21,81,99,66,55,65,18,101,96,16,195,10,62,45,149,22,104,47,69,25,21,22,156,40,64,46,103,70,90,6,127,43,53,36,16,21,30,64,3,128,64,31,103,45,73,46,77,10,86,14,42,62,87,40,44,63,233,405,208,40,39,163,54,75,42,51,30,24
"COG4550",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,1,1,6,0,10,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2,3,1,0,0,2,0,0
"COG4552",160,108,150,269,235,312,250,145,164,220,184,181,182,151,50,291,240,232,275,78,109,34,239,274,64,185,35,150,288,201,229,203,219,364,152,171,196,205,121,277,219,190,231,419,118,104,359,97,199,144,226,170,17,201,251,119,194,163,207,239,172,27,186,205,195,191,258,233,213,139,94,234,212,91,158,145,162,147,231,67,175,144,171,233,208,221,76,246,274,119,232,212,158,202,254,241,253,185,221,202
"COG4555",1,2,11,12,16,14,3,11,0,0,1,5,2,0,0,76,15,4,2,18,47,34,5,9,4,1,1,3,0,9,34,3,0,1,39,16,35,8,1,22,0,1,0,2,8,8,10,3,6,5,34,4,4,2,3,2,0,2,15,71,1,0,10,39,1,2,4,5,6,14,0,5,4,6,7,1,3,0,0,0,15,0,8,13,7,1,0,1,2,84,25,13,1,17,0,7,2,8,47,3
"COG4558",0,2,0,16,0,0,0,0,1,1,1,0,0,1,0,7,0,0,8,3,5,8,4,21,1,6,21,5,0,5,0,0,0,2,34,0,24,11,9,0,0,2,1,12,8,0,2,0,1,0,0,0,3,1,0,36,0,1,4,0,0,0,0,0,0,0,3,0,17,13,0,0,5,0,0,0,0,0,1,12,0,1,0,15,0,0,0,0,0,12,14,7,1,3,3,0,0,1,0,1
"COG4559",0,4,0,12,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,3,14,2,5,22,0,4,20,7,0,5,0,0,0,2,34,0,14,7,13,0,2,6,0,23,8,0,6,0,2,1,0,1,5,2,0,46,0,0,1,0,0,0,0,0,0,1,4,3,10,3,1,0,3,0,0,0,0,0,0,7,0,0,2,18,1,0,0,0,0,13,22,14,1,1,0,0,0,0,0,1
"COG4564",62,1,65,0,44,0,8,41,9,100,19,0,0,68,1,10,69,41,2,20,1,0,0,0,35,165,68,7,0,0,23,93,32,1,0,202,15,1,287,158,8,0,44,8,44,47,0,15,75,19,29,142,7,9,25,219,37,63,0,18,81,0,56,282,38,136,0,131,5,35,166,7,174,0,0,7,2,165,125,29,38,6,20,3,3,42,6,54,27,0,10,4,1,0,62,0,106,225,110,0
"COG4565",14,9,14,25,34,0,42,10,9,54,8,3,30,20,1,20,3,8,28,13,474,40,18,70,37,27,41,184,9,17,6,22,4,37,59,8,164,23,63,22,8,52,7,70,33,6,17,16,23,6,3,8,8,7,7,54,2,4,4,8,1,51,3,7,4,2,4,11,13,31,2,9,6,1,3,2,4,1,8,16,1,15,5,10,4,2,1,1,20,17,20,21,9,17,8,6,2,12,3,3
"COG4566",72,5,119,37,150,0,94,47,106,43,62,140,55,30,43,39,6,23,36,37,0,0,91,27,91,65,61,9,70,16,109,18,4,0,7,33,42,10,53,3,85,41,56,49,16,15,475,8,51,20,63,66,7,177,27,76,72,85,3,12,28,2,7,173,113,6,46,57,130,5,73,3,77,1,87,25,42,20,3,19,43,47,25,74,16,57,7,11,31,0,45,93,144,5,100,14,51,18,12,29
"COG4568",0,1,2,2,3,0,3,1,4,9,0,0,1,4,1,3,0,0,2,1,57,8,1,2,4,1,5,45,2,1,1,0,0,3,8,0,21,3,13,0,1,0,1,12,4,0,2,3,3,0,0,0,1,0,3,19,0,3,0,0,0,44,0,0,0,0,3,1,3,11,0,0,4,0,0,0,0,0,1,4,1,0,1,2,0,1,0,0,1,1,10,6,0,5,0,0,0,13,1,0
"COG4569",0,2,5,17,17,0,29,0,14,24,2,1,9,4,0,3,0,5,9,7,190,22,9,10,19,7,14,119,3,3,0,0,3,18,11,0,17,13,5,1,1,5,1,3,12,0,4,4,6,1,0,4,4,7,4,39,0,16,3,0,0,142,0,0,0,1,12,0,12,52,3,1,1,0,1,1,0,0,5,8,0,1,0,5,1,0,0,0,2,3,17,11,1,28,0,7,0,50,3,1
"COG4570",101,51,1,19,10,35,20,11,16,32,2,56,7,23,4,2,24,21,42,20,88,10,4,15,6,17,13,74,8,3,19,43,23,26,18,53,22,10,7,18,4,4,16,1,20,23,10,17,5,18,34,10,6,2,73,1,31,1,10,27,20,31,14,30,23,19,18,16,10,27,12,26,7,24,2,11,4,3,33,31,100,5,27,31,11,4,6,5,40,16,64,26,37,13,21,12,56,20,47,19
"COG4571",0,2,4,7,3,0,0,0,0,30,0,0,0,2,0,1,0,0,3,0,5,8,2,39,0,5,9,121,0,0,0,0,0,3,13,1,3,13,6,1,0,0,0,8,1,1,7,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,5,1,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,7,1,1,0,2,0,0,0,1
"COG4572",0,0,2,4,3,0,3,0,2,7,0,0,0,3,1,1,0,1,2,1,56,6,0,2,5,2,1,28,0,2,1,0,0,3,8,0,14,2,6,0,0,0,0,11,6,1,1,1,0,0,0,0,4,1,0,19,0,1,1,1,0,18,0,1,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,0,0,3,0,10,8,4,1,6,0,1,1,8,0,2
"COG4573",16,46,4,27,19,0,35,28,51,99,23,38,76,14,2,70,20,33,186,8,326,51,17,36,43,44,15,215,45,26,31,16,60,28,66,23,32,17,93,21,20,53,43,36,14,16,14,9,30,25,16,18,22,18,67,20,22,64,20,24,31,174,62,12,15,35,25,11,34,83,27,31,34,63,142,8,36,24,17,26,9,21,39,33,127,16,44,18,11,16,132,21,32,42,19,13,25,45,17,5
"COG4574",1,4,4,5,5,0,7,0,2,11,0,0,3,6,1,3,0,2,3,3,84,10,3,8,8,1,5,56,1,4,2,0,1,4,16,1,27,3,16,0,0,3,0,20,11,0,3,4,1,1,0,0,2,2,2,29,1,8,1,0,0,40,0,0,2,1,4,2,5,23,3,0,1,0,1,0,1,0,1,8,1,2,0,6,1,0,0,3,0,12,9,7,0,9,1,6,0,11,0,1
"COG4575",1,5,8,15,13,0,17,4,7,34,0,0,8,13,2,15,0,3,10,8,240,23,16,30,14,7,12,150,1,8,3,1,2,9,21,0,66,13,23,1,9,5,1,27,22,0,10,4,2,3,2,1,11,8,2,51,1,6,2,1,1,87,0,2,0,2,10,0,17,56,1,0,7,1,8,0,2,0,1,16,4,2,2,20,5,3,0,3,2,20,27,12,3,30,6,1,7,34,3,8
"COG4576",6,10,17,12,44,8,17,13,20,15,7,10,8,8,14,40,11,22,39,2,95,77,10,40,9,26,8,41,28,16,20,18,10,33,30,4,31,32,7,23,12,19,44,9,18,15,22,31,18,3,12,36,5,19,18,20,16,13,10,6,17,17,21,6,5,2,13,8,11,21,6,14,9,11,7,15,1,8,5,20,11,7,5,10,21,10,10,20,38,39,35,26,27,39,18,18,6,12,2,19
"COG4577",33,36,37,38,148,67,42,36,45,56,28,33,43,59,43,148,53,56,124,20,217,222,56,147,38,66,33,157,91,62,63,82,15,103,142,28,191,125,35,57,48,51,154,41,68,42,66,102,73,24,43,142,7,70,66,229,42,37,113,29,45,58,51,35,20,17,49,18,59,120,24,48,39,24,58,41,15,20,28,57,33,32,34,88,82,58,41,108,56,209,98,110,59,171,70,53,24,85,14,59
"COG4578",1,0,2,4,8,2,8,0,2,8,44,0,7,10,0,4,0,0,3,2,67,14,2,3,9,2,7,44,0,2,2,0,0,5,16,8,38,4,44,0,1,2,0,12,8,11,2,0,2,1,0,2,4,1,4,19,15,71,26,0,0,67,0,0,0,1,3,0,26,29,8,0,0,232,1,16,0,1,1,8,6,0,1,8,1,0,17,2,1,4,15,7,6,6,2,17,1,13,2,9
"COG4579",0,9,7,10,12,0,28,0,11,48,0,2,8,15,2,26,0,4,5,8,345,35,7,34,24,11,24,165,2,3,4,0,1,10,30,0,64,17,41,1,0,6,0,15,39,2,8,5,8,3,0,0,5,6,4,106,0,17,5,0,0,106,2,0,2,5,6,0,16,79,1,0,3,4,7,1,1,0,2,19,2,1,2,20,4,5,1,9,3,35,7,13,3,32,2,3,2,27,0,8
