"","NLM028","NOM016","NOM028","DOM024","DLM016","NOM022","DOM019","NLM016","NLM031","NLM010","NOF009","NLM008","NLF015","NOM010","DOF011","NLF013","DLF014","DOF006","DLF010","DOM003","NOF005","NLF005","DLM011","DOM016","DOF014","DOF008","NOM014","DLM019","DOF004","NOM004","DLM006","NLM032","NOF002","DOM001","NLF001","NOF010","NOM020","NLM004","NLM001","DLM009","NOM013","DLF004","DLF012","DOM018","DLM027","NOF007","DLF007","DLM015","DLM004","NOF012","NLM017","DOF012","DLF001","NOF013","DLM002","DOF009","NOM005","NLF007","DOM008","NOF014","DLF013","DLM013","DLM020","DLF003","DLM001","DLF006","DOM005","DOF003","NLF009","DOM026","DLM018","NLM023","NOF011","DOM022","DOM013","NLF002","NLF008","DLM008","NOM029","NLM029","DLM003","DLM024","NOM009","NLM022","DLM021","DLF009","NOM027","NLM027","NLM025","NOM015","NLM009","NLM026","NLM006","NOM025","NLM024","DLM028","NOM026","NLM002","DLM022","DOM023"
"COG0058",1535,1247,1160,1220,1251,1308,1376,1057,1394,1477,920,1593,840,1373,1512,1505,1608,828,1612,1365,1409,1638,1171,1281,1321,1604,1177,1598,1575,1034,1656,1672,1247,1206,1255,1171,1206,1314,1683,1670,1444,1191,1914,1446,1071,1337,911,1161,870,1269,1279,847,1320,1140,1578,1354,1513,1687,874,1729,1609,1104,1166,1338,1268,992,798,1124,1319,1380,1468,1030,1102,1151,1539,1339,1305,1407,1202,1615,1205,1221,1798,1539,1313,1334,1573,1919,1366,1278,1291,1830,1063,1315,1189,1623,1408,1368,1521,968
"COG0059",531,460,412,468,460,457,483,449,456,448,475,417,463,449,455,453,840,350,330,498,493,437,495,455,489,522,471,346,408,419,551,499,487,397,426,447,521,370,451,344,381,441,478,583,523,444,394,490,430,288,481,447,388,475,362,490,426,499,480,434,533,509,460,422,474,451,383,370,449,437,507,444,461,342,406,480,490,482,455,430,400,359,450,468,524,431,727,491,502,514,488,412,447,472,461,415,448,468,328,463
"COG0060",1060,1187,1036,1144,1290,1236,1292,1289,1330,1094,1066,1141,1040,1194,999,1281,1230,809,1608,1113,1204,1474,1036,1174,1241,1459,1143,1530,1329,771,1341,1241,1174,1126,901,1405,1443,1267,1247,1414,1068,1203,1399,1419,1440,949,805,1067,888,1876,1076,1041,880,1020,1326,1229,937,1547,1040,1549,1354,1390,1079,1604,1412,960,995,1125,959,951,1439,1017,1230,1236,1530,997,1043,1242,1049,1534,1099,708,1534,1254,1267,950,1144,1479,1189,1134,1287,1632,963,950,1381,1137,1066,1347,1804,1429
"COG0061",356,431,368,396,364,481,355,486,383,385,351,315,347,337,420,331,443,318,378,453,371,426,381,367,407,442,412,427,383,280,464,407,375,363,314,363,364,473,387,402,363,318,336,487,491,329,278,399,316,264,339,518,261,371,378,364,379,379,348,342,408,488,388,431,479,412,381,312,377,324,447,336,368,386,366,391,376,461,404,404,395,282,439,405,457,322,340,401,472,353,365,336,384,318,404,379,429,556,340,420
"COG0062",431,417,414,430,366,479,407,626,396,391,430,496,260,448,538,551,387,395,367,583,381,514,371,421,465,338,486,389,494,324,567,387,355,419,297,533,616,584,527,507,432,524,477,538,603,442,256,447,308,240,399,344,298,384,537,391,396,487,413,474,352,596,427,604,517,309,315,319,340,406,547,251,337,528,488,410,402,465,471,465,409,295,621,519,457,350,560,266,605,346,725,436,471,354,648,404,323,793,295,614
"COG0063",465,491,426,427,372,516,475,558,470,491,427,491,382,467,531,555,623,407,459,682,411,516,408,508,512,455,496,510,498,354,644,447,468,425,333,583,638,619,563,615,452,555,422,583,681,482,336,469,342,280,356,571,277,399,529,473,454,555,467,462,439,587,443,658,563,365,367,358,355,425,670,306,382,588,486,442,496,491,526,478,438,314,578,531,558,406,608,520,636,404,703,459,439,382,636,468,343,820,327,648
"COG0064",223,216,200,250,161,107,198,80,247,316,107,275,143,235,125,352,543,69,490,230,213,366,82,196,366,540,155,359,212,70,307,419,284,164,231,120,77,311,271,674,307,175,439,309,505,167,139,175,96,876,226,490,70,168,360,184,201,326,85,503,285,438,97,375,194,237,84,208,172,333,355,135,218,182,483,317,124,326,182,454,113,81,416,332,114,247,672,488,177,177,105,403,149,125,82,256,267,92,467,113
"COG0065",611,534,708,577,627,360,562,541,556,670,427,510,691,536,420,571,970,367,395,451,533,407,497,508,517,562,691,422,611,382,637,579,597,542,587,636,564,516,460,700,524,610,983,665,661,431,401,551,447,370,158,126,124,196,183,192,187,204,205,170,173,224,166,194,211,161,142,186,188,181,201,194,179,165,145,214,221,191,185,217,163,114,233,233,213,159,300,223,158,165,209,144,156,145,188,207,181,187,111,187
"COG0066",288,265,287,330,250,215,274,323,272,302,266,252,244,276,324,275,398,246,227,249,285,221,328,310,314,249,363,208,303,276,318,240,264,277,269,261,295,222,235,273,241,273,249,277,234,286,298,239,357,210,209,232,228,232,245,278,235,246,266,238,305,328,210,248,284,318,174,265,286,299,247,220,240,243,262,311,287,319,242,271,240,205,238,272,282,290,512,255,229,262,226,241,304,230,304,249,332,285,226,287
"COG0067",1052,1252,913,988,922,803,1044,1568,994,1454,914,1280,1147,1210,945,1270,1323,690,859,1026,1118,1104,933,1051,873,1080,896,739,1054,616,1170,1151,838,864,1076,982,1415,1168,1110,1745,787,1565,942,1502,1047,874,537,1341,518,560,972,494,488,1114,1075,1017,869,1076,710,992,952,995,1257,1126,1366,655,817,882,947,1004,1662,715,860,712,888,1118,1012,1073,1073,1120,655,540,1409,1326,1351,659,1242,593,1182,1095,959,1203,863,1073,1277,1106,657,1826,723,1042
"COG0068",50,61,99,115,91,27,199,6,37,149,74,26,67,41,252,49,292,37,105,311,98,46,61,170,70,190,44,117,100,61,14,161,159,123,154,79,65,91,71,252,160,52,24,224,287,64,58,70,70,67,31,230,61,18,153,71,262,47,116,67,205,192,77,57,136,106,74,65,36,73,117,101,30,245,154,177,207,55,100,59,106,187,203,70,47,344,778,151,30,100,31,65,260,144,118,184,210,44,192,104
"COG0069",1031,1229,957,972,920,867,1106,1621,1122,1382,914,1173,1125,1153,937,1288,1336,874,817,1045,1180,1150,880,1075,956,1112,862,800,1024,684,1229,1145,848,1000,1103,1056,1401,1197,1098,1722,865,1487,985,1323,1097,829,603,1166,598,546,989,602,655,1143,1074,978,828,1169,731,990,957,1121,1350,1137,1397,715,830,871,889,1043,1615,731,975,787,924,1167,1157,921,1089,1125,638,568,1433,1359,1278,656,1382,604,1188,1232,1017,1192,872,1141,1351,1176,656,1521,777,1096
"COG0070",984,1166,834,922,874,760,944,1642,949,1249,836,1085,1013,1086,802,1147,1253,548,715,996,1106,969,836,944,789,1080,819,698,880,681,1123,1008,762,848,1030,912,1346,1205,995,1631,729,1447,952,1254,1053,829,581,1155,544,489,937,629,646,984,1018,935,843,1087,722,875,814,971,1154,1067,1330,626,738,814,864,878,1511,745,866,637,757,950,938,889,1048,1093,599,502,1310,1255,1139,606,956,538,1133,1053,953,1100,767,1017,1293,1063,597,1469,629,1072
"COG0071",408,349,338,359,324,442,290,719,324,301,279,564,200,356,582,447,528,297,540,676,408,442,459,324,400,437,348,365,322,448,407,395,306,289,377,372,390,540,488,420,516,349,432,342,398,348,683,261,348,325,302,484,427,265,416,354,458,318,248,368,309,345,209,621,267,429,239,256,391,447,517,332,295,370,379,386,302,366,425,408,248,418,466,380,266,311,243,234,595,345,452,358,403,487,414,366,533,300,330,364
"COG0072",289,296,208,225,258,268,270,333,256,258,215,197,274,314,305,272,335,185,383,279,245,337,199,258,277,305,190,432,209,185,322,316,324,263,242,246,314,279,326,333,307,306,299,314,354,203,187,269,159,418,676,780,636,774,961,814,625,950,653,1040,902,1008,772,1115,1151,805,805,780,751,644,1096,829,896,838,1120,893,890,836,773,1061,755,371,816,823,845,639,1365,858,1098,774,1026,1093,881,649,996,902,717,1163,1177,843
"COG0073",1613,1847,1138,1459,1751,1706,1686,2164,1619,1421,1162,1398,1425,1841,1938,1830,1707,1264,2000,1831,1577,1812,1295,1679,1596,1870,1226,2234,1433,1243,1821,1755,1713,1632,1540,1546,1709,1504,2004,1802,1704,1722,1920,1539,1972,1305,1131,1598,1065,1805,1645,1411,1161,1239,1733,1622,1168,1928,1263,1920,1756,1979,1245,1914,2066,1670,1243,1459,1417,1696,2214,1433,1624,1764,1998,1661,1705,1589,1654,1933,1357,871,1793,1815,1589,1103,2070,1717,2028,1583,1857,1937,1732,1287,1891,1699,1390,2378,1915,1773
"COG0074",51,33,124,25,36,17,60,11,32,86,90,39,116,46,88,44,198,154,59,307,52,18,62,147,70,104,56,104,74,150,29,25,164,68,79,68,86,17,55,86,46,54,70,53,43,40,174,99,128,73,116,105,197,90,76,84,439,26,185,31,92,113,121,48,112,125,268,108,60,49,71,105,96,114,60,124,231,29,126,32,30,572,24,111,74,352,458,90,122,76,16,95,176,170,54,161,78,44,197,62
"COG0075",349,245,243,372,381,206,356,129,414,170,407,251,239,280,429,151,90,456,142,227,257,242,307,485,259,178,484,119,276,295,286,318,280,261,281,438,166,308,523,125,171,520,63,289,201,483,217,372,327,162,184,180,336,168,287,249,145,141,344,257,273,275,323,124,236,265,364,311,197,205,207,341,259,289,209,331,205,214,388,209,300,161,275,216,379,178,297,107,261,226,677,153,247,301,510,179,354,480,212,784
"COG0076",252,249,301,284,316,138,327,18,188,206,399,99,448,266,108,98,30,430,84,227,234,106,293,323,195,32,362,119,273,416,108,102,356,253,253,255,136,19,76,58,150,159,96,221,93,229,297,322,294,204,259,201,366,279,136,206,326,234,380,143,244,238,385,38,301,246,450,278,277,182,54,361,341,178,162,246,346,193,246,143,276,525,35,162,315,504,21,96,28,347,14,128,203,324,154,291,137,50,212,156
"COG0077",422,377,364,388,287,262,358,319,367,397,303,391,360,349,350,352,514,334,383,435,321,383,304,323,389,378,340,528,346,201,419,402,331,367,386,350,415,389,434,287,309,331,422,416,418,342,227,391,228,234,297,360,235,401,340,307,372,345,344,354,416,487,301,374,439,312,267,322,369,379,443,326,366,251,358,411,398,375,364,395,307,348,396,386,414,342,568,328,423,334,362,335,386,349,399,412,302,382,301,328
"COG0078",570,557,634,604,593,448,569,458,577,576,483,490,480,514,506,557,741,466,654,586,589,461,523,525,578,628,581,789,532,401,470,602,435,589,529,487,502,530,470,481,525,445,671,619,809,507,317,521,483,449,468,661,327,469,500,683,581,523,525,510,645,705,401,500,617,619,332,571,509,560,647,432,542,419,548,585,484,607,523,504,515,932,768,566,545,689,679,628,471,585,412,571,525,559,623,560,592,507,527,486
"COG0079",1015,1163,889,1229,1059,861,853,520,1151,1154,1028,1108,746,892,729,1238,1070,702,882,758,918,1075,1098,951,1133,894,1189,735,1152,1064,799,1016,803,860,898,1086,656,665,828,1287,1143,729,790,1171,751,1525,891,988,807,701,898,781,1195,879,879,1009,703,976,1148,964,739,905,883,750,699,874,814,845,1144,907,1110,667,833,916,816,1017,768,965,1042,971,1010,421,1158,788,1163,702,962,580,889,828,770,937,817,844,548,1014,885,540,634,728
"COG0080",66,70,65,78,71,87,81,82,58,75,71,105,31,75,104,77,85,69,128,108,90,104,89,83,85,90,79,114,70,83,105,98,77,102,91,85,86,104,103,100,124,107,90,84,104,73,62,71,91,112,203,323,175,167,283,269,243,285,192,295,261,268,176,371,232,295,159,215,278,274,325,244,267,228,312,296,188,271,273,273,268,180,332,253,213,207,346,268,322,238,461,317,263,265,238,262,341,248,317,271
"COG0081",415,298,318,380,381,306,363,383,301,358,338,496,348,404,304,411,432,354,506,378,451,448,330,381,393,397,336,436,350,375,355,395,363,395,400,364,441,307,400,409,458,377,441,346,511,342,357,335,314,547,403,519,286,256,416,448,288,466,285,423,379,444,288,501,344,445,282,376,335,350,493,357,365,367,476,388,309,353,375,432,333,222,434,351,318,363,392,367,365,375,520,414,284,339,511,334,403,430,442,462
"COG0082",457,434,393,386,416,379,386,306,451,439,372,375,382,418,429,447,482,388,367,342,447,437,344,399,359,434,382,502,430,345,505,433,457,431,351,372,407,383,401,522,385,348,390,457,389,318,310,373,330,277,327,300,268,364,375,383,323,464,354,390,433,496,393,420,518,368,385,389,369,388,484,375,384,425,368,437,414,424,368,417,308,196,439,444,427,335,503,408,390,403,359,434,386,388,422,406,381,585,355,398
"COG0083",109,45,81,61,51,20,28,7,51,86,35,38,33,44,116,53,340,19,93,199,70,74,86,47,106,233,43,206,83,38,33,126,53,98,68,81,87,70,41,187,74,30,81,95,287,41,21,30,17,51,7,116,9,27,29,32,67,25,8,36,35,48,16,18,32,24,5,17,17,10,33,23,17,25,18,36,24,32,12,13,7,59,28,27,23,61,149,89,40,22,11,46,31,37,14,26,44,13,14,12
"COG0084",504,582,620,575,503,496,541,436,496,567,653,480,534,570,550,552,660,524,539,558,513,517,594,625,595,507,617,519,577,603,633,557,503,570,637,506,479,456,541,486,545,436,357,533,595,587,744,559,682,659,442,647,630,522,504,558,686,570,715,535,613,610,589,572,589,556,537,562,556,594,585,557,529,490,675,568,690,594,715,518,589,610,533,595,553,739,567,626,598,481,450,501,578,519,376,565,592,528,572,495
"COG0085",2043,1533,1659,1624,1675,2005,1855,2364,1451,1727,1788,1756,1543,1757,2176,2171,1589,1672,2002,2092,1969,2052,1675,1861,1512,1732,1466,2114,1499,1931,1947,1735,1465,1651,1784,1818,1824,2125,2272,1475,1899,1727,1978,1751,1860,1768,1473,1583,1628,1928,1519,1448,1270,1472,1809,1566,1487,2092,1341,1880,1801,1882,1335,2248,1910,1460,1298,1442,1545,1614,1906,1636,1697,1804,2056,2032,1714,1630,1527,1970,1530,943,2058,1719,1812,1360,2013,2129,1930,1927,1982,2268,1587,1855,2146,1933,1608,2039,2189,1858
"COG0086",1580,1570,1280,1510,1668,1940,1782,2524,1507,1586,1414,1371,1573,1603,1631,1909,1752,1161,2073,1972,1338,1965,1415,1622,1554,1628,1319,2257,1620,1042,1927,1636,1579,1726,1424,1616,2121,2282,2127,1825,1613,1809,1459,1911,1877,1392,993,1535,1106,2171,1504,1469,1041,1550,1611,1839,1376,2075,1373,1839,1869,1871,1429,2348,2225,1432,1460,1637,1392,1127,2014,1645,1587,1594,1985,1401,1561,1619,1539,1942,1550,933,1783,1776,1844,1435,986,1986,2227,1590,2274,2142,1327,1293,2127,1776,1462,2330,2216,1838
"COG0087",364,290,301,331,276,299,363,333,339,369,303,405,263,330,310,405,441,288,440,377,443,441,273,376,332,435,291,428,324,305,335,394,310,369,388,296,377,372,356,419,478,377,313,321,468,318,260,273,307,453,325,455,300,252,357,373,258,397,257,448,412,418,232,448,319,365,240,341,378,373,449,320,313,367,439,361,290,406,306,448,263,155,424,332,290,275,465,424,366,357,457,464,273,319,400,374,362,384,473,335
"COG0088",314,311,338,361,326,395,368,323,358,311,285,293,274,340,367,408,423,274,475,425,338,446,327,358,424,412,322,459,320,365,483,380,313,353,368,352,324,324,450,435,445,330,296,367,457,353,336,342,372,427,350,477,248,245,380,379,276,398,299,419,369,435,226,457,310,427,243,300,357,384,462,295,319,367,432,357,334,381,359,427,337,263,402,309,328,335,412,422,415,324,444,427,407,271,377,336,351,377,443,365
"COG0089",181,160,191,202,147,223,177,177,183,221,161,270,137,198,212,259,187,154,266,216,248,290,232,189,193,212,172,234,147,192,248,251,108,244,247,169,183,209,234,255,303,164,118,157,229,189,204,167,203,274,167,283,180,167,240,236,184,259,142,257,183,246,126,316,137,291,143,179,224,177,265,166,184,215,233,236,176,200,182,216,176,136,199,221,119,160,267,166,211,175,275,272,232,196,175,222,246,135,260,230
"COG0090",352,330,321,311,335,329,367,532,363,380,261,375,331,396,436,411,456,277,509,569,372,520,267,358,331,490,294,546,317,255,453,427,327,381,339,362,491,498,505,487,437,417,408,367,608,254,260,308,181,499,385,540,215,294,496,405,298,497,262,468,411,448,321,573,410,407,261,332,351,289,534,311,341,457,482,386,367,453,348,564,354,231,539,398,311,277,598,467,466,375,573,535,273,329,498,416,413,510,490,409
"COG0091",249,189,226,246,201,218,242,271,213,214,207,311,189,222,235,288,269,173,335,286,260,339,227,218,238,268,225,300,216,210,331,286,211,267,289,194,253,229,267,293,292,240,215,209,287,267,228,205,213,379,183,248,168,196,302,228,220,252,148,304,278,274,183,355,183,343,129,243,242,280,249,221,233,252,261,292,185,241,201,268,224,167,289,234,181,230,310,295,309,226,375,308,317,205,234,236,339,277,306,256
"COG0092",364,274,237,282,297,304,309,375,273,288,281,422,200,318,305,392,343,176,458,367,290,455,280,337,364,426,284,433,328,263,453,352,251,306,284,297,344,349,392,361,359,325,319,357,427,360,267,264,224,332,269,301,200,252,395,350,210,385,237,413,387,385,261,509,344,298,212,254,251,291,426,214,297,346,435,352,287,370,292,368,277,87,392,341,329,184,449,398,391,280,473,441,313,230,398,287,406,494,429,329
"COG0093",170,204,186,177,224,162,207,252,200,196,147,225,147,207,116,254,233,155,327,220,177,295,144,182,190,242,121,280,145,183,229,221,180,194,174,172,248,211,253,248,245,197,209,193,260,179,148,184,124,295,187,306,143,121,233,230,187,225,125,260,240,261,118,336,202,264,137,184,175,201,231,193,164,217,248,191,153,226,194,292,168,154,264,184,160,205,202,270,190,181,249,293,188,153,227,193,246,274,291,222
"COG0094",312,299,287,317,302,358,324,385,285,266,333,358,254,325,378,344,314,257,452,364,357,400,363,343,356,335,330,367,293,307,506,359,292,298,373,288,294,289,423,334,359,310,309,323,387,385,352,332,309,395,328,445,269,229,354,347,273,401,270,422,320,300,254,438,276,392,237,247,312,351,426,315,302,327,333,398,260,335,329,367,337,198,348,282,305,278,412,354,388,272,406,457,361,287,322,332,415,437,415,317
"COG0095",62,131,205,122,84,78,82,19,96,136,124,22,170,72,112,28,180,138,212,130,90,125,44,134,79,151,54,166,78,131,131,52,153,136,209,59,27,29,71,43,96,45,47,71,153,36,200,162,113,57,79,128,149,111,170,117,127,124,192,57,97,168,185,76,149,170,216,115,130,52,171,182,135,239,94,180,321,150,142,72,196,227,18,46,138,236,516,269,77,93,103,74,220,80,59,125,126,133,219,58
"COG0096",205,165,167,175,196,241,198,288,184,200,144,321,148,227,264,256,327,128,382,293,230,313,164,210,228,277,167,335,196,205,297,256,197,283,247,212,240,260,295,331,325,265,196,199,330,135,223,155,181,251,187,388,177,163,324,244,195,278,155,330,250,258,156,369,241,327,144,199,191,214,297,199,225,220,276,272,205,288,210,275,216,136,312,241,140,245,329,306,318,179,355,277,216,192,241,200,289,248,315,246
"COG0097",267,235,245,262,289,318,291,390,289,274,173,356,226,241,371,377,258,171,460,425,278,416,272,273,284,327,227,383,258,222,434,317,290,299,251,301,345,374,380,437,397,364,282,252,419,247,267,210,196,407,286,368,223,232,372,319,261,387,157,410,323,366,194,518,312,336,324,271,269,218,405,322,324,325,347,345,244,309,309,379,247,217,396,337,221,299,394,368,415,256,618,427,272,269,352,286,354,377,425,395
"COG0098",318,274,249,325,280,314,303,389,286,286,293,275,231,302,445,344,339,243,370,388,292,324,383,319,301,294,277,370,297,299,318,344,268,288,298,296,387,318,370,330,376,315,290,330,389,297,233,255,245,407,191,327,235,254,319,342,241,339,260,387,335,375,257,438,282,364,241,273,282,257,366,293,312,283,381,337,268,360,332,387,265,211,357,302,348,242,371,342,378,286,448,417,271,284,398,290,351,374,366,360
"COG0099",187,183,205,254,227,240,225,250,243,174,211,210,213,228,257,249,232,161,343,283,227,236,223,219,264,247,212,246,201,198,221,274,188,179,209,191,207,201,302,297,278,205,135,202,226,263,177,178,195,324,186,299,164,176,256,210,168,236,189,244,206,270,130,296,172,256,140,205,198,232,232,225,224,165,270,211,162,270,197,221,208,168,230,166,161,196,245,254,269,212,222,243,202,172,237,194,267,174,288,194
"COG0100",215,153,165,190,197,270,206,305,178,200,186,193,118,189,247,223,266,85,280,305,155,298,241,135,254,297,178,290,200,130,239,227,169,199,149,183,243,280,263,246,253,209,209,226,245,206,154,149,157,301,118,323,92,174,220,250,171,266,156,304,224,267,140,341,231,219,143,174,178,189,257,196,211,193,248,184,167,247,226,267,223,141,263,214,187,236,211,275,272,185,315,308,169,142,230,208,255,216,314,233
"COG0101",546,414,389,490,428,430,419,260,534,449,402,521,338,485,339,502,563,375,610,345,498,565,377,443,525,664,459,542,526,395,472,578,438,446,413,417,412,496,421,752,438,388,439,517,634,459,404,434,384,619,365,633,320,409,492,465,407,480,325,521,443,436,330,584,395,448,376,383,436,429,579,419,434,435,503,575,329,523,406,594,353,331,616,522,422,374,453,509,464,375,462,480,355,435,390,446,637,370,507,447
"COG0102",178,190,233,217,249,360,211,306,215,213,167,291,152,239,341,275,324,134,340,247,244,365,214,221,267,264,213,300,265,172,274,234,234,229,230,198,175,289,334,329,294,202,204,209,272,226,219,179,222,319,236,337,161,168,273,280,205,291,194,333,271,289,174,372,248,332,193,197,213,226,306,259,228,258,277,245,181,281,256,274,231,160,215,256,229,254,318,286,320,192,245,281,233,176,150,207,286,286,311,235
"COG0103",223,206,217,238,222,269,197,298,203,203,238,255,204,195,343,247,272,182,290,271,237,252,204,220,232,249,255,273,212,225,244,262,154,225,236,236,254,301,305,220,285,266,222,224,281,266,193,197,242,251,61,94,57,49,81,92,59,83,76,86,77,101,61,124,59,102,55,79,76,61,90,77,63,72,96,67,69,83,59,86,69,41,84,89,68,76,105,99,92,71,115,86,67,54,89,62,83,59,103,83
"COG0104",226,201,177,201,193,213,230,225,248,259,180,314,213,207,232,267,192,162,236,218,239,276,207,174,209,267,158,217,181,157,195,246,148,194,208,207,214,209,244,244,196,191,208,241,289,203,142,156,122,141,540,621,418,600,674,677,635,923,460,699,652,662,471,818,665,561,376,519,575,602,892,546,569,565,795,715,587,654,537,791,552,390,793,823,634,507,682,713,774,615,815,693,497,587,667,596,596,622,532,783
"COG0105",56,71,85,62,78,55,69,12,44,72,90,78,80,62,95,122,47,138,45,69,63,117,95,130,39,23,92,36,74,119,69,48,79,89,89,87,59,23,61,66,106,52,30,38,63,79,142,58,160,317,89,117,150,106,78,125,75,66,72,29,55,72,88,80,49,75,151,87,68,98,125,87,79,181,67,113,115,21,89,109,140,91,37,61,39,104,128,128,55,105,85,70,149,98,82,83,117,144,85,94
"COG0106",311,306,278,302,316,218,303,275,384,348,311,238,236,359,330,358,384,275,256,304,366,272,265,313,334,276,313,185,315,289,294,295,303,320,297,339,339,324,278,414,334,282,313,317,298,333,270,338,279,251,349,279,288,303,337,275,269,319,309,292,323,356,266,307,290,316,237,289,318,348,345,264,281,207,259,373,257,378,294,346,265,138,338,317,285,229,333,247,331,333,312,272,275,325,269,282,300,266,222,332
"COG0107",315,339,295,290,298,280,330,399,466,328,212,448,240,350,251,375,372,175,293,390,389,350,224,322,341,292,248,259,308,202,316,366,367,275,356,321,339,365,358,396,299,297,261,384,395,336,224,250,196,251,259,230,211,341,353,287,289,324,242,345,308,399,312,369,358,272,191,278,279,354,336,249,290,269,281,300,267,470,323,349,248,218,429,367,305,238,382,269,381,386,364,372,300,313,292,373,273,350,261,338
"COG0108",473,504,408,396,580,493,509,693,579,432,474,416,517,504,618,468,348,491,317,458,518,445,572,620,431,257,487,222,484,538,479,347,532,518,590,550,567,546,469,338,531,499,208,473,498,458,484,445,450,324,451,258,432,368,448,464,333,443,466,274,409,305,502,539,522,508,485,469,532,402,537,495,462,495,377,514,480,398,587,555,418,184,396,505,433,299,374,138,563,603,671,398,563,434,706,355,387,602,270,803
"COG0109",1,0,13,0,9,2,0,5,0,2,2,5,3,0,0,0,1,4,19,71,4,1,10,8,0,12,2,0,17,11,0,2,13,6,0,1,9,0,13,4,0,0,18,2,1,1,9,4,1,0,5,22,6,1,1,5,82,0,12,0,2,11,6,3,4,18,33,1,1,0,0,10,0,0,3,1,5,4,25,2,0,156,1,26,1,101,0,13,3,4,0,0,11,25,14,34,35,13,24,1
"COG0110",1276,1394,1322,1727,1557,889,1593,823,1763,1323,1832,1431,1606,1623,1429,1130,862,2506,990,665,1456,1209,1340,1481,1576,841,1889,791,1496,2041,1135,1380,1735,1438,1962,1572,611,742,1058,945,1919,1247,1534,1063,1002,1568,2315,1941,2315,1527,2018,1445,2244,1858,1580,1752,1086,1407,2290,1128,1496,919,1460,1009,1262,2080,2527,1742,1801,1678,1049,2051,1789,1394,1269,1925,1399,1631,1850,1167,1687,766,778,1172,1224,1114,1492,808,1042,1348,1681,1089,1722,1648,822,1192,1117,654,1154,1062
