"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG3728",13,272,11,16,38,10,18,17,37,54,23,14,67,20,19,14,23,16,8,16,36,9,34,20,88,17,23,11,27,25,15,57,29,59,15,13,32,12,8,28,83,43,35,64,128,33,28,25,3,37,50,32,19,25,11,25,173,34,14,28,35,97,19,50,26,41,10,12,58,4,43,13,3,35,83,10,1,13,6,20,39,42,21,28,61,16,11,13,17,21,16,31,50,33,9,36,27,153,14,18
"COG3729",4,42,0,0,0,2,1,0,0,0,6,0,12,0,4,1,0,2,4,0,0,7,2,0,3,3,0,0,17,0,2,1,0,0,0,0,0,2,0,0,0,0,4,1,6,0,1,0,1,1,0,0,6,0,0,12,0,0,1,3,3,0,3,11,3,0,1,5,6,22,33,2,0,9,0,3,4,2,3,21,0,6,1,0,1,0,3,3,4,4,1,1,0,5,0,9,0,1,1,2
"COG3730",4,77,3,14,0,3,89,0,5,3,5,5,18,7,3,2,1,51,11,6,63,4,9,2,14,9,1,6,120,15,5,9,4,135,5,2,3,4,0,3,3,1,21,2,21,3,1,3,10,4,1,398,12,3,0,13,62,25,3,8,43,15,5,16,22,18,10,14,47,36,78,5,5,13,19,6,8,26,10,54,89,38,7,3,16,3,12,8,7,6,6,7,80,8,17,45,1,2,9,5
"COG3731",1,18,2,3,0,0,13,0,1,0,2,1,4,4,0,2,0,17,2,1,10,1,5,4,4,1,0,3,27,4,1,3,1,29,1,0,1,1,0,0,0,3,11,1,5,0,1,2,3,3,0,229,6,2,1,9,62,8,3,4,13,13,11,12,32,18,3,7,68,44,47,1,6,14,19,4,6,14,9,79,55,42,8,4,12,4,11,10,12,6,6,7,35,4,9,43,1,67,4,2
"COG3732",6,80,6,13,2,1,76,0,6,5,5,5,23,7,3,4,0,53,12,7,66,13,9,4,19,10,2,4,162,18,8,9,4,150,5,1,1,2,4,1,2,6,41,8,56,0,4,5,21,11,1,157,2,3,0,14,30,8,4,4,16,11,11,5,7,9,2,10,19,48,29,2,3,5,9,3,4,5,7,31,30,19,9,0,8,3,5,4,4,5,4,2,26,2,6,26,5,0,4,4
"COG3733",12,6,2,2,0,3,0,0,2,0,8,4,58,0,4,4,0,4,10,0,0,3,2,0,0,3,4,0,109,0,7,0,0,0,0,0,1,6,0,1,0,2,35,4,25,0,2,0,0,2,0,2,13,1,0,51,0,1,3,1,2,0,9,49,16,1,1,0,5,82,78,3,2,21,0,9,37,7,8,44,0,27,3,0,0,1,6,25,25,9,5,23,4,18,4,34,4,0,10,8
"COG3734",8,99,18,14,16,11,1,2,4,6,42,23,59,13,2,7,1,13,20,2,5,53,8,26,68,10,5,5,93,22,5,4,10,2,70,6,6,5,4,14,5,13,54,7,23,14,5,2,37,6,76,5,23,9,7,40,32,5,41,25,13,4,30,29,11,25,26,57,43,184,192,21,8,53,1,21,62,12,38,99,2,45,5,11,4,15,12,31,41,34,9,31,9,35,42,80,2,45,45,8
"COG3735",99,101,105,13,86,63,75,87,33,57,88,164,76,52,13,74,49,62,126,103,9,74,89,62,51,135,89,94,64,107,29,36,97,9,31,45,40,83,171,64,66,22,77,37,40,16,29,21,56,28,92,2,115,81,114,46,0,58,53,188,51,134,22,38,10,39,115,85,42,65,92,82,4,28,74,43,172,108,288,43,46,65,17,48,89,62,68,62,221,40,9,270,24,65,75,76,78,18,93,82
"COG3736",5,2,0,0,0,0,1,3,2,5,1,0,0,0,3,0,0,0,6,0,2,0,0,3,1,1,13,0,0,3,0,4,0,0,1,0,11,0,0,0,3,8,0,0,13,0,0,8,1,0,19,0,3,0,0,0,0,0,1,0,0,0,3,17,4,4,0,0,2,47,64,0,0,42,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,9,7,0,2,4,3,0,1,5,2,0
"COG3738",14,100,25,44,10,25,41,16,16,46,35,6,47,31,43,19,22,17,11,21,60,15,25,95,33,11,32,46,27,6,24,24,26,12,18,36,31,31,21,16,28,34,28,66,18,32,20,23,18,21,36,9,4,9,12,32,90,39,18,8,19,19,22,55,68,3,12,32,34,8,118,41,38,17,72,48,1,7,15,41,4,23,14,54,29,7,29,26,12,21,81,13,8,12,13,54,19,39,6,8
"COG3740",5,107,7,21,2,76,40,102,29,34,81,38,146,17,14,13,87,13,85,47,30,73,31,50,110,16,51,22,23,86,35,128,46,207,22,31,20,27,19,47,19,23,27,7,1,73,29,16,37,76,38,307,88,9,37,28,78,46,32,25,27,34,41,23,58,109,33,86,50,12,51,12,143,17,52,66,136,103,9,28,5,26,136,29,15,54,50,33,32,152,16,92,26,22,54,7,63,84,46,44
"COG3741",0,1,0,0,1,2,0,2,0,0,0,0,0,0,13,0,0,1,2,0,1,1,0,0,8,0,0,12,0,0,30,0,0,0,0,0,13,0,8,0,0,0,4,0,29,9,2,0,1,1,0,1,2,1,2,0,1,0,1,0,1,11,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,1,10,0,0,0,0,1,0,0,0,4,0,0
"COG3744",1,0,0,0,3,4,1,19,0,2,8,2,0,1,0,10,0,0,3,0,3,2,5,7,1,2,2,6,0,0,0,0,2,0,0,22,0,0,8,2,0,2,2,13,0,2,2,2,16,0,5,0,0,11,3,2,0,2,0,1,0,3,0,0,0,2,0,1,3,2,0,0,1,0,0,2,7,9,0,0,0,0,1,2,1,0,0,2,0,16,1,0,0,0,7,4,0,13,0,11
"COG3745",12,0,19,13,0,15,0,5,3,4,0,0,1,0,56,3,2,0,1,0,8,0,0,0,6,1,3,1,0,3,14,0,3,0,12,6,2,0,0,0,2,19,0,0,0,8,3,3,6,0,2,0,0,0,4,10,2,0,0,0,1,2,0,3,0,3,0,0,4,0,0,21,11,0,4,0,0,1,0,0,3,0,0,4,12,0,17,2,6,0,1,1,0,1,0,3,0,0,0,0
"COG3746",78,69,179,24,159,139,200,303,175,246,325,86,148,7,65,186,103,397,163,150,119,382,194,92,44,345,177,227,2,200,56,101,99,125,172,110,120,195,127,163,32,159,155,94,22,191,107,64,197,193,106,8,167,155,234,500,28,45,279,191,209,92,65,70,23,185,275,93,186,92,70,154,30,13,150,230,179,389,12,116,248,68,194,98,54,242,38,164,196,253,194,257,44,114,315,86,166,14,278,105
"COG3747",0,41,4,14,9,19,6,3,17,8,1,10,12,12,12,10,20,4,1,14,41,14,19,30,10,2,12,46,8,27,9,18,8,4,16,6,21,5,5,16,5,19,45,82,1,52,11,6,7,23,19,7,16,12,12,14,22,3,20,15,13,12,40,22,5,5,22,29,12,6,19,13,16,31,70,10,0,3,9,31,1,13,26,10,10,7,11,9,39,6,10,8,47,24,9,12,20,9,15,5
"COG3753",6,72,1,0,0,1,0,0,0,0,10,6,17,1,0,1,2,4,9,1,0,8,5,0,7,2,1,0,42,4,1,3,0,0,0,0,1,0,0,0,0,2,12,4,10,0,0,0,2,0,0,1,3,0,0,13,0,0,3,1,7,0,2,14,1,0,3,6,5,0,61,3,0,9,0,1,1,5,6,1,2,0,1,0,0,2,3,6,8,8,3,9,0,4,3,15,0,3,8,0
"COG3754",549,162,342,254,315,300,319,314,75,286,292,139,191,134,241,394,374,380,304,285,159,621,226,140,87,447,256,317,127,274,604,86,283,246,266,137,112,196,156,232,123,211,233,232,100,166,106,222,252,229,91,10,53,59,67,171,191,42,126,37,55,53,80,25,28,104,60,55,35,25,83,104,26,13,44,51,159,76,18,99,51,34,43,103,70,101,60,64,160,98,58,163,49,138,155,43,129,11,98,29
"COG3755",5,99,1,1,0,5,0,2,1,0,4,1,9,0,1,0,0,1,0,0,0,2,3,0,0,1,0,0,47,0,3,0,0,1,0,0,1,1,0,0,0,1,10,3,9,0,1,0,0,2,0,0,12,0,0,24,0,2,1,1,2,0,3,10,6,1,0,3,4,20,64,2,0,1,0,4,9,1,0,14,1,2,1,0,0,0,7,8,0,3,3,0,1,4,1,37,0,0,2,1
"COG3756",0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,2,1,15,0,7,0,0,0,0,0,0
"COG3757",737,173,399,751,542,574,272,375,611,571,316,620,422,1025,766,485,558,160,246,1219,615,134,397,859,631,200,504,245,644,392,683,430,318,526,987,770,690,288,931,557,718,792,342,1144,552,835,813,766,361,586,1016,352,625,275,480,457,503,653,120,180,209,792,687,743,731,359,246,383,619,272,509,501,962,369,1206,462,199,214,730,493,524,1258,870,1121,921,173,645,588,305,326,213,311,581,493,170,456,624,678,158,529
"COG3758",1,18,1,0,0,3,0,0,1,2,0,5,7,1,4,0,3,1,3,2,2,8,2,2,14,1,2,1,11,4,5,2,1,0,1,0,2,2,1,7,2,0,1,1,7,0,2,1,1,0,4,1,15,2,6,10,0,0,14,3,2,4,5,22,5,10,5,38,11,29,49,2,1,19,3,8,51,17,13,32,0,49,0,6,3,7,8,8,52,3,1,8,3,13,27,26,4,14,13,7
"COG3759",0,4,0,2,1,0,0,1,1,0,1,0,0,9,1,1,0,2,0,0,0,1,0,0,0,1,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,4,1,0,0,10,26,0,0,0,0,17,1,0,29,6,0,2,1,24,1,0,21,4,3,1,0,0,1,19,0,2,0,0,4,0,0,1,5,0,1,0,1,1,0,4,0,0,0,1
"COG3760",15,64,100,175,167,87,133,108,119,80,75,85,58,80,146,113,99,88,106,110,161,87,139,127,122,76,128,127,27,72,142,98,87,73,171,65,163,113,99,146,198,112,79,136,199,167,241,115,99,99,201,166,125,58,82,149,121,87,76,79,80,81,59,107,201,160,41,146,98,51,107,162,104,69,159,95,43,40,95,101,143,111,102,165,185,81,72,73,136,22,50,101,157,137,48,148,143,230,73,93
"COG3762",0,4,0,4,0,2,2,2,2,5,0,2,0,5,2,1,0,4,0,1,3,0,2,6,2,5,7,30,0,1,0,3,0,0,0,0,3,1,1,0,1,11,0,1,0,2,3,7,2,0,2,0,1,2,1,0,0,0,17,2,7,0,5,7,6,1,0,2,2,3,0,0,2,0,2,5,0,0,1,38,1,0,0,4,0,0,3,0,0,2,10,1,0,4,1,1,5,0,0,2
"COG3763",0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,0,1,9,1,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,3,0,2,1,0,1,4,1,0,0,3,2,0,0,0,3,7,1,0,0,0,2,0,0,14,1,0,3,1,0,1,4,23,3,10,0,0,1,0,10,0,1,0,7,0,1,2,1,7,0,0,0,1,3,0,1,0,41,0,0
"COG3764",30,375,125,322,248,84,145,65,197,185,32,70,167,241,203,162,173,40,36,401,148,60,367,241,757,46,115,111,363,99,116,162,111,45,557,50,232,165,61,256,195,150,169,309,311,307,293,148,177,153,300,797,309,74,126,98,772,156,22,49,79,438,57,156,640,57,56,205,101,119,222,294,349,1714,419,305,7,104,56,172,115,252,123,211,182,74,165,202,89,79,68,53,181,96,74,192,213,321,55,167
"COG3765",26,354,10,4,0,13,1,0,5,2,16,10,75,2,8,11,3,11,26,0,0,42,12,0,70,9,5,1,155,6,8,10,0,1,1,1,6,3,0,0,0,10,39,13,56,0,4,2,7,5,0,1,41,1,0,57,0,3,20,10,28,1,21,67,33,6,14,74,52,68,252,5,3,51,1,15,128,13,34,78,1,12,3,0,1,10,40,25,65,37,7,45,1,26,35,63,2,11,26,4
"COG3766",1,0,2,0,0,2,0,0,1,1,5,3,12,0,0,0,0,1,2,0,0,7,1,0,16,3,1,0,36,2,0,0,0,1,0,0,0,2,0,0,0,0,4,2,6,0,0,0,3,0,0,0,3,0,0,3,0,1,1,3,3,0,2,17,0,0,2,9,4,1,40,2,2,17,0,2,1,2,3,0,1,1,1,0,0,2,3,5,14,10,0,11,0,1,7,12,1,6,5,0
"COG3767",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,33,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3768",1,103,2,2,0,5,0,0,3,0,2,1,31,6,1,2,1,6,6,0,0,7,1,0,14,2,1,1,54,5,3,4,0,2,0,1,4,0,0,0,0,12,18,4,7,0,6,0,2,0,1,2,6,1,3,17,0,2,3,0,9,0,8,19,5,1,5,7,10,33,75,0,1,20,1,3,24,3,4,47,2,11,4,1,2,3,10,11,10,3,12,8,2,2,10,39,0,9,7,0
"COG3769",5,16,3,0,0,0,0,1,1,0,3,2,21,0,1,0,0,3,3,0,0,5,2,1,10,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,3,0,0,0,4,0,1,7,0,0,1,1,4,0,1,9,2,1,1,10,5,0,38,1,0,5,0,2,20,4,1,0,1,0,1,0,0,1,5,3,7,4,1,2,0,2,0,10,1,3,3,0
"COG3770",3,85,2,1,0,4,0,0,1,0,2,1,27,12,3,1,1,4,11,0,0,10,5,0,18,1,3,0,55,1,67,5,0,0,0,0,5,1,1,0,0,23,17,1,17,0,1,4,4,1,0,0,8,0,1,20,1,1,1,4,5,0,32,19,6,2,2,23,7,39,53,1,3,7,0,4,24,3,5,36,2,4,2,0,2,4,12,11,12,5,7,10,1,3,10,30,2,8,9,2
"COG3771",0,13,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,2,0,0,3,1,0,2,0,0,1,9,0,1,1,0,0,0,0,3,0,1,0,0,3,0,1,2,1,0,0,1,0,0,0,6,1,0,10,0,1,2,0,3,0,1,12,0,0,2,14,6,22,27,0,2,8,0,1,13,2,5,36,2,2,0,0,1,0,4,7,6,4,6,4,0,3,9,19,0,6,3,0
"COG3772",11,626,15,35,17,11,12,19,53,12,34,8,30,6,41,3,28,4,18,10,29,32,26,42,107,55,44,17,66,23,9,24,29,0,12,19,44,24,16,15,11,7,41,13,14,34,9,41,13,24,14,15,21,15,36,13,37,9,27,8,32,2,28,25,13,42,6,82,42,39,122,6,2,52,19,8,85,15,30,143,6,12,9,158,16,61,14,162,81,22,16,44,11,21,56,25,27,57,8,14
"COG3773",54,72,83,306,211,146,144,134,152,167,119,388,142,242,217,250,231,78,51,125,250,64,150,314,416,44,221,80,53,173,144,142,203,47,405,151,374,107,194,236,414,328,154,205,245,328,310,391,74,186,513,82,152,152,220,136,136,160,51,63,148,219,81,344,225,106,104,126,69,59,175,202,96,110,449,64,42,37,26,272,240,165,327,240,228,108,266,163,76,28,105,94,485,121,80,280,187,312,73,140
"COG3774",401,131,204,142,271,189,331,331,340,276,731,190,347,773,316,254,307,353,592,236,234,394,79,196,162,557,304,267,142,304,288,244,150,339,238,137,215,221,213,239,97,126,283,400,106,212,309,182,318,306,271,17,274,206,232,637,146,204,406,286,201,261,443,228,254,170,257,282,560,199,224,253,306,97,405,320,454,622,54,258,237,207,165,436,234,346,212,260,312,484,73,434,86,227,459,176,295,243,319,376
"COG3775",685,59,255,192,243,319,411,151,275,251,249,249,223,373,158,231,192,422,312,386,254,255,231,151,64,344,165,231,316,323,128,174,251,368,160,418,164,352,197,235,152,273,351,211,122,96,127,286,247,206,123,887,249,300,220,470,203,376,337,275,264,240,420,169,81,296,297,227,581,563,187,198,219,119,331,383,339,313,428,88,259,252,124,273,267,378,149,258,494,431,276,374,234,227,374,139,113,301,347,319
"COG3776",1,20,1,0,0,0,0,1,1,0,2,0,9,0,0,1,0,0,2,0,0,6,0,0,5,0,0,1,12,2,3,2,0,0,1,0,1,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,3,0,1,10,0,0,2,1,2,0,0,2,10,0,2,5,10,21,26,0,0,5,0,2,8,0,6,24,0,4,0,0,0,0,0,3,1,3,2,1,0,1,0,8,2,2,5,0
"COG3778",0,1,5,2,0,6,3,4,9,2,3,0,1,5,0,4,9,0,0,1,3,15,0,4,1,1,1,1,0,1,0,0,2,0,3,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,1,0,3,5,0,0,0,1,2,0,0,2,42,1,0,5,1,0,1,2,18,2,5,0,0,11,0,0,7,0,0,3,0,1,2,10,1,1,0,4,2,3,1,0,9,0,12,85,0,0
"COG3779",0,0,2,0,0,1,0,0,0,1,4,0,10,0,1,1,0,0,1,0,0,1,0,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,17,0,0,1,0,5,0,2,5,1,1,0,16,0,0,7,0,0,2,0,1,0,2,0,2,0,0,0,0,0,3,5,8,0,1,0,0,1,0,0,6,0,0,1,0
"COG3781",3,83,1,1,0,1,1,0,1,1,4,5,23,0,0,1,0,5,5,0,0,10,3,1,15,1,1,0,64,2,3,0,0,0,0,0,3,0,0,1,0,3,10,1,11,1,0,1,3,1,0,0,7,0,0,14,0,0,3,1,4,0,12,11,12,2,2,21,11,54,51,1,1,9,0,2,26,2,7,32,1,12,2,1,0,2,4,4,11,8,0,8,2,3,15,22,0,3,9,0
"COG3783",0,35,4,0,0,3,0,0,1,1,6,2,8,0,2,0,0,1,4,0,0,5,2,0,8,4,0,1,25,2,10,1,0,0,0,1,2,0,0,0,0,0,6,0,5,0,3,0,2,1,0,1,5,0,0,11,0,0,2,1,4,0,5,10,4,1,1,12,15,38,40,0,1,11,0,1,7,1,8,38,0,4,2,0,1,0,4,5,9,11,1,6,0,2,13,20,1,1,4,0
"COG3784",0,51,1,0,0,0,2,0,1,0,3,0,14,0,2,1,0,1,11,0,0,4,1,0,2,5,0,0,45,2,1,1,0,1,0,0,1,1,2,0,0,0,6,3,2,0,0,0,1,0,0,1,1,0,0,13,0,0,5,2,7,0,5,18,3,0,2,14,7,20,49,2,0,11,0,2,5,1,2,23,1,4,1,0,1,0,6,6,21,4,0,11,0,4,3,17,0,0,4,0
"COG3785",3,58,1,0,0,3,1,0,2,0,2,4,18,0,2,0,0,0,8,0,0,3,2,0,10,1,0,1,35,3,5,1,0,0,0,1,0,0,0,0,1,1,7,0,9,0,0,0,0,0,0,0,9,0,0,10,0,1,4,1,4,0,6,14,4,0,1,12,4,17,48,1,1,6,0,6,12,0,7,18,0,1,2,1,0,0,6,9,15,9,0,7,0,4,6,18,1,1,3,0
"COG3786",1,52,6,19,23,3,17,2,8,13,27,2,4,16,39,42,25,2,13,16,38,8,7,14,14,10,10,13,2,18,18,7,20,4,10,20,5,6,20,31,83,3,17,10,0,18,21,52,9,13,35,18,22,9,9,5,25,29,3,4,18,7,12,54,30,5,4,23,7,3,23,15,0,1,28,9,4,5,6,108,7,15,106,14,14,26,32,13,36,7,9,0,19,10,9,56,70,61,10,6
"COG3787",4,56,5,0,0,16,0,19,3,0,5,3,17,0,21,5,8,0,10,3,11,2,7,8,20,2,10,9,37,1,8,5,4,1,1,3,8,12,0,14,2,0,4,3,12,0,3,1,20,9,11,2,4,13,7,9,0,5,1,2,11,0,10,13,4,3,2,27,13,32,54,5,0,14,0,4,21,0,4,20,0,14,3,2,5,0,5,9,12,8,2,9,1,32,7,37,8,1,6,12
"COG3788",6,65,4,0,0,4,0,0,1,0,6,0,24,0,2,1,1,0,9,0,0,12,0,0,20,2,3,1,39,3,1,3,0,0,0,0,1,0,0,0,0,1,9,2,9,0,0,0,4,2,0,1,6,1,0,18,0,0,4,3,4,0,5,21,5,1,1,17,8,24,45,3,0,10,1,2,15,2,3,22,0,10,1,0,0,3,4,13,13,10,2,14,2,2,6,25,1,3,6,4
"COG3789",5,0,4,0,0,5,0,0,1,1,9,1,6,0,0,0,0,2,12,0,0,11,2,0,8,5,2,0,42,1,0,4,0,0,0,0,0,2,0,1,0,2,12,3,8,0,0,0,3,0,0,1,8,0,0,22,0,0,3,2,1,0,5,10,1,0,2,6,11,0,70,0,2,18,0,1,1,7,7,1,1,0,1,0,0,1,3,6,17,14,1,15,0,6,13,23,3,6,2,0
"COG3790",3,37,0,2,0,1,0,0,0,0,3,1,3,4,0,2,0,2,4,0,0,7,2,0,4,0,0,0,25,4,2,3,0,1,0,0,1,0,0,1,0,4,9,3,8,0,2,0,1,1,0,0,6,0,0,17,0,0,3,1,2,0,3,15,5,1,2,12,5,29,28,1,1,9,0,1,3,2,5,32,0,3,0,0,0,1,3,10,6,5,5,3,0,5,9,7,2,7,2,1
"COG3791",0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,1,2,1,0,0,12,27,4,0,0,1,0,2,7,0,2,57,0,4,0,0,1,0,0,0,0,0,0,0,2,1,2,7,1,0,0,1
"COG3793",0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,7,61,13,0,0,0,0,2,19,0,0,38,0,9,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,1
"COG3794",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,15,2,5,5,2,1,1,2,1,5,5,1,9,1,1,1,1,3,2,2,3,4,2,37,0,2,18,0,0,1,2,1,0,13,1,4,0,4,9,2,4,9,2,4,1,1,0,3,4,1,5,3,2,0,11,9,0,6,0,2,1,0,1,2,0,3,1,0,2,0,0,0,12,9,9,1,11,4,26,8,2,3,3,0,4,3,1,10,2,10,3,4,1,4,0,2,16,3,6
"COG3799",7,2,1,3,0,0,0,30,4,2,1,6,0,5,13,1,4,0,9,1,0,12,2,3,46,6,2,7,0,9,2,3,0,1,6,18,5,2,0,17,2,0,1,1,24,0,8,0,12,0,8,0,6,61,4,0,5,7,14,41,50,1,7,0,0,0,9,1,7,12,3,3,1,26,16,2,70,4,14,35,1,18,7,8,4,6,5,4,55,6,5,8,5,28,0,5,0,9,29,7
"COG3804",8,39,15,46,8,18,21,9,6,10,24,31,5,36,23,36,45,7,18,24,22,51,14,210,221,20,10,22,3,4,6,30,12,4,116,7,32,9,24,100,45,12,59,25,23,19,48,50,42,25,75,32,34,37,13,14,27,17,14,5,33,46,8,28,50,21,3,18,4,13,19,27,15,204,113,20,14,15,11,34,24,19,23,80,32,53,19,40,48,2,44,1,35,32,17,13,3,18,12,11
"COG3808",49,314,615,234,353,472,421,661,666,605,401,370,359,402,293,497,493,421,613,438,303,430,524,321,508,556,414,614,238,670,335,402,640,661,396,342,482,716,608,484,373,432,540,263,19,427,555,376,734,544,316,98,485,626,638,513,81,330,626,834,593,437,233,369,238,757,744,364,400,465,281,423,190,133,400,531,509,473,1089,176,344,352,307,252,332,702,620,653,581,596,443,625,169,437,670,374,534,474,559,752
"COG3811",5,0,1,0,0,0,1,0,1,0,6,1,0,0,1,0,0,1,7,0,1,2,0,0,1,2,0,0,0,1,2,4,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,9,0,3,1,2,0,2,3,1,18,8,0,0,0,1,2,3,1,3,16,0,4,2,0,0,1,0,2,10,3,0,1,0,3,0,8,0,0,2,1
"COG3815",0,5,6,0,5,3,1,1,0,13,0,6,0,2,1,9,5,1,3,8,6,0,1,68,14,3,2,5,0,4,0,11,2,1,3,0,8,0,0,8,9,5,2,1,4,2,3,2,3,3,3,4,7,12,7,4,8,3,10,2,1,1,0,4,5,1,3,0,0,1,1,5,0,5,12,2,1,5,2,6,2,4,0,4,0,4,6,1,3,1,8,1,16,4,0,1,9,5,9,3
"COG3817",11,20,7,60,8,9,25,19,15,12,8,8,23,45,8,4,18,4,5,7,10,11,26,9,5,11,39,13,32,22,13,2,5,10,15,16,10,16,8,16,11,19,32,11,13,8,4,14,8,6,13,32,19,43,5,4,28,5,22,21,42,17,28,18,64,14,7,12,20,70,27,20,8,30,12,11,41,19,10,125,4,23,6,7,4,39,20,19,41,17,22,5,53,9,13,14,2,78,23,6
"COG3819",4,8,5,50,2,6,12,17,13,5,1,7,22,30,3,2,8,1,16,7,7,8,18,10,5,14,28,16,14,18,6,4,6,9,13,10,10,15,2,10,16,9,21,13,10,7,1,6,5,3,3,30,16,45,7,5,25,5,7,10,31,8,19,11,42,9,3,6,16,53,19,17,12,23,6,5,29,12,3,86,7,14,8,3,3,36,6,13,28,11,17,4,25,3,6,1,3,57,34,7
"COG3822",14,20,30,43,19,55,32,49,20,30,29,70,17,15,36,52,19,23,25,6,17,27,52,48,143,41,34,78,0,48,14,16,65,72,79,47,6,45,15,80,22,11,17,23,7,28,7,22,36,25,47,3,48,19,38,24,3,49,39,57,46,15,20,12,7,32,47,62,39,23,23,35,14,23,15,33,34,33,16,8,67,20,13,16,27,27,19,57,52,24,38,45,29,42,32,29,48,14,9,83
"COG3823",2,36,26,0,0,22,16,31,8,4,0,1,0,1,46,23,30,3,0,8,40,0,35,28,10,5,16,88,0,1,6,5,7,1,11,8,4,24,2,38,9,0,1,2,0,7,8,7,49,20,13,0,0,38,9,0,0,8,13,2,13,4,16,5,0,1,0,57,9,5,2,7,0,0,4,41,1,0,0,0,1,11,0,5,12,0,6,8,0,5,0,0,0,72,4,25,11,0,0,32
"COG3824",0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,22,0,0,0,0,1,0,0,5,47,0,5,0,0,6,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,34,2,23,11,6,8,6,17,0,5,6,6,15,8,23,0,5,11,21,0,26,14,15,0,13,24,0,8,10,9,21,0,36,7,6,12,12,20,12,10,3,6,2,17,10,6,15,4,8,1,17,8,20,0,2,11,6,16,4,5,4,0,1,13,2,36,5,7,4,34,0,1,8,3,0,6,3,1,7,52,5,11,12,3,31,15,5,1,3,12,9,17,14,12,6,0,0,19
