"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG4814",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,706,9,0,0,2,0,0,0,0,7,0,0,11,0,0,284,0,1,1,0,0,0,1,0,1,16,0,0,0,0,118,0,0,0,4,15,0,1,13,0,0,2,0,6,1,4,7,2,1,1,5,0,268,2,1,0,1,70,0,0,2,1,1,0,0,2,0,4,0,0,347
"COG4816",15,7,34,47,21,41,12,26,100,11,31,47,18,9,18,55,32,30,16,47,26,21,18,15,26,9,102,14,13,32,86,5,3,17,11,46,30,9,15,11,48,81,4,57,46,55,34,31,20,23,26,21,49,17,36,22,96,11,18,68,19,49,16,25,46,39,27,32,14,14,46,49,56,23,12,42,37,21,10,36,29,100,15,13,48,21,5,14,10,14,49,10,22,33,18,15,22,49,15,126
"COG4819",3,1,14,12,14,10,1,6,10,1,0,7,4,2,8,9,2,8,5,3,7,1,6,7,6,1,23,9,6,4,6,4,0,8,7,17,11,3,4,4,20,0,4,53,3,29,17,8,4,9,7,6,37,13,10,22,57,19,16,29,7,50,15,12,8,29,35,64,8,10,9,6,14,7,3,21,5,11,6,24,23,13,6,33,28,16,0,9,11,12,15,8,18,21,13,4,71,15,31,5
"COG4820",16,5,39,52,7,29,11,15,94,6,32,26,8,2,8,33,24,17,12,20,14,10,8,7,11,11,133,13,10,42,38,4,5,10,3,22,22,9,12,8,40,50,9,29,18,0,19,16,3,25,9,2,9,10,25,21,57,10,14,54,8,38,13,11,21,23,14,28,12,4,23,40,58,16,9,29,14,21,12,34,15,15,7,11,39,10,25,7,8,11,27,6,24,16,7,18,50,39,7,72
"COG4821",6,6,14,22,45,37,10,2,9,19,3,17,33,34,44,11,26,10,28,8,0,11,21,47,13,19,1,37,5,9,2,2,0,21,8,18,7,39,31,30,17,30,13,35,5,16,16,51,12,25,12,26,11,0,26,17,6,0,7,30,16,52,76,4,27,5,31,23,36,22,7,43,49,4,10,3,0,19,10,26,25,0,35,35,27,42,14,24,12,19,18,28,16,34,8,0,29,17,56,0
"COG4822",188,116,402,277,406,521,459,324,210,221,385,518,317,366,311,462,434,383,235,400,155,331,334,421,484,264,249,478,174,405,284,45,127,260,254,309,182,251,338,413,607,396,195,375,238,234,261,410,378,545,267,480,287,285,269,601,290,164,258,134,553,191,328,179,388,224,348,328,389,314,516,409,368,284,194,270,180,309,151,503,322,317,204,490,304,281,346,335,396,190,532,254,344,282,287,520,115,313,403,284
"COG4823",67,989,124,376,234,118,349,459,136,972,323,340,211,267,154,191,301,128,330,176,683,388,120,296,421,267,141,224,245,131,235,676,1180,214,221,159,278,134,255,309,341,436,219,72,659,111,303,59,229,165,196,209,179,412,507,77,140,443,326,111,257,166,569,498,276,207,529,167,374,270,80,151,106,12,610,73,657,404,357,252,154,333,298,369,95,378,67,223,183,258,252,324,245,695,222,470,481,178,220,204
"COG4824",4,19,15,53,39,25,25,63,119,56,14,35,42,19,29,31,29,4,53,42,10,4,10,73,11,52,34,31,27,44,45,10,11,20,21,42,70,44,53,37,26,40,14,36,82,84,95,20,81,45,73,67,46,41,22,39,20,19,63,32,77,144,27,16,38,19,46,43,28,19,55,9,31,79,58,13,29,29,189,35,10,32,34,3,16,33,23,36,75,38,14,30,30,21,20,12,17,44,64,66
"COG4825",0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,2,38,0,3,0,0,4,0,0,0,1,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,27,0,0,0,0,0,0,0,0,1,1,0,0,6,2,0,0,0,0
"COG4826",19,264,26,120,187,65,49,83,52,397,344,51,50,148,143,46,121,40,222,71,271,61,103,147,41,118,31,29,164,148,75,370,269,89,88,121,56,88,134,61,19,100,215,119,61,363,182,68,116,37,101,92,104,53,245,77,28,169,123,137,73,215,127,165,172,65,137,77,80,75,146,77,81,31,250,40,279,158,127,30,38,105,101,40,94,41,336,58,43,388,28,169,18,145,145,11,175,12,123,105
"COG4828",145,0,68,31,27,66,148,39,81,9,18,39,65,16,35,151,71,76,35,47,17,113,40,16,37,22,7,53,21,19,20,2,6,16,19,34,24,81,33,55,88,6,21,18,2,6,13,89,17,68,18,73,10,21,41,11,29,37,9,14,58,18,73,2,24,7,14,49,76,31,25,24,71,3,37,66,1,88,3,31,53,4,3,87,28,45,20,29,34,14,90,18,43,32,21,53,0,76,29,1
"COG4829",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4832",12,33,53,25,42,38,33,64,32,57,25,110,87,114,68,15,75,26,89,49,23,4,14,79,20,44,67,52,11,229,38,23,31,52,107,50,22,56,32,57,5,143,43,99,120,43,92,12,123,12,111,57,95,100,31,70,39,5,78,50,63,99,51,42,124,54,94,48,58,45,24,29,16,36,14,46,50,102,105,33,47,160,99,21,125,51,171,100,35,64,29,63,8,47,50,3,39,16,109,115
"COG4833",511,11,173,75,129,228,141,74,622,19,25,118,139,114,115,230,178,307,117,59,22,264,120,115,149,120,43,154,259,12,30,11,14,126,82,165,249,332,143,235,212,2,179,71,6,49,55,454,83,119,160,563,416,384,341,96,282,109,159,52,399,211,468,30,152,522,210,308,577,340,181,480,964,5,290,618,34,697,423,376,1257,79,487,1038,197,194,7,376,245,196,509,212,474,345,410,107,5,954,598,6
"COG4834",2,3,53,23,13,2,2,3,1,15,1,3,37,10,1,1,0,0,21,3,21,0,19,7,66,14,11,1,16,1,7,11,5,14,33,1,42,16,23,4,3,21,2,1,0,60,10,19,21,21,39,5,9,15,40,41,0,18,4,0,15,16,1,18,10,8,6,31,5,6,0,7,3,10,6,0,0,16,7,5,2,0,4,20,14,8,0,4,2,5,1,22,0,15,4,12,1,0,40,3
"COG4835",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,110,10,0,0,1,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,29,0,0,0,0,3,0,2,2,0,0,0,0,0,1,1,6,0,1,0,0,0,34,0,0,0,1,5,0,1,0,0,0,0,0,2,1,0,0,0,69
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,2,3,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,61
"COG4842",0,4,2,1,2,6,0,8,5,1,1,2,33,9,1,2,40,0,24,11,0,1,0,1,12,10,16,1,2,1,2,0,0,11,2,0,3,2,8,8,2,3,0,3,23,18,0,1,10,1,2,0,1,2,4,0,0,1,2,4,1,12,4,43,14,3,45,2,1,6,1,1,0,1,37,3,6,36,56,4,2,0,12,0,5,1,0,0,2,0,5,5,0,10,21,3,0,3,0,17
"COG4843",0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,9,0,0,0,2,0,19,0,0,0,0,0,0,7,0,33,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",251,190,139,350,266,339,344,262,267,115,131,316,125,158,252,240,175,278,179,126,288,233,231,230,396,169,197,219,294,102,125,142,48,280,275,201,302,242,374,191,273,210,230,181,62,201,224,218,195,284,43,44,67,66,61,68,164,90,87,16,71,96,108,12,41,53,80,87,99,86,22,100,87,43,42,122,21,39,73,87,60,36,63,78,46,103,10,70,129,42,119,97,85,112,33,75,92,106,126,9
"COG4849",0,49,0,41,1,0,0,0,0,248,0,0,0,0,1,0,0,0,0,0,0,1,0,23,0,0,9,0,0,0,0,563,84,0,0,1,1,0,12,1,0,0,50,3,0,9,0,0,2,0,9,12,33,0,3,0,0,0,1,0,0,0,5,0,2,0,0,2,1,4,0,0,1,0,52,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,9,0,0,0,0,161,0,0,0
"COG4850",1,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,1,72,0,0,1,28,0,17,0,1,0,0,0,1,22,4,0,14,1,0,0,1,0,2,4,1,0,5,5,0,6,494,2,1,1,8,2,0,0,2,0,0,14,0,0,215,0,0,6,1,3,11,0,123,41,0,0,0,215,0,0,0,0,0,0,1,1,0,31,0,55,27
"COG4851",5,2,3,5,0,4,1,2,6,0,2,1,0,0,4,0,10,0,2,1,0,2,0,6,0,1,8,0,0,210,4,4,0,2,1,3,2,0,7,1,1,52,3,2,185,3,2,1,2,1,4,0,3,4,4,1,7,1,0,50,1,5,1,6,25,3,7,7,2,1,6,2,4,1,1,4,4,7,4,1,2,97,9,0,1,3,22,0,0,3,0,0,1,2,6,0,31,1,0,102
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,88
"COG4856",53,116,244,214,220,141,105,294,83,220,83,346,234,334,287,113,267,98,248,330,76,38,159,225,113,238,222,216,87,370,271,44,146,181,209,282,115,230,92,213,66,366,158,356,535,445,362,122,256,96,297,335,333,198,149,290,94,39,295,133,224,363,203,177,467,272,260,325,213,115,462,159,126,359,264,157,225,306,306,252,45,417,309,87,222,395,309,191,175,199,67,238,139,147,221,264,121,35,272,436
"COG4857",23,1,1,19,15,15,7,15,100,4,13,39,15,4,14,29,7,17,10,15,5,6,6,16,7,4,21,18,12,2,41,2,2,3,5,52,60,24,17,10,13,24,11,46,2,13,13,9,14,14,1,3,8,0,6,2,20,7,5,10,4,3,5,1,7,2,7,2,2,9,4,16,4,4,3,8,1,1,5,3,7,9,5,1,3,5,0,0,2,1,7,8,4,6,1,2,1,15,2,32
"COG4858",1,0,0,1,0,0,0,2,6,3,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,180,15,0,0,2,0,1,0,0,22,0,0,6,1,1,105,1,4,0,0,0,0,1,0,0,9,0,0,0,0,50,0,0,2,4,11,0,2,6,0,0,0,0,3,1,4,7,1,0,3,4,1,75,3,0,0,0,25,1,1,0,1,0,1,0,2,4,0,0,0,227
"COG4859",2,26,19,19,21,10,14,41,1,20,9,41,25,38,16,4,21,14,9,25,6,5,14,64,17,15,16,14,5,5,12,7,10,30,29,15,3,20,18,13,3,9,6,9,1,25,17,11,31,3,10,21,11,11,5,39,10,14,30,1,14,4,31,11,29,11,14,3,27,22,20,17,16,10,14,15,11,4,33,35,4,16,13,30,8,89,20,19,14,19,1,11,4,13,39,17,5,1,20,2
"COG4861",0,42,0,28,17,2,0,0,0,185,0,0,9,0,0,0,4,15,0,4,0,0,0,11,2,0,1,0,0,0,0,681,82,0,0,3,0,1,17,5,0,0,70,5,0,8,0,1,12,0,0,5,0,0,4,0,4,0,1,0,0,0,11,0,0,24,0,1,0,9,0,0,1,0,14,0,0,0,0,0,4,0,0,9,0,5,0,0,0,0,0,2,0,0,0,0,70,0,0,0
"COG4862",15,20,32,14,17,18,16,46,14,38,25,28,28,57,30,17,59,10,51,62,9,6,8,49,13,22,34,4,11,78,69,5,25,11,47,23,10,11,17,8,3,94,7,13,104,9,42,6,36,12,119,159,128,254,66,77,48,10,69,82,100,126,81,76,193,178,103,75,85,35,248,35,61,52,98,90,72,109,127,99,61,290,106,33,62,106,85,110,60,87,29,44,10,39,137,41,35,45,63,342
"COG4864",283,52,197,222,253,313,377,220,203,113,229,207,242,168,303,308,240,321,170,199,136,353,232,218,368,226,80,350,272,140,91,24,54,273,156,232,184,281,321,301,408,57,288,200,219,178,107,334,195,402,156,239,137,114,243,266,186,156,209,31,263,150,261,41,142,169,235,256,222,321,106,304,265,220,189,215,52,201,165,287,203,54,148,317,188,214,137,297,288,154,350,211,272,224,181,309,44,360,299,36
"COG4865",3,0,1,6,0,9,0,1,28,1,6,2,1,0,8,11,0,2,3,0,1,2,7,2,0,1,0,4,3,0,16,0,0,1,1,0,3,1,1,1,13,2,5,3,5,6,12,11,2,4,2,2,3,5,3,1,19,40,25,27,1,32,0,3,0,4,7,6,2,21,7,102,39,0,0,0,0,0,12,4,7,0,7,26,0,5,0,1,2,3,1,5,4,0,2,2,0,42,5,20
"COG4866",347,133,338,340,380,365,493,374,374,283,224,258,333,275,432,416,359,368,253,378,171,520,400,347,444,394,173,413,303,194,345,65,125,375,403,412,452,388,416,365,450,246,332,411,139,469,314,405,331,490,255,464,340,282,258,353,337,171,325,117,416,316,326,113,290,284,361,373,372,411,264,356,354,277,265,422,115,395,398,315,329,183,387,397,235,277,277,323,440,238,448,245,348,311,371,389,66,456,442,108
"COG4868",61,432,229,226,190,153,71,349,122,386,366,340,255,421,282,103,270,95,356,353,506,30,279,284,81,252,215,124,341,117,333,614,671,162,272,253,157,215,132,238,72,550,233,405,352,382,438,120,315,143,423,244,384,272,296,208,150,544,480,313,164,307,186,647,336,281,291,241,248,185,327,212,151,120,479,158,718,169,180,205,180,334,251,63,254,146,101,214,137,389,61,396,69,269,245,203,351,89,165,460
"COG4869",24,32,22,85,53,59,20,86,102,68,54,126,72,48,84,59,67,52,64,66,44,8,98,64,40,36,70,54,11,48,91,33,64,59,47,146,36,77,53,42,54,114,53,166,36,179,107,48,107,48,71,42,93,75,40,60,97,17,100,82,33,132,39,35,83,40,106,91,32,15,66,85,75,39,46,52,29,110,110,50,44,112,44,46,88,48,59,62,55,47,51,79,21,44,63,45,8,46,60,153
"COG4870",53,114,112,56,132,124,72,228,41,310,90,91,458,353,185,71,234,104,309,224,57,82,101,270,83,255,224,40,26,23,133,68,325,78,251,281,54,157,44,54,58,364,95,100,368,156,210,57,235,159,265,317,127,253,137,379,66,21,153,59,211,239,114,127,524,378,193,103,155,89,503,214,75,160,185,211,101,348,484,243,46,194,183,79,118,84,369,279,342,205,32,161,16,95,399,103,34,35,323,135
"COG4871",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,26,0,2,0,1,2,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4874",18,0,95,20,33,46,107,29,61,5,26,35,52,8,27,71,60,26,8,65,21,63,45,11,16,48,15,60,34,17,21,0,1,7,24,7,32,16,28,72,102,7,8,10,4,3,5,100,10,57,15,49,4,4,25,18,25,43,13,5,29,7,15,3,23,10,8,27,39,21,34,53,31,6,31,19,6,57,3,21,34,4,0,39,31,30,14,47,30,12,38,28,44,25,19,67,0,140,31,2
"COG4877",0,10,12,10,18,5,3,14,0,11,4,40,33,30,18,1,18,9,22,44,11,1,13,18,3,9,18,22,3,0,9,3,13,8,24,12,5,18,3,24,6,23,7,3,45,65,16,6,41,1,20,19,21,10,5,21,7,3,16,7,15,15,10,11,34,19,32,7,16,21,10,5,3,11,20,5,18,7,23,14,3,42,15,4,17,6,0,21,8,10,3,15,11,12,17,32,7,1,14,27
"COG4878",3,2,42,8,7,1,9,9,29,27,11,137,8,13,5,1,18,25,14,14,12,10,5,12,1,6,15,24,1,47,22,2,2,28,15,26,7,5,6,16,4,59,7,21,38,26,5,9,13,16,46,43,28,26,21,70,15,2,39,417,51,6,39,51,165,61,23,11,56,23,18,8,60,327,23,14,32,59,56,35,20,113,71,5,48,44,506,24,22,19,3,34,14,40,84,27,39,32,52,196
"COG4880",11,54,27,60,52,29,9,50,11,64,38,113,37,72,106,15,141,4,49,55,9,10,198,85,27,84,70,14,16,42,52,31,17,39,93,64,35,42,55,82,17,182,35,31,97,181,135,27,90,13,86,31,126,166,11,72,37,7,76,112,97,193,38,90,65,106,79,46,35,8,276,19,9,24,22,60,45,161,124,26,15,97,54,18,43,70,95,63,82,73,21,51,2,31,110,19,51,7,54,98
"COG4884",3,0,2,4,1,1,2,5,92,0,7,3,9,2,1,50,2,23,0,2,0,3,0,0,3,1,57,13,4,3,1,3,0,2,4,1,2,0,4,7,2,0,0,2,0,0,0,25,6,1,0,1,1,2,20,1,7,5,0,0,1,0,0,0,0,5,2,2,12,5,1,31,27,0,0,32,0,18,0,11,23,0,0,9,27,7,0,1,0,13,11,1,1,0,1,4,75,34,2,1
"COG4886",795,834,175,717,647,549,339,692,613,330,467,277,493,512,896,481,459,824,549,528,1051,516,625,697,592,757,311,443,828,83,471,1426,195,500,591,648,523,838,846,553,227,320,1032,259,301,766,527,300,778,748,517,280,678,267,414,647,330,835,825,174,243,816,376,770,403,513,782,317,412,802,166,372,346,44,821,497,469,390,919,462,364,344,604,1068,376,412,70,665,438,475,436,635,742,365,471,316,682,298,401,249
"COG4887",83,14,81,76,53,88,156,99,60,48,102,63,67,35,53,122,113,57,55,101,60,143,119,50,103,75,64,98,120,34,70,15,25,108,81,31,141,44,41,88,105,51,43,36,30,18,15,111,24,152,41,128,63,64,91,61,87,67,44,12,55,22,45,82,66,71,26,69,82,96,49,88,70,181,36,123,61,70,118,41,42,18,105,73,42,26,78,36,104,76,76,40,108,73,125,82,27,120,61,6
"COG4889",345,214,37,33,331,120,77,114,0,112,80,49,415,25,25,157,305,362,54,44,85,151,12,50,91,32,102,56,741,44,22,11,5,161,110,20,111,52,143,311,85,85,237,17,5,74,29,15,14,2,155,12,28,24,181,27,113,149,61,7,31,35,119,32,19,79,96,97,31,85,4,28,83,31,9,591,9,22,152,9,37,20,10,175,2,66,0,43,58,852,153,398,167,120,106,74,609,93,195,5
"COG4890",2,0,3,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,14,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,56,17,0,0,1,0,0,0,0,0,0,0,0,1,0,36,1,0,0,1,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,28,1,0,0,0,7,0,0,5,0,0,0,0,0,0,1,0,0,24
"COG4894",13,50,28,46,64,38,17,62,9,83,30,45,71,83,61,8,53,18,73,31,25,14,51,79,21,62,75,31,9,56,71,23,27,69,83,67,11,46,36,52,5,89,40,38,29,82,125,13,102,33,84,77,104,41,23,69,20,6,93,8,75,70,50,41,104,65,108,81,77,27,113,41,47,31,48,32,48,46,87,23,48,49,52,34,75,47,70,50,77,67,16,42,5,41,64,12,15,15,85,90
"COG4895",0,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,1,0,0,0,0,0,10
"COG4898",0,0,9,2,0,1,1,1,1,2,0,6,0,8,2,6,1,0,2,18,0,1,0,15,8,1,1,0,0,12,1,1,3,11,6,2,1,0,8,2,3,8,1,5,0,2,2,4,1,0,4,8,1,9,0,2,3,0,9,31,13,6,4,0,9,1,3,1,3,1,3,1,1,2,0,5,2,0,3,2,5,9,29,2,5,0,21,4,3,3,0,0,3,1,4,0,0,0,1,0
"COG4903",0,2,1,0,0,0,0,0,0,10,0,0,0,19,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,1,28,0,2,0,3,0,9,1,0,0,0,0,0,0,0,9,0,0,8,0,2,0,0,0,0,0,0,0,12,1,0,2,21,0,1,0,0,0,0,78,0,1,0,2,0,2,0,0,0,0,0,0,0,1
"COG4905",68,210,369,292,258,288,112,476,165,447,128,586,403,560,456,164,363,152,548,620,140,106,272,403,128,329,360,172,83,513,488,51,159,329,507,417,114,285,163,274,86,684,197,347,783,518,690,129,696,200,439,358,721,421,137,345,151,55,326,1374,350,640,284,213,747,563,369,250,367,203,465,224,151,806,333,214,191,448,676,376,335,1047,464,89,460,781,710,375,341,373,96,309,92,257,405,401,336,130,467,314
"COG4907",1,4,1,7,0,17,1,4,90,6,54,2,3,0,4,5,10,2,9,4,1,0,0,1,3,1,3,0,7,35,52,0,0,53,17,31,14,1,7,2,38,12,5,95,842,28,14,37,14,13,0,3,62,1,9,26,35,26,6,59,3,82,1,3,9,2,2,13,3,26,1,93,38,5,0,0,11,2,72,4,3,114,48,1,1,2,61,2,0,0,5,1,2,1,0,3,79,31,0,217
"COG4908",4,4,0,1,0,0,1,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,11,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",24,19,6,9,9,35,7,6,107,10,65,23,16,6,6,40,25,17,4,30,40,7,11,9,10,3,52,5,31,62,186,2,0,9,5,28,37,10,27,20,44,29,6,118,67,7,80,23,4,21,2,29,5,5,66,16,264,22,7,95,9,6,17,7,29,20,7,15,3,3,50,101,115,13,7,25,9,20,6,12,32,29,2,2,65,17,12,2,5,5,62,7,11,14,10,36,5,69,7,101
"COG4910",7,9,4,4,3,10,0,2,29,0,15,15,6,0,1,19,6,7,0,15,9,1,3,3,5,2,18,2,5,18,58,0,0,3,0,7,10,1,3,2,10,5,0,16,17,2,17,4,2,4,0,4,1,8,9,1,66,6,2,31,1,2,2,5,14,9,3,7,2,0,15,32,32,4,2,10,1,1,1,0,10,12,0,1,15,10,3,1,0,4,17,1,8,2,2,11,0,15,2,27
"COG4912",290,267,288,230,219,264,346,323,214,429,305,215,236,277,347,305,298,264,274,214,366,381,271,271,207,256,143,269,287,181,236,241,273,213,219,242,234,293,244,281,348,231,268,333,164,217,212,194,243,236,289,308,231,306,314,312,207,192,201,129,313,235,271,152,241,210,320,311,282,263,287,255,264,72,333,264,203,324,217,261,171,201,222,311,217,186,161,224,290,265,301,332,288,263,261,260,69,207,238,226
"COG4913",96,73,397,120,118,17,268,60,106,99,151,844,510,258,122,22,279,71,118,412,121,31,134,132,121,124,245,148,55,6,133,28,80,153,171,262,71,107,49,380,498,236,90,119,1,112,59,82,53,18,137,106,211,100,579,272,87,241,201,883,272,114,170,63,358,178,108,90,162,209,168,215,183,758,134,198,142,131,193,206,22,672,229,16,121,148,155,237,415,78,5,178,111,140,110,657,200,522,101,126
"COG4916",0,0,0,26,0,0,7,6,0,2,2,1,0,0,6,76,0,0,1,0,1,0,15,1,0,0,0,0,0,1,0,1,1,0,0,0,0,14,0,0,0,0,5,0,4,0,13,1,0,0,38,0,1,0,0,1,0,0,0,0,0,13,29,0,0,0,18,1,5,0,0,0,0,0,0,1,0,57,22,0,0,0,4,25,2,11,0,0,0,0,12,0,5,0,0,1,0,39,0,0
"COG4917",20,9,40,28,17,24,13,23,36,16,46,38,24,15,27,26,23,14,19,33,21,14,14,15,20,15,116,10,12,47,78,14,16,27,4,44,32,11,13,14,26,70,11,46,20,12,26,24,19,31,19,10,15,58,18,22,66,13,16,48,17,40,18,16,40,38,28,44,6,7,39,38,39,16,13,47,31,26,9,26,25,65,15,24,49,15,15,6,22,21,46,6,24,18,29,20,70,33,18,87
"COG4922",1,5,14,31,2,2,0,3,2,1,2,5,4,2,4,0,35,0,13,7,0,2,1,2,2,3,7,0,0,0,13,0,0,9,2,0,0,0,7,17,1,4,17,2,123,15,12,0,2,0,8,0,3,7,2,3,0,1,3,0,4,5,2,2,4,0,11,11,1,2,8,1,4,5,1,0,2,0,11,6,37,4,27,0,8,3,53,19,1,0,2,10,0,3,4,1,3,0,1,43
"COG4924",7,59,9,13,0,0,19,1,16,2,12,7,37,23,1,3,8,2,2,1,22,2,0,1,4,0,1,0,0,0,0,0,0,12,4,8,9,3,1,16,38,0,5,22,0,5,1,0,1,0,9,7,29,15,173,5,3,57,13,314,36,11,28,7,12,1,2,7,1,23,3,52,37,116,17,50,8,1,15,31,11,81,37,0,0,26,19,36,39,4,1,18,0,20,12,48,27,163,14,6
"COG4925",27,81,18,35,98,75,24,39,56,12,14,34,66,32,53,49,23,125,35,9,33,89,54,14,41,23,58,17,24,21,101,8,3,12,28,18,29,80,34,40,59,6,69,49,40,12,53,102,34,21,20,46,6,21,46,33,82,19,31,2,39,22,85,17,10,9,36,39,42,53,21,31,89,39,37,10,18,21,13,33,56,5,7,101,21,26,4,29,61,10,55,32,45,60,19,29,8,51,37,1
"COG4926",10,12,10,1,5,6,2,22,41,29,7,35,5,8,6,58,20,0,3,35,1,0,3,51,9,77,328,8,2,49,3,0,1,23,6,16,2,48,8,53,7,10,4,36,28,30,8,34,47,14,16,15,55,11,43,2,12,0,41,20,2,280,5,23,4,15,90,6,19,6,14,22,47,43,17,7,2,16,179,7,28,5,11,7,9,14,49,4,11,16,38,3,3,11,8,0,12,0,6,76
"COG4927",7,3,10,4,13,21,13,48,44,131,4,18,1,6,35,3,17,1,33,14,1,7,10,6,2,17,7,7,10,79,8,3,15,4,9,21,19,9,57,2,7,29,4,8,1,0,1,10,11,4,1,3,22,170,22,4,3,4,8,14,27,20,2,2,37,5,7,59,14,10,4,8,111,4,5,21,2,21,19,9,11,79,2,3,9,23,1,5,19,25,14,5,4,1,3,12,2,7,22,12
