"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG3464",739,787,317,835,537,636,3732,1425,1253,1318,1469,853,1165,1800,1246,257,628,1785,4556,512,293,1360,1817,953,1186,2623,862,125,698,3093,825,1400,1811,826,562,1482,2279,1014,1484,1180,1806,4575,1107,813,2142,1896,703,1340,633,1014,2332,976,1913,1992,1185,1693,1244,1509,1480,807,579,563,618,730,552,1429,400,306,217,481,567,954,890,906,618,775,621,1138,1524,1063,773,883,1093,926,1591,1221,728,611,349,577,2220,2213,908,562,799,1388,1430,2388,953,3491
"COG3467",254,186,311,123,214,91,213,180,242,151,284,195,241,148,211,172,292,260,216,160,309,291,301,230,237,178,300,229,270,183,171,240,265,203,358,164,223,156,293,208,155,201,185,274,183,310,247,163,148,388,240,149,685,222,233,202,253,234,227,252,309,183,246,160,179,251,263,170,210,101,306,243,284,272,173,310,201,163,239,226,311,195,207,263,179,242,163,278,269,420,433,250,260,203,237,190,335,258,268,171
"COG3468",59,214,457,97,165,578,422,55,446,308,202,137,110,313,1574,178,162,309,586,1788,150,101,420,742,445,538,69,649,110,340,271,276,1476,72,562,306,345,460,422,894,434,51,141,363,327,58,504,149,823,225,260,124,569,813,1522,127,654,86,201,156,205,486,272,784,821,26,28,289,336,53,371,189,604,624,109,72,168,253,428,134,474,263,121,183,345,172,430,201,813,16,140,3,97,243,316,134,417,323,175,201
"COG3469",6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,3,4,11,11,0,0,0,0,0,0,0,1,0,8,13,0,37,1,12,9,0,0,0,1,7,0,7,3,0,0,3,0,5,0,0,0,7,0,0,1,2,2,12,0,1,0,7,5,0,0,0,16,5,0,0,23,0,5,0,1,0,0,2,0,0,0,3,3,0,13,0,1,8,0,0,15,0,81,1,1
"COG3470",2,0,0,16,0,23,1,1,0,0,7,5,0,5,2,5,2,2,3,39,0,0,0,3,0,0,1,7,2,1,0,0,18,1,12,0,0,0,50,8,3,1,3,6,0,22,2,0,12,1,0,24,1,5,20,0,6,127,1,11,9,0,0,4,0,31,2,2,0,44,226,0,0,1,4,3,4,0,1,7,0,10,0,1,0,1,1,12,14,0,0,0,2,0,1,0,0,1,0,0
"COG3471",1,0,0,22,0,0,0,0,0,0,0,6,2,0,1,0,0,4,0,0,1,0,0,0,0,4,0,0,11,0,0,0,0,0,0,8,0,3,1,4,10,5,0,0,14,0,3,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3472",71,96,13,60,32,6,15,28,69,80,37,224,36,0,4,103,73,70,93,32,46,100,27,32,30,0,13,1,32,106,62,91,0,48,58,151,35,36,0,86,17,20,5,10,168,70,35,8,4,61,34,43,23,12,30,23,0,28,1,1,8,25,69,7,29,23,18,16,29,8,8,12,1,11,31,82,16,66,9,11,66,4,6,23,2,83,13,35,3,40,67,11,49,9,4,26,7,9,13,43
"COG3473",0,0,0,2,0,0,4,2,4,0,0,0,0,12,0,0,0,1,0,1,0,9,3,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,3,0,0,2,2,2,0,0,0,2,2,0,3,0,1,4,0,0,0,0,0,9,0,0,7,1,0,0,0,4,7,0,0,0,1,0,6,0,4,32,0,1,1,0,0,4,1,0,0,0,14,0,1,0,5,0,1
"COG3475",485,459,362,578,260,476,240,437,296,306,514,372,425,360,294,602,488,349,339,427,446,218,281,245,349,611,599,542,641,416,506,262,471,246,307,394,499,395,397,333,384,642,616,451,184,513,581,410,1974,514,366,707,581,259,544,391,465,308,565,501,343,406,577,310,379,683,557,335,442,582,156,801,262,576,535,306,611,748,455,545,631,257,720,404,576,399,519,447,506,360,550,707,561,406,374,525,455,301,509,763
"COG3476",60,70,43,144,42,3,79,20,71,81,45,63,62,64,74,4,72,24,88,32,93,30,40,29,57,111,61,4,33,129,56,94,38,45,51,42,78,37,48,48,56,15,79,75,61,46,55,26,13,17,51,34,84,73,53,128,42,36,100,85,5,52,97,43,66,44,20,73,77,21,38,91,47,40,13,35,84,50,66,114,52,48,37,48,72,46,38,51,65,65,77,89,54,24,52,62,78,52,78,101
"COG3477",2,0,4,5,0,33,1,1,0,0,0,3,0,3,0,6,0,0,11,43,0,0,4,2,2,6,0,5,3,3,0,0,10,0,8,0,1,2,91,24,1,1,1,2,0,0,0,0,4,1,1,19,0,7,16,0,3,1,0,3,4,1,0,0,0,0,1,1,0,8,14,0,0,1,0,1,0,1,19,0,0,1,0,0,3,0,3,2,0,1,3,0,2,0,0,0,8,1,0,1
"COG3478",2,0,8,16,6,0,0,0,6,5,0,0,6,1,0,0,0,1,0,2,1,7,1,1,3,3,0,0,1,0,1,1,9,13,1,2,1,2,1,1,0,0,2,2,2,0,0,1,1,7,0,2,5,0,2,3,1,0,4,1,0,0,0,9,0,0,0,1,1,0,0,1,14,1,0,0,0,2,1,0,3,0,3,1,1,0,0,1,8,0,1,1,2,7,0,0,0,1,1,0
"COG3479",0,0,0,56,56,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,1,0,8,0,0,1,0,4,0,0,0,1,1,58,0,1,0,1,0,9,0,0,8,0,6,0,0,0,1,0,0,2,29,0,0,0,0,0,1,0,1,0,2,6,61,2,0,0,4,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3480",23,18,5,10,4,64,1,5,2,1,16,0,17,0,0,0,0,3,0,49,3,2,1,19,0,1,1,11,18,4,2,1,8,16,0,0,0,4,273,9,11,1,1,1,11,38,2,0,147,0,1,137,27,0,11,59,5,178,0,3,4,16,2,3,26,38,9,0,11,139,327,1,0,0,9,19,21,3,16,6,3,4,0,3,0,12,0,18,1,7,0,6,21,8,0,3,1,0,1,0
"COG3481",425,351,164,320,126,162,115,311,299,192,256,117,238,94,178,84,207,157,88,131,202,266,156,133,107,113,187,64,287,66,281,253,162,290,96,71,220,135,261,204,183,125,236,136,356,193,313,143,382,85,206,268,244,83,249,230,73,195,72,318,203,279,189,344,306,280,206,209,321,331,163,250,201,156,178,407,258,234,219,378,178,128,272,184,271,298,274,183,184,345,250,237,402,135,168,475,106,161,375,85
"COG3484",0,0,0,28,42,0,2,5,0,0,1,0,1,0,0,0,0,0,1,0,1,11,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3485",0,0,0,73,115,0,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,28,0,0,0,2,0,3,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,24,4,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,1,0,1
"COG3486",0,0,0,58,20,0,4,0,0,16,1,1,1,0,1,9,0,3,9,209,0,21,0,7,11,4,1,2,0,3,0,0,41,0,24,13,2,9,0,74,1,0,4,0,1,0,0,1,10,28,2,0,0,12,4,0,6,0,2,0,2,0,0,0,32,0,0,0,0,5,25,0,15,0,0,2,1,1,0,2,1,5,2,0,15,0,1,0,2,1,1,0,0,0,0,0,18,4,0,1
"COG3487",78,78,185,13,158,1,117,23,113,249,153,115,90,91,58,29,177,101,165,17,107,100,178,135,155,114,91,62,4,150,94,59,180,46,144,36,109,55,33,83,66,51,19,121,23,223,75,21,10,208,108,15,37,251,96,82,161,1,238,77,166,57,138,103,65,50,9,53,54,2,13,219,166,180,6,47,125,120,78,33,149,51,160,174,42,35,56,111,41,179,26,75,24,162,136,109,136,161,133,111
"COG3488",143,86,188,30,229,386,299,319,148,426,286,220,248,142,69,597,220,175,269,104,170,141,220,388,327,133,349,1110,304,198,162,217,158,151,204,696,131,357,64,217,319,519,31,184,41,187,140,355,15,154,245,26,160,316,113,141,230,4,156,140,131,157,204,128,106,199,121,224,121,11,9,276,224,227,591,70,204,191,186,36,200,88,250,267,136,177,337,112,178,160,138,111,43,252,337,210,210,192,139,112
"COG3491",0,0,0,61,129,0,3,4,0,0,1,0,2,0,1,0,0,1,0,0,1,28,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,22,4,2,0,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG3493",23,12,9,113,167,15,48,22,32,25,11,27,10,35,18,28,28,8,15,7,24,116,57,7,156,86,8,51,12,61,17,19,114,23,6,38,53,37,7,23,13,6,345,25,18,8,27,36,6,119,30,135,26,50,49,33,2,131,15,70,69,9,35,23,8,23,71,15,70,171,10,24,73,42,5,5,13,10,64,87,32,131,7,58,24,24,12,5,50,30,28,47,18,13,5,27,65,93,17,5
"COG3494",18,7,27,50,28,44,27,12,16,34,17,7,17,25,2,5,3,9,16,62,43,55,9,31,36,20,61,15,4,5,12,17,49,7,12,28,13,37,70,67,38,7,2,23,58,9,50,15,44,26,12,70,64,16,63,18,19,106,27,5,25,37,15,18,4,46,42,9,41,3,5,10,64,32,15,32,12,14,5,36,36,17,9,22,3,30,7,4,84,5,5,0,17,13,60,9,23,18,8,17
"COG3496",0,0,1,25,40,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,10,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",63,68,83,41,100,117,89,31,61,90,35,124,44,181,239,22,119,52,110,380,42,46,83,89,79,156,58,47,35,65,125,69,137,32,73,32,49,52,86,230,114,407,18,48,45,14,63,28,29,235,142,103,44,99,165,47,62,0,35,13,73,27,56,285,223,8,35,23,49,7,52,142,62,37,10,314,98,25,49,4,193,47,259,212,87,33,22,39,86,46,104,21,23,170,46,91,115,73,98,48
"COG3498",7,17,19,15,50,80,42,21,27,16,12,7,28,37,72,13,15,23,19,228,8,21,16,18,4,22,16,13,2,5,92,9,3,14,4,6,7,15,23,141,28,1,10,6,34,1,21,13,9,18,62,31,6,8,78,22,21,0,10,5,26,9,29,117,87,12,7,7,42,1,22,45,13,11,4,3,32,5,5,1,63,3,27,18,29,19,14,12,28,16,0,9,8,4,11,19,21,8,16,9
"COG3499",0,0,4,3,41,74,2,0,0,0,0,2,0,16,27,5,0,0,14,209,1,0,0,0,2,9,0,4,0,3,1,0,5,0,0,0,0,0,27,29,0,2,2,3,1,0,1,0,1,15,0,0,0,9,0,0,7,0,0,0,3,0,0,0,17,0,0,0,17,0,13,0,0,0,1,0,1,0,0,0,0,3,0,0,9,1,3,3,4,1,2,0,0,0,2,0,14,1,0,9
"COG3500",37,45,92,18,97,82,72,34,45,95,24,88,36,151,217,35,91,58,64,481,31,28,63,52,45,122,37,40,18,54,132,26,40,21,95,26,34,34,80,242,92,152,13,32,60,10,51,16,20,301,123,80,27,103,164,35,81,1,51,6,64,17,36,230,141,14,15,16,40,4,53,119,38,59,2,252,53,16,29,5,202,61,107,197,59,34,22,28,94,30,75,24,6,162,51,83,86,55,60,42
"COG3501",91,146,108,216,396,122,223,21,15,41,612,146,132,193,1000,30,78,310,388,369,33,250,404,78,66,123,35,53,18,417,153,252,208,228,135,139,456,26,284,185,37,204,363,810,129,24,80,39,24,307,220,55,12,116,397,597,250,1,106,493,124,98,132,17,151,79,15,241,261,50,84,762,16,207,25,6,134,110,84,357,514,255,228,64,146,46,89,154,250,270,54,312,21,164,526,51,220,745,52,381
"COG3503",34,40,30,20,16,8,13,37,80,29,49,18,107,2,48,8,29,57,30,30,24,62,20,44,18,5,44,6,31,3,27,50,14,117,6,2,26,13,25,42,8,16,78,16,34,25,58,9,3,0,48,8,44,4,53,21,19,27,8,60,17,41,24,95,31,50,13,98,26,43,1,31,45,33,20,93,74,33,3,12,33,27,35,30,62,96,35,83,6,73,39,28,45,17,14,54,6,40,45,4
"COG3504",0,4,6,2,17,0,1,33,0,0,0,0,0,8,0,4,0,0,0,1,1,18,8,2,0,2,5,0,0,3,2,0,0,1,1,2,0,1,0,18,4,0,1,0,6,3,5,15,2,3,0,1,66,4,43,9,0,83,4,2,12,20,5,4,0,4,4,8,0,7,66,0,12,15,1,0,3,0,1,2,11,8,30,1,27,6,0,0,0,2,2,0,8,1,2,0,3,0,12,3
"COG3505",2066,2497,1731,794,2519,1511,2243,1910,3055,2131,2682,1790,3159,1778,1666,2859,2898,2889,2647,1292,2056,1990,2736,2460,2440,786,1919,1608,1438,2597,2520,3006,1419,3117,2073,1583,2672,1719,985,2620,1541,1253,2828,2747,2029,1940,1898,1732,759,845,1261,346,1051,433,790,1005,603,269,1241,766,683,928,799,1124,1113,498,314,1141,685,444,248,559,908,867,600,1303,866,664,697,685,731,847,645,770,775,890,439,892,590,764,738,945,581,646,1034,723,763,880,562,1054
"COG3506",125,31,100,72,125,25,37,22,31,79,34,47,37,113,56,7,66,25,67,29,70,47,145,80,40,104,29,24,87,71,64,47,128,57,88,29,50,34,87,36,78,287,52,76,55,62,69,54,6,199,50,55,109,176,35,48,95,2,183,124,139,37,30,39,33,194,245,37,50,22,15,60,45,26,377,25,60,35,71,86,100,24,46,54,97,96,31,39,99,66,58,73,53,68,62,66,88,54,79,178
"COG3507",1912,2038,3515,952,3104,1919,2574,1411,1841,2554,3357,3039,1280,3415,2412,3606,2693,3764,2685,933,3713,2079,2642,2445,4722,3228,2067,1839,2566,3181,3038,2063,3479,1346,4159,4002,2151,2399,1101,1373,2158,2513,2393,3683,2095,2733,1957,2785,856,3005,2082,1841,1386,2763,1146,1716,3792,806,3140,1453,2308,1892,2730,1637,635,2179,2921,2828,2335,1336,3900,2967,2485,2265,2982,1076,2066,1849,3136,2208,3141,2654,2002,2295,2131,1101,2305,1748,2409,2408,1835,2599,1357,2028,3256,1664,4139,2616,2851,2733
"COG3509",17,35,0,35,15,147,4,56,13,46,31,80,26,0,2,172,14,62,6,29,2,7,1,72,9,0,259,0,312,4,15,57,0,46,4,42,9,164,0,15,84,422,6,20,7,28,47,14,1,0,93,121,38,0,12,16,72,0,0,93,0,15,19,8,1,6,59,7,18,42,2,2,86,21,421,19,8,28,5,2,17,3,12,14,7,134,17,24,20,4,92,0,36,8,2,11,2,5,9,0
"COG3512",98,19,66,79,49,7,74,145,64,57,23,29,43,13,26,69,76,4,129,9,25,31,38,39,30,46,32,28,40,54,19,73,73,69,34,17,63,25,102,54,33,158,44,23,43,61,63,20,101,39,62,31,66,92,80,73,28,42,13,74,126,58,53,33,46,63,14,79,33,33,21,61,27,39,24,38,61,62,15,46,39,28,59,66,42,48,48,42,28,102,140,79,73,81,59,47,79,50,70,32
"COG3513",574,101,378,367,457,68,304,987,608,287,178,129,373,244,274,654,900,43,552,206,169,314,242,274,353,375,802,178,232,211,359,425,582,405,249,106,700,155,404,261,205,1530,268,127,296,579,314,147,902,111,543,104,334,601,557,372,268,235,58,256,831,378,602,240,293,471,74,349,232,332,169,454,213,439,189,302,609,701,117,331,294,164,455,648,358,353,363,311,278,610,665,549,793,360,405,278,471,593,657,234
"COG3514",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,2,0,2,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,4
"COG3515",1,1,13,75,105,28,6,9,3,2,8,11,3,23,1,12,2,9,34,300,4,31,16,12,4,20,1,23,4,8,3,0,69,0,30,13,8,0,64,91,7,1,7,11,4,0,2,20,7,45,2,5,1,23,53,5,7,0,4,15,16,2,2,7,78,0,1,9,89,27,56,1,2,13,4,9,3,4,87,3,6,14,0,0,30,5,8,13,43,4,17,0,8,2,7,2,82,7,2,36
"COG3516",2,1,3,15,26,27,5,3,7,0,3,8,3,14,1,6,0,5,10,46,2,7,0,0,9,13,1,5,2,8,3,4,12,0,17,3,8,0,55,28,1,3,1,3,7,0,2,2,5,27,0,0,2,6,27,1,3,0,2,13,12,1,0,6,7,1,0,0,9,12,10,1,1,12,2,3,2,5,23,0,1,1,2,1,5,3,1,3,17,3,3,0,0,1,2,1,18,6,0,10
"COG3517",0,2,11,35,55,56,7,7,1,0,5,11,2,21,3,19,2,5,23,209,0,13,11,7,13,24,1,20,4,15,1,2,36,0,29,2,4,1,89,61,2,0,4,14,4,0,1,12,11,39,0,0,2,23,33,1,9,0,0,25,17,2,1,4,47,2,0,5,57,21,35,1,1,8,6,2,4,0,50,1,0,4,3,1,12,4,1,11,21,1,10,0,4,1,12,2,29,12,0,16
"COG3518",0,0,2,31,12,5,1,3,0,0,1,0,0,5,1,0,1,0,5,11,0,0,0,1,0,5,0,7,0,2,2,0,5,0,3,0,0,0,1,15,1,0,0,4,0,0,0,6,1,30,0,0,0,3,8,0,0,0,0,9,0,0,0,1,19,0,0,4,1,6,3,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,6,2,1,0,0,0,0,0,16,2,0,4
"COG3519",1,0,7,96,95,55,4,5,0,2,13,18,4,26,1,12,0,5,31,203,0,18,12,4,11,20,4,19,5,11,2,3,24,2,23,0,4,3,96,45,4,3,3,11,10,0,0,19,13,29,2,1,3,41,26,3,11,0,3,27,21,3,2,7,32,2,0,8,53,23,29,1,2,15,3,4,4,2,25,4,8,3,3,0,13,6,5,6,41,6,8,0,7,4,6,1,42,12,1,29
"COG3520",0,0,5,61,87,0,5,5,2,0,4,10,5,11,1,6,0,4,12,98,0,20,3,5,2,4,2,3,1,5,1,0,5,1,22,2,5,0,81,27,1,1,1,6,3,1,0,9,6,21,2,0,0,17,26,0,5,0,2,16,9,0,1,5,25,0,0,4,28,24,16,0,0,4,6,1,1,1,22,1,4,5,2,0,7,2,1,4,21,1,2,0,4,1,9,0,33,7,0,12
"COG3521",1,1,0,60,44,0,4,3,0,0,1,3,2,5,1,1,0,1,12,85,0,13,4,1,0,14,1,7,2,1,1,0,9,0,13,0,1,1,2,23,1,1,0,6,1,1,0,4,1,18,0,2,0,7,18,0,3,0,0,13,2,0,0,4,18,0,0,2,16,9,10,0,0,1,4,0,1,0,1,1,1,3,1,0,8,1,2,3,5,0,4,0,0,1,0,0,18,0,0,5
"COG3522",1,1,6,69,110,0,6,4,2,1,7,7,6,14,1,6,1,4,20,132,0,28,7,10,3,20,2,7,5,4,5,3,24,0,24,0,7,0,95,41,2,2,3,13,6,0,0,13,4,38,0,0,1,14,18,2,8,0,1,27,8,2,0,12,43,1,0,8,39,19,31,2,0,7,6,1,2,4,25,0,2,4,0,0,11,2,3,5,23,2,4,0,4,2,2,1,32,5,0,30
"COG3523",1,0,9,146,225,61,11,17,0,2,7,9,7,20,1,4,1,0,25,237,4,40,9,7,12,23,2,14,8,1,3,0,16,0,12,8,3,0,9,58,2,6,1,13,1,1,1,22,11,52,1,3,1,17,36,0,9,1,0,51,6,2,1,15,78,0,1,12,73,40,37,0,3,6,14,3,5,4,1,3,13,12,1,0,16,2,7,13,27,2,5,0,6,0,6,0,72,6,0,12
"COG3524",0,0,3,5,2,0,1,3,2,10,1,1,0,13,1,7,0,9,14,0,10,2,2,15,6,16,0,13,5,14,15,3,35,1,22,2,2,2,2,1,9,0,2,12,9,2,2,5,8,5,0,0,1,17,17,1,12,0,2,22,10,1,0,6,25,2,0,3,1,0,34,7,1,6,0,3,0,3,0,0,0,2,0,1,0,3,1,0,18,2,3,0,1,2,5,0,22,4,0,5
"COG3525",2086,1389,4182,1182,2015,1360,4752,1989,2641,3951,2599,2692,2113,5084,3418,2390,2880,2839,4148,2036,3070,2602,3831,3333,4392,4366,2722,1012,2067,5795,2709,3001,4483,1652,4943,2524,2821,2342,1251,2003,2951,936,2676,3327,2747,2825,1569,2460,428,5312,2751,700,1964,5450,2148,1983,4683,986,4964,3081,3581,1648,3170,1900,2128,1587,717,4127,2112,655,831,3421,2645,2719,798,953,2499,2305,3474,1206,2575,2933,2791,2569,2068,1901,3071,2857,3087,1664,2005,3156,1475,3254,3255,1492,4420,3227,1658,4825
"COG3526",0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,4,26,43,6,2,4,0,3,4,9,3,0,0,0,0,0,2,3,1,12,1,0,0,1,0,6,3,0,2,0,5,0,0,0,0,2,119,54,4,0,0,0,2,30,1,10,2,14,0,84,0,4,9,2,0,222,1,4,2,5,15,0,7,12,1,1,11,13,2,0,3,4,6,19,1,1,3,5,0,1,2,1,1,21,0,1,1,1,2,0,7,8,1,0,1,0,4,7
"COG3528",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,75,0,0,0,0,0,0,34,0,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,41,0,0,0,0,1,0,5,0,0,0,0,0,0,1,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,2,13,23,11,2,3,0,0,0,0,1,1,7,3,0,0,3,10,1,7,0,0,1,2,0,1,0,1,0,0,1,0,3,0,0,0,11,4,0,0,0,1,0,0,1,3,0,3,0,0,0,1,9,1,0,0,0,0,5,0,0,0,4,0,0,0,10,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0,5,1,4,2,3,1,3,0,0,0,1,0,4,1,0,3
"COG3530",0,0,3,11,24,19,2,2,1,0,1,1,0,2,9,0,0,0,2,29,0,2,3,0,1,6,1,4,0,1,1,0,4,0,3,3,0,12,4,7,0,0,0,2,0,1,0,3,4,4,0,0,0,1,7,0,0,0,4,0,5,0,0,1,7,0,0,1,18,2,4,0,0,0,0,1,1,0,6,2,1,1,0,2,7,1,4,2,3,0,4,1,1,0,3,0,2,1,0,1
"COG3533",1276,1169,2571,583,2168,1514,1212,1449,1211,1803,1699,2015,501,3468,2070,1594,1755,2257,2128,760,3410,1584,2273,1894,3186,3509,1862,559,1023,2023,1981,1744,1555,903,2563,2156,2012,1257,761,1217,1681,1831,1648,2406,899,1235,1223,2554,377,2664,1650,1174,1352,1929,1218,1315,3123,732,2700,1115,1504,973,2025,1153,845,1256,2119,2048,1692,901,1968,1496,1700,1676,1197,809,1203,1491,2481,1265,2455,1722,1409,1586,1067,1385,1030,1279,1986,1743,1041,2228,1026,1518,2322,1205,2777,2565,2373,2331
"COG3534",288,256,446,121,309,619,255,445,243,374,280,499,166,534,399,962,373,425,305,153,462,301,322,530,582,402,503,103,659,326,403,328,329,218,532,989,311,597,174,255,403,762,299,376,189,320,306,635,69,497,772,1081,733,1110,660,785,1329,463,1258,611,1263,1168,995,719,586,856,2159,1098,1034,854,1692,859,977,1043,2305,568,649,863,1403,1078,1283,954,941,987,637,827,1590,857,960,1052,853,1108,591,884,1419,809,1201,1045,967,1012
"COG3535",8,39,14,1,10,11,8,19,13,10,11,2,4,14,1,11,10,0,2,23,2,33,6,8,2,0,7,11,18,1,2,7,5,23,3,2,2,6,29,23,4,1,15,14,6,10,19,2,80,1,6,56,8,0,38,5,1,0,5,2,4,13,9,11,113,15,4,27,27,107,358,2,4,29,23,39,5,8,11,6,6,42,43,28,7,27,11,1,7,20,5,7,7,10,7,6,2,3,5,0
"COG3536",1,3,14,6,7,0,1,2,0,2,5,3,1,0,0,0,0,7,1,1,8,1,4,2,1,11,0,0,2,4,12,10,0,0,0,8,0,2,0,3,11,0,0,0,3,0,6,2,60,0,0,0,4,3,0,3,1,0,0,15,0,5,3,4,3,2,0,0,0,2,0,11,5,8,0,0,2,0,0,0,6,3,0,1,3,5,0,0,3,1,0,0,2,3,10,0,2,0,7,4
"COG3537",2711,1788,6037,1641,4077,1305,4002,2070,2818,4057,2632,3123,2485,7142,3814,3838,3609,3515,4969,1751,3927,1702,4151,4934,6316,7133,2831,3283,1156,6699,3568,3978,6897,2283,6281,2376,3098,2169,1499,2063,4244,782,2521,4631,2709,3410,2494,2804,451,8187,2757,1108,1996,7196,2400,2606,6992,739,6562,3132,4702,1584,3696,2773,2099,2664,757,3820,2401,499,625,3123,4318,4745,559,1131,2404,3039,3350,1381,4356,4094,3159,4806,2618,1584,2864,3386,3843,1986,1950,3691,1476,4230,4424,1981,5409,3851,3005,6487
"COG3538",177,321,697,67,198,246,549,300,372,380,331,394,263,636,377,685,434,387,432,201,463,234,567,448,824,353,649,501,257,485,234,341,695,266,754,156,384,379,179,194,381,80,159,666,224,678,226,492,116,591,350,137,129,669,404,270,615,201,828,313,470,246,411,253,169,189,109,482,273,167,536,578,637,804,311,140,322,329,325,232,743,159,271,510,187,157,476,427,331,506,200,370,221,503,417,127,552,504,216,352
"COG3539",8,1,102,361,465,561,80,55,8,5,11,63,8,111,272,102,7,20,158,1294,8,109,48,40,32,164,15,105,0,64,11,10,251,0,238,116,22,7,325,285,28,12,21,32,8,2,3,123,83,323,11,14,1,152,326,2,36,0,45,39,117,2,9,45,201,1,3,43,400,93,267,12,9,22,3,16,17,10,268,11,7,36,11,1,286,34,107,65,140,8,51,0,35,7,120,1,98,37,9,72
"COG3541",55,63,26,13,10,104,8,30,17,9,9,28,12,53,8,78,13,8,23,24,12,59,10,21,11,110,13,5,69,12,9,21,82,26,35,3,3,10,28,32,93,130,20,21,24,10,35,236,37,23,7,135,10,14,155,11,4,20,18,12,36,50,10,10,124,19,212,4,43,79,6,9,31,28,3,22,13,29,38,1,19,3,20,12,24,21,6,12,9,19,17,24,47,24,157,35,19,4,28,21
"COG3542",0,16,3,0,1,1,2,0,3,3,1,1,5,2,0,0,4,0,2,17,1,3,0,0,5,3,2,1,0,1,0,4,2,20,5,0,3,4,14,4,4,0,0,9,0,2,4,0,0,5,3,6,2,5,11,6,0,25,3,0,11,26,2,6,24,19,2,3,36,60,95,2,11,10,4,6,13,4,0,0,19,0,1,9,1,4,18,7,8,13,2,1,4,5,3,11,3,6,25,1
