"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG4413",165,121,22,148,57,108,115,39,192,38,73,5,39,131,68,135,107,10,118,54,77,20,74,39,1,62,10,0,8,65,75,31,8,4,96,8,27,97,186,76,48,74,69,8,32,219,108,97,61,2,8,76,78,128,16,95,158,59,87,90,107,25,32,1,68,15,156,2,19,38,181,60,3,108,165,5,11,144,0,91,6,113,28,169,48,45,9,219,56,69,8,119,94,54,25,207,73,124,11,101
"COG4420",14,1,0,2,4,4,6,2,0,63,3,4,8,7,51,0,66,3,20,3,10,2,11,9,5,5,2,1,10,1,0,6,0,48,0,5,2,12,2,4,3,12,38,0,1,0,8,3,0,3,3,2,20,16,33,1,3,61,1,9,11,19,11,0,21,111,0,10,28,4,4,2,1,4,0,0,6,6,0,0,4,3,2,0,3,23,0,9,6,31,4,1,7,1,1,5,0,23,5,1
"COG4421",0,50,6,255,3,0,0,0,5,1,38,1,1,0,0,6,0,0,0,5,5,0,0,1,0,14,14,0,43,0,1,0,0,18,0,0,1,5,23,3,0,0,3,0,3,11,2,0,2,0,0,1,0,0,6,13,0,0,1,0,12,28,4,1,0,48,41,0,2,4,0,22,0,7,0,0,19,2,38,56,0,0,1,147,1,20,0,0,0,4,1,7,7,39,5,0,0,9,19,0
"COG4422",655,636,366,216,632,596,339,343,558,255,276,169,248,567,518,280,515,190,546,339,360,278,385,443,151,393,463,206,433,427,313,242,123,297,387,131,105,349,520,567,172,509,455,217,292,665,354,408,276,232,162,857,643,480,256,510,406,230,363,507,613,340,354,248,465,327,607,159,299,395,335,484,221,485,616,168,228,654,163,637,194,412,245,675,267,398,268,364,400,349,101,402,736,467,309,751,421,535,206,565
"COG4430",56,33,43,45,53,67,34,30,88,29,137,15,21,132,21,104,70,5,8,42,86,50,90,36,0,40,18,14,31,38,112,51,60,30,130,3,74,48,76,58,9,30,24,107,92,64,79,54,28,17,8,71,61,91,27,102,88,51,42,37,32,12,88,6,67,34,66,4,76,19,18,73,6,100,55,12,69,71,28,6,17,110,7,163,30,114,15,140,27,38,29,73,48,7,20,56,12,61,23,93
"COG4443",29,14,60,34,44,51,9,23,4,44,22,20,61,28,29,50,81,10,50,24,70,10,20,66,68,31,13,69,36,14,12,47,185,25,36,29,8,21,25,50,45,53,25,27,12,25,43,60,13,66,42,22,34,25,41,17,22,42,18,49,48,69,38,12,62,27,21,22,68,44,19,41,51,25,19,30,56,25,41,31,31,40,36,8,35,21,2,22,49,17,4,3,13,42,43,33,33,27,18,46
"COG4445",0,1,3,2,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,50,1,9,1,1,0,0,0,0,0,0,0,4,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,1,0,0,3,0,4,0,0,0,0,0
"COG4448",1,51,51,0,5,3,9,2,7,17,85,63,2,3,0,7,6,0,17,44,19,121,21,15,0,26,0,0,1,0,0,10,0,27,2,0,7,11,16,1,0,8,35,0,3,0,9,0,25,3,0,7,49,10,118,0,7,0,1,10,2,33,10,60,5,31,0,9,20,1,31,31,0,11,2,13,24,10,1,0,0,0,1,22,8,13,17,3,7,5,0,1,25,0,7,37,0,12,310,0
"COG4452",44,47,18,63,40,18,166,64,154,41,85,3,40,39,33,128,33,12,17,33,54,8,14,13,0,40,35,28,83,107,202,34,10,106,107,42,185,79,56,35,33,86,30,193,116,86,106,69,22,3,1,64,29,100,6,114,48,55,70,17,28,11,21,124,27,23,174,1,15,44,84,70,8,103,32,6,4,63,245,18,11,254,154,168,64,117,39,167,11,51,14,130,68,16,41,50,23,53,3,48
"COG4453",0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,3,1,2,0,0,3,3,26,0,1,0,0,1,0,2,31,3,0,0,0,0,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0,2,3,0,1,3,0,5,7,2,0,1,0,0,1,0,3,10,11,1,0,0,1,6,2,5,4,0,5,0,8,0,2,7,1,6
"COG4456",1,2,4,2,14,1,1,0,1,105,4,5,10,0,2,6,5,2,4,0,1,5,5,0,8,5,1,5,0,0,0,3,0,18,1,0,1,6,1,4,2,1,0,0,1,6,3,2,1,3,3,4,1,7,10,5,0,5,2,5,4,0,3,2,0,3,0,3,0,0,3,3,6,5,17,1,1,5,0,2,2,0,31,0,1,1,1,1,7,3,0,4,3,7,3,21,0,4,10,1
"COG4457",17,4,3,11,6,1,6,507,5,11,10,828,12,22,3,16,12,1,3,11,33,0,5,0,0,5,121,0,1,0,5,4,20,10,0,1,3,20,7,35,0,1,10,46,23,0,8,10,17,10,1,7,8,4,5,5,24,11,57,8,2,10,17,1,7,12,0,234,14,4,25,7,10,3,12,4,4,20,0,2,465,0,3,2,2,5,29,110,11,10,0,7,59,0,3,18,6,37,5,2
"COG4458",2,5,1,10,4,2,4,7,4,8,13,0,1,4,2,16,8,0,0,13,4,2,2,0,0,5,99,0,1,3,5,14,18,5,0,0,5,4,8,9,0,3,12,36,8,0,9,12,5,5,1,11,6,2,5,2,18,3,57,9,1,6,6,2,6,10,0,11,8,11,23,13,8,0,9,3,4,4,0,2,184,0,0,5,1,7,15,7,4,10,0,14,3,0,1,7,2,22,6,0
"COG4460",0,1,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,19,1,12,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4463",22,20,26,15,18,35,28,8,16,130,30,27,13,17,46,28,132,15,27,22,7,50,32,54,120,22,8,31,10,6,14,22,145,102,12,12,32,25,24,8,110,82,143,0,5,18,31,10,16,22,62,12,56,20,43,9,26,100,10,47,9,50,24,13,49,42,18,25,58,21,21,29,32,19,18,25,55,9,3,7,38,31,8,16,38,35,8,21,15,34,8,12,22,13,15,35,7,79,130,11
"COG4464",258,280,286,305,241,196,187,174,168,239,181,134,266,223,267,224,477,117,306,143,172,221,277,316,245,227,292,268,192,127,271,218,425,254,227,130,177,274,205,158,453,190,259,142,256,327,198,233,115,333,295,160,396,202,314,251,259,236,163,241,262,279,213,133,224,357,161,190,270,319,206,128,312,187,220,135,164,272,184,316,203,162,231,102,186,155,141,226,242,319,35,118,260,203,244,242,218,218,155,339
"COG4465",61,84,216,81,110,123,86,68,44,77,77,82,207,12,165,56,53,11,156,76,95,89,40,154,84,111,44,184,56,74,52,85,224,51,91,103,24,125,103,123,103,48,65,28,56,56,79,86,45,210,88,39,81,50,117,65,80,78,52,136,76,109,136,64,79,25,48,90,37,58,91,33,222,90,82,70,109,89,92,93,29,49,104,33,27,52,21,40,120,54,35,21,56,159,148,111,63,102,229,22
"COG4466",1,0,2,9,1,0,12,1,1,46,0,7,3,0,17,1,41,1,0,11,0,3,3,21,16,4,0,9,0,1,1,5,57,31,0,23,24,4,1,0,76,7,51,0,0,0,2,0,0,12,23,0,29,0,20,1,4,19,1,5,0,14,11,0,14,8,0,16,0,0,0,3,39,0,0,3,9,0,1,3,11,2,2,1,5,2,0,0,2,1,1,0,0,0,1,0,2,5,1,0
"COG4467",0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,0,3,13,1,0,4,0,2,1,0,74,0,0,30,3,2,0,0,105,2,0,0,0,0,0,1,0,7,39,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,5,0,0,1,0,35,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,2,0
"COG4468",213,154,518,176,334,251,108,176,150,390,219,266,339,145,436,298,161,56,395,162,246,241,238,409,639,278,102,617,257,98,58,241,623,238,74,411,122,253,200,238,481,386,285,107,155,74,299,336,87,496,386,212,262,212,337,261,188,402,149,333,290,468,260,188,315,442,97,287,338,383,205,163,608,182,199,226,337,262,157,251,192,168,243,96,166,182,80,104,333,142,69,104,122,343,302,326,140,212,731,158
"COG4469",1,1,0,0,0,0,21,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,8,19,1,0,6,0,0,0,0,143,7,0,57,5,8,0,0,176,0,0,0,0,2,0,1,0,6,98,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,6,0,1,0,1,55,1,0,3,0,0,2,0,0,4,0,0,1,0,0,0,1,0,6,2,0,0,0,0,2,3,2,0
"COG4470",0,1,0,6,0,0,8,5,1,12,0,0,0,0,6,0,70,0,0,4,0,0,3,9,17,0,0,4,0,0,0,1,134,14,1,43,3,3,0,3,135,1,12,0,0,1,3,3,0,7,91,0,0,0,21,1,0,0,0,2,1,8,1,2,10,2,2,9,4,0,0,1,47,2,0,4,0,1,0,0,0,2,0,0,0,8,0,0,8,0,2,0,1,0,0,0,0,7,1,0
"COG4471",0,0,0,2,0,0,7,2,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,9,11,0,0,3,0,0,1,0,74,0,0,2,2,2,0,1,13,0,0,0,0,0,0,1,0,5,14,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,7,0,1,0,2,2,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0
"COG4472",94,50,137,51,102,74,45,57,29,190,45,64,144,64,154,76,175,25,141,39,52,70,62,142,104,60,27,141,53,24,22,81,136,116,47,52,39,70,63,80,152,98,148,13,31,23,97,92,30,127,97,57,91,70,138,84,62,105,35,128,65,117,90,40,141,141,47,86,97,137,42,44,120,50,40,66,109,69,24,77,55,41,65,28,52,87,19,30,103,68,18,21,38,109,98,76,26,116,113,54
"COG4473",0,1,0,12,0,0,20,0,0,2,0,0,1,0,0,2,0,0,0,16,0,0,0,13,29,0,0,12,0,0,2,0,65,1,1,76,8,8,0,1,162,0,0,0,0,2,0,1,0,8,163,0,0,0,1,3,0,2,0,3,1,0,0,3,0,1,0,9,0,1,0,1,90,0,0,5,1,0,0,0,0,7,3,1,1,0,0,0,2,0,5,1,1,0,0,0,0,7,4,0
"COG4474",89,85,46,41,59,63,66,29,141,86,56,36,35,89,103,3,50,31,101,41,78,16,72,35,32,131,48,11,119,28,46,28,91,125,49,30,20,127,53,107,154,40,29,85,74,80,110,58,34,20,64,65,55,173,39,51,134,69,113,107,180,147,41,14,39,199,62,19,100,76,53,114,24,66,52,21,34,72,0,77,32,7,17,446,87,42,33,75,101,111,14,117,132,24,75,20,16,214,5,74
"COG4475",40,17,40,33,79,56,27,37,45,82,28,57,35,46,78,68,50,3,99,49,50,26,70,126,74,60,32,63,72,26,25,51,116,120,21,14,14,22,42,46,179,80,57,6,22,24,82,49,13,61,46,88,75,83,113,85,64,78,31,90,64,105,72,14,77,157,27,52,102,141,29,47,95,40,61,39,50,73,31,40,23,49,60,19,70,69,18,21,75,84,21,24,38,105,63,31,18,86,63,74
"COG4476",0,0,2,5,3,0,2,1,0,2,0,2,1,0,1,0,0,3,1,4,1,1,0,15,7,1,0,9,0,2,1,1,65,0,0,4,2,3,0,2,20,3,0,0,3,0,0,0,0,7,8,1,1,0,2,2,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,3,1,1,1,3,1,0
"COG4477",1,0,4,14,4,3,43,27,2,68,3,5,5,0,27,5,242,3,7,12,1,2,3,50,40,2,1,71,0,7,7,6,273,69,6,77,15,24,1,28,240,16,23,0,4,4,8,4,2,74,180,2,7,1,86,3,2,11,9,38,3,28,7,52,43,8,6,56,26,4,4,2,123,4,3,7,19,6,2,2,18,10,14,2,8,22,5,2,43,5,6,4,2,5,2,2,3,10,13,2
"COG4478",4,5,14,15,9,6,24,2,5,7,3,3,3,1,7,10,11,1,3,9,3,4,3,36,17,4,1,22,8,5,0,2,113,20,2,39,4,27,8,4,111,20,8,1,12,2,4,1,0,15,63,7,6,8,2,6,8,16,5,14,7,4,1,4,3,7,2,25,8,17,1,19,76,21,6,8,3,3,3,5,3,3,7,2,2,3,1,4,1,8,5,5,2,11,3,5,1,16,20,2
"COG4479",0,0,0,6,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,2,0,0,1,0,41,0,0,8,1,0,0,1,56,0,0,0,0,0,0,1,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4481",30,19,102,48,22,49,19,23,13,67,21,28,53,14,81,35,91,13,39,21,32,46,24,79,96,33,11,111,31,22,12,37,105,61,22,36,12,38,27,60,125,45,48,5,7,17,33,21,13,60,83,14,46,35,53,44,31,51,21,56,27,60,66,29,70,81,18,64,43,21,37,28,86,38,29,27,38,30,22,30,27,13,40,18,22,24,4,19,42,31,6,7,29,49,47,36,25,61,103,8
"COG4483",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,51,0,0,15,2,2,0,0,68,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4485",595,191,1038,536,483,793,232,306,165,665,108,365,564,139,842,394,623,105,867,186,511,115,267,845,500,607,130,959,271,188,70,583,2602,388,313,273,118,383,462,830,687,776,674,112,150,125,502,567,151,949,579,279,546,430,826,497,299,702,194,649,606,796,719,186,719,821,128,529,417,320,333,175,694,345,181,307,711,478,232,426,428,100,546,99,156,314,20,155,866,344,82,97,95,736,886,358,176,290,274,132
"COG4487",31,0,6,12,4,2,14,4,5,64,30,61,2,0,35,9,3,4,30,5,19,0,11,13,41,14,8,1,12,0,2,12,2,12,0,12,33,4,6,48,3,8,15,0,16,0,19,23,15,93,3,4,23,40,30,13,6,117,4,38,20,9,5,236,33,31,0,301,25,6,4,18,1,7,2,4,110,19,0,6,16,4,20,0,11,4,2,16,19,13,6,1,12,4,24,5,2,6,0,5
"COG4492",119,69,190,86,113,131,44,76,61,122,60,78,208,43,139,96,71,34,120,71,80,85,66,154,149,95,31,93,73,48,34,101,154,58,63,26,27,60,74,96,137,98,110,75,51,47,92,118,42,170,111,68,83,64,81,70,78,78,60,167,97,139,116,61,106,170,53,97,107,163,88,80,111,98,69,81,110,97,56,82,60,88,117,40,76,74,37,35,103,78,22,24,71,140,133,124,73,105,177,78
"COG4495",6,2,4,5,21,12,6,3,0,44,7,1,181,0,10,6,67,4,18,1,3,1,8,24,0,14,0,3,0,4,1,4,43,35,19,5,5,3,2,21,3,2,92,0,1,8,7,13,1,15,5,5,1,4,25,0,2,0,3,13,4,5,1,0,12,8,1,9,8,3,0,2,0,11,1,25,6,2,45,9,13,12,13,2,1,23,2,0,4,4,0,2,0,9,36,18,10,19,2,1
"COG4496",100,64,144,63,104,121,42,55,40,147,61,106,130,66,141,86,69,24,129,53,81,58,76,173,136,91,37,70,82,31,28,99,87,105,39,40,33,48,54,86,84,127,104,11,39,27,86,100,39,127,110,74,89,77,103,93,87,119,51,134,91,140,98,40,117,151,44,83,118,157,58,66,137,77,52,79,104,148,46,110,71,58,117,27,56,70,23,34,117,105,17,24,63,154,108,76,42,114,148,82
"COG4499",0,4,10,5,10,1,1,0,2,5,2,0,1,0,20,0,9,0,0,1,0,1,0,3,2,3,0,0,0,22,5,1,35,0,0,0,0,3,1,0,0,0,0,1,6,3,13,2,0,11,42,4,1,12,0,0,3,0,4,7,0,6,2,6,6,4,0,5,4,6,6,0,3,2,0,7,9,2,23,1,9,5,0,1,0,8,2,2,1,24,0,4,1,16,1,0,0,5,3,0
"COG4502",33,1,0,0,1,7,2,2,6,3,0,3,0,0,6,0,14,1,1,10,0,0,1,2,0,10,0,0,0,24,4,0,0,55,0,0,3,1,0,0,0,4,5,0,0,0,0,1,0,0,0,1,1,6,5,17,10,0,15,3,3,13,3,0,1,3,9,0,11,0,2,0,0,33,0,0,11,14,0,1,1,31,39,0,2,0,0,10,11,7,0,1,5,0,0,9,0,34,0,1
"COG4506",107,67,181,96,149,140,80,82,60,152,95,93,190,60,186,126,75,25,159,54,109,85,108,182,146,120,54,274,101,64,36,118,150,122,82,86,26,103,85,110,153,124,130,20,61,44,115,129,38,211,134,81,126,82,144,81,84,168,54,148,100,177,125,63,123,216,45,113,152,145,84,74,168,84,93,113,144,125,77,108,85,37,121,24,79,90,14,33,151,120,23,42,70,142,179,115,58,133,190,68
"COG4508",0,0,1,0,3,0,4,0,0,0,1,0,1,1,0,0,5,0,1,1,0,1,0,6,1,1,0,14,0,0,1,1,0,6,1,0,0,2,0,0,6,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4509",261,115,468,242,410,385,179,169,106,592,129,208,390,102,750,311,541,102,488,165,326,100,184,570,304,282,84,1089,240,145,91,372,508,831,157,193,214,337,317,417,230,498,386,79,123,142,356,258,46,592,334,280,444,416,449,279,367,754,157,573,279,856,427,142,547,1014,100,393,445,220,118,321,660,217,202,227,418,271,397,294,226,173,239,116,254,237,36,120,390,224,62,83,136,396,348,208,121,383,249,92
"COG4512",2,9,31,24,5,4,0,3,1,100,0,3,9,0,22,0,141,2,15,2,6,7,6,29,14,4,0,11,5,0,0,18,0,65,12,12,12,0,1,20,0,1,55,6,3,0,9,17,2,27,14,0,5,1,13,0,2,1,0,5,1,10,15,0,15,2,0,11,3,3,1,1,0,2,1,0,19,0,14,1,4,0,0,0,0,8,0,0,10,2,0,1,1,0,0,0,1,1,0,0
"COG4521",9,10,11,26,19,5,10,5,11,18,17,9,12,7,37,20,13,1,2,4,10,2,2,10,4,11,16,18,38,71,13,20,9,24,14,27,117,51,6,2,38,11,4,22,62,13,34,4,1,16,1,6,15,2,9,10,8,21,31,14,35,58,35,47,9,3,13,6,13,8,34,11,8,18,24,13,0,16,134,47,16,16,101,7,7,2,14,17,9,9,15,10,14,19,52,20,36,18,0,16
"COG4525",0,1,0,6,0,1,0,0,0,14,7,0,1,4,0,6,1,0,0,0,0,5,2,9,0,0,3,14,18,2,6,8,5,8,5,5,52,7,1,2,4,0,0,7,32,11,26,0,0,2,0,2,0,1,38,1,3,13,5,1,0,0,2,20,1,3,2,8,2,3,1,4,7,1,1,1,0,0,97,2,4,7,60,0,1,0,1,14,0,2,6,1,5,3,17,4,2,7,0,10
"COG4529",1,4,6,44,3,2,1,0,3,24,31,0,4,6,0,20,0,8,1,2,1,0,1,3,0,0,24,22,40,25,27,14,5,26,11,30,170,19,7,1,36,6,2,43,98,17,64,3,1,0,3,9,0,0,0,2,3,17,8,0,1,0,0,117,0,5,4,1,4,4,10,9,10,0,0,0,0,4,220,1,7,25,138,3,8,0,13,23,2,17,24,10,10,4,43,0,1,42,0,26
"COG4531",0,1,2,21,1,3,2,2,3,26,27,0,3,1,0,13,2,3,0,0,1,0,0,7,0,0,14,17,32,10,10,14,6,11,7,25,91,13,5,0,22,2,0,18,50,6,32,3,7,3,4,2,2,0,1,1,4,13,5,2,3,1,2,55,0,1,2,7,0,1,7,5,9,1,3,0,0,0,144,0,5,12,85,4,5,0,12,6,2,11,20,5,5,2,28,1,1,24,0,12
"COG4533",0,5,6,50,8,1,4,1,10,46,50,0,5,12,0,17,0,19,1,8,0,2,6,5,0,3,37,30,90,38,38,29,15,50,12,49,339,50,9,1,65,12,1,80,136,27,143,5,5,1,1,13,1,1,0,2,7,45,11,6,6,0,3,168,0,3,13,0,6,15,43,9,26,2,6,2,0,2,473,3,16,42,263,6,4,1,30,25,4,17,29,10,15,6,65,1,10,33,1,38
"COG4535",15,18,1,43,6,1,5,8,10,26,18,1,4,11,10,19,17,7,2,27,2,3,5,13,0,13,69,14,41,27,15,8,102,32,17,20,129,16,10,5,37,6,13,43,77,17,59,16,9,8,12,17,2,7,4,4,16,18,22,3,3,3,16,79,3,1,10,9,19,11,31,15,21,7,17,6,3,12,198,11,118,22,112,6,10,7,25,17,10,18,23,26,11,0,34,8,11,34,3,13
"COG4536",107,322,55,238,174,79,105,211,69,83,283,434,166,99,43,12,78,347,53,247,52,450,164,70,57,73,266,43,181,243,83,332,30,37,234,33,117,77,78,134,37,46,113,39,286,93,99,95,483,130,177,136,86,89,263,107,67,48,259,27,84,83,137,325,83,16,52,181,100,71,154,118,26,47,132,309,171,114,159,123,392,99,135,196,110,51,327,114,197,118,203,222,91,92,116,156,380,139,7,221
"COG4537",0,0,2,3,2,3,8,0,0,0,1,0,1,0,1,1,2,1,0,5,0,2,0,11,3,0,0,15,1,3,3,2,0,0,0,1,1,1,1,0,8,5,0,0,1,0,1,0,0,18,2,1,0,1,4,3,0,1,1,7,0,0,1,7,3,0,0,16,1,0,1,2,1,0,0,2,3,2,1,0,3,4,3,1,0,2,0,1,1,1,1,0,1,5,0,0,0,0,4,0
"COG4540",3,0,0,5,5,1,5,10,11,2,5,12,3,3,3,10,0,16,6,11,5,1,16,3,1,7,11,10,25,29,5,5,9,27,2,22,187,4,9,3,1,12,16,7,40,21,14,30,1,0,40,1,4,3,13,4,8,0,1,5,0,3,5,43,17,1,16,0,12,10,28,9,1,16,3,1,2,6,4,43,6,4,16,4,2,2,17,0,2,2,21,4,4,3,9,4,0,14,2,30
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,5,0,0,33,0,3,0,0,0,0,0,0,1,0,0,6,0,0,3,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4542",1,22,30,3,1,1,9,0,6,24,69,25,12,0,1,8,20,0,0,30,0,51,12,14,71,2,4,8,6,4,1,3,48,0,10,8,4,4,11,0,106,3,34,1,58,13,9,2,22,8,44,2,0,0,1,1,3,15,10,1,0,0,0,35,3,17,2,18,22,0,20,13,36,1,0,19,26,2,0,0,18,4,10,7,10,2,6,1,3,5,3,0,9,2,5,37,4,3,202,0
"COG4545",0,0,0,0,0,0,0,4,7,0,5,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,5,1,0,0,1,0,0,0,0,0,0,0,8,0,1,2,2,0,10,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,4,1,3,1,0,0,0,2,3,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG4548",48,21,115,36,46,76,39,18,22,65,15,47,81,12,88,79,39,14,112,51,53,27,40,135,104,46,13,387,42,42,25,47,134,191,52,84,46,132,31,65,138,76,89,9,34,69,64,41,3,202,14,32,129,99,40,18,92,57,17,106,32,112,45,5,58,239,18,48,100,69,16,162,154,71,41,55,41,84,232,51,37,30,102,71,50,62,3,27,55,51,11,7,38,74,54,42,26,71,40,16
"COG4550",0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,11,0,0,3,0,0,0,0,0,0,1,5,4,2,0,0,8,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,3,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG4552",267,127,205,151,261,238,248,138,167,135,136,68,235,168,200,401,167,29,221,176,248,40,115,260,297,173,76,28,163,199,241,118,370,204,267,161,84,188,189,156,443,177,176,378,130,239,142,261,92,220,96,72,56,44,40,76,64,58,48,90,63,61,64,11,81,96,93,37,57,121,71,49,78,74,64,38,59,80,38,82,24,97,48,76,76,93,20,60,39,60,14,63,40,63,79,61,32,70,38,54
"COG4555",2,1,14,3,9,0,13,0,1,12,0,1,2,4,25,1,0,0,21,1,0,1,6,3,7,6,0,34,3,12,9,15,10,32,5,42,6,14,3,0,26,3,19,0,1,12,20,23,0,1,0,6,12,1,23,0,7,5,1,23,2,5,31,0,90,3,0,17,33,4,6,0,95,0,1,0,0,7,42,3,20,7,2,3,0,6,4,0,8,2,1,0,1,13,1,0,2,6,8,0
"COG4558",1,0,1,0,0,0,0,0,4,7,11,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,12,8,0,3,12,0,3,19,4,26,0,1,5,0,2,1,1,12,52,16,11,1,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,8,0,0,2,10,2,4,5,2,0,0,1,4,0,3,20,6,0,0,2,0,26,3,5,17,4,6,0,2,0,0,12,0,10
"COG4559",0,0,0,0,0,0,1,2,6,6,18,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,10,4,0,20,14,0,2,18,7,14,0,0,1,0,0,1,0,10,37,16,3,0,2,0,0,1,0,0,0,1,2,12,0,1,0,0,0,0,0,0,6,0,0,5,9,1,1,1,1,0,0,0,6,0,2,18,3,0,3,1,0,11,0,8,14,6,1,1,0,0,1,26,0,14
"COG4564",108,8,2,234,49,120,135,8,0,53,267,6,57,0,36,0,69,5,53,3,155,2,43,21,0,42,26,0,0,2,0,61,0,9,0,0,54,1,0,0,0,24,40,10,207,3,35,29,162,32,0,62,52,77,32,30,59,43,7,153,124,88,269,0,21,32,0,3,45,2,8,187,6,62,1,6,166,151,0,1,30,0,6,0,192,115,50,1,12,158,78,12,59,0,111,16,21,69,0,69
"COG4565",9,11,4,51,15,10,16,19,39,28,46,3,5,24,20,30,10,30,8,13,6,5,4,10,0,12,29,33,64,53,27,39,27,66,12,56,181,43,12,6,54,17,5,84,159,29,82,12,7,8,3,5,4,4,3,6,3,10,6,5,3,7,12,49,11,24,3,0,4,2,12,6,5,9,7,1,2,8,171,1,5,26,71,2,4,1,12,19,1,6,8,2,6,5,22,1,4,18,0,16
