"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG3707",67,66,106,65,30,106,43,26,91,77,95,38,43,107,84,36,42,39,151,65,34,35,43,26,5,82,51,40,51,50,18,39,57,76,58,25,44,68,54,43,60,53,50,23,34,57,209,87,62,41,26,36,41,71,57,223,38,39,85,86,11,48,23,61,44,33,42,60,50,126,39,41,97,60,30,90,32,38,52,74,77,73,62,67,66,92,62,40,48,51,63,42,47,72,41,51,71,62,19,61
"COG3708",20,28,150,37,31,13,160,37,60,21,3,15,41,101,77,62,92,20,205,130,31,26,40,23,31,50,25,89,10,118,24,127,84,139,84,75,35,18,25,8,9,15,90,11,31,16,28,43,49,66,2,4,20,23,15,6,18,37,13,27,1,9,3,14,42,7,5,17,7,4,37,10,1,9,17,9,14,2,11,18,21,11,60,16,21,20,48,8,6,8,2,22,44,10,16,12,19,10,3,12
"COG3709",1,2,4,2,5,0,1,4,0,0,31,0,0,4,0,2,27,6,7,9,3,2,5,1,0,3,0,0,1,1,0,0,1,0,1,78,0,10,1,6,0,0,0,8,1,0,7,2,9,2,1,4,49,6,1,2,7,1,2,5,4,0,2,0,10,12,16,2,3,6,4,16,1,1,2,4,0,9,56,1,0,3,2,0,13,0,3,5,0,1,0,5,10,3,0,3,0,19,5,1
"COG3710",0,7,32,5,58,1,20,41,0,0,219,11,0,20,2,27,214,104,85,34,17,3,19,12,53,7,4,0,5,6,0,2,0,0,1,694,0,35,0,38,4,17,5,111,13,5,138,9,21,0,3,89,274,37,5,1,28,1,76,10,63,2,10,0,164,27,34,7,15,92,31,51,4,7,39,1,3,38,473,5,1,23,50,0,36,0,0,12,3,13,1,59,14,30,15,4,1,81,18,4
"COG3711",749,447,371,372,2056,327,562,323,1008,376,849,544,188,1425,528,153,989,432,1865,369,321,237,289,240,97,204,276,257,446,884,171,147,397,859,220,1740,255,877,193,155,258,303,318,176,464,194,934,323,429,482,122,412,777,485,211,2338,445,521,397,249,249,305,235,194,1306,415,332,648,249,902,585,465,620,231,378,323,198,365,782,652,294,219,413,369,235,414,283,403,396,221,1130,1281,422,219,421,432,490,383,271,234
"COG3712",3688,2625,2974,3266,62,1285,1974,5757,1866,1302,720,5208,2395,290,2345,915,1120,6032,311,3053,5535,2863,3955,4216,1383,2785,3210,1633,3413,1241,3000,2434,2581,3870,3534,23,2610,4181,870,1946,2264,3154,3624,5375,1709,866,444,3000,2827,1541,3083,8018,1129,3697,1263,145,1453,4205,2980,1790,1238,2733,2127,2511,6080,5125,6449,3408,2885,1566,4912,3701,825,4543,6845,1442,2145,3114,1310,2100,942,3875,426,1376,1336,1253,1127,3384,1199,3424,1968,3157,1448,3685,8150,1643,3498,1462,3242,3285
"COG3713",1,1,15,2,14,2,6,18,3,2,94,4,2,10,0,4,67,27,30,16,22,5,13,17,11,4,1,0,1,1,20,0,0,0,2,255,0,12,0,14,4,8,1,10,8,0,16,15,29,0,20,11,120,23,1,2,14,8,31,5,12,38,7,0,51,10,67,3,5,26,45,39,1,1,6,1,0,32,178,1,0,10,38,0,19,0,1,10,1,10,3,35,12,12,10,5,1,53,38,0
"COG3714",1,2,20,2,10,1,3,12,1,0,54,1,0,10,0,8,35,14,20,19,5,0,5,0,2,7,7,0,1,0,0,0,0,0,2,144,0,10,0,5,0,2,1,17,4,1,27,3,10,0,0,6,86,8,1,1,13,2,12,7,14,0,3,0,20,10,17,3,3,28,6,18,1,9,3,1,0,9,97,1,2,8,3,1,18,2,1,4,0,3,1,15,4,11,4,1,1,23,18,2
"COG3715",175,110,187,104,895,227,81,105,215,203,579,100,58,436,216,42,427,155,357,207,69,86,135,90,39,127,81,51,135,308,48,55,126,174,94,647,82,187,87,94,84,145,119,70,176,38,354,249,94,244,21,57,139,45,31,310,36,37,72,28,37,62,26,23,87,35,39,76,42,246,56,77,93,24,42,32,35,45,176,25,17,49,223,33,43,29,22,71,48,46,73,124,184,24,43,75,83,55,39,31
"COG3716",191,131,175,118,811,272,95,100,214,204,565,85,59,385,216,66,423,167,387,207,98,98,113,83,47,112,70,60,118,263,57,65,156,166,93,699,79,209,84,108,72,167,115,70,149,33,416,224,123,261,20,58,120,41,20,300,31,51,77,30,39,49,24,34,96,47,36,93,36,266,41,78,108,25,45,34,30,55,198,37,19,47,235,26,44,27,36,49,52,49,81,167,174,39,32,90,104,52,30,41
"COG3717",498,337,111,324,54,217,236,344,190,418,239,363,256,141,250,200,254,308,46,210,348,418,435,370,611,357,413,211,337,240,411,425,189,268,266,223,168,306,265,442,308,357,380,486,350,343,91,455,362,357,479,408,347,287,282,105,229,277,239,256,516,385,538,285,337,422,430,274,374,144,376,367,200,393,288,386,275,328,164,389,203,343,145,319,156,213,218,345,427,396,295,451,199,246,333,331,380,392,625,424
"COG3718",106,34,54,30,31,27,12,4,55,45,109,158,28,44,65,33,101,6,8,27,18,25,32,4,14,24,6,47,7,95,18,43,83,12,31,39,30,40,21,22,47,26,24,18,79,6,1,18,36,36,19,10,16,37,12,348,46,38,43,63,7,32,13,25,18,9,19,17,32,4,8,21,2,32,46,21,10,45,5,69,20,13,107,26,70,63,21,16,41,33,117,19,154,35,36,9,114,38,19,11
"COG3719",0,0,21,1,16,0,0,8,1,0,73,4,0,8,0,3,45,16,15,17,5,2,4,3,5,7,3,0,1,0,0,0,0,0,0,179,0,17,1,15,4,4,2,11,12,1,26,5,7,4,1,18,116,5,3,0,12,0,12,3,5,1,3,0,24,11,7,5,4,20,10,30,5,1,13,1,1,16,89,1,6,4,6,0,14,0,1,4,1,3,2,15,12,5,4,1,2,17,9,0
"COG3720",1,0,23,0,16,0,1,0,0,0,0,2,0,10,0,5,24,14,3,25,1,1,1,6,4,3,0,0,0,1,0,0,0,0,0,13,0,31,0,8,0,0,0,21,1,0,19,0,0,0,2,17,5,0,5,1,1,1,1,0,10,0,3,0,17,16,23,0,0,2,0,1,0,0,5,2,0,5,0,1,0,1,10,2,12,1,0,0,0,2,0,0,13,4,0,2,0,2,0,1
"COG3721",6,1,16,12,0,3,0,14,3,0,0,4,2,0,0,28,22,32,0,17,18,3,13,8,2,7,0,2,11,0,8,3,1,0,1,5,3,9,1,18,1,1,5,2,10,1,12,8,0,0,6,11,2,7,1,1,2,0,0,7,14,7,1,0,57,11,6,1,5,0,20,6,4,2,8,16,5,14,0,2,2,5,54,2,1,0,1,6,1,10,0,2,2,2,4,0,10,3,3,3
"COG3722",1,0,26,7,13,0,11,13,0,1,121,3,0,18,2,8,51,31,39,26,7,1,8,9,17,6,0,0,0,2,1,0,0,0,1,297,0,29,0,15,1,7,1,22,5,2,32,3,16,0,1,19,162,17,0,2,21,0,22,4,16,2,4,1,26,20,28,3,7,37,9,37,2,1,12,5,1,16,146,3,1,6,7,0,23,0,1,6,1,2,1,24,9,17,3,1,1,47,22,3
"COG3723",19,77,51,111,35,67,12,41,406,9,1,4,10,25,78,27,53,22,4,26,120,40,106,2,11,35,20,153,222,67,44,1,71,14,37,125,14,32,46,85,54,209,118,27,78,1,25,7,15,10,39,196,49,4,44,43,18,84,34,52,7,46,54,90,65,186,45,22,69,58,8,26,40,33,63,46,38,68,10,53,40,26,15,158,72,57,116,29,22,19,19,87,29,64,13,36,5,41,18,54
"COG3724",1,1,19,5,15,0,0,5,0,0,50,2,0,11,0,6,56,5,10,12,5,3,3,3,4,2,0,0,1,1,1,0,0,0,2,142,0,22,0,16,0,5,1,11,1,1,12,5,14,0,0,2,93,5,0,1,7,1,10,3,5,0,1,0,11,14,24,2,3,14,4,18,0,1,7,3,0,13,85,1,1,5,4,0,21,0,1,7,0,2,0,14,18,9,1,2,0,32,6,1
"COG3725",1,0,6,1,3,0,0,1,0,0,13,0,0,2,0,2,15,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,2,0,5,0,3,0,5,1,0,5,0,4,0,1,4,75,5,1,1,11,2,11,0,11,1,6,0,6,11,20,0,1,17,7,17,1,0,9,1,1,4,83,1,1,3,1,0,10,0,2,4,1,0,0,13,8,7,2,2,1,16,6,1
"COG3726",0,2,9,5,20,0,1,2,0,0,29,1,0,3,0,2,70,6,16,10,2,0,3,2,1,1,0,0,0,3,0,1,0,0,1,83,0,12,0,6,0,1,1,2,15,0,12,10,7,4,0,4,41,3,1,0,4,0,7,3,3,0,0,0,5,10,24,1,4,6,2,16,1,0,6,3,0,8,46,0,1,1,3,0,15,0,0,5,4,2,0,6,13,2,1,0,1,14,4,0
"COG3727",175,71,84,115,47,145,112,97,184,235,146,106,70,140,176,177,74,189,90,167,81,178,54,110,151,139,108,219,115,100,118,186,191,58,178,116,140,135,136,56,174,205,197,53,127,117,173,115,97,172,112,37,113,93,187,150,105,179,152,119,128,99,154,136,133,18,41,100,181,130,100,188,159,143,118,129,86,162,133,127,232,143,146,127,161,133,46,71,116,255,150,207,143,154,86,110,173,111,161,65
"COG3728",29,40,89,21,32,93,55,11,80,49,29,15,29,25,61,10,26,13,129,22,9,9,24,12,10,4,8,29,66,38,13,13,41,37,9,44,30,54,17,21,33,20,35,31,57,10,25,17,8,22,1,2,9,13,8,4,3,9,23,6,5,7,3,8,7,2,1,5,2,35,5,11,2,9,8,11,8,9,88,11,10,6,55,13,5,8,32,3,6,4,21,10,12,12,7,16,7,11,0,19
"COG3729",0,1,3,0,3,0,2,2,0,0,17,1,0,1,0,1,26,7,6,4,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,52,0,5,0,2,0,4,0,3,0,0,4,2,2,0,0,6,34,8,0,0,1,1,8,2,3,0,2,0,2,1,6,0,2,14,4,7,0,0,6,0,0,3,47,0,0,4,1,0,14,0,0,0,0,1,0,5,6,4,2,0,0,6,3,0
"COG3730",69,4,17,1,92,22,2,7,26,17,134,60,4,10,11,5,55,9,24,17,3,19,10,6,4,9,0,2,3,84,0,1,56,2,3,71,3,43,4,10,13,3,1,5,5,2,13,9,12,3,1,11,67,7,3,454,18,6,33,8,11,3,2,3,13,11,7,4,8,20,13,23,1,2,4,1,1,41,69,2,6,6,4,2,15,6,2,5,26,4,167,30,40,5,27,4,80,19,12,3
"COG3731",33,7,10,2,100,14,5,4,23,15,85,50,0,19,14,4,62,4,30,10,6,24,14,3,3,10,0,1,8,47,1,0,35,0,6,69,7,58,1,8,13,3,1,3,10,2,10,10,13,7,0,4,38,7,2,219,8,7,16,0,15,5,5,3,6,10,12,6,5,7,13,14,1,3,3,4,2,27,60,0,6,4,65,1,22,4,2,5,10,6,85,31,36,9,17,1,55,18,10,3
"COG3732",97,11,15,6,157,40,4,14,22,43,119,58,1,25,19,8,97,12,43,21,7,17,19,12,4,15,0,3,4,105,0,3,50,3,7,97,6,55,4,14,36,1,0,10,6,2,24,6,9,11,3,15,59,11,5,528,10,10,30,3,18,7,8,0,9,22,13,5,8,18,17,35,7,3,10,6,3,60,83,0,6,6,2,1,37,7,1,3,36,5,159,33,62,12,15,4,93,20,19,9
"COG3733",0,2,0,5,17,0,4,5,0,0,117,3,0,13,1,7,49,3,22,1,3,0,1,3,12,0,0,0,1,6,0,0,0,0,0,264,0,7,1,9,1,5,3,25,4,2,12,1,13,0,0,11,71,13,1,1,12,0,28,2,8,1,5,0,25,3,44,1,5,32,12,43,2,1,8,2,2,5,2,1,0,9,0,0,15,0,0,3,0,1,1,22,10,9,5,0,0,45,17,1
"COG3734",4,2,48,7,26,7,9,56,4,4,83,8,3,12,2,12,89,49,19,51,28,4,26,23,6,33,5,72,5,9,4,7,5,26,9,377,29,37,8,29,4,18,8,27,11,5,56,9,24,8,8,16,181,32,4,4,15,3,43,3,38,4,8,4,28,53,47,26,18,22,25,41,5,2,50,8,1,16,113,9,5,14,60,10,41,75,9,19,4,8,2,47,42,32,23,17,2,27,12,6
"COG3735",78,43,51,80,22,134,26,86,53,11,67,58,95,6,104,28,41,59,24,73,61,14,105,184,107,50,110,98,59,23,76,180,14,68,122,142,51,39,45,16,54,87,82,283,25,11,40,11,52,59,37,116,109,127,44,4,82,92,97,17,299,96,24,63,190,79,184,84,92,42,109,45,4,116,74,34,20,61,114,59,18,42,16,22,47,23,70,106,7,67,9,80,52,64,93,41,36,41,46,50
"COG3736",0,0,0,1,6,0,0,1,0,0,0,0,3,5,2,0,0,0,8,1,0,7,4,0,4,1,0,15,0,0,1,0,2,0,15,13,8,3,0,2,0,16,6,0,4,0,56,8,0,0,0,3,60,4,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,4,1,9,0,0,0,3,3,15,0,1,0,2,0,0,1,0,0,1,1,0,0,0,19,0,7
"COG3738",42,18,29,12,14,24,83,12,64,33,38,11,27,57,33,22,30,16,15,28,14,5,5,6,19,20,9,23,7,5,10,18,51,11,11,110,80,34,67,18,31,15,32,10,36,4,19,84,25,27,29,8,120,13,34,2,19,52,16,33,11,9,10,15,11,10,3,56,19,62,10,21,27,27,36,13,11,18,101,20,27,42,34,41,56,14,25,31,20,11,10,37,37,7,7,24,11,46,10,39
"COG3740",39,59,105,40,15,31,8,47,51,41,27,21,31,71,12,30,34,65,6,94,34,12,75,32,13,51,34,45,30,15,86,29,35,1,30,62,41,42,27,39,47,886,60,99,36,6,22,10,34,16,22,77,30,73,14,322,22,34,64,10,9,17,31,43,37,52,148,14,72,21,52,24,151,57,96,47,17,38,108,35,28,68,84,62,12,22,17,14,25,53,226,31,33,27,108,14,11,32,13,37
"COG3741",0,0,1,0,0,9,0,0,0,1,0,0,0,0,1,27,0,1,22,0,1,0,1,0,0,0,4,0,0,0,4,2,0,2,21,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,6,3,0,13,0,6,0,0,0,1,6,0,0,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,4,4,0,0,0,0,2,2,0,5,0,1,1,1,0,0,0,0
"COG3744",1,0,0,12,0,0,11,0,1,0,0,1,6,0,0,0,3,1,0,9,0,2,2,1,0,10,6,6,2,1,15,8,2,2,3,0,10,3,2,0,2,12,0,0,3,0,1,3,2,2,12,4,0,0,2,0,1,4,3,0,0,11,6,2,0,6,7,0,4,7,3,0,1,12,4,0,1,0,0,3,2,1,11,2,1,0,0,1,0,0,0,4,0,0,5,0,0,0,0,2
"COG3745",1,1,5,0,0,4,0,0,7,7,0,0,3,0,6,19,0,0,0,2,0,0,8,0,11,10,1,3,2,0,2,0,4,0,5,16,0,1,3,0,0,3,0,4,14,0,0,1,5,1,8,4,0,0,1,0,16,3,7,51,0,0,1,5,6,0,0,23,12,0,0,8,8,5,0,1,4,1,0,24,14,0,0,11,18,20,1,27,2,0,0,0,1,1,0,5,5,8,1,2
"COG3746",181,195,39,121,1,89,94,288,160,11,4,330,110,21,63,65,84,386,16,86,325,180,206,74,113,196,211,97,258,62,274,119,120,185,75,0,103,184,87,74,51,152,178,267,171,46,21,208,155,5,79,147,86,181,112,16,46,214,122,72,10,148,132,171,178,302,184,169,136,33,182,502,40,169,346,150,45,219,70,147,95,235,19,203,37,167,39,170,16,222,107,158,54,116,419,156,245,68,104,234
"COG3747",11,24,16,7,11,9,82,7,60,10,4,5,5,5,6,6,35,20,1,37,17,2,31,14,0,8,11,18,8,49,5,2,34,11,92,16,27,12,8,31,0,13,13,4,18,2,23,9,10,17,4,0,18,22,13,4,12,58,16,19,6,14,11,17,27,13,0,8,28,24,49,18,18,8,1,18,9,8,33,42,8,9,7,48,13,13,7,6,7,10,7,38,19,13,4,52,1,32,8,9
"COG3753",0,2,8,0,4,0,3,7,0,0,41,2,0,0,0,0,0,4,11,13,4,0,2,8,6,3,0,0,1,1,0,0,0,0,0,96,1,9,0,1,0,0,1,9,3,1,8,3,8,0,0,4,51,6,1,0,4,0,10,4,4,2,1,0,7,7,4,3,4,16,5,11,4,0,4,0,0,2,48,0,0,1,1,1,1,0,0,0,0,0,1,17,0,3,0,0,1,9,5,1
"COG3754",119,74,36,39,105,58,72,120,41,66,49,137,90,28,76,198,83,216,22,58,140,113,104,51,195,60,62,75,87,57,119,48,61,103,83,2,39,46,92,69,60,83,111,208,66,46,17,75,69,43,130,316,174,134,111,32,165,258,204,199,51,190,356,279,490,425,531,394,315,156,407,484,75,414,259,81,200,142,177,222,113,133,21,174,35,299,126,347,767,308,271,200,107,381,226,119,124,80,404,343
"COG3755",0,1,0,1,3,0,3,3,0,0,45,3,0,5,0,3,16,5,6,1,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,89,0,1,0,4,2,5,1,0,0,0,0,0,8,0,0,0,55,7,0,0,10,1,10,4,0,0,1,0,0,1,17,0,3,32,3,25,0,0,4,0,1,2,72,0,0,5,0,0,7,0,0,5,0,0,0,8,6,5,5,3,1,12,8,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,3,0,2,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,9,0
"COG3757",296,579,608,490,650,778,1102,126,1236,1118,662,180,344,773,873,656,568,157,557,426,138,776,385,568,747,426,431,1016,282,594,424,901,596,529,412,321,833,682,1109,627,688,205,512,360,830,1125,357,210,617,950,759,236,455,649,688,356,614,263,513,789,680,244,497,570,309,168,196,567,567,677,210,470,993,395,309,660,754,207,199,590,825,464,721,848,829,945,806,390,1028,182,555,299,1269,496,197,587,525,753,679,604
"COG3758",0,0,30,11,62,8,2,18,2,0,39,1,4,5,1,8,29,29,23,30,19,2,6,10,5,11,9,1,2,5,0,0,2,1,9,108,2,5,6,5,0,1,4,13,2,0,15,2,4,3,1,10,49,13,1,2,4,3,10,5,12,1,3,12,35,18,34,2,5,9,22,12,0,13,4,1,2,10,63,5,4,6,6,2,21,2,4,3,2,6,0,11,31,13,19,9,1,18,6,7
"COG3759",2,1,0,1,154,17,0,0,1,0,0,2,0,37,1,0,15,0,4,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,3,0,0,0,0,0,2,0,5,0,1,8,0,0,4,2,0,5,0,10,0,0,2,0,4,0,1,0,0,0,0,36,1,9,21,1,0,0,1,0,3,0,0,3,1,1,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG3760",189,93,144,92,180,112,136,76,159,108,32,88,86,184,182,158,114,77,209,145,65,51,91,81,17,72,96,188,45,144,101,127,175,169,107,70,115,84,175,61,115,41,142,121,87,97,70,50,99,105,51,117,108,135,157,171,82,133,136,162,96,78,72,143,134,38,42,153,71,103,129,137,128,94,81,112,139,88,77,120,267,96,223,170,167,185,192,89,99,80,76,84,114,136,27,156,147,123,22,68
"COG3762",1,0,0,2,4,0,3,0,5,0,0,6,0,6,1,0,31,0,0,5,14,0,6,1,0,0,2,4,0,0,0,0,2,0,4,0,7,1,1,1,2,3,9,1,11,6,0,4,0,4,1,1,0,1,4,0,4,52,1,1,0,0,0,0,0,0,0,1,3,2,1,2,4,1,0,5,3,9,4,2,3,6,6,4,0,1,2,1,2,0,1,0,0,3,0,2,3,4,0,7
"COG3763",0,0,4,0,68,4,0,0,10,1,8,1,0,13,0,2,3,0,8,2,0,0,0,0,1,1,0,4,0,3,1,3,4,1,0,1,28,0,15,0,0,0,1,0,4,0,2,0,1,6,2,1,1,0,7,1,1,4,2,2,2,0,0,1,4,0,0,2,2,26,1,4,30,4,1,0,1,0,3,0,7,1,40,1,10,2,6,1,1,1,1,5,0,3,1,4,2,0,0,2
"COG3764",155,184,767,174,506,443,301,52,447,85,359,46,97,692,164,106,153,59,290,207,28,25,90,70,31,166,169,327,112,157,72,71,184,262,83,60,278,99,211,58,162,73,127,64,148,109,1783,88,203,246,48,32,214,255,207,795,150,90,152,204,72,70,72,256,83,73,2,286,82,450,187,95,342,127,31,205,134,73,349,150,312,300,385,261,542,561,198,132,186,70,46,174,262,87,98,237,149,176,15,215
"COG3765",1,2,76,9,21,0,9,24,0,0,144,13,0,44,2,5,86,46,51,76,8,0,9,15,25,6,1,0,5,4,2,0,0,0,0,367,0,71,0,27,2,8,3,58,9,5,51,4,18,1,1,30,257,41,5,1,31,0,40,10,43,2,4,0,65,39,125,10,18,45,44,52,3,2,18,3,1,28,358,5,3,15,18,1,26,2,0,11,0,7,0,42,21,31,10,3,4,59,24,1
"COG3766",0,1,12,0,0,0,3,9,0,0,39,1,0,0,0,0,0,8,8,11,0,0,2,2,1,3,0,0,1,0,0,0,0,0,0,60,0,8,0,3,2,3,0,8,0,0,18,1,7,0,0,3,38,5,0,0,2,0,5,2,5,0,0,1,13,6,0,0,2,15,2,1,1,0,3,0,0,5,0,1,0,1,2,0,0,0,0,1,0,2,1,15,2,2,3,0,0,8,2,2
"COG3767",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,2,9,3,13,0,4,6,1,1,51,8,0,5,0,6,51,5,19,5,3,1,3,2,1,3,0,1,1,1,0,0,0,0,1,121,0,7,0,4,2,1,3,4,16,2,18,5,11,5,0,11,75,9,3,3,7,1,11,5,6,1,0,0,7,5,25,2,4,24,8,16,0,0,5,1,1,10,94,0,6,5,4,0,16,0,0,2,1,1,2,10,13,7,4,1,2,26,13,0
"COG3769",0,0,18,0,1,0,1,1,0,0,23,2,0,4,0,0,0,2,5,7,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,66,0,2,0,1,0,1,0,6,0,0,9,3,4,0,0,2,38,6,0,0,4,0,6,2,5,0,0,0,6,1,23,4,0,1,2,4,2,0,1,0,0,5,17,0,0,1,2,0,0,0,0,1,0,2,0,9,0,3,2,0,0,12,5,0
"COG3770",1,1,14,3,14,0,2,6,0,0,54,2,0,6,2,70,53,10,16,17,2,2,4,2,3,0,1,0,1,0,0,0,0,1,0,120,0,11,0,33,1,5,2,11,14,2,16,6,12,4,0,8,76,9,2,0,9,0,9,2,5,0,5,0,7,10,24,2,4,15,7,13,4,0,5,0,3,6,71,1,2,3,5,0,11,0,1,3,7,0,0,15,10,6,6,1,2,25,9,0
"COG3771",1,0,6,0,6,0,1,2,0,0,16,2,0,4,0,2,37,6,4,16,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,55,0,6,0,2,1,0,1,5,6,1,9,6,4,3,0,5,29,6,1,0,7,1,3,2,4,0,0,0,10,10,11,0,2,11,3,6,0,0,5,0,0,1,39,1,1,4,2,0,9,0,0,1,1,0,1,4,4,5,0,0,1,10,1,0
"COG3772",15,24,97,24,22,7,20,13,20,4,82,7,36,16,23,3,172,27,9,86,26,21,27,16,15,11,40,10,32,9,15,13,27,14,13,149,35,36,144,37,5,19,43,48,14,2,33,24,162,10,19,16,122,13,46,18,15,19,97,35,25,14,9,16,93,57,81,5,11,150,36,19,5,32,43,55,28,40,614,45,14,11,51,46,41,10,12,14,2,66,0,42,18,17,20,58,1,28,29,12
"COG3773",130,200,425,146,170,230,229,62,476,143,77,75,189,222,249,153,316,67,222,152,53,51,191,459,57,70,221,490,208,504,164,190,250,205,187,132,327,53,230,72,137,51,250,98,301,91,91,116,168,240,142,36,207,166,374,83,251,86,107,185,24,145,116,253,64,63,38,203,130,118,72,126,84,130,112,184,406,156,64,289,344,63,342,337,349,410,384,99,133,112,51,155,165,127,38,318,261,344,19,158
"COG3774",332,334,154,360,89,270,353,338,384,223,168,364,177,269,216,344,248,396,99,300,420,236,279,213,393,288,259,286,397,81,325,239,263,265,152,33,197,493,457,431,183,290,307,419,132,99,105,96,235,819,155,554,205,283,238,17,184,261,207,290,57,215,661,226,272,436,439,258,179,824,538,676,278,311,773,333,168,219,129,380,287,324,225,235,252,233,68,195,37,365,327,288,207,250,596,287,270,220,83,267
"COG3775",398,202,68,318,386,258,204,324,356,543,305,403,277,72,230,128,115,254,141,203,379,546,328,281,640,213,215,115,385,246,158,198,258,228,181,331,159,572,283,475,428,368,172,374,295,472,112,281,294,385,418,342,160,243,146,811,160,222,239,155,465,306,483,235,451,362,339,229,320,377,270,494,219,278,256,300,283,269,58,285,133,341,279,99,148,156,141,259,549,397,366,365,260,249,307,147,273,178,594,260
"COG3776",0,0,4,0,4,0,0,7,0,0,11,1,0,3,1,1,26,5,5,2,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,47,0,5,0,6,0,0,2,3,2,1,9,0,2,0,0,2,29,1,0,0,0,0,4,1,6,0,0,1,0,4,11,0,0,6,1,8,0,0,3,2,0,1,25,1,0,0,4,0,3,0,0,0,0,0,0,5,9,2,1,1,0,7,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,1,0,0,0,2,0,0,0,0,22,2,0,0,3,0,0,0,3,2,0,1,0,11,0,2,11,1,1,1,4,2,4,12,0,1,0,0,0,3,98,0,8,2,0,4,1,9,0,1,4,0,0,0,0,1,9,4
"COG3779",0,0,10,1,0,0,0,1,0,0,19,0,0,0,0,0,1,0,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,16,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,6,3,19,0,1,3,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,6,2,2
"COG3781",0,0,17,0,13,0,4,3,0,0,39,4,0,6,0,6,26,7,11,14,2,2,1,1,3,6,0,0,0,0,0,0,0,0,1,108,1,10,0,7,1,2,1,14,1,0,21,4,7,0,1,8,42,2,0,0,9,1,9,2,5,0,2,0,6,11,25,0,2,12,5,7,1,0,5,1,1,4,68,0,0,5,3,0,13,0,0,0,0,3,0,5,15,5,3,1,0,10,5,0
"COG3783",0,2,8,0,6,0,3,5,1,0,28,1,0,5,0,1,35,6,8,12,0,5,0,3,9,2,0,0,1,1,0,0,0,0,3,59,0,11,0,7,0,0,2,12,0,3,11,0,8,0,0,5,42,7,1,0,0,2,2,1,3,0,1,0,13,21,14,0,3,10,6,15,1,2,4,0,0,1,43,1,1,4,4,0,13,0,0,2,0,0,0,8,6,6,2,1,0,11,2,0
"COG3784",1,2,7,1,5,0,5,7,0,0,29,1,1,1,0,2,14,5,10,8,4,2,2,1,1,1,0,0,1,0,0,0,0,0,0,70,0,5,0,4,1,2,1,10,4,0,11,1,4,0,0,5,58,2,0,0,6,0,10,2,1,0,0,0,15,6,9,1,5,13,2,18,0,0,2,0,0,3,59,0,0,3,4,0,6,0,0,0,0,1,2,10,3,1,1,0,1,15,5,0
