"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG3546",36,103,107,63,112,60,53,151,78,219,75,158,54,109,55,39,173,43,114,106,99,191,197,100,43,136,211,71,161,120,132,71,130,133,56,164,190,28,167,106,138,128,153,57,49,128,81,107,189,97,76,145,166,143,84,26,163,101,25,169,78,39,71,87,69,59,238,76,74,98,153,134,68,70,87,84,44,115,157,85,19,89,87,168,94,157,28,36,66,34,73,57,143,200,118,55,78,76,43,63
"COG3547",1299,847,1027,2423,808,641,1098,516,508,1168,869,1190,1448,1839,1611,1415,1129,977,1939,1835,2329,1561,1929,1204,2003,1223,1270,1179,853,867,1214,1041,1302,1561,1068,1026,1248,3247,1551,1460,1391,961,1356,748,1356,1236,1513,1781,3198,1934,642,1096,1247,1809,1548,1541,1246,841,1877,844,2830,1206,492,1485,2844,1006,1013,1455,674,1629,1103,1938,1668,832,1496,2269,564,1010,2577,4224,2983,2242,950,962,1223,1117,2125,1187,2623,6110,1641,794,937,1442,1238,1684,909,1528,1453,479
"COG3548",0,0,0,0,0,0,5,3,17,6,44,0,20,0,0,0,0,5,0,0,1,3,0,0,0,1,0,1,1,0,1,116,9,1,0,0,4,0,2,1,5,0,1,2,7,7,129,5,8,2,2,5,1,1,0,0,1,0,1,0,4,18,14,2,8,1,1,0,0,0,7,3,8,0,0,2,0,0,2,2,0,2,0,1,1,0,0,0,12,0,3,2,1,4,18,0,0,13,4,4
"COG3549",19,0,1,2,2,1,10,1,0,9,9,3,0,4,10,1,0,4,0,12,3,3,5,1,3,0,1,2,2,2,8,13,0,6,2,0,0,0,1,1,0,1,2,4,7,0,11,4,0,3,4,1,5,6,1,1,7,15,1,0,1,0,16,1,1,0,4,0,1,1,2,3,1,2,10,1,5,0,4,1,1,1,16,2,0,2,1,0,3,3,1,1,0,2,13,14,5,0,6,2
"COG3550",649,696,316,1324,520,418,819,610,98,308,145,688,570,668,830,721,616,247,495,856,483,664,721,801,1413,979,276,1477,762,401,594,540,673,663,1184,1409,302,1502,759,538,993,407,621,103,565,836,222,162,661,480,518,679,476,785,569,1115,1017,542,855,939,799,1633,525,276,891,1633,552,1316,1337,861,662,832,855,1112,601,756,352,535,1085,819,823,478,897,313,722,1035,1411,960,483,1291,951,347,712,357,879,641,741,343,408,597
"COG3552",0,2,1,1,4,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,10,0,2,0,0,0,1,0,5,0,0,0,0,0,51,0,4,0,0,0,0,5,0,1,0,0,0,9,0,0,0,17,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,33,0,2,0,2,0,1
"COG3555",1,0,0,0,3,0,0,0,0,40,3,5,0,0,6,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,14,0,17,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0
"COG3557",0,0,0,2,0,2,5,0,3,3,4,0,1,0,1,1,4,0,1,0,2,0,1,2,0,1,2,0,11,0,1,23,0,8,1,0,4,1,1,0,2,0,0,2,0,0,54,2,2,1,13,5,4,5,1,0,30,0,0,2,1,1,6,2,0,0,0,1,1,15,25,5,15,4,0,0,0,7,2,1,1,0,100,3,3,2,1,0,0,3,4,1,0,6,4,2,2,2,3,1
"COG3558",0,0,0,0,4,0,0,0,0,28,1,0,0,0,4,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,13,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG3560",146,140,53,25,73,70,119,189,142,64,57,157,237,163,7,16,172,177,149,134,71,143,73,80,272,74,118,163,80,97,126,109,142,67,192,153,44,97,149,125,142,64,168,142,135,84,95,3,18,77,119,121,148,63,76,61,19,189,104,193,200,226,162,131,132,197,137,184,156,52,53,111,190,134,131,204,229,54,168,43,29,152,109,68,143,127,9,188,211,91,59,215,137,47,155,123,258,32,95,235
"COG3561",4,12,60,24,125,27,56,15,0,44,49,115,2,29,263,7,15,13,75,80,0,42,26,29,14,34,252,3,32,6,22,3,10,29,19,29,10,11,14,110,48,32,51,21,7,38,228,18,16,22,14,14,23,60,3,1,95,13,24,15,4,26,16,10,8,3,55,53,19,44,240,6,84,17,27,20,1,13,4,14,0,14,41,3,49,24,4,38,33,44,59,14,32,75,247,48,44,39,10,6
"COG3562",11,0,0,0,32,1,15,3,0,6,17,7,7,0,0,1,2,16,0,0,2,0,4,2,2,0,9,13,13,0,1,2,10,0,11,2,0,0,0,0,23,21,5,3,16,1,0,14,8,5,4,0,14,0,2,4,2,7,9,2,20,6,14,8,5,3,10,0,2,0,0,5,4,3,11,10,10,1,10,2,8,7,8,0,0,5,0,7,10,1,1,18,7,3,21,0,18,0,3,1
"COG3563",17,0,1,0,39,0,39,1,0,27,24,11,9,0,0,1,1,21,0,0,2,0,2,1,5,3,5,4,1,1,4,1,18,0,16,4,0,0,2,1,16,27,1,1,17,0,0,36,6,2,1,0,10,0,1,11,4,19,4,1,14,9,19,6,6,1,3,2,3,0,0,3,0,0,22,9,12,2,5,1,25,5,9,0,0,8,0,9,18,0,1,8,6,0,16,0,20,1,13,1
"COG3566",9,42,32,1,9,20,210,1,1,345,0,12,26,2,5,11,15,32,0,13,25,14,25,0,21,59,18,2,5,4,10,0,47,19,2,0,1,0,2,0,24,28,1,9,80,82,34,1,0,3,0,2,11,57,3,16,8,83,13,0,241,0,0,10,14,8,3,12,5,21,12,0,23,1,3,5,27,9,2,3,16,22,1,2,17,8,2,0,19,1,5,1,5,58,33,69,4,10,3,495
"COG3567",9,33,28,0,15,36,157,0,1,248,1,18,26,0,1,29,24,18,1,27,20,1,27,2,75,25,42,0,12,9,1,0,41,24,6,2,24,0,2,61,22,48,1,5,70,54,31,1,0,7,1,2,17,80,4,16,5,46,22,0,123,0,0,10,17,9,7,13,5,32,8,0,6,3,0,4,23,32,5,10,4,95,0,7,1,2,4,0,12,0,3,0,0,109,54,120,3,10,17,463
"COG3568",684,636,430,66,374,714,766,1063,101,380,107,985,917,714,189,96,671,1257,727,478,330,598,391,544,998,318,586,563,481,845,912,317,688,430,748,622,369,269,385,749,618,490,847,52,656,423,173,97,56,484,595,808,613,437,323,345,198,854,623,663,682,907,930,550,734,1120,604,741,742,447,302,591,708,537,568,1021,1111,420,956,271,410,435,411,262,673,643,183,783,1044,405,323,807,623,384,632,635,1509,246,677,917
"COG3570",6,46,2,0,75,1,15,0,0,1,16,4,2,2,6,0,4,7,11,1,0,0,5,86,8,1,1,1,13,0,3,0,4,5,3,0,7,0,1,0,1,3,20,0,0,5,0,14,10,2,0,1,4,7,21,0,1,16,3,29,0,3,6,0,2,0,0,0,0,1,2,0,10,6,0,1,43,0,0,0,6,4,10,0,5,4,0,8,1,1,0,0,0,0,9,0,1,1,5,20
"COG3572",1,10,4,21,15,22,4,0,215,23,438,8,0,20,4,17,11,1,51,40,3,10,1,7,23,14,9,14,8,9,28,99,6,8,40,10,42,1,17,72,23,15,1,245,6,18,303,1,53,20,23,2,24,18,6,0,24,9,3,4,3,6,0,16,8,3,4,4,2,15,10,15,11,16,22,1,2,4,0,5,14,13,11,16,7,24,2,0,3,2,2,8,2,19,4,26,1,59,50,7
"COG3575",0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,127,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,102,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3576",4,1,0,4,10,0,0,0,77,33,142,1,0,3,3,2,2,0,7,11,1,4,0,33,1,3,1,5,1,5,13,171,2,1,1,0,2,2,0,29,0,1,0,100,5,1,26,0,11,4,5,1,4,1,0,1,13,1,0,1,8,2,0,5,0,0,0,6,3,0,3,2,1,0,5,9,14,8,0,1,9,13,0,17,9,0,1,0,0,3,0,7,1,6,2,0,7,20,27,20
"COG3579",527,598,296,488,119,490,571,447,769,189,1228,515,761,528,392,466,541,654,469,470,498,466,276,345,685,216,368,519,338,489,469,1385,407,463,519,446,302,525,392,691,336,420,742,470,436,309,396,9,116,274,620,462,432,291,282,705,428,606,781,358,583,689,533,455,578,565,412,641,563,536,344,314,526,505,561,538,625,296,491,464,805,648,451,205,460,530,413,544,695,647,310,798,402,173,379,384,487,498,645,663
"COG3580",617,630,869,997,633,988,506,450,1550,785,1066,544,221,577,587,1575,576,303,607,539,749,694,889,416,269,837,791,689,1170,787,619,546,764,836,482,839,989,428,530,587,786,754,229,1644,427,1016,624,310,785,796,376,782,708,779,1083,803,826,495,534,735,646,354,297,754,586,185,713,545,557,645,1012,878,227,649,425,292,215,710,494,608,171,640,1632,1295,606,686,857,545,228,262,835,407,985,790,588,641,219,1014,501,431
"COG3581",565,583,786,880,525,933,542,464,1541,724,1061,437,248,581,578,1528,514,276,559,508,708,550,788,344,236,686,785,603,1036,686,571,515,714,681,457,814,820,437,506,540,647,695,215,1519,424,997,607,285,682,759,377,637,692,758,940,808,808,498,512,598,518,329,275,554,522,162,614,481,468,561,932,832,231,692,435,283,227,629,522,589,179,583,1448,1384,570,555,840,350,213,245,788,358,942,672,584,393,202,886,413,396
"COG3583",45,51,79,132,93,141,87,0,323,99,46,58,16,91,70,93,91,3,20,95,42,104,62,27,54,108,344,118,165,62,204,142,94,97,37,149,253,124,108,131,74,74,82,350,75,135,37,1,217,227,24,52,37,26,37,10,45,13,24,29,26,7,1,87,23,7,29,17,38,53,53,26,7,31,32,6,7,15,9,22,6,29,18,32,18,33,29,45,9,12,20,41,52,103,33,54,4,43,27,7
"COG3584",73,73,89,159,163,182,131,40,265,214,69,88,40,116,71,85,115,32,114,149,138,140,95,65,104,153,224,152,189,102,278,188,100,88,52,172,277,153,148,130,114,99,107,400,117,135,162,86,229,250,69,191,123,180,127,30,126,88,52,109,90,48,20,263,66,185,138,117,144,168,142,319,55,102,117,78,35,90,33,130,17,111,226,183,131,101,103,128,49,34,55,149,158,358,210,187,26,171,114,82
"COG3585",2,1,0,0,10,2,6,0,3,32,8,6,2,6,1,3,5,4,12,2,7,2,2,0,4,1,1,10,1,1,13,25,1,3,0,2,2,5,5,2,4,8,1,0,0,2,52,0,49,0,4,5,2,4,2,0,1,1,3,1,7,1,4,9,2,1,5,1,1,1,3,3,0,0,1,3,2,1,2,1,1,4,30,9,2,1,4,6,0,0,8,3,10,0,2,2,2,3,5,1
"COG3586",60,17,18,2,12,12,43,135,109,22,43,3,50,49,7,11,32,90,32,42,8,4,14,71,39,3,130,48,38,15,197,43,47,24,2,38,30,87,21,26,31,15,16,152,160,87,2,0,142,58,116,61,187,11,9,24,9,28,34,17,34,61,69,7,28,177,17,7,28,37,47,46,9,212,43,121,22,12,61,59,4,6,29,32,11,22,3,60,66,33,3,33,78,28,106,103,113,14,68,9
"COG3587",211,268,310,1044,152,409,233,331,249,302,99,225,632,230,393,306,347,258,73,110,636,167,217,363,321,418,238,225,569,373,283,171,209,202,414,609,272,1440,76,457,154,261,577,477,313,472,26,0,85,156,133,780,352,253,91,97,764,340,770,375,313,138,742,124,327,286,696,354,1062,103,260,136,107,201,294,813,689,235,238,194,831,363,840,392,133,174,924,206,239,225,251,386,498,239,385,787,56,395,242,313
"COG3588",1,0,7,2,1,0,14,16,1,2,4,4,10,3,1,0,2,3,6,5,1,0,18,1,0,0,101,2,0,0,0,2,3,13,0,10,41,0,3,4,0,0,2,4,2,18,0,28,30,0,0,4,0,0,1,0,5,0,0,0,4,0,1,1,3,1,1,0,0,4,15,0,10,0,1,3,0,0,1,4,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,3,1,0,0
"COG3589",35,3,8,31,49,25,30,15,142,49,143,9,12,12,7,19,3,7,19,63,5,10,6,19,24,7,83,44,30,3,22,498,46,11,16,24,16,86,45,1,4,5,11,188,51,34,6,44,62,35,11,45,13,20,19,19,8,13,43,4,4,4,6,11,14,21,25,12,6,3,30,42,26,11,32,27,2,6,4,7,3,45,1,64,35,19,13,57,0,7,6,3,34,25,29,45,17,35,14,12
"COG3590",449,558,411,1122,145,740,607,486,730,138,934,559,589,453,785,1591,476,453,460,632,658,400,261,463,648,401,398,372,254,511,380,887,544,431,688,397,323,1054,400,486,325,395,652,338,552,425,729,82,80,440,506,298,387,682,281,1348,692,487,1089,432,487,548,407,316,847,364,402,502,443,549,336,430,579,390,754,370,519,274,373,833,1610,476,343,211,434,539,1121,594,608,963,405,567,272,173,299,264,501,631,620,608
"COG3591",11,32,18,46,83,32,8,29,0,57,20,20,9,22,12,13,40,8,5,61,28,44,10,42,8,50,32,11,31,26,23,21,54,31,18,4,10,16,18,9,27,18,47,18,31,24,6,124,19,24,23,8,19,33,54,12,31,7,0,37,60,13,15,47,12,3,17,28,1,24,50,5,0,22,7,6,2,51,4,20,9,38,5,22,46,5,78,17,24,3,69,13,29,24,17,52,14,15,7,1
"COG3592",11,0,0,0,33,0,1,9,0,19,6,3,1,4,0,1,2,1,3,4,3,0,1,15,1,1,2,0,3,1,1,12,7,0,1,0,1,0,1,0,2,2,5,0,7,1,6,71,9,4,4,0,3,5,4,1,1,1,0,0,4,4,6,3,3,2,0,2,3,1,0,5,4,2,3,1,2,16,4,6,7,1,4,1,1,1,0,2,7,0,2,0,0,0,13,5,2,0,3,4
"COG3593",158,95,162,36,381,114,50,844,351,274,106,96,116,123,316,58,103,290,176,290,219,38,143,143,89,164,113,92,90,64,167,188,195,165,132,146,213,10,213,145,104,82,76,54,193,330,385,1006,248,253,444,183,195,112,178,238,585,99,63,135,115,274,77,104,354,185,60,160,80,260,229,208,207,212,53,146,49,184,526,353,575,61,147,249,117,177,1024,72,69,160,191,113,91,203,325,204,117,214,122,605
"COG3594",251,282,334,234,241,347,387,523,109,369,89,188,208,196,272,404,482,307,255,319,330,421,392,435,438,327,343,614,271,259,439,98,500,358,488,483,260,293,399,307,432,269,286,84,469,449,381,36,523,322,326,396,545,256,271,301,199,206,490,539,388,448,266,205,142,520,274,354,186,349,508,471,181,471,214,445,331,140,624,288,491,290,37,356,396,511,412,272,580,514,183,298,392,207,223,287,745,99,314,114
"COG3595",11,16,25,0,6,3,0,0,0,1,21,3,2,4,6,4,5,0,1,6,1,6,10,0,1,17,4,15,60,3,4,0,0,44,3,17,19,1,4,3,0,8,0,0,0,13,0,3,167,1,0,0,0,2,25,1,3,5,1,2,0,2,5,2,7,7,15,3,2,25,2,9,3,31,17,7,0,4,0,22,4,22,0,0,8,47,0,0,9,2,0,3,47,6,4,2,0,0,3,6
"COG3596",22,50,32,6,56,5,32,11,9,101,39,0,4,48,21,24,21,33,61,36,95,9,16,3,7,53,37,6,2,16,12,11,4,37,2,10,4,2,44,1,94,69,65,0,66,16,15,511,34,114,33,14,19,16,72,19,106,9,2,6,8,6,18,7,4,1,43,9,3,31,18,14,8,3,17,6,16,33,6,37,35,13,10,133,36,0,0,10,34,37,4,5,1,9,58,15,35,7,7,4
"COG3597",3,26,11,3,0,4,16,1,4,37,0,0,0,4,3,11,14,0,0,1,98,9,16,7,3,19,13,11,1,1,0,0,3,19,0,2,2,0,18,3,21,77,16,3,3,1,1,0,1,2,3,0,5,5,27,0,11,1,0,5,4,0,0,0,0,0,19,1,1,14,9,5,0,2,2,1,0,4,0,6,0,9,0,34,20,0,11,0,1,0,0,0,3,2,0,2,0,0,1,4
"COG3598",24,16,22,23,65,79,10,5,39,5,172,2,2,49,22,52,20,1,13,40,5,32,27,8,23,28,47,1,10,39,40,161,33,65,8,27,8,7,21,38,54,5,14,203,8,12,67,47,35,17,20,18,26,12,36,7,11,9,27,28,28,43,36,109,9,22,62,96,11,9,24,3,0,19,6,3,29,42,1,6,0,15,335,12,67,23,2,2,1,1,21,1,58,25,4,32,13,11,32,30
"COG3599",7,53,75,38,39,56,41,3,174,57,61,36,18,61,44,49,98,0,62,58,35,53,144,30,25,74,195,38,159,61,72,254,69,96,25,134,165,18,114,89,49,34,28,35,22,84,382,6,43,127,45,59,56,88,54,3,158,27,29,68,45,16,9,108,43,12,86,67,51,101,120,79,50,74,45,23,20,69,19,48,13,73,190,52,40,27,53,30,22,18,35,56,22,200,62,65,12,94,61,15
"COG3600",38,44,93,34,28,185,4,10,83,40,10,76,19,11,30,78,67,1,98,33,158,33,60,6,102,57,54,104,38,41,6,195,154,67,57,16,41,194,78,18,23,53,356,5,46,80,15,0,3,47,28,76,96,26,29,61,134,39,139,11,0,15,202,30,10,12,40,40,40,68,92,70,47,38,40,143,23,46,26,134,24,21,9,97,34,103,50,3,123,46,145,46,38,22,50,42,37,63,27,26
"COG3601",73,124,165,116,177,105,83,26,303,218,352,103,41,109,84,111,93,33,146,104,125,180,190,67,65,178,128,124,162,136,194,224,113,159,76,132,230,94,246,138,102,186,95,303,61,174,337,93,301,166,113,178,167,164,199,19,77,87,26,133,138,44,52,210,124,52,130,138,116,163,189,132,67,136,110,76,44,150,168,116,37,212,240,240,126,96,67,51,55,43,183,119,191,263,161,143,48,180,140,79
"COG3602",3,6,6,2,2,0,15,5,0,0,0,3,2,1,0,0,1,27,25,4,1,1,13,3,1,8,2,0,0,9,21,0,10,5,18,2,1,1,2,4,14,0,11,1,5,5,0,0,0,3,0,0,1,1,1,0,1,5,2,27,0,55,17,7,1,17,1,5,6,3,0,2,4,4,6,13,40,1,57,2,0,0,0,3,1,4,0,0,24,0,3,4,0,0,7,11,11,0,3,5
"COG3603",23,12,8,3,17,2,6,6,16,6,1,7,17,5,4,6,8,9,22,9,6,6,9,9,4,14,13,5,23,9,7,9,15,8,4,2,3,7,32,3,4,10,12,8,6,21,9,22,18,4,1,1,5,17,6,1,3,5,5,4,11,3,11,16,2,10,6,16,8,3,11,15,10,5,6,9,21,7,8,8,7,13,10,14,7,10,4,3,4,4,6,10,2,8,10,5,8,35,5,32
"COG3604",105,41,64,8,172,87,156,54,9,33,29,121,79,126,54,94,71,47,134,58,98,74,32,87,130,77,37,57,35,72,54,31,108,85,143,65,63,10,62,37,88,114,110,7,136,72,13,234,22,76,214,124,308,156,263,181,51,255,162,62,236,216,325,279,206,98,208,255,507,221,57,168,146,128,206,211,258,457,89,117,127,377,39,94,283,322,106,644,335,94,150,292,222,106,294,741,237,174,174,430
"COG3605",15,4,0,0,127,0,4,36,0,56,15,5,5,19,254,1,0,10,20,19,0,1,1,107,12,15,2,0,1,1,3,22,12,12,8,0,0,1,1,0,5,3,6,0,41,0,31,192,22,10,9,0,3,3,15,4,0,1,0,0,0,3,8,3,3,0,0,1,2,0,0,0,0,1,4,4,3,25,3,6,6,0,0,2,1,0,0,6,8,3,3,0,0,1,8,15,6,0,3,1
"COG3608",96,110,226,92,183,88,44,21,106,220,33,88,81,117,128,62,92,75,215,82,184,88,232,67,39,162,59,69,248,102,106,18,101,134,92,142,217,44,169,97,193,130,58,173,44,163,274,61,461,112,41,105,81,170,157,35,220,114,37,72,115,54,64,112,80,27,127,114,50,101,131,174,37,151,53,71,95,146,280,148,51,61,349,168,104,121,15,35,31,57,90,46,116,61,124,52,55,83,40,166
"COG3609",0,0,0,1,30,1,0,0,0,1,6,5,3,1,1,0,0,0,10,22,0,2,0,1,7,1,8,0,0,1,8,3,4,2,4,6,4,0,1,0,0,1,0,0,4,0,0,80,1,12,1,0,4,3,12,3,3,0,2,0,0,2,5,1,3,0,0,0,7,0,4,10,6,5,0,0,1,3,2,2,1,2,0,0,8,7,0,7,0,1,3,0,2,2,18,21,6,1,14,0
"COG3610",130,71,119,72,225,107,101,245,97,237,102,104,105,127,109,85,137,166,171,147,86,103,140,132,99,148,123,109,111,97,218,225,158,81,140,118,119,65,144,61,119,176,99,99,105,108,206,206,163,107,177,91,202,101,140,34,93,100,58,110,115,156,147,191,139,166,119,72,97,92,104,118,135,107,125,157,86,182,103,76,37,107,145,166,111,139,63,106,136,93,169,196,168,116,158,161,167,100,104,106
"COG3611",2,3,1,2,8,5,15,1,37,15,99,2,1,3,13,13,24,0,12,5,17,10,17,5,0,11,33,3,33,4,5,204,1,30,1,4,27,4,23,0,4,9,1,13,2,3,347,4,43,15,6,19,2,15,1,2,76,3,2,1,0,2,4,1,12,8,2,5,1,38,35,40,19,1,6,0,1,14,5,4,5,1,198,6,2,4,2,0,1,0,5,0,6,17,12,4,4,19,2,2
"COG3613",6,2,3,0,6,1,2,1,14,1,152,2,4,5,0,4,12,4,4,14,2,3,5,1,1,3,16,3,3,1,8,202,0,3,3,6,15,3,1,8,1,4,21,19,4,11,57,6,56,6,4,20,2,8,1,0,40,0,0,0,1,4,0,2,0,4,0,2,0,23,1,15,2,5,14,2,4,7,1,1,4,11,176,1,0,11,2,0,4,2,2,1,18,0,9,0,11,21,11,27
"COG3615",4,0,0,0,47,0,7,21,3,62,10,1,4,4,2,9,2,3,13,5,1,1,0,53,1,1,0,1,0,0,2,21,5,5,1,0,0,3,2,0,3,9,2,4,8,1,94,66,11,2,22,0,3,0,12,4,1,2,2,1,0,5,10,0,4,2,1,1,4,6,3,0,6,1,3,7,0,28,3,9,5,0,3,3,1,1,1,5,4,4,1,0,4,0,12,19,5,0,7,0
"COG3616",12,9,10,1,6,8,31,26,0,33,1,11,21,10,4,2,2,17,9,2,2,10,6,41,4,10,13,21,3,3,8,13,12,5,13,12,6,0,5,3,13,5,8,4,7,4,3,28,0,13,10,6,23,16,10,34,11,25,27,8,16,46,44,19,24,31,28,22,20,11,9,21,77,17,36,62,28,22,31,15,15,38,67,26,3,50,3,23,25,19,6,40,7,14,35,16,29,9,29,36
"COG3617",240,85,76,361,71,529,287,153,86,178,55,315,126,328,405,496,118,112,267,280,345,167,291,52,113,289,239,47,207,169,56,253,225,361,173,212,211,491,262,250,259,241,228,140,152,303,82,88,120,193,266,100,91,393,135,422,599,122,390,238,331,217,89,284,387,139,201,273,76,376,355,367,111,36,414,204,218,88,109,370,189,63,187,72,284,401,488,102,180,343,114,129,75,362,211,73,215,167,205,738
"COG3618",13,0,1,0,41,1,16,11,205,2,0,5,7,0,0,1,2,10,3,1,3,1,1,3,2,1,4,2,1,1,8,134,2,0,5,5,1,0,0,46,0,5,3,3,3,0,37,0,19,4,4,0,8,1,0,2,1,2,0,2,0,1,26,14,3,3,2,3,10,1,15,3,6,1,10,26,2,36,4,0,17,3,14,0,7,2,0,4,1,3,11,1,0,10,4,1,2,6,2,2
"COG3619",87,171,169,103,186,115,96,35,188,262,325,111,42,159,97,146,135,55,138,127,157,211,209,98,67,252,142,160,224,137,235,242,112,207,97,172,180,55,226,148,180,191,80,135,96,271,459,126,239,203,135,195,154,184,203,27,182,110,26,151,178,59,61,248,97,37,170,175,119,199,265,166,78,146,115,81,60,160,104,151,21,179,206,314,176,129,104,44,55,91,277,96,196,140,171,149,39,195,142,93
"COG3621",0,17,2,2,4,0,0,0,0,12,0,0,5,0,0,0,0,0,3,1,0,1,0,126,0,0,0,0,0,3,2,62,0,0,0,0,0,16,0,1,0,5,0,0,1,112,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,15,0,52,73,1,0,0,1,1,1,1,1,0,1,0,0,16,0,5,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG3622",43,9,16,7,157,9,15,29,2,41,36,23,33,72,6,5,11,18,61,44,1,20,14,37,13,17,6,11,4,31,21,82,71,9,8,5,7,2,12,22,19,12,26,0,33,19,13,246,28,24,53,6,16,9,33,29,5,19,11,27,21,35,46,20,16,19,22,7,28,4,5,17,34,11,34,24,18,73,21,20,15,5,6,15,10,16,2,36,42,21,15,7,20,10,61,51,37,8,21,17
"COG3623",34,4,5,3,134,1,12,28,52,48,66,18,20,27,8,12,2,51,50,25,4,11,0,128,7,10,15,1,3,19,17,28,15,3,4,12,16,0,22,37,10,10,7,12,36,9,64,258,44,14,42,43,24,33,37,25,3,15,15,9,2,12,33,21,14,17,3,8,8,5,23,8,16,1,15,32,17,75,22,13,47,4,30,44,12,22,0,16,43,5,14,6,15,33,50,36,40,0,8,29
"COG3624",16,0,2,1,40,0,3,10,0,22,10,5,4,2,0,0,1,3,9,1,1,0,0,25,6,0,2,0,0,1,4,6,4,1,1,0,2,1,0,0,0,1,1,1,15,3,9,64,8,5,11,0,11,2,8,4,1,4,2,0,0,1,7,4,3,2,1,0,2,1,1,1,0,3,3,2,1,26,13,4,7,1,1,0,0,3,0,8,14,1,0,2,0,7,12,15,4,0,3,4
"COG3625",32,3,0,1,32,3,5,10,0,11,11,15,12,10,2,1,1,5,11,5,10,5,4,22,13,4,7,4,13,7,8,5,13,3,10,11,3,1,9,0,15,0,11,2,12,6,12,63,7,4,10,0,10,11,12,12,1,12,1,5,2,20,6,22,4,5,6,10,7,5,2,10,7,5,20,3,1,28,13,7,25,8,2,4,12,13,1,8,23,1,1,10,4,2,31,15,13,0,4,14
"COG3626",53,10,0,2,78,1,20,23,0,34,11,24,12,14,3,3,21,7,10,16,17,1,8,47,17,8,17,9,24,21,7,12,36,9,16,7,4,1,12,0,16,0,18,5,28,11,27,98,13,10,20,1,10,14,16,10,2,9,2,6,8,15,13,18,5,11,4,12,19,11,0,23,14,3,29,1,3,38,23,12,27,10,1,5,19,27,1,20,24,0,1,18,3,10,48,14,13,2,6,26
"COG3627",55,2,1,1,73,3,6,25,0,34,24,26,21,16,3,3,17,10,20,21,17,0,6,50,18,2,15,12,26,19,9,9,44,1,12,21,3,2,9,0,10,3,19,2,25,5,23,153,14,5,26,2,7,13,26,12,6,16,2,8,8,26,25,20,7,9,2,13,18,7,0,16,10,11,21,3,6,31,20,22,15,16,6,7,13,19,1,20,28,1,5,22,2,7,70,42,29,3,8,20
"COG3628",7,9,9,2,10,2,7,66,0,5,15,8,16,6,2,0,3,39,12,50,0,19,11,28,10,7,18,10,5,2,5,6,26,9,12,3,6,2,15,2,4,2,3,0,6,9,6,0,3,2,7,1,7,5,13,4,0,8,6,33,3,14,34,1,7,4,4,3,8,4,1,1,45,6,3,3,10,32,10,10,6,1,3,0,16,3,1,5,21,3,2,0,4,1,57,46,21,3,0,0
