"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG4139",7,5,3,1,1,3,0,0,3,5,2,14,0,1,5,1,28,0,11,14,4,0,0,3,0,0,1,11,7,1,2,0,4,0,0,0,0,79,0,3,1,8,0,0,0,51,7,5,12,0,0,10,2,26,23,0,4,0,0,0,8,2,20,5,0,3,3,0,5,20,9,2,36,0,1,1,18,8,3,0,0,2,0,2,7,0,1,4,3,1,2,2,3,9,1,0,11,7,0,12
"COG4143",20,54,6,0,2,1,0,0,11,6,1,51,0,1,7,4,43,18,15,29,1,0,1,1,1,0,10,8,15,2,11,4,2,3,1,1,2,131,0,10,1,25,1,6,1,78,9,7,8,0,0,12,7,27,27,2,20,0,0,5,18,6,19,7,0,8,10,29,10,77,9,4,58,1,1,1,23,18,10,2,1,1,0,6,23,1,10,2,9,1,12,3,3,14,4,1,21,11,0,20
"COG4145",92,106,45,61,105,73,44,33,39,53,77,85,283,102,31,49,128,49,43,44,36,65,129,36,74,100,26,43,86,29,61,10,20,28,65,93,85,197,22,54,54,54,46,18,82,126,88,103,41,119,80,47,25,137,43,25,107,64,39,58,36,33,136,60,74,48,30,122,114,164,40,23,131,53,56,36,86,42,33,27,142,34,32,41,77,44,37,61,74,62,59,22,25,62,17,34,57,48,53,30
"COG4146",844,697,512,554,514,394,362,231,480,701,407,480,23,347,546,886,404,356,84,213,313,266,493,111,310,321,576,641,312,285,703,443,685,373,683,356,452,272,222,463,224,464,245,556,276,269,561,592,101,269,136,545,625,412,555,519,428,138,494,337,342,414,185,408,331,457,297,527,457,260,54,584,459,447,349,495,348,142,430,600,271,367,244,183,54,574,501,320,360,215,546,413,197,243,247,280,253,521,664,185
"COG4147",13,19,11,0,1,2,0,0,10,8,2,30,0,5,25,4,84,3,29,40,5,0,0,1,0,0,4,17,37,2,3,1,2,1,1,3,2,217,0,6,5,14,0,7,4,131,11,4,31,1,0,17,2,75,34,1,29,0,1,0,16,6,19,8,0,5,3,1,12,55,18,6,87,1,0,4,27,30,5,0,1,1,0,4,26,2,4,5,22,1,3,3,1,9,2,0,41,16,1,24
"COG4148",23,15,15,0,6,19,19,7,15,11,10,32,2,3,20,14,77,42,15,42,4,7,2,13,2,14,6,20,23,25,26,9,7,2,17,52,1,183,7,17,21,38,1,16,22,106,28,13,13,0,0,18,3,50,40,9,16,4,6,15,13,9,15,21,7,11,18,19,16,76,11,8,69,9,40,25,22,18,2,7,6,13,16,8,26,2,29,19,24,1,2,18,24,34,10,10,33,27,5,17
"COG4149",38,60,40,88,109,78,54,52,34,62,86,54,224,66,37,38,135,115,53,117,145,40,64,59,37,74,32,67,73,142,52,40,99,42,119,101,93,185,56,72,88,67,77,11,191,98,67,92,28,97,85,37,21,79,125,82,96,65,60,82,103,18,45,68,69,56,76,83,85,182,188,57,104,58,91,62,80,92,56,82,87,65,52,210,178,67,128,56,86,222,59,71,96,72,76,48,53,78,46,139
"COG4150",8,8,11,0,1,4,0,0,6,3,0,22,1,0,8,2,36,1,8,24,2,2,0,1,0,0,4,6,25,2,3,0,3,1,0,0,0,67,0,1,1,6,0,3,1,62,4,5,4,0,0,5,1,38,22,1,10,1,1,0,6,2,20,9,0,3,4,1,4,32,10,2,47,0,1,3,26,18,0,1,4,4,0,1,18,0,0,3,17,1,1,3,0,12,1,0,16,16,2,15
"COG4152",40,1,162,31,46,130,98,144,31,18,82,40,0,87,107,19,8,97,65,102,97,130,31,113,161,153,81,72,89,56,44,39,56,216,41,51,31,6,127,44,238,97,209,40,37,108,122,69,44,52,144,24,26,86,22,82,50,206,61,52,12,21,122,144,93,36,127,129,65,114,36,38,130,74,171,211,133,209,97,10,127,126,38,64,130,73,32,101,140,61,55,43,149,100,97,179,19,71,62,196
"COG4154",14,26,33,21,23,27,19,28,37,13,36,38,91,31,17,19,49,22,63,20,13,35,39,80,28,40,28,15,46,26,34,13,42,27,26,21,26,100,29,19,32,30,31,17,20,63,26,7,6,45,5,3,3,14,12,3,19,16,8,7,7,13,33,6,17,6,38,15,13,29,26,4,11,10,4,5,16,24,42,10,16,2,23,13,33,1,3,9,15,11,10,11,9,14,6,11,14,3,10,21
"COG4158",14,35,25,43,46,39,29,23,30,23,87,18,90,85,28,15,26,68,35,97,49,63,11,23,43,39,99,63,13,23,15,9,34,23,35,22,31,81,71,50,21,24,97,6,36,8,23,19,18,56,83,14,7,63,10,68,101,61,15,73,90,115,102,29,84,55,16,9,37,50,43,6,25,39,81,10,31,23,39,31,44,46,31,59,153,55,51,20,37,190,50,12,7,27,118,39,27,7,25,12
"COG4160",15,21,12,0,3,1,1,2,4,6,1,35,1,2,19,3,94,25,22,30,2,0,3,4,0,0,13,23,40,4,11,2,4,0,0,4,0,193,0,0,2,15,0,12,7,151,17,6,21,3,0,22,4,73,35,6,19,2,2,3,14,5,30,7,0,9,2,0,9,95,17,9,61,3,1,6,39,27,2,2,1,1,0,3,29,2,6,4,33,0,4,4,2,17,8,2,34,21,2,27
"COG4161",8,13,7,0,1,4,1,0,8,5,3,21,2,2,15,4,54,16,19,17,2,0,2,1,0,0,4,8,11,0,2,4,2,1,1,0,0,126,0,2,1,7,0,1,1,90,7,4,10,0,0,12,1,33,26,1,15,0,1,10,6,5,5,9,0,6,1,0,8,69,5,2,34,0,2,3,18,17,5,0,0,2,1,6,12,3,3,3,13,3,1,4,2,12,4,1,23,15,0,24
"COG4166",163,419,199,325,554,370,299,392,155,266,431,254,1580,433,145,166,747,481,2342,672,954,422,323,1064,349,202,226,270,296,574,165,208,378,225,301,312,438,1337,382,91,446,359,656,153,1389,1334,436,649,125,458,556,182,133,876,783,484,454,506,526,495,447,244,574,393,476,172,626,213,191,843,1654,184,601,365,385,460,537,571,535,427,442,328,442,839,2179,642,1004,343,520,496,179,600,1181,515,493,422,414,637,440,1239
"COG4167",12,11,3,1,1,2,0,3,5,5,2,20,2,0,14,4,57,20,14,23,5,0,2,2,1,0,5,13,13,2,1,2,2,0,2,1,0,126,0,3,2,12,0,4,1,92,12,7,8,0,0,10,4,27,36,2,11,1,0,7,19,2,9,6,1,5,2,0,12,80,9,5,41,0,5,5,15,20,4,2,1,1,1,7,21,0,9,2,15,1,3,5,2,13,2,0,30,11,0,25
"COG4168",10,16,5,0,3,1,0,1,5,3,3,39,0,1,10,7,53,20,24,16,1,0,2,0,0,0,3,10,9,1,7,1,2,0,1,3,0,113,0,1,3,7,0,5,0,93,9,5,7,1,0,16,1,31,39,5,16,0,0,6,5,1,6,11,0,8,0,1,10,54,6,7,31,0,3,2,28,15,4,1,0,0,0,7,20,1,8,6,14,0,4,3,2,14,2,0,12,19,1,34
"COG4170",13,12,6,0,2,6,0,1,5,2,1,15,2,0,9,2,53,19,6,22,2,0,1,2,0,0,7,17,8,2,10,3,1,1,0,1,1,140,0,4,0,6,1,6,3,79,2,1,9,1,1,12,1,44,22,4,6,0,0,2,13,2,7,6,0,5,3,1,7,64,4,9,50,0,1,4,19,13,10,2,0,2,0,6,13,1,8,3,11,2,7,4,1,14,4,0,16,6,1,14
"COG4171",4,3,0,0,1,0,0,0,1,1,1,5,0,0,0,1,7,2,3,2,0,0,0,1,0,0,1,3,4,0,1,1,1,0,0,0,0,30,0,0,0,0,0,0,0,23,0,1,0,2,1,11,2,28,17,2,9,0,0,8,9,2,8,7,0,4,2,0,4,56,4,4,39,0,0,3,9,13,3,3,1,1,0,6,13,2,7,2,9,2,3,3,0,6,3,1,11,8,1,15
"COG4172",33,42,27,33,6,3,13,9,13,27,26,57,72,14,19,22,101,82,271,46,46,40,8,29,37,22,9,39,31,22,31,14,32,12,17,45,14,241,37,38,11,32,35,15,29,164,18,11,11,37,22,28,9,102,85,26,36,20,10,27,37,8,68,19,31,35,35,62,42,58,154,34,76,22,47,62,33,54,18,12,28,58,69,107,36,11,23,42,52,16,34,39,23,43,32,27,43,23,17,182
"COG4174",3,7,1,0,2,2,0,0,0,0,0,1,0,1,1,1,21,0,4,12,1,4,1,4,2,0,3,4,7,1,1,0,0,0,1,1,1,32,0,1,0,3,3,0,2,42,5,0,4,0,0,16,7,82,31,1,7,0,57,2,15,2,22,9,9,4,23,2,3,32,12,7,41,2,3,1,19,32,3,1,0,29,0,1,10,1,4,14,13,2,3,7,2,12,9,7,16,10,1,19
"COG4175",147,310,356,249,189,182,106,103,359,249,175,346,5,89,337,336,66,124,62,81,150,112,105,35,148,170,19,99,133,70,339,20,111,170,228,137,9,83,73,330,172,218,96,23,165,130,216,208,30,63,53,362,365,160,225,222,244,60,81,6,380,220,49,230,79,216,130,149,254,71,31,366,144,278,88,108,191,113,230,18,95,106,173,90,17,133,289,119,171,78,190,181,54,342,69,19,112,330,159,94
"COG4176",92,242,260,164,158,154,85,81,257,198,133,230,6,66,257,249,30,104,57,71,118,64,84,23,120,118,9,103,75,57,242,9,66,133,155,112,7,82,45,245,134,165,58,21,107,72,178,144,29,62,30,239,276,99,133,160,172,45,53,7,252,160,29,169,57,200,64,101,178,69,23,312,132,196,66,63,176,92,189,13,63,102,118,48,14,133,208,99,89,52,125,140,37,229,54,17,105,261,132,61
"COG4177",83,315,112,62,180,220,178,198,137,114,82,205,491,212,115,156,264,176,515,182,186,250,114,654,276,259,398,214,142,210,122,106,136,166,153,212,152,549,255,213,255,143,228,49,452,254,142,209,76,248,391,81,106,298,209,151,153,212,265,161,207,143,424,238,246,113,256,178,239,295,306,130,309,180,142,193,309,370,146,144,187,172,235,181,393,161,168,235,208,312,89,270,158,166,195,241,142,151,190,191
"COG4178",56,67,52,0,22,33,6,28,33,34,119,6,259,5,45,93,151,88,22,37,7,15,122,1,15,111,144,76,112,18,29,16,9,24,98,43,58,190,18,30,64,22,9,10,29,153,126,12,26,9,1,10,10,7,14,4,8,7,11,8,11,6,6,26,11,12,8,7,33,44,2,11,11,6,12,2,24,5,7,8,22,12,0,7,9,2,8,17,26,29,8,13,4,24,5,7,7,12,4,12
"COG4181",11,8,5,0,0,3,1,1,8,6,0,18,133,2,10,3,83,1,202,24,5,1,0,22,13,0,3,11,19,16,4,0,3,0,0,7,3,147,5,4,4,7,0,1,11,109,6,3,9,2,12,9,2,21,37,3,29,0,5,3,9,4,9,4,1,10,4,0,15,14,59,3,9,0,0,44,18,23,2,0,4,2,5,8,13,1,2,5,21,9,2,3,19,12,7,3,15,15,1,23
"COG4185",210,115,171,173,117,54,144,103,309,34,73,34,6,168,143,160,100,48,13,48,80,136,250,102,161,118,28,297,144,53,151,529,290,89,97,165,289,2,91,138,65,142,111,272,62,66,91,91,10,99,60,57,119,38,99,122,118,81,218,190,27,139,92,240,77,60,163,85,111,98,13,75,79,119,99,58,145,62,119,219,143,73,192,56,159,94,97,60,138,79,150,226,191,81,143,194,19,126,83,36
"COG4186",22,37,236,130,87,65,96,50,126,36,137,36,85,43,13,21,13,63,232,29,15,40,67,90,129,82,99,50,263,86,165,10,47,109,20,44,17,16,227,82,89,106,87,5,26,93,253,65,7,104,11,13,47,17,24,31,23,8,25,11,4,9,16,11,25,10,32,22,18,10,29,22,11,38,8,69,62,34,6,6,76,29,18,17,37,21,11,16,48,29,22,40,21,5,19,10,27,51,23,44
"COG4187",6,35,12,2,19,13,27,2,18,17,0,16,60,20,22,16,5,7,0,12,10,10,0,61,5,16,172,73,10,29,34,3,8,17,6,18,2,49,15,43,67,12,17,1,21,16,3,10,5,80,6,8,1,2,9,26,25,31,9,15,18,6,23,69,23,13,9,7,19,14,3,0,9,12,20,34,41,7,4,4,6,38,5,4,55,4,37,31,72,22,3,16,135,13,2,10,12,19,27,2
"COG4188",2,0,1,0,1,1,5,3,0,4,0,3,1,0,1,5,0,0,0,0,0,0,1,7,12,2,1,1,4,5,3,0,2,3,4,5,0,0,0,2,6,1,2,1,2,1,7,1,0,3,2,2,2,5,0,0,0,5,2,1,9,4,2,8,2,2,3,2,11,0,0,0,73,7,1,3,6,7,1,0,0,0,1,0,0,0,0,1,2,1,3,1,0,1,0,9,3,0,4,0
"COG4189",6,36,30,117,42,33,16,24,41,15,36,19,306,51,14,63,34,78,16,89,47,31,12,17,7,29,5,5,49,79,20,18,128,43,101,27,73,89,25,9,27,27,33,9,44,8,6,19,3,78,30,13,25,42,13,48,144,44,43,48,72,19,17,17,19,15,14,13,48,49,52,14,8,16,35,21,27,28,21,59,27,36,20,144,203,15,30,6,12,199,30,9,17,48,53,17,50,13,23,4
"COG4191",8,0,103,19,103,35,71,20,1,62,33,96,0,51,27,33,11,58,2,3,12,68,10,20,89,18,3,18,45,182,108,1,28,31,64,50,9,21,89,118,96,37,39,160,67,2,93,110,3,50,30,30,20,39,5,8,3,6,12,30,18,16,3,14,9,54,29,22,8,2,2,33,83,22,17,15,44,25,18,3,3,73,23,8,13,9,12,5,8,1,9,33,0,18,7,1,37,16,12,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,18,5,0,0,0,0,1,27,2,1,59,0,0,2,0,0,5,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0
"COG4193",5,3,33,175,60,98,740,35,2,20,60,2,24,104,10,30,49,131,4,100,107,81,34,33,174,217,65,45,20,90,8,36,196,8,71,45,66,5,139,29,134,6,139,16,52,51,5,31,2,134,204,34,10,227,72,49,79,392,83,246,106,195,365,21,246,101,103,87,33,141,107,70,31,34,170,16,42,366,35,102,202,24,62,172,41,117,4,34,29,113,39,6,13,37,129,383,44,6,102,29
"COG4194",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,6,3,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,25,1,0,0,0,0,1,0,1,1,0,5,1,0,8,1,1,1,0,1,0,1,0,0,31,21,0,0,0,0,6,1,0,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8
"COG4197",4,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,1,0,0,5,0,0
"COG4198",386,256,454,346,312,361,260,439,295,345,324,296,76,412,399,397,238,335,88,333,249,409,393,200,394,403,346,354,296,359,436,462,226,429,340,414,418,60,416,471,361,324,431,462,269,206,350,302,522,378,308,378,385,314,210,340,309,395,369,347,235,342,306,377,382,416,398,419,379,236,72,367,298,373,360,339,407,277,349,295,343,387,300,222,115,335,354,433,367,362,458,295,213,380,418,506,282,343,338,90
"COG4199",3,4,1,1,9,0,2,7,0,1,1,169,4,0,54,0,7,1,5,0,1,0,0,0,1,1,5,0,0,0,37,15,0,12,1,16,2,1,0,0,0,2,0,2,1,3,41,17,6,1,0,0,62,0,56,2,6,0,0,12,5,0,6,0,0,61,0,1,0,8,4,1,1,2,1,2,5,1,0,4,1,24,9,16,293,27,3,0,24,1,0,0,78,1,2,1,11,0,10,25
"COG4200",3,0,8,37,8,11,12,12,5,9,9,0,24,14,7,19,1,30,10,23,27,13,3,27,25,20,12,18,5,24,5,11,48,6,24,14,12,0,30,6,19,26,22,6,106,1,1,10,2,27,64,10,6,35,44,53,11,32,26,17,24,7,23,5,23,13,39,21,17,14,16,28,9,10,8,16,29,6,20,16,26,18,23,99,61,18,2,15,14,37,20,9,2,23,9,21,35,18,11,11
"COG4206",2524,2358,2237,1359,1779,1527,1366,1675,2400,2928,1546,1999,1073,1518,2714,2107,1776,1155,200,1052,797,2123,2306,612,1774,1745,1448,2814,2134,1646,2720,2346,1141,2713,1908,2095,2214,320,1179,1902,1645,2292,927,2953,1285,987,2870,2203,2777,1299,1120,2767,2645,1133,1634,1972,1583,1092,2133,1558,1339,2168,882,2376,1413,2208,1282,1925,1756,555,170,2830,1942,1949,1457,2243,1832,937,1804,1837,1651,2331,1712,667,111,1903,1667,2354,1894,701,2453,2478,1028,2031,1210,1342,1559,2347,2150,743
"COG4208",8,7,15,159,71,107,21,52,45,15,86,23,45,67,6,31,44,82,36,146,98,31,16,37,34,75,49,27,33,80,10,53,111,18,50,7,33,60,48,26,38,34,93,5,39,84,13,25,24,51,29,6,4,68,52,26,98,139,30,78,105,26,36,35,32,45,60,22,41,99,80,16,64,58,78,25,55,58,41,48,109,45,46,98,126,24,40,20,46,172,41,11,70,97,77,34,61,19,41,17
"COG4209",52,47,122,450,339,379,330,371,201,123,385,96,182,370,63,208,171,721,153,578,581,355,194,505,285,425,176,172,132,537,78,265,720,867,432,135,276,270,1045,231,228,247,933,77,523,261,126,273,41,714,877,175,453,762,579,695,390,498,369,423,373,1034,699,144,1086,366,324,311,221,491,1334,173,186,300,755,443,265,1064,462,417,630,363,462,1062,552,372,428,189,396,939,321,251,274,337,889,338,317,302,301,875
"COG4211",47,119,71,168,187,143,74,78,68,67,131,104,60,124,49,54,132,190,39,185,233,128,43,322,149,196,115,50,85,185,52,54,361,71,143,71,142,215,202,81,105,152,250,26,263,137,50,183,23,240,331,59,58,204,191,183,157,285,127,160,177,94,173,87,189,81,202,163,87,214,216,49,120,67,191,86,129,169,212,152,216,106,85,243,95,143,153,69,99,175,77,102,79,98,144,281,115,96,126,126
"COG4213",17,135,34,72,34,53,24,47,96,22,37,108,201,19,49,25,96,26,300,68,71,22,76,21,51,59,376,203,65,40,48,12,67,29,26,59,55,321,110,33,37,79,85,13,89,171,46,28,40,105,208,42,23,122,41,41,93,41,20,33,69,157,68,80,102,69,26,29,44,136,175,48,85,20,67,51,97,41,44,38,41,59,30,51,321,29,50,47,113,85,24,49,42,75,56,35,67,46,33,44
"COG4214",16,67,19,34,20,18,12,21,73,20,10,64,154,16,34,10,107,19,268,60,25,10,72,17,19,12,133,81,35,18,26,4,40,18,12,36,21,324,63,17,13,32,32,10,40,186,32,26,26,92,87,28,21,65,54,17,55,15,21,26,43,114,51,41,28,31,14,14,20,111,143,18,83,6,18,37,59,61,21,23,31,16,25,19,179,12,36,39,59,48,11,27,45,47,31,23,58,35,8,43
"COG4215",19,23,7,0,3,3,0,0,7,10,2,46,2,1,22,0,91,14,38,23,4,0,2,2,0,0,8,16,34,1,12,3,5,1,0,6,0,201,0,7,2,20,0,13,5,150,15,6,14,2,0,16,6,59,55,5,33,1,0,6,21,5,27,11,0,2,3,1,16,98,14,1,86,1,4,7,27,27,6,0,0,6,1,8,25,3,6,5,28,3,6,7,3,12,3,3,34,24,2,45
"COG4219",26,120,138,480,237,311,230,371,153,101,185,55,209,425,63,146,120,317,198,484,282,352,88,942,538,440,197,125,166,495,73,153,888,227,178,188,206,294,800,161,253,144,423,77,240,222,41,98,79,540,316,42,44,186,71,143,110,120,61,111,205,398,246,89,223,83,147,44,43,81,170,71,47,68,184,62,116,178,148,77,171,101,96,194,188,66,57,66,105,183,71,25,16,80,156,89,100,20,99,39
"COG4220",7,15,3,0,1,0,0,0,1,3,0,4,1,0,9,2,49,3,14,27,3,2,0,3,4,0,1,3,23,4,1,0,2,0,0,6,5,172,0,3,0,4,1,15,2,269,7,0,7,0,1,20,0,19,0,1,10,5,2,0,4,10,0,5,0,5,5,0,19,1,1,1,0,1,0,2,39,21,0,0,2,0,0,1,0,0,1,2,33,0,1,0,2,8,0,1,9,18,5,9
"COG4221",176,222,275,176,190,124,153,183,295,268,177,257,78,159,214,316,219,136,149,119,126,149,350,139,171,167,273,219,151,210,263,210,113,227,225,246,195,153,84,236,136,244,89,258,106,213,227,261,362,152,82,254,279,166,190,180,143,141,178,135,259,164,115,167,150,187,160,197,232,230,49,197,231,225,69,245,182,100,208,129,127,147,160,101,168,141,137,205,219,52,293,248,92,177,175,197,231,230,213,115
"COG4222",133,0,3,0,3,0,6,126,3,0,1,28,0,1,1,2,189,5,5,19,6,5,179,4,6,92,85,103,32,4,2,240,26,41,64,58,253,11,5,7,35,6,6,159,12,1,99,9,324,3,1,5,19,15,0,0,0,0,92,184,5,0,8,30,109,4,42,61,39,26,15,15,0,2,9,2,4,1,4,136,41,0,4,8,1,0,7,13,34,74,106,11,143,7,2,114,0,5,12,4
"COG4224",4,35,18,56,61,49,30,69,21,15,63,13,32,56,12,30,22,58,46,78,90,36,31,42,38,43,37,17,23,50,10,30,95,31,41,24,36,25,68,21,33,27,70,14,89,20,10,46,3,56,61,15,9,53,53,77,47,69,38,51,39,46,54,52,72,31,48,17,41,79,88,22,30,42,62,29,36,33,57,37,49,47,31,81,101,81,70,19,27,86,26,26,72,57,64,78,40,36,43,91
"COG4225",793,1835,1338,1394,1297,1505,929,1274,1563,2083,1453,1474,161,1151,2704,2360,75,1107,259,929,1194,1381,651,472,1107,709,371,1413,1450,1055,1838,256,729,1146,1551,1211,495,193,923,1928,720,1734,891,553,1037,360,1462,1523,2627,876,750,2120,1989,1124,1639,1552,1153,902,859,966,967,1998,351,971,681,1546,670,1212,1267,691,234,1919,1287,1368,1389,1326,786,570,1256,585,986,1733,1294,620,90,2007,1675,1021,872,718,1120,1826,142,925,854,470,1271,1780,1540,237
"COG4226",19,16,9,5,14,39,27,11,36,10,10,54,16,14,35,4,5,12,46,12,8,32,11,14,11,26,9,74,9,13,11,133,9,12,10,15,29,0,47,8,18,60,27,110,85,28,4,13,6,24,47,40,21,27,11,32,18,50,45,17,34,91,83,38,96,22,22,8,1,50,27,8,34,9,18,14,49,28,9,116,46,35,7,36,11,59,2,14,40,3,8,29,64,5,22,49,9,60,41,26
"COG4227",98,152,378,179,458,270,450,46,1056,46,206,108,106,131,370,87,2974,263,14,254,145,253,244,290,235,472,2054,1190,645,19,164,4,149,443,202,229,134,14,151,158,264,121,211,769,360,205,218,519,67,169,222,332,983,79,99,322,212,80,201,479,46,311,127,488,187,41,77,323,220,119,39,264,316,360,210,121,224,186,512,15,679,61,314,38,105,254,463,514,524,90,1826,232,65,335,156,55,488,289,97,103
"COG4228",1,0,3,0,6,15,9,0,19,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,64,0,5,3,1,2,2,1,1,1,1,6,13,0,1,0,0,0,1,17,9,10,1,4,3,0,0,1,0,1,0,2,5,2,0,3,0,1,0,1,0,2,0,0,6,1,4,0,8,4,0,0,0,1,0,5,0,2,0,1,20,0,0,1,0,11,0,3,0,2,1,4,2
"COG4229",0,0,2,0,0,1,0,0,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,30,11,1,50,2,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4230",14,18,14,1,2,5,1,2,13,4,3,46,2,2,14,5,146,45,26,28,7,0,2,3,0,0,8,21,24,6,1,15,7,4,3,2,1,334,0,1,3,11,0,4,4,239,10,8,13,0,3,17,5,109,30,2,35,0,3,28,12,7,51,10,2,9,2,1,21,192,10,5,156,1,11,4,17,31,14,13,0,5,0,23,32,6,15,11,21,4,4,7,3,18,13,0,25,21,1,26
"COG4231",226,367,384,361,475,554,347,389,436,566,461,384,37,344,441,456,19,284,76,270,384,549,174,566,612,385,269,287,289,335,530,45,219,415,355,320,98,168,468,405,403,428,536,45,314,191,427,668,79,305,468,404,442,420,460,354,321,540,326,169,411,361,369,449,340,483,456,435,399,193,126,466,355,383,513,534,456,428,347,85,422,460,405,228,56,467,360,437,402,273,230,531,251,393,348,542,248,319,441,82
"COG4232",404,353,482,209,215,331,216,439,410,322,158,349,15,302,570,267,401,330,78,231,147,448,523,122,239,260,541,415,396,230,407,459,210,571,171,588,448,301,175,279,303,320,322,629,208,485,345,344,954,283,191,368,476,293,186,247,230,216,284,319,380,298,205,289,303,232,294,283,426,211,34,393,422,358,276,487,262,199,317,389,229,467,261,87,48,326,238,488,329,71,590,361,231,342,370,391,364,356,430,100
"COG4233",31,2,8,0,1,23,9,6,6,6,10,1,1,0,3,9,0,25,2,15,2,12,0,11,0,5,6,22,16,21,17,1,1,0,5,52,3,0,10,6,16,14,5,0,11,0,26,3,11,5,2,1,0,24,1,22,0,5,7,2,0,0,19,9,23,0,15,14,18,44,5,5,68,9,29,10,5,0,2,2,4,106,3,3,26,0,15,26,5,1,1,8,4,29,26,5,3,1,5,0
"COG4235",33,34,8,0,3,43,22,11,35,17,21,6,4,1,38,18,134,85,26,79,7,13,6,3,0,8,13,13,21,31,32,7,1,4,18,96,5,311,17,16,21,64,0,11,25,160,67,19,35,1,3,24,11,63,62,21,30,9,6,16,23,13,12,19,14,23,29,31,36,85,9,13,44,17,23,20,45,36,5,7,4,14,18,16,31,1,45,30,30,2,3,26,19,29,17,15,56,31,4,53
"COG4237",5,22,14,0,5,14,17,11,3,13,5,2,1,12,17,5,28,26,6,12,2,13,5,34,20,24,0,6,3,5,9,2,5,17,8,4,1,48,8,7,12,9,6,4,25,52,10,9,9,10,4,3,1,9,1,0,5,1,3,3,3,2,5,9,13,3,4,7,7,12,1,6,3,3,5,3,11,6,6,1,3,3,2,3,3,4,2,12,9,1,3,5,0,6,1,0,6,2,5,0
"COG4238",6,6,2,0,0,0,0,0,5,2,0,1,0,0,9,1,47,0,6,8,0,0,0,2,1,0,0,0,4,0,2,1,1,0,0,0,0,71,0,0,0,3,0,5,2,48,6,1,3,1,0,10,1,10,12,1,9,0,0,0,5,1,3,3,0,2,3,0,3,9,2,0,5,0,0,1,5,7,1,0,0,0,0,0,0,0,2,1,14,0,0,2,1,7,0,1,10,5,2,14
"COG4239",12,7,4,0,1,1,0,0,4,2,0,25,1,1,3,4,67,3,10,15,2,11,1,8,11,0,12,8,13,3,3,0,1,2,0,3,0,97,0,2,1,8,8,3,2,166,7,3,11,3,2,8,2,91,20,3,16,1,43,0,10,1,11,9,5,3,28,0,10,20,11,5,38,0,1,3,10,12,5,0,0,26,0,0,14,1,3,5,14,3,2,2,4,8,7,6,17,11,0,11
"COG4241",5,31,7,0,12,10,14,11,6,11,17,2,66,4,19,23,22,1,0,3,2,8,42,34,13,63,17,6,26,10,15,12,12,15,15,13,15,0,11,26,27,6,4,9,19,4,33,7,19,3,4,5,22,0,2,6,4,21,8,12,2,8,21,44,15,10,52,19,33,15,0,19,17,13,3,20,56,7,21,37,32,13,10,4,0,8,21,25,73,47,7,10,79,21,6,21,3,18,14,0
