"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG4638",12,4,21,1,3,1,0,8,5,0,0,0,224,2,4,94,1,15,19,5,3,2,0,28,0,1,0,0,8,9,0,12,18,1,134,11,1,0,3,10,8,0,2,9,47,9,1,3,0,12,0,2,8,2,0,20,3,4,29,40,4,14,4,0,11,163,3,1,26,3,3,2,0,0,1,1,10,2,5,0,4,0,18,1,4,204,4,22,84,0,2,4,0,1,0,19,6,4,8,43
"COG4639",0,2,0,71,2,11,0,5,19,8,8,14,5,4,8,7,2,1,16,29,1,12,2,348,0,27,3,6,10,18,20,120,1,13,43,2,9,2,17,14,4,1,3,5,14,3,3,0,113,0,11,0,7,41,27,9,13,0,1,10,0,12,2,14,2,0,0,0,0,37,6,11,1,16,0,1,2,7,97,21,241,93,5,12,1,50,2,0,14,32,2,5,6,80,6,1,1,3,5,4
"COG4640",0,2,3,105,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,1,0,148,21,5,0,0,1,0,0,0,0,0,1,0,11,0,1,0,4,0,9,1,177,0,0,0,1,12,0,8,0,3,0,0,3,0,10,2,0,0,1,1,0,7,1,0,10,0,0,3,1,2,4,1,0,0,3,3,0,0,1,12,0,0,0,0,38,0,1,9,0,0,6,7,0,0,0,0
"COG4641",216,45,8,197,442,136,100,18,66,128,54,26,74,18,24,60,48,27,66,112,248,160,178,35,0,347,73,216,209,5,61,0,1,172,210,122,56,95,329,70,1165,105,430,46,5,158,84,214,252,278,149,30,174,127,322,73,118,27,270,518,176,23,160,98,92,3,7,732,6,351,229,178,185,72,383,92,168,34,36,87,63,192,44,124,384,0,7,95,515,83,132,417,100,18,32,62,27,11,194,109
"COG4642",204,171,20,147,196,489,182,332,184,128,176,175,224,166,65,307,206,174,127,366,163,205,125,29,29,240,291,151,166,250,96,141,404,143,50,284,362,426,113,177,18,152,90,205,118,229,234,322,205,192,239,12,153,175,134,165,199,246,229,149,171,259,230,324,181,44,99,94,388,278,159,156,218,106,122,86,108,181,114,149,169,98,304,65,147,1,264,298,103,199,200,171,331,51,405,172,242,185,146,88
"COG4643",24,2,22,1,4,6,6,17,5,9,18,10,8,7,26,155,25,32,0,8,6,32,0,102,0,2,3,9,1,26,0,51,13,3,183,11,31,11,13,17,134,5,14,28,0,58,7,3,9,37,21,3,54,1,14,13,11,38,12,26,2,4,16,4,0,170,25,5,1,2,13,45,9,1,14,3,24,0,15,5,4,9,3,10,17,0,1,18,15,15,9,24,9,67,1,0,46,29,14,3
"COG4644",27,34,37,17,39,3,2,8,9,6,1936,110,301,5,5,149,2,29,24,5,5,0,1,279,26,0,77,3,1,30,0,58,63,3,307,5,19,1395,3,30,11,12,4,37,59,47,5,15,4,34,47,3,30,22,4,234,1,3,16,876,26,7,14,0,10,6,10,16,2,6,2,6,0,4,8,0,25,40,10,5,11,1,26,12,18,38,4,120,231,2,2,3,3,299,7,97,15,6,1,109
"COG4646",1382,1151,1848,1106,881,2384,1925,1088,2765,1748,3310,1945,1749,2518,3304,1114,1998,1292,1310,1836,1258,2352,2743,738,721,1533,1031,2418,2006,1530,2498,3431,545,2494,1375,1071,1295,1494,2214,1681,438,2200,1602,2185,984,1092,1969,900,2076,1412,2122,1143,1708,2261,1383,1596,2584,1431,1131,2887,1596,1267,1083,1144,4083,609,4104,2286,626,2254,1309,1999,1581,1982,3703,1124,1137,3449,2593,1998,1843,2949,2127,1919,2199,541,1385,1980,587,2435,1934,2464,1111,2796,2682,1238,839,1538,1592,1582
"COG4648",4,1,0,2,0,1,0,0,4,3,3,6,3,0,3,0,2,10,0,2,3,4,1,0,0,2,3,2,0,0,0,1,1,5,1,2,12,1,0,4,10,0,1,3,9,8,0,1,1,5,1,0,5,0,0,11,0,0,1,1,0,1,3,0,3,0,6,0,4,0,0,11,1,0,0,0,0,13,1,3,0,0,2,1,6,0,0,0,34,0,1,3,0,0,0,0,1,0,2,0
"COG4650",37,10,25,10,2,4,1,5,10,2,0,9,7,9,7,85,11,13,25,0,4,1,1,21,1,2,0,29,4,20,1,15,12,11,135,6,0,1,1,5,13,3,0,12,34,27,6,9,4,23,0,1,14,5,7,23,3,33,36,45,14,14,7,0,1,155,12,2,24,2,4,9,3,12,4,2,18,18,9,1,5,1,13,4,4,232,4,18,2,3,1,6,2,36,2,22,23,10,9,0
"COG4651",55,8,26,5,24,2,31,4,15,16,26,18,59,10,32,105,29,47,29,9,4,24,1,28,0,9,15,42,7,21,6,45,30,7,172,19,66,22,9,24,116,9,23,21,31,29,71,4,9,43,22,3,27,5,24,16,1,42,46,66,14,26,15,3,0,272,34,0,17,9,26,43,20,15,6,7,27,3,27,7,37,15,13,10,35,242,14,30,33,36,2,29,39,44,5,29,43,25,45,22
"COG4652",0,0,7,0,0,0,0,4,28,0,1,20,27,1,33,0,0,0,1,0,0,0,1,14,0,1,14,0,0,0,7,0,0,79,0,0,0,1,0,0,0,6,9,3,135,0,0,1,3,0,0,1,0,8,0,1,0,1,13,0,1,0,0,4,3,4,14,4,0,0,0,0,1,0,6,4,1,0,0,3,1,7,0,30,1,0,7,0,6,1,0,2,1,20,0,0,0,0,3,1
"COG4653",64,41,225,67,17,17,27,13,27,43,84,109,11,41,182,18,22,49,66,81,54,86,72,16,140,50,101,33,34,53,39,14,43,45,54,40,55,13,68,54,5,54,33,37,53,35,35,66,47,55,29,25,96,51,128,67,115,43,57,45,33,57,21,5,10,156,48,39,41,65,65,67,85,54,113,2,15,98,35,113,150,98,10,17,41,248,156,72,24,61,33,86,87,144,75,21,42,67,52,43
"COG4656",482,488,921,553,383,324,543,481,628,404,638,656,596,540,672,416,568,445,670,346,508,626,571,233,481,602,557,499,545,527,699,361,488,572,631,370,339,501,537,630,295,680,775,601,649,504,452,548,516,551,597,188,550,640,568,525,601,361,470,569,507,398,315,449,503,403,705,622,575,493,458,552,507,393,568,394,543,552,596,507,561,557,625,552,534,498,302,513,543,604,517,524,542,526,491,339,528,498,605,547
"COG4657",255,238,170,284,200,198,263,285,298,208,294,272,271,250,322,210,288,255,192,174,283,290,299,135,163,255,320,331,303,352,290,172,285,258,231,246,158,339,276,298,159,276,287,344,114,206,307,303,284,274,318,113,301,376,280,298,277,219,250,268,249,211,217,297,261,166,375,228,254,288,301,274,314,220,303,268,256,293,331,307,283,332,330,264,266,126,195,288,299,374,288,273,261,233,284,168,254,310,281,286
"COG4658",469,337,232,391,351,269,504,304,528,362,532,519,388,403,610,227,537,352,331,307,423,542,490,158,286,455,556,474,408,510,589,366,383,465,356,271,287,443,511,444,176,463,447,514,156,364,455,372,381,400,479,147,427,473,430,421,563,283,402,477,409,426,259,411,467,241,684,392,399,450,414,381,450,296,551,287,379,430,566,456,457,412,452,399,472,246,255,395,399,488,419,397,408,343,415,242,427,501,539,398
"COG4659",325,151,153,299,275,257,307,282,301,302,318,290,237,225,286,163,351,277,241,180,285,288,293,115,190,276,269,277,279,355,316,256,365,307,253,277,195,346,204,306,203,311,273,287,134,276,254,274,261,299,336,85,270,330,276,303,333,277,290,294,304,312,272,368,318,161,398,295,260,324,304,273,321,200,349,267,222,330,337,254,270,238,304,222,237,153,258,274,296,298,249,323,354,206,356,209,356,279,346,216
"COG4660",289,288,157,350,310,331,364,289,443,346,354,321,302,306,397,229,358,351,219,225,350,387,396,143,198,349,414,365,400,422,418,269,311,399,280,227,198,360,399,396,189,349,364,386,134,297,357,365,345,328,348,127,324,445,334,322,398,274,317,366,323,334,277,341,353,143,547,305,250,342,320,319,364,207,449,273,337,340,457,351,351,385,369,327,363,164,241,336,298,439,305,362,316,293,376,171,341,421,392,343
"COG4662",10,1,3,0,1,0,6,1,2,3,6,2,5,1,17,1,3,3,0,0,2,7,4,0,0,2,3,2,1,1,1,4,3,1,3,4,9,4,1,5,0,1,10,2,0,7,1,1,3,5,4,0,8,19,10,2,4,6,1,2,6,0,0,1,4,4,7,4,0,0,0,5,3,4,1,0,1,5,4,1,5,4,4,2,2,0,0,2,2,32,2,3,4,24,1,0,4,2,4,6
"COG4663",3,2,0,0,1,0,13,0,6,3,9,5,2,13,24,0,7,3,2,3,3,23,2,0,1,1,5,5,2,2,7,11,3,6,6,0,2,8,14,9,1,15,4,10,1,0,2,1,15,1,2,1,21,7,15,25,1,0,2,7,9,6,0,6,8,3,6,2,0,0,2,9,17,10,4,0,2,1,2,11,6,11,5,1,5,0,0,1,3,9,7,3,9,10,1,0,7,7,4,17
"COG4664",6,0,0,0,0,0,19,0,3,9,7,10,1,7,23,2,2,3,6,5,3,25,4,0,0,0,7,2,2,9,9,4,4,9,6,0,5,10,14,14,1,14,11,5,1,0,7,1,13,2,5,0,17,8,11,28,8,0,1,1,3,4,0,3,10,7,14,6,0,3,4,9,10,7,6,0,1,2,7,7,13,15,11,1,6,0,0,4,3,10,6,3,7,15,3,0,3,2,2,12
"COG4665",4,0,0,1,0,0,11,0,2,4,3,7,1,3,16,0,4,1,2,3,3,5,2,0,0,2,2,2,3,6,5,4,2,4,5,0,1,6,8,5,0,10,1,4,2,0,1,1,4,4,2,0,16,2,6,23,2,0,0,1,6,3,0,2,2,2,6,2,0,1,1,5,11,6,4,0,3,0,6,2,4,7,2,1,1,0,0,2,0,1,3,1,1,4,0,0,3,7,1,5
"COG4666",168,99,307,147,60,56,150,29,192,75,106,134,95,136,257,36,108,131,93,73,62,192,109,24,92,78,318,69,39,68,212,143,79,153,60,40,104,49,138,188,27,283,103,102,112,139,71,46,138,88,110,137,206,117,129,92,104,66,87,121,82,37,56,156,127,65,147,82,38,65,94,155,129,156,248,47,79,71,418,84,149,110,89,88,68,241,51,88,92,173,82,86,142,171,111,227,125,142,157,346
"COG4667",367,356,309,426,400,509,294,457,280,332,373,279,391,381,264,396,383,316,315,535,353,325,338,367,470,495,441,377,470,318,323,246,384,371,333,343,336,409,415,352,512,275,490,333,331,290,407,519,382,410,341,268,319,386,318,310,349,382,413,401,328,347,406,461,376,237,343,400,323,459,460,329,398,266,328,505,424,332,372,383,304,373,412,423,412,254,275,401,347,437,381,473,405,179,482,296,362,330,401,313
"COG4668",98,27,171,63,99,26,13,19,30,102,36,75,268,73,28,314,21,75,111,22,12,34,18,126,98,70,26,11,18,68,33,206,83,44,333,55,78,66,25,60,26,20,147,21,165,38,36,23,96,85,33,704,49,36,100,110,25,43,134,136,45,47,29,123,15,333,37,158,74,26,47,37,33,31,37,205,97,15,27,117,84,12,78,63,22,502,44,73,297,39,41,62,4,72,51,69,26,16,95,109
"COG4669",12,2,11,0,5,1,3,8,4,3,5,0,0,8,6,43,2,5,8,1,1,3,0,29,0,0,4,0,6,9,3,13,8,0,40,22,22,0,0,5,10,1,1,6,0,10,1,2,0,1,2,2,3,6,0,20,3,6,3,15,8,28,5,0,0,98,3,0,9,2,1,0,0,3,1,0,11,2,4,1,5,0,0,1,2,186,8,5,1,1,0,3,1,1,1,33,1,4,1,2
"COG4670",81,60,68,448,7,3,34,18,45,30,77,48,66,84,84,210,57,53,128,24,17,56,20,51,689,91,29,49,56,50,74,34,66,58,220,49,79,14,18,79,67,61,249,88,81,62,49,31,77,78,18,39,26,14,15,83,10,5,25,24,6,7,21,9,9,86,19,17,14,8,7,17,7,30,30,5,10,14,11,35,46,31,11,14,10,119,10,11,26,10,4,29,21,27,17,44,44,9,12,8
"COG4672",7,5,5,0,0,2,0,3,5,0,0,3,0,2,13,20,7,11,7,3,1,1,0,4,80,0,0,0,4,6,1,8,6,5,56,5,7,0,0,2,16,2,0,13,2,11,2,2,0,145,2,6,4,0,36,23,9,1,1,24,1,22,5,0,11,236,8,0,14,0,0,3,3,0,3,1,7,16,4,1,2,0,1,4,2,164,0,14,4,18,0,1,4,20,1,54,6,5,2,16
"COG4674",22,0,2,1,49,1,3,0,0,2,0,3,44,0,1,0,0,0,0,3,2,7,7,0,22,4,2,1,0,2,1,0,2,0,4,0,0,0,9,2,0,7,0,2,1,0,9,5,1,0,1,0,5,0,31,0,0,3,1,10,5,0,0,1,5,0,3,30,1,1,0,1,2,0,0,0,1,0,4,30,34,0,6,7,16,0,5,35,50,0,5,1,0,7,0,1,0,0,1,16
"COG4675",0,0,0,0,0,0,8,0,0,0,0,0,3,13,6,0,26,7,0,2,0,0,1,0,0,3,3,0,0,0,4,121,4,0,0,0,0,0,6,0,0,32,0,16,1,0,15,2,9,4,0,0,0,0,8,24,0,0,16,6,0,0,0,2,0,22,0,3,0,6,12,1,20,32,0,0,1,0,0,1,270,7,0,0,5,0,7,5,0,7,0,0,109,35,0,0,0,0,0,1
"COG4676",3,2,17,1,0,0,0,10,4,0,1,3,1,1,1,67,0,6,19,0,2,0,0,20,0,0,0,0,6,5,0,10,13,0,73,2,0,0,0,0,3,17,3,5,1,7,3,1,0,7,11,1,14,0,0,13,2,3,28,14,0,5,6,0,0,85,1,0,4,3,2,0,1,0,3,0,11,0,2,0,0,0,1,2,0,113,4,4,1,0,0,3,41,13,0,7,5,1,0,1
"COG4677",760,463,135,347,1145,1375,932,1046,616,828,431,701,411,589,255,412,1024,596,522,380,811,456,410,139,400,1043,622,436,590,815,319,768,1536,633,548,833,552,987,328,443,535,515,420,444,36,669,926,1062,624,903,654,66,608,546,414,510,834,1229,551,823,855,1036,1016,986,811,192,643,621,1503,561,785,586,1010,464,845,662,353,1002,833,469,455,553,871,368,770,225,948,1399,457,706,613,842,950,143,914,1004,1231,652,750,222
"COG4678",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,11,2,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,1,0,2,0,8,1,0,0,6,1,0,1,0,0,0,0,0,6,1,1,0,0,0,2,0,2,2,1,0,0,0,2,0,0,0,37,2,1,0,0,4,0,0,1,8,3,0,0,0
"COG4679",40,1,6,26,4,9,8,7,18,6,3,1,13,32,34,0,32,5,0,20,2,5,45,10,56,22,11,31,20,12,25,0,3,27,32,1,8,1,13,12,3,6,7,20,40,7,21,9,9,2,5,2,3,4,10,21,11,6,12,12,13,3,0,6,14,42,17,11,4,23,26,11,34,12,7,7,8,9,3,7,22,65,14,46,16,25,8,8,26,45,5,16,11,34,15,1,8,6,18,26
"COG4680",41,53,5,59,46,19,39,107,13,13,28,7,104,38,5,22,69,101,9,105,20,3,15,6,0,15,100,63,90,18,16,18,35,15,38,51,40,118,10,37,41,19,11,61,2,49,93,9,59,30,35,2,35,49,20,30,10,83,40,12,32,94,90,31,26,45,28,5,26,30,67,38,6,24,18,2,29,96,26,23,32,12,3,15,11,81,81,7,15,23,10,9,10,13,154,95,20,62,2,40
"COG4681",3,3,14,5,2,0,4,2,7,4,7,7,50,5,1,50,7,14,17,0,1,4,0,19,0,2,1,6,2,10,1,20,16,3,82,12,29,7,0,2,18,0,3,12,6,7,2,1,4,19,1,1,8,1,0,14,0,1,13,17,3,8,10,3,3,70,2,2,11,0,5,2,1,2,1,2,10,4,6,2,3,0,6,2,5,112,2,7,37,0,0,9,2,15,1,13,4,1,6,18
"COG4682",10,7,19,1,4,3,0,12,3,0,0,2,87,5,1,54,0,9,16,0,0,0,0,32,0,0,0,0,9,26,0,8,10,1,137,7,0,1,0,1,8,0,0,6,15,12,1,4,0,11,0,0,9,1,0,23,0,7,32,19,4,19,11,0,4,135,2,0,7,2,0,6,2,0,4,1,6,0,2,1,2,0,8,2,1,169,4,13,69,0,1,2,1,14,0,27,3,5,1,28
"COG4683",6,0,2,0,1,0,0,0,1,1,0,0,41,1,0,0,4,1,24,0,0,8,0,0,0,10,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,21,0,1,0,0,1,2,0,0,1,0,0,0,0,22,1,0,2,1,0,0,0,5,4,0,5,0,0,1,0,0,0,0,0,2,4,0,1,0,1,0,0,0,1,5,42,0,0,0,0,0,0,3,2,1,0,11
"COG4684",32,16,47,112,22,18,14,7,35,47,65,13,20,28,63,25,13,31,73,23,32,33,28,117,129,41,26,20,167,10,27,3,5,72,55,29,52,7,28,26,148,14,125,39,250,34,11,36,24,30,5,18,39,49,41,56,28,9,51,51,14,25,55,27,34,31,45,78,7,19,12,26,13,21,61,16,12,30,54,44,34,37,20,64,22,82,36,23,73,27,13,71,14,80,77,42,25,9,66,27
"COG4685",15,6,20,1,1,0,0,5,4,0,0,7,0,3,0,78,1,7,26,0,5,1,0,45,0,0,1,1,4,10,0,18,20,3,143,11,3,0,0,0,9,0,1,4,4,12,3,3,0,15,2,1,8,0,0,24,0,13,30,40,6,19,6,1,3,129,4,0,8,1,2,1,0,1,2,0,22,1,2,0,0,0,3,3,1,216,6,5,1,0,1,0,1,43,0,21,1,10,1,4
"COG4687",0,1,21,49,1,4,2,0,1,2,5,5,6,14,6,20,1,6,17,0,0,1,2,103,38,13,3,1,3,0,6,0,1,8,12,0,10,1,1,2,96,2,41,11,225,0,0,2,3,4,1,20,7,15,5,9,1,2,6,3,1,0,3,6,1,21,5,6,4,1,4,6,2,2,3,2,2,1,1,11,2,5,0,27,3,2,1,3,27,3,0,5,0,2,6,7,2,0,4,7
"COG4688",1,0,4,1,1,0,0,12,0,0,1,7,0,6,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,13,0,0,2,0,21,0,0,0,0,0,0,0,1,2,1,0,0,2,0,13,0,0,7,0,0,0,0,0,0,2,1,0,15,0,0,0,0,2,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,278,0,0,1,0,0,0,0,0,0,0,57
"COG4690",539,392,65,1454,312,812,529,847,466,305,539,715,455,441,259,510,545,444,324,437,387,447,457,1483,603,630,488,578,330,542,397,461,705,366,236,416,471,696,334,545,652,369,303,661,749,362,597,551,439,485,601,621,577,424,379,478,458,408,435,416,380,450,355,684,308,362,360,304,728,396,386,405,409,330,366,395,476,447,498,408,388,344,508,384,338,83,287,689,172,525,480,349,505,274,714,261,455,447,475,314
"COG4692",289,337,66,272,536,25,229,379,463,346,195,485,194,164,208,10,178,279,286,51,430,359,221,56,94,485,95,151,206,486,257,481,939,397,112,393,298,405,110,243,24,156,45,248,23,687,438,269,298,95,378,20,280,397,264,233,445,492,717,362,286,417,409,470,257,42,208,156,25,176,212,384,386,204,292,148,71,262,351,221,142,135,116,148,274,20,708,604,159,210,522,263,925,54,1561,417,430,256,154,76
"COG4693",7,6,6,0,7,0,27,4,6,17,13,16,61,15,13,0,4,8,15,7,1,1,9,16,0,2,0,2,5,14,12,9,2,10,36,9,17,1,17,5,7,0,19,62,32,12,0,3,1,7,8,0,8,23,3,12,53,6,0,13,6,18,0,4,0,0,9,6,25,4,0,2,8,14,5,62,3,11,4,4,19,1,5,1,3,12,5,5,0,29,0,3,3,8,70,34,1,11,3,36
"COG4694",49,185,54,73,804,3,58,1,22,91,0,11,75,46,6,0,22,74,24,65,90,5,96,39,0,140,111,3,51,14,19,211,7,39,44,11,34,18,2,8,8,6,49,146,50,8,7,0,45,45,39,17,128,12,38,61,26,56,47,29,183,5,38,6,4,15,22,41,2,17,112,30,175,4,3,141,5,0,0,36,18,178,45,7,26,0,0,0,10,102,146,33,17,17,12,179,11,16,6,32
"COG4695",80,120,247,195,41,33,55,13,45,45,41,99,18,53,114,42,68,162,112,134,70,84,131,43,92,61,89,58,171,41,55,62,15,41,110,52,96,13,37,53,88,77,52,131,61,67,93,90,42,104,12,171,135,102,124,92,169,18,57,60,50,168,47,31,36,517,70,80,34,132,124,66,119,75,212,95,23,140,40,221,219,92,31,80,93,226,299,89,61,78,107,83,87,236,64,96,73,47,55,74
"COG4696",0,0,4,0,2,0,3,4,10,3,8,17,2,13,5,0,9,9,7,3,12,1,2,1,5,3,4,4,0,1,6,7,0,8,3,0,5,6,7,5,1,19,2,22,126,5,11,3,3,4,11,2,22,9,19,28,13,0,1,2,0,0,1,2,1,20,1,0,6,11,0,31,2,15,0,1,2,0,19,1,25,26,3,6,2,0,1,13,7,6,0,1,3,1,2,4,1,0,4,6
"COG4698",0,0,1,20,0,0,0,0,0,1,0,2,0,0,0,5,0,2,4,1,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,111,0,5,0,141,0,0,3,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,2,3,0,0,0,1
"COG4699",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,1,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,106,0,0,0,0,0,0,4,0,3,1,1,0,0,4,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,10,1,0,0,0,10,0,0,0,0,0,2,6,0,0,0,1
"COG4700",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,13,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0
"COG4701",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,20,0,0,4,0,0,1,0,0,0,0,0
"COG4702",18,5,38,31,13,14,5,1,11,8,4,3,11,9,5,0,2,2,18,3,3,6,8,40,34,50,10,5,30,4,2,4,4,20,19,15,1,13,15,8,22,2,49,7,4,4,5,2,16,12,8,24,12,11,16,10,7,6,24,7,26,3,3,8,5,0,6,50,7,11,8,28,9,23,12,3,0,22,2,10,7,4,10,38,1,0,2,1,6,6,14,25,5,3,6,2,0,0,10,7
"COG4703",0,1,4,6,0,0,0,0,1,0,0,1,0,0,0,1,0,2,4,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,46,0,2,2,99,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0
"COG4704",0,7,0,0,21,0,3,0,16,0,0,12,3,2,6,0,1,7,1,1,28,8,9,0,0,2,0,1,0,2,0,11,0,9,0,17,4,0,1,1,0,1,0,0,0,26,0,0,1,0,10,0,1,46,0,1,19,0,0,3,15,4,0,0,0,2,8,0,0,0,0,15,24,7,0,1,1,0,0,2,1,3,3,2,4,0,24,1,2,0,32,5,8,0,0,0,13,0,0,1
"COG4706",3,2,1,1,0,0,4,1,2,6,0,15,4,0,1,0,5,13,0,1,1,11,0,0,0,1,2,6,0,0,0,22,2,0,1,4,6,4,0,3,35,0,4,2,6,3,0,1,3,4,2,2,3,1,0,10,0,0,4,6,0,0,3,1,0,0,3,0,3,0,8,10,0,3,0,1,2,4,2,1,1,0,3,1,9,0,0,1,28,0,0,8,2,1,2,1,0,0,4,0
"COG4708",44,67,126,81,33,40,69,28,97,75,47,52,58,113,173,26,61,64,78,81,64,111,173,39,48,71,113,81,121,63,151,36,7,106,103,22,59,18,85,62,220,85,174,84,263,34,81,47,103,83,62,68,76,160,69,74,116,22,55,140,44,21,46,58,52,33,110,149,18,120,81,83,82,51,165,43,87,61,135,100,116,156,47,128,100,68,27,41,140,115,73,100,57,111,76,38,16,54,127,127
"COG4709",11,54,153,54,15,15,27,1,8,25,14,6,12,26,27,27,7,17,93,10,10,13,22,84,116,25,8,23,15,10,15,8,5,31,49,12,13,6,18,13,35,15,127,21,281,21,10,25,6,27,3,27,18,69,31,19,38,4,39,32,14,6,11,32,29,6,54,63,10,17,19,24,19,20,44,9,8,18,39,30,14,18,3,46,19,42,17,4,57,19,14,33,6,11,25,9,8,10,16,17
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,28
"COG4712",8,7,0,0,5,2,26,9,13,16,13,21,49,401,10,0,15,47,20,2,37,6,20,42,5,16,8,25,6,5,14,7,37,20,28,55,75,0,14,16,9,8,8,27,1,18,9,9,52,6,31,0,28,13,5,24,13,1,9,3,65,5,73,27,2,234,12,1,1,4,105,22,51,5,8,2,3,224,4,43,7,19,1,15,22,1,2,9,21,17,24,8,50,26,5,96,15,9,5,112
"COG4713",31,12,119,9,36,32,22,18,84,96,80,31,35,91,53,34,57,21,65,88,155,43,77,122,89,67,61,95,94,13,49,3,8,73,99,26,72,20,210,25,353,31,114,32,279,41,46,15,104,119,12,32,12,26,34,22,13,5,17,29,18,9,12,10,7,21,10,17,8,12,31,25,20,16,22,7,22,17,5,33,8,49,12,50,76,23,10,8,22,5,17,21,11,59,10,9,5,5,20,13
"COG4715",0,15,0,0,2,1,1,0,0,5,22,0,0,2,0,4,1,3,0,1,0,0,0,73,0,1,0,1,1,0,0,0,0,1,0,0,39,0,0,1,0,0,1,14,0,1,0,0,1,0,23,1,0,0,0,0,0,0,9,2,0,0,32,2,0,0,0,1,0,1,19,0,0,2,0,0,1,2,1,0,7,0,7,1,0,0,22,0,0,0,7,0,0,8,0,0,0,28,0,0
"COG4716",174,230,253,570,97,125,246,66,170,183,148,150,170,194,578,235,237,129,198,338,342,321,416,741,587,365,442,486,207,209,557,75,30,237,308,64,116,80,554,180,581,356,518,219,575,112,203,131,379,233,166,321,204,335,239,174,282,37,168,378,217,103,115,204,211,215,585,491,41,372,243,202,217,455,400,91,242,133,246,332,366,451,87,565,270,168,54,114,273,445,247,332,151,202,172,93,49,186,319,401
"COG4717",89,40,29,381,72,78,110,20,109,150,42,81,63,118,170,25,46,38,112,156,187,135,101,418,281,169,212,145,338,25,163,21,19,184,146,52,104,50,347,66,207,165,241,71,149,68,48,35,121,37,50,134,118,112,220,82,98,61,118,82,87,40,64,83,52,60,104,266,25,90,80,90,77,363,110,30,122,90,102,214,409,96,53,247,107,190,32,34,84,67,101,156,52,191,126,68,18,21,170,332
