"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG4988",87,59,98,187,306,97,81,1061,122,61,94,174,67,452,43,54,72,159,359,121,69,92,63,68,159,106,35,190,98,65,52,48,45,76,212,142,118,49,176,152,244,33,160,324,50,153,50,78,132,150,97,60,384,88,144,126,141,155,132,135,92,61,115,427,135,130,48,485,50,87,388,181,84,90,211,179,82,700,292,123,144,60,148,105,169,186,166,108,97,133,124,140,25,96,172,132,70,30,735,107
"COG4989",4,23,108,71,116,21,22,43,13,53,21,43,12,332,25,20,18,52,58,41,34,3,20,112,14,55,21,28,33,33,24,24,17,34,33,55,71,50,70,62,122,23,98,90,25,38,18,22,10,13,15,33,439,32,46,36,20,36,44,14,13,19,144,107,73,19,56,28,15,21,148,25,28,21,36,86,12,190,112,14,46,15,25,21,12,20,83,45,17,26,41,14,13,29,45,26,12,11,77,14
"COG4990",13,3,30,42,21,41,131,38,51,9,81,12,13,27,34,8,12,87,116,39,43,16,120,36,110,35,18,128,63,27,23,7,75,9,52,86,19,25,109,141,48,7,67,79,4,20,3,12,20,60,14,30,438,46,169,88,98,10,61,27,126,53,512,155,180,82,27,46,24,32,80,104,35,45,243,26,37,220,85,27,137,26,48,70,63,53,58,44,78,63,17,55,6,89,168,73,15,79,30,33
"COG4992",407,412,634,762,683,706,751,807,618,439,500,802,517,449,616,501,689,763,834,633,671,665,639,523,724,539,681,721,612,478,505,642,470,441,534,803,592,387,775,688,771,764,725,839,752,666,704,685,644,832,796,588,753,559,410,655,552,602,610,738,560,615,639,687,562,650,717,801,578,755,755,702,627,645,803,758,674,559,836,714,510,425,727,657,612,624,507,585,786,593,789,760,383,389,703,622,641,649,838,660
"COG4993",2,32,7,111,92,13,8,1,1,35,0,1,9,74,0,16,32,0,8,2,7,2,2,16,1,0,3,4,4,1,5,17,5,3,0,4,42,137,0,29,391,12,6,0,25,32,19,33,11,7,17,6,34,4,1,0,0,6,0,1,0,1,10,105,7,1,35,8,14,15,3,0,0,6,6,184,0,47,174,5,4,10,38,0,5,60,35,15,9,7,13,1,19,23,51,3,13,2,0,2
"COG4995",365,4,25,5,1,47,69,0,147,108,128,51,14,3,56,232,207,474,42,212,37,42,288,90,184,6,375,62,33,89,107,58,63,193,18,258,66,52,28,13,0,208,7,2,23,92,74,104,55,13,79,36,0,130,1008,94,132,27,178,235,7,94,0,18,30,103,9,2,36,36,0,160,262,18,10,24,464,4,11,21,443,181,30,27,318,27,26,66,109,116,199,95,247,4,42,5,486,475,1,6
"COG4997",0,0,11,5,0,2,17,0,0,1,35,5,1,0,0,0,3,3,0,0,0,1,11,5,23,0,0,3,16,2,1,0,4,1,6,0,1,1,0,21,0,3,7,0,0,5,0,0,2,0,0,0,148,0,33,4,14,23,16,4,21,3,0,6,1,6,1,0,1,10,0,37,15,2,1,1,7,9,5,5,1,0,5,47,12,37,20,6,11,5,0,4,4,5,5,33,3,2,0,2
"COG4999",1518,1565,2578,2167,603,2552,3024,327,841,1627,2564,2574,1203,993,2,2853,2956,1359,1841,1835,2314,1127,2003,1498,2164,1441,2600,1590,3997,4013,2987,2013,2434,1985,2237,2737,49,2975,2726,1722,510,2565,1948,1974,1352,2197,1742,2767,1582,1814,2108,2705,1055,3253,2923,2637,2429,2901,1634,2193,3110,2901,770,1341,2031,2475,1232,1487,1871,2861,841,3334,2436,2298,2136,1190,3042,881,1835,1696,2467,3,1732,2891,2682,2087,1998,3069,1179,2034,2133,3111,1076,2517,2221,1511,2646,3084,693,1634
"COG5000",357,523,399,262,443,778,604,16,306,852,383,679,581,31,710,1320,929,370,338,580,630,730,470,507,468,254,725,531,627,415,632,880,1065,671,365,711,665,986,677,588,38,1079,241,196,624,577,927,1127,675,684,811,651,58,652,252,437,341,423,435,695,304,833,284,227,132,431,504,214,1049,696,306,210,515,669,421,629,448,82,240,539,629,1168,282,450,347,271,440,804,501,736,833,666,656,666,391,347,953,544,163,496
"COG5001",451,185,1616,1137,403,484,1167,447,627,1846,1080,853,564,1019,581,419,335,877,984,1166,852,243,1299,898,1722,609,331,1479,688,577,1362,325,679,601,1312,924,719,491,845,920,975,459,1232,1700,100,322,661,493,633,514,157,612,2768,940,862,1431,931,1024,1199,927,1749,613,772,1412,819,1649,494,2467,568,796,557,1947,691,809,1498,545,742,661,997,514,1141,425,457,774,1491,971,506,396,893,354,794,1029,108,835,1644,593,348,1230,544,523
"COG5002",2617,2100,2662,4131,1604,4394,4721,251,2553,6299,2518,6818,3237,692,5380,5244,3364,3209,2418,3621,3926,3058,4785,3015,3432,3066,8042,2775,5775,3550,4626,6062,6269,3617,2405,4965,4177,6268,4565,2969,129,5481,2049,1458,3650,5938,6635,7813,4907,3173,5541,4048,479,7039,1652,2445,2023,4083,3124,5315,2255,4572,873,1714,1674,2742,4292,1683,7290,3533,1286,2778,4303,5235,2921,4041,4070,852,1747,4748,5321,7393,3092,3239,2518,2005,1868,6153,3251,4428,3293,4189,3680,2963,2702,2372,4576,4558,917,3109
"COG5004",0,2,0,9,16,1,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,1,0,0,13,6,0,4,3,2,0,0,2,2,4,3,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,11,1,1,5,0,0,0,0,0,1,1,9,1,1,0,0,1,0,2,7,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,34,1,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,3,0,0,0,0,0,6,3,0,0,3,1,0,0,1,2,0,26,0,0,4,1,2,0,0,0,2,6,0,8,5,0,0,0,0,20,0,0,1,0,1,0,0,0,0,0,9,1,1,4,2,13,4,1,0,1,0,5,0,1,0,0,2,0,0,0
"COG5006",1,15,10,37,74,7,5,3,2,15,0,0,3,11,0,7,5,20,4,1,1,1,3,4,1,4,4,2,0,4,6,8,6,7,1,3,20,24,2,12,145,2,2,0,10,19,22,13,2,2,8,11,44,1,1,0,1,4,0,2,0,6,5,33,5,1,11,2,1,8,12,0,7,11,2,46,0,50,92,10,2,2,16,4,3,18,16,12,9,21,11,4,3,21,28,8,6,3,90,3
"COG5007",2,2,2,11,31,1,0,0,0,9,0,0,0,6,2,2,2,0,3,1,1,1,0,3,0,1,1,13,1,0,1,3,3,0,2,0,10,13,0,7,79,3,2,2,3,8,2,4,1,0,5,1,5,0,5,0,0,2,0,0,0,0,1,25,0,0,6,0,2,2,0,0,0,1,1,20,0,11,45,1,0,1,6,0,2,12,8,13,1,4,5,0,5,2,12,1,2,0,0,0
"COG5009",1492,1766,622,639,1159,725,485,152,1350,444,755,582,1200,416,962,505,624,877,347,557,590,1173,767,1336,856,1157,624,551,597,415,540,613,525,1123,957,636,586,483,518,523,646,651,360,645,1496,793,648,641,503,547,782,1014,287,456,1024,618,534,547,688,554,501,798,298,447,239,643,1466,612,542,666,668,513,757,622,399,879,896,287,528,582,612,556,363,572,815,391,415,538,496,816,778,547,1900,509,524,499,642,520,259,975
"COG5011",63,27,186,122,49,89,102,218,105,86,185,113,71,124,78,49,67,113,183,122,103,45,103,77,105,110,61,155,115,93,66,35,34,73,117,126,80,38,145,99,60,50,232,178,42,104,41,39,145,124,72,71,229,103,149,157,190,177,133,106,191,66,99,132,195,164,47,240,48,109,112,195,122,88,169,73,96,146,118,83,141,41,241,126,129,185,141,72,137,85,72,120,37,125,125,158,67,130,195,75
"COG5012",9,24,62,125,3,164,169,38,41,307,111,227,55,191,69,302,93,32,145,72,69,55,90,20,57,25,282,82,110,126,195,290,236,54,31,154,194,290,198,96,3,232,76,101,51,58,238,175,147,115,236,78,508,213,74,61,140,114,75,177,117,98,31,51,242,95,71,89,305,146,12,53,137,207,129,103,101,42,83,158,73,260,104,119,108,107,233,310,87,125,150,107,10,277,43,117,162,107,35,48
"COG5013",12,114,18,233,237,26,18,12,7,84,16,8,16,176,7,50,34,55,46,5,8,6,21,18,63,17,52,28,46,24,16,91,52,77,24,25,96,126,0,51,712,87,92,5,42,81,42,47,15,66,47,37,81,6,13,3,1,12,4,23,23,3,162,131,32,5,69,9,21,42,40,11,1,47,16,266,1,52,420,14,9,25,63,5,26,73,108,57,69,32,93,10,21,102,148,30,45,19,23,6
"COG5015",13,4,67,27,31,47,46,81,49,60,91,70,14,117,32,23,29,112,82,57,80,27,55,39,89,48,24,114,56,60,125,25,26,62,80,94,55,12,101,47,46,30,179,88,12,28,8,30,39,19,18,51,246,36,98,120,121,82,129,48,105,39,122,114,100,103,24,305,7,47,33,121,48,62,84,51,53,142,130,48,67,89,69,70,73,86,71,75,133,60,40,95,14,148,78,68,77,141,149,52
"COG5016",813,920,768,747,478,896,895,586,790,704,668,994,825,223,872,1001,930,715,913,920,1025,846,822,574,724,819,1109,860,863,592,986,1029,961,867,520,974,720,837,963,911,175,1284,595,595,1100,714,1226,1100,911,1133,980,804,583,754,744,812,706,798,601,944,751,962,297,560,786,756,783,740,1003,763,588,639,921,941,900,705,806,354,385,1078,827,1150,875,821,860,602,599,886,935,966,976,947,847,738,709,740,1125,920,494,877
"COG5017",13,0,34,37,6,22,14,7,36,42,18,50,12,77,26,67,19,11,34,38,39,11,60,68,46,11,71,51,5,307,156,22,21,20,17,35,6,14,36,2,0,14,61,56,14,44,1,2,38,29,49,73,25,6,70,30,19,31,79,16,49,36,15,25,9,83,3,12,44,24,27,129,20,6,9,21,28,18,28,40,40,0,26,41,40,75,42,2,28,14,2,25,4,22,42,74,1,43,47,73
"COG5018",41,36,170,132,19,113,157,131,109,58,169,85,28,165,70,55,59,125,273,113,106,38,187,61,197,90,82,136,127,58,185,20,94,40,122,143,62,34,166,158,86,42,191,255,14,44,48,51,100,145,50,74,373,132,192,194,108,136,160,103,190,69,222,128,87,188,45,154,42,115,141,241,76,94,205,42,82,211,143,93,135,27,78,104,141,121,55,52,123,53,102,95,19,94,176,125,115,120,132,72
"COG5026",8,1,28,10,79,44,43,455,67,131,27,115,12,3,47,166,49,53,43,28,20,61,22,5,15,17,91,9,46,30,84,134,183,76,2,33,84,154,43,57,0,64,11,0,33,151,50,122,20,28,162,23,0,57,6,17,9,13,35,26,22,16,7,22,28,81,16,93,131,50,183,16,26,52,34,20,25,2,20,33,11,203,30,34,6,10,68,100,11,81,86,15,1,186,7,86,38,23,234,30
"COG5029",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,1,1,0,0,0,3,0,2,0,3,16,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,9,0,0,4,7,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,20,0,0,3,1,2,0,0,0,3,0,9,0,4,0,2,0,1,0,21,0,0,1,0,0,0,20,0,0,0
"COG5039",5,35,8,1,17,8,29,0,5,87,26,55,7,43,38,61,18,140,5,16,21,94,54,5,173,12,10,15,7,39,161,6,245,1,6,10,18,62,3,43,0,12,23,111,25,202,119,38,3,101,8,215,100,14,20,18,17,12,138,46,101,10,19,84,8,57,7,11,40,11,3,1,19,14,16,6,18,8,19,5,31,105,19,22,8,21,34,28,13,9,44,22,106,2,5,4,139,18,43,41
"COG5048",0,0,0,11,1,0,12,0,8,0,13,5,64,8,2,0,81,1,15,0,1,0,2,3,4,6,1,10,0,3,5,0,0,0,0,6,1,0,0,63,0,0,4,0,0,2,0,0,0,0,0,0,0,8,1,37,3,28,0,5,10,0,0,7,10,18,0,0,2,6,0,9,90,14,13,0,11,0,2,10,0,0,6,6,7,11,1,1,1,0,0,3,0,0,8,1,1,5,0,2
"COG5108",2,0,0,0,79,6,0,0,5,0,78,2,1,0,0,6,29,4,0,0,0,38,0,17,0,0,0,0,0,6,0,28,0,2,2,0,2,0,0,1,0,5,0,125,0,5,0,3,2,0,2,0,20,0,0,2,2,11,0,18,0,15,0,4,0,37,0,48,57,0,0,0,0,0,0,0,8,319,235,1,0,0,296,7,0,14,0,1,0,0,86,2,0,0,0,0,0,3,0,0
"COG5146",162,394,69,70,159,189,65,4,175,21,85,115,236,0,158,77,266,43,85,210,164,165,145,195,34,157,166,54,113,90,95,168,46,216,110,90,41,20,69,155,0,177,45,34,275,56,66,67,185,153,129,165,1,104,236,48,36,178,17,175,57,110,12,28,27,76,167,29,124,91,65,133,112,159,48,50,136,7,39,192,187,73,47,120,141,59,39,139,183,120,124,131,239,89,59,88,172,127,7,183
"COG5184",39,2,260,132,6,4,132,5,171,0,525,101,23,106,19,0,50,153,268,219,44,1,230,42,376,106,76,280,234,2593,21,0,1,3,275,54,30,10,5,91,0,16,964,6,4,40,2,9,36,87,130,171,0,122,573,1523,407,548,1018,75,208,30,19,45,126,141,6,148,22,25,0,535,22,98,185,12,154,3,51,85,188,0,68,432,180,358,250,47,13,85,0,62,5,59,43,13,29,987,140,165
"COG5206",0,1,9,22,4,46,0,0,1,1,18,13,0,0,71,3,0,0,7,0,170,14,49,2,36,9,6,60,159,104,142,17,0,23,2,10,0,0,0,28,0,1,7,0,0,23,0,8,2,2,4,53,0,40,2,11,2,33,12,0,21,156,0,23,3,42,71,1,0,81,0,8,77,150,217,138,87,0,0,703,26,0,20,15,8,24,3,11,398,42,16,23,4,0,26,13,15,49,0,34
"COG5263",64,180,272,131,71,145,158,692,153,771,147,198,120,3311,158,427,219,189,212,142,254,43,182,68,120,175,197,186,287,229,174,295,521,473,697,188,258,312,205,240,999,183,531,654,118,128,558,385,183,421,65,182,701,260,135,191,279,373,226,302,236,102,337,411,223,135,125,766,51,154,424,241,338,293,260,149,179,805,310,133,455,296,334,256,148,181,98,144,228,109,271,204,37,440,184,245,225,98,818,82
"COG5265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,3,0,4,0,1,0,0,1,0,0,3,15,3,8,0,4,1,42,0,0,1
"COG5266",10,5,3,6,1,9,8,2,1,27,7,7,6,17,2,10,4,2,12,1,2,1,4,1,14,7,3,42,7,8,16,2,2,10,11,3,14,2,0,8,354,16,7,13,6,12,11,1,4,29,5,11,2,0,9,0,12,8,2,15,8,8,7,68,22,9,5,0,0,10,5,3,9,8,4,5,6,2,4,13,2,5,2,5,13,2,2,6,20,6,41,4,4,22,8,15,6,8,0,4
"COG5268",0,0,0,0,0,3,0,41,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,24,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG5271",0,0,4,0,0,1,7,0,0,0,497,2,1,0,3,0,11,1,0,9,3,2,3,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,1,0,5,1,1,0,8,27,0,0,0,0,4,0,0,1,2,0,0,2,1,1,2,0,0,2,3,0,0,0,3,0,0,1,0,5,0,1,0,0,2,1,0,0,19,1,0,4,1,0,0,6,2,0,0,0,2,0,0,0,2
"COG5272",0,0,0,3,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,10,1,0,0,7,2,0,0,0,0,8,0,0,1,3,0,0,0,0,0,6,1,1,0,0,0,1,0,0,6,1,0,1,7,1,2,1,0,0,1,0,2,0,5,0,0,0,1,10,0,0,1,1,0,1,12,0,0,1,0,0,1,0,0,0
"COG5276",1,1,11,20,2,5,6,1,5,2,2,1,2,4,1,0,3,6,4,1,3,2,4,5,1,8,5,7,7,15,3,4,1,4,5,47,3,24,5,3,0,4,29,20,2,3,0,9,3,0,2,10,2,2,1,3,5,0,12,3,2,1,1,40,2,2,8,8,7,16,1,2,2,4,7,63,1,15,24,1,7,10,13,3,4,17,12,0,3,5,1,1,0,9,2,1,1,2,1,0
"COG5279",200,31,956,301,94,177,306,90,192,49,418,322,131,239,174,48,109,278,200,246,280,48,347,152,474,159,80,376,213,485,261,60,228,149,374,253,156,88,430,224,112,70,588,562,17,138,48,146,316,240,65,150,983,301,529,478,419,432,533,357,647,153,376,385,625,575,73,521,80,144,170,463,287,219,341,77,333,399,293,117,191,49,239,451,485,421,491,147,215,136,179,474,28,183,564,389,68,316,179,212
"COG5280",0,18,342,34,0,58,29,404,29,1,57,73,14,60,32,8,21,62,512,19,191,26,15,16,48,28,27,43,86,70,5,34,13,77,62,43,10,7,12,28,90,2,92,58,14,100,16,34,10,3,7,88,310,51,18,125,84,89,307,229,72,22,39,30,53,15,7,137,1,20,1,20,44,53,106,22,21,6,23,23,87,9,15,37,57,39,199,13,29,19,4,69,17,21,533,17,73,43,9,13
"COG5281",7,71,99,197,226,41,88,22,10,128,13,12,5,21,30,62,26,13,29,18,66,13,52,11,18,20,90,128,58,2,15,75,11,128,7,12,1,85,6,489,893,32,52,13,61,210,43,49,16,9,92,64,39,24,20,67,19,22,50,0,42,8,33,164,84,24,56,12,23,61,4,35,40,41,18,1,451,12,171,5,24,6,38,13,20,31,353,28,54,17,84,17,25,79,123,33,29,32,0,42
"COG5282",2,8,1,1,74,0,0,196,7,0,0,0,0,13,0,1,0,66,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,4,1,0,0,0,0,2,0,0,0,26,1,2,0,5,0,1,0,0,0,0,0,14,1,1,9,2,0,32,0,0,0,1,5,0,131,0,7,0,0,4,0,0,1,0,0,12,24,0,0,0,3,0,0,0,0,262,1
"COG5283",14,554,216,208,402,503,284,395,137,649,156,263,149,256,158,204,168,212,953,125,324,44,257,780,93,162,161,101,140,242,36,122,189,589,65,75,114,218,330,158,224,36,189,151,111,157,296,209,57,27,42,74,19,101,96,118,146,76,154,399,184,81,211,32,90,46,40,43,40,30,132,90,33,36,36,79,38,79,169,58,57,85,48,67,106,65,300,70,103,85,106,145,14,45,48,36,23,117,191,25
"COG5285",0,2,0,16,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5293",3,0,28,0,0,25,28,0,0,0,7,2,2,108,2,4,0,2,0,16,6,7,2,1,6,0,0,7,1,0,3,25,2,7,7,22,13,0,49,9,1,2,56,0,1,25,1,0,0,1,0,2,2,0,25,15,21,0,17,14,3,4,1,7,0,45,0,0,3,14,1,1,0,78,13,2,9,15,7,21,19,300,0,7,10,5,51,7,3,1,0,0,0,4,0,15,0,1,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG5295",37,88,19,1,49,55,22,155,25,154,25,46,69,321,69,89,68,93,99,22,34,11,49,11,18,25,84,166,33,59,74,309,270,312,72,40,51,17,0,76,36,64,231,25,32,59,69,99,69,145,169,43,104,24,39,23,10,1,8,117,23,43,675,176,8,76,76,87,89,132,127,326,55,79,8,77,22,34,273,25,49,40,226,61,38,123,182,93,134,338,113,15,26,176,58,604,33,22,1055,68
"COG5298",0,18,0,0,0,0,15,0,3,39,0,9,0,101,2,0,0,3,7,18,0,0,0,1,0,2,1,0,1,4,10,1,0,6,5,14,6,0,5,29,0,2,1,0,5,1,4,18,15,10,1,1,2,0,5,5,1,0,1,6,0,6,0,1,0,1,1,43,30,59,6,2,38,13,0,0,2,0,7,24,0,11,2,19,7,0,4,0,0,16,5,2,0,0,0,6,1,6,26,0
"COG5301",0,55,8,13,226,6,13,51,11,51,2,8,6,29,17,31,6,2,15,8,2,1,5,3,3,8,9,4,21,0,4,31,7,24,2,11,38,42,1,17,321,22,0,4,12,46,47,95,1,55,26,8,36,13,2,4,3,1,0,2,99,16,105,5,2,6,12,4,28,9,1,0,23,29,4,79,2,0,104,1,2,8,0,3,2,1,106,16,4,22,15,14,5,19,29,14,1,0,0,18
"COG5302",0,3,0,0,0,4,0,0,0,16,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,8,3,2,1,2,0,0,0,1,116,2,0,0,0,3,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,1,17,0,0,4,1,0,1,0,0,0,0,13,0,1,2,2,0,3,4,0,0,0,0,0,0
"COG5305",65,0,15,83,0,37,9,28,9,0,57,7,10,0,58,0,11,47,3,20,6,0,15,11,97,15,7,15,0,181,79,0,0,0,30,41,22,0,124,0,0,1,78,12,0,20,0,0,13,0,2,15,80,2,42,122,203,64,38,33,100,22,1,25,38,38,2,4,0,5,16,78,12,51,3,17,17,15,21,59,18,0,20,37,56,39,108,20,23,13,0,18,9,40,71,236,29,132,26,68
"COG5309",3,0,1,10,0,20,8,0,2,0,2,1,0,0,0,0,0,2,0,6,1,0,0,1,9,0,0,3,0,0,0,0,0,2,13,7,0,0,22,2,0,2,11,2,0,1,0,0,0,0,0,0,0,20,4,11,13,4,8,2,18,0,0,0,7,4,1,1,0,0,0,0,7,5,1,0,3,1,0,3,0,0,0,0,0,2,3,0,0,4,1,0,0,5,2,6,1,2,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,7,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,31,1,0,1,26,1,1,0,0,0,0,1,1,2,0,0,0,1
"COG5319",2,0,0,0,0,0,11,0,1,1,8,6,0,0,2,0,1,0,2,11,0,7,1,4,6,0,3,13,4,3,0,0,5,1,0,0,0,0,0,2,0,5,0,5,8,4,0,4,0,2,9,2,0,0,0,0,0,0,3,5,5,4,41,2,0,4,0,0,3,4,0,1,3,2,0,1,1,0,0,6,0,0,0,0,1,1,0,7,8,3,3,9,0,0,4,6,6,0,0,1
"COG5322",0,5,1,1,5,18,6,0,0,24,13,4,8,0,7,12,9,0,11,9,8,1,6,0,11,7,5,0,14,2,6,0,0,1,2,6,3,0,0,10,0,13,0,0,4,4,0,11,7,7,10,2,0,3,4,3,1,2,1,12,6,8,0,0,0,5,10,4,15,26,2,22,19,2,1,14,8,0,1,14,12,9,0,12,3,1,6,5,1,19,10,2,5,0,1,7,16,7,0,0
"COG5324",12,5,5,4,16,0,1,0,1,1,0,0,2,22,2,0,0,45,0,1,0,0,1,3,7,6,1,0,3,0,0,3,4,6,26,0,1,0,0,4,0,0,12,4,0,1,0,0,2,90,0,1,1,0,22,0,16,0,18,0,4,0,13,0,0,89,0,0,0,0,4,1,0,0,3,6,0,2,1,2,23,0,0,0,12,1,2,1,4,15,1,11,3,7,9,218,0,0,0,0
"COG5337",4,14,39,53,105,22,10,393,44,2,49,18,20,111,31,11,3,41,386,78,41,4,22,9,70,22,9,89,40,32,16,3,15,34,65,82,20,7,67,34,0,9,91,193,2,24,2,0,11,9,13,34,458,98,85,59,52,34,109,24,95,19,0,71,60,46,22,29,60,65,54,29,10,4,35,16,29,161,48,61,39,5,46,26,55,23,29,22,49,14,18,39,13,88,108,16,76,113,421,51
"COG5339",1,22,13,70,145,1,2,2,0,40,1,1,6,22,2,40,12,0,5,5,4,2,1,3,4,1,6,20,1,2,10,40,18,5,9,8,99,29,0,30,463,5,9,5,23,54,17,40,3,9,17,13,39,3,6,0,1,3,2,1,0,0,15,106,3,3,27,4,4,24,3,1,0,9,5,67,0,15,214,3,3,18,13,1,7,31,47,23,4,6,30,2,29,35,55,5,6,3,0,6
"COG5340",0,0,7,2,1,11,4,0,4,1,43,0,0,1,2,0,3,27,1,3,60,2,7,3,1,1,5,42,6,0,6,0,1,1,1,0,9,1,21,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,53,20,3,4,58,9,0,2,3,6,2,33,17,103,53,1,2,10,21,0,2,0,7,1,1,0,10,0,15,1,3,0,0,1,3,14,5,8,1,0,1,3,0,8
"COG5341",3,5,12,22,4,14,14,29,8,24,50,16,12,12,21,6,17,29,19,10,37,4,16,14,38,11,10,34,15,21,17,22,3,6,22,15,4,23,11,15,11,16,10,23,4,10,18,23,19,31,2,6,8,9,28,24,41,38,36,52,42,25,4,76,68,36,4,23,7,17,36,24,37,14,44,9,30,27,11,7,11,6,106,19,22,68,29,19,22,19,15,37,7,24,35,38,7,7,80,11
"COG5345",0,0,0,3,0,4,2,0,0,0,14,3,2,0,1,0,1,1,0,0,0,2,1,92,0,0,0,1,24,2,1,0,0,5,0,0,1,2,0,0,0,2,0,0,2,1,3,4,0,1,0,0,0,2,3,10,6,8,1,1,0,10,0,0,3,1,35,0,0,5,0,2,6,5,0,4,0,0,1,2,1,0,4,0,6,1,4,1,3,2,3,0,1,4,0,3,1,3,0,0
"COG5346",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG5353",0,2,0,0,1,0,0,1,0,0,1,0,0,116,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,6,4,0,3,0,0,0,1,1,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,4,3,0,1,0,72,4,1,0,0,0,0,0,32,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,15,0
"COG5360",2,0,57,24,0,36,18,0,1,2,10,0,14,0,11,0,2,2,5,103,7,4,4,0,7,29,1,7,13,4,0,1,0,1,1,17,8,14,4,10,0,23,0,22,19,4,44,20,5,22,39,34,0,25,8,15,0,5,0,0,22,180,0,140,1,2,7,0,29,47,0,2,3,0,0,0,1,0,9,1,4,0,14,2,15,1,22,9,61,28,45,4,2,0,0,14,0,3,0,0
