"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG3323",204,101,115,98,59,79,98,72,124,112,199,160,234,45,201,129,56,147,136,50,121,103,116,202,162,151,81,153,191,296,163,32,82,27,152,104,71,103,195,22,61,161,65,70,224,71,153,116,162,165,49,170,72,126,183,11,202,30,85,74,128,128,115,164,68,58,129,252,18,287,84,183,155,106,193,150,253,97,68,152,138,218,145,191,189,19,235,82,54,175,220,252,182,102,159,208,91,13,36,278
"COG3324",33,29,41,25,10,2,20,23,1,25,24,54,52,2,7,4,1,12,16,19,40,25,1,14,67,81,5,20,16,35,13,3,42,1,2,10,2,23,60,3,9,67,3,28,63,7,11,42,55,39,20,81,4,3,37,17,18,5,7,26,14,16,7,11,7,32,27,131,5,96,22,52,26,17,16,17,51,26,1,33,35,121,17,5,33,0,153,14,8,25,114,70,18,14,11,36,37,0,12,0
"COG3325",57,365,196,241,59,78,115,83,71,280,93,409,245,23,231,10,43,402,189,94,168,110,47,329,231,264,113,88,155,288,318,12,84,31,184,75,84,238,228,29,35,135,20,81,382,196,256,173,303,117,59,69,25,10,64,11,103,18,24,52,39,44,33,35,13,53,63,34,6,69,42,120,99,45,95,35,57,80,1,38,68,41,94,17,91,12,30,86,53,35,19,88,57,50,96,71,48,11,74,5
"COG3326",10,19,23,29,21,76,12,32,12,23,11,3,6,54,10,11,22,6,9,15,16,11,29,8,6,12,43,25,9,3,16,22,11,16,14,24,2,15,21,22,21,7,9,46,5,38,20,12,3,14,66,32,58,35,9,63,45,67,85,127,15,48,58,65,114,76,51,12,48,8,95,39,29,108,61,68,25,55,119,46,42,75,74,62,33,10,19,59,91,33,32,21,47,67,59,11,67,112,107,22
"COG3327",3,2,1,1,0,0,0,0,0,0,22,0,0,5,0,1,0,1,3,46,1,0,0,1,2,0,1,2,2,2,0,0,0,2,3,0,11,2,0,0,9,5,0,0,4,0,0,22,7,33,2,0,6,0,0,5,0,8,2,13,1,16,19,0,0,37,10,4,0,3,16,0,0,0,0,1,1,1,61,0,19,1,0,1,0,110,1,0,5,0,23,9,0,0,0,1,0,9,1,0
"COG3328",861,553,536,819,592,440,598,1301,1469,843,761,437,918,210,773,2935,1426,665,2068,515,693,662,945,359,407,605,645,701,1259,573,1284,1985,1258,2136,704,514,150,1274,933,1325,1926,558,263,714,303,700,956,1742,1046,292,1367,608,745,1773,720,73,623,840,962,650,959,567,1191,1531,1071,693,453,539,1040,305,768,720,791,1013,877,710,548,687,1731,518,784,555,520,1848,721,286,1081,486,567,4874,302,476,891,984,602,1978,799,1009,850,697
"COG3330",0,0,2,0,0,20,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,1,1,0,26,0,0,6,13,0,0,0,67,0,13,0,0,5,0,0,0,0,0,1,0,0,0,0,90,0,3,2,0,6,0,0,0,0,0,2,0,0,8,0,48,0,0,0,0,0,0,16,0,0,0,0,29,3,0,0,0,104,8,15,0,0,0,0,0
"COG3331",31,43,96,67,87,103,254,184,86,56,73,25,69,12,70,142,142,30,47,84,57,79,99,39,28,46,129,43,25,38,87,66,45,41,89,90,3,38,36,101,20,33,45,94,16,88,74,162,29,31,66,70,133,64,42,12,167,244,141,120,38,43,105,110,149,37,56,14,30,33,100,68,78,121,55,102,26,62,45,47,83,15,66,210,38,47,57,124,102,16,21,55,61,88,33,22,111,112,264,44
"COG3333",112,245,209,156,155,79,446,93,51,229,146,188,176,88,108,189,153,119,231,171,188,411,105,132,211,91,84,324,128,101,116,76,86,60,192,139,101,293,141,114,138,257,174,87,120,155,114,20,168,109,180,194,182,118,92,42,154,36,137,184,383,119,181,148,161,371,192,56,126,192,159,216,227,94,101,167,196,159,128,241,144,63,125,159,146,313,125,183,116,62,152,97,161,166,109,229,175,6,128,229
"COG3335",126,78,124,147,309,121,410,335,110,74,133,32,40,16,64,10,303,157,58,187,114,236,251,86,74,141,310,93,69,49,32,38,12,67,168,183,41,159,89,208,56,149,77,157,95,286,112,172,148,133,98,30,391,48,104,45,39,331,559,299,248,45,232,75,71,82,66,130,34,42,527,74,151,535,186,58,148,169,19,100,265,168,128,396,63,364,109,100,92,27,49,70,104,93,167,91,165,267,162,123
"COG3338",0,0,6,0,0,2,0,0,3,0,1,0,0,1,1,1,8,2,2,0,1,0,0,4,0,0,1,0,2,3,0,3,0,0,17,1,0,0,0,15,0,1,0,0,0,0,3,36,7,0,0,0,9,0,0,0,0,132,2,1,5,0,0,2,1,0,3,0,3,0,52,1,2,1,0,0,0,1,0,5,1,0,0,2,1,3,9,0,4,0,15,0,0,0,1,0,0,4,0,4
"COG3339",20,3,28,4,9,3,0,3,53,9,3,4,9,1,6,23,4,1,5,5,8,24,11,27,5,6,0,4,7,12,4,4,7,2,5,19,6,18,2,5,4,8,6,30,5,12,27,74,14,1,10,14,2,11,4,3,6,18,38,9,21,27,1,12,5,3,15,16,3,31,55,9,25,24,6,24,24,30,13,22,16,12,8,18,11,0,18,2,5,10,3,7,7,15,5,27,6,4,59,80
"COG3340",162,108,222,177,335,514,230,557,148,182,103,67,162,346,167,100,295,194,158,339,202,179,294,184,69,203,347,264,210,195,224,275,245,335,138,203,220,229,248,300,96,134,105,206,182,219,167,236,130,187,311,189,426,233,159,347,241,154,213,467,181,248,290,281,146,145,274,212,190,76,172,196,216,283,226,294,56,300,294,196,305,208,241,289,208,218,122,358,160,65,139,103,513,301,198,134,201,110,304,215
"COG3341",296,201,252,187,178,246,203,263,104,208,258,153,214,346,206,166,164,197,165,136,194,156,179,292,221,271,247,189,198,278,249,67,201,178,232,212,149,121,204,284,119,246,63,93,317,136,234,340,156,156,119,232,198,200,234,116,275,169,215,102,280,126,241,170,152,237,111,266,129,240,223,188,173,191,225,182,191,112,143,245,218,217,178,302,280,16,190,168,203,187,208,205,191,199,244,212,310,175,48,125
"COG3343",0,0,3,0,0,0,0,0,24,0,10,0,0,6,1,64,4,0,1,0,2,0,1,1,0,0,1,0,3,1,0,2,0,0,2,0,0,0,1,11,0,0,1,5,0,0,0,107,1,0,1,1,68,2,0,0,0,202,0,2,2,0,0,1,1,0,0,0,1,1,24,1,1,2,0,0,0,10,4,8,1,0,1,107,0,1,11,0,0,0,0,0,1,1,0,0,0,3,0,3
"COG3344",3931,1337,2420,1838,1495,3540,2420,3814,1369,2414,1522,1406,2946,2097,1831,1543,2431,1732,2752,1108,1948,4316,3893,2912,1542,2373,3330,1902,2930,4590,1883,4021,7040,2174,3676,2010,1953,3195,2636,2694,4285,1227,2668,2373,2231,2191,2724,1848,2873,3226,2349,2301,1638,3465,2534,2948,2319,1521,1736,1874,1526,2790,2718,1993,1970,2278,2084,1274,3775,3131,1110,3638,2025,2233,3847,2609,3574,3298,2394,5487,4104,3726,2064,1449,3690,2358,3107,1986,2287,3401,1940,1976,3497,3773,2124,2258,2533,2319,2036,950
"COG3345",1312,858,1220,1038,961,632,788,1675,1470,1099,1053,1330,616,262,725,1316,1283,1150,1037,976,959,849,1059,1064,1086,1578,803,1171,1169,853,999,1239,1062,1054,963,1013,1095,938,913,1491,984,985,1187,803,1222,1024,1096,1449,1378,870,947,871,1963,1088,1006,961,1102,1354,1630,897,478,765,1036,665,933,762,726,1046,1059,970,811,1212,1301,916,1015,638,844,717,938,938,1541,1428,823,920,1007,841,788,872,1023,1102,943,1156,675,917,661,738,1090,1094,953,2892
"COG3347",2,6,5,2,4,1,6,3,0,3,4,3,1,2,1,3,14,8,0,13,6,3,3,2,2,4,1,5,1,1,0,5,4,0,2,3,0,8,0,1,0,0,5,2,1,3,1,4,0,0,58,3,23,9,4,2,9,47,16,53,7,21,6,13,8,0,13,5,3,1,14,13,6,4,5,5,0,24,0,6,46,2,23,0,3,0,13,6,2,2,3,0,20,12,6,3,3,203,65,6
"COG3350",0,5,4,2,0,4,6,1,0,4,2,0,7,0,0,0,1,4,4,0,0,6,1,6,3,6,0,0,0,0,0,2,0,1,18,3,0,0,0,5,3,0,1,0,1,0,0,2,2,1,0,0,0,0,0,4,0,3,0,0,5,3,0,0,0,2,0,5,3,0,48,0,0,0,0,0,0,28,0,3,0,0,0,8,9,9,0,0,2,0,0,13,1,0,0,0,1,1,0,0
"COG3359",29,51,114,109,135,95,143,206,84,93,66,23,76,17,59,50,152,58,58,106,85,42,109,56,34,159,122,41,18,25,96,52,60,47,134,162,7,41,55,98,20,27,44,72,40,120,83,32,24,23,44,97,83,72,56,15,61,113,205,102,41,37,160,78,136,45,30,37,35,8,122,70,82,165,49,46,26,42,20,41,72,24,72,76,79,46,32,122,111,15,16,46,51,112,124,25,126,157,39,89
"COG3366",6,5,0,5,2,0,0,1,0,3,5,4,4,0,2,0,0,0,4,1,5,5,2,1,11,2,1,0,8,1,5,0,17,1,0,0,1,10,4,0,11,2,0,3,2,2,0,0,6,2,6,1,0,2,5,0,2,0,0,1,2,2,0,6,2,0,7,4,0,10,1,0,6,1,0,8,0,14,0,6,0,3,7,0,6,0,4,2,1,3,5,4,10,12,5,9,0,0,9,2
"COG3369",13,11,12,10,14,7,0,3,0,22,0,4,0,3,19,0,0,2,37,1,10,11,6,3,38,16,6,26,21,24,22,0,1,2,2,1,8,32,55,2,8,8,4,29,8,4,35,0,11,7,27,55,0,2,36,0,53,0,1,13,0,16,8,30,5,15,5,18,1,10,0,35,15,10,18,15,4,23,1,2,2,28,25,2,22,1,40,5,3,15,50,5,24,41,21,22,13,0,8,1
"COG3376",5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,8,1,0,0,0,0,0,1,0,0,4,0,0,1,6,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,39,0,0,13,0,0,0,0,13,0,9,0,0,1,0,0,0,10,0,0,0,28,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0
"COG3378",179,413,406,434,479,381,708,287,206,327,188,155,292,66,482,366,401,262,368,424,313,1193,572,192,177,98,503,270,372,471,390,263,240,223,365,269,63,354,502,245,219,77,296,680,95,460,289,356,161,215,169,149,199,86,61,96,111,69,180,201,301,116,165,95,205,254,125,81,224,94,103,155,92,230,664,145,57,114,76,70,87,66,138,26,68,39,69,145,53,59,58,61,102,93,143,156,194,179,275,92
"COG3379",3,2,0,0,1,12,0,0,0,21,3,0,0,0,2,0,0,0,6,0,0,0,0,0,14,4,4,1,2,0,1,0,1,1,1,4,2,0,3,0,3,2,0,2,4,0,2,0,5,1,4,51,0,0,15,2,1,0,0,8,2,9,3,2,10,0,2,3,0,6,0,12,0,14,0,6,0,9,0,0,0,5,13,0,0,21,5,0,29,0,1,3,32,7,1,5,2,0,3,0
"COG3381",36,4,5,2,1,1,3,6,2,18,33,8,5,29,2,3,3,6,13,156,12,6,10,5,12,6,4,13,12,10,2,5,4,8,23,0,35,14,1,9,13,41,2,34,11,2,3,32,39,111,13,1,10,1,9,5,7,17,4,18,7,30,30,2,4,57,9,16,2,25,109,11,3,1,5,3,22,48,145,14,19,5,3,85,14,212,4,4,10,7,29,21,1,2,3,12,0,25,1,2
"COG3382",157,139,74,102,124,59,78,107,112,121,88,137,178,273,140,212,107,161,230,52,75,64,79,117,167,106,66,95,148,174,122,288,197,226,110,148,306,113,122,226,212,119,255,79,160,84,149,106,121,167,142,115,27,121,143,199,129,68,36,91,125,98,75,132,173,64,152,165,326,158,99,152,74,88,101,115,151,87,201,86,104,143,123,23,164,1,100,60,69,253,157,126,70,86,102,149,67,3,106,6
"COG3383",109,48,134,65,163,67,52,32,32,42,56,59,51,32,39,40,159,24,38,51,63,110,44,90,46,59,29,48,37,44,36,41,36,16,35,24,45,91,36,52,35,79,94,129,37,167,17,73,105,54,13,13,23,7,19,2,15,70,64,47,26,43,7,31,8,8,21,32,4,41,30,22,37,84,7,27,39,28,24,26,64,25,17,28,34,44,13,12,20,24,12,5,16,52,7,16,26,209,13,140
"COG3384",22,5,0,8,0,3,3,2,139,5,43,4,10,15,0,70,0,4,5,81,2,4,1,7,24,5,7,1,29,9,0,7,6,9,26,3,16,11,3,9,26,19,6,24,4,0,0,76,13,112,27,0,18,57,1,8,0,41,2,39,14,81,52,3,6,62,52,19,4,16,98,0,1,0,1,15,36,39,128,7,33,8,0,18,2,132,2,4,19,6,37,32,4,1,1,9,0,27,4,9
"COG3385",2041,410,512,428,1699,8037,723,3769,93,325,790,379,128,2551,1088,2968,765,391,867,1003,263,711,1455,399,355,1128,3612,2112,2385,690,1500,3144,7739,4338,1945,564,1919,3451,831,1837,6401,295,1542,1431,633,2141,1018,1675,601,862,1191,1570,397,2168,1346,5419,637,305,147,1221,126,2262,1598,556,2423,277,241,236,3322,1084,327,365,703,723,1215,746,2320,1023,2310,530,689,217,744,181,567,1112,1492,874,3790,3300,447,832,450,1902,2016,264,1727,3599,405,117
"COG3386",46,114,80,86,60,25,133,56,0,74,39,78,71,11,78,61,54,147,106,94,169,83,38,38,70,202,34,46,104,129,53,9,66,30,30,48,34,136,190,46,62,123,36,139,242,32,54,132,152,325,82,139,89,39,110,10,60,16,49,71,159,54,99,62,36,142,54,249,21,98,246,121,78,42,38,39,92,65,14,94,139,69,86,10,42,33,125,92,23,77,293,192,63,55,28,118,88,2,71,42
"COG3387",84,80,132,68,71,109,52,68,40,110,98,243,164,6,126,24,8,288,118,43,140,71,149,221,216,40,82,98,59,81,176,6,56,19,54,62,44,99,44,52,28,135,15,248,141,123,81,83,231,47,120,69,10,23,125,9,134,0,30,378,124,63,48,99,66,90,68,139,3,175,24,126,237,93,154,219,260,70,5,51,108,173,168,42,135,0,95,77,33,58,92,236,442,64,77,140,41,10,47,7
"COG3391",234,240,157,198,115,192,96,150,1,131,310,172,86,389,114,82,117,253,482,219,211,102,135,141,280,247,155,494,216,133,94,25,325,120,175,84,170,364,246,67,784,267,10,332,259,183,243,98,395,214,129,392,52,215,322,531,259,48,63,97,100,384,192,119,112,255,131,498,118,312,136,318,90,112,134,139,348,176,240,304,156,716,133,23,113,169,333,113,54,575,710,574,142,85,192,247,154,17,72,11
"COG3392",180,65,210,110,86,17,55,50,71,25,84,153,23,9,63,134,106,90,23,25,3,22,49,295,140,47,63,104,78,58,26,472,82,80,59,47,18,246,53,19,31,2,22,64,37,45,25,36,53,52,93,2,13,136,70,47,49,31,86,141,41,197,22,19,68,8,62,15,6,22,41,134,49,125,76,310,26,158,2,42,5,24,110,111,96,13,67,87,27,81,0,48,31,172,57,13,44,102,29,3
"COG3393",13,13,35,36,22,8,8,2,19,9,17,1,12,1,9,0,10,59,2,5,4,10,2,0,0,9,2,35,5,3,64,1,9,13,15,3,2,4,58,18,1,0,0,29,16,24,2,11,1,1,26,1,25,16,1,10,7,1,22,19,5,1,13,8,2,0,8,0,41,3,29,4,9,7,9,8,7,0,0,1,11,12,6,0,18,17,10,13,7,1,0,0,1,7,20,3,12,126,19,6
"COG3394",19,104,22,96,91,33,31,28,148,72,34,46,51,30,58,151,75,41,46,76,83,562,29,27,38,57,40,46,129,34,93,35,21,50,20,67,30,112,35,30,35,56,75,54,38,30,35,188,88,64,92,58,117,74,76,22,66,71,48,75,53,130,33,37,46,52,112,39,28,34,61,151,56,50,38,43,83,130,77,60,62,29,46,47,37,100,69,70,45,8,85,67,62,37,62,55,77,97,108,19
"COG3395",254,126,103,134,87,54,149,243,223,47,78,50,74,31,36,131,141,63,87,278,103,155,144,115,109,80,60,115,45,100,89,102,40,138,67,30,72,75,74,91,119,126,152,116,29,58,37,65,59,175,67,157,87,136,21,19,51,72,96,107,158,47,136,54,75,217,121,83,68,202,178,79,189,36,36,131,132,90,230,206,115,86,71,146,65,583,96,45,45,68,125,47,45,85,31,111,50,60,48,704
"COG3396",7,2,0,2,1,2,0,3,0,1,37,0,0,8,0,2,0,0,15,78,0,0,0,9,3,3,2,5,4,8,0,1,0,4,0,0,11,10,0,0,19,5,0,0,3,0,1,25,14,75,4,0,18,0,0,14,0,14,1,22,0,28,40,0,0,36,13,7,0,6,61,1,0,0,0,1,0,5,63,2,17,4,0,0,0,188,0,0,20,2,39,23,0,0,1,2,0,16,4,0
"COG3397",3,1,0,4,8,1,2,7,11,2,0,9,1,0,0,0,2,4,0,4,0,16,5,5,0,1,4,0,0,2,15,7,0,1,6,5,0,3,2,5,0,0,7,0,0,6,32,0,1,0,6,22,13,1,2,0,9,2,5,9,0,3,4,10,4,2,4,0,1,2,1,1,3,5,9,0,0,4,0,0,36,0,14,0,2,0,0,0,1,0,45,0,1,2,4,0,35,4,6,0
"COG3401",12,5,8,18,31,7,42,17,25,15,32,36,11,1,22,0,17,162,23,5,31,63,328,17,1,8,34,42,4,11,33,27,40,27,94,44,0,71,46,66,1,0,38,122,1,123,63,153,7,1,10,29,0,49,15,0,284,8,26,39,1,3,54,173,304,45,20,0,24,19,5,24,44,82,18,8,0,13,0,7,185,0,114,1,48,0,2,28,8,1,1,0,5,66,14,1,255,0,62,9
"COG3402",37,1,3,7,5,39,10,24,0,1,118,1,96,2,1,0,0,14,10,0,5,27,30,40,1,3,33,34,28,75,24,3,14,1,49,8,10,0,5,1,15,3,2,2,51,41,10,19,3,16,0,13,9,45,13,0,12,10,6,0,43,18,37,0,10,0,30,1,2,14,20,2,1,44,98,7,80,2,1,11,12,7,29,0,2,13,34,9,14,74,0,69,11,11,13,71,4,9,2,4
"COG3404",129,349,181,220,177,248,260,99,147,270,145,300,351,140,228,123,155,294,208,154,202,247,80,212,275,209,194,196,208,317,236,46,134,97,110,130,74,271,272,99,129,276,53,86,305,156,219,153,270,129,209,194,132,194,303,15,218,115,173,159,314,204,222,238,136,223,167,251,93,265,153,313,233,158,200,257,297,294,30,331,212,213,306,222,283,80,278,223,156,137,219,236,203,193,268,305,195,131,210,69
"COG3405",173,54,27,67,216,134,51,191,54,81,46,49,144,26,138,141,135,33,239,132,112,89,156,71,12,187,155,41,97,218,188,516,265,626,41,348,405,98,192,118,794,41,160,59,26,75,130,244,43,153,185,87,252,91,90,14,139,53,130,94,99,99,143,143,153,36,166,13,656,44,112,197,99,144,131,123,129,54,346,72,101,1,97,105,124,165,186,77,246,31,35,63,35,175,78,168,141,19,65,215
"COG3407",1,0,2,0,0,0,0,0,19,0,2,0,0,4,0,98,7,0,0,0,2,0,0,0,0,0,0,1,2,0,0,5,0,0,2,0,0,0,0,2,0,1,3,0,0,0,1,164,2,0,0,0,40,0,0,0,0,219,1,5,2,0,0,3,0,0,2,0,0,0,14,2,1,0,1,0,1,8,6,15,5,0,0,125,0,0,14,0,0,0,0,0,0,0,1,0,0,8,0,6
"COG3408",624,659,499,539,593,734,421,723,572,575,795,844,709,941,692,731,447,655,982,267,525,345,631,666,600,497,611,426,567,795,536,1386,990,743,547,512,1396,601,703,507,617,577,1257,444,692,616,722,448,730,436,105,261,113,214,272,354,222,39,137,177,173,211,180,160,221,177,118,238,288,265,71,244,229,161,199,240,339,139,190,199,185,187,199,61,224,29,319,173,213,459,229,246,243,159,215,265,154,20,55,8
"COG3409",87,163,89,173,257,187,270,426,169,185,115,100,105,30,94,83,136,184,93,201,167,478,298,29,61,18,198,174,144,60,272,73,257,122,188,242,20,132,240,162,64,42,125,595,50,285,137,101,61,51,90,64,68,83,33,49,47,34,81,135,101,37,62,49,91,73,124,16,24,24,34,38,38,64,62,194,19,50,45,38,33,25,89,39,12,21,16,99,38,12,30,18,78,62,151,12,103,3,171,52
"COG3410",35,12,53,29,73,30,176,126,102,149,197,29,10,17,48,144,46,69,37,19,54,41,72,61,4,103,20,47,97,7,111,5,27,17,91,36,8,43,180,35,83,78,12,50,14,36,70,218,145,34,26,35,11,136,62,376,15,91,13,31,4,30,107,64,27,95,70,159,4,32,19,8,40,140,13,33,7,48,9,22,30,10,8,202,105,32,30,28,516,16,279,108,322,154,57,56,26,59,10,7
"COG3411",13,32,8,35,26,11,9,14,1,19,10,9,25,9,16,14,3,12,14,10,14,30,16,17,17,17,5,23,34,29,7,4,13,9,2,13,8,75,16,6,14,31,4,39,21,22,21,21,48,7,46,18,0,12,25,4,14,1,12,32,22,53,10,16,19,1,95,26,4,17,7,33,16,20,24,50,34,103,2,18,13,19,51,2,9,23,99,20,9,15,20,17,33,39,17,42,21,8,42,5
"COG3412",46,5,38,1,1,3,9,3,31,2,37,9,8,12,3,70,6,5,2,108,5,12,12,11,26,15,4,5,11,13,5,4,5,49,7,2,22,12,2,6,36,58,9,28,6,4,2,31,34,60,14,4,6,9,3,6,1,95,37,27,6,56,25,2,0,39,16,23,0,28,51,4,4,0,1,14,63,39,72,32,28,16,4,76,8,193,9,0,14,11,32,24,2,6,0,23,1,18,3,85
"COG3414",120,17,40,24,5,12,10,7,167,1,46,14,14,22,13,10,14,11,11,87,5,15,64,46,27,16,11,15,24,32,15,24,18,14,15,5,22,11,6,11,17,23,22,15,19,27,17,139,33,118,4,16,24,35,8,15,4,128,42,47,23,39,25,9,5,33,58,30,2,48,153,6,54,6,19,35,34,56,101,36,70,26,10,115,25,166,30,2,37,33,37,17,3,32,3,14,11,50,45,277
"COG3415",1,0,6,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,6,0,0,0,0,0,6,2,0,0,0,0,0,0,0,3,1,0,65,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,6,1,2,0,0,0,0,0,0,4,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",11,3,1,4,4,3,1,6,0,3,15,7,2,2,5,1,0,2,7,63,10,5,1,3,7,3,4,5,15,10,1,1,3,4,0,1,8,13,2,2,9,6,1,17,2,1,5,15,14,32,2,3,3,1,4,4,0,10,1,13,1,8,16,2,3,25,4,6,0,8,14,3,2,3,0,1,9,25,41,4,12,2,1,5,5,87,55,1,8,0,15,8,7,3,6,12,8,12,4,2
"COG3418",4,1,0,1,0,0,0,2,0,0,4,4,0,1,0,0,1,2,1,23,0,0,0,1,3,1,0,0,1,1,0,0,0,0,2,0,5,4,0,0,0,4,1,1,1,0,1,3,3,0,2,0,7,0,0,1,0,10,0,1,0,2,7,0,0,7,0,2,0,3,0,0,0,0,0,1,1,8,18,1,7,0,0,1,0,35,0,0,1,0,6,1,0,0,0,2,0,2,0,0
"COG3420",1,0,3,0,5,2,1,0,0,17,0,13,0,0,6,0,1,0,0,2,9,4,7,4,0,0,1,0,6,6,0,2,0,1,10,20,15,5,0,0,1,10,2,0,40,0,0,0,21,12,0,0,1,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,4,1,5,4,0,4,1,2,1,0,0,0,0,0,26,0,0,0,1,6,3,0,0,2,6,0,13,0,0,0,0
"COG3421",35,1,190,5,30,11,2,3,0,10,35,0,0,1,10,0,3,0,2,10,32,17,16,4,0,12,3,35,5,2,7,8,2,15,58,1,1,41,7,1,73,0,10,66,2,70,7,0,15,7,55,0,0,3,3,27,3,0,8,2,0,0,13,3,24,0,0,0,1,0,291,18,2,11,1,35,0,74,14,0,16,3,5,556,6,0,1,73,10,0,32,1,0,58,19,83,36,3,39,0
"COG3422",5,0,2,0,1,1,0,3,0,0,14,1,0,3,0,1,1,1,1,34,2,1,0,2,2,2,3,1,0,2,7,0,1,3,5,5,7,4,0,4,4,8,1,28,2,2,1,11,11,8,1,0,1,4,1,6,0,6,1,14,6,10,15,3,0,18,0,7,1,4,56,3,0,2,2,0,5,8,47,4,12,3,5,3,1,102,0,0,6,0,9,12,0,0,0,2,0,4,14,0
"COG3423",8,5,0,0,0,0,2,2,0,0,22,1,1,4,1,0,0,3,2,43,0,1,0,5,3,0,1,3,2,4,1,1,0,0,4,0,9,3,0,0,3,7,0,9,3,0,0,9,10,24,0,1,6,0,0,5,0,4,1,16,1,7,7,1,0,9,5,7,0,3,16,1,0,0,1,1,13,12,20,3,8,1,0,3,1,108,0,0,3,0,13,7,1,0,0,3,0,10,1,1
"COG3425",2,0,1,0,0,0,2,0,33,0,8,0,0,2,0,156,4,0,0,1,1,0,2,1,0,1,0,0,4,0,0,4,0,1,3,0,0,0,0,19,0,1,1,20,1,2,0,219,2,0,0,2,92,1,0,1,0,285,0,5,2,1,0,2,2,0,0,4,0,0,17,3,1,2,0,0,1,8,5,9,6,0,0,151,2,1,31,0,1,1,0,0,0,0,1,1,0,3,4,7
"COG3426",227,411,213,299,227,330,260,121,148,316,312,388,402,184,263,48,83,330,243,137,305,220,215,318,426,309,276,227,304,330,265,45,167,140,238,262,167,240,262,70,153,337,49,283,394,346,337,48,238,233,302,264,60,265,307,23,275,82,138,283,321,185,230,337,259,316,197,296,74,296,177,260,243,232,219,279,346,217,11,326,285,245,402,31,304,47,247,313,192,238,243,231,181,261,305,352,318,23,262,55
"COG3428",19,0,0,0,5,80,6,4,1,30,0,1,59,2,57,0,3,23,13,0,38,35,42,37,0,0,122,38,133,64,33,2,23,3,148,50,2,9,5,1,8,0,4,2,36,68,75,0,0,11,10,11,1,0,13,0,34,1,0,22,43,11,11,0,13,1,37,0,0,19,3,3,6,115,120,14,69,1,0,12,5,0,29,0,1,0,33,8,18,9,1,64,16,11,11,59,16,0,118,1
"COG3429",0,0,1,0,0,0,2,0,185,0,0,0,1,1,0,22,0,0,0,0,2,0,1,1,0,0,0,15,24,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,55,2,2,2,0,71,31,0,0,0,11,3,0,0,13,0,0,1,0,2,0,0,0,0,0,1,0,37,0,0,2,33,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,8,88
"COG3433",51,16,2,12,0,0,13,1,0,1,7,30,15,65,1,2,4,3,6,273,8,32,1,4,38,8,6,7,8,9,3,0,2,2,6,2,15,57,2,0,17,64,0,39,14,0,4,79,8,277,3,0,11,0,0,10,0,47,0,7,5,80,59,1,0,41,56,53,0,14,24,1,2,0,2,1,69,57,99,9,73,2,0,22,23,162,0,1,9,2,24,44,0,1,2,11,0,37,1,4
"COG3434",3,7,11,17,69,16,4,3,29,13,27,12,1,1,9,0,15,30,27,13,16,22,14,7,0,106,98,8,19,3,12,7,23,5,26,66,1,28,11,20,3,5,17,29,3,98,57,16,13,6,9,1,0,4,12,4,26,0,178,30,0,17,50,29,18,9,29,2,17,1,6,9,18,125,18,6,3,24,21,15,16,1,11,0,32,6,33,29,27,5,2,17,11,26,4,7,30,0,81,1
