"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG4938",70,6,4,34,4,38,83,23,62,16,31,27,34,50,39,6,5,51,13,7,17,171,16,58,31,17,73,32,16,4,24,104,15,4,29,58,6,21,2,46,35,40,20,7,8,9,3,9,17,1,110,78,271,4,39,134,14,1,681,5,9,12,13,3,233,2,465,262,9,35,337,2,28,18,99,235,64,21,83,43,208,71,54,43,10,89,8,10,59,6,211,40,41,12,59,296,110,15,153,75
"COG4939",1,0,6,0,0,2,1,0,2,0,0,0,0,0,1,1,0,2,0,0,9,0,0,0,2,0,0,3,1,4,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,4,0,0,1,2,0,7,0,0,2,3,71,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,1,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,8,0,3,2,0,0,0,1,0,2,0
"COG4940",5,1,2,1,107,21,23,6,33,11,29,14,14,33,9,17,3,34,2,15,42,5,28,13,12,2,8,23,7,1,10,0,12,22,18,12,1,4,5,22,27,3,2,37,19,31,41,12,10,14,7,17,7,3,5,23,6,3,9,26,5,17,0,2,12,17,13,4,15,8,5,10,14,5,9,18,8,10,18,53,2,5,28,17,12,25,20,9,8,65,15,4,3,30,5,70,7,5,19,84
"COG4942",334,86,11,353,29,109,124,157,100,162,237,165,206,78,180,175,70,201,97,142,95,9,226,33,155,117,242,264,136,117,37,209,191,73,160,217,7,139,86,232,210,125,211,112,100,168,234,146,158,184,78,129,153,27,90,200,42,56,70,226,237,157,35,113,110,64,36,30,233,105,104,130,84,121,0,86,88,177,194,124,174,270,258,156,77,94,191,23,155,100,171,139,15,132,75,67,124,42,96,85
"COG4943",5,1,71,121,49,5,2,5,61,5,2,1,47,0,7,3,13,6,0,11,43,26,32,6,196,3,34,3,0,22,10,23,32,0,0,0,5,75,2,2,0,1,10,11,4,1,52,0,5,10,8,4,5,57,11,37,72,8,3,39,29,10,1,16,36,0,1,5,12,26,6,85,1,298,0,1,5,336,12,23,33,4,14,12,16,0,2,5,9,51,151,16,3,64,9,72,3,48,4,71
"COG4946",834,530,106,1322,10,796,637,489,536,1261,316,940,917,652,1005,854,635,1117,896,1629,374,1204,1312,404,880,893,1074,1019,544,922,419,1419,1146,945,1011,1273,24,1216,443,954,1094,1118,1636,568,595,830,924,1021,796,1631,869,858,997,87,590,945,286,248,1247,1563,2029,873,1308,156,1223,506,678,459,1580,1354,771,960,349,437,227,704,807,293,1195,827,809,334,1025,1381,1074,396,799,719,725,386,424,1084,342,847,1334,553,850,1072,1054,272
"COG4947",44,39,25,4,152,45,64,55,41,71,44,52,42,43,11,41,27,52,31,42,19,13,42,51,49,99,94,19,89,68,138,8,0,37,109,48,209,134,53,67,43,68,1,255,92,52,45,84,68,23,11,20,26,52,25,25,2,23,7,3,5,19,67,2,62,32,33,30,3,12,43,6,14,25,14,20,69,6,31,24,23,20,14,41,21,30,30,20,1,10,41,13,28,4,8,10,40,19,31,8
"COG4948",193,121,51,279,86,168,139,133,144,133,130,147,160,102,200,126,117,118,141,119,147,134,153,84,262,98,207,124,141,178,104,197,236,151,121,165,258,263,105,174,138,146,166,514,164,164,344,139,126,210,496,386,588,162,458,571,685,291,419,602,571,536,415,151,798,367,331,605,420,480,578,458,322,817,622,462,390,861,732,595,667,324,529,537,457,471,614,470,824,469,343,540,370,667,515,426,469,489,366,404
"COG4950",0,0,6,23,14,0,0,2,10,0,0,0,14,0,4,2,7,5,0,1,27,6,5,1,90,0,5,1,0,1,1,7,9,0,1,0,0,18,0,1,1,0,1,2,0,0,12,2,0,3,1,0,0,3,2,5,10,0,0,4,2,0,0,0,2,0,1,0,0,2,0,3,0,15,0,0,0,24,1,2,0,0,0,0,2,0,1,1,0,3,16,0,0,5,0,5,1,5,0,9
"COG4951",175,68,46,347,132,62,67,290,149,64,248,181,141,82,103,154,108,62,156,73,95,85,18,76,215,114,48,40,231,343,308,167,48,39,107,88,13,180,282,211,127,363,305,86,204,188,5,63,3,34,89,68,136,160,54,87,93,91,184,23,188,49,142,368,392,160,286,168,213,148,535,179,318,31,8,35,137,85,89,12,181,150,75,16,91,79,326,70,233,146,68,176,134,74,66,273,137,348,40,55
"COG4952",11,15,0,9,10,3,6,3,8,0,6,3,2,17,17,7,2,7,32,0,18,0,1,4,9,9,52,15,1,1,38,21,8,1,22,1,2,2,5,3,20,1,0,1,8,8,45,5,2,10,10,4,16,0,8,2,0,5,0,3,3,1,0,0,4,14,12,1,3,0,3,1,2,1,0,13,7,8,9,7,19,7,3,30,3,3,11,4,8,1,4,5,0,20,1,7,1,2,16,4
"COG4953",159,84,30,431,27,140,29,33,136,64,47,35,145,65,144,191,197,198,98,76,77,17,258,37,165,103,149,254,25,163,22,252,261,101,133,191,6,131,15,168,108,132,121,69,64,161,342,88,151,193,24,48,73,25,88,181,74,53,48,248,340,232,11,12,77,51,7,31,195,147,46,156,54,163,3,64,110,271,80,187,315,17,325,129,47,49,150,13,189,145,109,173,14,117,42,99,131,151,88,71
"COG4955",0,0,4,0,87,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,22,0,0,0,0,0,0,168,0,0,0,38,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",49,25,23,1,135,15,18,15,88,11,14,10,58,72,17,25,21,42,0,40,91,8,26,35,26,37,58,15,53,23,27,10,31,33,12,13,225,8,21,20,13,14,3,19,45,23,33,46,10,18,19,10,9,44,47,55,136,96,37,24,3,21,71,209,19,15,18,139,26,25,24,7,19,15,183,20,6,11,25,45,20,20,18,8,15,31,18,27,6,71,76,9,14,19,32,60,13,10,12,40
"COG4957",4,4,0,2,0,0,2,1,8,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,2,0,1,3,1,2,0,0,0,0,0,3,2,0,1,3,0,0,2,1,3,2,0,0,0,1,0,1,1,0,0,2,0,1,2,3,2,0,0,0,0,1,0,0,2,0,8,7,2,0,0,0,0,0,3,4,7,1,0,3,0,0,4,1,1,6,0,1,0,0,3,3,0,3,1,1
"COG4959",20,0,0,0,0,0,0,0,1,0,0,0,41,22,5,0,42,0,0,12,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,53,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,47,0,0,0,0,0,2,10,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,3,5,2,0,0,8,0,0,21,0,0
"COG4962",162,510,376,49,317,268,398,642,252,294,302,201,185,584,266,297,280,156,320,163,267,69,205,880,141,326,41,141,364,286,508,195,87,299,335,155,412,171,454,204,281,324,108,143,401,221,136,265,233,76,548,461,342,502,392,270,247,426,75,190,93,125,217,383,70,599,295,242,88,70,402,237,711,296,631,468,375,230,96,198,366,468,98,331,323,430,127,337,627,397,353,240,469,315,203,385,319,108,445,494
"COG4963",5,2,0,0,0,3,8,3,2,0,5,9,2,29,8,23,54,23,0,1,0,14,0,1,0,6,2,1,4,0,12,0,0,7,20,2,0,3,4,13,1,7,0,0,21,0,10,1,0,0,23,33,2,0,37,4,0,5,2,6,0,0,0,0,0,21,9,19,2,0,0,11,2,0,18,19,1,1,2,12,5,24,2,36,100,0,0,21,0,3,0,4,7,0,0,2,2,0,22,36
"COG4964",0,0,0,0,0,39,0,0,5,0,0,0,1,33,0,0,28,8,0,23,0,0,0,2,0,14,0,0,0,0,0,0,0,14,0,7,0,0,1,1,0,13,0,0,2,0,0,0,0,0,0,1,0,0,28,0,0,12,0,0,0,0,0,2,1,0,0,22,6,1,0,0,0,2,9,0,0,98,0,14,0,0,0,0,1,0,6,21,0,7,0,25,16,0,0,0,0,0,0,2
"COG4965",13,64,270,12,181,54,91,121,41,37,92,54,25,97,67,72,64,23,68,37,40,20,50,197,48,101,6,21,108,42,138,56,28,55,88,50,47,36,88,54,40,64,46,36,67,26,22,88,66,20,136,197,63,212,81,114,117,125,30,20,17,19,24,245,25,52,102,108,21,8,54,78,98,119,89,115,102,11,10,52,88,80,22,64,124,42,13,39,32,56,131,55,253,97,56,39,60,16,131,102
"COG4967",0,1,11,19,6,1,0,1,3,1,0,1,6,0,2,0,0,1,0,0,4,4,3,1,14,1,8,0,0,1,1,2,11,0,2,0,0,22,0,0,1,0,2,2,0,0,4,0,1,8,4,0,0,3,2,4,12,4,1,12,5,2,1,6,12,0,0,0,0,10,1,17,0,48,0,0,1,53,2,5,7,0,2,2,0,0,0,0,3,13,17,2,1,8,1,11,1,7,1,6
"COG4969",0,0,16,11,19,1,2,1,25,1,0,25,7,1,4,2,5,3,4,2,7,5,8,0,43,0,6,3,0,5,7,4,7,1,0,2,0,30,2,9,6,2,4,5,4,0,11,0,18,3,18,1,4,7,0,9,16,1,1,10,7,1,3,2,8,1,4,2,4,10,1,16,8,73,1,9,1,86,2,10,11,6,6,5,3,0,1,1,2,25,55,5,13,11,3,22,1,13,2,45
"COG4972",20,50,116,15,88,102,113,135,45,83,195,25,21,127,51,53,79,28,97,25,17,11,43,90,11,10,4,31,76,63,69,44,15,116,73,64,31,8,206,80,76,103,15,24,48,19,41,154,140,14,60,110,30,92,80,151,16,144,13,33,10,18,10,223,13,213,102,38,10,7,86,25,225,81,49,146,134,176,20,66,69,47,43,31,28,162,46,56,126,46,129,33,59,54,5,92,90,18,68,103
"COG4973",160,363,44,294,17,192,245,260,250,308,169,508,472,239,171,268,171,201,203,324,255,132,173,54,495,190,157,279,260,352,151,405,260,331,287,339,13,390,218,268,272,171,257,98,170,195,171,227,337,303,305,243,362,56,246,418,264,80,372,340,201,227,263,55,374,183,22,65,258,359,142,905,95,204,77,204,217,288,223,266,511,179,248,223,265,211,292,38,383,122,181,332,112,168,408,250,233,291,200,80
"COG4974",2541,2225,1795,1881,1097,4737,2421,2107,2565,2833,3806,2033,2223,2423,2802,2730,3833,2855,1648,2301,1487,7545,2461,1180,1806,1602,2356,2788,1782,1627,1790,2173,2283,2022,2003,2429,667,1424,2075,2123,2130,1936,2816,1615,1801,2783,1614,2122,2121,2286,1956,1871,2731,1060,2069,2274,1253,936,2110,1891,2375,2204,2432,1343,2622,1503,4453,998,2276,2804,1926,2097,2044,967,801,2112,1956,1058,2164,2216,1973,2867,2498,1678,2083,2148,2196,3907,1979,1315,1005,2427,1255,1974,2131,2124,2459,2467,1741,1843
"COG4975",8,0,6,0,95,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,11,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,117,0,2,309,2,0,1,0,0,0,140,0,0,0,176,0,0,0,1,0,0,39,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4977",828,471,66,1527,146,1175,594,455,465,525,558,587,1071,355,426,1646,126,811,501,748,678,550,298,143,417,546,677,799,388,795,458,833,495,587,1754,869,92,475,382,1101,795,756,1132,426,416,405,1651,521,953,688,454,758,484,161,317,521,175,265,655,1667,807,953,147,108,579,230,1078,41,1002,230,364,304,556,312,88,443,135,242,798,560,609,366,1068,477,626,366,574,1601,861,778,267,625,266,427,346,543,814,217,377,272
"COG4978",126,130,156,165,139,72,89,53,99,94,76,145,118,196,102,92,53,71,98,102,101,17,107,144,112,72,74,251,51,65,103,141,129,84,73,64,214,46,54,98,84,94,54,98,55,202,494,94,104,153,89,131,95,98,121,108,113,119,43,79,93,82,57,112,50,54,78,37,157,40,43,65,101,65,63,79,94,130,101,101,96,67,109,87,86,104,86,35,97,226,206,115,111,168,95,168,90,46,114,133
"COG4981",1,0,114,0,64,0,0,6,68,0,1,1,1,0,0,0,2,119,4,0,24,0,2,49,20,2,0,0,185,129,17,2,0,0,0,0,1008,1,2,4,0,0,11,0,0,0,5,0,7,0,2,0,4,580,10,31,282,42,1,0,1,1,0,0,0,19,2,206,0,0,51,5,0,0,1223,0,18,262,0,0,9,2,17,0,6,0,21,9,0,0,2,1,3,98,0,0,0,2,0,0
"COG4982",2,0,129,0,67,0,0,4,77,0,1,0,0,0,1,0,0,111,8,0,18,0,0,39,17,1,0,0,159,109,29,0,0,0,0,0,962,2,1,6,0,0,8,0,1,1,6,0,2,0,1,0,3,495,5,35,278,43,1,1,0,0,0,0,0,13,1,167,0,0,49,4,0,1,1184,0,15,223,0,0,14,1,10,0,5,0,17,8,0,0,1,2,7,49,0,0,0,3,0,1
"COG4983",10,14,0,2,12,11,15,10,1,1,12,2,3,14,49,33,1,73,23,0,27,24,10,25,10,108,1,4,17,31,37,30,5,16,7,20,7,32,52,41,25,9,33,11,63,0,0,46,48,4,66,2,92,33,15,13,0,14,4,18,1,19,2,1,24,33,7,5,10,11,6,25,14,17,138,15,6,9,3,16,28,6,69,26,3,10,3,44,2,116,25,1,32,35,4,103,18,7,36,13
"COG4984",22,13,0,152,11,40,10,5,32,16,21,7,35,16,59,32,1,34,54,28,11,1,21,15,20,31,48,21,3,38,6,68,45,11,49,23,0,43,9,98,36,25,92,13,8,20,203,21,19,74,22,19,17,0,6,22,0,7,9,173,82,103,3,4,31,9,21,3,138,8,15,14,12,14,0,7,10,3,23,22,81,7,95,36,33,31,23,8,87,16,63,28,4,38,10,8,51,14,33,5
"COG4985",13,34,0,26,45,15,41,69,26,39,56,19,13,63,36,45,20,23,16,5,6,6,27,6,2,15,5,24,25,42,46,33,3,63,29,46,3,42,7,48,44,45,1,15,13,8,1,54,99,5,27,56,8,18,44,59,1,55,11,9,0,17,15,148,4,92,21,2,0,8,27,0,112,25,13,69,27,46,2,28,24,50,9,17,20,81,24,24,101,44,21,40,52,15,24,20,65,26,27,44
"COG4986",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,3,78,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG4987",93,1,30,42,215,2,2,7,42,2,4,2,140,44,12,2,5,6,1,52,64,5,29,50,48,80,74,9,9,9,64,6,30,2,2,0,424,52,1,6,2,1,8,0,48,8,19,7,5,7,31,1,1,159,2,19,281,8,36,18,11,18,137,414,16,0,31,180,26,40,4,26,0,126,29,3,2,128,4,7,24,4,12,12,6,0,2,11,4,42,98,11,6,34,1,37,0,6,2,14
"COG4988",87,91,372,50,432,25,184,159,167,55,51,126,148,94,100,94,75,134,167,105,131,24,136,463,167,320,94,81,190,105,174,63,72,95,83,54,1085,158,89,85,75,115,41,336,128,80,62,35,74,32,193,141,127,737,119,153,406,136,87,49,50,31,182,104,86,137,204,435,82,56,101,151,92,316,667,124,191,300,60,84,84,165,49,108,138,83,104,98,60,151,451,64,323,283,85,102,148,39,145,203
"COG4989",24,31,417,55,350,22,39,23,44,30,19,20,36,23,14,22,112,20,77,18,17,4,40,28,74,29,13,50,56,54,109,22,30,19,27,22,57,35,21,8,14,15,13,58,30,20,49,15,32,27,28,32,30,198,5,61,151,80,8,24,10,13,6,147,13,22,46,118,14,27,17,56,13,106,94,46,33,99,12,21,25,45,11,34,10,23,14,38,20,88,116,27,87,86,13,49,33,61,82,24
"COG4990",11,24,457,18,33,47,13,65,34,60,130,25,24,98,53,55,43,56,102,17,49,2,12,44,16,91,11,17,103,53,90,88,7,64,54,63,34,38,65,28,27,54,10,117,79,39,11,69,132,12,115,138,43,225,54,122,247,170,16,4,8,19,28,521,29,80,49,83,33,1,67,25,139,91,41,78,242,89,20,33,73,177,27,44,15,73,27,32,32,57,138,31,77,42,12,48,38,29,95,53
"COG4992",499,478,771,387,451,580,663,630,683,689,635,729,681,713,731,579,492,627,774,848,739,354,815,846,803,913,792,630,815,597,700,497,656,624,570,671,759,797,517,579,645,838,751,801,603,604,437,689,775,773,741,476,677,607,713,666,638,542,668,509,745,659,574,660,743,524,529,708,455,799,763,625,617,848,892,697,777,711,687,749,403,417,592,854,691,533,660,557,510,492,691,579,767,714,501,757,651,695,834,617
"COG4993",4,1,39,133,75,1,3,6,31,1,1,2,42,0,6,3,16,3,0,3,38,10,20,3,186,1,16,4,0,5,4,16,25,0,2,0,1,74,1,0,0,4,5,10,1,1,31,1,8,1,5,0,1,42,7,24,41,3,6,17,20,6,0,9,26,0,0,8,7,22,7,53,0,179,0,0,3,227,12,24,20,3,14,7,8,0,4,2,5,29,110,8,1,39,6,21,4,29,4,54
"COG4995",169,102,0,59,2,50,25,323,38,23,280,261,110,30,19,32,99,150,22,56,22,231,184,4,26,93,88,57,472,41,9,79,54,26,130,83,0,30,169,86,41,109,100,43,8,255,142,480,83,190,69,434,213,4,31,9,1,34,24,236,66,381,5,0,139,125,17,0,170,15,114,78,12,10,0,106,7,13,441,22,2,1028,28,268,49,126,15,8,114,12,16,41,4,57,15,18,64,12,237,28
"COG4997",1,1,148,0,0,0,17,11,33,1,3,3,4,53,1,22,9,7,0,0,2,3,0,0,0,55,0,2,0,0,5,2,0,50,0,4,0,0,31,29,16,5,1,8,29,11,0,1,16,2,10,0,1,5,11,16,0,0,1,0,0,0,0,0,1,14,6,1,0,0,10,2,18,6,0,1,4,3,2,9,8,32,0,0,0,33,0,0,6,14,8,1,4,2,0,22,5,0,1,31
"COG4999",1962,4048,1042,2978,972,0,2951,2762,1978,2347,2068,2273,2201,2708,2278,4050,1465,2131,2671,2161,1756,1084,2169,1432,1129,2133,2161,2210,1385,2409,1885,2440,1973,2905,3165,2871,330,2064,1,3739,3274,3113,2224,1842,1498,2441,1653,3274,3135,2557,1549,2568,1856,858,2148,1780,925,1932,1092,2870,1726,2706,952,751,1650,2519,2242,801,7,1336,1179,57,2949,1807,628,2694,2110,1623,2668,2894,2463,2925,2011,2747,1577,2518,1736,1391,2976,2033,1315,2651,1898,1623,1219,2276,3531,1254,2717,2048
"COG5000",756,408,85,982,37,795,411,346,521,623,438,697,613,484,709,632,464,727,707,911,281,683,828,240,601,576,771,911,376,719,273,1033,898,489,661,837,23,606,266,808,654,704,1193,389,352,511,859,542,596,1058,534,560,616,84,433,650,294,116,709,1337,949,783,823,252,901,340,361,305,1178,642,466,661,303,283,137,462,465,230,925,648,629,267,949,924,720,362,594,254,637,463,270,602,180,667,634,454,718,533,711,279
"COG5001",623,585,2837,457,1039,535,1009,1496,435,870,1291,922,318,1238,829,665,880,338,826,510,460,122,823,2449,560,1315,138,559,896,451,1241,660,314,806,910,624,435,771,1074,617,971,971,189,1038,603,664,1846,1204,1095,469,1408,1143,1060,633,1052,960,245,861,250,403,684,326,321,746,372,897,1267,532,409,83,912,725,1711,1015,564,1364,1477,305,347,803,810,867,576,562,637,1060,533,609,1355,483,1313,605,1664,855,564,843,892,410,905,940
"COG5002",1287,1200,165,2194,232,1814,1358,807,1000,1311,1629,1710,1944,868,1722,1920,977,1489,1595,2671,1067,1141,1111,561,1311,1601,1873,1199,1147,1384,663,2063,1965,1025,2259,1516,85,1326,807,1928,1796,1398,1912,747,833,1484,2133,1559,1602,1755,2794,5328,3674,863,2044,2962,1838,1765,2974,5109,6483,8295,3535,855,5222,2019,2356,1390,7280,3594,3183,4186,2258,1730,877,2471,2849,1069,4530,3556,2879,1659,7186,5397,4868,2481,4790,3160,4737,1830,1684,4060,1384,5327,3316,3365,6244,4232,4930,1969
"COG5004",0,0,5,7,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,2,0,0,0,1,10,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,2,3,4,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,73,1,0,5,0,1,2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,6,0,1,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,12,1,0,0,1,0,9,0,0,0,0,33,0,0,7,0,8,0,0,3,0,1,13,0,3,0,0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,1,0,3,14,1,4,0,1,1,0,0,0,0,0,7,24,0,0,0,13,3,2,0,22
"COG5006",6,5,30,19,9,2,1,2,22,1,2,4,19,1,7,0,1,21,0,2,20,4,13,3,54,1,13,2,21,24,4,5,17,3,1,5,1,33,2,4,0,2,9,3,4,4,13,3,3,2,3,2,0,50,3,13,58,8,5,13,20,5,0,1,13,1,0,9,3,13,7,29,0,83,75,0,4,127,3,12,15,1,9,7,1,1,9,6,2,10,25,7,1,18,3,23,1,10,6,18
"COG5007",0,0,11,9,10,0,0,3,8,0,2,0,11,0,5,0,0,1,0,1,2,1,6,0,18,1,8,0,0,1,3,0,6,0,2,0,0,9,1,0,0,0,3,1,1,0,9,0,3,0,1,0,0,4,1,6,1,1,1,0,2,2,0,0,2,0,1,0,0,0,0,4,0,11,0,0,1,14,0,1,1,1,3,1,0,1,0,0,1,6,6,0,1,1,0,1,0,0,1,4
"COG5009",1124,407,264,472,419,990,520,878,730,554,804,549,724,630,577,640,1333,839,535,687,374,1910,804,603,864,465,765,633,893,808,320,532,602,551,481,798,155,550,992,584,610,611,684,376,507,783,405,567,496,686,553,587,550,309,644,556,198,244,1221,519,636,604,1016,310,652,582,1053,668,556,1582,502,609,514,525,249,625,445,538,602,712,496,1013,552,622,501,751,581,1170,548,430,468,1033,661,526,1148,554,603,1450,634,411
"COG5011",90,82,226,41,126,83,144,107,100,90,94,81,105,171,83,95,77,97,129,64,235,29,97,215,69,107,74,50,123,67,213,35,61,136,92,68,203,97,196,105,124,124,34,205,142,110,68,148,109,52,145,145,127,159,181,106,126,200,51,37,48,66,86,114,76,180,95,131,51,22,161,88,194,99,179,142,153,43,88,119,149,141,47,98,116,172,93,122,45,150,142,75,196,95,67,166,130,43,117,184
"COG5012",75,118,485,244,202,66,118,93,107,74,87,211,54,98,198,104,24,123,196,215,124,10,159,96,90,176,229,212,28,240,70,240,267,122,215,77,23,151,53,225,144,100,247,140,101,128,315,108,178,206,97,90,73,34,112,87,37,231,61,270,223,324,48,25,103,140,34,19,278,56,103,198,89,72,28,55,118,115,157,131,256,70,296,220,148,126,165,27,214,247,60,78,94,258,58,147,186,66,155,112
"COG5013",91,28,95,105,164,6,9,28,65,9,21,44,63,19,33,41,17,20,0,21,70,12,104,8,281,5,48,5,59,48,91,43,110,4,7,5,13,148,7,20,2,14,64,39,40,2,94,23,21,84,38,6,7,54,38,55,330,32,4,42,52,58,1,162,44,5,24,30,18,56,78,90,19,449,36,3,15,483,39,51,87,16,21,72,9,22,16,10,23,110,107,35,5,99,16,78,33,61,20,61
"COG5015",47,64,254,7,97,34,72,88,56,86,56,65,40,92,45,67,36,62,94,47,88,27,35,291,42,110,18,79,96,68,194,19,25,68,37,45,61,66,108,57,64,122,23,82,75,48,51,123,43,36,115,75,49,130,65,51,86,112,28,19,6,18,55,146,32,100,81,30,84,10,110,54,100,107,156,114,66,56,74,43,149,90,9,53,41,98,48,55,107,70,107,46,92,59,22,40,83,33,86,94
"COG5016",847,567,519,772,236,922,808,882,700,1046,823,951,688,756,972,828,631,961,910,1325,896,863,976,740,715,925,1036,752,754,782,588,1008,1030,845,781,953,607,971,687,911,929,939,1145,876,811,966,727,938,886,1255,275,261,307,119,237,279,141,248,303,325,416,366,305,97,367,247,165,184,345,367,317,246,272,127,172,264,248,98,390,259,242,234,356,393,273,217,337,258,318,155,188,260,183,276,262,245,271,288,325,181
"COG5017",16,306,27,11,63,23,33,45,23,39,52,15,55,22,5,9,77,18,34,48,23,6,2,13,23,72,45,56,14,7,54,15,22,32,6,34,5,10,63,58,12,32,46,40,64,20,48,59,24,12,45,41,48,12,9,9,0,11,10,49,3,90,10,13,9,27,26,32,0,16,26,4,55,41,44,26,6,24,2,23,32,80,55,35,43,20,54,12,155,47,20,69,35,54,17,56,93,5,36,73
"COG5018",53,67,360,43,166,77,147,142,138,100,163,102,40,165,93,123,53,48,127,47,76,14,75,132,56,193,58,35,110,66,187,98,26,113,136,78,135,96,169,77,133,100,31,282,119,75,68,146,170,32,55,52,38,71,40,45,25,21,13,20,8,30,16,75,33,34,37,47,7,7,35,23,54,43,37,74,81,8,42,52,39,73,19,56,34,56,36,29,62,18,39,27,92,39,15,43,44,19,34,37
"COG5026",75,40,0,145,0,44,12,7,118,24,25,21,130,73,65,41,5,72,44,114,25,2,99,97,24,151,158,71,58,61,15,188,139,25,70,24,432,47,5,99,27,15,107,55,98,27,165,43,41,71,9,17,31,1,25,48,24,40,58,167,61,78,128,4,23,11,4,160,208,42,10,99,29,14,214,20,55,36,36,49,152,8,136,40,26,25,36,16,83,65,13,29,2,56,19,38,34,6,43,18
"COG5029",5,0,0,0,0,0,0,0,1,0,2,2,4,2,8,3,0,22,7,2,0,0,0,0,4,0,10,1,1,5,3,0,46,2,1,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,55,0,6,32,0,7,0,0,15,3,0,16,16,0,0,12,0,0,0,0,1,0,14,1,0,0,0,0,0,0,1,0,3,2,0,6,0,6,0,0,0,0,0,0
"COG5039",3,40,91,61,40,29,8,12,53,18,75,50,191,50,12,4,3,14,9,259,10,103,38,6,9,11,14,50,137,45,15,218,4,22,13,15,1,136,26,40,56,20,55,6,1,26,79,14,37,21,3,12,8,1,12,14,16,2,21,21,49,2,3,11,6,4,1,0,39,4,3,3,29,5,20,8,3,0,53,10,2,2,12,5,3,13,0,5,45,5,27,72,39,14,2,2,9,3,5,9
"COG5048",0,2,0,0,6,1,42,7,1,6,0,7,2,2,11,1,1,0,0,5,7,0,0,0,0,0,0,59,6,1,6,0,0,8,3,2,0,16,0,0,29,3,0,13,0,91,0,7,7,1,8,0,0,0,6,63,0,8,0,0,0,1,1,0,0,3,0,0,0,0,0,0,7,5,0,34,8,0,1,6,0,2,2,5,0,9,17,11,7,2,6,0,1,0,55,5,0,0,5,11
"COG5108",6,5,21,0,0,0,4,2,0,0,0,12,9,2,0,0,15,0,0,0,309,0,74,50,0,0,1,17,3,0,0,0,21,5,0,15,0,0,0,0,0,2,2,0,0,0,0,2,0,10,0,0,0,357,0,2,25,0,46,3,0,0,0,0,21,3,4,0,1,0,0,1,0,204,0,2,0,2,0,2,0,0,77,0,0,61,0,0,0,0,3,0,165,0,0,3,1,0,0,15
