"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG4669",3,0,6,21,4,1,1,23,3,2,2,0,8,6,1,9,4,21,10,2,1,4,29,0,2,3,0,3,3,3,1,3,0,1,6,5,29,100,0,3,2,2,6,4,16,0,2,1,5,0,5,4,0,3,3,7,9,0,4,1,1,0,0,13,1,163,11,21,4,6,0,1,2,31,1,8,6,2,0,0,52,1,7,1,6,1,0,0,22,8,1,3,5,6,1,2,2,23,31,0
"COG4670",23,63,146,254,101,37,55,49,20,72,52,68,65,52,83,53,95,69,79,219,36,29,55,741,32,90,16,55,89,50,105,34,103,51,89,76,229,274,19,13,95,42,95,91,60,50,35,120,43,35,49,75,24,55,37,17,31,29,52,60,70,69,224,38,82,359,39,121,28,58,22,26,29,35,76,45,67,51,52,49,179,36,124,32,47,26,17,34,53,87,23,96,64,65,116,27,70,116,162,34
"COG4672",1,0,87,16,1,1,0,6,0,0,1,0,16,0,0,12,2,12,12,0,2,1,22,58,6,7,1,9,0,0,22,0,0,6,5,152,47,204,0,0,21,2,8,15,26,0,5,11,0,1,6,0,0,4,28,4,19,1,3,6,0,1,9,1,0,175,10,6,12,4,0,0,8,16,51,7,8,21,2,2,20,0,4,18,4,1,0,0,7,1,1,0,5,6,28,0,5,14,50,1
"COG4674",0,31,1,0,20,20,0,0,0,0,9,2,0,1,0,6,0,2,35,1,0,1,0,24,2,1,11,0,3,0,10,1,5,0,0,0,3,1,5,37,9,0,4,2,7,3,16,0,1,5,0,53,0,1,42,0,0,3,0,1,41,0,3,14,0,0,0,0,33,5,0,2,0,0,7,1,7,0,1,5,0,0,0,0,2,197,2,1,1,2,6,29,0,6,4,3,1,1,1,0
"COG4675",0,1,0,32,0,10,0,0,5,0,40,0,0,0,7,0,14,0,0,0,84,0,0,0,2,1,0,13,25,28,36,5,2,4,3,1,0,18,5,1,0,0,24,5,4,0,7,0,0,1,0,0,0,11,13,0,0,2,0,1,4,5,0,4,9,0,106,1,5,0,3,5,0,0,0,0,0,0,0,1,0,1,0,8,0,5,24,2,0,0,1,2,0,0,39,0,0,0,0,0
"COG4676",0,1,7,6,2,0,5,8,0,0,25,0,7,0,0,3,2,0,3,0,45,0,14,0,0,6,0,1,16,0,19,0,0,2,4,10,71,107,0,1,0,1,1,1,17,0,1,0,0,0,2,0,1,8,0,10,4,1,0,3,0,3,2,5,0,134,6,16,0,3,0,0,3,9,1,6,3,1,0,0,51,1,2,0,1,0,0,0,11,0,0,0,3,4,9,2,2,9,10,2
"COG4677",928,594,332,470,504,941,637,838,575,443,492,466,732,547,597,834,598,590,731,440,912,803,71,385,597,624,620,1010,539,468,463,1071,1015,617,777,870,543,190,394,1102,362,730,417,267,786,612,752,62,865,455,468,500,830,573,452,1003,1552,353,587,767,434,404,231,975,640,236,772,534,1443,900,973,902,960,1077,567,378,614,981,552,391,401,1072,1218,666,654,393,857,628,153,476,351,455,624,851,149,886,812,873,1027,669
"COG4678",0,0,0,2,0,0,0,1,0,0,0,1,11,0,0,1,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,4,0,0,2,0,0,0,47,0,1,10,0,3,1,0,0,8,0,0,6,0,2,0,0,35,0,2,0,0,0,0,0,6,0,0,0,1,0,1,2,2,13,7,0
"COG4679",0,6,4,20,0,19,3,3,18,5,1,11,0,7,62,14,25,10,35,6,16,29,69,62,8,6,9,21,9,9,22,6,23,20,2,0,36,53,43,7,16,25,25,29,17,9,20,1,8,20,1,18,4,1,16,5,2,22,28,13,12,5,3,8,11,27,0,0,7,8,6,8,1,2,5,9,15,16,11,41,0,15,4,52,8,3,28,10,5,7,16,15,14,4,43,3,10,3,0,17
"COG4680",28,5,19,25,66,97,52,55,34,32,18,13,44,53,11,16,40,34,33,13,16,3,13,0,29,31,11,70,44,20,17,6,15,12,21,32,38,33,10,43,23,36,69,2,11,17,17,2,17,62,58,22,21,82,9,129,24,92,18,18,109,2,0,67,55,85,16,13,5,31,28,25,44,91,80,31,21,87,39,14,22,15,27,17,64,68,82,103,5,40,8,30,78,14,16,33,8,115,116,48
"COG4681",0,0,6,4,3,1,0,2,0,4,0,2,4,1,0,6,2,10,1,1,1,2,0,0,1,2,0,3,0,0,9,1,0,1,4,5,36,18,0,0,3,0,4,2,5,0,1,0,2,1,2,40,3,11,0,3,10,0,1,4,45,10,7,1,1,131,9,9,9,1,3,2,4,8,14,9,0,4,2,2,46,0,4,0,1,7,6,1,12,5,0,0,2,3,15,2,6,16,5,3
"COG4682",0,2,16,18,3,1,0,20,5,0,0,2,9,1,0,22,5,1,12,1,0,1,13,0,1,13,1,1,29,0,33,5,0,4,3,20,115,116,0,4,16,3,10,1,26,1,2,3,0,1,6,67,0,13,0,10,5,1,2,2,76,5,4,5,1,175,16,15,6,4,1,0,5,18,15,15,3,1,2,3,59,0,7,0,6,8,0,1,15,2,0,0,6,5,22,1,5,21,24,2
"COG4683",1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,3,1,7,0,1,0,6,0,0,0,0,0,0,0,0,0,13,0,1,1,0,4,1,1,0,0,18,0,0,0,0,0,0,0,0,41,0,0,0,2,5,0,0,1,43,0,0,0,0,0,0,24,5,0,0,0,2,1,6,1,7,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,5,1,4
"COG4684",5,30,16,13,3,5,4,8,7,16,4,16,10,12,12,1,14,15,11,34,5,18,18,52,14,10,4,6,11,15,6,16,16,5,12,12,17,9,10,3,10,3,23,23,12,24,5,4,17,7,16,68,41,29,35,5,13,20,71,67,23,30,87,23,28,70,5,66,28,23,24,5,16,19,22,15,47,31,24,78,24,22,29,20,6,26,15,30,48,39,20,43,176,12,73,52,68,21,49,19
"COG4685",1,2,24,25,5,3,1,12,0,2,0,1,10,0,0,11,4,0,19,0,0,0,29,0,1,12,0,0,25,1,35,2,0,3,6,10,149,112,0,4,0,1,6,2,41,0,0,1,0,0,7,0,1,10,0,7,16,0,5,2,0,5,2,6,0,195,8,25,7,2,0,0,5,13,19,12,3,4,0,9,87,1,3,0,6,1,4,1,23,1,2,2,8,4,32,1,5,9,17,0
"COG4687",12,5,13,9,0,0,0,1,3,6,3,4,1,9,3,0,9,12,0,34,0,7,21,39,1,4,3,0,9,7,1,2,19,2,7,5,9,24,1,0,29,4,8,8,2,3,5,17,2,3,2,24,2,2,13,1,9,1,11,4,10,0,33,0,2,0,0,17,1,4,9,5,1,1,2,0,2,2,2,24,15,4,0,1,0,4,4,3,24,3,1,10,3,1,6,1,3,4,4,2
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,293,0,2,0,12,48,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,53,0,0
"COG4690",421,340,434,453,456,587,578,443,413,552,375,490,318,373,309,508,429,506,526,329,497,517,1474,631,478,541,483,547,472,303,360,524,651,443,632,482,227,355,490,296,439,479,640,261,403,291,326,590,294,584,369,150,416,440,414,841,792,428,407,375,477,453,1049,286,471,83,480,348,717,354,657,556,455,408,513,443,391,447,412,355,524,476,429,508,428,447,389,500,73,526,314,365,304,382,273,481,357,346,262,449
"COG4692",165,152,210,239,215,440,374,381,169,156,186,315,719,367,146,442,167,280,260,40,948,164,45,96,418,284,535,179,731,195,193,260,512,508,167,100,103,51,214,517,92,370,236,205,382,414,272,24,383,185,330,179,478,271,268,381,14,50,379,341,198,292,74,715,335,29,469,300,610,271,494,186,455,436,349,85,198,279,385,145,17,425,416,239,273,188,228,90,60,208,84,194,196,468,64,358,250,620,428,338
"COG4693",8,9,22,12,3,2,5,6,4,6,5,1,14,21,2,8,28,19,16,36,3,0,28,0,10,10,3,5,0,7,28,4,0,5,3,6,51,1,10,3,16,4,62,14,6,1,0,2,10,1,4,2,0,10,1,4,23,5,8,6,49,2,3,8,3,9,10,26,8,7,4,41,4,12,19,2,4,5,1,4,0,16,4,29,5,2,1,0,3,7,24,5,2,6,6,6,2,15,37,3
"COG4694",26,52,13,67,123,6,36,25,23,0,5,8,5,16,172,13,54,34,45,42,28,1,0,0,2,150,151,14,42,3,24,0,145,24,42,44,42,13,114,777,17,41,154,6,32,41,21,11,80,2,180,12,84,70,39,1,1,92,38,11,81,46,1,0,43,0,234,23,1,192,1,73,102,5,4,13,12,1,20,3,0,8,14,86,13,224,101,105,61,9,1,40,44,107,15,0,36,41,187,142
"COG4695",95,120,169,107,68,89,8,45,129,42,67,98,60,91,98,50,54,99,86,50,78,63,90,90,84,110,99,70,67,90,30,103,60,36,65,103,92,508,135,30,104,104,128,107,68,24,96,188,27,63,120,56,78,188,112,20,23,116,35,261,23,134,40,324,56,239,48,118,86,66,37,48,67,162,66,33,72,163,57,74,58,213,69,94,55,49,126,106,253,51,27,201,177,50,236,34,88,299,83,196
"COG4696",1,0,37,39,0,11,8,0,7,7,25,1,6,11,24,1,12,3,0,2,3,3,9,8,2,23,0,9,1,16,21,4,8,5,1,3,5,18,1,3,1,16,27,0,5,0,2,2,16,5,0,6,9,22,30,6,5,3,4,4,2,13,1,2,2,1,7,9,11,0,3,6,0,0,8,0,0,0,23,10,0,1,0,5,1,1,0,1,5,12,6,1,0,0,1,14,0,0,4,3
"COG4698",2,1,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,5,0,0,1,7,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,2,0,2,1,0,0,8,0,2,1,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,6,0
"COG4699",3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,5,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,7,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,4,0
"COG4700",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,13,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,20,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4702",7,48,9,6,1,1,8,7,17,2,4,7,4,9,3,3,9,2,17,47,7,7,6,38,8,17,9,1,20,17,10,5,43,10,8,11,23,4,14,9,5,9,3,6,5,3,3,20,4,3,3,7,4,3,7,1,5,4,22,12,10,13,43,2,11,1,2,20,3,15,6,4,2,2,6,8,9,14,21,35,1,6,1,4,2,10,12,6,41,13,23,7,32,12,2,6,18,2,9,8
"COG4703",0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,9,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,6,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4704",1,0,0,2,48,0,11,17,1,0,2,5,12,54,2,2,1,2,1,1,7,0,0,0,35,1,41,0,0,2,13,0,2,13,1,0,0,5,14,24,6,7,0,7,7,0,3,0,0,0,4,1,11,3,0,0,0,1,11,0,4,5,0,30,1,0,7,0,0,11,0,2,0,5,0,0,10,0,6,1,0,20,9,1,1,0,0,0,0,0,6,4,0,1,2,0,5,2,0,2
"COG4706",0,0,2,10,7,0,0,3,1,4,0,9,4,0,0,0,0,8,2,1,4,6,0,0,1,1,0,10,5,2,0,0,0,2,5,2,2,0,0,0,1,0,6,1,6,0,15,0,3,6,0,25,1,13,0,0,5,2,1,1,10,2,3,0,0,0,16,0,1,0,0,3,1,0,7,0,3,7,5,0,0,0,0,0,0,46,7,2,0,3,0,3,0,0,1,5,12,5,0,2
"COG4708",125,188,123,64,18,71,62,30,137,61,83,103,41,148,151,72,99,54,38,171,61,141,77,37,76,64,80,81,62,60,89,64,85,95,60,89,91,45,151,44,164,135,81,164,138,62,91,55,75,95,72,124,68,42,71,18,19,98,110,184,42,125,163,23,91,70,39,80,41,69,50,87,29,31,33,61,116,49,81,151,17,123,25,116,43,50,68,97,152,62,98,92,135,61,119,132,81,35,31,86
"COG4709",12,78,22,15,5,14,7,19,18,11,12,13,21,73,9,11,32,6,25,132,7,22,68,117,15,15,14,8,31,25,11,26,30,10,30,30,44,6,28,5,10,8,20,40,30,43,18,43,16,17,45,58,11,19,21,1,18,13,21,49,15,15,64,13,12,31,10,97,7,7,18,17,8,6,5,8,42,32,22,66,25,11,10,28,13,9,27,10,184,18,10,14,13,13,10,39,24,24,9,20
"COG4710",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4712",10,9,10,20,84,12,32,49,7,10,8,6,25,15,14,2,411,81,6,9,53,3,9,3,15,28,25,9,8,6,11,4,13,12,18,6,23,224,23,2,16,13,30,19,2,37,25,2,22,24,5,24,39,42,5,3,0,1,22,8,53,22,0,2,42,1,14,28,8,75,25,24,4,0,12,3,6,195,17,8,0,20,15,22,2,16,108,7,3,18,11,31,7,51,17,11,7,75,97,5
"COG4713",125,50,52,47,13,47,33,32,29,61,27,44,44,83,137,12,96,58,40,91,38,47,5,100,47,32,29,56,57,39,69,16,55,97,20,116,111,91,85,38,53,45,27,51,93,18,203,67,108,118,5,79,147,18,125,20,11,68,71,84,30,82,61,25,113,80,3,66,36,44,18,26,65,35,22,65,25,73,89,183,34,15,12,17,23,52,78,61,106,30,197,149,114,30,165,36,60,40,37,108
"COG4715",0,0,0,0,0,0,15,0,0,25,0,0,0,0,0,0,3,42,1,0,1,0,0,0,7,0,9,1,10,6,0,0,2,0,0,0,0,0,0,4,0,0,10,0,1,1,0,0,5,0,13,0,1,0,0,0,0,2,0,0,1,0,2,23,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,16,0,19,0,0,1,1,0,0,11,11,1,0,30,1,0
"COG4716",272,515,270,214,44,194,162,70,377,151,297,272,116,348,436,234,178,101,177,532,158,348,793,546,266,193,280,220,167,464,327,122,339,193,169,246,321,234,439,100,439,320,214,551,363,160,257,383,173,457,222,263,302,123,223,65,42,319,250,391,144,295,820,64,366,168,83,202,139,208,187,239,119,89,61,256,622,152,211,538,232,322,45,463,203,142,246,400,249,181,522,324,251,86,202,269,335,65,95,321
"COG4717",80,328,111,80,29,57,51,48,94,53,156,119,71,107,72,22,104,125,88,198,45,160,181,279,106,114,79,42,110,392,126,39,150,111,49,47,151,63,118,59,47,103,80,164,75,86,110,139,141,144,32,67,203,30,181,18,27,136,173,82,49,249,267,34,109,215,19,140,40,79,71,109,50,37,43,108,112,96,98,233,26,149,19,58,32,150,76,212,31,80,337,208,342,43,180,98,130,64,75,89
"COG4718",0,0,88,32,3,0,0,11,1,0,0,0,11,0,0,13,4,2,7,1,0,1,21,0,1,4,0,1,0,0,27,1,0,2,4,132,42,254,0,0,4,1,1,2,17,0,1,2,0,0,0,2,1,5,0,5,7,0,1,6,0,2,3,0,1,177,3,1,12,2,0,0,5,19,20,3,4,1,1,0,34,2,8,0,4,1,0,1,4,0,0,0,0,3,27,0,1,14,21,0
"COG4720",73,144,160,119,18,68,30,26,100,58,123,115,22,140,127,27,168,85,47,251,52,105,192,182,74,63,72,51,101,82,107,47,101,57,40,110,82,56,119,28,165,55,94,179,146,116,106,152,68,104,23,191,126,61,122,35,24,132,97,78,53,198,341,24,100,59,7,149,38,52,64,89,29,24,22,69,128,49,66,204,95,142,16,96,18,74,73,89,167,87,103,122,126,18,123,41,145,22,28,109
"COG4721",0,12,1,22,5,4,16,0,5,32,0,0,10,2,0,1,21,1,14,2,4,16,455,155,1,3,1,7,1,6,0,20,53,2,5,24,0,77,1,0,6,3,65,17,0,2,1,218,1,3,3,20,0,11,0,0,6,3,0,8,19,5,156,0,1,0,1,34,0,8,8,0,11,1,5,1,2,9,0,6,104,4,15,2,0,0,4,0,20,3,0,0,1,9,0,4,0,10,38,55
"COG4722",2,14,10,4,0,1,2,1,0,4,5,13,0,31,13,0,42,8,3,3,8,0,35,17,2,20,4,10,6,17,6,1,32,10,3,23,90,9,9,3,27,8,9,53,3,2,2,8,5,2,6,10,2,7,11,3,1,3,30,24,1,17,0,0,3,15,0,14,1,1,0,10,0,2,9,8,8,11,0,30,10,16,1,20,3,6,1,10,23,0,2,9,5,1,44,0,4,4,16,22
"COG4723",0,0,42,10,1,0,0,1,0,0,0,0,7,0,0,3,2,4,1,0,2,0,6,0,0,3,0,1,0,0,6,0,0,2,0,49,17,129,0,1,2,0,3,5,9,0,0,0,0,0,3,0,1,5,0,4,9,0,2,6,1,8,14,0,1,201,8,1,17,3,0,0,2,19,32,6,7,12,0,2,41,0,5,1,6,2,1,0,12,1,0,0,3,10,62,4,1,11,14,0
"COG4724",627,284,11,20,203,33,80,64,1114,97,33,62,9,97,113,23,53,1704,366,41,39,10,416,1,15,69,151,19,20,113,7,115,91,34,65,29,11,15,69,34,96,115,105,37,110,96,60,8,69,38,13,29,66,136,46,136,2889,1984,50,10,34,72,5,20,401,0,29,12,47,17,13,844,7,35,103,24,0,6,91,2,67,95,40,63,7,248,86,322,139,28,426,11,79,11,70,4,76,2,13,107
"COG4725",81,130,156,82,12,52,100,22,100,53,217,59,7,155,184,51,151,35,49,61,47,63,40,40,57,85,42,49,42,46,82,30,134,65,27,85,40,98,129,13,147,109,98,520,38,112,81,84,70,80,69,92,165,28,167,19,21,133,77,134,51,71,38,38,67,66,22,66,25,43,43,122,27,17,22,56,109,20,140,135,26,77,15,122,46,53,41,38,56,104,102,103,159,21,220,12,84,30,22,57
"COG4728",63,135,66,159,40,133,39,11,95,28,101,83,14,93,120,61,25,57,65,105,257,79,19,116,70,54,59,48,119,163,70,97,86,152,89,62,51,22,118,31,28,79,70,57,106,160,56,110,45,111,88,113,41,51,148,120,53,78,218,87,19,78,40,68,111,25,95,37,171,61,171,49,26,29,27,107,68,48,55,88,40,69,16,80,48,71,30,155,62,49,108,101,157,21,72,41,91,43,12,41
"COG4729",1,1,16,1,0,1,2,0,2,4,1,2,0,0,1,1,1,1,0,0,1,2,0,0,1,0,1,1,3,2,3,1,8,6,4,5,1,0,3,0,17,2,4,0,0,0,2,3,0,1,8,2,2,4,3,1,3,1,6,2,3,0,0,0,3,8,0,2,1,1,0,1,0,1,1,2,1,7,12,1,0,1,0,2,1,1,0,1,0,10,0,1,1,0,0,0,1,0,1,2
"COG4731",4,0,0,0,46,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4732",46,152,95,64,17,50,64,33,78,55,54,80,39,104,50,52,37,64,65,173,45,95,26,150,57,57,77,85,38,51,48,51,88,71,33,60,90,18,84,28,141,62,58,43,143,73,75,57,69,92,24,106,34,28,65,10,32,76,77,109,52,85,107,15,53,71,16,63,40,31,54,45,38,28,25,56,186,67,65,96,35,57,18,62,39,54,59,50,49,58,87,84,150,42,50,84,96,41,49,58
"COG4733",12,6,591,186,9,9,2,59,17,2,2,5,73,1,2,62,12,53,78,6,9,19,143,242,24,89,4,33,3,1,126,6,3,37,15,580,290,1950,1,5,116,9,24,62,100,0,3,36,0,2,21,60,2,36,118,38,127,14,21,43,84,14,33,2,3,871,41,60,74,27,0,1,20,78,120,29,37,53,18,16,145,2,16,70,17,7,2,3,39,8,5,2,14,24,283,10,12,71,231,3
"COG4734",108,62,93,44,190,105,109,24,92,59,51,95,75,78,43,110,76,33,48,37,47,89,17,47,103,126,50,96,69,50,308,52,31,105,83,79,68,105,40,148,69,187,43,36,55,71,28,54,65,44,68,31,48,108,101,13,31,82,87,78,168,81,44,73,69,44,167,169,22,113,26,87,188,70,67,23,108,162,95,152,10,66,42,81,233,25,141,18,143,57,95,108,207,259,64,81,47,128,62,102
"COG4735",0,2,93,124,23,10,46,11,12,12,42,0,5,16,51,25,23,3,12,2,75,4,15,0,36,37,8,10,67,39,62,25,8,6,5,38,77,103,8,10,7,34,104,2,27,1,2,1,30,5,6,7,10,13,16,0,2,1,1,2,10,9,2,1,8,49,10,1,6,1,0,1,3,6,16,3,0,0,19,3,16,4,4,9,0,32,3,2,10,7,5,0,2,1,10,1,1,1,6,0
"COG4737",1,1,1,2,3,0,2,16,1,0,0,0,12,0,0,6,0,0,8,4,4,0,24,0,0,2,1,0,2,0,4,3,0,1,5,1,11,0,1,0,4,2,0,0,1,0,0,0,1,0,0,20,0,1,0,7,17,0,1,0,7,1,2,1,3,4,1,2,1,2,0,0,2,22,5,0,1,1,0,0,0,1,3,0,1,3,0,0,5,2,0,0,0,1,1,1,0,8,27,2
"COG4739",16,6,42,25,23,37,37,46,26,60,29,28,54,55,22,53,38,24,46,6,21,46,6,14,40,30,57,59,53,37,21,20,21,52,22,45,4,10,20,64,27,40,36,8,20,45,25,0,49,37,160,39,131,137,57,12,29,53,106,95,141,54,10,141,64,1,171,88,69,165,12,167,189,194,82,43,103,196,116,42,1,133,188,42,203,8,150,18,16,179,58,85,48,207,42,131,98,168,99,135
"COG4744",49,44,114,118,104,83,31,79,42,64,82,64,73,57,50,115,66,44,60,17,80,51,10,5,117,84,84,61,92,55,47,74,7,125,77,56,14,34,16,92,22,70,61,22,10,41,34,3,80,34,56,15,69,97,50,81,6,35,108,50,33,56,9,72,45,0,67,47,75,102,94,64,72,112,37,86,40,59,59,25,100,59,121,51,110,52,73,62,11,105,47,12,59,101,30,29,35,51,64,55
"COG4747",140,86,245,153,118,181,121,143,150,188,196,171,210,202,177,226,104,149,160,114,113,163,57,156,149,135,199,185,81,150,122,122,85,178,168,134,95,84,109,269,179,176,207,158,83,206,140,25,170,209,207,121,154,219,132,18,70,112,174,142,213,127,63,164,90,51,155,163,77,217,40,231,159,221,201,139,139,265,162,114,13,153,263,109,296,51,219,95,183,220,87,163,128,157,129,202,146,203,117,213
"COG4748",7,66,37,37,3,62,108,2,13,9,8,11,12,32,7,104,47,52,82,9,212,150,6,209,107,55,3,141,18,10,19,1,31,94,42,76,11,4,43,3,10,10,14,14,9,8,2,1,57,48,107,29,108,6,26,2,320,20,131,19,4,32,1,2,31,1,6,13,6,98,8,5,10,3,129,19,40,3,50,14,3,116,55,48,32,7,1,4,0,16,2,16,20,2,18,9,2,13,170,4
"COG4750",314,320,101,124,165,144,131,125,154,92,113,181,224,208,231,162,62,110,278,305,166,209,53,382,81,75,223,180,207,184,192,121,192,209,111,290,140,221,245,125,39,177,203,226,377,293,324,556,139,191,200,287,133,67,196,80,27,165,356,397,87,105,497,135,255,129,150,114,173,233,83,131,169,177,107,318,296,205,154,388,66,282,87,314,126,80,475,67,107,168,113,87,491,59,85,109,211,207,142,158
"COG4752",12,6,27,42,29,2,26,7,4,39,10,6,14,4,1,10,3,9,31,2,13,9,3,72,7,22,3,10,2,16,0,18,25,6,11,14,2,4,5,2,7,1,14,19,1,0,7,4,12,3,10,25,6,20,19,4,8,5,6,3,13,32,0,3,7,0,4,4,13,7,8,6,13,7,11,7,15,10,6,12,5,7,13,9,9,13,4,11,1,13,8,1,2,19,5,15,3,11,41,6
"COG4753",2541,3849,2238,2581,4574,1428,2831,5052,3017,2545,2552,3251,4533,4026,4091,3311,3618,3178,3288,3182,2841,3710,1967,2296,4171,1975,4339,3232,3186,2636,2533,2936,2172,2999,2943,3108,2444,1657,3389,3491,2273,3526,2569,2261,2749,4683,3250,1525,3196,3704,6156,2336,3497,3422,2504,1211,1755,2465,3402,3333,2152,1700,3253,6069,2543,2552,2929,4625,1379,3411,1384,3274,4881,5152,2515,2187,3175,3532,3687,3123,1081,3829,4011,3331,3857,1332,4963,1660,6369,2934,2884,2094,3341,3568,2671,3686,3007,4392,5662,3788
"COG4757",0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,10,1,0,0,0,0,14,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,4,0
"COG4760",1,19,0,6,0,5,0,0,6,15,2,0,0,0,1,0,0,13,4,0,0,12,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,19,0,0,0,8,0,0,0,138,26,1,0,5,4,10,22,0,0,35,0,2,0,0,0,6,40,0,46,0,36,4,18,0,0,3,30,0,0,0,8,6,34,2,1,0,0,100,0,2,107,0,12,14,0,3,2,0,0,0,0,0
