"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG4186",70,71,49,78,87,58,62,120,103,138,80,139,44,19,91,25,43,247,40,11,32,30,111,47,111,88,81,56,139,46,82,51,104,38,33,31,30,165,86,53,90,150,175,72,264,17,51,211,49,190,89,22,70,95,5,54,16,233,30,10,61,98,101,23,29,91,33,41,224,162,122,65,190,41,127,71,105,47,7,21,61,42,6,30,30,25,141,34,40,32,100,30,12,42,181,30,99,36,14,70
"COG4187",8,23,23,4,8,8,4,2,6,19,44,18,33,16,33,3,6,0,22,13,9,5,8,3,68,69,23,0,6,21,35,30,28,7,8,5,7,265,7,11,9,250,5,27,5,9,10,12,2,42,173,4,0,96,8,6,3,20,16,26,9,23,64,15,24,16,6,4,10,18,16,7,39,3,0,23,23,4,3,22,5,39,2,21,4,33,5,12,14,18,70,23,46,69,18,11,23,30,5,14
"COG4188",0,0,1,1,0,1,0,0,2,3,2,6,0,2,0,1,4,0,3,7,1,4,7,2,4,0,1,0,0,2,1,2,6,2,0,3,0,0,3,13,5,0,0,8,7,4,1,2,0,5,0,0,0,1,0,3,4,0,2,1,3,6,7,3,0,3,8,1,1,0,0,2,4,2,0,0,2,4,0,2,1,0,1,2,2,7,0,2,0,5,2,0,0,1,2,69,6,2,0,2
"COG4189",53,184,7,14,16,12,94,7,37,4,11,19,32,27,30,32,28,25,22,68,38,20,34,26,16,243,27,13,27,49,15,15,91,25,34,33,57,6,13,25,50,62,32,56,16,17,28,41,28,9,5,68,13,84,4,28,6,27,90,13,9,42,31,22,36,45,14,13,36,6,29,18,25,15,493,15,7,46,22,8,57,34,5,26,92,41,135,56,115,164,303,6,102,11,31,12,18,52,18,36
"COG4191",4,6,29,9,43,102,44,1,53,92,133,55,0,71,249,128,30,3,46,48,109,38,69,57,56,45,18,93,31,25,10,47,191,49,47,200,13,2,95,54,81,0,15,39,73,61,70,35,33,113,1,10,11,42,4,41,5,76,46,35,38,27,108,8,100,103,58,10,124,54,1,80,117,107,0,57,53,116,4,149,34,46,154,94,78,25,16,33,26,14,0,49,9,7,31,213,122,44,11,32
"COG4192",2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,2,0,0,0
"COG4193",109,110,23,7,99,58,122,38,5,9,40,39,3,44,30,83,39,12,45,108,209,57,338,73,40,59,233,70,74,62,61,119,99,223,113,53,122,2,124,1,55,83,175,24,5,162,86,15,43,16,79,79,41,160,6,84,3,145,50,7,55,11,145,364,9,51,18,20,27,7,6,80,49,24,96,147,713,206,38,91,156,9,18,4,273,373,178,97,193,89,29,239,9,35,120,19,57,98,55,139
"COG4194",17,0,0,0,1,1,4,9,0,0,1,0,0,0,1,1,0,4,0,0,5,0,0,1,2,1,1,0,0,1,18,1,0,0,0,0,0,0,1,0,0,22,0,1,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,5,2,1,0,1,2,0,0,1,0,1,2,0,1,0,7,0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,6,0,0,0,0,3,2,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4198",87,380,432,307,214,324,368,95,296,340,455,391,243,247,395,324,435,50,413,258,345,388,253,408,483,92,435,420,331,340,220,406,388,306,409,387,244,152,417,319,272,166,368,375,392,364,435,329,427,386,329,422,420,365,517,342,378,370,384,393,462,469,371,479,366,306,317,483,449,356,336,421,409,386,299,422,295,334,487,394,479,294,423,287,297,376,375,178,226,314,77,391,95,360,349,276,389,382,266,420
"COG4199",5,0,0,9,57,11,0,31,5,0,1,1,12,0,12,1,5,2,8,7,15,0,0,0,5,323,2,2,1,2,2,7,2,0,0,0,5,301,3,110,7,50,1,0,51,1,0,0,1,0,6,4,0,0,10,1,0,1,1,54,13,16,1,2,1,6,1,1,1,0,2,1,8,0,7,0,1,0,12,59,9,1,3,141,4,0,1,1,2,8,2,0,0,1,0,0,0,1,4,0
"COG4200",19,35,12,2,42,16,35,8,18,6,4,10,0,113,15,45,14,17,21,32,22,2,7,15,22,57,15,24,7,54,1,21,26,77,16,34,24,0,24,3,39,5,29,11,1,10,12,4,25,1,4,8,4,21,4,15,1,26,13,9,8,11,12,26,9,10,4,6,11,19,9,26,18,11,224,18,16,42,19,17,45,4,5,1,18,27,38,29,45,14,19,15,0,16,23,8,7,9,1,20
"COG4206",194,684,2494,1997,1637,1710,1073,745,2253,2419,1900,1898,2409,1310,2408,1712,1753,197,2156,1268,1645,2311,937,2091,1186,118,1735,2845,1537,1924,1025,2164,1666,1127,1835,2652,770,332,1250,2126,1566,320,1700,1808,2746,2148,2059,2063,2445,2434,1491,2259,2383,1213,2773,1574,2536,1185,2090,2777,2126,2750,1709,1393,2742,1783,2940,2832,2286,2295,2297,1952,1805,2787,224,2212,1352,1135,2268,2184,1174,1682,2911,1986,1561,1086,1420,721,1134,1584,1085,1674,343,2711,1722,2031,2701,1530,1742,949
"COG4208",75,171,17,18,50,58,82,23,43,13,27,60,6,22,43,32,53,29,14,87,74,38,72,42,38,93,66,15,96,37,77,27,87,28,33,18,98,99,79,16,54,91,109,35,14,26,32,25,17,23,47,26,17,65,18,90,5,46,29,6,29,17,37,39,17,54,22,15,14,20,43,20,45,8,317,82,31,75,51,49,37,35,4,31,71,126,139,136,79,114,44,69,70,16,54,61,22,68,59,78
"COG4209",1358,961,196,106,528,443,723,888,256,233,244,325,53,505,364,635,354,161,148,405,414,429,1096,414,199,576,415,182,407,613,270,294,561,891,369,368,649,952,334,57,356,872,593,243,142,1094,365,133,297,83,185,323,192,722,41,348,55,1067,229,70,205,898,206,359,59,394,110,76,111,282,209,285,252,194,637,237,325,785,272,428,738,346,83,88,620,542,441,454,700,370,179,456,278,191,359,208,380,337,180,1018
"COG4211",223,184,73,66,199,94,188,137,124,111,85,89,138,242,100,157,63,59,73,163,183,100,156,104,89,121,186,59,112,177,127,127,155,332,145,114,267,193,171,68,144,163,224,93,53,90,92,77,65,21,110,129,43,246,22,140,41,219,43,49,111,82,121,273,67,207,67,31,81,91,60,138,166,63,348,141,74,224,57,89,175,161,24,109,190,276,130,197,346,128,65,205,266,49,158,129,137,148,127,270
"COG4213",185,88,46,37,45,36,25,49,64,45,33,28,140,90,52,53,43,296,60,57,37,55,40,27,69,337,48,42,33,46,163,41,39,215,37,26,69,3,34,65,62,32,30,47,50,131,25,39,30,17,365,59,77,90,40,54,16,140,17,56,34,36,31,45,56,35,22,9,31,54,93,35,116,45,517,92,34,100,6,69,35,52,13,73,26,40,48,220,51,88,199,20,283,192,22,103,50,24,94,109
"COG4214",125,46,35,31,71,24,24,44,39,27,22,11,74,40,23,21,18,271,36,35,32,28,42,17,51,159,13,12,11,16,190,15,20,84,10,9,34,16,18,55,49,15,22,21,31,111,12,38,12,12,124,14,78,53,40,22,21,79,7,43,10,19,18,19,53,16,19,6,24,29,51,20,62,15,298,64,6,70,5,29,20,28,16,53,12,15,25,217,30,50,162,12,321,70,5,63,19,12,127,39
"COG4215",11,2,10,22,46,1,12,33,13,9,2,3,21,4,2,2,0,27,3,17,1,11,28,2,20,23,0,7,0,0,157,2,4,1,0,1,2,9,7,10,29,0,2,22,14,5,0,28,6,6,15,0,2,2,20,2,18,0,6,13,0,0,3,1,16,3,6,2,14,23,4,0,27,18,20,1,0,59,3,4,0,8,9,32,0,0,0,121,8,29,4,2,210,11,1,91,4,3,84,1
"COG4219",526,616,180,55,220,265,318,143,137,72,209,199,111,267,328,445,353,182,192,572,358,255,503,201,150,547,434,201,202,402,213,278,473,933,349,160,289,492,476,93,336,387,422,139,34,1256,347,157,207,92,181,213,100,575,69,292,26,750,154,47,198,249,263,270,72,195,113,59,151,99,171,131,399,124,888,324,263,566,144,267,428,169,75,69,425,384,439,392,893,291,222,309,271,127,413,128,251,405,107,415
"COG4220",1,0,5,10,0,0,1,12,0,0,4,1,14,5,1,5,0,15,3,3,0,4,22,5,0,0,0,2,0,1,326,2,7,0,0,9,4,1,3,2,18,0,1,12,10,5,2,18,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,14,0,0,1,0,4,2,0,13,9,2,0,1,10,0,2,0,0,5,0,0,3,0,17,2,0,0,0,66,0,1,1,0,0,12,0
"COG4221",47,62,226,248,164,166,161,123,214,252,226,204,221,91,126,173,193,154,268,236,109,224,93,172,99,165,183,195,154,166,219,249,178,88,229,191,150,58,170,256,198,48,148,237,228,192,166,150,252,266,310,184,353,142,372,127,195,98,280,244,220,217,129,157,220,190,234,258,274,209,261,211,184,238,42,173,147,145,238,200,194,161,277,270,108,107,194,145,126,166,109,198,149,236,217,244,216,182,228,79
"COG4222",12,62,9,7,0,2,0,4,8,10,8,1,0,8,0,4,112,3,55,2,188,83,1,93,1,1,90,10,1,0,1,14,3,0,10,4,1,0,43,10,1,17,46,46,75,1,5,27,108,0,80,214,184,1,321,2,115,4,2,0,21,33,33,93,5,1,2,167,2,8,5,59,5,1,9,0,1,8,214,1,1,5,170,36,73,0,0,44,21,0,0,3,12,99,0,1,3,1,185,6
"COG4224",118,63,19,23,54,28,66,112,18,27,22,40,21,73,25,62,58,40,18,44,50,30,49,32,20,117,58,16,61,76,22,57,51,58,33,34,93,133,56,13,42,55,81,24,8,72,25,24,24,9,43,40,30,59,1,55,4,60,24,13,23,19,27,55,10,50,18,12,15,39,25,15,49,15,43,36,32,54,19,35,48,63,17,20,42,66,51,65,88,31,46,49,20,15,33,27,35,57,19,88
"COG4225",243,804,993,2187,1720,1332,1086,246,1749,1973,1866,1352,1890,1034,1797,1533,1289,255,1229,988,931,994,556,931,951,93,770,1948,1425,1661,373,1509,1053,687,1233,1530,1167,497,658,1872,1315,367,995,1317,1404,1993,1383,1502,1097,2897,350,511,645,922,2619,1490,788,922,2359,2629,1489,1072,800,436,1452,1347,2014,879,1315,1784,1509,1219,826,2186,132,1274,861,1139,231,1480,533,1711,584,1505,894,879,1339,482,728,1143,161,1443,210,1445,1095,1311,1062,1121,64,944
"COG4226",25,2,11,19,13,12,18,21,70,24,4,14,15,74,41,45,11,39,12,65,14,50,20,42,14,7,24,8,4,31,30,46,24,35,11,10,3,10,20,6,3,0,50,4,9,75,38,14,6,9,14,19,9,27,8,40,20,32,5,32,15,17,10,47,22,8,12,78,5,85,40,9,57,42,15,30,22,21,108,18,12,1,91,55,20,48,6,11,8,21,17,15,1,84,21,29,10,19,4,33
"COG4227",30,87,537,18,108,316,250,107,127,238,142,359,169,416,71,133,43,15,213,47,519,318,175,206,119,107,493,263,210,346,216,123,26,238,322,311,142,16,81,316,529,112,681,214,184,288,240,608,1779,587,2034,133,201,187,68,281,97,134,86,371,245,435,291,48,177,468,60,776,392,298,1016,315,216,333,55,191,439,82,6,39,134,486,809,93,169,63,202,89,129,195,117,482,8,1191,196,345,383,123,3099,192
"COG4228",2,2,9,10,0,2,0,1,0,0,20,3,0,0,0,0,0,0,1,2,4,2,0,0,6,3,0,4,0,0,0,5,6,3,0,14,0,144,0,0,1,1,3,0,24,0,0,0,1,0,0,0,0,2,17,25,2,8,0,0,7,3,0,0,9,3,0,0,2,1,18,0,0,2,0,1,8,2,0,0,0,1,0,0,2,0,0,40,3,8,0,3,2,54,15,3,0,1,0,1
"COG4229",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,2,0,2,0,0,0,0,8,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,1,0,32,2,0,0,0
"COG4230",16,2,5,15,35,0,27,31,10,14,0,2,10,8,5,0,0,28,2,15,42,10,14,1,38,34,0,10,3,0,245,0,3,1,4,1,6,15,2,14,22,0,0,12,15,2,0,32,2,5,9,2,3,1,24,2,10,0,7,13,0,0,3,1,18,5,12,1,6,12,11,0,18,13,25,3,0,104,11,6,22,11,6,60,0,1,0,134,2,36,1,4,361,30,1,150,6,1,143,0
"COG4231",147,262,435,437,412,420,331,75,401,536,421,372,384,296,466,338,394,70,324,408,167,324,421,347,552,65,379,420,437,344,178,439,365,387,422,444,416,344,482,652,245,455,408,441,424,337,605,263,219,448,299,119,145,319,90,555,209,503,436,471,480,425,383,514,428,484,551,209,382,343,447,437,431,395,50,412,365,365,48,499,207,388,46,362,404,575,350,200,203,313,36,622,142,275,504,315,586,382,28,504
"COG4232",35,60,521,366,207,247,298,110,362,353,266,364,360,224,453,223,447,60,580,335,314,453,213,288,206,41,229,382,174,226,496,453,228,190,366,359,144,149,312,339,347,24,251,420,345,289,417,427,530,358,548,412,472,284,932,319,430,168,279,584,570,540,313,394,364,234,329,561,488,321,389,303,239,347,36,256,229,330,425,220,548,206,620,357,249,206,214,275,193,259,5,257,256,408,396,436,341,295,359,326
"COG4233",4,0,9,4,0,1,6,1,4,2,3,2,4,4,29,7,3,0,22,0,0,5,0,1,7,3,2,3,3,6,0,0,8,1,1,1,0,45,9,0,0,0,0,11,9,0,3,2,0,8,11,4,0,2,6,23,28,5,17,6,9,1,6,6,6,0,5,8,6,3,11,13,6,2,1,1,4,19,6,0,9,19,0,0,7,5,0,11,0,0,0,0,0,14,23,84,9,0,0,6
"COG4235",9,1,31,74,52,25,79,44,47,26,16,21,36,21,19,56,9,35,90,23,26,30,28,7,9,27,10,16,28,24,191,3,36,3,3,24,5,217,27,9,65,1,7,36,53,13,13,22,2,43,9,2,4,0,32,48,39,22,26,30,14,4,24,17,30,2,22,28,12,34,34,33,44,28,39,10,17,58,7,17,14,50,13,4,11,3,0,212,7,36,3,7,287,18,42,62,11,3,138,0
"COG4237",3,2,24,12,6,7,24,4,9,18,10,7,24,16,9,6,17,8,6,4,7,17,5,9,3,9,26,13,4,3,57,18,4,9,9,3,5,3,8,5,14,0,17,23,7,9,10,4,13,1,0,1,2,6,9,12,8,5,7,17,10,14,13,2,0,4,12,10,16,14,3,25,31,17,6,17,14,28,2,9,9,8,3,5,6,4,0,50,4,6,2,9,59,16,20,14,27,9,29,3
"COG4238",0,1,0,7,14,0,2,20,2,3,0,0,5,1,0,1,0,5,0,5,0,2,6,0,2,0,0,1,0,0,39,2,0,1,1,1,0,2,4,1,10,0,0,5,5,0,0,7,0,2,1,0,0,0,4,1,4,0,1,9,0,0,0,0,6,0,3,0,1,6,3,1,9,6,8,0,0,16,0,2,0,1,7,2,1,0,0,38,1,9,0,0,74,1,1,4,0,0,43,0
"COG4239",6,1,3,3,4,0,0,7,3,0,0,0,1,0,7,0,0,2,0,0,0,1,4,20,3,5,0,1,0,1,68,0,1,0,0,1,0,0,4,2,4,0,0,1,2,0,2,3,0,0,7,1,1,3,11,1,5,0,4,2,1,2,0,6,8,3,7,0,6,8,6,0,9,7,15,3,0,89,0,1,3,0,4,21,0,1,0,63,2,15,1,3,115,7,1,48,1,0,53,4
"COG4241",1,43,16,6,5,11,0,0,7,9,23,9,31,16,11,8,19,0,12,0,9,11,13,3,53,1,58,23,17,5,1,12,14,7,6,14,6,1,33,3,5,108,25,28,31,12,9,36,4,0,18,15,44,1,21,7,6,11,24,14,6,20,35,21,16,10,8,16,10,13,7,23,56,8,0,9,21,0,16,11,9,28,11,1,13,10,0,4,6,3,70,7,0,5,13,17,20,9,23,0
"COG4242",10,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,0,0,0
"COG4243",73,2,13,0,0,29,1,49,0,0,2,0,2,0,0,1,1,258,0,2,0,0,0,0,3,7,0,1,0,0,47,2,4,2,0,2,1,0,0,0,0,133,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,1,0,0,0,0,4,124,0,0,0,0,3,0,0,50,0
"COG4245",4,2,8,129,9,18,1,8,24,0,24,211,12,2,16,1,118,13,58,4,170,1,18,1,56,0,6,2,0,3,110,2,29,67,22,7,6,2,213,63,14,21,8,56,6,1,3,18,630,0,14,1,5,23,7,14,6,39,2,2,2,58,5,28,13,3,119,6,1,13,1,0,13,45,10,4,6,41,137,0,378,4,588,12,8,0,0,59,12,5,0,14,77,7,18,243,1,0,446,21
"COG4248",1,1,23,92,46,7,8,33,12,4,6,14,23,4,26,1,4,33,42,10,5,7,58,3,1,3,5,5,1,6,258,11,1,0,27,4,12,5,47,44,38,47,9,19,16,6,0,16,1,3,12,1,7,39,13,5,18,9,6,18,11,8,4,120,16,12,10,1,4,14,11,3,36,42,18,5,5,100,0,5,14,6,5,17,12,13,0,154,13,26,0,12,247,6,30,2,2,2,98,23
"COG4249",27,12,78,2,1,100,23,25,130,31,65,17,0,13,124,195,133,3,307,16,164,117,24,155,12,0,125,59,11,19,11,106,25,39,115,25,19,0,28,5,175,8,44,76,17,260,44,19,138,31,274,36,14,89,119,21,14,94,63,4,104,47,24,307,44,13,8,55,20,13,7,7,29,39,0,131,26,68,97,68,468,0,380,81,88,98,0,3,17,59,1,96,0,20,24,8,127,31,14,49
"COG4251",0,0,2,4,0,0,3,0,0,2,1,0,0,0,0,0,1,1,0,19,15,0,0,0,0,0,14,0,0,3,1,0,0,0,3,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,9
"COG4252",0,2,0,1,1,0,0,0,1,4,2,1,35,0,22,0,15,0,19,6,1,4,0,0,1,0,0,35,3,3,0,0,0,41,7,0,3,0,1,3,0,0,1,1,1,2,1,2,1,0,14,0,0,0,0,1,0,77,10,3,0,11,0,20,7,0,0,0,2,8,26,2,0,0,0,0,1,0,0,7,19,0,0,10,2,2,0,1,0,8,0,104,32,0,0,0,3,0,0,1
"COG4253",3,2,12,4,1,0,7,1,1,0,1,0,2,1,4,0,0,4,1,0,3,2,3,2,34,54,0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,4,0,0,50,2,0,12,2,0,0,0,3,0,0,4,0,1,0,0,0,33,1,0,3,5,6,6,0,26,0,4,0,0,0,1,0,4,1,0,1,1,1,0,25,0,1,0,0,19,14,0,183,5,1,0,0
"COG4256",2,0,1,3,8,0,0,5,3,1,1,1,2,0,1,0,0,5,1,0,0,0,3,0,1,5,0,1,0,0,22,0,1,0,0,1,1,1,0,1,8,0,0,1,1,0,0,6,1,0,0,0,1,0,1,1,1,0,3,6,0,0,1,0,1,0,0,0,2,1,3,0,2,1,5,1,0,7,0,0,1,0,0,3,0,0,0,9,0,0,0,0,17,0,0,10,2,0,14,0
"COG4258",16,1,79,24,0,7,30,0,23,0,17,1,1,2,30,16,0,0,34,1,5,9,7,3,6,36,0,5,6,1,0,6,17,0,1,15,0,178,8,5,7,0,4,67,33,1,10,18,0,0,203,12,3,0,15,25,5,1,0,8,7,0,2,9,0,2,1,9,6,5,16,10,8,4,0,1,8,1,5,1,13,3,308,44,17,0,0,5,0,0,1,6,0,1,60,24,11,1,0,19
"COG4260",345,375,203,17,169,155,137,158,82,42,164,180,62,254,165,124,283,228,41,165,164,120,399,143,270,177,180,54,325,156,126,156,192,449,166,149,247,299,204,22,139,391,248,121,52,177,199,73,59,67,342,146,110,302,37,188,16,379,64,21,111,81,274,266,27,218,66,50,58,160,46,59,168,72,243,138,480,230,62,107,202,180,176,107,294,300,167,176,192,140,128,205,29,71,226,87,124,241,238,330
"COG4261",19,59,85,224,165,55,69,21,82,90,134,89,126,83,91,123,58,9,78,82,6,66,25,51,29,33,73,69,121,116,25,52,37,20,50,43,122,104,34,249,47,49,32,138,131,67,56,124,40,189,101,8,71,20,15,131,83,31,233,115,68,26,64,12,82,112,101,41,48,98,145,55,85,87,27,41,59,48,31,74,18,141,113,37,17,34,191,27,36,108,7,84,1,45,118,76,49,23,1,26
"COG4262",0,2,0,5,2,0,0,21,0,13,1,0,47,3,1,0,0,0,21,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,1,1,9,2,0,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,3,2,8,1,6,0,5,13,0,7,1,1,4,23,1,1,0,17,1,0,0,0,3,0,2,0,18,0,0,0,0,0,8,1,0,62,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,17,0,0,0,13,0,0,5,0,29,0,4,0,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,24,0,0,0,7,0,42,0,0,0,0,0,2,0,0,0,2,0,1,0,0,9,0,8,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0
"COG4264",10,6,12,11,4,0,0,0,0,0,3,0,100,0,4,0,0,37,9,3,0,2,75,0,52,0,0,29,0,0,516,0,2,1,0,4,8,24,1,0,0,0,0,4,0,3,0,39,5,1,0,0,1,0,0,0,1,0,0,4,0,1,1,0,19,0,0,0,1,5,1,0,0,17,3,0,1,0,0,0,0,2,2,17,0,0,0,55,1,0,2,0,453,1,0,1,1,0,0,1
"COG4267",239,115,10,20,40,41,82,104,60,26,41,53,117,267,60,82,26,237,7,39,33,29,5,19,53,114,43,29,39,64,30,24,59,21,28,25,29,78,37,35,27,370,30,42,10,17,47,13,79,18,10,47,21,52,20,24,3,56,19,12,23,16,19,55,13,34,11,3,5,10,26,16,22,9,302,84,45,34,20,10,80,53,3,13,66,30,82,68,30,118,300,18,0,32,42,17,24,87,112,48
"COG4268",121,71,129,37,35,149,150,198,28,61,29,75,15,39,104,175,54,87,58,28,168,47,53,131,40,161,107,65,89,36,160,66,34,94,101,37,102,11,75,58,32,16,141,24,30,93,47,116,21,30,914,170,269,105,0,182,17,125,54,100,68,31,117,102,50,62,9,329,38,105,67,46,72,148,28,144,44,108,105,32,359,35,382,0,171,69,75,133,607,80,212,68,31,213,49,32,41,52,229,178
"COG4269",0,2,3,24,45,0,3,40,10,0,5,1,32,3,0,3,0,35,1,20,0,7,38,1,0,0,0,4,0,2,192,1,0,0,0,2,5,13,5,8,46,0,0,15,10,10,0,16,3,10,1,1,0,0,12,1,16,0,8,24,0,0,1,0,27,4,4,5,4,33,17,0,25,26,21,7,1,33,2,7,0,3,11,4,1,0,0,152,6,24,1,1,274,6,0,0,1,3,90,0
"COG4271",77,25,34,9,28,1,5,2,0,6,0,102,0,4,2,14,27,11,177,52,9,7,73,3,15,3,37,0,28,89,13,40,32,44,21,18,4,0,196,0,1,0,16,5,0,108,9,59,8,14,40,6,1,4,4,53,4,47,17,4,16,41,12,7,5,3,1,14,25,5,2,7,16,0,86,93,12,8,350,3,15,18,44,114,57,85,15,14,32,5,0,3,31,393,7,6,19,16,4,61
"COG4275",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",113,116,117,94,116,139,112,48,84,113,125,131,78,167,140,133,90,34,74,129,61,90,68,112,70,35,93,117,119,115,37,125,143,94,147,152,136,141,100,107,98,82,131,93,77,103,122,91,56,104,124,129,129,386,71,373,105,337,315,343,343,311,269,209,361,350,293,212,359,384,323,306,244,336,45,295,280,284,85,389,221,425,22,340,348,398,316,216,406,217,103,417,140,172,387,317,463,508,49,346
"COG4279",0,2,20,40,0,5,59,0,37,6,11,2,0,0,0,39,3,0,58,0,17,18,6,43,6,0,2,2,19,4,49,4,55,1,0,30,0,235,6,0,16,36,1,1,59,2,29,1,210,1,22,5,0,6,3,34,63,5,0,3,7,4,0,86,2,2,0,11,1,2,25,13,20,8,3,0,5,35,3,0,0,4,1,0,6,0,19,12,1,0,0,0,2,0,46,33,9,2,13,0
"COG4282",0,0,0,0,9,1,1,0,0,10,68,1,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,4,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,7,1,1,2,0,7,0,0
"COG4283",136,156,13,15,35,76,56,4,11,5,17,31,9,87,66,51,22,22,29,29,35,26,116,27,145,85,50,16,45,63,102,30,31,37,26,35,55,277,47,5,35,5,97,24,5,11,13,48,16,3,37,48,15,53,2,88,4,46,15,2,20,56,42,62,17,100,24,18,31,13,34,35,166,35,124,62,37,18,66,42,95,25,17,16,91,71,81,73,137,85,12,31,14,11,32,106,35,59,8,67
"COG4284",166,270,49,0,74,158,176,91,31,14,23,31,1,13,71,109,137,466,40,115,136,37,353,108,15,31,138,76,151,118,172,77,130,288,107,45,160,218,134,0,41,335,215,62,0,141,71,9,39,12,20,18,8,23,2,52,0,79,7,1,23,1,143,70,0,47,12,9,10,1,11,17,15,9,8,12,125,55,17,29,85,2,12,2,99,94,40,23,95,11,69,56,0,6,47,2,19,45,29,65
"COG4286",152,156,40,0,110,38,107,81,36,22,35,63,0,158,39,106,60,1,40,69,107,27,12,43,16,17,43,64,33,71,8,59,112,108,61,69,133,47,54,4,44,48,93,44,34,1,47,21,53,7,109,71,49,44,1,72,3,43,26,2,30,5,113,88,1,96,31,8,21,48,12,39,35,20,1,67,280,60,65,14,90,105,12,4,82,110,68,140,239,15,46,64,0,78,70,32,45,79,35,69
