"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG3182",201,106,186,110,106,87,199,212,7,198,230,144,144,87,75,99,222,26,240,174,192,55,88,138,95,198,51,137,125,151,359,301,143,222,98,276,105,88,170,112,132,85,70,175,140,23,61,24,89,141,157,39,121,63,100,8,155,194,285,63,62,99,293,157,147,27,199,57,120,205,143,91,223,120,197,31,107,157,62,80,116,57,32,197,202,0,51,86,103,170,80,76,227,38,84,122,256,232,34,14
"COG3183",36,25,1,4,10,40,2,0,19,8,10,122,2,38,0,7,6,0,30,4,5,8,4,15,0,0,14,6,5,36,3,43,7,5,3,40,2,17,0,12,3,18,14,38,14,20,3,16,7,1,3,35,28,7,5,95,99,73,99,72,104,3,6,53,59,6,3,41,1,31,1,20,4,10,18,0,2,8,10,44,1,48,17,6,37,498,13,16,30,55,32,15,2,2,65,11,33,10,4,0
"COG3185",0,2,0,0,3,17,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,56,30,0,0,0,0,0,0,0,0,6,5,8,0,0,1,1,3,1,0,0,0,0,3,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,2,0,2,4,0,0,0,1,0
"COG3187",141,91,192,128,83,115,134,264,42,185,169,110,138,64,143,104,152,36,124,142,185,48,78,5,117,153,115,117,75,142,198,172,150,158,84,254,124,124,189,234,146,118,91,135,153,23,88,27,123,206,207,15,245,63,107,39,163,50,250,120,97,136,175,131,141,91,147,68,132,228,218,148,122,140,145,27,72,123,69,85,160,29,47,137,254,97,11,60,94,158,87,132,199,45,115,157,233,147,37,6
"COG3188",56,337,82,29,135,908,815,52,13,332,245,101,24,65,407,207,84,0,12,0,4,83,4,0,81,49,520,21,194,9,214,342,0,58,21,1162,759,31,34,80,20,19,175,248,3,212,233,85,27,331,246,438,173,4,6,1150,19,564,127,19,0,3,433,505,52,236,32,1,22,351,11,23,27,4,232,27,31,87,73,95,4,20,4,228,70,3121,318,1,215,68,2,33,57,24,1817,12,131,65,32,7
"COG3189",40,102,89,85,96,77,164,117,20,74,103,58,36,71,105,50,87,43,57,44,57,19,94,4,68,70,118,109,92,55,120,155,52,107,75,62,61,90,51,93,44,57,36,69,7,74,36,25,65,102,143,59,165,34,63,60,83,108,133,26,94,76,55,38,101,15,49,38,87,78,95,60,86,97,52,67,47,110,35,54,96,9,29,79,77,61,10,41,41,87,47,33,74,15,70,95,139,73,44,9
"COG3190",0,1,0,0,0,5,2,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,13,1,10,0,0,0,0,8,7,0,0,0,0,1,8,0,0,1,0,4,1,2,2,3,1,0,0,0,2,1,48,4,0,0,3,0,0,1,0,18,0,1,3,1,0
"COG3191",12,27,8,33,21,31,9,6,13,10,12,16,51,36,30,8,7,61,13,27,16,21,24,26,28,32,25,22,22,32,25,9,13,20,20,20,44,24,15,17,29,18,14,12,33,58,19,10,20,32,59,115,54,75,33,64,54,79,41,45,59,59,41,117,123,11,84,44,60,11,71,54,67,57,87,147,110,17,175,164,58,192,61,55,80,37,50,42,107,99,89,37,58,69,140,36,29,52,124,73
"COG3192",18,26,8,25,29,32,11,11,15,24,13,37,48,15,35,27,28,37,26,20,13,42,13,30,18,26,40,18,72,27,19,19,12,20,7,64,67,12,16,54,18,16,20,14,12,47,15,9,11,75,67,27,25,9,7,56,13,65,17,9,16,47,27,27,8,25,21,21,37,34,12,15,33,19,41,15,14,24,45,7,23,28,21,26,58,142,6,14,53,25,35,6,40,11,63,9,3,33,114,5
"COG3193",11,25,6,19,16,52,45,9,10,23,40,17,20,9,33,13,19,17,12,9,8,35,15,27,29,21,22,8,24,53,44,16,8,11,6,59,59,9,16,30,6,10,8,20,11,57,26,10,12,71,27,66,20,9,11,64,14,37,15,5,11,12,31,20,20,33,28,20,3,14,7,8,19,10,22,28,36,22,26,40,36,97,11,23,17,107,142,15,29,14,21,4,17,58,116,17,11,22,2,10
"COG3194",0,6,2,0,3,17,0,0,0,3,3,4,0,1,9,5,1,0,0,0,0,1,0,0,0,0,5,0,2,0,5,4,0,1,0,0,0,1,0,5,1,1,4,6,0,1,2,1,0,3,3,6,1,0,0,19,0,9,0,1,0,1,8,6,1,3,0,0,0,5,0,0,0,0,9,1,1,1,4,0,0,0,0,3,0,44,1,0,10,2,0,2,0,0,40,0,2,1,2,0
"COG3195",0,2,0,0,2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,21,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG3196",8,11,10,16,14,6,5,7,1,6,3,16,5,18,16,7,8,0,5,15,1,0,2,20,10,17,6,18,4,10,5,2,7,14,7,12,3,9,3,2,11,3,5,12,11,20,2,4,5,7,24,2,24,23,13,3,9,45,14,15,22,13,56,38,75,4,34,24,44,2,26,16,13,11,17,16,17,8,80,20,1,10,2,46,21,186,30,17,12,52,35,13,17,16,107,12,8,8,8,3
"COG3199",1,2,11,0,1,3,9,3,0,2,10,0,11,0,0,2,0,0,8,3,3,0,0,0,1,5,1,2,1,1,9,2,2,6,1,1,2,2,9,3,2,1,6,6,0,0,0,1,5,37,14,0,15,4,0,1,0,1,0,0,1,6,0,0,4,1,0,3,4,0,2,3,1,1,2,0,0,0,2,0,0,1,1,6,6,49,1,1,3,2,4,2,5,2,0,4,0,2,5,2
"COG3201",123,214,228,119,262,120,374,264,322,112,212,208,312,184,145,334,147,85,250,101,167,205,116,318,212,172,210,232,89,176,229,249,197,157,234,129,152,138,159,229,140,237,88,190,92,117,234,124,133,205,73,54,63,51,53,60,63,85,76,55,245,60,25,23,57,59,51,62,42,66,51,55,68,48,65,59,33,51,37,123,40,27,88,82,77,44,18,62,93,82,29,50,51,38,45,66,74,58,36,66
"COG3203",300,209,146,175,93,234,181,64,65,160,144,133,9,112,132,111,60,2,13,31,91,1187,141,39,32,141,167,172,58,86,49,99,39,25,18,437,378,79,248,272,5,37,139,183,48,111,326,377,101,135,185,121,127,33,99,310,206,130,68,36,93,3,158,208,34,143,175,129,5,103,82,33,56,103,150,103,32,40,79,26,0,62,46,240,111,901,101,61,86,85,3,49,95,22,504,35,334,80,50,10
"COG3204",3,5,4,0,1,35,1,3,0,7,9,3,0,2,20,8,3,0,0,0,0,8,1,0,0,1,8,0,8,0,6,7,0,0,0,0,1,0,2,2,1,0,5,13,0,0,1,1,1,8,3,19,0,0,0,40,0,11,0,0,0,0,18,16,2,7,0,0,0,26,1,0,0,0,5,3,0,3,0,1,0,0,0,6,3,67,0,0,0,1,1,1,2,0,52,0,2,2,2,0
"COG3206",96,85,260,113,102,127,145,172,149,216,195,232,79,86,146,218,148,46,129,96,98,35,103,139,73,133,127,107,92,203,180,103,172,154,99,157,68,102,217,144,94,146,237,191,59,13,96,128,123,59,359,102,284,238,251,778,336,416,748,592,335,392,295,201,307,993,603,313,417,379,347,350,404,363,449,516,282,241,174,217,252,244,356,565,622,663,113,169,224,415,80,523,518,144,481,320,402,565,117,840
"COG3208",2,27,11,2,15,4,2,14,0,21,26,9,8,1,0,5,2,0,7,15,18,7,2,1,14,0,13,8,9,9,19,19,2,5,1,41,3,2,13,12,3,6,3,3,13,0,11,4,35,39,10,20,8,1,0,0,46,32,3,14,4,3,1,9,5,22,7,8,9,13,14,0,6,20,8,1,5,98,11,2,0,22,5,18,3,56,50,2,24,9,13,14,3,51,41,4,5,6,20,2
"COG3209",1330,1005,881,500,1865,1923,1309,568,2522,788,825,1231,918,589,2745,1625,966,405,608,281,442,373,1366,1474,882,892,1068,1478,1147,750,530,534,1969,767,1006,1175,214,1301,1635,528,669,5296,698,1656,650,515,1387,527,648,754,443,459,1030,1035,623,3451,2678,648,1266,501,322,857,556,1213,1495,2513,1634,1696,1443,1427,586,1207,1608,677,1200,472,825,1947,394,3218,1033,643,565,635,1972,2844,400,968,1077,1881,1521,749,1519,676,1618,980,2280,1872,1010,598
"COG3210",49,204,34,38,169,48,51,10,10,113,99,194,59,24,85,64,49,77,161,26,94,148,37,113,49,27,51,92,83,89,156,160,27,77,28,117,121,75,177,247,49,51,105,51,55,7,275,232,46,517,242,56,87,235,62,81,54,280,98,58,26,23,27,17,28,298,31,117,136,55,48,35,47,29,85,134,52,117,56,69,6,28,230,112,179,183,155,27,25,19,138,70,146,23,39,49,52,95,147,4
"COG3211",0,0,0,0,0,0,35,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,0,0,2,0,0,84,0,0,0,0,0
"COG3212",10,6,14,1,8,31,50,24,5,57,5,21,22,38,16,13,26,4,19,15,11,25,16,14,13,4,38,8,3,47,5,8,27,7,27,6,65,19,48,8,7,18,26,49,31,71,3,14,17,17,11,121,6,9,53,24,13,149,11,4,37,25,22,15,22,3,6,26,4,7,5,0,12,28,14,132,46,70,13,16,2,8,6,19,1,28,24,32,17,13,39,16,8,42,2,10,3,33,30,16
"COG3213",32,0,0,1,0,0,0,1,6,3,0,1,0,0,0,0,0,1,0,0,0,4,0,8,0,10,0,0,0,0,0,0,0,3,1,1,46,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,1,0,2,0,0
"COG3214",3,16,6,0,14,68,22,3,1,11,21,5,2,3,47,15,7,0,9,0,0,7,0,0,5,3,19,1,22,1,15,17,0,5,2,31,28,0,1,10,1,0,8,13,1,7,12,4,1,15,21,17,10,0,1,78,0,34,7,2,0,1,25,41,6,6,1,0,1,30,0,0,5,0,12,0,6,9,8,2,0,0,1,17,2,203,16,0,10,2,1,2,6,2,106,1,2,5,7,1
"COG3216",0,0,0,0,3,18,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3217",0,23,7,4,3,47,27,3,1,15,20,6,2,6,34,12,2,0,0,0,2,7,0,0,1,3,23,2,8,0,9,13,0,1,1,44,14,2,3,3,2,0,13,10,1,10,16,3,1,15,23,30,3,1,0,71,1,21,8,1,0,0,32,23,4,9,5,0,2,17,1,0,0,0,9,3,3,5,8,1,0,0,0,10,1,187,11,0,6,6,0,0,4,0,90,0,4,6,2,0
"COG3218",0,0,0,0,0,0,0,4,0,0,0,1,0,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3219",19,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,0,0,5,0,9,1,3,0,0,0,0,0,0,0,2,0,0,35,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG3220",28,0,0,1,0,0,0,2,5,1,0,0,0,0,2,1,0,0,1,0,0,1,0,10,1,15,0,0,0,0,0,0,0,0,1,0,56,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,6,9,0,0,1,4,0,0,0,0,0,1,0,0
"COG3221",31,103,25,93,73,44,33,14,8,36,27,32,59,32,60,16,35,115,28,41,45,201,22,27,53,18,112,48,54,39,12,30,64,38,31,105,106,34,21,33,115,36,41,31,42,215,27,21,46,33,22,154,55,67,9,57,24,333,34,25,51,74,35,78,24,32,42,58,25,26,24,50,77,32,93,246,27,18,42,27,8,33,19,49,30,134,38,44,116,43,43,38,15,75,127,35,8,39,83,12
"COG3222",5,2,7,0,2,4,18,5,5,4,4,0,3,1,3,3,0,52,5,5,4,43,6,3,11,5,17,4,7,6,6,16,4,5,0,5,15,7,10,5,13,2,3,3,5,6,0,3,4,21,1,9,17,5,3,5,1,1,6,4,8,4,5,1,13,2,1,7,0,2,2,0,4,5,3,4,3,8,2,4,4,9,0,12,39,36,9,5,3,6,4,0,5,6,9,2,16,3,9,6
"COG3223",12,20,3,2,8,30,18,5,5,14,13,4,0,5,21,17,5,1,1,0,0,14,0,5,7,2,15,0,18,0,4,11,0,4,1,10,48,1,9,2,1,1,9,6,0,9,5,2,1,14,16,16,9,0,5,67,0,145,5,2,0,0,18,15,1,14,0,0,0,17,0,1,1,1,20,2,1,4,1,5,0,0,2,5,2,133,32,0,2,5,0,4,6,0,44,0,1,9,1,1
"COG3224",0,2,0,1,1,17,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,21,0,1,1,0,6,1,2,0,0,6,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,0,1,0,1,1,0,0,0,0,0
"COG3225",258,264,156,383,248,436,33,183,95,173,215,230,345,228,253,67,383,201,507,198,246,190,420,176,315,127,258,370,229,232,217,471,309,198,271,102,151,396,253,252,301,176,245,229,396,368,106,105,491,478,306,191,334,296,197,67,317,180,171,327,242,247,166,247,363,20,250,343,347,382,236,279,275,307,150,136,310,469,396,440,498,402,213,115,105,174,300,442,148,314,510,374,355,445,237,372,366,213,326,148
"COG3226",1,18,2,2,5,28,27,2,0,10,12,5,1,1,20,8,4,0,0,0,0,5,0,0,4,3,15,0,10,0,7,8,0,1,0,36,29,1,1,2,1,1,6,3,0,7,4,4,0,12,5,19,4,0,0,56,0,20,2,0,0,0,18,10,2,8,1,0,2,11,1,0,1,0,14,3,4,3,2,1,0,1,0,6,0,109,2,0,7,0,0,1,1,0,54,1,2,1,2,0
"COG3227",0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,0,31,1,4,0,1,0,1,6,0,0,24,0,0,0,0,2,0,0,1,0,4,0,9,0,40,4,1,1,12,0,29,0,3,0,1,1,2,0,8,4,0,0,128,0
"COG3228",3,16,1,3,4,23,17,0,0,7,5,1,2,1,21,5,2,0,1,0,0,1,0,0,3,1,13,0,9,0,5,5,0,2,0,53,29,0,0,5,0,0,9,2,0,10,7,3,1,8,6,8,2,1,0,39,0,18,2,0,0,0,21,14,2,3,3,0,1,11,2,1,2,0,5,1,0,2,3,3,0,0,1,2,2,81,12,0,15,3,0,2,2,2,47,0,0,3,1,0
"COG3231",1,5,17,11,11,10,0,2,0,4,14,2,1,1,0,1,1,0,25,0,1,6,1,5,6,30,1,4,6,21,8,3,1,0,6,0,0,4,32,7,11,4,3,9,9,1,15,3,1,4,14,29,1,1,1,3,5,77,5,15,18,0,3,21,2,8,9,9,32,1,1,22,15,1,2,7,5,0,16,0,5,0,3,5,9,17,2,10,7,1,9,15,12,2,80,9,70,35,41,4
"COG3232",2,3,0,0,0,4,8,1,0,3,0,3,1,0,27,2,1,0,0,0,0,0,0,0,0,1,5,0,6,0,6,2,0,1,0,18,28,2,0,1,0,0,5,0,0,4,6,2,0,0,0,15,1,0,0,41,1,4,2,0,0,1,11,16,1,0,0,0,0,10,0,0,0,0,4,2,0,1,1,0,0,0,0,2,2,0,10,0,6,1,0,2,0,0,25,0,0,2,0,0
"COG3234",4,11,6,0,8,28,2,3,2,8,17,3,0,5,24,9,1,0,0,0,0,3,1,0,0,0,21,0,9,1,7,8,0,1,0,0,0,1,0,4,2,1,6,5,0,0,3,0,0,12,14,13,7,0,0,49,0,15,2,0,0,0,17,12,2,7,1,0,0,5,0,0,0,0,16,3,3,3,3,3,0,0,1,7,2,119,1,0,0,5,0,0,0,0,72,0,2,9,2,0
"COG3236",54,148,16,102,52,48,13,26,33,67,36,25,102,143,40,8,24,26,50,99,28,5,53,54,21,56,45,27,35,50,20,8,30,21,26,104,40,36,24,20,36,20,22,124,44,36,13,60,26,15,29,33,13,66,8,58,44,48,17,59,59,43,36,65,50,7,7,57,14,8,21,44,64,106,31,32,16,13,20,104,54,35,39,36,23,133,90,136,36,61,47,56,5,48,102,24,8,23,64,52
"COG3237",3,8,0,0,3,14,7,3,1,4,5,0,0,2,4,0,4,7,5,0,0,6,0,2,0,0,0,2,13,0,0,5,0,2,0,30,13,0,3,0,0,1,3,5,0,8,5,4,0,7,4,5,5,0,1,23,1,53,4,0,1,0,6,9,2,3,2,0,1,5,0,0,1,1,5,0,0,3,3,0,1,2,0,2,2,35,34,0,5,1,0,2,1,0,24,0,0,0,2,0
"COG3238",69,65,19,75,27,71,43,27,15,29,33,23,86,44,37,7,19,67,23,73,40,139,47,43,28,35,52,50,50,28,27,40,28,48,27,29,127,43,24,14,67,25,51,14,67,159,16,25,27,30,43,171,44,65,70,60,46,97,24,32,33,48,37,78,55,22,40,37,54,30,42,74,41,24,86,46,83,28,46,57,53,112,29,39,50,317,196,71,24,41,34,38,20,88,234,25,20,42,34,39
"COG3239",0,5,0,0,1,7,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,1,0,2,0,0,3,0,0,0,0,0
"COG3242",1,6,1,0,4,13,8,0,0,2,5,0,1,1,8,4,0,0,0,0,0,3,0,0,0,0,7,0,1,0,1,5,0,1,0,8,20,1,2,5,1,0,2,0,1,5,4,3,0,4,7,10,0,0,0,35,0,12,4,1,0,0,11,10,0,7,2,0,0,7,0,0,1,1,4,1,0,3,2,1,0,1,0,4,1,65,5,0,5,0,0,0,1,0,27,0,1,0,0,0
"COG3246",44,88,46,68,117,70,71,10,26,51,44,47,56,86,35,33,64,1,120,24,18,18,59,15,88,13,67,76,147,55,98,10,33,6,37,15,15,40,63,149,38,12,11,61,44,11,33,12,70,174,77,9,48,34,7,17,22,3,48,15,54,80,26,21,45,9,40,42,18,29,19,31,71,73,37,5,25,69,106,30,30,24,25,38,56,73,25,49,68,53,29,11,29,14,23,29,10,65,76,50
"COG3247",5,22,4,8,19,66,11,4,4,17,14,5,5,36,35,8,3,191,0,26,48,16,2,1,26,10,28,16,15,0,5,11,13,4,22,61,113,9,6,9,1,7,15,5,4,60,9,12,9,12,13,128,6,3,0,70,2,128,9,3,7,17,40,28,0,17,9,9,1,14,8,4,3,4,20,16,2,4,6,2,0,3,15,11,2,176,1,5,22,3,6,4,6,2,70,5,14,14,23,1
"COG3248",2,47,2,0,6,31,15,1,0,26,24,4,3,3,14,9,2,0,0,0,1,5,0,0,8,1,23,0,10,0,8,10,0,1,0,29,19,3,2,4,1,1,13,13,1,4,10,2,0,14,9,21,14,2,2,54,1,22,8,0,0,1,17,14,1,9,2,0,0,9,0,0,6,0,11,2,2,3,2,4,1,0,0,17,1,147,16,0,6,6,0,0,1,0,81,0,1,3,1,1
"COG3250",8167,7119,12880,11877,8266,9739,15232,12847,5253,9785,12001,8879,8503,7408,11078,10437,15148,3911,8785,6107,8191,3260,6885,11028,9589,8419,6383,12357,10017,9958,14544,14827,11945,12494,9865,8678,4495,11850,9044,11834,9301,10571,8680,12373,7161,3485,10650,6876,6286,12359,13714,3791,11411,7412,9582,4828,7852,5049,9824,5747,6320,8275,10063,6988,9585,6951,8159,6502,13679,14940,10509,10869,9747,12496,7603,4441,7554,13850,8604,6326,9702,4898,6056,9230,9133,2375,2535,6378,7879,11552,6736,7671,16395,5913,5409,12115,14147,11515,5446,7722
"COG3251",1,6,3,2,3,8,5,1,0,2,3,1,0,0,7,4,0,0,0,0,0,1,0,0,0,0,2,0,6,0,7,4,0,0,0,14,16,0,1,4,0,0,1,5,0,2,3,1,0,4,2,5,1,0,0,13,0,6,1,0,0,0,6,7,1,1,0,0,0,4,0,0,0,1,2,1,0,1,0,2,0,1,0,1,0,42,5,0,4,1,0,0,3,0,26,0,0,2,0,0
"COG3252",0,2,7,0,0,0,10,2,0,1,8,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,5,5,5,1,0,0,0,0,0,13,5,0,0,0,0,0,0,0,1,1,38,6,0,16,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,41,0,0,3,1,1,0,4,0,0,1,0,2,3,0
"COG3253",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",48,85,56,76,62,85,105,160,13,118,102,46,21,58,103,37,74,28,47,52,67,111,50,115,36,71,80,59,66,67,121,113,56,82,35,132,95,93,64,100,46,110,95,60,88,25,58,15,38,145,221,52,173,34,106,55,58,43,39,20,68,73,80,60,71,37,40,45,90,89,80,54,63,101,58,5,101,136,50,65,71,39,43,73,67,108,53,42,53,69,70,47,82,41,71,72,135,67,49,23
"COG3256",63,0,0,2,0,0,0,3,6,2,7,4,1,0,2,1,0,1,0,0,0,43,0,19,1,25,0,0,21,0,0,0,1,5,2,0,94,0,33,0,0,3,3,2,1,2,1,0,14,3,1,10,6,0,3,3,0,133,3,7,0,0,10,2,1,2,0,1,1,0,0,1,2,3,1,2,0,1,0,0,0,6,2,0,0,0,60,0,0,0,2,10,7,0,1,0,0,16,0,0
"COG3257",5,18,14,1,5,31,15,2,0,13,13,14,9,9,26,3,1,9,5,3,0,5,3,2,7,7,20,3,13,9,10,16,1,6,7,1,0,3,44,7,3,8,5,6,3,0,10,3,0,33,20,16,10,3,40,48,0,18,0,3,6,10,35,11,7,7,7,4,0,11,0,2,8,1,15,1,3,4,3,8,0,6,4,10,3,97,6,0,22,3,1,1,5,26,68,1,2,2,3,1
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,3,0
"COG3260",16,63,20,23,47,56,19,12,3,30,6,29,10,17,57,26,16,1,20,1,3,4,14,7,48,18,35,21,13,25,18,18,11,12,8,46,53,10,15,23,7,18,25,23,4,11,34,3,25,34,26,24,13,12,3,61,10,32,24,15,41,33,50,41,21,32,18,20,17,28,4,7,32,13,34,4,5,12,43,9,2,4,19,37,21,213,14,11,42,24,18,6,23,6,112,23,13,16,52,1
"COG3261",12,73,20,32,80,125,41,16,6,33,11,51,18,31,109,37,30,3,25,4,15,8,35,11,87,20,73,25,56,42,39,29,12,28,13,105,111,14,23,26,21,15,30,38,14,22,45,6,52,37,39,28,27,20,5,170,10,56,28,23,54,59,49,62,28,34,36,36,16,40,12,21,51,13,54,6,18,18,55,6,1,20,25,61,16,228,38,14,84,34,39,22,39,12,219,32,14,31,78,7
"COG3262",22,29,8,19,15,81,20,7,7,24,31,33,5,9,98,36,5,0,2,3,1,6,1,4,14,12,31,2,33,8,19,21,3,4,4,88,74,2,7,6,15,1,29,25,4,5,32,5,4,24,14,17,7,0,2,58,0,13,4,1,0,6,23,26,1,11,1,0,1,9,1,0,1,0,16,1,4,2,0,0,0,0,0,7,0,98,8,1,8,6,1,3,2,2,89,0,0,4,15,0
"COG3263",402,273,287,355,332,238,373,423,83,434,420,320,372,276,359,231,500,124,503,344,369,54,247,101,353,365,246,363,312,460,424,485,342,335,210,276,337,312,274,523,285,219,155,413,341,75,258,312,318,320,422,98,337,181,409,182,274,160,539,169,314,240,452,368,287,115,314,177,374,367,376,284,325,388,384,171,380,268,264,396,279,162,103,469,436,280,45,205,265,322,191,256,378,355,271,320,437,362,186,131
"COG3264",107,83,43,44,43,255,180,40,20,97,60,39,20,60,190,80,30,0,11,5,8,121,25,29,20,62,75,119,82,29,63,49,10,22,12,294,241,32,28,57,9,10,72,87,9,70,253,353,33,84,86,87,40,15,18,365,30,82,56,21,17,5,134,146,18,90,67,47,9,64,23,17,30,26,64,16,9,20,51,20,0,18,15,104,21,906,97,20,66,60,10,45,37,15,521,18,65,37,27,2
"COG3265",6,38,2,2,16,16,21,1,0,15,26,3,1,1,12,3,8,0,0,28,7,4,0,1,17,4,17,0,9,0,13,25,0,3,0,20,37,1,2,2,1,1,6,3,0,45,6,5,0,29,11,146,8,0,1,102,1,14,5,0,0,0,23,26,0,18,10,0,1,22,0,0,6,1,9,7,4,7,1,6,0,2,0,11,4,254,18,0,10,1,1,0,7,2,54,2,6,4,4,1
"COG3266",6,19,1,0,9,34,30,0,2,31,10,4,4,6,27,4,8,0,0,0,1,4,0,0,1,2,16,0,6,1,15,10,0,2,1,56,41,1,2,5,1,1,7,9,0,18,8,5,0,21,9,16,4,0,0,40,0,9,4,1,0,0,18,16,0,13,2,0,1,8,1,1,6,1,7,1,1,5,3,1,0,0,0,9,5,161,27,0,18,4,1,6,2,1,79,2,5,2,1,0
