"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG4950",5,1,0,28,8,0,1,0,0,2,6,0,19,41,10,6,11,0,10,1,0,4,34,2,0,2,7,0,3,16,4,1,1,1,10,0,0,0,0,0,0,0,1,13,16,1,0,1,0,4,1,2,0,0,0,0,8,6,1,1,2,3,0,2,0,2,21,8,1,0,0,1,0,2,3,1,1,2,0,3,0,0,1,0,0,1,11,1,0,6,0,67,0,0,6,7,1,11,3,3
"COG4951",30,66,135,402,60,265,136,292,213,129,148,187,102,203,30,69,70,79,155,9,167,88,74,402,131,178,223,219,79,39,14,68,75,312,154,77,37,6,350,119,69,204,155,135,130,123,45,560,156,36,217,57,81,318,56,77,61,106,42,189,360,175,103,131,131,164,96,53,133,749,147,71,200,134,19,81,33,207,48,61,65,93,407,278,176,349,205,71,117,114,60,83,239,202,17,237,75,366,27,108
"COG4952",12,2,1,23,3,6,5,0,1,5,12,14,1,0,8,1,0,4,12,1,2,0,2,2,0,6,9,7,3,2,3,2,3,15,0,11,4,0,1,7,15,5,0,0,2,20,2,1,12,19,4,5,15,1,0,1,0,2,9,3,0,3,1,3,35,9,12,51,22,4,3,11,4,7,0,1,1,3,5,2,3,9,4,5,13,23,1,1,12,26,5,8,4,0,6,2,4,3,13,6
"COG4953",196,28,8,430,247,48,76,70,25,201,243,167,57,106,250,49,23,55,33,11,27,9,90,22,140,70,284,41,58,58,65,326,95,148,33,80,36,0,32,91,180,154,153,162,164,68,97,50,45,98,176,199,63,127,48,96,92,209,45,216,150,165,188,123,88,361,88,162,89,11,30,55,33,28,265,83,101,62,70,45,15,20,5,6,163,21,157,77,159,116,108,279,16,57,238,177,37,136,148,132
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,8,0,0,85,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4956",19,53,10,3,11,20,44,24,51,19,20,15,136,55,39,24,15,21,102,236,43,5,65,236,17,45,21,10,18,43,4,28,15,18,61,17,19,156,9,40,12,15,18,49,77,8,27,14,16,11,11,42,84,4,15,38,37,28,14,13,26,11,17,5,0,0,71,58,4,41,29,80,21,16,52,17,29,16,45,11,25,12,15,21,56,18,6,31,14,17,45,15,20,33,19,7,16,15,17,15
"COG4957",4,0,0,1,0,2,1,0,1,0,0,3,0,1,0,0,0,4,0,0,0,2,0,0,2,2,6,0,0,0,0,0,1,3,0,0,0,0,1,0,1,4,2,2,2,0,0,5,1,0,0,1,1,4,0,1,0,0,1,3,0,0,0,0,0,3,2,2,0,0,0,3,0,2,4,1,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,0,2,0,0,0,1,1,3,2
"COG4959",0,2,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,46,0,0,4,0,0,6,1,0,0,0,0,0,1,1,0,0,1,0,0,6,0,1,6,44,3,0,1,0,0,0,0,0,25,0,0,12,4,50,0,0,0,1,0,0,0,3,0,3,0,10,1,0,0,0,4,1,1,0,2,0,3,0,0,0,8,0,0,18,0,0,0,0,0,1,0,0,7,17,0,4
"COG4962",75,856,537,69,110,309,252,738,388,259,155,258,262,245,67,617,98,427,344,453,334,65,349,397,340,390,367,303,330,454,591,107,93,140,498,474,688,620,603,314,331,203,47,173,401,346,340,372,637,418,628,140,595,124,280,515,108,255,474,71,302,223,176,330,315,117,279,50,297,238,236,409,203,440,201,145,202,474,382,475,355,511,145,298,167,497,194,181,312,263,270,246,423,71,197,140,230,137,335,258
"COG4963",0,0,4,0,0,5,1,6,4,24,0,0,0,0,0,0,0,10,0,0,7,15,1,0,4,13,0,5,107,33,15,3,2,0,0,1,1,20,3,7,0,3,0,4,5,5,7,3,36,25,0,31,25,0,2,5,3,47,7,1,0,4,0,3,0,0,0,6,2,7,0,2,4,25,1,0,24,0,46,31,26,28,25,12,2,7,18,0,20,0,1,1,2,0,8,5,2,0,24,6
"COG4964",0,5,15,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,25,3,2,0,0,0,6,0,0,0,14,0,13,3,1,0,1,9,0,14,0,1,0,0,9,33,0,0,11,0,23,0,4,0,16,14,0,0,0,0,0,0,18,1,16,0,0,0,0,14,0,30,0,16,0,7,2,0,1,0,23,0,0,0,116,3,0,0,0,88,0,0,0
"COG4965",16,208,255,15,47,85,53,106,109,79,57,33,97,38,36,101,11,95,183,50,84,13,138,262,68,52,113,32,134,98,109,25,19,28,207,72,188,87,122,123,128,55,5,30,52,79,65,44,65,136,38,32,106,32,43,96,38,78,114,19,55,45,45,110,84,17,28,7,49,46,56,108,55,89,53,52,41,88,76,195,46,128,28,94,15,153,86,41,70,68,72,13,69,31,18,12,32,13,56,49
"COG4967",3,0,0,21,10,0,1,0,0,0,2,0,12,36,7,18,8,0,9,3,0,4,17,0,0,1,6,0,5,5,11,2,1,1,5,0,0,0,0,0,3,0,5,5,14,0,0,1,0,1,1,2,0,2,0,0,6,4,0,0,3,6,0,1,0,7,6,10,2,0,0,3,1,0,7,2,3,1,2,1,0,3,0,0,1,1,11,0,0,1,0,58,1,0,5,5,0,6,4,1
"COG4969",1,1,7,21,12,0,1,5,0,1,4,0,20,54,6,19,11,1,14,0,1,2,48,6,0,6,11,0,7,35,24,2,3,0,8,0,1,0,2,5,9,9,9,6,20,4,1,1,2,5,2,4,3,3,1,1,11,6,3,5,5,10,0,3,3,11,8,4,6,1,9,0,20,3,7,4,2,4,4,3,0,24,3,6,4,7,10,4,0,4,1,83,2,0,9,8,5,6,5,6
"COG4972",23,88,59,17,10,199,76,211,70,58,59,27,20,1,6,21,19,121,85,34,87,13,128,226,81,56,65,103,23,98,157,44,20,30,70,40,202,64,128,10,52,76,11,13,53,30,104,76,228,61,124,40,143,22,86,183,28,74,172,18,55,38,63,152,82,13,15,7,102,47,54,147,24,57,29,29,35,157,76,114,65,62,5,103,22,66,28,19,74,50,127,167,184,10,26,31,113,20,27,67
"COG4973",318,54,99,320,239,153,309,107,246,274,450,204,234,217,243,71,382,211,19,15,376,135,201,55,204,178,490,251,282,82,229,252,179,283,48,319,86,88,226,204,110,247,344,475,116,359,375,154,182,238,357,208,208,262,359,190,380,194,191,280,326,356,343,187,178,193,269,166,255,242,381,57,457,191,172,117,296,222,220,239,28,292,235,19,163,163,877,322,269,232,227,285,210,381,385,305,349,320,216,179
"COG4974",2378,1116,1259,1828,2315,3744,2510,2031,1758,2748,2228,2865,1251,4632,2207,976,3155,2429,1031,646,1737,7567,1010,1368,2565,1797,2038,1735,2102,1868,1602,2409,2197,2267,1079,2139,2233,825,2071,1681,2093,2075,2845,2308,1260,2666,2121,1948,1469,1802,2029,2888,2327,2780,2897,2015,3142,3781,1982,2207,1627,2467,2538,1934,1704,2374,1523,2317,2129,1479,2027,954,2050,2844,2423,1603,1904,3195,2030,1874,3867,2004,2879,4499,2648,1715,2124,2374,2012,2294,2172,1052,2161,2110,1884,2450,2804,2439,1671,2771
"COG4975",0,0,0,0,0,0,0,0,13,0,0,0,331,2,0,62,14,1,99,0,0,0,1,138,0,0,0,0,0,0,0,0,0,1,110,0,0,35,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,6,2,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG4977",687,169,268,1551,1377,535,510,564,403,1667,863,368,201,92,521,67,193,562,126,67,273,560,231,116,718,385,622,642,623,274,374,1030,809,578,145,473,633,108,461,498,936,1144,249,1073,785,483,579,398,237,417,292,240,116,355,194,173,248,24,132,332,292,203,284,45,164,292,219,233,263,34,143,96,210,144,111,129,100,105,94,251,551,172,20,370,302,158,97,260,572,203,176,78,137,212,551,454,50,65,125,143
"COG4978",138,133,116,192,141,93,98,125,57,110,181,221,123,43,138,161,42,85,163,212,110,19,192,126,93,68,98,85,79,134,34,80,116,93,83,103,142,93,67,74,94,107,48,99,217,111,107,29,56,99,96,78,198,66,85,110,49,51,81,133,76,111,50,74,85,109,112,71,69,60,84,127,127,64,118,94,75,121,121,123,45,70,34,86,131,102,52,103,70,110,96,111,62,50,67,67,77,50,72,92
"COG4981",0,42,1,0,0,2,1,0,175,0,0,1,308,195,0,2056,24,0,72,1038,0,0,2,1,0,0,17,0,1,0,1,16,0,17,548,0,3,1210,3,1,123,9,0,0,1,0,0,56,11,0,0,125,0,15,0,2,1,0,0,0,133,2,0,14,4,0,22,0,0,13,211,48,0,3,4,0,0,0,12,0,17,0,3,4,3,28,10,1,0,5,0,264,1,0,0,2,2,2,0,3
"COG4982",0,34,3,0,0,1,2,0,162,0,0,2,265,162,0,1902,28,0,68,971,1,0,0,0,0,0,10,1,4,0,0,14,0,9,555,0,0,1172,3,1,110,1,0,0,0,3,0,31,16,0,0,113,0,14,0,0,0,0,0,0,114,1,0,20,4,0,15,0,0,13,216,47,1,2,3,0,0,0,12,0,8,1,4,3,1,23,4,0,0,5,0,248,3,1,0,0,0,4,0,1
"COG4983",6,22,36,1,3,8,5,23,17,49,23,0,1,0,5,8,37,18,13,3,90,17,17,5,18,71,39,24,2,14,5,77,2,2,46,14,19,132,17,84,11,70,6,4,111,95,15,6,28,30,3,67,15,23,2,28,4,4,15,14,26,2,13,12,21,2,39,0,14,4,8,22,8,10,12,11,0,33,7,11,40,63,14,9,6,34,31,3,13,20,51,9,71,2,10,0,10,8,30,55
"COG4984",69,9,2,139,72,19,30,12,4,31,80,25,0,0,29,4,3,10,11,2,12,2,57,17,36,16,79,11,25,1,10,96,25,28,3,17,12,1,8,59,95,110,10,31,19,12,19,14,6,40,85,27,17,102,18,31,23,3,7,128,22,20,27,9,64,83,12,56,28,2,18,11,6,5,24,14,11,18,7,18,6,17,3,15,17,7,17,30,50,34,26,1,6,6,203,95,4,14,43,45
"COG4985",4,9,43,15,0,56,32,126,24,40,24,12,1,20,1,3,2,42,44,5,15,6,24,156,53,6,18,48,18,48,78,11,2,18,26,26,31,8,54,16,19,30,7,11,42,13,53,20,96,17,84,20,73,0,38,62,22,25,84,0,34,31,40,27,26,0,8,11,38,14,32,56,24,51,27,13,4,14,48,59,27,24,8,23,11,36,0,4,20,29,61,52,5,12,7,5,84,15,15,33
"COG4986",0,0,0,0,0,0,0,0,1,0,1,0,93,1,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,18,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4987",10,57,9,32,18,5,72,1,12,1,9,8,284,151,24,111,17,2,213,360,50,6,121,405,1,33,27,0,8,14,33,5,7,4,129,2,1,23,6,72,6,3,33,167,35,5,3,2,0,2,6,6,49,6,1,67,28,5,0,22,12,7,0,3,1,9,70,67,1,41,2,11,1,4,25,5,12,4,4,1,16,50,12,22,103,73,34,62,4,2,1,123,1,38,12,19,22,14,5,22
"COG4988",31,451,336,48,71,54,169,104,202,101,48,77,418,297,75,1379,62,155,446,1084,151,21,443,107,135,132,91,68,131,202,194,38,56,112,699,86,173,704,160,324,157,71,52,148,158,132,109,107,147,141,61,113,104,46,68,150,63,68,126,67,111,58,55,241,177,48,141,99,105,128,247,144,127,143,134,347,171,117,126,157,99,195,77,213,83,156,131,101,84,102,49,305,83,93,55,57,83,61,84,93
"COG4989",16,41,83,45,35,22,57,15,35,22,27,29,173,115,38,220,24,35,319,48,50,10,103,166,28,31,37,8,11,35,39,8,7,13,182,20,18,82,12,29,43,7,17,28,73,37,14,15,14,54,19,25,22,17,26,16,10,110,34,18,57,22,24,43,72,17,20,13,16,25,25,65,12,47,36,55,11,113,8,35,39,31,3,47,20,99,58,17,29,26,15,118,25,8,20,11,9,56,33,14
"COG4990",11,48,87,23,15,118,16,108,92,60,85,27,217,9,11,97,3,10,30,27,64,10,152,494,34,80,103,26,18,47,168,34,20,25,203,30,77,32,70,81,55,24,6,23,61,42,57,74,89,65,17,54,91,8,59,106,11,29,74,31,48,23,56,247,98,10,51,13,33,54,67,180,29,176,14,117,47,44,48,145,31,125,21,53,8,91,24,19,49,45,72,102,56,17,3,42,41,23,57,55
"COG4992",788,820,853,401,643,655,789,598,767,625,510,607,630,666,663,706,468,635,505,749,647,364,699,627,687,654,448,655,692,623,785,582,653,696,549,475,758,842,667,903,766,550,787,701,505,667,672,738,487,818,530,663,723,727,773,678,650,518,690,492,571,616,669,736,833,722,716,797,596,632,607,545,700,432,750,797,866,646,792,543,570,701,419,498,453,724,604,901,619,672,670,706,511,673,505,553,725,720,844,651
"COG4993",10,0,4,149,32,0,1,1,0,4,19,1,28,103,23,37,33,5,61,2,0,10,112,15,0,4,23,0,10,49,49,7,20,2,47,0,1,0,4,1,5,1,24,43,23,0,0,3,0,4,5,2,0,6,2,1,26,18,0,8,8,11,1,1,0,16,34,22,1,0,0,4,0,4,15,7,9,3,9,1,2,7,0,0,3,2,42,4,0,9,1,228,3,3,22,19,0,33,6,8
"COG4995",216,6,2,65,106,309,43,7,469,34,54,296,1,2,47,6,2,23,2,0,188,274,15,0,50,7,1,390,43,29,41,45,446,18,3,87,162,0,318,83,95,62,24,91,17,197,25,110,113,249,103,136,23,100,30,96,226,82,108,183,44,39,82,12,29,81,22,83,42,162,14,28,252,965,208,36,13,35,21,443,8,70,382,17,195,4,75,46,116,43,460,6,160,30,248,391,8,10,266,25
"COG4997",0,0,1,0,0,6,6,18,2,16,2,8,3,0,0,1,1,16,0,0,25,6,3,0,7,41,8,11,2,31,2,0,2,1,8,1,23,0,21,47,1,53,2,5,22,0,47,8,15,1,3,6,53,2,0,5,2,13,3,0,0,0,4,2,0,0,4,1,11,0,48,0,5,34,0,3,0,13,7,3,0,4,0,4,0,7,0,0,0,0,4,1,36,2,0,5,3,2,0,1
"COG4999",2410,1422,1833,3011,2780,2184,2544,2937,1384,4047,2520,2433,924,610,1974,543,1612,2852,965,343,1595,1139,1321,740,3531,1450,2517,3082,1542,1990,2214,1935,2604,1737,842,4023,3419,680,2707,2069,2457,3788,1389,2200,2029,1847,2975,1153,2449,2796,3059,1982,2772,2290,2356,2499,3023,1468,2686,13,2443,2707,2842,2093,2731,1690,1724,2037,3385,869,1812,1995,2247,2934,2134,1803,1819,2644,2148,2509,1365,1622,1514,2222,2007,1893,52,2233,3219,2475,3130,1707,1,1147,2751,2673,1596,1359,2716,2214
"COG5000",1070,244,153,1075,1109,436,650,307,386,694,1078,540,326,415,841,132,552,432,52,21,390,706,253,280,754,306,621,448,661,254,387,1045,970,571,68,434,238,151,337,642,510,779,631,619,473,571,488,466,330,728,225,216,144,420,183,132,332,177,163,375,217,203,257,181,225,299,95,273,212,104,149,25,208,91,281,137,202,132,126,198,93,180,125,127,260,103,208,314,224,268,186,73,86,233,462,281,178,189,261,247
"COG5001",488,2386,1691,492,520,1282,822,1760,897,715,692,649,262,413,323,364,174,1026,1105,421,1146,101,1300,825,879,539,859,766,626,952,1646,566,351,552,619,623,2044,520,1491,1292,579,644,81,324,511,1162,766,907,896,952,1287,349,1175,195,867,1548,325,861,1354,422,458,588,594,1492,867,676,460,172,953,577,782,834,919,843,812,1018,507,1614,1087,1128,612,1497,499,1186,618,1222,782,524,896,458,1211,311,999,221,392,349,550,444,546,786
"COG5002",5414,1753,1475,6252,7861,4743,6714,2247,3263,5861,6139,4329,1886,1578,6158,695,2093,4086,688,265,3305,3654,1728,845,6246,2346,2975,4062,5009,1992,2628,7183,4787,4695,801,3606,2732,930,2525,4815,2877,5803,3479,5731,1876,3618,3284,3266,2017,5031,4628,4280,2545,5971,3971,2749,3401,2993,2499,7517,4098,3842,4586,2879,4538,6671,3053,5496,5217,2568,3365,1802,5348,1668,3280,2255,3166,2605,2061,5237,3208,2852,2624,2399,3688,2036,4150,7970,7256,4537,4567,1091,2219,2986,5101,7769,3209,4185,5463,5229
"COG5004",1,0,0,7,3,0,0,0,0,1,3,0,0,18,4,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,5,0,1,2,10,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,55,0,0,3,0,0,2,2,1
"COG5005",6,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,3,1,6,0,3,0,0,1,0,16,0,0,1,0,0,0,1,0,0,0,11,3,4,0,2,0,4,0,2,0,1,0,17,0,0,0,1,1,1,2,0,22,4,1,0,0,0,0,0,2,0,12,0,4,0,1,1,0,0,11,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG5006",7,1,3,22,11,0,3,1,25,0,2,5,66,83,14,149,17,4,17,5,2,6,33,2,4,6,15,2,2,11,16,1,2,10,37,2,1,86,0,0,10,3,11,15,20,1,6,5,0,3,6,25,3,9,0,2,5,4,0,3,20,7,9,2,2,17,14,14,1,0,33,6,1,0,18,3,5,2,9,3,5,1,0,0,7,3,29,2,1,12,1,118,1,2,7,15,4,11,6,9
"COG5007",0,1,2,24,4,0,0,0,0,1,0,0,8,35,8,8,3,0,4,0,1,2,24,4,1,1,5,1,2,8,11,2,1,0,6,0,0,0,1,1,1,0,4,8,10,0,1,0,0,1,3,0,0,2,0,0,2,3,0,3,2,2,0,2,0,4,2,3,1,2,0,0,1,3,4,2,3,3,1,0,1,6,4,4,0,3,13,1,0,1,0,34,0,1,3,4,0,5,1,1
"COG5009",607,641,668,433,679,826,613,509,860,632,548,773,200,1129,641,316,1777,554,401,140,681,1850,461,310,608,497,483,913,498,366,521,580,665,580,284,447,493,224,848,458,497,537,1477,785,437,562,561,491,531,603,199,262,233,187,197,209,218,425,209,179,274,349,269,131,191,218,120,262,234,440,168,70,190,354,266,130,180,185,216,190,401,185,449,301,361,145,184,249,153,218,173,182,321,385,154,185,348,475,231,196
"COG5011",50,216,180,51,50,103,127,170,110,115,33,90,137,49,47,71,16,199,143,176,149,29,146,110,95,143,96,92,122,213,139,69,70,80,158,109,200,204,133,109,144,111,33,113,151,113,132,147,169,143,63,74,155,32,101,163,56,90,136,41,80,60,54,156,131,40,248,80,110,94,116,198,97,141,95,178,128,178,195,134,105,135,57,117,93,219,86,72,119,99,130,47,166,37,25,45,75,40,103,88
"COG5012",211,99,102,232,152,104,205,98,30,115,231,125,49,10,279,83,14,118,162,36,76,9,53,28,190,139,282,112,129,111,44,277,177,151,44,113,66,32,100,200,164,220,52,58,212,80,124,94,151,166,194,130,114,225,72,78,99,12,53,278,239,77,86,103,229,241,120,250,145,36,91,240,196,56,140,147,135,57,113,74,17,93,4,37,70,91,196,190,242,138,100,108,54,55,291,250,69,68,211,213
"COG5013",98,18,4,140,56,9,8,19,68,41,48,5,331,289,90,144,88,14,172,9,4,21,133,146,29,32,79,1,10,86,154,22,47,14,60,26,7,27,29,2,20,22,56,80,126,4,5,75,1,18,20,18,13,71,5,5,31,23,4,19,46,31,2,26,0,40,64,47,0,7,23,26,24,19,106,35,52,16,32,5,17,32,10,18,95,78,104,23,3,33,15,487,7,8,43,62,6,83,50,33
"COG5015",25,308,89,10,41,66,56,97,116,75,29,58,102,24,22,10,8,71,119,81,131,35,111,142,63,75,152,66,43,99,84,7,74,62,156,62,119,176,81,107,96,56,9,34,64,67,78,123,97,98,118,49,74,23,75,95,26,32,122,85,69,56,38,75,82,12,73,20,67,65,52,107,57,75,42,71,13,56,70,76,35,123,16,68,56,176,40,43,32,48,138,66,120,25,21,58,56,32,64,59
"COG5016",1238,780,591,821,1102,841,973,780,692,804,996,959,447,472,1052,228,896,770,248,577,621,893,521,330,899,769,747,795,929,608,693,1032,1145,1012,379,620,650,514,869,939,850,978,1093,698,575,850,884,915,702,950,938,978,804,1186,1010,695,991,591,777,1039,773,764,992,930,958,1135,880,967,947,716,822,816,979,728,1027,889,1102,719,748,825,752,806,754,542,843,640,710,1308,757,869,917,271,636,901,980,1017,902,789,1088,987
"COG5017",17,10,37,14,1,63,49,66,12,6,15,21,0,2,28,24,5,28,78,6,81,11,29,6,101,82,21,23,42,64,31,36,0,49,22,287,118,44,36,72,31,73,13,60,54,44,41,19,21,52,137,14,19,66,27,77,17,64,21,0,21,59,38,4,33,0,18,54,6,28,18,11,16,80,6,27,25,32,12,36,10,52,12,16,21,62,8,38,7,11,49,18,79,13,61,1,70,7,34,15
"COG5018",44,140,257,25,48,163,93,184,120,109,97,79,44,21,19,27,30,154,170,134,169,11,160,235,159,154,99,79,108,111,194,52,140,96,196,70,217,126,134,182,82,85,18,46,73,119,100,122,126,117,150,51,133,24,105,176,55,69,227,32,76,75,76,203,166,39,81,69,118,127,67,93,101,181,79,265,174,155,100,111,86,124,48,132,65,185,43,44,138,95,159,13,175,29,57,50,77,46,146,93
"COG5026",64,71,0,159,115,22,111,24,46,42,184,24,31,79,146,13,2,13,2,424,24,5,16,3,41,84,177,30,28,12,11,138,36,43,3,36,13,221,7,120,50,85,35,140,61,23,26,5,5,33,82,84,64,92,22,82,54,5,20,221,80,27,18,46,53,62,27,173,33,69,27,28,16,5,109,56,17,8,20,15,26,10,4,1,76,7,103,95,63,32,24,40,6,48,186,108,27,10,36,58
"COG5029",0,0,0,0,25,1,3,0,0,2,0,0,36,2,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,6,1,0,0,1,0,0,4,2,0,3,3,0,7,0,3,0,2,10,0,0,0,0,0,0,0,9,3,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,13,0,0,0,0,3
"COG5039",20,4,128,60,33,59,62,87,126,5,251,17,42,23,5,1,25,11,45,0,149,107,86,24,19,1,2,9,5,29,3,39,146,4,7,45,3,41,7,8,44,56,24,201,38,19,21,9,19,19,165,23,49,38,12,36,26,5,22,98,57,184,13,15,6,108,18,11,52,3,69,3,50,6,53,3,107,10,32,28,18,11,5,13,3,11,18,269,16,10,16,10,38,94,37,50,54,7,19,12
"COG5048",4,0,0,2,0,1,9,8,2,0,0,97,0,0,0,0,0,31,5,2,1,0,6,0,2,1,1,10,0,6,1,1,0,15,0,2,8,0,3,0,0,2,0,2,5,0,6,2,8,2,8,0,1,0,3,12,61,5,40,0,1,0,0,12,0,0,8,0,19,3,0,23,4,1,0,14,0,0,6,0,8,12,0,0,0,5,0,5,2,0,4,0,0,0,0,0,3,0,2,8
"COG5108",5,41,163,0,3,0,3,0,5,0,0,0,32,80,24,0,0,4,0,0,1,0,1,0,1,0,0,13,2,18,0,66,0,0,376,7,0,0,1,0,0,0,0,9,1,0,5,0,2,0,0,1,0,3,0,31,23,13,2,1,0,0,17,0,0,0,312,2,0,3,0,0,19,0,93,0,1,0,0,0,0,0,6,2,7,0,0,0,0,5,3,1,0,42,2,0,0,0,0,0
"COG5146",165,18,34,22,91,146,135,58,63,111,39,102,22,180,163,9,375,156,1,2,11,243,28,9,113,86,90,121,175,54,56,120,186,198,6,85,127,16,119,84,62,124,259,53,45,201,128,219,22,102,120,126,60,146,174,95,291,181,55,67,58,174,106,38,55,68,71,122,142,167,170,27,171,208,114,83,132,70,89,188,161,68,177,105,216,42,36,186,101,201,137,51,134,195,76,187,179,159,121,155
"COG5184",19,122,10,10,6,225,103,226,172,263,0,29,1,3,0,2,4,511,102,10,1033,9,46,22,74,30,63,135,34,360,41,25,26,88,3,2613,557,148,171,1,70,221,6,48,260,208,437,12,420,54,22,68,502,12,37,148,49,40,1515,0,1,179,19,151,4,1,59,155,315,158,58,147,67,558,1,264,99,234,111,201,113,267,24,291,3,997,27,50,118,3,962,66,102,1,0,0,184,4,21,87
"COG5206",1,1,3,0,9,49,7,13,3,180,0,83,0,7,16,3,0,33,0,0,21,4,18,0,46,4,0,86,0,26,29,0,16,766,0,109,16,0,2,0,11,5,0,23,7,2,10,419,2,9,166,40,4,113,170,37,1,2,9,0,150,36,153,249,0,0,27,7,6,0,112,1,3,3,22,6,3,10,9,27,7,57,0,0,26,11,0,14,46,38,34,5,14,15,5,27,25,81,15,125
"COG5263",167,721,639,316,419,155,200,207,175,258,463,372,556,98,295,189,158,367,3280,693,217,26,425,354,187,231,413,187,181,198,176,40,207,156,770,204,216,739,153,156,204,111,109,137,104,131,260,193,249,197,168,92,275,244,271,126,232,77,202,323,113,195,115,258,189,566,337,62,213,148,331,252,297,156,269,222,389,280,120,449,197,193,81,661,465,532,268,99,236,148,98,461,177,53,393,68,76,101,97,237
"COG5265",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,19,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,0,1,1,0,17,4,2,0,0,0,0,0,0,0,2,3,3,1,1,0,0,1,0,0,5,47,0,0,3,0
"COG5266",3,0,3,0,2,2,3,1,1,1,2,6,1,1,0,0,1,1,3,2,0,0,22,6,7,7,9,2,2,0,3,0,4,3,3,5,0,0,2,1,3,1,0,4,1,2,0,9,2,0,18,9,9,17,3,7,4,1,0,5,17,13,13,4,0,16,12,8,2,0,6,25,15,4,34,10,19,1,12,3,2,30,15,9,16,7,8,10,0,4,7,150,4,0,10,18,1,9,18,11
"COG5268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,23,0,0,2,0,0,0,0,0,8,0,0,1,1,38,0,0,0,0,0,0,0,5,10,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5271",4,0,0,0,0,0,1,3,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,8,0,0,3,1,1,3,0,0,2,0,2,0,0,0,10,2,2,0,7,1,8,13,1,1,3,0,0,5,1,1,3,15,1,1,0,2,4,2,5,0,27,0,0,0,0,11,1,1,3,7,0,0,2,5,2,0,0,0,0,1,0,0,1,1,2,1,0,1,3,0,9,0,1,5,2
