"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG4975",0,0,0,0,0,129,0,0,0,0,6,7,1,0,2,39,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,15,0,0,0,1,0,1,0,0,0,9,0,0,0,0,1,182,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,12,0,1,4,0,4,0,298,0,0,0,1,0,0,1,0,0
"COG4977",229,609,109,1178,294,143,1349,611,262,733,81,1587,812,473,273,96,884,282,564,485,1101,1057,464,499,422,486,804,1249,421,103,837,298,863,634,875,937,1541,364,246,543,568,81,322,810,401,956,827,385,1073,121,133,169,252,176,184,193,221,193,221,559,81,225,564,20,46,328,16,132,137,112,102,262,178,186,54,107,223,191,240,395,146,49,540,65,149,47,22,387,165,207,47,199,107,129,528,110,203,1,192,147
"COG4978",51,123,122,99,120,93,150,109,193,124,140,461,60,94,94,71,256,117,83,89,62,130,52,64,120,113,88,64,100,58,160,105,70,71,68,79,178,37,61,84,135,226,83,92,100,93,107,62,113,154,47,91,110,103,74,46,199,134,72,101,130,167,77,41,86,89,22,83,86,174,134,86,23,87,94,62,44,175,107,59,88,78,41,35,70,77,44,121,89,106,108,113,101,97,86,68,61,343,122,40
"COG4981",0,4,29,2,35,573,0,0,2,0,103,8,118,3,0,1165,0,4,10,209,16,1,2,3,30,77,1,1,0,0,1,1,119,0,0,0,0,1,22,0,1,1034,0,0,0,0,0,2,20,70,187,0,119,13,3,1,1,0,0,0,283,3,0,8,0,6,191,0,21,0,0,1,0,34,0,3,0,0,19,0,0,2,7,15,1,8,232,0,0,0,271,0,11,0,0,2,2,0,0,42
"COG4982",0,4,40,4,43,529,0,0,2,0,100,6,128,3,0,1179,0,3,14,182,9,1,3,2,24,77,0,2,0,1,1,2,113,0,0,0,0,2,15,0,0,1001,2,0,0,0,0,2,9,54,161,0,113,12,2,0,1,1,0,0,247,4,1,3,0,4,174,0,21,0,0,0,0,33,0,3,1,0,17,0,0,4,8,31,1,12,167,0,0,2,291,1,5,0,3,1,1,0,0,30
"COG4983",6,19,20,61,23,31,2,16,35,5,0,0,58,99,0,124,5,116,0,15,35,1,12,29,42,1,23,0,11,7,24,12,28,20,5,18,3,3,26,20,15,4,16,1,32,28,2,69,63,7,28,41,9,18,87,24,118,8,0,38,7,17,12,18,4,32,5,29,11,7,19,3,23,19,17,25,5,114,40,14,14,9,42,35,59,7,1,2,0,1,0,30,13,2,12,10,18,40,15,8
"COG4984",13,31,9,108,8,3,64,12,52,69,0,215,22,18,5,2,31,6,36,27,84,101,10,46,6,43,41,82,15,2,71,10,28,12,85,26,157,14,7,12,24,1,10,77,30,108,27,9,103,13,5,24,80,31,48,29,31,8,52,35,1,9,63,7,2,26,2,37,29,13,7,33,2,21,7,17,12,5,14,38,3,4,5,4,20,16,0,29,18,26,0,29,5,13,169,16,5,0,9,7
"COG4985",5,22,8,33,62,16,4,66,24,3,0,1,27,8,8,9,22,21,24,30,1,11,74,47,50,27,50,9,64,24,24,23,30,46,90,36,12,94,74,39,20,10,18,0,32,13,2,13,12,45,31,69,22,4,13,9,42,21,2,35,50,29,22,11,16,90,6,18,12,66,38,5,9,49,59,0,16,19,8,19,70,83,31,4,26,25,12,12,30,35,1,59,35,19,8,81,74,0,113,24
"COG4986",0,0,0,0,2,26,0,0,0,0,26,0,0,0,0,437,0,0,0,21,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,108,1,2,0,1,0,0,0,0,0
"COG4987",35,5,63,3,8,127,24,1,102,3,42,34,7,2,17,23,8,59,3,1,11,22,8,71,70,37,0,14,3,5,14,32,8,0,8,0,27,34,0,1,9,391,146,16,2,11,6,38,5,172,7,1,7,1,63,8,37,1,72,1,140,1,2,10,114,4,197,8,67,40,18,74,3,20,26,29,45,33,65,5,1,24,16,20,51,1,119,135,2,6,290,62,7,6,15,0,57,197,0,3
"COG4988",50,80,467,79,144,723,70,100,443,27,376,70,129,102,122,711,65,146,107,216,51,116,184,165,175,169,89,52,102,76,51,137,111,80,53,57,58,193,139,166,90,1035,261,55,132,26,74,111,42,436,180,38,164,98,322,75,137,108,106,91,319,171,77,88,168,74,413,94,168,133,207,100,27,136,92,137,90,128,138,34,114,109,111,53,188,207,333,193,60,50,456,163,96,64,48,172,180,306,84,105
"COG4989",19,29,31,11,73,204,27,19,101,21,390,59,16,39,20,94,55,55,17,34,10,52,18,35,101,45,12,10,23,124,30,43,45,10,20,24,50,52,18,24,35,41,95,9,63,21,11,30,16,324,44,13,56,21,20,13,92,18,9,23,113,17,33,4,13,15,131,34,64,19,24,15,12,58,15,53,9,46,41,25,35,14,42,19,23,38,115,39,24,32,177,18,7,8,27,9,71,154,11,26
"COG4990",6,35,44,33,174,218,10,82,173,10,459,5,62,47,52,35,16,52,32,91,11,33,66,22,99,37,34,42,71,34,86,11,51,29,23,62,27,175,95,15,28,43,96,12,83,7,21,86,27,33,103,71,46,7,89,23,56,22,13,59,87,72,56,17,20,122,92,60,19,96,39,20,7,122,49,21,24,50,43,53,76,37,29,0,112,211,8,18,49,30,220,103,40,16,12,112,38,42,101,76
"COG4992",724,621,809,576,566,495,676,668,664,788,736,469,635,655,793,827,613,644,752,620,751,544,676,821,710,690,634,602,491,540,500,790,655,658,525,699,381,757,542,634,748,735,826,749,804,670,699,649,596,467,791,649,731,758,919,745,536,697,784,546,649,718,572,418,557,756,717,849,752,687,617,896,392,666,583,596,651,751,694,590,645,687,582,492,685,733,650,655,727,641,665,664,732,518,519,762,773,733,618,778
"COG4993",28,6,5,1,3,47,30,1,106,9,31,30,4,3,6,0,2,1,4,0,7,16,4,53,1,34,1,17,0,18,15,12,7,0,5,1,142,55,1,2,17,0,226,16,3,5,13,0,9,85,0,1,4,5,0,29,28,1,19,5,234,0,3,3,1,10,3,6,200,0,68,5,16,29,17,47,6,23,50,2,0,2,0,33,7,5,93,40,3,9,22,1,8,4,24,0,119,375,0,4
"COG4995",24,62,5,73,25,2,106,36,21,203,0,113,117,244,16,0,60,188,8,21,110,75,317,20,6,35,55,385,129,86,58,221,23,470,86,92,69,42,123,17,25,0,13,64,241,367,518,11,45,1,460,475,82,22,72,129,20,247,81,47,7,160,131,416,7,58,0,250,31,30,18,58,279,10,119,69,41,19,24,34,102,8,3,5,77,14,1,104,28,32,2,126,16,7,259,169,2,0,7,121
"COG4997",0,1,0,38,2,6,3,40,4,1,155,1,1,1,1,0,7,11,2,46,0,3,19,2,8,33,10,6,30,10,2,0,0,14,1,3,0,1,17,28,4,0,1,0,0,0,2,23,0,0,1,0,0,0,62,1,22,1,0,14,0,14,0,0,0,7,0,0,0,48,34,0,7,14,6,0,3,17,4,0,1,2,0,0,4,3,0,2,1,0,3,13,9,0,0,27,3,0,10,10
"COG4999",1412,2555,1472,3713,1927,833,2673,2915,1368,2558,1095,1659,2142,1893,1843,676,2226,1611,1659,1735,2242,3046,2637,2086,1855,1822,3444,2748,2552,1488,2471,2143,2415,3007,3055,2832,3002,2117,2504,2906,2902,309,1796,1681,2757,2666,2602,1521,1946,964,1375,3210,2337,1415,2140,1617,1993,2151,2136,3958,1658,3299,3199,1551,1006,3027,792,2752,1134,2699,2089,2186,1103,1651,1683,63,1097,2319,1768,0,2595,1612,1403,1566,1611,2095,559,2226,2409,2676,930,2437,2171,1230,2877,2195,2150,491,3001,1218
"COG5000",683,782,243,746,122,66,1115,545,246,1027,72,810,669,586,690,153,911,391,568,514,1256,831,370,636,251,518,622,1027,380,512,1115,857,694,451,681,823,980,400,321,439,646,30,260,909,690,741,948,348,999,23,355,562,516,836,606,874,442,688,759,601,211,196,634,345,830,678,323,878,655,494,242,1027,661,635,577,621,717,453,258,769,384,481,254,496,498,468,416,595,661,574,319,428,418,599,1298,471,283,31,299,443
"COG5001",91,504,2494,643,840,578,531,808,1365,461,2839,1826,339,1129,535,524,570,1167,551,693,162,415,1484,725,1118,501,942,357,1026,857,702,767,461,756,1225,625,481,1616,940,1049,823,436,1019,723,899,358,365,553,621,1113,928,1233,516,583,1355,372,468,969,144,671,338,1994,909,482,307,1146,579,555,558,1168,911,540,88,949,1009,731,285,871,450,525,1437,511,636,189,1373,1465,412,345,871,585,233,1624,1049,574,426,1749,1245,1006,1744,878
"COG5002",3601,4515,1769,5808,1826,835,7826,3255,1686,5346,462,6188,4422,3680,3124,858,3715,3271,4672,3223,6028,6217,2509,3989,2036,2941,5138,7712,2590,3049,6296,3194,4103,4161,4554,4558,6261,2648,2031,4179,3679,247,1733,6483,4979,8381,4799,2370,7195,685,3152,4541,3014,4588,4779,5175,1851,5261,5528,5976,1037,2667,7061,2597,3597,4675,1390,5320,3988,2455,2011,8002,3595,2910,2614,4217,2893,3510,3016,5430,2396,3158,3048,2154,2851,2840,1607,5776,4053,4077,1809,2727,2070,3257,5142,3253,4088,122,2263,3161
"COG5004",1,0,0,0,0,0,1,0,1,2,4,1,0,0,2,0,0,0,0,1,1,1,0,17,2,8,1,0,0,0,2,0,0,0,2,0,13,5,0,1,0,0,10,5,0,3,0,0,5,3,0,0,4,0,0,1,9,0,1,0,69,0,0,1,0,0,0,0,19,0,1,0,0,2,0,7,0,0,0,1,0,0,0,4,0,2,15,2,0,1,1,0,0,0,3,0,6,2,0,0
"COG5005",4,0,0,2,11,0,1,7,9,5,0,41,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,8,2,1,0,0,0,2,0,0,0,0,0,11,1,0,5,1,0,0,2,0,0,3,0,0,0,0,1,1,12,17,0,0,0,1,0,0,20,0,4,2,0,0,0,0,1,0,0,1,21,0,0,1,0,2,0,0,1,2,0
"COG5006",13,6,2,2,6,53,10,2,28,3,28,11,20,2,1,79,4,1,14,34,5,13,2,24,2,25,0,12,1,4,6,19,19,0,7,6,32,23,3,6,3,6,94,20,4,6,4,8,3,15,19,2,17,2,3,6,20,2,12,0,132,1,0,2,1,6,14,10,53,3,16,5,4,21,5,31,1,26,13,2,0,0,6,15,1,2,70,18,0,3,59,0,7,6,12,1,35,137,1,6
"COG5007",1,0,0,0,1,2,2,0,11,0,4,2,1,0,2,0,0,0,0,0,2,2,1,5,0,2,0,6,0,0,0,5,0,0,1,0,2,0,0,0,1,0,17,0,0,0,0,0,0,7,0,0,1,0,1,6,5,0,6,0,41,0,1,1,0,3,0,2,23,0,7,0,2,4,3,10,1,12,0,1,0,0,2,7,14,1,40,10,0,4,10,0,1,1,3,0,12,66,0,2
"COG5009",1605,719,586,580,229,316,639,581,455,652,241,467,810,569,519,238,675,678,559,469,642,537,895,549,309,755,636,522,780,1362,535,706,783,902,583,836,461,546,519,564,683,127,487,622,635,641,658,469,575,420,881,558,488,579,445,621,409,540,772,639,593,519,490,1462,1055,462,664,667,837,672,390,678,1811,549,1033,614,1155,525,392,986,580,984,1133,1822,604,410,1219,759,574,1061,189,614,663,1233,531,876,630,599,522,501
"COG5011",29,102,244,99,209,155,41,139,130,50,215,73,92,104,140,189,60,136,82,122,27,72,132,95,214,101,135,49,173,94,40,86,93,112,65,58,37,139,167,183,108,189,103,46,110,72,73,150,58,116,123,134,131,79,120,73,160,113,82,93,44,187,86,64,93,120,150,89,67,156,190,69,32,102,107,79,36,172,254,74,153,80,108,24,131,147,63,110,98,76,112,137,185,67,37,121,123,73,181,138
"COG5012",58,135,93,200,234,48,178,137,52,211,552,296,128,81,124,27,208,63,141,77,226,295,109,156,69,91,142,247,123,15,219,132,229,97,197,89,278,38,155,107,150,30,84,240,138,276,148,121,287,187,35,106,142,115,180,103,246,213,228,110,112,58,234,14,43,173,18,213,85,106,117,188,5,77,47,191,52,160,125,55,66,40,19,26,81,118,6,59,74,78,50,95,112,63,286,53,117,4,98,107
"COG5013",61,19,10,24,27,52,44,6,126,95,101,73,28,7,57,23,5,3,16,26,63,55,22,167,76,76,0,64,22,17,48,123,42,0,20,3,139,154,2,9,39,12,454,26,12,45,49,35,31,196,61,16,18,41,8,62,110,26,58,28,463,14,7,11,5,20,39,67,249,14,100,28,16,53,68,98,7,75,69,8,6,4,11,98,23,27,281,74,5,30,302,4,27,27,54,58,259,683,18,70
"COG5015",10,49,284,50,99,108,46,76,115,31,273,56,47,63,17,139,84,116,69,35,23,91,77,72,165,50,52,53,91,36,30,30,67,67,101,44,5,75,108,98,44,73,109,10,76,20,81,80,10,105,114,124,88,27,99,23,76,54,23,64,63,119,30,14,60,48,30,58,38,77,102,51,20,49,67,45,31,46,75,40,125,45,33,5,113,48,27,41,84,54,105,95,68,19,21,72,21,51,89,151
"COG5016",1038,875,725,959,791,367,1071,852,533,1251,537,732,950,984,1117,478,766,591,998,807,1158,826,866,994,562,666,957,984,703,599,973,973,782,778,993,899,844,703,746,788,801,598,410,1197,1016,1049,1095,752,1003,215,741,985,831,1122,942,1077,554,989,964,822,300,739,773,753,924,896,561,1060,702,761,596,1329,838,898,753,676,875,758,860,948,835,813,761,893,848,848,473,715,1013,782,446,752,721,832,942,690,760,134,785,995
"COG5017",10,15,10,71,9,23,4,41,26,16,29,37,24,44,26,51,49,67,35,21,65,3,29,7,48,32,10,4,17,48,20,4,15,18,180,39,21,34,19,32,22,7,31,1,55,104,0,59,53,69,13,50,34,35,77,7,55,13,52,8,18,99,7,14,11,14,33,29,27,20,53,48,6,4,22,5,13,72,26,13,23,72,15,3,46,7,5,42,34,76,0,76,16,17,71,60,38,0,67,26
"COG5018",22,119,179,91,107,214,44,111,150,41,408,74,57,126,167,137,26,171,95,64,32,58,116,111,194,129,131,51,161,55,87,87,55,85,191,77,33,167,126,131,102,98,149,36,156,87,127,128,50,176,118,140,88,85,210,82,60,107,52,129,14,228,151,49,46,188,160,137,57,144,106,20,19,142,150,44,27,117,77,80,199,79,86,29,147,221,25,38,119,75,66,175,119,37,58,182,119,80,214,136
"COG5026",45,29,95,80,26,2,114,28,18,76,0,152,58,18,15,215,67,33,38,29,104,102,7,40,14,139,38,118,14,4,204,116,59,27,96,18,160,14,12,14,42,463,13,83,33,69,29,90,142,1,66,32,41,20,131,32,57,15,149,30,33,18,89,5,138,43,163,38,28,84,11,95,3,48,9,116,46,38,35,42,16,35,23,3,12,49,67,135,19,31,37,76,17,17,180,18,8,0,19,10
"COG5029",0,0,0,3,0,2,28,4,0,0,0,0,22,1,0,0,1,0,7,0,0,2,0,2,1,2,8,0,0,0,0,0,7,0,8,0,0,0,1,0,0,0,0,0,0,4,18,0,0,1,0,0,4,0,0,8,1,4,11,3,0,0,3,0,0,0,22,0,1,0,2,2,2,0,0,9,4,0,0,0,0,0,0,0,0,3,2,3,0,5,43,4,1,0,36,0,0,0,0,0
"COG5039",24,16,5,45,4,8,45,24,79,11,86,75,13,15,93,40,44,131,6,65,37,34,7,157,17,55,62,49,41,2,221,43,69,14,143,14,60,6,20,8,16,0,16,101,16,16,131,2,39,50,153,7,41,14,9,11,35,45,14,5,13,2,18,4,17,37,5,13,12,49,30,254,123,49,45,24,88,7,23,38,12,44,13,37,20,11,14,182,20,195,45,40,26,13,65,148,9,0,86,4
"COG5042",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,3,7,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,2,19,0,0,10,3,1,0,0,0,0,0,0,76,0,12,0,0,3,11,14,2,1,21,0,11,1,0,0,1,15,8,0,1,5,2,40,5,0,1,0,3,1,1,1,1,3,1,7,1,1,0,1,3,5,0,0,0,4,4,1,2,6,0,3,0,1,9,3,0,61,1,1,0,8,6,3,28,1,10,0,12,12,0,6,5,0,0,13,3,71,0,8,14,0,6,1
"COG5108",0,4,47,0,0,396,4,0,6,6,24,0,0,0,0,0,15,0,1,0,5,0,0,0,0,0,0,0,78,14,0,61,0,8,0,11,0,0,3,8,1,0,200,0,0,0,0,0,53,0,3,4,0,0,0,17,0,21,2,0,1,0,0,4,0,0,0,0,0,0,15,0,0,1,34,0,43,4,312,0,0,0,0,0,0,0,80,5,1,0,21,39,0,0,7,0,0,1,0,0
"COG5146",83,65,8,46,8,0,22,44,15,54,0,5,45,77,31,2,36,2,75,47,49,35,52,19,18,15,56,65,22,65,15,34,18,58,31,49,7,22,8,43,20,1,11,14,33,57,63,25,33,0,39,162,68,245,94,171,54,189,134,110,39,108,87,162,336,47,79,123,57,59,76,179,238,148,178,41,191,129,51,147,56,185,179,384,84,36,179,44,176,169,31,91,84,252,81,44,53,0,61,203
"COG5184",4,5,150,234,134,2,14,457,39,16,0,1,71,232,95,133,5,980,92,65,12,42,186,138,969,43,307,1,509,38,1,4,0,152,17,19,4,49,381,501,38,4,52,1,55,82,27,20,18,132,163,971,57,49,4,9,255,66,155,254,68,589,107,32,16,126,1,11,10,475,355,61,6,96,48,32,1,125,66,19,1580,177,114,2,295,187,4,43,35,158,3,117,106,14,0,414,143,0,205,12
"COG5206",0,44,0,2,2,0,8,12,19,0,0,2,36,0,1,0,24,12,738,110,96,11,3,0,6,46,7,34,11,4,1,16,133,101,154,155,0,19,4,29,75,0,0,0,6,12,16,11,0,0,3,32,11,291,1,47,7,2,6,159,11,8,52,0,28,1,0,12,118,3,29,15,7,25,1,0,21,6,15,83,10,30,6,0,65,225,10,27,179,40,1,55,14,0,5,39,25,0,18,423
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",117,149,734,105,228,777,364,281,411,176,636,772,111,146,402,752,298,227,152,301,232,136,165,178,531,282,208,58,130,71,518,301,123,196,168,91,341,175,265,371,152,694,298,559,187,187,225,233,57,3400,190,110,192,792,161,159,122,305,63,269,469,265,271,91,47,151,392,123,155,300,185,86,28,230,184,292,53,217,351,158,195,95,169,153,204,244,84,120,273,191,577,117,141,124,411,139,129,971,218,218
"COG5265",0,0,2,16,2,0,7,0,1,1,0,0,1,0,2,2,0,0,1,1,0,0,0,0,4,6,0,45,0,1,0,12,0,1,0,0,0,4,1,1,0,1,0,0,1,1,53,2,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,1,1,0,1,4,0,0,0,1,7,70,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG5266",7,6,2,14,16,3,0,5,63,21,3,25,4,2,24,1,5,6,13,5,18,6,8,1,10,4,1,15,13,2,10,37,16,9,17,11,4,8,6,5,9,7,1,11,3,4,7,16,0,17,5,3,4,14,0,9,2,11,7,10,132,3,1,8,6,6,6,11,8,15,4,10,1,5,5,13,1,28,6,8,1,4,4,4,36,4,0,9,0,16,0,7,9,5,9,20,6,362,8,21
"COG5268",3,4,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,42,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,13,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,0,0,1,1,0,11,0,10,0,0,0,10,0,0,62,0,1,5,1,4,0,0,0,2,0,3,458,0,0,8,3,2,0,1,1,0,3,1,3,0,0,21,1,1,1,3,0,0,0,1,3,0,11,1,2,1,0,3,1,0,0,0,0,5,0,7,1,4,1,0,0,0,0,0,4,5,0,2,2,1,1,0,0,8,0,9,0,4,0,1,2,0,0,1,0,0,3,0
"COG5272",0,0,1,0,3,0,0,9,0,0,1,7,1,0,2,0,0,0,0,15,0,1,0,0,2,0,2,1,0,1,4,10,0,1,0,1,0,0,0,0,2,1,5,0,2,0,5,0,4,0,0,1,5,0,1,0,2,0,0,0,0,3,1,0,0,0,1,5,0,1,1,0,0,9,1,0,0,0,0,1,2,1,0,0,1,1,0,10,0,0,0,0,0,0,0,0,6,0,1,0
"COG5276",2,3,2,16,3,9,8,1,34,2,1,2,1,6,0,3,3,7,3,1,0,3,3,6,27,3,9,0,0,7,1,1,3,2,7,1,10,2,3,1,14,1,26,0,52,7,0,3,8,8,3,1,1,0,1,0,0,2,2,0,2,0,0,0,1,3,0,3,24,2,2,0,0,1,0,3,0,2,9,0,1,1,2,1,2,3,0,2,2,2,0,0,2,0,0,1,14,0,1,2
"COG5279",14,182,547,215,650,396,121,394,382,86,996,62,135,236,213,201,249,543,146,320,96,130,495,208,558,175,261,107,391,147,257,159,140,330,261,159,104,589,469,429,141,94,298,47,258,86,76,382,87,236,248,315,281,158,400,53,569,353,67,217,87,451,279,241,66,297,154,125,87,334,405,82,25,207,259,153,44,233,235,210,492,208,177,23,386,367,69,158,281,157,85,590,233,120,38,475,328,95,606,226
"COG5280",10,59,168,17,55,14,36,33,29,7,364,2,16,28,1,3,44,330,28,88,5,9,32,97,86,80,65,6,56,12,15,5,5,28,3,24,13,547,61,70,32,414,21,24,48,35,62,19,3,75,47,44,16,30,10,14,161,237,3,84,832,19,56,1,10,23,2,22,20,127,40,30,23,33,52,8,27,28,8,36,112,19,34,13,38,117,1,106,182,95,22,33,14,15,8,33,28,103,74,31
"COG5281",56,47,8,54,76,19,60,9,164,33,33,124,17,14,17,2,12,57,6,90,21,40,23,58,52,109,27,116,13,19,6,89,14,488,6,11,82,138,15,13,55,15,199,48,27,83,28,39,21,18,16,32,18,54,7,65,397,2,100,71,1015,19,34,4,4,80,6,28,2,6,27,4,25,426,52,2,9,281,28,20,42,46,20,55,111,15,253,226,55,54,22,16,19,10,45,18,184,889,38,56
"COG5282",0,0,5,1,9,118,0,0,3,0,27,1,21,1,0,241,0,2,8,67,3,0,0,0,4,24,0,0,0,0,0,0,47,0,0,0,0,0,5,0,0,193,0,0,0,0,0,0,1,18,42,0,33,8,0,1,0,0,0,0,50,0,0,2,0,1,42,0,7,0,1,1,0,7,0,1,0,0,4,0,0,1,2,7,0,0,75,0,0,0,100,1,3,0,0,0,1,0,0,6
"COG5283",140,521,122,209,273,252,213,189,71,53,70,653,241,138,37,682,151,430,173,71,264,180,378,1139,202,286,194,74,122,825,190,325,217,121,32,211,201,143,406,218,86,392,506,294,82,164,57,141,91,262,205,311,508,54,104,226,924,1086,108,144,1077,291,356,21,1008,300,400,98,261,186,196,101,53,178,121,116,41,50,140,180,358,78,147,583,95,102,435,156,324,238,202,163,143,169,197,77,210,213,578,249
"COG5285",1,3,0,0,0,2,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,1,0,6,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0
"COG5293",0,23,0,2,0,7,0,10,1,1,0,1,0,10,1,1,19,23,17,2,1,10,12,1,43,4,3,139,1,1,3,2,6,4,2,0,0,1,29,0,12,0,5,2,23,0,1,3,1,111,5,3,6,2,0,1,43,10,0,0,9,1,0,5,4,32,1,14,6,50,4,7,0,5,0,17,3,18,0,5,18,3,0,0,8,10,0,26,9,3,1,50,0,1,1,8,0,1,2,3
"COG5294",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,12,3,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,1,0,3
"COG5295",28,55,92,40,14,48,106,63,155,59,123,138,289,20,172,1058,48,4,28,24,60,84,31,58,289,283,13,80,44,6,279,116,70,11,64,44,18,77,10,1,115,155,291,74,68,88,30,590,92,338,77,22,61,160,260,82,177,132,176,54,13,292,22,37,11,29,109,58,76,62,134,26,18,80,82,45,16,251,229,64,18,63,32,107,191,12,47,54,40,64,1065,78,12,59,84,15,2,37,23,149
"COG5298",12,0,40,26,0,0,21,23,0,0,4,51,17,14,14,19,6,0,24,0,3,6,6,0,6,20,6,0,0,1,0,0,3,5,5,12,0,0,3,0,48,0,8,2,16,0,0,17,35,93,2,14,3,10,3,15,2,8,0,1,6,0,0,0,3,14,4,7,0,0,2,1,0,28,0,5,0,65,5,2,7,0,4,14,0,1,0,0,0,1,0,2,4,1,0,1,0,0,1,0
"COG5301",21,11,2,21,6,0,85,10,7,22,46,49,16,13,64,0,3,0,3,1,41,12,1,67,2,88,1,6,5,1,11,12,9,5,7,11,43,35,1,2,12,39,84,29,2,10,1,10,24,26,5,4,30,22,11,31,123,3,26,26,527,1,8,1,1,17,0,7,68,38,3,51,7,23,11,25,7,50,1,14,5,21,5,57,2,4,184,33,6,13,3,4,23,5,30,0,19,292,116,8
"COG5302",0,1,0,0,0,0,4,0,1,1,1,12,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,16,0,1,3,1,4,0,1,0,2,0,0,0,0,1,5,2,0,2,5,0,4,6,0,0,0,0,0,10,20,0,1,0,61,1,0,0,0,0,1,0,25,0,0,0,5,2,1,0,0,13,0,1,0,0,0,1,1,2,0,3,2,2,1,0,0,1,3,0,1,116,0,0
"COG5305",0,46,13,25,37,15,0,35,21,0,79,0,9,19,0,32,10,37,50,27,21,15,66,1,106,43,73,30,63,14,0,0,39,16,59,22,0,61,201,58,0,19,23,0,52,7,30,239,0,1,57,109,81,17,26,75,84,30,7,3,14,94,0,52,11,6,27,18,20,35,37,6,10,0,109,21,0,18,10,49,107,62,17,0,10,2,0,13,4,23,0,42,48,16,0,108,75,0,118,20
"COG5309",0,19,1,0,7,0,0,0,0,0,0,0,7,10,0,0,0,5,3,2,1,1,2,1,14,6,18,0,1,0,0,2,0,1,0,0,0,0,7,2,4,0,1,0,10,1,0,5,0,0,0,3,6,0,2,0,8,1,0,0,0,2,22,2,0,3,0,17,0,8,4,0,0,1,26,0,0,0,0,0,6,1,2,0,6,1,0,0,1,0,0,0,2,0,0,16,17,0,19,0
