"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG3679",5,0,9,20,3,0,0,0,0,5,0,2,0,5,68,40,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,14,0,1,36,0,0,5,0,0,3,0,0,0,1,0,2,7,0,0,19,0,0,0,0,1,59,4,0,1,3,0,0,0,2,77,0,2,0,0,4,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,8,0,0,0,0,10,3,0,1,0,0,24
"COG3680",0,5,16,0,2,0,4,0,7,2,18,55,0,2,0,0,5,10,24,11,72,32,2,0,0,2,0,2,0,3,2,12,1,22,4,5,0,0,0,1,0,5,2,23,0,94,38,89,5,2,16,2,11,1,88,22,2,309,1,32,1,0,2,2,0,0,0,12,10,29,0,0,0,0,14,12,3,1,3,370,10,25,15,2,12,1,1,1,0,1,0,0,8,0,65,0,0,1,1,16
"COG3681",453,414,589,372,444,493,696,433,449,434,453,416,444,395,309,194,471,349,538,364,326,429,442,461,516,411,392,368,402,427,594,472,451,500,498,466,559,541,452,549,481,580,397,406,435,546,279,448,315,360,485,434,558,385,384,475,531,445,428,774,441,437,518,587,479,554,407,319,409,389,475,388,448,569,357,561,531,534,607,623,565,342,709,481,515,410,441,426,504,512,554,500,394,545,575,615,480,450,460,282
"COG3682",188,131,75,220,229,138,27,40,125,178,49,194,152,232,208,93,165,180,70,156,168,126,178,74,117,106,57,189,195,85,62,191,128,162,116,169,266,66,121,490,70,166,159,218,174,64,219,137,309,105,204,143,178,111,221,118,114,144,125,39,244,94,64,103,145,149,161,216,142,118,114,249,73,57,150,74,85,112,203,118,171,138,99,161,83,187,99,70,139,182,43,31,107,117,211,85,62,181,100,354
"COG3683",0,0,0,0,0,0,3,3,0,1,0,1,1,3,2,2,1,0,3,2,0,3,1,0,3,2,0,0,14,8,7,2,0,95,0,10,10,3,7,0,0,1,12,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,10,0,1,1,2,0,0,0,4,1,8,0,3,0,0,15
"COG3684",23,1,0,16,0,5,10,4,0,7,14,83,0,2,161,33,4,2,3,19,0,9,5,17,3,2,11,2,15,7,0,6,1,0,1,8,11,12,0,25,5,0,7,3,1,0,1,2,4,80,0,2,20,6,0,0,1,140,1,21,0,3,0,1,7,4,3,83,0,1,3,2,0,0,0,13,0,5,4,0,3,0,10,4,9,0,5,0,1,21,6,91,1,5,4,4,15,0,1,7
"COG3685",18,1,0,24,0,7,10,3,4,46,9,115,3,2,15,20,7,0,0,26,1,13,10,23,7,1,32,2,45,34,4,38,0,106,2,14,12,10,2,22,2,1,3,1,2,95,1,0,6,164,0,1,0,0,0,0,6,53,1,4,1,0,0,3,8,0,1,8,1,0,0,0,0,0,3,3,0,2,3,3,13,0,4,2,8,0,1,0,0,6,5,23,3,0,7,3,2,1,0,16
"COG3688",353,343,295,370,254,144,40,122,323,199,128,387,293,592,552,135,174,451,185,462,431,232,286,115,60,418,64,375,294,182,77,170,322,360,264,124,629,191,217,535,335,184,394,259,378,158,439,353,294,67,352,226,99,155,399,292,356,202,320,46,334,223,200,75,262,666,270,213,399,250,336,377,282,163,465,95,159,161,520,104,143,254,180,205,137,324,223,239,340,52,125,194,170,139,79,81,87,291,242,340
"COG3689",97,38,187,78,89,54,19,37,40,47,11,76,54,107,110,64,47,109,28,32,109,79,67,72,29,39,20,45,81,38,18,70,61,67,20,32,139,34,57,55,32,33,54,96,44,34,142,21,56,32,49,24,45,11,69,38,44,147,61,22,78,34,61,20,44,38,46,188,78,44,56,46,65,10,71,35,45,10,61,17,54,40,19,56,22,99,80,31,67,31,25,29,41,51,33,24,43,64,35,81
"COG3691",7,0,0,5,0,1,4,1,0,9,6,26,0,5,1,4,1,0,0,4,0,5,0,2,0,1,9,0,9,3,0,7,0,31,0,2,1,0,2,5,0,0,9,0,1,13,0,0,1,26,0,1,2,2,0,1,19,142,2,11,1,2,3,1,9,1,2,17,4,0,1,0,1,0,2,8,0,1,1,3,15,0,11,4,11,0,1,1,13,7,1,34,3,4,8,2,14,2,1,5
"COG3692",18,0,0,0,0,3,3,0,0,11,3,56,2,0,0,4,0,0,0,12,0,5,2,9,1,0,8,0,14,0,1,0,0,0,1,3,0,4,0,6,1,0,0,0,0,0,0,0,2,43,0,0,0,0,0,1,11,76,1,1,0,0,0,0,8,0,0,13,1,0,0,0,0,0,0,1,1,0,0,1,12,0,3,4,0,0,0,0,0,9,2,43,0,1,0,0,0,0,1,2
"COG3693",231,230,7,90,533,110,249,270,237,308,261,64,324,81,10,11,240,342,142,221,228,204,157,239,162,106,186,136,226,179,207,66,336,36,400,130,91,206,102,131,91,174,143,122,219,207,226,209,283,22,284,213,269,165,371,420,70,32,157,53,123,118,418,262,125,74,204,32,340,198,94,257,38,301,259,136,309,265,88,332,65,224,188,191,314,251,267,269,533,163,120,296,299,129,224,191,262,151,249,82
"COG3694",13,38,1,113,31,13,5,3,12,12,5,10,0,12,10,27,1,15,25,2,11,2,14,42,7,3,1,10,28,3,2,9,1,14,4,2,8,5,8,1,1,3,3,15,7,11,13,29,1,8,3,6,36,1,26,7,0,17,0,0,3,2,43,1,13,7,6,20,10,16,1,26,12,2,3,30,1,13,19,3,10,4,6,2,8,18,6,2,13,8,7,17,8,12,0,2,7,2,1,73
"COG3695",126,35,57,72,120,184,55,136,104,81,94,80,119,52,17,126,70,58,88,55,50,54,102,135,147,92,142,59,87,140,177,160,100,51,124,123,46,133,118,33,138,121,62,109,118,83,86,35,57,110,106,94,113,108,22,147,113,96,34,23,84,58,17,81,114,96,80,47,68,131,97,115,92,55,97,182,55,107,92,83,109,108,153,118,70,69,141,112,14,153,184,24,28,78,185,201,166,109,63,63
"COG3696",991,576,103,668,599,1549,1084,1514,834,1379,1790,412,1133,282,91,140,1339,703,1076,585,738,831,817,1443,1646,915,1822,572,604,727,2069,563,1080,334,1176,1308,80,1680,1142,55,1044,1194,916,414,639,1244,583,804,419,777,846,1107,1721,2230,563,1018,1099,173,632,1489,471,834,771,1283,1161,827,1825,407,820,926,733,597,33,904,1093,2056,1160,1338,722,1024,552,1038,1073,1141,987,617,1623,893,481,2201,1137,503,384,1043,1785,1412,2123,883,767,507
"COG3697",33,23,83,29,19,18,24,52,33,15,39,76,20,87,64,24,18,30,72,37,16,41,22,75,14,31,8,32,36,68,52,32,29,79,14,34,179,35,36,36,58,40,46,18,26,55,8,28,27,39,13,12,13,3,14,14,51,103,73,57,30,35,18,7,38,116,52,31,49,26,42,26,97,32,9,28,32,17,19,27,23,26,39,48,32,21,19,15,11,16,15,36,28,87,30,24,43,26,4,26
"COG3698",13,1,0,16,0,5,8,3,1,17,8,103,2,11,7,12,3,0,0,20,0,16,2,12,2,0,13,0,27,1,2,22,0,27,1,9,2,10,1,17,1,0,24,0,1,9,0,1,3,83,2,2,1,5,0,0,23,168,1,7,1,0,3,0,9,1,1,22,2,1,0,0,0,0,0,8,0,6,4,2,15,0,12,2,10,1,4,1,4,6,1,64,1,0,2,4,0,0,1,1
"COG3700",22,1,0,15,0,5,10,2,2,30,17,115,1,4,8,14,4,0,0,38,2,16,5,25,6,3,13,0,33,9,6,16,1,69,3,27,18,11,2,21,2,0,32,0,1,44,0,0,5,129,1,1,0,4,1,1,22,173,2,11,2,0,2,1,15,1,1,21,2,0,1,1,2,2,1,9,0,3,6,3,27,0,16,10,17,1,7,1,6,16,3,62,8,1,6,3,19,1,0,16
"COG3701",0,0,57,1,1,0,7,1,0,4,0,5,2,0,0,0,0,0,14,0,0,0,0,0,4,9,0,13,0,26,0,40,0,8,0,13,1,0,16,0,0,4,0,38,1,2,0,5,0,0,1,6,9,0,0,4,0,0,0,6,4,0,1,4,1,2,0,1,1,2,0,3,93,17,12,8,2,3,0,0,29,0,3,0,52,3,5,4,5,2,0,25,74,25,8,0,0,3,9,1
"COG3703",7,1,0,11,0,9,14,0,2,9,7,61,1,0,5,9,2,0,0,17,0,7,5,7,4,0,15,0,31,7,5,9,2,11,0,8,1,5,0,15,2,0,3,0,3,24,0,0,1,64,2,0,0,4,0,0,15,92,0,2,1,0,0,0,9,1,2,30,1,0,0,0,1,0,2,6,2,2,0,3,13,0,14,2,1,0,2,0,0,4,4,34,2,1,4,1,5,1,0,7
"COG3704",0,0,0,0,1,0,1,0,0,0,0,11,0,0,4,0,0,0,0,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,1,12,0,0,0,0,0,0,0,2,2,0,19,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0,0,10,4,1,0,4,5,0,0,0,1,1,6,6,0,0
"COG3705",149,167,343,166,226,82,27,57,146,117,85,144,191,281,429,104,77,227,104,271,242,173,209,88,61,176,69,203,161,312,47,179,160,188,78,81,192,139,117,305,99,73,233,231,182,78,315,207,204,59,183,106,73,80,219,179,93,92,131,64,243,203,143,53,153,187,132,228,206,144,166,156,267,91,196,23,95,127,154,69,124,123,49,111,123,222,142,127,204,57,56,95,136,150,61,77,73,153,96,212
"COG3706",3222,1778,508,1357,3179,4069,3878,5516,2926,3216,4280,1700,2456,1380,559,307,2848,2262,2913,1894,3480,1631,3052,6002,5481,3549,5671,2225,2853,2431,3451,2013,3862,1271,3833,4286,418,2854,3195,298,3540,3674,1565,2385,2633,4090,1640,1642,2478,912,2757,4132,2450,5710,2002,4052,2432,264,1347,1239,1802,3143,3640,2379,2552,2290,6369,892,2078,2331,2994,2308,243,1135,3700,4815,4677,3045,1733,3421,2368,3172,2807,3265,3804,2319,4096,4926,2770,4336,3563,2112,2452,3321,3222,4611,4821,4094,3162,1469
"COG3707",47,49,246,115,56,46,19,34,62,51,67,38,52,86,39,219,64,60,51,68,27,39,101,41,31,93,21,91,38,58,39,74,49,37,54,29,94,31,52,128,49,28,30,76,57,12,62,122,34,52,59,50,30,50,85,53,56,28,92,19,107,42,40,29,47,80,46,134,66,100,47,60,226,60,78,22,24,82,146,15,105,57,45,29,73,87,31,59,37,32,43,109,41,64,42,23,25,54,53,103
"COG3708",39,26,19,131,39,64,6,15,31,42,11,62,12,63,161,26,36,72,25,40,39,57,85,88,46,83,14,76,40,85,28,124,23,84,43,91,90,6,32,213,29,18,34,109,66,23,108,28,145,31,41,32,99,29,47,25,12,88,3,6,95,106,14,28,23,62,24,5,37,33,39,47,4,12,72,36,16,47,70,16,30,44,10,17,13,75,38,14,69,17,33,3,58,19,8,0,17,94,14,54
"COG3709",11,0,0,9,0,4,3,0,1,16,4,47,0,1,6,7,4,0,0,9,0,5,0,6,0,0,12,0,21,16,3,10,0,36,0,3,5,8,1,11,4,2,1,0,1,26,1,0,2,48,1,0,1,1,0,1,21,78,0,15,2,0,0,0,10,5,0,6,0,0,3,0,1,0,1,5,2,1,5,0,2,0,14,1,11,1,3,1,1,6,1,26,1,2,3,1,6,0,1,9
"COG3710",59,0,0,24,4,31,25,11,8,46,28,259,7,4,53,140,21,0,0,78,2,23,18,178,27,1,130,3,135,14,14,43,2,231,5,29,31,41,5,98,7,0,17,0,4,153,0,0,24,475,1,6,0,30,0,3,10,707,2,65,8,1,4,6,26,4,2,99,7,3,5,0,3,0,3,37,2,3,17,5,57,0,79,22,32,0,22,1,1,92,10,198,15,5,12,38,33,4,2,29
"COG3711",1286,215,1105,388,462,365,225,214,441,459,506,784,461,885,393,911,209,332,315,386,198,424,560,1329,420,541,212,527,387,407,342,374,289,986,350,568,1417,323,396,1801,381,166,482,373,613,553,283,353,572,808,219,235,552,233,960,267,286,1781,650,282,276,146,403,228,418,523,441,929,236,372,628,213,2320,1089,216,347,135,207,776,257,414,158,340,228,842,305,295,739,502,422,342,925,161,393,256,270,423,294,251,248
"COG3712",3103,860,628,3039,1635,6931,3350,4272,2510,3818,3768,1146,3420,1092,431,494,3988,1414,2740,1458,2161,1381,3357,6138,8164,3503,5228,2367,1492,1463,5409,3081,3033,1146,3259,4984,356,3274,3182,333,3401,2954,1690,2582,2090,2748,1652,1303,1975,1356,2892,4599,4166,5251,1852,3260,3463,29,836,1260,1835,2468,1250,2874,2898,2226,4157,1559,1290,2651,3394,2582,158,2044,3139,5762,3148,2817,1855,2177,2891,2416,3423,2841,4157,2023,4052,3856,1519,7826,3228,677,983,2460,3816,6791,5118,3674,2290,1280
"COG3713",24,0,0,19,1,6,42,13,3,43,16,101,2,2,53,15,16,0,38,45,0,19,8,49,7,0,13,0,65,10,23,25,2,66,6,65,13,39,5,25,5,16,3,0,0,133,0,1,0,180,3,0,2,3,0,0,9,96,1,5,1,0,0,1,5,2,1,10,0,0,1,0,1,0,1,8,4,2,0,1,8,2,3,0,1,0,4,0,0,5,3,35,0,1,4,5,9,0,1,7
"COG3714",12,1,0,20,1,7,11,7,0,15,11,80,2,4,6,22,6,0,0,19,0,7,2,15,3,1,13,0,42,7,5,21,3,37,0,12,10,6,2,17,4,0,3,0,1,43,0,0,2,96,0,6,5,8,1,0,23,133,1,11,4,0,0,1,10,2,0,20,2,0,1,0,1,1,1,9,1,7,11,2,13,3,14,8,19,0,3,0,1,8,7,64,6,1,14,3,9,1,1,15
"COG3715",139,33,135,54,78,42,46,66,33,72,86,122,47,95,192,112,46,30,64,42,33,38,104,72,36,69,33,62,59,176,27,60,40,152,26,42,116,58,33,116,45,20,46,46,28,120,22,76,32,190,96,72,138,132,194,90,266,708,280,126,90,44,156,73,120,318,164,746,71,78,243,69,1035,239,81,105,63,115,486,94,173,62,82,110,206,120,112,203,287,156,147,558,63,228,87,83,147,130,75,103
"COG3716",130,29,121,50,93,46,45,44,41,87,79,142,50,100,188,138,55,35,62,58,42,27,99,101,31,95,26,77,61,186,40,66,30,145,29,43,117,45,33,141,56,17,51,62,36,129,14,81,29,198,81,100,159,111,191,109,218,755,334,117,79,76,174,96,119,280,166,772,66,80,245,72,1029,247,92,111,58,119,490,95,248,56,94,116,214,103,126,179,298,160,141,553,54,240,102,100,132,143,65,121
"COG3717",457,278,88,140,355,304,598,613,397,375,458,362,366,246,156,63,313,290,368,414,281,232,297,329,319,338,456,245,269,194,338,207,428,252,440,341,125,333,297,51,341,411,300,199,351,289,218,234,262,140,314,408,233,486,206,425,369,212,175,508,263,468,464,454,366,346,465,142,271,271,284,291,100,259,349,348,476,357,317,527,252,276,505,387,290,288,443,438,355,426,346,236,190,227,493,422,379,349,304,132
"COG3718",25,27,49,46,12,26,29,4,29,28,140,15,7,30,113,2,7,15,25,36,8,50,63,27,40,121,10,63,21,148,11,42,7,117,36,7,39,52,26,5,16,17,59,88,64,60,48,33,15,5,20,19,30,15,76,12,6,40,0,14,49,44,43,45,38,15,17,1,10,48,24,21,382,104,44,12,16,20,11,7,45,20,12,20,53,39,29,124,33,14,32,123,30,57,52,17,12,12,49,78
"COG3719",30,0,0,21,0,13,8,3,1,21,7,101,0,8,5,21,2,0,0,23,2,11,6,19,5,2,14,0,28,7,4,17,0,52,2,14,13,16,1,25,5,0,13,0,0,37,0,0,0,107,0,0,0,4,0,0,37,159,3,8,3,0,2,1,13,1,1,29,5,0,3,0,0,1,3,7,0,6,8,1,19,0,11,3,27,0,1,1,6,16,4,77,1,3,6,6,10,2,0,9
"COG3720",1,0,0,28,1,5,0,4,0,0,1,4,0,0,11,18,0,0,0,0,0,1,1,18,0,0,24,0,12,8,0,22,0,27,0,0,5,15,2,1,0,1,0,0,0,38,0,0,0,0,1,0,0,9,0,0,0,15,0,18,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,1,8,4,1,1,0,12,0,24,0,2,0,0,10,0,0,1,1,8,6,22,0,0,15
"COG3721",1,4,0,15,0,10,2,10,0,3,12,1,18,3,50,7,3,0,11,6,10,1,0,39,2,6,11,0,1,2,24,22,1,32,7,20,1,21,6,5,6,6,10,1,0,13,4,4,3,0,11,3,0,8,5,5,0,6,5,10,10,1,3,7,1,0,0,1,0,8,4,0,1,1,8,17,7,10,10,0,1,7,6,3,16,5,13,2,2,13,1,0,36,19,1,13,12,4,0,2
"COG3722",25,0,1,37,1,6,20,4,1,42,8,186,1,4,6,30,5,0,1,29,1,21,6,31,6,3,16,2,53,11,5,32,1,53,1,10,20,13,6,33,7,1,5,0,2,49,0,0,8,162,0,0,0,8,0,0,50,306,1,18,3,0,1,1,25,5,1,39,0,0,5,0,2,1,3,17,1,5,6,3,20,0,22,2,25,0,8,0,0,27,7,110,5,3,9,10,20,2,1,23
"COG3723",86,31,30,43,36,70,16,32,68,23,3,55,214,28,16,17,20,154,38,50,41,18,120,66,16,8,35,86,24,22,144,28,26,42,64,8,22,73,118,1,32,46,77,59,56,14,157,72,11,7,31,35,101,71,465,58,62,151,40,7,52,2,24,41,9,162,30,62,48,64,14,56,46,15,10,37,69,29,76,66,35,7,45,76,31,56,109,22,12,209,210,3,28,71,145,64,177,122,49,79
"COG3724",9,0,0,20,2,5,12,1,1,14,14,80,2,0,1,12,2,0,1,22,0,8,1,6,1,0,9,0,47,17,5,15,1,63,3,4,14,4,0,6,8,1,2,0,0,114,0,0,1,66,0,0,1,6,0,2,24,121,2,6,6,0,0,0,5,2,1,18,1,1,3,0,2,1,2,5,1,0,4,0,11,0,11,1,18,0,3,1,0,4,0,65,6,2,5,0,11,1,3,19
"COG3725",10,0,0,12,0,7,7,3,2,16,6,69,1,1,0,12,2,0,1,18,1,5,1,7,1,0,7,0,32,7,3,6,0,37,4,7,10,3,1,14,4,0,3,0,0,50,0,0,1,69,2,0,1,3,0,0,19,122,1,7,4,0,0,0,8,0,0,14,5,0,1,1,0,1,2,8,0,1,1,5,8,0,13,1,9,0,3,1,0,3,5,46,2,2,7,6,9,2,0,16
"COG3726",9,0,0,6,0,4,10,1,1,13,4,55,0,4,3,6,1,0,0,14,1,6,2,6,2,2,4,0,15,8,4,7,0,58,1,3,5,4,7,8,3,0,9,0,0,46,0,0,1,46,0,0,0,2,0,1,19,69,0,5,2,0,1,1,7,2,0,13,1,0,0,0,0,0,6,4,1,3,2,3,6,0,6,3,14,0,1,2,4,3,1,29,0,2,9,2,1,0,0,13
"COG3727",193,131,199,76,134,149,171,168,93,191,227,118,115,196,147,204,154,90,83,147,99,89,115,118,82,143,56,177,135,140,81,173,89,56,204,74,127,140,106,100,60,112,127,201,125,131,218,135,120,127,82,128,194,131,195,70,216,101,180,134,134,175,131,199,95,172,73,121,187,201,82,105,147,145,110,84,111,124,64,166,174,68,268,162,159,162,58,139,154,46,217,125,151,63,59,152,19,210,169,135
"COG3728",43,21,149,74,40,24,1,42,35,22,16,52,63,72,157,31,7,46,22,49,19,17,26,9,18,28,28,47,35,49,14,20,10,27,10,11,26,42,18,126,18,16,64,39,43,3,39,95,69,269,36,25,18,7,77,54,64,48,3,8,16,12,14,7,4,15,12,97,26,18,19,32,32,61,21,14,7,2,66,10,52,16,17,8,45,64,27,25,22,9,25,21,14,41,55,16,3,28,33,27
"COG3729",4,0,0,3,0,4,1,1,0,9,4,31,1,1,6,4,2,0,0,15,0,5,2,5,2,1,4,0,14,5,7,4,0,28,0,2,5,5,1,8,0,0,0,0,0,18,0,0,0,47,0,1,0,0,0,0,10,43,0,6,0,0,1,0,2,0,0,8,0,0,2,0,1,0,0,3,0,0,2,3,8,0,4,0,2,0,0,0,0,4,3,15,2,0,0,3,2,1,0,10
"COG3730",34,2,65,16,3,4,8,8,4,20,96,74,5,11,6,21,5,2,1,22,1,8,8,8,23,86,6,13,43,38,3,12,0,69,3,9,11,30,3,27,1,1,6,54,2,33,1,22,6,83,1,1,0,0,5,1,9,23,2,0,1,0,8,7,2,3,3,5,0,2,5,0,135,64,0,1,0,3,2,1,11,0,1,3,12,0,4,28,4,4,2,48,0,7,5,0,4,1,4,3
"COG3731",34,1,83,13,0,7,8,3,5,14,56,41,4,32,68,12,4,1,4,18,4,12,8,9,17,63,6,10,32,33,3,13,1,48,4,11,27,17,0,27,4,0,4,34,3,46,0,14,6,49,2,1,7,3,22,7,16,73,2,12,1,0,12,22,7,6,9,5,2,4,0,2,209,92,4,5,0,9,8,7,20,0,8,9,57,1,10,27,7,7,3,74,8,24,15,9,12,2,16,23
"COG3732",42,2,97,13,3,9,23,10,10,31,129,78,3,23,3,19,6,1,9,21,5,16,21,10,23,96,8,13,79,72,7,22,0,102,6,13,21,51,7,51,6,1,5,63,2,127,1,27,4,76,4,6,8,7,36,6,20,102,2,13,3,0,34,18,14,7,7,24,7,10,7,1,461,177,7,10,2,13,11,3,21,0,11,5,65,0,21,95,7,15,2,121,10,36,21,12,21,4,22,39
"COG3733",25,0,0,0,0,8,25,0,4,54,10,78,1,4,0,15,8,0,0,44,3,18,4,26,4,0,18,0,26,19,5,2,1,44,1,11,12,5,2,26,2,0,5,0,1,86,0,0,7,0,1,0,1,1,0,1,34,260,2,15,0,0,0,1,17,3,3,38,0,0,0,1,2,0,3,7,0,0,0,3,23,0,8,8,3,0,0,0,0,16,5,94,5,1,8,3,1,2,5,17
"COG3734",56,12,36,55,16,48,18,17,1,44,9,175,4,14,52,57,16,12,6,34,3,20,13,34,11,4,24,5,65,36,45,62,5,106,4,17,15,23,10,27,19,4,13,7,13,180,70,6,8,92,2,1,4,15,3,4,60,434,6,41,6,5,7,2,34,6,6,31,3,4,32,5,4,0,4,57,4,22,8,9,42,7,28,20,50,80,22,3,14,24,13,93,10,23,15,7,34,5,3,43
"COG3735",83,42,1,39,44,77,35,170,47,45,116,96,58,31,10,39,44,18,99,29,22,73,94,190,105,39,273,92,64,66,67,73,105,32,77,100,9,58,74,36,89,82,27,12,59,77,89,123,28,102,16,43,28,33,17,18,16,49,0,111,7,62,4,2,21,11,33,16,16,37,27,24,2,4,26,27,11,12,14,4,23,35,17,20,15,10,34,23,26,46,26,15,8,15,27,44,22,24,20,21
"COG3736",0,0,0,0,0,0,2,0,0,0,1,73,0,18,16,57,0,0,0,18,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,12,0,1,4,1,0,45,14,0,0,2,0,0,0,0,1,9,1,13,0,0,1,0,0,4,1,0,1,0,5,0,0,0,0,0,0,2,0,0,4,0,2,0,9,0,4,36,4,0,0,1,13,0,0,2,0,0,4,10,0,0
"COG3738",28,63,87,36,23,44,6,1,24,22,35,122,4,54,35,23,40,38,9,58,28,25,21,11,4,9,9,21,69,37,15,27,9,33,34,8,57,13,6,16,28,9,40,51,21,11,30,18,68,116,10,2,14,6,31,14,16,41,14,9,19,8,8,2,8,7,11,19,13,7,16,9,1,5,7,2,10,3,7,5,12,4,11,8,6,16,2,13,15,5,7,14,8,0,1,3,2,10,12,14
"COG3740",31,27,97,88,15,87,13,17,60,26,55,59,43,25,80,15,78,58,8,25,18,38,45,42,98,3,97,17,7,30,31,95,30,39,24,51,60,32,43,3,17,94,33,45,42,13,34,44,12,105,24,14,8,11,16,10,57,15,53,4,4,15,10,4,15,38,9,6,7,18,3,16,100,81,23,12,10,13,23,10,20,17,34,18,11,13,22,12,9,19,279,6,12,30,7,6,15,23,19,5
"COG3741",2,0,0,10,2,1,0,0,0,1,1,0,0,1,5,4,0,4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,23,0,2,0,1,0,0,0,17,0,0,0,0,16,1,0,0,0,1,1,0,9,10,0,0,0,2,0,0,5,0,0,1,3,0,1,1,0,1,1,0,0,0,0,1,1,3,0,0,0,2,0,0,22,0,0,0,0,0,0,0
"COG3744",4,2,0,2,1,2,0,0,1,0,1,1,0,0,8,1,5,2,9,0,1,0,1,0,4,0,0,1,2,0,0,4,7,0,0,1,0,0,9,0,0,20,2,2,2,6,1,7,4,0,0,8,4,0,1,6,0,0,0,1,2,8,0,6,4,0,8,6,2,0,0,4,0,0,0,0,16,10,0,5,11,6,15,8,1,3,2,0,0,4,8,0,0,0,8,4,7,2,2,0
"COG3745",0,3,0,3,9,0,0,0,1,5,0,0,3,0,0,0,0,8,0,3,1,21,0,6,1,2,1,10,5,0,0,1,1,2,0,0,0,0,0,0,20,2,14,8,20,0,2,4,0,0,1,3,1,1,2,3,0,15,11,0,49,0,0,1,9,0,27,0,1,0,19,4,0,0,0,0,8,7,0,2,5,3,2,18,3,0,7,2,5,1,2,0,19,1,3,1,0,0,0,17
"COG3746",155,87,32,43,157,318,93,168,199,505,323,82,259,73,12,20,218,172,151,75,71,53,190,202,427,207,264,70,71,68,354,85,205,82,198,190,22,221,120,17,166,247,187,112,162,102,105,91,96,77,98,169,222,249,157,242,181,2,23,9,61,139,12,154,144,182,115,30,114,153,173,175,8,99,174,306,86,188,97,129,109,125,258,127,184,79,221,214,4,152,176,4,54,185,156,391,322,185,39,32
"COG3747",13,5,13,7,11,0,2,6,7,3,2,2,2,6,2,9,7,20,2,14,2,2,7,4,0,0,1,2,0,2,6,17,4,12,0,16,2,6,1,0,2,5,8,10,9,2,4,3,29,17,18,3,53,14,55,5,9,16,26,6,19,3,12,2,4,36,6,18,19,22,8,22,6,3,22,17,8,10,16,19,20,6,2,18,5,14,20,8,9,1,12,6,9,5,14,6,13,7,2,8
"COG3753",13,0,0,10,0,6,4,2,2,14,6,57,2,0,1,9,4,0,1,17,0,3,3,9,2,1,7,0,8,0,2,10,0,1,0,5,0,5,0,12,1,0,1,0,0,0,0,0,1,68,0,0,0,2,0,1,19,93,1,3,0,0,0,0,9,0,1,12,0,1,2,0,2,0,1,4,0,3,1,1,7,0,7,3,7,0,4,0,0,4,0,41,0,1,2,0,4,2,0,0
"COG3754",201,284,544,98,118,257,404,184,234,466,412,207,303,250,26,52,146,157,178,90,212,212,227,516,237,122,555,205,113,103,413,160,209,262,173,407,79,154,111,81,360,323,174,178,238,84,257,188,237,165,337,426,278,210,121,315,193,10,73,53,255,164,802,362,206,176,566,140,111,258,373,227,27,262,304,328,135,252,76,384,222,251,265,293,149,261,251,310,137,307,221,130,617,330,296,473,423,273,168,43
"COG3755",8,0,0,0,1,0,8,0,1,16,1,58,1,1,0,1,4,0,0,13,0,8,0,0,4,1,0,0,24,7,7,1,0,20,0,6,8,1,0,4,1,1,0,0,0,23,0,0,4,79,0,0,0,0,0,0,14,91,1,0,0,0,0,0,11,1,1,33,0,0,0,0,0,1,2,2,0,0,0,3,17,0,5,8,3,0,0,1,0,1,1,41,4,1,8,0,2,1,2,3
"COG3756",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,20,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
