"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG3655",214,186,89,211,52,218,117,137,100,24,145,204,110,66,118,85,76,142,128,133,78,130,163,107,177,121,166,97,137,86,128,51,182,138,68,185,24,124,115,90,114,117,91,134,33,116,145,188,51,132,47,102,106,67,84,131,90,87,108,69,81,46,99,155,102,82,86,62,109,113,129,116,32,119,129,61,190,121,115,118,137,200,80,148,50,66,127,164,185,27,102,139,45,120,104,113,106,78,119,117
"COG3657",0,8,0,0,0,2,0,0,0,1,1,0,8,40,0,0,0,3,0,4,0,8,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,6,0,1,0,6,0,0,0,0,1,10,0,0,0,0,1,0,0,1,5,0,0,0,5,1,0,0,0,1,0,1,8,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3659",0,5,3,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,34,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,8,10,0,1,0,0,0,0,0,2,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,56,0,0
"COG3660",0,0,0,1,0,0,53,0,1,0,12,0,19,0,0,0,29,1,31,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,1,3,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3661",17,15,237,158,5,189,28,176,282,51,144,204,130,15,220,349,334,84,127,200,148,320,62,260,41,114,53,255,108,163,218,625,51,227,365,173,576,165,243,277,200,173,659,211,602,10,128,374,547,147,384,73,218,446,229,237,339,166,119,344,324,524,246,190,3,318,196,310,306,226,152,294,11,599,253,3,53,85,84,365,86,238,160,185,457,311,212,295,131,485,111,219,341,319,112,244,127,229,327,169
"COG3662",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,34,0,0
"COG3663",89,125,196,156,115,209,191,182,173,272,261,151,164,201,207,173,231,236,209,237,173,148,194,253,158,232,164,194,231,209,157,223,178,228,275,178,258,213,169,261,180,159,210,207,233,189,197,246,147,245,124,186,114,257,216,250,226,214,255,178,223,234,176,222,109,236,162,188,294,206,278,185,145,200,169,142,218,217,194,198,200,163,238,272,181,193,159,194,228,233,130,200,240,190,157,193,206,184,272,197
"COG3664",498,84,211,253,13,45,8,148,18,8,73,113,296,165,108,30,63,83,185,67,79,71,198,27,164,27,254,43,110,125,155,69,110,31,25,163,4,185,76,69,28,87,116,29,4,138,63,74,43,96,65,94,106,5,20,73,61,73,71,112,84,12,7,86,856,40,25,131,38,117,105,102,27,35,25,133,88,132,83,234,87,140,154,28,6,42,79,54,87,54,71,147,5,85,44,37,59,105,86,98
"COG3665",0,4,4,0,2,5,2,4,2,5,3,6,6,1,4,0,1,4,17,0,10,1,0,0,27,7,1,9,0,5,0,5,3,1,1,2,0,10,2,2,0,1,3,0,0,0,0,12,5,28,4,2,3,0,8,0,0,0,0,4,0,3,8,6,0,1,5,1,1,0,10,0,10,0,0,1,1,15,31,4,6,19,30,0,19,1,14,24,1,8,5,0,0,5,5,2,20,0,3,3
"COG3666",1327,888,2012,750,321,3235,702,471,1564,1471,1549,1363,2146,1046,1060,1446,1571,732,975,3236,1184,1870,483,2982,1488,1762,857,1028,1259,1389,381,8317,1524,2072,3947,1557,5035,1053,986,1211,5811,880,2517,2304,1197,1240,3262,1057,979,1102,902,1456,951,2757,1040,1060,4734,2007,2715,495,1511,6369,1951,2095,1207,5795,1334,1362,3012,1544,1130,1699,561,3055,1721,282,951,941,483,1836,912,1824,2405,2561,614,2152,937,1796,1528,4175,1013,1871,945,877,1318,1871,1417,1812,1068,3670
"COG3667",1,18,2,0,0,1,0,6,0,0,0,0,2,1,1,0,0,0,1,0,1,0,12,3,0,0,0,0,0,0,3,1,0,1,1,11,0,5,1,0,0,0,0,1,0,56,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0
"COG3668",1,0,9,16,18,12,64,4,0,3,11,9,3,15,3,0,2,0,53,8,7,1,74,3,20,1,3,4,24,9,6,1,1,5,3,1,15,14,19,2,4,72,44,6,6,15,12,3,5,12,0,3,7,0,7,3,1,0,0,0,0,0,2,0,0,0,1,1,0,2,2,8,31,0,0,0,13,3,1,0,3,1,2,0,4,0,1,4,4,1,2,0,0,6,4,3,0,2,1,3
"COG3669",896,790,2166,1233,197,1380,1004,1840,1749,1010,1339,777,1675,813,1975,1514,1352,1786,1313,857,1582,2565,1233,1464,1605,1844,1098,2157,1338,2335,1854,372,1165,2672,1151,1403,1735,1234,1949,2798,369,1038,998,2531,1573,982,875,1234,842,1178,2427,927,1897,2189,3823,1464,1569,1796,1110,2421,1794,1115,2389,1587,625,2065,1557,1674,853,2087,1943,1727,219,2460,1905,431,1203,2184,1222,2425,1833,633,2309,1014,1946,1721,1832,1968,1288,611,931,2784,821,1738,1720,2352,2516,1831,1773,1875
"COG3671",0,2,4,0,0,1,0,0,2,0,3,5,6,0,2,1,1,1,0,2,2,5,0,3,0,0,0,0,1,0,6,0,0,5,2,1,3,2,0,1,0,2,0,1,5,4,6,1,1,0,6,0,2,1,7,0,5,10,2,0,7,0,1,3,0,4,6,3,1,0,5,0,0,0,0,39,4,5,1,2,0,0,16,0,0,3,0,5,3,0,2,7,0,0,1,2,4,8,0,2
"COG3672",0,0,0,1,0,3,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,1,0,0,5,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,2,2,3,1,2,0,2,0,0,2,0,4,0,0,0,0,4,6,0,0,0,0,0,2,0,2,1,0,1,4,1,6,2,2,1
"COG3675",2,0,0,0,289,35,0,0,12,0,0,0,0,0,13,0,13,0,0,47,92,0,0,6,0,0,5,0,20,0,0,36,0,0,0,52,0,0,0,0,0,0,0,0,18,14,0,0,22,0,7,1,0,139,1,0,0,0,0,0,0,0,0,0,0,30,10,82,0,1,0,0,1,21,8,0,10,0,0,0,0,2,27,10,0,0,0,0,51,0,1,0,67,0,0,77,27,0,0,0
"COG3676",0,1,30,25,0,66,46,2,26,16,10,12,21,21,39,37,18,11,14,18,38,43,21,11,20,27,12,33,11,54,64,0,17,75,3,19,4,6,48,33,3,87,0,47,13,2,3,29,1,36,112,62,70,109,187,120,85,42,81,85,121,36,118,53,0,87,16,223,61,230,132,16,0,50,45,15,122,50,13,71,33,3,150,8,200,90,112,31,22,0,16,391,0,129,287,74,135,26,182,71
"COG3677",33,38,6,16,17,10,217,68,22,72,12,9,84,55,68,16,41,46,156,20,23,30,177,33,149,8,6,18,33,56,48,22,18,15,12,27,12,19,9,23,8,9,22,29,22,53,36,8,6,14,62,449,26,46,37,60,92,180,16,198,12,37,30,13,13,61,96,135,31,55,18,9,651,2784,64,46,124,58,78,150,141,57,290,114,48,9,51,11,58,46,45,67,107,24,27,73,169,70,266,142
"COG3678",27,22,2,5,1,4,97,13,3,24,3,1,2,24,3,5,1,3,91,0,2,5,108,13,23,4,2,10,16,29,24,0,0,25,12,37,9,9,1,1,2,3,0,12,14,150,3,3,1,0,5,0,2,1,15,1,3,15,0,1,5,20,4,0,49,3,1,13,0,18,1,8,190,7,1,7,32,2,28,29,7,1,6,0,17,2,2,2,0,0,0,5,92,0,11,29,17,174,1,0
"COG3679",4,34,2,1,4,0,5,2,0,2,0,0,1,69,17,1,0,1,0,0,1,1,0,0,26,0,4,0,0,0,2,1,4,0,0,0,0,0,0,0,59,1,5,0,0,9,5,1,7,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,141,0,0,0,1,0,0,0,1,0,0,89,1,0,0,3,1,1,4,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3680",0,0,17,3,0,2,1,6,3,22,3,28,0,12,6,0,1,6,0,0,1,5,45,27,1,0,0,0,12,0,4,0,1,17,3,4,15,5,10,8,0,3,1,5,3,31,13,0,1,9,0,0,1,0,1,0,1,4,0,1,0,4,0,72,1,1,20,29,3,0,14,0,346,0,0,0,11,1,13,2,11,10,0,59,0,3,0,1,17,48,2,0,0,2,1,7,0,98,28,23
"COG3681",533,596,397,322,498,405,340,334,433,736,443,273,420,310,579,729,424,516,347,403,393,622,424,404,353,553,416,487,517,492,479,536,274,679,385,442,622,517,463,574,466,596,542,477,679,510,500,424,523,329,406,350,396,605,532,458,489,435,419,388,485,534,548,335,348,596,522,433,395,435,513,465,460,561,596,310,502,388,400,420,398,310,561,488,445,499,481,459,402,528,312,591,484,446,450,492,555,549,445,338
"COG3682",482,233,152,355,78,140,113,305,111,25,242,250,210,245,170,101,102,174,167,179,124,54,159,135,216,157,219,92,161,113,176,82,242,110,86,77,28,165,152,162,108,190,125,165,42,128,208,237,72,212,50,206,192,62,149,168,153,119,121,160,120,68,63,161,430,116,81,44,141,83,177,147,159,119,112,189,198,186,182,184,149,335,121,135,97,88,127,161,254,75,135,112,29,146,119,89,75,76,120,156
"COG3683",2,14,0,0,0,0,0,2,2,6,0,0,0,0,2,7,0,3,11,0,1,12,0,1,0,3,1,0,0,0,10,0,0,0,4,8,0,1,0,5,1,0,5,1,3,72,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,7,0,1,9,0,3,0,0,0,0,1,0,1,3,5,1,8,2,3,2,0,0,0,1,1,0,0,0,2,0,0,0,0,4,13,2,28,0,0
"COG3684",21,8,0,1,2,1,93,11,0,27,1,1,0,111,14,3,0,1,24,0,4,5,73,8,25,6,6,2,6,1,7,0,0,16,2,4,6,4,2,0,1,3,1,5,10,1,1,1,1,1,7,1,10,0,12,2,3,5,6,1,4,9,3,0,53,1,2,11,0,11,0,0,140,5,2,170,7,6,21,7,1,3,6,0,28,2,1,0,2,2,0,5,82,1,0,10,10,0,0,0
"COG3685",15,15,10,7,2,2,139,17,1,13,4,1,0,41,0,5,3,0,56,0,1,8,107,14,12,1,6,2,36,24,15,1,0,14,6,25,6,12,2,4,4,6,0,8,11,82,2,2,1,0,2,3,7,0,11,3,10,10,1,2,3,15,6,1,7,3,3,12,0,29,2,3,197,6,2,7,35,1,25,41,3,4,2,0,24,0,0,1,1,1,0,3,77,2,0,22,16,94,0,0
"COG3688",166,209,155,97,95,62,20,72,72,14,94,118,84,81,44,115,81,97,96,134,142,19,134,88,130,222,204,103,54,128,35,83,159,57,57,71,11,85,138,48,101,186,115,65,15,111,208,73,72,150,130,463,305,163,55,349,184,292,215,303,165,121,136,410,367,69,207,127,365,66,352,424,223,41,144,537,144,394,503,188,398,615,151,379,111,147,363,294,294,173,178,67,183,219,206,123,184,152,282,228
"COG3689",61,128,74,56,77,34,36,56,58,25,74,161,60,179,43,49,26,52,87,51,35,21,74,83,69,45,94,28,46,49,28,30,123,13,28,34,8,39,40,30,59,60,66,66,15,68,127,98,36,122,26,130,75,9,45,44,55,51,32,49,14,3,24,105,215,16,27,11,46,19,48,24,136,36,71,128,66,43,36,46,86,58,74,29,72,38,60,39,94,14,55,22,17,34,63,30,28,41,36,45
"COG3691",13,6,3,1,0,1,85,6,3,4,1,0,0,12,1,9,1,3,22,0,2,3,71,8,16,1,12,1,16,22,6,0,0,12,6,14,6,5,0,0,2,0,6,5,6,87,0,1,3,0,1,0,1,0,6,0,1,22,2,1,1,6,5,4,21,0,3,7,1,19,0,2,116,7,3,4,17,18,17,24,6,1,1,0,20,1,1,0,0,3,0,5,46,1,3,14,9,36,2,0
"COG3692",8,1,0,3,0,1,37,4,0,3,2,0,0,10,0,3,0,0,8,0,0,0,43,2,0,1,1,2,11,14,5,2,0,7,0,0,4,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,2,0,6,1,6,8,1,0,0,0,0,0,0,0,1,4,0,8,3,0,62,2,0,0,0,2,10,9,1,0,0,0,16,0,1,0,0,0,0,1,45,0,0,0,1,0,2,0
"COG3693",136,96,244,282,34,117,22,108,245,45,138,224,168,40,283,141,243,111,235,113,118,239,78,231,81,81,94,94,70,58,133,305,152,191,278,187,280,195,255,163,161,87,555,235,236,29,171,581,407,345,279,136,159,273,184,215,193,120,111,192,262,299,141,225,23,234,131,271,227,196,264,376,42,152,180,9,85,161,204,296,321,308,116,209,244,303,115,315,98,316,101,133,282,218,108,327,193,216,409,227
"COG3694",2,10,2,0,20,23,7,17,8,5,5,11,7,16,30,0,0,33,33,9,1,5,12,2,114,6,8,0,9,1,3,8,41,2,10,3,3,11,12,5,1,22,14,1,6,20,12,30,47,6,2,34,11,4,9,10,6,7,3,3,13,0,9,20,112,1,24,1,46,1,3,14,12,7,8,7,13,3,2,19,11,17,8,24,39,2,0,1,19,0,3,1,17,3,8,4,4,7,3,10
"COG3695",28,40,100,44,83,115,126,95,132,27,87,79,127,35,121,130,74,42,76,52,82,151,88,48,60,79,47,130,106,92,126,22,55,141,27,126,3,108,112,146,37,117,25,70,76,75,32,96,18,62,136,60,105,61,154,123,109,118,54,101,86,42,144,55,27,73,110,87,26,155,106,108,79,146,209,22,160,64,55,69,71,113,96,37,137,64,130,127,108,14,96,182,30,135,131,75,152,94,121,124
"COG3696",15,31,383,132,15,217,271,695,532,513,151,169,332,138,543,399,265,243,210,173,322,709,166,276,233,293,82,346,175,330,426,295,210,349,128,261,308,302,268,423,211,248,186,445,362,124,77,180,236,248,1519,440,815,934,2255,719,1138,1112,862,1758,1410,437,1143,751,46,1311,1069,1768,586,1705,877,1078,177,1616,1002,117,565,877,594,1414,838,270,1059,778,1429,1100,744,1103,410,236,445,1445,557,1111,1177,949,1678,1204,1006,1033
"COG3697",35,172,14,27,89,26,42,38,27,68,28,12,39,35,15,94,3,73,40,33,26,46,108,27,25,121,95,53,20,56,21,35,16,31,32,42,0,37,13,41,78,28,9,15,27,79,37,14,11,17,42,27,25,18,12,20,57,33,42,69,11,20,16,20,43,11,68,50,30,13,13,12,89,5,64,69,30,53,43,17,64,29,75,17,91,36,33,31,17,36,8,23,48,18,38,31,57,59,23,25
"COG3698",9,2,0,6,0,2,98,10,3,5,0,0,0,16,1,8,1,0,24,0,1,6,90,16,19,2,6,3,9,21,6,0,0,9,3,2,10,2,1,0,6,1,3,3,5,24,4,0,1,0,5,0,3,0,8,1,3,15,0,0,2,7,4,1,14,1,1,7,0,16,0,0,159,1,1,2,19,13,23,15,0,2,2,0,15,0,0,1,0,1,1,6,76,0,0,16,10,7,2,0
"COG3700",21,17,1,9,0,0,151,11,5,12,4,0,0,23,1,16,0,7,30,0,1,4,108,22,27,1,6,0,26,19,25,1,1,23,3,6,8,15,0,0,2,2,8,6,12,74,4,0,1,0,3,1,6,3,10,0,8,12,0,1,2,7,2,3,43,2,1,4,1,25,1,1,200,7,2,8,20,21,29,25,1,3,0,0,18,1,3,2,0,4,0,3,70,1,1,20,6,47,1,0
"COG3701",0,0,4,2,103,9,1,16,4,11,0,2,10,0,15,3,8,0,0,11,2,0,4,0,0,2,0,0,19,0,7,14,3,4,70,26,1,1,0,4,0,0,1,1,7,5,0,2,1,0,1,2,2,24,3,1,0,0,2,0,11,40,0,0,0,5,13,0,1,3,6,0,0,3,0,0,44,0,0,3,1,1,26,4,0,2,0,2,48,0,0,0,22,6,13,29,0,1,6,0
"COG3703",11,4,0,0,1,1,74,3,2,4,1,0,1,28,0,1,0,0,27,0,0,3,49,6,11,0,4,2,14,20,7,0,0,10,2,8,3,3,0,0,2,2,0,5,10,6,1,0,0,1,2,0,3,0,6,2,4,15,0,0,4,3,2,0,10,1,0,11,2,11,0,1,92,6,1,0,6,4,24,13,2,1,0,0,7,1,0,0,0,0,0,3,50,1,0,7,6,22,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,1,0,0,1,3,7,10,0,0,0,0,0,0,0,0,27,0,0,10,0,1,8,0,3,0,2,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,2,2
"COG3705",286,212,195,190,251,199,50,157,137,45,242,296,115,231,73,102,91,209,161,211,192,66,157,168,152,193,284,90,108,108,77,114,206,39,109,309,47,130,158,87,155,157,206,72,31,182,296,250,120,238,83,246,223,87,54,196,108,138,199,124,105,53,65,230,271,50,110,73,171,64,179,206,99,53,123,464,187,239,259,134,189,185,144,182,74,98,178,167,221,103,115,68,92,94,117,95,108,82,163,116
"COG3706",288,401,3769,2275,258,1942,895,3171,4082,1274,1804,1696,5036,958,2507,2100,3055,1331,2798,2195,3640,3567,1720,1554,1329,2316,1411,3469,2322,2354,4275,3289,1714,2719,2398,2334,3291,2849,2953,3615,1379,1767,2709,2912,3933,1293,1731,3220,3610,2284,1810,798,966,348,1439,846,1123,840,1046,2071,992,1432,1163,1126,103,812,1000,1394,592,1932,880,703,72,1815,1023,198,692,528,640,1068,668,445,1096,530,2037,1566,1010,823,738,1222,767,1576,711,1362,1016,1300,961,1366,1287,1045
"COG3707",109,125,69,30,233,73,52,74,24,11,82,51,44,132,30,115,59,62,33,80,85,42,27,33,120,74,118,52,93,68,35,53,75,69,37,53,11,87,72,18,88,141,39,71,11,26,67,55,41,70,47,61,92,67,31,71,44,56,34,48,80,27,42,39,43,36,49,56,57,25,46,92,24,27,54,51,58,26,71,33,71,110,44,108,59,32,58,42,79,39,50,21,95,55,63,64,28,16,56,60
"COG3708",182,95,87,151,7,59,39,44,38,2,98,88,61,6,100,38,10,64,47,94,72,28,46,38,135,50,56,35,53,12,72,18,67,12,70,109,39,47,33,19,10,58,60,27,5,94,66,41,16,78,7,29,30,4,8,20,4,17,35,14,20,4,7,17,10,11,7,3,9,2,6,14,19,24,1,47,43,14,12,17,7,36,4,3,34,4,20,5,47,5,9,0,0,11,9,5,4,4,11,12
"COG3709",14,3,1,0,2,2,51,8,1,9,3,1,1,6,0,0,2,1,26,0,0,2,56,5,16,3,1,4,5,26,7,0,0,9,3,10,0,6,0,1,0,5,3,4,3,35,0,2,0,1,1,1,3,0,5,1,3,4,0,0,1,5,2,0,10,2,0,7,1,11,0,6,69,0,2,4,6,1,10,13,0,1,4,0,9,1,0,2,3,0,0,1,18,1,1,11,12,35,0,1
"COG3710",98,28,1,13,2,2,470,36,17,56,5,0,4,104,1,18,3,2,139,4,1,17,277,40,34,7,8,13,77,21,29,0,0,79,11,18,44,20,7,1,3,15,0,14,16,228,5,4,2,0,5,0,16,1,102,2,25,23,0,5,4,25,15,0,67,5,1,19,2,126,2,5,692,23,14,54,45,14,70,48,7,2,7,0,163,4,1,4,0,2,3,34,215,6,2,39,60,153,5,1
"COG3711",1909,1429,209,565,2218,477,879,532,290,279,267,247,252,886,537,353,254,253,390,529,571,334,756,452,371,556,913,367,365,301,565,400,385,400,166,408,109,191,449,146,630,788,502,215,224,981,1222,497,421,309,244,280,527,1131,390,620,234,447,153,428,209,170,319,239,2063,238,296,481,182,180,225,303,1805,422,278,406,382,501,359,475,220,299,364,355,1334,143,612,481,374,171,231,273,894,244,387,868,367,518,285,168
"COG3712",315,312,3119,2027,145,1969,1296,3836,4036,1297,1868,1632,3568,1527,4034,2987,2214,914,1445,2403,3535,5337,1187,1390,2936,2260,1098,3396,2975,3491,4927,1367,1260,3584,952,1466,1389,3898,2482,2978,842,1912,1495,3836,3308,1147,555,1601,1203,1459,4251,1136,3348,2017,8223,2183,2879,2761,2445,4062,2718,2026,3128,2069,46,2889,2647,3737,928,5367,2912,1529,32,8129,3391,438,3050,1673,1460,3697,1300,908,2512,1307,6197,3047,3336,3331,2496,939,2653,6750,757,4555,3286,4177,3193,2795,3325,2397
"COG3713",19,10,3,6,1,2,191,17,17,20,5,0,3,36,10,11,4,0,70,0,2,23,110,22,13,5,2,4,27,22,45,0,1,16,12,10,13,17,1,22,2,3,0,15,34,64,0,3,1,0,22,1,5,0,7,0,6,30,1,1,3,8,6,0,12,3,29,15,0,16,8,5,284,4,10,42,22,6,38,47,2,0,5,0,42,15,6,3,0,1,1,3,96,1,3,15,39,114,0,3
"COG3714",22,12,3,2,2,5,87,6,7,8,4,0,1,13,2,1,0,3,41,0,0,4,90,8,26,0,0,2,15,32,9,0,0,12,13,10,7,11,1,2,0,10,0,9,12,30,0,1,0,0,5,1,4,0,6,0,4,13,0,0,2,11,4,1,14,0,0,11,0,8,0,0,110,2,4,5,18,1,15,12,0,9,3,0,21,0,0,2,0,1,2,2,68,12,1,10,6,37,0,0
"COG3715",340,402,88,92,937,81,544,139,135,111,92,39,94,717,131,285,99,82,177,201,293,59,363,111,170,330,275,132,203,218,149,225,109,128,54,497,51,78,111,42,269,480,268,122,127,403,520,261,200,89,156,66,297,228,138,95,122,85,47,186,140,81,149,84,827,86,167,311,89,56,87,80,643,102,134,602,194,148,183,178,75,157,222,221,273,87,227,114,155,32,64,81,616,75,139,204,177,296,73,54
"COG3716",382,386,103,81,952,73,642,133,125,124,79,63,88,729,160,220,76,74,165,201,282,75,418,107,185,271,280,146,242,237,182,209,90,100,61,571,65,94,103,46,351,481,296,142,127,429,564,275,140,102,142,75,293,225,173,103,121,119,73,161,108,90,141,86,867,91,179,274,77,68,75,85,736,116,104,713,194,152,167,201,62,187,250,260,298,62,239,135,148,40,75,88,561,85,114,198,173,344,123,71
"COG3717",53,154,333,260,98,168,120,295,431,563,250,216,241,160,249,415,301,186,277,269,346,338,349,221,158,341,213,340,228,361,394,405,217,478,170,176,554,277,410,406,199,296,339,329,558,235,249,339,433,289,622,232,250,282,429,394,378,350,440,436,366,418,361,265,51,464,368,435,251,461,325,409,236,327,411,154,197,340,384,376,259,118,235,242,287,449,260,321,206,357,177,365,255,383,315,335,327,261,451,271
"COG3718",8,38,40,18,367,98,6,37,42,10,55,57,44,1,40,19,57,24,20,67,130,15,28,50,54,14,29,18,43,11,6,43,51,11,35,153,16,46,30,17,2,17,40,14,22,104,31,12,30,16,7,20,68,110,8,61,26,50,30,21,26,18,26,15,39,31,23,138,33,12,14,23,28,39,27,119,36,71,45,16,14,53,61,30,29,30,29,7,92,8,40,18,125,25,24,43,53,58,10,22
"COG3719",16,14,1,1,3,5,113,18,2,5,2,0,0,28,0,4,1,2,35,0,1,8,97,13,32,4,4,2,22,29,4,1,0,13,3,6,6,9,4,0,2,4,7,3,11,55,2,1,4,1,5,0,4,0,12,1,8,12,0,0,2,8,7,0,13,0,1,7,0,18,0,2,161,4,1,7,15,12,21,17,3,2,3,0,19,0,4,0,0,3,0,5,64,1,3,17,8,35,0,0
"COG3720",3,9,2,0,0,0,0,1,4,10,1,0,1,0,0,0,0,0,18,0,0,1,4,1,23,0,0,0,2,0,0,1,0,8,1,14,2,3,0,1,0,3,0,0,0,27,0,3,0,0,5,0,1,0,11,0,0,0,0,0,6,7,0,0,13,0,0,0,0,15,0,0,10,0,1,7,26,1,0,1,2,0,1,0,14,1,0,0,0,0,0,8,0,1,0,21,11,35,1,0
"COG3721",2,1,14,3,1,4,0,10,12,19,9,2,3,2,0,5,0,1,0,0,7,22,1,1,12,1,4,5,0,0,27,2,2,10,21,1,2,3,0,6,5,5,1,8,5,23,2,1,6,0,14,2,1,0,6,1,5,1,3,0,5,11,2,7,0,4,8,10,0,8,10,13,5,2,8,55,21,17,8,5,2,3,13,3,35,8,4,10,0,0,4,14,0,2,7,10,10,14,3,2
"COG3722",38,23,4,5,2,1,175,18,12,21,6,0,1,38,1,4,2,0,60,1,1,6,158,20,33,4,7,4,24,63,9,0,0,23,5,16,9,10,2,2,1,3,0,4,14,53,1,1,1,0,5,1,4,0,18,2,9,23,0,0,4,12,8,0,20,2,2,13,1,24,0,1,290,4,4,13,34,3,48,44,0,0,6,0,29,1,1,3,0,1,2,14,109,2,11,17,13,38,1,0
"COG3723",1,24,9,14,33,47,10,9,110,12,46,150,47,50,90,6,49,41,24,90,8,132,66,24,42,148,29,43,50,59,7,12,75,47,37,20,12,73,50,41,31,92,12,32,19,41,51,43,25,155,31,121,111,14,190,62,67,10,2,40,27,74,214,34,28,47,39,6,40,43,27,53,141,12,24,20,33,72,39,18,45,49,64,72,68,55,24,212,70,4,19,65,1,32,123,29,85,24,70,6
"COG3724",14,15,2,3,1,0,99,9,2,4,2,0,1,9,1,1,0,1,26,0,0,7,92,10,15,3,2,8,8,32,6,0,0,6,4,20,1,5,3,1,1,5,0,6,8,57,0,4,0,0,1,0,4,1,4,2,7,12,0,1,1,14,3,0,16,2,0,5,0,5,0,2,107,2,3,4,18,1,18,16,0,2,1,0,11,0,4,1,0,2,0,0,48,0,0,12,7,104,1,0
"COG3725",15,12,1,2,0,1,64,6,4,7,2,0,0,14,0,2,2,0,36,0,0,2,62,7,11,2,2,7,10,26,8,0,0,4,5,10,10,5,0,0,0,2,0,2,7,30,0,0,0,1,3,0,3,0,3,1,3,8,0,0,2,5,3,0,15,1,0,10,0,8,0,4,116,2,1,1,11,2,14,8,1,2,3,0,9,3,2,0,0,0,0,3,53,0,2,13,7,46,0,0
"COG3726",10,5,2,1,0,0,42,3,2,4,2,0,4,11,0,7,0,3,21,0,1,0,41,9,4,0,7,3,6,15,6,0,0,8,3,15,1,2,0,0,1,2,4,2,3,66,3,0,2,0,1,1,2,1,3,0,7,3,0,0,0,10,1,1,28,0,0,6,0,4,0,2,75,2,0,5,10,12,16,9,2,1,1,0,4,1,1,0,0,1,0,1,21,0,4,7,8,37,0,0
"COG3727",97,118,123,131,120,207,140,104,63,125,110,235,166,159,185,119,194,242,151,180,161,73,131,108,86,161,222,69,165,210,80,258,142,308,180,143,162,137,89,118,175,66,177,133,158,60,105,128,118,113,194,41,106,157,36,140,179,84,184,107,102,68,193,91,42,184,100,245,134,60,82,104,121,102,293,140,181,137,117,173,180,179,75,144,139,122,61,110,206,120,110,154,139,164,108,164,150,153,82,68
