"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG4978",15,31,35,19,26,46,23,44,24,27,27,24,45,39,38,33,76,35,42,32,31,102,40,33,18,29,27,39,29,46,38,38,15,23,57,18,25,39,17,19,28,59,47,25,29,28,35,45,26,54,32,99,106,82,85,39,116,50,27,38,58,137,133,99,105,89,95,68,93,81,104,162,56,102,71,79,80,107,72,144,148,260,105,94,105,42,74,85,124,43,45,92,122,24,190,224,181,82,191,87
"COG4981",181,0,20,5,13,0,0,5,0,0,25,1,0,0,0,15,1,0,90,0,141,0,1,12,1,44,0,0,0,2,535,86,1,0,0,2,0,0,0,0,2,126,12,0,0,2,1,0,0,1,5,1,3,1,103,0,3,8,220,15,0,1,0,3,0,0,0,1,0,3,1,58,1,17,0,0,2,0,31,0,2072,0,0,0,13,0,1,0,2,3,45,0,281,27,1,955,0,219,1,0
"COG4982",168,1,12,5,10,0,0,7,0,0,32,3,0,3,0,11,0,0,51,0,92,0,1,9,1,32,0,0,0,1,502,77,2,1,0,2,0,0,0,0,2,115,18,0,0,6,2,0,0,2,2,0,6,2,117,1,2,7,180,10,0,0,0,0,0,0,0,3,0,1,1,62,1,21,2,0,0,0,22,0,1942,0,0,0,15,0,2,0,2,2,39,0,297,20,0,952,0,192,1,0
"COG4983",27,17,34,0,9,2,15,20,10,18,10,97,17,1,6,18,23,2,27,38,34,39,35,12,32,23,19,12,5,31,37,1,8,14,107,17,11,4,2,3,17,0,7,0,4,49,4,23,21,11,8,19,89,9,15,26,32,9,0,38,1,4,5,3,37,29,32,29,3,16,0,5,3,35,13,16,8,3,19,2,11,3,15,18,65,5,2,37,1,50,10,13,0,39,0,4,2,16,21,3
"COG4984",2,14,70,25,16,43,25,31,57,14,19,41,6,31,8,32,13,70,35,40,25,0,24,4,39,10,14,136,5,11,2,32,9,196,6,4,44,77,9,16,18,0,27,84,7,98,39,20,8,24,4,19,14,18,74,27,2,1,0,5,45,27,13,27,26,39,42,18,9,6,27,6,2,6,6,114,16,29,10,5,2,28,4,13,117,18,87,16,97,4,13,19,0,0,21,4,151,20,59,16
"COG4985",23,61,19,12,22,5,37,25,23,54,48,14,59,38,20,3,80,2,19,24,41,0,61,56,46,46,9,0,11,29,22,25,28,6,18,78,22,6,13,26,70,2,5,0,22,36,25,16,44,8,10,21,22,23,23,4,42,11,13,33,5,13,49,22,43,65,25,0,5,76,5,39,26,36,57,13,54,1,91,139,3,15,52,13,6,5,7,54,9,7,25,35,0,2,12,8,21,30,14,23
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,23,0,2,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,0,15,0,19,0,0
"COG4987",15,1,29,6,4,35,1,5,4,0,24,67,16,8,0,1,51,22,27,4,8,200,47,4,57,5,137,21,143,3,141,33,9,17,37,8,4,9,29,26,1,45,63,9,3,5,72,2,0,89,4,2,57,28,5,13,8,43,139,12,89,123,1,34,6,3,10,34,14,55,69,202,6,81,17,19,7,5,0,397,111,8,22,7,6,37,24,5,15,1,4,5,314,17,10,370,23,1,94,2
"COG4988",173,103,100,130,202,69,47,96,76,96,151,323,204,60,123,101,129,78,299,133,120,293,148,123,179,147,304,79,206,173,681,181,55,54,123,169,40,32,82,57,159,402,188,47,66,86,159,108,168,89,92,92,155,212,140,102,350,119,320,119,91,148,149,127,104,135,99,127,161,185,115,457,78,170,110,33,52,78,139,107,1389,74,85,352,39,62,47,40,103,94,98,132,445,55,80,1053,50,236,422,53
"COG4989",66,24,36,14,40,25,31,27,31,9,58,23,23,20,18,22,23,23,89,68,66,136,18,9,38,91,117,17,13,17,187,39,59,23,49,18,26,16,10,14,13,397,67,12,6,14,59,108,30,31,5,22,56,47,40,23,94,20,123,42,12,30,28,36,28,32,29,59,9,76,19,326,117,79,10,22,21,13,26,172,231,45,21,47,12,24,15,11,60,18,21,19,179,23,26,39,48,23,81,34
"COG4990",84,72,83,16,231,11,60,38,35,33,120,86,46,25,22,8,106,12,37,77,44,46,82,46,33,179,95,22,25,81,211,23,38,5,45,59,46,13,9,14,132,431,20,7,18,26,18,40,13,9,16,37,62,38,42,25,85,45,13,40,10,16,157,13,69,46,60,18,48,32,23,37,40,95,34,20,109,15,101,528,97,13,48,117,18,7,39,77,46,54,82,52,225,3,41,34,20,90,181,46
"COG4992",806,652,412,708,792,655,675,678,559,633,659,963,653,652,731,706,710,658,691,828,608,744,656,734,805,551,891,467,600,739,546,712,686,495,773,574,610,763,643,630,704,719,745,773,510,579,801,670,637,464,412,483,610,500,745,749,751,673,661,576,828,627,568,770,605,648,810,596,825,804,838,496,508,677,724,667,676,710,508,664,685,588,553,792,597,803,609,728,607,520,747,826,660,461,635,804,393,597,709,755
"COG4993",0,1,15,11,12,18,0,4,2,0,30,0,56,13,4,9,0,30,36,3,5,368,0,6,69,4,186,8,1,1,45,32,31,26,37,6,2,10,4,28,3,30,212,21,4,1,0,2,4,6,2,0,0,0,6,23,1,2,125,2,18,24,1,17,2,2,8,44,4,125,4,77,9,3,0,8,1,13,1,13,36,3,18,8,12,30,25,3,9,2,4,1,31,33,1,2,124,1,107,3
"COG4995",456,38,4,50,17,57,87,47,115,456,8,86,29,38,242,29,20,115,58,249,30,0,102,20,27,29,16,181,2,169,4,46,6,229,13,304,51,216,33,176,188,0,28,69,15,75,33,47,23,171,382,91,171,17,87,121,3,175,0,6,71,97,442,206,33,51,280,79,16,3,47,2,83,6,8,361,239,445,107,1,4,50,121,47,39,22,348,479,64,171,101,111,0,6,276,0,56,16,29,20
"COG4997",3,50,7,1,1,0,3,2,0,10,20,71,35,0,3,1,48,4,4,1,1,0,7,4,3,2,4,0,1,16,4,49,1,0,23,18,0,0,2,3,20,136,0,0,1,38,5,10,20,0,0,2,21,4,2,2,0,0,0,0,1,6,1,1,21,8,0,1,2,4,1,0,6,10,2,0,7,2,14,0,0,4,9,6,0,0,4,2,6,42,9,3,0,0,13,0,0,52,2,1
"COG4999",1338,2848,2550,1556,2094,1989,2837,2560,3182,3054,1767,2187,2071,2567,2220,1383,2715,2720,1704,2723,2493,443,2441,2100,2115,1944,1783,2,932,3394,848,1883,1319,2932,2286,2635,2,2454,1097,3059,2147,1069,1146,1613,1234,3760,2590,2679,2900,1894,1476,4017,1615,2170,2400,1624,1959,811,626,1417,2072,2225,2420,2188,4168,3740,2834,76,1858,2295,2271,1016,1437,1899,1609,2653,2098,2595,2496,760,521,2225,1636,1856,2013,1286,2722,3209,2935,3,1122,3076,950,1635,2473,323,2998,1825,1280,2339
"COG5000",393,490,638,676,463,853,802,802,638,434,673,603,252,594,666,808,479,1149,659,658,724,31,403,386,702,130,256,1225,886,209,79,547,488,1302,442,347,771,1048,713,962,495,59,632,971,591,804,634,432,438,714,366,439,380,363,499,844,161,275,427,308,753,562,542,829,640,742,830,639,706,275,982,35,463,267,474,778,486,954,324,261,142,904,578,337,991,661,943,534,809,273,469,666,312,541,553,23,990,512,249,623
"COG5001",952,768,819,642,1504,304,615,497,934,764,963,1305,952,578,933,571,1151,517,857,903,459,954,1606,1112,820,814,1032,404,342,2027,627,466,471,386,833,1493,602,476,279,362,1673,2777,602,643,561,647,904,1655,998,627,517,618,1140,1240,576,391,1663,594,393,645,156,276,1093,839,705,889,520,721,508,1186,493,1100,862,1226,522,342,1281,347,922,773,370,534,1065,1059,550,95,335,1221,431,1041,893,985,235,176,693,436,477,701,1321,861
"COG5002",3191,3213,2925,4995,2771,5994,4501,4389,7111,4081,2937,4878,2060,3986,5278,4522,2497,7836,5333,4845,4131,130,2722,2063,4074,1791,1727,7511,3610,2788,834,2967,4250,5050,3528,2451,5358,5410,2984,3443,3293,489,3946,6537,3310,5680,6728,2704,4058,3708,2679,3514,3166,2360,2884,5059,1432,2545,1622,3180,5602,5706,5388,3286,6139,6320,5291,4169,3161,4131,7956,697,2961,2011,3081,8176,4663,4506,1988,855,710,3718,2624,2288,7144,3511,7610,4510,6248,2325,3113,4130,1881,2065,4308,274,6271,3314,1672,3952
"COG5004",0,0,1,0,1,6,0,0,0,0,3,0,0,0,0,2,0,5,0,1,1,0,0,0,16,0,6,0,0,0,0,6,1,1,0,0,0,3,0,0,0,4,22,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,6,1,0,1,0,5,0,0,1,0,0,17,16,0,0,20,1,0,0,0,4,0,2,0,10,0,2,0,1,0,0,1,3,13,1,5,9,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,9,2,0,3,0,0,0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,6,0,0,8,0,0,0,1,0,0,5,0
"COG5006",23,3,17,5,4,11,5,9,2,2,17,2,15,13,2,2,3,10,19,4,17,153,1,3,32,9,86,1,0,0,38,22,13,12,23,1,4,5,3,7,4,33,56,15,3,2,4,6,3,7,0,5,0,1,15,7,0,1,76,5,7,16,2,10,0,2,9,19,1,43,0,13,2,1,2,7,2,4,4,4,133,4,5,6,1,13,12,1,11,2,10,1,56,11,5,3,15,28,36,1
"COG5007",0,0,1,1,1,5,0,2,0,1,5,1,7,2,0,0,0,7,7,1,2,70,0,0,5,0,44,1,0,0,13,6,4,8,10,2,0,1,0,2,1,11,20,3,3,1,0,5,3,1,4,0,0,0,0,2,0,0,20,0,3,3,0,0,1,0,0,6,0,6,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1,3,1,2,1,0,0,3,0,1,0,8,0,9,0
"COG5009",871,584,520,484,419,612,785,708,500,922,551,421,405,1063,571,584,670,737,520,590,775,673,651,647,546,236,507,536,1061,464,281,688,1453,516,527,877,1016,671,1152,600,844,260,871,670,1211,559,563,608,569,1180,1452,442,722,975,499,660,611,1374,1162,1160,743,749,621,783,607,574,595,593,556,631,668,395,1411,358,989,584,777,677,523,295,297,676,1046,398,564,1547,524,576,524,972,509,634,181,1869,767,153,459,470,440,526
"COG5011",47,42,33,43,52,17,22,38,29,29,27,35,60,29,32,30,49,11,35,33,27,25,53,60,40,75,23,12,16,74,54,34,16,12,50,41,30,12,15,19,34,81,29,24,24,35,37,63,57,25,59,92,145,101,139,89,165,97,49,113,81,100,154,97,104,93,86,92,137,133,67,115,80,189,85,67,114,78,159,88,65,62,98,166,52,39,63,135,72,160,143,132,120,19,83,225,35,127,125,130
"COG5012",33,132,273,160,120,294,94,142,230,111,84,184,108,87,177,101,101,176,274,176,224,4,97,113,148,227,84,271,54,57,41,97,78,261,152,80,61,192,48,88,74,535,94,219,52,218,202,59,106,57,8,130,63,34,172,80,99,38,3,23,241,64,87,158,126,166,207,199,132,131,233,164,21,84,61,267,85,165,154,21,66,211,45,139,251,55,285,103,325,58,107,108,33,12,149,43,248,79,49,85
"COG5013",47,7,98,15,17,98,8,24,8,1,59,4,86,24,32,36,19,57,84,20,29,693,6,40,169,33,374,16,0,13,48,79,59,46,95,23,7,83,6,23,54,75,246,43,16,27,11,14,8,89,12,27,5,28,25,57,9,3,269,15,43,76,11,101,23,27,57,124,62,238,24,181,22,87,7,50,15,45,1,146,135,2,66,38,16,71,50,17,65,9,65,12,327,81,1,14,130,28,119,8
"COG5015",131,78,160,38,69,28,46,46,38,62,44,119,101,47,69,35,91,42,76,101,61,47,94,63,88,101,122,79,67,122,118,52,35,19,54,83,32,27,38,29,74,234,40,8,22,51,58,56,75,62,4,60,108,56,73,37,87,48,31,37,22,28,58,29,58,68,57,47,20,32,54,93,35,185,57,15,57,66,104,123,9,77,59,61,10,8,53,121,67,87,146,98,92,11,48,65,11,46,122,64
"COG5016",706,832,744,911,908,1013,980,838,815,796,942,891,566,843,980,1090,791,1112,884,948,777,157,726,743,972,751,385,1078,900,635,347,687,815,941,802,875,919,1243,933,979,747,574,732,1205,812,910,944,782,833,846,785,581,604,513,816,1041,561,751,481,762,983,678,863,1058,784,880,1110,715,1104,705,1261,243,615,587,879,1064,837,1161,699,334,231,788,799,892,1007,1036,965,950,890,655,926,973,448,922,913,577,821,819,539,990
"COG5017",17,50,20,44,2,23,33,19,8,23,5,69,65,54,16,25,13,2,74,45,16,0,91,15,7,12,35,0,11,101,32,25,6,64,68,32,23,21,9,18,40,16,28,1,15,52,41,39,26,16,10,289,104,15,29,6,38,23,4,13,59,52,37,0,5,94,26,10,25,33,55,59,67,68,82,90,49,0,24,9,23,47,18,45,54,9,1,47,6,68,24,32,0,2,16,3,22,21,31,38
"COG5018",129,109,116,104,222,20,59,103,155,83,161,212,116,89,85,95,152,53,115,133,64,78,181,107,112,114,141,33,48,230,176,114,48,57,91,154,79,49,29,60,202,396,53,37,35,91,102,190,142,51,48,68,154,116,82,93,225,105,15,88,51,44,114,65,120,174,161,52,161,106,42,169,61,170,80,82,189,131,139,236,26,26,147,271,57,20,51,114,55,152,134,96,52,30,68,116,27,63,142,110
"COG5026",53,23,151,20,42,127,19,31,72,29,55,121,14,31,24,19,86,124,48,43,53,0,75,19,33,34,12,232,128,23,3,108,11,168,34,4,41,71,47,50,14,0,27,70,16,76,112,24,15,63,8,41,45,4,55,20,0,60,77,12,188,128,14,93,39,44,41,112,27,7,119,2,3,11,28,70,28,31,11,8,16,89,15,46,146,53,96,31,104,1,8,16,25,2,29,436,152,27,24,16
"COG5029",0,1,0,0,1,41,0,2,2,0,0,0,1,4,6,0,2,30,4,0,6,1,1,0,2,0,1,18,0,0,0,3,0,35,0,0,0,0,2,0,0,0,2,0,0,4,2,4,0,6,0,1,0,0,1,10,0,0,3,0,9,8,0,0,3,0,0,5,0,0,3,0,0,1,0,8,3,9,3,0,0,4,0,0,0,0,0,0,3,0,0,0,40,0,0,0,1,0,0,0
"COG5039",164,29,1,4,8,4,15,9,15,15,60,4,30,180,52,14,65,31,66,20,55,1,54,28,133,1,12,97,9,4,11,43,8,53,4,10,32,16,93,19,175,102,9,109,8,49,50,11,10,1,5,33,129,10,46,13,118,2,26,14,10,185,45,40,4,20,15,15,104,4,285,48,2,17,42,13,62,129,20,23,0,39,36,1,30,25,44,8,23,36,6,24,42,32,31,1,68,67,82,21
"COG5048",0,6,2,0,19,0,1,1,3,15,55,0,8,0,5,2,0,0,0,6,1,0,11,7,15,13,5,0,0,5,0,0,0,0,6,7,5,2,0,81,3,0,0,0,63,4,6,0,33,0,0,3,1,0,1,0,0,10,1,8,0,0,0,0,1,0,2,0,0,12,3,4,1,2,1,1,0,0,6,0,0,54,1,15,2,0,0,5,2,0,1,4,0,0,93,0,0,0,3,2
"COG5108",7,6,0,1,0,31,16,3,0,8,0,0,18,0,18,0,0,4,0,1,0,0,37,0,0,0,234,0,0,1,366,0,0,4,4,1,1,5,41,41,0,28,0,0,0,0,3,0,7,8,2,3,0,1,0,13,156,2,90,0,0,4,0,77,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,23,34,0,59,0,0,2,1,0,0,3,20,0,0,0,0,0,6,0
"COG5146",39,126,73,169,42,149,129,192,102,127,159,93,51,155,191,212,72,69,94,98,46,0,94,95,52,23,41,92,312,120,4,75,163,93,122,155,166,183,172,268,41,5,50,88,264,131,146,66,170,225,169,81,9,119,69,167,39,174,173,177,134,47,175,113,114,93,118,36,135,55,170,1,210,43,160,160,161,193,22,8,7,107,184,83,113,247,196,141,153,138,193,113,30,362,103,5,37,164,25,177
"COG5184",137,455,59,30,179,0,25,4,106,140,123,0,345,164,53,66,492,6,751,42,1,0,142,75,115,143,61,0,16,521,4,51,8,0,148,160,19,20,3,35,395,0,14,1,20,222,94,240,475,3,30,2559,977,295,70,12,9,137,3,105,155,51,226,2,258,58,16,34,99,182,61,107,30,978,189,78,224,21,420,20,1,9,38,251,20,2,1,995,43,117,12,52,1,0,25,9,4,64,38,32
"COG5206",2,10,0,0,243,16,156,49,45,71,31,0,27,42,1,305,3,12,2,9,144,0,42,11,0,4,2,0,28,7,1,60,73,9,3,1,74,1,20,2,35,0,135,0,0,1,9,8,34,30,0,116,20,2,12,51,3,1,4,6,4,18,18,15,155,41,11,0,1,23,17,0,1,10,32,6,53,25,1,0,2,23,2,4,0,0,39,37,14,24,393,23,1,1,75,0,0,125,22,167
"COG5263",169,265,380,189,254,292,115,170,253,185,238,147,188,190,285,793,291,388,583,187,114,974,133,134,161,245,325,333,44,217,813,297,112,405,215,152,166,178,45,259,139,604,138,521,107,110,210,275,357,442,85,227,225,696,170,137,655,161,74,188,79,120,506,278,256,175,121,285,388,124,91,3304,80,516,83,205,159,226,223,303,187,320,193,231,49,116,64,103,143,159,213,244,568,146,372,683,309,317,399,246
"COG5265",0,1,0,1,1,1,0,3,1,4,60,0,1,0,1,0,0,9,0,1,1,0,1,0,0,1,0,7,0,0,2,5,0,4,0,0,1,1,0,1,9,0,0,0,1,11,0,0,1,1,1,0,0,1,0,1,1,0,0,0,3,0,0,24,1,0,0,1,3,0,0,1,0,5,1,1,0,37,0,0,33,0,0,3,0,0,52,0,0,0,0,2,1,1,0,0,0,1,1,0
"COG5266",3,7,29,14,3,6,16,8,1,5,6,2,3,18,9,10,12,1,3,7,9,373,3,16,3,15,3,3,4,3,1,6,6,9,40,6,7,17,1,4,21,0,9,13,2,3,7,1,7,13,10,13,3,9,5,5,8,2,0,5,4,11,0,38,11,12,25,7,26,10,8,14,0,5,2,7,8,9,5,8,2,7,4,15,0,7,17,6,5,2,19,4,0,10,13,2,7,8,68,2
"COG5268",0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,10,0,1,0,0,1,1,6,0,1,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,23,4,0,0,0,0,0,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,21,0,0,5,0
"COG5271",0,12,0,1,6,1,2,1,0,2,0,8,1,3,2,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,3,0,0,1,1,3,8,1,10,0,0,1,29,2,4,0,3,0,1,0,1,0,1,6,1,0,0,0,0,1,6,1,6,1,3,8,0,0,2,1,0,3,0,0,0,1,0,1,0,0,54,0,1,0,0,6,0,1,0,1,5,0,0,3,0,1,6,0,3
"COG5272",0,11,2,5,2,0,1,1,0,3,11,0,1,1,0,0,0,0,1,7,2,0,2,0,2,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,14,0,13,1,0,8,0,1,2,0,0,2,1,0,0,0,1,0,1,2,0,0,0,11,0,1,0,0,1,0,0,0,0,0,2,0,8,0,0
"COG5276",14,2,14,3,4,3,0,6,7,5,4,3,19,10,5,2,14,7,35,49,1,0,2,3,3,3,31,14,4,1,12,6,7,0,6,2,0,3,3,2,2,1,79,0,1,12,4,9,1,2,0,11,6,5,6,0,14,4,2,6,3,3,5,0,7,5,6,11,0,15,1,7,7,26,3,3,4,0,5,0,24,5,1,1,6,2,0,2,1,5,5,1,1,1,3,2,16,0,44,1
"COG5279",278,405,173,344,390,75,138,181,292,347,192,387,444,149,323,147,331,125,159,265,125,104,581,240,205,611,305,41,61,461,439,167,97,43,225,453,209,82,46,114,508,1019,87,52,110,208,335,971,452,153,211,490,537,371,266,50,616,192,87,141,60,123,208,157,240,265,126,149,214,278,84,226,155,578,202,87,373,74,427,389,110,227,246,187,79,12,115,339,150,513,217,462,81,30,284,94,96,337,414,267
"COG5280",50,35,15,6,117,27,46,61,42,25,51,10,43,85,240,47,122,36,59,43,9,98,25,11,115,56,28,5,18,16,8,79,12,19,36,38,33,3,21,21,35,330,18,17,17,18,100,321,70,53,0,56,323,42,14,17,57,37,2,43,9,96,82,4,89,43,32,8,1,23,38,71,9,84,15,26,18,65,82,27,38,43,65,504,1,8,5,43,15,196,24,71,15,18,40,417,9,93,26,172
"COG5281",15,12,73,25,27,81,8,47,31,452,448,10,32,60,2,35,10,70,15,28,17,886,11,19,52,82,183,13,1,29,18,96,54,46,280,31,22,29,11,29,21,34,2,41,22,47,16,91,18,111,5,7,35,7,18,70,15,12,254,28,106,206,17,82,70,50,23,3,18,202,4,24,11,60,48,88,53,26,13,39,88,9,53,33,21,50,115,32,22,15,64,13,28,78,38,17,72,106,171,48
"COG5282",62,0,2,0,3,0,0,0,0,0,11,0,1,0,0,3,0,0,21,0,57,0,2,4,1,8,0,0,0,0,109,18,1,1,0,0,0,0,0,0,1,23,1,0,0,3,0,1,0,0,1,0,1,1,25,0,0,10,86,8,0,0,0,0,0,0,0,0,0,0,0,13,0,7,1,1,0,0,5,0,438,0,0,0,1,0,0,0,1,0,15,0,99,6,2,184,0,58,0,0
"COG5283",241,220,107,45,124,152,217,590,367,132,166,90,179,267,1086,62,191,202,234,76,215,245,138,142,1178,275,499,274,1008,249,218,245,105,219,56,373,179,39,48,197,88,79,276,283,172,208,260,187,204,616,15,247,437,72,511,229,146,108,450,124,129,170,200,329,132,131,106,103,22,226,112,272,795,198,81,188,214,58,375,591,354,139,114,1011,105,124,78,323,180,289,273,454,213,565,104,424,197,64,74,274
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,1,6,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,25,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,24,0
"COG5293",1,4,10,0,11,21,3,35,0,9,9,0,8,3,6,1,48,0,2,24,3,3,44,0,1,0,13,297,4,0,11,3,1,5,28,10,4,1,9,2,6,1,4,1,1,0,0,25,3,4,3,2,16,5,8,2,1,2,0,0,0,27,16,0,0,2,14,12,1,0,6,137,2,44,0,0,0,0,24,0,23,18,0,0,1,0,137,1,7,1,5,4,2,0,0,0,0,5,5,4
"COG5294",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,1,0,0,0,2,0,0,3,0,39,0,0,0,0,0,8,0
"COG5295",95,58,151,59,12,301,45,54,20,23,67,271,132,39,109,120,74,92,94,57,61,42,81,14,60,8,289,29,18,293,22,242,85,99,260,29,48,49,15,65,9,118,67,72,70,36,47,18,1,295,44,67,4,79,41,68,23,19,52,35,196,46,48,124,42,72,64,54,118,4,32,337,12,280,73,108,46,43,9,667,212,54,73,103,90,28,74,21,94,198,125,16,1030,142,74,160,15,23,171,32
"COG5298",5,23,0,12,0,0,8,0,0,6,16,4,1,0,3,12,0,18,0,14,0,0,1,3,0,0,8,12,2,0,0,17,0,1,79,2,2,0,0,0,0,4,0,6,0,20,8,0,0,2,0,4,0,6,7,13,0,0,0,3,0,0,0,4,4,0,12,5,18,0,0,97,1,4,0,2,0,1,5,0,0,10,0,11,34,10,0,8,6,2,0,1,0,18,18,0,0,0,0,0
"COG5301",5,5,15,1,1,31,8,9,12,4,20,9,1,7,1,21,47,96,1,4,9,305,7,23,57,6,82,8,0,1,2,101,7,29,48,3,18,16,5,8,0,47,61,48,1,16,10,10,3,20,1,1,0,4,23,29,3,19,192,3,27,51,1,9,27,2,2,36,51,11,43,18,1,1,15,7,9,1,1,94,192,0,11,15,26,17,5,2,16,9,9,16,7,63,26,39,58,1,8,3
"COG5302",0,0,0,1,1,3,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,35,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,7,3,0,0,4,0,1,0,3,22,0,0,0,7,0,13,0,0,0,1,0,0,5,0,0,1,0,1,0
"COG5305",56,36,51,11,1,0,17,34,0,13,0,27,25,20,26,11,44,0,0,41,34,0,31,53,2,46,31,0,10,84,17,47,7,0,21,41,51,0,0,10,106,99,20,0,16,25,4,14,63,0,52,208,21,29,80,73,15,12,0,15,8,19,15,1,1,56,19,27,0,77,7,1,14,94,69,5,21,33,196,2,12,10,113,6,0,0,18,104,12,28,18,18,0,0,13,19,0,26,18,3
"COG5309",2,0,5,2,1,0,0,13,23,4,3,6,1,0,3,0,7,0,4,9,1,0,2,0,2,7,1,0,0,3,0,4,0,0,1,0,0,2,0,2,8,0,0,0,0,0,0,1,4,1,4,0,3,10,3,2,1,6,0,2,0,0,1,0,0,1,17,1,0,11,0,0,0,15,1,0,3,4,11,0,0,0,25,0,2,0,2,4,0,5,0,0,0,0,4,0,0,0,2,1
"COG5314",0,0,3,0,0,0,0,1,1,0,9,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,7,0,1,0,2,0,0,1,9,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,2,0,0,0
"COG5319",0,0,0,0,0,2,0,0,0,1,2,5,2,1,2,0,2,10,0,0,2,0,4,6,0,0,0,0,0,0,3,3,1,0,4,2,0,3,3,0,8,0,7,0,0,0,3,0,0,0,1,4,3,1,0,2,4,0,0,1,8,2,0,2,5,6,0,0,4,0,6,0,1,1,2,0,1,2,0,33,0,0,1,3,2,5,0,0,11,2,5,5,0,0,2,0,0,3,3,0
"COG5322",3,12,0,7,1,0,8,17,2,2,14,1,0,0,11,16,10,3,1,11,0,0,7,1,0,0,3,6,1,21,0,8,14,13,34,6,6,5,2,4,10,0,12,0,10,7,3,1,1,3,0,1,0,3,3,8,0,1,7,1,4,4,15,14,9,3,9,1,6,1,7,2,0,0,4,6,6,8,1,0,0,17,5,12,18,4,12,6,13,0,4,0,0,7,23,3,0,0,1,9
"COG5324",55,0,6,4,2,5,1,0,0,1,4,0,0,0,0,0,17,0,0,0,42,0,98,2,0,1,1,0,2,1,1,13,1,0,0,17,0,0,0,0,3,0,6,0,2,9,1,5,1,5,7,0,23,17,0,0,1,4,30,10,0,1,27,0,2,0,0,2,101,5,0,16,1,19,0,1,0,0,21,6,164,0,0,0,0,0,0,2,2,0,7,11,170,4,0,1,0,15,1,0
