"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG4268",46,20,73,87,54,41,23,58,50,26,45,151,32,94,73,59,32,46,46,88,96,369,430,147,42,308,141,48,83,66,137,3,55,831,154,41,106,114,76,56,44,177,52,51,166,199,28,181,84,107,42,169,141,127,21,112,57,187,3,20,35,66,25,73,146,36,137,26,29,126,189,249,24,88,136,42,31,73,165,249,137,230,158,38,157,33,156,11,137,97,25,157,49,291,214,213,48,62,348,46
"COG4269",0,31,1,7,16,12,2,1,2,2,14,34,0,4,31,12,38,4,0,25,11,9,1,2,6,0,0,18,33,1,3,9,5,0,3,0,0,4,33,29,0,8,0,0,1,43,27,5,0,1,23,4,146,3,0,31,0,1,18,6,1,0,3,0,0,7,2,8,1,3,0,2,5,0,6,0,51,0,31,0,183,6,0,4,1,243,1,9,0,0,9,1,2,42,2,0,1,4,0,4
"COG4271",26,0,95,112,8,0,14,49,91,12,6,1,5,4,3,45,24,6,11,5,49,55,5,13,8,0,15,53,12,15,20,129,7,40,4,8,1,116,30,67,19,9,3,28,4,2,93,105,15,4,12,1,11,14,50,18,16,26,4,19,21,45,2,71,1,0,27,20,27,6,45,26,5,23,86,11,1,18,24,10,10,384,9,14,5,33,18,2,59,4,4,45,1,6,0,10,20,11,10,0
"COG4277",457,237,356,292,338,334,428,425,317,183,238,337,312,424,210,226,312,476,449,389,301,28,162,402,298,128,336,448,119,266,344,347,302,121,324,369,361,248,257,227,429,372,411,366,432,116,45,243,306,453,476,314,215,305,305,275,335,203,79,378,415,336,402,422,334,252,336,296,440,365,376,255,390,416,307,208,324,421,459,334,130,186,143,347,104,108,174,119,347,169,289,319,297,228,119,260,501,312,237,316
"COG4279",12,0,5,1,2,1,0,5,3,240,33,4,28,0,0,9,0,1,26,4,0,0,2,39,18,0,0,1,0,20,40,0,1,32,45,42,0,9,26,11,24,26,0,1,5,0,6,27,21,2,37,1,9,1,6,34,11,12,4,0,13,2,4,0,0,45,27,0,53,16,25,8,0,1,0,3,16,7,0,0,46,1,4,1,0,0,14,72,1,105,0,11,3,14,0,3,1,0,16,8
"COG4282",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,81,3,0,0,2,0,11,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,9,0,0,6,1,0,0,1,2,0,0,12,0,0,0
"COG4283",31,3,26,11,18,4,28,23,54,30,11,39,99,55,91,41,25,100,23,16,44,18,22,38,22,15,111,40,13,36,159,25,8,34,59,33,68,91,170,119,27,31,37,156,74,6,102,26,68,59,58,19,77,49,65,21,17,43,2,17,31,36,35,60,38,5,18,4,31,94,72,35,37,25,53,161,28,70,87,129,121,13,45,22,96,20,35,6,55,38,34,85,18,57,10,66,61,21,24,16
"COG4284",63,6,32,117,0,0,3,83,96,41,0,36,23,150,24,68,81,10,89,8,14,21,95,121,31,22,203,98,491,91,90,7,15,72,181,100,71,446,60,343,53,69,168,279,162,99,32,106,104,247,50,43,69,435,7,163,70,65,12,9,103,281,52,252,102,0,49,6,107,348,169,87,83,111,32,30,53,304,220,207,170,34,57,27,25,0,113,0,196,208,54,276,0,70,210,136,149,31,27,56
"COG4286",45,0,54,2,2,2,109,69,60,53,0,28,39,135,14,28,123,143,51,50,30,16,73,96,38,37,77,75,1,83,139,0,21,105,106,86,61,34,34,15,59,39,96,151,44,70,1,82,66,64,35,58,135,98,8,50,29,21,2,8,75,122,69,117,96,26,26,7,105,223,75,42,15,63,58,28,36,48,139,106,9,67,62,12,17,0,93,7,41,87,45,85,14,26,31,48,78,20,16,55
"COG4288",3,4,1,1,5,0,5,0,1,3,0,0,4,2,6,8,3,2,7,0,0,0,0,0,1,1,0,7,17,1,0,1,1,1,0,0,4,2,5,4,0,3,0,2,0,4,0,6,5,3,0,2,2,3,0,1,1,7,1,3,0,0,4,0,0,0,0,3,0,0,0,0,1,0,4,0,9,11,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0,2,0,1,2
"COG4289",369,843,668,495,537,552,390,412,568,278,655,969,375,358,469,257,583,523,382,411,646,327,333,258,279,144,276,281,44,653,140,623,769,189,341,381,465,157,209,354,384,377,746,125,573,92,42,169,367,781,237,608,254,161,418,449,595,226,136,598,378,468,530,256,606,471,282,629,284,182,785,27,444,371,412,305,474,317,277,269,60,476,107,544,40,69,401,185,337,173,293,221,502,350,77,345,224,878,275,665
"COG4290",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,3,6,0,0,0,5,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",14,13,2,1,44,2,2,37,10,9,1,0,82,5,4,7,25,21,7,1,5,0,4,22,4,0,28,3,26,15,3,21,0,1,3,3,30,6,1,4,3,28,0,4,20,86,1,13,62,9,1,7,6,7,39,0,6,3,2,37,24,7,7,10,2,48,20,129,2,3,10,65,10,4,21,9,35,1,14,1,4,7,2,5,117,0,23,2,2,5,5,4,199,1,2,6,7,18,1,73
"COG4294",5,3,1,0,1,0,0,8,0,7,0,0,0,1,9,1,0,0,2,0,2,0,2,0,1,5,0,2,3,0,5,0,0,7,3,0,0,28,1,6,0,2,4,8,3,6,6,35,4,0,7,5,4,10,0,8,0,1,0,2,0,9,0,22,0,0,0,1,0,8,2,0,3,0,3,0,0,3,0,28,11,1,0,1,0,2,10,0,6,42,0,31,4,1,0,9,0,2,0,1
"COG4295",22,12,33,73,9,26,11,40,26,185,1,10,16,71,11,53,4,16,51,6,63,6,139,66,65,10,89,14,3,42,71,41,10,71,60,23,47,18,50,10,9,14,8,64,18,210,0,9,65,10,44,7,35,29,8,60,9,9,5,3,27,41,1,24,17,81,4,1,6,73,24,137,24,62,79,85,30,13,50,60,18,5,254,30,103,34,44,3,85,178,15,63,6,22,15,76,13,83,117,0
"COG4296",32,9,7,13,9,5,41,20,59,26,33,8,25,64,22,75,68,218,44,6,11,5,21,126,21,19,73,17,2,23,4,2,80,6,51,48,74,19,47,30,18,48,72,28,18,20,4,16,6,79,23,36,18,42,21,52,24,22,0,16,27,14,25,98,43,25,13,13,119,47,80,42,22,17,100,51,13,40,11,17,17,7,11,19,11,106,41,9,60,16,17,41,5,32,18,32,18,8,15,28
"COG4299",538,505,453,410,628,581,492,463,381,452,384,626,357,256,421,359,306,276,351,539,256,347,29,536,355,471,252,585,46,410,73,991,595,270,443,436,500,98,248,197,747,529,415,109,404,135,20,162,391,282,427,409,177,354,515,309,447,126,74,724,464,254,472,265,591,505,365,785,461,134,430,62,726,426,361,304,259,542,218,317,246,205,70,807,3,5,75,298,264,119,463,186,720,265,15,149,410,944,385,620
"COG4300",1,23,1,1,8,4,0,0,2,0,1,0,1,1,3,2,0,0,0,1,0,0,7,0,1,0,0,2,2,2,5,16,2,0,10,0,0,2,2,0,2,0,0,3,0,25,3,51,1,0,1,4,0,0,2,0,0,1,5,0,0,0,1,0,3,0,0,0,0,6,1,69,1,0,1,2,13,0,2,1,6,0,1,1,149,17,11,0,1,0,0,4,1,1,1,2,0,1,0,2
"COG4302",18,21,1,20,10,15,5,5,5,10,33,28,100,6,40,35,18,34,25,9,26,4,10,6,19,5,4,42,18,6,2,3,16,10,12,10,7,37,58,39,10,15,7,10,17,14,18,66,4,21,22,11,68,39,7,37,10,86,13,41,19,38,18,9,13,23,6,3,17,4,16,0,21,15,53,155,36,25,19,1,63,20,9,14,2,121,9,18,8,28,21,4,11,9,1,26,8,9,6,15
"COG4303",32,24,19,25,13,34,9,22,12,11,35,38,124,15,55,48,45,29,39,7,29,20,7,5,43,5,14,73,26,10,7,10,33,12,22,15,15,72,104,67,15,26,11,11,27,32,29,70,7,26,10,1,39,36,3,21,6,41,6,21,8,18,2,4,6,6,5,4,7,3,3,2,11,4,20,99,12,11,9,5,45,15,8,11,4,63,2,7,7,18,13,3,5,6,4,21,4,3,9,9
"COG4310",3,0,2,0,0,0,2,98,0,0,5,0,78,0,0,1,0,0,0,39,2,0,0,43,4,0,0,0,13,2,0,1,0,0,0,3,90,1,47,6,0,1,2,0,0,0,0,0,0,0,0,42,0,3,5,0,4,0,9,7,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,33,0,50,0,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",5,2,7,0,2,0,6,0,2,0,11,0,6,0,0,2,0,5,4,1,1,0,1,11,0,0,0,0,0,6,0,0,6,4,19,22,3,1,2,0,8,6,0,0,2,0,0,5,0,3,10,0,1,3,1,0,4,0,0,4,0,0,0,3,0,13,5,11,3,1,10,1,1,0,0,1,0,0,2,1,0,0,3,2,0,0,2,12,2,5,7,3,0,1,1,3,0,4,9,0
"COG4316",3,1,0,0,0,0,9,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,78,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,7,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4319",0,0,0,0,2,0,0,0,0,0,2,0,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,1,0,1,0,0,1,16,0,0,0,0,5,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,173,0,0,0,0,0,0,0,1,1,0,0,2,12,0,1,58,182,22,0,2,1,8,2,0,1,0,1,0,5,6,0,0,2,0,0,0,0,17,0,0,1,1,162,1,0,18,0,1,0,1,0,21,0,3,0,4,0,0,0,0,2,2,0,0,17,0,0,0,0,0,0
"COG4325",4,0,1,2,0,2,1,0,1,1,10,9,0,0,0,4,0,2,0,9,0,0,0,0,1,0,1,3,0,0,0,2,8,1,0,0,0,2,0,0,0,4,1,0,0,30,9,0,0,0,14,2,76,1,0,0,0,0,10,5,3,0,2,0,1,4,0,0,0,0,1,3,1,0,2,2,3,12,15,0,0,7,0,4,13,0,0,8,0,3,4,0,11,0,0,0,1,5,0,2
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,5,1,0,0,0,0,0,17,7,2,7,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0,0,0,2,0,0,0,0,2,0,0,0,75,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2
"COG4332",6,162,3,64,26,48,5,36,35,4,51,56,22,4,24,13,21,12,12,17,4,1,0,4,5,3,23,28,2,22,0,80,17,5,4,3,61,7,12,11,14,29,5,6,11,5,2,4,44,9,1,25,9,11,28,11,17,6,1,29,12,4,21,7,61,34,10,63,1,3,30,1,14,22,15,27,21,10,3,5,2,7,1,14,0,37,0,0,12,3,1,5,125,32,3,9,9,20,4,63
"COG4333",32,61,61,53,44,0,102,20,43,7,0,7,29,69,0,31,34,121,45,36,10,3,7,39,22,35,30,9,4,33,44,8,17,12,18,40,33,43,14,33,24,32,17,12,71,0,53,15,8,26,25,13,22,44,23,36,22,42,1,10,31,51,43,28,23,10,21,36,34,35,16,18,7,16,67,22,3,56,28,18,0,16,19,7,21,0,19,2,49,21,9,35,27,23,17,46,32,22,2,17
"COG4335",17,153,3,60,64,90,7,26,15,7,36,54,12,3,59,9,23,22,6,31,10,2,0,2,9,4,18,6,0,19,1,35,5,0,8,23,18,3,3,10,20,25,11,16,14,3,4,1,88,6,2,30,7,20,48,6,9,4,0,40,9,3,17,7,18,27,23,83,7,4,36,2,16,19,25,9,16,5,8,3,11,4,3,14,0,48,0,1,4,3,8,2,123,11,2,10,9,21,6,61
"COG4336",22,4,7,3,21,1,9,11,13,3,9,14,4,17,2,19,11,16,32,6,7,5,17,3,5,5,18,6,131,17,12,0,9,17,25,25,26,29,62,20,12,18,25,4,26,19,185,7,8,7,16,57,5,50,6,19,12,42,7,4,22,46,11,22,15,5,4,1,22,13,12,9,7,9,47,123,14,20,9,8,16,5,10,10,3,15,20,4,22,43,9,9,0,15,8,31,10,2,6,2
"COG4354",442,50,267,968,197,133,81,502,375,102,79,404,86,21,188,284,154,147,516,212,80,15,34,484,236,76,90,470,74,264,49,451,543,23,338,306,430,219,226,129,351,287,396,78,408,56,0,44,218,138,347,317,97,73,112,176,238,44,10,176,321,197,229,223,155,196,54,325,179,78,119,7,613,432,208,102,60,411,144,260,37,47,10,471,22,24,47,56,285,43,87,74,275,225,3,226,598,46,146,181
"COG4357",1,0,3,2,1,0,3,4,0,0,0,0,1,4,21,1,0,3,0,0,1,0,0,0,1,1,2,0,1,1,12,0,1,0,2,0,3,0,1,2,1,1,2,0,1,7,81,7,6,1,2,1,1,1,2,0,0,1,1,0,2,2,2,1,0,2,0,0,0,8,5,7,2,1,4,1,3,1,0,0,0,0,1,0,38,0,2,0,0,1,0,2,0,0,0,1,7,1,0,4
"COG4359",0,0,0,1,0,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,1,2,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,3,0,0,1,0,1,3,0,2,0,1,1,0,0,1,3,0,6,0,2,0,0,0,0,1,0,0,0,2,0,1,0,3,5,0,2,0,0
"COG4372",8,15,7,5,33,0,25,6,4,11,1,5,10,1,1,18,1,1,5,5,69,6,43,1,10,92,57,13,11,69,3,2,4,28,6,11,9,28,34,5,5,36,2,71,17,104,6,21,0,6,7,15,4,63,19,1,4,41,2,7,1,8,4,16,4,78,21,0,13,23,4,88,19,3,1,69,4,7,3,6,3,16,74,23,41,0,6,22,2,19,38,29,20,67,356,5,9,49,41,6
"COG4373",9,0,0,0,0,0,4,2,0,1,1,0,1,0,0,2,0,1,13,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,3,6,1,0,0,1,0,6,0,0,0,0,0,0,0,0,5,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0
"COG4377",36,3,37,205,0,1,45,28,41,9,38,8,27,100,20,66,56,20,62,6,11,10,24,39,45,24,62,33,31,19,89,14,26,11,90,44,56,35,19,17,14,23,31,60,65,25,106,110,28,75,98,49,75,16,9,68,30,38,3,3,53,75,43,153,62,1,11,0,22,37,51,55,46,32,57,26,40,27,111,93,4,19,28,13,112,12,71,7,70,32,40,48,12,28,8,80,42,33,10,32
"COG4379",0,0,3,1,15,0,2,3,0,2,24,3,3,0,2,1,1,0,5,13,0,0,0,0,14,0,7,5,0,10,7,4,0,0,1,13,0,1,0,16,13,9,3,0,1,4,2,0,0,0,2,2,60,3,2,2,3,5,16,2,0,6,9,0,0,12,7,0,18,1,14,10,0,2,0,5,3,1,2,6,0,59,0,0,3,2,9,6,3,2,1,2,0,0,0,1,2,1,2,6
"COG4380",0,0,0,0,0,0,0,12,0,7,0,0,93,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,0,14,0,0,28,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,31,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,6,0,0,0,0,0,8,1,0,0,0,0,1,0,1,5,0,0,0,0,11,0,3,2,0,6,1,0,0,0,0,6,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,1,21,0,2,0,2,0,6,0,0,2,0,0,0,9,6,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,2,1
"COG4382",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0
"COG4383",36,25,8,207,46,10,19,22,34,62,84,179,27,39,12,54,300,2,114,99,13,24,8,132,73,397,29,12,0,7,8,22,86,9,68,29,1,53,24,27,144,23,128,2,44,0,0,10,14,72,39,104,39,21,180,29,121,29,117,32,46,44,70,61,35,258,184,90,16,18,54,0,226,9,66,33,28,62,6,10,11,554,13,11,7,18,16,15,54,16,107,82,19,3,1,25,83,39,53,280
"COG4384",0,0,3,0,5,0,4,0,0,0,8,5,1,1,1,2,1,0,7,3,0,0,0,0,4,0,0,4,0,5,1,1,0,0,0,4,0,0,4,0,5,1,4,0,0,2,0,2,0,0,2,0,38,0,5,0,8,7,14,5,1,0,2,1,0,16,2,0,5,0,9,4,2,1,2,4,0,0,1,3,1,49,0,0,0,4,0,8,0,0,0,0,0,0,0,0,1,0,1,3
"COG4385",15,12,21,5,23,54,6,2,41,4,41,3,48,2,5,6,80,173,6,21,7,13,0,39,13,0,38,31,26,12,6,19,16,13,2,13,57,46,55,42,7,12,3,0,12,2,13,9,0,24,28,20,30,16,3,22,22,381,20,19,64,12,32,2,13,14,27,4,3,10,70,1,20,20,15,3,19,36,25,20,261,9,2,13,13,36,11,10,19,25,22,27,9,101,7,2,43,2,6,27
"COG4386",5,1,2,1,9,0,4,7,2,1,29,3,14,1,10,6,1,1,4,8,2,1,0,2,27,0,9,13,2,4,10,1,1,2,2,28,2,1,2,1,18,16,6,2,9,4,1,0,2,2,1,0,12,0,2,4,7,5,10,7,3,6,16,1,3,43,17,0,16,0,22,2,2,1,14,2,0,3,3,3,2,97,1,0,4,3,6,13,17,3,5,3,0,4,1,3,0,1,0,8
"COG4387",2,4,0,0,0,3,0,1,1,0,0,0,0,2,0,2,0,2,0,1,2,0,1,0,16,0,0,4,0,1,0,1,3,0,12,4,0,0,3,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,4,0,0,2,2,0,1,0,1,3,0,0,0,2,0,0,1,6,4,0,0,1,1,0,0,0,3,0,0,0,0,20,0,1,0,0,2,0,0,0,22
"COG4388",2,0,37,2,0,3,1,5,9,0,1,1,4,14,1,22,2,3,3,0,0,0,0,0,42,0,0,8,8,2,1,3,0,0,57,27,5,30,28,3,1,4,1,0,5,0,0,1,0,3,1,3,5,4,3,1,10,17,0,5,4,11,4,4,4,2,3,5,3,25,13,0,2,1,15,3,1,16,40,5,0,2,1,0,0,7,6,1,10,2,24,11,0,2,4,4,30,2,3,33
"COG4389",0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,8,0,1,1,0,2,0,0,3,0,1,0,24,0,0,1,0,0,1,0,1,0,0,1,0,67,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,1,3,1,4,0,0,3,0,4,3,0,0,0,1,12,0,15,1,0,0,0,2,0,0,0,1,0,8,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,0,2,0,0,5,5,0,3,0,0,0,6,2,0,0,0,1,1,0,0,0,2,0,1,0,2,3,4,0,1,1,1,3,1,1,0,0,3,4,0,0,0,5,3,7,0,0,1,1,4,0,13,0,0,2,2,0,1,0,1,4,0,0,1,0,0,4,0,0,1,1,4,10,2,6,1,4,3,0,5,0,103,2,5,0,0,3,0,1,1,0,4,0,0,0,1,0
"COG4393",3,34,0,10,0,2,9,2,0,0,1,15,4,5,10,0,3,6,0,6,2,5,14,1,11,0,1,14,456,1,14,3,0,1,10,3,0,2,30,8,8,36,2,12,54,66,26,50,0,2,10,11,0,0,0,0,0,15,9,0,1,5,1,0,0,0,32,5,10,14,0,34,10,2,39,3,3,1,3,1,82,3,3,2,19,24,10,0,0,2,23,1,0,27,204,0,0,2,0,14
"COG4394",4,49,3,3,3,9,8,1,7,13,21,4,21,1,0,3,0,2,3,1,12,0,0,9,5,1,2,7,0,9,4,39,7,135,16,8,7,1,4,1,11,12,5,2,13,0,0,42,0,19,10,0,0,8,12,0,23,2,11,30,0,1,9,1,1,14,8,7,14,2,18,13,6,0,0,2,0,0,3,4,0,44,0,3,2,0,3,28,4,4,22,3,2,4,5,12,0,9,13,3
"COG4395",12,3,9,1,2,4,7,6,9,1,16,3,9,2,0,6,0,6,11,3,2,0,3,14,10,2,7,4,0,10,8,0,3,2,21,17,29,2,4,3,8,6,4,2,6,0,0,9,0,13,3,1,2,12,5,4,11,5,11,14,0,4,10,5,0,25,8,18,24,4,11,8,5,0,3,2,5,1,3,3,0,4,0,0,0,0,3,4,23,17,22,15,0,5,1,29,2,7,10,4
"COG4396",1,0,0,0,1,0,1,5,6,0,1,0,0,2,0,14,0,6,3,4,1,1,4,0,1,0,8,5,0,0,0,0,3,1,0,10,2,32,25,2,0,3,0,0,0,0,0,3,0,1,0,2,0,6,2,0,2,18,0,0,2,8,2,4,4,0,2,0,0,6,1,0,0,1,19,2,0,7,0,1,0,1,1,1,2,7,1,0,4,2,13,2,0,1,0,4,27,0,0,0
"COG4397",13,17,21,6,0,6,4,6,7,1,0,2,5,8,0,7,1,6,0,5,5,0,0,1,33,0,1,9,8,0,0,3,6,1,42,19,0,18,16,3,5,12,5,0,2,0,0,2,2,1,1,2,3,10,4,3,14,3,0,12,2,1,4,3,0,6,3,8,12,15,9,0,8,1,11,4,3,6,28,5,2,3,3,1,0,6,0,2,10,3,45,12,2,2,2,3,26,1,2,22
"COG4399",0,27,2,3,3,13,1,3,1,15,9,1,7,6,5,0,1,4,8,0,11,267,1,2,1,5,0,4,0,7,3,29,26,6,3,3,1,0,0,4,1,0,0,2,1,4,6,54,0,2,1,1,0,1,4,2,2,1,0,7,0,0,0,0,0,0,5,1,1,1,0,0,3,3,1,1,0,0,1,2,1,0,1,0,3,0,45,1,2,1,8,0,0,0,0,0,1,0,1,0
"COG4401",0,0,4,0,2,0,2,0,0,1,0,0,0,4,11,0,4,1,0,1,37,0,5,2,1,57,17,0,0,27,4,0,0,0,2,3,6,1,0,2,0,0,3,23,1,1,0,24,1,1,2,1,2,10,4,0,0,0,1,1,1,0,0,1,2,30,0,1,1,0,0,0,5,4,0,2,0,0,1,3,1,0,12,8,0,0,2,7,1,0,7,9,2,5,129,0,4,25,8,0
"COG4403",16,61,6,56,27,15,28,25,23,17,27,6,13,136,135,93,8,78,23,39,36,2,17,34,2,17,8,75,65,119,107,5,0,17,56,12,88,57,27,28,6,26,38,191,25,39,410,142,462,8,42,21,76,214,38,13,2,11,5,31,6,15,14,9,16,116,3,8,146,129,18,21,10,76,145,26,39,16,3,3,5,3,54,78,188,120,62,5,3,4,8,70,12,5,93,27,7,28,7,13
"COG4405",6,13,2,6,0,0,3,20,5,0,17,28,18,9,21,4,3,5,4,11,3,4,5,0,7,2,10,6,126,9,5,19,3,10,4,5,6,18,4,37,3,13,0,1,4,83,10,25,5,4,9,2,17,11,17,17,1,8,10,3,0,3,1,4,25,3,8,3,8,9,9,40,12,15,13,4,4,9,25,8,19,3,2,4,113,6,15,0,4,11,4,3,1,36,0,3,6,1,4,1
"COG4408",0,0,0,6,0,0,4,0,0,0,7,0,8,0,1,0,0,0,0,0,7,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,14,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0
"COG4409",459,670,308,667,542,616,316,192,359,478,498,440,392,305,447,411,295,246,505,355,342,278,50,244,375,438,397,477,155,276,134,481,749,343,490,382,256,157,307,387,359,568,283,148,300,203,20,375,345,182,370,562,171,227,374,263,543,98,343,465,329,142,317,222,423,261,363,742,152,241,379,171,354,377,414,120,425,337,256,456,266,550,97,500,82,77,164,287,157,289,402,303,408,283,37,161,319,374,382,563
"COG4412",27,3,9,27,2,1,15,70,92,1035,23,33,4,10,29,73,72,14,48,11,278,801,1112,5,532,342,177,14,15,31,137,40,106,374,21,37,162,173,42,57,31,22,11,82,31,0,7,16,28,24,13,22,10,178,87,79,402,53,2167,12,46,181,64,248,133,198,124,26,6,29,18,102,7,67,187,42,9,50,58,480,38,888,352,22,18,11,1476,251,69,989,186,197,6,86,12,489,77,8,204,1
"COG4413",184,102,159,98,231,62,53,57,143,66,60,229,26,45,111,78,14,37,135,93,40,4,7,79,98,18,46,153,3,205,1,10,110,3,29,44,94,37,124,10,155,49,109,15,115,42,2,62,77,27,57,175,51,74,130,81,109,19,6,104,97,28,79,72,93,154,65,116,114,38,104,5,185,74,79,48,122,71,19,47,23,13,6,112,1,0,6,9,57,20,174,17,173,20,14,39,97,108,59,176
"COG4420",4,0,11,1,0,0,3,12,12,1,0,7,0,1,6,30,10,1,19,0,2,4,4,0,0,0,9,1,4,5,11,0,5,8,3,10,6,67,24,50,1,2,2,0,10,3,2,2,1,20,4,11,1,33,8,13,3,96,4,0,7,26,1,18,4,0,7,0,7,10,3,2,3,10,16,51,5,25,4,7,4,2,1,7,100,0,15,0,38,29,1,19,0,6,10,36,5,1,2,0
"COG4421",0,0,0,2,12,0,2,18,4,0,0,0,3,43,5,1,46,7,0,1,54,0,0,53,0,0,1,8,0,0,0,0,0,1,0,15,8,0,8,18,6,17,0,13,0,0,0,0,5,1,1,1,1,2,1,1,12,47,0,2,17,31,1,0,10,28,1,14,10,2,0,0,15,8,0,0,236,0,1,1,7,18,1,8,0,46,0,0,0,5,0,0,157,0,29,3,0,40,2,37
