"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG3566",2,3,14,25,0,0,22,6,10,4,3,1,4,14,1,261,84,78,28,0,0,0,30,5,17,539,0,0,50,11,30,10,1,51,2,15,92,13,1,3,32,29,6,38,0,1,3,18,4,11,14,29,10,0,519,10,3,1,13,4,5,16,1,3,19,3,6,223,16,12,11,1,18,0,5,6,7,31,2,12,26,1,1,5,6,0,5,4,1,0,0,10,2,8,24,9,3,29,0,22
"COG3567",70,0,6,35,0,2,33,9,24,3,9,0,7,7,2,126,105,41,19,0,0,1,31,9,13,443,1,1,81,8,29,2,0,42,2,19,53,21,3,0,99,48,18,42,0,1,2,14,4,8,12,31,7,0,482,27,2,8,2,1,9,4,4,2,18,0,14,147,1,6,1,1,33,0,1,11,16,21,4,28,27,2,0,10,5,1,12,6,1,1,0,12,0,13,17,15,20,33,0,18
"COG3568",751,848,689,214,311,556,684,247,390,594,923,590,751,693,1472,672,587,870,363,94,423,507,404,611,363,945,805,294,435,55,1052,513,49,614,885,638,364,520,970,569,421,461,605,697,257,220,332,735,1478,584,661,299,347,872,375,376,73,872,872,826,291,595,164,1012,401,692,371,693,675,571,681,644,141,94,194,215,963,1220,641,483,917,186,737,260,318,883,474,682,667,585,716,606,919,1136,1052,361,713,190,67,740
"COG3570",0,0,12,15,0,0,1,0,1,0,10,0,2,1,0,1,1,14,0,10,4,97,1,9,0,12,5,0,4,0,4,0,7,50,8,0,6,3,0,0,4,3,6,12,6,0,0,2,6,0,0,0,8,2,0,4,0,1,5,3,0,18,1,0,0,4,0,19,3,1,5,0,0,7,8,0,0,4,8,1,0,1,8,0,21,14,9,0,0,1,30,0,8,0,0,93,3,0,3,2
"COG3572",74,5,21,1,96,18,23,52,16,33,37,0,34,4,0,6,22,11,5,493,22,6,8,2,0,7,4,2,17,199,3,6,37,14,5,20,14,1,0,6,20,14,21,4,40,2,3,6,1,13,53,41,15,5,50,5,16,9,30,1,5,0,19,3,5,17,7,8,7,5,22,9,23,1,2,22,10,0,4,15,1,106,32,10,8,1,11,0,11,10,3,4,0,2,2,13,57,320,64,10
"COG3575",0,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,4,0
"COG3576",19,1,0,11,188,8,0,17,0,3,1,0,0,4,0,6,0,0,1,144,0,39,4,1,0,20,1,2,1,81,1,4,6,2,0,3,0,1,0,4,13,0,5,2,103,1,2,0,9,3,1,4,5,1,17,17,2,3,16,0,2,7,1,6,14,5,0,3,6,1,0,2,6,0,4,6,1,0,5,1,2,74,21,11,2,0,0,6,0,3,0,0,1,0,1,12,25,22,36,1
"COG3579",634,478,551,447,1357,580,471,550,445,525,493,393,565,565,406,588,410,663,496,1217,449,383,282,582,683,687,555,508,282,455,764,331,114,590,752,357,331,508,461,435,586,457,479,380,897,434,293,564,501,420,490,312,331,674,220,217,478,554,483,723,454,471,461,524,281,561,167,550,480,462,544,331,170,6,418,428,588,607,476,497,679,761,294,173,298,720,353,585,399,496,389,423,562,538,737,131,616,440,451,590
"COG3580",527,723,259,1153,550,397,1072,996,818,449,384,1018,515,525,437,607,667,490,741,1066,1572,428,932,614,794,383,466,433,739,1696,416,1568,822,620,266,764,977,684,475,717,685,755,709,734,1063,842,839,625,220,803,473,1244,1008,348,328,1019,958,750,608,370,567,959,1101,338,714,518,791,548,591,659,655,842,1238,323,573,845,508,331,563,693,235,1142,655,1355,1002,246,1188,553,870,662,740,673,305,197,232,631,458,645,895,604
"COG3581",521,670,239,1052,499,370,946,893,697,374,354,935,456,496,400,521,435,473,693,1038,1428,325,853,606,795,417,342,417,758,1555,337,969,612,581,221,635,1051,671,529,619,578,698,694,709,884,803,855,515,197,581,367,1113,983,329,308,997,864,711,518,345,580,467,1028,332,655,535,886,519,553,547,633,821,1106,303,640,816,480,296,504,528,234,860,505,1266,921,267,1119,405,796,600,579,604,249,147,209,512,416,566,889,530
"COG3583",134,157,21,50,138,56,142,177,91,102,83,151,26,45,16,56,145,54,45,66,55,27,96,41,22,25,134,141,117,344,71,135,221,54,90,50,125,31,27,105,103,74,93,89,144,90,53,36,5,226,148,196,162,34,38,206,145,48,222,69,67,157,73,16,47,92,217,64,62,114,83,116,98,0,76,157,70,4,95,159,21,143,348,120,96,31,177,124,155,91,71,90,4,23,48,86,124,34,58,95
"COG3584",118,185,54,65,210,78,164,158,100,119,76,168,57,111,107,72,165,75,119,58,242,59,101,61,25,60,120,170,172,359,75,210,260,92,131,72,168,34,35,99,101,82,125,102,197,102,68,59,33,267,78,284,156,52,65,295,156,104,292,56,158,175,110,87,96,109,301,139,133,145,92,293,138,106,77,138,96,43,100,160,44,185,365,185,136,85,205,155,207,140,110,126,22,186,44,163,119,164,62,132
"COG3585",1,9,1,0,22,10,1,0,2,1,8,4,0,0,0,7,0,2,4,8,31,4,4,2,1,2,7,4,4,2,2,9,56,2,2,2,4,2,2,0,5,8,1,4,0,2,1,1,3,8,2,3,0,0,0,0,0,1,5,1,0,1,0,1,0,2,0,1,0,1,1,0,6,0,0,1,1,3,0,1,0,3,1,5,0,0,0,0,2,0,0,2,4,0,0,6,0,17,0,1
"COG3586",25,65,15,5,32,125,9,12,25,48,55,80,1,4,32,37,114,40,14,34,56,56,9,64,12,10,51,96,8,161,5,62,165,13,23,18,84,36,82,39,5,13,172,54,0,7,3,21,108,5,9,35,43,79,266,55,4,20,185,45,60,114,83,114,14,47,122,45,12,3,28,60,25,0,5,5,8,90,59,40,46,27,24,28,18,76,35,31,26,54,18,15,73,141,77,6,60,5,154,31
"COG3587",474,845,113,614,175,149,440,379,226,280,274,490,398,353,226,323,792,363,614,98,904,400,354,181,107,322,192,1484,286,506,322,120,94,271,560,56,488,518,254,952,409,267,356,235,620,915,211,314,50,120,101,296,256,132,84,220,1008,368,304,149,199,872,442,802,232,258,244,226,122,176,171,143,232,0,390,717,232,244,247,115,637,197,169,388,91,326,650,1064,620,211,318,641,776,289,249,163,232,33,434,353
"COG3588",2,8,17,0,0,2,1,1,9,1,13,0,0,0,29,8,0,1,0,4,3,0,0,0,1,0,1,0,0,4,2,0,47,0,10,2,15,1,2,3,0,0,5,3,2,0,11,6,11,4,0,12,23,3,5,1,3,1,2,4,23,2,5,12,0,3,71,14,1,2,4,2,0,28,0,20,3,5,0,13,8,2,2,4,1,14,0,1,7,1,2,4,1,3,0,0,1,0,0,5
"COG3589",2,36,32,15,504,12,22,56,14,29,32,46,8,12,67,2,43,12,6,166,4,16,9,26,23,7,44,80,15,209,8,2,45,2,10,11,19,12,5,14,36,4,13,58,307,14,5,10,15,10,9,43,39,3,70,15,33,5,23,45,20,8,55,23,3,16,14,33,34,9,18,43,52,44,12,2,9,2,53,6,8,151,113,51,16,47,26,8,14,44,5,20,8,20,2,48,11,5,63,5
"COG3590",473,250,612,1095,847,474,794,600,388,767,487,258,722,509,429,440,260,510,667,969,357,469,428,481,1325,558,538,975,700,345,582,277,72,575,674,349,403,1156,410,326,423,380,393,501,1201,1098,414,877,428,275,478,222,362,576,253,305,1106,537,368,478,806,437,611,365,269,426,184,562,442,440,557,399,319,99,739,664,535,463,428,537,525,702,315,217,285,625,250,453,351,387,430,393,400,356,574,141,631,753,1252,473
"COG3591",8,10,0,8,16,22,20,11,31,11,4,19,10,21,16,53,35,4,22,22,2,39,27,8,10,1,21,13,18,21,12,47,6,27,37,7,33,2,10,1,29,20,33,53,13,75,87,18,15,51,16,68,45,5,88,17,27,16,25,13,13,53,18,5,48,23,49,7,38,49,3,6,17,110,8,18,28,10,30,26,12,112,15,25,58,5,35,3,12,5,35,19,10,2,29,63,6,10,67,47
"COG3592",0,0,2,3,17,13,0,0,0,0,4,1,4,3,15,4,6,3,1,14,4,18,0,9,4,2,5,0,6,1,1,1,10,0,6,4,1,3,1,0,1,3,2,9,0,0,0,2,6,1,2,1,0,3,47,3,0,0,2,3,6,3,2,3,7,7,6,1,1,0,1,5,0,58,1,0,6,1,1,3,1,4,7,0,7,7,6,1,1,0,0,0,5,3,10,35,5,9,27,1
"COG3593",151,192,217,544,180,437,115,219,164,64,93,91,138,168,209,103,183,100,174,120,149,157,157,137,228,583,68,15,102,72,56,108,243,110,69,103,306,232,497,129,53,78,182,200,243,958,219,356,97,90,42,203,221,277,721,283,29,54,186,65,337,359,62,136,178,128,193,45,129,44,164,222,352,980,334,535,82,275,228,227,138,180,180,246,147,186,92,94,142,93,115,70,89,162,86,354,127,420,133,110
"COG3594",344,401,188,95,85,344,351,110,352,235,560,375,477,360,616,373,305,201,347,97,39,385,345,270,276,107,262,298,220,98,289,231,530,311,277,316,467,227,607,259,280,273,509,466,113,402,208,166,705,231,510,338,423,391,148,191,216,243,483,163,302,155,261,406,133,207,159,361,393,390,468,482,157,27,254,204,199,313,313,353,206,354,252,333,254,559,255,196,479,601,530,271,275,576,646,265,327,390,195,460
"COG3595",4,1,0,1,0,0,4,1,36,19,16,58,1,0,0,0,1,4,2,21,0,1,33,6,0,4,0,1,2,0,1,11,154,11,0,7,12,2,0,2,22,3,3,0,0,1,2,15,0,2,16,3,2,1,8,58,0,4,4,2,24,8,17,3,2,18,35,2,12,6,49,11,3,1,7,7,4,0,11,22,2,0,0,1,21,7,55,2,19,13,2,11,6,10,8,6,3,1,0,2
"COG3596",1,12,15,88,6,29,5,8,30,8,11,1,6,22,51,10,15,15,89,37,13,4,34,18,13,5,14,5,16,1,18,51,36,60,63,2,12,8,8,3,12,65,13,10,2,0,5,2,35,7,49,6,20,14,2,36,10,12,7,6,37,13,29,2,29,55,23,53,42,9,1,5,12,463,11,90,0,23,9,32,13,3,39,132,84,0,2,6,16,3,5,48,16,1,29,47,10,20,134,33
"COG3597",3,1,1,17,0,3,4,0,16,1,0,5,1,1,0,1,1,0,114,0,0,6,3,3,0,1,0,1,4,2,2,4,1,28,20,4,0,7,0,5,7,82,9,3,0,7,0,0,0,0,4,1,13,0,2,26,1,2,0,0,7,0,16,1,5,3,3,21,12,15,0,15,16,0,3,7,1,0,6,8,0,1,21,32,23,0,6,0,4,9,1,16,0,0,0,1,1,1,14,24
"COG3598",28,15,0,2,154,8,71,6,70,14,3,57,8,96,1,27,25,7,4,173,326,5,16,23,11,36,6,5,8,217,9,8,40,13,17,52,16,32,3,18,24,6,32,27,45,2,20,15,7,119,31,126,25,38,35,38,28,29,49,0,3,3,47,1,42,43,36,6,78,33,23,2,26,38,18,5,3,1,19,14,1,64,58,10,38,2,17,10,50,5,27,51,39,30,1,56,37,72,0,23
"COG3599",21,18,29,4,92,18,20,37,32,10,8,5,10,21,3,14,22,6,15,26,96,5,20,4,3,7,11,4,38,13,4,27,16,30,12,18,28,16,5,14,24,14,17,25,58,19,7,13,1,43,45,148,131,19,44,245,44,52,80,9,64,82,88,25,55,54,221,40,58,68,20,63,66,4,46,162,49,0,79,118,13,157,108,53,54,8,135,54,132,30,60,80,7,15,12,42,52,379,35,64
"COG3600",25,88,53,362,192,30,181,85,72,32,56,46,40,37,70,6,40,23,145,6,8,9,92,29,54,20,4,186,33,3,78,84,4,47,368,19,95,139,22,71,10,51,113,166,30,31,125,15,27,31,16,24,28,7,6,5,12,6,5,20,36,6,12,45,23,1,9,2,12,7,49,29,18,0,5,35,30,0,9,22,6,23,13,28,16,0,8,7,5,33,8,17,58,2,42,8,10,4,29,19
"COG3601",67,54,24,14,99,29,43,66,56,38,26,72,27,38,16,50,48,33,41,111,89,19,44,34,7,26,18,45,49,101,21,74,84,42,30,49,51,31,66,49,65,54,63,39,58,28,67,41,11,72,200,271,186,56,92,209,105,139,171,56,110,117,162,49,142,120,178,102,147,190,91,139,306,92,91,87,129,44,159,150,39,342,149,252,160,52,148,104,127,106,110,140,61,34,44,166,127,363,142,91
"COG3602",2,1,3,1,0,0,0,0,3,1,12,1,11,5,0,4,5,3,4,0,0,2,3,3,0,1,2,2,0,0,28,2,0,9,7,19,11,0,47,7,0,1,0,11,1,3,2,2,7,6,4,1,0,48,7,1,0,8,13,10,3,0,0,17,0,0,5,21,1,1,1,0,0,0,0,1,3,32,2,1,5,1,3,6,2,7,1,4,3,2,24,0,18,16,25,2,6,0,0,4
"COG3603",2,1,7,4,11,4,1,37,3,3,4,1,0,12,36,6,11,7,6,1,8,6,8,14,3,29,2,11,12,10,4,6,17,11,9,5,23,6,11,6,9,14,11,18,2,6,2,4,10,14,4,9,5,4,14,16,4,7,4,14,5,16,15,14,6,6,9,9,3,2,16,17,5,27,6,2,6,6,8,1,25,29,13,25,7,8,33,9,2,6,6,6,15,6,5,8,5,1,0,6
"COG3604",103,105,141,245,118,242,278,163,286,246,378,218,401,232,182,223,686,246,217,91,32,252,139,348,198,426,657,53,149,14,428,350,85,112,272,156,243,136,84,282,377,296,296,302,42,104,148,172,182,271,248,86,84,260,610,106,43,214,163,302,136,199,279,228,460,356,217,452,310,297,310,199,19,614,134,72,315,164,222,229,258,46,123,97,248,235,109,467,227,198,71,220,278,122,288,482,160,58,341,205
"COG3605",0,0,0,123,27,24,1,0,12,6,10,0,8,1,17,2,44,6,0,23,5,129,1,15,15,4,16,1,11,1,12,3,28,0,5,39,2,0,2,5,6,6,7,10,2,0,5,6,21,5,2,4,0,6,116,35,2,0,3,0,18,4,0,8,75,16,35,2,1,2,1,2,0,247,233,1,7,7,0,7,7,25,44,3,33,23,0,5,0,1,0,0,19,9,21,140,5,31,90,1
"COG3608",121,87,45,70,28,55,80,92,156,44,80,110,87,121,122,119,46,106,198,36,355,72,224,100,32,171,45,35,190,188,54,168,462,108,54,143,189,100,310,89,69,136,87,86,60,20,96,90,53,97,92,110,125,54,27,187,91,93,113,28,129,136,139,83,132,123,107,47,101,109,118,169,272,46,112,212,76,73,119,104,62,148,75,139,174,30,204,49,163,68,73,126,56,40,30,172,44,255,10,81
"COG3609",0,0,7,2,0,0,0,1,0,0,7,1,4,0,0,0,35,0,0,10,2,0,2,2,1,0,6,0,2,0,3,0,2,0,0,7,2,2,0,1,1,0,4,4,1,0,1,2,2,0,3,0,2,1,5,3,3,1,5,2,4,0,1,0,6,3,5,0,6,1,10,4,2,65,4,1,4,0,3,0,1,0,1,0,8,0,0,5,11,0,0,0,5,1,1,20,11,1,0,0
"COG3610",69,99,110,122,242,175,119,114,99,122,169,140,119,70,197,102,166,92,91,78,152,139,98,166,41,92,120,63,100,100,122,217,168,78,98,178,114,81,119,150,80,145,221,169,165,63,182,126,149,222,119,163,115,135,219,118,64,85,200,68,74,94,93,189,216,149,123,93,125,112,154,115,177,245,120,92,103,176,150,99,119,266,166,142,124,104,116,107,133,93,126,101,148,160,139,202,105,227,91,143
"COG3611",1,11,31,1,220,15,4,13,25,4,3,4,2,4,10,2,3,4,16,82,222,8,1,0,1,6,0,7,18,6,1,10,50,1,1,5,1,20,3,9,0,2,5,4,167,1,6,9,5,5,5,69,37,2,12,50,1,4,6,2,11,0,55,2,17,0,38,12,2,10,2,43,68,1,13,76,1,0,2,31,1,97,4,2,0,3,24,1,6,2,1,1,4,6,1,6,2,356,37,19
"COG3613",14,22,6,2,207,2,2,17,0,15,8,19,2,5,3,2,0,0,2,165,176,2,2,7,1,27,1,3,8,18,3,4,58,3,23,3,9,0,0,1,15,8,4,1,127,1,1,0,8,2,1,2,2,7,23,27,1,1,9,0,1,14,1,2,5,5,30,2,0,2,11,26,0,6,1,45,0,4,8,23,1,186,1,1,5,1,5,2,7,2,0,1,0,1,1,4,13,62,1,11
"COG3615",0,0,9,3,23,20,0,1,1,2,4,1,0,1,4,0,6,3,2,7,6,36,0,3,6,1,3,1,0,4,1,0,10,0,1,2,1,2,1,0,1,17,8,10,1,1,1,1,5,3,3,6,1,3,41,21,1,0,2,7,6,4,11,11,23,2,11,6,1,1,0,0,6,62,7,2,1,3,1,7,7,9,8,2,12,7,0,0,0,0,0,2,4,2,6,40,2,138,38,0
"COG3616",10,5,80,16,25,10,22,15,17,32,98,13,20,17,51,22,27,23,16,10,68,102,31,52,46,35,24,9,19,11,14,7,1,17,37,32,13,22,14,15,30,38,7,38,19,5,5,28,28,18,17,15,14,41,17,62,3,14,25,10,18,43,11,46,31,29,32,94,11,18,64,18,27,91,16,12,41,43,50,14,70,9,32,19,10,62,13,30,43,37,19,36,42,25,17,21,22,13,7,14
"COG3617",243,129,112,465,279,300,539,189,333,421,120,84,174,280,194,331,81,94,330,60,206,75,91,225,413,688,102,537,372,136,63,136,116,91,217,179,271,269,103,100,64,217,119,240,170,473,140,393,184,269,29,55,139,80,61,42,144,59,20,15,139,15,87,66,28,97,156,86,90,53,140,121,64,32,149,203,97,39,45,133,59,36,57,30,50,86,78,28,67,11,64,82,35,38,43,22,70,31,149,37
"COG3618",34,0,5,4,120,6,1,6,0,10,3,0,1,2,22,0,0,6,2,0,10,1,0,6,1,0,6,0,0,1,6,1,23,0,3,4,0,0,0,9,1,2,9,2,1,1,10,4,2,9,1,9,14,0,0,2,1,0,8,1,0,4,0,24,28,1,1,10,11,0,0,4,0,3,1,1,5,11,1,0,4,15,22,2,0,26,1,11,3,3,2,5,16,0,1,30,5,42,0,0
"COG3619",177,201,84,46,210,141,137,220,191,130,99,217,92,180,148,150,131,136,169,358,189,78,170,120,41,81,54,69,159,132,66,245,224,145,98,123,274,100,101,197,168,192,142,94,191,107,273,108,32,258,183,304,231,44,106,247,97,124,232,76,137,170,177,78,148,149,207,112,193,234,123,174,299,114,93,172,102,74,188,212,49,373,270,310,237,64,246,130,173,167,190,177,72,45,61,186,130,451,71,137
"COG3621",0,72,0,0,62,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,127,2,0,0,0,0,18,0,0,0,0,0,13,0,0,89,0,0,31,1,1,0,2,0,4,1,0,0,0,1,0,49,0,0,1,1,3,1,0,0,0,6,2,0,2,0,0,16,0,0,59,2,0,0,1,0,0,0,0,5,14,1,0,0,0,0,21,0,0,0,0,0,1,0,2,3,0,0,0
"COG3622",14,10,38,14,93,51,10,12,10,21,39,18,16,9,20,26,47,24,4,22,5,53,14,35,36,4,49,1,7,2,9,10,32,8,27,44,11,15,27,18,7,11,23,70,22,2,24,19,49,21,6,5,5,31,172,22,8,28,31,10,23,50,4,26,55,64,59,14,5,6,22,19,9,220,8,0,21,13,15,3,32,1,44,21,45,89,7,32,17,14,24,22,37,18,43,165,18,12,99,16
"COG3623",27,49,13,23,26,47,4,0,7,8,12,10,6,6,71,6,36,10,4,57,14,114,8,32,19,31,17,3,22,10,11,14,53,8,13,13,4,3,26,15,6,8,25,18,11,2,7,5,55,26,13,14,15,2,164,40,6,16,21,4,8,18,8,28,65,28,39,19,17,7,23,7,16,264,12,8,15,53,5,7,12,58,17,46,41,36,7,17,25,3,12,2,37,23,43,136,10,55,95,3
"COG3624",1,0,0,12,7,7,1,2,1,1,5,0,2,4,4,0,21,2,1,10,2,28,0,16,6,7,6,0,1,3,2,4,13,1,0,1,0,1,3,3,3,1,7,7,0,0,2,7,5,3,2,3,0,0,218,7,1,0,1,2,6,1,0,4,21,5,28,3,1,0,3,1,0,70,1,1,5,1,2,0,6,7,15,0,11,9,0,3,0,0,0,2,5,1,12,39,3,10,24,4
"COG3625",0,0,6,11,3,12,4,1,3,17,17,6,9,9,27,3,12,4,14,10,3,17,0,37,6,20,9,0,11,1,16,6,10,5,13,9,7,6,18,5,8,0,8,21,0,1,1,5,14,27,15,1,1,13,185,6,1,11,6,3,7,9,1,1,26,11,60,3,10,8,16,18,1,54,1,0,21,6,3,0,13,3,4,4,9,10,20,7,9,3,6,4,16,11,21,29,6,9,36,8
"COG3626",0,0,4,8,3,6,0,0,0,11,16,4,3,2,3,4,8,3,7,3,2,10,0,14,4,8,4,1,5,1,3,4,2,2,4,6,2,3,5,1,3,0,3,11,1,0,1,1,5,5,18,6,0,16,371,6,0,12,5,8,15,7,6,6,36,30,83,14,24,3,14,28,0,113,2,4,23,4,3,9,21,4,54,2,21,20,22,14,16,4,5,7,17,7,35,55,9,17,42,11
"COG3627",1,1,10,17,10,25,3,1,7,20,46,4,13,12,20,9,34,16,17,16,3,43,0,44,19,26,12,1,16,3,13,5,26,5,24,12,11,8,18,5,15,6,12,30,7,2,8,3,34,22,13,4,2,24,361,15,3,14,7,6,17,12,2,5,32,33,86,10,15,2,23,14,1,139,4,3,33,5,5,11,20,8,49,4,31,9,17,19,14,6,13,2,10,6,13,93,9,15,42,11
"COG3628",2,1,40,1,4,8,0,0,8,3,22,2,5,3,9,4,43,13,1,14,3,26,4,12,8,2,3,1,10,1,9,4,3,9,7,42,5,0,11,6,0,2,5,23,1,1,0,12,19,0,1,0,2,19,162,10,1,7,10,2,7,8,1,6,31,3,34,9,11,28,2,4,2,2,1,1,6,46,18,4,20,2,1,0,11,21,0,8,4,7,36,2,34,4,23,18,5,3,41,4
"COG3629",7,0,24,2,4,4,22,21,3,9,4,6,8,17,36,0,7,17,3,0,24,3,5,2,6,13,7,0,10,2,9,2,53,8,12,32,14,7,10,11,20,2,2,33,1,0,11,16,0,6,9,9,6,0,8,83,1,45,23,5,36,2,5,18,5,14,6,36,1,13,7,9,15,224,14,9,40,2,15,5,18,1,112,7,10,78,33,13,5,4,11,8,27,32,11,6,19,43,1,6
"COG3630",0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,3,0,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG3633",94,79,59,196,136,93,142,154,83,85,109,196,109,99,32,123,196,55,125,332,357,210,105,133,107,89,189,180,120,729,94,254,354,57,94,94,229,99,175,103,223,142,100,102,223,79,80,100,43,391,95,269,136,56,165,183,201,88,123,88,110,323,135,102,115,160,59,169,157,127,104,162,276,203,343,148,85,28,130,95,38,274,110,242,174,72,212,148,56,178,125,164,53,25,32,262,213,386,254,92
"COG3634",291,258,301,106,179,309,218,210,197,265,275,211,354,272,207,330,464,386,85,69,45,217,122,309,175,347,317,128,107,22,417,209,55,399,478,326,147,177,327,299,261,250,235,244,77,25,125,262,333,180,304,172,118,347,265,85,31,244,219,415,100,345,34,264,214,319,148,249,298,292,297,119,57,195,46,44,399,459,267,140,345,35,171,92,232,330,171,426,236,235,270,309,277,381,341,254,246,299,93,334
"COG3635",262,254,237,374,95,264,353,310,176,420,230,216,318,355,293,300,198,340,255,83,35,207,218,291,499,350,343,338,295,72,370,169,172,302,372,234,168,308,250,238,305,326,269,241,172,311,149,327,239,196,431,162,226,396,97,206,327,379,341,289,250,276,174,213,147,309,314,232,299,403,346,196,136,107,245,239,358,327,194,159,297,66,374,135,203,378,181,264,269,204,274,260,260,232,331,112,237,71,200,298
"COG3636",16,0,1,3,43,0,0,5,6,0,0,0,0,0,2,0,0,3,0,25,5,1,11,8,5,0,0,0,9,0,0,0,1,0,10,17,1,0,0,0,13,0,0,1,0,0,0,0,1,1,0,1,1,0,7,1,1,0,7,2,4,7,2,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,7,4,6,28,0,0,4,2,0,0,0,0,0,1,0,0,0,0,3,3,34,2
"COG3637",0,0,3,25,30,40,4,2,16,3,17,4,6,1,38,1,104,9,1,87,20,108,4,12,19,5,14,2,10,2,13,9,21,0,10,30,2,2,4,4,6,23,19,12,1,5,6,10,34,4,6,9,1,12,701,30,1,0,14,8,25,7,6,9,57,17,51,8,1,1,4,0,1,703,8,2,8,12,4,4,11,15,16,1,47,25,1,5,2,2,0,1,40,6,40,170,14,18,54,0
"COG3638",63,22,24,19,185,19,25,23,41,63,38,9,30,22,31,32,23,30,61,53,146,54,29,55,13,15,16,9,56,6,17,23,33,27,22,47,48,27,20,27,22,27,30,56,96,20,15,28,31,47,30,30,22,30,55,85,9,39,26,15,35,13,20,36,49,93,65,10,44,89,21,42,21,78,11,24,53,10,32,18,18,92,70,65,76,19,51,32,69,25,23,30,11,34,21,72,9,26,51,32
"COG3639",54,15,39,32,321,40,25,29,91,84,48,20,38,35,37,66,37,31,118,103,205,93,49,81,20,16,19,15,53,8,26,30,27,49,33,70,72,50,19,58,59,37,41,79,165,8,22,38,16,72,69,31,28,41,84,156,13,90,47,13,47,15,39,73,40,110,139,23,53,163,48,64,28,114,26,33,67,8,56,50,25,180,162,154,104,24,93,44,95,35,33,48,17,41,20,91,31,43,30,44
"COG3640",69,76,32,16,129,45,45,89,57,75,41,95,41,34,5,54,38,64,81,88,245,45,54,34,4,15,16,38,194,33,18,155,441,34,15,112,76,30,22,70,67,47,50,63,52,33,92,30,12,94,29,123,65,26,11,139,44,56,93,32,39,62,75,45,32,93,119,16,46,117,16,88,193,31,44,56,71,21,38,36,15,250,154,141,100,24,70,41,78,36,55,43,27,16,24,147,74,225,2,52
"COG3641",90,62,57,65,77,60,76,132,117,40,78,100,102,119,75,95,153,65,95,34,375,95,107,87,58,84,56,64,94,109,86,238,217,75,40,84,155,76,49,126,122,111,94,100,259,55,93,72,31,244,71,209,129,46,46,104,67,78,113,46,58,150,109,59,106,139,152,60,99,134,109,92,273,65,61,76,105,72,127,86,40,335,87,144,173,56,116,134,147,67,117,120,67,30,16,169,80,286,48,84
"COG3643",144,136,207,44,44,52,106,41,73,104,216,136,202,191,171,150,120,192,67,18,22,75,72,139,49,266,182,47,63,7,274,58,23,191,238,198,87,74,204,137,185,61,118,137,11,9,47,128,218,110,203,60,27,189,18,99,13,196,111,150,58,160,15,106,97,164,88,100,195,160,166,57,17,50,12,30,210,174,141,34,213,7,142,57,66,222,100,203,174,160,147,153,155,213,249,60,112,54,3,224
"COG3645",227,90,165,459,123,110,525,147,321,335,122,90,137,208,208,281,102,117,275,125,138,49,84,150,417,72,93,366,327,151,61,84,109,91,570,164,344,828,113,99,63,77,155,213,186,891,162,350,170,124,42,29,79,65,58,33,142,48,37,23,88,6,100,69,40,48,89,98,81,51,111,73,47,21,116,215,129,32,34,165,89,28,32,44,47,73,75,20,79,12,71,108,28,43,82,53,50,8,77,27
"COG3646",50,19,105,12,140,21,126,11,21,27,30,14,24,79,17,108,19,14,132,19,20,11,29,105,30,22,64,66,26,87,56,16,113,8,849,55,63,346,18,22,11,50,5,21,13,447,18,4,14,125,24,64,75,17,392,44,14,15,16,8,12,14,76,9,16,143,45,62,2,12,11,16,24,27,14,106,146,58,14,16,214,55,13,28,38,139,20,9,24,21,57,94,51,13,35,55,34,52,30,9
