"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG3945",0,1,0,0,0,0,11,0,0,10,0,5,0,26,1,3,0,1,0,61,0,0,1,0,0,0,4,0,5,3,18,1,0,10,1,40,2,0,1,0,0,0,0,7,9,1,2,3,94,0,0,6,3,0,0,0,1,24,3,6,13,19,0,0,1,7,26,4,2,0,0,18,0,0,1,4,0,40,0,0,9,0,4,0,2,12,0,0,0,41,0,7,20,1,1,1,9,0,0,6
"COG3947",40,14,12,45,17,21,11,35,27,32,18,8,16,28,19,17,17,43,41,1,4,32,46,26,0,34,22,55,10,31,14,15,22,13,20,64,34,15,57,25,27,10,42,24,17,33,25,16,0,19,14,24,3,4,23,44,11,5,11,6,16,5,16,25,32,2,0,6,11,21,13,23,3,16,2,2,51,0,22,9,21,6,22,39,0,18,2,21,34,6,28,5,24,36,10,5,149,53,9,25
"COG3948",87,50,28,25,21,15,25,24,12,46,26,50,26,18,19,11,31,21,140,0,35,46,40,57,10,47,46,43,12,304,10,8,3,19,22,215,61,77,25,54,110,122,119,15,7,13,31,57,5,14,31,2,21,12,26,117,76,29,36,27,10,4,27,28,69,21,19,10,1,22,116,60,5,43,13,15,46,70,7,4,27,18,22,193,3,43,28,31,12,4,13,27,19,33,25,48,25,42,11,33
"COG3949",38,193,24,123,47,22,36,13,36,84,86,39,21,110,43,20,114,37,35,199,21,26,44,41,36,201,47,39,11,56,17,38,15,31,59,32,31,28,25,44,43,21,163,68,65,141,38,86,85,122,47,212,22,40,76,20,22,19,8,45,10,14,40,122,25,7,2,30,69,43,29,48,101,52,64,25,48,12,52,26,11,46,23,55,18,16,22,80,42,15,46,69,25,129,44,12,46,38,7,86
"COG3950",162,178,180,682,304,369,290,439,452,270,154,488,586,316,307,241,366,287,308,176,866,322,308,226,772,484,481,382,307,76,216,819,716,364,608,479,245,243,392,209,511,245,74,226,237,376,343,307,122,97,408,468,305,302,218,261,587,299,105,338,496,945,73,265,408,266,479,255,301,262,596,423,516,514,563,337,190,369,203,650,439,556,464,526,699,568,82,190,359,467,308,308,524,273,268,681,188,247,423,390
"COG3951",31,12,1,5,4,24,1,19,9,12,3,26,48,3,49,1,1,17,8,0,3,35,27,5,6,14,30,2,4,102,14,11,0,4,72,40,5,0,14,10,61,13,35,22,6,7,5,10,1,19,16,8,2,4,8,16,1,7,25,9,6,11,123,7,16,17,14,11,14,18,7,10,8,10,4,16,95,3,29,7,13,20,7,6,10,26,8,1,1,1,13,10,7,5,18,12,8,11,12,26
"COG3952",0,4,3,3,4,3,0,3,1,1,3,16,2,6,1,1,1,7,13,0,0,10,4,1,0,43,10,5,17,12,2,13,0,7,1,3,1,1,2,7,6,2,1,9,22,2,12,9,0,2,2,1,55,1,4,21,15,19,4,99,43,12,10,22,10,3,0,79,33,5,13,10,64,31,7,4,38,3,9,33,2,62,24,1,30,15,2,6,10,9,3,40,6,5,56,49,1,17,0,32
"COG3953",0,0,0,16,0,0,0,0,0,2,0,0,0,2,5,2,0,0,0,152,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,7,0,0,2,0,486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG3954",48,13,1,2,3,9,0,16,2,0,2,11,5,26,5,0,0,8,3,0,0,30,5,3,0,12,20,2,2,117,9,2,1,5,7,25,1,0,0,0,38,5,28,5,1,4,1,5,1,15,1,4,3,11,0,0,53,1,16,7,1,1,9,0,2,15,18,6,21,0,0,0,9,15,0,8,123,3,0,1,1,31,6,7,3,4,18,2,2,0,1,26,0,0,14,11,16,0,8,12
"COG3955",10,9,13,2,30,43,13,22,53,16,36,14,10,40,15,15,135,105,43,16,3,25,11,29,7,24,62,5,16,3,14,5,16,53,6,27,82,12,4,29,5,2,20,36,66,46,60,25,9,20,6,9,55,2,10,19,3,10,13,5,3,5,11,12,11,0,12,15,5,18,0,17,27,0,21,8,8,6,34,2,12,33,3,8,34,1,91,95,29,5,46,13,11,2,35,0,3,39,15,9
"COG3956",124,203,166,211,172,187,230,179,169,201,125,98,232,132,186,235,153,137,165,149,229,115,215,86,164,133,217,122,159,51,158,210,196,152,238,219,176,175,135,140,130,114,103,264,114,125,169,119,333,44,174,110,203,37,163,103,166,154,20,159,221,111,181,160,203,117,91,133,69,156,126,183,88,78,71,146,71,215,178,114,242,200,151,223,126,142,332,184,106,263,233,134,111,164,220,96,344,195,229,178
"COG3957",89,215,89,237,72,153,258,35,84,199,167,91,29,172,177,60,228,56,134,625,101,246,164,283,123,184,19,126,15,162,177,87,68,110,89,111,304,191,123,177,97,84,166,122,39,147,154,66,348,603,118,348,133,350,84,112,60,282,845,25,28,57,80,178,57,14,64,13,111,154,31,112,27,49,117,57,152,409,113,204,75,139,25,73,28,44,19,152,221,26,149,31,92,519,7,15,170,64,3,128
"COG3958",396,579,189,368,412,272,405,256,349,327,314,271,145,332,515,294,358,429,272,442,285,326,501,363,462,367,289,374,99,212,260,195,110,380,327,308,410,301,333,436,283,432,498,247,183,483,248,199,181,438,344,504,464,184,561,315,228,282,233,164,62,173,273,491,297,158,822,151,354,426,333,282,146,100,550,355,288,455,400,312,292,236,210,435,128,149,61,488,526,201,306,215,424,437,277,114,543,378,87,176
"COG3959",329,615,170,304,382,238,380,224,400,358,295,239,156,361,422,286,381,350,269,459,258,304,439,295,441,276,342,350,197,185,246,231,121,314,298,366,386,320,264,396,317,356,456,206,150,538,250,206,143,383,317,505,434,201,517,302,254,282,199,195,91,337,259,475,275,163,664,179,345,431,381,306,258,242,552,256,258,360,383,307,248,251,297,399,183,115,40,501,444,238,356,201,380,383,259,217,609,366,83,194
"COG3960",44,2,3,0,0,9,0,21,0,1,4,9,8,0,5,0,0,7,2,0,0,28,2,2,2,6,17,2,5,107,3,0,0,6,11,14,0,0,1,0,19,1,47,4,0,2,0,1,0,1,0,1,1,3,0,0,1,0,37,1,4,3,0,1,1,7,23,9,18,0,0,0,4,20,0,9,73,4,0,2,0,19,5,6,10,5,15,1,1,0,1,39,1,0,6,8,18,2,6,13
"COG3961",22,16,1,0,1,2,0,0,0,0,6,0,8,26,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,22,0,5,5,0,0,2,42,0,0,4,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,31,0,13,0,0,0
"COG3962",30,92,16,28,22,24,41,13,21,51,28,45,21,109,156,41,36,6,27,44,6,24,79,12,25,6,5,12,18,6,12,15,9,20,24,33,19,18,28,24,33,12,67,25,25,31,15,44,419,66,10,38,153,4,20,16,99,85,11,53,41,79,52,21,11,26,15,2,11,24,15,63,2,8,13,13,34,3,41,13,31,30,4,38,18,1,15,11,73,132,22,4,79,29,0,1,264,35,24,23
"COG3963",0,2,1,2,4,4,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,2,0,0,2,0,0,1,0,0,3,0,3,5,0,0,0
"COG3964",81,32,35,36,29,49,39,98,40,52,13,35,21,62,41,6,16,52,17,47,177,29,11,17,24,11,23,54,51,27,17,5,10,22,29,42,83,53,22,20,12,9,19,43,28,29,52,98,280,21,34,15,38,18,9,41,74,42,5,48,48,77,9,32,19,32,5,31,13,17,33,59,38,125,12,65,24,148,48,20,10,19,77,26,30,81,39,16,14,5,23,48,30,50,82,82,119,16,2,39
"COG3965",17,27,4,6,21,11,23,9,42,26,10,5,3,33,32,15,82,9,6,3,5,6,23,3,4,18,4,11,9,10,4,5,1,13,44,24,40,17,27,33,7,17,42,2,16,49,12,23,0,81,28,16,4,78,34,22,11,7,60,6,4,4,16,26,11,6,42,3,18,21,24,51,1,15,37,5,10,5,21,9,8,12,4,19,1,3,1,36,68,4,12,19,7,12,2,10,12,21,3,17
"COG3966",8,43,1,1,30,17,6,8,7,2,6,0,1,12,34,7,3,7,1,42,1,2,1,2,0,26,0,1,2,9,4,2,1,8,33,13,3,0,11,2,1,5,3,5,23,14,9,23,3,330,25,136,0,228,13,3,4,5,82,0,0,0,12,1,9,0,17,0,6,11,17,6,2,0,46,3,1,176,3,2,2,15,2,1,1,0,7,3,6,0,10,2,2,8,0,0,75,0,0,10
"COG3967",0,0,0,3,0,0,0,0,0,0,3,10,2,0,0,0,1,0,0,0,2,3,2,2,4,0,1,3,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,54,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,10,1,0,0,8,5,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3968",1242,969,1518,1509,1382,1223,1018,1327,1303,1079,1234,1269,1406,711,1139,1688,1170,1251,1223,453,1416,1123,1179,1298,1200,947,1239,1170,1092,725,1127,1626,1609,1617,1398,1032,1179,1366,1162,1270,1120,1112,1165,1427,1242,981,1341,1240,326,612,463,237,384,242,426,440,319,343,118,490,433,383,394,403,492,630,331,402,362,446,415,394,295,383,356,484,242,274,462,415,474,350,489,384,372,469,664,416,387,450,379,397,372,276,325,421,354,445,631,443
"COG3969",278,173,210,315,464,333,140,554,570,168,152,389,199,373,324,29,74,429,388,91,163,163,240,251,368,409,575,370,610,533,317,254,32,450,187,279,188,235,380,171,368,150,477,292,401,142,577,237,20,19,333,46,529,60,176,325,480,378,93,505,292,729,40,356,540,184,122,479,331,246,587,164,659,566,332,502,231,28,174,266,478,327,714,270,637,421,81,328,43,231,391,556,423,282,374,541,251,306,38,364
"COG3971",43,25,3,3,7,7,0,19,2,0,1,22,17,47,11,1,1,22,0,15,0,45,8,1,2,19,16,3,4,113,13,11,2,5,24,28,0,2,1,0,106,1,14,0,1,4,0,8,1,17,0,10,5,1,1,8,76,2,28,5,5,3,5,0,2,30,20,6,36,2,1,0,9,17,0,5,120,43,0,4,8,69,14,10,5,12,16,2,2,0,1,2,1,1,25,29,28,1,2,33
"COG3972",12,32,3,30,116,23,28,0,23,112,13,7,65,54,8,757,254,16,21,5,99,37,67,17,55,12,7,40,412,14,176,53,2,6,14,17,8,73,5,10,3,114,13,17,6,49,24,55,673,30,15,14,19,8,17,70,10,12,16,5,1,5,36,12,39,5,306,17,161,1,292,11,17,24,13,22,113,67,21,42,18,27,6,10,327,1,4,19,56,4,8,2,79,9,1,14,269,14,14,13
"COG3973",262,311,145,491,283,175,159,307,242,241,344,214,64,226,328,126,375,266,195,664,175,170,125,237,296,290,226,264,355,236,217,231,42,240,174,209,301,265,177,210,216,266,388,145,246,359,255,277,325,730,230,733,248,1036,255,210,143,232,1030,256,54,374,43,298,132,77,429,235,284,272,615,309,407,349,610,249,225,532,441,217,156,168,395,291,378,276,47,164,365,103,276,324,249,1045,210,404,283,282,16,305
"COG3975",0,1,3,14,7,12,9,0,1,8,0,0,3,13,5,2,7,23,0,0,3,1,13,2,3,0,2,0,0,0,25,8,4,2,0,11,1,10,0,0,0,2,5,13,5,2,4,3,1,1,0,0,0,136,1,26,18,13,0,0,6,0,9,1,10,30,0,0,0,4,19,11,19,17,0,0,2,23,0,1,5,0,1,0,0,2,13,1,5,1,7,0,20,8,0,0,3,0,0,34
"COG3976",169,11,27,121,42,21,39,14,122,103,31,98,28,72,42,39,33,78,45,71,25,42,93,92,48,41,29,35,18,4,38,48,39,42,37,38,39,106,24,55,23,14,51,80,14,132,39,105,14,49,34,157,15,366,52,49,58,54,25,15,40,44,14,16,33,11,3,9,27,63,77,50,25,48,52,33,78,63,82,54,28,35,130,99,90,17,14,32,113,19,52,27,49,51,41,75,42,51,8,29
"COG3977",103,27,11,1,4,9,0,29,2,0,1,18,20,37,5,3,7,21,4,0,0,38,14,2,5,9,24,4,3,231,9,2,2,4,21,34,0,1,2,1,59,11,31,7,0,11,2,4,3,23,0,2,2,3,0,2,29,0,8,2,1,0,1,2,0,4,14,6,14,0,1,0,5,9,0,2,70,1,0,1,10,7,3,3,1,1,8,0,3,0,0,6,0,1,18,7,10,1,8,11
"COG3978",8,12,0,1,0,2,0,5,0,0,1,4,5,24,3,0,0,2,0,0,0,9,0,0,1,3,3,0,1,32,1,0,0,0,4,3,0,0,1,0,6,0,8,1,0,1,0,0,0,12,0,2,0,1,0,0,23,0,6,2,0,0,3,0,1,4,9,8,6,0,0,1,1,3,0,3,28,0,0,0,0,7,2,0,1,1,2,1,1,0,0,2,0,0,7,4,4,0,3,1
"COG3979",1,19,10,21,4,4,22,0,2,9,8,15,8,14,4,17,9,28,48,74,0,16,3,8,99,0,4,11,0,1,8,3,3,0,9,6,3,12,1,14,17,1,1,3,2,2,22,30,0,79,5,29,67,0,72,5,4,6,0,4,1,3,31,1,3,0,12,4,2,222,12,4,7,33,2,4,38,5,1,5,6,0,6,14,3,3,7,1,25,1,1,4,7,14,114,0,10,1,0,56
"COG3980",100,94,41,13,164,115,16,89,146,34,147,35,62,33,41,11,29,165,46,0,37,91,91,101,73,104,41,106,165,51,30,38,1,119,99,50,65,62,65,66,45,25,86,47,64,27,119,59,3,4,115,9,28,13,81,92,16,47,14,62,17,85,132,120,43,6,5,89,37,112,156,30,82,69,78,109,11,29,79,16,58,30,84,31,25,39,14,165,10,10,86,94,102,107,110,42,76,114,9,61
"COG3981",52,139,8,23,30,48,38,27,55,72,41,12,18,68,16,24,56,21,40,55,67,39,58,29,114,29,65,40,15,18,27,29,16,25,24,46,57,96,80,55,58,54,182,18,50,152,40,31,99,131,42,82,40,21,84,27,31,96,31,10,3,19,31,49,29,4,25,27,24,66,85,46,32,22,25,26,31,62,29,109,20,23,12,120,8,25,12,59,49,23,23,12,18,205,19,23,8,21,16,32
"COG4001",705,673,0,654,472,513,671,630,422,723,600,548,923,593,587,303,1,514,711,922,923,477,883,588,598,540,379,595,0,475,356,541,1454,681,325,784,550,480,521,498,483,886,533,457,477,757,719,446,1100,255,417,289,669,565,571,644,311,969,203,585,395,1022,259,524,528,415,1062,544,554,549,456,940,932,527,731,770,520,437,811,523,965,0,493,448,843,618,107,658,556,717,504,645,1072,471,182,847,638,443,546,275
"COG4012",1,6,0,11,4,0,0,0,1,0,3,5,0,0,0,0,3,1,0,0,0,1,0,0,1,3,0,1,1,0,1,0,0,1,0,3,0,0,1,1,0,0,26,0,0,0,1,5,0,0,0,0,1,0,6,3,1,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,1,0,0,7,0,4,2,1,6,5,1,0,2
"COG4021",3,3,2,0,11,2,6,2,1,1,1,3,15,4,3,0,8,0,2,38,3,3,1,5,0,2,8,17,0,0,1,9,1,5,4,2,14,0,0,15,6,0,66,4,3,5,2,1,16,22,0,0,0,0,3,1,2,56,0,0,1,0,12,1,0,0,0,4,7,3,0,47,0,2,1,1,13,0,3,1,2,0,0,3,3,0,0,9,10,1,0,0,1,2,0,0,5,10,3,0
"COG4032",10,18,25,15,42,1,4,163,23,5,20,71,71,23,8,2,9,26,42,1,16,15,3,18,16,92,10,38,47,32,14,77,5,50,31,8,5,39,33,6,26,26,41,24,144,27,77,80,5,107,6,21,92,7,19,6,10,36,14,10,27,26,6,12,96,6,1,26,43,67,26,11,20,22,1,21,17,5,22,86,8,46,3,35,4,61,0,31,89,3,76,58,21,31,65,0,9,45,10,28
"COG4034",0,28,0,4,0,0,2,10,0,0,0,0,1,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,3,0,1,0,0,0,11,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,133,0,4,0
"COG4043",3,77,8,8,0,0,6,1,4,30,29,0,3,18,0,1,37,4,1,0,11,3,16,13,0,4,0,2,0,0,15,1,0,0,16,2,39,18,0,23,0,4,76,4,0,7,24,0,0,0,13,5,2,14,29,6,0,19,0,3,0,0,2,9,2,0,64,0,0,7,3,21,16,0,0,0,1,0,6,7,0,0,0,0,0,0,0,3,3,0,14,0,4,150,0,0,0,1,0,3
"COG4085",3,2,0,0,3,0,0,11,0,2,3,21,1,0,1,3,0,0,2,0,6,0,0,3,0,0,21,2,0,0,0,4,27,4,14,0,1,10,0,0,0,5,14,27,16,1,2,61,1,0,2,5,0,0,4,0,0,14,0,0,0,2,0,7,0,1,0,85,0,0,2,0,0,47,0,2,0,1,2,0,1,13,14,20,1,73,0,0,1,0,0,0,15,0,0,0,9,0,0,0
"COG4086",36,38,21,91,27,36,37,23,31,51,35,31,30,136,62,54,42,35,45,91,26,52,30,58,42,68,9,31,6,11,10,43,25,32,23,22,48,80,50,42,24,111,109,26,19,94,37,13,48,279,50,220,23,34,34,39,23,73,91,23,8,24,27,43,10,4,315,7,116,40,41,45,18,10,87,16,72,169,34,79,21,71,11,54,18,46,17,98,187,15,39,15,81,34,5,10,28,73,6,56
"COG4087",2,5,0,2,6,0,5,0,1,4,1,2,0,8,5,11,7,1,4,5,2,1,2,1,0,5,1,0,1,0,5,1,3,4,1,4,0,1,1,3,5,6,34,1,1,1,4,8,0,7,0,3,0,19,2,0,2,0,10,0,1,2,1,1,2,0,1,3,7,3,2,0,7,5,7,2,1,7,5,1,0,0,4,4,2,0,0,9,19,0,3,2,1,4,6,6,3,11,0,1
"COG4091",5,3,2,5,13,8,1,5,3,2,0,38,0,18,44,14,1,7,2,0,2,3,8,3,2,26,7,3,22,11,9,0,0,15,8,13,0,2,8,5,4,14,0,4,5,5,5,22,331,8,2,0,7,2,4,7,1,66,1,6,5,59,2,5,15,4,9,15,5,3,3,2,32,4,0,10,3,1,7,4,23,7,10,3,3,1,1,1,1,126,2,12,60,1,18,14,6,1,1,1
"COG4095",0,4,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG4096",713,442,284,928,520,369,791,320,618,726,1123,649,337,306,245,1173,489,404,728,25,695,283,540,834,689,182,797,854,1193,171,506,445,521,448,559,577,960,782,554,444,728,745,455,459,445,194,581,918,1052,116,138,477,121,66,126,140,165,170,116,164,77,283,218,209,217,163,23,31,105,165,114,157,174,216,133,178,149,138,83,236,151,156,211,292,117,150,203,139,79,263,144,157,165,167,166,243,97,113,83,166
"COG4097",0,1,0,0,9,1,0,1,0,6,1,0,0,8,0,2,1,22,0,2,2,1,1,4,1,7,1,1,0,0,1,0,0,3,3,1,0,0,0,1,1,0,1,15,11,25,1,48,1,36,0,5,0,158,1,13,9,9,14,2,3,0,0,0,8,3,0,2,0,0,14,3,13,17,0,5,2,1,0,0,1,42,2,0,4,5,6,2,0,0,2,11,4,0,0,1,5,0,0,19
"COG4098",0,11,2,4,0,5,3,0,0,9,3,3,2,18,5,11,3,5,2,47,7,2,2,2,4,9,2,2,2,13,1,3,2,2,5,6,2,1,6,2,2,5,11,7,35,30,2,19,7,349,5,114,1,200,6,5,8,4,77,1,1,3,5,1,0,0,39,5,13,4,0,1,1,3,13,3,9,123,0,8,2,15,1,1,2,8,1,18,31,3,2,3,3,4,0,0,1,9,2,4
"COG4099",57,86,190,53,170,148,130,240,68,99,247,82,185,137,56,263,139,165,74,160,153,101,138,99,67,115,94,87,192,37,77,98,408,130,50,115,133,29,99,41,82,142,55,113,143,139,138,157,21,70,95,99,73,80,84,101,114,71,20,76,250,111,79,81,50,179,140,118,169,39,87,121,88,54,89,143,66,197,136,29,202,170,100,48,103,130,306,62,109,60,116,105,90,74,231,135,89,145,191,96
"COG4100",234,474,124,245,186,194,211,77,276,429,275,130,111,222,270,165,335,107,219,285,216,293,292,287,251,197,155,204,61,64,138,88,129,164,232,220,409,277,178,323,190,290,448,151,120,364,170,134,391,306,201,422,233,424,409,243,95,263,175,97,83,112,152,358,142,39,334,61,150,431,189,308,84,80,214,106,214,391,309,355,174,149,70,290,46,93,49,270,336,156,216,76,198,502,31,52,380,261,53,199
"COG4104",1,8,8,3,17,21,1,10,4,0,4,37,6,29,0,2,0,11,4,0,1,2,4,0,5,81,11,9,151,17,3,6,52,26,3,1,2,1,20,9,12,1,5,4,23,0,2,4,0,4,1,0,3,0,1,7,11,2,3,15,4,11,3,0,1,1,0,21,13,11,12,8,11,16,3,1,3,5,2,1,5,38,18,13,3,11,1,4,1,1,3,9,10,2,49,17,7,21,2,24
"COG4105",33,23,7,19,12,21,5,14,4,9,5,29,56,79,5,3,8,30,0,0,2,29,17,13,12,9,13,8,4,130,12,5,8,6,21,21,0,10,3,11,31,6,34,15,3,13,5,26,1,12,2,17,3,75,1,16,74,9,16,4,19,5,112,3,11,15,12,18,15,0,11,2,16,28,0,5,101,14,9,2,1,23,8,6,19,7,16,6,6,3,6,16,8,14,29,14,12,1,11,22
"COG4106",22,17,2,7,8,20,11,2,1,0,7,12,15,33,8,3,4,4,1,136,2,7,12,1,0,14,7,1,13,54,17,0,0,10,5,11,9,19,2,2,11,3,3,9,5,1,7,3,2,11,1,18,2,0,9,3,32,1,67,5,2,2,7,1,6,4,4,8,9,3,4,1,4,1,81,3,32,7,2,1,3,9,3,12,7,2,6,3,0,0,3,5,2,1,14,13,13,7,2,6
"COG4107",29,13,4,2,9,15,1,21,2,0,1,34,14,21,7,1,2,30,11,0,5,20,6,2,8,5,5,2,10,287,1,0,0,3,16,14,24,0,4,0,35,2,71,26,5,5,7,4,3,11,2,6,7,2,2,12,27,3,5,5,1,4,2,8,7,12,14,17,11,4,4,4,1,16,1,4,48,3,7,5,3,12,5,18,0,14,17,6,2,3,7,21,7,1,13,3,59,1,2,13
"COG4108",596,534,603,561,564,543,666,510,523,553,519,519,688,543,502,808,620,515,551,411,567,705,604,651,544,519,564,545,371,306,654,679,706,475,726,565,655,607,541,668,501,581,414,608,477,637,566,551,603,720,606,651,558,791,671,684,493,580,288,567,703,386,753,502,550,673,577,444,519,539,426,593,327,331,488,574,537,726,682,634,659,544,330,606,441,486,789,502,640,704,469,479,596,363,386,295,499,489,753,584
"COG4109",0,9,9,0,5,0,0,0,0,0,0,1,1,9,7,13,5,0,3,11,2,1,0,1,4,0,0,0,0,4,4,2,0,1,0,0,11,1,2,0,0,1,5,1,20,6,4,4,4,179,0,4,1,1,0,1,0,4,14,5,0,0,1,0,0,0,16,0,5,1,0,0,0,0,1,0,1,1,0,0,0,20,1,1,0,2,5,4,5,0,0,0,3,4,0,0,4,0,0,0
"COG4110",0,27,167,0,1,19,0,2,0,0,154,19,2,84,1,1,1,0,0,0,44,0,45,117,0,0,0,0,0,1,3,192,0,3,3,2,0,0,1,0,0,0,1,2,13,0,1,3,0,0,0,0,1,0,17,4,98,0,0,1,3,0,2,1,0,1,3,0,0,0,0,0,2,0,0,0,8,1,0,1,0,0,6,2,0,0,0,0,1,0,0,4,0,1,0,0,21,1,146,0
"COG4112",17,1,3,0,48,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,30,0,0,0,6,0,0,1,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",31,11,0,1,7,9,1,4,1,0,1,12,14,29,1,0,1,13,2,0,0,23,3,1,3,8,17,1,3,81,5,4,1,6,6,11,0,0,2,0,28,4,20,2,0,2,2,2,1,16,0,7,1,4,0,2,46,0,9,5,1,2,4,0,1,11,9,10,16,0,0,0,6,11,1,3,68,1,0,1,0,19,4,5,1,3,15,2,0,0,0,11,0,0,30,8,16,0,7,14
"COG4115",76,85,168,33,251,100,85,221,208,290,82,116,18,43,95,41,55,130,381,150,51,40,52,79,189,55,83,97,367,65,219,33,65,141,37,105,33,157,134,107,20,239,140,48,159,96,919,135,85,71,222,52,166,4,128,29,191,220,189,52,80,107,23,209,311,35,90,395,61,115,113,65,206,52,73,67,93,71,136,45,75,339,12,114,208,93,78,136,96,88,77,274,40,130,18,19,112,178,18,100
"COG4116",2,3,1,0,0,2,16,0,4,6,0,0,0,9,6,8,4,5,3,5,1,1,2,6,2,4,0,1,5,9,1,1,1,2,5,2,1,1,4,12,6,2,7,5,17,13,2,10,8,81,4,61,1,0,5,5,2,2,27,1,1,3,3,3,2,0,36,3,18,2,0,2,0,5,69,1,13,66,8,3,0,7,2,6,1,5,1,15,28,1,0,0,2,1,0,0,3,6,3,2
"COG4117",21,0,2,0,0,3,0,19,2,0,0,5,4,0,1,0,0,7,0,0,0,16,4,0,2,5,9,1,1,91,2,2,1,6,5,12,0,2,1,0,24,5,12,3,1,1,2,0,0,5,0,0,1,2,0,0,1,1,14,2,0,2,0,0,2,4,12,7,6,0,2,0,11,8,0,2,64,0,0,0,0,16,3,2,2,4,6,1,1,0,0,13,0,1,5,5,2,1,7,13
"COG4120",340,398,182,338,253,244,204,110,283,269,250,214,161,337,375,286,251,172,279,265,171,361,378,339,404,253,211,311,65,81,191,131,156,176,227,192,378,296,245,437,342,483,297,226,157,461,265,171,259,737,241,402,387,255,463,270,205,221,203,153,91,73,148,217,218,88,406,83,221,401,272,251,88,123,318,215,278,363,363,480,234,255,118,551,108,141,97,504,412,95,251,70,296,149,94,99,466,239,55,227
"COG4121",111,71,91,190,139,110,106,200,124,111,71,210,107,98,111,12,23,164,150,12,47,163,78,83,155,187,244,108,93,236,140,99,21,166,52,114,38,82,108,53,145,58,119,141,183,65,150,96,10,26,154,37,170,16,79,116,161,96,46,266,181,141,24,81,201,62,38,172,131,77,162,57,106,112,55,145,207,43,51,104,71,238,189,78,221,240,41,126,27,63,114,222,107,78,102,98,102,109,20,175
"COG4122",195,260,206,309,319,201,235,290,286,304,337,335,144,288,229,145,283,288,286,269,319,251,211,286,305,283,301,268,240,120,325,366,169,287,336,250,272,324,265,280,249,284,252,261,287,272,311,283,256,301,89,86,108,42,73,87,78,85,92,137,81,99,94,105,93,62,59,82,107,105,119,88,102,97,98,85,45,72,66,101,53,99,113,64,106,99,180,101,78,129,116,101,100,125,94,105,56,80,84,96
