"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG4106",131,6,9,13,6,1,1,16,7,11,4,3,5,0,7,24,8,1,0,9,0,17,4,3,14,3,14,7,60,2,4,6,9,6,1,2,2,3,14,0,4,0,12,14,0,7,2,0,12,1,7,1,7,6,79,54,2,7,2,13,6,2,2,6,0,38,10,1,6,1,4,12,26,2,5,16,5,0,11,10,4,2,2,13,10,2,8,3,8,10,79,18,0,12,3,1,0,1,7,3
"COG4107",0,8,17,1,1,0,8,9,26,37,2,3,11,15,17,37,11,3,14,19,3,0,4,12,4,8,6,11,336,2,1,6,3,5,9,8,8,10,42,6,6,0,3,7,0,5,9,3,7,1,7,3,20,22,11,74,26,1,4,16,8,4,2,5,1,57,12,0,10,9,2,23,27,1,8,11,2,2,28,0,0,1,14,21,10,2,11,2,11,14,2,12,6,21,3,5,2,1,4,4
"COG4108",461,519,684,586,608,739,601,307,456,502,601,618,498,553,596,517,579,524,530,659,653,657,670,547,341,466,590,526,344,711,713,348,622,665,659,509,559,499,492,605,333,657,596,497,597,483,511,610,685,380,521,540,439,580,272,389,527,500,614,341,810,752,348,459,578,622,573,628,585,610,722,576,601,462,605,493,448,712,442,639,891,600,484,497,529,510,743,554,598,462,491,342,557,503,536,544,614,813,520,479
"COG4109",10,0,1,9,2,0,0,0,0,7,2,0,0,0,8,16,0,0,0,1,9,0,0,0,0,0,4,7,10,23,0,1,0,0,0,0,0,1,1,3,0,2,0,5,16,26,0,0,10,0,4,2,0,1,18,1,1,0,4,2,4,2,1,7,3,0,0,4,0,3,0,0,0,0,1,9,0,0,2,0,1,4,4,0,2,1,205,4,12,0,1,0,5,0,1,7,11,9,0,0
"COG4110",0,0,0,1,1,0,0,0,0,14,42,0,0,1,0,24,3,0,1,2,0,1,1,1,0,0,0,1,0,0,40,0,0,15,1,1,0,0,7,0,1,59,0,0,16,7,1,0,0,0,0,1,0,1,0,0,6,2,1,0,0,1,5,0,0,8,1,1,7,29,0,3,104,0,1,24,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,2,162,1,1,214,3
"COG4112",0,1,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,49,0,0,0,2,2,0,0,0,0,0,2,0,0,0,17,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,7
"COG4114",0,0,25,5,3,1,0,11,14,7,2,1,0,1,14,42,5,1,1,1,1,0,2,1,2,0,3,10,64,0,4,10,1,1,0,3,2,2,6,1,3,2,0,5,0,0,16,1,15,1,7,0,1,1,2,43,0,0,0,6,4,0,0,0,0,24,4,2,5,0,0,2,22,0,1,4,0,0,4,0,0,0,1,2,2,0,9,0,8,0,0,8,0,7,0,0,1,0,0,1
"COG4115",156,325,61,214,203,98,58,20,240,112,72,239,77,216,71,52,241,115,342,105,102,113,81,189,379,147,72,39,69,93,21,54,26,64,117,194,62,217,123,181,206,23,176,56,27,180,305,87,89,136,55,126,379,234,178,46,283,188,58,20,77,7,128,258,277,89,128,97,84,56,59,36,44,221,111,74,230,57,606,96,34,48,88,116,88,71,85,77,335,60,85,22,535,29,87,172,112,49,95,160
"COG4116",5,2,2,1,4,2,2,0,0,7,6,4,0,2,34,7,3,1,1,6,31,5,0,3,1,18,2,0,4,0,2,7,1,2,8,0,0,7,1,0,1,0,4,3,27,24,1,1,116,3,24,7,3,2,32,4,4,9,6,5,3,1,4,0,6,6,3,7,9,1,58,1,22,2,0,4,0,0,2,24,6,3,0,3,2,11,92,22,6,4,75,0,2,3,5,2,13,11,0,0
"COG4117",0,0,16,4,2,0,0,9,12,0,1,3,1,0,18,0,9,0,1,2,0,1,1,2,4,0,2,3,89,0,3,16,0,3,0,3,3,0,5,1,6,1,0,8,0,0,10,1,28,0,16,0,9,0,10,106,0,0,0,10,15,4,0,0,0,53,15,5,16,1,2,2,65,2,0,0,1,0,23,0,0,0,1,4,8,3,13,0,17,1,0,3,0,25,0,0,2,1,0,3
"COG4120",227,204,365,217,192,101,270,84,144,443,327,490,256,213,393,334,132,320,280,571,424,411,79,255,77,469,329,143,95,350,63,129,347,374,371,350,208,346,214,382,88,159,275,226,258,160,60,231,319,86,213,273,66,226,195,105,254,243,262,189,95,297,165,318,285,271,172,397,121,169,383,189,85,253,174,408,94,149,362,222,193,273,149,217,222,488,733,265,248,188,347,90,276,346,374,188,452,283,270,139
"COG4121",10,199,157,132,121,56,56,125,202,88,87,81,85,119,28,102,190,90,134,87,31,59,174,120,95,117,124,257,257,102,20,114,169,79,70,144,132,84,213,156,108,95,98,144,8,190,227,73,89,132,147,118,167,125,43,218,66,138,28,117,36,25,65,106,108,231,108,132,137,44,45,169,114,118,153,84,224,14,111,122,18,98,198,103,179,28,28,7,278,207,69,130,135,138,96,85,58,14,70,163
"COG4122",285,297,286,311,211,400,260,314,302,155,290,310,280,323,182,273,297,255,301,176,222,254,251,313,232,302,225,363,145,279,224,268,293,215,196,256,259,264,328,322,298,391,289,288,356,267,294,189,236,316,315,298,295,265,360,85,279,226,290,226,469,179,346,332,281,179,260,326,291,319,210,257,252,293,308,252,320,163,235,270,163,289,277,237,284,275,245,276,333,366,277,303,277,241,247,220,289,148,342,286
"COG4123",243,288,366,236,248,342,347,253,255,351,370,315,294,342,372,441,247,267,310,342,368,346,252,337,290,380,323,279,207,289,292,282,329,364,330,318,245,300,330,302,282,406,364,272,319,328,284,250,408,297,275,264,258,287,155,257,364,325,371,272,355,425,411,448,350,324,297,269,281,380,357,313,275,352,331,399,265,276,320,314,280,275,246,264,368,387,422,337,228,344,331,220,246,278,358,296,356,280,441,300
"COG4124",83,58,212,410,373,219,354,210,104,103,261,155,250,124,4,68,168,194,295,117,149,316,561,66,284,209,98,110,55,245,610,203,287,187,303,120,383,97,100,58,130,51,146,258,750,158,125,213,236,202,71,43,95,74,4,40,66,40,149,63,3,5,34,55,161,12,89,40,69,119,152,67,122,61,73,70,55,249,31,68,223,37,108,92,44,78,11,8,144,8,142,151,66,59,114,148,27,175,71,30
"COG4125",0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,25,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1,0,2,0,1,6,2,0,6,0,26,4,0,0,0,5,4,0,0,0,0,1,1,18,0,0,0,1,0,8,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,27,0,0,0,0,18,0,0,0,1,14,0,2,0
"COG4126",0,3,7,10,8,2,14,1,6,70,3,2,4,16,5,27,6,12,5,4,11,11,8,4,2,14,2,7,12,11,11,5,1,12,8,31,4,5,6,2,5,6,9,1,10,9,1,15,2,3,0,3,3,32,4,23,14,9,13,2,0,0,8,2,5,9,35,3,4,6,1,22,3,12,9,57,3,1,54,5,2,5,1,27,5,4,8,3,3,6,1,0,10,2,6,9,7,3,4,6
"COG4127",141,1,4,1,1,1,7,0,2,16,28,34,16,1,0,0,0,7,5,4,0,30,1,3,0,9,15,3,23,20,0,0,22,19,22,2,4,1,3,4,0,3,1,4,9,2,0,1,0,0,0,5,0,2,2,0,4,16,8,5,0,160,10,26,13,1,20,10,0,1,9,0,4,1,9,11,2,8,3,16,0,24,28,11,6,31,3,5,0,7,12,1,6,3,20,0,16,0,12,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,15,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",8,5,81,17,48,20,28,37,14,11,48,10,19,15,18,141,4,32,22,17,85,104,2,24,12,32,13,1,29,27,6,22,13,9,107,13,22,12,38,8,20,21,103,14,61,20,17,14,36,27,11,3,4,18,11,27,8,7,11,22,2,6,6,3,14,2,10,18,5,5,8,1,13,11,13,7,1,1,12,11,3,5,1,17,14,6,66,1,10,5,8,11,3,2,52,18,9,5,10,17
"COG4130",0,0,0,2,0,0,0,0,0,15,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,10,0,0,3,0,0,0,0,0,0,18,0,0,3,0,0,0,2,2,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4132",154,10,0,38,2,0,1,0,1,2,2,0,4,3,23,34,10,0,1,1,3,3,10,34,4,2,25,2,55,18,0,9,8,3,1,0,17,2,19,2,8,10,3,6,3,10,0,4,56,0,1,4,0,4,190,20,1,3,3,2,7,55,5,0,5,30,24,15,4,2,30,26,5,2,12,1,3,0,5,25,1,6,7,0,7,9,23,1,4,11,0,38,3,0,0,10,3,4,6,6
"COG4133",1,5,14,6,9,0,1,3,9,4,4,4,1,1,8,46,11,1,2,2,5,1,8,5,3,2,4,1,72,8,2,17,9,10,2,0,6,1,13,13,12,4,6,10,8,4,9,0,6,3,6,1,12,2,13,94,4,0,3,16,9,53,7,5,1,46,6,24,7,1,7,9,43,2,2,10,9,3,12,6,0,4,7,10,14,2,13,0,22,4,1,1,5,21,5,4,11,4,4,6
"COG4134",0,5,20,13,7,4,3,5,11,27,9,4,6,7,24,195,14,10,1,9,9,2,1,14,9,10,18,10,91,4,2,8,4,9,6,8,6,14,10,14,20,3,6,13,15,2,12,3,26,3,19,1,15,8,11,332,3,9,3,14,13,10,4,4,1,119,15,26,24,2,2,12,61,3,3,28,3,9,19,0,1,4,8,13,23,7,26,3,24,0,1,25,5,36,0,1,11,10,10,6
"COG4135",0,0,36,3,8,0,0,12,11,15,0,2,1,0,18,19,17,0,0,2,1,0,0,0,7,0,5,3,125,1,1,13,0,5,0,4,6,1,8,3,11,0,0,15,0,2,9,0,22,2,11,2,9,2,18,181,0,1,0,13,9,3,0,1,0,116,20,0,14,0,1,2,62,2,0,9,4,0,17,0,0,0,5,9,6,1,5,0,21,4,0,14,0,44,0,0,1,0,0,7
"COG4136",0,2,8,0,1,0,0,6,6,4,0,2,0,0,6,17,5,1,0,2,1,0,2,0,2,0,2,0,64,0,3,10,0,2,0,1,1,1,4,0,2,0,1,3,0,0,6,2,14,0,7,0,6,2,10,92,0,0,0,6,9,3,0,1,0,45,7,0,11,0,1,2,36,0,1,7,4,1,15,0,0,0,1,4,8,0,2,0,9,2,0,14,1,18,0,0,0,0,0,1
"COG4137",0,7,39,10,10,1,3,8,11,16,7,2,0,0,18,98,22,13,3,10,11,1,10,8,0,3,5,14,107,13,12,31,5,12,8,5,7,2,13,19,8,2,8,18,7,2,21,5,29,8,16,2,16,7,26,171,3,1,4,19,21,78,3,6,4,75,24,24,14,8,3,11,72,0,8,14,27,4,23,1,3,10,7,11,20,1,23,3,33,3,1,28,2,34,7,3,9,5,6,16
"COG4138",0,1,13,4,3,0,1,9,16,6,1,1,1,1,10,15,7,1,2,5,0,0,0,0,6,0,0,2,78,0,4,8,1,2,0,2,2,3,7,0,1,3,0,9,1,1,7,1,24,0,16,0,6,0,16,119,0,0,0,6,4,2,0,1,0,60,16,4,10,1,2,3,53,0,0,5,0,0,18,0,0,1,4,6,6,1,3,0,24,1,0,15,0,35,0,1,0,1,2,3
"COG4139",0,0,17,0,3,0,0,7,8,11,0,3,0,0,6,20,4,1,0,5,1,0,2,0,1,0,2,1,55,0,1,7,1,0,0,5,3,1,6,1,3,2,0,5,0,0,12,0,13,3,5,0,4,2,8,97,0,0,0,6,10,2,0,1,0,63,4,1,11,0,1,5,28,0,2,18,2,0,12,0,0,0,4,7,7,2,8,0,11,3,0,17,0,16,0,0,3,0,0,2
"COG4143",0,2,23,3,5,0,0,13,11,15,6,2,0,0,16,92,7,1,0,2,2,0,2,24,9,0,3,6,72,1,2,27,1,5,0,9,11,1,10,14,9,14,2,17,9,6,13,0,18,5,25,0,15,1,15,151,0,0,0,39,6,10,0,1,1,83,12,20,16,0,4,1,34,1,6,23,3,2,22,0,0,0,3,8,18,4,22,5,20,4,0,73,0,25,0,10,10,3,1,8
"COG4145",42,32,52,35,36,106,123,53,50,84,23,20,45,49,193,177,103,28,26,73,85,70,41,120,24,100,51,49,133,55,27,55,25,26,63,27,68,110,115,43,46,56,53,44,61,34,10,38,30,45,33,24,13,22,18,61,31,29,12,35,16,10,10,20,24,55,33,19,37,7,6,14,30,9,20,54,5,2,32,20,21,20,10,27,19,27,13,104,23,17,19,35,12,20,6,19,22,8,12,17
"COG4146",114,325,206,484,465,527,269,761,600,183,227,674,683,294,94,288,540,488,347,257,221,166,559,526,646,285,250,487,270,469,612,871,269,280,319,461,685,482,465,459,442,487,332,353,343,420,504,458,183,911,437,569,585,259,76,280,329,355,275,685,97,78,368,246,233,321,309,307,328,217,218,351,402,362,469,158,821,449,341,304,450,650,571,404,227,190,58,25,249,484,608,470,259,590,204,549,162,639,152,492
"COG4147",0,0,34,8,11,1,0,13,22,13,0,3,0,0,25,44,15,1,5,3,1,0,1,0,4,1,5,13,146,2,9,22,3,5,0,6,6,3,21,4,14,7,0,11,1,3,25,0,29,4,25,0,15,7,33,216,0,2,0,22,18,3,1,2,0,137,16,3,47,0,3,4,83,2,1,19,10,1,29,1,0,1,13,8,27,1,31,0,40,5,0,36,0,27,0,1,1,0,0,9
"COG4148",0,10,56,20,23,3,3,13,18,15,10,6,4,1,23,70,34,10,3,22,11,1,11,11,11,4,3,9,125,22,16,41,27,24,11,4,12,5,33,36,11,3,37,20,14,4,21,4,23,17,11,0,14,16,18,176,15,3,4,21,20,116,19,12,6,123,21,47,19,7,13,13,71,7,14,22,45,16,23,1,2,13,7,20,33,7,20,2,27,14,0,37,8,34,12,9,9,3,7,14
"COG4149",160,72,115,55,62,69,81,57,32,102,69,109,53,51,149,180,67,89,85,178,213,78,40,81,21,86,86,44,116,87,12,45,148,89,75,51,56,92,86,115,33,59,73,96,88,38,49,56,116,51,91,65,39,53,58,180,68,64,46,67,32,123,57,78,76,188,83,135,87,46,111,43,143,36,42,52,55,47,74,89,93,106,47,58,75,185,125,211,61,64,84,51,43,137,69,43,177,80,46,59
"COG4150",0,2,16,4,6,0,5,7,14,14,1,0,2,0,11,36,4,1,0,2,4,0,2,0,2,1,2,11,80,0,5,10,3,8,0,2,1,2,9,4,5,3,0,9,0,1,15,0,13,2,11,0,10,1,8,78,0,1,0,10,6,3,0,0,0,66,11,1,26,0,1,3,49,0,4,22,1,0,20,0,1,0,3,10,9,1,21,1,15,0,0,19,3,18,0,3,2,0,2,3
"COG4152",2,56,91,180,99,31,127,4,21,33,103,61,62,173,23,83,135,95,108,43,75,139,119,111,19,60,93,170,98,159,29,38,48,143,103,75,17,57,73,31,38,49,163,14,62,210,40,85,197,27,64,75,123,99,49,4,161,84,185,2,41,281,104,256,234,64,152,76,124,145,166,109,2,127,228,119,74,43,110,217,37,45,39,170,89,65,122,1,22,58,37,35,139,26,135,58,64,11,112,31
"COG4154",59,16,22,30,17,47,32,25,5,86,13,45,24,48,79,83,26,10,18,20,65,27,17,32,32,41,45,19,62,12,23,18,24,64,33,96,21,22,25,17,29,25,14,15,21,46,17,52,50,26,45,8,13,16,51,103,36,33,46,38,6,14,22,41,43,44,39,33,36,21,22,34,43,33,14,70,2,10,48,24,38,36,5,20,28,33,74,107,34,17,25,34,30,22,31,20,33,27,26,22
"COG4158",77,10,84,15,34,6,47,23,11,22,97,29,20,36,235,51,14,57,54,43,125,90,4,10,13,62,28,27,7,60,10,17,16,16,72,41,23,40,47,36,27,33,72,62,54,18,34,25,12,18,80,47,28,27,28,76,55,84,32,42,20,2,24,20,18,61,36,59,16,20,12,24,20,48,31,77,25,8,33,13,35,53,7,34,40,176,138,71,24,48,50,34,66,13,92,46,67,45,33,57
"COG4160",0,3,29,10,4,2,2,12,18,7,6,4,4,0,19,83,14,4,0,2,2,0,2,0,5,0,4,18,150,1,11,21,1,5,0,4,5,2,24,3,11,3,0,16,1,0,20,0,32,2,15,2,15,1,25,243,0,1,2,18,24,18,0,1,0,134,20,20,37,1,5,3,94,3,0,27,5,4,27,0,0,0,8,8,18,2,27,0,41,0,0,37,0,47,0,1,4,0,6,5
"COG4161",0,3,28,2,3,3,0,10,16,16,2,3,0,0,14,41,13,2,0,1,2,1,1,1,1,0,2,4,94,0,3,15,0,3,0,7,3,3,8,13,7,1,5,10,6,0,8,0,23,3,14,1,12,4,26,143,0,0,0,12,8,8,0,0,1,63,14,10,8,3,0,1,44,2,0,14,3,5,21,0,0,0,2,6,9,0,20,1,19,5,0,16,0,26,0,1,3,1,2,6
"COG4166",1039,531,697,506,357,324,450,125,205,905,469,393,407,324,352,823,432,494,529,1337,528,531,108,219,159,427,515,190,1394,471,127,250,589,636,479,554,309,563,226,976,155,212,413,417,464,241,171,522,1247,143,440,599,144,339,2343,1359,225,409,410,421,97,2113,280,477,440,1113,539,405,268,398,1220,356,741,336,232,561,61,176,550,518,465,347,212,364,439,482,2207,1614,392,109,315,266,397,805,408,265,834,432,457,171
"COG4167",0,0,9,1,3,2,0,4,3,3,2,1,0,0,6,28,8,0,1,0,3,0,0,0,3,0,1,2,28,0,2,2,1,3,0,2,1,0,0,4,2,2,0,1,1,1,4,1,12,1,10,0,14,2,16,130,0,1,0,12,13,5,0,0,0,76,17,24,16,0,2,4,60,3,0,14,6,3,18,0,0,4,7,3,8,1,16,0,24,3,0,17,1,38,0,2,2,1,2,1
"COG4168",0,1,16,5,6,1,0,7,18,7,3,5,0,0,16,51,10,1,0,3,1,0,2,0,3,2,5,12,85,1,6,18,3,1,1,3,3,0,8,12,9,2,2,13,5,0,11,1,25,5,9,0,14,1,18,118,0,0,1,12,12,8,0,0,0,68,17,16,11,2,0,5,56,1,0,5,3,2,21,1,0,0,6,9,7,1,22,0,22,2,0,21,0,33,0,0,7,1,7,1
"COG4170",1,1,20,7,3,2,0,6,9,10,4,1,0,0,6,65,4,1,2,2,6,0,0,0,1,0,4,6,82,1,3,9,2,1,1,4,1,1,7,6,3,3,0,8,5,0,12,1,11,2,9,1,10,1,11,111,0,1,0,9,9,7,0,2,0,75,21,14,11,2,3,1,44,0,1,13,1,7,11,0,0,0,4,8,15,0,21,0,22,2,0,28,0,30,0,2,6,8,8,2
"COG4171",0,1,15,4,3,1,1,8,14,9,2,0,0,1,5,64,5,0,0,4,2,0,2,0,1,1,5,5,60,1,2,6,2,2,0,1,3,0,6,7,3,3,1,2,7,0,9,0,15,4,9,0,6,0,14,85,0,3,1,10,9,2,0,0,0,50,8,19,4,4,0,3,33,1,0,10,5,1,8,0,0,0,4,10,3,0,10,0,15,2,0,16,1,25,0,1,5,6,2,8
"COG4172",305,28,64,62,20,7,23,23,26,20,27,41,22,40,41,64,18,33,15,36,21,24,10,68,12,44,42,20,174,27,12,37,20,47,31,18,27,10,45,36,12,41,33,38,31,12,15,12,167,24,46,18,19,28,266,199,17,15,23,45,18,54,15,12,8,153,40,87,42,16,25,40,102,10,29,55,6,22,32,34,14,14,30,22,40,15,30,79,36,40,24,61,34,75,31,25,109,15,46,28
"COG4174",0,3,22,1,5,2,1,5,9,11,8,5,1,8,16,32,9,2,1,6,1,0,0,0,3,1,1,6,170,4,5,14,0,18,5,3,2,1,5,0,7,2,2,10,2,1,15,40,18,1,10,1,5,5,14,106,2,1,7,13,11,3,1,1,0,69,10,2,11,0,2,12,56,0,2,19,1,0,15,0,0,0,1,10,6,1,11,2,23,1,0,38,19,24,0,7,2,0,3,2
"COG4175",54,277,89,114,173,115,112,289,363,150,74,90,145,136,44,82,212,194,172,162,25,52,151,151,352,68,167,377,156,164,16,346,92,108,111,252,256,202,273,285,328,177,77,374,10,181,337,67,116,355,260,138,311,175,55,84,166,110,23,367,47,34,112,174,25,153,139,114,150,112,59,102,71,133,243,47,372,21,202,28,5,232,363,243,349,87,21,7,108,380,227,349,105,204,76,187,72,20,36,215
"COG4176",29,188,55,72,120,73,74,250,241,105,63,57,118,109,30,69,166,151,118,108,19,39,122,115,284,62,137,242,94,132,19,271,56,41,62,192,192,151,202,228,270,129,79,266,11,135,250,53,75,240,172,111,281,152,58,64,112,69,14,245,30,22,77,130,12,94,94,80,72,78,46,84,28,105,189,22,291,9,177,18,8,186,309,137,226,56,14,10,99,246,154,215,93,149,67,103,57,15,24,186
"COG4177",438,224,177,200,129,97,197,124,81,419,159,121,166,273,182,303,143,154,162,442,286,401,67,212,99,287,216,136,273,231,42,103,235,253,220,173,111,207,197,183,141,80,181,229,177,183,96,270,201,172,142,164,140,254,523,511,244,237,230,263,87,199,203,239,289,225,217,171,146,180,168,239,264,136,158,401,78,123,308,209,166,154,113,244,119,301,444,523,138,211,66,193,253,198,279,133,160,138,142,120
"COG4178",20,27,39,16,38,118,66,7,47,22,20,12,18,18,15,150,130,10,12,35,37,5,35,26,34,6,13,49,137,5,21,26,20,28,30,22,21,20,107,38,48,36,25,27,40,21,11,37,29,85,24,9,47,28,24,180,107,9,27,72,25,27,17,50,30,91,96,76,103,26,1,42,150,21,17,30,31,14,72,33,50,103,26,63,81,80,23,313,47,36,0,2,16,40,17,17,27,39,14,29
"COG4181",0,5,15,35,8,0,3,15,14,23,7,3,1,22,16,15,10,0,2,12,1,6,0,5,5,2,1,6,114,8,2,11,18,8,1,0,5,2,14,0,1,2,0,18,6,2,10,2,26,4,29,0,9,3,223,124,3,2,3,10,11,2,1,2,2,72,22,1,15,0,15,2,105,1,0,9,2,3,17,30,3,2,2,11,11,8,14,140,19,5,0,13,3,38,3,0,6,0,2,10
"COG4185",45,54,61,55,246,211,166,190,48,38,138,279,96,153,144,83,87,126,87,57,95,74,345,81,113,128,72,148,54,114,275,137,49,146,76,115,45,106,124,110,270,153,92,18,200,90,73,220,35,169,114,90,155,93,19,7,125,165,225,118,3,44,166,63,47,55,137,45,121,124,190,59,116,122,120,89,193,523,136,38,306,108,70,226,93,97,159,5,20,156,195,46,132,99,91,52,58,210,212,62
"COG4186",53,12,8,73,10,19,48,14,16,38,21,20,25,42,31,9,94,20,8,9,17,15,9,23,47,43,30,76,27,48,3,37,32,21,29,9,6,19,28,13,45,11,9,5,11,23,11,18,43,9,44,91,16,95,220,14,74,33,27,42,8,117,104,90,35,36,140,80,266,51,49,64,9,31,61,47,173,15,194,57,14,24,50,61,23,65,94,111,81,89,152,26,48,80,217,80,57,20,59,31
"COG4187",222,9,5,27,6,1,7,18,10,71,9,12,26,7,0,9,4,30,18,24,5,7,4,3,2,82,23,7,23,15,4,6,24,13,19,6,8,12,24,34,26,6,27,18,11,19,24,7,5,8,5,2,4,9,0,18,1,8,5,15,2,87,9,20,2,2,17,4,6,4,38,8,1,9,2,7,15,1,13,14,0,1,0,22,1,5,17,19,1,16,0,5,5,0,13,7,4,2,1,3
"COG4188",0,7,1,9,1,0,0,5,1,2,0,3,0,11,0,0,11,3,0,6,0,4,1,4,4,0,1,1,2,4,0,0,6,3,2,1,5,1,8,2,0,1,0,8,2,9,0,1,0,2,3,1,3,9,0,0,1,1,2,0,0,0,6,8,0,1,5,0,2,1,1,0,0,3,3,1,5,0,6,3,0,2,0,2,0,0,0,1,2,1,0,5,2,0,3,1,0,0,0,0
"COG4189",57,27,82,16,23,7,31,26,16,23,63,140,17,16,504,49,17,49,16,23,94,31,8,14,14,73,22,40,14,36,5,19,83,8,24,25,13,54,57,37,39,30,28,66,34,46,35,35,7,86,140,16,12,21,17,98,27,56,29,39,1,7,10,19,78,71,11,69,34,34,19,5,24,11,8,16,10,17,29,25,75,127,12,9,54,210,222,292,52,11,100,27,38,15,36,16,129,59,60,13
"COG4191",0,193,4,39,53,16,16,81,106,49,39,32,55,66,1,6,105,19,45,78,1,79,12,68,61,52,45,113,6,29,136,17,204,74,12,48,62,95,32,52,0,34,72,50,118,31,103,35,5,44,20,38,14,128,4,12,22,40,6,0,2,3,64,111,67,35,17,38,38,29,0,20,15,41,33,14,127,1,134,8,13,66,103,28,75,10,51,1,82,133,15,77,56,30,78,25,24,8,33,165
"COG4192",0,0,0,4,0,0,0,0,0,15,1,0,0,0,6,40,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0,7,0,0,0,14,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",84,66,89,21,67,43,212,0,37,35,141,211,121,172,104,167,5,56,82,47,124,260,11,62,5,136,128,37,41,127,21,12,85,102,257,34,19,60,30,7,5,28,173,105,229,8,11,81,36,36,94,126,9,62,9,8,229,104,375,2,3,9,696,135,232,96,34,149,9,29,15,25,58,217,39,385,16,42,51,74,84,67,67,27,47,131,52,27,42,30,191,0,89,85,172,108,173,103,175,122
"COG4194",26,1,1,9,0,2,0,0,0,0,1,0,0,2,6,23,0,0,1,0,3,0,0,0,0,0,2,0,21,0,0,0,0,2,0,2,1,1,1,1,1,1,0,0,4,0,1,0,20,0,8,0,0,0,6,0,0,0,0,1,0,0,1,0,0,7,0,2,0,0,0,0,2,1,0,1,0,2,1,12,0,0,0,0,6,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,5,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,11,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",170,422,313,361,406,372,361,361,418,431,418,210,340,385,318,251,377,363,377,252,243,301,476,402,388,356,382,449,223,350,436,327,369,364,399,419,305,330,381,271,293,460,391,258,347,455,413,393,93,359,304,328,412,369,71,69,413,401,486,250,526,155,279,341,290,205,401,349,311,445,211,401,272,379,447,339,409,484,427,440,438,319,339,423,415,357,110,84,270,469,345,273,382,216,395,394,240,306,479,375
"COG4199",56,1,0,2,0,0,1,124,0,3,7,1,9,1,5,8,41,2,2,0,7,1,0,1,71,1,0,0,1,0,7,5,0,3,1,0,0,22,0,0,2,0,1,6,6,9,1,0,27,1,11,18,46,4,3,1,3,1,1,9,4,305,1,0,3,0,26,2,0,6,88,2,5,0,11,5,1,5,6,1,5,0,1,0,2,0,336,2,10,1,2,141,0,58,1,2,13,3,6,56
