"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG4908",0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,1,1,5,0,1,20,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,6,2,0
"COG4909",17,102,9,4,110,25,9,73,30,37,16,34,5,30,3,49,29,2,19,3,30,9,13,109,9,7,26,4,29,1,4,16,1,3,60,2,25,3,6,3,8,11,3,17,56,3,60,14,8,39,16,30,5,32,186,124,10,34,10,32,5,7,0,32,16,16,1,1,14,12,6,25,9,29,18,14,0,69,304,7,12,5,1,35,17,48,6,7,0,57,4,18,84,3,30,2,7,88,28,15
"COG4910",6,40,2,3,24,3,4,20,5,8,3,4,0,10,0,10,8,0,3,5,10,1,1,31,2,1,12,2,6,1,1,0,2,4,14,0,1,0,1,0,5,6,1,1,14,0,23,1,1,7,3,7,2,10,55,29,4,8,4,7,2,0,0,11,2,9,1,0,8,4,0,8,0,4,7,3,0,19,70,5,5,1,2,6,2,9,6,1,0,15,0,3,28,0,12,0,1,12,5,6
"COG4912",243,275,219,325,248,279,475,246,260,276,265,246,306,208,319,282,223,85,292,201,382,291,248,331,339,163,267,272,261,250,294,238,276,281,139,267,239,366,244,255,320,271,212,277,147,236,177,203,224,173,92,223,349,263,195,208,270,400,192,225,239,69,222,243,141,307,333,240,200,220,344,161,269,199,335,259,281,312,195,280,260,244,288,208,288,254,274,261,312,287,290,280,94,277,250,257,251,62,282,241
"COG4913",16,172,180,15,234,54,93,522,21,659,90,46,453,401,99,122,218,161,538,216,97,113,139,130,133,159,217,237,307,226,121,107,138,182,216,80,74,111,288,106,59,118,109,65,0,78,4,192,241,27,758,801,240,213,118,123,379,22,50,53,104,211,25,244,71,78,43,181,158,143,115,215,64,656,95,158,229,136,80,84,134,62,155,191,88,142,135,174,178,8,97,1,876,196,336,94,206,71,273,135
"COG4916",0,0,0,19,0,0,7,37,0,0,0,1,0,0,0,0,0,7,0,29,2,21,0,0,4,1,6,0,0,0,0,0,0,3,0,0,0,8,0,0,8,9,0,0,1,3,3,0,4,0,0,0,1,0,0,0,0,0,0,0,11,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,38,0,0,0,1,0,0,15,14,0,0,0,0,1,0,0,1,30
"COG4917",29,42,17,27,43,15,9,32,18,25,16,9,20,32,10,42,75,116,16,17,30,14,21,38,10,19,39,12,20,11,16,15,10,20,126,12,20,24,17,13,28,13,4,7,18,12,42,21,10,25,11,40,15,27,106,34,17,17,13,49,43,66,16,35,12,18,16,16,38,26,7,15,17,61,15,19,5,29,68,22,23,17,16,44,22,89,8,13,13,44,27,18,47,3,36,14,32,144,36,29
"COG4922",1,3,4,0,3,5,1,0,2,3,1,0,0,4,5,9,2,1,1,12,0,0,6,1,4,62,1,7,52,0,0,5,3,3,2,0,1,1,1,8,4,1,14,3,127,15,0,1,28,29,11,3,1,10,14,2,14,10,0,0,3,1,7,2,2,0,1,4,3,2,3,1,6,4,1,3,27,3,2,0,1,1,16,1,1,3,3,2,5,2,9,2,1,1,3,10,5,3,0,31
"COG4924",1,38,17,0,42,2,6,149,0,64,11,3,27,1,0,3,9,48,110,10,60,2,27,45,12,20,23,37,31,10,15,2,20,2,1,1,0,4,88,0,0,3,11,150,0,14,0,27,24,9,119,17,4,29,0,28,36,0,14,3,10,24,1,47,1,10,5,18,0,3,2,47,2,76,10,3,33,36,2,1,16,2,7,56,27,7,12,0,0,0,5,0,333,25,9,3,31,0,81,25
"COG4925",23,97,30,84,37,29,16,42,56,28,50,17,67,10,74,16,5,25,65,14,30,69,61,50,12,1,55,3,34,58,31,90,55,45,33,5,101,52,20,23,46,42,13,71,31,60,20,8,7,60,48,27,14,29,114,67,38,31,18,84,26,11,8,14,6,118,70,34,7,18,8,22,39,10,50,5,29,14,80,14,11,18,20,15,38,44,6,25,12,65,28,65,3,49,9,34,36,7,22,52
"COG4926",12,36,48,7,19,11,36,0,5,0,10,3,10,33,39,10,20,18,14,193,3,39,11,33,6,41,14,2,12,2,11,12,7,25,317,3,33,12,5,89,26,2,39,12,31,9,43,52,10,38,37,37,2,13,3,40,58,2,3,23,265,12,2,22,26,0,4,10,20,3,41,1,67,1,21,18,2,5,9,21,8,6,11,7,4,152,45,12,5,39,104,47,33,10,1,1,11,82,79,2
"COG4927",8,102,2,7,2,65,117,7,19,12,15,7,21,14,1,4,18,15,3,16,1,14,4,7,122,0,31,0,13,4,6,17,6,12,11,20,6,21,5,12,44,5,0,10,2,9,71,38,2,11,3,20,5,6,1,37,10,24,1,28,25,3,1,24,1,2,4,8,9,3,7,4,78,65,5,7,4,1,1,31,4,8,7,19,6,49,6,11,20,8,4,11,15,9,47,33,10,61,34,7
"COG4928",30,38,212,137,133,35,1267,38,14,22,90,139,43,13,30,156,196,67,19,126,784,74,22,87,458,293,160,63,20,202,295,33,92,65,154,229,22,29,255,44,138,139,31,822,47,65,46,29,58,27,39,61,29,60,222,258,5,56,5,15,217,320,807,185,3,79,38,159,105,12,186,21,179,88,37,38,255,48,82,102,74,110,71,246,135,77,156,25,58,61,52,66,30,20,141,238,42,82,511,124
"COG4929",12,29,1,35,8,12,1,32,16,2,6,4,0,2,19,5,0,2,14,7,10,40,10,10,6,0,17,3,18,27,6,5,9,18,1,0,34,5,6,8,4,30,4,2,6,10,0,2,0,44,2,9,12,10,6,103,16,63,0,35,14,0,0,31,0,59,47,4,2,0,2,6,8,1,17,1,16,4,6,2,4,23,5,12,78,13,7,18,3,22,7,72,2,13,2,12,8,1,43,16
"COG4930",168,81,277,274,105,13,212,0,46,349,374,45,79,23,129,58,206,19,45,67,48,82,73,34,251,262,297,334,93,13,243,168,176,254,41,171,35,181,76,88,321,80,137,135,3,191,128,73,113,279,220,116,223,38,123,37,74,178,11,44,96,26,108,87,177,25,48,45,87,137,98,626,340,104,114,160,72,633,72,271,200,39,110,125,18,42,77,29,146,2,85,74,12,74,149,128,49,7,125,78
"COG4932",331,413,1051,270,667,549,595,290,360,562,1088,99,573,777,621,924,1204,1036,1238,1450,123,613,326,981,645,1028,566,231,838,407,656,895,555,414,548,122,315,844,1112,652,996,164,1892,224,652,522,249,1209,808,226,466,162,57,216,88,105,158,129,78,266,395,140,39,337,251,48,68,145,224,149,187,46,392,354,203,243,444,164,97,206,227,66,363,161,132,225,221,68,307,152,289,48,568,142,284,272,175,425,80,215
"COG4933",2,18,9,30,7,35,6,0,5,0,49,30,11,9,13,3,18,24,22,13,70,10,2,5,5,0,28,0,16,56,7,7,6,33,3,17,22,9,70,15,17,6,32,156,0,38,9,20,26,0,1,2,16,0,1,9,9,10,123,37,27,201,98,59,4,14,16,23,9,118,25,40,30,2,1,21,49,217,7,6,6,12,25,10,17,1,2,2,10,36,28,3,4,14,38,47,2,3,40,49
"COG4936",23,51,130,8,56,18,75,26,50,20,44,16,44,70,61,60,100,12,81,60,34,40,34,42,126,0,37,12,19,46,104,72,36,59,114,14,27,45,231,66,76,2,27,66,66,14,4,100,79,131,5,85,24,32,174,167,13,19,31,63,87,29,11,37,40,47,12,109,91,23,52,8,87,50,95,104,166,27,67,112,57,24,98,65,9,32,29,14,89,49,89,46,34,32,44,55,56,7,61,79
"COG4937",75,70,119,51,82,116,47,129,51,123,82,344,56,64,63,35,84,25,57,99,278,26,162,16,64,20,135,272,79,61,157,92,83,100,39,307,42,70,21,84,121,84,16,210,19,105,51,67,134,38,2,34,137,65,47,35,108,72,306,1,61,251,409,36,309,44,106,88,104,337,170,367,122,7,61,239,64,258,106,217,91,198,54,146,74,68,54,108,67,59,18,18,8,114,29,81,70,0,75,126
"COG4938",10,89,49,117,41,77,70,13,157,65,26,622,79,75,67,150,54,28,70,89,21,98,50,65,61,91,39,9,131,71,94,8,103,112,16,1115,15,27,106,107,167,204,3,7,0,140,13,5,46,63,18,19,206,144,208,15,29,15,3,194,11,15,540,5,7,39,54,39,119,572,14,30,103,8,72,545,31,49,111,39,98,96,251,1,5,11,71,68,65,30,282,102,4,126,71,110,140,1,297,184
"COG4939",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,8,3,1,0,2,9,13,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,63,1,1,0,0,2,1,1,0,0,4,14,0,1,11,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,13,0,0,1,3,1,0,2
"COG4940",22,13,8,14,27,19,11,3,12,7,3,6,22,3,19,13,7,9,18,9,3,20,5,58,14,11,50,1,10,21,30,15,13,7,7,3,13,17,16,2,44,13,3,3,0,33,2,18,12,10,6,41,14,24,5,34,13,16,13,1,50,7,4,7,12,34,0,9,8,9,5,5,29,1,7,14,15,5,18,11,7,26,16,7,29,23,20,11,11,15,15,2,0,8,9,21,20,0,0,30
"COG4942",123,206,89,221,171,240,279,246,149,139,101,60,167,83,224,37,10,170,153,44,51,240,119,110,160,3,120,20,100,156,275,163,80,124,116,144,142,87,106,117,79,246,65,58,94,181,53,67,118,179,5,97,94,138,139,220,143,234,690,182,90,61,11,162,16,229,195,74,71,14,95,118,86,30,102,34,145,113,154,45,79,131,92,126,237,111,124,195,128,177,126,339,33,230,40,116,221,165,193,104
"COG4943",11,46,14,41,0,6,6,13,7,7,1,6,3,9,4,6,1,338,4,2,47,5,12,43,5,0,36,0,4,4,1,0,0,8,294,4,9,1,0,1,0,29,5,25,16,4,74,1,0,19,3,16,44,22,126,71,9,12,32,36,49,213,21,11,3,12,14,1,71,1,2,26,1,52,1,0,6,7,188,34,12,3,0,80,42,48,4,16,4,28,5,142,69,2,6,4,34,554,17,42
"COG4946",1177,889,574,926,884,965,309,2057,975,1296,683,1254,1007,877,1083,393,289,310,822,475,1074,889,1097,385,514,215,769,1405,1010,1057,286,862,830,836,402,602,860,916,375,1113,646,1097,229,604,132,1072,292,476,553,785,30,523,1188,891,420,910,1330,1631,358,792,319,596,1191,576,762,952,1661,576,641,881,469,1459,379,100,831,696,1097,1285,796,861,909,777,834,991,1641,885,887,1168,1270,1103,609,1343,133,1203,384,501,917,9,1464,535
"COG4947",9,56,73,9,57,18,55,18,13,208,38,34,64,190,39,56,119,19,93,68,53,70,50,14,49,80,56,172,99,113,39,47,65,94,104,47,59,49,91,78,39,83,57,34,4,37,6,97,92,8,204,279,117,37,124,33,111,12,6,54,28,56,21,50,70,37,1,54,103,93,66,33,99,142,85,85,74,18,46,58,59,43,101,20,4,4,73,75,65,3,68,3,15,56,134,76,59,1,7,40
"COG4948",792,450,432,713,468,412,327,606,583,616,513,394,493,347,390,249,384,784,366,259,467,538,548,473,403,644,612,422,360,400,339,438,348,482,803,309,566,422,289,453,323,667,321,364,161,414,669,381,401,843,751,1383,755,570,362,956,467,508,602,656,471,654,456,499,444,551,534,490,447,564,406,502,447,177,283,345,410,591,730,580,475,403,484,444,642,648,427,793,431,651,375,723,210,517,313,353,543,1987,675,467
"COG4950",3,6,1,10,1,3,1,5,0,2,0,2,0,1,0,0,1,82,0,0,10,0,2,18,1,0,3,0,1,1,2,0,0,0,56,0,0,1,0,0,0,6,1,5,2,7,18,0,0,2,1,0,4,2,38,10,4,3,9,1,18,49,3,1,0,2,2,0,13,0,0,5,0,10,0,0,1,1,81,2,2,1,0,10,8,15,2,0,1,21,0,19,10,0,1,0,10,120,7,12
"COG4951",142,35,43,254,211,44,140,190,108,26,137,203,186,110,126,75,138,76,7,184,353,194,157,71,294,2,19,147,54,124,261,189,130,131,26,394,36,43,53,373,74,53,80,102,345,60,96,157,227,241,10,94,366,107,70,3,19,199,62,232,118,203,84,95,61,56,329,254,17,724,253,151,81,173,106,278,42,64,196,59,91,45,34,205,26,56,65,76,76,44,63,373,67,90,319,77,112,59,146,161
"COG4952",5,1,3,4,17,8,5,7,12,0,3,1,6,3,15,4,0,4,3,2,7,3,2,7,1,0,7,0,18,18,4,6,1,0,0,1,3,7,10,3,11,46,11,1,2,8,1,16,2,7,1,1,6,28,4,36,27,0,0,13,1,0,0,12,1,2,1,1,0,3,3,0,5,1,12,17,6,0,6,37,9,2,11,0,5,21,3,7,2,8,3,15,1,2,34,6,3,37,14,21
"COG4953",53,246,80,193,181,249,20,342,122,102,42,43,39,138,89,39,12,286,163,29,138,172,192,87,36,2,195,15,84,150,47,51,67,128,152,2,234,95,34,117,71,156,52,230,18,217,71,31,26,166,10,59,91,111,90,335,157,195,27,299,159,95,13,189,16,347,135,36,62,13,20,144,71,33,125,8,97,44,174,38,18,124,52,189,234,118,44,98,62,259,41,449,33,169,25,107,221,148,269,140
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,1,1,0
"COG4956",18,29,51,13,20,18,16,2,19,21,18,26,11,7,4,40,21,17,14,44,18,23,3,82,13,135,55,70,21,11,19,10,46,19,15,23,19,27,20,12,79,73,90,20,262,39,148,9,56,12,238,16,20,23,90,28,14,25,16,14,74,46,4,15,39,29,3,14,13,41,22,25,31,69,37,18,40,19,25,18,17,17,18,8,26,10,14,21,8,34,22,2,17,13,21,41,42,2,16,87
"COG4957",3,0,0,2,1,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,1,0,3,0,0,0,0,0,1,0,0,0,1,1,1,2,3,2,3,0,0,0,0,1,0,2,1,2,0,5,0,0,1,2,0,6,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,2,4,3,0,1,1,0,0,2,2,0,1,0,0,1,0,0,6
"COG4959",0,0,1,0,0,0,0,4,5,0,2,2,0,1,0,2,0,1,0,0,33,0,2,0,0,0,2,49,0,0,0,0,0,0,4,0,0,1,2,2,31,3,0,47,0,0,0,0,3,0,11,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1
"COG4962",240,167,344,129,226,150,474,104,298,182,237,69,216,346,320,881,518,208,247,323,118,179,226,231,630,670,183,204,439,310,319,309,251,335,253,122,137,318,651,337,589,46,397,261,392,152,212,599,362,593,429,139,64,281,336,139,317,88,89,315,452,220,74,334,333,96,123,458,595,245,439,48,383,533,352,312,259,214,126,431,479,276,500,202,188,311,445,84,299,97,428,70,635,171,528,543,259,397,191,252
"COG4963",0,0,47,9,0,0,22,0,8,21,0,1,5,4,6,0,8,0,0,5,0,9,7,0,5,25,12,0,30,25,6,3,0,2,0,20,0,8,1,3,25,0,5,47,0,19,0,27,5,0,0,0,1,0,1,12,30,3,0,3,2,0,19,0,27,1,0,5,10,8,2,0,0,0,7,10,2,3,0,23,20,4,18,21,4,3,30,3,3,0,9,0,0,2,17,7,1,27,0,2
"COG4964",0,0,29,2,0,0,0,0,0,8,3,0,0,0,0,4,9,120,0,0,0,1,24,0,0,10,10,0,0,0,0,14,0,0,4,7,0,19,0,13,29,0,15,15,1,14,0,1,4,0,0,0,1,1,0,0,0,9,0,0,8,0,0,4,22,0,0,1,1,14,9,1,0,0,6,2,0,2,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,12,0,4,1,0,0,1
"COG4965",22,44,82,10,25,23,94,19,59,40,62,19,57,106,42,198,238,9,75,69,17,41,59,37,118,89,52,25,119,92,69,30,59,63,108,45,17,68,182,51,88,14,138,66,253,26,83,68,93,39,48,35,23,50,153,17,55,21,19,102,60,33,20,117,50,26,38,81,108,47,72,7,50,212,120,88,70,60,43,51,143,57,97,70,9,112,206,12,57,35,87,17,92,40,154,102,112,71,66,37
"COG4967",2,7,1,0,0,0,0,4,3,3,0,0,0,1,0,1,1,54,1,1,4,0,5,5,0,0,7,0,0,1,0,0,0,0,58,2,3,0,0,0,0,7,0,3,3,2,14,0,0,5,1,1,9,1,18,9,5,1,3,4,12,30,4,2,0,4,4,0,11,0,1,7,0,2,1,0,2,0,12,3,1,0,0,13,9,14,1,2,1,7,0,14,13,0,1,0,7,104,3,10
"COG4969",1,10,5,8,3,0,6,5,5,7,13,1,20,1,11,1,8,67,12,1,3,9,7,12,2,1,4,4,2,1,1,2,1,4,66,3,1,0,0,0,0,3,0,2,6,5,13,0,0,2,0,5,11,2,56,10,4,3,7,7,16,41,4,8,1,1,2,2,9,1,2,7,1,7,4,1,1,1,35,10,14,2,5,16,8,8,1,3,1,6,2,14,15,4,8,0,20,116,7,21
"COG4972",56,18,86,31,28,28,54,15,58,36,43,13,23,168,94,101,55,152,153,101,21,70,42,18,130,46,61,12,70,73,191,109,94,87,72,3,14,102,199,99,151,11,146,94,217,32,13,221,65,113,26,29,15,46,117,34,23,19,19,79,40,0,12,51,55,40,20,189,165,58,203,10,142,95,20,100,137,4,13,102,68,81,172,19,30,57,125,13,79,8,118,18,16,70,84,184,128,38,55,61
"COG4973",244,322,205,323,210,260,194,196,197,300,390,326,507,216,233,54,103,289,323,379,297,249,340,298,290,71,251,252,235,276,161,258,290,199,190,249,216,331,78,164,234,182,62,170,39,194,229,172,263,352,14,116,364,230,188,163,227,251,348,554,122,233,124,116,32,273,252,322,222,245,194,363,173,42,178,26,217,420,485,310,286,180,211,852,355,195,225,201,319,297,236,300,54,341,168,186,361,180,408,253
"COG4974",2313,2097,2071,2497,2828,2825,2878,2288,2868,1982,2054,2124,2050,1912,2060,1103,1304,1020,2063,1711,2400,2105,2511,1482,2227,846,2231,2356,1715,1920,3794,1724,2491,2508,995,2779,2246,2053,2234,1955,2324,2323,939,3837,1379,2902,1299,1510,1826,2034,694,1559,2619,2366,985,1562,1751,2211,3117,2078,1364,4518,7578,1996,3729,2551,2775,1485,1495,1461,2132,2874,2145,1019,1627,4443,2051,2214,1850,1831,2007,4721,2048,2054,1918,1897,1939,2147,2771,2280,2415,1923,1015,2503,1661,2029,2283,1162,2115,2533
"COG4975",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12,2,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,129,2,303,0,12,0,0,0,0,0,0,6,0,0,11,0,2,8,0,0,3,0,0,0,0,0,0,0,0,123,2,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,61,0,3,0,1,4,1,0
"COG4977",559,1102,317,1331,396,819,379,917,461,312,436,597,609,162,778,154,274,246,946,297,233,1119,593,737,460,83,540,164,445,1820,483,663,520,700,284,62,964,562,610,754,308,700,296,117,95,789,183,249,422,917,95,397,612,644,247,1573,436,965,206,607,752,72,560,934,1597,1077,1090,355,374,84,381,211,381,133,524,1088,560,393,424,166,452,1152,404,325,1705,439,744,811,548,536,599,1518,65,879,460,588,517,2,900,491
"COG4978",120,136,99,74,219,287,54,91,88,97,100,48,113,83,90,129,114,129,105,113,38,127,102,109,61,101,120,81,103,73,74,64,103,85,81,33,99,87,151,84,212,73,119,47,128,77,138,49,50,82,206,83,52,123,199,440,74,137,35,120,212,48,20,96,37,93,61,73,33,55,44,49,119,90,74,83,97,97,98,96,68,62,85,70,78,155,129,104,115,122,91,185,163,63,116,132,106,338,141,99
"COG4981",10,1,11,1,0,0,2,0,3,0,206,0,0,15,1,28,4,268,6,4,2,6,2,11,2,1235,1,1,0,0,1,0,2,0,0,5,1,1,0,0,0,0,37,1,0,123,285,26,179,0,1012,0,0,3,0,3,0,0,28,12,0,246,0,109,17,19,9,1,3,3,2,0,0,598,1,1,0,0,20,0,0,0,0,1,0,78,0,0,0,0,0,0,2102,0,30,3,29,0,1,77
"COG4982",6,4,16,0,0,0,3,0,0,0,197,1,0,12,0,25,5,256,2,3,0,4,2,14,2,1256,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,43,0,0,127,285,22,174,0,984,0,0,3,1,10,0,0,28,12,1,161,0,113,10,9,17,2,1,11,3,0,0,515,1,0,0,0,22,0,2,0,0,2,2,53,0,0,0,0,0,0,1954,0,26,3,34,0,0,70
"COG4983",28,2,9,0,0,1,8,0,57,5,6,3,5,9,22,15,35,5,30,113,3,65,1,38,20,154,17,2,31,10,11,30,4,23,27,10,27,15,26,15,17,1,19,3,7,70,0,25,15,3,7,19,26,16,26,0,33,17,43,32,110,0,22,8,34,82,33,10,9,6,53,9,10,37,110,10,37,4,10,11,62,10,14,31,17,28,12,4,3,4,18,0,6,19,33,39,6,47,24,1
"COG4984",23,89,6,87,27,22,7,84,58,12,13,14,6,13,34,7,0,4,26,10,12,108,21,15,9,2,21,7,43,43,18,19,23,37,9,5,105,19,14,17,11,55,8,5,11,32,1,11,1,88,2,14,24,26,53,208,51,132,1,64,25,0,2,62,5,110,73,14,11,1,5,14,23,2,46,11,19,13,26,6,19,32,6,20,172,36,21,21,18,36,12,146,2,30,6,22,28,1,90,35
"COG4985",0,19,50,2,10,15,46,0,41,8,38,17,18,23,49,12,46,57,86,16,17,39,34,7,73,8,25,14,22,27,48,40,34,56,24,10,12,39,27,34,67,7,57,29,146,25,0,107,22,106,7,15,8,20,21,0,19,0,2,22,40,5,12,20,35,8,2,77,84,12,8,9,63,19,15,17,48,27,10,59,29,13,71,0,7,11,49,4,39,6,44,25,2,49,42,66,56,0,32,32
"COG4986",0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,90,0,2,0,12,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4987",3,19,4,10,3,6,5,12,14,25,2,36,1,4,1,62,5,140,6,55,14,6,11,68,6,24,11,133,3,3,4,0,83,1,136,9,17,1,2,2,39,77,8,3,371,5,318,0,15,6,364,6,13,5,111,24,4,16,22,24,35,142,4,8,13,9,8,3,36,41,1,44,1,115,80,20,4,1,59,25,52,6,0,26,11,25,1,6,3,33,2,29,126,1,66,47,21,216,5,37
"COG4988",90,109,123,70,76,93,166,56,110,149,214,89,131,198,93,484,353,302,91,141,43,74,52,124,175,704,99,190,125,84,59,83,172,132,270,88,34,119,186,137,126,93,133,78,106,129,447,137,184,55,1126,337,84,107,417,58,92,63,58,94,150,313,23,148,131,46,44,173,182,122,86,62,70,694,298,210,32,82,187,94,211,30,157,124,59,277,168,63,52,77,162,40,1360,57,158,162,125,267,53,175
"COG4989",11,44,9,11,34,54,59,13,13,19,32,8,19,38,16,31,93,85,22,62,54,12,26,21,8,71,21,16,69,31,26,9,63,25,101,3,16,31,11,18,17,21,86,108,147,21,172,18,46,14,52,68,15,29,124,62,32,22,19,26,92,115,8,40,36,11,17,9,44,21,12,22,18,191,13,36,10,8,67,16,36,29,37,70,21,107,33,14,27,34,28,36,206,25,96,17,55,136,25,35
"COG4990",9,39,48,42,35,19,172,8,53,62,82,15,19,232,30,34,78,92,132,50,37,22,25,50,62,40,25,19,84,51,113,26,12,36,85,16,14,75,78,54,119,9,197,39,550,66,231,98,82,26,34,123,24,39,173,12,42,35,6,83,55,7,4,49,26,25,10,135,147,47,61,4,79,194,76,50,79,16,16,39,107,39,80,16,8,37,154,20,55,11,23,19,89,47,95,98,124,45,83,31
"COG4992",762,626,749,546,612,591,426,749,673,811,637,628,731,795,616,815,779,691,739,591,688,545,583,684,580,832,739,587,812,568,653,613,768,636,835,406,673,649,769,785,703,819,578,493,667,621,657,543,829,498,764,802,715,701,661,442,845,449,432,391,506,659,386,727,543,580,736,732,779,663,496,773,486,594,903,536,641,482,769,560,686,578,704,605,502,759,524,624,740,637,631,369,680,650,685,700,656,715,475,678
"COG4993",9,12,5,28,1,4,3,13,3,8,0,4,2,4,2,3,0,254,6,0,44,0,8,45,4,0,18,0,3,2,0,0,0,3,185,1,11,0,0,1,0,14,6,16,13,9,34,0,0,4,3,4,18,9,98,33,2,3,32,23,23,106,9,6,1,11,3,2,48,0,1,24,0,43,2,0,1,7,190,20,6,2,0,39,21,44,1,8,3,20,1,123,42,2,2,0,29,397,8,16
"COG4995",24,51,25,377,264,41,928,82,17,12,16,41,260,10,44,5,3,8,58,173,9,92,47,17,340,3,31,3,256,132,268,441,52,64,8,389,360,37,163,100,19,73,20,90,1,132,0,140,465,108,0,33,134,58,18,102,262,200,5,2,12,1,245,83,8,30,87,154,45,146,173,17,124,2,96,16,476,12,19,112,69,57,118,64,220,56,434,460,33,48,23,63,3,74,3,111,10,1,71,37
"COG4997",1,1,7,8,13,2,34,0,1,0,61,1,5,1,9,0,0,0,12,27,1,36,0,5,18,0,12,0,0,0,4,10,2,5,4,0,0,44,24,3,50,0,1,11,0,4,5,14,4,2,0,7,1,2,4,1,0,0,0,7,17,0,6,1,0,0,0,19,2,1,34,0,47,5,60,6,1,0,3,0,8,1,3,1,0,3,5,4,0,0,19,0,2,2,5,8,18,0,0,39
"COG4999",1437,2981,2161,2784,2550,2217,2892,1671,2328,1832,1760,1143,2253,2122,3422,1453,1956,1655,3069,1596,1344,3717,2677,1787,2642,658,2902,1013,2772,3133,2055,3061,2513,3596,1798,1449,2705,2838,3249,3106,2735,2087,1967,1417,745,2011,967,2421,1345,3020,307,1760,1570,2514,1331,1608,2753,4,1588,2469,2018,576,1048,2363,1386,1938,2191,2143,2160,809,0,1411,2482,882,2160,2198,3183,1265,1117,1677,1595,1,2806,48,2862,1601,2521,2635,2369,1920,2891,2977,498,2833,1859,2422,1666,477,2481,1833
"COG5000",810,850,417,946,538,870,288,1019,702,690,477,768,694,477,617,249,165,199,634,419,507,772,632,258,354,160,686,806,724,653,477,428,652,712,247,342,807,471,194,691,475,751,122,521,280,655,270,326,364,635,27,396,901,772,250,886,845,1172,543,637,461,423,647,507,254,1014,1218,462,394,250,297,634,426,79,622,366,534,551,600,565,521,743,465,625,1274,649,576,981,626,898,429,996,145,819,273,409,635,37,1017,522
"COG5001",569,415,1120,331,693,547,878,679,790,526,747,269,996,1521,936,2472,1698,303,1164,1108,459,667,555,472,1528,547,885,326,942,890,1228,758,851,880,1088,522,351,822,1942,1013,1265,132,869,850,777,344,253,989,854,1306,452,1001,390,489,1418,1896,572,430,187,791,497,390,110,559,637,589,172,1677,1601,653,1008,83,1055,596,1303,1290,1247,552,535,1049,1393,504,1391,721,390,824,1151,350,863,358,1033,462,375,611,1232,1683,1005,1027,728,442
