"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG3968",1232,1309,1076,1391,1189,966,1273,970,1149,1367,1233,1380,1345,925,1291,813,1229,1262,1129,1101,1465,1397,1178,1440,1102,1148,1273,1217,1097,1045,804,1501,596,1219,1056,1249,1060,898,1429,1134,1319,1200,954,1118,1538,1117,444,1695,1140,1102,1287,1238,1234,896,1356,1864,1304,1136,294,1113,1173,767,1385,1232,1170,1386,1599,1406,441,2017,1146,1247,1146,1184,1171,1471,1420,842,1280,1164,1169,1482,1173,1260,1049,1593,1282,921,328,1354,1283,715,1368,1220,1180,1205,1246,1456,680,1306
"COG3969",67,365,247,494,535,144,248,110,181,358,396,231,183,398,370,262,372,563,184,255,189,381,659,474,300,415,583,339,100,280,51,439,24,313,359,174,125,678,516,152,330,302,125,168,509,268,96,34,541,342,375,36,569,196,549,199,598,465,315,715,581,233,486,262,256,514,30,389,139,70,498,205,531,354,394,306,306,500,289,263,402,227,51,283,686,436,174,376,21,393,400,344,335,94,339,162,446,249,560,373
"COG3971",1,23,9,13,6,4,2,5,1,0,4,2,17,27,36,5,1,6,44,34,0,15,5,4,39,2,3,7,191,21,53,6,22,2,3,0,0,5,15,2,3,2,26,5,2,13,19,1,3,9,23,1,1,18,2,21,11,23,167,4,14,102,2,7,7,6,0,1,42,17,11,3,18,12,4,1,2,10,1,3,5,2,7,47,7,3,0,10,1,3,5,53,2,3,0,0,1,8,101,0
"COG3972",254,4,203,7,3,55,28,68,120,13,12,81,14,8,10,12,7,0,37,276,116,8,351,22,141,80,22,20,28,20,58,5,31,19,7,26,26,15,15,13,75,12,281,115,37,19,16,754,23,1,10,35,296,23,22,11,1,19,0,5,7,142,198,34,5,22,5,1,12,6,19,7,10,199,5,27,26,0,16,36,388,6,57,10,381,2,23,19,612,58,16,58,18,104,24,4,59,0,7,22
"COG3973",352,193,224,253,329,367,249,363,199,210,214,252,183,321,332,1037,246,249,195,282,172,243,397,257,299,244,210,164,190,181,555,273,703,178,239,244,154,430,444,338,190,251,404,281,130,296,641,123,373,200,156,37,629,289,288,73,310,230,255,387,271,256,302,262,316,176,50,172,761,56,262,287,385,206,169,120,486,211,244,206,313,141,342,307,336,228,397,287,351,219,272,231,282,101,322,320,278,58,229,199
"COG3975",10,8,1,0,0,5,2,1,5,0,2,12,2,0,31,5,7,0,2,1,1,8,0,0,0,17,3,3,0,11,13,3,0,1,16,2,9,21,0,4,25,1,0,2,17,0,1,2,21,0,21,7,27,4,3,25,1,22,0,0,2,2,11,3,2,4,1,9,0,15,0,2,1,23,0,17,16,0,29,2,0,3,4,0,0,0,0,2,0,5,2,16,0,7,0,3,6,14,0,0
"COG3976",36,66,23,21,24,135,87,27,101,27,16,105,44,41,39,53,61,47,43,43,28,31,92,45,23,43,115,18,23,39,63,11,46,36,52,44,34,28,65,50,54,50,3,22,37,99,93,40,55,33,8,14,82,16,55,10,7,74,0,35,27,90,18,124,35,34,20,38,163,29,8,56,51,40,13,64,122,174,69,50,73,20,130,159,22,44,54,32,13,76,18,66,57,42,17,46,43,41,6,52
"COG3977",5,5,36,12,25,5,3,4,0,0,1,1,19,12,20,1,1,6,57,10,1,6,8,8,32,1,3,15,135,24,6,4,23,5,0,0,0,12,24,1,3,0,33,6,5,10,0,0,28,30,16,10,2,23,0,31,27,20,308,4,25,175,14,4,6,34,2,3,43,29,30,0,42,10,2,2,1,21,5,5,2,12,2,104,7,7,0,26,2,0,9,49,1,9,11,1,8,4,264,2
"COG3978",0,2,10,5,1,2,0,0,0,0,0,0,2,3,3,0,1,1,9,6,0,1,1,0,5,1,0,1,24,8,1,0,6,0,0,0,0,0,4,0,0,0,6,0,1,1,0,0,5,8,1,2,0,12,0,3,2,1,48,3,6,33,0,2,2,0,0,1,12,5,0,0,4,3,0,0,0,6,1,1,1,0,1,21,2,1,0,5,0,1,3,15,0,3,0,0,0,0,36,1
"COG3979",8,11,1,4,6,2,15,57,13,7,4,10,6,0,49,10,6,2,17,8,0,0,4,2,6,12,0,2,0,4,5,2,67,3,4,85,27,4,0,3,2,15,13,1,4,22,73,16,30,99,0,21,11,21,21,1,0,22,0,6,5,31,14,21,5,4,5,33,12,7,4,220,0,3,1,4,14,0,10,6,13,15,28,1,0,1,1,3,0,62,19,8,2,236,2,13,96,1,0,42
"COG3980",33,76,24,71,81,21,95,90,27,132,57,58,91,117,63,92,67,83,94,62,31,67,21,108,32,88,144,98,9,71,33,31,5,154,48,97,17,87,44,22,84,115,6,17,53,24,0,13,76,97,9,47,51,30,39,1,28,50,0,42,13,4,54,20,13,29,0,20,13,2,33,45,21,12,18,11,5,31,24,3,26,12,3,32,51,51,24,51,0,46,66,10,29,12,46,19,19,6,20,13
"COG3981",61,37,6,14,11,159,26,23,81,38,46,104,20,20,34,210,22,54,48,8,58,49,3,33,28,16,62,36,75,34,36,27,145,64,84,69,51,27,21,39,18,36,26,58,40,141,53,22,21,21,74,24,77,138,32,5,35,11,50,18,68,38,22,29,33,11,18,30,62,9,24,68,175,27,72,14,24,54,43,112,25,11,52,64,15,16,32,35,96,24,1,71,15,94,60,70,99,3,11,47
"COG4001",1,509,569,580,668,758,620,914,722,454,507,474,314,500,265,475,481,349,468,670,863,659,826,786,554,1120,397,559,278,856,478,612,245,654,970,568,684,983,801,978,615,684,1096,874,539,437,933,309,518,165,865,271,442,613,667,443,588,557,68,1123,375,453,444,441,608,926,1399,517,284,120,540,545,558,361,514,424,652,259,429,587,548,0,592,712,0,617,774,630,1144,393,420,630,421,555,531,567,585,372,435,739
"COG4012",2,2,3,1,0,0,2,0,0,0,2,1,0,2,2,3,0,0,0,3,1,1,3,3,0,3,1,2,0,4,0,0,0,6,0,5,1,0,11,1,0,1,0,1,0,1,0,0,1,1,2,0,0,2,0,2,0,1,0,2,0,1,2,8,0,1,0,7,0,0,2,0,24,4,0,0,7,0,2,0,0,0,0,2,1,3,1,3,0,1,2,0,1,6,1,1,0,0,1,0
"COG4021",9,2,24,6,0,5,2,1,0,0,3,2,2,0,1,7,2,1,2,17,3,1,9,5,10,1,1,1,14,6,0,0,17,46,158,11,3,0,0,117,3,22,0,1,0,6,20,1,12,2,3,30,0,2,1,2,1,1,0,0,7,25,3,1,5,12,0,15,0,0,11,11,77,1,0,2,0,0,10,4,4,4,29,3,0,3,9,99,27,2,3,4,20,10,0,16,1,0,0,7
"COG4032",9,23,3,16,62,29,11,27,10,8,127,50,32,103,19,33,72,109,10,10,17,26,2,24,41,20,19,5,3,5,2,67,113,22,41,17,2,31,0,6,10,11,0,28,78,36,0,5,25,76,4,4,25,12,84,6,144,12,51,23,7,12,100,74,7,9,12,46,66,0,34,67,34,17,36,19,9,21,31,76,46,40,101,11,41,40,24,25,7,26,21,22,50,14,9,6,22,22,43,36
"COG4034",12,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,9,12,0,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,32,4,1,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,0,1,0,0,0,42,37,0,0,0,0,0,0,0,1,0,5,0,0
"COG4043",34,2,0,1,0,15,19,0,34,18,0,24,12,4,1,150,15,0,3,0,16,2,0,1,0,5,4,1,0,3,0,0,0,1,11,31,9,10,0,14,6,13,52,3,1,0,0,1,0,0,0,0,2,64,23,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,8,78,13,0,4,6,1,13,5,4,10,4,4,0,1,9,20,0,3,0,11,1,5,10,41,0,0,2,7
"COG4085",1,0,5,0,0,2,8,0,2,2,9,7,23,0,1,0,0,0,0,9,5,21,2,0,0,8,0,0,0,0,0,85,0,0,11,2,0,0,0,2,0,0,0,3,0,14,1,4,49,0,0,1,1,1,1,1,16,0,0,1,25,0,1,71,1,2,35,5,0,0,85,1,14,0,0,26,0,1,0,0,2,0,1,4,0,1,2,0,0,10,26,0,0,6,8,1,0,0,0,2
"COG4086",46,21,18,26,12,82,49,182,55,41,26,64,25,65,72,36,45,2,61,26,28,30,21,18,91,66,30,38,38,24,150,42,279,80,60,37,24,14,11,29,34,63,306,101,11,43,76,73,13,6,3,9,15,13,13,1,11,5,0,9,4,26,16,4,17,12,4,8,69,5,3,9,28,5,21,9,27,3,20,30,8,4,54,10,3,9,15,14,25,14,6,42,16,19,12,16,10,1,2,21
"COG4087",1,1,2,1,6,4,1,4,0,3,2,1,0,9,1,1,3,3,2,4,0,4,1,3,11,1,2,0,12,3,1,0,12,5,4,4,0,5,8,0,0,4,2,9,3,5,2,5,5,2,4,1,0,5,3,0,1,0,21,2,1,4,0,8,6,0,1,0,1,0,5,1,35,5,0,1,0,18,4,0,3,1,20,4,3,2,2,2,0,2,1,7,9,14,1,0,1,0,0,0
"COG4091",0,2,7,2,3,2,1,23,0,1,5,1,1,2,0,0,1,5,1,5,2,1,0,2,0,18,1,3,22,6,0,0,4,2,33,1,0,12,2,0,1,9,1,1,6,2,0,3,4,7,91,0,0,3,2,5,1,3,42,54,8,7,3,19,31,26,4,7,1,2,11,1,3,6,10,5,7,46,1,5,13,2,2,4,29,18,5,8,334,3,3,20,2,9,5,0,4,5,5,2
"COG4095",1,0,0,0,0,2,5,0,1,0,5,0,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",177,30,268,169,144,65,287,184,234,111,159,242,188,70,182,129,147,159,99,101,239,229,109,166,108,191,207,127,347,202,123,150,31,148,181,154,285,182,302,179,150,385,24,224,179,288,12,385,227,143,352,707,361,405,607,493,318,402,13,823,767,461,274,932,224,457,549,509,265,662,72,473,465,512,543,464,937,730,693,718,280,259,229,651,1102,458,268,588,1033,710,120,297,345,365,560,1047,694,261,202,755
"COG4097",5,0,2,1,10,20,0,0,5,0,5,0,3,9,19,0,1,0,0,2,0,0,1,3,2,9,0,1,4,2,1,4,48,1,5,1,0,5,4,2,15,0,0,2,10,0,1,0,30,0,14,0,12,2,0,1,3,25,1,0,1,1,1,70,1,0,0,4,183,3,4,0,0,0,1,18,0,3,17,0,0,1,0,0,0,5,0,1,3,5,0,13,0,0,0,0,2,5,0,0
"COG4098",3,3,4,0,2,32,2,8,7,1,29,2,8,3,5,5,3,0,0,2,3,6,0,2,11,3,2,8,14,4,107,4,358,15,3,4,7,6,1,3,5,1,51,6,1,1,42,11,10,2,0,3,0,6,3,1,0,5,1,3,2,13,0,11,5,1,2,1,206,6,3,3,7,1,3,7,1,20,0,8,4,1,38,0,1,0,1,13,5,2,0,20,8,0,4,3,5,1,8,4
"COG4099",132,132,143,82,121,152,95,53,110,100,124,38,50,117,119,71,113,117,99,99,119,97,90,156,152,106,66,143,38,136,214,134,89,75,77,94,131,81,144,124,135,98,121,144,46,59,185,248,80,198,56,104,82,84,131,180,248,156,10,100,100,52,101,158,59,179,386,75,76,317,117,36,55,81,100,144,58,94,83,26,102,202,86,47,177,136,127,125,17,95,171,129,170,72,91,140,49,246,29,86
"COG4100",387,143,142,80,86,380,322,410,424,201,104,290,230,194,208,543,206,94,329,332,202,178,49,105,138,207,270,185,120,183,379,92,286,299,257,462,286,77,63,273,247,331,290,262,139,290,297,183,80,28,120,153,169,490,161,51,97,103,97,111,117,228,185,160,253,173,134,119,465,38,57,407,452,176,203,138,239,69,256,309,175,113,334,239,69,160,290,253,347,160,145,220,257,433,347,429,232,81,65,223
"COG4104",0,7,10,18,10,2,4,1,0,0,27,4,6,77,32,6,3,8,2,4,4,3,4,2,14,7,7,22,0,1,6,13,1,1,9,0,0,9,16,8,7,2,0,1,1,12,0,2,16,54,5,3,4,7,3,2,16,11,0,12,8,4,5,4,4,6,37,10,34,0,18,9,8,0,24,9,3,9,2,1,16,6,1,1,152,18,1,51,0,3,20,29,19,1,2,3,5,6,23,1
"COG4105",3,16,20,10,15,8,8,2,6,3,1,15,15,19,25,10,5,12,26,18,3,11,22,9,20,12,6,22,74,23,12,7,11,7,5,1,4,17,13,0,11,4,14,4,10,10,0,3,27,35,20,89,8,15,7,17,15,42,143,8,19,101,5,34,6,1,7,13,34,19,18,0,26,13,3,11,12,19,29,5,38,7,5,36,6,4,9,42,2,7,7,88,2,15,1,2,19,8,116,1
"COG4106",2,6,7,6,2,1,2,0,0,0,2,12,3,12,4,1,5,4,4,14,0,11,4,0,8,0,1,13,29,8,7,2,8,1,1,14,12,4,7,2,3,1,10,2,8,7,145,2,4,13,13,8,3,10,7,4,4,3,50,1,4,42,0,3,7,1,0,3,13,3,8,5,5,11,2,13,4,5,2,1,2,2,0,23,8,6,1,9,1,6,2,30,6,11,0,2,2,1,52,1
"COG4107",6,3,12,11,13,4,2,9,0,1,3,0,4,5,18,0,5,17,18,36,11,4,1,4,8,4,5,26,30,20,3,16,12,10,1,0,0,2,9,6,4,13,14,2,7,20,0,2,16,17,9,2,4,10,7,13,16,29,94,6,14,52,7,5,5,3,1,6,7,10,13,1,74,4,6,13,5,20,0,4,8,3,1,25,9,9,6,26,3,7,13,33,3,3,13,13,4,1,287,13
"COG4108",675,646,552,508,492,641,602,514,583,598,485,633,742,474,525,374,469,512,700,463,602,579,440,601,460,580,491,507,604,562,765,526,702,460,609,644,652,328,309,588,649,511,610,593,518,678,450,777,343,389,623,710,432,487,542,649,471,476,410,379,535,593,577,585,557,632,730,588,691,837,412,519,439,586,550,587,605,364,691,683,498,556,668,568,327,471,691,443,572,555,399,537,508,543,562,641,557,616,351,499
"COG4109",1,0,0,5,1,13,4,1,0,0,24,0,0,3,2,0,0,0,1,3,1,1,0,0,8,2,0,0,0,0,0,1,197,2,0,0,2,1,0,0,1,0,7,1,0,2,23,5,2,0,0,4,0,6,17,0,0,1,3,0,0,1,5,9,2,0,0,0,7,4,0,1,2,10,0,2,0,2,25,0,0,8,9,1,0,0,0,2,5,0,1,11,0,2,0,3,3,0,6,3
"COG4110",0,4,3,0,0,0,24,1,0,0,2,0,0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,7,44,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,3,0,24,0,2,1,0,1,0,0,7,0,0,0,0,0,2,0,0,0,2,1,4,1,4,0,0,1,0,12,172,0,0,0,4,0,1,0,4,0,104,3,1,5,0,0,3,1,0
"COG4112",1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,19,0,1,0,0,2,1,7,0,0,4,0,0,1,0,0,4,0,13,0,3,0,0,0,0,0,0,1,10,1,0,1,0,33,0
"COG4114",0,5,16,7,11,3,1,0,0,1,0,1,8,3,15,0,0,5,15,7,0,4,1,2,16,0,2,12,32,13,1,2,13,0,1,0,0,6,9,0,1,0,9,1,1,2,0,1,9,33,8,2,0,10,2,11,7,14,134,2,15,77,0,4,5,0,0,0,13,12,8,0,16,1,1,4,1,9,0,0,1,0,1,37,3,4,0,21,1,0,4,32,1,0,2,0,2,0,59,1
"COG4115",50,204,86,48,306,98,91,70,281,226,180,178,36,54,80,141,86,445,34,125,73,201,191,56,50,47,210,112,59,110,53,93,59,135,164,105,93,225,16,57,31,294,68,234,342,117,145,52,51,21,230,32,101,86,918,32,233,148,42,123,99,94,528,123,81,72,58,81,73,70,389,95,98,223,136,47,26,20,75,36,142,154,125,81,375,177,123,612,84,199,85,48,128,80,199,38,181,89,63,372
"COG4116",3,4,6,2,1,13,3,9,7,6,14,2,3,1,4,4,0,0,1,5,2,1,0,5,20,4,1,1,20,2,57,5,79,22,3,6,31,1,0,3,6,2,23,3,2,6,8,10,2,0,4,4,1,5,1,1,0,2,2,2,2,10,3,8,3,0,0,0,122,5,1,6,7,0,1,0,0,2,1,3,2,1,29,1,2,2,6,3,12,0,6,9,6,9,2,2,0,0,11,1
"COG4117",0,2,9,3,11,1,1,2,0,0,0,1,6,7,9,0,0,5,19,0,0,7,4,4,13,0,2,8,62,18,3,1,8,0,0,0,0,6,8,0,1,0,15,0,1,5,0,2,8,2,9,0,3,0,0,11,12,4,122,1,6,71,0,1,0,2,0,0,27,4,11,0,12,3,1,3,1,10,0,1,0,2,1,28,3,7,0,20,0,0,1,1,0,2,1,0,1,0,78,0
"COG4120",275,176,96,166,66,447,339,459,298,276,156,298,232,259,200,162,245,173,351,470,180,292,82,192,238,281,255,207,95,180,374,144,703,413,207,397,221,82,97,290,255,254,391,473,242,529,256,301,147,102,129,165,310,396,300,83,100,188,123,80,224,288,249,201,389,236,141,191,309,106,72,386,281,184,277,218,379,192,340,441,229,191,395,319,73,153,364,386,239,257,220,342,264,507,224,387,399,88,79,295
"COG4121",7,45,55,84,74,20,28,8,39,48,63,36,21,66,62,22,35,81,55,26,14,31,53,34,53,32,36,43,50,33,16,67,7,45,40,19,40,42,33,13,42,22,13,25,71,28,6,2,40,47,212,14,145,87,162,76,182,154,212,140,239,224,130,83,122,75,11,135,108,32,185,80,113,145,104,145,181,126,119,91,106,77,34,109,92,168,60,120,4,120,83,128,125,33,99,44,168,189,217,137
"COG4122",265,242,269,326,308,287,289,310,311,252,282,304,348,259,263,344,283,333,269,160,319,305,318,282,313,266,292,239,204,219,183,258,267,280,247,250,254,310,328,269,270,310,191,278,290,153,300,135,293,293,264,234,331,244,313,175,289,314,65,300,299,197,270,317,219,196,162,332,255,478,267,299,248,323,269,242,272,227,260,292,244,221,254,213,208,275,196,258,272,268,325,304,287,120,297,299,335,249,143,287
"COG4123",133,87,77,90,105,130,131,117,106,116,115,113,115,85,123,125,90,80,121,108,111,87,88,73,100,87,111,86,89,82,111,94,158,120,133,101,115,87,87,122,97,136,127,100,85,109,78,80,83,65,224,295,321,389,323,187,229,257,252,285,261,309,256,334,311,264,246,315,408,338,243,374,320,233,272,272,311,263,295,339,280,259,374,286,273,318,350,315,341,327,179,460,333,299,355,376,289,260,190,309
"COG4124",477,348,242,112,118,94,269,243,528,387,160,124,192,300,131,110,267,74,215,118,354,107,187,367,239,107,190,274,358,225,487,348,76,235,150,321,245,143,209,340,241,187,4,170,63,117,100,555,196,385,184,250,64,221,311,623,113,205,95,197,161,32,150,178,94,214,732,174,224,14,312,316,70,395,146,257,295,204,297,50,148,461,158,302,263,126,311,116,20,63,489,60,120,249,124,178,66,513,38,271
"COG4125",0,0,5,4,5,12,1,0,0,0,1,0,0,8,0,0,0,1,2,3,1,0,0,3,0,0,0,0,1,0,0,0,29,1,1,0,0,3,0,1,1,0,0,0,0,0,0,2,1,18,0,1,0,9,1,0,0,1,0,0,0,0,0,9,0,0,0,0,27,3,0,0,0,1,2,0,0,3,0,0,0,1,2,9,0,0,0,0,1,0,0,27,0,0,0,0,3,0,0,0
"COG4126",9,14,7,10,2,7,4,4,7,13,22,4,19,6,5,4,8,9,4,52,5,4,0,4,2,5,16,25,2,46,0,0,6,16,1,13,7,3,0,15,2,15,2,3,4,8,0,4,5,0,4,11,0,41,11,0,4,2,17,2,2,17,14,3,1,17,3,8,3,0,1,6,39,6,6,21,2,1,11,4,27,5,13,27,3,11,8,39,2,10,2,19,8,12,14,9,2,8,5,4
"COG4127",8,1,3,2,0,14,29,33,17,2,2,5,6,6,11,3,15,0,6,3,3,2,0,5,0,29,3,13,1,24,8,37,4,13,0,27,14,0,0,3,0,3,0,29,0,7,130,0,0,0,4,7,4,9,1,6,3,3,0,2,0,3,6,4,13,4,4,7,0,0,0,15,14,1,7,0,19,8,11,3,2,2,2,10,0,0,23,0,8,3,10,2,12,30,1,0,11,3,18,6
"COG4128",0,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26,0,0,0,1,1,0,0,0
"COG4129",5,18,4,1,2,9,28,8,15,14,8,25,16,5,10,6,3,8,28,5,7,2,1,6,8,4,9,14,14,8,18,1,76,15,14,35,8,7,10,8,2,5,7,4,1,4,3,10,11,10,2,8,39,32,15,10,23,29,84,28,12,15,21,17,12,16,3,27,30,6,13,129,25,19,10,10,11,88,16,67,22,29,93,75,12,41,102,32,7,26,163,150,22,122,4,13,9,6,22,15
"COG4130",0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG4132",2,1,4,2,0,5,3,9,10,0,9,0,2,9,6,3,1,1,1,0,1,0,6,15,1,10,0,0,13,17,37,9,19,1,7,3,25,5,0,0,13,1,23,0,9,0,149,7,6,20,17,1,9,1,0,2,4,29,10,1,3,15,3,3,26,3,1,14,66,8,0,0,2,40,10,28,6,0,15,4,1,12,1,1,4,3,1,4,1,34,4,30,3,12,6,0,5,12,68,0
"COG4133",3,6,6,5,11,5,2,0,4,0,1,13,10,5,12,6,0,7,16,7,1,9,8,4,5,6,1,11,27,9,8,6,12,0,9,0,2,9,4,4,13,6,5,6,6,7,0,1,17,0,7,6,10,7,5,16,7,20,91,7,11,54,5,13,3,1,5,3,10,12,7,3,10,13,1,7,14,18,4,3,13,4,1,19,2,2,1,11,0,8,2,56,0,2,1,0,11,8,61,0
"COG4134",4,8,23,8,11,8,8,15,1,3,2,2,11,16,20,4,7,5,20,33,2,9,2,3,23,4,4,11,64,30,6,10,17,5,3,8,4,16,7,7,8,4,21,3,4,9,2,6,6,23,6,9,3,37,9,9,6,13,355,7,5,127,5,8,14,4,13,2,23,8,16,0,34,19,1,9,5,14,2,6,4,2,5,53,14,13,2,19,5,18,8,202,17,8,6,3,6,1,87,0
"COG4135",0,6,11,4,8,1,0,3,0,0,0,1,8,11,15,2,1,5,19,16,0,3,1,4,12,0,0,6,63,21,2,3,5,1,1,0,0,2,7,0,7,0,10,0,1,4,0,0,14,26,11,3,2,11,0,14,12,9,186,3,12,97,0,0,0,0,1,0,27,12,11,0,15,2,2,5,2,18,0,5,3,2,1,53,1,5,0,18,0,0,6,22,2,4,0,1,5,0,123,0
"COG4136",1,3,8,0,7,0,0,1,0,1,0,0,4,4,7,0,0,2,10,8,1,2,4,3,5,0,0,6,23,7,0,0,14,0,1,0,0,3,6,0,0,0,10,2,0,3,0,0,4,13,3,0,0,4,0,4,6,5,71,0,6,45,1,0,1,1,1,1,13,8,5,0,14,0,1,2,1,11,0,2,0,1,0,28,6,3,0,9,0,0,2,13,1,0,0,0,2,1,53,0
"COG4137",7,15,14,6,21,9,1,1,1,0,2,12,17,19,24,3,1,6,28,20,5,10,15,3,18,10,1,14,85,23,4,8,30,1,9,0,0,16,9,5,17,1,18,2,10,7,0,2,28,39,24,11,18,17,1,33,9,21,178,13,20,115,1,32,8,0,4,6,25,21,19,3,29,15,1,10,15,23,12,2,9,5,12,40,5,8,8,33,1,11,3,85,0,0,0,0,14,10,106,3
"COG4138",0,0,6,6,10,2,0,2,0,0,1,0,7,8,8,1,1,2,20,7,0,3,3,1,9,0,0,6,46,17,0,1,6,0,1,0,0,3,9,0,2,0,16,1,1,3,0,0,8,12,12,2,0,6,1,10,15,5,123,1,10,70,0,2,2,0,1,0,24,8,5,0,13,4,0,5,4,6,1,1,1,2,0,28,3,4,1,18,2,0,3,20,1,0,0,0,0,1,70,0
"COG4139",0,2,11,2,14,1,0,1,0,1,0,0,4,6,9,0,0,1,17,13,0,2,3,3,7,0,0,2,38,7,1,2,12,0,0,0,0,2,4,0,1,0,5,1,2,4,0,0,8,17,3,2,0,13,1,6,8,5,96,0,11,60,0,2,0,0,0,1,14,9,8,0,13,0,1,3,0,6,1,1,1,0,0,28,1,3,0,9,1,0,0,25,0,1,0,0,0,3,60,0
"COG4143",0,7,12,6,10,4,9,1,1,0,3,1,2,16,14,0,1,2,25,17,1,3,1,6,12,2,1,5,29,9,3,3,23,0,4,0,0,11,16,0,4,0,18,2,2,4,1,1,20,48,9,11,1,20,1,14,9,17,133,5,16,91,0,0,5,1,5,4,24,7,4,0,25,3,1,1,0,56,0,2,2,2,3,31,4,9,0,25,1,26,6,105,2,0,0,0,8,2,79,0
"COG4145",29,31,106,40,19,41,20,76,62,60,27,60,92,43,54,38,40,37,46,75,25,125,15,53,91,60,37,68,120,82,22,29,58,94,76,70,53,39,39,139,76,106,207,18,38,63,32,25,58,86,100,27,29,126,53,86,48,70,205,57,51,156,56,68,43,37,12,39,30,61,39,20,52,35,33,51,35,97,60,35,34,44,77,114,22,46,80,102,296,110,30,167,91,47,53,67,39,51,123,23
"COG4146",259,445,320,506,518,162,247,192,242,421,394,348,386,309,235,337,650,416,202,166,237,520,767,647,429,636,355,433,420,345,210,580,50,295,446,141,330,440,774,303,447,326,90,651,302,268,109,607,870,470,550,616,392,146,435,835,560,475,281,915,484,312,276,349,260,447,412,503,207,111,578,205,139,465,586,352,275,709,451,308,376,575,250,396,651,500,334,309,22,533,438,269,379,106,294,141,537,504,254,349
"COG4147",0,5,31,19,37,4,1,1,0,1,1,1,16,11,13,1,0,6,45,27,1,7,5,6,32,0,1,6,88,16,1,6,24,1,3,0,1,8,19,1,4,1,26,5,1,5,0,0,17,37,10,7,2,23,0,16,20,10,232,6,17,166,0,0,8,1,0,1,21,31,19,0,39,7,2,8,4,31,1,4,1,1,0,73,4,8,0,27,1,1,6,49,1,2,0,0,5,1,147,0
"COG4148",8,17,12,12,18,12,6,2,10,0,5,33,29,18,33,14,5,23,41,15,6,13,29,11,23,10,3,17,72,24,20,13,17,2,14,2,6,20,16,8,28,15,16,3,18,17,0,5,50,26,34,12,11,16,12,35,15,46,177,16,15,122,7,49,3,2,13,8,15,21,26,8,14,25,0,15,24,19,29,2,16,11,16,37,6,14,8,25,4,15,5,70,3,10,2,3,27,7,111,1
"COG4149",48,55,93,45,49,179,69,220,63,54,38,75,50,94,64,56,55,50,120,100,55,88,56,70,104,118,37,63,132,92,121,45,166,87,85,95,87,42,55,76,89,77,143,94,86,188,157,84,49,46,91,28,95,56,64,44,33,61,184,41,79,182,48,132,84,67,52,39,125,31,37,73,84,68,70,46,145,67,96,136,58,56,192,94,25,59,60,90,241,64,28,170,60,62,33,86,120,41,100,93
