"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG4181",0,13,16,8,3,3,0,4,1,14,11,3,8,7,14,2,24,5,7,3,25,14,5,9,7,11,1,26,9,2,2,10,4,13,5,57,1,29,41,9,15,4,9,11,2,17,0,0,3,1,5,0,0,1,30,3,8,0,6,5,2,1,0,7,3,12,0,0,52,27,0,12,0,0,1,6,6,0,9,3,0,0,0,0,2,0,0,1,2,6,1,68,3,1,8,2,3,2,7,0
"COG4185",57,57,43,164,40,66,90,210,105,85,167,245,69,74,28,61,97,65,76,157,52,142,164,42,120,288,65,29,116,50,112,251,129,70,62,14,109,143,55,200,49,95,132,79,92,192,36,77,105,122,137,92,255,120,54,188,156,149,190,60,286,142,159,110,161,44,73,97,3,90,150,105,38,554,82,31,61,224,63,99,156,48,187,80,111,196,20,156,100,154,128,15,93,279,164,30,245,110,120,85
"COG4186",87,110,26,87,128,56,18,112,85,38,92,55,23,272,88,52,44,77,35,28,41,148,34,38,163,49,69,150,39,30,45,20,170,17,85,78,124,117,184,41,45,217,140,45,43,55,65,25,84,48,54,92,5,89,79,54,62,26,36,63,140,146,77,201,8,37,61,53,16,11,175,79,34,16,35,130,22,64,106,99,43,119,144,60,29,19,91,193,93,250,56,246,19,16,148,14,51,27,93,102
"COG4187",28,29,26,10,262,15,6,18,13,8,63,52,9,3,14,21,26,25,6,13,13,74,11,12,16,66,8,70,35,6,8,5,28,20,20,3,21,1,30,39,4,14,13,19,5,9,9,26,17,5,7,1,1,25,20,7,30,29,122,2,16,1,38,46,22,3,19,24,50,2,10,5,11,2,36,5,42,0,6,32,21,198,5,0,36,7,148,15,66,9,5,0,15,2,8,19,3,4,7,16
"COG4188",0,6,2,4,0,1,0,2,5,69,0,2,2,3,6,5,3,0,3,0,0,6,2,5,5,5,0,3,0,0,0,1,1,2,0,0,2,0,2,1,0,2,0,1,0,17,0,4,0,1,0,2,0,1,3,0,9,3,0,0,0,5,1,5,0,3,4,1,0,1,0,0,2,0,0,0,0,0,11,6,0,0,0,0,1,0,0,1,2,5,4,0,0,0,7,16,0,3,2,4
"COG4189",40,92,21,8,7,28,33,13,36,10,221,10,50,14,42,8,129,204,30,85,69,11,47,21,42,5,13,13,44,83,89,3,16,25,23,60,12,482,14,15,13,30,10,9,31,26,69,40,58,23,63,19,6,23,16,11,53,13,19,133,37,15,12,29,9,33,21,23,83,26,46,14,17,24,14,4,30,10,31,23,45,53,113,17,31,52,7,37,74,38,12,29,57,71,13,69,52,113,38,40
"COG4191",245,215,80,71,3,34,40,95,30,199,59,34,74,107,84,21,20,2,62,36,5,20,126,208,29,12,24,39,0,80,1,4,123,92,53,1,58,1,42,27,105,80,53,24,18,58,46,33,101,33,33,37,147,18,5,88,34,46,0,33,0,52,130,137,31,112,9,40,18,15,16,34,64,3,58,3,82,15,77,104,37,0,13,107,50,5,2,102,51,44,49,1,3,5,66,38,37,76,54,24
"COG4192",0,0,0,1,0,0,0,0,0,79,0,4,0,0,2,4,0,1,0,0,1,0,0,0,0,3,0,22,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,7,0,0,31,0,0,0,1,0,0,2
"COG4193",22,103,0,93,3,97,74,5,136,26,37,20,48,3,59,24,85,113,225,45,88,39,230,46,109,35,118,25,1,241,144,4,18,45,129,102,48,137,14,204,38,152,9,363,43,0,141,405,61,38,152,133,10,235,55,56,26,240,12,178,7,10,27,51,10,206,232,115,5,55,182,73,13,29,185,40,10,46,358,70,121,96,175,41,8,95,59,18,138,14,46,3,171,83,198,105,155,58,5,4
"COG4194",1,0,0,0,0,0,1,0,0,3,1,2,4,0,0,1,6,2,0,0,1,0,7,0,0,1,0,7,1,1,3,0,1,0,2,19,0,3,9,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,22,1,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,1,1,1,1,15,1,2,0,0,0,28,0,0,1,0,0,0,0,0,0,4,24,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,7,2,2,0,0,0,0,2,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",351,391,287,384,159,368,380,305,411,314,92,370,365,382,283,422,308,334,328,341,318,394,295,416,338,363,404,434,268,291,254,368,409,269,433,83,371,308,344,440,383,367,338,279,438,313,307,425,341,450,421,333,451,416,232,344,390,379,245,227,333,371,479,442,377,342,391,371,69,245,404,211,347,437,332,79,353,391,285,385,365,165,357,396,325,301,310,427,383,330,470,91,220,415,391,265,496,325,348,436
"COG4199",18,1,137,1,309,1,2,0,0,0,305,0,3,40,8,1,10,1,0,0,0,23,9,0,0,0,4,2,13,2,10,2,43,0,0,4,2,2,0,2,0,0,0,7,6,123,3,0,17,1,4,19,6,0,0,9,0,0,87,14,0,83,0,6,58,0,0,13,0,4,2,52,0,5,0,44,1,0,1,2,1,53,1,2,4,4,11,0,1,0,23,5,13,2,0,4,5,1,5,11
"COG4200",13,22,2,26,0,11,33,7,19,14,65,6,20,0,29,8,14,27,70,21,20,11,19,30,21,21,7,21,0,9,64,3,5,106,13,15,11,221,25,9,9,38,14,22,9,4,37,29,6,20,22,15,6,15,2,24,10,26,3,97,11,2,12,20,9,33,23,19,0,1,31,36,5,20,8,10,7,4,10,8,21,7,32,33,1,16,10,9,22,4,8,19,13,11,23,25,38,21,34,5
"COG4206",2438,1627,1966,1271,311,1617,1977,2465,886,1943,97,2279,1969,2791,1608,2496,1511,693,1182,2080,1021,1904,1536,2626,1788,2818,2313,1120,2434,1542,704,2493,2745,1246,2187,174,1921,244,2219,1788,2880,1189,2228,902,1746,2109,1016,1137,1824,2518,1240,1849,2882,1723,1038,1764,1865,1590,1101,680,2396,2610,1922,1799,2763,1203,1438,2200,293,1748,1720,1632,2950,2385,1473,740,2702,2345,936,2737,1539,337,1349,2859,1723,1790,1468,2226,1253,2102,2098,207,565,2219,1779,1352,1174,1889,2300,2696
"COG4208",38,85,27,75,72,88,73,10,85,61,94,28,95,12,70,18,93,155,32,32,131,54,61,19,54,17,23,32,8,64,150,7,16,42,80,91,55,335,28,56,8,35,14,34,43,13,93,151,56,15,73,24,3,75,92,52,33,69,73,117,40,3,29,45,12,70,27,41,65,55,107,41,21,40,70,15,20,17,65,19,70,112,136,21,38,58,46,16,50,36,23,41,114,30,35,76,34,60,38,10
"COG4209",364,528,101,315,902,369,445,271,999,178,544,162,368,144,338,193,374,952,899,231,578,378,426,377,368,183,331,186,62,565,610,65,76,491,242,1388,288,615,428,412,191,1034,299,693,354,64,743,528,409,319,910,352,104,420,227,453,243,525,275,1079,195,474,221,243,60,807,1151,279,282,166,562,522,119,260,716,890,72,172,1123,320,384,813,485,155,411,378,184,115,667,115,254,155,505,345,237,390,724,390,249,888
"COG4211",29,53,33,75,55,35,36,27,84,52,42,16,31,20,52,20,39,62,127,15,72,39,55,37,52,24,21,28,32,66,83,16,22,86,38,62,31,110,32,75,14,88,39,60,27,19,67,92,63,24,159,152,23,221,127,98,88,184,72,277,71,54,68,144,50,221,185,105,256,132,198,184,58,57,216,143,77,56,163,113,117,151,148,63,184,161,109,74,216,92,88,56,237,146,149,149,204,132,142,72
"COG4213",50,27,99,32,10,50,52,43,90,85,317,94,64,40,78,44,92,94,203,17,70,109,34,34,23,168,47,76,125,18,232,21,62,89,92,169,21,571,43,86,50,117,47,69,48,65,23,38,38,26,75,27,16,64,160,37,41,23,44,59,67,21,42,108,65,103,116,35,284,91,43,42,30,12,60,45,56,88,57,57,22,29,65,36,50,33,357,30,95,46,26,278,119,55,49,60,31,28,69,33
"COG4214",16,21,65,20,12,28,18,27,33,66,184,31,46,28,47,37,53,47,96,15,44,56,28,10,9,81,25,70,77,9,77,20,34,36,69,149,7,289,44,42,21,70,30,40,14,40,10,17,18,15,31,8,22,22,185,31,19,6,54,12,51,12,13,52,29,91,22,11,316,132,39,56,16,9,16,45,56,80,38,24,16,20,22,20,24,30,136,17,74,35,6,296,104,24,14,55,14,10,35,11
"COG4215",0,2,46,4,11,4,2,7,0,99,28,10,11,19,29,8,32,1,1,2,40,34,4,1,0,9,0,21,25,0,3,15,10,2,1,15,1,18,8,16,14,0,16,29,0,11,20,0,3,4,4,2,9,0,133,2,15,0,3,4,7,4,5,29,20,67,0,1,204,89,0,41,7,2,3,29,21,4,24,5,1,1,0,10,6,1,10,12,0,34,1,24,83,0,0,10,2,0,23,2
"COG4219",294,508,65,446,514,335,342,61,436,109,555,276,213,38,341,189,298,553,919,169,495,300,367,179,397,124,249,173,123,426,545,33,75,242,340,533,212,911,149,457,124,799,75,738,337,85,307,449,210,199,407,200,88,419,207,278,145,315,46,629,164,117,195,380,80,558,618,252,282,130,428,218,112,151,538,152,79,93,483,242,404,393,459,204,190,210,195,136,542,147,162,204,277,179,540,613,364,167,137,245
"COG4220",1,12,0,7,2,0,0,0,0,1,2,5,5,5,10,3,4,1,2,0,17,35,0,6,3,3,3,0,13,0,0,6,3,1,2,0,1,7,1,4,22,0,10,0,0,7,0,12,3,1,0,0,14,0,285,0,18,1,2,2,4,0,3,43,3,23,0,5,173,60,5,0,2,0,0,10,44,0,34,1,1,0,0,4,3,0,0,5,0,21,0,20,2,6,8,4,0,0,6,0
"COG4221",157,164,276,174,60,127,192,236,64,224,181,183,154,268,230,221,177,52,100,280,123,218,131,195,225,239,150,103,243,124,44,169,266,108,173,46,198,49,230,217,206,86,220,126,223,271,175,112,195,279,157,160,271,188,206,177,212,183,104,98,294,255,229,202,242,173,142,232,139,213,110,214,232,222,57,120,195,360,86,219,163,40,196,178,158,141,279,243,158,166,220,129,238,183,204,226,206,216,213,226
"COG4222",1,1,7,9,0,0,1,4,1,0,0,14,2,36,0,6,0,26,0,0,5,7,61,1,1,37,46,0,0,25,14,49,1,6,2,3,0,3,1,33,1,3,1,3,44,6,1,0,2,33,2,1,159,76,2,3,43,5,150,9,6,16,5,2,1,11,102,17,11,183,44,0,1,203,9,6,2,163,2,0,3,16,0,10,7,140,73,2,1,29,17,2,21,232,4,2,4,83,5,39
"COG4224",43,47,13,45,110,53,52,29,79,32,91,42,64,10,33,23,40,95,55,20,81,28,61,35,34,21,43,14,28,63,89,4,12,68,50,87,39,51,28,49,14,80,41,46,52,9,62,77,65,19,74,74,8,46,18,40,12,54,71,91,25,11,26,50,13,53,57,46,26,23,69,55,16,21,56,97,10,26,41,40,58,46,56,18,53,34,33,29,74,14,25,42,87,36,51,34,61,43,19,23
"COG4225",1847,1099,1489,691,522,1535,1271,1869,933,1351,105,936,922,1442,1278,1027,1171,744,764,2351,961,888,997,1580,1067,1447,1148,953,1948,924,432,787,1771,1022,1270,239,1337,135,1374,602,2170,942,1841,359,1314,1853,1104,827,1330,1159,838,2116,594,741,347,1372,1232,1436,150,621,1553,1987,1901,840,2753,1082,672,1533,182,64,1010,1644,2068,242,1324,246,1465,622,533,1112,1136,398,1296,1965,1672,608,351,1393,886,1520,1473,254,683,493,1107,975,510,1500,1701,1040
"COG4226",38,17,54,13,13,34,2,29,31,26,7,42,7,9,7,12,18,3,46,3,22,33,14,12,19,82,58,12,13,28,17,19,9,75,22,34,13,15,12,11,35,44,60,83,6,3,14,51,10,8,22,53,97,18,29,10,7,7,74,34,36,15,8,54,45,25,74,32,0,4,57,7,15,126,18,14,27,9,24,7,14,0,7,7,3,104,16,14,29,10,8,47,70,26,13,65,11,13,55,7
"COG4227",74,20,122,86,17,286,480,223,176,320,102,500,311,199,489,558,224,85,199,98,230,548,478,289,216,1122,355,130,169,183,57,100,150,420,196,41,386,54,115,98,320,169,250,109,59,325,229,77,454,1772,153,232,796,488,183,297,201,548,70,49,995,982,130,230,342,83,198,114,15,3115,672,91,45,8,186,114,171,212,175,386,115,140,187,263,510,23,2118,395,181,618,238,13,102,128,214,37,144,222,113,473
"COG4228",0,6,0,1,127,22,0,0,0,3,3,0,0,15,2,13,1,1,3,1,3,0,6,7,11,78,0,2,0,1,2,1,2,0,1,1,2,1,5,0,2,4,5,2,0,0,1,0,5,0,0,0,0,0,0,0,1,3,7,1,12,0,18,1,1,3,0,5,2,0,5,1,0,2,0,0,7,0,0,0,0,0,0,3,1,0,1,2,1,0,3,0,1,0,0,1,1,1,1,1
"COG4229",0,0,13,0,0,0,0,0,0,38,12,1,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,10,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,1,32,0,0,0,0,0,0,0
"COG4230",6,4,55,3,17,4,6,12,0,180,34,5,8,14,21,9,34,5,1,5,42,22,29,3,1,23,0,37,19,1,9,15,6,8,3,25,0,27,5,22,12,0,18,41,2,13,36,1,6,1,13,2,8,0,232,0,11,2,5,19,11,2,5,20,14,121,0,0,377,119,0,32,7,24,11,20,24,4,28,9,2,1,0,11,19,8,8,10,1,19,2,37,193,0,0,16,21,0,8,2
"COG4231",470,350,341,471,347,561,461,494,531,348,62,428,417,436,226,393,300,259,434,419,269,414,170,452,529,290,233,531,374,398,237,216,515,296,377,138,375,46,486,283,416,494,315,377,407,637,295,594,501,231,333,459,42,390,196,423,457,612,270,254,419,453,425,493,472,401,353,432,129,24,378,432,538,38,497,89,484,198,395,571,386,411,339,434,400,84,300,404,348,250,465,75,202,126,599,373,209,349,369,375
"COG4232",485,251,357,330,128,330,283,348,311,437,48,286,295,340,390,512,256,57,204,289,252,331,327,302,402,413,428,209,353,252,101,419,384,186,310,34,349,41,473,430,344,164,341,216,450,333,321,225,235,569,361,318,647,219,442,240,430,232,233,101,408,417,281,242,532,312,286,453,304,351,262,231,299,458,259,98,400,494,238,312,286,13,181,374,218,347,526,512,293,385,564,74,216,429,233,352,507,151,341,570
"COG4233",99,22,0,27,116,20,0,8,9,95,19,13,18,24,3,15,0,1,1,13,16,4,0,10,24,12,4,19,1,9,11,22,26,10,3,9,11,2,11,4,2,11,3,19,9,0,23,8,3,0,29,1,1,5,0,4,20,1,9,0,11,0,8,1,4,26,21,3,0,0,7,0,5,4,32,0,11,0,0,11,0,0,0,4,17,2,13,4,6,13,10,4,60,0,0,0,8,12,19,3
"COG4235",14,39,7,28,228,29,3,24,0,54,31,19,40,49,73,31,37,0,3,21,70,38,13,28,31,19,5,10,36,11,13,40,27,21,8,6,14,29,23,38,29,13,26,15,10,22,74,7,9,2,6,0,1,1,49,4,11,2,9,5,8,2,3,15,8,31,6,3,98,36,3,8,4,4,4,13,8,4,14,2,1,0,0,6,17,2,2,1,1,5,3,14,28,0,0,4,2,5,18,2
"COG4237",6,2,2,12,3,18,7,20,11,11,7,43,21,4,18,22,7,2,12,4,15,19,8,10,24,9,12,6,17,4,1,14,11,26,16,0,9,6,5,9,12,8,10,10,17,6,14,2,4,5,10,1,2,24,58,3,21,13,2,8,3,6,11,38,17,12,28,11,55,33,11,13,14,3,3,7,0,1,7,14,9,0,0,6,15,4,0,13,4,6,10,7,31,0,22,8,7,6,9,17
"COG4238",0,1,2,1,2,1,1,2,0,4,1,4,6,4,11,3,9,0,0,0,11,8,0,1,0,1,0,1,6,1,0,4,3,1,4,0,1,8,1,2,7,0,4,5,0,1,0,0,0,0,0,0,3,0,34,0,5,2,0,0,4,2,0,10,6,14,0,0,61,34,1,15,0,1,0,24,4,0,10,0,0,0,0,0,2,0,1,1,0,7,0,6,6,0,0,5,1,0,6,1
"COG4239",8,0,11,10,0,0,0,2,3,12,5,6,4,1,8,2,5,0,0,0,3,1,1,3,1,4,0,2,2,0,1,2,0,1,0,4,0,6,1,3,4,0,0,2,0,2,1,0,0,1,5,0,3,0,163,0,5,0,1,2,5,2,2,8,4,101,7,1,129,66,0,23,5,0,3,13,10,0,17,1,0,0,0,4,2,0,13,6,0,11,2,13,32,0,8,8,2,2,2,2
"COG4241",13,9,1,53,2,5,9,15,6,17,1,35,19,20,5,18,3,35,5,23,5,69,10,13,10,5,9,59,23,14,4,7,18,25,10,0,8,1,28,11,14,12,23,18,11,5,0,19,9,7,11,5,7,54,5,8,22,10,102,4,4,17,22,71,23,0,20,17,0,19,33,0,10,11,7,0,15,40,11,20,6,118,0,17,35,29,20,13,2,24,13,0,12,19,11,1,11,17,9,12
"COG4242",0,0,0,0,0,1,0,0,0,7,0,0,17,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,3,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0
"COG4243",0,7,0,1,0,2,0,0,0,2,12,0,1,0,0,9,10,5,3,0,0,10,1,1,0,0,0,1,2,0,0,0,0,0,20,69,0,11,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,36,1,0,19,3,0,0,3,1,0,0,0,0,0,49,0,0,0,1,0,52,0,0,0,0,0,133,0,1,0,2,0,0,0,0,0,258,0,2,0,3,0,0,2,0
"COG4245",33,32,10,242,2,24,10,3,18,202,1,30,17,5,16,7,5,3,88,1,21,7,196,6,9,8,501,51,8,8,9,6,0,2,4,2,211,16,9,12,47,30,9,65,110,57,3,0,3,648,231,17,559,6,120,15,62,18,1,2,5,6,24,9,0,52,4,5,64,449,10,16,114,143,1,13,15,1,26,1,1,12,0,2,8,9,12,1,20,17,4,7,237,2,26,4,334,4,17,45
"COG4248",35,0,18,52,8,3,19,5,14,2,3,14,17,21,35,26,20,2,1,2,33,30,7,6,34,13,18,0,9,16,8,21,9,5,2,0,13,24,7,14,38,6,18,6,4,57,5,10,11,0,40,11,11,5,249,4,14,15,1,4,10,7,3,37,14,110,11,8,210,98,5,44,6,1,6,29,13,5,66,0,1,61,0,5,1,4,18,4,32,17,19,34,2,0,14,12,18,1,9,14
"COG4249",118,25,79,32,0,20,26,28,39,11,1,29,93,25,190,88,53,12,34,58,11,52,184,27,20,19,15,13,0,77,59,9,18,18,137,27,18,0,59,189,42,105,17,42,145,3,19,118,15,152,244,346,348,129,13,109,73,105,1,14,6,27,70,29,5,73,22,115,0,14,45,0,5,96,6,43,36,18,29,129,26,17,0,60,0,45,295,12,98,30,105,2,12,33,7,12,460,6,154,54
"COG4251",0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,16,0,0,0,22,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG4252",31,0,11,2,0,0,0,5,2,1,0,0,2,0,0,0,6,5,35,7,3,0,0,0,0,1,1,0,27,1,2,2,1,0,0,0,0,0,0,0,0,77,5,0,6,3,0,0,0,0,12,2,1,0,0,0,1,105,0,0,20,1,2,0,6,1,0,0,34,0,1,2,2,0,28,0,1,0,1,1,0,0,0,30,3,1,15,1,0,0,2,0,0,2,3,4,15,0,0,6
"COG4253",3,6,1,0,0,2,1,0,0,215,52,5,0,0,5,8,1,1,0,5,3,19,6,0,0,8,0,41,1,0,0,0,1,2,0,7,0,7,1,1,0,0,6,42,0,0,7,0,0,2,1,0,2,0,0,0,3,0,1,1,3,1,0,35,1,1,1,0,19,0,1,0,0,4,1,0,40,1,1,7,1,0,0,5,0,2,9,9,0,36,0,1,34,0,0,1,4,1,4,4
"COG4256",0,0,0,0,2,1,1,1,0,21,4,5,1,2,4,3,1,0,0,0,2,3,0,1,0,0,0,2,1,0,1,2,3,1,0,2,0,2,2,3,1,0,6,5,0,1,0,0,0,1,1,0,1,0,21,0,1,0,0,0,2,1,0,5,2,8,0,0,18,13,0,5,0,0,0,4,1,1,7,0,0,0,0,0,1,0,1,2,0,1,1,4,19,0,0,2,0,0,3,0
"COG4258",27,16,37,19,171,26,0,0,15,29,21,7,19,32,5,83,0,3,6,0,7,23,2,14,77,1,2,5,3,10,4,9,2,5,0,26,3,2,17,2,1,1,3,2,0,16,36,0,7,1,3,0,295,0,0,8,54,5,14,1,11,0,16,11,7,0,0,6,0,0,4,0,1,4,16,0,0,5,10,14,1,0,0,6,4,8,232,5,1,16,10,0,97,10,0,2,9,14,22,2
"COG4260",145,187,128,194,346,206,236,39,336,104,192,133,150,60,153,160,163,369,415,60,262,235,190,135,243,84,105,252,77,261,387,17,34,249,161,344,183,238,152,149,63,363,184,342,331,23,125,297,228,61,266,128,192,190,126,140,111,199,246,322,58,28,197,163,23,235,260,179,39,249,247,200,71,77,261,173,29,103,392,134,228,405,133,54,176,112,352,68,274,67,111,239,153,150,213,169,218,202,79,83
"COG4261",30,17,15,11,44,54,23,28,4,20,9,20,11,34,12,15,36,26,9,81,8,33,1,18,41,13,25,11,43,6,7,30,61,23,15,2,30,10,17,7,48,8,39,6,21,89,19,6,32,14,26,74,93,85,33,59,137,76,8,56,140,197,114,69,102,51,14,63,0,2,39,165,95,26,49,18,77,61,32,58,31,50,194,63,134,12,78,52,18,145,98,13,104,6,66,86,14,119,87,25
"COG4262",1,0,21,3,0,0,0,10,0,0,0,0,0,1,1,0,8,3,0,2,0,1,0,0,0,1,0,2,44,0,0,0,7,0,2,0,0,14,0,0,0,10,2,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,24,5,0,3,7,1,1,0,64,0,0,0,3,0,0,28,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,5
"COG4263",21,0,0,6,0,1,0,18,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,5,0,1,0,33,0,0,1,0,0,1,9,0,0,1,0,4,0,2,0,0,0,0,0,0,15,0,13,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,22,0,5,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,1,0,0,0,0,0,1
"COG4264",2,2,73,2,23,1,7,0,0,1,1,26,4,0,0,16,1,2,0,1,48,129,0,3,2,3,0,48,96,0,1,1,1,0,0,9,0,14,6,1,49,0,28,53,0,0,4,0,3,2,2,0,14,0,541,0,7,0,0,0,13,1,5,6,12,0,0,0,1294,0,0,1,0,0,0,0,55,0,66,0,0,0,0,19,3,1,0,4,1,35,0,38,170,0,2,4,4,0,0,1
"COG4267",60,50,11,32,79,20,74,19,44,21,108,35,56,14,23,14,123,103,19,14,94,23,50,24,38,31,21,52,89,58,205,3,10,277,82,240,49,316,91,17,12,62,18,21,33,33,80,50,47,55,98,56,3,31,33,38,46,33,41,117,26,3,60,15,11,23,45,23,0,99,25,41,19,14,84,98,7,22,17,22,73,357,86,28,38,41,7,14,46,24,29,218,65,42,20,45,71,42,49,17
"COG4268",103,31,3,82,8,186,41,57,170,39,167,50,23,40,20,145,73,60,77,58,184,292,178,42,47,224,71,41,15,182,139,17,25,53,136,102,72,21,197,38,158,154,89,144,67,37,165,74,53,26,245,141,370,119,134,142,32,59,278,106,68,61,24,64,105,101,231,47,23,264,122,27,15,112,92,174,48,283,66,46,51,17,77,54,37,412,873,39,113,109,66,74,185,161,79,46,349,57,29,29
"COG4269",0,0,9,4,17,0,0,3,0,0,0,10,19,11,52,8,27,2,0,4,25,44,0,1,0,4,1,0,30,2,1,8,14,5,4,1,1,26,5,17,34,0,28,5,0,15,1,0,5,1,2,2,12,0,193,1,11,1,3,8,9,1,3,23,23,30,1,3,282,85,0,38,7,0,1,44,16,0,33,0,2,0,0,7,5,0,0,6,1,13,0,46,2,0,0,16,0,1,21,0
"COG4271",2,33,112,182,0,52,13,6,51,7,3,34,10,0,1,34,1,30,48,7,22,7,17,25,10,372,6,23,0,36,27,0,13,7,87,85,89,88,6,16,1,64,4,100,24,0,2,96,3,12,18,6,54,44,12,2,3,4,21,5,3,1,1,25,6,17,18,35,45,2,15,29,1,394,7,3,3,1,78,28,15,0,14,0,10,4,46,22,4,50,15,9,111,10,16,39,10,17,0,34
"COG4277",345,414,304,311,379,392,375,351,365,313,95,246,441,266,342,318,212,362,326,286,459,228,168,450,388,165,209,178,248,288,387,109,360,469,276,296,333,49,383,244,330,356,394,238,221,298,349,444,365,174,337,380,35,257,123,391,282,375,287,355,336,318,382,259,348,297,264,413,141,53,341,330,347,99,460,106,331,150,240,448,451,274,340,336,417,159,109,398,384,295,340,114,250,115,398,391,226,298,275,297
"COG4279",0,58,0,16,231,28,11,1,1,31,0,20,38,54,13,31,0,0,2,1,1,11,11,25,47,1,10,6,0,8,39,63,1,1,1,0,5,3,18,4,8,7,2,10,1,1,65,0,3,212,0,0,0,2,51,2,2,4,11,21,14,1,6,15,7,34,4,4,0,12,1,0,0,2,7,0,3,0,12,8,1,27,16,4,2,6,25,2,9,1,8,1,20,3,4,0,0,19,47,8
"COG4282",0,0,0,0,0,0,1,4,0,0,0,61,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,3,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,62,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1
"COG4283",56,29,16,42,306,89,27,11,67,91,80,50,66,5,28,18,79,162,44,22,75,69,35,33,24,7,40,130,6,90,164,10,15,96,45,137,34,97,27,42,32,39,9,92,26,5,58,63,95,18,133,48,11,64,119,63,16,32,37,107,32,18,9,195,5,18,46,25,16,13,104,31,16,53,65,4,17,12,108,40,79,6,72,21,26,19,30,29,57,41,27,15,39,41,56,37,85,38,9,75
"COG4284",60,109,4,142,182,130,94,17,142,23,21,61,56,0,54,33,21,268,280,51,225,64,130,52,95,31,63,35,2,350,93,0,6,16,34,151,36,33,71,206,41,206,6,444,133,0,165,264,108,34,208,98,23,134,183,134,77,151,89,318,44,4,22,46,2,152,123,62,0,86,224,71,34,44,241,105,0,14,344,55,115,293,120,58,2,104,70,27,88,6,59,449,90,56,281,95,243,104,22,8
