"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG3575",0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,131,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,7,0,0,3,2,0,94,142,15,29,1,11,0,0,4,24,1,2,9,1,0,1,1,0,9,4,198,31,1,1,2,0,2,0,2,12,12,67,2,0,2,1,7,0,18,0,1,5,10,8,9,2,2,25,1,1,3,102,17,2,1,0,33,2,18,4,0,2,7,0,1,2,2,32,1,6,0,0,2,1,3,0,3,0,1,73,0,4,1,1,5,17,10,2,1,2,8,11
"COG3579",623,390,438,4,549,326,414,428,417,1265,572,179,221,470,564,413,651,200,430,344,451,325,584,397,400,517,115,777,1353,435,436,732,719,747,357,235,693,609,483,753,502,803,580,405,457,439,207,510,506,474,190,483,763,598,483,661,643,286,507,859,299,413,1031,543,612,441,678,491,214,536,533,511,407,312,539,365,360,486,281,460,430,472,486,532,459,705,585,722,384,368,599,495,506,227,555,534,293,421,296,658
"COG3580",476,667,830,320,456,1195,763,448,1670,1054,1027,793,914,587,328,830,265,1060,725,908,767,797,314,785,708,710,780,277,529,678,815,538,455,271,747,818,341,642,568,1238,662,222,523,650,751,1135,1385,653,424,659,1235,220,171,485,1586,399,318,1044,503,1038,669,518,1038,494,479,752,562,774,873,519,446,178,413,898,548,395,590,1174,702,616,756,1013,955,428,412,396,431,1499,869,807,626,707,494,308,347,564,868,671,742,209
"COG3581",464,403,811,319,549,1120,557,478,1585,1123,870,705,751,569,243,787,212,1047,659,815,519,758,366,672,628,615,620,245,512,599,693,490,354,253,676,706,325,625,551,903,615,219,481,618,667,1015,1241,590,458,554,1067,176,171,502,1534,383,256,951,375,896,497,499,999,318,461,695,536,648,805,501,403,179,430,819,431,295,556,1060,746,546,696,978,885,370,404,341,389,1456,807,773,497,640,548,285,301,474,787,566,640,210
"COG3583",80,147,131,2,24,209,72,1,339,55,161,105,62,27,2,140,50,207,109,228,209,106,51,84,120,81,232,25,144,30,102,50,127,15,65,89,45,118,102,140,130,98,57,71,94,85,128,75,39,78,74,9,11,59,101,28,1,108,144,124,357,100,184,116,92,63,142,59,201,81,108,28,17,80,130,19,148,38,112,71,71,161,115,66,86,57,135,301,95,340,48,34,86,41,26,83,48,117,47,27
"COG3584",81,151,153,100,36,270,117,30,397,51,145,201,84,112,17,180,102,286,116,286,255,265,45,121,141,94,229,87,230,176,103,57,137,40,128,186,50,117,146,164,139,113,119,70,131,110,175,90,38,135,128,24,18,94,100,70,40,125,78,182,366,146,216,114,107,78,124,113,295,111,122,215,112,93,134,57,181,70,191,134,107,178,174,73,146,78,144,285,111,206,49,39,111,63,87,113,59,131,94,41
"COG3585",3,0,2,0,2,15,0,0,2,8,0,24,2,11,8,2,0,2,4,5,7,2,2,3,2,0,58,2,21,42,2,2,7,1,7,2,0,7,1,9,5,0,0,2,4,6,9,1,1,2,30,1,2,2,4,4,2,0,1,3,0,3,2,9,10,1,1,2,2,6,3,1,1,3,1,9,2,0,1,1,11,3,3,9,0,1,4,1,1,1,0,0,6,1,3,1,4,7,1,3
"COG3586",33,105,3,0,68,48,19,155,146,38,10,13,22,22,64,34,31,61,45,20,9,53,1,53,20,207,140,94,51,0,32,25,33,55,43,1,75,9,57,17,44,21,8,11,194,74,35,23,2,63,33,100,3,10,13,10,80,11,11,2,30,14,3,49,69,24,23,13,120,47,48,192,33,15,29,65,96,4,15,60,9,8,2,44,151,8,84,114,5,126,38,38,58,267,135,27,5,3,12,28
"COG3587",313,846,711,0,256,303,335,337,466,84,399,341,267,69,737,627,332,210,915,298,136,153,657,227,658,208,100,351,182,37,231,728,371,618,164,373,140,406,104,195,186,543,349,351,363,445,380,193,402,278,227,61,832,230,327,290,255,101,102,596,196,101,397,188,225,50,441,400,221,235,287,269,179,336,1034,400,414,606,268,223,264,423,1026,271,298,350,1445,268,952,216,320,525,247,79,845,368,246,150,216,692
"COG3588",2,1,19,32,1,4,1,14,4,6,0,3,10,10,4,8,2,5,4,34,0,0,3,0,3,0,37,12,1,0,11,1,3,8,2,0,0,0,4,1,0,7,1,1,4,1,7,2,0,0,0,8,1,4,0,0,3,1,3,1,3,0,11,2,0,2,0,0,62,9,3,4,33,2,0,0,4,4,0,16,0,0,4,6,1,1,0,0,1,108,3,0,2,8,21,0,6,3,0,1
"COG3589",15,46,7,54,4,54,6,22,204,169,36,59,9,18,6,15,21,14,7,18,7,31,7,57,21,8,65,40,499,12,13,45,2,8,2,11,1,45,52,139,55,12,18,13,12,44,56,12,11,62,55,16,1,3,19,10,10,15,11,300,108,46,7,57,18,11,5,6,10,22,26,16,52,18,11,10,29,11,17,14,3,22,21,39,45,3,87,156,8,95,9,9,15,72,25,1,8,15,7,2
"COG3590",489,273,692,112,402,208,432,477,316,873,618,151,255,406,423,365,634,310,315,288,299,424,1664,552,405,408,85,611,868,745,422,1152,644,584,387,376,524,420,627,686,386,671,492,774,380,556,219,553,720,420,279,481,1470,564,1597,552,455,308,469,1186,279,359,281,584,622,319,524,547,189,611,753,355,408,404,457,434,348,1071,659,818,318,772,1219,450,590,610,1007,729,1115,377,864,1129,466,228,380,471,433,432,281,545
"COG3591",5,45,24,102,10,69,38,29,30,21,12,53,4,7,10,14,2,23,2,13,60,3,12,49,26,25,9,16,15,6,32,2,11,8,22,52,8,30,59,102,8,39,29,10,27,21,27,1,13,32,18,12,7,35,14,1,10,60,18,17,12,21,4,20,10,9,18,12,48,8,10,1,9,23,3,50,29,13,16,18,16,26,26,6,27,5,7,0,78,29,22,0,27,85,6,43,64,44,42,4
"COG3592",6,4,0,65,2,3,0,13,0,12,0,22,1,4,7,3,5,6,3,0,1,4,7,8,0,2,10,9,11,5,0,0,2,3,1,0,5,1,10,4,0,3,4,2,3,0,0,4,1,0,0,8,8,4,1,3,0,8,2,0,5,1,1,3,1,2,0,0,5,2,1,3,24,0,1,17,17,5,2,10,0,0,0,3,6,2,0,0,0,0,2,2,3,46,6,0,2,0,15,5
"COG3593",100,202,581,965,527,186,102,809,51,95,219,260,155,161,97,136,79,263,126,246,109,195,64,208,77,216,250,173,205,395,172,71,113,127,88,169,283,57,288,178,94,73,174,342,175,61,190,167,119,216,365,89,558,86,68,594,249,151,37,252,168,242,253,71,115,96,147,60,166,35,65,172,205,150,80,143,318,534,89,338,66,112,32,96,182,63,19,349,979,114,355,255,132,716,133,96,198,42,152,54
"COG3594",220,299,204,36,620,345,487,528,93,78,89,318,390,270,248,528,434,196,262,238,207,436,523,428,300,473,530,581,98,381,313,449,280,200,393,336,421,248,345,349,597,326,357,269,510,272,339,512,548,339,159,709,505,189,378,122,290,249,439,118,291,430,162,267,298,329,381,231,191,356,219,563,598,346,203,370,214,82,249,268,281,322,202,494,465,260,299,97,404,348,168,235,216,167,417,502,225,431,150,311
"COG3595",4,1,3,3,0,1,1,0,0,13,0,3,11,1,4,10,1,57,1,20,3,12,0,0,8,47,155,3,0,0,34,0,0,3,2,9,1,18,6,0,21,0,1,7,1,18,1,38,1,16,5,0,2,1,6,10,1,13,26,0,0,7,5,0,5,6,1,2,34,1,17,4,0,28,2,0,2,2,0,28,7,2,2,19,1,2,2,1,0,3,14,3,11,10,4,5,1,2,2,0
"COG3596",2,9,41,155,0,0,2,4,1,13,1,28,2,16,3,3,6,18,1,3,1,1,78,4,20,2,19,0,4,7,10,0,1,4,18,19,1,0,11,1,2,34,4,6,13,7,53,0,0,2,5,38,29,0,31,4,19,75,52,1,37,47,6,7,6,6,1,17,21,51,15,2,56,35,7,2,61,98,10,36,69,9,8,9,55,15,1,5,3,38,4,12,72,4,12,25,5,16,39,11
"COG3597",0,1,6,0,0,2,2,0,5,0,0,34,19,0,0,5,1,24,5,0,0,9,9,2,23,3,2,0,0,0,19,0,1,0,24,9,0,4,1,2,6,25,1,4,13,17,28,0,0,4,7,1,0,2,8,2,0,23,3,0,39,20,0,0,3,4,1,4,0,15,3,0,0,15,6,6,0,15,8,10,70,3,1,1,6,2,0,5,8,10,0,11,1,2,1,17,0,10,7,0
"COG3598",13,25,6,37,5,128,33,3,216,164,15,7,24,23,51,43,23,40,14,16,124,4,7,30,55,17,35,2,160,63,63,25,1,2,63,32,45,15,52,51,4,9,100,23,28,43,10,16,9,30,28,14,0,3,42,31,0,33,35,48,69,18,39,3,42,37,29,24,26,9,8,27,2,13,11,4,4,5,18,3,4,76,21,5,10,9,2,41,3,62,6,29,41,45,3,23,11,30,28,23
"COG3599",30,49,170,5,12,140,43,2,50,58,92,79,154,47,13,126,17,240,56,164,137,80,11,59,90,87,50,12,268,377,96,25,38,19,59,67,14,56,74,161,24,32,82,75,51,81,42,16,36,90,67,5,14,43,50,20,0,64,36,247,132,149,239,30,46,46,80,53,246,26,45,14,8,81,45,20,67,16,113,55,33,65,42,23,23,18,16,164,59,172,39,28,53,48,27,99,40,67,74,17
"COG3600",25,41,130,0,23,78,15,11,3,6,79,42,64,93,187,16,106,29,67,37,15,78,3,157,45,35,2,2,179,13,74,141,44,18,20,53,16,13,32,81,86,360,42,21,97,46,102,138,49,31,55,27,28,78,72,16,0,34,56,29,35,70,28,3,41,29,25,30,30,4,45,7,91,93,27,8,39,338,40,143,54,199,24,62,41,64,164,86,43,50,17,151,10,30,140,61,122,34,44,26
"COG3601",104,144,76,108,186,261,108,24,292,344,168,238,227,172,63,126,61,218,168,244,214,132,66,102,140,135,286,43,301,348,149,24,155,40,136,184,59,180,98,364,134,80,144,86,174,159,252,92,85,136,295,52,30,107,121,88,37,177,186,212,158,241,111,58,142,139,140,136,169,85,102,35,58,162,107,81,165,49,158,130,194,127,108,83,65,31,96,308,73,144,106,87,115,106,62,106,189,175,141,41
"COG3602",2,9,2,0,52,0,30,3,0,0,0,0,5,17,16,1,2,0,7,1,3,2,1,11,1,4,0,9,0,0,4,1,11,2,13,3,41,0,4,0,2,7,5,0,1,1,4,3,9,2,0,9,0,1,0,2,36,1,5,1,1,0,5,4,5,26,5,12,9,14,2,16,0,7,6,4,5,0,0,1,0,0,1,12,5,22,2,0,0,3,2,0,0,4,24,1,0,0,0,37
"COG3603",7,5,3,19,7,4,6,7,15,0,33,12,6,20,6,3,6,8,9,8,9,23,1,19,7,4,17,15,8,1,4,2,4,19,4,10,4,19,4,28,4,5,10,5,12,16,17,10,5,13,6,9,4,7,3,27,9,9,0,6,19,14,6,5,3,8,6,9,10,7,2,8,33,8,4,9,11,3,23,8,10,1,5,3,9,9,7,12,5,11,0,6,9,17,6,7,4,1,4,12
"COG3604",241,767,57,634,104,99,65,154,17,94,203,84,95,377,331,257,352,108,264,270,260,179,122,321,221,147,97,198,115,60,279,141,311,273,185,240,222,452,181,42,201,300,203,138,302,290,101,326,410,222,28,246,142,345,244,444,163,224,223,39,122,155,149,694,147,149,102,242,250,492,252,108,183,156,510,271,272,277,137,104,321,247,28,352,415,393,49,43,103,108,205,152,398,615,203,211,153,279,457,271
"COG3605",7,50,0,226,3,3,1,43,2,17,0,75,0,25,22,0,6,32,1,0,7,1,2,13,0,3,26,19,23,24,11,1,1,6,4,16,8,4,11,17,1,9,0,269,10,0,2,0,4,1,1,18,25,7,1,1,9,29,6,2,24,4,0,15,4,50,0,0,29,4,11,3,19,2,7,116,22,122,13,16,3,0,1,15,38,5,1,0,0,2,7,2,16,113,5,1,3,2,65,6
"COG3608",106,45,224,46,323,123,79,23,188,36,104,178,220,203,81,170,47,201,74,183,120,190,16,92,119,129,461,36,23,254,143,28,52,73,160,170,58,71,101,148,75,73,115,123,78,142,173,111,98,118,292,62,45,98,63,151,80,152,93,52,68,151,69,37,53,140,95,94,107,48,35,44,121,203,63,78,126,61,197,147,126,82,85,93,38,50,40,103,23,66,87,102,119,16,74,95,100,95,143,73
"COG3609",1,24,1,77,1,2,0,0,0,8,1,0,0,11,1,8,3,3,3,6,2,2,0,5,0,3,0,0,1,0,0,2,0,2,1,0,1,0,19,0,0,0,0,3,4,1,1,8,3,5,0,3,1,2,0,0,0,10,1,1,2,1,3,5,13,8,0,0,3,0,2,0,0,1,4,0,13,2,2,4,1,1,1,4,2,1,0,0,0,7,5,2,5,2,1,0,4,4,6,1
"COG3610",107,160,84,249,126,180,147,250,100,76,96,276,133,151,156,114,112,129,139,98,211,122,26,166,105,97,173,123,220,214,101,51,168,99,120,145,121,77,155,265,109,81,71,130,226,110,149,156,142,145,179,175,25,108,75,99,166,131,90,178,157,143,91,114,113,162,87,94,121,97,127,166,218,103,106,156,183,97,104,67,157,122,66,160,108,114,51,89,91,136,119,84,146,205,187,148,183,115,178,110
"COG3611",1,0,34,1,2,15,2,1,4,37,5,5,4,4,0,1,0,20,3,6,1,16,2,1,2,0,11,0,67,124,13,3,0,0,0,4,2,1,2,25,3,0,0,3,0,19,1,1,0,2,70,3,5,1,8,5,1,2,5,145,4,27,159,0,2,5,0,2,54,12,7,7,11,3,3,10,10,1,15,8,6,5,4,1,5,0,2,37,1,23,5,17,2,17,2,19,3,7,12,2
"COG3613",1,0,32,9,2,1,0,1,19,167,16,3,8,5,0,5,2,35,0,12,2,22,0,0,1,2,53,0,235,74,5,0,0,4,0,3,1,13,15,176,1,16,0,0,3,1,3,11,4,3,1,7,2,1,4,21,2,3,1,116,0,8,3,0,5,0,5,1,26,0,24,0,0,2,2,3,5,4,5,0,0,1,1,2,2,1,3,11,1,18,1,0,1,16,1,7,1,5,5,6
"COG3615",2,10,3,66,1,10,0,20,4,11,1,72,0,6,8,0,4,19,0,0,2,1,6,6,0,0,7,9,20,110,4,1,0,7,1,1,4,0,9,9,0,4,2,3,6,9,2,0,0,0,4,6,4,1,7,1,3,18,2,1,7,0,1,3,3,1,0,0,9,7,2,1,13,0,1,43,16,5,0,12,25,1,0,2,8,1,1,7,4,1,0,2,5,55,6,0,0,1,27,1
"COG3616",24,21,22,65,21,6,10,75,7,5,14,96,15,31,43,44,25,42,13,28,12,25,3,49,27,9,0,67,26,7,14,26,40,62,29,30,41,24,17,8,45,29,21,15,21,11,23,53,27,42,17,41,19,36,3,42,43,15,16,20,27,22,17,24,22,26,6,15,30,79,34,26,79,29,27,94,35,20,22,9,29,11,5,96,32,20,11,0,2,42,19,19,35,20,63,16,3,18,33,22
"COG3617",96,82,626,89,110,186,238,155,143,54,162,144,229,240,104,208,123,124,120,219,226,391,409,262,224,48,132,242,259,92,339,380,92,142,253,278,239,58,265,155,52,251,279,461,134,255,82,441,178,113,172,189,196,301,494,719,132,153,107,194,197,219,99,100,215,165,235,168,490,287,421,102,227,84,58,74,213,486,392,385,267,505,391,122,153,48,531,82,416,222,402,262,316,216,193,140,127,165,87,221
"COG3618",4,0,1,2,3,9,0,8,0,0,2,1,0,2,16,1,1,0,7,2,10,2,0,5,0,2,29,18,131,34,0,1,3,7,0,0,0,9,1,24,2,6,0,2,12,1,1,2,1,1,0,1,17,3,1,1,16,0,0,1,17,4,9,1,4,1,43,0,1,9,10,5,21,0,13,0,2,2,2,0,3,0,3,8,5,6,1,204,0,4,7,1,0,0,18,2,11,0,20,3
"COG3619",109,137,176,141,100,309,167,41,125,299,225,253,201,138,67,184,47,239,205,180,214,176,33,102,187,170,264,81,214,456,215,43,118,38,167,242,57,165,133,364,192,101,166,92,156,203,281,132,87,170,312,42,34,144,164,87,71,247,168,184,285,193,123,49,128,127,182,122,164,105,116,56,150,150,124,98,167,62,170,129,207,123,91,93,87,87,56,160,82,159,97,98,151,101,75,142,257,223,139,54
"COG3621",1,1,1,0,0,0,0,0,0,0,0,15,1,3,0,0,0,0,31,0,0,55,0,0,1,0,1,0,63,0,1,0,0,2,0,0,0,2,0,11,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,17,136,0,0,0,0,3,1,4,0,0,0,15,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3622",6,16,0,75,7,3,10,11,0,9,1,9,6,24,12,5,4,8,9,5,5,6,4,25,3,4,8,25,26,5,2,3,2,8,3,4,6,0,16,1,1,14,2,4,2,0,8,3,4,5,17,51,12,28,5,11,17,37,3,19,38,13,21,32,21,53,12,20,51,11,23,18,24,7,29,46,58,19,11,21,15,10,8,47,25,11,0,0,1,11,25,19,47,158,28,15,19,15,72,17
"COG3623",16,32,10,254,19,11,6,25,4,76,0,66,3,56,42,20,15,48,15,27,15,9,11,11,7,4,58,33,24,76,2,5,7,18,14,6,12,3,23,61,1,13,6,12,22,7,39,23,3,6,13,53,43,19,8,27,61,31,19,8,20,26,11,10,9,4,36,29,31,13,9,27,74,9,21,99,39,30,34,17,8,1,5,17,37,8,2,58,4,12,17,5,31,157,21,1,7,5,68,19
"COG3624",1,17,0,60,8,1,0,7,2,12,1,31,0,4,6,0,1,4,3,4,3,0,0,6,0,1,8,6,9,9,3,0,1,1,2,0,1,1,6,6,1,1,0,0,5,0,0,0,2,1,0,5,9,6,1,4,6,14,1,0,5,0,1,3,3,0,0,1,34,2,2,0,8,1,6,28,11,16,0,1,0,1,0,4,19,3,1,0,0,2,1,0,7,240,1,4,2,0,21,1
"COG3625",13,17,2,51,14,2,6,12,2,16,0,16,1,3,17,6,6,9,6,10,21,21,1,32,1,8,10,8,9,10,5,3,11,19,8,1,16,5,14,10,6,11,9,3,2,0,6,15,15,4,1,17,11,18,3,23,6,10,14,5,7,9,6,12,6,9,0,11,53,6,16,5,22,0,10,25,27,8,9,8,0,3,1,23,11,14,0,0,1,7,4,4,17,173,3,6,3,6,26,5
"COG3626",10,22,3,92,23,1,6,22,4,11,1,28,9,15,14,11,10,13,15,4,14,26,0,41,3,17,12,16,8,19,5,5,16,16,11,11,17,9,15,4,8,16,11,5,19,5,6,31,13,3,2,22,21,34,4,16,6,24,11,7,60,13,3,12,8,9,0,12,96,11,22,8,24,0,14,39,41,20,15,17,3,5,2,33,15,18,1,0,2,14,6,13,26,343,5,14,2,1,30,1
"COG3627",2,15,1,58,4,1,2,10,1,3,2,12,1,8,7,4,3,4,3,0,9,5,0,14,2,3,7,7,6,10,1,3,4,11,1,2,5,4,8,5,2,4,5,6,3,0,4,4,7,1,0,33,19,30,5,23,6,22,15,3,45,15,2,23,10,9,0,13,76,9,34,9,20,1,11,49,59,13,14,19,2,6,4,34,24,10,1,0,1,11,8,7,29,367,5,6,2,1,38,4
"COG3628",9,39,0,2,14,0,34,69,0,12,2,4,11,6,28,1,7,9,5,5,0,3,0,22,4,8,10,23,6,6,7,7,0,18,7,9,14,0,35,0,12,6,5,1,4,1,0,7,10,15,1,18,10,10,1,3,27,9,2,4,0,9,20,9,4,42,2,6,39,11,0,0,8,9,12,30,65,5,8,10,2,0,2,30,2,12,1,0,1,24,10,2,1,171,6,4,2,35,34,13
"COG3629",16,4,10,228,4,10,7,5,4,0,17,2,20,2,30,7,14,95,24,6,7,8,0,43,8,6,46,90,2,44,5,3,14,12,8,6,0,9,67,0,3,9,15,19,3,15,8,6,11,10,9,0,1,29,5,17,0,15,11,0,79,16,28,11,17,32,9,38,5,44,11,20,38,8,15,4,54,4,5,39,10,25,1,8,1,8,2,0,1,22,17,6,24,20,12,3,15,19,9,1
"COG3630",0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,3,0,2,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG3633",57,205,145,152,163,249,134,39,696,339,182,273,84,164,62,86,96,177,115,109,425,129,21,108,169,98,370,65,161,432,101,95,138,43,158,101,40,236,185,241,157,119,104,331,105,147,193,107,96,119,303,45,61,72,152,64,17,172,99,211,100,92,121,192,187,109,107,81,84,175,95,31,22,116,142,203,127,184,110,115,125,109,216,123,145,118,200,232,94,162,101,83,169,149,122,122,87,124,122,67
"COG3634",409,411,58,240,305,156,269,371,24,71,197,155,156,241,257,255,363,91,319,146,201,135,11,221,311,304,56,364,161,300,189,208,367,338,266,221,291,266,179,34,240,505,301,44,244,45,107,313,359,266,58,378,51,352,48,373,470,231,304,69,162,217,198,319,294,282,308,251,141,212,283,366,230,121,408,203,201,120,105,110,296,211,22,292,214,443,135,98,20,201,268,172,329,260,251,349,121,269,206,373
"COG3635",333,190,238,129,273,178,282,221,51,85,325,102,247,286,284,269,378,177,254,229,214,192,406,244,230,231,212,398,96,70,160,400,362,309,198,166,341,296,239,52,200,339,345,231,265,215,117,336,328,211,32,92,130,98,111,109,102,65,148,60,112,102,55,116,75,79,103,119,108,73,139,67,113,68,108,63,85,126,104,104,121,105,111,87,64,119,124,41,95,103,128,102,101,30,67,112,47,122,48,116
"COG3636",3,0,0,0,1,1,0,0,0,29,9,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,4,43,1,2,0,0,4,2,0,0,9,1,26,0,8,2,0,0,1,0,0,0,6,0,0,0,1,1,0,4,4,0,1,0,0,2,0,7,11,15,0,2,1,0,0,1,9,0,0,0,2,7,0,0,1,1,2,9,0,0,10,0,14,1,0,2,7,0,1,0,0,0,6
"COG3637",12,101,2,684,4,0,1,21,3,63,1,68,2,40,37,0,16,22,5,3,7,0,17,5,1,2,30,22,40,14,16,2,3,11,5,6,8,8,62,19,5,7,2,12,23,6,2,2,6,6,4,34,25,8,6,8,16,48,9,3,9,12,0,14,15,28,0,1,63,5,4,5,33,2,5,124,29,28,18,33,24,3,1,17,35,16,2,1,6,1,10,2,26,690,9,1,11,2,57,12
"COG3638",27,22,22,96,23,31,20,34,10,54,17,39,38,24,10,65,33,83,42,38,33,54,2,53,34,36,29,18,180,29,36,11,36,12,69,41,18,20,43,94,17,22,20,18,20,11,80,31,33,32,41,21,32,56,15,17,8,80,40,115,70,54,21,13,16,53,38,47,98,15,57,21,31,28,27,47,87,14,43,26,26,19,4,45,14,22,11,15,12,28,19,34,76,69,33,25,15,83,47,3
"COG3639",27,33,43,106,16,28,30,26,10,87,25,72,52,27,24,90,41,169,51,70,54,68,1,94,50,71,31,22,369,51,91,11,47,20,114,55,32,39,77,182,31,30,33,15,40,36,172,35,41,64,46,28,18,82,15,26,7,109,67,194,147,83,44,20,31,63,75,94,149,16,86,34,24,36,32,81,73,32,55,57,34,29,18,53,23,37,15,33,12,13,32,40,96,81,64,46,27,171,62,5
"COG3640",72,39,46,33,27,127,47,25,40,114,107,147,101,133,25,74,29,151,82,211,72,75,21,60,51,40,484,28,145,232,55,16,25,14,73,81,25,64,38,270,46,25,32,52,53,92,131,17,44,44,256,16,21,53,39,18,22,90,25,67,152,106,46,13,85,128,72,53,108,15,57,18,11,63,47,53,104,18,179,26,50,42,53,50,12,18,41,65,28,93,19,33,95,7,44,41,68,121,23,20
"COG3641",64,149,88,76,33,200,98,31,117,37,111,201,76,137,48,135,32,99,135,142,240,87,11,105,137,104,232,44,88,270,108,39,82,41,123,130,38,132,72,332,65,42,101,66,95,120,142,100,103,116,265,25,27,119,54,95,57,184,83,257,78,116,88,58,86,115,90,83,174,63,52,24,66,136,125,85,87,69,67,52,101,89,62,78,55,82,79,96,42,69,70,84,155,34,57,85,89,153,100,25
"COG3643",180,131,28,53,162,75,166,167,10,17,40,23,81,157,161,178,251,89,148,86,115,56,6,125,152,155,27,194,56,63,70,65,265,222,151,72,193,201,68,6,124,248,191,14,116,13,44,153,196,150,16,187,19,229,10,281,174,73,207,12,136,170,115,214,118,172,140,182,62,143,115,187,176,60,203,75,132,40,64,40,54,113,13,203,70,275,71,22,8,99,132,86,139,23,107,217,39,165,92,209
"COG3645",95,93,597,79,102,109,213,37,131,111,151,159,220,252,87,241,225,116,99,204,126,257,358,211,325,113,105,267,112,21,318,392,101,232,207,305,204,58,404,98,41,567,155,322,180,276,125,411,155,106,150,163,399,390,492,61,109,161,156,199,138,202,74,90,136,178,253,143,256,273,340,126,207,81,68,50,451,465,355,242,99,489,404,108,136,52,341,49,889,428,319,796,152,180,205,87,160,162,90,210
"COG3646",11,7,50,6,9,30,20,16,36,4,3,20,24,16,20,10,54,23,6,13,44,8,5,6,29,30,26,43,70,12,8,9,9,62,22,34,3,5,29,19,7,273,24,4,4,17,9,4,4,5,27,11,199,127,14,19,64,45,24,11,11,31,8,64,33,51,37,18,56,64,30,5,16,22,4,16,87,9,17,17,50,140,20,35,71,51,74,134,446,97,3,404,145,377,13,9,24,14,23,15
"COG3647",1,12,0,21,1,1,1,19,0,9,1,0,0,4,1,2,1,1,3,1,1,0,0,2,1,2,1,3,5,0,0,0,0,0,0,0,3,3,2,5,0,0,2,0,0,0,1,0,0,0,0,0,6,0,1,5,3,3,1,9,0,0,2,2,4,0,2,0,9,1,5,0,1,6,5,0,2,5,1,4,1,0,1,1,2,0,0,0,1,1,1,6,0,9,3,3,2,0,6,1
"COG3649",94,67,118,130,148,157,80,30,46,36,69,51,97,198,56,87,124,156,77,86,238,176,18,54,130,146,22,123,139,67,93,93,51,60,87,110,64,89,190,293,61,75,153,71,132,185,109,32,82,116,72,15,109,73,71,50,7,69,116,105,154,105,67,137,90,76,135,71,131,107,57,29,134,73,58,20,127,244,82,59,58,72,48,75,59,132,23,32,9,75,63,67,42,46,94,71,115,106,99,8
"COG3650",1,0,3,0,0,0,5,0,2,0,3,1,0,0,0,2,2,7,2,6,0,5,0,4,1,1,0,0,0,0,22,2,0,0,2,4,0,8,0,0,8,1,4,2,0,4,57,0,2,2,10,0,0,0,0,0,0,33,15,0,0,7,1,0,0,4,6,8,0,0,2,0,0,4,1,3,0,0,0,3,21,3,9,0,0,3,0,0,8,0,0,2,0,0,14,5,5,19,2,0
"COG3653",56,36,63,106,42,22,28,113,40,4,33,170,22,34,86,130,28,128,39,70,53,47,16,104,94,25,6,69,20,56,24,36,59,60,28,40,24,62,62,113,43,42,40,41,45,31,45,124,111,107,116,26,16,72,25,65,176,72,45,72,96,117,42,22,60,98,40,78,227,34,106,40,374,48,42,127,88,37,50,17,21,72,8,127,49,66,35,104,5,123,72,76,44,33,41,63,20,71,59,30
"COG3654",36,38,73,49,14,67,45,65,7,72,109,106,37,97,100,61,44,88,42,89,24,66,24,62,80,36,189,21,7,52,48,98,57,32,73,102,30,49,130,63,81,9,19,30,15,68,31,54,128,42,128,46,131,63,17,64,113,32,111,31,57,69,46,41,99,68,27,83,99,225,69,68,52,39,28,150,34,38,71,122,38,28,46,72,101,17,35,3,46,98,78,20,47,197,49,31,91,152,26,53
