"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG3464",768,682,580,3596,1141,415,140,483,3565,859,544,863,1899,1345,1288,827,547,2174,611,3450,866,675,1829,930,1013,1511,802,892,1010,901,4465,645,1251,349,1715,248,1817,441,615,913,998,1017,564,603,1117,833,1642,1693,621,1154,2623,1525,1164,526,564,535,1293,987,625,812,2013,1404,1506,2339,895,291,829,715,1227,790,1200,949,590,2016,1815,1244,565,554,829,1927,1445,1424,1433,494,2289,214,1221,524,1874,1498,697,872,1163,1503,317,1783,302,3288,752,1352
"COG3467",280,173,363,288,227,220,276,92,189,279,168,231,287,177,256,203,205,240,356,186,284,89,246,58,387,333,102,238,164,141,268,261,180,285,217,157,320,266,211,197,207,215,159,278,186,175,182,273,214,242,190,182,194,252,430,213,254,285,313,265,260,315,238,270,193,334,241,157,224,316,219,269,204,205,156,264,311,147,280,703,249,220,222,263,239,225,226,175,163,258,250,191,257,269,308,173,160,199,247,302
"COG3468",480,438,198,600,1615,559,63,43,427,148,116,338,19,160,123,223,117,307,592,203,628,162,1480,2569,220,402,1364,194,134,103,618,126,332,830,119,166,49,24,252,761,228,122,228,179,137,276,325,294,159,180,534,306,97,1102,22,381,466,197,172,326,118,517,72,314,126,150,308,734,888,61,1561,52,452,767,266,188,391,1791,365,602,461,250,266,273,233,905,467,776,15,89,448,294,677,200,465,431,290,655,52,28
"COG3469",0,1,4,0,1,0,0,0,1,2,0,0,6,19,1,2,0,32,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,2,72,2,0,0,2,0,0,0,0,0,4,0,15,0,0,0,7,1,1,11,0,77,0,3,0,0,7,16,1,0,2,0,0,0,1,1,1,1,0,0,0,1,2,1,0,1,0,0,5,5,4,0,0,3,4,1,4,1
"COG3470",0,0,10,7,11,4,74,46,0,10,4,1,1,0,15,0,2,0,11,1,0,7,15,10,3,0,0,0,19,20,0,4,0,12,1,3,33,3,1,13,0,0,0,3,2,0,0,2,1,3,0,0,3,0,0,2,0,0,1,1,0,45,122,2,7,0,0,2,7,7,4,0,0,5,1,1,206,28,7,0,2,0,1,1,0,0,0,2,0,1,1,14,4,3,1,1,5,0,0,36
"COG3471",0,0,0,0,0,2,0,1,0,26,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,1,27,0,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,8,5,1,7,4,0,0,0,0,3,0,0,2,2,1,0,8,3,0,7,6,0,0,0,0,3,0,3,0,0,1,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,10,2,0,2,0
"COG3472",215,49,23,0,106,45,49,20,14,10,90,22,92,54,55,93,38,35,52,133,12,2,0,0,60,7,40,74,117,55,78,35,89,12,46,90,85,35,29,43,180,25,41,108,10,56,44,75,50,5,0,167,41,56,172,72,57,29,66,18,5,0,74,13,252,61,4,18,92,245,3,15,67,32,1,237,26,26,8,78,31,8,92,321,125,287,36,60,21,50,39,18,0,29,11,14,82,17,75,38
"COG3473",0,2,0,6,0,1,0,0,5,0,0,2,19,0,0,0,0,3,1,1,11,0,1,9,0,0,0,1,0,0,0,1,0,2,12,1,1,0,7,1,0,32,0,1,1,0,1,1,2,0,0,0,0,1,0,0,4,1,0,0,0,1,2,4,0,0,0,0,0,0,0,2,0,4,19,2,0,1,1,1,0,4,0,1,0,1,1,10,2,0,0,0,0,0,0,2,9,1,0,0
"COG3475",580,504,338,583,541,629,292,539,251,528,563,581,390,461,399,456,283,461,263,808,250,546,428,87,498,449,399,403,753,610,339,587,252,489,420,588,579,497,426,209,601,767,624,448,622,493,575,359,616,481,604,446,398,460,338,279,304,556,495,357,366,418,332,337,349,456,355,318,327,285,302,618,401,289,362,411,151,428,475,546,434,534,279,486,363,875,389,351,935,691,550,1331,421,455,373,412,352,467,452,689
"COG3476",52,34,7,79,54,46,5,16,70,91,13,83,26,66,50,64,33,69,70,101,37,30,29,16,15,57,65,44,29,141,88,33,90,60,138,4,42,16,21,27,81,30,60,45,119,45,61,53,85,150,91,42,51,64,48,27,72,71,51,42,65,45,30,52,64,88,50,37,60,38,70,41,62,72,51,56,37,39,63,92,69,80,95,40,56,61,51,75,52,146,61,99,39,43,38,45,64,83,59,40
"COG3477",0,2,3,0,19,3,0,10,1,6,0,0,0,0,0,0,0,0,4,1,0,60,6,222,1,13,40,0,18,5,7,6,0,1,0,2,0,0,0,2,0,0,0,1,1,0,10,1,1,0,12,0,1,5,0,15,0,0,1,0,0,85,1,1,2,0,0,0,23,1,0,1,0,5,5,1,5,35,5,0,15,1,0,3,1,0,0,0,1,0,0,15,0,0,2,5,0,0,1,0
"COG3478",2,1,2,2,0,1,0,0,0,0,0,0,1,0,1,2,6,2,1,0,8,3,5,1,7,0,4,1,1,13,0,0,7,8,1,0,1,0,3,2,0,1,1,0,1,0,2,2,1,0,3,6,4,3,3,6,3,2,0,2,2,0,0,1,0,1,0,8,0,0,0,0,0,3,1,1,0,5,1,4,0,2,0,0,0,4,6,2,0,2,2,2,0,1,7,1,0,5,2,0
"COG3479",2,0,0,0,3,0,0,63,2,0,0,0,0,0,1,0,48,1,0,1,0,14,5,0,14,5,6,0,0,56,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,3,0,0,2,2,1,12,0,0,0,0,0,58,22,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,1
"COG3480",0,0,1,2,0,2,33,39,1,0,4,1,24,2,11,9,1,0,0,0,0,84,2,1,0,0,0,0,31,3,0,2,0,1,22,0,12,2,4,5,1,0,1,4,1,0,0,1,7,0,1,0,21,0,3,0,1,5,0,8,1,263,205,0,0,3,0,1,9,19,1,1,4,2,0,15,358,51,0,28,11,0,1,15,2,19,0,29,1,1,1,20,2,11,3,11,0,0,22,44
"COG3481",181,279,210,142,275,184,485,313,139,261,159,225,328,469,108,347,140,219,91,79,171,519,147,198,93,107,227,179,312,343,91,259,204,186,261,84,214,210,136,142,190,255,187,168,221,295,290,170,282,117,93,77,281,192,287,137,263,348,187,146,89,275,215,166,135,212,147,337,216,418,165,204,317,84,99,289,145,120,150,304,211,65,242,187,220,453,97,336,152,335,312,434,92,251,146,171,207,74,397,258
"COG3484",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3485",1,0,0,0,3,1,0,5,4,0,0,0,0,0,1,0,75,0,0,1,0,13,0,0,0,3,11,0,0,71,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,1,0,3,2,7,0,0,4,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,3,1,0,1,0,0,0
"COG3486",1,1,3,3,3,1,4,4,2,1,1,0,0,0,0,0,15,3,29,9,7,0,56,521,19,19,83,0,1,73,16,0,16,2,0,9,0,0,0,6,0,1,0,0,2,0,14,1,1,0,5,17,1,18,1,13,0,0,0,2,2,1,0,2,0,0,1,0,93,1,2,1,0,7,0,2,21,202,0,0,0,1,0,0,3,0,11,40,1,0,0,1,8,0,0,2,0,0,0,0
"COG3487",144,59,147,82,106,96,1,5,93,84,17,109,19,104,233,71,151,98,156,126,149,1,134,3,210,139,18,202,17,10,167,11,224,47,85,26,194,9,157,134,96,178,114,124,13,101,31,108,108,175,119,40,84,91,189,106,91,141,180,268,50,34,0,147,94,103,141,104,93,50,72,84,47,254,89,34,7,20,113,30,82,219,62,27,127,67,173,63,84,98,75,0,163,158,189,62,75,116,82,52
"COG3488",188,342,129,108,126,148,2,4,321,124,595,425,174,212,234,87,243,123,201,119,247,1,169,2,191,171,70,245,25,36,222,294,441,176,116,589,201,131,216,321,157,230,164,149,27,201,170,177,192,140,128,655,221,241,180,177,115,163,236,245,568,64,2,167,200,146,326,120,188,72,69,320,175,302,129,159,12,116,167,139,192,182,204,153,230,123,297,108,214,93,137,0,256,222,222,312,260,157,131,206
"COG3491",3,1,0,0,2,0,0,4,4,0,0,0,0,0,5,0,122,0,0,2,0,12,2,0,1,1,11,0,0,64,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,1,0,0,0,6,1,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,4,0,0,0,1,3,0,0,3,2,2,0,0,5,0,0,0
"COG3493",45,20,36,153,64,23,200,175,39,66,5,14,7,49,19,12,141,85,4,4,75,34,97,24,120,73,61,61,122,125,12,13,26,39,29,19,7,77,10,14,111,8,14,12,355,10,21,7,15,5,87,25,9,14,31,54,35,19,35,9,15,4,121,86,17,27,7,19,15,2,19,5,15,44,48,28,5,9,18,20,51,11,19,22,32,62,155,14,31,49,23,11,5,17,19,8,20,47,24,15
"COG3494",10,9,9,6,18,6,77,0,11,0,8,0,4,1,8,0,10,6,4,3,11,4,12,0,4,8,0,4,24,10,4,4,6,30,3,0,1,18,4,10,3,0,1,3,1,1,3,1,5,12,23,39,8,64,2,53,18,6,6,12,38,80,95,13,8,33,72,26,70,25,0,42,28,12,26,33,2,59,20,72,3,17,10,7,8,12,37,8,20,51,54,8,12,12,28,37,12,26,15,48
"COG3496",0,0,0,0,0,1,0,3,5,0,0,0,0,0,1,0,46,0,0,0,0,1,0,0,8,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3497",207,20,63,66,143,106,12,1,85,6,13,78,50,88,30,71,87,58,58,40,53,24,156,75,259,97,84,219,96,32,111,24,81,90,68,17,13,23,179,67,98,262,305,38,22,123,77,83,79,7,144,25,35,85,43,45,55,92,127,42,14,87,0,64,127,43,52,289,232,318,241,69,15,111,172,39,55,432,46,48,44,47,48,28,159,78,54,236,41,44,53,17,64,34,84,106,27,70,57,18
"COG3498",66,17,21,15,74,26,2,2,35,7,6,35,21,25,3,12,44,4,9,7,17,12,6,5,18,22,52,6,35,10,22,4,10,27,23,16,2,7,2,13,22,20,13,11,6,66,37,28,39,1,29,6,16,8,13,16,26,15,18,9,18,20,0,5,10,9,10,91,157,3,78,20,12,10,30,20,24,237,8,13,1,8,5,10,67,24,5,67,3,20,11,14,24,7,25,33,10,13,12,10
"COG3499",0,11,3,2,0,10,0,0,3,0,0,0,0,0,1,0,33,2,0,10,0,6,10,1,18,13,22,0,0,2,13,0,0,1,0,1,0,0,0,0,0,0,0,6,2,0,8,0,0,4,5,1,0,0,0,5,0,0,1,0,0,22,0,4,4,1,1,0,30,0,28,0,0,11,8,0,13,194,2,0,1,0,0,8,1,0,2,26,1,0,0,11,4,1,4,1,0,3,0,0
"COG3500",196,17,66,54,124,70,6,3,67,10,4,67,29,93,26,67,86,30,117,21,40,6,42,47,307,96,54,171,83,38,75,24,84,106,37,34,12,23,148,73,120,111,165,27,8,144,71,60,42,7,140,31,44,79,24,48,47,77,109,33,19,59,0,49,79,46,40,232,236,233,227,53,14,86,130,44,62,462,24,27,26,43,35,47,123,55,54,136,26,56,39,12,78,27,60,92,23,84,44,10
"COG3501",494,86,124,289,426,371,19,36,257,588,19,78,15,37,167,123,370,450,126,416,25,93,210,493,310,204,278,80,48,211,416,26,50,236,612,21,22,21,159,67,293,199,128,159,297,129,136,344,125,56,159,126,89,87,286,249,16,48,88,87,171,321,2,702,147,33,526,20,185,7,1025,39,85,126,159,62,108,404,772,20,91,110,227,222,237,166,61,148,20,80,76,89,262,668,115,43,257,176,90,81
"COG3503",23,33,14,14,55,35,28,56,4,52,17,60,18,52,31,26,11,31,6,3,43,3,14,1,1,5,35,34,12,15,42,39,23,12,21,14,36,22,10,37,61,59,29,100,79,25,71,66,79,22,3,5,78,51,50,8,61,32,32,38,4,22,31,35,8,28,12,116,38,81,45,47,56,4,0,90,0,33,11,35,3,16,49,42,34,66,20,15,3,68,50,97,16,54,28,3,89,6,36,52
"COG3504",19,0,9,0,44,1,31,7,3,4,3,2,1,0,1,18,57,0,1,1,12,8,0,25,7,3,88,2,0,11,8,2,4,0,8,17,4,3,0,12,12,22,0,0,3,5,15,2,5,33,10,6,6,5,4,73,1,6,0,14,7,0,67,0,0,1,1,8,55,0,0,11,21,2,8,2,65,5,5,47,1,10,1,7,0,5,1,0,6,8,9,19,0,0,16,12,9,5,1,1
"COG3505",2202,1410,2173,1837,2427,1910,932,1368,2238,2243,1742,1932,1377,2210,2315,2441,2578,2515,2087,3358,2745,1098,1420,1442,836,2309,1480,2321,1029,804,2730,1430,2144,1857,2878,2910,1983,955,1967,2558,2378,2025,1981,2679,2806,2378,2359,2800,2526,1392,757,1535,3291,2569,2227,1784,3056,1752,2992,2211,1273,1005,908,2538,1778,2004,3212,3139,2671,3944,1642,1912,2596,1256,1770,2724,787,1297,2766,3193,1972,3615,2899,1873,3649,2423,2445,3367,1442,1549,1929,2638,1848,2600,1786,1519,3523,1265,2118,1448
"COG3506",106,36,120,22,20,34,126,20,51,125,392,30,27,54,121,31,125,68,96,178,53,37,142,5,200,99,52,61,61,63,71,84,68,76,33,7,68,246,58,79,48,33,83,41,52,89,94,32,69,54,100,18,42,51,63,157,35,101,38,73,122,68,4,48,42,56,61,33,36,20,67,23,40,172,90,97,19,31,71,113,67,172,47,213,46,63,45,40,46,142,76,124,102,34,106,103,30,77,138,174
"COG3507",3202,2341,2384,3117,1264,1948,1814,1437,2498,1451,2821,2514,1959,1698,2360,2127,2993,2197,4141,2702,2562,707,3415,236,3090,4133,1126,2342,1853,1004,2695,2659,2633,2415,1682,3551,2617,2833,1988,2451,3054,2007,3706,1724,2293,3118,2099,3793,2115,3533,3251,3945,1261,1947,2276,2367,1656,2744,2667,2979,3472,1096,686,2573,3011,3737,3265,1619,1445,1003,2370,2083,1847,2845,3349,1179,3890,944,3727,1357,3070,3170,2007,2422,1975,1483,4714,633,3691,2732,1872,714,3832,3351,3412,2227,2785,3859,1934,2256
"COG3509",17,13,0,21,24,9,0,41,6,89,458,10,193,12,5,30,15,7,0,0,85,0,0,0,0,0,63,12,129,34,7,276,55,22,18,160,46,74,15,82,26,12,9,31,11,8,6,60,5,0,0,39,23,39,2,21,16,5,16,9,307,0,0,5,78,4,0,11,10,30,1,284,16,0,0,142,1,24,16,49,6,0,63,4,102,9,9,6,54,36,53,0,82,53,0,112,6,4,17,7
"COG3512",40,42,115,38,82,27,54,38,96,63,31,29,112,46,98,24,63,68,32,38,23,61,83,0,27,52,41,60,26,80,147,43,65,19,77,72,62,4,91,49,32,67,53,41,32,21,45,4,62,32,58,12,51,48,108,82,82,60,87,107,91,88,38,64,29,23,58,26,38,44,32,30,42,117,9,38,14,12,15,51,13,25,91,60,70,30,22,37,73,17,36,75,34,29,74,32,78,38,82,68
"COG3513",346,357,851,177,526,121,104,313,257,245,183,167,647,273,456,85,451,676,248,254,221,530,579,3,113,453,281,718,121,393,541,259,275,324,365,647,527,64,325,279,193,446,434,326,265,365,385,35,623,171,358,94,324,312,563,523,624,671,926,715,305,394,259,610,139,131,345,258,290,278,224,801,363,604,216,332,187,206,126,343,105,60,435,215,527,505,335,277,467,262,321,641,259,192,412,210,335,370,611,463
"COG3514",0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,71,0,0,28,0,0,1,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,4,0,0,0,0,0,0,0,12,0,0,0,0,3,0,1,0,0,0,0,8,0,0,3,33,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,2,0,0,1,0,0
"COG3515",5,12,22,8,52,30,4,26,9,33,10,0,1,3,9,0,95,5,45,23,1,34,81,449,46,75,168,0,4,77,32,2,1,22,2,15,0,0,2,14,3,1,6,12,3,5,29,8,5,7,23,12,2,30,3,43,5,1,3,2,5,92,0,13,10,1,8,9,83,4,2,1,2,31,17,8,64,316,10,0,79,6,6,17,3,1,8,63,2,7,1,39,10,5,13,7,10,6,3,1
"COG3516",0,1,19,1,29,16,1,13,4,6,0,3,1,0,11,0,31,4,18,11,0,23,10,94,29,24,21,1,0,15,8,3,0,23,3,9,0,0,2,2,3,3,2,1,0,3,6,7,1,5,9,3,3,10,1,32,4,1,0,1,2,50,0,9,6,1,4,3,23,5,1,2,2,10,12,1,10,48,9,4,21,3,5,7,0,1,6,14,4,0,0,7,3,4,4,2,2,2,3,0
"COG3517",3,3,23,4,38,30,4,22,5,36,3,1,3,2,13,2,53,5,30,19,0,31,27,296,42,40,83,1,1,40,31,7,1,22,3,16,1,0,1,3,3,1,5,8,4,2,6,7,5,11,18,2,4,10,0,28,3,0,0,6,1,80,0,9,10,1,6,7,63,5,3,0,1,26,19,1,36,187,15,4,62,1,5,12,1,1,10,39,2,1,0,22,5,10,14,5,3,8,1,1
"COG3518",1,1,1,0,9,0,0,5,2,9,2,0,0,0,3,0,13,0,7,2,0,10,3,20,26,12,16,0,0,32,5,1,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,5,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,3,5,0,2,11,3,0,0,0,0,5,0,0,4,5,2,0,0,7,1,0,0,0,1,0,0,0
"COG3519",7,6,13,3,22,18,6,16,8,24,3,4,2,2,11,0,107,5,32,36,1,34,29,568,31,39,78,0,0,68,20,6,1,31,2,10,0,0,6,1,3,1,2,4,2,1,8,8,3,9,28,2,8,15,4,28,0,0,0,8,4,92,0,9,8,0,9,4,55,3,3,7,4,44,25,4,28,207,11,3,35,6,2,11,2,5,9,32,3,4,1,39,8,9,8,2,5,8,0,1
"COG3520",2,2,10,3,25,6,2,19,7,14,4,1,2,0,7,0,96,1,25,17,0,23,13,331,16,40,39,1,0,59,14,4,0,18,0,6,1,0,0,3,3,1,1,6,3,2,5,2,3,7,9,1,3,5,1,20,1,0,2,1,2,68,0,7,7,2,4,5,30,0,1,6,0,13,12,4,14,90,6,0,17,1,1,7,0,0,3,18,2,1,0,16,1,2,4,0,6,2,0,1
"COG3521",3,4,0,0,15,0,0,2,5,10,2,0,0,0,3,0,48,0,1,3,0,18,10,126,15,18,37,0,1,44,9,5,0,9,0,5,0,0,3,1,2,0,0,1,2,1,4,3,2,4,12,0,2,6,0,12,0,0,0,0,2,1,0,1,0,0,3,0,25,0,0,0,0,8,1,1,15,78,3,0,0,0,2,2,1,0,1,20,2,3,0,12,3,4,1,2,6,1,0,0
"COG3522",9,2,17,2,20,16,2,28,9,22,4,1,3,1,10,0,97,5,19,21,0,38,16,211,38,41,48,0,1,86,28,4,0,29,2,4,0,0,3,10,2,1,1,3,3,2,5,1,3,6,22,3,8,5,1,28,1,0,2,1,2,88,2,5,8,1,3,12,29,0,1,1,2,13,11,2,32,119,12,0,27,2,0,10,1,0,3,41,4,1,1,24,8,3,6,2,6,1,0,1
"COG3523",10,6,6,8,37,0,2,38,10,49,12,0,1,0,17,0,249,1,18,12,3,76,18,368,47,80,117,0,4,188,20,7,3,20,0,9,0,0,1,10,2,3,3,10,4,2,13,2,7,12,24,3,9,12,0,44,0,0,5,2,6,3,0,6,9,1,7,18,48,4,2,1,1,18,17,0,30,248,19,0,1,1,0,8,1,0,11,85,3,4,0,29,12,3,10,2,24,6,3,0
"COG3524",0,0,12,5,13,2,2,0,2,17,1,0,1,0,4,2,5,0,30,5,1,0,24,15,3,24,67,0,0,7,19,3,6,17,1,14,1,0,3,14,0,0,1,1,7,19,1,8,0,0,8,2,0,17,2,26,1,1,0,0,7,1,0,7,2,8,4,7,1,6,0,1,0,19,15,2,30,1,8,2,1,1,3,1,1,3,15,26,0,7,2,13,5,3,4,8,2,6,0,0
"COG3525",2593,3122,3757,3395,2169,3342,357,631,4830,3101,792,1836,1602,1522,3519,1399,2017,2859,4960,4884,2714,380,4523,342,5298,4293,1430,2508,669,1087,4097,2044,3953,3131,1995,2336,2820,761,3191,3393,3130,2859,3642,2837,2675,2784,2069,2898,2494,4461,4470,2506,2124,2593,1661,3029,2615,1701,2951,3264,3278,1315,952,3310,2697,2997,3201,1855,2063,988,3434,2829,1632,5407,5171,1838,804,2051,3373,2041,3450,4906,3043,4719,2708,1199,4365,2197,4194,2702,1547,669,4688,2732,4245,2947,3974,4422,2137,1634
"COG3526",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,1,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,0,5,1,10,9,3,2,3,0,13,1,16,3,53,0,0,7,3,178,3,0,13,1,6,0,67,29,2,3,2,1,3,0,35,2,10,0,0,5,0,0,0,0,0,0,1,0,1,1,1,2,2,3,0,5,0,3,1,143,239,0,7,0,0,0,43,11,0,0,2,4,0,25,1,2,0,0,3,0,0,3,1,1,0,5,1,0,5,25,1,8,2,4,1,4,0,12
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,45,0,0,0,7,0,69,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,2
"COG3529",0,2,2,0,9,2,0,4,1,2,0,0,0,0,1,0,14,0,4,0,0,4,5,45,5,1,22,0,0,8,5,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,5,0,0,0,5,1,0,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,2,0,3,3,0,5,25,2,0,1,0,0,7,0,0,0,2,1,0,1,4,1,0,1,0,1,3,0,0
"COG3530",0,3,6,1,3,3,2,4,1,1,0,0,0,0,1,0,12,1,3,1,0,1,4,52,8,4,29,1,0,15,5,0,1,4,0,1,0,0,0,2,2,0,0,2,1,0,11,1,0,0,2,1,0,3,0,5,3,0,0,1,0,9,0,0,2,0,3,1,3,3,12,1,0,3,5,3,3,33,1,0,8,1,0,10,0,0,3,7,1,1,0,6,3,1,5,0,2,1,0,0
"COG3533",2361,1070,1504,2042,1221,1398,1290,841,1204,1154,1191,1545,1201,1200,1627,1114,2180,2005,2663,2391,1587,379,1615,186,2685,2789,749,1513,1158,567,2135,1014,1737,1964,1296,1648,1226,2178,1565,1907,2410,1365,3016,1294,1688,1923,1122,2264,1198,3287,3452,2193,513,1885,1693,1683,1191,2238,1714,2109,2134,768,709,2606,2080,3461,2353,1165,1186,840,2135,1822,1044,1821,3511,1317,2000,817,2549,1279,2545,2596,1742,1905,1664,812,3155,777,1582,2064,1236,1307,3099,1816,2566,1663,2004,2719,1293,1338
"COG3534",1327,1528,1200,905,676,792,764,813,760,526,2257,834,1098,813,1010,863,903,983,1439,982,1007,499,1032,164,1429,1250,410,1079,1074,366,900,2011,1070,921,802,2905,901,2201,928,1533,1173,951,1489,904,916,1216,675,1210,692,1114,1088,2966,425,1038,1074,1102,691,995,1095,1232,1585,485,452,1022,1633,1465,1386,667,820,519,1215,1386,1184,1144,1515,876,1674,476,1192,771,1443,1311,977,965,758,678,1771,570,1680,851,926,1170,1377,877,1387,1144,1197,1357,797,896
"COG3535",10,16,5,5,34,1,5,115,12,9,29,4,16,7,21,26,13,5,1,10,4,3,7,25,0,2,10,39,67,0,1,10,5,5,5,10,5,5,12,19,6,33,1,2,19,4,3,3,8,4,0,3,9,29,19,8,10,3,4,29,1,33,1,2,8,6,6,16,24,54,4,12,8,0,23,34,399,17,9,4,4,3,6,1,7,9,1,114,3,1,22,15,0,9,11,6,36,2,7,7
"COG3536",6,0,0,0,2,8,1,2,1,19,1,0,2,0,9,2,4,0,0,4,5,0,2,0,0,3,0,4,2,6,0,0,3,5,1,0,1,2,0,2,3,0,0,1,0,12,3,3,2,3,11,9,2,3,0,1,0,7,0,0,2,0,0,0,6,4,8,6,6,0,0,0,6,2,0,5,0,0,1,3,0,0,12,0,0,0,2,2,0,8,6,0,1,5,9,15,0,6,2,1
"COG3537",4227,2794,4636,3214,2393,3465,144,496,3993,3103,550,2491,1489,1962,4150,1826,4197,3079,6309,6436,4309,143,7073,27,8294,5341,1098,4713,1106,1657,5013,1106,3901,3854,2669,3861,3531,759,4051,5023,4534,3211,5061,3501,2537,3560,2531,3678,2511,6608,6990,2474,2472,3401,1955,4383,2909,3059,3514,5368,4423,1401,726,3849,3103,4062,4373,2700,1972,1077,3867,2809,1558,7127,7088,1575,601,1772,4592,1924,3305,6595,4088,5755,2814,1995,6155,2005,3071,4081,2458,423,6763,2540,5819,4265,3897,6188,2679,2710
"COG3538",730,479,482,335,410,530,227,165,526,325,317,271,181,127,387,342,191,352,733,351,634,88,608,25,578,532,104,556,128,52,421,235,383,326,285,669,710,109,495,453,507,259,450,433,139,192,233,396,316,269,382,131,310,527,485,416,382,192,439,768,354,198,198,485,430,440,463,265,203,129,366,690,258,625,657,155,531,215,677,110,338,831,336,615,350,401,832,138,582,342,186,83,633,350,749,370,488,504,164,188
"COG3539",8,119,111,39,312,132,7,108,75,39,1,2,3,1,86,0,493,19,258,84,7,206,230,1697,352,107,1059,0,23,363,162,1,2,123,3,104,3,4,7,47,18,12,11,71,38,19,306,16,15,30,151,91,7,86,13,223,3,7,3,13,19,332,1,40,77,5,137,39,316,10,278,7,0,197,105,29,223,1254,29,1,293,59,6,257,9,4,25,194,29,6,7,228,51,12,120,11,29,52,5,1
"COG3541",4,4,13,5,48,3,0,25,4,2,0,13,56,13,2,14,7,0,13,2,12,8,28,34,11,8,10,5,48,6,6,24,2,6,2,34,6,86,12,3,3,7,10,5,5,5,4,3,2,5,127,6,9,27,15,89,12,27,16,40,6,41,18,3,29,19,155,12,31,37,9,11,47,11,61,15,8,35,34,14,42,26,23,10,4,11,16,109,26,3,26,1,13,9,28,103,3,33,56,16
