"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG3191",60,182,16,49,191,89,62,103,54,60,42,11,44,36,83,41,48,75,22,122,63,59,74,73,62,48,72,58,28,84,62,19,93,62,77,39,17,156,98,56,35,163,58,100,115,58,28,55,43,66,58,153,35,47,100,47,70,59,90,36,61,75,46,57,93,54,159,119,63,238,103,70,38,70,55,51,60,87,87,110,42,45,67,45,191,50,115,45,45,107,31,28,85,89,85,56,113,36,69,42
"COG3192",75,29,32,16,19,37,20,12,71,12,23,25,22,9,29,3,32,20,10,24,19,26,11,69,31,62,17,27,31,26,5,3,29,44,13,14,8,54,12,35,4,21,66,42,38,16,9,40,11,38,26,58,30,18,28,47,8,28,12,21,13,29,18,18,43,19,106,64,5,43,20,18,22,67,75,13,46,84,41,28,14,17,17,46,34,6,84,19,19,7,11,9,10,6,16,35,29,1,9,7
"COG3193",30,13,19,4,94,15,5,21,62,45,12,28,45,9,4,11,39,60,35,71,10,36,10,43,26,59,12,19,23,16,20,10,30,24,32,25,10,40,42,13,15,29,61,22,40,13,17,20,20,49,28,28,11,19,21,20,7,26,13,15,11,12,19,19,31,11,4,76,24,215,15,15,12,88,59,16,21,14,67,26,29,11,13,36,30,10,134,37,31,9,9,34,9,9,23,9,23,132,16,8
"COG3194",4,0,1,0,0,2,0,0,41,0,3,2,0,0,0,0,5,4,2,6,0,10,0,7,0,2,0,7,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,11,0,0,0,0,23,0,0,5,0,0,3,2,5,0,1,0,1,0,0,7,0,1,1,0,5,0,0,3,11,23,0,0,0,0,1,0,0,0,0,2,0,31,1,0,0,2,1,0,0,0,0,5,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,7,0,2
"COG3196",21,1,18,8,6,43,7,71,137,16,15,2,0,13,36,5,37,12,5,2,44,35,8,30,13,16,8,31,5,49,15,8,36,22,22,23,13,60,25,37,13,18,26,2,18,18,1,19,10,39,15,12,14,20,29,15,33,39,54,27,12,23,11,3,42,10,8,9,9,13,64,8,7,51,2,14,11,8,31,76,24,24,22,9,90,10,113,6,31,12,29,18,19,25,30,62,35,26,27,13
"COG3199",13,0,0,3,0,0,0,6,2,0,5,1,0,2,3,0,1,4,7,0,8,5,2,4,2,0,6,4,3,2,1,0,1,9,4,3,1,1,0,0,1,0,0,1,11,13,0,7,1,1,2,12,1,0,4,3,5,2,5,3,2,0,8,1,3,2,3,1,0,0,0,5,6,7,1,1,7,0,1,4,1,0,2,8,1,1,1,1,13,3,7,9,5,6,0,3,1,1,2,0
"COG3201",186,83,139,160,57,206,239,170,153,162,62,231,130,164,232,87,90,281,255,216,159,210,172,270,172,206,176,191,267,112,187,271,305,210,205,230,282,88,88,275,136,226,101,199,96,192,255,134,165,134,216,304,341,136,66,106,140,270,96,158,155,215,256,236,142,216,134,136,155,51,158,196,275,171,169,165,177,300,189,166,142,230,682,236,95,207,106,238,196,135,251,386,195,154,117,124,78,73,49,95
"COG3203",204,1,60,1,75,99,34,29,752,10,158,123,0,46,183,14,178,53,144,123,196,156,89,124,65,235,121,169,19,172,32,338,45,86,30,165,84,44,27,95,76,88,417,1229,151,273,89,96,56,219,68,10,132,294,3,125,78,210,39,23,41,143,13,14,120,80,51,363,56,91,120,43,119,68,303,219,0,32,99,152,21,58,94,262,78,17,525,350,130,0,143,184,5,38,159,11,185,124,8,377
"COG3204",1,0,2,0,0,0,0,1,23,1,4,1,0,0,0,0,3,2,2,7,0,2,0,4,0,1,0,7,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,15,0,0,6,2,0,7,2,4,0,1,0,3,0,0,20,0,2,1,0,18,2,0,12,22,39,0,0,0,1,2,2,1,0,4,0,0,48,4,2,0,3,3,0,0,1,1,17,2,0,1
"COG3206",317,186,465,377,212,392,380,287,492,131,657,972,261,292,289,859,289,595,602,77,411,282,389,420,533,366,492,390,391,359,526,393,459,690,253,642,475,188,259,367,264,520,465,88,158,677,641,506,173,329,397,240,692,296,101,568,301,592,189,422,368,652,375,827,481,305,111,253,460,102,250,760,281,434,755,336,402,462,604,411,803,717,338,394,189,268,442,305,260,344,770,453,436,264,576,464,242,120,261,437
"COG3208",8,1,3,1,15,30,5,8,14,49,7,19,0,10,7,28,6,13,24,14,4,45,22,22,7,19,3,23,7,0,8,7,4,2,20,12,19,5,4,19,0,9,49,4,7,15,3,4,3,12,4,11,2,0,13,19,3,16,4,2,4,7,7,1,3,12,21,4,14,3,1,13,11,25,0,38,3,56,4,2,2,2,4,6,20,2,37,8,6,28,8,3,49,4,8,4,13,41,17,1
"COG3209",428,377,933,1040,646,982,586,1445,3060,699,702,2470,1039,1010,1497,1113,560,561,772,483,843,1027,684,622,1857,1004,844,1063,955,500,548,2358,1533,1945,975,1660,558,821,839,1893,604,489,1271,331,594,1657,925,1447,950,1909,1583,907,1668,1375,1506,881,1376,643,619,768,1174,1246,568,594,2794,482,999,214,746,339,614,725,545,1011,3331,2541,842,4296,772,879,267,1304,306,502,344,982,1704,1368,1029,870,833,1240,1831,1032,1643,1447,1225,429,187,546
"COG3210",230,66,54,47,55,21,220,15,72,25,98,305,10,50,100,36,40,154,111,65,24,186,29,274,81,82,61,50,60,31,50,55,115,162,58,51,15,41,42,175,60,151,86,146,187,157,160,142,29,52,66,52,61,64,112,119,82,133,43,66,25,169,160,9,62,95,130,118,27,4,28,59,178,48,101,59,34,21,93,25,39,103,17,240,57,33,44,291,80,42,34,45,297,225,22,150,17,152,9,208
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,79,0,0,0,0,38,0,0,0,0,2,19,0,0
"COG3212",18,5,33,15,4,4,16,14,19,39,25,0,7,15,6,61,18,14,9,93,6,9,36,141,33,12,4,40,21,2,6,4,7,3,8,45,51,3,42,4,44,109,5,24,66,50,32,12,27,23,17,17,17,22,37,49,22,28,26,3,2,24,19,18,18,2,21,66,11,63,43,4,8,19,38,7,21,9,44,9,11,14,38,5,18,37,8,2,6,31,4,57,7,9,14,6,16,28,144,9
"COG3213",0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,11,0,0,0,2,6,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,2,1,1,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,3,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3214",18,0,5,0,0,7,0,5,126,3,11,7,0,1,0,0,32,16,13,25,0,17,0,31,3,6,2,21,11,1,1,9,0,3,6,9,5,4,6,15,0,0,40,4,52,2,1,7,0,63,2,4,15,4,0,8,0,10,0,7,0,5,14,2,35,1,6,22,1,19,4,0,13,15,72,0,0,1,0,5,1,13,0,3,5,2,119,12,4,0,5,32,1,0,2,5,28,16,0,2
"COG3216",0,0,0,0,0,0,1,0,38,0,0,0,0,0,14,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,20,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,3
"COG3217",19,0,7,0,1,9,0,4,135,0,15,9,0,0,1,1,20,5,15,24,0,21,0,28,7,15,1,27,3,3,0,5,0,4,7,7,4,1,6,10,1,2,37,12,23,2,1,4,0,39,1,0,11,3,0,23,2,8,1,4,0,5,0,1,30,1,0,14,0,21,2,0,14,15,65,2,0,1,0,2,1,10,0,4,10,0,115,8,7,0,2,25,1,0,3,0,28,11,3,4
"COG3218",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,1,1,1,1,0,0,0,2,3,0,6,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,17,1,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,3,0,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,21,0,0,1,0,2,1,0,2,0,0,2,0,0,62,3,0,0,0,0,0,0,0,0,2,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3221",11,43,12,8,3,12,6,15,26,25,12,8,3,10,23,2,19,2,12,42,12,37,5,105,21,20,14,44,8,19,6,0,11,6,10,13,2,12,14,38,8,95,33,72,25,6,5,6,14,16,82,47,21,26,40,47,31,45,33,38,51,25,26,14,49,41,90,110,86,38,37,27,35,32,57,31,66,14,42,15,28,36,48,30,36,40,130,26,43,51,25,37,49,61,42,33,84,32,13,14
"COG3222",1,41,0,4,8,1,1,14,3,2,3,1,2,1,4,1,5,5,8,7,4,5,6,1,5,0,3,15,4,1,6,24,2,35,8,0,1,4,4,1,3,9,3,40,11,18,1,9,3,1,0,5,3,11,0,6,5,10,6,5,1,5,1,5,6,1,4,16,0,7,3,4,18,14,9,1,4,7,6,13,4,4,12,2,0,0,8,0,13,2,11,13,5,4,0,0,2,11,29,1
"COG3223",15,0,2,1,4,6,0,4,83,1,8,14,0,2,0,0,24,8,10,21,0,22,1,126,0,18,1,14,4,0,4,3,6,0,2,10,4,11,3,9,2,3,9,15,12,5,0,4,0,50,2,0,21,16,1,14,1,6,0,2,1,6,2,0,27,0,0,39,1,12,2,0,10,14,63,0,0,0,0,1,1,4,0,3,2,1,53,1,5,0,4,24,2,1,0,1,14,26,0,3
"COG3224",0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,4,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,29,0,0,1,1,0,0,13,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,11,0,2
"COG3225",311,218,338,307,385,318,191,353,242,419,243,21,524,397,341,84,168,245,243,174,282,285,312,152,237,234,227,236,563,376,354,320,197,134,334,237,167,437,278,254,212,112,94,203,384,245,95,362,463,394,277,302,59,231,542,174,377,137,369,202,263,215,504,166,232,235,365,144,258,719,248,174,454,382,64,286,279,247,194,135,112,188,261,253,434,253,235,126,300,405,151,47,323,299,240,344,300,289,71,96
"COG3226",7,0,6,0,0,1,1,3,81,2,7,16,0,1,0,0,15,9,6,17,0,21,0,23,2,5,2,9,1,0,2,5,0,2,5,2,2,2,4,5,0,1,33,8,8,0,0,3,0,28,0,2,6,3,0,7,1,4,1,0,0,3,0,0,21,0,1,29,0,8,3,0,12,14,28,0,1,1,0,3,2,2,0,2,2,1,62,12,1,0,3,16,1,0,3,3,8,8,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,2,0,45,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,135,0,4,2,4,1,0,0,0,25,0,1,0,0,4,3,0,0,5,0,8,2,3,63,1,15,0,0,28,0,1,34,0,1
"COG3228",11,0,4,0,1,2,0,1,68,1,6,9,0,1,0,0,22,2,8,15,0,15,0,8,2,6,1,14,1,1,1,5,0,1,4,3,2,0,2,2,0,1,57,1,6,0,1,3,0,27,2,2,4,1,0,13,1,8,0,2,1,6,0,0,18,0,2,32,0,11,2,0,4,5,36,0,0,1,0,0,2,6,0,4,1,0,60,9,5,0,6,13,1,1,0,2,14,9,1,5
"COG3231",16,5,0,61,1,7,2,5,0,1,2,5,11,5,4,0,2,12,17,32,4,15,1,79,29,13,1,2,2,10,24,55,3,15,2,9,6,1,5,19,3,9,0,9,35,35,5,9,15,4,9,5,0,5,9,11,1,5,13,0,19,3,27,2,0,0,34,1,0,26,4,0,7,12,3,2,2,1,14,29,0,2,13,2,11,9,76,14,3,4,12,0,9,3,11,33,28,5,1,7
"COG3232",0,0,3,0,0,1,0,1,1,0,2,0,0,0,1,0,24,8,0,11,0,1,0,4,0,7,1,4,0,3,0,0,0,1,0,3,2,0,0,0,0,0,23,0,0,1,1,1,0,6,0,0,3,1,0,6,0,3,0,1,1,2,0,0,22,0,0,23,0,3,0,0,3,11,45,0,1,0,1,1,2,0,0,1,2,0,30,8,1,0,1,6,0,0,0,0,18,4,0,5
"COG3234",11,0,5,0,1,2,1,4,73,0,10,9,0,0,0,0,17,8,10,14,2,12,0,18,3,11,0,14,2,0,0,0,0,2,4,4,3,0,0,5,0,2,0,2,8,0,0,1,0,24,0,0,9,4,0,8,0,4,0,0,2,1,0,0,28,0,0,0,0,11,4,0,2,16,64,0,0,0,0,0,1,2,0,4,1,3,72,4,4,0,7,0,3,0,1,1,20,1,0,0
"COG3236",29,11,13,14,53,58,31,50,92,43,26,5,54,31,19,4,26,18,29,28,26,152,87,37,25,35,60,64,21,108,74,1,51,22,14,106,17,49,19,67,11,24,89,6,87,23,20,6,119,43,63,124,11,71,77,74,41,32,49,27,45,24,57,61,43,30,73,32,48,75,134,16,10,40,47,45,30,56,39,42,38,21,40,14,12,20,92,16,16,40,14,14,35,63,12,10,85,110,5,41
"COG3237",4,4,2,0,2,0,0,0,18,1,4,6,0,1,2,0,8,1,7,4,0,7,0,35,1,10,1,6,2,1,1,2,7,1,0,3,1,12,0,2,0,2,30,14,10,3,1,0,0,10,0,0,1,1,0,9,0,3,0,2,1,1,6,0,5,0,1,28,1,6,1,0,2,6,20,1,1,5,1,1,0,1,0,3,1,1,29,2,2,0,1,4,0,0,0,1,10,37,0,3
"COG3238",47,64,21,27,133,33,32,49,59,85,46,23,65,18,53,18,36,28,41,158,30,57,33,81,37,37,26,35,17,60,29,22,51,53,33,19,19,65,82,33,73,36,39,153,72,16,16,20,66,79,46,69,10,66,39,25,39,43,54,36,74,27,18,35,43,34,50,111,52,173,36,25,34,73,39,41,42,25,22,29,26,22,46,16,40,27,270,18,49,61,10,28,45,61,34,56,77,205,100,20
"COG3239",1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,13,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,57,0,0,0,0,0,0,9,0,0,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,0,2,0,0,2,0,0,0,0,0
"COG3242",3,0,2,1,0,1,0,1,35,0,8,4,0,1,0,0,11,4,3,13,0,6,0,10,1,1,2,9,1,1,2,1,0,0,2,2,0,0,0,4,0,1,7,2,13,0,1,0,0,11,4,0,2,3,0,6,0,1,0,2,0,4,1,0,9,0,0,22,0,5,1,0,3,9,35,0,0,0,0,1,1,1,0,1,1,0,32,3,1,0,1,7,0,0,0,0,4,4,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",68,7,83,25,27,67,27,31,41,10,13,7,29,37,78,80,18,88,41,13,23,102,70,3,61,80,79,66,19,60,16,8,18,56,95,67,15,21,32,113,11,7,16,14,94,60,43,37,61,63,72,49,42,40,23,34,33,43,43,12,20,31,128,45,32,14,80,8,9,0,83,33,12,79,10,22,74,15,84,11,30,49,54,155,107,49,13,37,56,28,51,90,33,40,33,21,16,29,198,7
"COG3247",15,192,4,1,4,16,13,0,170,3,13,15,0,7,7,0,38,7,16,175,3,21,4,104,7,10,3,31,7,4,7,16,2,2,26,11,12,7,2,28,1,12,41,9,31,5,1,8,6,70,0,5,8,4,7,28,9,10,5,1,6,8,0,1,36,39,27,107,3,56,30,1,5,16,55,0,20,9,2,5,3,8,4,7,5,24,89,11,6,1,9,12,0,2,12,1,27,2,0,13
"COG3248",10,0,1,0,0,0,0,0,104,0,10,14,0,1,2,0,25,9,17,19,1,59,0,21,2,19,1,15,4,3,1,1,0,1,1,5,2,3,4,5,1,5,33,6,39,3,0,4,0,40,3,1,6,1,0,34,4,6,2,2,0,3,0,0,27,1,1,21,0,17,2,0,9,17,60,1,1,1,0,3,2,8,0,7,4,0,87,8,6,0,3,18,0,0,4,0,21,21,0,7
"COG3250",13293,3830,15172,11677,4829,10410,6045,9704,4300,5746,8528,6787,9733,12174,12307,10280,10129,14670,12050,3749,9547,7045,12473,5040,11350,12939,9679,6481,13810,11586,5714,14190,11136,9222,9637,12370,12741,5850,7489,8236,9769,4444,8926,3287,5796,9159,8562,16392,6342,9700,9659,8446,10446,8520,6866,9682,11649,9126,7182,12545,10645,8863,8854,7935,11028,8192,5390,4440,8314,2665,7306,10603,14699,10689,4731,7978,8356,8719,9931,8493,11243,9931,6333,12054,8489,9833,5353,10450,11184,7453,12797,15187,9638,7501,8346,13812,7072,2557,3341,6947
"COG3251",2,0,3,0,0,4,0,0,28,0,3,4,0,0,0,0,7,2,1,4,0,6,1,3,1,3,0,9,0,0,1,3,0,1,1,3,1,1,0,1,0,2,9,2,6,1,0,2,0,13,1,0,5,0,0,2,0,3,0,0,1,0,0,0,8,0,0,15,0,4,0,0,2,4,13,0,0,0,0,0,0,2,0,1,0,0,34,7,2,0,2,4,0,0,0,0,12,2,0,0
"COG3252",3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,6,8,0,0,2,0,0,2,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,16,18,0,2,0,1,1,0,1,0,1,1,0,2,0,1,0,1,4,0,1,0,0,0,2,0,1,0,3,3,0,0,0,0,2,0,0,4,1,6,0,0,0,0,24,0,6,21,1,0,0,1,0,0,2,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,59,0,3,0,0,0,0,1,2,2,0,0,0,0,4,0,0,1,0,0,31,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0,0
"COG3254",211,30,77,56,37,101,32,62,66,42,120,31,95,85,60,100,68,121,108,43,47,71,108,43,77,108,32,66,162,82,18,126,123,59,39,67,150,49,90,52,106,3,123,111,35,59,31,87,54,72,54,21,59,46,52,115,78,70,58,71,62,39,53,31,94,51,45,108,85,20,54,48,101,84,42,70,68,25,51,51,97,50,68,101,45,53,77,57,168,41,72,109,52,39,44,102,70,48,5,15
"COG3256",3,1,0,1,6,0,0,1,0,0,4,3,0,2,3,5,8,0,11,16,3,0,2,135,11,9,1,1,0,3,5,1,26,0,2,5,10,24,1,0,2,2,0,43,0,31,0,4,0,0,2,0,1,59,1,4,1,0,1,3,0,3,0,1,1,2,0,93,8,0,0,0,0,1,2,0,0,11,0,26,5,5,0,0,0,5,0,2,5,3,0,0,0,0,2,5,2,56,2,0
"COG3257",26,17,0,1,10,9,2,5,8,25,8,3,0,0,4,2,32,8,15,12,2,18,3,15,1,4,8,18,6,1,3,4,8,4,13,4,1,0,3,6,31,1,3,6,18,36,10,4,3,35,5,12,7,6,1,10,2,11,2,1,1,13,12,1,17,0,2,2,1,8,13,5,8,13,36,2,14,1,6,4,1,0,2,11,6,10,68,3,13,1,12,18,6,2,2,1,12,1,3,3
"COG3259",0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",15,2,28,6,14,16,22,10,165,13,27,28,1,24,11,2,28,26,13,21,15,61,15,32,21,34,19,27,15,21,13,10,9,11,38,22,12,4,4,47,2,2,49,5,51,20,6,24,6,52,43,8,23,16,17,22,13,38,4,17,14,25,17,2,64,8,38,58,15,18,22,16,26,37,63,7,26,9,39,12,9,20,40,21,36,15,114,36,19,8,17,17,20,8,20,21,36,16,5,6
"COG3261",33,0,31,16,12,26,19,25,247,11,42,28,3,39,26,2,55,46,16,29,32,79,17,53,26,34,39,59,17,32,18,11,14,28,90,25,15,16,16,75,9,7,87,12,116,25,13,37,14,104,54,16,45,11,27,46,13,60,16,20,23,71,36,9,123,10,71,125,21,29,35,32,39,45,160,16,44,19,54,18,18,37,50,36,45,13,206,45,30,8,27,36,29,16,34,10,54,28,9,10
"COG3262",29,0,14,5,5,14,1,3,256,2,24,36,0,1,2,2,50,23,31,39,23,26,3,36,14,18,6,37,6,16,3,6,1,19,12,24,4,14,9,12,3,4,84,7,36,12,6,17,0,103,4,6,27,15,3,20,0,26,4,7,4,33,2,1,101,0,42,92,1,33,5,11,14,41,179,5,14,5,11,12,9,11,0,6,17,2,208,25,14,1,10,12,6,2,5,4,50,36,3,3
"COG3263",450,125,495,396,160,363,109,290,271,351,134,93,287,327,352,257,462,376,415,106,382,244,359,155,371,354,397,238,415,346,156,429,110,428,372,452,411,197,369,338,418,145,311,68,193,275,360,393,237,236,344,346,246,404,187,438,337,469,329,322,289,312,511,133,345,357,193,341,232,89,289,421,405,306,165,353,261,164,500,369,236,500,317,477,261,204,264,267,379,278,309,396,405,175,303,380,359,61,477,282
"COG3264",67,0,27,9,20,45,7,25,582,10,70,83,2,19,129,4,151,73,67,99,59,80,30,80,39,91,36,70,25,25,24,76,29,27,19,89,37,23,14,42,27,25,298,139,74,50,14,40,25,238,17,6,19,26,3,21,13,31,3,8,7,11,7,3,76,6,8,86,3,28,24,9,21,20,125,6,3,2,10,24,7,12,6,24,15,3,172,51,15,7,16,72,4,6,18,6,60,43,1,112
"COG3265",11,0,2,0,0,34,1,2,172,2,10,14,1,0,1,0,23,13,28,141,0,37,2,20,4,8,8,21,4,4,0,3,0,10,14,7,1,5,3,15,4,10,40,3,20,3,1,0,0,21,3,2,5,3,3,25,2,8,0,5,1,2,0,2,12,10,2,26,0,14,0,0,27,9,93,1,0,5,1,2,1,6,0,4,6,1,59,8,7,0,4,22,1,0,13,2,15,12,35,7
"COG3266",13,0,7,0,0,6,0,0,79,2,6,10,0,2,5,0,22,13,12,11,0,17,4,12,2,4,0,18,1,1,0,1,0,3,1,8,3,1,2,7,0,1,63,2,13,3,1,4,0,40,5,1,7,3,0,28,2,15,0,2,1,4,0,1,28,0,0,51,0,25,1,0,7,12,37,1,0,0,1,0,0,8,0,7,4,2,70,15,8,0,8,38,1,1,4,0,24,13,3,7
"COG3267",50,74,4,16,32,12,4,25,0,74,7,8,24,7,7,3,16,31,12,112,21,9,27,104,12,16,14,35,25,26,15,26,75,20,19,4,9,13,32,20,11,4,3,52,2,2,6,9,1,6,53,165,8,13,1,4,6,23,9,20,16,22,6,27,5,7,4,18,11,246,9,8,26,52,8,3,4,21,36,48,18,10,12,12,13,5,11,71,10,0,11,2,33,14,3,25,46,29,29,162
"COG3268",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,9,0,0,2,1,0,1,0,16,0,0,0,0,2,0,0,0,4,0,0,4,0,0,1,4,6,1,0,1,5,2,0,1,0,0,0,0,0,0,0,13,0,1,0,0,2,0,3,0,0,1,14,0,0,0,0,0,0,0,4,0,0,2,0,17,1,0,0,0
"COG3270",18,145,29,92,123,54,75,104,108,224,71,19,178,63,71,34,84,34,21,71,91,56,82,124,66,37,54,53,10,82,149,39,79,72,93,51,37,224,132,73,104,135,91,168,125,64,17,37,90,161,9,36,10,48,55,22,27,20,20,52,60,21,12,21,45,28,63,31,15,48,21,12,12,34,33,32,34,22,27,37,10,9,19,6,84,25,49,17,9,40,10,10,31,35,49,39,87,79,39,15
"COG3271",0,0,0,0,0,4,2,1,0,0,3,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,1,0,4,0,0,4,0,5,0,0,0,0,2,0,0,0,1,1,0,2,0,0,4,0,0,0,3,1,1,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,6,1,2,0,0,0,3,0,0,2,1,0,0,1,2,0,1,5,4,0,2,0,0,1
"COG3272",17,0,8,1,0,5,0,1,49,2,11,12,0,1,0,5,37,13,3,14,0,8,0,58,6,7,2,6,7,0,2,3,2,0,3,10,2,2,1,2,1,2,45,14,8,1,1,0,0,58,1,1,8,3,1,11,0,18,0,5,0,5,0,0,52,1,0,78,0,11,1,0,8,13,166,1,0,1,0,0,5,5,0,8,5,0,91,11,13,0,2,28,1,0,1,1,18,15,1,9
"COG3274",278,34,191,153,107,242,101,137,122,100,179,17,174,162,124,224,199,266,209,42,206,114,206,54,166,216,120,79,216,139,142,211,40,166,113,139,260,77,104,190,130,50,103,25,95,89,112,181,94,115,496,356,211,663,177,262,545,385,373,689,299,550,395,70,555,346,294,283,159,206,459,491,691,429,149,290,377,67,442,358,729,674,394,460,226,271,374,148,595,320,531,778,333,236,270,415,332,61,66,141
