"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG4464",209,252,129,225,257,153,324,179,273,171,269,210,252,304,266,196,252,186,51,240,532,413,172,232,243,364,284,121,169,214,104,149,110,284,291,181,182,208,203,178,289,208,266,413,141,295,242,248,456,249,328,301,244,255,315,138,263,194,182,179,180,276,264,419,464,334,298,370,251,201,202,254,137,102,241,214,265,199,141,247,146,141,222,318,252,323,323,319,122,365,179,203,152,232,338,193,169,217,331,289
"COG4465",71,99,66,81,186,59,113,42,210,50,121,92,84,33,66,64,152,79,26,46,57,72,179,70,97,26,36,48,71,70,74,85,18,96,44,47,133,102,78,59,124,31,84,127,86,63,22,44,101,111,58,203,117,66,21,70,46,138,125,91,72,93,42,240,74,198,138,279,124,100,90,91,37,41,67,43,56,78,108,71,71,212,80,170,83,207,201,139,15,34,54,107,80,49,147,129,74,55,91,168
"COG4466",0,5,0,0,7,0,6,0,0,0,0,0,7,0,0,1,2,0,0,0,10,4,0,0,1,2,0,0,2,1,0,3,1,0,1,0,0,2,0,0,0,11,0,3,9,0,0,1,22,6,1,3,5,23,0,2,2,1,14,0,0,0,0,46,1,44,0,149,5,13,2,27,8,0,5,5,0,0,2,5,1,9,0,7,0,8,34,25,3,0,5,13,2,8,5,3,3,0,36,0
"COG4467",0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,35,0,0,0,100,1,0,0,1,0,0,4,0,0,0,0,0,0,0,79,0,45,1,103,1,0,0,14,1,0,0,1,0,2,1,0,0,1,0,3,0,4,9,6,0,0,0,7,0,1,0,1,5,0,0,0
"COG4468",157,190,203,246,496,86,311,167,576,151,314,207,322,73,276,227,307,228,55,108,149,284,366,333,280,482,67,76,175,270,106,391,98,257,165,150,370,274,66,221,273,111,173,262,468,355,166,338,480,356,130,409,180,382,146,231,236,244,287,234,269,277,101,596,348,613,403,636,310,315,285,613,162,68,195,135,131,339,256,177,163,657,195,637,198,490,282,443,54,104,193,285,265,197,347,371,170,334,396,334
"COG4469",1,6,3,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,4,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,48,0,0,0,189,2,0,1,0,0,0,2,0,0,0,0,0,1,0,168,0,80,0,194,3,0,0,33,1,0,0,3,0,0,0,0,0,2,0,9,0,3,8,5,0,0,0,6,1,0,1,1,9,1,1,0
"COG4470",0,4,1,1,3,0,12,0,0,5,0,0,7,0,1,1,0,1,3,0,62,0,1,0,2,3,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,4,0,14,37,1,0,1,131,9,0,0,2,0,1,1,0,0,1,0,0,0,0,105,0,54,1,140,4,12,2,19,1,0,0,3,0,0,4,0,5,0,0,5,0,2,7,12,0,0,9,15,1,0,0,0,6,0,7,1
"COG4471",1,3,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,77,0,1,0,99,0,0,0,12,1,0,1,0,0,0,0,0,0,5,0,3,0,5,10,3,0,0,0,6,0,0,0,2,4,0,1,0
"COG4472",39,109,29,58,165,30,131,30,125,37,90,48,191,26,54,61,82,48,14,28,142,94,124,90,68,124,32,39,51,62,23,102,17,72,60,27,108,66,41,36,87,25,48,113,58,113,57,95,150,96,78,154,76,107,66,59,73,80,91,67,58,65,28,144,63,130,123,135,143,152,89,119,51,28,68,29,32,76,70,100,48,106,59,157,51,128,119,133,30,9,91,87,78,84,116,90,40,76,164,113
"COG4473",0,6,1,1,0,1,1,0,0,7,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,12,1,1,64,0,0,0,170,0,0,3,0,3,0,2,0,0,0,0,0,1,0,64,0,92,0,217,5,0,0,30,1,1,1,1,0,1,2,0,0,4,0,10,0,9,3,9,0,0,0,7,2,1,2,0,9,0,2,1
"COG4474",26,179,10,11,104,67,34,104,46,5,56,51,114,45,40,210,69,50,9,81,51,82,34,104,120,201,50,22,65,135,30,66,134,65,8,119,73,18,47,43,19,18,96,94,23,87,89,104,152,102,110,28,127,73,73,29,69,56,41,75,29,147,35,79,86,26,76,160,94,56,87,29,129,398,123,121,74,60,105,56,31,5,47,5,50,19,83,29,24,14,37,23,148,127,73,138,35,133,112,75
"COG4475",11,80,15,54,81,24,107,45,32,40,72,32,89,18,69,78,68,20,23,32,58,106,114,41,72,151,38,11,43,63,30,47,17,50,40,36,63,20,29,42,36,16,16,61,17,154,29,95,178,76,73,29,44,69,65,26,56,51,70,63,41,59,21,140,72,81,92,141,76,75,77,68,69,20,69,39,28,39,47,50,39,68,44,58,50,63,51,137,10,5,64,44,91,77,99,20,44,55,60,56
"COG4476",1,6,1,3,0,0,2,2,1,3,1,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,1,11,0,1,1,2,1,0,1,0,1,0,0,0,1,0,52,0,3,1,72,0,1,0,6,3,1,0,1,0,1,0,1,0,0,0,10,0,6,6,10,1,0,0,6,1,0,1,1,4,0,4,1
"COG4477",3,7,53,18,26,2,88,7,6,16,6,0,67,1,4,2,0,5,7,3,249,8,6,1,1,7,4,1,2,3,3,10,2,2,1,0,27,4,2,0,3,14,0,52,102,5,2,22,249,37,0,3,5,9,2,10,7,7,9,3,4,1,0,271,1,107,7,456,30,53,17,33,3,3,0,2,14,4,19,4,20,9,2,51,1,60,12,58,4,3,32,77,2,7,2,2,16,5,48,1
"COG4478",2,12,2,7,5,4,7,8,11,9,12,1,9,2,7,8,6,3,5,4,10,7,9,11,2,9,1,1,20,5,5,1,2,9,2,1,4,5,7,2,2,13,1,13,29,7,2,7,100,0,11,5,5,13,1,3,1,8,3,1,1,8,1,103,9,95,2,167,19,2,0,21,24,3,12,9,5,2,2,12,0,25,9,29,0,17,57,33,4,0,4,16,7,6,4,7,6,3,24,6
"COG4479",1,4,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,22,0,63,0,0,0,6,0,0,0,0,0,0,1,0,0,4,0,2,0,0,6,4,0,0,0,1,0,0,0,0,1,0,2,1
"COG4481",17,60,24,31,85,16,63,19,88,18,34,36,68,9,37,29,42,32,6,21,88,46,45,38,33,86,22,11,42,33,18,34,12,31,24,21,63,45,27,23,35,16,27,89,42,32,14,61,132,32,33,46,44,48,9,30,18,45,66,39,32,36,15,116,47,86,45,124,66,77,42,108,25,24,35,20,21,28,68,32,19,106,26,79,34,62,68,87,10,17,22,54,19,39,59,55,21,21,77,47
"COG4483",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,55,1,0,0,1,0,0,2,0,0,0,0,0,0,0,41,1,28,0,64,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,4,0,2,5,4,0,0,0,3,0,0,0,0,1,0,1,0
"COG4485",201,302,170,571,835,156,769,213,1011,108,489,329,687,63,505,437,899,110,74,161,590,548,680,662,534,794,90,173,332,316,172,673,115,388,271,165,784,88,300,37,346,120,175,480,299,292,152,431,664,821,359,543,749,690,118,348,319,772,680,522,310,583,134,2506,509,736,864,1347,625,690,497,491,186,106,321,125,173,633,826,334,309,281,400,950,182,932,608,882,97,99,349,583,233,406,992,786,165,882,862,796
"COG4487",2,6,266,15,48,0,22,5,3,4,6,5,83,0,12,31,16,36,5,9,8,11,5,17,16,33,0,19,4,27,1,116,0,7,0,3,27,0,1,5,8,28,1,4,11,3,2,24,3,27,21,0,10,117,6,10,13,2,7,18,3,19,6,2,16,1,41,66,53,43,16,29,18,0,9,4,22,35,50,80,9,6,4,5,3,105,1,16,4,0,3,282,6,1,2,27,9,3,64,57
"COG4492",75,106,52,99,136,46,101,60,199,100,135,81,122,35,57,68,134,75,25,28,75,95,138,119,93,149,33,55,104,90,56,128,22,76,64,51,136,78,58,48,149,16,50,113,26,139,46,110,120,131,31,70,34,24,18,28,19,51,36,24,30,37,13,55,27,47,46,39,55,30,29,54,28,12,18,22,23,32,20,31,25,66,20,24,26,61,72,55,3,6,28,21,32,21,41,51,24,45,35,44
"COG4495",1,30,1,13,12,0,12,1,8,10,24,4,18,1,0,4,26,8,0,0,72,5,10,3,15,8,0,1,14,2,7,8,1,4,3,1,1,0,20,0,27,5,4,17,6,7,0,12,0,7,3,175,3,2,0,25,12,13,1,0,0,3,1,42,3,1,16,24,13,12,3,0,0,2,3,0,2,15,19,12,3,0,0,2,1,5,2,30,3,3,23,9,4,1,24,8,3,4,39,1
"COG4496",36,116,34,111,143,37,87,59,147,42,88,50,139,27,96,86,135,59,9,24,67,101,138,92,88,156,25,38,70,87,39,97,24,83,66,52,161,55,35,50,91,21,51,121,26,158,58,114,83,111,99,110,90,123,86,67,63,118,111,80,53,90,35,82,110,139,126,104,146,127,63,118,67,33,90,61,50,93,113,130,37,152,53,96,53,147,142,148,17,17,63,65,130,83,135,94,56,106,149,153
"COG4499",0,6,12,0,12,0,1,0,12,6,4,7,4,0,0,12,0,4,0,1,7,0,17,0,1,3,1,0,0,0,18,6,3,0,0,3,9,0,1,11,0,0,7,9,0,6,0,2,0,1,19,0,0,0,0,8,4,3,6,0,0,0,0,27,0,1,4,53,5,10,4,1,0,0,2,25,13,3,0,0,1,10,0,0,0,14,16,2,0,3,4,1,7,0,1,1,1,3,4,0
"COG4502",0,47,0,51,9,9,5,13,1,35,1,2,2,0,11,6,1,1,0,12,17,1,0,0,9,7,2,0,31,0,40,17,1,0,1,3,19,0,0,0,9,3,4,0,0,0,0,17,0,7,5,0,0,0,2,0,2,12,8,1,0,9,0,0,0,1,7,0,2,1,0,0,0,0,10,3,0,0,1,0,1,0,0,0,1,0,0,0,1,13,1,1,0,2,10,0,2,0,1,0
"COG4506",31,51,19,42,63,13,51,19,78,15,60,36,51,13,25,32,46,27,7,18,20,38,50,45,41,58,16,12,34,47,23,45,14,28,25,16,50,41,25,15,36,8,21,37,22,44,13,68,49,51,106,205,106,174,68,98,97,134,120,108,117,95,41,137,135,179,129,178,153,135,120,169,78,39,87,118,56,120,107,136,79,194,84,275,87,213,180,190,23,30,95,95,89,80,170,166,70,132,148,144
"COG4508",0,0,0,2,0,1,1,0,0,4,4,1,0,0,0,0,2,0,1,0,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,5,10,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,1,0,0,1,0,5,0,0,1,0,1,0,17,1,0,27,10,0,0,0,0,0,0,0,2,0,0,2,0
"COG4509",158,391,138,281,733,94,444,191,407,183,433,99,602,89,281,432,342,145,75,113,544,444,391,329,264,1085,104,49,240,225,156,472,103,267,135,102,576,97,144,84,218,240,141,518,228,238,117,452,223,386,229,383,246,793,87,203,202,386,409,300,303,287,84,519,281,611,524,760,566,592,360,327,320,127,358,234,117,284,399,277,173,262,286,1093,180,557,396,582,91,109,254,416,268,242,502,324,153,408,417,376
"COG4512",0,5,0,3,22,0,48,0,24,0,0,8,92,1,0,11,8,0,1,0,126,40,0,0,6,6,1,3,6,3,0,33,2,7,1,2,14,9,5,0,2,10,13,18,12,1,0,8,0,30,20,14,43,1,2,0,7,0,29,7,0,2,0,2,1,0,10,0,9,43,9,10,4,2,2,3,2,21,21,2,2,0,0,7,1,32,14,18,3,0,26,16,1,14,32,13,1,1,61,17
"COG4521",33,25,63,102,39,11,4,43,11,11,16,35,22,7,4,5,45,20,16,17,9,22,22,21,15,6,10,1,18,44,60,2,9,40,3,6,38,1,20,8,15,122,13,7,23,6,4,4,22,12,11,14,57,11,15,9,3,4,40,12,25,40,22,8,4,12,8,57,22,8,44,2,8,13,6,21,79,8,4,24,10,0,8,22,25,19,48,11,7,7,3,6,42,6,6,9,9,49,26,35
"COG4525",2,11,31,45,0,3,37,2,3,11,4,5,10,2,0,4,16,10,4,14,0,1,0,0,0,4,6,1,1,22,5,0,4,0,2,2,1,5,3,3,1,45,1,0,7,4,2,2,10,6,3,1,16,10,10,1,2,0,1,1,0,1,5,3,2,5,0,20,0,1,25,1,8,1,3,3,39,1,0,7,1,0,1,18,1,0,66,6,0,1,0,10,8,0,0,22,2,2,0,2
"COG4529",3,36,88,144,0,7,1,5,0,24,9,14,35,3,2,0,41,26,8,29,0,1,2,0,0,2,20,1,3,36,21,0,5,0,0,5,0,0,8,21,1,171,6,0,43,6,5,4,36,1,11,5,19,21,16,0,0,2,0,0,0,0,19,5,1,10,0,13,2,0,66,0,4,11,9,10,101,2,0,32,5,0,10,17,4,0,62,2,9,10,2,0,4,3,0,1,1,8,0,1
"COG4531",4,20,56,80,0,9,0,6,0,20,4,6,22,6,1,0,23,26,8,7,0,1,3,0,1,1,15,4,4,30,8,0,4,0,1,1,0,1,12,12,1,103,3,0,27,1,6,1,25,2,7,3,11,12,14,2,0,0,1,1,1,2,12,3,1,14,0,19,0,1,32,1,5,5,4,6,48,1,0,12,1,0,5,18,1,1,56,3,3,6,0,2,12,0,0,16,3,3,0,2
"COG4533",6,36,163,240,0,15,0,6,9,30,4,28,52,9,4,0,65,37,27,27,0,1,7,0,1,2,27,4,2,67,38,2,7,2,0,8,0,0,11,32,3,309,2,0,44,25,12,6,45,4,23,9,32,40,25,4,3,6,1,2,3,7,36,8,4,36,0,61,4,0,154,0,12,4,5,24,158,3,0,30,3,2,9,49,6,3,117,5,18,20,1,0,5,5,0,10,7,15,2,1
"COG4535",1,45,63,100,7,10,7,17,1,19,3,26,25,20,4,5,34,13,21,18,10,2,4,3,20,8,21,11,8,43,29,8,23,6,5,8,10,4,13,27,6,113,19,7,24,13,6,16,28,9,20,3,20,20,13,8,6,4,21,1,12,4,64,91,26,10,1,17,4,3,40,0,27,5,21,31,76,8,9,33,7,3,15,19,12,9,81,8,9,25,11,3,27,6,4,36,30,7,7,9
"COG4536",382,140,344,118,42,51,262,202,61,122,172,169,90,172,88,98,131,261,204,94,87,94,104,109,84,14,75,453,50,166,235,165,221,124,475,56,181,492,255,60,140,98,300,173,32,61,107,104,50,210,124,177,62,43,207,316,187,71,131,58,112,68,261,19,26,36,47,35,18,77,84,64,121,194,63,79,292,84,144,151,221,6,65,53,125,102,133,66,401,185,58,186,159,97,172,112,265,98,153,109
"COG4537",0,0,4,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,2,1,0,1,1,4,0,0,2,1,2,3,0,1,1,3,0,80,10,2,1,2,0,2,0,1,0,0,0,3,0,0,0,9,0,19,4,9,0,0,0,6,0,0,0,4,2,1,1,1
"COG4540",3,13,42,15,3,16,11,4,0,2,0,27,0,10,7,4,10,5,25,0,4,8,1,2,3,1,9,2,8,29,31,3,3,49,0,7,1,0,2,6,5,218,0,1,27,7,1,11,0,2,5,1,24,1,33,1,14,2,3,5,1,0,6,9,6,1,5,11,8,21,19,0,16,5,5,5,53,38,1,72,6,2,10,13,3,2,3,1,8,13,4,0,1,1,20,0,5,4,2,3
"COG4541",0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,7,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,0,0,11,2,0,0,0,2,0,0,1,6,1,0,0,3
"COG4542",3,6,34,15,1,0,3,5,20,5,3,16,23,1,1,0,4,61,4,0,20,0,1,10,4,17,0,30,0,2,1,22,2,0,13,7,0,69,12,43,34,2,30,26,11,0,0,26,89,1,4,13,1,22,0,13,15,1,1,0,2,0,8,50,6,29,0,31,1,2,15,80,16,5,3,3,49,0,2,39,0,198,10,7,0,10,49,25,0,0,1,15,12,1,18,8,28,6,16,37
"COG4545",0,0,0,0,3,0,0,0,0,16,0,10,0,0,0,2,5,1,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,2,8,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,15,0,0,0,0,0,1,5,0,11,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,26,0,0,4,1,5,1,0,2,7,0,0,1,0
"COG4547",0,0,0,25,0,0,0,0,0,0,1,2,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,1,0,20,1,0,0,1,1,0,0,0,0,0
"COG4548",27,90,10,128,68,17,40,17,115,20,72,30,50,20,23,99,46,15,17,31,57,134,66,36,55,263,19,5,46,46,42,41,15,69,5,22,177,21,47,48,38,50,19,61,86,71,11,89,147,47,40,69,46,61,18,33,55,72,33,65,30,41,9,140,107,153,115,381,113,56,66,102,133,54,108,46,29,33,78,107,19,36,25,377,44,197,51,157,13,58,62,49,99,26,59,12,34,67,56,106
"COG4550",0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,57,4,0,0,6,2,0,0,0,0,0,2,0,0,4,0,5,0,3,5,5,0,0,1,3,1,0,0,0,1,0,0,1
"COG4552",91,202,25,149,216,252,97,148,209,293,230,224,120,197,225,147,227,131,39,224,167,171,189,154,184,243,289,92,232,158,190,166,161,207,52,171,170,51,256,154,209,102,137,186,154,315,176,168,397,129,179,224,239,183,191,145,124,218,198,251,177,189,70,371,215,246,242,120,273,261,152,279,186,237,232,255,113,256,159,190,138,99,187,29,170,212,222,256,20,211,295,96,187,226,174,161,160,98,166,153
"COG4555",4,9,0,4,31,4,38,0,14,11,9,4,16,8,0,5,4,4,3,0,1,10,12,1,3,4,7,1,0,1,6,0,1,5,0,1,11,2,4,1,0,5,5,43,28,3,2,38,28,7,0,0,2,3,1,0,4,2,31,2,3,1,0,8,0,78,20,89,22,84,12,8,0,7,2,19,1,28,1,2,1,6,5,39,0,0,41,1,4,12,8,15,10,51,1,7,1,1,26,7
"COG4558",0,15,0,3,0,5,0,0,4,25,1,11,4,4,0,0,0,15,12,24,0,0,0,0,0,0,11,2,3,0,12,0,3,0,1,4,0,0,4,2,0,0,0,0,23,4,0,0,3,0,3,0,0,10,8,0,0,0,0,0,0,0,13,2,2,2,0,15,1,0,11,0,1,0,3,0,42,0,0,1,0,0,4,5,2,0,34,0,7,9,0,0,1,0,1,1,1,1,0,0
"COG4559",0,18,0,5,0,8,0,0,1,24,0,15,8,3,0,0,0,14,16,17,0,0,1,0,0,2,15,2,2,0,13,0,4,0,0,4,0,0,2,1,0,0,1,0,16,3,0,0,1,1,5,0,0,7,7,1,0,0,0,0,0,0,12,4,2,4,0,7,1,0,3,0,0,0,0,0,40,1,0,1,0,0,5,3,1,0,19,0,7,9,2,0,0,0,0,0,0,3,0,1
"COG4564",15,69,0,13,42,0,25,5,1,0,58,9,56,10,33,72,127,298,88,0,60,62,0,76,37,27,0,151,53,0,7,164,8,2,1,0,45,1,0,68,13,47,5,72,0,2,0,45,0,28,162,57,11,39,69,7,42,138,299,135,152,128,23,0,4,10,66,0,157,20,41,0,226,0,86,30,251,19,0,98,8,0,0,0,0,33,16,16,2,0,107,2,0,102,37,49,2,6,163,13
"COG4565",18,48,135,212,18,14,5,19,6,73,8,36,39,27,7,10,38,40,33,49,5,9,14,5,7,62,33,9,23,67,62,11,8,6,1,42,8,3,17,29,10,212,9,7,66,26,30,10,63,7,24,7,33,31,47,6,8,17,30,5,24,4,34,16,11,24,8,37,16,23,103,0,11,10,21,28,137,8,6,35,20,7,15,38,15,8,170,11,32,25,4,2,18,4,12,19,11,7,5,33
"COG4566",9,54,2,13,40,51,30,101,10,23,20,135,19,173,6,41,45,59,50,23,94,7,18,87,123,26,49,66,93,2,105,27,248,152,37,36,53,11,81,72,75,13,32,46,10,32,59,120,18,28,63,12,108,17,21,16,10,1,165,5,55,4,27,484,90,39,9,2,4,21,9,2,81,9,63,136,76,114,39,60,63,6,36,0,83,58,57,27,5,8,26,21,71,24,86,133,169,2,52,73
"COG4568",2,8,25,41,0,1,0,1,1,8,0,3,7,3,2,0,5,6,2,4,0,0,0,0,0,0,5,0,2,14,6,0,0,0,1,1,0,0,5,4,0,30,0,0,5,1,4,0,16,0,5,1,7,6,5,0,1,0,1,0,0,1,6,2,0,3,0,5,0,0,16,0,1,1,1,4,20,1,0,8,1,1,0,6,1,0,26,0,4,4,0,0,1,1,0,2,0,2,0,0
"COG4569",3,3,136,100,0,5,1,9,2,12,2,12,11,11,2,0,33,3,16,13,1,0,4,1,0,3,9,0,0,73,8,1,4,3,1,2,0,0,4,15,1,115,4,0,18,9,5,6,27,1,8,1,38,12,11,1,3,1,1,0,4,1,9,3,1,1,0,0,1,0,45,0,6,7,3,14,44,1,0,11,0,2,5,17,5,1,15,1,4,3,0,0,3,2,1,4,5,0,0,3
"COG4570",13,60,27,77,37,9,16,14,11,14,22,9,24,2,26,16,17,13,14,11,113,21,9,7,32,29,10,9,29,29,29,5,2,69,5,6,18,1,7,4,3,341,0,17,19,42,13,9,90,26,21,10,14,23,16,20,27,23,23,16,12,24,24,13,8,4,28,35,12,31,13,25,36,6,8,13,6,16,4,56,9,41,14,9,138,12,11,50,1,6,11,16,5,31,35,1,39,47,47,27
"COG4571",1,56,0,109,0,10,0,0,1,39,1,10,0,14,0,0,26,8,11,2,0,0,1,1,0,0,4,1,3,0,23,0,1,2,0,0,0,0,3,4,0,69,1,2,6,3,0,0,0,0,12,1,0,1,7,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,8,3,0,1,1,1,0,0,1,2,5,7,3,0,2,0,1,13,1,0,0,0,1,2,0,3,1,0
"COG4572",0,9,21,28,0,1,1,1,0,7,0,1,10,0,1,0,4,6,4,6,2,1,1,0,0,0,3,0,0,9,4,0,0,0,1,0,0,0,0,3,0,32,0,0,7,2,0,1,13,0,1,1,5,7,4,0,2,0,1,2,0,1,1,1,1,2,0,9,1,0,13,0,1,0,2,2,19,1,0,5,0,0,1,5,1,1,20,0,2,3,0,0,1,0,1,1,2,0,0,0
"COG4573",7,43,146,212,15,16,20,48,30,33,40,41,10,28,56,26,88,110,21,24,13,54,143,22,15,14,18,18,9,135,22,29,5,28,0,51,28,24,15,70,16,138,13,18,43,182,61,66,47,18,55,23,40,23,51,20,21,17,16,11,19,25,25,7,15,65,23,31,15,31,85,0,12,11,30,15,20,27,25,42,18,41,7,38,14,56,32,62,32,19,36,48,150,14,16,9,20,41,33,34
"COG4574",4,15,37,58,0,2,0,1,0,11,0,8,15,1,0,0,14,16,5,4,0,0,3,0,0,2,3,1,2,17,12,0,6,1,1,2,0,0,6,7,1,37,1,0,10,0,2,2,15,0,5,1,7,5,11,0,0,2,0,0,0,0,4,3,1,3,0,8,0,0,15,0,4,4,2,7,28,2,0,13,0,0,3,6,1,0,23,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG4575",3,32,87,147,6,9,0,7,2,23,1,15,27,13,1,0,26,27,19,16,2,0,4,2,1,2,21,2,4,46,15,0,12,0,1,9,5,1,7,8,0,134,6,2,30,5,13,5,40,2,12,4,21,13,24,3,1,0,1,0,1,1,12,6,7,10,0,13,1,1,50,0,10,5,0,6,62,2,2,17,1,1,6,23,1,3,45,0,3,10,0,0,13,2,1,8,4,2,1,1
"COG4576",27,16,25,63,9,10,10,19,12,45,24,19,13,18,4,13,19,11,12,7,9,14,24,12,8,27,12,3,17,17,26,4,6,7,11,11,9,7,19,8,3,29,3,15,37,30,20,23,28,7,6,9,7,3,3,3,7,1,1,0,8,3,2,10,4,12,5,14,8,2,6,5,4,3,7,13,5,5,0,8,6,3,7,25,5,9,11,9,1,6,4,3,0,0,1,2,3,0,4,3
"COG4577",97,62,63,162,35,55,20,42,105,138,61,61,44,89,19,44,63,43,33,55,28,52,100,30,27,57,51,23,51,68,100,18,13,28,41,40,43,19,55,36,26,79,21,31,155,121,32,50,97,25,69,109,54,90,42,45,43,30,23,41,133,21,73,58,44,142,53,230,71,30,109,60,38,42,63,141,238,65,19,88,28,24,55,228,87,169,166,67,9,84,40,51,48,17,54,34,53,32,36,40
"COG4578",2,6,81,44,0,1,0,3,34,10,2,28,11,1,0,0,18,37,5,1,2,0,1,2,0,3,6,14,0,18,6,6,5,0,0,2,0,79,1,59,36,56,39,28,18,2,5,5,19,0,4,0,8,14,9,9,20,1,0,0,1,0,2,1,1,3,0,6,0,0,29,3,6,15,1,8,26,0,0,25,1,257,8,7,2,0,31,2,4,3,1,0,0,2,14,2,11,1,9,44
"COG4579",5,12,146,168,0,8,0,7,4,30,0,15,29,7,0,0,54,48,19,21,0,1,0,1,1,3,12,1,4,36,24,0,3,1,1,6,0,2,10,19,0,191,4,0,31,11,9,7,33,0,1,7,10,9,7,1,0,0,0,0,0,1,4,4,0,7,0,18,1,1,31,0,3,4,4,1,31,2,0,5,0,0,4,14,1,0,11,2,1,1,1,0,2,3,1,3,1,0,0,1
"COG4580",28,120,242,410,0,20,0,26,10,38,5,27,149,23,4,0,117,110,64,58,0,2,12,1,1,6,55,12,10,108,58,0,21,4,2,8,0,2,39,28,4,356,19,0,70,4,21,12,92,12,41,18,35,121,57,0,4,11,0,4,0,5,370,8,11,35,1,76,4,1,187,0,28,18,28,32,482,13,0,78,5,2,9,92,7,2,361,8,34,18,0,0,12,5,0,18,8,19,2,1
"COG4581",1,6,144,0,0,10,4,4,29,5,4,2,2,0,1,0,0,0,24,0,2,3,11,209,0,67,2,0,16,0,0,145,13,2,8,2,0,1,0,0,0,266,0,13,1447,0,0,16,296,4,0,0,28,122,0,19,2,0,4,0,1,1,3,0,33,352,0,53,2,3,0,833,97,0,11,3,16,0,1,61,0,585,0,80,5,7,2,20,0,1,1,4,0,1,2,1,3,3,4,1
