"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG4536",101,113,247,232,28,223,90,367,128,85,98,197,40,266,48,100,176,162,269,62,439,55,179,125,137,32,144,433,268,111,142,277,63,140,354,114,76,53,137,353,114,41,109,68,72,120,103,55,313,152,14,96,71,48,46,55,216,414,42,33,184,229,108,7,120,58,386,232,128,118,179,160,23,252,19,139,42,156,75,129,57,73,222,334,87,106,47,117,79,89,341,97,44,94,82,101,206,138,165,129
"COG4537",3,1,3,2,1,0,2,5,2,3,2,16,0,6,5,1,3,0,3,1,1,12,0,2,0,93,0,0,2,17,2,3,0,2,2,0,0,3,1,0,1,0,0,2,2,0,0,11,1,0,0,1,1,1,1,1,2,1,2,2,0,2,0,3,0,0,1,0,0,1,3,0,2,1,9,12,3,0,0,1,1,0,0,1,2,1,1,1,1,0,4,0,3,10,0,0,1,1,0,1
"COG4540",2,2,8,26,13,1,4,31,13,2,3,0,1,1,2,17,2,0,48,4,0,2,81,203,50,11,2,4,10,0,20,16,29,2,6,3,5,0,2,15,15,13,0,15,0,4,11,11,3,1,3,14,0,7,6,2,1,10,9,4,33,14,1,0,4,4,8,1,8,14,1,2,9,7,5,2,27,11,8,2,4,7,18,1,10,0,17,1,4,0,6,2,0,3,6,6,3,14,6,2
"COG4541",0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,10,1,0,3,0,0,0,2,4,0,0,0,0,0,1,1,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,29,0,0,9,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4542",1,0,4,2,3,3,1,41,17,0,0,16,27,24,99,8,17,0,44,0,76,20,33,4,0,22,10,18,4,4,15,4,1,13,22,0,0,29,1,6,1,1,39,11,5,6,19,12,4,1,10,13,0,7,0,2,3,32,2,16,38,2,0,212,0,0,0,12,0,17,19,0,56,60,3,47,0,7,2,0,0,4,0,32,2,1,1,18,1,23,2,19,68,3,0,0,7,6,3,35
"COG4545",14,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,1,1,0,0,0,0,2,5,0,2,14,0,1,0,0,0,0,0,0,2,3,4,0,0,0,2,0,0,0,1,2,0,0,10,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,7,2,33,0,1,2,0,0,1,0,0,9,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4547",0,0,0,0,22,0,0,0,18,0,0,0,0,0,0,49,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,29,0
"COG4548",27,57,16,43,63,15,14,8,105,26,33,51,55,44,140,70,49,182,25,49,30,156,91,43,53,410,120,5,41,213,25,41,50,73,39,13,116,112,39,5,38,13,103,20,151,50,83,377,44,28,265,62,34,11,66,54,53,45,67,85,17,16,25,40,41,66,16,38,67,124,63,229,133,25,99,45,179,40,102,33,28,51,22,22,66,82,13,34,68,71,45,59,94,53,90,153,69,83,12,49
"COG4550",0,1,1,0,2,0,1,0,1,0,0,5,0,0,9,0,1,0,0,0,0,4,0,4,0,47,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,2,0,2,1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5,0,0,0,0,0,0
"COG4552",163,268,149,204,236,155,207,25,154,260,225,107,174,120,409,139,143,165,123,250,49,257,198,87,192,125,176,85,161,220,208,104,249,229,82,197,200,157,179,53,211,383,134,197,201,193,146,32,142,207,81,84,70,60,79,96,49,21,59,81,107,12,53,35,79,99,9,104,65,56,46,24,119,49,103,51,79,37,78,67,61,54,55,36,71,73,89,48,85,57,30,48,89,80,60,60,80,70,68,63
"COG4555",5,2,0,13,0,4,1,0,3,11,53,14,4,2,34,18,1,7,3,0,2,4,0,6,3,80,5,0,1,4,6,33,32,0,9,0,5,19,40,3,2,1,2,8,18,2,46,37,15,3,2,10,3,1,28,3,7,0,5,0,0,0,0,5,0,5,2,3,8,0,19,50,8,1,22,32,26,8,3,3,6,5,1,5,51,13,0,0,0,1,22,10,10,12,2,10,5,3,3,1
"COG4558",0,1,0,6,3,2,0,0,3,10,0,0,10,0,1,8,0,0,50,0,0,0,0,0,0,10,0,0,0,0,13,0,2,0,3,0,0,2,0,0,2,8,0,5,0,7,0,9,1,1,0,10,0,5,0,0,0,0,1,0,0,10,25,0,2,5,3,2,0,1,0,11,5,16,0,28,18,0,1,1,3,0,9,0,0,0,4,1,0,0,1,8,0,1,0,0,0,12,3,1
"COG4559",0,0,1,5,0,3,0,0,2,3,0,0,3,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,1,0,0,2,0,2,0,0,0,24,0,8,0,0,1,0,0,0,0,20,11,0,2,6,5,5,0,0,0,9,5,23,0,19,20,0,0,1,4,0,18,0,0,0,4,0,0,0,1,9,0,0,0,0,0,24,3,0
"COG4564",158,110,7,3,39,13,41,0,18,0,113,5,36,5,0,36,168,48,201,140,1,18,116,41,1,0,0,141,265,40,5,20,30,50,31,0,107,1,278,47,105,11,15,0,1,148,45,0,21,140,24,2,118,0,30,130,26,3,37,7,0,63,0,0,1,0,4,0,131,191,183,0,0,249,159,19,5,34,73,68,0,30,77,10,25,3,0,82,139,73,80,68,0,126,87,44,0,60,13,18
"COG4565",22,11,11,55,30,8,9,146,183,25,6,2,21,4,57,96,12,9,155,4,7,8,33,197,1,24,12,12,65,4,38,6,8,7,15,29,23,8,24,33,53,68,30,7,41,30,11,40,6,19,58,28,11,52,12,3,5,1,22,6,14,30,59,4,21,22,18,16,30,12,9,464,17,43,15,175,63,3,20,14,19,10,40,8,23,9,17,8,15,9,37,30,0,18,3,9,7,48,25,10
"COG4566",67,50,103,90,118,237,5,4,20,43,22,15,21,31,20,6,35,75,59,9,12,21,56,6,139,1,81,68,26,51,138,38,126,5,36,80,20,11,171,97,38,66,83,33,10,55,115,0,14,46,25,76,6,45,49,35,27,12,15,94,68,62,34,1,84,41,3,75,44,78,39,0,528,56,3,51,26,12,54,61,20,117,27,36,9,11,46,87,0,82,56,19,0,50,40,7,11,37,192,61
"COG4568",0,2,2,5,1,0,2,26,43,4,0,0,6,0,7,19,0,0,19,0,0,2,2,34,0,5,0,2,12,0,6,0,0,1,3,4,0,1,0,4,10,8,2,2,8,0,0,4,2,0,0,1,1,3,0,0,1,1,1,0,0,5,2,0,1,3,1,4,1,1,0,63,1,5,0,14,9,1,1,3,1,0,7,1,0,1,2,2,0,0,3,9,0,0,0,0,4,5,1,0
"COG4569",2,3,13,14,2,8,5,164,118,11,3,0,9,0,18,58,0,0,32,0,0,6,15,111,1,1,4,2,50,0,15,0,2,2,2,4,0,3,0,13,34,2,1,5,25,11,6,19,0,1,0,2,1,6,0,0,1,2,2,0,5,11,14,1,0,4,7,3,2,8,0,180,4,3,2,22,36,2,0,6,2,2,11,9,0,1,6,0,1,1,12,12,0,0,1,0,4,2,5,1
"COG4570",12,51,12,28,23,9,20,30,80,7,27,13,29,21,95,17,3,9,7,13,1,58,42,343,62,27,4,11,14,10,13,14,20,9,28,4,35,7,24,2,35,0,30,24,20,19,12,12,32,11,44,25,18,6,28,11,15,9,26,10,3,10,13,37,126,55,8,10,14,39,42,77,9,16,15,16,54,21,3,19,5,18,10,0,35,13,9,7,31,112,10,19,23,5,19,26,21,62,9,1
"COG4571",0,0,1,19,3,0,0,0,106,4,0,0,0,0,1,0,0,1,0,0,0,2,1,53,2,0,0,1,0,0,12,0,0,1,0,0,0,2,0,1,25,8,2,11,1,8,0,10,0,0,0,50,0,4,0,2,0,0,4,1,0,5,1,0,4,3,0,1,0,7,0,11,9,11,0,3,23,0,0,0,1,0,11,1,0,2,6,0,0,0,1,0,0,2,0,0,3,56,13,0
"COG4572",0,1,1,3,0,1,0,18,32,4,0,0,6,0,19,10,0,0,18,0,1,0,7,32,1,7,0,0,13,0,6,0,1,2,1,1,0,2,0,2,6,4,0,1,2,3,3,6,2,0,0,2,0,0,0,1,0,0,2,0,0,4,5,0,0,1,2,2,0,1,0,48,2,4,0,14,6,0,1,0,0,1,4,0,0,2,3,0,0,0,4,8,0,0,0,0,0,3,1,0
"COG4573",23,27,65,21,12,9,59,142,222,16,11,50,35,14,45,91,18,26,25,5,21,59,34,134,48,29,153,27,46,56,24,20,32,23,10,65,12,19,22,23,80,42,33,9,41,59,64,42,25,7,12,32,34,51,24,33,23,40,55,24,42,15,30,54,8,181,32,16,70,16,25,332,8,103,27,28,114,13,26,62,11,19,62,7,27,132,18,20,13,8,32,19,0,10,20,53,6,42,27,24
"COG4574",0,0,2,9,1,4,1,34,53,7,3,0,8,0,15,23,0,0,32,0,0,1,10,42,0,6,1,1,13,1,4,0,4,1,4,3,0,2,0,4,13,27,0,2,7,3,1,10,2,1,0,8,1,6,0,0,0,0,4,2,1,5,7,0,2,0,2,6,1,3,0,82,3,10,0,26,14,0,1,4,4,1,6,1,0,2,5,0,2,0,4,7,0,1,0,0,5,24,2,0
"COG4575",2,2,6,20,1,9,2,108,132,18,1,0,6,2,41,45,1,4,54,0,0,2,15,144,2,15,9,0,32,1,18,0,5,4,6,13,0,1,2,13,38,27,0,5,20,11,4,35,2,1,1,17,0,4,3,2,2,0,2,8,3,18,22,0,2,4,8,6,9,8,0,215,10,28,1,53,27,1,3,8,8,0,21,7,0,2,5,3,1,2,27,17,0,1,0,0,4,25,14,0
"COG4576",32,9,11,16,14,5,3,31,65,7,6,17,22,18,29,11,6,13,30,13,1,24,18,33,4,30,14,3,11,42,19,6,17,30,0,20,22,9,4,5,19,8,9,19,47,15,24,66,10,7,28,28,4,20,11,11,1,11,18,12,22,16,10,6,17,31,6,17,6,13,11,58,18,10,15,36,30,18,17,17,17,7,15,4,6,27,28,8,15,14,15,13,19,9,14,23,8,23,19,7
"COG4577",119,31,48,97,48,16,15,56,166,34,18,56,104,41,110,96,17,54,253,50,27,79,62,70,28,227,52,25,75,181,66,22,61,104,18,33,49,90,23,40,44,39,29,62,151,68,42,215,35,15,59,99,21,54,36,37,23,36,68,35,79,28,52,33,79,137,9,63,17,44,36,233,56,52,60,167,94,28,65,48,66,20,31,17,20,87,44,29,32,23,32,67,71,33,42,57,43,58,95,22
"COG4578",0,1,3,7,2,6,0,76,61,8,4,2,19,14,15,17,1,0,19,1,84,6,31,66,0,10,0,5,9,0,24,0,0,2,2,7,0,33,0,7,7,8,41,10,3,3,6,4,0,0,0,8,0,4,0,1,0,16,2,1,2,8,5,238,1,1,1,10,1,5,8,66,1,38,1,33,11,14,2,2,4,1,2,33,0,1,3,2,1,1,6,10,1,2,0,0,10,10,2,49
"COG4579",0,3,9,21,4,9,2,124,172,7,4,0,26,0,32,80,0,0,114,0,1,5,29,182,2,30,4,1,27,1,22,1,3,6,13,6,0,2,0,16,52,17,3,4,40,14,6,34,0,2,5,17,0,4,0,2,3,0,6,4,3,14,24,1,10,2,15,6,3,8,0,339,10,33,0,63,20,1,1,8,5,1,15,7,0,3,7,0,1,0,13,29,0,2,0,0,3,19,12,1
"COG4580",1,2,22,50,13,18,3,197,447,53,4,1,144,5,98,199,0,1,498,2,2,11,80,304,0,90,7,8,91,3,33,4,10,15,558,17,1,18,1,39,106,110,4,6,70,43,14,111,17,2,8,90,5,11,0,2,5,2,21,7,7,79,69,4,5,9,34,29,6,37,2,815,10,101,10,338,80,2,28,17,31,3,73,13,3,12,15,1,3,0,66,184,0,10,0,0,10,119,21,2
"COG4581",1,0,4,1,16,17,0,146,1,2,0,4,131,20,250,0,141,1,10,0,2,25,64,217,5,49,0,0,2,8,1,4,5,1,1,0,17,24,7,0,0,0,2,1,60,2,15,82,7,1,78,1,0,1,0,4,4,11,109,24,115,13,2,558,9,0,0,2,1,85,5,0,0,1,1,1,3,3,13,0,0,0,0,0,1,10,15,208,1,3,2,1,851,0,3,5,0,9,1,1
"COG4582",5,6,8,12,10,14,1,64,125,16,0,1,6,2,22,49,1,8,50,0,2,2,21,120,1,12,7,6,24,6,21,1,3,5,99,6,0,2,6,10,29,29,1,6,12,10,11,12,2,4,4,18,0,8,4,0,8,1,4,10,2,15,14,1,2,6,9,5,6,6,1,167,6,26,1,22,14,5,2,2,4,2,18,10,1,4,5,6,2,2,19,21,0,5,4,0,5,18,23,0
"COG4584",1057,742,2629,242,804,1804,544,531,543,410,1560,869,1590,205,646,611,740,399,678,855,1544,395,1348,1298,1512,270,2083,3691,623,1524,1536,1073,1004,428,155,1359,1536,711,778,857,500,381,745,239,913,707,679,355,993,934,569,1944,1335,1996,751,392,1106,3683,451,765,1474,240,860,149,402,493,110,1071,937,1043,483,1608,349,609,587,618,587,1239,470,1781,481,772,938,2250,601,563,653,1102,1595,1504,1003,479,2901,1316,1574,800,924,503,2860,910
"COG4585",247,213,159,124,335,115,251,559,149,85,205,325,251,182,424,196,676,262,415,199,368,244,198,358,303,702,359,210,510,357,334,379,246,266,428,206,272,482,584,109,289,370,325,259,212,125,131,209,177,313,97,229,224,84,290,164,228,192,252,297,422,190,253,1015,193,132,343,311,261,356,498,117,405,496,280,233,73,110,193,78,216,200,267,216,279,392,172,404,288,157,451,198,1119,475,348,203,134,131,278,219
"COG4586",7,5,3,24,1,0,2,16,6,3,6,15,1,48,28,17,33,31,10,3,5,12,12,30,3,169,5,3,39,7,5,50,5,0,15,7,55,18,18,5,4,2,2,4,14,4,13,11,64,3,24,4,18,1,18,2,6,11,15,38,1,3,3,25,3,23,6,16,6,2,25,28,11,7,20,18,147,1,9,3,15,3,5,4,33,8,3,17,7,3,2,77,3,50,12,43,14,3,9,1
"COG4587",35,12,1,16,4,2,4,18,5,6,24,15,0,40,15,34,25,15,5,1,5,7,9,16,1,87,3,0,25,9,6,36,6,3,4,5,38,15,27,1,1,9,3,4,11,12,0,5,22,3,24,4,7,2,17,8,7,5,4,16,1,4,1,11,7,22,3,14,4,1,18,12,4,9,20,5,118,5,4,3,12,1,4,1,36,7,4,18,5,1,2,45,2,46,9,48,13,6,4,2
"COG4589",23,22,24,17,45,96,55,40,43,79,25,8,7,4,30,22,10,15,27,12,3,6,29,104,28,9,28,19,99,11,48,7,58,20,5,50,6,20,39,21,34,44,50,28,72,15,17,13,6,26,13,24,14,66,11,31,10,4,40,25,20,13,58,0,34,24,5,148,39,35,6,98,75,37,7,37,1,6,12,34,105,35,23,32,11,37,83,23,5,16,17,2,0,32,17,7,128,28,43,41
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,107,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,1,19,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,17,8,0,0,0,0
"COG4591",174,188,181,234,110,226,144,190,121,213,166,203,104,81,82,120,152,127,178,184,321,84,131,161,169,78,233,184,173,87,239,164,126,96,301,174,120,97,162,168,115,215,118,141,147,136,112,17,238,286,186,579,655,397,331,508,561,355,424,606,172,1379,531,19,691,333,954,506,426,539,432,327,186,633,539,361,233,348,435,484,285,502,722,600,267,310,511,384,462,338,782,239,112,686,485,501,647,365,722,345
"COG4592",1,1,2,15,0,3,1,47,67,6,0,0,11,1,17,38,0,0,32,0,0,1,12,59,0,11,0,1,23,1,7,0,2,1,7,2,0,1,0,9,16,18,0,3,10,6,4,16,2,0,3,6,1,7,0,0,0,0,2,0,2,11,11,3,2,4,3,3,0,2,0,114,9,27,0,24,12,2,2,5,5,2,4,2,0,3,6,0,0,0,9,14,0,1,0,0,4,12,4,0
"COG4594",0,1,0,0,0,0,1,0,48,1,0,14,0,1,3,0,0,0,0,1,7,7,23,0,0,8,6,0,4,2,12,0,1,0,0,5,1,3,1,1,0,0,1,1,5,0,3,5,5,0,2,2,1,3,0,0,1,0,3,0,1,1,1,2,5,5,2,2,0,2,2,0,1,14,0,34,0,0,0,0,5,2,3,1,3,2,5,4,2,0,7,1,1,0,0,0,1,0,2,0
"COG4597",6,9,9,24,12,19,0,67,92,8,9,1,1,1,29,30,4,7,18,0,1,5,26,123,17,0,13,18,29,15,20,6,20,5,10,6,4,2,18,38,27,2,8,6,19,26,12,20,3,4,3,24,1,7,2,5,4,3,4,17,8,19,21,0,13,9,12,28,10,24,6,188,106,30,1,12,29,2,11,5,5,25,12,4,3,4,10,11,2,12,15,8,0,3,9,0,2,22,17,10
"COG4598",0,1,3,13,1,3,2,54,73,5,0,0,25,1,14,57,0,0,85,0,0,0,17,65,2,10,1,0,13,1,7,0,3,4,9,1,0,1,0,8,18,26,0,2,12,8,1,20,2,0,1,15,0,3,0,1,4,2,1,1,2,15,11,2,0,6,3,11,2,3,1,128,5,24,0,67,18,1,6,1,4,3,6,1,1,1,6,0,1,0,12,32,0,1,3,1,3,17,1,0
"COG4603",191,237,177,133,285,81,188,36,187,132,217,203,322,161,269,282,187,347,94,200,74,268,207,159,182,511,192,47,138,380,154,271,168,146,124,201,486,341,260,48,204,94,152,211,254,332,434,176,224,154,893,107,211,99,344,229,259,125,288,229,125,50,89,198,262,431,57,142,268,258,257,327,362,87,359,187,475,191,260,215,286,289,160,60,234,236,112,229,258,200,187,506,255,166,337,378,82,311,84,161
"COG4604",37,2,7,21,14,4,1,0,6,11,34,15,19,3,36,35,42,9,28,0,16,3,4,71,4,50,26,3,23,42,22,8,32,31,4,7,6,32,9,19,26,3,6,26,36,28,20,20,5,19,12,15,7,22,17,8,22,4,7,5,4,5,4,10,7,9,1,7,5,6,4,48,113,8,4,96,7,18,13,11,10,5,3,16,30,39,5,18,20,8,7,12,10,8,7,1,15,9,5,2
"COG4605",27,4,13,14,18,3,1,0,5,13,24,15,27,6,43,45,38,27,22,1,21,3,10,63,2,51,21,1,22,48,27,10,45,19,2,6,7,32,9,13,31,1,12,31,41,21,26,15,6,13,12,12,5,19,23,7,21,1,5,10,9,5,4,5,13,11,2,7,14,10,13,44,194,7,2,129,10,36,21,19,13,5,2,22,30,55,9,29,36,18,11,9,12,7,14,4,19,15,5,0
"COG4606",33,1,10,16,14,6,2,2,6,5,18,12,29,6,29,40,45,19,38,2,10,7,8,56,6,42,18,7,17,41,34,4,23,29,5,2,3,24,5,19,21,4,12,28,34,27,36,8,3,18,10,18,9,35,15,3,20,3,7,4,8,1,4,10,9,12,0,11,4,4,6,49,103,4,0,126,15,35,12,15,31,6,4,13,17,41,7,15,36,11,9,5,4,8,15,5,16,12,8,6
"COG4607",36,3,9,12,12,1,0,0,4,13,35,25,24,3,28,40,43,19,25,2,9,9,4,78,3,108,11,8,31,43,34,8,29,23,9,3,4,23,8,19,23,0,9,33,39,26,32,10,5,26,13,18,12,30,10,6,24,0,5,9,13,2,1,10,11,11,0,11,4,8,7,35,119,5,4,99,19,30,17,17,8,1,4,10,22,43,11,19,21,8,10,4,6,11,16,2,15,8,8,2
"COG4608",409,366,233,288,403,136,354,415,617,193,398,366,724,299,965,694,364,376,483,296,300,758,377,602,352,1110,510,148,355,650,373,336,367,404,178,353,499,643,344,154,403,294,379,258,595,460,477,799,361,230,1114,212,340,304,418,365,397,355,357,393,528,131,159,910,299,637,73,338,385,470,435,883,793,339,506,805,813,362,362,328,248,357,416,223,404,492,210,312,410,328,289,640,647,288,360,428,200,471,223,369
"COG4615",2,2,6,12,2,4,0,86,145,13,3,0,17,0,33,70,0,0,73,0,0,4,25,148,0,25,1,2,42,1,10,1,2,7,7,7,0,1,0,14,41,33,0,5,28,14,5,26,0,0,1,20,2,7,1,1,2,1,4,2,0,14,19,3,1,2,13,7,1,7,0,194,7,24,2,44,18,0,2,3,6,0,22,2,0,2,2,0,3,1,11,23,0,0,0,0,5,20,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,7,1,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0
"COG4619",1,1,3,14,2,9,2,87,92,8,0,1,14,3,282,41,5,0,44,1,0,13,18,118,3,105,3,3,24,1,8,0,3,4,2,4,1,10,0,9,23,14,0,1,23,8,2,26,2,0,7,15,2,2,0,4,1,2,17,2,59,8,18,132,4,8,6,9,1,14,1,129,136,19,3,24,16,1,2,2,9,0,11,2,0,3,7,17,1,2,9,20,93,0,0,0,5,26,7,0
"COG4623",197,341,201,279,200,373,274,101,233,361,259,13,196,22,104,168,147,112,366,328,113,78,173,193,313,76,217,214,296,31,232,41,194,106,41,288,125,70,128,124,212,349,183,380,260,191,100,30,124,267,70,444,264,414,162,315,173,22,255,309,46,54,469,11,368,172,27,202,225,264,172,165,33,300,213,216,141,130,283,237,258,180,370,329,89,118,381,294,253,146,75,119,41,362,288,206,360,189,400,235
"COG4624",1187,819,764,918,1083,739,775,281,720,920,756,560,1457,466,601,677,884,954,743,897,433,851,1051,365,711,695,823,634,657,1100,944,677,911,1201,381,843,1102,1377,887,497,989,807,951,789,978,1092,1001,1084,544,977,1520,776,999,912,1138,913,841,435,993,772,786,226,632,766,963,1087,124,926,876,878,861,736,919,700,807,895,1337,746,979,994,973,1148,705,702,919,928,801,751,1029,782,639,1100,1089,1034,988,1100,773,1247,871,947
"COG4625",35,14,20,66,77,50,7,0,171,14,7,13,64,10,30,117,21,39,25,6,3,21,99,266,24,9,41,13,23,6,70,16,32,9,16,23,1,3,38,74,32,127,5,47,91,18,110,34,5,81,51,6,5,57,5,13,38,5,15,34,16,37,24,5,43,15,12,21,6,23,4,174,38,34,3,129,15,87,6,18,23,18,27,14,7,7,5,5,2,15,14,8,0,0,31,14,8,1,107,13
"COG4626",85,394,259,299,175,37,135,103,139,202,224,119,263,111,122,109,255,185,43,288,135,275,292,700,137,82,38,72,144,107,163,268,184,272,101,136,199,191,109,41,323,287,106,229,277,185,214,342,238,294,646,152,332,137,283,125,251,108,183,202,598,58,239,275,223,164,46,168,204,204,430,326,384,187,189,117,629,138,372,81,163,189,95,86,325,223,138,1172,304,184,177,133,403,204,118,170,342,341,153,121
"COG4627",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,97,1,1,0,0,1,2,0,0,0,0,0,0,0,0,37,1,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,4,0,0,0,2,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,4,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10,0,0,0,0,7,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4632",223,205,111,309,293,397,314,64,102,744,354,93,209,63,116,226,225,264,184,188,206,227,299,45,82,271,287,172,151,149,239,252,368,149,101,328,282,309,246,58,178,514,365,230,201,215,345,221,127,160,831,217,228,429,311,534,172,108,281,94,122,24,356,393,123,314,26,566,217,210,303,15,289,310,142,132,334,208,211,433,359,291,299,387,335,160,357,251,176,782,183,261,170,214,346,391,691,202,263,265
"COG4633",1,20,1,0,18,26,2,79,12,16,2,6,0,9,286,2,46,8,7,7,1,35,22,67,9,217,23,2,9,24,12,20,56,6,0,1,11,19,29,3,1,0,2,1,30,3,45,53,23,1,4,6,9,9,42,0,23,13,30,9,103,21,1,59,45,4,0,0,9,23,4,0,1,3,3,3,2,7,1,0,0,2,5,0,2,8,0,70,2,10,2,6,484,19,15,9,0,13,3,6
"COG4635",10,4,5,18,10,6,24,27,77,8,8,6,15,2,20,28,3,12,36,6,7,8,13,58,8,20,9,11,27,3,9,6,9,10,7,2,3,0,15,20,25,19,11,6,15,19,12,12,3,1,7,21,0,5,7,13,2,0,3,19,3,17,23,0,11,8,3,74,13,14,4,102,54,29,4,55,7,3,8,11,19,14,18,11,5,2,7,9,3,5,10,22,0,8,8,5,27,12,13,6
"COG4636",37,19,33,24,58,25,33,28,80,23,62,74,29,35,62,32,71,33,48,31,29,127,29,31,87,134,60,15,86,183,52,33,84,115,27,10,31,191,96,8,134,28,111,46,103,36,45,382,52,21,13,26,81,38,52,27,63,62,48,52,81,9,36,93,33,43,5,45,53,26,57,73,208,19,29,135,17,15,40,19,19,48,8,42,92,168,49,61,88,16,59,25,55,33,8,23,59,54,25,49
"COG4637",183,82,47,275,123,21,245,12,51,116,12,23,243,23,85,34,65,86,166,16,358,120,129,3,159,54,72,48,35,93,110,139,7,170,52,236,43,54,163,202,49,65,77,57,125,184,57,32,79,132,32,7,121,153,82,14,120,15,65,23,179,41,122,11,130,38,139,53,330,188,133,0,4,156,43,101,62,246,260,195,86,177,81,263,20,61,6,103,141,226,132,210,0,20,160,32,2,108,19,173
"COG4638",0,0,7,16,2,8,2,90,126,17,3,0,49,0,31,89,0,0,212,0,0,3,26,132,0,69,1,5,32,1,14,0,5,5,12,8,0,2,0,14,33,22,0,7,23,7,4,17,1,0,2,3,1,5,0,0,7,0,3,8,1,17,15,0,1,6,5,1,2,12,0,201,5,18,1,96,1,2,5,5,2,1,12,4,0,3,6,0,0,0,17,56,0,3,0,0,3,5,4,0
"COG4639",20,0,2,1,12,4,8,9,42,2,6,22,14,6,343,8,34,39,5,3,4,10,10,0,4,22,95,1,0,1,1,1,1,4,24,2,28,0,5,0,13,9,0,0,17,5,12,0,31,8,11,23,5,4,96,13,35,10,2,2,74,0,19,0,9,1,6,6,10,6,10,80,3,74,39,14,66,3,9,19,4,16,17,1,19,0,0,1,26,10,3,2,0,4,0,2,2,115,2,4
