"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG4648",2,0,14,1,0,0,0,8,2,0,0,3,3,52,0,0,1,0,6,4,1,3,0,3,1,1,2,6,0,14,3,6,2,1,1,0,6,1,0,1,2,0,4,0,0,13,1,0,0,3,0,1,0,0,3,2,3,16,0,3,0,3,1,0,1,1,0,0,12,1,2,0,5,0,0,1,0,1,0,2,7,0,0,2,0,2,6,4,0,0,0,0,13,1,0,1,1,2,4,1
"COG4650",4,2,9,29,3,3,17,27,2,68,2,2,9,1,3,4,0,3,13,27,1,31,2,9,12,1,5,6,2,8,14,6,8,5,0,0,9,4,7,26,3,4,5,3,3,4,0,112,11,7,2,2,141,10,18,4,6,17,25,26,0,7,9,10,3,10,23,6,8,29,8,0,16,4,28,5,1,2,4,19,13,250,9,0,53,0,13,23,21,31,32,1,29,1,4,1,15,20,1,16
"COG4651",4,2,28,21,27,2,5,8,5,37,4,7,28,7,6,1,5,0,13,17,6,7,2,10,14,0,2,9,1,37,6,9,1,7,7,0,2,6,2,11,8,0,9,9,0,8,0,58,12,1,15,4,273,17,44,5,48,38,27,15,2,21,52,21,5,10,25,23,31,48,6,7,34,37,34,30,20,2,1,44,15,248,25,26,65,21,8,36,20,61,140,8,32,9,3,81,20,19,27,27
"COG4652",0,0,0,0,0,2,12,11,11,1,0,1,0,3,0,1,2,18,0,1,0,0,5,11,1,0,0,1,0,0,0,15,1,2,0,0,3,4,1,0,0,9,2,0,2,0,0,0,0,0,4,1,0,7,0,2,6,0,79,2,0,17,0,0,1,1,5,1,0,11,23,22,1,2,0,0,8,2,1,2,0,2,1,0,0,1,1,0,0,26,0,3,150,0,1,2,0,0,0,0
"COG4653",52,16,43,45,21,13,18,209,101,24,66,66,92,34,67,45,12,10,49,42,34,47,54,100,80,74,57,30,63,7,45,46,41,161,21,115,70,45,107,36,89,51,58,99,23,21,11,53,65,50,49,5,158,139,180,7,42,59,44,41,22,60,44,64,109,37,266,19,83,50,60,50,52,74,46,92,114,29,130,42,37,222,81,37,9,42,66,18,39,141,38,36,57,76,57,23,20,30,84,53
"COG4656",597,196,356,560,474,436,232,565,584,396,473,512,635,460,475,622,508,484,465,487,420,603,647,605,538,454,432,570,514,328,649,575,477,568,582,481,534,611,605,486,434,653,556,495,562,430,451,631,512,595,771,373,369,326,399,558,517,496,318,371,437,733,498,493,525,509,946,378,563,457,468,450,571,575,500,610,556,566,571,626,520,468,444,546,525,396,576,303,363,516,551,717,614,348,560,724,516,524,631,662
"COG4657",311,108,172,276,286,277,129,373,316,201,263,288,296,241,319,244,297,265,277,321,218,251,298,250,299,299,217,300,276,157,287,334,275,291,299,156,272,335,337,250,276,348,251,276,246,223,342,235,219,284,297,295,182,176,199,241,285,287,95,217,187,355,279,295,316,249,141,182,321,248,262,249,320,289,242,255,328,302,280,274,193,148,238,295,260,235,272,175,210,255,266,328,92,200,323,436,253,208,291,208
"COG4658",565,168,298,470,432,323,154,535,549,227,422,423,497,377,411,372,434,393,404,484,401,409,515,436,407,399,435,532,471,152,487,480,434,479,513,256,439,447,528,371,411,504,477,480,383,345,432,398,488,443,495,326,253,284,377,460,432,385,133,274,331,666,383,468,463,443,268,375,415,422,407,397,433,395,413,511,458,418,397,488,320,255,399,509,508,368,450,244,305,394,442,562,189,309,484,671,391,359,515,326
"COG4659",377,79,197,305,277,261,118,314,255,191,324,316,299,227,244,309,353,218,268,279,296,279,318,316,265,362,289,339,210,173,327,276,303,224,320,174,256,312,334,271,295,352,269,338,232,284,332,246,316,285,278,287,175,255,309,318,277,275,91,147,238,327,402,300,254,296,161,278,285,292,318,219,281,348,352,312,247,295,302,355,195,151,276,304,308,295,354,234,174,190,271,335,119,190,299,255,222,319,302,239
"COG4660",466,114,208,354,367,294,138,429,429,236,377,364,389,377,375,263,369,327,358,373,323,244,339,328,309,306,322,424,383,199,372,347,397,369,362,218,322,437,417,314,339,435,387,373,316,297,327,285,344,363,372,291,164,241,278,344,344,311,100,224,253,535,278,403,383,342,123,286,322,282,342,295,319,321,323,422,347,393,385,398,257,162,360,402,394,330,345,200,226,273,377,423,140,232,370,524,359,276,304,249
"COG4662",5,6,11,1,2,0,0,7,5,0,6,2,6,4,1,3,4,4,4,1,6,0,2,0,3,0,0,5,5,0,7,4,1,3,8,1,0,43,0,5,0,19,3,0,0,2,1,4,7,1,12,0,4,1,0,1,5,3,0,2,2,6,2,3,2,6,6,1,2,3,1,6,2,1,5,5,1,1,3,3,0,0,10,5,0,2,1,0,4,30,5,2,0,3,4,4,1,9,6,0
"COG4663",1,0,3,1,3,1,0,3,4,2,3,9,5,1,5,4,4,0,5,5,3,0,18,3,2,5,0,3,17,0,14,12,7,8,3,0,0,13,5,1,2,7,2,15,18,2,3,11,3,2,6,1,6,0,1,1,17,22,3,2,3,10,0,3,7,5,0,1,7,4,8,2,2,13,9,32,13,3,8,10,0,0,8,19,2,2,2,0,9,11,4,3,1,2,2,19,2,2,9,5
"COG4664",2,0,1,0,1,1,0,0,1,0,3,1,5,4,0,1,1,0,0,1,4,0,14,2,1,1,0,0,1,0,1,3,4,3,0,0,0,2,2,0,0,5,1,9,4,2,0,2,3,0,9,0,5,0,0,7,13,30,6,2,2,11,4,3,3,10,0,1,12,1,11,1,4,8,4,22,12,1,9,7,2,0,6,12,6,2,0,0,10,13,4,6,2,7,6,19,2,1,8,5
"COG4665",2,0,0,2,1,1,0,2,4,0,3,2,3,3,1,1,2,2,2,4,1,0,8,4,2,3,0,2,2,0,8,5,6,4,0,0,0,3,2,0,1,3,5,7,2,0,1,3,4,1,5,0,3,0,1,6,5,12,3,0,1,3,1,3,0,4,0,1,4,0,8,2,3,3,2,9,7,0,4,2,0,0,7,6,2,2,0,0,9,3,1,2,1,1,2,10,1,0,2,0
"COG4666",349,138,113,108,56,34,31,217,324,36,74,75,262,99,148,88,68,91,140,92,66,42,330,152,81,88,48,96,128,33,164,131,144,150,91,106,129,157,255,143,86,108,76,135,132,42,155,63,154,90,106,35,54,49,46,143,134,99,23,56,44,145,73,140,73,100,271,59,158,85,131,55,102,122,133,195,102,69,200,144,116,193,140,153,138,92,74,215,142,169,94,197,86,65,113,211,80,155,103,107
"COG4667",378,298,333,446,397,440,355,289,471,440,467,459,425,412,361,368,431,433,299,361,308,337,284,304,402,439,381,366,390,470,342,326,400,305,343,440,460,365,347,442,478,380,429,354,379,311,477,337,270,483,474,455,258,285,209,365,378,333,484,312,389,340,396,333,390,345,294,384,294,416,418,436,432,383,377,354,380,472,461,432,453,206,281,313,330,330,327,292,250,203,275,318,338,497,345,453,434,273,354,307
"COG4668",27,696,88,88,45,25,149,65,16,324,29,62,63,32,18,137,59,69,68,11,122,69,21,66,74,46,24,25,18,21,67,18,12,77,19,82,62,35,34,51,52,35,16,29,73,97,112,339,34,50,125,217,337,35,62,20,33,107,123,229,84,35,72,15,89,43,143,81,29,141,31,64,80,1,16,33,6,18,68,83,203,512,17,12,130,147,11,85,31,85,206,38,199,36,15,147,101,39,32,110
"COG4669",2,1,21,15,1,7,34,5,3,46,0,2,2,2,2,0,0,3,10,0,7,9,0,0,6,0,5,3,1,8,3,5,2,2,1,0,0,2,2,13,0,6,1,1,7,3,0,25,1,0,0,1,108,9,18,3,7,19,23,1,0,8,5,5,2,9,20,4,0,2,2,0,10,1,7,0,0,1,0,4,0,179,3,3,1,0,6,29,0,1,0,3,0,1,0,0,7,9,2,11
"COG4670",30,105,73,77,37,13,38,172,27,214,22,77,65,19,22,52,22,46,43,54,38,29,60,50,27,39,39,78,15,63,81,102,40,136,43,747,415,21,49,120,16,48,34,21,99,105,23,227,69,105,228,16,297,33,101,18,86,258,59,71,39,69,67,42,99,49,51,16,47,97,27,60,79,45,104,67,94,58,38,37,233,355,44,38,106,30,50,128,69,117,108,62,76,21,21,110,32,68,72,137
"COG4672",1,9,9,28,1,6,2,91,0,20,3,6,0,0,1,1,0,6,12,1,0,16,0,4,13,0,3,4,1,5,1,13,5,2,0,63,0,17,8,5,1,1,1,2,4,1,0,46,5,0,1,2,212,0,18,13,3,12,20,43,0,5,8,4,0,3,6,0,1,0,0,2,146,2,8,1,0,1,0,2,9,147,1,0,1,0,22,58,0,24,33,2,2,1,0,13,10,21,2,3
"COG4674",1,0,0,12,18,0,0,4,2,0,2,0,1,189,0,25,1,3,0,1,2,0,3,0,35,0,1,0,6,0,0,7,1,36,0,26,0,0,1,4,1,0,28,5,0,20,1,6,7,2,0,0,2,13,1,5,0,0,0,5,5,6,0,0,36,1,1,45,2,0,0,4,0,0,0,7,0,0,1,0,3,0,0,1,0,0,0,0,1,5,2,3,0,6,6,11,1,0,0,0
"COG4675",0,0,0,2,14,0,0,0,4,0,2,0,4,5,0,1,0,0,18,0,0,0,32,1,7,0,0,11,7,0,0,26,0,268,0,0,0,3,0,0,21,1,4,37,10,0,1,0,0,1,0,0,12,3,0,0,3,26,0,0,0,1,1,0,0,0,0,0,0,26,0,0,4,85,0,0,10,0,2,0,0,0,0,3,0,3,0,0,19,40,24,4,0,3,3,0,0,0,1,0
"COG4676",2,1,0,21,0,4,22,9,0,58,3,0,2,1,0,0,0,1,5,0,0,5,18,3,3,1,2,1,0,3,0,3,2,0,6,1,1,0,0,8,1,0,0,0,5,1,0,84,3,0,4,0,86,0,2,2,3,5,9,2,0,3,6,2,0,2,8,3,0,21,4,0,8,39,5,0,0,0,2,0,0,120,1,0,29,1,1,9,0,8,29,0,2,0,0,0,12,9,1,11
"COG4677",932,68,594,790,964,997,154,350,627,402,555,863,412,330,893,639,932,378,597,457,841,1508,485,682,1421,943,849,1032,339,545,480,407,568,509,629,399,354,693,805,201,834,543,781,1040,596,557,981,547,855,970,478,681,195,982,928,770,788,460,71,551,692,659,1498,567,444,851,149,1189,601,542,672,1099,898,932,1234,463,562,580,1042,725,255,240,742,894,661,706,1018,1034,484,153,505,344,28,379,377,383,360,706,445,496
"COG4678",0,0,0,11,1,3,1,0,0,30,0,2,1,0,0,0,0,1,2,0,0,7,0,0,1,1,8,0,0,4,0,2,0,1,0,0,0,0,0,3,0,2,0,0,1,1,0,29,5,0,0,0,0,47,11,0,3,6,13,0,0,0,34,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,28,0,3,12,0,0,0,0,14,0,0,0,4,11,0,0
"COG4679",7,4,10,9,16,8,11,11,19,0,27,10,7,8,4,14,0,50,7,29,4,3,6,2,17,17,2,17,17,5,7,20,8,37,6,54,22,46,4,17,32,5,17,35,30,0,5,37,6,22,5,6,59,2,4,16,2,20,76,2,4,18,3,2,7,12,4,5,4,11,17,11,0,13,8,7,62,33,12,23,0,29,21,8,5,8,13,0,5,37,16,32,43,20,48,17,13,1,5,0
"COG4680",22,2,29,11,94,124,9,13,114,20,32,9,0,63,27,11,110,16,97,56,15,22,15,11,4,133,39,78,9,34,42,71,42,33,39,0,55,15,25,53,72,37,19,4,37,65,27,41,13,17,8,2,54,53,137,28,35,21,14,80,17,15,36,44,49,40,4,48,32,39,54,88,23,24,23,13,9,92,12,3,1,81,49,37,30,47,94,99,32,13,30,8,0,94,7,26,32,48,27,10
"COG4681",2,1,20,27,2,3,14,25,4,58,1,9,6,12,0,1,6,2,15,4,4,14,0,7,5,1,8,6,0,18,3,9,4,0,2,0,10,0,4,7,7,1,8,1,5,13,2,63,3,1,1,0,74,2,18,4,11,11,16,17,0,2,19,4,1,2,10,1,3,16,2,3,20,4,2,3,1,3,2,6,5,108,2,2,20,4,7,6,6,13,26,0,11,2,0,17,5,8,8,3
"COG4682",1,2,2,22,3,12,44,19,0,54,6,2,6,5,0,0,1,3,8,0,2,7,0,3,12,1,6,1,0,7,0,12,1,1,1,0,1,0,2,14,4,0,4,2,8,4,0,109,5,0,1,0,129,4,20,6,4,20,26,13,0,4,5,2,0,1,17,3,2,35,0,0,13,0,11,0,0,5,2,1,4,187,0,0,27,0,3,14,0,10,31,0,8,3,0,22,10,8,0,14
"COG4683",1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,10,0,0,4,0,3,1,0,1,3,0,0,4,0,1,0,0,2,0,0,3,3,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,32
"COG4684",33,21,51,51,13,6,114,58,28,28,25,80,32,27,17,101,4,85,50,18,47,14,15,16,25,75,12,10,17,163,31,54,27,31,18,137,81,21,59,77,10,37,15,13,32,21,27,54,10,40,111,15,32,34,27,32,35,46,62,32,73,47,1,8,49,26,53,10,23,51,27,65,23,15,18,36,32,161,25,55,82,81,23,9,21,25,40,43,25,72,34,30,250,30,36,26,16,32,48,66
"COG4685",0,2,0,7,0,3,12,7,0,23,0,0,2,0,0,0,0,3,4,1,0,5,0,2,2,0,0,0,0,2,0,3,1,0,0,0,1,0,1,4,1,0,0,1,2,4,0,49,5,0,1,1,162,5,9,1,5,26,26,21,0,4,14,8,0,5,23,3,0,27,0,0,19,1,6,0,0,3,1,3,1,179,4,0,51,0,2,25,0,28,53,0,0,0,0,0,14,20,1,19
"COG4687",0,16,9,2,0,1,111,10,1,13,4,2,2,5,2,8,1,23,6,1,2,1,0,6,4,10,1,1,1,113,5,9,1,5,0,35,57,0,5,2,2,6,3,7,13,0,4,6,0,12,30,2,21,0,5,1,2,17,28,2,1,3,0,0,11,0,15,3,4,14,3,28,10,0,2,0,1,1,2,1,38,0,2,2,3,3,0,3,4,3,0,4,247,2,3,40,5,0,6,24
"COG4688",0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,49,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,2,0,0,0,4,0,0,0
"COG4690",533,587,478,410,573,810,1434,435,484,473,420,352,464,445,416,291,678,349,470,527,303,846,364,708,633,651,530,541,323,646,496,630,434,372,573,629,1469,531,384,383,400,399,339,405,410,454,626,252,353,609,334,405,341,282,321,307,610,447,1462,484,306,362,726,464,429,344,59,334,420,497,477,430,468,496,444,446,363,354,458,504,1055,79,465,539,349,268,445,265,302,257,372,462,713,468,477,405,443,360,539,347
"COG4692",390,20,291,381,450,383,55,225,87,14,172,241,313,162,191,126,409,134,235,195,401,26,185,472,590,1576,419,164,102,38,209,224,435,144,375,84,262,233,322,54,197,378,292,375,186,176,478,117,529,500,45,144,49,703,617,267,164,232,30,369,404,207,904,242,207,285,51,467,391,690,310,782,97,952,433,349,137,186,389,170,79,16,386,208,364,296,292,408,169,57,196,234,25,48,204,105,91,684,141,299
"COG4693",3,0,13,10,2,0,13,22,0,0,3,4,3,3,5,7,1,3,9,1,15,27,5,8,4,57,9,3,19,4,4,58,2,19,5,0,0,24,5,1,1,28,2,10,34,1,3,53,4,0,21,62,0,5,11,3,3,12,23,15,1,4,2,6,3,10,4,7,1,0,5,11,6,1,5,1,6,5,17,0,1,14,4,39,4,1,6,36,10,4,23,7,32,3,6,24,2,13,13,22
"COG4694",0,17,45,29,5,1,44,17,103,0,22,39,29,249,42,37,23,3,53,3,85,3,11,9,0,11,63,18,2,4,16,165,3,19,37,0,77,86,11,224,118,14,33,174,57,123,1,50,123,189,34,136,14,1,39,2,44,80,0,6,51,16,7,21,49,192,45,794,29,41,144,71,53,18,11,9,156,56,13,7,0,0,38,72,26,1,1,179,4,28,22,18,46,72,112,20,10,5,0,23
"COG4695",36,186,103,63,76,13,40,168,102,44,127,89,136,46,90,110,14,96,152,73,52,23,77,87,84,61,60,67,38,98,54,128,81,220,8,103,206,73,220,46,139,105,72,113,44,63,28,90,43,51,58,92,503,325,277,37,58,98,91,48,25,71,20,59,224,58,279,42,49,54,190,30,134,95,71,113,109,146,218,67,57,247,114,58,16,55,166,82,96,232,39,45,58,133,116,108,34,64,57,123
"COG4696",16,2,6,5,9,7,1,31,5,0,3,0,14,3,1,0,9,15,12,1,7,6,18,8,11,0,0,9,5,0,11,20,1,23,9,8,1,8,1,1,0,7,1,1,10,0,5,4,0,3,0,2,13,0,0,0,1,26,7,10,0,1,3,1,0,0,3,2,29,4,8,3,4,3,0,0,22,0,1,3,2,2,11,3,0,0,0,3,14,5,20,5,113,2,2,4,0,6,16,6
"COG4698",2,0,4,0,0,0,20,7,1,1,0,1,0,0,2,0,0,5,0,0,0,3,0,1,0,3,0,0,0,100,0,2,0,1,0,13,21,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,8,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,4,1,0,0,0,159,1,0,0,0,0,0,4
"COG4699",0,3,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,2,0,0,2,1,1,0,2,1,0,0,1,0,1,0,0,0,5,0,0,0,2,0,1,1,1,0,0,0,0,0,0,5,0,4,0,0,0,1,0,5,0,0,0,0,0,3,0,3,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,106,0,1,1,0,0,0,2
"COG4700",0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",4,24,2,2,10,3,48,4,3,0,15,15,12,12,10,49,10,30,2,5,7,2,1,6,5,6,1,3,29,36,16,3,4,9,9,37,27,4,13,13,11,18,0,15,7,0,5,27,8,31,51,6,2,2,1,5,9,8,2,7,6,8,6,2,8,17,39,15,28,19,13,20,10,4,0,2,1,28,9,5,26,2,9,2,14,72,19,4,18,3,9,6,3,3,11,4,2,3,0,11
"COG4703",0,2,4,0,0,0,10,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,41,0,2,0,0,0,4,6,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,4,1,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,5,0,0,0,1
"COG4704",0,0,2,13,0,0,0,0,0,0,1,2,4,0,4,0,0,1,4,0,2,0,2,21,2,1,0,0,3,0,0,0,30,2,12,0,0,0,0,0,0,43,2,23,1,46,0,0,6,1,0,0,0,24,0,0,5,1,0,3,0,12,0,0,3,15,0,27,14,0,3,1,0,9,9,9,2,0,24,0,0,0,4,0,7,1,0,0,4,4,8,1,0,0,10,10,0,22,0,0
"COG4706",1,0,11,5,1,0,0,4,3,0,1,8,0,54,0,0,4,0,10,4,5,6,0,9,1,2,1,8,0,33,4,3,6,1,3,0,2,0,1,0,10,1,13,2,0,14,1,0,0,2,2,3,0,0,7,1,8,9,0,9,0,3,0,0,2,1,0,0,4,5,3,3,4,3,1,8,0,0,0,5,2,0,0,2,0,2,4,2,5,2,0,1,11,2,0,1,2,5,8,0
"COG4708",124,66,45,135,63,21,48,120,86,27,125,112,141,54,142,154,18,153,52,88,76,13,93,55,37,88,37,76,111,224,74,97,77,95,50,48,95,101,166,96,75,157,85,107,100,25,53,110,51,72,173,41,36,28,16,68,42,69,97,32,74,136,12,69,125,54,128,28,88,72,89,87,93,65,22,106,154,138,144,133,153,59,117,84,102,98,64,45,54,111,97,128,221,81,145,158,69,36,56,84
"COG4709",48,39,13,37,10,3,85,21,11,22,9,30,15,8,19,51,4,60,25,27,24,14,7,9,11,22,11,9,23,31,25,21,20,14,7,108,63,17,34,21,24,77,21,12,37,4,32,42,7,24,127,9,8,13,24,31,29,25,73,11,54,44,5,9,33,26,150,9,29,33,17,53,37,4,12,7,17,13,15,25,68,34,8,19,13,30,18,8,26,13,10,21,309,16,16,25,14,21,20,96
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4712",11,0,65,6,8,5,37,3,6,0,7,3,24,20,16,5,3,15,44,28,19,0,12,16,9,0,6,14,17,4,23,39,24,5,25,2,0,23,7,11,109,13,22,39,429,94,21,29,56,12,8,3,260,1,77,2,17,33,10,11,48,6,44,12,34,78,1,1,23,13,8,4,11,44,13,5,14,7,21,1,0,1,17,20,108,12,210,104,10,18,17,18,1,5,29,17,3,18,8,22
"COG4713",28,70,72,92,59,17,130,54,52,31,38,83,84,51,99,44,11,170,28,96,91,14,29,37,35,37,68,51,208,372,31,23,33,33,40,89,10,24,71,60,72,86,189,44,98,14,20,95,26,51,104,21,87,24,40,24,37,56,10,30,20,23,12,26,146,45,101,24,76,54,118,155,100,32,12,46,142,103,23,42,62,77,63,29,76,13,70,24,48,158,53,50,255,80,65,58,68,36,85,65
"COG4715",0,0,53,2,0,0,60,0,0,2,0,0,0,0,0,1,0,2,5,0,4,0,0,0,1,2,0,0,0,0,1,15,11,8,16,0,0,0,0,0,18,0,0,0,1,0,1,1,8,4,0,0,0,44,33,0,0,0,0,0,1,0,0,17,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,8,0,0,0,0,0,0,1,0,19,0
"COG4716",246,310,116,380,227,73,738,282,426,244,413,301,304,153,263,524,68,562,141,476,166,45,308,147,128,194,144,194,503,577,175,223,270,446,162,509,516,457,422,247,248,338,277,199,200,38,186,303,111,338,541,102,224,60,70,216,167,190,854,60,167,609,27,181,356,204,250,109,229,169,260,337,222,167,44,299,474,226,326,320,766,171,311,281,236,310,131,95,454,209,384,567,562,320,412,427,272,112,139,199
"COG4717",103,128,107,71,60,23,442,123,219,32,88,148,239,135,63,282,46,233,43,136,142,26,157,74,48,137,55,33,333,190,73,80,97,395,52,264,373,55,104,129,72,109,138,74,86,27,63,148,43,166,213,35,54,40,51,45,43,90,209,51,66,120,21,27,197,86,41,60,80,130,106,170,51,54,28,136,81,357,129,162,259,153,91,101,90,234,93,74,395,185,138,154,133,149,100,45,103,60,43,140
"COG4718",2,0,4,28,0,4,5,69,0,39,2,1,0,0,0,0,1,0,5,0,0,6,1,2,12,0,4,2,0,9,0,1,0,1,1,0,1,0,5,7,0,0,0,0,3,1,0,49,4,1,0,0,279,1,9,1,4,18,33,22,0,6,4,5,1,6,3,1,1,0,0,0,132,0,5,0,0,4,0,2,10,180,0,0,0,0,2,18,0,23,22,1,0,0,0,4,2,10,0,1
"COG4720",37,158,59,151,69,24,420,163,95,92,100,131,191,77,73,158,21,192,50,88,57,25,122,62,35,114,34,50,83,434,71,99,86,109,43,197,222,86,94,115,92,151,119,90,158,15,57,98,33,96,75,4,20,6,11,46,13,30,78,6,38,53,4,8,39,17,65,7,27,35,41,37,40,26,5,27,36,42,42,33,128,23,18,28,28,25,24,8,27,39,40,45,160,31,44,61,29,3,15,46
"COG4721",2,207,1,0,4,0,157,3,3,75,2,1,1,1,0,8,5,5,16,4,2,6,0,22,1,8,6,7,1,45,5,55,0,1,11,178,83,1,10,13,2,3,1,0,23,4,7,1,11,65,2,0,79,1,20,1,0,24,503,6,1,3,9,0,0,8,30,1,3,1,45,0,13,5,11,1,0,2,1,15,155,0,1,0,0,0,15,35,7,1,0,6,30,6,2,7,0,15,35,32
"COG4722",0,11,12,2,1,1,35,13,21,5,3,4,15,9,4,11,0,33,4,5,0,1,9,8,3,5,0,9,2,481,3,11,0,7,2,21,40,19,16,20,1,35,1,16,48,0,1,79,7,31,3,0,7,0,3,3,3,4,45,9,7,4,2,3,11,2,21,1,3,7,34,1,18,6,2,28,12,6,15,1,0,18,8,4,5,9,11,12,12,31,2,3,7,5,10,24,7,0,4,21
"COG4723",2,2,7,24,2,3,6,81,0,39,2,2,2,3,1,0,2,3,7,2,0,8,1,2,14,0,6,2,0,6,0,5,2,1,0,0,2,0,6,8,0,0,0,0,3,2,1,59,3,0,1,0,422,0,18,1,1,38,28,38,0,5,11,3,1,3,18,2,0,2,0,0,119,1,2,2,0,2,0,2,13,211,1,2,0,0,18,17,1,53,26,0,0,0,0,7,4,18,0,0
"COG4724",14,14,1729,117,43,126,151,10,273,62,1118,85,59,239,561,256,22,5,140,34,66,2863,34,205,55,69,14,26,455,24,20,112,22,17,93,3,34,61,15,55,103,103,57,164,53,225,13,6,3,99,39,6,19,17,7,56,73,17,414,113,107,1,16,9,7,15,156,36,123,11,103,171,23,27,36,51,125,87,85,7,3,0,95,849,39,19,7,15,88,65,18,177,65,1949,60,105,21,8,108,17
"COG4725",14,91,30,54,45,16,7,160,38,22,102,86,93,56,85,131,8,147,28,65,84,21,244,92,26,32,26,41,96,14,91,99,42,192,74,30,18,92,135,57,38,145,68,84,138,26,50,37,30,115,57,36,101,34,32,27,26,78,45,24,105,105,4,45,135,43,67,12,152,41,47,88,67,29,20,70,175,149,99,62,38,79,101,131,52,85,9,19,53,187,90,179,29,123,108,131,52,7,86,68
"COG4728",34,110,44,84,137,131,29,66,155,51,106,95,63,58,55,150,99,86,40,110,57,52,114,50,165,222,22,45,99,61,49,70,75,64,42,122,133,82,97,51,38,80,47,59,28,58,191,61,34,80,106,200,37,65,50,39,81,144,20,16,161,74,48,41,115,49,71,42,57,109,44,126,74,238,17,103,120,152,62,90,38,21,87,45,141,129,35,14,130,71,54,78,47,108,114,24,97,16,30,45
"COG4729",1,2,4,1,1,0,1,15,1,0,2,9,1,1,2,3,1,1,7,1,3,3,1,1,0,2,0,1,1,0,5,4,0,4,1,0,1,2,1,5,2,0,2,1,0,0,0,1,0,10,2,0,1,0,0,0,2,0,0,2,1,0,1,2,0,4,2,1,8,3,0,1,4,7,0,3,1,0,0,3,0,12,3,1,2,0,2,2,1,0,2,0,0,1,5,20,1,0,9,6
"COG4731",0,0,0,0,0,0,0,0,1,0,1,0,0,6,3,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,9,0,0,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
