"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG3214",12,10,1,16,18,39,0,0,9,2,14,13,21,0,1,2,11,5,0,5,2,0,2,19,20,0,20,2,3,9,0,10,5,5,149,0,2,3,13,3,0,4,35,1,87,4,68,3,0,21,2,3,12,2,0,0,4,27,6,41,1,1,6,12,4,0,26,2,10,2,0,3,26,10,1,28,5,12,4,0,1,0,1,31,2,25,4,7,1,137,24,26,0,2,0,26,0,12,18,1
"COG3216",2,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,3,1,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3217",7,2,0,22,9,45,0,1,6,0,15,6,1,1,5,1,10,1,0,1,1,3,6,20,23,0,7,1,6,7,1,5,5,3,122,0,0,3,0,1,0,13,15,1,65,3,43,1,2,10,0,0,5,0,0,0,0,10,1,14,0,1,0,6,1,0,12,0,6,0,0,0,8,1,0,5,1,6,1,0,0,0,0,7,1,12,3,1,0,36,8,14,0,1,0,6,0,5,8,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,38,0,0,0,1,0,0,0,0,4,0,0,0,4,2,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,5,0,1,0,1,0,4,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,2,0,0,0,39,0,0,0,0,5,0,0,0,0
"COG3220",0,0,1,0,0,1,4,0,0,0,2,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0
"COG3221",83,43,66,23,28,106,6,36,38,33,34,9,20,30,36,66,118,14,17,26,75,265,11,28,130,41,39,6,36,122,38,10,37,27,103,50,13,33,32,19,40,212,71,61,40,15,38,33,32,23,43,35,20,24,96,73,13,76,36,53,56,11,71,24,25,38,33,66,43,30,59,42,33,32,60,345,172,27,27,7,12,48,22,40,86,102,31,29,36,124,119,129,33,29,72,39,77,48,105,12
"COG3222",1,3,5,6,12,2,4,0,16,1,8,7,3,3,8,2,1,4,6,3,2,5,18,10,14,5,9,30,2,4,0,4,0,7,2,4,2,1,6,17,8,5,10,0,7,10,3,6,0,3,7,7,6,7,41,3,2,0,7,4,1,10,5,1,36,5,13,6,1,8,9,0,5,1,2,2,46,1,5,2,5,0,3,3,3,6,2,5,1,9,13,11,1,7,4,13,8,6,3,3
"COG3223",8,7,1,11,7,14,8,0,7,0,15,6,2,0,6,0,4,3,5,12,1,3,1,12,14,1,7,1,3,11,0,13,3,5,82,0,0,2,1,3,2,12,11,0,60,4,28,2,2,16,0,1,14,3,0,3,1,16,7,20,0,0,1,8,0,1,10,0,5,4,0,1,15,7,0,131,20,14,2,0,0,0,0,15,2,21,8,7,4,50,33,21,0,2,0,28,1,15,9,4
"COG3224",3,1,0,0,0,33,0,1,1,0,1,0,0,0,0,0,14,0,0,0,3,0,1,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,1,1,1,0,0,0,3,25,0,3,1,0,9,2,0,0,0
"COG3225",221,316,348,201,485,103,109,257,334,286,167,266,257,265,194,293,145,347,169,456,280,121,357,216,235,200,215,84,425,188,289,42,385,153,232,195,154,228,451,257,285,362,353,245,67,125,407,467,370,305,322,279,61,106,201,351,99,253,294,250,528,216,345,100,119,398,32,288,189,411,256,380,694,231,302,160,213,14,221,79,555,174,275,164,345,281,229,549,269,194,154,199,152,220,287,314,452,118,144,229
"COG3226",6,4,0,7,6,22,0,4,5,1,9,3,0,1,3,2,11,3,0,1,2,1,6,7,14,0,15,0,2,10,0,3,2,0,70,0,1,1,0,0,0,3,8,0,56,3,23,0,0,9,2,2,10,3,0,0,2,18,1,16,1,0,2,9,0,2,15,1,7,2,0,0,9,10,0,19,2,5,5,0,0,1,0,11,1,14,2,2,0,62,25,14,0,4,0,6,1,7,8,0
"COG3227",0,0,0,0,0,1,2,25,6,26,0,0,0,0,2,1,3,0,0,2,1,0,0,0,2,0,0,0,11,1,0,0,0,0,0,9,1,0,0,0,0,4,18,0,0,0,0,6,0,0,0,3,0,2,0,0,0,0,0,0,1,0,43,2,3,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1
"COG3228",4,4,0,4,10,48,0,3,6,0,10,8,2,0,4,0,12,5,0,2,2,0,3,12,9,0,10,0,1,14,1,1,3,3,74,0,0,3,0,3,2,7,9,2,31,2,18,0,0,8,0,0,11,1,0,0,0,21,1,17,0,0,2,9,1,0,22,1,6,6,0,1,12,5,1,10,1,4,2,0,0,2,0,16,1,16,2,2,0,73,30,10,1,6,0,13,1,9,5,1
"COG3231",16,6,7,17,4,0,0,9,1,3,8,14,7,5,1,1,4,10,1,0,9,14,67,20,0,23,10,3,14,17,15,1,0,10,2,3,0,4,29,31,7,4,45,0,5,25,9,2,29,18,1,1,0,0,1,6,6,19,1,0,4,0,39,15,12,20,1,1,8,1,13,1,35,12,2,79,9,14,0,0,5,5,0,2,7,17,25,7,69,79,0,38,4,3,2,4,1,6,4,5
"COG3232",0,1,0,2,1,28,1,1,2,0,6,6,0,0,0,0,7,0,1,2,1,1,0,0,10,0,7,0,3,9,0,0,4,0,1,0,1,1,0,0,0,5,0,0,58,1,7,0,0,1,2,0,4,3,0,0,0,16,0,26,0,0,1,8,0,0,7,0,4,0,0,0,2,3,0,3,0,1,2,0,0,1,0,9,0,1,0,2,0,24,16,8,0,0,0,7,0,4,6,0
"COG3234",0,1,0,7,3,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,2,0,0,1,0,1,2,1,24,0,0,0,1,0,1,0,7,1,12,1,9,0,0,3,0,0,6,0,0,0,0,17,5,25,0,0,1,4,2,0,3,0,6,2,0,0,15,2,0,23,5,7,3,0,0,0,0,16,1,12,6,2,0,81,0,11,0,5,1,2,0,8,15,0
"COG3236",64,55,63,39,2,88,31,7,18,55,68,11,44,28,24,38,33,8,52,50,80,34,7,29,45,42,40,7,18,34,26,12,16,16,84,100,65,120,56,25,51,23,97,39,51,49,40,24,9,36,120,23,9,33,21,25,16,78,54,49,57,50,92,16,26,43,11,36,27,93,54,30,58,119,57,40,5,3,38,12,67,21,27,39,102,144,25,21,17,107,38,25,14,14,33,97,48,34,36,10
"COG3237",3,3,0,2,3,26,1,2,2,1,8,2,0,0,3,0,8,1,6,6,2,1,0,9,9,0,5,2,4,5,1,3,3,1,24,0,0,0,3,4,1,4,4,0,15,0,15,0,1,4,0,0,0,3,4,3,0,8,0,8,0,1,0,4,1,1,3,0,2,0,0,0,8,2,0,42,12,6,1,0,0,0,0,12,1,4,1,3,0,31,31,8,0,1,0,42,0,4,2,0
"COG3238",33,27,57,12,37,40,11,42,40,44,31,21,52,40,29,47,23,16,60,70,52,58,22,35,30,24,37,110,35,55,32,5,19,12,65,67,33,40,21,22,33,162,68,43,39,43,71,32,37,44,95,80,8,19,56,38,12,98,28,49,34,26,38,24,58,61,31,50,47,47,34,20,171,20,68,87,160,17,20,18,55,26,33,57,66,66,42,15,30,226,110,166,17,19,29,211,84,38,86,75
"COG3239",2,0,0,5,0,37,0,0,1,0,10,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,7,0,0,0,2,38,0,0,0,0,0,2,1,0,0
"COG3242",2,1,0,4,0,8,0,0,2,0,8,2,0,0,2,0,3,0,0,0,1,0,3,4,9,0,3,0,0,6,0,4,1,2,44,0,0,2,0,1,0,6,10,0,19,1,12,0,0,8,1,0,1,2,0,0,0,9,1,8,0,0,0,1,1,0,5,0,5,3,0,1,4,3,0,10,1,5,1,0,0,1,0,6,0,4,1,1,0,31,17,5,0,1,0,5,0,4,0,0
"COG3246",113,75,42,15,14,20,30,43,64,20,28,101,16,15,12,31,69,23,14,25,87,13,8,40,76,62,151,201,104,43,61,3,81,60,39,25,43,78,127,61,49,18,113,14,8,17,69,80,12,61,56,27,36,36,10,67,35,25,53,27,18,14,76,19,67,46,82,105,15,32,58,39,1,51,28,7,27,9,45,73,21,8,19,23,70,84,59,22,14,10,15,7,25,148,39,30,9,47,31,11
"COG3247",15,16,11,14,9,45,1,13,5,1,16,9,14,7,2,6,32,3,2,8,3,11,15,21,32,4,15,4,7,30,29,8,3,6,141,21,0,30,0,2,1,45,25,52,81,5,68,10,1,19,4,5,12,4,193,8,3,34,5,33,7,5,16,10,0,4,10,9,19,3,10,6,43,6,5,124,10,11,5,0,0,6,13,33,0,31,6,6,2,104,118,155,2,12,11,2,3,20,20,0
"COG3248",6,2,0,11,9,36,0,5,11,2,26,6,0,1,4,0,8,4,0,1,1,4,4,20,13,0,11,1,2,8,0,6,3,2,90,0,0,4,1,0,1,9,41,0,59,0,25,0,0,13,1,2,6,0,0,1,1,23,5,25,0,3,0,11,2,0,16,0,10,6,0,1,19,11,1,12,1,6,5,0,0,1,0,28,1,56,6,4,1,74,22,18,0,2,0,14,1,8,7,0
"COG3250",8252,10351,6361,10206,14718,8783,5180,8230,11390,7942,9733,14453,10284,9595,12434,6909,7795,16483,11029,5881,9680,4341,14086,12043,6347,10053,10186,3326,8431,4911,9793,11008,15228,12801,4431,6211,7759,7217,8792,9150,9667,3533,5895,8077,4790,8595,9565,6331,13803,13324,8450,7564,10262,11119,3905,12212,8479,7136,11475,11109,6901,8758,5513,10432,9005,7144,14953,8340,8692,6196,6472,11993,2717,12198,7318,5069,3203,6820,8955,10389,9773,10650,10647,10131,11524,7040,11202,13896,11807,5356,4277,3812,10807,12047,12215,2577,5920,9112,7693,9723
"COG3251",3,4,0,3,3,8,0,0,2,0,3,7,0,1,1,0,3,2,0,0,0,0,3,1,6,0,5,0,1,4,0,3,0,1,18,0,0,0,0,0,0,4,6,0,15,2,14,0,0,3,0,1,7,1,0,0,0,5,1,16,0,0,0,2,0,0,6,0,3,1,0,0,6,3,0,4,2,4,1,1,0,0,0,4,1,10,3,0,0,21,12,8,0,2,0,3,0,5,0,0
"COG3252",1,0,0,0,14,0,0,0,28,0,0,7,0,0,0,0,0,2,0,0,1,0,1,7,0,4,3,0,1,4,0,0,0,8,0,0,0,0,1,18,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,16,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,6,4,1,0,0,0,0,6,2,0,1,2,2,0
"COG3253",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,61,34,1,0,0,0,1,0,3,0,0,0,0,0,0,2,5,0,0,0,18,0,0,2,1
"COG3254",49,95,55,72,94,148,8,45,177,70,133,108,94,50,78,68,53,90,131,53,58,6,134,126,81,56,50,7,38,113,35,122,79,64,53,54,28,56,43,81,56,24,39,59,53,64,94,32,85,202,24,78,48,94,23,56,26,61,68,95,65,24,54,49,66,58,125,86,102,61,81,73,19,58,41,36,120,37,48,112,97,107,81,58,73,85,85,164,69,58,106,50,54,101,54,46,45,75,51,121
"COG3256",0,0,0,0,0,1,7,0,8,0,1,0,3,0,3,0,0,3,26,22,1,4,3,13,0,0,18,2,0,1,2,0,0,2,0,0,0,0,0,23,0,5,0,4,2,18,0,19,0,0,0,1,3,2,1,1,0,1,0,0,1,6,0,2,0,0,0,0,3,0,0,2,0,0,0,136,44,3,5,7,0,3,0,6,1,0,12,0,1,1,96,20,0,0,0,75,2,1,0,4
"COG3257",6,10,1,18,13,6,0,7,20,0,11,8,3,2,0,6,19,4,6,5,2,0,2,21,13,12,19,0,6,1,11,5,1,8,10,0,0,9,11,37,6,0,13,0,35,3,15,4,4,13,11,2,8,6,16,6,4,13,2,19,1,1,2,11,3,0,15,13,11,9,1,0,14,5,2,9,7,6,16,1,0,8,0,22,1,16,3,13,0,57,3,17,7,8,1,3,25,6,8,30
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,1,1,0,1,0,0,62,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,10,0,12,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3260",42,8,18,25,18,38,5,20,17,6,20,22,8,18,16,13,41,33,7,13,36,2,10,8,46,31,20,4,37,52,8,4,22,24,135,3,4,18,13,16,22,9,56,5,76,20,60,25,14,19,11,9,27,8,1,13,10,44,16,69,17,12,46,41,14,6,23,23,20,3,31,24,22,21,10,38,5,23,28,4,1,15,6,26,22,58,14,18,7,127,62,25,17,23,11,17,6,35,31,8
"COG3261",71,27,38,40,27,91,6,33,23,11,34,42,14,32,32,24,84,29,12,13,53,11,14,20,61,52,48,8,35,57,23,6,31,32,278,12,8,35,26,25,34,18,128,14,166,28,101,36,25,31,4,3,20,5,1,14,5,14,10,36,14,5,28,13,8,3,10,14,7,4,15,11,7,10,9,22,0,12,19,2,2,5,3,21,11,28,9,7,5,71,33,13,6,10,2,12,2,15,38,1
"COG3262",14,14,2,25,18,99,3,7,14,3,22,24,18,17,10,8,17,13,1,9,4,6,10,19,41,13,33,1,9,20,7,11,10,13,223,6,1,4,1,10,9,8,35,1,158,7,85,5,3,30,5,6,40,11,0,4,6,55,12,86,4,3,50,45,7,5,10,12,24,9,0,1,27,27,0,41,9,32,33,1,0,4,3,49,13,32,10,7,3,235,85,32,11,11,3,28,2,24,27,5
"COG3263",309,391,186,434,462,303,71,308,331,350,447,412,295,404,326,265,282,404,108,209,358,160,450,439,272,490,333,479,238,167,192,33,458,309,241,299,122,255,506,287,396,65,200,354,152,348,232,301,373,432,358,403,239,230,117,374,390,372,308,336,172,146,179,231,447,365,424,256,158,399,306,343,73,425,176,159,59,100,331,265,277,240,344,424,315,242,319,422,397,241,302,101,448,471,309,39,329,480,355,450
"COG3264",36,28,46,62,44,250,22,61,40,23,87,74,39,46,16,9,72,37,41,28,55,18,61,68,79,27,81,8,35,95,6,33,22,41,531,6,2,69,7,17,8,66,74,8,362,54,270,42,12,82,4,4,24,5,0,38,9,44,15,76,2,5,10,87,7,5,50,2,29,5,4,8,36,28,3,36,55,25,17,3,0,1,7,57,14,28,13,10,3,174,74,30,17,13,5,33,3,29,28,4
"COG3265",15,40,0,15,19,35,1,8,12,0,23,13,0,0,3,0,11,5,0,3,5,10,6,27,19,0,5,46,6,16,1,16,4,2,187,29,2,2,0,3,3,42,30,11,96,3,28,1,1,15,1,3,2,2,0,1,0,18,1,23,0,2,2,11,3,2,17,0,8,4,0,1,8,6,0,21,7,14,3,1,0,1,0,21,1,48,3,6,1,71,31,142,1,0,0,19,2,9,10,1
"COG3266",2,7,0,14,10,58,0,5,6,0,33,11,0,2,3,0,21,5,0,1,3,3,6,11,10,1,11,1,3,17,0,2,7,5,85,0,1,4,1,2,3,15,13,0,43,1,50,2,0,14,1,1,8,0,0,2,3,21,5,22,0,1,2,22,2,0,35,0,6,1,0,0,10,11,0,11,3,10,4,0,0,1,0,19,3,17,3,1,0,81,47,16,0,0,0,18,0,9,14,2
"COG3267",25,9,11,4,23,6,12,3,11,4,4,35,10,14,29,9,5,4,78,10,41,4,29,13,32,28,18,45,15,2,4,4,4,4,0,1,30,12,3,1,37,18,2,3,4,36,6,6,25,39,142,37,5,31,64,10,5,56,18,2,0,16,3,69,21,13,9,7,7,10,17,18,237,12,15,94,54,5,19,11,10,5,13,20,22,13,16,29,15,9,23,152,13,13,2,27,81,25,13,14
"COG3268",17,0,0,0,0,0,0,0,0,1,2,0,0,6,3,10,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0,0,0,7,18,0,3,0,0,0,0,0,4,0,0,0,0,0,19,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,4,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,3,0
"COG3270",74,53,86,84,29,88,72,126,20,122,65,40,89,74,107,93,78,41,96,246,35,125,41,17,48,52,86,121,232,128,80,14,46,28,101,89,47,104,40,61,89,190,124,71,104,169,178,81,115,26,114,148,19,46,130,63,12,186,94,148,147,63,220,30,74,72,27,104,65,164,50,52,202,63,107,139,196,31,78,39,167,50,77,75,86,78,61,19,113,157,106,78,42,26,78,187,232,72,70,104
"COG3271",4,6,2,0,0,1,0,2,0,0,0,0,0,0,0,1,16,0,4,6,0,0,0,0,0,2,0,0,0,6,3,0,0,4,0,1,2,1,0,0,0,0,7,0,0,0,1,4,0,0,5,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,0,9,1,0,9,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG3272",3,6,0,16,16,59,0,1,10,3,8,17,1,0,5,0,10,3,1,1,4,2,1,5,9,0,8,0,4,17,1,4,6,0,51,0,0,1,0,0,1,24,5,1,169,3,53,0,1,17,4,2,4,2,0,0,0,22,1,38,1,1,1,11,3,0,28,0,15,0,0,2,10,13,0,53,8,19,5,2,0,0,0,34,0,7,6,7,0,92,78,16,0,6,0,16,2,14,23,1
"COG3274",551,699,237,428,642,334,173,243,591,297,247,797,225,575,621,385,308,536,87,272,455,154,592,573,249,446,562,55,197,527,278,56,514,542,365,167,74,466,396,307,322,237,350,368,159,377,380,333,424,891,398,327,250,733,149,352,373,340,448,505,208,88,294,153,505,339,819,391,520,299,399,532,192,377,223,195,71,57,539,573,504,238,535,629,427,430,519,599,528,372,286,131,571,489,478,58,323,422,378,395
"COG3275",782,1091,548,1180,1559,1163,462,789,1447,961,954,1075,664,803,886,553,649,965,867,297,972,434,1308,1417,811,905,1151,54,520,384,557,1255,1371,1059,847,1111,389,665,1208,1120,741,137,680,957,984,813,571,659,1161,1223,595,590,777,767,138,1063,1098,601,884,875,509,1247,279,529,980,772,2248,782,449,511,604,1111,112,881,503,412,119,1285,893,883,655,1336,843,1246,713,635,1061,1452,807,537,439,216,1142,1321,801,103,241,1192,890,708
"COG3276",52,67,19,15,50,129,20,23,53,12,66,72,16,35,33,19,64,29,36,49,44,167,17,70,100,93,58,20,30,71,13,4,17,22,165,39,9,53,42,64,12,142,99,25,78,42,60,108,11,65,34,40,31,47,152,18,16,38,37,49,39,32,111,37,31,15,134,36,23,22,22,39,37,32,25,20,68,16,22,21,16,41,18,37,19,70,38,19,16,115,258,45,68,64,33,106,21,70,36,15
"COG3279",1598,1718,2169,1532,1528,1164,1299,1527,2394,2092,1256,1222,2262,1832,1590,2181,1378,1342,2320,2322,1445,1470,1520,1564,1448,1420,2237,839,1622,2032,1411,1234,1824,1650,1002,1998,1146,1869,1518,1367,2004,1699,1463,2051,934,1450,1853,1637,2071,1552,2035,2295,719,1204,1041,1823,1202,2209,1354,1783,2049,2297,1477,1155,1332,2444,2170,1567,1605,3672,1727,2012,2546,1221,2685,1270,1638,1269,1365,858,2672,1583,1654,2024,2247,1600,1654,1673,2062,1642,2147,1072,1565,1400,1562,2359,1846,1424,1836,2178
"COG3283",11,3,1,9,11,62,2,3,11,2,113,10,2,2,7,55,18,14,5,17,4,7,1,16,41,13,16,279,3,23,31,5,7,3,123,7,42,2,15,42,1,10,26,0,128,16,52,43,3,16,1,1,31,2,0,1,23,41,5,53,1,18,3,8,5,20,33,1,21,3,63,0,18,138,0,25,6,14,3,162,0,0,1,28,5,24,21,19,2,109,98,28,0,4,0,26,66,55,14,82
"COG3284",64,41,21,15,18,197,6,49,3,9,152,44,16,29,12,78,170,32,10,5,80,2,24,67,41,33,40,386,43,46,39,7,15,24,37,40,56,19,51,62,15,14,77,12,86,16,58,112,7,24,36,15,37,27,16,24,45,20,36,15,19,29,34,66,28,47,11,25,41,16,99,22,10,166,37,5,2,20,18,165,7,16,25,27,26,114,55,53,7,45,123,17,25,57,9,69,74,88,31,102
"COG3287",38,9,18,4,1,19,27,93,20,34,1,0,73,57,54,34,24,13,38,84,7,57,6,3,18,16,103,3,0,22,6,2,8,9,5,83,35,74,3,26,46,0,23,18,7,29,32,153,22,17,12,63,0,25,86,14,22,93,12,37,41,12,12,14,13,24,1,8,28,46,54,49,0,0,207,0,177,2,30,14,67,7,16,62,42,24,31,0,46,33,86,0,1,6,26,0,241,52,14,102
"COG3288",23,39,14,19,15,71,7,11,6,0,14,11,1,2,8,1,29,5,4,14,7,45,7,21,33,2,21,161,25,24,5,7,14,4,185,65,6,11,4,3,1,121,41,58,144,18,48,3,3,17,2,6,14,5,207,32,2,29,5,49,4,4,17,95,7,1,38,1,13,3,0,3,37,4,0,134,5,21,4,0,1,0,1,25,3,29,8,5,2,103,86,449,5,6,0,35,12,12,19,2
"COG3290",122,38,92,65,51,260,5,17,79,40,84,33,80,59,78,215,44,119,80,58,84,9,18,63,116,90,53,15,53,86,35,29,76,95,407,19,19,99,51,38,53,69,158,15,282,76,227,41,64,93,67,32,72,40,21,78,20,127,54,131,130,32,145,68,57,93,126,109,102,23,138,49,71,58,124,104,29,60,60,25,118,50,56,111,63,171,51,39,60,370,342,67,43,64,43,75,33,119,146,97
"COG3291",90,124,82,88,67,72,460,57,67,159,244,137,49,109,132,171,119,112,173,29,43,6,133,107,69,142,52,30,37,123,96,569,97,63,14,52,33,123,528,316,71,12,268,100,52,91,50,31,230,89,24,29,26,14,9,43,24,42,27,48,52,17,16,143,33,8,41,33,12,23,48,20,24,46,62,64,8,655,28,9,44,40,57,21,43,22,25,21,57,5,12,2,30,45,150,4,110,114,27,31
"COG3292",7931,8542,6230,9364,16312,8835,7266,6536,13859,8181,13158,14516,8634,8303,9687,7148,6847,15978,10199,3215,8921,3576,15947,13481,5893,8102,8126,445,5125,3683,8553,12184,16382,10300,2286,6111,9442,4596,8116,9246,8628,1039,4269,8052,4732,7596,7156,5137,16524,16586,8437,5292,10792,8387,1320,14800,9456,4856,9854,8096,3635,10011,3342,11183,9201,5064,17226,6537,7385,5555,5532,13925,675,11898,5689,2130,807,4207,9838,8477,9703,12450,10753,9359,10961,5547,10561,18319,11518,3531,2375,1008,10172,11843,9349,150,2844,6846,6286,9467
"COG3293",62,833,120,60,39,413,205,32,63,18,762,108,1362,49,19,53,290,7,41,51,221,55,862,131,38,509,78,9,183,58,40,22,59,85,38,199,53,44,264,232,73,69,234,118,6,101,117,123,64,2,83,31,130,264,40,209,96,378,16,22,143,69,415,11,106,558,113,58,140,209,231,31,15,19,30,51,6,282,53,25,372,29,176,571,64,105,23,153,91,40,28,111,219,63,350,59,14,131,40,7
"COG3294",24,6,27,4,4,6,17,30,9,14,12,7,60,18,2,26,22,4,17,58,11,8,6,7,25,9,7,16,29,17,10,12,2,0,2,10,12,33,5,1,25,18,10,11,1,5,23,36,4,18,15,55,1,5,19,20,5,68,14,5,27,24,11,6,15,50,4,31,29,70,34,20,4,3,75,30,16,14,14,5,38,10,23,15,60,8,7,7,11,27,38,37,4,3,8,40,13,33,17,13
"COG3296",9,4,1,0,0,1,0,0,0,0,1,0,2,3,0,4,1,0,3,0,2,0,0,1,2,1,0,0,0,4,17,0,0,0,25,2,0,9,26,0,0,3,5,2,0,0,15,0,5,0,0,1,2,0,0,6,2,0,0,0,0,0,5,0,0,2,30,6,2,3,4,4,1,0,0,2,0,0,1,0,0,6,2,0,3,1,11,5,0,1,11,0,2,5,1,0,0,3,0,0
"COG3297",5,3,0,12,6,57,2,1,5,0,29,8,0,0,5,0,6,3,0,1,3,0,3,19,1,1,3,0,4,15,1,4,1,4,89,0,0,5,0,1,1,9,15,0,66,2,45,0,1,14,0,2,5,0,0,1,0,15,0,18,1,0,0,9,2,1,21,0,7,0,0,0,7,10,1,7,3,11,3,0,0,0,1,24,2,30,4,1,1,50,31,18,0,1,0,0,1,8,7,1
"COG3299",73,38,97,87,18,17,48,153,27,48,48,25,55,158,139,87,118,102,47,164,76,25,51,44,87,94,170,231,237,105,98,21,61,91,21,121,108,87,38,177,66,71,253,70,61,88,71,102,74,31,86,108,56,56,200,82,43,59,90,117,73,68,186,102,51,90,32,68,48,95,74,95,18,103,61,208,133,54,58,5,89,22,112,38,73,130,67,44,53,119,306,61,31,37,378,61,100,168,20,59
"COG3301",15,20,29,24,11,29,6,15,17,31,18,9,65,50,5,7,5,21,15,9,10,9,88,31,31,20,17,0,29,2,10,1,15,32,113,4,8,25,1,39,2,8,24,30,69,29,37,14,0,52,1,10,41,3,0,53,24,42,8,40,3,6,2,16,10,16,3,2,35,3,26,2,26,46,5,22,206,19,21,2,1,3,24,28,38,26,11,4,1,97,53,32,9,60,15,8,3,51,31,29
"COG3302",14,12,0,19,27,22,1,4,11,1,8,15,2,2,2,0,12,17,1,1,6,2,5,16,28,2,23,2,6,8,0,7,3,10,162,1,0,10,3,5,3,20,30,0,145,3,75,8,1,16,4,4,23,5,0,0,1,50,7,63,0,1,3,5,5,1,69,3,8,5,5,2,36,13,2,41,13,18,10,1,1,4,1,36,4,31,6,7,3,164,52,37,0,10,1,17,1,28,19,2
