"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG3590",550,545,516,1161,532,606,1147,422,448,591,587,593,1470,378,129,410,365,97,367,415,471,488,69,947,262,605,572,546,411,990,305,307,264,275,265,412,548,207,434,203,777,457,480,473,516,137,539,240,514,663,592,1061,1656,339,343,432,721,480,395,438,462,374,611,347,687,846,420,390,714,1566,657,1061,510,826,671,368,832,550,405,471,1070,690,456,567,302,408,690,318,464,260,186,284,466,646,723,409,409,400,422,749
"COG3591",22,7,53,23,29,7,0,82,24,28,21,3,7,26,59,15,27,128,12,40,20,6,14,1,45,63,6,20,42,13,50,13,52,10,29,20,32,49,24,19,11,56,0,31,2,79,53,77,10,22,9,15,12,18,4,25,8,1,18,11,25,45,28,4,41,19,16,7,0,11,3,0,19,23,22,24,20,1,6,48,74,131,15,8,24,25,25,1,14,28,69,7,15,44,13,47,59,6,40,33
"COG3592",0,5,7,0,2,2,0,1,8,6,1,4,7,2,19,7,1,72,1,1,3,5,5,0,20,5,4,4,0,0,11,3,11,2,1,0,5,3,1,2,3,3,3,0,5,28,2,32,0,0,6,2,2,17,5,2,4,3,1,5,6,3,6,2,5,12,16,0,0,5,1,0,1,7,3,0,2,3,0,4,0,4,1,2,4,0,2,2,1,8,1,0,4,6,3,17,3,6,0,0
"COG3593",255,250,184,36,111,114,248,192,816,78,72,47,570,89,238,509,253,994,156,115,46,154,235,146,172,77,137,75,119,13,130,177,194,155,82,151,74,184,294,235,319,94,97,46,63,367,117,748,150,572,183,551,60,326,165,203,385,94,70,92,125,205,191,147,263,212,206,84,385,63,78,70,79,362,109,65,374,622,84,265,992,191,46,54,287,160,176,127,274,78,198,178,96,70,134,146,403,198,41,114
"COG3594",335,429,475,193,292,344,216,227,525,582,307,369,482,386,340,676,413,41,470,393,174,280,520,578,127,321,192,273,505,289,254,261,297,393,393,336,190,182,456,341,279,408,207,276,315,250,512,157,360,195,568,72,407,193,544,454,373,168,266,296,218,316,450,42,304,98,607,303,88,581,391,484,239,292,242,84,170,113,570,332,380,351,516,289,212,351,312,264,318,279,321,372,547,299,536,376,146,435,442,322
"COG3595",22,1,0,2,16,7,0,2,0,5,17,0,4,1,2,0,6,4,21,3,3,0,160,4,4,0,2,0,0,0,19,1,1,7,41,38,6,35,8,3,10,0,5,23,0,7,2,9,4,4,3,5,6,1,10,40,0,1,15,6,15,14,1,0,4,0,0,2,0,1,0,0,8,21,2,0,14,7,13,1,0,0,19,2,52,34,1,1,1,44,0,2,13,0,4,0,14,11,4,3
"COG3596",19,8,15,5,51,9,11,6,20,41,23,32,29,94,81,7,52,512,6,25,9,50,40,39,35,33,9,4,3,3,69,48,21,16,0,29,0,24,14,139,18,6,10,11,16,54,33,3,4,109,0,93,24,59,2,8,15,4,51,11,64,10,64,12,35,10,48,6,8,325,1,0,13,31,18,2,5,6,3,117,3,1,47,17,35,31,98,2,18,1,2,13,21,88,2,0,14,8,13,6
"COG3597",8,0,5,2,23,2,13,0,0,3,20,16,0,21,33,0,17,0,6,12,0,0,1,0,8,4,0,0,5,1,32,41,1,16,4,12,0,4,0,48,0,5,0,5,0,3,24,3,2,9,0,9,6,0,0,7,0,1,19,0,3,3,10,0,4,0,0,3,3,9,1,0,1,4,10,4,1,0,6,2,7,2,8,2,24,17,123,1,0,3,2,3,1,27,0,5,0,7,8,5
"COG3598",18,39,26,25,10,40,31,25,1,2,35,11,0,66,5,4,16,38,37,75,2,15,33,2,39,34,2,2,26,1,27,50,35,30,59,14,6,33,5,11,27,30,4,15,31,66,18,37,28,5,2,1,38,1,29,19,63,17,67,46,47,22,11,319,41,156,1,31,62,5,16,24,27,4,12,227,11,33,1,12,2,53,28,14,37,63,6,10,2,15,148,12,4,18,8,5,2,3,38,76
"COG3599",128,23,78,29,70,58,29,31,1,17,77,46,12,72,65,24,146,3,122,50,11,47,50,20,67,48,15,39,66,15,62,89,62,124,17,77,51,201,80,47,58,43,30,74,17,35,81,41,75,133,16,15,50,86,15,73,358,48,79,6,76,83,21,204,68,265,10,45,155,17,23,25,39,50,88,51,41,15,34,140,47,163,52,25,266,105,36,54,1,151,147,77,28,33,17,35,71,79,71,70
"COG3600",68,12,171,29,56,43,163,119,8,113,58,4,32,21,46,26,77,0,10,30,99,91,1,51,57,13,20,2,19,181,23,42,40,81,45,97,82,15,97,119,23,6,25,24,26,27,61,30,26,114,0,322,64,48,8,34,8,33,49,181,13,35,52,8,29,173,63,18,69,3,95,129,41,135,34,2,13,28,84,55,43,80,50,63,25,62,156,84,1,45,78,73,46,343,52,4,11,74,35,191
"COG3601",162,60,95,108,118,149,73,179,39,52,155,112,21,113,244,190,228,118,125,140,80,148,304,54,156,82,38,59,131,97,184,154,156,220,175,168,135,146,174,247,66,139,110,183,43,142,102,116,127,75,61,39,118,169,36,123,353,118,130,49,126,144,63,254,93,283,72,130,273,70,42,41,148,91,140,262,116,90,140,169,76,376,186,51,207,170,112,173,48,153,289,160,75,95,67,70,128,126,176,124
"COG3602",1,39,15,0,13,6,1,5,5,33,0,12,0,11,0,54,1,0,1,1,8,22,0,0,0,6,3,3,33,1,1,2,10,10,0,2,1,4,11,4,0,2,1,0,49,1,3,4,2,3,1,0,0,1,7,0,0,4,1,9,0,1,0,1,1,0,1,8,0,0,3,0,4,0,0,0,0,1,0,0,2,0,0,7,1,2,1,3,6,0,1,0,1,3,3,1,0,0,0,0
"COG3603",4,4,12,3,9,4,4,4,7,2,16,13,6,6,9,5,21,19,4,3,17,16,20,3,7,5,14,1,3,6,7,11,6,6,1,10,4,8,24,22,2,3,2,6,13,5,11,12,1,2,10,4,4,13,14,5,4,3,10,20,12,11,4,8,8,5,42,12,10,2,6,2,4,4,16,11,4,35,3,4,4,23,3,7,6,4,3,8,5,25,4,1,5,10,4,7,12,13,1,2
"COG3604",74,70,99,18,42,50,60,48,65,126,104,150,51,52,23,31,49,255,75,104,96,118,36,40,134,43,87,241,17,23,96,35,259,30,83,46,104,86,78,25,48,84,83,128,78,171,63,199,42,20,175,254,256,276,84,124,67,521,216,350,355,227,389,30,168,119,155,158,32,109,330,125,232,119,144,20,206,445,204,212,117,46,220,427,129,252,236,245,156,106,108,119,371,275,394,264,215,175,283,220
"COG3605",4,3,15,0,2,6,2,2,39,17,0,8,19,3,63,2,3,201,0,0,5,23,25,6,66,19,8,13,0,1,39,31,44,1,1,1,2,25,1,3,231,0,11,4,9,124,1,126,0,1,21,124,4,17,7,1,24,7,1,17,18,1,46,8,19,17,21,39,0,9,13,4,1,11,17,0,9,2,1,17,1,34,3,5,30,24,0,7,12,0,6,0,22,2,5,122,3,1,0,3
"COG3608",120,60,90,89,147,31,100,80,13,21,145,42,37,156,188,304,147,53,155,100,26,210,462,69,121,30,75,42,85,47,173,68,58,227,111,233,78,104,155,177,124,100,127,72,103,150,95,18,106,217,26,56,53,129,41,129,254,54,133,65,118,138,28,367,80,16,119,125,98,21,55,39,96,134,199,179,78,162,66,116,22,163,81,60,151,162,171,80,79,205,117,108,92,50,86,72,155,157,106,85
"COG3609",0,1,5,0,1,15,3,6,0,0,0,0,2,1,0,0,0,63,5,5,3,10,1,3,4,7,1,4,0,0,8,1,21,0,3,0,1,5,0,0,1,0,1,2,0,20,0,2,0,2,0,0,0,18,0,2,0,4,0,3,2,4,6,3,16,1,0,10,0,0,8,3,0,8,0,0,2,0,0,16,0,0,2,1,2,3,0,1,0,0,2,1,3,0,2,0,0,7,1,0
"COG3610",124,155,152,67,101,115,87,158,277,122,102,89,20,105,273,132,134,212,119,116,84,178,157,95,191,89,105,119,152,60,136,155,154,108,161,110,107,114,121,168,97,116,104,100,80,208,147,215,73,89,107,112,82,155,177,112,230,128,109,157,136,164,107,146,168,223,217,170,115,32,82,59,74,69,127,126,128,113,103,119,64,248,111,105,118,84,94,122,162,119,147,122,189,80,144,163,90,118,92,116
"COG3611",40,1,6,7,0,1,14,5,0,0,41,9,5,3,14,2,33,5,7,1,1,18,36,1,10,2,1,1,5,3,0,3,5,17,4,1,1,40,1,6,7,3,4,2,0,9,12,11,1,73,1,0,9,13,4,1,355,1,5,4,3,4,2,211,6,194,9,5,29,9,0,1,1,4,19,5,2,1,4,13,0,102,3,0,59,40,17,5,0,34,50,11,0,1,0,7,1,42,8,1
"COG3613",20,4,1,2,3,12,1,1,0,5,1,5,4,0,2,1,3,8,9,1,1,6,62,0,3,2,3,1,0,4,0,0,0,13,21,4,1,22,9,5,2,5,2,11,4,3,11,23,6,35,1,1,2,1,2,3,46,3,1,1,4,3,1,171,14,215,3,3,8,0,2,0,2,0,8,21,0,32,1,5,1,166,1,2,37,2,3,1,2,7,3,27,5,18,2,2,14,23,5,2
"COG3615",5,3,4,0,0,4,0,0,19,1,10,5,2,1,88,1,2,77,0,0,3,6,3,7,26,11,5,7,0,2,10,10,17,0,1,0,2,18,0,0,7,0,1,2,2,57,0,45,0,1,10,7,4,13,1,1,118,0,0,4,9,0,10,4,7,24,10,1,3,3,3,6,0,8,0,8,1,0,0,2,3,12,2,0,15,1,0,1,1,0,10,1,4,4,1,55,6,0,0,0
"COG3616",8,44,44,5,14,27,16,8,95,25,16,82,17,26,97,20,19,91,45,8,7,25,0,23,22,19,75,23,11,15,16,26,15,14,12,26,42,31,13,27,12,21,26,32,36,16,10,16,7,14,67,18,8,24,25,15,12,21,23,42,29,49,46,72,12,35,71,28,0,3,25,27,24,9,26,6,29,32,43,26,6,8,19,8,58,6,10,17,32,27,12,4,101,37,25,90,48,16,18,14
"COG3617",350,234,209,397,92,237,270,138,147,155,258,315,211,275,175,108,208,74,224,296,47,271,109,373,97,220,134,91,245,498,143,182,76,262,83,80,311,443,274,67,388,317,101,59,230,56,106,176,238,632,290,470,519,211,115,56,96,83,234,97,312,97,153,190,281,248,211,160,81,485,111,406,192,373,380,135,408,713,62,189,451,137,99,56,133,325,319,112,132,204,176,101,128,245,184,73,42,377,141,539
"COG3618",0,0,8,0,0,3,2,7,10,2,0,10,8,0,1,5,0,2,4,9,1,1,19,1,25,3,7,0,0,0,2,25,2,0,1,1,8,0,0,0,2,1,4,7,3,46,1,0,40,1,21,2,2,5,3,2,37,7,1,11,2,2,5,12,1,136,15,1,202,0,0,1,0,0,0,6,1,0,2,2,0,10,2,5,3,0,0,7,14,1,3,0,3,4,0,0,2,2,1,2
"COG3619",56,12,39,46,48,56,22,99,16,23,56,32,12,63,71,25,72,52,70,52,22,41,71,30,48,36,17,17,52,17,70,112,44,83,62,44,29,56,93,96,26,63,31,50,19,62,44,32,53,55,84,50,151,180,56,172,451,135,166,58,155,162,97,199,135,207,145,125,172,39,64,30,132,132,181,115,112,101,173,186,106,336,180,75,242,180,155,181,82,219,303,201,82,88,99,108,155,167,209,136
"COG3621",0,0,0,2,19,2,0,0,0,0,1,0,1,0,16,0,1,0,0,16,0,6,0,0,0,0,9,0,0,13,0,4,3,0,0,1,0,0,126,0,0,0,0,3,0,4,0,1,1,0,0,1,0,0,0,0,0,15,0,0,1,0,1,0,1,65,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,14,0,0,1,0,0,25,0,0,0,72,0,0,1,149,0,51,1,1
"COG3622",6,26,83,8,8,15,18,17,37,48,7,20,12,19,26,14,11,222,15,5,13,54,28,21,87,41,30,36,28,3,39,44,48,13,15,12,24,50,14,13,10,38,22,3,24,172,10,161,17,6,83,21,6,70,21,10,16,39,16,31,66,17,29,7,43,100,16,37,4,15,14,11,18,20,12,1,29,13,10,27,6,5,3,10,25,9,6,27,11,13,10,11,55,21,19,43,32,12,14,11
"COG3623",5,9,17,10,8,12,6,9,22,50,6,13,42,17,53,21,24,271,16,10,6,59,35,3,67,27,14,25,12,3,36,21,31,4,14,7,19,40,10,38,5,6,20,5,14,122,3,180,31,7,27,29,4,52,15,2,67,8,4,36,31,7,45,29,33,39,77,9,50,9,19,12,25,14,23,8,11,35,2,14,3,48,16,13,38,4,0,11,45,5,15,54,25,11,2,97,18,6,11,6
"COG3624",0,4,10,0,2,4,0,2,7,10,0,8,9,3,22,5,0,60,0,2,2,13,7,1,16,4,4,4,0,0,13,8,16,0,0,1,3,35,3,0,1,0,5,1,3,39,2,213,0,0,9,5,0,8,0,4,6,7,1,4,5,1,11,2,4,5,9,1,0,0,3,1,0,2,0,1,4,5,0,2,0,6,4,2,8,1,1,4,7,1,1,0,2,1,0,25,1,2,0,3
"COG3625",1,16,35,1,7,7,7,1,12,25,3,8,15,10,9,16,6,44,10,9,3,7,13,1,24,10,9,6,3,2,7,7,13,2,3,0,18,42,6,4,2,4,10,8,7,27,4,169,1,2,12,11,1,32,3,6,6,9,6,16,14,3,13,2,14,13,29,11,0,1,10,2,11,12,16,4,6,20,0,3,1,11,9,16,6,2,16,12,7,10,2,0,24,12,6,18,7,15,9,4
"COG3626",8,20,40,1,7,12,9,1,25,22,7,12,23,23,28,28,12,110,7,23,6,5,16,0,39,22,15,11,5,2,21,55,21,3,4,0,23,93,5,7,1,4,11,12,5,61,9,390,0,4,26,18,5,57,9,9,17,18,2,9,33,8,21,3,16,10,34,10,0,0,8,5,13,18,13,1,5,20,9,8,0,7,10,19,6,7,18,10,5,16,3,0,36,13,8,28,7,21,0,2
"COG3627",6,23,31,4,6,9,11,4,22,24,1,15,15,16,42,26,11,139,15,24,5,11,25,2,35,16,11,17,9,1,20,59,26,7,3,2,20,90,12,2,5,11,13,13,12,88,13,356,1,3,14,22,2,45,9,11,19,9,5,20,27,3,24,4,23,17,13,13,0,1,15,3,10,18,18,3,10,22,10,10,1,9,14,19,19,9,14,19,7,20,5,0,41,23,14,43,16,19,0,2
"COG3628",2,11,19,3,5,3,0,2,72,16,1,12,8,6,7,12,9,2,2,14,2,5,6,3,40,13,28,4,31,1,12,0,53,10,4,7,9,22,6,0,0,1,7,2,9,15,2,164,2,0,29,5,0,60,3,4,3,7,4,24,5,18,5,6,47,7,12,31,0,1,12,4,6,2,8,3,10,4,6,1,2,0,1,5,7,9,1,5,43,1,2,1,35,1,9,24,11,2,21,1
"COG3629",7,0,39,0,8,18,5,14,0,11,10,45,0,7,1,8,25,189,7,2,1,4,51,4,4,2,15,6,11,1,14,78,10,16,3,7,30,5,15,5,20,2,17,12,0,3,2,17,8,6,80,1,7,54,21,8,46,11,7,35,21,13,5,18,67,6,40,29,0,0,12,2,36,32,10,3,16,20,5,71,0,0,8,4,97,4,5,21,2,19,6,0,3,9,12,2,2,12,9,16
"COG3630",4,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,16,2,0,0,0
"COG3633",73,51,124,239,79,190,97,70,56,31,121,177,64,174,303,162,88,178,71,137,86,140,361,67,124,161,38,182,120,219,142,94,214,83,182,118,87,84,231,226,309,122,54,247,55,280,108,156,98,147,75,198,130,117,31,100,418,147,134,58,189,117,142,327,163,149,28,96,221,21,95,98,81,119,126,737,118,99,166,249,97,235,123,132,161,87,127,128,28,220,221,84,132,105,123,215,337,144,118,113
"COG3634",127,340,247,35,374,272,163,151,381,310,48,205,49,233,144,365,229,198,274,330,396,268,65,165,210,368,375,313,286,129,223,165,436,136,248,108,363,161,143,106,47,291,396,281,378,247,358,242,271,60,133,43,9,68,155,102,95,156,100,91,121,96,63,16,61,59,69,105,38,9,102,68,96,33,26,4,84,128,92,53,8,12,124,150,34,66,41,103,169,62,48,81,91,164,110,68,130,45,79,69
"COG3635",171,354,249,325,301,251,320,155,224,348,221,210,473,218,118,245,300,128,277,312,236,321,172,390,138,306,287,388,273,371,228,365,208,234,195,216,330,315,190,123,239,281,333,316,342,108,313,92,286,253,361,386,344,228,259,242,72,300,221,272,295,196,241,36,237,106,270,253,84,473,389,370,408,268,322,60,358,349,185,286,273,55,418,395,211,164,219,247,308,202,160,289,253,337,326,197,260,205,348,378
"COG3636",4,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,3,9,0,0,0,4,0,0,1,0,10,0,1,0,0,1,0,2,11,9,1,1,16,13,0,4,2,0,0,0,0,0,0,2,0,3,5,4,3,3,37,1,22,8,0,2,0,0,1,11,0,0,0,0,4,0,20,0,3,1,6,4,0,3,1,1,0,0,9,0,2,2,5,0,0
"COG3637",3,6,10,2,0,12,2,12,24,54,8,7,16,5,63,9,13,669,0,6,10,46,36,8,47,36,12,18,3,1,44,12,102,0,4,2,7,57,1,1,6,1,14,1,8,165,0,742,0,1,40,27,2,41,6,0,18,7,1,30,23,3,26,21,50,39,41,24,0,30,14,3,1,18,6,4,10,8,2,13,7,15,10,8,24,14,1,2,16,0,5,1,9,14,5,96,8,0,2,1
"COG3638",13,36,64,11,28,13,26,18,22,18,15,8,21,70,45,14,47,86,59,30,9,16,32,26,30,18,16,18,31,10,72,63,29,42,5,30,53,73,51,69,12,26,21,27,7,58,21,53,54,22,16,16,12,76,34,33,30,28,27,22,86,33,26,144,35,179,40,52,8,0,22,6,52,42,52,6,26,20,27,18,13,84,32,30,77,46,60,38,9,41,29,18,38,20,28,53,17,46,84,23
"COG3639",31,41,95,13,57,30,44,17,29,22,27,14,31,120,75,19,58,102,88,59,16,30,33,40,47,28,25,25,37,17,109,147,35,60,16,51,78,123,63,149,26,76,35,39,7,78,35,84,71,34,20,21,18,69,32,73,50,46,47,17,103,45,33,218,65,313,31,83,34,4,42,11,87,55,62,8,46,21,36,32,5,183,68,28,133,97,115,57,13,80,27,23,48,25,42,77,20,63,169,38
"COG3640",40,33,65,44,32,78,41,75,17,25,107,7,17,87,126,25,103,33,67,46,33,125,415,18,30,16,23,13,56,36,77,171,41,103,109,56,60,114,83,166,44,56,71,72,15,156,40,13,62,54,23,16,29,133,22,50,226,41,43,35,100,50,15,239,39,123,11,114,72,20,29,18,61,32,162,31,17,24,33,104,16,271,34,10,160,50,88,81,19,66,145,116,48,19,40,44,71,82,139,55
"COG3641",87,43,118,72,61,87,87,106,35,13,113,75,18,121,209,36,115,78,142,85,29,109,217,48,92,86,47,54,102,44,182,86,140,72,127,114,104,147,154,141,65,89,63,135,16,160,84,37,97,89,47,59,67,86,34,101,284,109,98,55,153,146,54,350,68,75,74,104,102,9,33,29,79,50,89,129,69,75,66,128,51,326,95,85,127,117,76,138,66,117,221,76,73,39,111,89,148,82,132,80
"COG3643",59,193,132,14,180,125,105,35,153,235,11,126,12,133,45,178,156,53,187,195,167,127,25,73,91,155,230,176,132,49,65,140,127,86,139,62,225,94,83,53,11,179,215,190,211,52,189,19,139,25,227,38,10,146,215,170,45,205,165,178,163,150,81,19,73,45,164,190,31,9,254,61,186,56,61,8,136,281,140,119,9,6,209,263,70,53,56,147,185,99,75,129,214,268,167,73,185,54,183,132
"COG3645",390,199,213,441,110,143,819,171,50,233,256,296,387,192,181,102,200,73,239,258,63,247,114,400,92,308,194,96,181,359,156,151,110,227,83,90,389,271,337,115,331,269,123,60,196,175,72,163,227,621,255,478,477,461,145,104,21,54,304,95,139,126,145,136,417,114,227,192,64,310,218,391,124,229,378,156,372,73,48,201,826,97,154,65,116,326,293,75,113,232,105,78,110,577,139,48,31,257,159,508
"COG3646",12,21,34,17,6,39,355,29,47,35,82,69,215,81,45,23,35,26,24,1,9,49,97,1,17,289,246,47,51,76,32,11,21,47,18,20,122,50,57,30,20,124,23,23,17,66,10,382,48,115,144,8,9,79,14,113,51,7,82,53,128,10,85,17,91,148,12,62,147,21,129,44,11,15,34,91,6,14,21,63,484,35,23,53,46,32,137,17,59,23,62,25,31,830,17,12,11,19,12,140
"COG3647",0,1,1,0,0,3,11,0,18,3,0,0,6,1,0,3,0,21,3,0,1,0,3,0,11,1,0,3,0,0,4,0,7,0,0,4,0,7,0,0,0,0,1,3,1,10,3,17,1,0,1,2,1,2,0,1,0,3,0,5,2,1,3,1,0,3,1,0,0,0,2,0,0,3,0,0,0,10,0,0,1,7,0,0,0,0,0,2,3,0,0,0,4,1,1,0,2,0,1,0
"COG3649",68,81,60,42,73,101,69,89,33,83,188,88,84,93,77,147,114,125,93,73,69,202,14,39,81,63,80,166,105,30,82,114,68,105,72,79,74,135,180,86,67,97,97,77,7,66,66,43,133,129,116,264,78,100,38,158,84,49,139,67,36,101,50,69,212,142,134,79,47,14,110,93,87,62,101,64,66,46,55,80,7,272,127,118,143,102,326,95,13,67,184,74,86,79,74,18,108,174,104,78
"COG3650",1,0,3,8,12,0,2,3,1,1,5,0,0,2,0,0,9,0,2,1,0,0,0,19,3,0,0,0,5,0,26,0,0,3,1,8,0,0,2,75,0,40,2,6,0,1,7,0,4,2,0,0,3,0,0,1,0,2,5,0,0,3,0,0,0,0,0,5,0,0,1,2,9,0,0,4,1,0,23,0,11,0,10,4,6,19,6,4,0,5,0,0,0,0,3,1,0,9,30,4
"COG3653",14,22,112,12,29,59,65,34,104,28,25,35,11,13,174,45,107,94,124,11,23,38,4,44,67,25,71,26,32,21,66,107,50,36,31,38,82,209,46,45,39,16,83,67,32,50,69,39,47,58,76,34,26,82,44,16,52,46,97,91,52,102,48,10,75,16,375,115,104,5,26,28,68,21,43,32,85,74,41,120,8,115,28,73,140,24,80,46,162,35,22,13,101,38,102,134,44,44,95,63
"COG3654",73,34,65,41,29,84,20,81,81,75,60,232,151,63,124,16,64,36,75,84,11,80,207,80,50,57,26,39,58,35,40,61,25,53,20,32,64,76,86,27,41,32,32,84,58,108,38,200,31,79,28,51,12,31,62,55,68,34,85,94,36,47,93,75,131,2,52,53,5,20,46,83,67,97,57,8,88,70,82,90,45,49,100,23,83,48,55,40,117,61,76,33,80,5,136,157,25,59,132,23
"COG3655",134,51,121,67,103,124,69,210,51,92,79,88,22,98,114,137,197,34,115,123,158,100,225,91,126,129,124,54,68,64,102,179,75,214,72,160,104,175,178,103,65,206,107,112,132,137,101,126,177,120,33,13,14,57,42,42,40,33,47,37,33,57,35,24,48,29,17,38,35,3,46,26,35,40,65,13,21,60,45,41,7,40,34,16,80,44,43,47,34,35,74,31,39,35,34,26,22,73,37,22
"COG3657",4,0,0,0,0,9,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,1,3,0,1,1,0,17,0,1,1,0,0,0,0,0,0,3,0,1,0,3,6,1,31,0,8,0,0,0,0,0,0,0,1,5,0,0,3,0,5,0,0,0,4,0,0,3,0,0,0,0,6,0,0,0,1,0,0
"COG3659",0,0,2,0,0,1,1,0,0,0,0,0,3,2,41,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,6,0,0,1,0,3,0,0,0,0,2,11,0,1,0,0,1,0,0,2,1,0,9,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,4,0,19,3,0,0,0,1,0,0,0,0,0,61,0,0,0,0
"COG3660",0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,46,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,18,0,0,0,0,5,0,8,0,0,0,0,11,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,18
"COG3661",71,208,147,590,373,213,313,142,111,220,663,155,43,269,13,369,385,8,195,246,288,270,16,308,159,239,305,340,334,464,97,186,133,183,147,236,119,35,197,39,374,303,273,310,214,60,273,32,204,297,362,490,533,38,569,301,2,242,157,109,163,179,242,2,115,10,513,146,15,545,279,324,166,273,275,6,277,250,147,143,411,9,200,381,98,122,119,211,256,82,64,374,213,234,287,250,316,122,264,273
"COG3662",1,1,2,0,0,0,0,0,0,0,0,0,2,0,20,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,2,14,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,6,0,3,0,0,5,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG3663",224,201,205,231,237,205,186,158,164,180,212,240,281,195,207,166,291,151,183,170,220,158,114,292,180,244,169,176,184,262,200,186,221,162,198,253,148,158,244,165,244,184,157,179,194,185,218,195,205,268,50,71,58,65,71,82,30,76,89,60,79,70,69,57,64,63,61,61,66,82,62,71,63,96,54,39,77,64,55,82,79,38,62,63,44,84,88,55,59,77,58,68,65,41,72,56,79,81,73,90
"COG3664",72,21,182,74,96,29,41,246,70,112,128,179,8,213,116,51,72,18,134,80,45,100,485,72,167,23,60,117,112,11,78,164,136,100,91,88,43,128,57,537,25,58,30,87,156,180,92,7,56,31,14,12,36,86,39,59,782,54,111,243,58,250,52,133,95,151,10,314,124,8,31,48,103,22,134,12,60,24,66,91,65,85,61,74,227,103,82,79,84,116,222,204,147,7,80,116,33,100,64,61
"COG3665",2,1,10,6,13,1,2,1,2,1,4,29,4,5,0,0,12,12,2,1,1,0,0,28,22,1,2,1,4,0,19,3,4,6,10,4,2,23,1,0,2,21,4,0,0,0,3,0,7,1,1,2,9,2,3,1,0,5,7,10,1,3,1,0,0,1,26,4,0,0,2,0,2,0,8,3,0,3,27,4,13,0,13,2,3,6,1,10,1,5,2,0,1,6,2,0,0,5,0,3
"COG3666",757,1644,1013,8418,1362,2283,2213,772,740,1522,2495,2493,1428,2085,1241,1533,1029,585,810,1032,2609,815,1355,4545,979,2012,1809,1298,497,2763,495,1589,1326,1439,1186,2136,1290,1441,3291,669,3990,1759,1552,1786,1721,449,858,718,1474,3045,320,2201,326,320,1038,263,393,315,347,260,628,277,674,120,418,363,202,713,721,1692,559,1899,1214,945,516,95,1584,609,214,483,1419,282,528,304,468,304,894,339,594,497,253,319,126,605,383,586,462,557,351,517
"COG3667",2,1,2,0,0,4,0,1,0,0,0,0,0,2,93,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,15,2,0,0,0,4,0,0,3,1,0,0,0,1,11,0,0,0,0,0,10,0,0,0,0,1,0,0,2,0,1,5,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,1,0,1,15,4,0,13,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG3668",0,14,22,2,0,3,3,10,1,23,47,9,5,6,15,0,11,101,5,23,1,2,1,7,41,6,4,2,0,2,8,3,11,5,3,4,17,31,14,12,4,10,1,21,3,69,27,63,4,3,0,3,10,26,0,6,1,3,7,3,1,8,11,0,21,12,4,7,0,7,5,5,13,3,4,21,1,0,8,9,3,2,2,0,3,5,0,2,0,4,8,0,4,4,2,2,0,2,8,1
