"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG3208",23,1,2,16,56,1,1,4,57,20,0,0,11,8,4,3,22,22,9,6,16,0,22,4,8,9,10,18,41,2,4,7,3,8,2,1,9,6,1,0,15,21,2,5,9,1,48,18,2,53,8,10,2,21,22,15,1,8,26,23,3,7,20,5,1,3,5,13,42,0,9,10,55,5,65,12,7,33,16,5,2,9,2,41,3,39,2,1,22,3,0,12,103,31,6,1,7,11,3,9
"COG3209",763,785,575,570,2824,600,745,1363,451,703,999,1010,1969,518,1646,321,835,642,667,5270,1293,1312,1132,753,2929,1692,1398,598,772,1560,1470,1207,1035,584,1602,390,813,1492,642,642,382,951,912,338,1186,1351,728,640,313,4421,948,1309,532,1095,2416,447,265,212,971,1010,2351,1309,960,1979,1065,922,887,192,1024,3396,1662,1660,2554,1985,1215,1935,1450,660,1947,286,983,933,836,962,449,1726,487,838,440,811,487,530,1984,1605,942,854,1055,1534,608,520
"COG3210",27,118,6,139,172,29,78,23,138,25,49,12,25,46,55,157,118,43,54,38,112,42,31,87,79,164,115,119,585,120,140,210,227,18,60,77,40,15,166,56,47,55,155,25,75,55,14,301,3,11,48,279,37,36,302,60,41,125,59,40,53,111,130,171,26,60,53,15,196,87,116,37,64,23,88,57,49,37,187,30,42,76,37,25,125,287,35,25,83,36,12,157,120,39,42,24,91,58,241,239
"COG3211",0,0,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,90,0,0,0,4,0,0
"COG3212",10,34,21,1,29,56,10,17,20,27,18,6,31,4,13,19,9,2,15,16,6,54,66,53,18,44,15,20,19,12,11,18,10,31,13,8,6,20,37,54,12,9,23,35,5,41,46,139,55,9,24,4,14,7,7,114,10,63,15,39,3,16,23,3,3,32,3,184,9,33,28,11,11,11,4,28,10,12,10,12,34,26,31,7,125,6,2,10,11,41,76,7,73,4,10,6,3,36,6,3
"COG3213",0,3,0,0,0,0,3,0,10,0,2,0,0,1,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,11,1,0,0,4,3,1,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,1,0,0,0
"COG3214",1,18,1,11,191,5,5,1,20,0,1,1,0,1,5,6,21,3,0,0,3,21,0,0,119,5,1,9,17,0,3,4,0,5,17,0,2,4,9,0,5,3,2,0,19,0,1,34,21,3,1,6,30,18,9,22,3,19,14,23,3,16,6,2,1,3,1,0,15,85,0,0,1,3,43,57,16,0,6,0,0,7,1,5,2,1,1,2,1,6,5,14,5,120,6,0,9,15,0,2
"COG3216",0,0,1,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,3,3,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3217",0,0,0,9,186,4,3,0,7,1,1,0,0,2,2,3,18,1,1,1,3,24,2,1,131,2,1,8,13,0,10,7,2,5,17,0,4,0,13,1,8,2,2,0,11,1,1,29,18,0,2,10,31,14,25,21,1,17,19,34,2,14,2,1,1,5,1,1,24,70,0,3,1,5,40,46,13,0,12,0,0,5,0,4,1,0,2,1,0,2,13,19,2,105,10,0,6,13,0,6
"COG3218",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3219",0,3,0,0,0,0,1,0,4,2,1,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,1,0,0,8,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0
"COG3220",0,3,0,0,0,0,5,0,5,1,0,0,0,6,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,10,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,1,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",78,19,15,15,176,25,40,26,48,23,35,6,75,24,67,193,33,32,117,42,79,44,22,35,84,17,30,45,32,14,16,35,62,13,19,103,32,44,102,14,41,41,7,52,43,59,71,313,32,5,57,21,41,116,26,115,27,106,39,116,9,100,87,25,64,42,29,7,105,53,63,45,36,47,99,53,20,45,75,48,48,28,62,40,257,50,93,16,60,40,200,28,18,122,28,34,51,32,28,33
"COG3222",1,2,3,11,36,1,5,8,3,5,2,8,4,2,1,42,13,9,7,0,1,21,0,1,0,9,0,8,26,7,7,4,3,2,3,39,2,15,0,2,1,8,1,8,13,0,6,1,7,5,5,1,9,6,0,12,8,12,18,17,11,2,4,31,0,0,3,37,5,8,7,1,1,6,4,0,1,8,1,5,3,4,2,6,4,6,4,12,4,7,8,16,5,8,7,7,18,1,3,2
"COG3223",2,2,0,3,122,2,2,0,23,2,2,0,0,4,1,21,11,1,0,0,5,16,1,1,99,4,2,10,17,6,3,9,0,6,16,0,9,4,3,0,2,3,1,0,14,0,0,126,14,2,0,4,18,3,9,26,0,32,15,23,4,15,1,2,2,2,3,1,18,54,0,1,1,10,12,26,13,0,9,0,0,4,0,1,1,0,1,2,0,1,14,8,3,58,3,0,5,14,0,7
"COG3224",0,0,0,0,1,0,1,0,8,2,0,0,0,1,2,0,2,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,9,3,0,1,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30,5,0,0,2,0,0,0,3,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3225",244,297,180,241,162,273,207,464,331,303,276,524,300,347,288,166,235,393,283,167,198,36,90,198,239,250,370,134,486,184,346,240,328,153,52,220,439,344,228,231,444,331,108,277,201,319,454,173,714,257,343,121,163,149,14,184,114,142,324,226,315,127,355,115,243,376,194,81,296,65,345,268,294,293,101,411,386,396,238,203,417,546,285,273,110,296,353,143,266,290,313,462,497,233,152,280,315,218,201,226
"COG3226",0,1,0,5,110,0,2,0,10,1,0,0,0,2,4,4,16,1,0,0,5,17,0,0,74,1,2,7,13,0,3,3,0,4,13,0,2,1,6,0,3,4,1,0,12,0,0,19,9,1,2,4,13,13,11,17,1,35,12,10,4,8,1,1,1,4,0,0,13,45,0,0,0,2,35,18,9,0,5,0,0,2,0,5,1,1,0,3,0,1,3,9,1,68,4,0,1,5,2,2
"COG3227",2,0,2,0,0,3,1,0,31,0,0,53,0,1,1,0,0,2,0,0,0,15,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,9,0,0,0,0,1,0,1,3,0,0,0,0,5,0,1,5,0,0,0,0,1,127,9,0,0,3,0,0,0,0,18,26,0,1,0,0,5,0,4,0,1,0,0,0,0,0,0,0,8,3,0,0,10,0,0,4,0,0,0
"COG3228",0,0,0,6,114,4,2,0,9,0,0,0,0,1,1,4,11,1,0,0,3,16,0,0,69,0,1,6,9,0,2,3,0,2,6,0,3,3,15,0,4,1,0,0,8,0,0,17,18,0,0,10,17,12,7,12,1,38,7,12,3,4,2,0,0,1,2,0,12,38,0,0,0,2,62,27,6,1,4,0,0,1,0,4,0,0,2,2,0,2,5,5,0,51,2,1,8,3,1,4
"COG3231",1,6,6,10,11,5,0,0,2,2,69,6,1,27,4,9,21,0,13,5,0,0,0,27,6,37,25,8,5,3,11,0,3,6,0,3,1,4,17,1,12,4,7,9,9,4,5,69,31,3,3,14,1,8,3,33,0,0,14,2,64,4,35,18,19,1,2,2,7,1,6,9,5,0,0,7,0,4,11,1,9,4,0,6,5,8,8,21,1,10,2,9,0,94,11,7,3,9,2,4
"COG3232",0,0,0,9,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,16,0,0,0,1,1,2,0,0,1,2,0,0,5,0,0,0,11,0,0,3,2,0,4,0,3,3,7,0,1,3,18,7,2,9,1,21,15,8,0,3,1,1,1,5,0,0,5,49,0,1,0,0,27,5,10,1,1,0,0,0,0,2,0,0,0,0,0,0,4,4,0,33,0,0,0,3,0,0
"COG3234",0,1,0,6,117,2,0,1,0,0,0,0,0,0,0,1,12,2,1,0,2,3,1,1,85,1,0,5,6,0,4,4,0,2,14,0,1,0,0,0,0,6,0,0,3,1,0,25,15,0,0,3,18,0,9,17,1,0,16,13,4,19,0,1,0,3,0,0,8,49,0,0,0,10,0,27,6,0,4,0,0,1,0,3,1,2,0,1,0,2,1,5,4,70,2,1,7,3,3,2
"COG3236",37,38,54,12,135,112,17,52,105,100,17,64,28,56,59,8,26,44,39,27,33,9,8,48,90,33,14,36,15,50,7,21,63,14,7,13,58,47,33,5,21,21,14,45,42,37,47,33,93,63,115,15,33,40,4,22,34,34,43,60,5,39,81,20,46,26,49,5,152,52,57,8,48,60,78,46,15,22,63,90,123,29,50,50,28,34,112,46,24,17,26,7,7,110,19,39,17,126,31,24
"COG3237",1,0,0,0,19,0,1,0,17,0,0,0,0,0,0,4,2,0,0,0,1,3,0,0,7,3,0,1,4,1,0,1,0,0,0,1,4,0,3,0,0,0,0,0,5,0,0,11,3,1,0,4,8,6,3,12,3,28,5,4,0,4,2,0,0,2,1,1,10,13,0,3,2,1,20,23,3,0,3,0,0,3,1,2,2,0,1,2,0,0,2,6,1,19,0,0,2,1,0,2
"COG3238",57,58,38,27,318,28,33,27,206,28,29,53,25,22,47,149,23,137,49,41,15,30,18,22,63,20,41,44,25,46,17,24,82,32,8,82,80,50,60,79,41,34,14,45,42,33,89,86,212,29,79,13,36,23,18,183,28,102,80,29,16,69,41,64,53,18,26,109,59,53,42,38,34,36,44,83,29,26,28,64,57,21,49,34,47,37,56,38,44,93,164,35,35,223,16,35,45,20,23,17
"COG3239",0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,1,0,0,0,2,0,1,0,0,1,3,6,0,0,0,28,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,3,39,9,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG3242",0,1,0,1,51,1,1,0,1,0,0,0,0,0,1,0,4,1,1,0,1,5,0,0,46,1,0,1,6,0,0,2,0,1,3,0,0,0,6,0,0,0,1,0,3,0,0,14,5,0,2,4,9,0,4,6,1,14,8,13,3,1,0,2,0,0,1,1,9,23,0,0,0,2,13,14,4,0,6,0,0,1,0,3,0,1,1,1,0,0,6,5,2,39,1,1,2,0,0,5
"COG3246",6,20,49,94,69,83,10,54,34,72,21,29,31,14,68,24,42,31,29,8,50,67,89,81,46,63,18,49,223,21,33,38,42,18,38,5,12,52,39,8,120,74,40,58,160,31,20,6,1,13,43,26,28,75,7,14,28,11,105,61,9,32,72,62,31,63,61,199,94,16,46,34,17,52,13,69,28,64,115,35,47,28,84,68,15,43,70,15,19,29,20,13,48,9,57,18,39,71,18,164
"COG3247",1,1,0,2,59,9,0,1,0,0,1,0,5,3,0,5,8,0,0,6,12,4,0,1,62,2,2,7,5,1,2,1,0,2,2,63,4,1,7,0,0,5,1,2,5,3,1,24,16,1,3,8,33,20,9,175,6,112,10,37,12,20,27,2,4,5,0,1,16,62,16,14,3,3,40,55,15,9,12,17,11,7,25,13,15,0,7,15,40,5,40,7,9,106,6,7,3,6,17,10
"COG3248",0,2,0,10,122,4,2,1,15,0,2,0,0,0,0,1,17,0,3,1,6,16,0,0,101,2,0,11,10,0,3,1,0,1,15,0,1,3,16,1,3,1,0,0,11,0,0,15,10,1,0,4,19,9,10,22,3,33,10,20,3,11,1,2,2,2,0,1,44,56,0,3,1,5,33,29,7,1,7,0,0,5,0,7,0,0,1,0,0,3,13,13,14,81,3,2,9,6,0,7
"COG3250",8301,10162,7945,14353,2364,7298,12361,6897,2607,12607,11713,9875,12244,5829,9617,3273,11861,4897,9263,10501,10691,15065,10330,9950,4456,8969,13634,9209,12324,11082,16352,8780,7528,13025,10318,3850,5814,9595,4827,9662,8376,9508,8433,6288,10260,7085,5836,5015,2575,8745,8596,10617,10203,7915,6877,3746,11118,4479,10798,6636,14113,7485,5437,9136,10607,15173,9733,3291,7062,4824,6538,8093,8037,11528,8836,9441,14848,6206,8257,6219,6486,13856,8477,10281,4488,9628,11661,8544,8023,7540,3502,14772,13862,5413,13065,9598,11278,12321,6124,11948
"COG3251",0,0,0,4,51,1,0,0,3,0,0,0,0,0,0,1,4,0,1,0,2,7,0,1,29,0,0,5,7,0,3,1,0,0,8,0,0,0,3,0,0,0,0,0,1,0,1,4,4,0,0,3,5,8,2,2,0,12,2,5,0,1,0,0,0,0,0,0,4,13,0,0,0,0,11,14,4,1,1,0,0,1,0,2,1,1,0,0,0,0,2,3,1,39,1,0,2,4,0,1
"COG3252",2,0,0,5,50,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,5,0,16,0,0,36,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,1,1,1,0,0,1,0,4,0,0,1,1,2,0,0,0,2,1,2,0,2,1,1,0,2,0,1,0,0,0,11,1,0,7,0,33,1,1,7
"COG3253",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,30,3,1,0,0,0,0,0,0,0,18,0,0,2,3,0,1,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,63,3,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0
"COG3254",78,91,24,127,115,59,83,47,38,109,62,81,62,44,63,116,108,34,61,104,60,117,132,49,67,69,92,77,168,115,85,41,41,141,50,35,41,84,110,110,48,50,19,66,59,59,32,43,25,20,23,45,59,48,40,36,92,98,62,69,143,51,43,69,60,94,30,7,99,45,45,49,72,65,139,75,96,32,51,52,53,162,66,86,4,66,76,68,62,87,35,112,142,72,77,38,154,58,50,113
"COG3256",12,5,1,0,1,0,8,0,64,2,0,0,0,14,0,36,9,6,0,2,0,0,4,0,0,32,2,0,3,32,7,3,0,9,0,3,25,0,1,7,0,0,0,0,17,1,0,140,0,0,0,1,9,0,3,11,2,95,1,0,1,0,1,0,3,0,0,2,0,4,0,1,0,0,1,0,0,21,0,0,0,0,0,0,4,0,3,20,5,0,6,0,0,1,0,1,7,4,1,0
"COG3257",3,4,0,11,111,6,2,5,4,2,0,1,5,3,5,5,21,5,3,7,3,16,3,7,5,38,3,5,29,3,3,11,1,3,7,8,2,3,2,38,6,7,4,3,16,7,27,12,9,0,1,1,11,6,3,3,1,0,7,2,0,5,1,0,0,0,3,0,4,10,0,3,0,2,1,5,3,0,1,0,1,4,2,1,0,2,0,2,0,0,0,6,1,20,5,0,4,5,1,1
"COG3259",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1
"COG3260",19,5,4,22,169,20,18,20,16,8,5,3,13,13,37,7,10,5,7,17,39,26,2,31,151,12,8,37,38,12,23,25,10,11,30,1,10,11,58,7,33,33,6,25,18,22,9,33,28,9,6,7,10,17,8,7,5,15,6,13,3,7,13,1,3,7,1,2,27,27,8,5,1,11,18,33,9,4,16,0,7,4,5,5,3,8,12,4,0,1,1,10,0,48,4,10,6,5,4,8
"COG3261",18,17,6,41,236,36,31,38,21,18,9,6,14,16,46,7,24,16,18,16,52,36,5,42,281,18,23,79,52,8,36,51,21,15,55,2,16,26,65,6,43,93,16,61,42,30,10,72,18,18,20,53,48,87,41,24,15,105,58,66,11,65,76,26,25,29,34,8,69,180,31,36,6,32,85,96,41,37,74,12,9,18,53,35,12,28,27,16,16,10,18,26,23,215,29,40,18,28,22,43
"COG3262",1,7,0,7,105,1,3,0,12,4,0,0,1,4,1,3,8,0,7,0,3,10,0,5,90,0,2,8,7,4,3,10,0,2,8,0,3,3,8,1,5,3,1,0,7,0,0,12,8,1,6,34,48,26,32,44,12,91,32,42,8,40,39,13,3,13,0,6,26,176,3,2,3,14,102,111,22,5,11,9,0,5,6,21,2,8,11,8,1,7,4,24,5,233,8,28,12,22,2,6
"COG3263",250,335,125,345,271,263,335,234,45,393,374,279,326,165,358,60,460,171,296,223,335,398,273,462,275,277,348,434,301,123,378,333,154,422,252,142,235,312,158,379,244,351,403,335,341,285,327,164,96,151,361,247,458,283,93,99,231,338,306,274,423,379,160,415,331,478,400,428,260,163,167,304,334,328,309,254,367,293,300,308,222,460,273,380,151,385,337,343,341,405,55,484,263,282,358,383,366,429,98,488
"COG3264",13,40,3,74,824,59,26,23,126,22,5,0,18,28,57,126,58,22,7,14,32,182,6,25,566,35,11,97,68,33,44,50,15,39,74,1,28,23,90,28,37,21,15,19,72,7,8,72,84,11,15,225,123,71,82,95,19,244,76,76,66,74,27,29,14,26,39,8,67,389,48,64,29,50,284,260,62,43,37,11,20,25,3,49,14,6,47,57,15,18,68,58,25,558,56,51,38,98,10,73
"COG3265",0,2,6,13,242,1,4,0,19,2,0,1,1,1,3,2,31,2,0,1,14,19,1,0,170,1,0,17,26,0,5,2,0,3,8,0,3,2,14,3,6,14,1,0,12,0,2,16,11,0,0,18,17,11,12,141,4,27,10,21,4,11,2,9,1,2,1,26,40,68,0,9,0,3,36,24,28,0,10,37,0,3,0,21,5,2,3,3,7,3,44,22,3,53,2,0,7,7,0,0
"COG3266",0,0,0,14,170,3,2,2,19,0,1,0,0,0,4,4,8,1,3,1,4,32,0,0,105,1,0,7,19,0,1,3,1,1,8,0,0,1,22,0,4,2,3,0,5,1,0,15,7,0,4,14,13,18,12,18,4,47,13,15,4,12,1,5,0,8,3,3,17,51,0,4,0,4,61,42,9,1,5,0,0,0,0,4,0,2,2,3,0,1,21,6,5,82,7,0,3,13,0,2
"COG3267",12,8,31,33,66,9,20,10,24,20,17,16,5,16,43,32,12,28,29,2,28,13,10,37,1,2,12,34,13,84,8,21,16,12,12,63,13,20,5,7,11,24,6,12,16,9,80,98,231,34,169,81,20,4,13,150,21,29,45,36,19,14,1,27,16,3,11,38,19,5,13,7,7,13,3,9,0,6,17,1,0,19,4,11,3,43,20,36,6,26,14,20,29,11,8,26,17,13,7,12
"COG3268",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,15,13,0,0,4,27,0,17,3,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,1,0,7,2,1,0,6,0,7,0,0,0,1,0,0,2,0,0,0,0,23,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,23,0,2,0,1
"COG3270",38,99,50,35,191,84,111,81,183,82,92,154,88,135,38,174,25,134,109,44,61,41,34,55,98,48,103,81,52,87,60,81,121,21,17,136,217,102,146,97,225,97,23,53,66,76,240,134,179,45,123,41,89,83,27,80,40,102,88,43,37,59,186,70,154,42,94,87,48,101,80,137,116,101,91,158,39,55,69,92,103,17,76,49,106,78,89,148,59,167,187,37,93,179,27,78,21,58,68,22
"COG3271",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,1,6,0,0,5,0,12,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,4,0,1,0,4,0,3,4,2,0,0,2,3,0,0,1,0,1,0,0,0,0,2,4,2,0,0,0,0
"COG3272",0,3,0,18,81,0,3,2,6,1,0,0,0,0,2,12,4,2,1,0,1,27,1,0,46,3,2,10,26,0,6,9,0,2,2,0,2,1,16,1,6,3,0,0,8,0,4,38,9,0,2,5,58,11,8,16,0,81,12,9,4,15,0,4,1,11,0,0,8,162,0,1,2,9,38,54,26,2,2,0,0,8,0,11,0,0,0,2,1,3,27,13,1,114,0,1,17,14,0,7
"COG3274",183,219,74,816,342,405,616,262,57,600,512,490,475,416,473,75,562,299,378,249,340,735,650,423,378,310,407,421,487,119,525,553,240,788,227,125,235,413,499,402,210,352,359,373,631,336,376,176,217,86,370,165,585,308,58,127,756,294,425,247,583,408,274,492,285,579,396,75,416,142,242,241,301,457,306,363,637,350,534,158,252,590,384,700,181,348,422,348,346,319,253,697,481,347,587,595,549,338,300,457
"COG3275",885,662,382,1134,547,699,940,622,105,827,850,682,830,606,958,125,1367,239,678,1280,926,2271,840,926,837,1101,1128,1108,1100,814,944,888,497,943,802,153,320,734,374,680,546,889,1077,616,1110,494,233,404,111,1227,593,548,1315,672,1289,221,787,419,714,835,1274,890,275,956,728,1383,843,47,629,993,501,721,906,829,1179,529,1456,636,785,1077,556,1399,811,1115,434,725,702,781,1028,604,131,1538,1076,586,1065,836,1435,837,654,1366
"COG3276",18,20,14,103,406,50,27,38,126,15,29,9,43,26,44,79,51,85,30,31,24,127,26,103,147,62,15,71,176,49,44,39,23,26,34,145,36,46,79,20,35,88,16,15,54,16,34,33,42,40,37,33,39,67,20,45,34,249,86,100,10,43,103,25,14,9,33,18,68,74,31,29,8,48,147,62,16,103,52,40,45,29,39,61,183,9,21,31,28,40,170,40,25,116,27,25,53,27,15,58
"COG3279",2133,2155,1126,1148,833,1835,1494,1398,2265,2162,2094,2643,1558,2391,1468,1684,1525,2009,1816,1570,1120,2139,876,1478,991,1358,2034,1459,1479,2314,1391,1335,2659,1650,672,1026,2427,1824,1992,2097,1580,1588,1166,1779,2210,2100,2019,1215,2642,2317,2058,1128,2054,1405,1317,1146,1199,2134,1595,1482,1499,1760,1444,1375,2181,1866,1429,816,1629,910,2131,1663,2077,1404,1223,1933,1802,1575,1685,2015,2721,1747,1573,1642,1435,1914,2348,1446,2096,2300,1645,1529,2092,1630,1671,1913,2428,1175,1901,1409
"COG3283",2,2,39,8,183,1,5,0,26,61,1,0,0,4,5,13,15,5,0,2,7,43,144,5,108,38,1,46,19,7,10,4,0,77,31,0,16,2,18,107,3,4,40,62,20,49,82,25,26,18,1,20,25,18,14,25,3,75,11,37,3,12,0,1,6,4,0,297,17,150,0,1,2,7,57,54,13,45,8,10,0,19,0,4,2,2,3,7,0,2,10,12,5,118,2,2,6,108,0,5
"COG3284",26,23,73,46,32,19,9,45,64,90,13,4,9,13,77,1,77,10,25,14,30,16,178,45,32,62,12,94,81,6,37,24,47,82,44,8,6,41,44,112,54,22,55,96,33,75,76,0,8,26,33,58,25,163,33,20,26,124,26,43,17,28,30,29,13,19,33,427,94,88,22,37,11,34,168,74,13,127,56,46,11,36,15,43,9,11,39,20,9,18,11,31,22,49,19,19,6,147,14,54
"COG3287",25,65,43,0,0,67,39,266,0,31,42,82,40,48,5,190,2,78,31,7,6,1,9,18,6,23,24,46,46,32,13,22,180,33,0,73,86,36,27,119,1,8,19,64,107,31,248,0,0,15,15,21,66,22,1,1,25,77,0,13,8,38,19,7,23,19,2,2,30,13,12,114,42,8,19,29,7,152,48,90,20,0,12,9,40,44,50,32,26,50,0,0,0,36,6,47,19,0,13,4
"COG3288",1,1,4,5,177,15,6,0,36,2,5,2,0,7,7,11,20,4,0,0,19,41,2,3,168,5,3,14,27,13,5,4,0,9,17,251,7,1,16,3,26,26,3,0,11,2,6,124,39,1,2,84,35,24,23,418,4,85,41,27,9,19,16,11,0,8,8,183,27,148,7,13,0,5,57,53,14,3,13,39,0,5,0,51,37,1,3,19,53,8,128,18,5,113,1,0,4,11,5,5
"COG3290",39,83,7,37,603,83,80,28,88,49,52,100,47,74,82,22,57,47,55,48,64,129,28,71,380,37,60,122,113,76,97,50,123,35,78,30,65,67,82,88,67,49,23,145,70,238,32,110,71,27,86,59,98,40,57,91,38,348,96,107,20,152,144,46,95,61,38,12,165,271,87,21,41,54,260,190,97,32,125,16,262,34,138,32,14,56,63,66,8,44,66,65,39,348,84,52,86,49,217,63
"COG3291",385,42,25,106,0,126,122,104,20,144,129,139,528,694,50,25,89,43,30,126,200,129,41,164,13,326,232,272,72,187,105,50,140,167,80,26,20,133,149,101,35,148,60,140,55,150,318,169,101,63,80,425,45,121,1931,4,43,48,60,65,110,82,55,83,165,82,68,19,53,65,90,48,157,113,76,50,60,31,102,39,111,63,85,120,4,91,123,107,118,70,17,60,43,32,65,91,81,144,263,144
"COG3292",7826,8390,9424,14606,34,4523,9729,7322,135,11489,11382,9715,9256,2547,8937,879,13264,3667,9615,12444,10650,17056,8390,8047,2324,9343,16387,6922,17794,10270,16305,9995,5813,14468,10818,1341,3131,8494,3723,9510,5188,8474,9569,5446,8103,6970,2859,2068,690,9773,8442,11137,9416,7099,4221,1034,8552,2364,10141,5832,16005,6276,3455,8985,10144,16698,10376,420,5690,4656,6213,6382,7845,9858,8838,7107,17267,5145,7993,5970,5111,18248,6670,8713,3597,8655,10876,7603,8019,5251,1012,16194,13071,3436,10372,8303,13967,11859,6516,11736
"COG3293",96,1317,57,113,3,48,10,38,64,67,92,357,373,133,220,3,137,64,300,23,104,116,28,504,40,234,54,123,44,36,7,62,31,79,127,51,38,24,63,8,202,64,85,212,92,39,15,48,14,47,90,7,582,292,314,105,269,22,53,44,894,38,393,121,56,61,69,15,107,6,117,37,17,28,404,126,19,103,68,188,255,139,77,884,64,71,58,99,112,41,80,31,159,29,118,42,55,21,87,58
