"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG3851",4,19,12,29,34,21,31,9,13,26,37,9,5,12,111,4,16,4,6,70,9,38,23,9,14,29,1,50,0,60,4,194,1,19,83,12,79,2,10,13,20,3,16,64,8,7,1,25,22,20,13,17,1,4,209,1,27,37,16,21,74,14,74,7,3,3,52,5,30,25,4,2,9,14,4,7,23,55,19,106,10,20,62,13,15,3,40,13,34,22,1,126,10,26,0,5,8,10,8,52
"COG3852",56,38,76,144,24,62,35,22,25,5,26,4,1,11,110,3,14,3,8,71,3,37,5,2,16,29,12,83,5,29,47,174,1,24,6,11,109,8,21,7,46,7,43,18,20,21,5,21,6,155,25,6,5,2,16,14,23,118,57,9,61,4,26,24,34,32,5,127,20,17,4,1,4,87,4,14,15,41,76,151,6,33,37,29,7,5,1,8,4,58,3,29,139,56,30,0,7,16,33,15
"COG3853",43,121,42,20,119,41,117,141,115,285,160,296,131,107,149,117,90,98,146,67,146,30,53,113,78,173,108,38,107,112,60,87,156,45,91,152,79,83,404,64,144,54,27,128,145,97,107,22,150,89,169,158,58,148,427,233,307,89,23,37,149,129,234,99,111,118,234,34,56,73,86,135,109,87,317,154,64,39,34,91,112,334,143,114,69,32,98,319,40,73,178,162,31,83,100,179,68,105,68,99
"COG3854",38,79,54,22,144,73,59,128,52,297,215,238,106,92,168,155,157,159,248,75,253,47,81,262,149,166,168,56,102,191,46,88,136,10,169,162,39,39,253,139,142,140,41,347,228,146,232,24,234,119,42,28,14,78,96,54,66,28,3,25,47,53,97,28,66,43,90,37,12,74,52,74,36,30,92,70,23,19,12,10,69,29,57,30,21,40,46,66,20,23,51,37,17,35,35,79,27,37,21,71
"COG3855",741,187,653,584,462,634,695,540,704,476,654,616,794,754,469,517,642,663,392,505,598,563,600,472,544,671,655,677,886,669,642,203,564,835,672,636,621,613,524,619,665,742,491,441,613,559,656,841,666,658,611,872,788,655,621,645,473,589,682,780,570,691,520,768,591,624,666,738,588,469,725,706,637,554,682,651,677,570,567,205,754,162,351,613,566,923,636,675,743,826,608,680,502,672,615,676,731,704,758,611
"COG3856",2,106,2,1,7,2,26,7,10,34,4,3,9,2,4,3,19,1,79,7,25,2,1,14,2,7,3,6,6,5,4,0,66,1,2,12,41,0,38,8,13,3,8,41,16,4,20,4,6,9,16,45,9,3,10,6,24,2,3,5,1,3,57,1,4,3,33,2,11,15,1,6,9,7,17,22,3,6,2,18,24,152,28,6,6,0,1,5,4,22,4,1,3,5,9,1,5,3,3,13
"COG3857",130,894,158,39,569,219,512,524,339,887,745,905,426,325,601,611,472,617,843,245,838,172,279,959,384,386,488,186,391,552,146,238,906,137,674,612,330,234,1005,463,541,366,138,1194,622,448,636,119,663,425,415,418,216,643,857,946,1292,362,118,244,447,513,1047,450,645,456,1008,379,275,766,568,560,439,331,936,783,326,230,212,205,682,415,634,367,243,273,511,755,196,420,645,386,194,447,505,748,316,396,168,514
"COG3858",84,269,102,62,220,149,114,168,65,442,335,548,146,177,261,169,163,301,424,90,262,95,145,286,256,251,156,61,175,281,87,398,215,34,597,156,105,129,306,118,236,194,132,313,224,146,192,31,392,217,273,95,80,219,500,185,396,190,90,86,178,180,382,178,183,232,421,104,123,184,210,326,118,210,663,242,149,106,174,95,286,309,268,73,89,82,173,188,90,183,209,372,197,208,212,300,136,187,49,221
"COG3859",27,161,14,11,115,48,32,80,36,196,97,157,67,34,86,74,121,166,62,46,93,38,44,94,88,111,100,30,67,108,19,48,56,9,78,133,20,51,156,86,103,68,18,184,60,70,97,8,153,106,89,34,22,128,276,77,254,64,14,38,109,76,162,78,79,69,173,50,36,149,87,148,102,55,112,97,33,55,42,32,111,107,150,75,25,69,81,143,39,56,134,35,44,64,63,136,42,92,80,84
"COG3860",2,12,0,0,0,3,1,4,2,0,0,0,0,6,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,5,2,0,1,1,0,0,5,3,0,13,1,1,0,1,3,0,0,0,7,3,0,0,0,12,0,0,9,0,0,1,0,15,1,2,0,0,0,0,2,0,1,0,1,1,0,2,3,0,2,0,5,0,3,0,1,0,4,2,1,0,1,4,1,1,0,0,3,0,0
"COG3862",27,18,40,39,136,45,27,49,7,92,63,117,31,40,66,35,55,46,32,40,55,35,40,67,43,47,69,36,45,85,26,65,88,12,116,83,24,29,83,39,47,55,71,100,25,58,64,21,53,54,48,16,16,116,30,57,37,46,41,36,75,55,64,47,67,39,68,24,29,252,34,90,61,68,112,60,62,71,30,47,46,28,96,37,43,50,67,80,60,50,112,86,20,47,67,64,40,52,55,49
"COG3863",0,3,0,0,0,0,0,1,0,2,2,12,0,0,1,0,0,0,4,1,0,0,0,0,0,9,0,0,1,10,0,0,25,0,0,0,3,0,11,3,2,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,32,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,1,1,0,18,0,0,0,0,6,3,0,2,1,0,2,0,0,0,0,0,1
"COG3864",5,130,0,1,73,11,1,13,27,6,3,12,359,13,11,15,6,24,167,29,11,17,8,34,2,9,34,3,10,35,5,0,205,4,10,21,9,6,44,11,17,10,7,47,4,33,218,0,63,30,7,7,6,13,1,160,55,7,2,12,4,5,41,7,8,17,21,8,5,43,1,7,4,14,5,2,11,3,21,4,7,19,74,28,0,3,25,1,10,43,72,2,15,1,17,5,10,22,3,10
"COG3866",22,0,4,109,8,19,25,172,9,22,114,121,284,164,68,86,122,58,58,9,95,43,466,80,179,29,183,12,617,44,15,0,230,696,123,9,355,78,49,120,204,74,134,53,185,75,507,1307,70,109,13,15,375,79,5,114,8,12,83,21,17,127,12,26,95,76,76,182,50,34,436,341,41,95,332,138,39,86,18,10,44,2,21,94,50,2,85,140,316,19,345,38,89,56,116,105,128,17,35,59
"COG3867",268,120,115,220,148,102,187,189,319,542,387,398,482,420,144,249,324,239,123,137,140,276,252,290,182,435,331,357,387,233,348,4,735,193,1311,235,349,163,98,171,131,318,263,297,174,289,276,546,457,546,272,418,240,265,60,91,112,123,304,198,225,284,102,108,149,305,468,240,261,183,188,379,325,251,712,471,202,325,228,19,403,43,199,160,213,464,440,144,311,226,349,380,65,332,334,575,220,216,151,401
"COG3868",1,0,0,4,13,0,2,7,0,40,36,4,10,19,11,8,9,23,5,0,17,18,17,10,6,13,13,1,4,13,0,0,20,1,8,3,0,0,0,3,4,2,0,23,7,8,7,0,47,25,0,4,1,28,0,0,0,17,0,2,5,21,8,3,8,9,32,2,7,5,10,9,11,7,30,20,1,1,0,0,24,0,9,0,3,14,25,3,12,12,60,122,1,15,14,26,9,3,0,12
"COG3869",6,41,10,3,18,14,25,3,20,28,29,18,25,5,17,48,37,29,74,4,35,7,13,38,6,11,14,2,12,20,8,12,64,3,11,31,18,8,16,21,39,23,16,80,37,12,21,5,21,31,55,86,31,73,137,92,34,36,14,37,43,44,140,24,68,66,160,67,56,165,54,75,116,54,63,105,71,15,27,70,117,13,61,48,24,37,37,19,8,59,52,25,60,61,76,74,27,25,30,48
"COG3870",6,132,14,6,42,15,14,17,2,62,14,33,12,15,17,48,28,13,28,10,20,5,12,12,8,8,25,7,13,11,21,25,42,9,12,41,18,17,64,32,19,33,15,56,23,21,33,8,19,28,38,2,7,58,33,54,11,32,22,16,21,20,43,25,21,22,30,27,3,103,34,27,25,15,24,14,44,1,12,19,15,25,27,9,14,5,18,15,9,11,26,6,12,11,12,30,9,24,18,14
"COG3871",282,57,301,282,103,243,81,120,130,25,56,26,8,122,51,101,107,188,96,82,83,198,130,42,169,117,80,48,10,44,299,36,39,55,97,89,8,173,9,111,118,78,239,34,130,147,32,11,54,164,140,110,93,29,41,16,3,79,306,77,128,101,86,201,109,127,75,11,308,46,83,82,42,148,42,56,96,151,185,56,19,29,77,71,150,16,112,85,80,103,54,222,450,136,206,36,136,85,290,37
"COG3872",73,198,86,71,241,94,111,180,111,354,246,312,142,107,218,191,200,245,149,105,238,81,112,333,187,171,195,72,128,249,60,108,201,36,195,254,94,81,300,202,202,226,113,325,244,187,221,31,216,200,198,138,72,251,376,145,231,116,51,99,175,183,289,149,236,144,344,133,106,356,150,286,198,133,320,236,126,99,90,63,213,118,261,152,102,109,184,317,120,126,260,186,93,129,204,270,149,161,111,241
"COG3874",4,20,0,0,11,1,3,17,5,35,10,6,7,7,9,21,9,21,26,2,22,5,0,19,11,9,25,0,9,7,2,0,28,0,7,23,2,1,12,10,8,3,0,58,26,19,23,0,9,12,17,12,10,66,51,50,20,18,0,19,31,44,144,43,55,25,90,46,8,50,23,66,53,2,12,44,7,11,4,22,55,10,40,45,17,31,30,98,11,19,38,8,12,20,28,54,19,30,35,26
"COG3875",118,35,106,93,213,160,92,257,138,130,58,112,105,93,70,89,99,43,127,70,132,88,69,116,81,97,89,44,96,95,77,262,448,66,114,129,99,136,33,108,126,193,289,161,73,100,85,105,54,79,126,153,86,107,453,275,42,76,133,93,97,85,216,122,64,121,62,75,86,291,91,51,72,138,95,161,189,136,112,82,64,30,75,225,99,72,66,171,102,209,141,73,173,96,41,55,80,116,126,62
"COG3876",467,67,403,491,185,258,208,194,470,182,198,23,37,280,93,226,357,153,212,202,288,409,162,172,288,471,361,117,35,214,360,1,17,130,109,270,9,441,13,404,453,314,220,85,296,351,86,41,184,412,184,122,250,411,13,57,2,352,391,545,228,375,166,304,218,308,82,68,320,253,88,352,198,263,66,145,370,376,456,155,181,37,61,355,299,35,408,207,230,226,161,247,295,393,192,243,351,364,430,124
"COG3877",52,7,0,62,51,20,11,20,20,11,16,3,1,34,20,58,8,4,8,1,21,49,10,10,52,4,11,2,1,3,1,0,0,7,28,8,0,47,1,15,14,13,15,41,7,28,2,0,8,40,26,22,30,13,8,0,1,11,76,37,74,16,25,9,18,9,5,4,14,5,11,9,12,10,4,17,28,32,20,12,3,1,14,8,31,1,17,12,5,12,20,14,83,30,24,13,33,11,9,2
"COG3878",7,0,0,0,19,30,18,9,24,43,27,1,4,14,1,5,43,20,181,12,10,1,15,6,11,2,22,1,0,27,2,1,1,14,5,19,1,31,0,27,22,98,5,22,3,28,21,7,15,9,2,7,8,30,43,0,5,4,2,3,4,4,16,2,18,19,7,3,0,14,4,17,14,17,6,51,6,1,6,2,8,4,73,5,18,1,12,7,37,1,26,5,0,5,4,33,15,9,2,12
"COG3879",5,321,3,1,43,12,47,30,31,127,13,4,38,5,4,15,171,4,337,23,94,11,4,69,3,18,7,8,27,8,10,1,521,5,16,48,201,17,209,9,35,14,32,187,55,42,76,23,28,22,31,43,14,10,55,79,47,5,11,19,1,2,203,6,5,9,96,9,31,35,16,8,33,22,41,86,23,22,13,111,83,731,42,49,15,6,9,21,11,36,15,6,5,14,35,7,11,21,11,34
"COG3880",10,85,13,26,41,14,38,21,35,47,38,25,29,14,31,65,57,83,85,4,88,12,29,56,23,14,30,9,26,51,9,33,99,10,18,66,18,20,34,21,50,30,24,135,46,35,24,2,30,59,26,45,23,65,66,45,32,21,16,26,11,33,128,15,48,31,83,38,31,140,50,69,64,19,39,65,35,9,13,75,50,9,34,38,18,21,11,22,17,28,39,11,37,43,35,28,18,22,13,28
"COG3881",0,8,0,0,0,0,25,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,17,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2
"COG3882",51,42,41,210,45,20,39,173,53,150,98,16,23,70,35,38,257,70,64,24,60,108,44,45,106,117,155,67,53,18,36,31,5,22,26,59,3,46,0,76,28,37,15,108,36,22,69,223,126,270,34,8,20,152,1,6,5,185,0,90,68,133,47,104,146,51,35,176,48,49,129,418,52,57,21,56,152,157,0,25,65,12,31,35,274,4,124,45,7,69,106,206,191,88,125,138,110,47,179,43
"COG3883",9,39,11,0,46,10,8,35,5,119,32,58,20,23,18,140,14,30,225,28,104,4,36,93,18,55,52,1,34,47,32,9,62,1,7,151,32,29,86,25,58,28,12,314,58,53,137,11,81,11,20,5,2,101,82,27,204,35,3,8,15,33,297,15,20,29,125,58,7,126,37,43,49,13,130,59,7,16,4,78,117,37,54,41,12,9,19,34,10,27,28,67,7,12,17,30,11,30,13,53
"COG3884",286,334,254,235,258,435,312,303,262,361,311,404,329,322,219,238,241,312,340,252,324,217,272,368,271,288,342,260,257,306,308,86,160,244,354,267,212,248,341,358,338,241,208,325,316,283,368,361,339,297,282,405,250,348,294,314,347,310,267,285,281,313,300,318,280,358,361,366,308,186,395,343,275,288,290,319,248,266,243,156,369,131,260,285,262,278,322,283,346,340,317,399,328,266,280,288,336,306,281,413
"COG3885",23,8,5,19,22,2,1,9,3,0,3,3,9,1,3,2,11,5,17,3,5,0,0,3,1,0,2,2,17,8,6,60,90,1,8,2,0,8,23,1,11,8,33,18,0,1,7,0,1,7,10,4,10,1,15,106,0,3,14,1,4,0,8,3,3,12,1,16,1,46,2,2,1,11,5,1,6,0,33,8,4,1,48,12,7,13,0,5,3,33,3,3,29,0,0,0,0,3,11,8
"COG3886",110,584,42,301,142,169,228,243,138,96,395,428,447,226,96,140,287,439,83,134,85,24,143,421,217,141,60,636,124,190,51,141,472,194,351,181,416,100,658,162,260,342,218,219,228,221,321,143,153,206,243,356,341,180,410,694,506,84,79,66,78,58,172,100,142,82,364,629,151,228,821,265,72,274,271,274,55,115,129,111,134,1060,256,87,161,897,93,81,305,205,271,49,166,121,224,134,103,128,59,140
"COG3887",36,221,28,20,134,60,113,108,99,267,182,274,131,106,140,98,96,168,235,86,193,62,64,215,110,103,128,54,141,163,45,102,180,25,188,129,92,77,300,117,137,114,49,239,109,112,220,30,144,113,458,390,174,485,760,728,1137,305,100,195,410,379,738,362,417,295,818,259,216,642,410,502,376,310,784,562,244,166,163,162,499,382,537,237,200,197,378,568,187,309,486,300,150,330,427,599,262,321,163,434
"COG3892",2,0,6,1,4,2,13,6,3,4,7,4,0,3,13,12,0,0,1,108,1,1,1,2,0,0,0,20,3,20,1,0,1,2,0,0,0,1,3,0,1,0,0,24,2,1,2,6,6,7,0,5,2,3,2,1,22,9,1,11,2,0,34,4,4,0,0,4,7,30,1,1,1,11,4,0,0,0,0,0,9,2,101,0,1,3,3,2,2,0,1,0,4,2,1,0,0,6,0,2
"COG3893",56,32,19,55,65,52,81,120,188,68,13,0,13,36,10,6,24,7,38,6,46,30,20,15,12,19,141,25,2,5,22,0,0,32,8,66,6,291,1,48,52,59,1,47,39,15,7,2,28,0,25,4,42,20,0,25,0,5,35,49,3,30,113,42,46,110,14,56,20,15,23,5,30,87,7,26,10,65,55,34,12,6,0,85,17,42,12,14,19,22,70,23,25,11,14,236,148,59,22,9
"COG3894",29,138,43,73,112,18,35,78,34,346,120,366,80,72,176,88,74,164,110,71,146,44,58,196,64,103,94,45,83,180,35,6,293,9,139,119,52,57,186,57,83,42,9,218,134,102,164,24,170,129,245,41,12,194,755,153,455,85,32,29,62,90,162,44,121,111,192,44,136,133,54,113,87,67,322,132,45,41,103,55,125,153,120,84,34,31,176,137,32,27,242,126,40,87,93,131,46,81,20,86
"COG3895",1,11,4,10,6,3,8,2,3,0,10,0,0,1,26,1,0,0,0,25,0,5,0,0,0,0,0,4,0,1,4,45,0,5,3,1,14,0,3,0,0,0,5,4,1,0,0,6,0,4,5,0,2,0,6,1,4,5,4,2,3,0,5,0,0,1,0,1,2,8,0,0,0,3,0,0,0,3,2,38,1,4,14,2,0,0,1,1,1,0,0,2,1,3,0,0,0,2,1,5
"COG3896",0,0,0,0,0,0,0,2,0,8,0,0,2,0,0,0,3,0,0,0,9,0,2,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3899",4,6,3,4,66,3,7,46,3,8,15,15,2,11,2,5,9,3,26,3,2,12,5,32,9,0,14,0,5,3,64,175,11,2,14,10,1,12,0,16,11,10,118,43,6,3,9,0,3,9,5,1,0,17,46,1,90,4,0,5,5,0,0,16,6,22,6,7,2,69,1,6,12,6,10,13,8,0,54,12,9,0,0,7,9,0,2,7,2,35,8,12,12,10,0,6,8,35,5,23
"COG3901",0,44,0,0,46,0,7,0,0,7,11,15,7,1,4,0,18,3,3,7,4,15,0,7,3,4,6,2,8,0,0,0,29,0,8,6,2,1,35,8,7,9,0,84,0,16,21,0,4,2,5,0,1,18,0,4,0,2,0,10,4,3,46,1,2,7,39,8,1,113,3,3,4,4,0,23,0,0,0,0,5,0,2,6,0,1,7,4,2,2,52,0,3,5,5,30,6,3,11,3
"COG3903",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,142,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",1,94,2,1,7,0,2,0,0,3,1,18,4,4,2,0,0,5,4,4,3,0,1,1,1,0,2,0,4,9,1,2,19,0,0,6,13,6,51,3,2,0,5,0,2,0,2,2,1,2,7,1,0,8,28,57,147,7,1,1,4,0,4,3,4,0,8,4,2,4,2,4,0,1,2,2,2,0,2,5,2,28,29,1,0,0,1,1,2,1,1,2,0,3,2,1,0,0,0,2
"COG3907",0,0,0,13,0,1,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,9,2,0,0,0,1,3,5,3,6,4,0,0,0,0,1,0,12,0,0,0,1,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3910",27,55,14,30,62,45,59,113,42,115,141,105,67,75,114,91,66,163,157,37,51,72,22,160,74,137,82,31,104,130,44,23,104,17,382,66,47,95,219,92,80,60,13,85,64,70,83,118,163,48,31,49,18,72,139,117,37,90,49,25,85,85,181,44,73,63,223,29,36,90,122,87,36,87,142,147,35,83,50,42,386,74,71,75,29,154,79,173,53,169,136,153,27,51,40,124,61,64,70,55
"COG3911",8,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,2,28,4,0,0,0,0,0,27,1,0,0,0,0,0,1,1,8,0,48,0,10,0,1,0,3,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,15,1,4,1,0,0,1,0,1,1,1,4,0,1,0,0,0,1,1,0,0,4,2,0,1,0,0,1,0,2,0,2,0,4,1,1,0,0
"COG3915",0,0,0,18,3,1,6,1,0,0,0,0,0,0,5,1,0,0,0,39,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,2,0,0,0,0,0,1,1,0,14,1,0,9,0,0,0,0,0,1,0,8,0,11,0,0,0,1,0,0,0,0,1,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",108,291,275,306,188,92,69,108,84,145,66,30,21,38,18,18,131,43,109,52,116,70,65,34,151,7,212,12,29,18,39,1,51,13,21,127,52,71,204,17,126,17,38,109,169,302,169,11,28,254,20,7,57,242,5,329,133,21,47,106,77,107,105,91,68,198,40,143,105,266,10,184,122,51,5,94,13,25,196,44,44,98,23,98,46,10,114,66,46,90,110,99,2,44,34,43,105,63,34,272
"COG3920",42,244,12,61,32,28,93,48,56,14,5,8,57,23,7,19,89,6,41,36,37,11,16,26,22,9,16,16,40,7,21,16,369,23,13,32,139,49,143,17,39,42,86,42,9,9,29,26,13,62,75,77,47,3,39,149,59,9,18,16,11,9,16,11,11,19,37,18,54,50,13,8,26,57,57,43,44,23,40,75,13,563,35,51,36,18,9,23,28,78,13,24,65,35,54,8,23,26,11,35
"COG3921",0,0,0,15,0,2,14,2,0,0,1,0,0,0,4,0,0,0,0,32,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,2,0,0,1,1,8,0,0,0,0,0,0,0,0,0,1,1,1,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3923",0,13,4,10,16,8,9,4,8,0,9,2,0,3,50,4,0,0,1,16,0,3,0,0,1,0,0,3,0,17,4,91,0,7,2,0,35,0,1,1,2,0,8,3,0,0,0,10,1,5,11,2,0,0,5,2,11,14,3,3,15,1,6,4,0,0,6,1,2,5,0,1,0,2,0,0,0,0,1,48,1,13,45,1,0,3,0,2,0,1,0,2,4,1,0,0,0,1,2,5
"COG3924",1,13,2,10,6,8,7,3,0,0,12,1,0,0,19,1,0,0,0,18,0,3,0,0,1,0,1,7,0,8,1,54,0,4,0,3,23,0,6,0,3,0,10,6,1,0,1,4,0,5,5,0,0,0,5,1,1,15,3,0,6,0,7,1,0,0,1,2,5,1,0,0,2,0,1,0,0,1,3,26,2,6,33,1,0,0,0,1,0,1,0,0,3,3,0,0,0,1,3,0
"COG3925",4,15,12,28,14,12,13,3,15,0,26,1,0,6,108,4,0,0,0,21,0,7,0,0,1,0,0,10,6,16,3,122,0,9,2,6,49,0,10,0,3,1,8,6,0,1,0,16,2,7,20,1,0,1,8,0,8,17,7,5,42,1,30,4,1,0,2,3,4,8,0,0,2,15,2,0,4,4,17,125,2,23,26,4,1,1,3,5,1,4,0,2,6,5,0,0,0,2,8,5
"COG3926",81,10,42,89,90,23,30,17,64,23,1,3,1,29,3,28,97,476,36,6,18,182,196,13,38,1018,91,9,2,36,16,2,0,5,55,26,0,12,1,91,59,24,3,8,72,110,181,12,38,57,21,3,7,90,5,0,21,19,2,43,90,13,30,30,23,69,62,18,25,5,95,33,177,70,5,30,476,28,37,4,16,9,20,86,30,2,58,29,46,46,30,119,3,74,34,21,60,11,16,17
"COG3933",39,124,88,22,62,82,509,103,445,22,83,460,202,128,176,115,71,164,70,333,48,6,25,68,36,69,37,51,128,89,145,101,229,92,59,109,577,92,283,51,33,78,131,119,50,32,26,59,31,73,314,617,229,85,406,42,192,51,132,162,99,51,41,32,21,74,173,35,302,156,119,47,99,179,484,328,144,43,62,161,47,124,288,36,47,26,32,90,49,195,55,294,35,127,293,26,38,74,42,75
"COG3934",0,0,0,18,0,0,0,21,0,5,9,2,3,2,0,0,81,5,2,4,14,9,6,32,1,2,67,0,10,2,0,0,205,0,5,16,2,8,0,78,12,0,0,32,3,5,7,0,44,9,0,0,0,19,21,10,2,0,1,0,2,102,12,0,80,56,2,4,1,25,170,0,6,0,0,7,0,0,0,7,7,46,0,28,4,0,40,8,1,0,7,2,1,0,6,50,9,0,18,13
"COG3935",22,97,22,27,70,29,24,47,9,114,73,147,39,44,50,66,52,80,96,23,109,22,36,77,46,64,35,25,42,95,22,43,91,4,55,73,30,27,119,27,71,41,13,125,74,51,94,25,76,45,284,66,41,225,454,201,398,134,46,73,136,136,309,95,204,190,316,134,67,211,186,225,100,119,328,217,118,77,67,73,238,156,268,89,72,98,182,278,79,87,210,208,126,206,165,262,104,164,39,196
"COG3936",0,52,0,47,40,29,6,65,13,25,10,44,10,18,27,5,6,50,109,5,20,0,11,51,47,18,12,1,4,11,31,0,0,43,25,72,22,57,23,50,26,3,0,139,6,20,45,5,60,1,16,2,5,52,1,24,4,14,50,12,97,19,79,1,5,1,24,20,6,1,27,88,32,54,0,137,6,6,57,19,63,0,32,25,4,4,11,13,12,13,10,16,3,8,7,20,50,21,15,30
"COG3937",1,39,7,0,12,7,7,4,1,6,7,29,6,6,18,1,12,21,16,14,2,1,2,4,1,6,2,3,7,7,10,21,55,3,26,27,6,13,37,5,5,2,15,2,13,8,3,3,4,4,21,1,4,10,8,14,73,13,3,2,5,7,30,11,6,7,13,8,4,4,3,6,1,3,18,4,2,1,11,12,4,72,28,11,3,1,1,12,6,4,3,4,1,5,12,8,2,11,1,2
"COG3938",9,5,21,7,48,5,12,22,10,10,0,14,8,8,9,2,5,4,24,58,5,3,2,7,10,20,4,7,8,10,10,33,93,4,8,31,8,6,5,20,10,5,8,16,17,7,3,1,1,13,18,2,12,24,19,81,42,12,29,4,5,2,42,12,4,9,5,9,3,47,10,14,5,30,15,7,2,0,12,10,3,11,17,1,4,4,2,16,12,13,8,4,1,18,5,17,5,26,5,1
"COG3940",309,179,471,1136,212,521,394,241,254,172,169,102,125,184,106,286,232,372,241,195,126,464,142,258,480,326,285,62,119,218,720,18,116,53,124,326,156,194,265,137,342,295,344,118,185,550,63,38,140,797,305,36,153,174,263,128,209,396,517,244,384,129,144,276,230,336,209,44,308,163,153,355,132,271,358,205,155,568,379,334,116,868,138,301,354,36,190,119,66,222,172,374,666,342,318,150,145,135,426,110
"COG3941",33,0,23,1,3,1,2,18,12,14,144,40,0,14,39,0,1,1,1,5,5,24,4,15,9,8,19,0,5,0,0,0,0,0,3,5,0,11,0,1,0,22,0,39,11,1,0,1000,9,7,3,0,1,10,0,64,0,0,24,0,4,49,8,3,0,45,5,6,9,4,10,11,0,16,6,7,0,0,0,0,3,0,0,6,10,2,17,3,9,62,4,3,44,0,22,5,45,41,48,21
"COG3942",0,173,2,0,10,7,3,0,1,8,5,29,10,7,6,37,66,12,1,4,2,1,2,0,3,0,0,2,34,26,0,0,304,1,2,65,119,102,268,2,16,0,12,26,0,4,10,21,3,21,51,0,1,43,69,75,1230,21,8,5,1,2,4,4,11,5,88,4,0,24,9,18,1,2,21,10,5,5,1,114,13,780,58,44,0,2,0,3,3,55,2,2,0,6,4,1,0,2,0,1
"COG3943",174,78,226,102,340,175,197,250,181,240,222,180,191,217,138,265,157,250,219,242,411,175,412,190,330,204,205,360,229,164,225,31,52,240,189,239,263,266,107,278,147,184,173,166,339,138,267,376,252,164,487,970,1034,574,339,606,149,500,509,1003,426,792,625,781,771,601,583,777,639,305,1088,740,923,630,410,700,447,1062,1063,315,915,156,306,694,602,1367,565,605,1097,877,585,1017,763,424,966,796,884,814,664,864
"COG3944",46,547,42,56,233,68,75,142,17,334,253,387,210,96,248,190,267,438,506,82,265,54,114,264,174,170,159,59,229,240,59,181,540,20,364,287,122,76,594,173,154,127,129,351,184,190,228,23,203,237,171,55,49,270,400,265,396,181,67,82,133,187,285,134,148,162,501,113,75,416,154,126,212,107,301,260,109,22,49,196,242,657,332,135,58,133,137,288,45,77,207,141,101,110,179,239,89,146,61,168
