"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG5000",606,251,814,642,1020,701,298,246,461,585,263,1153,496,1292,919,600,348,650,663,962,733,690,269,672,844,510,207,240,552,739,848,339,20,125,711,507,430,433,653,147,807,1047,264,449,1043,378,693,222,712,838,233,547,141,410,590,284,374,611,952,35,674,521,363,417,388,35,260,249,187,499,631,664,77,1091,1119,639,325,714,560,955,295,633,656,486,319,675,478,648,424,1036,414,769,285,393,780,501,424,707,553,899
"COG5001",574,1216,312,814,591,826,1027,1096,518,1022,843,414,460,413,318,1076,894,931,1291,671,112,552,594,649,446,1318,306,774,560,272,1843,564,421,390,875,1672,879,751,935,550,382,528,978,1398,493,1041,452,2410,817,306,1918,1412,809,1581,680,676,1204,544,383,988,778,195,489,596,1052,1095,1201,1373,1714,533,569,817,604,668,526,942,944,942,717,324,1771,916,859,557,563,756,846,1104,1062,502,1083,151,488,1170,603,468,1723,616,293,531
"COG5002",3323,2049,3589,4050,7265,4578,2180,1758,1804,2636,1673,7378,2913,5179,3438,3660,3228,4192,4599,6628,3632,5464,2530,4936,6368,4742,1069,843,4739,2969,6189,2366,270,738,4880,3373,3150,4196,3075,892,5283,7958,2027,2435,5532,2067,4183,1775,6202,5974,2679,2746,1726,2671,5892,3041,2334,3960,4694,137,2945,2102,2641,3566,2388,662,4138,1695,1499,2971,3990,5141,807,6255,7729,5381,2022,5322,4249,7590,2187,6736,3968,3073,1358,4080,3483,4768,2562,6324,4056,5613,2958,3211,4456,4286,2594,3666,5952,5380
"COG5004",0,0,0,6,1,0,0,8,6,1,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,67,0,0,0,1,0,0,4,0,0,2,0,2,0,3,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,18,0,1,2,3,0,0,0,0,9,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,3,2,3,1,0,6,0,0,0,9,0,0,0,1,0,0,1,4,0,0,0,1,38,0,1,0,0,1,0,1,0,0,1,1,17,0,5,0,0,0,5,0,0,0,6,0,1,0,0,2,3,0,0,0,0,0,0,0,0,7,1,10,25,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,19,0,2,0,1,0,0,0,6,0,0,1,0,0
"COG5006",1,5,0,18,3,2,2,101,13,3,1,3,15,7,6,1,17,2,5,17,1,0,1,3,14,0,121,4,6,3,10,3,0,147,7,0,8,3,12,80,7,1,14,0,6,4,16,2,2,10,2,2,6,22,0,4,0,55,5,142,22,8,1,6,4,17,32,47,1,15,9,8,43,2,12,0,0,2,5,12,1,3,0,1,8,35,25,5,2,27,2,8,23,3,2,19,3,6,10,11
"COG5007",2,4,0,10,3,0,0,51,9,5,0,1,9,4,4,0,0,0,7,1,3,0,1,2,4,1,43,2,0,0,10,1,1,6,0,1,1,0,4,0,6,0,5,0,3,2,0,0,1,2,0,9,0,8,0,0,1,19,0,72,5,6,2,0,6,8,11,32,1,0,0,2,6,1,7,1,0,0,0,6,0,0,0,0,2,9,5,1,0,20,1,3,4,0,0,3,2,0,8,0
"COG5009",1092,363,1026,572,547,497,986,490,406,1087,993,572,721,530,591,561,887,593,545,684,1872,1003,1368,498,578,793,588,310,582,1151,437,503,120,291,621,891,490,877,534,284,640,648,369,608,645,659,742,673,619,647,507,623,253,552,595,1145,1057,845,688,674,476,1841,1463,453,349,399,649,451,630,487,1029,581,295,495,689,617,543,549,802,549,509,573,567,1005,720,563,511,448,810,416,552,795,399,666,860,1359,577,1159,786,619
"COG5011",66,213,79,82,68,126,161,104,142,101,128,42,113,36,57,114,121,119,62,37,34,82,97,125,69,112,42,100,93,33,83,155,194,82,122,120,154,111,72,200,72,69,196,158,46,186,86,233,112,57,210,106,203,121,103,115,105,60,83,74,107,24,74,71,207,105,137,145,144,140,68,75,177,31,45,109,178,95,109,56,190,108,99,72,151,122,156,115,164,44,180,82,251,143,82,42,186,102,95,102
"COG5012",49,79,53,204,321,196,50,82,246,40,56,286,97,289,89,63,39,99,218,243,7,61,36,170,299,94,115,32,160,56,299,109,33,101,158,65,105,95,96,29,79,186,113,67,223,116,223,79,190,305,69,89,223,34,128,21,25,91,144,2,275,24,10,115,152,192,100,55,83,160,89,205,41,238,171,152,166,185,135,257,101,219,78,59,28,132,172,152,120,268,106,244,104,64,86,59,51,64,55,191
"COG5013",18,90,2,107,29,0,4,426,113,76,15,10,64,49,27,6,53,13,18,40,14,9,8,10,64,20,498,153,15,8,73,37,14,134,19,63,67,1,58,32,42,23,83,3,99,31,32,6,22,87,12,33,28,128,38,8,24,251,35,678,78,92,21,30,50,203,231,126,8,16,30,36,45,46,45,2,3,38,2,74,15,7,4,3,34,167,99,16,25,137,10,50,75,4,4,72,10,88,83,63
"COG5015",18,187,65,40,7,103,110,119,87,66,84,93,48,26,35,47,108,94,120,9,29,36,56,42,83,56,61,121,57,39,68,77,72,10,82,85,116,75,50,168,28,51,84,116,33,72,61,299,64,29,114,112,87,76,66,32,77,45,77,53,136,11,8,68,73,112,27,135,100,79,48,58,112,26,31,75,110,47,51,55,105,71,76,60,26,75,54,59,89,13,69,17,60,140,50,29,69,45,44,53
"COG5016",797,610,892,709,975,979,669,399,587,763,784,1143,665,905,971,929,678,975,984,1200,837,907,726,940,874,857,333,330,1055,906,742,779,609,212,989,739,959,827,855,450,1074,1309,562,811,1271,735,792,749,898,1046,679,819,778,697,781,802,505,684,1131,152,729,880,831,626,909,252,785,564,573,820,845,980,367,996,1147,958,656,986,890,980,727,978,989,899,609,965,764,845,677,839,784,1010,924,600,969,816,767,846,703,1132
"COG5017",9,73,7,9,51,23,58,32,49,11,89,1,28,63,16,38,19,37,155,1,8,23,34,46,7,61,22,19,47,8,35,61,8,32,45,48,18,25,4,37,7,56,79,24,17,16,12,9,93,24,102,47,8,28,6,14,21,29,1,0,30,6,12,286,25,78,35,32,47,26,58,7,15,19,2,11,25,11,10,3,63,39,40,71,24,8,57,19,15,13,24,54,30,72,27,7,37,17,54,27
"COG5018",27,171,57,51,61,172,157,158,59,144,191,24,128,63,46,106,125,76,154,36,20,105,121,104,48,183,28,213,89,33,82,123,127,29,129,197,127,85,148,117,83,39,108,206,33,122,76,162,145,20,215,156,94,182,125,85,125,48,146,66,97,26,35,61,277,164,122,115,230,116,80,108,196,91,48,133,129,113,73,50,210,106,115,82,149,113,92,158,184,41,150,43,72,126,72,49,144,56,39,133
"COG5026",15,12,107,94,171,36,3,16,83,16,6,225,128,184,48,30,60,26,100,82,1,36,59,24,105,32,39,7,37,37,148,85,466,13,33,19,8,34,58,222,34,128,18,22,70,22,58,72,32,154,22,10,37,8,50,23,4,21,36,0,158,3,3,26,43,1,8,12,1,57,41,57,4,181,111,38,5,17,28,132,24,122,20,26,141,47,46,50,16,130,17,175,32,35,19,14,13,75,137,36
"COG5029",0,0,0,11,0,3,0,0,2,0,0,16,3,35,0,0,0,0,9,0,2,0,0,0,1,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,3,0,0,38,0,0,0,0,4,0,0,3,19,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,21,2,1,4,0,0,0,3,0,0,11,3,0,0,0,0,0,7,0,0,0,0,2,11,0,0
"COG5039",6,21,8,18,37,3,40,17,37,39,11,101,49,47,21,16,123,13,139,118,97,33,2,3,21,70,5,18,6,83,69,2,0,0,12,164,3,15,63,50,22,308,35,19,18,29,63,1,21,4,2,15,6,8,3,17,8,17,141,0,2,45,4,47,4,55,2,88,126,49,200,11,8,262,37,70,21,59,28,44,83,66,20,40,2,130,4,40,30,78,11,10,15,127,15,6,8,5,214,14
"COG5048",59,6,2,0,1,0,0,5,0,2,0,0,2,0,78,0,2,5,13,0,0,2,9,0,3,1,0,0,10,0,0,2,1,0,3,5,1,10,67,0,1,4,12,48,2,9,2,0,2,0,11,20,15,5,2,11,0,0,1,0,2,0,1,1,17,8,16,2,0,1,0,8,0,0,0,29,8,3,86,0,5,4,2,3,0,21,11,7,12,0,35,0,9,0,1,0,1,0,0,2
"COG5108",0,0,0,1,65,0,0,238,0,34,0,0,0,3,34,0,4,1,0,0,0,3,2,1,1,0,2,0,0,50,0,0,0,0,1,0,0,2,2,0,23,0,16,3,2,0,0,40,2,26,0,0,0,0,0,0,1,0,0,1,0,0,4,8,0,0,0,1,132,0,0,0,371,0,3,0,2,20,0,0,0,2,0,0,0,0,4,0,64,1,3,0,283,0,13,0,0,1,13,0
"COG5146",235,51,303,36,97,69,135,32,46,187,220,72,60,77,258,199,41,116,111,79,260,146,170,180,120,143,37,11,212,159,25,82,4,7,88,39,187,127,138,11,167,177,54,43,182,92,70,20,97,149,134,53,28,52,110,157,106,66,219,0,85,350,175,79,80,3,49,29,34,71,160,177,5,44,64,113,39,209,120,187,74,142,159,168,59,55,109,63,74,25,173,128,70,14,108,174,68,172,48,113
"COG5184",14,1044,15,32,16,3,86,57,233,46,591,0,49,0,47,221,156,75,14,0,8,18,148,27,52,238,80,17,79,0,0,18,12,1,54,421,11,135,99,137,10,64,348,1579,20,102,3,153,80,0,596,259,126,54,220,112,302,13,31,0,60,2,35,2572,275,117,156,36,8,90,180,95,4,1,11,323,404,67,26,0,201,115,40,179,1,116,128,132,498,6,529,143,80,987,21,10,228,6,46,14
"COG5206",0,12,29,0,0,1,28,1,3,2,3,0,51,5,1,0,4,23,147,0,3,90,0,3,12,57,6,0,758,22,1,8,0,2,7,30,432,85,34,0,50,23,18,11,0,10,121,1,36,19,8,74,1,21,157,5,1,126,12,0,0,1,0,105,1,0,19,24,2,8,39,160,0,0,10,3,1,1,76,38,19,13,193,28,0,0,4,1,9,1,35,2,18,21,160,72,15,28,21,13
"COG5263",34,177,17,77,13,66,62,99,34,67,49,122,92,113,84,35,59,84,51,177,6,54,53,72,42,66,153,94,53,11,224,89,239,49,69,39,63,62,85,231,52,34,65,53,50,42,42,285,58,98,245,207,267,174,263,196,698,135,227,983,420,148,81,222,232,3286,147,400,609,181,189,256,817,524,383,203,243,312,352,65,224,203,256,75,410,175,213,167,127,319,353,87,326,238,94,94,279,446,117,116
"COG5265",1,2,1,0,0,0,0,1,0,1,0,5,6,2,1,0,0,1,1,0,6,0,0,1,0,0,0,0,1,0,0,2,1,43,2,5,0,3,59,0,0,2,1,1,0,0,0,3,0,1,0,0,3,4,0,0,0,0,52,0,0,0,0,1,8,1,0,1,0,0,0,1,0,0,7,0,1,0,0,53,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG5266",1,13,3,11,0,0,3,1,4,13,12,5,10,9,2,0,1,8,7,16,9,8,1,8,5,5,150,9,9,0,28,14,1,1,6,17,15,7,3,2,8,11,4,1,20,13,11,1,7,1,2,31,17,5,7,5,14,6,13,357,25,6,12,16,9,12,9,59,9,4,12,6,4,6,2,1,6,9,10,15,4,4,0,1,8,2,28,7,7,5,6,2,7,2,11,8,2,14,6,9
"COG5268",0,0,28,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,2,1,0,2,0,1,0,0,0,1,1,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,12,0,5,23,0
"COG5271",0,0,0,0,0,0,1,0,0,2,0,0,0,0,11,6,0,5,1,31,0,2,0,1,2,0,1,0,2,5,0,2,0,0,4,0,1,2,1,0,1,1,0,1,9,5,1,0,10,0,0,0,0,1,2,0,1,0,0,0,0,0,0,7,0,0,1,0,0,2,7,1,0,0,0,1,3,2,3,7,3,2,4,3,0,0,3,3,521,1,0,0,1,1,0,1,6,0,10,4
"COG5272",0,1,0,0,6,0,2,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,6,0,5,0,7,1,0,0,9,1,0,0,1,4,0,0,2,0,0,0,1,1,2,1,0,0,0,0,3,1,1,0,0,1,0,0,4,1,3,4,1,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,5
"COG5276",0,23,5,5,5,5,2,28,10,0,2,13,2,1,2,2,12,4,4,0,0,0,4,3,4,3,6,0,2,4,1,4,1,14,42,1,4,1,6,1,0,3,17,1,4,1,4,7,2,3,1,3,2,1,11,3,5,69,1,0,14,4,1,10,2,7,31,38,18,7,7,3,8,2,11,9,5,3,4,0,4,3,4,0,1,6,2,7,1,22,1,7,17,7,0,7,12,4,3,6
"COG5279",109,573,59,142,81,483,435,303,572,263,532,40,170,34,105,247,261,475,247,53,23,194,196,337,122,343,112,377,117,40,51,379,89,115,232,473,242,326,265,203,56,89,440,492,87,221,137,508,271,68,405,405,613,612,230,146,355,100,79,121,170,34,203,479,196,210,299,370,584,240,165,193,429,246,102,232,440,365,286,111,623,359,271,207,176,199,228,309,376,84,452,70,214,514,154,85,950,147,151,128
"COG5280",17,95,15,9,0,14,176,25,186,68,26,8,69,13,27,22,58,59,3,12,20,32,36,8,7,12,870,32,21,23,1,17,400,33,42,36,27,26,32,8,21,30,34,110,5,16,9,146,39,21,20,43,50,574,86,29,39,19,62,103,10,17,2,64,522,64,23,29,60,23,93,49,10,16,32,70,75,232,41,2,64,95,167,16,2,124,38,33,44,6,63,6,11,306,34,6,321,56,89,31
"COG5281",4,16,2,0,13,0,5,67,132,22,4,0,35,12,9,7,4,8,5,13,4,8,6,9,7,13,328,12,3,4,38,13,4,24,6,6,21,156,160,1,18,4,3,25,8,5,6,0,14,35,27,133,90,134,57,26,6,2,24,810,73,74,8,4,43,28,179,179,20,21,39,37,15,9,47,33,21,1,29,110,32,9,54,47,5,44,305,78,8,82,24,113,34,48,8,73,106,109,225,24
"COG5282",0,8,0,2,6,1,0,1,0,0,0,0,17,1,1,0,61,0,0,0,0,0,12,3,1,0,54,0,3,0,4,0,189,463,0,1,14,0,9,245,0,0,1,0,0,6,46,6,0,0,0,1,11,0,0,5,1,4,0,0,3,6,0,0,0,18,0,3,2,33,1,0,103,0,0,0,3,0,0,0,0,0,0,0,40,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0
"COG5283",160,214,981,117,101,354,297,486,844,109,325,263,261,205,182,138,203,451,35,320,58,200,123,37,174,249,1038,576,165,57,661,133,414,350,87,77,258,137,176,666,238,117,183,426,43,134,224,131,137,139,252,77,244,135,155,139,70,252,61,215,118,549,13,245,904,231,225,75,170,477,240,130,274,190,184,189,372,1094,113,81,619,268,309,101,363,1123,56,295,129,234,235,105,151,439,204,99,218,591,156,98
"COG5285",2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,1,24,25,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,9,0,0,3,0,0,0,0
"COG5293",0,35,5,20,0,41,0,12,32,0,28,293,4,3,1,13,5,5,0,0,1,2,0,0,6,2,7,0,11,7,1,4,0,22,24,4,4,11,13,0,2,4,3,19,1,0,2,0,2,24,1,8,0,1,0,2,6,2,2,3,10,0,0,2,0,113,0,12,2,4,5,69,7,3,0,3,24,9,1,100,6,0,2,1,0,2,24,21,6,0,2,0,0,14,1,0,22,4,36,16
"COG5294",0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",93,270,16,73,85,1,183,268,174,73,41,32,265,102,76,18,85,11,74,82,25,55,27,71,85,50,12,642,34,14,153,580,170,239,57,16,149,25,83,996,71,35,117,19,74,25,66,94,53,327,295,178,12,68,48,34,66,64,42,32,156,110,43,69,91,338,2,161,26,54,44,69,33,275,101,20,12,121,59,76,29,50,37,60,116,51,256,21,40,22,0,169,227,8,47,81,23,337,48,63
"COG5298",0,7,2,4,23,0,2,8,3,0,9,9,19,1,0,12,2,2,14,3,0,3,1,12,3,0,2,0,19,0,50,11,0,2,20,0,1,5,19,32,19,0,2,8,0,1,1,43,0,0,3,0,0,0,3,3,9,0,0,0,0,16,0,4,13,92,0,1,0,5,0,6,0,0,18,2,1,5,33,0,0,2,0,0,5,0,81,11,0,0,0,0,3,1,13,0,0,5,0,7
"COG5301",5,1,1,37,35,0,6,100,129,17,1,5,92,24,5,10,5,13,3,38,8,11,19,2,13,6,526,93,1,5,50,12,42,169,6,0,11,2,23,0,33,41,5,1,25,20,14,3,3,19,0,3,5,44,23,5,6,67,2,316,20,70,1,0,10,23,15,9,1,20,13,27,0,11,88,5,3,3,24,8,103,17,4,16,0,48,58,11,5,51,1,34,1,1,10,13,8,26,53,5
"COG5302",1,1,0,0,3,0,0,5,18,2,0,0,0,2,0,0,0,0,0,1,5,1,0,1,2,0,84,4,0,0,19,0,2,17,2,0,3,0,2,0,9,0,0,0,2,0,6,0,0,5,0,0,0,0,0,0,0,25,1,101,1,6,0,0,0,14,1,1,0,0,1,1,0,4,4,0,0,0,0,8,0,0,3,0,1,0,21,0,0,1,0,2,0,0,0,0,0,1,5,2
"COG5305",11,109,9,19,0,128,26,21,107,111,54,0,39,0,15,13,55,22,78,0,10,65,10,10,17,18,7,2,40,0,0,235,28,9,43,110,25,16,1,40,78,11,47,122,0,49,38,9,72,0,71,14,40,53,1,12,25,16,29,0,36,0,59,180,4,1,102,18,21,77,18,44,17,0,0,79,197,40,16,24,128,3,6,63,27,2,19,8,61,0,52,5,13,26,19,6,15,0,12,20
"COG5309",0,10,0,0,1,25,8,0,7,27,3,0,3,0,2,10,0,0,0,0,0,1,5,0,0,1,0,0,6,0,0,4,0,0,8,11,0,2,3,0,0,0,3,20,0,0,0,0,1,0,6,4,7,0,0,0,11,0,0,0,5,0,2,2,0,0,15,0,0,4,0,1,1,0,0,11,9,1,8,1,20,0,5,2,0,0,1,11,2,0,3,0,2,2,0,0,2,2,0,10
"COG5314",0,0,0,2,0,0,0,11,17,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,24,0,0,0,0,1,0,0
"COG5319",0,1,0,0,1,0,4,1,1,5,2,0,5,0,2,11,1,8,0,0,0,1,1,0,7,1,0,30,9,2,0,3,1,0,0,5,8,3,4,0,0,8,2,0,6,5,3,0,3,2,2,10,0,4,7,1,0,4,5,1,0,0,1,4,5,0,0,3,3,0,1,0,1,7,2,0,0,8,0,0,2,6,0,1,0,0,2,9,7,0,0,6,0,0,3,2,0,1,2,0
"COG5322",13,2,0,2,17,0,0,3,8,8,4,3,12,21,3,9,4,0,8,3,10,6,0,10,6,7,4,0,11,1,26,4,1,0,5,13,2,9,9,0,6,3,0,3,12,1,0,5,5,0,6,0,0,0,3,1,0,9,6,0,0,1,0,0,8,0,1,0,0,0,0,3,0,0,0,1,0,2,2,3,5,0,2,0,1,0,9,3,5,0,0,1,0,1,3,3,0,1,1,1
"COG5324",0,8,1,1,0,1,0,2,1,0,28,0,14,0,0,4,62,10,0,0,2,0,1,1,2,1,24,10,2,0,0,191,0,174,0,4,5,0,3,0,0,0,0,0,0,4,42,1,0,10,1,1,0,10,1,7,20,4,0,0,12,4,6,0,0,22,6,1,2,0,1,0,1,2,2,0,11,0,0,1,6,0,0,0,16,1,0,2,0,0,0,0,1,16,1,0,6,5,2,0
"COG5337",14,87,50,24,62,68,55,46,23,28,84,5,36,19,15,69,54,42,13,4,13,30,40,12,23,21,60,0,60,6,2,17,368,477,90,59,61,33,43,412,10,29,26,59,9,47,73,32,56,4,27,89,67,78,49,24,62,19,81,0,78,14,6,30,388,113,47,54,218,116,51,2,146,15,0,31,49,19,14,3,93,14,41,52,53,96,12,19,49,8,37,10,40,95,11,19,53,19,17,74
"COG5339",2,4,0,95,9,0,1,238,56,32,1,14,47,32,12,2,0,4,14,17,15,2,0,4,26,2,312,12,4,2,43,3,1,44,12,6,2,0,31,0,36,7,30,0,7,9,12,4,10,48,1,9,1,19,3,0,2,26,1,151,8,9,0,0,2,7,21,29,2,6,4,2,6,6,15,2,0,0,1,23,0,0,3,3,1,29,16,1,0,9,1,10,4,1,1,4,5,2,12,4
"COG5340",1,0,0,7,19,13,3,14,1,38,2,0,12,0,1,8,26,4,3,0,9,2,2,0,0,10,19,0,0,3,0,1,0,0,1,0,0,4,2,0,3,19,3,0,1,3,1,34,28,0,2,48,5,2,10,1,2,0,1,0,5,0,0,0,1,0,1,1,2,0,0,10,0,1,0,23,38,3,3,0,63,0,61,3,49,20,44,2,43,0,12,0,6,1,11,1,6,0,2,1
"COG5341",13,5,2,11,3,14,30,30,31,18,25,6,36,8,10,9,23,40,19,13,4,21,12,17,13,27,7,1,6,3,19,45,27,6,13,31,12,35,15,83,10,2,67,37,12,42,18,24,29,13,22,28,70,32,18,10,37,12,10,14,19,7,3,13,18,19,32,73,13,11,15,11,26,9,21,29,37,45,33,10,35,15,26,8,45,11,68,13,57,10,38,1,121,45,18,13,11,11,10,12
"COG5345",0,0,0,6,0,0,1,1,5,0,4,1,0,2,1,1,1,3,0,4,1,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,3,4,1,0,0,1,2,8,3,9,3,0,2,0,3,0,7,0,22,0,1,2,1,0,7,0,0,2,0,0,2,0,0,0,6,6,0,0,0,0,2,2,4,0,0,2,0,1,0,0,3,1,4,5,5,2,3,2,11,41,1,6,1,3
"COG5353",0,12,0,2,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,4,61,0,0,0,0,4,1,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,5,0,0,0,136,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG5360",18,0,4,3,31,10,1,7,33,3,10,0,17,0,4,121,1,3,0,38,1,10,0,6,5,5,26,0,2,1,3,10,0,9,16,7,53,0,18,0,2,1,0,17,30,11,5,2,13,0,1,5,1,1,15,19,1,1,0,0,1,0,3,6,8,0,24,134,8,3,48,1,0,0,15,3,1,0,4,22,18,2,7,0,0,36,15,27,7,15,5,29,11,4,164,8,49,3,3,12
"COG5361",10,18,12,12,0,1,35,8,15,22,15,0,31,9,23,75,6,34,0,0,16,21,36,29,15,8,0,0,2,2,0,5,3,4,59,14,25,35,18,1,15,6,54,49,0,43,33,1,19,1,16,2,33,62,28,27,34,5,25,0,0,3,2,15,194,4,10,12,34,23,38,11,8,0,0,17,55,9,10,0,13,19,42,25,22,44,27,13,29,0,22,0,16,55,20,8,25,16,12,109
"COG5362",0,21,53,0,0,0,3,4,78,7,3,1,16,2,9,1,1,29,0,30,4,0,2,14,7,2,8,10,6,1,0,14,8,0,2,9,15,18,4,0,162,1,11,36,19,1,1,1,8,0,12,20,31,4,4,9,5,5,1681,0,1,2,0,3,195,16,0,0,1,36,4,148,0,48,0,0,25,1,0,32,24,5,0,18,0,0,3,1,1,0,7,0,0,42,8,12,2,11,10,4
"COG5368",32,63,24,155,232,63,21,30,31,41,35,83,21,133,90,141,38,86,140,151,8,88,16,119,221,94,43,14,163,58,62,80,8,8,91,61,128,171,192,2,124,96,24,33,132,40,56,19,100,221,438,149,138,168,480,18,156,156,764,1,494,193,12,401,215,3,330,53,9,290,330,624,16,250,245,424,172,429,213,637,176,539,335,490,64,243,286,375,89,502,236,440,217,103,221,60,97,253,321,420
"COG5373",26,4,2,45,127,43,5,11,14,4,1,336,2,171,16,26,3,12,58,72,4,10,1,46,109,39,8,6,16,5,134,15,1,6,39,8,0,26,31,1,35,35,7,36,42,7,61,7,9,123,10,6,5,7,52,3,2,12,14,0,20,7,1,9,24,1,7,3,0,31,17,41,6,78,94,30,11,6,28,70,11,42,33,5,30,41,9,28,6,137,7,68,12,1,18,12,9,46,23,44
"COG5377",62,119,28,46,26,82,59,123,142,45,131,24,101,25,40,51,54,63,143,58,94,46,48,151,30,73,41,4,45,30,84,103,92,5,90,65,81,54,68,63,46,14,140,143,30,217,130,63,117,63,153,102,134,115,69,51,100,31,57,131,74,257,45,55,287,128,60,156,117,118,50,29,182,59,41,73,234,106,67,18,110,50,71,202,9,49,91,43,236,58,79,43,67,97,100,136,65,47,36,55
"COG5383",2,1,0,23,6,0,0,94,27,14,0,6,23,7,7,1,0,0,3,9,9,1,0,1,8,1,133,4,1,1,17,2,1,19,2,1,1,0,24,0,15,2,4,0,8,5,1,0,1,22,1,1,1,31,0,3,1,14,9,177,20,14,0,0,8,6,41,3,0,4,2,5,4,6,16,0,0,0,0,16,0,0,5,0,2,47,25,1,0,19,0,13,3,1,0,6,2,0,13,4
"COG5393",1,1,0,4,0,0,0,38,5,2,0,7,2,4,0,0,0,2,2,1,0,0,0,1,5,0,17,1,0,0,5,0,0,6,1,0,2,0,4,0,4,2,4,0,1,0,2,0,1,4,0,2,1,5,0,0,0,21,1,30,3,5,0,0,2,8,15,14,0,2,3,2,12,0,9,0,0,0,0,6,0,0,1,0,1,7,7,2,0,21,0,1,8,0,0,7,0,1,5,2
"COG5398",1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,10,0,0,0,2,59,0,66,2,31,0,0,2,0,0,0,4,0,0,0,8,0,0,0,3,0,1,0,1,0,19,0,0,3,9,0,2,0,0,3,1,34,19,0,12,0,1,2,1,28,0,52,0,9,0,11,0,0,0,0,0,0,129,0,0,31,0,0,1,0,1,0,0,1,1,18,1,0,0,18,0,0,10,0,0,0,0,16,0,10,0,0,42,2,0,0,0,0,1
