"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG4870",24,27,38,74,173,269,309,125,254,255,146,319,44,115,130,427,69,37,93,41,195,111,77,211,99,73,47,384,67,180,113,16,545,404,222,215,64,147,806,72,288,154,19,325,59,48,70,191,52,103,295,361,180,314,42,283,346,51,285,307,348,125,125,66,63,123,128,102,474,129,71,39,518,24,319,95,240,111,176,257,235,133,56,350,239,115,320,397,266,195,80,186,97,97,160,208,105,43,403,140
"COG4871",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",61,47,35,14,5,17,57,11,45,38,14,5,8,26,16,52,0,2,24,145,17,0,33,15,36,19,116,6,12,0,28,50,30,9,68,4,80,5,21,127,48,6,52,26,116,23,105,31,15,59,4,15,6,1,22,2,0,1,13,5,10,1,4,18,10,19,17,11,0,3,5,18,4,4,7,23,21,22,6,6,9,6,8,14,1,8,8,7,6,22,17,2,0,6,8,16,15,0,3,4
"COG4877",3,1,4,7,50,17,11,20,21,12,12,8,0,16,14,29,3,11,9,0,17,8,48,15,12,7,3,25,13,12,18,10,15,25,36,45,16,13,4,4,12,25,2,0,12,6,0,15,11,2,9,13,30,15,0,19,13,5,24,27,16,20,15,33,3,10,17,15,14,8,13,26,36,0,16,1,11,12,11,20,9,3,3,7,12,14,10,21,11,7,2,12,0,7,16,14,1,2,18,9
"COG4878",0,1,9,3,24,16,13,7,8,8,17,39,7,8,15,9,0,19,8,2,5,1,113,13,29,14,1,63,32,17,13,2,7,20,13,46,18,105,191,8,9,6,0,162,4,8,1,6,5,2,89,70,33,96,78,31,8,388,21,37,54,45,53,10,57,12,100,12,76,22,51,91,171,146,34,17,61,9,14,49,35,23,54,15,7,42,13,90,35,32,8,17,0,46,57,55,37,63,38,22
"COG4880",8,15,21,36,172,87,24,113,69,50,51,71,4,42,64,42,28,51,16,9,26,59,116,66,7,68,15,198,36,53,24,1,275,118,38,123,80,15,4,15,87,58,21,94,22,43,27,85,76,16,70,153,62,52,12,93,24,103,16,65,69,67,69,14,7,10,67,39,133,42,35,15,56,39,56,13,138,162,61,94,66,16,14,70,187,66,69,83,169,85,15,152,47,29,35,83,39,41,62,46
"COG4884",9,5,13,0,0,2,0,2,1,3,3,0,0,0,0,8,6,104,9,28,1,0,1,57,16,3,2,0,4,1,20,0,1,4,1,1,6,0,4,0,0,0,11,0,31,3,40,1,3,0,0,10,2,3,86,0,0,0,5,1,1,1,3,3,19,9,9,1,0,5,6,6,0,5,7,4,2,0,7,4,3,25,1,4,0,0,0,0,4,4,14,2,0,2,1,2,3,109,0,0
"COG4886",815,424,345,964,799,532,277,649,649,710,470,311,1023,598,407,494,1428,668,775,270,827,838,288,298,789,427,243,340,470,553,346,699,166,515,531,323,561,46,508,333,736,414,559,69,278,509,442,843,682,587,674,400,778,482,678,667,198,162,829,540,327,668,816,492,327,539,674,320,957,921,673,465,445,81,383,578,488,576,478,586,698,445,127,465,782,431,542,477,274,313,1100,492,398,379,677,234,423,446,671,831
"COG4887",65,62,40,41,26,41,115,69,50,92,62,52,45,49,43,68,11,40,96,101,43,10,54,65,53,47,97,54,119,91,55,89,71,65,92,19,73,180,13,168,80,30,63,92,122,135,110,63,65,96,20,68,27,15,64,56,27,8,72,54,70,23,37,126,72,60,41,70,112,40,42,98,57,24,48,131,120,107,70,101,76,81,132,92,17,90,111,138,69,204,64,14,16,54,35,53,91,11,42,24
"COG4889",161,143,38,251,83,170,10,17,29,115,26,115,0,343,99,405,16,691,95,95,10,197,47,120,345,74,76,85,177,7,0,166,9,98,46,25,310,33,303,64,43,0,92,0,18,108,166,16,50,107,27,24,118,261,0,58,4,6,323,66,156,26,56,186,87,1,21,103,150,15,302,69,17,58,179,138,283,7,844,131,45,184,1446,44,48,64,90,120,33,253,139,26,1,123,401,26,59,16,73,43
"COG4890",0,2,0,0,1,0,1,0,1,0,3,1,3,0,0,1,0,6,0,0,0,0,0,9,1,0,2,0,1,0,3,2,0,3,1,0,1,0,2,1,0,0,1,0,1,2,1,0,2,1,1,0,1,0,3,0,0,0,0,0,1,0,0,3,2,1,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,4,1,19,0,0,1,0,5,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,47,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,1,0,6,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",4,14,69,34,106,72,84,84,62,70,64,80,5,75,43,65,16,14,36,12,59,47,62,73,22,35,8,83,70,52,74,2,107,66,36,46,65,44,138,26,61,26,14,52,21,12,6,57,55,37,63,58,101,55,13,78,27,16,53,79,77,98,96,61,39,9,64,90,82,34,45,30,119,67,75,15,85,41,74,71,51,31,29,64,75,44,38,60,63,39,33,129,14,41,38,82,33,16,120,45
"COG4895",0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,1,3,1,6,1,1,0,3,2,0,1,5,0,3,1,3,0,0,2,7,1,0,3,1,8,7,29,2,0,5,0,15,12,2,0,2,10,0,0,8,19,4,0,2,4,1,0,2,0,1,2,1,15,3,39,2,6,0,2,8,4,1,1,4,2,2,1,2,0,3,6,0,1,5,0,3,10,7,0,7,2,5,0,0,9,19,3,1,4,1,2,1,9,1,4,2,0
"COG4903",0,0,0,0,1,0,1,7,2,0,0,15,1,0,0,1,0,0,0,0,16,1,1,0,1,90,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,13,29,2,0,0,0,0,0,18,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,1,0,0,28,0,0,3,0,0,1,0,15
"COG4905",54,94,374,220,539,421,367,703,392,469,415,484,90,275,288,371,58,284,204,113,340,234,583,367,159,735,96,635,333,481,397,106,488,578,668,1079,306,795,335,137,336,546,96,653,130,116,168,493,299,312,410,438,377,290,161,456,178,1337,342,485,414,576,379,201,159,188,377,252,683,211,295,142,679,493,447,93,389,259,383,507,314,147,124,339,679,285,588,388,403,223,86,633,233,265,290,385,136,379,427,258
"COG4907",7,1,2,4,9,0,1,21,0,3,22,3,1,1,0,1,0,30,11,13,0,0,1,0,1,0,14,4,13,14,0,1,0,1,0,44,1,2,1,0,0,3,2,21,16,4,0,2,2,6,22,4,0,17,92,2,0,58,1,7,9,18,7,0,47,2,0,14,55,25,0,0,8,29,4,0,10,0,1,17,0,8,7,0,95,13,5,1,0,3,1,14,0,0,3,6,39,87,12,0
"COG4908",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,8,14,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0
"COG4909",23,62,18,6,5,2,15,11,1,10,203,7,17,8,10,19,2,7,2,71,7,15,30,53,21,10,61,27,8,4,53,13,63,24,25,24,22,14,40,8,6,4,25,10,18,47,56,5,7,27,40,18,6,37,124,5,1,92,1,1,4,5,6,7,104,21,2,15,6,5,31,5,35,67,7,6,43,12,13,3,6,61,5,4,9,31,10,10,4,3,4,75,64,15,8,7,65,5,11,12
"COG4910",3,15,6,0,0,2,6,1,0,3,59,3,4,3,0,7,0,2,2,16,1,2,12,12,3,5,10,6,8,0,15,2,16,7,8,11,2,3,11,2,4,1,3,3,4,7,14,3,5,8,8,1,2,13,32,1,0,27,3,0,4,0,3,1,15,4,1,2,1,1,3,3,11,21,2,2,5,5,3,0,0,12,4,0,2,9,4,3,7,4,0,16,16,5,2,3,19,0,2,5
"COG4912",172,295,176,249,213,270,316,227,254,296,195,419,222,251,255,249,220,73,290,237,336,276,244,152,293,174,354,243,210,245,206,266,262,227,237,193,266,61,241,332,259,219,382,153,216,235,341,364,241,241,227,295,322,207,217,286,290,117,280,265,348,362,222,349,263,237,245,324,177,270,291,273,242,169,230,337,283,305,215,261,282,271,261,291,221,293,309,276,306,316,366,224,71,249,346,315,314,80,297,275
"COG4913",67,6,5,21,37,62,39,67,77,20,45,39,19,54,42,184,8,76,54,188,41,17,264,78,18,66,168,69,42,72,53,47,60,62,151,237,122,250,18,88,53,111,4,47,21,19,9,41,46,10,250,159,90,52,95,136,73,853,172,100,148,107,194,251,181,267,220,96,209,58,201,175,326,6,96,32,330,114,76,168,99,552,229,426,120,218,321,123,111,135,15,62,66,134,171,248,106,150,78,100
"COG4916",0,7,0,1,0,49,0,0,0,9,0,3,0,0,31,1,6,0,0,31,0,0,0,0,1,15,0,0,0,7,5,6,0,0,0,1,0,0,3,8,0,0,0,1,2,1,71,8,23,0,0,62,12,0,0,2,0,0,0,4,3,0,0,4,0,0,0,0,28,1,6,0,0,2,0,0,0,18,0,0,0,2,1,0,15,0,0,0,0,0,29,14,0,0,5,0,0,3,0,12
"COG4917",20,35,21,10,11,18,11,19,8,19,93,17,18,17,31,29,17,65,5,39,12,9,43,115,19,21,34,77,19,10,54,22,37,30,43,56,24,15,126,20,5,19,15,13,15,36,51,32,23,16,16,10,3,16,10,4,1,13,7,7,1,3,5,8,17,13,7,14,7,4,9,8,17,17,3,3,11,2,9,1,2,15,3,5,18,8,5,5,15,2,5,3,48,8,2,4,9,34,3,5
"COG4922",0,1,44,10,10,12,1,1,20,4,5,1,1,2,0,1,5,3,1,0,3,3,4,4,0,5,1,5,6,40,8,3,6,2,1,5,15,3,0,1,4,34,13,59,0,1,0,2,35,1,0,1,10,1,7,1,0,1,4,5,2,3,5,3,5,0,0,13,11,0,2,1,3,0,1,0,42,0,1,1,5,1,3,3,0,8,3,0,4,0,0,15,4,5,15,1,1,1,6,1
"COG4924",50,0,12,9,10,8,3,26,26,0,0,6,10,4,24,108,4,30,13,145,16,179,22,2,10,31,124,4,31,31,0,3,5,0,2,74,44,102,13,70,0,20,0,30,0,22,7,11,28,1,43,0,4,8,30,6,3,327,0,4,7,2,12,5,42,90,14,3,19,5,28,0,7,0,21,5,35,2,3,14,1,177,33,28,9,31,21,17,13,26,0,1,0,18,18,44,28,51,3,3
"COG4925",22,48,60,56,10,21,45,9,42,42,122,11,10,86,82,74,6,7,37,33,31,68,38,41,108,25,56,5,27,7,33,56,12,6,8,1,50,59,11,31,26,13,28,4,99,23,50,42,43,65,27,26,39,76,79,11,6,5,10,41,14,5,32,14,80,18,38,30,15,18,56,20,13,21,32,82,26,42,11,29,78,59,3,53,33,27,40,12,19,66,87,45,5,62,36,35,19,23,46,76
"COG4926",0,42,24,8,32,10,17,56,6,18,5,31,2,10,6,8,2,15,5,0,15,14,49,315,0,23,4,15,15,12,11,7,11,15,34,3,53,48,53,1,77,104,1,43,47,4,54,12,1,4,14,13,89,22,35,56,2,25,7,3,11,37,33,1,42,63,1,9,177,4,16,5,4,56,3,5,23,6,17,13,30,54,6,7,268,17,1,12,13,2,11,7,102,9,5,1,4,21,65,39
"COG4927",7,7,12,8,0,3,2,28,10,57,3,120,2,9,8,3,2,1,9,9,4,17,16,8,5,23,6,28,4,2,11,4,5,6,27,68,6,1,41,13,23,5,15,0,10,11,4,25,5,14,19,18,9,28,40,10,17,5,34,34,94,10,7,0,102,17,3,64,18,3,20,9,40,69,9,5,13,10,17,15,6,24,0,14,26,8,4,5,175,9,3,2,64,5,7,38,2,14,80,12
"COG4928",16,48,18,55,31,87,46,28,245,147,229,1189,2,39,73,21,820,309,24,31,284,812,63,187,76,51,212,181,41,50,37,140,165,130,18,62,5,28,64,82,41,21,41,279,19,73,31,25,122,18,188,394,47,16,247,163,221,26,61,272,497,184,169,37,35,501,235,142,130,126,148,21,171,46,98,28,15,33,100,143,19,56,71,32,226,51,194,83,137,111,150,212,72,23,25,38,36,69,187,67
"COG4929",3,18,47,11,2,1,11,1,11,5,2,9,2,5,19,13,0,0,12,34,9,0,3,1,56,5,26,0,15,0,3,18,5,3,2,2,10,3,0,13,9,1,52,0,32,15,36,5,13,21,36,15,2,42,99,6,1,4,10,12,2,3,1,7,33,39,32,5,2,22,9,14,0,0,5,42,16,14,3,7,19,14,1,4,7,12,3,3,8,16,38,3,0,6,2,4,6,1,4,42
"COG4930",579,9,313,169,134,117,99,59,74,326,136,204,14,163,144,48,103,23,61,1,239,111,111,46,51,67,58,202,142,132,87,99,59,89,26,123,68,189,52,196,78,198,181,280,27,100,9,161,62,48,86,324,89,48,38,54,176,12,126,92,223,99,305,189,79,145,18,103,83,50,298,29,147,130,385,42,92,297,303,63,123,3,314,68,118,50,104,215,107,158,295,212,7,84,59,92,625,9,332,81
"COG4932",117,499,263,510,1932,976,531,1177,1275,979,294,614,222,897,799,1255,120,470,437,311,632,259,565,596,150,1257,177,1174,912,856,610,176,928,672,734,1059,492,1500,3132,203,627,756,420,1019,320,343,258,851,670,356,950,1359,877,842,367,556,108,1722,938,827,627,549,1055,141,393,246,424,793,1461,166,502,194,900,263,1117,197,808,732,618,462,631,312,249,556,1155,656,1021,574,1319,544,259,695,1333,321,430,391,534,1052,1156,634
"COG4933",28,39,0,49,26,25,0,8,35,18,8,7,116,6,10,18,96,167,14,0,9,179,4,8,13,32,3,17,19,27,60,5,1,12,5,1,11,0,0,49,16,96,10,0,25,7,3,9,52,6,67,27,29,38,8,3,14,8,7,60,3,21,13,19,16,40,71,0,17,13,28,5,45,4,42,13,19,13,10,20,7,2,0,7,19,1,2,4,14,1,25,0,2,4,4,7,233,14,26,12
"COG4936",6,43,137,26,39,119,83,88,159,80,151,100,26,61,36,103,6,30,39,27,94,57,93,116,49,55,23,105,28,57,91,4,63,83,91,42,7,3,26,33,54,31,12,0,23,34,49,41,77,54,39,18,78,45,170,26,13,34,94,50,122,56,116,32,70,76,56,28,77,34,48,17,45,8,42,14,21,39,124,99,39,42,18,42,85,24,18,54,30,45,11,76,13,40,29,31,28,11,77,37
"COG4937",377,53,35,112,19,62,62,67,50,107,40,45,318,85,62,59,425,245,118,130,144,206,29,25,49,43,95,70,153,144,33,91,39,88,55,9,102,3,10,141,91,175,92,30,36,144,145,81,168,36,41,73,25,0,28,40,306,6,69,109,62,152,124,140,72,73,49,105,104,193,120,102,40,45,81,95,83,79,195,80,67,82,281,66,79,55,88,112,104,66,43,40,1,165,187,69,241,24,121,24
"COG4938",33,18,52,129,0,223,59,5,38,152,171,54,3,6,34,66,540,26,154,20,100,14,24,18,41,20,16,46,24,48,132,208,171,113,65,9,50,9,10,23,120,240,11,97,13,104,7,28,187,167,7,28,249,243,17,67,1095,15,63,121,52,10,46,232,92,317,67,291,96,94,44,70,71,14,30,46,127,12,34,27,84,233,11,76,4,160,18,88,132,101,142,68,1,42,37,268,58,22,89,103
"COG4939",0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,3,0,4,0,1,0,0,0,0,0,2,0,11,0,0,0,13,0,0,0,0,2,1,0,0,0,1,1,0,6,0,13,0,0,1,1,0,1,0,2,0,1,3,0,0,0,0,59,0,0,4,0,3,0,1,1,0,0,6,0,2,0,0,1,1,1,0,5,0,0,0,7,0,1
"COG4940",5,15,13,21,1,19,3,21,6,41,11,4,24,14,17,11,11,3,12,0,24,3,38,7,27,3,15,5,4,13,2,7,14,4,10,1,12,3,1,17,2,3,10,10,27,7,13,17,34,12,5,0,14,3,40,10,2,0,8,33,10,1,4,17,9,0,18,63,8,14,51,12,8,5,2,0,18,20,8,7,21,9,1,20,49,30,14,7,2,11,7,57,0,6,7,15,3,9,33,23
"COG4942",104,187,175,212,66,80,116,64,142,72,157,309,737,163,184,161,18,60,198,236,256,66,94,88,232,88,207,18,119,122,125,262,25,73,93,32,146,4,9,150,136,33,238,2,159,202,199,90,95,159,152,97,107,164,234,135,135,21,132,100,145,96,109,114,182,198,153,91,54,124,134,207,53,43,91,192,112,89,49,93,218,346,27,144,106,107,89,78,57,77,194,85,146,122,66,152,98,169,92,239
"COG4943",27,24,4,8,6,1,0,2,3,0,141,2,38,0,4,3,21,200,1,31,2,11,12,310,24,1,16,3,20,0,122,30,3,72,12,69,8,1,60,11,1,9,14,0,4,65,48,0,45,8,10,0,4,32,57,1,4,69,6,2,3,2,12,43,31,22,4,63,0,3,30,11,13,79,1,15,3,12,34,1,3,4,1,4,56,26,5,13,8,1,51,80,541,12,5,3,6,320,0,3
"COG4946",463,407,277,362,92,252,275,151,320,210,174,116,123,262,283,265,433,237,385,661,116,179,145,147,319,172,538,97,326,173,115,379,137,206,302,28,454,8,44,568,355,153,513,69,307,284,530,286,191,328,609,955,605,797,901,901,637,131,1269,467,498,443,588,1275,903,1386,1017,578,499,781,751,1167,408,301,676,1661,1015,1063,789,567,1089,878,1331,1033,399,928,520,797,520,855,895,283,19,1111,868,996,1320,263,418,887
"COG4947",39,0,3,35,60,95,88,82,73,35,117,50,2,40,46,76,12,53,55,15,43,26,253,94,32,28,23,122,61,98,74,100,70,106,202,157,110,187,28,34,68,75,11,60,70,53,27,56,40,10,20,13,25,24,9,24,25,6,31,23,24,20,16,44,19,0,42,5,31,15,10,32,55,3,16,0,28,20,22,22,10,17,65,16,9,14,31,17,5,20,5,12,0,16,29,27,4,8,32,16
"COG4948",483,679,854,407,276,476,276,356,406,327,309,337,579,443,442,360,469,667,533,571,352,392,1460,848,508,334,556,337,497,387,439,661,271,498,415,167,511,741,177,352,425,637,462,640,494,505,488,433,473,528,494,367,368,628,1001,393,333,212,442,375,395,354,457,793,437,628,410,438,257,453,571,793,367,702,469,505,349,453,576,481,434,588,438,472,484,589,457,493,292,346,655,390,1914,572,467,526,602,849,398,489
"COG4950",7,10,5,6,1,0,0,0,0,0,48,1,14,0,0,1,5,47,0,2,0,4,2,59,1,0,3,1,3,0,41,4,0,11,3,7,1,1,5,1,0,3,2,0,0,8,7,0,16,0,3,0,0,9,9,0,0,9,0,0,1,0,0,6,5,8,1,20,0,0,5,3,1,22,0,1,3,7,2,0,0,1,0,1,12,6,0,0,1,0,9,21,106,6,0,1,1,77,0,0
"COG4951",146,47,213,85,75,45,112,176,54,80,61,141,79,189,144,12,81,217,109,193,253,89,78,32,67,62,37,116,362,234,126,43,69,22,125,155,20,11,44,68,311,171,184,5,42,148,70,41,142,103,83,146,80,190,0,53,408,50,77,81,286,278,49,365,42,174,101,259,174,58,17,80,327,115,132,276,46,93,55,236,123,155,176,198,124,120,212,98,229,123,243,46,43,197,70,121,71,85,98,208
"COG4952",0,10,1,6,10,10,6,15,5,9,1,9,1,7,1,2,0,0,1,5,5,2,2,0,1,9,5,2,1,1,9,51,2,1,7,0,26,1,0,1,2,1,1,0,1,0,3,4,15,12,11,38,4,15,32,1,4,3,2,6,2,1,8,3,4,18,13,6,4,1,12,6,35,0,1,0,29,8,47,2,28,8,0,3,1,22,17,10,6,4,7,5,28,5,6,14,0,8,4,3
"COG4953",49,75,62,70,11,15,34,14,28,17,34,8,3,15,82,53,5,37,58,119,14,56,15,61,97,26,62,7,48,3,34,64,10,26,48,8,40,2,12,25,45,16,75,0,78,49,78,24,50,59,200,88,45,309,317,43,4,32,53,88,38,17,68,104,242,237,136,96,33,121,189,107,18,71,41,125,97,53,39,36,98,148,13,38,168,127,49,26,44,80,187,54,147,169,37,58,49,302,61,151
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,40,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",24,40,8,48,72,17,48,9,46,76,71,18,15,14,12,8,7,53,20,2,10,20,23,18,32,26,12,8,28,37,36,58,48,9,2,52,14,243,29,29,13,108,18,167,24,39,9,28,96,18,9,0,20,16,40,11,20,26,9,32,14,11,47,23,17,16,13,89,49,12,63,19,14,133,18,3,12,14,20,17,7,51,66,10,64,20,52,20,17,39,10,34,1,7,25,9,23,11,29,23
"COG4957",0,0,0,0,2,1,1,0,0,4,0,0,0,2,0,0,0,1,2,3,4,0,3,0,0,5,2,0,2,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,6,3,0,0,6,4,0,0,0,0,0,0,2,1,0,1,4,0,0,7,1,0,3,2,0,0,0,3,0,0,0,0,0,3,0,0,3,6,3,0,0,4,1,1,0,2,1,1,3,1,1,4
"COG4959",7,0,0,0,0,0,4,0,0,32,11,0,0,0,0,0,0,9,0,3,0,49,1,2,0,0,1,0,0,2,0,1,5,0,0,1,0,28,0,14,0,0,1,0,0,46,0,2,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,21,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG4962",43,95,596,155,386,482,334,582,258,572,317,464,95,315,270,244,68,230,188,94,287,290,145,270,118,508,60,525,305,337,334,47,926,586,359,466,324,444,314,170,366,226,82,644,119,190,124,320,266,293,343,311,392,341,155,449,133,615,270,537,627,441,402,67,160,203,300,384,347,280,196,101,535,243,243,144,476,300,419,541,311,169,195,214,419,273,391,505,465,263,147,459,401,256,225,316,231,209,420,189
"COG4963",0,0,0,24,7,16,7,33,0,34,3,16,0,5,23,0,18,0,2,0,2,50,0,0,2,0,0,7,0,2,4,2,0,6,1,0,26,0,0,0,8,20,1,19,0,3,0,5,4,5,0,0,7,6,2,29,29,0,0,3,10,3,69,1,0,0,22,2,4,6,20,4,15,0,0,0,25,110,26,5,4,3,0,5,3,0,19,17,3,2,4,40,24,6,2,3,2,0,0,12
"COG4964",0,0,0,5,15,0,11,0,0,26,0,0,1,17,0,0,0,0,8,0,0,17,0,0,0,0,0,22,0,1,56,2,6,1,0,0,0,0,0,27,20,12,12,15,0,2,2,13,2,0,4,0,1,0,0,1,11,0,0,8,0,8,35,0,0,1,0,0,1,22,10,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,7,0,0,0,0,1,0,25,78,0,0,130,0,1
"COG4965",10,24,29,30,130,105,123,74,66,93,139,85,13,24,70,71,27,28,52,18,84,66,40,105,19,73,13,264,40,128,50,11,192,110,119,215,60,57,249,44,48,106,26,87,19,22,52,59,41,56,111,99,106,93,20,180,44,97,58,116,128,65,76,25,54,60,91,41,65,54,57,9,133,92,45,30,143,122,47,93,50,13,24,54,58,65,55,140,97,55,8,113,82,48,30,82,56,11,47,48
"COG4967",4,8,2,1,2,0,2,0,0,0,21,0,5,0,0,2,4,30,1,6,0,2,0,53,3,0,5,0,2,0,23,6,0,6,1,3,2,0,13,1,0,1,1,0,2,3,8,0,8,1,1,0,0,5,7,0,0,12,0,1,1,0,0,7,1,1,0,8,0,0,3,0,0,14,1,3,0,3,3,0,0,1,0,0,14,0,1,2,1,0,5,6,106,5,0,0,2,55,0,1
"COG4969",7,5,3,5,1,5,6,2,1,0,57,3,13,2,0,15,4,37,3,9,1,3,3,84,2,1,1,7,6,0,31,5,0,17,3,6,4,0,15,3,1,0,3,1,2,13,9,1,22,3,11,5,2,9,7,1,6,15,3,1,2,1,5,13,14,3,0,22,3,1,6,1,3,18,6,3,8,4,9,0,9,1,1,17,17,2,10,19,5,1,9,39,106,3,2,3,1,76,0,7
"COG4972",8,8,119,45,149,189,17,207,113,144,121,58,23,107,61,150,17,1,67,14,213,78,27,77,43,44,21,55,54,55,171,9,71,176,124,86,38,32,128,23,121,33,16,58,17,25,11,105,53,58,48,95,111,59,38,91,8,21,86,171,165,203,97,19,19,38,68,91,103,87,68,21,72,14,57,23,61,22,88,171,121,26,16,26,47,45,50,60,162,93,20,95,32,38,113,31,8,164,154,67
"COG4973",119,80,107,58,21,58,77,61,59,58,51,57,145,93,96,119,43,70,102,50,58,67,34,64,86,117,108,27,114,91,101,50,23,93,71,13,77,4,15,108,45,25,99,21,73,143,72,116,94,63,130,180,244,486,152,240,229,61,332,207,245,205,200,345,327,448,243,234,402,188,249,192,175,234,359,233,222,252,323,328,245,163,247,522,108,230,188,290,224,325,304,94,187,353,387,398,420,268,208,272
"COG4974",2927,2234,2053,2852,980,2122,1699,1498,2142,2359,945,2928,3123,1652,2782,1971,7598,4435,2597,2385,3776,3806,1599,941,2597,2148,2469,1253,1619,1767,1405,2298,1149,1530,2011,1018,1710,625,1721,2359,1934,1002,2200,840,2259,2296,2270,2090,2562,2914,2084,1709,2405,1956,1565,1883,2923,1033,2863,2080,2108,2176,2018,2600,2232,2165,1899,2159,1787,4681,2245,2047,1785,1261,2029,2825,1742,2222,1896,1522,2073,2540,2426,2019,1327,2385,1796,1926,3095,2469,2534,1919,1139,2478,2821,2682,2188,1024,2154,2109
"COG4975",0,0,0,4,3,0,1,0,0,0,0,0,9,0,1,2,0,4,0,0,0,1,0,0,0,0,1,0,6,14,1,0,0,0,1,131,0,0,6,0,0,171,0,41,0,0,0,0,0,0,0,0,1,0,9,0,0,59,3,0,0,0,1,0,1,0,0,4,0,0,0,0,1,320,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,15,0,0
"COG4977",249,533,858,794,305,443,516,263,558,307,239,398,206,621,1596,1019,587,80,895,825,514,112,399,319,1035,482,672,280,821,375,640,680,144,387,157,156,484,90,71,738,762,45,998,96,955,1053,1384,566,485,407,316,169,200,208,522,245,21,24,158,197,166,144,104,198,381,294,566,179,88,383,163,261,142,56,159,370,131,196,38,111,266,292,56,194,251,225,129,147,127,162,466,103,1,222,46,182,134,74,114,373
