"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG4127",0,0,1,0,9,0,10,29,2,14,6,19,0,11,12,17,168,32,0,3,7,2,0,7,9,21,0,31,1,1,15,8,8,11,29,1,4,1,1,9,0,3,1,0,2,9,1,4,6,3,1,2,19,3,1,0,0,1,24,27,0,0,5,8,4,2,2,6,0,8,2,2,4,0,13,8,1,35,1,7,11,2,2,0,2,4,4,1,3,1,7,3,0,2,140,0,19,0,16,4
"COG4128",0,0,3,2,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4129",95,35,36,6,33,149,69,18,40,129,24,123,14,40,12,10,9,52,14,14,12,25,20,33,77,9,25,23,10,11,13,17,38,12,14,84,3,25,17,33,27,73,18,29,30,15,51,61,18,28,2,7,33,5,30,36,59,12,106,20,4,7,20,11,68,20,1,15,26,36,24,30,5,16,37,49,11,116,25,217,37,22,10,14,37,20,40,9,16,58,11,7,8,20,9,31,65,21,16,45
"COG4130",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,2,0,46,0,0,2,0,0,1,0,0,12,0,1,8,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0
"COG4132",114,6,17,9,5,35,2,0,18,1,10,1,2,22,0,0,74,1,25,0,4,0,0,0,2,11,7,8,34,0,5,23,16,1,5,1,2,0,0,26,72,0,0,12,38,4,30,7,5,3,7,8,12,1,1,3,5,0,4,48,1,5,10,0,1,1,9,31,4,5,23,5,0,0,2,7,2,13,9,21,1,11,4,1,2,0,0,21,7,3,3,1,0,5,151,1,2,0,2,13
"COG4133",5,1,11,9,4,50,13,4,8,5,7,1,2,25,7,3,56,5,10,8,1,4,0,0,18,9,7,0,10,3,4,5,4,6,10,1,6,9,7,16,12,12,6,20,7,8,1,3,4,10,16,0,14,9,2,1,85,8,0,56,12,11,7,4,7,9,3,3,5,0,28,6,1,6,6,3,8,1,1,18,0,0,6,15,3,2,2,53,23,12,1,5,1,2,0,5,16,0,7,45
"COG4134",34,11,13,5,3,213,23,7,2,5,7,5,11,26,40,4,9,7,23,12,2,4,5,0,26,5,6,18,11,4,8,24,1,2,6,7,18,10,9,21,15,4,5,6,13,10,26,3,2,16,14,5,4,10,1,8,323,17,5,87,3,5,14,1,12,12,1,2,13,7,102,4,1,16,15,20,13,5,6,27,20,1,27,17,5,4,5,135,4,7,2,8,9,4,0,20,63,5,9,65
"COG4135",8,0,12,0,2,15,16,3,1,0,4,0,4,0,14,1,3,1,15,1,3,1,2,0,31,0,1,0,1,0,0,2,0,0,2,0,3,6,6,4,26,0,2,12,0,10,27,2,0,16,9,0,0,4,1,0,192,13,0,120,5,9,17,0,11,8,0,2,8,0,49,1,2,10,1,0,12,1,2,7,0,2,15,17,0,0,1,106,0,1,0,1,4,2,0,15,46,1,2,62
"COG4136",1,0,4,0,0,18,7,1,2,0,0,0,4,3,13,0,2,0,5,1,0,1,0,0,14,0,0,0,1,0,0,3,0,0,0,1,2,0,5,2,11,1,1,6,0,4,13,1,0,9,0,0,0,5,0,3,71,6,1,58,1,5,2,0,5,3,1,1,3,1,31,1,4,10,1,0,4,1,0,4,0,0,5,9,0,0,2,48,0,2,0,0,1,1,0,8,30,0,2,28
"COG4137",16,1,22,8,5,68,21,5,11,4,7,13,3,36,18,1,70,5,15,7,0,1,0,0,25,8,8,3,11,2,4,6,7,2,11,7,8,11,14,26,33,11,1,34,11,25,33,2,4,28,23,1,8,4,0,9,185,15,1,80,14,18,9,6,26,5,13,10,12,2,70,7,6,11,9,7,20,1,1,19,1,2,13,31,0,1,5,78,32,20,2,3,3,3,0,18,42,2,9,71
"COG4138",5,0,9,1,0,11,10,1,0,0,2,0,1,4,16,1,7,0,14,0,0,0,0,0,20,0,1,1,4,0,1,1,0,0,4,0,5,3,6,6,13,0,0,6,0,12,11,0,1,8,0,0,0,2,0,0,42,4,0,29,0,1,5,0,0,10,0,0,3,0,5,0,1,3,0,0,2,2,0,6,0,1,1,4,0,0,0,18,0,0,0,0,0,0,0,6,10,0,1,16
"COG4139",3,0,7,0,0,23,9,4,0,0,4,0,1,1,17,0,0,0,7,3,0,0,0,0,13,0,2,1,4,0,0,0,0,0,2,0,2,3,2,4,13,0,1,6,0,2,19,3,0,12,7,0,0,1,1,5,96,7,0,58,3,11,2,0,3,7,0,0,4,0,33,0,0,5,2,0,10,2,1,11,0,2,7,14,1,0,0,47,3,4,0,1,4,1,0,7,33,0,2,35
"COG4143",8,1,9,1,2,102,49,2,2,0,6,0,9,11,30,1,8,6,25,5,2,0,0,0,22,0,4,3,1,0,0,4,1,0,1,2,4,4,3,22,20,2,2,32,27,17,55,2,0,21,8,0,2,6,0,4,126,11,1,83,3,10,11,0,12,10,1,0,8,1,66,4,4,6,5,6,8,1,3,19,1,9,19,22,0,0,0,84,0,7,5,5,5,2,0,18,34,0,8,45
"COG4145",44,25,101,40,28,177,92,33,34,23,57,68,24,46,62,39,17,24,188,26,56,120,57,59,49,65,76,64,54,57,46,38,48,33,36,69,38,45,34,79,26,62,132,62,127,82,92,26,71,53,97,62,63,116,58,84,188,39,52,133,18,49,44,104,73,40,46,44,28,101,121,34,24,19,48,67,47,46,25,67,83,58,88,57,42,65,38,149,111,41,290,12,34,46,37,107,123,125,26,128
"COG4146",49,603,462,321,138,290,769,672,412,240,696,334,582,313,147,666,71,217,87,578,559,282,487,557,191,630,432,207,358,430,309,270,542,269,274,219,471,870,434,435,188,309,536,858,523,861,465,289,263,230,524,304,423,569,434,295,272,556,121,258,807,97,353,331,417,563,468,218,467,266,467,362,545,517,170,340,549,113,404,38,376,529,311,224,370,150,491,311,327,417,24,454,381,443,126,451,390,501,291,386
"COG4147",18,1,16,0,0,52,16,8,0,0,4,0,2,5,39,0,5,0,25,7,0,0,0,0,33,1,2,1,11,0,0,7,1,0,1,2,12,4,10,11,17,0,3,22,2,11,28,5,0,18,13,0,1,4,0,8,238,15,1,146,6,27,9,0,16,23,1,0,9,0,72,2,8,28,2,1,18,2,2,24,3,6,32,38,2,0,2,139,2,12,1,1,7,1,0,37,75,1,4,73
"COG4148",12,5,18,17,5,65,26,5,20,9,14,16,6,53,24,9,118,5,17,11,3,6,3,1,37,8,10,2,17,13,20,6,10,10,23,6,4,17,14,28,23,33,9,49,11,23,29,2,6,34,31,1,22,12,1,17,171,18,0,124,43,37,19,10,28,20,15,16,13,3,61,13,8,18,10,14,18,11,5,25,1,1,18,27,6,4,17,114,41,22,4,8,3,2,1,24,50,3,20,84
"COG4149",185,86,86,93,55,195,70,93,97,66,65,65,22,122,92,52,122,63,139,22,65,79,95,77,117,80,90,187,56,67,49,85,50,52,139,205,45,42,66,63,151,70,113,68,66,52,55,138,59,75,89,36,93,87,56,49,172,35,83,89,60,39,101,75,55,44,44,44,36,102,99,61,11,52,174,100,85,60,35,153,65,68,79,70,41,70,89,159,122,70,225,48,62,61,161,104,80,90,76,128
"COG4150",4,0,8,2,2,53,12,6,2,0,3,0,2,1,13,0,3,1,13,4,0,3,0,0,22,0,0,1,6,0,1,1,5,0,2,5,6,0,2,8,14,3,1,13,0,10,22,2,1,12,7,0,0,7,0,4,68,6,0,84,2,4,5,0,13,11,3,0,3,2,50,0,4,15,2,0,8,1,0,17,0,2,23,11,0,0,1,66,2,10,0,2,1,1,0,12,25,0,12,43
"COG4152",34,13,51,61,87,87,1,60,23,123,14,77,20,83,178,55,263,120,17,96,75,134,36,24,107,50,65,54,105,80,81,108,203,157,43,78,180,29,38,79,208,179,48,35,111,47,42,73,119,107,129,160,167,64,75,82,1,122,149,108,77,29,16,175,96,18,126,51,42,50,137,114,35,44,56,52,64,104,216,122,64,51,108,23,128,207,87,68,32,80,2,30,87,97,0,57,95,39,154,5
"COG4154",83,26,24,16,28,89,38,38,21,35,9,37,17,23,47,25,8,13,76,30,9,38,17,15,22,32,39,52,19,13,21,45,10,36,20,67,22,32,33,35,50,12,26,20,37,6,27,22,27,26,29,35,22,12,15,16,103,16,31,51,1,6,22,34,13,11,16,38,31,52,61,13,21,27,33,28,15,76,27,57,33,26,38,46,42,24,13,60,22,17,105,11,88,42,56,55,50,46,75,32
"COG4158",37,33,40,13,39,55,41,41,46,92,23,79,6,73,12,23,7,110,227,105,51,51,36,59,84,43,86,200,29,39,28,39,36,28,19,115,26,22,9,17,16,71,38,20,10,7,33,32,60,29,14,51,54,24,82,19,70,17,67,5,28,14,74,53,68,16,3,34,24,65,31,36,5,44,63,47,9,22,21,137,84,57,15,17,53,63,55,59,22,48,78,12,40,39,74,81,69,3,13,25
"COG4160",13,3,16,2,2,89,32,5,3,0,4,0,2,15,31,1,9,2,23,8,2,2,0,0,30,0,2,3,5,3,1,5,1,0,1,2,11,8,7,14,27,3,1,19,3,20,57,6,1,17,12,1,0,6,2,3,234,16,1,166,3,18,17,0,12,31,4,0,13,5,67,1,10,13,2,1,19,2,1,18,1,4,32,37,4,0,3,132,3,7,1,1,1,2,0,21,68,1,7,90
"COG4161",9,2,7,2,2,48,6,7,0,0,3,0,3,21,18,0,2,2,20,3,2,0,0,0,26,1,3,2,3,0,0,3,0,1,0,2,6,4,5,6,21,0,3,11,0,9,19,2,0,10,1,0,0,0,1,0,45,4,0,23,0,5,3,0,7,1,1,0,3,0,11,0,3,3,2,0,3,1,1,3,0,1,8,9,0,0,1,25,0,3,0,1,3,0,1,7,9,1,0,18
"COG4166",1662,416,215,559,460,796,423,407,370,396,336,505,137,469,589,435,2172,541,365,214,599,455,458,321,742,304,381,468,330,380,280,549,278,402,531,547,182,140,626,364,1268,395,585,205,203,175,263,977,357,494,410,341,490,676,304,333,1228,147,506,1378,64,111,457,229,359,175,103,467,155,445,599,323,124,188,857,484,677,963,220,2242,431,197,261,413,336,545,489,1056,329,353,1596,232,523,531,1051,445,879,306,653,772
"COG4167",10,1,4,3,3,66,10,0,1,0,4,1,5,20,19,1,13,6,20,6,3,1,0,0,22,2,1,0,1,1,0,2,0,0,2,1,2,8,4,14,26,1,0,15,0,15,17,6,0,8,12,1,1,1,2,0,144,11,0,88,5,9,12,0,14,5,0,0,7,0,37,1,6,16,3,8,11,1,0,17,1,3,15,23,1,0,0,87,2,2,0,2,1,0,0,14,44,2,4,65
"COG4168",2,1,13,0,5,39,14,2,2,1,4,0,5,21,17,0,11,6,18,3,1,0,1,0,16,0,1,2,7,0,0,3,1,0,2,3,4,1,2,10,26,4,0,14,1,14,36,2,0,8,7,0,0,2,2,4,143,8,0,102,3,12,7,0,14,17,2,1,6,1,34,0,3,14,5,3,12,2,1,17,0,3,5,25,2,0,1,86,2,4,2,12,2,0,0,13,34,1,2,58
"COG4170",4,3,8,3,4,58,9,1,0,0,0,0,2,15,15,2,9,2,13,0,0,0,0,1,17,0,1,0,5,1,0,5,1,1,4,5,4,3,8,5,18,0,1,8,1,12,26,2,0,8,9,0,2,3,0,1,144,8,0,85,5,9,6,0,11,17,0,0,7,1,53,0,5,13,8,6,12,1,0,9,0,3,11,25,1,1,1,90,1,4,0,8,8,0,1,12,36,1,1,44
"COG4171",4,5,4,0,4,65,9,0,0,0,3,1,0,25,15,1,1,0,5,5,0,1,0,0,21,0,0,0,1,0,0,4,0,0,1,2,5,2,4,3,16,1,1,9,0,7,19,1,0,5,5,1,0,3,1,0,96,5,0,66,0,8,7,0,4,9,1,0,6,2,45,1,1,9,6,9,9,1,2,14,0,4,10,17,3,0,1,50,0,3,0,3,3,0,1,9,29,2,2,25
"COG4172",170,16,42,34,39,59,56,37,34,39,32,31,6,80,35,15,60,28,47,15,26,27,19,37,56,17,29,23,28,15,14,46,21,21,25,28,23,23,29,40,184,36,19,34,57,37,79,46,39,49,25,28,26,22,24,20,191,23,19,182,5,23,41,19,30,38,13,83,19,44,78,50,11,12,110,30,22,27,13,38,15,43,38,36,6,22,28,146,36,25,75,15,11,10,299,40,94,8,48,84
"COG4174",12,1,2,2,1,37,13,3,1,0,1,7,2,1,24,1,9,7,14,8,0,0,1,0,16,0,0,0,14,2,0,1,2,5,3,3,6,2,4,9,17,0,2,12,0,6,29,2,20,8,9,7,7,7,0,2,100,8,0,158,0,7,5,1,10,10,1,0,6,3,54,18,3,15,1,1,8,13,3,12,1,4,14,14,0,0,1,60,1,7,1,1,1,42,0,10,98,1,23,52
"COG4175",29,23,221,249,54,81,364,99,253,86,234,80,379,96,128,175,32,92,43,14,143,113,8,225,80,202,188,85,115,283,123,172,223,22,90,22,355,374,181,236,100,86,191,331,157,153,332,146,99,333,219,149,159,231,149,189,71,318,47,147,369,30,333,163,64,380,166,199,375,67,127,123,22,346,86,5,334,27,190,26,94,151,147,107,149,76,202,142,137,176,8,18,258,72,46,233,161,129,101,55
"COG4176",13,13,187,178,27,81,231,67,155,55,206,54,266,84,70,109,17,62,35,16,132,73,6,154,64,160,155,53,98,196,64,109,166,13,67,16,251,245,157,170,85,71,147,267,112,115,242,117,85,226,196,104,126,151,89,170,105,273,39,90,273,29,254,105,46,249,117,139,255,70,122,88,9,284,38,4,277,27,123,15,59,125,89,85,116,55,153,94,110,86,10,15,202,57,27,169,99,65,63,32
"COG4177",332,133,229,245,122,311,264,140,152,268,113,236,99,163,355,166,190,188,186,381,147,198,167,53,179,174,113,318,255,193,179,203,147,231,216,280,141,163,247,99,222,168,180,120,203,78,198,184,273,148,169,292,240,214,179,234,502,136,393,273,63,63,234,249,124,77,60,248,158,236,314,197,44,112,180,187,149,678,169,420,206,82,148,146,130,186,154,250,197,124,522,106,151,310,462,144,253,103,315,257
"COG4178",5,25,86,18,25,166,62,9,41,15,27,37,35,90,9,22,24,12,13,144,10,67,42,0,34,107,112,63,33,12,8,11,17,21,13,31,35,79,28,14,24,23,21,22,27,61,1,9,17,62,102,16,1,14,5,28,177,46,2,168,27,25,13,95,41,40,47,1,36,5,25,37,16,15,23,27,40,5,34,17,10,34,94,50,14,25,12,83,48,45,320,12,30,34,19,20,40,118,32,141
"COG4181",57,0,13,6,10,18,13,3,1,2,5,1,3,3,18,1,5,8,33,4,1,4,5,0,22,3,0,7,5,3,1,7,2,3,11,4,5,5,5,5,20,2,3,9,1,6,16,2,0,12,15,10,5,2,7,2,130,6,4,117,7,8,11,2,10,13,0,4,7,3,9,0,0,7,9,3,12,19,3,7,2,3,20,29,2,1,3,60,4,10,137,0,2,5,0,30,23,0,8,88
"COG4185",13,172,147,64,235,90,94,309,164,88,44,82,119,48,62,83,47,144,147,39,91,153,302,184,56,121,72,90,63,129,151,64,131,219,64,96,143,148,222,118,36,95,109,153,89,239,52,86,142,89,94,154,128,97,124,101,1,135,65,52,170,6,21,129,207,49,331,200,284,104,81,69,260,59,64,187,109,107,80,151,158,149,131,28,123,74,123,47,189,240,5,510,125,223,48,118,43,221,152,93
"COG4186",83,21,67,35,53,24,43,51,36,233,34,89,130,76,114,53,138,52,124,94,86,165,22,135,28,24,142,81,62,128,98,88,62,32,113,43,227,32,140,99,127,28,90,79,75,19,30,30,50,26,255,122,162,72,39,102,11,9,32,85,198,11,18,83,41,47,41,74,153,96,25,106,5,28,62,38,145,100,113,95,36,45,232,99,27,28,65,37,47,37,105,14,13,46,142,37,48,62,95,18
"COG4187",6,6,22,10,5,11,43,19,2,21,11,22,2,10,11,18,230,5,0,147,4,2,4,3,7,4,4,24,26,19,29,16,8,8,23,11,16,6,21,6,3,36,13,4,3,6,23,9,10,5,3,4,18,7,16,32,66,22,5,20,42,7,15,19,36,7,5,11,20,81,10,41,0,35,14,14,18,53,19,42,15,8,17,15,13,16,34,4,30,6,50,5,1,6,208,26,7,0,6,1
"COG4188",0,0,9,5,0,2,0,1,1,2,5,4,6,0,6,3,0,0,0,1,0,0,0,0,0,5,0,0,2,4,5,0,5,3,2,0,1,2,1,3,0,0,1,1,4,3,5,0,1,1,7,11,2,3,0,8,0,1,0,1,4,0,8,3,1,2,2,1,0,4,75,0,0,0,0,1,0,10,4,0,0,1,2,4,1,8,0,0,2,2,0,0,1,1,0,1,7,0,2,0
"COG4189",44,39,53,35,64,60,29,120,45,20,16,21,17,99,18,15,6,69,479,5,17,30,79,106,69,111,29,190,4,14,6,26,12,20,61,81,39,74,12,32,5,25,55,12,13,3,31,57,20,48,17,13,42,23,36,16,85,10,23,13,13,9,78,23,13,13,11,15,41,85,16,31,6,32,155,32,7,11,41,218,64,23,54,49,11,41,38,71,27,16,265,19,20,33,54,141,53,13,15,26
"COG4191",1,6,26,187,37,7,0,35,125,81,56,11,54,49,79,45,5,29,0,4,56,10,9,21,3,68,32,4,33,54,68,53,45,8,225,3,98,40,84,48,4,74,117,7,65,11,79,8,62,79,99,73,23,110,43,123,15,25,75,5,116,2,41,25,16,110,11,84,0,43,201,261,152,107,31,108,44,19,27,56,43,36,44,80,46,21,19,33,37,43,0,0,51,47,0,16,120,17,76,15
"COG4192",2,0,0,0,1,22,1,0,0,0,2,0,0,1,0,0,0,3,3,4,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,73,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,6,0,0,0,1,3,0,0,0,0,1,1,0
"COG4193",119,90,34,67,145,155,2,183,114,134,16,250,9,137,348,101,3,140,121,62,121,193,63,187,93,57,68,131,30,44,693,138,55,335,92,120,29,43,7,7,41,160,61,13,64,5,1,104,86,50,1,182,139,37,103,63,8,9,241,48,9,3,89,234,204,41,9,66,9,142,25,21,14,10,179,213,5,25,10,46,116,36,18,55,229,412,44,71,51,67,25,44,40,81,101,84,240,35,104,60
"COG4194",21,0,1,0,0,19,1,0,0,0,1,0,1,2,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,17,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,6,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,2,0,21,3,0,3,1,7
"COG4197",0,0,0,0,0,0,8,0,0,3,0,11,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",93,334,403,422,480,243,266,196,326,382,334,407,392,311,265,377,147,400,325,329,336,380,401,363,330,294,326,351,413,374,261,411,446,461,405,269,435,364,288,325,97,355,322,319,418,365,268,247,419,362,388,408,353,351,402,360,76,423,323,201,365,505,239,408,467,409,456,353,301,358,298,381,445,411,227,315,349,214,434,98,380,486,326,261,431,405,353,187,392,391,85,447,424,366,171,310,337,324,398,254
"COG4199",4,5,0,0,8,11,8,1,0,1,1,1,80,3,1,9,309,7,4,7,15,2,3,1,0,1,1,1,1,4,1,0,20,0,0,8,1,2,0,1,31,2,13,8,2,2,124,2,0,2,40,0,0,11,0,3,2,52,0,3,1,6,7,4,1,0,0,11,0,2,0,11,3,1,21,15,0,0,13,292,0,1,0,6,0,0,1,2,10,0,0,10,0,0,35,7,0,0,1,8
"COG4200",20,11,7,35,40,20,0,44,55,41,13,22,1,39,10,8,0,14,214,9,18,23,8,21,29,18,5,31,13,13,15,18,9,23,29,76,4,17,7,21,8,11,11,5,21,2,0,28,11,25,0,27,22,8,17,15,0,5,67,1,1,3,30,21,11,16,10,17,4,13,8,15,4,7,95,22,21,33,8,68,15,23,7,33,24,29,68,30,17,0,17,20,21,14,9,7,37,5,21,2
"COG4206",180,1862,1785,2675,1151,543,2339,1162,1758,1211,2926,1428,2550,1067,932,2217,302,1218,235,1454,1910,1653,2277,1338,1002,1945,1548,635,2412,1935,1354,2140,2140,1417,1726,691,2186,2138,2506,2272,797,1460,1766,1964,2038,2458,1928,804,2073,2080,2784,1752,1780,2184,1688,2715,330,2847,1192,989,2461,2748,1329,1655,1796,2780,2851,1760,2411,1278,2024,2366,2827,2667,704,1530,2180,637,2705,106,1457,2418,2104,1635,1661,1124,1900,661,2056,2221,989,2273,1711,2103,328,1622,1186,2289,1402,1751
"COG4208",60,55,41,27,35,139,9,94,34,43,22,29,4,90,69,35,82,66,335,47,21,102,28,139,122,48,78,158,17,49,22,84,27,38,86,132,17,44,5,29,14,70,47,22,31,16,23,99,23,95,14,25,51,25,26,20,56,6,30,91,25,20,82,64,52,11,14,46,55,47,70,41,2,18,102,76,19,52,16,107,65,28,33,66,73,142,14,129,13,19,51,52,46,31,112,101,78,12,68,48
"COG4209",1349,365,273,380,739,529,52,717,623,1026,120,1140,439,737,1122,319,925,870,634,156,330,595,307,461,550,444,406,965,198,294,315,251,239,380,539,565,116,191,228,238,933,707,386,107,329,68,92,577,355,362,130,282,354,229,385,346,278,62,892,225,85,43,404,359,407,192,77,441,212,705,196,340,83,57,1116,429,341,528,848,509,353,296,120,320,471,527,646,489,159,380,176,268,483,369,906,380,758,184,312,170
"COG4211",248,146,93,123,182,208,122,365,177,217,73,180,51,203,178,128,163,167,296,130,145,242,118,153,186,141,101,198,64,93,54,145,85,262,171,247,80,47,117,121,135,214,165,68,170,48,118,263,105,102,39,145,160,169,139,124,230,64,340,110,27,30,148,213,188,50,43,91,61,254,126,87,30,76,275,173,96,343,66,103,145,65,78,147,221,298,172,200,92,91,69,61,208,120,161,167,220,45,184,114
"COG4213",163,51,50,30,20,142,142,49,49,134,39,99,35,27,42,38,9,54,576,377,19,27,55,69,58,31,36,105,46,16,33,91,25,36,36,186,27,27,48,63,43,68,37,51,38,21,99,77,16,57,38,31,18,34,37,53,260,65,212,151,25,49,67,61,75,43,17,33,83,102,109,57,30,64,40,32,48,22,26,332,28,29,53,63,22,49,31,231,75,58,191,7,36,28,35,80,103,84,25,109
"COG4214",161,30,26,10,11,101,88,33,22,77,18,24,16,15,41,14,11,27,292,140,5,39,20,19,62,12,16,37,39,12,8,66,7,17,20,65,18,10,22,36,47,18,17,31,8,15,53,39,15,38,13,6,2,4,11,4,101,6,36,60,6,13,13,6,12,11,0,11,17,27,32,8,4,15,3,10,16,5,2,62,2,4,17,16,2,8,8,62,13,11,46,2,7,7,7,19,31,33,7,37
"COG4215",19,2,15,1,4,95,22,5,1,0,6,0,7,25,29,1,12,3,25,5,0,1,1,0,29,2,2,3,4,0,0,0,0,2,1,0,8,2,13,24,33,3,1,21,1,18,48,6,0,21,9,0,0,5,0,2,204,17,0,137,3,14,16,0,19,13,1,0,8,3,85,2,11,24,1,2,15,3,2,23,1,10,27,38,2,2,2,124,0,11,1,3,8,2,0,26,62,0,3,81
"COG4219",549,238,136,174,391,277,132,868,451,733,115,640,140,293,481,266,519,434,916,203,196,442,204,446,510,172,193,581,171,195,265,323,175,290,474,564,141,161,64,134,165,538,233,59,146,34,73,303,373,219,34,554,388,107,388,224,280,65,920,231,84,74,599,442,459,144,49,279,144,496,125,283,71,89,609,357,85,998,236,557,401,214,148,330,336,397,427,383,174,264,205,135,495,227,420,286,579,97,479,106
"COG4220",0,0,16,14,0,1,12,5,9,0,3,0,0,1,22,3,5,0,5,0,0,1,7,0,24,0,0,0,4,2,1,1,0,1,7,0,2,0,0,2,11,1,2,14,0,2,1,4,4,4,2,4,0,0,0,0,55,0,0,100,0,4,0,0,4,7,1,0,0,0,1,0,1,16,1,0,5,2,0,0,0,0,6,3,0,6,0,16,1,1,0,0,0,0,0,2,7,0,1,13
"COG4221",38,134,185,189,195,210,233,114,150,78,238,132,265,154,97,220,54,194,42,292,152,121,189,185,123,214,158,53,222,224,171,154,237,162,170,57,282,311,284,234,110,59,164,294,220,208,301,129,159,188,242,198,193,242,193,208,138,210,89,209,307,354,244,187,213,222,253,178,282,156,220,146,269,201,86,133,208,132,237,160,149,271,166,223,202,127,175,126,276,223,81,219,192,163,46,166,156,356,175,229
"COG4222",10,115,47,1,6,16,0,23,1,1,1,115,18,1,0,21,0,4,9,72,1,41,250,0,19,69,1,82,14,1,6,1,15,91,3,25,2,3,7,9,4,4,4,7,68,159,32,4,6,10,89,5,1,8,14,1,14,2,0,3,0,349,2,81,66,3,182,1,2,2,2,0,131,2,5,183,10,4,39,0,1,115,24,1,6,0,0,33,43,100,0,223,2,101,14,1,9,185,45,181
"COG4224",110,49,32,30,37,77,21,109,59,71,13,73,8,59,45,51,118,68,38,40,50,77,42,63,80,48,64,75,25,43,37,45,26,58,44,67,17,21,25,21,94,61,70,23,29,4,17,85,23,56,7,49,50,50,35,39,32,12,51,14,10,4,30,48,33,8,9,44,27,76,26,36,9,13,93,61,40,38,26,98,67,24,25,43,51,91,72,64,26,30,35,19,54,30,52,40,62,18,45,18
"COG4225",255,582,1273,1583,516,653,1873,707,1502,923,1990,696,1943,1119,590,1576,531,840,141,342,2104,1010,498,1385,878,1577,1527,725,1016,1351,898,1314,1393,489,1055,419,1279,2405,1888,1632,289,1387,1309,2301,1225,767,1503,1135,1404,907,1399,1063,1034,1576,1264,1118,193,2690,788,382,2940,2696,988,809,614,2201,778,1287,1527,914,1368,1800,589,1408,630,992,1826,499,1159,85,1128,1140,1510,1301,1489,884,1598,500,1157,959,154,242,1185,914,403,1128,1110,643,672,55
"COG4226",30,122,6,10,15,68,16,15,56,38,8,85,16,10,25,42,10,27,16,7,58,61,25,5,15,14,2,2,11,14,25,29,10,45,11,29,8,3,32,48,19,23,9,18,6,23,59,10,42,7,9,7,19,10,18,14,1,50,33,25,5,5,52,17,11,38,78,9,34,12,29,28,104,18,32,7,71,15,13,7,12,6,12,10,11,56,32,34,22,50,14,138,12,41,0,22,26,9,24,6
"COG4227",46,24,242,323,130,122,159,129,148,134,66,187,959,249,163,114,28,150,61,2020,250,732,136,186,280,185,189,54,517,378,411,194,224,67,20,48,360,85,239,120,123,184,399,28,319,97,106,120,258,337,72,83,65,164,99,154,6,117,70,66,175,19,23,148,22,104,237,98,320,49,114,22,249,59,18,173,96,91,146,35,47,647,197,171,160,28,104,22,81,108,34,1,167,67,43,75,25,75,22,1000
