"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG4107",35,7,4,25,0,9,1,5,19,7,8,10,8,5,12,5,4,5,3,8,31,1,6,2,28,14,3,4,2,3,13,15,4,9,63,9,11,1,8,2,14,1,14,5,2,12,5,5,3,18,0,18,13,2,0,4,10,19,3,4,5,2,18,12,15,8,18,38,0,1,1,40,1,8,7,2,8,8,20,20,294,9,6,18,13,0,90,11,6,2,2,1,3,0,6,2,32,61,2,4
"COG4108",479,571,587,553,498,548,632,713,611,538,589,555,452,623,707,596,497,581,508,512,519,713,544,481,594,556,531,550,375,873,478,612,633,679,654,560,393,334,460,606,605,472,486,604,745,553,667,628,761,475,203,201,217,251,231,182,114,174,185,214,110,203,206,121,226,176,148,170,186,227,230,150,252,158,147,250,97,222,145,148,109,156,201,244,266,191,149,193,214,123,227,179,172,227,161,224,147,137,235,207
"COG4109",1,4,3,2,12,0,0,3,6,10,0,2,7,1,0,0,4,0,24,0,2,0,1,0,1,1,1,0,0,2,0,10,0,8,1,0,1,0,0,3,9,0,0,0,4,9,4,5,0,0,0,0,0,10,1,5,0,1,0,1,0,1,2,0,0,0,0,21,1,0,0,2,0,4,0,0,9,1,0,1,10,10,4,0,6,0,1,0,2,1,6,1,2,17,7,4,3,3,10,0
"COG4110",0,0,0,7,0,1,0,0,0,0,1,1,1,1,1,42,1,2,12,5,115,160,1,4,0,1,0,0,2,1,0,2,0,0,6,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,131,0,0,0,0,3,5,0,3,0,104,0,211,4,25,0,0,0,20,0,32,0,0,0,26,0,3,0,1,0,2,1,4,3,209,0,0,167,4,0,0,0,0
"COG4112",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,1,3,0,0,0,9,19,1,0,2,0,0,6,0,23,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4114",8,1,0,0,0,18,0,0,0,9,1,7,0,0,6,2,2,2,0,1,42,0,0,4,26,4,0,1,0,2,9,4,0,13,81,0,12,6,3,0,16,0,0,2,4,1,0,6,1,6,0,4,1,0,0,1,0,14,0,0,2,0,1,2,0,0,3,15,0,2,0,2,0,0,1,0,6,0,1,2,26,3,0,1,3,0,43,2,1,0,2,1,1,0,0,0,5,4,1,0
"COG4115",141,166,71,281,147,113,189,30,33,43,90,127,262,58,17,41,82,53,178,207,186,18,98,145,81,194,142,322,127,40,383,77,94,74,87,197,59,189,71,198,352,80,98,29,15,868,60,86,59,220,291,83,37,41,249,95,18,40,111,114,366,41,121,17,126,205,26,48,64,28,88,100,86,127,418,136,180,75,98,89,61,79,524,48,54,124,56,214,53,143,256,79,47,98,167,202,599,126,82,263
"COG4116",2,0,10,1,5,1,1,3,2,2,0,2,3,4,2,2,10,0,19,3,1,3,11,3,1,0,5,4,2,2,0,30,0,123,6,5,8,1,4,1,6,0,2,0,3,0,1,5,40,0,5,12,0,13,1,2,0,15,2,15,2,4,7,1,3,0,1,6,61,2,0,2,1,18,1,5,36,1,9,1,7,5,10,2,1,10,2,1,60,4,1,0,3,27,0,2,3,6,0,10
"COG4117",5,0,0,0,0,7,0,1,0,4,0,21,1,0,4,2,1,6,1,0,0,6,0,1,21,2,1,0,4,0,12,13,4,27,62,1,10,4,1,0,20,2,3,1,0,0,0,0,1,8,0,15,1,1,4,4,9,60,0,0,2,0,0,2,0,6,2,0,0,0,1,0,0,0,5,0,14,0,2,12,91,0,0,9,11,1,124,0,0,0,1,0,9,1,2,2,19,18,0,0
"COG4120",79,131,98,90,84,76,107,155,120,53,58,58,90,76,39,147,141,67,62,88,54,27,124,51,111,116,110,77,24,69,25,128,83,103,96,84,41,28,64,67,78,93,42,115,54,91,98,120,117,38,280,103,80,292,486,340,94,105,299,410,74,270,575,132,345,309,89,319,306,157,67,480,110,479,175,377,222,184,230,228,88,430,253,241,97,219,113,368,415,158,194,302,257,394,211,149,363,302,369,241
"COG4121",152,171,12,71,11,220,81,99,52,249,150,113,119,56,75,73,24,155,196,106,171,15,65,144,128,161,111,212,126,18,162,31,65,106,230,101,126,104,222,97,257,100,219,181,18,165,22,142,49,178,99,170,72,11,84,111,117,121,101,64,106,102,93,180,59,100,116,100,67,125,170,97,62,129,220,61,35,41,65,199,215,68,133,55,37,133,206,75,46,65,139,67,163,30,76,119,124,131,110,142
"COG4122",311,279,273,276,310,324,308,304,295,361,300,274,323,240,138,182,281,309,284,285,282,220,303,266,189,262,273,258,298,156,280,166,187,230,169,316,293,287,366,285,334,278,280,294,258,278,290,307,170,287,304,318,175,154,281,239,328,247,259,223,209,290,162,316,189,288,286,310,294,400,225,140,402,291,325,188,323,327,349,267,138,241,289,320,464,275,79,268,212,357,322,320,284,238,229,230,254,236,286,268
"COG4123",264,277,385,375,256,329,331,345,373,300,329,282,358,357,228,350,392,231,296,355,291,304,340,290,259,308,240,290,304,279,267,392,244,389,279,333,274,251,351,370,234,277,269,312,292,321,363,291,334,261,354,291,220,220,312,285,270,288,268,318,292,266,311,282,339,260,224,425,299,353,270,369,350,380,220,348,166,370,207,366,188,435,256,313,327,286,254,308,350,394,233,422,245,401,258,266,326,315,309,347
"COG4124",229,73,15,177,78,156,164,59,177,102,174,226,163,390,520,218,222,395,163,116,62,574,299,110,270,127,154,61,198,644,299,4,218,269,34,74,183,122,25,154,387,266,340,292,260,273,483,146,432,105,514,235,630,543,165,117,186,355,186,537,290,109,94,135,311,85,402,63,421,62,560,91,165,221,59,335,10,351,495,119,43,200,175,192,10,433,87,97,61,104,410,169,272,155,465,369,109,80,294,350
"COG4125",4,6,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,9,1,0,0,8,3,0,0,0,0,0,1,0,36,0,0,0,3,0,2,2,0,0,0,5,0,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4126",4,2,1,3,1,1,1,2,3,1,3,9,0,1,5,3,1,2,7,5,13,2,1,2,10,9,0,2,0,1,0,1,5,0,3,2,1,1,3,2,0,0,1,0,3,1,4,2,0,0,15,6,5,9,3,2,0,5,7,3,0,3,9,7,5,7,0,24,0,8,9,46,1,11,4,7,3,3,3,3,8,58,18,15,0,9,22,4,11,6,8,3,3,9,11,10,53,32,12,6
"COG4127",4,6,11,6,114,1,1,1,3,1,11,23,17,4,0,17,31,4,2,3,2,1,10,0,19,1,8,1,2,0,1,0,1,0,1,2,0,0,13,0,0,15,28,16,3,1,10,16,7,1,18,1,3,0,24,10,0,4,3,1,0,23,5,0,21,2,0,2,12,1,5,9,0,9,2,25,3,4,11,6,26,8,4,2,0,8,0,1,0,9,0,8,4,1,4,0,1,9,15,0
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4129",37,12,8,13,13,6,87,63,18,7,30,22,4,23,13,14,24,8,28,9,10,5,134,52,47,11,7,6,28,24,7,13,17,23,9,19,26,17,6,22,15,17,2,14,4,13,24,47,40,16,15,7,5,10,2,4,13,14,8,14,7,5,4,12,33,1,14,56,11,8,0,4,8,11,1,28,7,5,42,9,7,12,9,17,2,7,30,7,37,8,6,18,3,26,11,17,8,6,9,12
"COG4130",0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,63,0,0,0,13,1,0,0,0,0,0,3,0,0,9,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,12,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG4132",36,2,3,0,152,0,0,9,2,2,17,18,1,0,1,1,8,18,10,5,22,0,2,2,0,0,5,6,0,2,0,28,2,56,20,34,7,4,5,6,4,2,7,7,1,0,8,19,38,0,3,5,2,6,0,24,0,14,0,3,3,8,1,12,1,0,37,34,1,18,7,2,0,3,1,3,161,0,2,4,56,3,2,2,3,36,18,1,117,4,31,3,11,1,10,3,4,0,13,2
"COG4133",16,10,0,6,0,11,8,2,0,7,2,13,3,0,3,6,1,8,2,0,28,4,0,3,28,1,0,11,5,1,13,8,4,16,49,5,15,10,5,6,21,0,12,12,4,5,4,15,10,10,2,8,6,7,3,2,4,37,4,0,1,5,9,7,5,7,0,58,0,1,3,9,0,1,9,1,11,2,3,13,65,10,4,15,11,6,81,3,4,3,6,4,6,5,4,10,11,9,8,0
"COG4134",12,13,4,0,2,10,4,5,2,13,2,27,3,3,14,10,16,4,5,4,88,0,2,11,71,10,3,7,5,3,13,27,4,27,142,10,10,20,4,5,23,8,8,4,10,9,4,30,8,8,5,20,10,6,4,19,8,52,5,4,14,3,9,13,4,10,20,215,0,3,3,26,5,11,9,3,6,4,8,22,96,28,6,10,11,8,347,8,32,1,15,9,22,9,2,8,20,29,2,4
"COG4135",5,2,1,0,0,12,0,4,0,4,0,21,2,0,12,5,2,1,3,0,54,1,0,4,43,3,0,2,4,2,14,21,0,27,86,0,13,2,5,1,29,1,6,1,1,0,0,0,1,9,0,9,16,0,0,4,10,73,0,0,5,0,3,6,0,4,29,28,0,2,1,15,0,0,6,0,18,0,1,19,120,5,0,12,10,1,193,3,8,0,3,1,8,2,4,2,17,23,0,0
"COG4136",4,0,0,0,0,4,0,1,0,0,1,9,0,0,9,1,1,1,0,0,32,4,0,1,22,1,1,1,1,0,6,9,0,10,36,1,2,2,2,1,14,0,1,0,0,0,0,3,1,7,0,13,3,0,0,2,4,32,0,0,3,0,2,3,0,4,14,13,0,0,0,5,0,0,3,1,6,0,0,2,57,5,0,7,8,0,74,1,3,0,1,0,6,0,0,3,12,8,0,0
"COG4137",21,11,3,2,0,18,15,1,0,5,8,18,10,4,18,10,1,3,2,0,60,12,5,10,48,6,1,4,8,1,15,18,3,27,87,6,42,11,2,0,15,0,7,9,12,3,3,22,3,9,6,14,17,4,4,6,10,71,8,0,4,8,8,19,7,5,26,69,0,1,9,21,6,0,15,0,23,3,0,30,109,16,2,24,15,6,174,2,15,0,15,5,15,11,0,12,24,18,14,1
"COG4138",4,2,1,0,0,9,1,1,0,5,1,14,0,0,4,2,2,1,1,0,16,9,0,5,28,3,0,3,1,0,10,16,0,21,69,1,8,5,1,0,12,0,2,2,2,1,0,2,0,14,1,5,7,2,3,0,5,51,0,0,1,0,4,4,0,6,11,15,0,2,1,1,0,0,8,1,15,0,3,6,88,7,0,6,10,0,124,0,6,0,2,0,6,0,2,3,10,21,0,0
"COG4139",6,0,1,0,0,11,0,2,0,2,1,6,2,0,5,2,0,4,1,0,36,0,0,6,25,2,0,1,2,1,2,6,1,14,48,0,9,4,2,2,10,0,3,2,2,0,0,1,1,6,0,8,7,0,1,6,7,34,0,0,1,0,2,0,0,3,11,19,0,0,1,10,0,1,4,0,13,0,2,9,72,10,0,7,12,0,99,1,11,0,5,1,8,1,0,4,9,9,0,0
"COG4143",21,8,2,0,1,13,1,1,1,5,3,12,0,0,21,3,1,5,3,0,61,2,0,7,27,4,1,1,4,0,10,18,2,17,94,34,17,16,9,0,23,1,6,2,8,0,1,14,2,9,0,27,19,2,0,2,19,34,0,0,7,3,1,25,0,4,50,96,0,13,3,8,0,1,4,0,17,0,5,13,93,17,0,11,7,0,131,1,7,0,3,5,16,5,1,3,22,25,0,0
"COG4145",70,43,320,98,43,37,53,24,50,49,52,70,53,145,48,37,69,52,34,56,116,26,26,66,123,32,47,42,50,84,54,227,42,39,136,109,54,45,34,62,46,37,25,32,23,62,27,64,19,44,78,101,91,23,24,43,50,118,24,39,26,67,77,45,71,128,99,169,51,64,52,85,125,94,29,71,29,37,36,47,150,128,62,70,45,26,209,114,38,35,36,34,48,66,42,34,82,60,59,59
"COG4146",456,517,20,366,111,490,368,326,108,518,497,331,281,304,691,309,201,707,427,311,461,542,221,471,405,445,532,305,916,453,576,81,417,175,302,502,877,447,465,411,258,694,563,260,592,447,288,303,232,513,237,325,856,602,667,254,776,423,518,248,668,668,294,649,360,567,475,273,558,506,526,201,507,311,455,146,91,230,412,276,279,174,262,400,102,247,276,508,54,326,486,141,339,231,557,473,326,131,446,447
"COG4147",13,6,1,0,0,21,1,1,0,9,1,13,1,0,22,3,0,10,0,0,80,5,0,11,59,4,1,0,2,1,15,17,2,26,126,0,23,7,4,1,29,0,8,1,5,2,0,5,3,18,0,29,11,1,5,6,11,83,1,0,2,1,7,5,0,4,27,48,0,1,1,23,1,0,8,0,33,0,7,18,145,20,0,10,17,1,218,5,13,0,6,3,9,0,1,10,30,34,0,0
"COG4148",31,22,4,9,0,18,30,1,3,7,10,21,15,1,20,20,4,7,2,1,58,19,6,9,52,2,2,13,13,2,22,13,5,26,130,16,42,14,11,5,28,2,6,24,9,10,9,46,11,19,7,15,31,3,7,2,18,73,15,1,5,8,20,33,10,14,33,78,0,2,13,17,1,3,17,1,23,9,5,44,119,15,4,19,22,14,183,10,8,32,26,6,15,21,7,22,21,21,23,1
"COG4149",61,132,236,74,143,75,69,137,73,28,40,114,74,71,71,71,207,72,40,43,98,15,81,49,80,54,56,78,45,88,37,147,55,128,181,74,65,39,60,79,61,50,50,124,31,57,57,110,115,31,73,88,59,79,92,86,74,136,84,79,23,82,181,55,69,118,54,165,88,64,39,94,74,78,53,78,74,48,17,69,112,32,49,47,30,53,187,104,179,46,74,40,87,200,32,54,77,107,81,50
"COG4150",3,2,0,0,0,10,0,2,1,7,3,9,0,4,9,4,1,1,1,0,71,5,0,3,34,4,0,2,1,0,5,8,0,7,65,1,9,9,1,0,13,3,2,1,5,0,0,3,1,6,0,31,10,1,7,2,5,46,1,0,0,0,1,0,0,6,27,29,0,0,2,18,0,1,4,1,13,0,4,9,54,28,2,12,8,0,68,2,10,0,2,0,9,2,6,7,27,14,0,0
"COG4152",95,44,0,142,0,65,166,73,196,154,205,135,238,106,74,144,59,12,190,177,111,34,134,34,111,87,64,61,24,28,116,27,78,204,73,116,53,45,46,78,20,67,45,55,91,89,174,99,161,28,247,116,38,9,71,100,17,5,83,213,29,38,39,49,87,64,44,105,27,41,108,39,29,62,32,128,61,154,15,93,101,129,128,127,45,48,1,45,33,83,189,101,17,63,53,91,116,193,152,71
"COG4154",33,15,102,34,40,14,8,21,19,18,12,38,46,34,15,70,39,10,28,32,46,20,29,20,56,89,16,13,34,15,14,71,35,58,48,26,20,27,29,36,33,22,3,11,21,8,34,35,26,10,30,31,9,21,40,53,22,43,14,40,22,38,23,24,33,17,29,101,27,14,21,102,42,53,23,35,48,27,18,27,69,74,32,13,9,46,111,29,74,19,30,35,12,73,20,14,54,65,21,12
"COG4158",26,45,78,49,77,11,78,43,75,19,29,31,18,46,61,18,156,20,23,52,27,4,75,47,79,49,41,8,20,37,26,240,32,17,64,9,15,26,38,74,21,31,6,17,104,38,39,69,8,10,19,11,10,31,42,37,16,32,53,89,4,41,56,14,74,22,22,57,50,48,5,27,11,59,14,79,33,19,118,26,4,86,78,74,16,38,84,37,36,30,14,33,58,119,49,36,34,22,54,83
"COG4160",13,5,1,0,0,24,4,2,1,7,0,19,3,1,14,6,1,8,1,1,61,10,0,2,72,7,3,2,7,0,18,25,2,30,113,0,18,12,4,0,37,3,7,2,9,1,3,13,4,24,0,29,19,1,6,8,11,97,3,0,7,0,5,9,0,5,41,86,0,3,8,16,3,2,8,0,23,0,6,21,140,31,0,6,18,2,236,2,13,0,2,3,9,3,2,9,24,30,0,1
"COG4161",9,5,2,0,0,11,1,0,0,3,0,14,1,0,5,1,0,6,0,0,25,5,0,9,33,6,1,2,3,0,17,15,0,23,84,0,9,6,3,1,15,3,1,0,5,2,1,9,0,15,0,7,11,2,2,1,12,53,1,0,3,3,6,4,0,5,20,48,1,2,0,10,2,1,3,1,16,2,7,9,93,12,0,15,14,0,130,3,8,0,2,4,8,1,1,5,22,25,1,0
"COG4166",338,998,1607,200,1136,655,376,956,524,208,263,523,504,399,281,707,487,274,235,323,599,131,391,180,839,531,621,514,152,495,142,348,558,1232,1060,205,210,147,95,395,419,409,178,525,218,370,425,419,1231,176,423,273,160,440,442,531,129,814,471,629,158,317,1326,170,488,680,275,805,289,194,94,1001,363,483,639,507,2511,349,244,508,1344,593,369,336,109,468,1285,575,1687,317,509,431,418,529,196,321,510,625,428,301
"COG4167",11,7,2,0,0,14,4,4,0,7,1,15,0,0,8,4,1,4,1,1,45,2,0,3,64,1,2,0,2,0,6,24,2,21,80,0,22,8,3,3,20,1,4,2,6,0,0,18,2,3,1,15,10,2,1,2,8,66,3,0,6,1,4,2,0,3,23,84,0,3,2,10,2,1,4,1,18,1,0,10,108,8,0,9,9,0,125,1,3,0,4,6,18,1,0,9,24,21,2,0
"COG4168",10,5,1,0,1,7,3,0,1,7,0,13,0,0,10,1,3,9,0,0,26,6,0,5,34,4,0,1,4,1,7,16,1,21,72,1,11,6,1,1,14,1,3,0,4,1,2,23,2,19,1,9,12,1,3,5,8,61,2,0,2,0,6,3,0,1,26,56,0,3,1,3,0,1,3,0,19,1,0,13,91,14,0,6,8,0,117,0,5,0,5,6,8,3,0,2,20,23,1,1
"COG4170",6,8,0,0,1,12,1,1,1,7,0,13,3,0,14,2,1,2,0,0,51,4,0,4,42,3,1,0,4,1,11,11,0,11,74,1,12,4,2,1,19,3,4,0,3,0,0,28,0,8,1,7,10,3,5,2,8,41,3,0,2,0,3,4,0,1,17,67,0,3,2,14,2,1,4,0,8,0,8,7,99,13,0,9,9,1,126,1,10,0,5,2,5,5,2,5,15,16,1,1
"COG4171",3,13,0,0,0,7,0,0,0,4,0,3,1,0,6,0,0,4,1,0,32,1,0,8,30,1,0,1,3,0,3,12,1,15,49,1,11,4,0,2,12,1,6,1,5,0,0,15,0,11,2,13,4,1,3,4,6,38,4,0,4,0,0,2,0,1,24,65,0,2,0,12,3,1,0,0,7,0,2,8,64,16,0,12,2,0,94,1,4,0,3,4,5,1,2,4,7,9,0,1
"COG4172",33,32,67,24,262,23,31,43,18,20,24,47,19,33,28,61,13,26,13,32,73,14,35,28,104,20,26,33,18,18,18,43,7,183,143,61,30,8,25,30,42,15,33,31,7,21,24,80,22,29,10,31,26,19,25,40,16,94,29,40,9,11,27,29,29,14,50,69,35,36,9,28,11,37,26,26,241,10,9,41,166,78,34,32,14,65,212,16,144,15,68,52,36,21,27,21,42,59,31,26
"COG4174",9,2,1,3,0,2,0,4,0,6,2,14,1,2,15,24,3,0,1,10,54,7,0,6,89,6,1,5,2,0,8,18,48,18,58,0,11,8,1,1,21,2,5,0,3,2,4,0,0,13,0,18,7,1,4,2,11,52,0,11,3,1,4,4,5,4,30,32,0,4,0,17,0,1,4,0,17,0,4,11,138,26,24,11,7,0,120,3,9,1,4,4,9,0,9,3,22,26,3,0
"COG4175",226,291,9,156,51,334,74,126,59,390,242,180,170,106,102,119,90,232,181,151,136,15,79,248,153,237,139,265,377,9,333,41,74,102,150,150,362,372,357,148,110,165,352,68,17,289,15,137,61,365,30,137,138,20,99,177,304,47,218,85,355,222,172,335,87,197,337,83,226,199,163,150,117,57,165,43,49,108,234,320,159,33,103,68,45,180,85,209,32,105,91,44,359,24,197,159,212,115,165,134
"COG4176",157,232,14,107,27,242,57,134,47,238,184,97,122,64,104,66,63,187,105,109,133,7,58,198,109,165,140,196,232,10,274,29,52,83,96,109,278,257,267,167,96,117,280,63,9,229,20,105,40,235,20,86,95,17,59,127,277,27,156,62,279,147,114,256,54,135,261,80,169,147,98,112,79,59,157,40,41,74,157,226,87,30,75,41,32,123,88,155,23,77,79,24,258,17,127,110,147,78,139,98
"COG4177",141,181,557,240,488,167,156,180,218,134,164,220,237,174,204,292,294,118,181,299,343,45,269,99,276,171,152,245,165,160,105,171,286,201,232,197,98,128,179,92,137,197,148,231,388,197,214,187,161,73,238,151,76,127,139,222,131,270,159,194,100,164,467,129,226,185,181,315,55,91,90,383,106,265,269,387,504,192,138,150,285,458,251,125,66,224,532,175,313,198,173,138,217,294,141,86,312,370,250,178
"COG4178",19,38,332,94,19,31,34,6,33,36,22,84,46,77,90,25,79,24,22,16,29,19,20,30,36,26,10,33,93,59,48,15,50,30,94,25,27,31,38,104,41,23,33,17,158,20,30,72,11,36,28,106,49,29,4,17,8,124,12,5,51,104,36,21,26,14,4,161,0,38,43,28,111,4,34,2,21,28,21,83,147,43,14,43,18,3,217,27,5,10,11,25,22,43,20,60,81,19,3,6
"COG4181",10,3,132,1,0,10,0,2,3,5,0,17,4,1,12,6,9,5,1,11,13,1,4,5,40,2,1,9,6,4,7,27,6,18,82,1,3,6,6,0,20,0,4,18,4,1,2,2,25,7,3,20,15,1,3,14,15,82,0,0,2,0,11,5,1,3,19,16,0,3,0,19,0,3,3,9,219,1,10,6,106,9,3,9,7,9,132,4,54,0,33,3,10,2,0,6,15,27,5,5
"COG4185",131,118,3,122,47,116,80,70,73,148,135,149,61,160,252,161,90,46,101,164,61,286,95,53,33,111,87,47,144,279,157,140,221,30,44,75,157,288,144,81,18,85,54,50,30,119,202,50,184,48,14,48,89,71,81,17,47,32,49,39,38,36,19,48,26,41,19,37,58,53,117,8,76,40,55,16,4,35,50,19,14,31,42,70,3,60,3,38,6,63,18,67,6,36,24,74,53,23,37,38
"COG4186",87,33,91,74,129,181,36,26,21,211,70,134,97,191,49,82,60,29,113,132,22,6,250,24,38,18,83,38,24,27,11,124,43,116,36,59,81,114,73,146,97,43,64,106,95,129,27,66,49,36,30,234,23,17,52,78,57,13,67,81,136,14,19,178,70,51,22,24,142,54,46,130,81,94,134,44,235,54,25,24,81,42,57,48,4,63,7,62,77,91,175,56,20,33,82,39,199,107,151,37
"COG4187",8,36,53,21,215,15,28,8,28,8,7,79,56,8,63,7,26,11,15,2,11,2,23,21,8,3,1,7,5,4,20,0,8,3,7,4,9,19,48,4,17,20,0,24,176,21,16,6,141,9,4,15,5,10,10,24,12,2,19,18,2,4,30,29,18,11,18,9,3,2,4,85,0,77,16,8,0,4,4,9,25,15,11,34,12,7,43,9,5,31,26,8,19,9,9,6,38,6,17,13
"COG4188",3,0,1,2,0,0,0,0,10,2,2,2,10,1,4,4,0,3,7,6,64,0,0,5,2,1,0,6,3,0,1,0,0,0,0,0,1,0,1,0,4,3,0,5,0,6,8,0,1,1,1,2,4,0,0,0,3,0,4,2,2,2,6,8,5,3,1,1,0,1,0,4,0,3,2,3,0,1,2,2,1,8,1,2,0,3,0,2,0,4,4,0,12,0,0,2,9,5,2,0
"COG4189",9,9,117,9,17,2,4,17,11,7,4,3,10,13,4,8,63,3,20,5,6,2,10,6,16,3,7,10,22,25,8,177,16,0,16,10,3,15,3,8,14,9,4,26,3,5,7,34,6,4,85,42,5,52,125,19,28,23,52,33,13,115,22,21,20,15,26,57,130,30,9,6,12,78,15,26,15,36,11,40,14,18,20,26,5,11,78,70,46,9,23,38,64,89,14,19,27,26,39,42
"COG4191",49,50,0,22,0,48,67,12,23,103,48,22,102,13,18,80,2,68,18,79,212,151,85,153,100,46,40,183,50,13,28,2,43,2,39,71,13,1,146,31,89,50,98,218,6,54,8,36,0,110,80,45,9,6,33,51,56,11,21,29,43,63,81,134,13,98,104,5,13,26,13,44,15,46,76,77,3,33,55,84,5,18,57,25,1,89,24,101,0,81,40,31,49,0,26,45,130,85,26,45
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,60,0,0,0,0,5,0,0,0,0,0,6,0,0,8,0,0,1,0,0,2,0,1,1,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,23,0,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4193",7,9,17,203,93,8,166,108,388,33,48,33,155,200,29,122,127,15,7,165,22,21,169,79,202,26,108,57,43,70,11,108,82,44,89,79,9,10,25,60,55,118,54,101,54,43,371,128,10,32,251,10,2,112,174,125,4,47,51,123,6,79,50,18,252,30,1,171,156,43,9,43,49,136,8,228,4,41,184,34,52,365,88,191,5,56,6,54,88,668,18,143,109,123,107,70,48,362,123,116
"COG4194",1,1,0,0,31,0,2,1,2,0,0,3,3,0,0,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,1,25,0,2,0,4,4,1,0,0,7,0,0,4,19,0,0,0,0,1,0,0,23,2,11,0,0,4,0,0,2,0,0,0
"COG4197",2,6,0,1,0,4,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,1,0,0,1,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,1,0,0,0,0,0,0,0
"COG4198",347,321,78,407,187,358,368,238,390,423,477,385,387,350,371,408,379,333,435,440,305,458,407,401,286,422,343,423,352,449,408,302,431,101,187,424,323,311,455,325,325,327,362,382,364,394,434,346,238,389,271,284,399,325,259,408,354,276,323,437,395,292,253,406,414,308,289,238,364,417,486,433,376,390,326,310,84,437,334,394,226,307,440,440,540,328,80,325,81,256,334,482,250,254,418,382,404,290,342,396
"COG4199",2,0,0,1,22,0,0,0,0,1,5,8,0,0,0,1,0,0,7,1,0,2,0,19,0,0,7,1,0,1,17,2,0,7,1,0,2,1,0,0,2,4,3,1,4,0,1,0,29,0,1,0,3,3,0,0,114,5,1,0,62,0,0,45,1,8,146,16,1,1,1,1,0,0,1,0,3,6,2,0,3,5,0,3,7,8,0,10,2,1,1,8,10,8,0,1,1,2,0,0
"COG4200",29,0,17,23,5,18,14,29,25,7,8,14,24,26,22,30,34,6,7,30,9,6,33,18,34,18,14,35,13,9,6,210,22,10,24,22,4,9,11,12,33,11,31,33,12,6,22,40,1,13,17,6,2,21,43,16,6,2,53,18,4,16,114,3,23,2,0,18,37,13,6,16,4,23,7,77,14,12,10,20,2,17,13,7,0,22,0,8,18,14,24,31,13,69,18,2,23,12,18,21
