"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG4969",10,3,3,4,6,29,7,6,4,0,0,3,8,4,1,0,0,10,52,14,2,0,5,5,2,5,59,14,1,17,2,16,20,24,0,0,4,7,12,6,0,6,0,4,12,13,82,1,0,18,14,6,4,3,60,24,1,8,0,2,12,1,5,10,2,3,3,8,0,20,7,6,9,0,27,5,9,2,100,1,0,0,1,5,1,0,6,21,4,5,0,11,2,9,2,4,15,4,8,5
"COG4972",59,114,15,51,44,23,9,234,103,116,142,71,80,52,201,73,6,12,0,77,26,188,119,3,35,5,123,17,128,57,85,60,161,152,131,53,103,30,21,71,25,45,83,26,17,20,182,20,21,98,15,42,35,10,66,16,47,16,51,37,108,46,41,49,144,43,120,39,102,83,31,94,42,12,12,45,35,24,37,153,65,220,104,129,160,111,27,16,33,192,103,58,92,29,165,103,93,70,15,119
"COG4973",119,191,277,187,363,487,151,117,231,363,197,352,245,184,220,319,356,190,222,525,218,159,264,228,276,269,189,52,216,119,178,248,232,263,228,273,152,320,287,256,12,240,42,298,283,401,270,236,206,233,217,79,247,123,202,253,283,515,247,365,241,331,110,180,184,205,332,310,198,297,196,221,132,374,464,177,226,169,192,227,87,198,206,441,235,378,355,878,378,51,249,363,282,350,338,47,22,238,349,356
"COG4974",1316,1676,2357,2812,1663,2111,2348,1876,2517,1966,2094,2526,2090,2885,2170,2802,2073,2329,4578,2004,2109,3839,2152,2801,2485,2237,1039,1028,2376,1341,3745,2578,1501,1486,2360,1789,2001,2516,2159,2155,695,2305,1133,2352,1812,2591,1036,2189,2805,2134,2347,1033,2881,7577,1018,1271,2681,2233,1501,2742,2053,2233,1542,1962,2018,2962,2829,1898,1912,2019,1488,1997,2031,2295,1862,1775,1654,2592,1119,2107,854,1501,1932,2315,3151,1743,2407,2142,3070,1324,1742,1976,2545,1909,1502,1052,1033,1905,3227,2057
"COG4975",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,1,55,1,2,0,0,0,1,0,10,0,0,2,0,0,0,0,1,0,0,13,0,0,5,0,175,0,0,0,326,1,0,0,0,0,0,0,5,0,1,0,1,0,1,5,1,0,0,0,0,0,6,3,0,39,0,0,2,0,0,0,2,0,134,0,0,0,0,0,130,97,0,12,0
"COG4977",298,537,766,455,853,600,656,554,771,601,387,901,1097,401,377,539,584,838,79,594,822,523,470,68,1080,507,242,69,606,735,128,483,353,649,344,425,406,1314,1119,572,73,652,154,228,1490,580,231,898,350,553,1363,49,809,562,299,190,1638,1060,83,438,730,490,365,413,594,755,142,318,717,457,1605,281,927,365,382,389,461,873,1,589,92,243,798,518,371,277,619,310,834,116,667,475,499,1687,342,174,133,1738,191,811
"COG4978",95,86,102,103,73,112,54,106,88,99,97,62,95,58,54,89,56,98,41,98,138,73,53,38,100,127,204,151,74,243,68,113,41,76,204,42,40,71,123,124,224,132,119,41,188,37,105,86,230,157,142,28,271,13,77,137,101,116,55,125,80,113,119,142,133,73,67,104,135,84,438,107,91,90,113,67,90,140,369,100,85,60,76,96,94,119,108,64,51,113,68,86,104,77,87,91,168,71,33,90
"COG4981",2,3,0,0,121,0,0,0,0,0,0,0,5,2,3,0,2,0,238,13,0,3,3,9,20,0,1,2049,0,2,1,79,2,1,1,196,56,2,3,1,997,4,42,2,0,1,251,0,2,0,0,177,0,0,0,274,0,1,12,1,0,0,0,89,0,116,3,0,0,0,5,8,122,0,21,2,0,0,0,0,1170,30,0,29,1,3,2,2,2,0,0,206,0,1,1,588,76,1,20,0
"COG4982",6,11,0,5,103,0,0,0,0,0,0,0,4,0,1,0,1,0,170,12,0,1,2,4,9,0,2,1858,0,3,0,67,3,0,0,171,40,2,3,1,961,3,38,4,0,0,221,2,0,0,0,174,1,0,0,266,0,0,7,3,0,0,0,53,0,132,2,0,0,0,4,11,97,0,17,4,0,0,0,0,1183,24,0,28,1,3,2,4,0,0,1,193,4,0,0,479,65,1,26,0
"COG4983",10,13,0,13,14,3,0,5,12,5,4,9,15,2,17,1,0,0,0,5,0,4,3,5,25,1,10,1,9,30,1,0,3,9,6,8,3,0,1,5,2,3,5,1,0,11,3,13,1,34,2,3,5,17,22,0,37,5,7,113,22,24,12,20,28,59,15,1,5,64,0,10,10,1,16,64,27,7,48,49,154,20,16,13,29,103,1,37,6,0,25,12,0,11,12,31,9,9,37,3
"COG4984",0,59,33,48,37,8,54,16,36,19,26,29,104,7,3,7,5,89,0,69,32,19,4,7,102,34,57,3,11,23,2,34,13,13,13,5,8,96,86,28,4,29,10,14,147,22,2,93,30,7,86,2,30,0,7,1,29,27,1,18,35,9,15,35,28,31,11,13,18,24,203,6,70,11,27,11,43,13,1,16,0,7,20,18,29,14,21,16,29,7,10,20,32,171,16,1,6,46,3,88
"COG4985",41,10,5,39,28,18,6,132,64,57,67,34,38,49,4,28,8,0,15,24,6,65,81,11,15,2,22,4,42,39,22,20,91,80,83,28,33,9,12,23,8,23,5,17,19,12,40,13,14,24,0,4,12,11,19,0,42,19,12,8,46,26,16,24,49,25,73,5,85,27,1,48,28,26,13,9,16,7,0,48,10,98,32,54,21,23,45,0,20,153,51,35,29,7,75,23,40,23,3,90
"COG4986",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,2,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,485,0,0,4,0,0,0,0,0,0,0,18,0,2,0,21,0,0,5,0
"COG4987",9,0,63,15,10,2,71,1,0,0,2,0,1,7,2,2,39,8,133,22,5,2,4,5,7,35,106,128,0,26,4,30,39,47,43,11,6,26,19,9,373,5,62,12,29,15,151,5,5,48,20,173,9,7,145,322,4,138,44,2,2,1,6,27,61,12,18,15,1,58,31,3,5,0,56,30,3,77,207,6,19,1,2,19,2,48,10,28,33,409,0,2,68,16,6,115,198,2,13,6
"COG4988",329,164,102,103,111,132,103,89,126,95,81,53,82,126,85,68,85,41,314,106,73,64,171,96,47,69,433,1367,163,136,59,157,203,163,112,162,100,52,124,93,1016,96,526,48,54,104,317,39,83,110,89,453,68,26,308,436,103,151,116,109,88,101,371,307,146,106,102,156,175,211,65,132,147,64,172,134,115,96,283,37,705,138,163,138,94,150,62,122,60,105,89,226,184,56,171,722,452,98,66,61
"COG4989",94,68,21,17,58,16,13,9,29,21,23,22,16,51,12,26,8,12,103,39,16,26,18,7,15,24,107,222,31,82,96,39,53,70,27,62,18,9,44,27,50,29,43,49,44,19,104,13,21,46,28,136,50,14,110,167,25,35,16,30,12,22,49,84,22,20,10,7,39,40,53,8,58,13,75,28,43,34,120,17,87,19,17,55,121,63,30,59,9,140,11,19,71,30,11,197,299,27,20,19
"COG4990",79,107,23,44,44,24,16,133,43,67,67,53,22,176,45,55,15,3,11,98,14,124,59,15,26,8,144,96,17,52,32,35,156,26,109,104,77,36,35,36,29,38,42,28,16,21,94,21,40,45,14,99,20,7,89,224,59,13,51,36,31,31,121,30,95,55,32,51,143,121,10,40,57,13,22,78,49,10,43,83,37,92,47,134,41,62,26,21,9,491,25,90,13,6,113,187,31,49,4,20
"COG4992",821,819,842,685,622,721,819,618,683,690,518,642,536,387,503,731,635,742,659,392,659,660,611,382,570,580,696,693,621,521,500,690,757,807,703,753,769,585,598,743,812,689,740,708,368,695,670,673,574,693,628,770,648,387,906,619,539,740,654,684,634,499,799,736,662,624,708,824,527,710,465,741,736,540,766,645,837,504,691,660,854,580,802,648,683,643,595,613,638,642,609,646,766,528,739,551,500,581,442,502
"COG4993",0,0,4,8,9,2,18,0,3,0,0,1,1,1,0,2,4,18,121,15,10,1,6,2,12,23,110,30,2,20,19,24,48,107,0,0,6,19,17,20,2,5,3,37,143,25,228,5,1,31,29,2,1,15,193,40,1,28,1,2,1,0,5,30,1,6,5,11,2,6,35,7,3,7,204,4,6,5,367,3,0,1,2,31,4,1,14,47,29,7,0,1,1,19,1,44,88,2,32,7
"COG4995",1,23,55,21,44,237,76,12,64,38,130,81,76,977,185,36,34,84,0,3,455,296,315,396,34,66,18,3,22,21,76,34,39,3,26,491,97,353,64,35,0,55,2,15,50,135,11,340,244,17,110,1,55,254,17,0,37,110,153,237,41,86,41,54,88,118,11,15,464,57,119,19,92,15,30,8,245,177,0,466,0,130,109,9,17,179,40,61,168,0,434,22,52,228,162,4,9,118,3,111
"COG4997",1,0,1,3,0,3,2,21,12,41,42,2,43,34,32,1,1,0,0,5,1,7,13,0,0,0,9,1,25,30,12,51,1,4,37,2,8,6,4,9,0,1,0,1,0,3,0,0,7,20,0,1,5,3,2,1,18,7,0,0,13,2,7,2,4,8,6,0,2,9,0,6,1,0,0,39,0,3,0,1,0,16,2,20,13,16,1,2,3,0,13,47,3,0,21,9,0,0,0,2
"COG4999",1916,2811,2221,2292,2455,2203,2102,3017,3636,2870,2488,2842,3902,2880,0,2432,1134,1616,612,2517,2594,2103,2589,1512,1960,1962,1341,510,2835,2018,1443,1820,2140,2219,2735,1407,1199,2666,3036,2919,293,2508,1514,1375,2967,1673,1666,2688,2419,2271,2696,836,2197,1123,1874,940,4007,2270,793,1820,3395,3986,1811,1629,2467,2093,1577,1814,2534,1550,1652,2164,2407,1221,1140,1495,2723,1981,522,3098,677,2457,3063,1720,2581,1667,2634,57,2938,741,3002,1800,2517,2799,2092,873,994,3156,1615,3068
"COG5000",176,702,1018,674,704,683,804,326,740,513,392,810,792,268,279,616,711,970,407,687,889,486,366,347,954,890,248,125,443,415,497,494,400,269,460,403,460,934,838,676,23,809,230,497,1054,941,204,795,542,443,1117,330,964,657,254,292,619,557,294,617,646,397,369,642,411,706,462,651,562,495,808,430,504,597,596,306,835,681,36,545,158,321,710,596,420,384,657,657,920,240,458,506,690,1294,521,92,34,688,575,662
"COG5001",1724,892,522,796,440,914,131,1835,841,803,1002,606,632,891,1034,851,263,652,387,807,351,1256,1454,542,549,307,1368,402,1058,474,903,464,1582,1226,1196,929,857,352,481,839,436,464,2419,444,485,398,325,328,700,851,513,608,519,113,1087,237,663,289,565,1111,967,588,996,846,1630,346,517,553,1121,1471,1894,1109,568,557,564,586,575,608,981,1183,551,947,942,941,1698,1161,607,770,330,783,779,703,894,368,1683,622,1083,923,200,1276
"COG5002",1473,4616,7927,5320,4117,5349,5570,2362,6262,3225,2457,4492,5825,1657,2315,3981,2893,6436,1589,2982,4755,4809,2600,2572,7191,6046,1670,752,4133,1881,2979,2996,2674,4037,2435,3139,3202,7688,6258,3585,234,4356,1835,4304,6272,5077,1062,8235,4262,3423,2558,450,1226,1209,598,614,2097,1944,872,1196,1769,1150,804,1747,911,1411,1037,1053,1829,980,2091,694,953,1104,1307,755,1754,1221,35,1440,306,667,1386,998,882,1106,1342,1320,1100,295,1358,1142,2304,1708,1053,296,245,2344,675,1553
"COG5004",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,17,0,1,0,0,0,3,0,2,1,0,8,0,8,10,6,0,0,0,0,1,0,0,0,0,0,9,4,71,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,22,0,0,0,0,0,0,0,0,2,1,0,1,6,0,2,0,0,0,0,0,1,2,0,0,0
"COG5005",0,0,0,0,0,0,0,2,1,5,0,11,5,3,0,0,0,0,0,0,1,2,2,0,0,0,5,0,1,2,1,0,0,0,16,0,0,0,3,11,0,0,0,2,0,2,0,0,0,16,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,13,0,36,0,11,0,0,0,0,3,1,0,0,4,8,0,1,3,25,0,1,1,1,0,0,6,1,0,0,1,0,0
"COG5006",0,1,3,12,13,3,12,1,4,3,0,5,3,1,1,1,3,11,80,22,5,2,0,2,2,15,33,133,4,18,4,30,17,43,1,28,3,13,13,9,6,7,0,15,34,7,132,7,4,29,9,12,3,8,82,61,1,27,2,2,1,8,3,20,2,23,4,0,3,4,16,7,8,2,60,6,9,4,158,1,85,2,2,17,1,0,7,38,5,4,1,30,1,15,0,36,18,0,17,3
"COG5007",0,0,1,3,2,0,1,0,2,0,0,0,0,2,0,0,1,1,29,2,0,0,2,2,3,2,27,9,1,4,4,11,14,15,0,0,1,6,4,2,0,0,0,4,23,8,56,2,0,6,6,1,0,2,58,15,0,5,1,0,0,0,3,11,0,1,2,3,0,5,7,0,0,1,30,2,1,1,69,2,0,0,0,5,5,0,0,13,2,2,0,0,0,4,1,7,9,1,7,5
"COG5009",640,540,675,598,786,620,799,510,613,547,817,834,547,1066,963,553,1156,658,1165,496,680,776,877,1447,514,622,446,312,582,439,1376,719,544,626,672,886,542,556,566,732,145,685,646,1470,468,628,591,565,752,530,664,691,675,1919,539,211,684,763,1413,546,647,473,370,559,629,793,1011,554,619,576,411,649,524,1109,905,545,624,1104,682,513,235,512,574,555,606,727,1047,616,609,312,896,502,569,508,844,320,403,482,1829,577
"COG5011",149,136,77,78,85,91,68,198,89,135,160,79,107,161,169,111,46,46,61,119,78,123,128,66,59,41,133,75,179,178,88,95,134,125,165,119,143,58,77,115,196,92,218,43,34,79,41,62,101,184,57,133,48,39,95,134,94,115,96,114,135,57,192,83,162,91,73,146,142,125,84,167,119,60,65,136,97,88,59,156,208,184,112,84,214,139,66,72,79,97,105,122,103,35,114,137,125,102,24,64
"COG5012",109,215,183,196,221,196,244,123,205,141,124,83,215,66,54,77,52,249,6,251,151,96,104,9,264,315,50,87,109,210,22,104,42,116,111,32,94,266,312,140,28,138,90,65,271,96,123,275,129,144,152,19,219,7,76,40,163,60,38,67,162,138,162,287,84,122,61,119,62,92,303,96,148,50,95,132,181,68,3,105,33,174,121,87,54,61,84,199,104,28,98,88,226,301,61,30,180,224,28,200
"COG5013",10,0,15,44,43,39,63,19,32,3,16,2,26,15,12,6,4,50,269,89,31,14,19,16,18,71,125,122,9,104,24,74,141,249,16,56,63,61,55,48,11,29,12,81,119,45,497,56,2,81,55,27,8,16,409,292,39,73,5,3,0,27,38,84,5,32,9,65,7,28,94,24,15,14,254,35,55,85,675,19,27,1,17,63,17,7,34,108,33,176,0,22,8,50,68,66,193,7,89,32
"COG5015",71,89,50,60,60,51,13,97,85,82,91,41,47,73,101,88,37,19,30,149,72,49,88,9,8,18,128,11,77,65,37,50,74,25,69,104,140,53,63,41,73,61,288,36,13,28,62,26,43,45,42,27,81,27,112,93,71,28,63,73,76,63,83,72,83,65,43,15,72,114,58,75,73,16,46,76,45,62,51,126,151,142,97,49,63,151,62,50,39,150,65,54,69,18,76,131,91,43,11,97
"COG5016",592,949,1322,1012,750,935,939,791,826,811,653,932,960,719,634,968,861,1160,437,757,1119,846,836,819,1016,1036,515,225,790,572,590,658,699,756,733,699,947,950,923,831,619,894,761,792,871,1076,305,1062,950,754,1106,548,797,862,390,401,805,683,706,883,1019,596,886,838,719,834,823,1164,790,835,741,767,840,857,706,742,1104,855,136,892,525,673,937,875,749,603,785,716,1013,347,789,791,974,961,666,365,224,761,896,951
"COG5017",35,32,51,7,20,9,55,62,85,47,19,46,55,71,70,39,14,2,5,29,3,58,35,8,40,20,29,17,36,56,66,35,41,42,20,10,22,3,7,30,7,15,8,7,21,7,24,116,19,63,1,38,45,4,30,0,5,53,25,32,13,285,30,63,93,11,77,23,48,58,35,21,23,11,32,66,28,23,0,42,50,23,26,2,29,90,70,8,16,10,21,21,33,80,51,26,67,8,6,172
"COG5018",242,154,42,92,67,97,50,162,139,105,185,68,93,182,171,111,36,44,25,97,133,177,136,28,49,28,128,33,147,67,49,134,177,132,156,124,120,51,58,122,118,114,146,48,40,91,19,87,76,115,60,147,35,21,152,58,137,32,105,132,125,60,264,113,169,57,73,202,107,142,65,99,79,27,74,133,164,51,79,110,146,116,92,168,167,151,67,73,62,221,91,78,97,55,208,189,185,140,26,174
"COG5026",0,39,111,52,69,13,163,24,35,27,29,19,72,3,4,25,49,72,70,176,43,29,5,5,135,163,24,8,7,44,7,117,6,11,85,54,15,113,87,51,442,37,90,16,164,33,37,71,30,32,129,153,70,3,19,31,35,140,74,22,32,31,35,46,80,70,29,23,13,8,175,22,47,19,24,88,34,75,0,31,235,14,27,54,16,31,21,92,47,5,29,21,114,181,18,3,1,67,2,83
"COG5029",1,10,1,10,6,0,4,0,1,6,0,0,2,0,0,0,5,0,2,0,11,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,5,0,0,21,21,4,1,0,39,4,4,0,0,8,0,0,10,2,23,0,0,0,0,0,1,3,0,2,0,0,6,1,0,0,5,0,0,2,1,3,11,0,0,0,0,4,37,0,0,0,3,0,11
"COG5039",107,6,271,13,39,53,13,87,32,16,45,14,39,22,30,18,84,123,16,2,142,51,18,3,42,8,90,1,11,24,6,36,3,3,49,128,8,42,26,10,0,9,10,8,61,17,7,9,24,3,36,2,47,119,17,44,2,182,3,16,65,40,10,55,54,25,44,111,28,12,74,32,61,11,11,3,10,1,0,11,58,13,24,36,10,135,180,24,24,27,13,65,64,51,145,4,33,14,32,152
"COG5042",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0
"COG5048",0,0,2,4,2,1,0,2,0,2,5,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,3,0,13,1,0,1,2,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,36,2,0,0,61,0,3,0,1,5,12,0,27,2,15,0,15,0,3,0,0,12,0,5,0,59,0,0,4,0,0,9,0,5,2,55,0,0,0,0,70,0,10,0,4,0,5,0,5,5,0,4
"COG5108",151,0,0,0,0,21,1,0,0,3,69,19,0,0,0,2,54,0,56,0,0,0,0,4,68,28,3,0,3,0,13,0,0,0,1,7,0,0,0,0,0,4,40,0,0,29,0,0,0,4,2,0,13,0,224,33,0,10,1,0,0,10,0,0,48,1,0,0,0,0,0,0,0,1,0,0,0,8,0,4,0,3,2,2,0,1,0,0,38,0,10,0,5,8,0,360,0,0,0,0
"COG5146",40,69,183,173,51,190,130,57,93,133,70,140,136,223,134,154,198,88,149,72,191,168,148,157,105,158,32,11,168,44,177,64,57,61,73,47,202,177,108,92,2,158,24,181,26,187,40,165,115,137,66,76,88,242,39,30,119,45,187,206,132,96,88,102,80,130,172,139,159,48,17,85,80,258,63,73,122,217,0,140,5,20,104,158,65,19,174,35,260,15,115,165,137,84,55,5,0,90,365,100
"COG5184",7,3,63,108,1,76,156,182,68,435,492,30,225,545,107,38,3,0,7,61,31,240,173,31,17,0,46,1,518,242,57,54,47,158,537,138,14,0,56,29,11,2,136,6,2,10,79,107,19,131,11,1,4,6,65,1,246,38,154,204,344,2531,239,771,166,75,207,99,207,291,0,95,72,16,6,16,17,2,0,966,145,411,50,96,201,983,191,28,46,17,149,66,98,1,397,4,116,115,2,16
"COG5206",1,0,25,173,139,3,4,14,45,11,15,152,1,5,18,153,25,0,4,0,17,74,2,0,0,20,25,4,39,5,3,45,23,19,2,4,397,35,9,80,1,40,0,75,0,44,9,6,91,7,4,0,12,7,1,2,158,19,0,0,6,101,6,2,37,41,38,0,26,71,3,5,8,0,148,11,10,20,0,38,0,1,30,37,17,12,37,0,1,0,82,105,8,11,37,0,0,46,1,137
"COG5255",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",638,206,79,272,121,304,84,231,181,286,110,109,90,152,178,241,43,563,89,430,219,167,180,71,47,311,442,196,376,80,100,298,181,105,272,152,201,72,166,148,686,155,704,107,295,134,449,206,332,210,352,379,290,29,321,574,251,120,140,118,216,226,245,573,132,110,75,423,487,194,759,143,195,111,154,242,113,481,992,105,748,273,213,222,266,240,187,255,217,341,190,327,209,404,132,746,3322,287,147,169
"COG5265",0,0,1,0,2,1,2,1,0,2,0,0,12,0,0,0,0,0,0,0,49,0,0,0,0,0,0,37,0,0,0,6,2,0,0,0,0,52,0,0,1,1,4,0,0,0,0,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,67,0,0,0,2,0,0,5,0,0,1,4,0,0,0,0,1
"COG5266",13,0,11,5,6,6,7,9,11,6,8,8,12,12,5,3,0,13,0,19,9,5,10,11,0,5,74,0,8,0,0,3,10,5,11,4,19,16,3,6,1,16,1,9,5,8,154,11,10,24,2,7,7,10,4,2,4,10,1,1,2,10,16,8,5,6,2,29,2,31,36,12,10,4,6,16,12,15,362,7,0,7,2,9,3,2,19,11,3,11,8,8,8,6,18,2,10,2,6,5
"COG5268",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,32,0,0,0,14,1,0,0,0,1,41,3,0,10,0,0,0,1,0,1,0,0,0,2,2,0,0,19,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,1,3,2,0,4,8,15,501,0,3,1,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,1,4,3,0,0,0,0,1,0,0,2,1,2,5,0,0,41,1,0,0,2,10,0,12,0,5,0,0,1,1,0,0,1,1,0,5,1,1,0,4,5,3,0,0,0,2,2,0,2,1,7,0,8,0,2,4,2,0,1,0,0,1,0,1
"COG5272",1,1,0,1,2,0,0,2,1,9,0,3,0,0,1,0,0,0,0,0,2,2,1,0,9,0,1,1,0,0,1,0,0,2,0,0,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,10,0,0,1,1,0,2,0,0,0,1,0,1,6,0,8,0,0,0,4,0,0,1,1,1,0,9,1,0,0,0,0,3,2,7,0,0,1,0,0,0,0,0
"COG5276",26,4,4,3,6,3,4,2,1,4,0,0,13,2,3,5,6,0,1,9,0,6,3,2,7,4,43,19,1,4,1,1,4,24,14,13,2,0,0,17,0,9,9,12,24,0,2,7,4,7,8,0,3,1,21,0,9,7,2,4,10,15,5,30,1,1,2,3,11,3,1,0,10,2,71,2,6,2,0,2,1,4,3,5,9,3,10,10,3,0,3,0,2,1,2,11,10,4,1,5
"COG5279",599,433,77,191,100,330,56,592,247,403,393,141,214,498,473,286,46,47,78,177,98,368,520,217,90,81,372,107,463,558,141,173,617,277,344,258,201,101,119,139,94,191,530,90,87,43,83,96,302,226,127,170,202,26,292,84,269,152,218,252,255,508,190,176,561,126,205,229,208,360,55,225,258,124,69,396,120,140,104,362,199,433,487,235,1000,536,165,146,120,382,318,305,353,37,519,422,224,286,30,259
"COG5280",63,12,27,51,6,257,4,65,53,35,63,34,21,24,178,147,24,26,2,21,73,13,33,4,2,31,24,35,71,177,11,84,603,28,136,54,23,4,15,20,379,63,149,8,14,19,907,35,41,29,34,3,45,22,25,19,87,103,33,26,54,69,509,49,23,18,17,1,80,52,0,11,21,14,14,16,34,63,92,34,13,77,64,40,354,286,101,6,19,31,28,90,95,10,42,11,57,50,17,4
"COG5281",14,7,1,42,14,1,96,34,45,16,7,8,58,19,15,50,13,45,263,82,21,48,23,4,29,84,162,101,17,349,10,100,141,199,14,8,69,129,26,67,17,48,6,72,80,68,995,90,30,300,48,1,7,22,196,34,65,189,12,14,24,3,38,13,22,15,50,13,26,121,121,15,20,9,2,34,29,127,845,34,3,12,15,440,102,51,46,4,37,30,519,117,6,53,17,11,26,24,52,12
"COG5282",0,2,0,1,55,0,0,0,0,0,0,0,1,0,2,0,0,0,91,1,0,0,0,1,2,0,2,438,0,0,0,22,0,1,0,48,11,0,0,0,204,1,3,0,0,1,56,0,1,1,0,62,0,0,0,76,0,0,8,1,0,0,0,23,0,23,2,0,0,1,4,2,33,0,1,0,0,0,0,0,267,3,0,7,0,3,0,0,0,1,0,51,0,4,0,105,21,0,6,0
"COG5283",155,326,132,120,214,1080,109,626,123,222,125,223,217,354,287,293,41,289,439,117,52,234,345,10,110,132,80,334,226,879,790,273,132,229,178,213,258,88,185,76,439,497,123,94,212,233,997,166,112,64,225,392,155,71,499,213,134,182,115,121,197,223,930,209,165,265,92,24,198,81,663,172,559,168,266,134,85,606,244,311,682,389,426,192,209,419,281,117,171,669,114,54,255,208,84,233,244,336,592,35
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,1,0,2,0,0,19,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0
"COG5293",1,50,8,75,1,6,0,3,5,6,3,4,3,18,0,6,8,2,0,10,0,0,12,1,2,23,10,28,2,49,1,2,0,0,46,2,1,119,3,15,0,17,0,0,1,6,12,0,0,22,0,1,20,0,8,2,0,25,2,8,5,4,0,3,52,2,0,3,14,10,1,0,6,1,4,3,10,6,3,0,2,21,2,10,26,14,2,15,0,0,10,2,1,4,9,5,118,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,7,27,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,32,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5295",30,0,32,67,59,103,183,38,61,59,39,51,40,41,189,29,11,76,28,174,43,55,30,38,101,322,177,239,3,190,15,242,76,7,81,73,144,84,80,131,167,57,100,85,22,72,16,87,57,250,89,125,47,21,290,987,50,62,20,23,14,74,107,97,81,296,69,139,54,161,148,13,51,79,75,645,71,331,39,27,1005,9,10,90,16,5,37,51,68,608,20,25,53,92,14,37,356,23,120,63
