"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG4990",16,8,535,112,88,16,65,27,29,9,34,72,36,16,43,81,22,98,48,219,96,56,8,33,16,101,77,50,65,46,72,13,408,42,50,39,11,25,55,9,65,152,59,3,80,12,38,97,22,177,223,48,21,90,44,55,44,46,29,15,94,37,25,27,88,97,148,94,7,30,17,125,17,30,25,41,79,39,14,76,134,133,73,54,32,90,18,50,43,31,4,7,83,69,22,157,9,48,3,14
"COG4992",693,509,666,728,694,354,625,572,810,685,674,615,653,625,668,752,573,813,807,622,893,572,828,731,788,716,808,796,707,532,521,684,714,749,575,749,761,693,753,761,765,700,685,771,834,706,720,645,790,435,829,682,747,635,756,641,637,705,626,825,415,617,711,750,666,512,733,658,391,600,521,654,616,750,477,757,710,840,636,783,495,675,644,578,584,701,846,792,530,625,789,690,876,598,680,526,623,495,455,683
"COG4993",16,16,8,1,35,131,3,0,67,103,0,3,0,3,4,0,1,0,7,39,1,36,20,34,1,0,4,6,2,2,0,16,33,28,3,1,9,5,0,7,9,105,0,27,1,5,41,0,2,6,2,9,1,3,381,3,49,2,5,19,14,8,27,118,0,1,57,0,11,8,7,25,3,18,5,6,3,0,1,5,0,0,0,1,2,219,6,5,59,0,18,9,188,2,26,3,28,0,27,9
"COG4995",183,235,1,159,4,57,358,80,30,0,462,138,170,51,50,160,5,494,17,0,91,20,94,61,44,18,255,2,35,183,143,58,0,24,126,8,23,17,106,189,15,14,88,18,1,116,16,19,0,1027,17,18,241,472,1,48,20,205,28,200,3,51,134,1,98,123,42,114,255,44,14,9,26,29,119,74,6,1,40,120,455,307,169,34,5,8,67,240,4,48,81,373,14,8,96,24,54,16,4,465
"COG4997",10,0,0,20,1,1,17,48,0,0,4,4,0,2,1,17,0,2,4,6,64,23,1,6,6,41,0,0,1,39,40,1,143,17,0,5,0,0,1,2,6,5,4,1,1,0,9,54,0,35,2,1,0,0,0,10,39,0,0,0,4,0,1,3,1,12,2,3,5,0,0,8,18,6,3,0,2,0,3,14,1,8,19,22,1,1,0,0,0,10,0,0,2,38,3,0,0,5,1,5
"COG4999",3069,2826,755,2066,546,2916,2656,3790,2094,571,3018,2148,859,2229,2504,3293,966,1412,1761,941,2094,2103,2106,1701,2485,2783,2818,1433,2294,2,2508,1562,1045,2274,3238,1550,1464,1718,3056,2523,2139,1304,2798,1337,1961,2320,1789,1724,334,2879,2070,2241,2270,3089,491,3606,2041,1775,2653,2084,2606,2363,1618,2247,2678,2424,2108,2492,1130,1931,1295,1685,2907,2883,3075,2456,1871,691,1093,1137,2502,2032,1687,3975,1366,1642,2210,2773,972,3276,1685,2650,1763,1449,2767,1961,1988,2200,1517,2647
"COG5000",918,1337,250,483,141,1027,386,771,612,429,437,714,244,914,796,208,802,370,720,300,627,512,770,625,645,439,719,213,623,275,400,677,58,467,643,451,843,561,686,1057,419,249,799,641,192,1254,280,503,20,284,468,634,695,561,39,729,249,565,647,826,673,664,865,258,466,317,414,421,671,982,613,695,442,653,654,527,248,138,690,476,571,462,424,639,280,228,1001,831,34,631,952,809,241,318,1107,130,852,380,464,967
"COG5001",306,413,779,1647,374,482,1484,593,772,412,760,336,594,538,479,2008,309,897,527,255,1363,513,138,844,817,1220,923,2416,847,1022,1043,617,2773,845,949,536,558,551,969,465,1071,1350,554,83,1684,160,464,726,431,880,1508,802,948,1269,1004,878,953,1120,588,814,822,413,359,1253,1391,944,1723,1615,96,564,555,922,1015,809,1327,552,1259,564,259,873,1159,1275,1138,671,613,305,515,519,1047,936,653,333,1054,553,577,778,331,1249,204,332
"COG5002",3417,5315,805,3428,707,6373,2440,5749,4091,1615,4036,4354,2668,3691,4518,2660,3631,3281,3088,1851,4863,1787,5438,5294,6789,2487,4870,1711,3985,2287,2486,4989,452,3348,7199,3086,4422,4713,4083,5427,1991,1714,4625,3571,1502,5811,3031,3414,250,1718,2859,5233,5307,4482,122,6197,2035,3717,4030,3315,2993,4059,5185,4204,2446,2040,2686,2693,3644,7233,3274,3026,4177,3573,4471,2919,2011,900,2997,3188,5303,4805,3207,5990,2999,1077,7944,5414,687,5245,6485,8101,1780,2380,7634,1770,6091,2403,2198,4595
"COG5004",0,1,1,0,1,4,0,0,17,17,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,9,0,0,4,0,0,3,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,73,0,0,2,1,4,0,8,0,3,1,5,0,3,1
"COG5005",0,6,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,1,10,0,0,0,0,0,0,0,12,0,0,0,0,8,5,1,4,5,2,0,1,0,0,2,2,0,0,0,0,1,3,14,0,24,0,0,0,1,0,1,1,0,0,0,0,0,0,0,19,0,12,0,0,0,0,18,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,2
"COG5006",6,7,3,1,138,20,1,3,33,76,1,19,1,5,13,0,1,25,2,59,1,17,5,16,5,2,7,0,1,0,0,3,38,17,0,2,1,8,2,8,6,30,6,5,3,13,12,27,1,1,4,7,2,1,123,1,19,2,8,15,20,22,15,53,0,2,27,0,4,3,2,18,3,6,1,9,2,92,3,8,1,4,2,0,5,117,4,10,19,1,20,5,73,8,11,8,12,0,14,2
"COG5007",2,4,3,0,10,19,0,2,7,28,0,1,0,1,1,1,2,0,2,10,1,9,5,6,1,0,0,2,0,0,0,4,11,15,1,1,0,0,0,1,1,23,0,5,1,1,2,0,0,0,4,1,0,0,67,3,11,0,2,3,1,3,9,9,0,0,17,0,5,3,0,3,2,6,2,1,2,0,0,0,1,0,0,0,0,39,2,1,10,1,5,1,51,1,6,0,10,1,3,2
"COG5009",575,533,297,885,299,445,864,574,572,1187,931,827,1361,667,719,490,1057,864,584,182,437,417,745,567,563,670,610,651,530,986,784,499,248,529,524,976,545,582,622,664,656,434,784,1525,695,633,385,493,162,1029,430,580,574,556,704,570,400,543,992,776,501,778,625,657,608,503,541,637,1934,584,1190,545,530,733,567,515,318,273,1115,463,561,798,711,605,1206,560,677,596,408,597,609,577,502,478,683,208,614,1001,1877,624
"COG5011",62,49,107,115,73,42,123,91,92,50,89,90,101,62,102,165,77,131,139,130,118,164,80,77,115,171,123,190,116,138,150,117,222,181,96,70,93,74,112,48,206,146,77,20,174,37,246,117,200,140,159,90,96,125,69,101,193,108,63,91,122,89,84,110,150,184,133,155,46,54,58,103,194,114,57,140,191,173,39,156,126,109,135,108,114,42,68,94,112,106,46,66,107,155,37,201,52,107,23,84
"COG5012",97,306,24,55,76,269,88,217,148,9,105,124,40,214,135,58,47,35,146,45,198,247,221,273,231,108,166,93,68,55,113,145,489,131,231,51,110,157,127,208,95,61,78,47,102,238,136,88,50,59,124,188,200,111,3,203,99,82,90,143,269,219,86,113,57,161,46,103,9,282,59,93,95,145,203,158,78,34,47,88,73,85,65,123,25,124,199,186,174,133,216,270,83,138,169,238,293,36,11,158
"COG5013",36,43,183,50,106,132,35,25,175,271,1,22,2,6,28,12,0,65,55,324,8,115,55,98,8,12,15,18,5,10,19,14,76,77,8,7,32,14,20,78,39,123,8,60,5,68,69,22,16,22,17,38,29,20,672,22,95,2,33,78,93,31,48,248,5,2,143,3,12,17,15,52,7,47,22,14,100,34,5,81,7,15,6,28,9,523,23,58,211,1,35,43,386,27,57,25,82,12,80,40
"COG5015",29,13,146,72,16,8,86,41,71,25,56,49,58,90,46,117,74,106,8,99,105,80,18,70,54,83,92,330,92,120,98,47,254,45,42,51,20,62,89,42,74,109,42,7,96,31,66,58,65,92,63,65,63,124,46,87,105,59,47,39,137,76,25,22,107,100,69,87,22,8,19,45,79,37,124,83,165,151,29,117,61,59,132,59,30,49,46,60,109,44,8,19,119,87,37,113,17,78,7,78
"COG5016",1003,945,359,701,234,792,832,958,966,451,822,935,724,782,897,659,877,695,1048,465,952,569,1031,862,998,732,957,754,1038,682,690,905,495,791,775,880,1132,993,967,1275,725,534,961,1010,626,1197,832,800,583,752,931,1012,979,920,150,870,569,969,820,1005,732,788,1105,774,866,719,681,742,782,1044,852,968,753,782,1023,832,573,491,908,930,826,810,598,758,801,315,1303,1083,222,990,1141,1039,382,781,1133,779,1025,485,923,1143
"COG5017",15,70,9,37,26,10,39,61,7,5,23,16,28,43,19,110,9,14,37,0,68,46,50,57,40,17,43,15,40,81,23,32,18,49,11,77,27,48,30,18,21,30,47,9,42,66,26,13,3,72,7,8,12,40,0,84,70,38,56,6,30,18,7,47,29,29,22,85,4,48,7,4,27,24,146,25,51,48,10,27,42,64,72,3,15,14,62,25,74,10,1,95,34,78,0,12,25,13,5,2
"COG5018",60,61,223,198,28,26,130,84,109,27,89,55,114,33,111,262,44,118,160,70,191,61,52,122,89,129,135,130,112,165,192,95,388,109,144,77,118,77,93,34,116,157,72,17,239,23,81,64,126,169,202,118,98,154,74,142,123,119,73,79,115,56,95,124,212,100,189,167,16,61,31,157,145,119,159,87,213,136,21,109,132,179,138,120,86,13,36,134,176,132,46,82,138,159,60,107,23,129,32,132
"COG5026",43,189,4,12,18,142,4,84,30,64,25,84,84,74,35,19,128,59,24,29,139,58,176,60,129,69,34,88,17,3,27,31,0,40,83,35,25,52,20,52,21,24,25,47,1,102,32,20,446,4,40,48,17,33,0,33,14,27,34,111,172,57,24,5,14,10,11,79,0,151,20,72,14,51,83,59,14,229,45,3,15,32,39,39,21,49,107,27,2,14,85,79,17,86,128,29,150,6,4,45
"COG5029",0,36,0,0,0,0,0,2,2,3,0,23,0,3,1,0,0,1,0,47,0,1,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,4,0,0,1,2,0,6,0,0,7,6,0,0,4,0,4,1,0,0,0,0,0,7,4,1,0,6,0,0,2,0,4,0,0,2,0,0,6,0,7,1,0,18,0,44,0,0,11
"COG5039",20,43,19,143,1,59,17,37,144,16,14,19,5,42,14,2,11,127,101,47,6,26,8,77,64,47,15,5,22,27,38,4,97,5,18,39,15,7,23,13,19,75,15,30,124,46,15,63,0,12,14,10,48,10,0,29,29,20,196,42,3,61,7,6,14,16,8,55,97,41,10,42,16,11,151,50,20,30,90,3,34,56,123,2,16,6,287,13,40,57,106,14,11,0,44,5,8,8,32,142
"COG5048",66,0,0,6,0,0,6,2,20,1,7,0,9,65,1,8,1,2,0,0,0,4,0,0,3,2,3,0,5,0,10,0,0,7,7,1,2,4,1,2,8,3,0,0,0,0,3,0,0,2,11,10,3,13,0,0,18,0,0,0,0,1,1,6,33,4,4,21,0,2,61,67,33,6,12,1,3,0,0,1,0,0,0,1,2,0,2,4,3,24,0,0,1,1,0,13,0,0,0,2
"COG5108",40,3,0,0,0,0,0,0,0,70,5,0,1,19,1,0,0,3,0,25,0,1,1,0,2,4,0,42,0,0,64,0,27,1,0,0,0,0,3,6,0,8,14,0,154,2,281,0,0,0,0,0,14,2,0,1,18,0,0,61,0,0,21,0,1,1,0,35,0,69,0,0,5,0,0,0,0,0,36,0,0,0,1,0,0,1,0,0,0,0,0,0,199,0,2,0,27,2,0,0
"COG5146",273,78,9,41,8,25,179,142,53,167,114,115,170,105,167,119,301,53,116,21,86,41,128,109,128,55,96,28,160,133,76,190,4,119,94,176,227,186,112,166,71,37,129,238,35,135,55,164,5,215,39,163,175,144,0,104,52,169,176,126,74,63,196,55,53,20,48,73,252,98,284,135,164,83,109,80,54,10,180,187,164,159,9,114,186,48,167,109,1,138,74,160,27,82,69,30,149,101,367,195
"COG5184",14,0,10,119,0,2,54,76,42,0,51,21,63,1,1,169,8,55,20,1,0,95,50,265,33,154,19,52,14,38,168,11,0,40,35,52,16,38,23,6,24,8,10,1,4,7,29,21,1,153,161,112,79,1003,0,69,374,219,159,3,59,1,7,148,1530,362,45,126,9,23,22,117,516,21,22,65,1026,133,1,8,185,215,986,235,120,82,62,17,136,310,2,86,55,11,7,120,0,248,2,24
"COG5206",0,3,1,25,6,0,2,3,0,3,89,36,2,24,48,10,26,2,1,0,0,5,4,3,8,4,6,1,172,18,15,0,0,5,48,28,264,757,33,0,9,18,161,0,1,112,14,91,0,5,241,134,2,38,1,40,36,0,30,13,0,114,57,15,15,3,26,47,8,0,0,37,38,84,121,12,9,0,16,403,23,57,20,156,5,13,16,8,0,6,0,8,1,3,10,3,13,5,0,22
"COG5263",255,410,329,150,181,316,149,94,155,87,182,119,150,311,176,199,63,156,386,563,155,96,87,575,239,310,197,751,260,182,126,195,681,212,245,72,794,170,204,173,115,423,107,118,648,222,342,332,708,144,252,256,289,96,1015,189,186,124,222,280,462,122,145,151,206,268,181,110,26,42,117,238,379,145,196,188,562,788,64,195,441,175,257,265,169,488,102,112,3308,246,547,201,313,234,421,239,307,700,160,198
"COG5265",1,2,0,8,40,0,0,8,0,0,3,0,0,0,1,1,0,0,2,0,5,0,1,0,0,0,2,5,0,0,0,4,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,11,1,3,1,0,2,1,5,0,11,0,1,71,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,3,3,1,1,0,49
"COG5266",3,6,11,20,3,3,7,6,2,1,8,12,0,6,9,4,2,2,28,2,4,4,4,7,5,10,3,3,3,1,11,8,1,37,2,5,18,8,3,20,15,63,13,9,10,25,8,6,6,8,1,12,8,10,361,4,2,1,14,43,37,17,7,4,1,6,10,6,8,0,1,3,8,10,9,8,5,0,0,18,0,10,3,8,5,137,7,16,14,6,17,8,4,10,2,15,6,12,10,8
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,30,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,7,0,40,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG5271",9,0,0,2,0,1,0,0,0,0,3,3,0,67,1,0,0,0,0,0,8,5,0,0,0,1,1,0,1,0,519,0,0,7,1,3,0,1,4,9,3,0,2,0,3,1,1,9,0,1,8,2,1,2,0,7,0,6,4,1,0,4,0,2,1,1,1,2,1,0,0,0,1,1,1,1,0,0,1,0,0,1,2,0,1,4,0,7,0,0,21,0,0,3,0,1,1,1,1,1
"COG5272",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,10,2,0,0,1,0,0,0,0,3,1,2,10,1,2,0,2,2,1,0,0,0,5,0,9,0,3,0,4,0,0,0,0,0,2,0,1,0,1,0,7,0,0,0,0,4,0,0,2,0,0,0,1
"COG5276",2,0,0,2,13,19,1,16,3,2,5,1,4,3,3,2,2,9,1,0,1,3,4,27,1,10,49,6,3,4,0,4,1,2,6,1,8,2,4,3,3,35,0,2,12,0,12,1,0,3,12,5,6,2,0,2,8,3,10,1,13,6,0,15,4,4,4,4,0,8,4,2,1,11,4,5,32,1,1,2,10,8,7,4,3,4,4,13,12,2,0,6,23,3,7,1,4,5,3,0
"COG5279",30,15,128,150,43,43,157,65,82,23,89,41,78,91,56,143,21,83,82,28,132,188,15,44,107,105,83,182,102,174,142,113,312,77,91,57,56,46,138,33,76,145,57,5,204,33,91,107,23,178,395,190,321,308,102,271,413,258,158,163,175,120,70,284,515,447,603,563,22,93,121,227,433,130,292,260,565,204,72,245,229,376,530,231,177,87,73,118,252,240,48,79,292,440,107,602,73,362,33,79
"COG5280",19,16,35,41,35,8,37,21,101,1,17,18,49,52,50,30,9,62,3,23,6,197,7,47,84,128,44,131,182,197,59,8,294,33,55,24,42,25,66,4,14,44,37,9,57,4,13,94,403,25,120,58,268,40,97,45,36,21,128,9,26,10,16,20,120,68,531,23,12,1,15,41,64,22,2,14,90,4,30,28,93,13,318,86,52,844,36,22,59,78,22,27,37,20,25,40,27,49,16,60
"COG5281",24,55,46,27,91,88,21,52,37,244,467,22,13,13,38,32,0,16,23,22,9,401,114,14,17,10,16,10,52,14,16,24,27,295,26,47,45,11,17,26,19,160,5,58,18,18,19,78,21,27,19,28,0,28,837,49,28,21,66,93,94,8,71,206,56,20,141,26,24,29,16,437,13,74,18,32,52,1,12,71,14,43,50,77,24,1044,6,27,21,24,37,82,210,37,54,78,92,4,59,18
"COG5282",0,1,0,0,448,0,0,0,1,95,0,20,10,0,0,0,0,56,0,98,0,0,0,15,0,0,0,6,0,0,0,0,30,0,0,2,6,3,0,0,4,2,0,0,0,2,7,62,195,0,2,1,0,0,0,0,1,2,2,1,6,51,0,1,0,5,1,0,0,4,0,7,0,0,0,35,9,242,0,12,0,1,4,0,3,55,0,0,17,0,0,0,1,0,0,18,0,1,13,0
"COG5283",179,206,634,96,322,228,359,207,1183,422,126,272,109,145,500,246,1048,238,28,214,103,955,111,210,258,185,77,140,312,313,123,64,71,57,363,80,56,180,446,51,158,93,192,109,159,272,158,63,433,370,109,101,1045,297,236,125,175,121,262,314,119,201,239,224,401,397,136,143,53,107,168,154,207,102,32,510,201,648,42,257,192,219,455,142,139,1011,112,110,264,198,297,182,502,134,209,250,124,80,561,71
"COG5285",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0
"COG5293",1,9,0,7,24,0,10,3,2,0,11,3,1,23,23,2,2,1,0,1,0,36,0,0,1,52,22,0,8,0,7,0,0,23,1,0,1,11,1,0,0,2,1,0,1,1,0,3,0,34,0,23,2,0,0,1,2,4,2,0,5,4,1,0,4,6,0,15,0,0,1,3,3,4,1,3,15,0,0,1,6,0,7,0,0,7,1,4,34,5,0,0,4,0,0,0,9,0,0,0
"COG5294",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",76,67,656,10,232,23,25,33,64,34,19,319,22,40,58,278,18,92,132,1062,255,163,182,80,43,82,60,97,35,191,35,69,123,267,16,66,134,27,9,63,16,190,47,27,27,50,236,28,145,31,9,79,119,25,31,72,131,23,47,103,177,52,59,1,22,14,78,81,32,95,82,73,0,164,87,45,263,1077,15,135,51,54,5,56,30,12,32,58,340,14,71,88,289,617,81,14,300,80,113,40
"COG5298",1,2,0,0,0,0,6,15,0,0,1,20,2,6,0,1,4,3,6,0,6,6,1,0,2,0,15,37,0,1,0,9,1,64,0,0,7,17,1,0,3,0,7,7,0,0,3,0,0,8,0,6,6,10,0,0,1,14,0,1,0,0,11,0,4,4,0,2,0,33,0,28,0,70,13,2,5,21,0,0,0,0,0,4,5,4,2,17,106,5,6,1,14,10,19,0,0,2,15,0
"COG5301",6,21,92,1,176,33,2,12,55,199,7,21,18,1,17,0,2,3,66,7,18,123,34,4,23,42,3,2,5,10,6,0,55,54,15,21,24,2,19,20,20,11,12,16,4,40,0,1,35,0,1,24,3,2,308,2,1,11,5,11,19,11,29,16,7,4,27,4,5,37,2,19,0,15,8,30,4,0,5,4,5,5,0,23,8,532,42,4,18,6,53,12,99,21,109,3,28,2,67,0
"COG5302",0,7,5,0,20,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,16,3,7,0,0,0,0,2,0,0,1,6,18,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,4,0,0,106,0,0,0,0,1,2,5,11,1,1,0,0,0,6,6,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,68,2,0,10,0,3,1,8,1,0,0,11,0,3,2
"COG5305",13,0,0,106,5,0,64,30,1,0,21,13,8,13,38,73,16,46,0,0,27,78,3,0,4,40,39,12,6,22,66,12,69,23,1,69,17,48,24,1,59,23,14,0,21,34,12,36,23,46,4,57,19,128,0,62,41,20,18,2,50,40,85,68,128,226,68,26,6,0,18,0,48,8,64,83,98,25,0,15,19,18,28,1,16,15,4,17,2,77,0,7,15,227,0,51,0,30,0,25
"COG5309",0,0,0,14,0,0,0,0,2,0,6,3,3,0,17,5,0,0,0,0,8,4,0,2,0,6,8,0,1,4,3,1,0,0,20,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,3,8,3,0,3,3,7,0,0,2,0,2,17,9,5,0,5,0,0,0,1,4,3,0,4,12,0,0,0,1,3,7,0,1,0,0,11,0,13,0,3,0,6,0,4,0,7,0,1
"COG5314",1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,4,1,1,0,0,0,0,1,8,0,2,0,2,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG5319",0,0,38,7,0,0,1,0,0,0,2,3,0,1,4,5,0,1,5,0,4,1,7,0,5,4,0,0,0,2,3,0,0,2,0,3,0,2,7,3,7,5,3,3,2,8,1,3,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,3,3,0,2,1,0,3
"COG5322",8,16,0,10,0,0,3,10,0,11,4,24,2,18,18,15,2,0,3,0,2,11,4,3,4,16,4,3,11,0,17,8,0,33,4,0,7,12,0,7,0,2,4,6,0,0,0,0,1,7,0,10,21,7,0,5,0,3,0,15,0,0,6,0,3,2,2,5,4,14,13,11,4,27,7,4,0,0,1,2,17,8,1,9,2,4,1,10,0,7,2,11,1,6,4,0,0,2,6,11
"COG5324",1,0,10,8,189,0,15,5,0,17,0,11,2,0,0,0,2,41,87,169,1,1,3,1,1,26,1,0,0,0,1,2,1,0,0,0,0,2,10,0,3,1,1,1,1,3,0,17,0,17,5,0,0,0,1,2,0,2,0,2,6,53,0,9,0,11,8,103,3,1,0,3,0,0,0,1,11,0,1,9,23,0,17,0,11,18,0,0,20,0,0,2,3,205,0,0,6,23,0,0
"COG5337",10,15,0,73,463,6,44,16,88,104,31,14,38,10,16,23,55,41,6,152,35,25,7,142,15,19,90,34,45,57,48,15,439,15,119,50,28,55,37,5,37,58,26,3,183,16,52,58,391,77,31,6,21,110,0,63,30,73,47,6,94,97,10,46,73,45,82,38,7,68,20,41,38,54,16,99,79,383,6,61,36,20,95,39,37,70,26,81,109,28,2,14,51,17,0,67,4,70,5,84
"COG5339",7,31,12,1,44,29,7,1,66,129,1,5,0,2,4,1,0,0,12,60,1,54,24,44,0,0,6,4,4,0,0,12,41,58,4,2,5,0,1,8,4,99,1,15,3,14,15,1,2,5,2,8,0,1,463,4,20,2,14,23,27,10,26,77,0,0,55,2,26,7,6,33,1,24,12,13,6,0,2,3,1,2,0,2,1,288,10,12,19,3,20,8,203,4,39,7,35,4,21,3
"COG5340",3,0,0,0,0,1,19,13,17,2,8,1,4,0,13,3,0,28,0,0,1,0,0,3,2,11,1,34,70,3,53,0,0,41,1,4,0,0,8,0,1,0,15,1,0,0,10,3,0,1,24,17,4,0,0,25,0,4,0,4,5,0,0,1,0,62,1,6,4,25,1,1,11,111,4,0,0,0,5,0,0,11,3,11,0,18,14,0,1,20,0,9,13,0,1,2,0,2,0,0
"COG5341",16,13,1,32,13,17,23,17,13,6,19,20,15,17,20,18,2,25,28,4,10,44,0,20,16,19,18,23,33,30,58,23,4,54,16,14,29,6,41,10,28,71,19,7,13,15,112,37,38,24,29,14,52,5,13,40,84,12,5,24,16,23,6,33,32,37,43,36,1,4,14,21,51,19,15,9,10,64,11,15,15,21,47,16,13,7,5,9,26,16,14,17,25,47,26,68,21,35,9,14
"COG5345",1,0,0,0,0,1,6,0,0,0,1,2,1,1,6,1,0,0,0,0,0,6,3,1,5,2,3,0,0,0,5,0,0,4,0,0,2,2,1,3,9,0,8,4,0,2,1,0,0,1,0,6,3,1,0,2,1,1,1,6,6,5,0,1,11,4,0,1,0,0,2,1,8,2,0,0,0,0,1,5,1,1,1,17,0,0,0,3,0,1,6,1,0,6,2,6,0,1,0,0
"COG5353",0,1,65,0,1,0,1,0,0,4,0,0,1,3,0,0,0,0,0,19,1,0,0,4,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0,0,0,6,14,0,1,0,2,1,1,0,4,0,0,114,0,0,0,0,0,0,0,0,4,3,0
"COG5360",1,0,0,1,1,9,7,0,17,0,1,4,0,5,17,1,1,2,7,0,3,8,11,1,0,11,3,1,3,0,3,1,0,3,4,0,5,1,1,6,2,46,72,6,1,6,5,6,0,5,1,0,1,8,0,8,1,117,40,31,2,16,0,20,21,1,2,3,2,36,16,13,2,42,0,5,0,0,2,87,4,3,1,17,17,23,2,6,0,4,58,2,4,10,21,1,0,0,0,0
"COG5361",25,7,0,15,6,0,18,26,49,4,35,13,29,11,4,15,10,8,4,0,36,17,3,1,16,16,72,0,52,23,32,34,0,25,122,23,0,1,32,0,47,24,21,1,37,0,23,37,5,19,22,9,12,89,0,12,62,68,27,1,0,37,14,14,49,53,63,53,7,0,8,25,19,63,0,35,24,0,1,27,17,7,55,30,30,3,2,98,4,22,0,6,5,5,0,51,0,30,4,26
"COG5362",9,7,8,7,0,1,5,6,0,0,20,1,1,13,36,7,47,0,0,0,0,85,2,1,6,0,2,0,0,2,1,21,0,3,16,12,2,0,22,17,2,0,7,10,0,101,1,0,4,5,1,136,1,7,0,4,10,1,6,6,0,5,152,0,43,14,1,8,4,0,0,4,6,47,0,19,29,0,0,26,4,1,32,4,4,10,1,3,18,1,28,1,8,15,0,35,0,5,4,1738
"COG5368",327,388,33,151,43,510,99,373,255,7,514,334,25,231,715,414,93,145,256,153,417,106,493,400,505,154,232,91,316,42,102,367,1,297,468,521,468,438,246,456,142,45,211,220,14,473,218,368,17,92,192,627,455,428,5,336,79,419,350,383,448,145,343,322,118,170,186,169,33,776,99,534,221,206,495,280,185,2,163,345,527,295,120,458,16,155,384,419,3,420,376,826,78,216,265,144,627,150,223,760
