"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG4168",2,0,3,8,1,2,18,8,1,0,1,13,3,0,4,0,31,0,0,4,0,4,12,23,0,36,1,0,28,3,18,2,2,0,0,19,1,30,4,50,1,8,11,7,0,0,5,0,1,0,4,10,1,1,18,0,4,4,3,2,0,0,1,12,0,0,4,1,17,1,146,1,90,21,1,5,1,17,2,1,2,7,9,50,0,3,3,0,2,2,3,3,10,2,7,4,17,0,1,0
"COG4170",3,1,4,8,2,2,10,9,2,0,1,11,1,0,6,0,19,2,0,6,1,6,13,11,0,34,0,0,21,0,17,3,3,1,2,22,0,35,10,51,2,9,13,8,1,0,11,0,1,0,3,8,1,3,11,3,4,1,6,4,0,0,1,10,2,0,3,4,12,1,124,2,80,24,0,9,0,9,2,1,0,7,4,72,0,7,5,1,0,1,4,2,8,7,8,1,42,0,1,0
"COG4171",1,1,2,6,1,2,10,2,0,1,3,6,1,0,5,0,16,0,0,4,1,4,6,13,0,27,0,0,35,1,8,2,4,0,2,16,0,17,10,38,4,5,8,6,0,0,8,3,2,0,2,8,3,1,9,1,3,1,3,2,1,0,0,7,0,0,1,0,8,0,79,4,56,10,0,10,3,6,1,0,0,5,5,41,0,4,3,0,1,1,2,3,4,8,7,0,41,2,1,0
"COG4172",39,32,34,52,29,35,48,37,8,23,25,62,10,29,40,24,204,21,25,140,12,26,29,40,61,100,20,44,71,41,23,16,4,27,53,53,58,76,74,86,24,18,52,33,26,36,30,15,7,30,21,37,19,16,34,29,3,30,26,24,31,26,32,12,74,13,13,16,38,13,194,38,165,250,37,23,50,44,46,28,10,39,40,60,20,45,53,38,8,23,22,13,33,115,15,30,92,7,13,41
"COG4174",1,2,3,6,7,5,7,11,34,1,10,11,5,8,3,0,21,1,1,9,0,0,6,11,0,103,2,0,26,1,22,5,5,15,22,17,0,29,21,57,4,9,9,2,4,3,7,2,4,4,5,7,0,0,6,0,0,1,0,2,0,0,0,6,0,0,2,0,4,0,45,7,50,2,2,3,0,3,7,0,0,2,1,7,1,0,0,4,0,0,0,3,5,0,4,0,8,0,0,0
"COG4175",224,136,225,32,265,163,158,330,64,130,25,312,379,146,166,110,105,161,53,36,172,10,294,25,164,149,27,69,322,82,209,13,238,74,142,112,143,214,32,53,200,349,348,182,29,218,122,99,193,65,52,137,332,113,257,214,377,231,352,87,171,61,247,336,19,14,227,194,361,24,92,116,144,48,156,151,136,77,125,149,150,236,131,69,208,31,106,98,143,55,12,217,225,68,365,167,164,136,78,236
"COG4176",162,100,200,21,178,123,102,243,51,64,28,221,271,108,110,61,92,101,35,18,105,6,259,14,110,119,13,49,270,80,164,6,175,70,93,94,103,160,30,39,102,250,228,153,17,199,97,79,162,60,55,93,263,75,174,170,269,202,274,71,120,29,203,242,7,11,150,152,247,18,93,91,91,50,131,118,128,45,74,153,135,208,111,81,155,21,76,49,110,40,15,146,169,49,284,136,153,68,61,167
"COG4177",150,208,113,188,209,124,219,226,251,185,642,289,116,289,207,191,195,197,379,339,264,154,141,405,235,299,244,277,204,157,299,47,149,190,207,134,188,190,419,261,105,125,138,247,209,157,218,302,249,262,202,160,207,93,140,234,78,114,157,198,156,193,154,124,495,144,147,188,88,266,527,225,271,501,215,395,179,138,293,93,75,204,81,286,154,135,183,230,119,164,296,202,133,198,161,77,344,207,220,61
"COG4178",16,7,36,23,30,15,98,17,44,12,0,65,37,22,17,63,34,19,8,3,45,41,29,24,4,38,31,17,5,25,89,11,25,9,43,39,28,46,29,123,44,45,64,28,39,23,72,74,26,3,16,116,26,109,23,36,33,27,92,18,14,17,31,14,302,37,26,22,45,26,184,37,136,20,6,33,5,40,25,114,47,79,63,140,99,8,16,34,14,4,34,18,18,27,34,25,26,25,11,0
"COG4181",2,4,6,2,8,0,21,8,6,1,15,10,6,7,10,1,26,1,6,59,3,4,11,9,10,30,1,4,24,1,16,1,4,3,1,21,2,35,9,84,13,3,12,2,31,3,9,5,4,4,12,23,6,0,28,4,7,2,4,10,0,1,3,12,139,6,3,2,16,1,148,3,106,218,6,21,4,10,7,1,1,15,11,16,0,6,36,1,3,16,4,5,14,2,3,2,14,1,1,0
"COG4185",145,131,53,44,48,64,148,26,215,182,107,111,131,170,62,146,38,98,70,17,61,175,130,168,210,28,212,93,50,102,146,279,163,115,67,15,90,101,69,104,222,123,80,207,40,148,282,68,64,98,128,129,148,227,83,81,190,47,167,50,96,82,139,67,4,275,97,134,42,40,4,55,54,16,105,30,69,189,170,91,321,134,222,101,109,216,56,84,150,200,104,106,122,59,277,153,83,103,172,191
"COG4186",63,38,30,131,47,73,142,21,42,97,81,45,138,146,79,159,122,54,39,85,90,34,170,94,55,44,23,239,30,35,186,6,26,75,92,102,64,67,51,15,41,10,28,145,50,55,47,74,42,111,57,248,81,59,34,90,169,32,30,104,31,33,26,32,112,19,19,100,46,34,16,49,102,229,140,122,41,59,93,139,46,82,29,12,17,64,187,68,23,33,40,67,106,55,128,53,29,56,39,153
"COG4187",28,14,17,236,5,11,85,17,3,27,66,37,3,7,24,4,2,27,4,7,63,11,26,65,8,4,13,19,20,23,48,3,3,9,38,19,5,5,15,2,7,13,13,15,36,6,85,21,13,76,2,12,42,0,32,24,42,13,12,27,13,23,3,52,49,4,2,14,4,8,41,35,24,0,17,84,8,49,14,3,5,43,5,15,4,5,19,26,24,127,11,8,8,6,23,5,14,9,26,4
"COG4188",3,0,4,0,8,0,2,8,2,5,7,0,1,11,0,0,0,1,1,0,3,1,0,0,1,6,1,1,1,0,4,0,5,5,0,5,4,0,2,0,2,2,0,1,3,5,0,0,1,3,0,1,2,0,0,2,2,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,6,1,0,3,0,1,2,1,0,0,0,1,0,0,0,23,1,0,0
"COG4189",48,39,14,5,27,19,8,67,27,7,15,41,12,11,15,40,6,15,38,65,21,48,7,242,19,40,22,34,26,33,33,7,17,36,24,41,19,10,13,27,20,19,43,14,25,14,8,191,19,75,58,58,11,9,153,21,14,8,60,89,18,39,35,34,318,85,20,68,18,115,77,8,19,19,36,12,39,25,11,24,8,75,3,52,116,52,12,24,15,14,90,10,34,111,38,29,18,34,51,112
"COG4191",31,44,146,7,195,18,20,48,47,69,15,0,57,73,53,11,1,45,78,1,106,123,56,48,101,109,9,69,93,60,118,152,54,32,190,92,78,34,15,17,51,33,77,90,4,43,19,10,32,47,19,40,160,16,24,122,115,80,45,208,39,29,136,98,0,8,44,80,114,76,16,30,7,3,35,55,12,18,89,37,10,40,7,6,61,36,42,13,62,0,1,105,44,25,0,35,199,22,46,14
"COG4192",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,9,0,0,0,18,0,0,1,0,0,0,0,37,0,1,1,0,0,0,0,0,0,0,0,2,69,0,0,0
"COG4193",57,133,91,6,55,109,33,103,82,709,33,0,11,166,151,210,35,108,224,129,142,212,10,46,66,212,353,150,1,152,44,20,195,123,21,48,83,89,356,48,71,11,34,10,67,42,40,126,112,155,123,13,35,34,75,66,16,21,27,104,75,401,103,4,26,67,39,61,41,224,3,25,57,10,106,29,113,215,110,69,22,29,4,155,72,146,16,245,211,18,99,34,3,152,5,34,18,25,117,179
"COG4194",0,0,1,0,0,0,3,0,0,2,0,0,0,2,3,0,17,0,0,23,0,5,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,13,0,0,3,1,1,0,0,0,2,8,0,0,1,0,0,1,0,0,1,0,0,5,0,1,1,0,1,21,10,0,6,3,0,0,0,0,0,0,32,0,0,11,0,0,0,4,0,1,0,2,0,0,0,0,0
"COG4197",4,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,0,2,2,0,0,1,0,0,0,0
"COG4198",356,378,354,145,403,393,356,276,422,226,213,240,401,393,411,365,96,348,296,80,387,316,335,89,322,317,470,403,296,363,385,425,331,463,365,306,431,240,311,262,395,387,352,306,417,439,404,348,331,386,407,327,452,366,310,391,421,313,368,412,414,395,316,386,75,441,422,329,411,300,85,395,200,70,341,434,249,437,370,310,493,391,394,238,295,439,355,397,446,224,250,317,320,227,312,449,293,459,373,328
"COG4199",1,0,49,287,0,0,21,7,0,0,0,6,75,0,1,2,32,13,0,3,0,13,0,282,10,0,1,0,132,0,10,7,3,1,18,8,0,61,4,8,0,55,1,0,0,21,1,0,0,1,3,1,1,0,12,1,1,0,0,1,2,0,0,2,2,4,0,10,0,2,2,2,2,4,0,2,0,3,0,1,0,0,4,8,0,12,2,0,0,83,16,15,2,15,2,1,0,4,1,3
"COG4200",53,18,16,0,39,11,14,24,12,18,32,1,2,25,20,18,12,18,47,23,18,23,21,69,19,26,17,37,2,11,17,6,11,22,10,38,24,44,19,2,6,6,24,7,11,4,16,24,18,19,13,7,8,5,5,16,3,6,19,23,33,25,28,9,20,8,22,13,7,16,0,10,2,16,21,16,25,12,35,4,3,9,2,10,18,39,12,25,25,2,60,5,40,97,6,24,6,19,11,34
"COG4206",1922,1730,2207,322,2673,2346,1888,1369,2086,1350,606,2341,2561,1775,2154,1642,747,2183,1185,175,1706,1522,2268,107,1710,1190,1457,1198,2086,1428,1767,2940,2153,917,2342,1650,2013,1607,873,1719,2307,2794,2045,2533,2055,2056,2811,709,1561,1307,386,672,643,820,500,943,835,996,682,575,640,375,579,869,347,745,641,583,1003,534,94,851,305,72,546,370,279,576,426,516,964,615,820,181,644,402,808,487,537,362,229,739,814,216,782,811,660,553,476,497
"COG4208",23,34,47,89,24,23,36,99,41,28,36,3,3,32,84,120,12,38,34,71,45,75,18,102,50,73,36,41,39,70,39,5,28,96,42,57,31,47,33,50,24,11,95,16,71,35,20,141,108,48,77,28,24,15,98,22,23,13,26,91,61,169,34,18,50,32,39,52,8,78,81,21,87,38,57,30,113,48,58,88,14,35,6,111,45,42,29,32,86,70,131,16,34,118,55,28,68,60,63,149
"COG4209",648,387,406,941,361,294,364,359,371,299,559,54,472,300,225,584,867,337,897,1443,233,468,308,546,429,776,353,1012,99,739,277,101,1146,1025,352,342,298,514,635,185,377,75,321,252,397,248,174,882,377,711,905,112,247,203,384,340,79,137,194,521,422,524,656,72,220,328,476,362,183,553,252,188,244,143,349,184,553,437,304,400,74,226,59,477,398,742,433,1101,496,271,603,261,259,1054,201,318,208,384,403,453
"COG4211",176,139,98,169,117,96,98,146,114,86,320,111,48,139,150,222,121,113,327,220,108,196,103,99,93,193,266,231,108,199,126,18,71,237,97,123,126,176,170,115,105,54,85,105,121,81,78,162,126,228,173,85,77,58,151,151,32,68,52,163,129,289,140,88,72,121,216,186,51,168,221,73,129,44,169,83,243,189,184,113,36,87,47,223,149,202,97,183,196,83,271,177,139,275,56,70,132,82,134,146
"COG4213",47,48,67,6,32,35,99,55,18,29,29,136,30,57,96,44,49,36,230,171,25,38,40,310,36,120,48,125,95,68,101,17,150,92,61,76,33,39,75,108,53,65,58,46,41,25,195,91,47,99,69,58,36,71,84,43,22,27,19,40,45,49,54,61,188,49,38,38,48,24,299,37,138,275,19,75,68,77,37,43,14,48,15,134,32,24,51,98,23,43,196,26,66,43,86,23,100,50,19,65
"COG4214",16,15,28,12,10,18,59,34,23,9,14,70,17,28,59,30,44,4,101,142,14,26,41,202,26,78,24,75,47,20,44,15,95,30,21,51,18,61,46,123,34,25,37,29,56,7,84,45,23,64,27,35,24,71,56,13,10,18,6,19,16,20,25,54,159,15,18,20,31,12,317,50,194,268,7,57,37,43,31,9,6,29,23,116,19,26,27,23,11,44,94,14,41,18,58,7,73,16,12,28
"COG4215",2,3,3,9,1,0,25,11,3,1,2,21,7,0,5,0,36,1,1,14,0,2,29,25,1,79,4,0,38,3,33,10,4,0,3,30,1,39,39,88,7,12,19,9,0,2,19,3,4,2,2,42,6,1,25,3,3,7,2,1,1,0,1,11,1,0,8,5,16,0,188,11,143,22,0,20,1,25,1,3,2,15,10,83,0,4,4,0,2,3,5,7,16,6,5,5,89,0,1,0
"COG4219",416,366,245,481,180,253,312,556,214,264,981,122,144,513,366,456,146,285,917,556,235,343,87,513,266,560,307,852,67,496,378,77,1196,402,305,356,146,225,677,108,270,60,221,58,209,189,129,553,329,534,371,141,203,102,286,224,83,103,150,491,364,413,454,62,236,192,463,229,143,377,260,193,241,216,386,162,287,463,485,202,61,136,33,274,179,378,163,631,288,49,578,125,133,632,153,204,135,296,410,429
"COG4220",1,1,4,3,13,2,34,8,6,1,1,15,2,6,1,3,14,1,2,0,0,0,17,0,0,25,1,0,0,1,47,20,5,0,0,12,0,0,0,39,2,5,7,0,0,1,2,0,0,1,1,2,0,0,3,1,0,2,0,0,0,1,1,14,0,1,1,4,5,0,60,0,90,6,0,0,2,2,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4221",169,190,228,60,192,154,212,227,174,156,112,229,274,164,137,113,118,212,91,57,137,116,230,176,182,168,155,85,292,54,191,251,175,87,137,220,212,194,133,223,209,238,162,238,139,216,229,64,122,141,164,172,251,331,179,252,280,249,289,189,179,124,155,225,84,189,180,173,222,119,141,182,218,127,225,99,133,232,143,146,248,177,188,231,206,189,216,148,182,95,50,234,221,116,284,245,228,193,183,176
"COG4222",0,10,2,0,1,138,27,1,94,0,6,0,15,3,2,53,5,17,0,10,33,211,8,2,2,10,85,6,33,6,4,176,0,1,0,0,65,1,15,178,85,1,10,3,124,16,105,64,0,4,0,12,3,57,0,1,1,0,0,2,0,0,0,1,0,70,1,0,0,30,2,4,3,2,0,1,3,20,12,0,44,12,40,8,33,0,0,33,1,40,4,4,1,1,0,37,0,44,1,0
"COG4224",79,40,38,120,29,42,31,48,30,40,45,27,15,33,39,61,103,41,51,102,34,36,45,103,34,63,69,63,14,61,36,10,59,78,39,28,18,55,50,18,32,12,46,25,44,31,19,81,47,62,55,18,23,34,40,38,7,26,28,59,47,80,52,10,38,38,47,72,19,49,31,32,17,41,51,18,84,37,37,55,14,12,9,83,40,51,34,60,47,71,79,37,26,100,25,23,31,58,56,53
"COG4225",1643,1221,1549,492,1507,1168,860,1000,828,908,527,1899,1940,1097,1332,945,242,1482,795,235,752,963,1823,107,1314,1067,456,904,1485,1383,854,580,1971,920,1889,1278,1192,1684,358,79,950,2806,883,1912,916,1445,1375,770,1585,930,860,1545,1897,611,1119,1151,2901,2039,2245,1112,1214,895,1543,1510,166,502,1225,1329,2150,946,194,1093,328,265,1128,1028,1167,625,670,1456,856,1287,720,703,1451,488,1305,673,1407,125,435,1546,1772,643,1557,1096,1357,1261,1130,1361
"COG4226",27,11,9,13,11,77,51,54,52,23,12,20,16,11,22,43,19,41,38,28,12,12,63,6,10,27,53,36,51,21,50,106,68,37,31,9,12,9,66,6,45,46,10,35,15,7,75,5,32,21,26,14,6,12,22,8,6,19,5,24,5,42,36,22,12,36,11,17,37,24,3,12,30,35,17,12,5,12,19,5,70,5,31,67,16,13,14,84,11,88,37,12,58,32,28,7,25,18,8,8
"COG4227",332,342,32,23,304,335,544,52,242,440,289,144,977,212,203,715,111,115,226,34,295,525,289,105,297,79,68,150,107,172,229,798,307,192,73,506,324,88,108,3087,330,330,310,240,121,237,1238,78,288,214,155,587,157,199,224,378,529,57,87,26,490,71,128,165,112,129,554,431,329,185,17,502,177,13,196,150,150,96,98,216,727,214,111,118,217,141,128,198,593,76,42,554,127,40,1017,1889,332,58,134,202
"COG4228",0,2,1,146,7,0,0,0,0,7,6,0,0,0,0,3,3,3,3,0,3,5,1,6,1,2,0,8,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,1,6,62,4,21,1,2,0,18,0,4,0,0,0,0,6,1,0,0,8,0,0,0,3,4,0,1,6,0,0,16,5,0,1,0,0,0,1,3,0,3,2,4,0,1,8,2,12,1,0,17,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,12,0,8,0,0,12,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,9,2,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,0,23,0,0,2,0,0,0,0,0,0,0,1,1,39,0,0,0
"COG4230",2,6,11,24,4,0,22,8,2,1,3,11,2,0,3,1,24,0,3,18,1,32,16,30,0,108,0,0,52,8,19,12,3,0,7,14,1,30,47,147,11,13,24,9,0,1,24,5,3,0,11,32,5,5,31,8,4,6,4,2,1,1,2,28,1,0,15,6,13,0,336,6,250,19,0,34,2,18,3,7,1,14,12,206,2,22,5,3,2,3,7,8,13,23,6,2,121,2,0,0
"COG4231",384,416,500,348,495,251,409,412,335,386,599,343,468,638,409,396,79,433,433,106,425,149,324,65,378,370,541,479,376,524,472,38,330,537,461,218,486,457,368,16,317,464,402,486,413,451,284,259,573,329,304,285,422,179,329,570,471,573,420,342,470,546,333,488,42,132,349,498,450,469,124,408,191,66,504,506,410,293,448,437,193,424,201,211,352,215,550,349,659,235,258,641,432,215,422,218,332,409,377,343
"COG4232",248,396,191,132,309,424,324,342,350,243,124,349,422,261,268,268,103,441,197,36,310,345,326,52,239,361,389,159,353,296,250,630,270,353,470,322,298,188,182,362,448,523,309,351,329,511,466,65,337,304,412,420,251,519,247,351,339,335,257,231,278,200,226,400,3,432,328,211,372,240,290,503,465,54,377,223,176,388,330,181,591,432,415,202,136,544,434,305,262,219,96,308,344,92,387,582,481,437,296,217
"COG4233",16,1,0,108,8,1,7,0,6,9,7,1,0,0,2,5,0,6,1,8,15,1,2,10,2,26,7,8,0,31,6,0,0,5,88,3,11,0,28,0,9,7,29,10,4,14,15,1,25,7,32,15,5,0,0,9,26,4,18,25,0,3,25,9,0,0,3,1,1,5,0,17,0,1,35,14,0,8,25,9,14,22,25,44,14,11,13,14,5,3,7,1,20,3,8,1,77,6,0,0
"COG4235",21,1,13,234,20,7,30,18,4,15,3,42,8,0,11,10,41,5,1,5,19,21,24,32,21,76,12,13,4,16,67,8,11,3,19,66,33,64,14,125,24,34,38,24,8,9,24,4,39,0,1,9,1,4,13,5,9,9,5,16,0,0,16,6,0,2,2,4,5,2,98,11,47,9,12,3,1,10,8,7,5,12,12,31,10,2,9,5,1,8,3,6,13,6,13,3,17,6,0,0
"COG4237",1,12,10,5,10,4,21,3,7,13,25,24,6,23,10,13,7,14,7,1,11,9,17,7,3,18,1,7,1,6,25,2,6,6,9,15,21,19,14,30,16,12,24,13,3,14,8,1,16,12,11,3,12,0,12,17,3,17,7,3,15,3,5,0,4,5,14,12,11,2,53,32,59,4,19,4,6,8,16,8,6,16,13,25,5,9,6,22,8,2,2,10,10,10,1,9,13,13,8,0
"COG4238",0,0,2,1,1,0,10,6,0,0,1,8,5,1,2,0,12,1,0,1,0,1,6,3,1,13,0,0,3,0,8,5,1,0,1,13,0,12,3,39,3,5,4,1,0,0,3,1,0,0,0,4,0,0,5,0,1,1,0,0,0,0,1,2,0,0,1,1,3,1,27,1,10,0,0,0,0,1,1,0,0,2,4,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4239",1,0,3,3,5,4,10,12,47,0,15,7,3,7,0,0,14,1,0,7,0,1,10,10,0,94,4,0,33,2,10,7,1,8,14,19,0,24,23,61,2,6,6,4,2,0,11,0,0,2,7,12,0,0,12,3,1,4,3,3,2,0,0,4,0,0,4,2,8,0,112,11,164,12,4,13,2,8,21,0,3,6,10,22,0,4,2,10,0,0,0,5,5,1,5,3,41,0,4,0
"COG4241",7,8,11,1,20,14,82,4,6,15,28,16,16,15,5,34,0,11,11,0,31,9,11,1,20,0,22,12,0,5,61,9,15,5,16,4,18,5,24,14,10,19,10,10,38,15,6,39,7,3,5,26,16,45,1,19,0,9,21,9,3,13,4,14,78,23,17,10,9,11,0,21,3,0,7,43,4,9,43,29,21,26,12,14,15,13,24,12,6,79,4,10,8,6,5,4,14,16,3,0
"COG4242",0,0,1,0,0,0,1,0,0,0,21,0,1,0,2,0,7,0,0,5,0,0,0,0,4,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,3,6,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,25,0,0,3,0,0,1,1,0,0,0,0,0,4,1,0,0
"COG4243",0,0,0,0,4,0,10,6,1,0,6,2,0,0,14,0,53,0,3,62,0,1,0,8,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,3,0,26,0,1,7,1,0,0,0,3,0,9,0,4,0,0,4,0,0,2,0,114,1,0,0,0,1,0,9,33,274,0,2,1,0,3,0,0,0,0,0,0,0,26,0,0,21,0,0,0,1,0,0,2,0,0,0
"COG4245",12,22,0,3,9,496,11,3,4,1,3,8,4,32,5,6,8,14,79,6,3,178,12,0,22,57,28,34,16,8,15,585,2,14,22,17,0,8,72,437,4,4,15,0,2,4,6,4,28,21,276,22,25,6,7,2,2,104,3,33,10,0,2,21,1,2,0,4,34,7,66,10,118,11,11,45,4,14,196,1,11,51,11,231,7,358,12,1,16,2,10,1,19,2,11,595,257,109,0,0
"COG4248",9,26,3,6,8,21,22,21,2,8,8,16,11,10,6,13,36,10,1,1,3,6,20,2,6,108,107,9,18,4,32,9,3,15,21,43,3,52,4,89,4,15,16,4,3,12,10,2,5,32,43,11,4,7,21,0,4,9,2,3,24,13,2,25,0,0,0,9,37,20,225,23,225,23,26,0,16,15,43,0,1,10,11,3,1,9,4,14,16,8,13,12,8,9,5,5,0,0,2,0
"COG4249",11,42,25,0,8,4,15,5,57,6,28,0,9,5,52,18,12,36,13,9,8,46,7,0,31,25,79,32,31,3,14,111,88,12,40,61,3,0,25,3,32,0,30,8,27,30,9,2,7,35,238,17,89,11,58,121,27,7,51,20,20,103,175,39,1,37,14,22,36,70,0,95,7,1,28,16,22,163,33,11,46,63,16,26,4,444,60,24,87,1,58,22,165,18,3,133,12,144,47,0
"COG4251",2,4,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,8,1,9,0,0,3,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,12,0,1,0,0,0,4,0,0,0,0,0
"COG4252",3,8,1,0,3,2,0,3,1,0,107,25,1,0,1,0,0,0,46,0,0,0,6,0,1,0,32,78,8,30,0,0,4,1,22,0,3,2,0,0,1,10,0,5,2,0,0,0,0,0,9,4,1,0,8,3,0,2,10,0,1,0,0,7,0,0,2,0,0,1,38,0,0,0,0,0,8,0,0,3,0,1,4,0,0,14,0,0,86,0,4,0,0,1,16,0,0,8,1,0
"COG4253",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,6,13,0,1,0,0,0,0,10,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,1,49,0,0,0,2,0,0,5,5,0,0,0,30,0,0,5,0,0,0,15,6,0,2,0,31,0,2,1,1,1,4,0,22,0,2,3,0,0,0,0,0,1,0,6,2,212,0,0,0
"COG4256",1,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,8,0,0,2,0,0,2,5,0,4,0,0,4,0,11,2,3,0,0,8,0,5,4,15,1,2,1,1,0,0,1,1,0,0,0,8,1,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,17,1,13,3,0,4,3,4,1,0,0,0,1,14,0,0,1,0,1,0,0,1,4,0,1,0,11,1,0,0
"COG4258",1,1,0,48,5,1,6,0,2,3,3,0,0,0,0,1,0,1,1,8,0,1,0,11,1,0,5,0,9,1,3,111,2,9,7,1,7,0,0,0,3,2,4,0,2,0,0,0,12,0,5,18,21,4,1,5,0,0,0,15,0,0,22,0,2,15,4,5,3,11,0,90,0,0,68,5,1,3,13,13,12,63,5,77,7,10,9,0,7,21,5,14,33,2,14,2,23,0,0,0
"COG4260",166,180,132,300,141,107,223,174,140,485,593,75,41,237,132,270,144,170,413,318,299,172,181,179,151,227,262,334,123,289,166,175,182,331,181,118,77,183,368,264,112,22,196,48,319,122,69,384,204,316,261,66,166,126,145,142,69,73,66,167,257,312,117,36,118,137,222,205,59,259,22,194,139,253,224,285,206,159,201,319,45,105,10,158,206,231,140,243,197,268,380,181,69,310,50,39,107,297,259,163
"COG4261",98,70,93,93,59,62,83,70,42,63,20,121,197,71,58,34,22,46,15,13,75,5,99,23,59,47,6,38,59,39,95,108,87,32,100,33,72,164,27,3,66,93,45,106,5,76,45,49,135,15,29,119,92,69,96,74,206,93,251,41,51,26,133,88,4,5,94,127,111,16,2,79,24,15,124,35,103,34,32,120,51,157,97,107,133,18,39,14,79,18,12,144,98,51,121,55,70,54,35,166
"COG4262",0,0,5,0,2,1,2,7,0,1,0,54,2,2,0,0,22,1,0,0,0,0,2,0,0,0,8,8,20,0,2,0,7,0,1,2,2,0,0,0,1,12,0,11,0,0,0,1,1,1,0,0,0,0,6,0,0,1,2,0,0,0,0,9,1,0,0,0,0,0,12,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,2,0,1,0,0,9,0,1,0,0,29,0,0,0,0,26,0,0,0,0,0,0,1,0,14,2,0,5,0,0,0,0,3,0,0,0,0,38,5,0,0,0,0,0,10,0,1,0,0,0,3,0,1,0,0,0,0,0,16,6,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0
"COG4264",0,1,0,18,7,1,142,5,0,1,7,96,2,1,0,1,1,1,0,12,2,0,21,0,1,1,0,0,87,0,11,7,1,1,4,0,0,3,57,0,2,7,0,0,0,1,6,2,1,0,9,31,2,1,0,0,6,1,1,0,3,0,0,50,7,0,0,4,52,0,1219,8,540,36,1,50,15,3,1,1,2,7,0,167,0,4,6,0,2,0,0,7,1,0,8,3,2,0,1,0
