"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG3392",53,0,59,11,36,203,2,9,240,11,50,106,60,62,43,49,7,34,141,5,14,170,93,51,51,82,37,33,23,55,94,151,37,47,8,275,89,44,47,58,74,200,25,35,178,37,32,26,67,54,21,64,8,69,90,84,438,1,85,42,16,57,72,6,26,98,57,25,22,21,208,67,116,50,7,111,88,0,307,85,22,45,3,31,111,105,111,13,54,63,55,71,27,46,10,90,45,96,75,3
"COG3393",5,10,11,0,5,2,0,2,3,1,0,42,38,4,6,6,18,1,0,15,13,23,10,7,14,3,6,8,21,2,114,6,0,2,7,6,23,4,2,4,4,22,3,8,13,5,0,0,39,7,6,10,15,4,0,4,1,0,6,31,2,57,6,0,9,5,13,0,6,0,3,2,30,19,1,19,30,1,5,76,58,13,21,19,63,2,2,12,15,10,4,17,4,2,40,2,5,5,9,1
"COG3394",32,26,55,41,40,133,67,52,113,63,44,85,32,46,23,73,83,61,36,46,32,75,39,30,66,41,74,197,36,73,96,59,84,72,98,21,79,61,68,50,43,149,87,111,25,43,31,57,70,32,28,57,30,118,27,74,30,76,116,47,42,35,76,77,542,65,54,66,18,32,31,80,78,34,13,97,55,64,48,139,67,103,93,41,41,154,68,17,77,18,31,25,46,53,18,44,33,51,76,34
"COG3395",154,695,33,85,209,53,110,113,75,107,86,113,92,185,28,42,82,52,114,120,84,141,53,164,133,64,40,43,88,74,43,28,58,189,110,136,103,67,72,184,47,231,83,58,259,57,43,39,104,238,29,67,53,49,72,21,107,114,84,172,55,79,110,225,153,130,98,65,143,95,145,103,105,59,25,90,106,162,92,77,84,53,580,180,39,83,119,135,30,56,65,78,206,46,50,70,23,382,60,209
"COG3396",4,0,0,12,3,24,6,1,2,9,5,1,1,0,15,1,11,0,5,16,4,0,0,0,0,0,0,30,0,0,17,0,6,102,2,4,0,2,2,2,0,0,14,1,8,14,0,1,0,4,3,0,19,3,3,0,0,32,5,58,1,0,2,84,0,0,0,15,1,14,8,5,2,0,10,33,1,2,0,3,1,0,165,13,0,0,28,29,2,0,2,28,8,16,0,0,4,23,1,40
"COG3397",0,2,1,0,1,2,0,0,0,2,5,5,2,6,0,5,14,2,0,38,0,2,2,2,2,4,6,0,2,0,1,6,0,1,2,2,10,0,0,0,5,5,1,7,0,1,0,0,0,1,1,0,7,0,0,0,4,40,1,0,20,0,0,0,11,3,2,2,0,0,0,0,0,4,0,4,7,27,0,0,9,33,1,1,0,1,9,2,6,0,8,0,5,0,1,5,1,0,0,1
"COG3401",28,7,10,0,6,8,0,0,65,4,12,14,195,50,0,42,1,8,0,181,1,49,45,323,430,285,306,133,69,10,0,80,10,2,32,22,45,11,35,0,17,24,5,61,9,4,1137,4,113,10,36,37,4,8,2,32,32,1,3,5,51,44,3,0,66,11,7,9,0,0,0,12,7,112,2,32,44,30,4,44,37,296,0,4,2,18,112,51,16,50,21,32,18,0,23,118,0,0,15,30
"COG3402",18,4,0,1,22,21,4,53,0,34,69,4,23,2,0,9,8,13,2,7,6,55,2,27,16,3,11,16,1,80,8,42,2,12,3,53,4,4,4,39,104,5,106,3,50,22,0,30,0,21,32,12,9,31,84,14,2,1,27,17,12,3,43,0,25,0,42,8,2,13,0,28,6,42,0,0,2,21,5,8,21,7,15,9,32,1,8,46,20,17,21,120,21,66,0,18,46,2,9,0
"COG3404",255,67,235,271,299,194,252,293,253,272,328,218,314,215,15,141,150,207,240,213,198,189,265,103,158,146,192,147,71,238,131,152,289,108,227,214,184,198,294,291,184,122,285,223,128,146,237,258,109,87,242,224,47,225,115,297,47,220,286,155,206,270,291,27,257,147,229,127,90,110,282,273,179,148,189,149,156,205,235,188,240,222,77,192,199,313,151,216,256,127,196,132,242,226,80,295,315,195,255,229
"COG3405",50,232,122,7,91,104,33,163,87,110,227,78,125,121,12,363,262,64,6,100,6,101,120,138,147,169,127,225,102,227,21,145,51,173,119,63,209,195,204,101,109,194,117,93,167,223,55,20,40,220,303,69,429,89,32,99,485,45,42,106,161,173,165,320,92,148,151,41,332,762,17,112,275,76,23,95,121,76,127,121,182,168,183,121,59,196,170,161,81,297,169,47,43,54,701,89,38,19,100,37
"COG3407",0,2,0,0,13,0,0,1,0,1,0,0,1,0,0,0,58,0,0,6,0,1,0,0,0,2,1,173,5,0,7,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,1,0,0,3,0,0,15,0,0,13,4,0,1,2,196,0,0,0,0,0,0,7,3,1,0,0,10,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0
"COG3408",442,35,687,670,598,619,612,820,635,711,802,517,563,715,924,437,358,772,579,538,554,625,695,585,617,732,625,422,554,693,59,448,767,404,561,662,586,519,777,502,591,177,773,161,552,656,614,604,481,762,895,494,79,565,1362,749,1382,709,741,216,761,671,911,540,304,454,564,73,751,633,422,754,744,624,858,505,443,751,656,526,547,466,98,497,551,661,406,540,625,1072,595,774,834,753,950,560,720,272,594,512
"COG3409",261,155,126,50,104,102,48,33,149,119,47,189,204,84,199,250,195,230,52,118,71,219,41,282,133,271,116,100,165,90,1,164,82,64,168,31,212,15,177,226,149,115,132,534,77,105,148,66,589,410,101,314,43,139,26,85,66,115,147,88,128,251,39,159,483,141,191,114,51,79,74,78,191,289,15,422,237,207,500,324,284,347,84,195,80,91,318,205,421,275,179,137,66,60,68,282,53,45,183,226
"COG3410",190,10,36,155,24,28,65,60,37,5,4,16,9,28,352,29,14,326,3,34,4,117,117,94,51,22,26,200,36,92,59,142,141,30,52,63,63,94,7,2,13,74,37,23,31,478,134,103,46,142,71,26,70,80,12,80,8,309,49,22,67,139,32,5,38,48,15,104,6,72,26,34,23,35,17,23,20,26,38,114,85,25,37,73,6,9,47,112,68,20,18,196,22,105,4,8,15,18,71,93
"COG3411",7,5,9,34,13,57,31,32,61,32,26,22,21,15,6,15,3,34,18,19,18,15,14,13,27,25,15,31,2,17,10,24,41,10,10,18,38,21,17,20,16,38,20,54,11,12,51,37,49,6,3,7,2,15,6,13,2,8,10,0,5,7,30,1,14,2,11,1,1,7,8,8,7,4,5,15,5,1,26,1,7,11,6,3,4,12,10,0,5,5,3,2,7,13,3,12,1,5,9,2
"COG3412",8,79,3,22,9,52,33,18,14,13,13,9,2,9,14,1,6,3,35,24,22,8,13,4,12,0,3,23,3,1,25,0,27,72,2,10,0,16,2,4,0,105,16,7,31,16,4,7,26,5,21,0,54,12,8,0,2,26,6,62,1,4,7,95,11,4,7,118,29,39,13,23,10,5,11,23,50,1,15,13,0,0,207,20,1,4,51,23,2,3,4,30,30,23,0,6,6,66,1,30
"COG3414",11,318,11,35,31,43,28,28,17,10,41,21,15,68,11,7,13,5,26,79,25,42,20,62,60,4,0,160,10,20,62,7,38,111,6,53,5,12,7,11,31,95,23,45,108,32,3,8,18,9,7,1,42,23,32,8,24,50,15,135,14,3,23,123,22,18,8,143,103,12,37,40,7,20,25,47,58,16,35,35,12,10,167,35,23,1,46,34,4,26,10,44,44,16,4,6,19,91,4,31
"COG3415",1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,2,4,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,16,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,4,0,0,4,1,0,0,46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",2,0,3,7,2,11,9,15,15,5,11,2,2,0,1,1,5,6,5,6,4,3,2,1,2,7,1,14,1,1,11,2,13,24,5,5,3,2,2,5,0,67,11,2,14,6,0,4,20,1,2,0,16,14,2,3,0,11,5,22,5,1,42,37,5,0,6,8,0,9,4,14,1,1,4,10,2,4,0,2,1,2,98,4,1,7,19,14,4,3,2,10,5,6,0,1,2,9,4,22
"COG3418",0,0,0,1,0,2,5,0,5,3,1,1,0,0,2,0,6,0,5,2,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,2,0,2,0,23,1,0,2,3,0,2,1,0,0,0,4,0,0,0,0,18,0,0,0,0,0,16,2,0,1,2,0,4,1,0,0,0,5,0,1,0,0,1,0,0,46,3,0,0,2,8,0,0,0,2,3,5,0,0,3,2,2,10
"COG3420",0,0,4,0,2,4,6,24,6,17,3,0,0,3,1,27,2,15,0,0,0,2,4,8,0,1,2,0,2,16,0,3,20,11,10,3,8,0,7,6,7,0,3,0,2,11,8,0,0,0,0,2,0,6,3,4,1,0,4,2,0,0,1,0,3,3,11,0,0,1,5,15,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,5,0,0,0,0,20,0,1,0,31,4,9,0
"COG3421",2,0,18,0,0,0,0,80,48,2,5,10,2,2,31,1,0,0,0,9,2,3,3,25,19,25,4,0,1,0,0,11,13,1,34,4,24,10,10,0,0,0,1,30,42,6,3,0,59,3,1,72,0,1,0,0,17,43,3,285,6,7,1,12,16,0,21,0,0,67,2,1,27,69,0,3,10,0,41,2,7,42,0,23,0,19,13,14,20,3,7,34,0,1,0,6,1,0,8,0
"COG3422",4,0,1,6,0,11,11,4,2,5,2,1,0,0,7,2,1,0,2,10,3,3,1,1,1,1,0,16,2,1,6,2,7,3,1,4,2,1,1,6,1,73,9,24,5,3,1,2,20,4,9,0,9,1,0,0,1,7,0,67,1,2,1,43,0,4,4,10,0,1,6,7,0,1,6,14,1,0,1,1,1,2,78,10,0,3,14,16,0,1,3,4,7,11,0,6,1,8,3,11
"COG3423",1,0,0,2,0,8,8,1,4,10,3,1,1,1,1,0,2,0,4,15,2,0,0,0,0,0,1,12,0,1,15,0,8,28,1,2,0,3,0,1,0,43,8,0,6,6,0,1,9,1,1,0,10,2,2,0,1,20,3,14,0,0,0,21,2,1,2,7,0,4,2,7,0,0,4,18,0,0,1,0,1,0,120,5,0,1,14,8,0,0,0,18,5,6,0,0,1,9,1,4
"COG3425",3,5,0,4,12,0,0,2,0,1,1,0,1,0,0,0,79,0,0,5,0,1,0,3,1,3,0,215,20,0,5,1,0,2,3,0,0,1,2,1,0,6,0,4,0,0,5,3,31,0,0,0,80,3,3,0,4,0,1,15,0,1,19,5,0,3,1,296,0,0,0,0,0,4,2,3,1,1,0,11,0,0,1,3,2,4,0,0,1,0,2,10,0,0,0,1,0,11,0,0
"COG3426",237,54,272,314,319,180,294,342,248,302,362,247,282,280,19,276,72,190,394,279,216,268,284,235,193,253,251,39,72,240,36,198,247,213,305,337,244,299,348,313,220,143,328,260,224,211,190,320,321,149,224,272,46,320,235,324,54,223,312,194,319,272,268,8,224,91,311,85,126,180,225,304,147,351,168,277,139,263,321,156,282,345,56,247,265,250,257,208,371,168,255,281,282,246,87,392,373,275,223,287
"COG3428",6,0,49,0,8,7,0,71,4,30,59,0,66,4,1,46,0,22,0,3,0,6,0,69,14,11,30,0,1,88,0,116,2,11,50,47,8,0,0,41,110,2,41,117,15,11,3,24,4,4,31,9,0,106,7,13,3,0,16,2,72,1,31,0,35,1,9,0,0,5,0,17,23,86,1,21,0,12,18,6,28,17,0,14,8,2,9,19,12,23,111,0,12,66,3,27,25,0,18,0
"COG3429",1,91,0,0,1,14,0,0,0,0,0,0,0,1,0,0,70,0,0,6,0,36,0,0,0,1,0,77,0,0,18,0,0,3,1,0,0,0,2,0,45,46,0,8,0,0,0,0,1,0,0,0,288,29,0,0,0,0,0,1,0,1,0,50,0,0,18,13,0,0,0,0,1,2,7,0,4,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",9,6,1,48,13,55,55,11,43,12,8,8,4,0,5,1,10,0,36,73,3,0,26,0,1,0,0,84,0,2,31,0,6,251,3,5,0,11,6,6,2,69,34,1,53,11,0,33,36,3,2,1,105,2,4,1,2,23,3,13,1,3,0,103,22,2,24,61,2,22,15,48,1,1,65,11,0,1,0,6,4,1,162,14,0,2,74,77,1,0,2,12,15,57,0,0,17,21,1,34
"COG3434",4,6,10,2,25,13,8,5,18,3,0,21,26,16,4,62,0,20,0,15,0,3,28,10,37,15,25,14,17,55,1,145,10,8,14,3,72,95,4,4,15,5,5,91,6,34,53,20,27,3,21,25,2,9,7,14,6,1,15,7,55,12,33,14,15,11,3,1,4,5,11,26,12,86,0,26,151,2,6,28,10,35,1,74,29,20,56,47,1,21,89,15,3,18,21,15,6,4,35,8
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3436",1757,528,1659,2250,5949,1914,3902,2677,2147,2123,1638,2429,3394,1435,1014,786,1882,3065,5917,1221,4136,808,1195,1488,2521,1730,1373,1960,3805,2811,2332,997,1311,1814,2015,3866,1264,1903,2410,6107,779,1749,2484,678,1133,1128,2373,1590,1146,1642,3100,641,702,1342,3153,1330,3693,3655,1240,874,1396,1541,830,1878,1482,1679,901,705,934,4152,4002,1420,3737,2003,14195,1617,2189,1151,1064,1689,1394,1043,2511,1734,3067,1179,1295,882,1720,2871,2721,2311,1562,1043,9878,1364,2285,1209,2040,3820
"COG3437",880,263,672,1497,754,591,691,426,567,646,1289,594,855,648,610,500,740,573,620,796,641,544,433,628,661,891,822,144,561,627,180,720,858,349,868,792,679,827,706,569,498,236,866,414,891,877,556,877,628,611,416,224,30,333,296,329,141,246,277,154,286,209,160,214,305,336,266,66,313,147,283,162,119,209,78,138,229,541,157,196,203,288,46,257,252,420,207,286,232,215,210,201,173,353,100,321,289,336,338,255
"COG3439",61,5,5,78,50,4,89,99,50,51,19,31,8,16,3,22,1,4,211,75,70,3,68,0,20,3,9,41,3,28,0,21,78,14,33,18,4,32,26,53,19,44,18,5,9,2,6,96,22,1,13,6,6,6,12,32,4,172,35,9,10,21,164,1,17,0,53,31,2,13,136,126,7,12,6,14,6,92,18,7,7,23,58,111,8,31,0,3,19,16,4,75,21,49,2,14,28,109,34,54
"COG3440",2,123,18,0,0,35,19,5,11,9,11,15,5,3,113,40,68,17,2,35,5,10,1,66,12,71,10,107,74,3,45,105,16,71,21,5,86,3,25,20,92,83,9,88,54,9,6,1,10,20,54,32,411,38,7,33,1,54,5,34,18,67,3,18,6,16,15,70,2,42,7,20,12,4,280,86,19,10,32,9,26,4,52,81,3,69,35,30,11,1,29,68,32,26,96,9,2,1,10,31
"COG3442",30,148,48,11,26,56,7,6,30,7,11,50,29,16,9,56,183,37,13,80,10,93,23,143,60,107,33,230,46,28,253,55,21,17,54,12,56,18,35,25,88,94,10,82,23,65,51,2,189,41,8,111,405,69,3,7,36,2,29,47,35,55,27,84,38,107,56,263,11,4,8,9,37,88,17,158,47,12,107,180,47,59,22,47,117,42,40,25,59,26,49,44,12,8,33,103,17,13,31,14
"COG3443",158,77,105,10,12,30,13,6,40,30,4,7,7,3,7,4,96,20,8,28,5,28,9,33,11,4,13,41,32,70,20,20,18,9,7,3,6,5,7,183,4,102,15,3,15,10,74,3,31,15,8,4,17,31,0,0,14,33,26,27,4,6,21,68,15,17,14,321,8,23,13,14,3,7,11,11,10,16,8,57,10,26,139,16,31,21,29,28,3,4,24,41,53,19,5,44,7,23,15,32
"COG3444",170,661,89,135,178,213,148,74,75,98,86,142,66,141,45,71,274,55,68,299,106,152,77,179,138,73,43,769,262,100,277,48,129,223,90,70,86,68,65,131,78,507,79,123,176,81,56,92,141,76,52,48,318,109,72,30,108,72,90,354,52,75,106,475,309,430,88,819,190,54,81,107,48,56,98,105,216,138,67,214,58,60,604,96,131,69,149,144,45,56,44,179,195,76,28,39,74,215,116,149
"COG3445",0,0,0,6,1,9,18,3,4,3,0,1,2,1,2,1,12,0,2,11,2,0,3,0,2,0,0,18,5,3,5,0,9,26,0,5,0,3,4,4,0,68,12,1,6,7,0,6,12,0,3,0,11,4,1,1,1,14,3,45,0,2,0,33,3,2,2,14,2,8,9,7,2,0,5,17,1,2,2,5,0,0,85,7,0,2,20,11,4,1,3,14,6,7,4,0,3,7,1,20
"COG3447",6,0,2,13,6,32,14,7,6,3,7,4,2,0,10,1,12,0,10,26,2,0,5,0,0,1,0,34,0,0,28,0,22,0,1,5,0,6,1,6,0,312,16,4,8,27,1,4,50,5,1,1,28,10,1,1,1,66,0,1,1,0,0,61,9,0,2,1,0,10,11,17,4,0,10,6,2,2,0,6,0,0,164,17,0,0,73,40,2,3,0,38,19,23,1,0,3,20,3,49
"COG3448",0,144,0,0,15,3,1,4,2,1,10,0,0,23,0,0,0,0,1,1,13,8,5,12,13,0,0,0,0,0,0,0,0,33,0,26,0,0,0,0,0,0,0,0,38,1,0,0,0,0,1,0,1,1,20,0,2,1,2,30,0,1,4,36,0,0,1,16,50,5,1,14,4,0,2,10,17,0,13,3,0,0,0,2,0,0,7,0,1,0,1,0,32,0,0,1,1,0,2,0
"COG3449",135,11,156,418,134,74,303,246,143,401,285,157,82,179,18,211,18,149,257,184,514,52,349,24,140,31,305,86,8,223,22,118,325,356,154,235,75,458,281,117,396,206,135,61,211,105,83,449,161,80,72,135,74,179,128,135,22,673,248,136,170,437,198,92,163,8,122,17,31,48,565,213,132,67,22,98,71,385,108,85,221,52,204,781,192,340,137,56,263,129,62,313,185,426,15,203,241,430,208,185
"COG3450",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,7,5,0,1,15,1,1,0,1,5,0,0,0,0,0,2,1,0,1,0,1,0,0,1,3,0,0,0,1,5,9,0,0,3,0,0,0,0,2,0,1,3,1,2,1,0,14,0,0,2,0,1,1,0,2,0,0,10,1,1,0,0,0,1,0,0,3,0,0,0,0
"COG3451",3343,1281,3555,1158,2286,2465,1278,1446,2688,3416,3348,3264,4665,2935,2318,1905,1626,3477,2228,1822,2121,2140,3246,3003,2503,1692,3146,1172,2256,1892,2187,3260,2248,2461,3198,1456,3226,2321,3784,3354,2676,1616,2617,5074,2111,1904,2492,2930,4138,2718,1454,3052,840,2254,1569,3040,2582,1320,3103,1037,3050,2497,1966,1959,3435,1463,3144,1432,1855,2436,1713,1665,2782,4227,1509,3409,2450,2564,2570,2588,2227,3163,1988,2635,3300,3166,2716,3006,2702,1742,3076,1468,3568,2166,1397,4359,2061,1862,2757,2458
"COG3452",181,19,125,36,23,42,16,20,69,12,26,123,78,100,12,180,265,103,11,18,16,82,74,126,154,188,51,2,164,58,261,221,30,37,212,17,208,127,17,61,115,7,17,77,45,109,100,34,47,204,24,179,38,43,27,80,145,26,65,149,75,51,24,58,54,228,28,141,28,22,74,39,65,117,20,150,98,99,57,133,205,179,0,56,129,102,132,208,200,107,125,53,13,21,31,123,16,8,89,48
"COG3454",1,1,19,14,14,14,15,11,32,20,9,13,24,9,1,0,7,3,8,7,1,2,15,0,8,4,13,8,2,10,12,4,42,39,11,5,8,9,20,5,0,101,17,8,17,19,12,21,33,4,1,27,26,5,6,12,4,30,7,21,4,6,11,65,26,1,25,23,1,14,5,30,0,6,23,12,6,3,10,7,3,16,154,17,2,8,58,18,6,7,3,22,15,20,1,6,0,30,7,44
"COG3455",2,1,0,2,2,17,9,4,5,6,3,2,1,0,3,0,6,0,6,16,0,0,3,0,0,0,0,48,5,1,18,0,3,65,2,5,2,0,1,2,0,75,8,1,11,2,0,2,15,3,1,0,17,5,2,0,3,28,5,54,0,1,1,0,5,0,1,13,0,7,12,9,1,0,6,22,0,0,1,1,1,0,102,5,0,2,25,8,0,0,5,6,4,19,0,0,2,6,0,1
"COG3456",1,1,1,11,4,13,11,2,2,4,4,0,2,0,3,0,5,0,9,1,0,0,4,0,0,0,0,3,3,0,10,0,4,1,0,3,0,3,0,1,0,116,6,0,0,2,1,9,21,4,1,0,18,3,0,0,1,21,0,32,2,2,0,0,8,0,0,14,0,1,3,10,1,0,14,0,3,2,0,3,1,0,173,2,0,0,38,1,0,2,3,3,0,10,1,0,1,12,0,0
"COG3457",9,2,26,15,23,22,21,17,58,16,6,15,13,21,4,13,6,15,9,41,8,6,11,19,34,12,25,28,13,4,12,14,12,8,8,6,23,16,32,4,21,138,23,71,35,25,2,20,94,5,5,20,44,33,12,16,7,3,26,10,14,31,16,57,28,24,33,1,5,10,15,16,13,34,7,61,22,6,61,14,42,12,173,37,35,16,38,31,5,31,11,24,9,20,6,66,3,28,56,48
"COG3458",75,5,92,157,80,61,174,163,115,139,93,96,80,139,165,32,14,59,236,116,175,91,94,51,80,136,58,33,240,123,15,68,103,68,93,203,67,122,90,105,124,10,126,30,89,76,114,167,34,45,202,175,75,239,564,262,284,334,224,115,217,356,291,174,213,157,215,52,389,579,429,281,410,149,531,98,138,330,186,187,154,162,0,136,431,320,209,146,209,322,188,335,349,503,235,193,543,501,369,357
"COG3459",591,114,490,54,257,336,117,135,415,290,158,451,587,480,810,1292,545,1306,66,228,95,393,338,1086,839,1505,571,395,1100,779,376,1627,240,132,800,195,938,509,347,298,512,117,209,1019,144,971,715,328,1260,1561,477,1360,157,246,473,306,1304,24,323,378,714,502,176,599,572,774,284,526,527,682,149,333,727,1475,829,1007,1340,651,931,1035,802,1104,31,494,495,301,867,759,1026,737,1009,283,98,196,960,982,62,4,455,467
"COG3460",0,0,0,3,1,10,3,0,0,1,0,0,0,0,3,0,3,0,1,6,2,0,0,0,0,0,0,16,0,0,4,0,6,22,0,1,0,3,3,0,0,0,2,2,1,5,0,0,0,2,0,0,5,2,0,0,0,8,1,25,0,0,1,26,0,0,0,3,0,2,5,2,0,0,1,6,0,1,0,2,0,0,56,1,0,0,7,11,1,0,0,7,1,8,1,0,1,5,0,17
"COG3463",116,1,64,9,18,21,21,15,65,7,3,27,30,18,5,52,13,14,2,13,4,104,50,70,28,20,60,0,48,41,3,19,10,12,47,30,41,6,19,49,27,2,13,18,2,58,120,7,14,52,5,58,2,9,27,22,7,10,40,78,52,10,19,1,25,100,16,90,16,20,24,40,9,20,8,13,195,61,18,31,4,70,42,26,77,41,19,63,2,13,65,29,2,6,14,19,7,42,18,40
"COG3464",1109,143,605,1996,1836,1220,2652,3256,525,1800,3708,2236,2278,298,265,1057,531,1717,1704,1506,1452,1368,783,735,669,1904,925,1408,658,951,902,841,316,511,770,1124,590,1169,1774,847,1865,537,4486,774,551,713,859,1151,528,2313,1878,202,572,1270,1990,1268,563,1023,911,863,633,823,634,581,729,470,895,591,1311,1248,3494,389,941,866,143,405,1071,553,2081,929,1036,1395,938,575,2232,819,206,1645,1268,1047,627,534,844,598,4748,1303,3050,1950,1014,1241
"COG3467",180,249,247,217,186,244,163,210,226,307,210,238,219,323,172,314,84,214,166,239,223,282,274,230,242,254,229,323,237,264,226,194,322,194,157,258,166,286,266,190,316,168,218,324,213,207,248,238,201,466,198,200,284,298,243,161,154,360,283,127,269,267,226,106,164,158,252,90,153,171,175,261,258,185,218,194,220,177,176,239,199,186,70,319,248,259,219,173,168,173,220,268,256,361,229,221,179,224,211,226
"COG3468",125,52,242,816,460,853,540,645,1096,420,458,328,270,165,170,177,41,132,301,448,234,15,355,73,478,20,179,468,118,220,293,226,472,141,280,182,440,353,327,237,44,1875,580,57,358,414,331,681,835,135,7,328,103,43,31,112,36,79,233,33,50,105,86,215,247,9,250,50,23,44,54,267,26,23,222,13,44,69,123,34,40,43,863,64,0,149,110,116,97,146,55,85,118,206,17,151,95,492,68,520
"COG3469",0,0,6,0,1,11,0,0,0,4,0,32,5,3,0,1,0,1,0,0,0,0,0,8,4,4,1,21,0,14,2,0,0,0,0,0,1,0,2,0,0,4,0,23,0,3,0,4,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,6,0,0,0,1,0,1,4,0,2,0,72,7,7,3,27,0,3,0,0,2,3,5,2,0,0,0,7,0,1,0,0,0,0
"COG3470",2,74,0,5,1,15,0,0,0,0,1,1,0,0,1,1,51,0,2,3,0,25,6,0,0,0,0,48,3,0,8,0,0,3,0,1,0,6,2,7,27,31,2,7,1,0,0,4,1,0,0,0,232,20,0,0,10,3,0,20,1,1,0,26,2,4,8,14,0,1,0,9,0,1,5,0,4,0,0,8,0,0,10,4,1,0,0,0,0,0,2,0,0,10,1,0,0,22,0,3
"COG3471",0,0,3,2,10,5,3,0,0,0,0,1,0,6,1,1,1,0,0,0,0,0,1,1,3,1,2,1,16,0,0,0,0,0,1,4,0,0,5,10,0,0,1,0,3,0,0,0,0,0,0,0,0,3,3,2,2,0,0,27,1,0,1,0,5,14,0,6,3,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,8,0,3,3,9,0,0,3,0,0,0,2,1
"COG3472",6,45,250,32,12,82,0,18,48,26,13,31,112,65,69,24,23,44,0,28,6,36,11,72,29,75,72,0,40,29,9,111,4,40,59,7,64,10,68,16,71,26,90,259,75,43,11,0,85,214,19,264,35,55,6,82,93,73,32,59,54,26,30,4,21,237,46,1,229,5,146,14,19,39,0,60,29,34,175,193,22,56,1,27,28,207,66,52,196,42,57,347,6,51,28,55,137,0,155,1
"COG3473",1,1,0,1,3,0,0,0,1,1,2,1,0,1,0,0,0,6,14,0,4,1,4,0,1,16,1,0,1,1,0,3,1,0,0,0,1,4,2,3,0,0,1,1,1,0,1,0,7,0,0,4,0,0,0,0,1,0,13,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,6,2,0,0,29,0,9,0,0,0,0,1,0,0,0,2,0,0,0,7,0,1,1,3
"COG3475",592,357,585,267,416,344,604,495,475,259,260,510,311,452,606,544,577,398,360,427,528,675,464,465,556,384,431,407,613,793,1267,453,382,268,500,532,362,379,318,244,554,434,318,325,248,512,598,458,376,606,945,896,136,392,367,281,505,461,542,613,487,350,444,479,291,650,232,638,500,445,836,521,612,270,577,387,557,650,185,573,722,540,108,347,709,602,418,600,716,373,686,511,390,256,646,314,425,437,579,296
"COG3476",88,9,89,63,44,51,97,97,78,41,66,65,57,106,6,66,21,146,56,61,91,45,69,72,42,40,45,51,34,79,111,70,36,39,60,165,42,54,31,52,48,36,75,38,47,35,75,40,65,82,49,69,29,47,61,81,12,18,28,137,59,28,17,7,42,79,23,32,64,27,99,71,54,56,13,75,107,65,45,57,40,66,18,6,83,50,79,57,54,42,94,45,44,65,9,84,135,37,98,62
