"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG4834",3,0,2,2,4,0,0,2,0,0,10,0,0,18,0,4,0,2,5,4,1,0,11,0,4,1,4,4,15,6,0,5,0,1,0,1,0,4,0,0,23,1,4,0,0,2,2,0,9,0,15,16,8,13,5,52,0,1,3,21,9,8,8,3,5,0,3,3,13,6,1,6,12,29,23,9,9,0,24,6,8,1,5,14,3,7,0,7,7,1,2,2,42,38,6,13,5,0,22,27
"COG4835",0,4,0,1,0,0,0,0,0,0,0,1,0,0,130,0,0,0,0,0,0,42,0,2,1,0,59,7,0,0,1,0,2,0,0,0,0,0,0,2,0,2,4,1,0,1,2,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0
"COG4839",0,4,0,1,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,3,0,0,1,8,0,73,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,5,0,0,0,2,0,0,0,0,3,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",11,1,0,1,9,16,0,4,7,1,0,10,2,1,3,8,0,3,0,3,5,9,0,1,1,5,24,10,1,5,21,2,2,7,0,51,5,7,1,0,8,0,3,1,0,0,1,15,3,0,43,0,13,2,0,0,0,0,1,2,7,37,0,74,13,17,3,5,23,0,4,2,14,6,14,1,3,1,51,6,0,3,0,0,0,0,1,1,0,1,0,100,0,35,1,4,1,4,0,0
"COG4843",0,0,1,0,33,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,31,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",146,24,134,186,221,206,371,358,818,226,285,218,307,158,96,133,295,261,248,250,237,87,186,342,114,220,35,392,328,241,54,315,146,116,228,186,101,170,250,125,385,176,180,135,320,319,77,191,323,236,21,105,49,60,144,59,112,4,89,111,94,46,119,80,50,25,83,100,70,91,26,66,62,52,88,97,64,32,85,58,62,95,69,24,68,60,75,96,161,61,77,95,97,65,98,102,66,122,83,70
"COG4849",1,0,0,4,0,0,0,0,3,0,0,9,0,0,0,95,0,9,4,7,0,0,0,0,0,19,0,15,2,0,0,0,12,0,0,0,0,0,0,0,2,3,0,0,175,0,1,1,37,57,0,0,0,0,0,2,0,0,0,0,16,0,0,0,1,0,0,12,0,1,0,0,5,10,6,1,0,0,1,41,17,0,2,428,0,554,0,1,0,7,48,1,0,0,1,0,0,0,0,1
"COG4850",0,79,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,1,0,0,22,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,62,8,0,0,0,7,0,8,0,40,0,5,0,8,19,2,0,3,1,0,1,0,0,7,0,2,0,4,0,0,0,0,0,0,120,0,1,4,0,2,7,0,0,0,0,0,5,16,0,56,0,1,0,33,0,2,0
"COG4851",1,16,3,0,6,0,0,4,0,5,0,5,1,2,239,0,0,1,0,0,1,142,0,5,6,3,100,7,2,2,179,13,0,4,0,5,1,0,0,1,1,4,35,1,32,0,20,1,2,2,1,2,11,2,12,6,1,42,3,2,1,0,1,4,1,1,2,4,0,1,0,1,12,3,0,1,0,109,0,2,4,1,0,1,0,3,0,2,2,3,2,1,0,0,7,0,4,2,2,2
"COG4853",0,17,0,0,0,0,0,0,0,0,0,0,0,0,174,1,0,0,0,0,0,126,0,0,0,0,91,0,0,0,150,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",350,311,195,55,329,116,222,151,131,92,77,207,196,238,408,310,127,132,73,209,252,386,255,143,264,281,437,118,220,208,482,312,365,388,174,297,155,244,41,79,103,70,399,367,144,164,183,258,193,168,191,32,292,179,100,152,128,263,43,286,167,348,235,327,229,59,272,214,241,183,208,293,240,272,209,174,259,403,294,124,306,296,270,30,122,23,32,206,61,345,169,242,273,268,387,79,274,365,116,125
"COG4857",5,2,3,16,4,32,7,11,18,24,3,7,9,9,2,6,1,23,14,14,12,3,15,16,38,23,94,21,19,20,3,15,15,6,21,12,3,16,3,25,7,8,28,8,7,13,13,6,12,2,4,19,4,7,41,23,18,19,25,61,26,6,15,9,10,72,7,21,8,4,5,4,31,3,19,29,3,13,7,5,21,11,18,11,16,1,39,4,15,44,8,8,9,15,11,9,53,37,14,8
"COG4858",0,25,0,1,0,0,1,0,1,0,0,3,1,0,204,1,0,0,0,0,0,125,0,2,13,0,272,14,0,0,105,4,1,3,0,0,0,0,2,1,0,11,12,4,1,0,11,0,0,1,0,0,0,0,0,11,0,3,0,0,0,1,1,2,0,1,1,1,2,0,1,0,0,0,0,0,1,80,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG4859",32,19,14,2,6,0,13,10,8,3,5,8,10,23,2,12,13,15,35,24,17,47,28,16,13,48,3,15,29,17,0,2,10,37,10,19,3,14,4,11,10,9,10,10,5,5,11,15,13,27,16,22,17,16,9,8,10,20,5,5,9,4,18,28,13,3,17,25,14,21,10,7,14,12,9,11,17,10,29,27,16,41,18,4,4,5,0,19,1,9,9,5,14,33,76,11,12,37,4,9
"COG4861",0,0,0,8,0,1,0,1,3,1,0,12,0,0,0,100,0,28,9,13,0,0,0,0,0,14,0,13,13,1,0,5,13,5,0,13,1,0,1,0,0,5,0,0,247,2,0,0,37,76,0,0,1,0,16,9,14,0,1,0,34,0,19,0,6,0,0,35,0,2,0,57,1,2,6,10,0,1,4,54,0,0,2,452,0,680,0,0,39,9,53,9,0,10,15,0,4,0,0,3
"COG4862",172,93,87,57,123,63,64,61,50,62,42,58,26,68,277,99,55,43,37,42,103,183,78,105,174,110,405,44,58,48,318,71,156,178,9,122,37,88,20,64,29,25,238,50,36,10,115,82,41,54,89,11,99,104,49,73,26,196,29,75,80,137,49,136,44,98,84,66,145,77,71,145,100,111,33,42,68,284,134,55,98,145,55,16,12,16,41,75,18,44,13,99,47,95,134,29,52,80,46,31
"COG4864",143,139,162,179,180,282,321,326,184,292,134,311,320,251,140,156,314,329,296,253,287,121,267,194,95,242,25,325,265,251,231,251,223,158,339,271,186,161,360,217,409,126,43,212,46,333,23,234,251,187,40,150,138,248,218,256,303,25,283,107,252,81,340,152,269,3,308,280,157,247,59,197,86,170,224,306,275,56,273,44,119,205,222,50,269,26,314,232,277,198,287,248,279,250,214,261,232,182,410,355
"COG4865",1,1,3,9,44,2,1,11,15,23,4,2,4,3,1,5,0,40,21,6,29,2,1,1,54,3,22,10,21,5,16,4,2,7,3,1,2,2,8,18,0,2,7,2,0,12,6,5,9,0,2,38,6,0,21,2,4,32,7,3,51,8,4,8,2,2,2,0,4,4,0,1,1,2,9,81,6,0,4,3,3,1,30,17,6,2,45,1,7,19,11,0,1,0,5,8,1,5,4,21
"COG4866",281,277,227,301,308,373,453,396,190,447,157,365,423,346,183,271,439,373,392,402,386,231,324,377,315,322,100,425,355,366,150,385,481,340,440,348,223,246,488,241,415,163,232,264,58,397,152,378,334,416,89,182,411,419,340,250,371,385,390,254,358,232,359,376,395,129,364,319,221,395,117,297,189,277,223,377,398,189,400,118,318,335,319,98,361,71,406,377,391,423,340,347,426,318,268,294,407,256,449,410
"COG4868",428,89,360,169,318,85,136,169,425,91,485,152,187,205,120,295,81,203,70,185,273,419,195,166,299,285,412,134,243,192,325,258,255,365,155,267,309,270,31,389,82,132,528,123,389,113,586,249,221,209,635,535,260,179,143,266,108,240,62,464,209,577,170,195,193,157,198,172,361,171,697,259,222,419,405,219,205,358,268,431,394,364,510,630,53,608,105,228,52,364,220,122,192,276,168,334,289,318,129,134
"COG4869",55,44,41,52,169,48,46,70,41,60,40,41,86,29,45,66,18,20,41,65,75,60,60,58,102,70,164,65,84,67,37,94,41,57,47,76,28,99,24,76,36,55,132,46,10,48,47,53,64,30,35,16,59,36,97,50,46,325,30,67,33,66,77,94,45,116,44,45,63,52,20,30,76,67,80,112,43,121,81,33,109,75,105,32,26,29,55,26,30,150,59,33,86,92,45,13,122,121,57,45
"COG4870",382,355,201,43,231,116,355,133,137,56,75,269,85,112,28,328,81,91,63,125,187,166,401,200,137,265,152,44,72,146,365,100,303,213,55,239,54,140,85,103,78,46,322,116,39,65,233,295,67,108,138,14,200,207,71,119,88,771,45,419,156,136,104,484,55,94,229,117,304,227,83,384,213,295,174,188,107,231,265,128,139,271,133,33,18,63,43,142,18,91,85,194,342,452,88,36,289,94,154,61
"COG4871",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",6,18,12,30,8,45,37,55,18,84,22,38,34,98,15,22,104,19,36,25,28,2,31,23,21,4,6,24,15,18,11,31,53,73,58,56,34,36,72,44,23,1,3,4,1,65,0,44,13,47,4,58,0,40,23,22,42,10,16,3,55,1,34,5,98,0,15,21,6,27,0,14,19,10,12,54,73,3,12,0,12,40,15,13,55,0,147,43,44,3,8,82,26,35,27,25,12,26,61,104
"COG4877",35,2,10,0,15,6,14,5,7,0,3,20,24,19,0,17,3,17,6,14,16,32,18,6,16,22,30,2,7,11,41,13,13,37,36,21,6,20,0,4,2,1,29,14,6,42,29,7,8,22,13,1,12,14,6,5,8,3,0,19,2,13,18,19,29,0,21,14,21,14,14,17,20,22,17,3,35,38,6,9,19,14,15,0,7,1,2,21,3,2,6,8,8,32,7,2,10,30,2,8
"COG4878",30,514,16,21,10,17,26,4,20,4,20,18,52,87,165,57,36,12,6,19,21,45,60,20,71,42,183,19,32,17,131,15,54,43,105,61,41,48,22,40,6,61,187,261,38,10,41,27,29,113,55,5,61,61,19,19,68,493,16,28,12,37,30,57,75,0,48,41,33,25,28,72,38,33,40,6,24,124,15,4,31,30,39,30,13,6,26,57,2,61,7,24,41,27,56,7,83,399,45,8
"COG4880",79,96,75,18,186,6,61,20,48,22,7,23,29,30,36,71,15,13,18,45,106,81,73,63,39,67,100,46,39,45,86,46,27,43,5,162,15,34,14,41,21,40,221,25,60,6,71,79,65,69,87,5,49,99,27,16,4,7,1,54,67,67,81,130,85,61,39,50,58,74,46,94,66,78,36,20,29,98,64,58,134,53,76,2,1,18,9,35,22,42,34,82,48,43,87,12,63,116,13,13
"COG4884",5,0,7,21,0,7,2,0,4,34,0,6,4,1,4,1,2,5,8,1,2,1,2,23,3,1,5,10,4,2,0,2,0,3,6,3,0,19,2,5,6,113,0,1,80,6,0,0,3,7,1,4,1,5,15,25,25,1,14,0,1,0,0,0,7,0,12,0,0,4,0,5,61,0,0,17,2,1,0,0,2,2,2,0,3,1,36,7,4,3,0,1,2,8,1,3,0,2,0,22
"COG4886",184,19,156,114,256,180,161,166,331,170,343,262,311,49,21,106,119,233,340,204,299,137,220,167,161,225,69,274,215,282,101,108,87,188,151,154,32,128,183,151,196,151,115,22,220,165,248,220,210,214,810,762,571,285,334,436,800,468,806,742,371,640,454,920,591,359,444,416,528,645,459,589,321,481,638,407,295,360,571,846,663,680,795,1036,671,1445,284,474,564,249,1027,269,417,505,423,803,672,305,707,252
"COG4887",34,96,65,44,21,57,87,89,34,124,73,65,45,88,39,73,145,88,80,41,76,42,64,107,54,52,10,60,40,25,33,65,117,92,89,102,138,35,133,115,103,9,56,176,25,123,23,76,67,41,87,77,105,49,91,89,61,13,75,37,79,29,81,109,64,15,42,41,48,69,65,77,68,37,33,88,83,18,102,11,64,93,40,38,85,12,110,76,63,53,39,175,59,69,48,129,33,49,143,113
"COG4889",21,0,892,37,39,0,63,106,14,168,86,313,52,32,58,159,80,92,187,351,16,0,27,585,28,75,4,125,324,64,2,102,8,38,85,257,1318,1,152,74,98,19,82,33,655,157,830,43,58,22,43,163,7,22,103,165,383,308,344,69,133,26,90,142,355,0,7,98,55,71,12,91,107,195,406,30,67,30,131,184,18,106,62,0,179,16,98,27,97,19,222,281,188,405,76,753,22,45,0,21
"COG4890",0,0,1,0,2,1,0,0,0,5,2,0,0,2,3,1,0,0,2,0,0,1,0,4,4,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,8,1,0,5,3,0,0,3,0,0,1,0,0,4,0,1,2,1,0,1,0,0,0,1,12,1,0,0,0,0,2,21,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4892",1,7,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,42,0,0,23,0,17,0,0,0,41,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4894",80,72,68,62,72,11,63,51,53,7,24,48,48,38,57,68,19,26,29,70,54,33,76,51,71,90,91,28,67,60,24,99,81,21,37,63,31,83,13,38,20,13,84,37,20,59,73,68,45,65,44,7,50,76,25,29,22,139,7,111,31,94,38,82,60,10,26,55,88,63,36,62,74,77,44,45,14,47,35,37,100,57,93,6,10,18,12,95,14,39,35,27,82,57,42,12,51,53,35,14
"COG4895",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0
"COG4898",7,24,1,6,4,1,0,1,0,3,0,4,3,8,16,2,8,2,2,0,3,0,2,6,1,17,0,7,14,1,0,1,5,11,0,2,10,3,2,1,5,4,3,0,0,5,1,2,1,3,1,0,27,18,3,1,0,0,0,0,8,0,1,2,2,0,3,6,3,4,1,1,0,1,1,3,0,7,0,0,1,1,3,0,1,1,0,3,6,4,2,10,1,0,0,0,4,2,0,4
"COG4903",21,0,0,0,13,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,2,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,29,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,99,0,0,0,0,1
"COG4905",190,221,113,118,226,69,105,96,88,51,42,125,86,106,157,126,49,83,31,81,191,195,109,76,163,157,113,59,100,96,233,84,108,229,53,143,45,127,33,47,38,100,221,285,97,80,157,120,88,126,223,50,465,345,143,142,156,322,57,448,175,597,288,657,316,255,387,317,478,314,216,568,376,470,282,266,374,1114,552,213,686,415,360,74,106,40,111,371,102,379,215,220,421,403,770,95,445,627,206,126
"COG4907",0,15,0,2,27,0,0,1,6,3,2,0,0,2,7,3,0,9,1,0,0,2,10,1,22,0,54,1,1,1,299,1,2,0,0,4,1,0,0,10,0,26,4,1,32,0,0,0,5,1,3,26,44,8,28,8,3,14,0,7,44,17,5,65,4,1,1,0,5,0,11,5,3,0,4,108,6,109,3,3,52,12,7,10,0,0,38,6,10,92,8,6,1,3,4,4,20,3,18,38
"COG4908",0,22,0,0,25,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,13,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,1
"COG4909",7,19,8,38,8,18,2,28,4,53,35,1,2,6,66,7,2,1,3,11,3,4,13,28,177,6,91,18,30,13,55,18,23,31,8,26,7,55,3,62,14,4,25,16,8,7,22,9,8,5,10,26,3,7,242,57,17,30,22,5,17,3,31,4,15,62,18,9,3,3,12,21,64,4,4,108,26,26,12,13,12,9,11,12,9,1,52,4,38,105,5,11,11,12,12,27,44,28,21,24
"COG4910",1,3,1,11,3,3,0,8,1,21,9,0,0,1,13,2,1,1,1,3,1,1,3,8,63,3,21,4,7,2,17,4,9,2,4,7,2,13,2,19,3,0,8,5,1,1,3,2,3,0,3,5,1,2,62,16,10,8,2,1,6,2,7,1,1,20,2,1,0,0,3,5,16,2,0,22,6,6,1,2,2,2,5,7,2,0,19,4,7,15,0,3,1,5,9,5,12,6,8,2
"COG4912",269,145,290,177,226,252,314,233,255,291,373,277,185,274,184,341,374,292,319,254,375,198,308,229,215,265,229,233,291,250,143,304,310,215,234,290,269,219,295,301,189,89,259,93,71,341,248,265,265,219,155,167,237,373,218,294,301,199,323,278,301,339,260,189,259,80,258,254,287,322,214,216,141,288,316,255,258,183,288,273,230,306,217,230,265,223,241,243,382,316,213,307,228,248,198,278,220,238,241,211
"COG4913",275,159,75,26,95,293,400,20,56,11,101,175,243,407,4,132,290,194,16,107,118,351,282,188,112,128,117,47,211,96,0,80,114,401,185,310,241,112,28,124,82,166,224,740,186,219,138,98,119,227,84,202,217,274,82,514,81,47,97,84,190,97,215,218,375,55,227,155,93,104,140,189,236,138,166,221,648,639,342,50,210,61,228,47,120,21,521,159,14,112,86,119,94,515,162,49,271,812,31,79
"COG4916",0,1,0,0,13,1,0,0,3,77,1,0,0,3,2,4,11,0,21,0,0,0,3,0,0,0,0,0,11,17,0,0,0,0,0,0,1,3,1,1,0,8,0,0,0,1,2,0,23,0,3,0,5,0,0,5,0,2,0,0,0,0,0,25,0,0,0,29,1,0,2,0,0,42,3,0,0,0,0,0,0,1,0,0,4,0,40,3,0,0,3,0,0,1,11,1,0,0,0,1
"COG4917",11,19,18,29,48,30,20,23,11,33,20,15,9,32,39,7,23,4,25,14,26,21,28,51,74,10,76,16,32,5,14,29,14,29,10,23,8,44,22,43,17,121,72,6,72,13,25,9,26,21,18,16,10,27,93,25,23,149,19,17,28,3,32,9,10,149,35,20,17,13,20,35,114,13,10,46,17,60,14,11,16,23,13,14,19,9,41,10,17,33,9,14,22,19,21,10,44,46,31,29
"COG4922",0,53,0,54,6,0,4,1,4,0,0,6,2,9,1,0,3,3,0,2,2,38,4,0,5,3,37,7,1,0,137,13,1,3,1,36,4,9,2,3,0,1,3,5,3,1,3,6,30,0,6,1,35,5,1,10,0,0,2,4,0,4,6,13,14,2,5,0,5,4,4,2,3,13,6,3,4,3,2,6,1,5,1,0,0,6,0,4,11,1,17,2,2,1,3,1,0,7,1,0
"COG4924",68,12,2,10,10,87,20,1,4,4,49,0,11,52,0,9,64,15,0,2,4,29,4,58,0,12,11,0,20,5,0,5,5,5,0,30,42,1,5,25,20,71,12,112,31,4,2,0,26,6,6,42,27,35,2,170,6,7,22,3,41,5,35,16,38,0,27,31,4,0,4,0,1,7,19,33,62,77,17,181,29,0,23,8,3,1,149,0,0,34,16,15,23,108,40,6,39,15,0,0
"COG4925",9,8,14,57,24,13,60,76,22,54,30,12,31,17,22,12,25,48,79,110,49,13,40,14,122,8,1,38,54,88,42,37,45,10,18,26,2,37,73,18,31,18,4,51,5,18,8,28,30,42,15,18,8,35,82,59,99,10,26,36,64,14,21,13,48,8,43,86,43,76,21,7,54,19,33,33,31,2,48,80,5,35,21,13,50,13,32,40,32,34,65,53,31,66,28,19,31,32,20,104
"COG4926",8,34,11,28,255,57,9,2,8,54,7,7,11,12,42,3,2,7,6,8,14,108,3,7,6,68,73,9,18,40,32,8,21,24,10,20,2,9,2,5,18,25,21,44,5,1,19,88,1,0,36,0,11,5,13,44,0,59,8,60,8,31,13,168,41,89,6,7,1,49,2,21,303,25,4,20,0,2,3,13,62,14,49,5,2,1,0,19,2,25,8,7,3,4,15,4,15,36,9,40
"COG4927",4,0,29,11,23,24,17,28,5,2,9,34,12,11,84,106,14,16,6,11,42,5,7,10,5,9,8,55,27,3,1,55,6,17,12,14,0,5,2,1,4,17,30,4,3,3,9,14,5,6,2,3,2,39,1,25,2,35,6,85,1,6,12,11,3,74,8,3,36,7,2,8,5,6,7,4,22,67,3,15,24,40,5,0,6,0,13,8,21,11,3,12,9,3,22,7,27,20,8,8
"COG4928",92,110,25,4,63,181,12,2,37,12,253,26,21,14,15,154,26,7,52,5,7,4,3,83,89,63,46,4,40,22,13,50,9,4,4,6,24,7,13,11,5,25,66,15,94,5,12,27,41,81,13,8,51,44,89,64,69,62,106,179,176,153,47,125,5,69,43,58,262,24,12,127,209,80,17,155,17,93,197,805,40,139,181,2,150,779,29,61,60,93,67,125,85,22,61,153,189,57,31,30
"COG4929",1,0,4,36,17,40,6,22,29,48,7,8,20,15,0,4,14,9,44,4,9,1,5,5,5,8,1,13,16,48,3,3,14,5,10,14,1,2,38,6,7,0,1,1,0,7,1,12,21,30,1,3,2,6,7,13,55,0,76,6,5,5,11,6,17,0,8,18,13,13,0,2,3,1,2,9,7,2,5,2,3,2,1,2,21,0,39,13,70,8,10,14,6,12,7,3,25,5,12,28
"COG4930",88,314,291,301,91,140,64,37,49,6,55,143,312,76,131,214,200,84,252,132,175,212,63,97,130,57,32,20,293,83,3,86,126,31,24,103,315,102,45,631,101,14,235,213,25,185,136,97,68,22,194,548,153,92,62,4,47,43,19,345,113,88,38,98,84,5,39,126,96,124,124,86,29,122,45,116,379,122,105,133,73,331,328,15,106,94,2,241,186,34,182,175,375,44,82,36,90,100,158,40
"COG4932",1108,985,606,228,1127,261,595,395,173,272,111,910,394,545,258,610,198,428,269,910,839,781,475,518,284,556,2041,606,511,596,616,835,548,771,201,813,248,613,196,516,330,1033,1195,1504,479,146,779,643,640,422,739,133,786,440,307,314,136,3059,369,1225,380,529,612,1443,484,1441,515,736,825,642,458,670,554,1035,421,618,520,1059,994,218,1160,1001,1026,194,178,113,309,454,447,955,512,504,1061,1299,1290,96,942,489,373,318
"COG4933",60,0,7,1,12,46,10,5,10,0,68,6,8,26,5,5,61,14,24,8,4,94,3,4,4,4,22,34,33,7,0,1,5,3,3,13,0,60,8,220,0,25,18,0,201,12,27,24,52,69,4,27,26,7,9,4,15,0,16,26,14,26,1,9,10,3,1,8,60,7,133,14,7,30,5,6,0,2,5,182,19,16,8,129,7,96,0,34,9,7,32,3,31,20,32,43,52,3,3,23
"COG4936",248,0,111,137,79,93,55,43,34,40,39,90,29,44,7,107,30,38,18,69,40,27,45,56,161,30,33,23,22,32,45,32,76,83,20,22,11,94,24,27,20,6,108,9,33,31,100,70,89,55,14,1,14,9,22,13,16,8,5,30,9,24,6,31,7,3,21,11,23,13,4,44,43,38,13,21,8,17,11,18,30,36,47,16,3,7,9,18,5,16,5,16,17,36,18,10,8,31,3,5
"COG4937",12,23,232,40,80,68,59,50,160,116,292,63,25,71,50,62,131,119,52,94,69,178,34,161,40,44,0,117,157,24,7,95,48,59,107,72,309,33,108,256,86,20,99,1,224,134,171,98,152,62,304,381,155,65,107,73,40,17,83,150,118,183,64,120,100,0,64,58,79,71,364,79,23,59,202,95,130,11,92,201,60,97,116,282,75,390,121,92,68,23,122,80,74,48,52,309,38,34,80,30
"COG4938",75,95,39,41,7,318,69,176,92,6,14,57,13,58,17,67,49,138,120,7,22,204,316,3,217,79,13,78,51,104,3,297,47,79,85,129,14,125,51,57,103,15,47,15,20,245,553,112,186,78,5,36,42,246,104,228,49,13,9,112,33,12,182,92,41,0,126,35,117,85,569,126,37,233,34,52,68,7,30,11,2,157,42,8,206,555,12,143,15,52,115,97,27,69,32,625,8,19,6,19
"COG4939",1,0,2,1,4,1,2,0,1,1,0,1,1,0,54,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,3,0,3,0,0,0,10,5,0,0,1,0,0,4,0,1,0,0,0,1,2,0,7,0,1,0,2,3,2,5,4,1,1,1,1,0,0,0,0,0,4,0,0,5,0,1,2,0,0,0,0,0,1,13,19,1,0,1,0,2,0,0,1,0,0
"COG4940",23,8,9,9,61,0,12,15,17,20,7,17,20,5,5,8,11,14,16,8,23,3,6,8,13,16,98,22,43,12,0,65,5,7,21,11,1,5,2,8,14,9,7,7,7,22,11,4,34,15,11,6,12,8,9,5,31,3,18,38,33,4,24,5,11,0,26,20,19,21,9,2,7,26,10,27,9,3,7,5,14,39,6,12,12,7,1,6,13,47,41,11,6,17,6,3,3,34,23,18
"COG4942",107,3,50,155,98,184,140,151,124,191,54,122,197,135,47,195,153,204,232,148,99,42,119,129,163,124,47,234,124,226,96,76,120,75,216,100,28,138,225,90,162,164,10,3,57,103,34,115,96,144,15,105,123,158,146,310,218,20,197,77,228,98,109,49,141,165,200,156,113,200,11,81,108,73,46,168,149,24,107,72,61,65,112,742,234,12,215,98,242,103,212,68,111,152,103,82,123,75,123,183
"COG4943",0,0,36,10,64,26,4,8,5,46,51,6,5,81,56,6,8,0,53,0,0,5,5,88,143,4,46,4,38,3,18,65,2,1,13,3,2,121,15,13,20,351,5,4,218,39,0,2,46,0,0,26,0,5,208,1,12,55,50,1,28,1,21,1,8,517,34,7,3,1,2,74,305,0,5,4,5,60,4,18,0,0,12,32,25,26,19,3,11,59,3,1,1,4,0,5,11,13,11,6
"COG4946",322,234,857,767,366,1395,1012,985,758,1680,1082,1204,832,1192,276,492,1631,1230,893,860,886,473,752,977,453,853,3,988,808,925,134,545,897,909,1124,1057,1346,395,1659,1349,1395,293,326,34,624,1238,675,1137,553,1009,739,1393,556,1007,879,847,1016,132,1695,394,1305,467,934,474,1390,22,968,858,471,1101,868,716,444,795,932,904,1342,96,593,634,482,693,598,358,1078,1222,2114,804,1596,360,1095,877,707,834,570,1301,577,496,1125,882
"COG4947",87,67,62,5,27,1,59,16,35,31,55,95,105,125,3,60,30,58,6,46,39,82,95,13,107,65,150,17,49,71,4,22,83,184,84,84,177,77,0,24,15,9,101,191,66,131,77,74,36,101,63,31,77,71,41,35,47,27,1,81,48,59,42,92,105,1,70,43,75,43,97,111,114,109,93,63,225,166,63,31,88,48,70,4,88,12,16,109,10,21,36,66,39,105,34,23,40,277,9,65
