"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG3872",90,156,156,244,355,248,235,146,204,305,249,299,99,52,110,95,69,109,221,130,187,126,200,258,251,222,115,186,80,216,175,149,297,231,333,223,116,147,237,102,209,172,100,74,179,213,324,78,334,116,271,113,163,208,181,220,46,126,105,197,110,152,48,62,217,273,262,304,306,382,263,358,233,272,265,332,148,343,260,359,185,57,94,72,127,316,303,254,145,195,239,152,143,195,121,103,178,158,242,200
"COG3874",2,11,22,9,39,16,24,12,17,44,14,32,1,8,2,0,3,1,40,5,11,1,11,14,15,27,1,18,3,4,12,7,15,23,10,20,4,9,24,0,7,14,3,0,11,4,7,2,5,5,52,16,35,14,49,68,3,21,20,34,13,43,0,11,23,88,35,41,44,60,98,80,82,49,48,48,62,51,58,53,31,27,8,2,25,41,139,38,14,57,66,28,27,48,42,22,23,31,27,43
"COG3875",140,214,97,106,127,257,114,101,86,204,211,178,282,96,31,85,137,96,195,204,113,174,77,161,74,122,80,114,100,110,40,114,50,72,115,77,115,107,145,160,63,99,148,112,50,118,434,44,107,130,89,105,169,50,92,114,70,54,140,124,90,90,131,32,83,66,156,86,60,452,227,66,446,61,32,154,273,297,85,85,234,65,75,84,62,39,158,83,70,79,134,102,125,98,104,118,68,76,119,278
"COG3876",364,342,376,247,205,155,274,295,399,133,188,230,224,232,25,556,455,223,282,216,397,423,210,185,118,228,315,315,448,242,64,457,411,323,36,379,298,255,292,258,235,366,301,402,193,113,10,118,69,406,348,207,319,3,341,87,136,377,441,329,154,66,381,30,89,143,18,169,64,7,135,97,18,269,156,179,46,239,155,262,216,126,7,486,36,20,78,221,356,261,129,100,28,26,24,387,275,222,377,197
"COG3877",21,9,24,5,10,28,9,0,5,25,54,9,12,26,3,40,68,9,5,10,13,23,14,18,2,25,14,4,42,7,9,19,5,7,3,37,33,8,15,16,42,6,73,0,18,30,0,2,0,41,14,15,64,0,5,3,3,8,24,16,6,6,64,1,17,4,1,3,22,11,19,8,0,11,3,3,0,5,4,6,18,19,0,65,0,0,33,24,37,60,1,23,2,5,1,10,49,78,11,19
"COG3878",0,3,31,9,39,50,10,8,5,9,13,5,8,12,2,1,4,31,12,0,20,3,1,30,17,26,1,18,1,18,0,7,15,7,3,10,31,2,12,22,6,21,1,1,9,9,3,2,3,41,33,18,9,7,48,31,15,0,19,17,14,1,2,7,0,44,6,44,67,29,31,14,0,28,31,2,5,6,62,66,10,3,1,1,1,0,13,15,13,12,8,5,15,13,1,5,15,2,31,13
"COG3879",12,16,8,3,45,26,24,35,2,80,12,12,9,5,250,5,3,0,77,12,2,2,9,6,11,5,4,4,6,4,97,7,2,21,1,10,11,2,31,2,1,2,2,0,8,8,131,5,14,6,7,45,5,31,154,75,14,12,26,29,7,12,14,13,8,122,42,8,45,49,6,111,533,6,2,83,74,34,55,63,39,102,197,1,1,203,192,8,7,22,109,15,39,34,20,9,9,5,37,68
"COG3880",20,24,15,38,38,56,73,16,24,146,51,18,29,23,14,30,16,6,113,35,24,41,62,31,42,31,27,39,12,42,71,24,47,50,19,50,22,18,85,27,23,34,43,11,35,28,148,11,51,19,59,52,19,22,63,26,13,16,38,22,17,25,17,14,27,70,119,30,27,64,89,94,95,34,71,56,31,105,47,39,24,59,23,19,37,29,153,52,15,61,49,37,31,24,16,17,20,12,38,58
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,11,0,0,0,14,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,117,0,1,1,0,18,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,1,4,0,14,0,5,0,0,0,6,0
"COG3882",145,39,30,76,132,40,32,85,136,56,45,54,11,13,11,75,40,6,51,69,84,175,108,113,43,151,56,54,110,30,54,27,368,39,18,260,386,111,54,14,235,175,228,40,131,30,5,73,28,42,179,33,8,9,248,54,20,200,41,47,69,171,0,14,31,158,0,60,48,0,49,35,4,148,62,39,8,45,68,190,168,18,3,213,8,3,117,105,108,26,26,146,37,37,58,144,128,77,36,58
"COG3883",12,45,65,27,114,83,159,44,33,287,51,36,15,5,60,5,8,4,175,20,19,4,7,36,47,49,5,28,7,54,31,24,51,36,46,16,19,21,109,6,18,56,8,7,18,8,15,14,111,35,128,9,5,180,25,140,2,31,4,29,26,64,11,35,16,159,174,17,47,109,162,108,54,44,29,85,32,151,43,140,29,80,25,1,16,85,317,9,7,174,61,47,16,54,35,10,20,15,65,55
"COG3884",237,257,315,340,343,293,258,272,329,255,288,305,212,325,143,248,251,345,342,359,340,223,313,309,390,391,311,310,242,345,322,257,327,360,375,292,277,339,288,436,312,301,267,255,286,384,95,262,302,284,322,307,273,348,245,382,228,311,236,291,247,335,289,249,210,352,365,328,296,285,262,307,161,266,325,368,330,189,367,282,286,166,195,219,276,390,263,296,371,258,273,377,331,283,249,266,305,290,310,273
"COG3885",1,6,0,4,0,11,5,14,0,7,23,4,27,9,1,2,19,2,28,27,0,3,0,4,8,12,2,14,0,4,8,5,2,0,4,7,3,3,2,1,1,2,31,4,2,6,7,1,2,7,2,5,26,0,15,8,1,2,10,1,1,19,13,0,3,2,6,3,36,16,52,1,88,0,2,1,82,37,13,1,11,8,0,16,23,34,15,4,0,0,19,4,14,12,24,13,0,2,13,14
"COG3886",98,88,175,213,77,310,151,327,68,172,143,85,195,343,990,79,95,365,144,223,175,57,377,272,177,142,135,72,19,246,586,97,242,228,486,194,176,94,80,165,203,63,167,52,208,387,701,583,270,107,202,276,340,540,277,340,163,91,170,142,136,618,109,259,104,201,172,182,254,407,293,370,502,132,457,434,668,188,334,109,226,126,403,299,865,626,197,129,117,124,467,763,432,478,121,60,208,106,297,505
"COG3887",167,234,339,500,734,446,398,270,367,748,453,580,128,181,370,210,115,184,667,300,311,241,533,487,437,497,234,331,140,490,681,280,497,392,873,323,195,381,525,167,409,370,176,109,432,604,1028,172,776,204,162,117,149,389,114,210,35,103,94,122,76,68,28,32,118,215,277,254,167,231,156,293,186,185,154,191,269,217,185,244,119,46,108,21,82,291,234,152,88,108,165,122,147,164,120,57,106,138,157,133
"COG3892",1,0,1,2,2,3,1,7,0,37,4,1,0,2,0,6,1,3,5,1,0,0,1,2,6,0,11,4,0,24,1,6,1,0,3,3,1,2,0,3,0,0,3,9,1,2,1,22,1,0,2,15,15,21,0,0,4,14,7,13,0,8,3,1,6,0,6,0,112,1,4,0,1,3,0,0,1,27,2,1,5,1,0,0,6,3,25,1,0,5,1,5,0,6,1,0,0,2,1,0
"COG3893",67,81,18,37,70,61,83,72,38,94,60,7,6,41,10,54,59,13,59,15,45,7,11,74,4,47,10,129,22,5,40,42,7,56,1,0,75,35,69,55,26,159,23,21,21,9,0,29,4,280,28,75,49,0,26,12,35,9,195,70,13,53,32,26,11,9,3,2,3,0,80,11,0,212,6,21,25,14,13,37,100,35,4,45,42,1,44,52,124,6,17,21,8,5,0,20,12,5,45,111
"COG3894",51,100,91,110,364,130,126,160,94,187,121,166,6,20,158,31,31,37,99,42,54,36,75,212,107,134,117,114,27,200,113,42,112,133,405,121,53,53,137,24,83,78,47,52,101,156,46,37,308,66,196,43,71,428,65,176,7,88,35,102,55,58,26,13,165,123,111,108,159,785,122,213,305,136,144,193,131,116,150,164,83,54,35,69,27,226,231,127,43,88,106,61,80,132,82,18,53,69,101,111
"COG3895",0,0,1,0,1,0,1,2,0,9,7,0,4,0,9,2,0,0,0,0,0,0,0,0,1,0,2,2,8,0,5,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,4,0,0,0,8,0,3,0,0,4,8,4,1,1,2,6,4,26,0,2,0,19,1,0,0,0,0,0,0,0,10,0,0,2,24,24,9,0,4,11,0,0,0,0,0,0,0,0,1,0,5,3,4
"COG3896",0,0,0,0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,1,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,2,28,0,0,0,0,1,0,1,1,2,0,5,1,0,0,2,0,0,3
"COG3899",0,5,3,11,3,5,7,17,0,2,59,9,149,0,1,4,5,7,22,40,5,11,3,7,22,5,0,36,4,5,5,13,3,9,8,10,8,10,7,3,13,20,11,2,3,8,0,1,10,12,3,5,0,28,4,3,0,2,1,11,2,2,0,2,2,0,8,2,0,13,15,0,5,4,1,8,0,25,5,3,16,5,0,1,0,0,17,0,1,0,13,1,0,2,3,0,2,2,6,12
"COG3901",2,7,18,6,13,4,7,12,5,73,44,3,0,1,0,8,0,0,59,2,5,0,1,42,6,4,0,9,10,2,42,7,3,2,17,4,0,3,1,0,4,6,3,0,3,5,0,2,1,2,19,6,26,4,20,18,0,3,2,7,1,3,0,1,9,12,27,2,2,0,5,31,30,30,10,5,7,114,6,10,0,0,1,0,0,36,69,5,8,2,2,1,12,8,8,16,1,1,5,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,129,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,2,2,3,2,4,1,2,7,7,0,4,0,39,0,0,2,0,7,1,1,2,1,2,0,0,3,0,10,98,1,2,0,14,2,2,0,1,0,2,3,0,0,1,0,7,0,1,12,11,1,1,145,0,3,1,5,0,0,0,1,4,1,6,4,58,2,24,24,1,10,21,3,0,1,34,7,3,0,3,7,11,0,0,46,4,0,1,0,8,3,2,22,2,0,1,4,3,0
"COG3907",0,1,3,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,3,0,24,1,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,2,1,2,0,6,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,3,0,2,0,0,19,4,5,0,1,2,0,4,0,0,0,1,0,0,0,0,0
"COG3910",64,76,80,77,114,120,86,86,80,200,85,174,14,14,60,17,32,38,67,203,98,22,56,146,46,59,36,51,81,132,45,53,95,68,115,62,67,48,63,54,117,76,21,11,39,398,50,29,125,83,83,68,93,36,76,68,13,82,39,60,26,30,46,25,104,118,27,157,81,164,75,235,94,108,161,159,94,81,85,139,112,46,44,32,144,252,92,72,57,80,81,126,56,73,93,81,60,72,74,75
"COG3911",0,7,5,0,0,1,0,5,0,17,0,1,0,0,0,1,3,0,2,0,5,1,2,0,0,3,0,1,1,0,0,0,0,3,0,0,0,1,6,0,0,24,0,0,0,0,0,0,0,37,4,4,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,4,2,0,2,0,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,1,2,0,4,0,5,0,0,0,1,0,1,0,4,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,10,0,0,1,1,0,23,0,9,15,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3919",30,96,297,93,128,122,118,135,118,96,179,79,33,47,94,103,105,37,193,87,24,21,28,102,273,43,103,199,73,21,273,66,182,189,31,234,133,80,131,95,90,215,4,239,38,18,2,12,5,85,233,78,63,135,144,171,16,20,82,59,68,147,50,197,17,29,3,4,26,5,215,42,58,53,43,42,335,287,37,56,111,43,58,322,12,188,96,73,99,19,77,14,23,339,27,33,141,78,137,109
"COG3920",19,54,10,14,7,54,29,105,11,18,43,30,96,41,506,21,55,32,54,50,18,58,46,9,22,11,36,14,7,12,221,14,12,3,11,69,27,9,24,38,13,15,69,11,50,17,502,17,73,42,10,81,42,48,89,25,22,10,71,15,20,37,15,13,11,42,71,10,44,52,57,33,373,4,11,24,148,44,10,5,42,59,127,51,13,129,43,9,21,23,116,12,51,13,43,16,9,8,21,123
"COG3921",0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,7,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,22,2,0,0,0,0,0,0,0,12,0,0,1,0,0,20,0,5,11,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3923",3,3,0,1,0,0,2,0,0,11,4,0,3,1,6,2,2,2,0,1,0,1,0,0,3,0,3,0,4,20,19,3,0,0,4,4,6,1,0,4,1,0,3,4,0,1,0,2,0,0,0,10,5,13,0,0,7,17,11,0,2,1,2,0,38,0,4,1,38,6,0,1,0,1,0,1,1,2,2,0,1,36,33,14,3,4,3,0,0,2,0,0,0,13,2,1,0,18,12,8
"COG3924",0,1,0,0,0,0,1,2,0,7,3,1,11,0,6,3,3,4,0,1,0,1,0,0,4,0,2,1,8,7,13,0,0,0,0,0,4,1,0,9,0,1,1,0,1,2,0,6,0,1,0,6,6,6,0,0,3,7,2,0,0,3,3,2,35,0,2,0,29,9,2,2,1,0,0,1,0,2,0,0,5,39,20,4,3,3,2,0,0,2,0,0,0,1,0,4,1,10,8,4
"COG3925",3,2,2,1,1,0,4,6,2,32,18,4,12,2,15,4,7,5,1,1,0,2,0,0,9,2,7,0,9,12,10,3,0,1,3,13,5,4,0,12,1,0,5,5,0,2,2,4,2,0,1,16,7,10,0,1,7,16,4,1,3,1,10,0,91,1,4,4,29,14,1,0,0,0,1,1,5,2,1,0,10,124,51,34,1,10,6,1,0,0,0,0,0,3,5,7,1,38,8,11
"COG3926",11,32,37,5,13,32,11,7,4,15,27,12,3,3,4,14,27,17,54,20,31,164,16,15,6,4,5,25,67,12,4,1,7,25,2,25,95,7,6,4,9,31,2,14,13,14,1,1,0,4,84,44,6,16,103,176,0,16,62,10,179,16,0,5,6,8,2,11,18,5,21,61,0,22,433,15,1,12,79,65,14,10,0,86,1,2,15,9,53,44,9,92,1,25,1,12,38,78,59,16
"COG3933",45,33,34,100,39,257,104,47,46,40,61,74,145,229,146,159,40,47,248,174,51,146,359,58,75,22,292,69,8,100,133,66,65,33,447,84,28,27,55,90,57,30,40,72,285,65,2081,43,456,100,86,513,64,243,55,16,88,67,456,71,34,39,140,41,170,362,529,80,254,418,50,181,218,26,151,75,37,175,105,161,109,179,557,27,24,302,115,16,30,122,158,113,207,130,105,36,40,99,27,227
"COG3934",0,24,4,0,4,1,13,20,120,13,0,11,0,0,53,1,0,0,40,0,78,0,0,6,16,34,1,65,5,1,0,4,1,15,1,11,0,0,14,0,6,68,1,0,5,4,0,0,0,6,21,0,0,6,82,4,0,2,0,0,8,5,1,6,0,128,0,0,0,21,3,1,252,58,6,35,14,26,2,14,26,2,8,11,0,0,30,88,6,4,16,152,4,4,10,30,4,1,17,4
"COG3935",105,85,144,181,256,259,196,104,126,300,234,269,33,39,161,70,57,75,341,93,98,123,211,217,202,178,73,170,46,249,275,115,227,218,440,145,73,97,246,76,176,132,142,57,177,178,120,66,353,92,70,23,31,129,57,92,4,43,7,52,36,33,14,10,65,160,125,86,111,153,93,114,109,86,73,75,69,73,90,105,51,27,41,31,27,123,111,73,29,69,60,57,34,69,38,22,51,45,70,39
"COG3936",10,26,14,4,31,1,79,53,18,71,29,7,0,7,0,14,0,20,27,6,55,3,19,7,22,7,8,1,0,12,59,3,103,7,38,0,26,2,14,23,53,11,3,0,6,25,1,1,0,34,54,6,107,5,7,42,34,28,16,23,8,27,43,4,29,27,2,11,32,0,24,14,2,18,53,62,21,6,10,53,61,23,18,43,1,21,139,1,37,4,48,28,3,67,2,15,43,110,24,46
"COG3937",0,6,4,30,6,6,30,9,9,19,12,11,11,1,76,1,2,3,8,5,2,1,6,7,4,7,8,5,0,14,43,4,6,21,35,3,10,9,9,8,8,7,1,7,5,30,17,3,14,10,13,8,7,61,25,3,3,12,0,7,2,2,4,0,14,25,7,21,20,4,3,11,63,7,14,3,11,3,2,4,6,7,6,2,2,46,2,7,2,4,11,7,3,16,16,4,2,1,12,9
"COG3938",3,4,9,24,6,15,28,17,3,35,35,19,9,5,10,7,8,13,51,13,15,2,4,6,1,29,6,10,1,11,2,9,20,8,26,12,26,19,12,8,9,7,2,23,5,11,10,5,7,5,14,11,4,40,5,7,8,7,6,25,9,11,28,0,18,10,23,11,15,22,19,1,93,7,3,11,86,36,2,7,23,10,5,5,2,7,15,6,8,1,18,9,6,3,6,2,9,3,11,12
"COG3940",579,293,549,321,154,99,289,251,136,165,197,139,346,149,865,257,300,74,136,220,133,157,277,161,111,227,275,354,502,194,172,273,332,184,88,756,487,295,136,480,342,276,671,495,314,166,583,55,335,213,178,397,135,229,200,88,67,430,252,155,149,38,500,35,91,165,105,244,133,241,170,245,143,158,375,258,123,163,175,143,233,311,181,1166,36,284,123,207,123,319,221,133,102,65,106,441,512,355,357,219
"COG3941",0,7,3,7,12,23,5,56,42,13,3,2,0,1,0,0,25,4,8,51,2,0,0,5,21,0,5,44,24,0,0,21,13,9,25,12,9,3,11,0,6,16,54,28,26,14,0,0,3,10,9,0,0,1,0,1,1,0,18,31,4,3,25,4,39,2,4,3,0,0,16,7,0,10,1,20,77,6,11,2,13,0,0,0,1,2,35,0,36,0,4,11,0,3,3,44,4,5,0,7
"COG3942",13,53,8,5,17,0,63,81,3,1,7,4,8,2,761,2,1,5,2,57,4,4,5,1,2,0,0,4,3,14,165,10,21,1,38,24,3,2,0,3,1,2,0,0,1,1,263,1,19,111,39,3,5,1282,67,20,2,19,0,4,4,3,3,31,0,5,8,3,64,78,40,80,313,5,8,0,74,12,2,3,2,97,119,0,0,271,11,6,0,40,120,10,5,71,49,0,6,0,19,44
"COG3943",1040,651,462,818,708,909,771,742,796,573,892,584,478,1028,180,1012,533,1081,658,973,781,439,506,568,855,581,582,655,521,469,268,501,748,1010,494,497,647,811,1150,519,796,590,757,657,908,499,106,1031,404,876,201,223,196,46,187,299,272,156,187,273,390,246,149,357,136,222,127,146,117,115,209,174,46,261,245,222,249,109,156,234,250,106,271,128,446,127,179,210,297,293,185,341,200,244,228,254,334,113,161,274
"COG3944",35,153,151,257,369,198,305,206,189,289,241,287,103,37,696,79,43,59,297,80,158,117,256,249,163,220,76,163,52,213,536,85,162,165,395,253,106,143,248,66,189,160,117,52,185,349,481,67,268,87,253,74,73,430,280,250,25,150,24,137,103,130,53,45,249,336,478,232,321,395,221,517,585,242,447,289,306,359,194,269,133,189,128,69,126,587,349,143,108,216,323,155,213,203,212,66,181,143,184,198
"COG3945",9,6,0,3,0,18,1,9,0,0,5,2,30,8,2,9,5,1,30,3,2,0,25,0,4,0,15,0,0,0,10,0,0,0,0,0,1,1,0,1,0,0,0,0,22,0,106,0,32,12,1,25,1,1,1,0,5,0,20,1,2,0,5,0,0,13,5,0,22,28,0,2,63,0,0,2,49,5,0,0,1,3,18,0,0,11,1,0,0,8,17,0,13,0,2,0,0,0,6,51
"COG3947",19,37,31,19,26,39,30,16,34,51,22,43,14,16,13,10,17,23,37,17,19,10,3,18,21,24,6,51,27,23,1,25,36,20,24,36,49,13,26,20,43,30,1,4,11,18,1,18,9,16,20,20,0,27,15,16,1,7,1,14,18,18,5,9,37,41,3,18,33,0,54,24,0,35,3,35,5,145,13,27,10,29,11,8,22,22,17,39,27,3,20,2,18,36,11,37,39,17,21,56
"COG3948",34,21,10,11,24,13,14,24,130,122,69,193,13,13,34,53,33,8,46,61,40,48,26,13,19,31,3,104,14,11,2,49,37,8,25,59,17,16,40,39,61,18,8,58,35,104,9,27,1,7,19,35,16,8,8,28,32,24,23,15,24,24,7,11,46,32,10,8,17,18,54,14,0,59,10,65,58,39,52,32,16,298,86,26,2,3,49,123,27,17,24,54,24,6,11,32,38,106,53,188
"COG3949",6,85,63,31,61,57,43,10,48,163,71,60,100,12,3,39,28,30,164,91,45,38,15,47,56,46,14,41,16,49,60,25,42,30,56,180,40,39,103,60,44,160,126,14,24,19,80,16,127,80,78,17,40,120,22,104,6,45,11,45,12,27,34,7,40,129,30,31,109,1,36,141,234,52,90,51,4,43,38,28,31,47,10,45,13,185,185,10,25,24,35,29,26,52,18,20,19,43,116,27
"COG3950",560,223,298,435,236,492,287,251,330,112,286,539,282,509,108,333,450,840,247,302,375,329,286,185,626,326,977,205,436,301,116,389,256,444,330,434,322,371,255,491,363,228,504,628,520,261,159,637,243,230,78,174,238,30,94,135,90,164,101,105,65,18,77,165,58,86,104,239,104,170,86,109,76,61,161,82,113,60,74,75,98,28,9,83,268,160,66,82,104,88,120,278,227,286,76,122,111,161,116,158
"COG3951",25,20,22,9,3,7,40,19,11,27,17,8,20,12,23,10,6,6,12,7,4,10,5,31,81,24,10,4,15,1,39,23,9,15,1,17,14,9,10,15,4,5,4,17,4,14,1,43,2,2,3,32,2,8,6,2,17,13,21,3,1,116,10,12,84,13,7,4,5,21,29,3,1,3,2,6,1,6,0,13,27,97,52,30,0,4,7,18,8,0,2,5,19,9,1,9,6,45,21,41
"COG3952",11,20,5,8,4,8,5,8,27,5,7,3,25,42,3,88,18,35,5,27,23,34,21,8,5,31,4,11,10,17,0,11,18,10,8,130,27,6,18,23,17,7,62,40,10,15,1,4,2,52,7,5,2,4,4,5,1,53,1,10,13,12,72,3,42,3,2,34,24,0,20,12,0,20,0,8,1,3,4,4,11,17,2,66,1,0,4,19,48,59,1,1,2,0,1,35,13,8,25,12
"COG3953",0,0,1,0,0,0,13,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,7,6,0,0,0,489,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,163,2,0,0,120,0,1,0,0,0,80,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,5
"COG3954",4,4,2,2,1,0,4,7,3,30,26,5,20,3,21,8,7,3,2,0,1,5,0,0,8,0,1,1,20,1,27,3,0,1,2,13,13,3,0,19,0,0,12,8,0,5,1,12,2,1,2,18,3,10,0,0,11,26,10,2,1,6,9,14,123,0,5,2,39,17,4,1,0,0,0,0,3,18,0,1,12,143,76,8,0,7,14,0,0,2,0,0,1,0,0,7,1,32,17,26
"COG3955",1,32,35,38,7,14,16,15,44,21,16,5,0,6,16,3,8,8,9,14,49,15,7,37,6,45,8,5,25,13,46,7,43,42,30,22,77,20,13,0,4,8,41,0,26,2,12,14,14,61,107,13,7,28,4,145,0,39,4,21,9,12,8,19,3,13,7,2,41,15,11,47,23,40,32,69,5,1,10,17,39,11,0,26,16,18,15,16,27,49,19,0,4,35,7,25,3,1,5,34
"COG3956",139,263,244,154,167,139,220,180,162,128,179,221,124,218,20,155,158,195,235,136,163,155,129,187,226,102,126,162,173,127,72,212,194,189,142,156,112,169,172,70,122,166,89,96,119,110,311,224,73,134,193,309,198,44,183,189,119,169,172,172,151,164,112,235,68,213,30,139,140,107,238,96,137,119,58,140,213,340,161,167,176,53,229,239,202,127,193,113,170,201,241,225,318,137,201,164,140,133,191,212
"COG3957",37,118,147,118,85,232,187,185,127,147,124,63,0,39,815,31,32,93,168,64,173,67,268,109,79,249,43,102,17,233,436,78,81,109,225,196,66,58,191,45,101,101,28,16,98,79,355,37,380,37,138,10,122,678,193,200,12,159,33,69,68,95,7,3,148,196,361,189,173,60,175,149,631,189,115,351,418,170,194,145,138,165,131,4,60,312,243,114,85,107,304,75,120,157,60,11,117,83,117,96
"COG3958",159,253,329,394,564,320,471,248,274,522,430,431,254,64,229,167,241,160,489,204,252,204,289,358,308,407,185,208,228,285,252,290,419,375,528,357,410,316,482,107,335,394,166,117,364,431,163,147,587,180,522,178,474,390,228,408,137,305,257,424,165,263,147,71,277,362,222,363,301,810,459,512,470,406,491,418,417,560,289,414,257,183,183,270,131,477,621,317,219,472,431,258,336,271,300,322,342,278,183,341
"COG3959",131,214,350,449,547,379,409,241,273,412,452,392,269,101,214,190,288,198,507,224,246,258,288,371,306,434,303,173,196,326,283,252,392,381,479,281,366,383,479,267,361,354,269,215,380,391,148,149,519,174,470,159,418,404,246,343,145,266,177,386,151,282,175,92,255,380,191,311,377,675,420,504,499,366,532,393,357,571,318,412,275,188,137,249,104,458,562,296,206,437,408,221,304,264,318,432,255,306,190,358
"COG3960",3,5,1,3,0,2,4,5,0,50,24,4,23,1,18,3,3,3,0,3,1,1,1,0,7,0,1,1,30,1,11,1,0,0,0,11,5,1,0,12,1,1,5,11,1,3,0,5,0,2,0,16,1,1,0,0,9,17,5,0,2,1,6,8,85,2,5,0,4,13,3,1,0,1,0,0,2,17,0,0,13,85,60,3,0,1,0,1,0,0,0,0,1,0,0,3,3,20,8,15
"COG3961",0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,7,0,2,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,0,0,7,0,28,0,0,0,0,3,3,0,6,0,0,5,0,0,0,21,1,0,0,0,0,0,0,0,19,0,0,4,0,0,35,1,5,13,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",2,26,14,26,17,57,127,10,37,73,55,27,1,39,5,48,6,15,92,46,21,5,93,43,17,20,73,22,8,74,1,19,35,16,73,3,4,18,23,4,11,17,4,5,63,27,426,20,95,19,19,67,19,56,26,24,24,44,113,16,13,33,1,23,43,70,3,16,120,19,64,29,46,24,10,28,3,262,25,29,17,3,84,1,11,49,107,11,13,161,43,9,57,24,43,20,27,29,24,28
"COG3963",0,0,1,0,0,3,0,1,1,0,2,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,5,1,3,0,0,0,1,0,2,1,0,1,0,0,1,3,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,6,1,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3964",54,46,30,50,7,59,48,33,20,16,69,26,191,43,4,54,56,9,60,108,55,72,33,52,27,37,104,108,96,31,6,18,13,42,13,12,33,43,45,104,46,47,38,67,32,10,266,15,30,26,15,70,19,25,15,11,32,23,83,33,31,10,40,4,20,47,12,17,45,3,9,26,44,10,12,70,110,118,49,23,60,24,3,81,15,15,34,47,62,52,48,177,52,15,8,52,20,12,47,51
