"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG4267",227,14,48,83,66,48,42,25,53,36,40,41,20,4,13,277,79,35,33,212,36,14,47,44,45,29,23,11,60,4,22,63,17,14,62,26,75,13,28,38,62,84,23,95,7,15,8,0,47,45,88,114,34,52,27,75,23,43,101,41,30,41,108,12,21,21,24,50,74,16,4,57,11,25,27,253,56,28,43,26,64,25,18,35,11,23,236,56,43,12,33,9,55,82,47,113,32,141,0,25
"COG4268",95,43,28,320,156,134,93,1,38,157,104,84,38,18,56,228,87,72,101,124,97,17,43,88,27,206,136,128,159,377,49,19,50,39,148,55,94,54,64,183,34,27,130,143,45,127,150,20,41,70,7,218,206,46,105,196,46,145,238,55,37,296,69,68,26,69,48,37,141,12,853,146,134,67,174,41,86,341,64,117,158,57,128,184,2,69,90,99,31,100,363,67,84,54,46,13,93,67,34,295
"COG4269",0,16,33,0,4,0,4,7,1,0,0,0,8,9,19,3,0,0,28,4,0,6,1,2,11,0,180,19,5,12,0,2,6,4,147,2,0,2,0,0,16,1,0,7,18,32,4,276,6,0,19,48,5,16,15,8,1,0,86,15,16,1,1,0,0,7,3,0,0,6,2,2,37,3,0,7,1,38,5,1,1,0,4,2,6,0,35,0,1,11,0,26,1,3,0,35,0,32,7,0
"COG4271",91,5,30,14,120,56,221,5,18,15,34,3,26,1,22,0,14,72,15,14,41,18,13,1,3,10,6,5,6,45,19,1,0,17,10,6,2,41,29,5,0,10,5,78,0,5,28,38,5,14,0,2,382,46,62,8,3,1,2,0,22,28,36,164,50,2,10,17,55,0,41,2,1,9,39,4,20,10,3,360,1,6,95,17,139,11,6,3,5,89,5,84,95,19,7,0,31,5,1,0
"COG4277",305,348,326,218,256,354,293,86,351,183,407,199,288,107,267,116,324,405,286,331,260,326,197,418,282,243,123,320,334,25,433,353,324,375,237,399,412,475,211,127,263,179,318,294,253,378,305,106,307,277,379,112,188,429,282,387,310,423,60,306,252,249,359,222,298,325,288,286,362,302,123,324,326,240,408,451,369,234,377,82,336,334,234,236,330,396,103,361,349,292,176,228,369,502,359,224,319,200,303,140
"COG4279",0,0,0,0,19,0,11,4,10,15,0,101,1,69,23,1,28,0,29,36,5,0,4,0,1,2,59,4,69,0,29,8,6,0,7,4,7,4,2,3,43,220,38,1,50,3,29,4,17,20,237,1,1,2,0,30,25,8,7,0,11,6,1,55,4,28,0,7,5,0,45,2,4,7,29,1,20,13,1,6,0,6,7,11,0,4,0,0,68,0,4,7,2,0,10,0,1,1,2,0
"COG4282",0,0,7,0,8,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,70,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,4,0
"COG4283",128,16,31,98,44,99,36,2,31,38,28,53,7,5,188,14,54,70,18,153,51,17,156,52,31,65,126,5,71,15,32,10,17,24,71,37,62,22,20,50,21,19,26,47,5,16,15,9,19,32,293,4,19,36,50,26,81,67,13,5,45,42,159,30,60,40,16,48,51,19,27,24,27,20,62,98,35,62,95,66,49,25,86,55,15,62,17,73,31,10,25,141,19,48,90,5,37,82,17,13
"COG4284",161,0,75,265,88,152,133,13,97,146,122,215,5,0,57,212,123,262,154,97,150,10,22,149,63,117,173,3,153,23,47,20,82,32,69,155,275,74,100,58,36,33,100,37,0,8,33,0,47,100,224,112,34,105,14,92,28,155,89,0,180,95,258,44,5,48,45,365,219,25,67,33,31,52,152,8,152,56,91,44,94,49,452,70,9,283,486,63,112,127,95,366,41,124,161,2,263,25,0,32
"COG4286",158,1,105,82,95,75,57,1,74,90,69,96,10,9,26,45,68,120,62,142,44,5,29,132,38,40,10,0,117,21,52,32,56,22,128,88,59,48,65,71,22,53,45,68,21,56,25,0,43,76,31,84,80,68,29,32,28,47,41,1,54,58,166,45,6,7,25,252,43,30,131,59,26,23,61,133,32,19,99,58,78,27,37,28,3,53,0,46,79,1,65,9,52,82,38,0,98,12,10,39
"COG4288",2,1,2,0,6,0,6,3,0,0,3,0,2,3,1,2,2,0,4,1,0,4,1,5,0,0,0,3,0,0,0,5,1,0,0,0,2,0,1,0,2,4,6,2,0,1,0,1,1,0,23,5,0,5,0,3,3,0,0,1,0,0,2,4,0,7,1,0,0,2,2,4,1,0,0,3,2,0,10,0,0,0,2,10,0,7,6,1,0,1,1,2,0,1,0,5,2,11,1,2
"COG4289",71,591,561,164,143,481,281,144,401,418,436,193,663,206,221,91,350,266,421,126,203,578,266,362,284,338,58,613,349,329,381,448,675,553,269,763,764,421,280,118,479,261,466,449,488,423,257,60,264,622,29,90,469,284,600,358,394,534,13,542,191,29,105,271,392,411,830,331,320,880,230,618,955,494,782,555,466,351,421,55,632,624,168,207,603,342,46,472,398,485,347,333,686,249,193,857,437,450,493,157
"COG4290",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,2,0,4,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4292",5,54,19,0,8,2,1,6,30,20,3,2,117,1,2,7,64,11,2,1,0,29,12,5,1,5,2,124,1,0,6,25,79,6,9,4,11,40,13,1,49,3,0,24,53,1,21,0,2,29,2,113,10,3,6,28,73,19,0,5,6,61,9,14,45,52,28,4,9,13,2,9,0,10,11,24,44,1,2,4,2,6,9,6,17,1,23,25,4,1,2,5,0,7,3,16,3,7,208,3
"COG4294",29,1,0,31,51,0,6,0,0,13,0,35,1,0,2,0,3,19,1,5,20,0,1,1,0,10,5,1,3,0,0,1,3,0,1,5,4,14,13,0,0,6,1,1,0,0,0,0,1,0,1,10,0,1,1,0,0,1,0,0,11,3,6,0,0,0,0,114,9,0,7,7,0,17,1,1,0,1,1,0,0,0,21,0,0,4,1,1,1,0,2,5,1,1,2,3,11,5,1,8
"COG4295",174,8,13,35,13,47,49,4,29,45,52,164,5,1,37,18,59,25,63,85,54,5,92,60,10,64,22,4,59,5,13,49,0,16,30,13,6,33,116,239,5,203,107,70,73,7,4,33,69,42,224,193,4,15,74,12,22,24,21,29,40,129,46,27,4,45,98,19,120,16,74,5,15,112,26,24,11,28,11,67,27,12,15,6,33,18,1,43,23,84,133,18,38,14,63,17,70,32,10,9
"COG4296",26,3,57,8,25,45,50,0,29,40,15,18,8,11,49,19,11,75,62,4,34,13,51,69,11,24,13,3,47,6,27,11,24,15,32,69,65,23,19,6,28,24,12,83,28,6,13,108,20,23,19,24,3,23,15,27,23,16,11,6,63,44,11,40,17,4,10,106,62,39,11,41,11,9,61,211,9,24,32,26,32,11,17,17,1,38,6,62,35,15,21,27,15,18,12,9,19,18,10,28
"COG4299",20,596,276,268,144,203,205,78,452,77,390,96,794,294,257,16,382,276,303,93,305,711,292,264,433,177,221,691,538,353,798,619,544,828,148,429,268,454,173,67,581,481,356,394,495,558,365,5,374,437,41,136,226,585,240,523,375,408,133,569,383,72,106,334,493,596,858,347,256,577,268,399,647,279,391,271,368,281,391,33,603,500,97,109,996,549,50,501,446,376,30,229,428,433,187,491,240,437,799,450
"COG4300",31,9,1,9,40,0,1,2,1,17,0,0,0,0,1,1,0,0,0,6,0,3,0,1,0,3,7,1,11,0,2,2,2,3,0,0,1,0,1,0,1,0,0,1,0,2,1,22,1,1,7,20,0,3,2,0,0,0,0,3,2,74,3,5,5,13,1,0,0,1,0,1,0,1,1,0,2,0,1,3,1,0,2,0,12,1,1,1,0,0,4,0,2,0,1,18,0,2,0,0
"COG4302",5,5,14,2,17,2,6,3,6,1,3,5,1,6,15,3,4,2,9,0,4,11,53,1,6,9,26,3,3,1,2,7,7,4,27,0,7,5,1,3,2,3,1,16,7,3,4,42,2,1,6,12,20,33,13,20,114,23,45,20,8,3,9,18,9,9,5,13,7,19,6,8,24,2,12,26,3,12,12,1,9,10,57,84,6,27,20,12,6,16,7,45,4,10,5,18,22,38,12,6
"COG4303",13,16,42,10,64,11,21,14,16,10,19,32,7,17,85,5,7,12,63,7,23,58,265,14,28,75,121,20,22,13,22,24,27,34,122,12,29,23,7,14,24,9,5,75,23,16,13,165,36,15,5,26,23,68,32,20,138,31,70,28,27,2,8,24,4,18,5,20,30,16,16,4,46,5,15,32,6,22,25,5,9,18,76,131,7,36,19,19,12,38,14,61,13,6,20,24,66,54,18,9
"COG4310",0,0,0,57,0,0,1,6,0,8,0,0,0,0,36,0,0,0,0,1,0,1,7,3,0,0,0,24,0,0,1,0,0,38,0,5,0,96,0,0,0,0,2,1,1,48,0,0,7,2,0,0,69,1,2,2,79,0,0,0,5,0,0,0,4,1,0,0,0,6,0,47,0,2,5,0,1,0,0,0,0,5,1,0,0,0,13,81,2,0,0,5,1,0,0,0,1,0,0,0
"COG4314",3,1,0,4,4,0,3,0,0,2,0,2,11,11,1,1,0,0,0,0,0,7,2,1,11,5,0,1,28,0,7,0,1,0,2,0,6,0,2,3,14,0,2,0,9,1,7,0,0,5,71,0,2,0,1,5,4,4,0,0,3,1,0,0,1,9,3,4,2,0,2,0,0,0,9,3,5,6,0,0,0,0,2,0,0,0,0,3,9,0,0,0,6,0,0,1,1,0,0,0
"COG4316",1,0,0,0,73,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4319",2,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",114,0,0,0,0,1,5,8,0,0,0,0,2,0,0,1,4,1,1,0,0,0,1,0,0,0,24,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,24,0,0,13,0,0,0,0,212,1,0,0,10,4,50,19,0,0,138,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,1,3,6,0,1,184,0,0,0,3,0,0,0,31,0,5,0,0,0
"COG4325",7,0,0,0,0,0,2,6,1,0,0,1,1,9,0,0,0,0,0,1,0,6,5,0,1,0,1,1,0,0,0,0,3,2,65,2,0,1,0,2,10,1,2,1,4,7,0,0,1,0,0,24,11,3,1,4,0,2,1,1,12,3,1,0,0,8,1,0,0,6,1,1,5,18,1,1,0,1,4,1,2,2,2,0,0,9,0,0,0,1,1,0,0,2,0,0,0,0,6,1
"COG4330",3,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,1,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,18,1,0,2,0,0,0,1,0,0,24,1,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",2,28,8,4,7,5,0,1,6,3,15,5,63,3,10,1,36,21,17,0,4,32,33,1,2,9,4,121,5,0,17,16,63,13,14,11,9,36,19,1,43,5,1,20,43,17,2,32,8,16,1,1,6,19,3,31,25,11,0,49,4,0,7,27,37,89,19,15,11,41,2,17,54,14,30,12,21,30,15,1,82,18,8,3,63,8,2,55,4,83,0,13,3,7,0,144,1,25,115,2
"COG4333",36,39,26,28,15,21,37,2,34,18,19,20,21,3,18,14,10,27,44,33,21,14,16,78,7,46,4,0,25,3,26,1,18,6,24,17,18,31,23,20,6,7,21,78,18,45,24,0,17,20,1,0,25,3,5,26,19,76,1,0,23,12,11,6,26,6,22,17,48,12,14,19,10,21,14,119,21,21,36,11,31,32,27,36,10,55,2,33,46,54,11,43,64,34,24,60,32,0,49,20
"COG4335",0,63,20,2,2,7,1,1,8,0,26,2,94,0,10,0,72,3,5,0,5,31,16,7,6,9,9,105,4,0,11,14,68,15,7,11,11,22,21,0,36,3,1,33,33,29,34,48,11,19,2,3,5,5,7,19,14,15,0,69,2,1,8,25,36,87,22,7,10,80,0,34,54,6,28,14,23,8,22,0,10,13,6,3,42,4,0,23,19,59,1,11,8,15,1,172,11,62,133,0
"COG4336",5,13,15,18,6,13,45,8,15,14,8,31,3,3,69,5,8,22,25,9,29,4,130,13,9,26,22,5,22,7,11,6,4,11,9,28,8,16,10,12,12,1,22,52,3,3,8,17,5,19,0,32,6,8,9,18,8,32,5,0,18,6,9,5,6,3,7,27,10,11,16,43,11,11,3,16,4,19,20,5,13,13,28,49,0,25,117,29,22,8,14,17,9,10,51,1,52,3,1,5
"COG4354",13,192,150,170,60,150,133,18,318,28,397,62,309,59,221,2,225,235,175,70,74,169,96,35,88,259,46,146,290,17,323,230,170,539,106,421,100,506,81,15,346,112,435,212,199,198,51,20,246,255,21,56,56,454,75,303,80,401,0,168,275,10,55,117,111,112,49,497,294,312,28,305,422,102,116,169,184,230,188,8,164,211,212,39,444,380,65,390,279,1040,33,129,282,585,21,51,221,182,257,67
"COG4357",7,1,0,0,7,0,0,4,1,3,2,1,3,0,1,1,3,1,3,13,0,0,0,2,1,0,0,0,1,0,1,1,5,0,3,2,2,2,1,3,5,0,0,3,3,0,0,0,0,0,0,11,0,2,0,1,1,1,0,0,0,3,0,1,1,0,0,2,1,2,0,0,0,0,4,5,3,0,2,0,0,0,2,0,1,1,3,1,1,3,0,0,1,6,1,0,2,17,0,1
"COG4359",0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,1,1,0,0,2,0,0,0,16,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,4,2,3,2,2,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,4,0,0,0,1,0,15,0,0,0,2,0,0,0,0,0,0,2,0
"COG4372",3,40,2,5,14,4,57,8,0,9,1,7,0,14,31,369,0,13,0,7,52,10,83,2,34,3,0,2,5,11,5,10,4,20,2,1,3,3,4,67,5,7,21,2,85,4,18,0,9,59,43,102,11,13,75,21,6,21,63,1,12,95,45,48,5,23,40,24,2,14,25,5,4,5,3,8,59,81,5,21,1,7,37,27,0,8,10,6,10,5,43,8,8,8,68,5,2,3,15,102
"COG4373",0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,1,0,19,1,0,3,3,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,10,2,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4377",43,9,66,53,117,84,51,4,52,65,34,27,0,5,20,21,24,145,84,105,40,10,27,103,28,95,2,2,79,4,14,14,27,12,67,24,95,18,90,31,13,14,20,51,7,8,12,26,62,24,171,20,26,25,11,19,18,57,2,4,68,40,60,21,7,58,28,27,83,13,24,48,7,53,63,16,103,24,57,12,68,31,38,41,14,36,27,40,47,206,33,40,40,44,77,5,100,24,12,32
"COG4379",1,13,0,5,0,0,2,23,5,7,0,1,0,12,1,0,0,1,1,7,3,4,9,0,2,1,1,0,2,0,8,16,5,0,64,4,0,4,0,0,4,2,0,1,24,8,9,4,9,10,120,5,67,3,0,11,5,4,0,0,4,6,2,4,2,10,1,10,3,0,0,0,2,0,16,0,0,1,3,0,1,2,2,5,3,4,0,0,14,0,0,19,5,2,2,0,6,1,0,0
"COG4380",0,0,0,0,0,0,0,26,0,0,10,0,0,0,3,0,0,0,0,17,15,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,99,0,0,0,9,0,0,0,4,0,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,90,0,0,0,0,0
"COG4381",0,14,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,2,2,1,22,0,1,0,0,0,0,0,0,0,12,5,7,1,6,3,19,0,4,2,0,0,0,0,0,0,1,0,0,0,3,4,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,3,0,2,2,0,8,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG4383",1,35,286,13,22,60,14,111,48,21,9,12,76,26,24,2,9,40,35,14,74,38,39,47,125,34,6,15,69,13,126,8,232,20,41,139,69,24,14,9,41,58,457,67,321,100,190,12,91,11,2,2,567,6,13,35,34,38,0,3,9,0,0,28,171,4,42,349,54,150,4,81,182,87,56,3,27,4,36,16,34,128,50,21,20,56,1,1,41,226,12,32,9,93,33,21,47,6,17,382
"COG4384",1,10,2,0,1,0,1,9,1,0,0,0,1,4,3,0,0,0,3,0,2,2,3,0,2,1,1,0,0,0,3,11,7,0,25,1,0,2,0,1,1,0,2,3,11,2,2,2,8,12,69,2,40,0,0,0,2,2,0,0,0,9,1,2,2,3,0,3,0,0,0,0,2,0,10,0,1,2,0,1,0,5,0,2,0,0,0,0,13,0,0,0,3,0,3,0,5,0,0,0
"COG4385",3,15,80,7,7,17,28,17,70,15,24,21,4,13,56,6,0,9,28,8,6,24,4,2,20,1,282,8,5,12,9,23,35,17,23,3,38,3,41,3,13,2,13,15,15,18,27,56,31,13,7,2,11,31,10,4,54,12,48,35,4,3,0,34,1,4,2,7,21,9,8,11,1,6,74,185,20,110,13,1,11,13,40,370,14,30,34,46,17,3,1,45,17,50,4,4,10,6,16,2
"COG4386",3,11,1,3,0,0,6,8,1,2,2,2,0,19,9,1,3,1,2,6,0,8,1,2,2,2,0,0,1,0,10,22,5,1,23,10,0,7,3,1,2,3,5,13,41,7,15,5,17,3,186,2,101,6,1,17,11,5,1,0,3,0,0,4,2,17,2,7,14,4,0,1,3,3,23,6,1,4,7,0,2,3,6,7,1,2,1,2,43,0,0,0,6,1,4,1,6,9,0,0
"COG4387",0,0,0,1,0,15,2,0,0,0,0,0,1,2,3,0,0,0,2,0,2,3,0,0,17,1,0,10,5,0,1,0,19,0,3,2,1,2,0,0,4,0,1,0,5,2,0,1,15,0,0,0,1,8,2,3,3,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,1,1,2,0,2,0,0,1,1,0,0,0,0,1,8,0,0,1,0
"COG4388",0,0,3,9,0,19,1,0,1,3,2,4,2,4,35,3,0,2,0,1,27,3,4,17,31,7,2,0,53,0,3,0,29,0,2,6,3,5,2,3,6,2,0,24,1,1,3,10,33,1,0,0,5,6,1,4,5,3,0,2,1,0,0,27,4,3,1,2,7,3,0,4,0,4,14,5,0,1,4,11,0,9,37,23,2,18,8,4,34,0,0,5,45,30,0,1,6,1,4,0
"COG4389",0,0,3,10,68,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,5,2,0,0,0,1,5,0,0,0,0,2,0,1,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG4390",1,0,0,1,30,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,3,6,2,0,1,4,4,0,4,0,0,3,5,0,2,0,4,4,0,9,1,1,0,2,0,2,0,1,0,0,1,7,1,3,2,1,0,2,1,1,5,0,2,0,7,0,3,80,3,0,0,1,0,0,0,0,0,1,1,1,4,15,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,6,3,1,4,0,2,0,1,0,0,4,0,6,0,0
"COG4393",112,0,4,1,51,1,5,10,0,7,2,3,4,1,25,217,1,0,0,9,0,0,2,6,15,0,75,3,23,7,3,5,11,1,0,1,3,3,1,6,2,0,1,26,0,3,22,22,10,2,21,68,3,18,0,40,3,41,59,4,2,39,8,2,0,1,2,0,0,0,1,10,9,0,0,9,2,19,1,4,2,0,0,6,4,0,450,0,2,12,12,1,0,1,56,40,1,13,2,0
"COG4394",4,3,0,2,29,0,5,11,0,2,0,3,9,9,3,1,0,1,0,10,5,24,2,5,19,10,0,5,16,0,14,17,3,5,0,4,14,2,3,0,32,14,4,1,17,3,11,0,5,12,67,0,29,6,15,7,19,6,0,19,8,12,2,22,17,16,5,12,8,20,131,0,1,14,17,2,9,6,3,7,1,20,1,3,43,0,0,6,6,6,0,1,6,0,4,44,0,0,1,1
"COG4395",3,5,0,4,6,10,24,9,0,5,0,11,10,7,12,1,0,4,4,5,53,10,2,2,11,28,0,2,23,1,13,12,3,2,3,3,22,6,0,0,14,1,1,3,20,0,12,0,14,13,83,0,8,3,2,9,8,8,0,8,0,10,1,33,3,7,4,8,22,7,1,0,2,7,17,6,4,2,5,2,0,15,1,7,1,0,0,22,18,2,0,6,10,0,2,1,8,0,4,1
"COG4396",0,1,0,2,5,2,2,0,2,9,2,5,0,0,24,0,0,5,0,0,19,0,0,2,16,7,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,3,16,0,0,6,9,2,0,0,0,0,7,0,4,1,1,0,0,3,0,0,1,4,0,0,0,6,1,2,4,0,0,0,4,0,4,3,0,3,1,30,19,0,15,0,1,13,0,6,9,1,16,2,0,5,0,0,0
"COG4397",0,0,0,6,1,33,2,0,1,2,4,2,8,3,12,7,3,3,5,1,25,8,2,6,42,4,2,9,43,0,7,0,20,1,4,7,2,2,3,2,6,2,1,9,6,5,1,8,38,1,1,0,2,8,4,2,6,8,0,12,0,0,0,16,2,9,3,2,7,1,1,1,1,2,10,6,0,2,0,15,6,13,14,9,5,9,7,1,15,2,1,4,17,23,1,17,5,2,5,1
"COG4399",11,1,0,1,61,0,1,1,0,138,2,1,0,10,0,0,0,4,0,3,1,20,3,9,13,1,1,0,8,247,0,4,1,0,4,0,4,2,2,3,15,19,0,4,0,0,21,0,1,10,1,3,0,2,8,0,13,2,1,15,0,0,6,1,7,4,1,3,0,9,6,1,3,11,2,2,0,1,1,1,1,12,1,0,23,2,0,3,0,6,2,2,2,0,0,14,5,5,5,1
"COG4401",7,1,3,1,24,4,1,1,0,2,5,0,0,12,2,146,3,1,1,4,16,0,2,2,10,0,0,0,4,0,1,0,0,6,2,1,0,1,0,18,0,1,4,1,30,0,0,0,0,30,1,4,0,0,42,0,1,1,23,0,1,0,21,12,3,0,14,1,1,3,0,2,0,1,1,3,16,6,1,0,3,0,3,2,0,0,0,5,2,0,4,1,2,1,4,0,0,10,5,50
"COG4403",56,16,9,6,144,68,6,15,14,61,54,6,21,5,32,91,435,7,14,127,33,33,32,130,12,36,10,16,39,8,2,27,14,79,61,38,5,22,212,43,57,16,12,147,109,40,3,140,2,131,0,29,2,58,32,26,16,20,324,17,9,22,187,30,31,8,24,45,0,9,21,21,6,6,30,77,11,5,30,22,16,3,34,18,4,18,81,81,6,59,13,40,6,14,14,58,18,164,11,16
"COG4405",55,1,3,8,34,11,5,17,3,19,12,8,3,0,14,1,8,6,14,3,5,4,3,9,5,2,22,43,5,6,1,1,2,6,16,4,2,19,4,2,30,3,1,12,8,12,7,1,7,10,1,106,11,10,1,8,21,7,6,1,3,35,3,10,13,2,1,10,4,4,6,6,27,3,16,2,9,27,1,2,20,2,21,11,12,11,121,6,3,8,4,41,1,2,16,14,3,20,1,4
"COG4408",0,0,0,0,7,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,4,0,0,3,12,0,13,0,0,0,0,0,1,0,1,1,0,0,0,12,0,0,0,19,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0
"COG4409",54,577,330,556,345,170,224,371,354,172,336,291,766,272,281,35,354,235,255,133,349,475,136,287,417,150,279,919,464,313,339,305,561,501,161,310,189,175,427,100,515,482,549,475,291,372,366,107,401,320,140,209,542,502,365,551,375,343,142,615,612,160,171,548,386,581,342,289,181,620,360,530,402,397,390,246,402,302,295,493,431,539,136,106,490,334,158,287,380,656,63,368,311,332,171,663,135,431,423,417
"COG4412",3,2,75,780,23,295,59,2195,48,1378,67,982,26,252,39,11,26,231,90,148,79,16,47,12,202,491,36,11,19,799,30,43,1,15,5,26,23,93,1087,343,30,1002,200,176,184,7,121,9,535,21,3,2,874,9,295,19,3,32,214,1,423,92,72,826,77,5,10,52,71,37,354,22,27,900,21,16,19,93,32,580,147,361,182,41,43,75,20,172,39,22,1088,61,13,78,677,2,189,37,3,382
"COG4413",0,210,13,41,78,94,27,8,84,5,85,15,103,4,132,8,61,83,95,3,25,101,58,45,178,44,23,61,21,5,172,150,189,101,42,99,37,58,87,7,189,65,71,71,176,107,61,0,94,204,10,47,20,155,57,54,33,116,1,66,16,3,16,58,123,86,121,113,57,201,7,148,216,39,99,49,148,22,41,3,75,94,43,27,4,79,3,105,56,113,5,12,145,89,17,107,19,124,173,15
"COG4420",2,0,11,14,10,11,33,2,7,13,8,14,0,0,24,5,2,23,8,2,6,0,58,0,3,35,1,0,3,5,4,0,1,8,0,2,19,21,4,0,1,0,6,6,1,0,8,0,2,2,0,5,3,0,4,2,0,9,0,0,13,1,0,3,2,0,2,75,35,0,12,18,8,1,5,2,0,1,2,4,2,5,65,108,0,18,3,7,7,1,0,49,16,6,5,7,37,5,0,2
