"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,2,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3,0,2,0,3,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,7,1,0,0,0,0,2,1,12,0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,5,0,4,3,0,6,4,71,12,1,43,4,10,8,36,0,8,170,7,4,2,1,10,6,4,13,4,8,35,10,6,7,3,13,6,1,6,39,14,13,32,7,1,8,14,17,27,0,0,4,2,108,13,29,29,45,90,3,2,4,2,14,13,22,75,64,3,17,19,24,62,2,0,0,2,9,2,0,22,1,3,95,0,2,1,10,84,81,9,1,9,0,81,15,6,2,0,3
"COG3516",0,1,1,0,0,0,0,3,5,10,3,0,17,7,1,3,9,1,5,29,7,2,1,1,10,3,2,6,4,9,14,2,1,2,0,7,1,2,5,12,4,6,18,0,2,3,1,1,9,0,7,3,0,17,7,4,26,15,19,4,2,3,3,6,8,8,10,23,1,17,8,7,8,2,0,1,1,7,0,0,12,2,0,43,2,3,0,3,18,8,1,1,1,0,26,7,0,1,0,1
"COG3517",7,0,5,1,0,1,1,4,8,36,10,0,16,4,0,7,19,3,2,94,7,4,1,0,4,11,3,7,3,8,34,12,1,5,3,11,4,1,6,24,6,7,22,9,0,6,6,9,15,1,4,0,2,55,3,25,32,44,56,4,0,2,5,19,20,23,35,38,1,24,10,15,23,4,1,1,0,10,3,0,14,2,3,84,1,3,0,7,26,34,1,2,2,0,56,10,3,3,2,2
"COG3518",1,0,0,0,1,0,1,2,0,24,1,0,3,1,1,0,2,0,0,8,0,0,1,0,0,2,0,0,1,0,3,4,1,0,1,0,0,0,1,0,0,1,3,0,0,1,3,0,7,0,0,0,0,16,0,1,7,0,4,0,0,1,1,1,0,9,12,25,2,2,2,5,2,0,0,0,0,3,0,0,2,0,3,0,0,0,0,3,15,4,0,0,1,0,0,4,0,0,0,2
"COG3519",3,0,2,0,3,2,0,0,10,86,5,0,19,8,4,2,25,4,3,68,13,3,1,5,20,4,6,10,7,3,34,12,7,7,1,14,4,2,2,16,12,13,24,9,2,3,10,6,22,1,2,0,1,94,11,32,26,38,45,0,3,2,2,14,11,23,36,24,1,23,14,25,28,0,2,1,0,8,4,0,10,3,3,102,0,6,0,7,24,25,7,4,1,0,35,14,5,4,0,0
"COG3520",1,0,1,1,1,2,1,2,2,71,2,0,20,4,8,0,19,1,7,39,3,1,0,1,5,3,2,7,3,4,16,3,0,1,1,3,0,0,4,9,4,4,27,2,3,1,3,2,14,1,0,2,0,67,7,18,20,11,34,1,2,3,1,10,8,21,20,15,0,4,7,19,16,1,1,0,1,3,2,0,7,0,5,69,0,0,0,5,34,7,0,0,2,0,17,5,4,4,0,0
"COG3521",0,0,0,0,3,0,0,2,0,44,1,0,13,3,3,1,19,1,0,38,3,0,2,0,1,2,2,5,0,1,12,3,0,1,0,0,0,0,1,0,2,3,14,5,1,2,4,1,9,0,0,0,0,49,4,3,7,13,25,0,0,2,0,4,0,11,12,13,3,3,6,5,12,1,0,0,0,2,0,0,4,0,1,6,0,1,0,6,27,13,0,0,1,0,0,2,0,0,0,0
"COG3522",5,0,4,0,4,1,0,4,0,83,6,0,25,11,10,6,23,1,1,54,7,2,1,1,10,9,1,6,4,4,27,8,4,3,1,6,4,0,6,13,5,10,36,6,4,2,7,2,17,1,0,1,1,101,3,24,18,27,50,0,1,5,0,11,6,28,27,41,7,12,19,13,29,3,2,0,1,8,1,2,10,3,5,84,0,4,0,4,33,18,1,0,1,0,34,11,7,0,0,0
"COG3523",8,0,2,0,7,4,4,9,0,165,11,0,56,8,16,2,16,0,2,137,15,1,1,1,11,5,1,15,8,2,15,14,1,3,4,5,0,0,5,0,8,2,55,4,3,8,12,2,32,0,0,5,0,235,9,19,18,27,84,0,0,8,2,7,9,50,75,49,13,7,21,11,28,3,2,0,1,4,1,0,6,0,2,1,0,3,0,10,83,15,0,0,4,0,1,9,8,0,0,2
"COG3524",1,2,2,2,16,0,0,0,5,6,10,0,0,2,2,0,18,4,4,51,7,1,2,2,12,9,2,0,0,14,33,7,1,5,0,5,1,1,0,1,1,9,1,1,0,2,4,0,0,7,0,3,1,4,4,7,17,9,2,3,6,4,0,13,6,22,30,3,3,7,8,16,30,2,0,0,0,6,0,0,16,4,1,3,1,0,1,5,18,28,0,2,5,0,0,5,3,1,1,2
"COG3525",2596,2696,3716,1652,2837,2763,937,2465,2785,1115,1867,788,2594,4895,1968,2817,4028,2284,1907,1538,3356,3141,1636,1598,2843,377,3000,4398,2027,2745,4896,4589,2325,2947,4184,3277,2051,1605,4095,3365,4246,5650,1200,3903,2828,3100,4008,1953,644,3460,2715,1024,780,2038,2881,4892,3106,661,2170,3317,3066,2028,2833,2377,2792,3090,2180,5248,830,3719,2472,5389,817,349,3344,2518,1560,3258,1651,1008,2599,2089,2535,1238,1423,3277,1567,4313,4228,4412,4856,1197,3480,3134,3387,4721,1385,1797,1583,652
"COG3526",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,1,1,0,0,2,1,24,0,1,8,3,7,0,2,5,20,4,0,0,6,4,3,0,0,0,4,0,0,1,2,11,0,0,1,15,3,3,2,0,38,2,0,2,2,1,12,0,0,19,10,56,0,8,0,28,5,13,1,4,4,1,9,1,6,18,3,0,10,2,1,10,0,2,2,1,13,245,3,0,0,150,0,3,4,0,2,4,0,0,0,2,3,3,6,0,2,64
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,13,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,3,0,0,0,3,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,0,0,0,8,0,0,5,2,1,0,4,0,0,24,3,2,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,1,3,3,8,1,8,1,1,1,0,1,4,0,0,0,0,13,1,1,1,5,8,0,1,0,0,3,0,1,6,15,0,3,1,5,4,0,3,0,0,1,0,0,4,0,0,8,0,0,0,0,3,2,0,0,1,0,4,5,1,0,0,0
"COG3530",0,1,0,0,0,0,0,1,1,15,1,0,6,1,0,0,4,5,2,28,2,1,0,0,0,2,0,0,0,1,2,4,1,0,0,0,0,0,4,1,4,0,6,2,0,6,1,4,3,1,3,2,0,15,4,2,5,4,11,0,0,0,0,4,3,1,5,2,0,7,4,6,3,0,8,1,0,2,0,0,2,0,0,5,0,1,0,2,5,6,3,0,1,1,2,4,0,0,0,0
"COG3533",1711,1598,2954,917,1957,1641,1886,1154,926,535,1210,2156,1575,1225,1423,2058,2139,1189,1374,710,2490,2553,1046,1718,1599,369,1709,3187,508,2306,2650,3067,1517,1639,1626,2572,1265,1312,1532,1372,2611,2185,911,2247,1895,1017,1954,1013,916,1648,1095,842,881,2191,1236,2414,1936,1309,1736,2000,3501,942,1387,1593,2046,1152,780,2611,1190,1461,2513,1862,1936,1288,2105,1547,1161,2338,1201,753,1853,1276,2494,791,1186,2067,2310,3118,2758,1627,2716,902,2062,2192,2464,1819,981,1614,1269,1180
"COG3534",853,1011,1499,664,1196,765,2235,701,553,375,675,2179,881,744,1384,965,855,1744,871,426,1155,1232,1152,1109,1038,266,988,1154,448,1227,1426,1354,869,1127,2286,1072,767,858,1700,792,1278,974,679,844,1478,1624,1143,863,888,839,698,488,812,956,906,1010,908,1168,928,954,1403,1949,973,2917,1558,549,569,1459,2248,1201,1927,1169,1707,761,1217,988,770,1360,1104,413,1053,751,1413,456,801,1300,988,1807,1172,988,1252,664,933,1121,1429,1042,639,802,989,1021
"COG3535",14,7,3,21,3,6,1,10,3,0,18,2,27,12,22,5,1,10,26,11,10,4,11,23,28,70,8,5,8,2,2,0,8,7,1,3,4,15,1,2,13,1,53,5,11,11,30,10,100,2,16,47,26,13,1,3,2,10,29,12,5,15,34,8,9,4,109,0,21,7,2,0,370,7,2,33,5,10,15,0,27,6,13,29,22,31,4,2,3,2,5,15,6,1,11,0,8,3,21,64
"COG3536",1,5,0,1,11,0,1,1,5,3,4,2,1,0,3,0,0,2,2,1,2,6,6,0,1,53,8,2,3,2,0,0,0,18,0,0,2,2,0,5,8,7,0,1,1,1,0,0,2,8,0,0,3,6,2,8,4,0,0,3,5,3,0,0,3,16,2,0,1,0,2,3,0,0,0,7,0,14,2,0,5,3,4,0,3,0,4,2,1,0,0,3,0,0,0,1,2,0,2,1
"COG3537",2434,4309,5000,2263,3603,2846,795,2482,2648,1608,2634,710,1708,4063,2007,2905,4876,2157,1621,1129,4719,4488,1630,1960,4726,437,4051,6574,2457,3610,6357,6771,3098,4223,3466,3795,2608,2576,3089,3456,5914,6687,1172,4131,2985,2798,3783,1943,517,3210,2824,1105,634,4233,3425,6628,3804,400,2391,3700,3935,1080,3108,3903,3092,3121,2096,8054,574,4657,2784,7123,621,128,3883,4788,1932,4299,1521,736,3319,1984,4385,1411,1823,5482,3011,6403,5320,6931,6518,1996,3149,3704,3327,5796,1476,2503,2513,1091
"COG3538",163,684,500,274,195,389,78,307,233,51,246,113,202,511,301,355,400,366,153,74,640,522,240,455,804,94,350,287,298,370,738,633,295,392,587,512,256,181,599,498,687,467,208,550,670,478,444,189,179,544,399,146,30,177,413,342,359,81,283,426,484,234,237,645,404,338,138,576,315,498,453,668,541,209,385,536,122,447,184,216,523,120,769,192,342,753,224,810,522,631,815,379,325,369,328,584,237,317,195,138
"COG3539",23,12,8,1,15,8,9,23,12,284,54,1,97,83,48,15,177,7,33,1092,42,15,1,12,25,88,8,35,18,21,218,42,12,19,4,42,0,2,34,116,95,64,147,41,6,133,28,50,116,9,3,11,13,510,72,91,127,231,381,9,4,0,12,100,84,38,202,347,5,121,120,178,254,5,274,1,1,114,3,0,80,0,6,333,0,15,8,28,106,198,60,4,32,2,315,252,44,1,5,15
"COG3541",27,35,29,24,9,5,156,15,18,24,10,222,41,8,35,6,33,5,14,49,17,13,52,17,23,35,18,13,15,14,32,9,33,88,7,3,11,16,23,14,31,18,5,10,15,4,0,24,72,9,16,30,12,16,12,28,15,1,34,5,18,70,36,92,31,8,100,17,8,32,229,8,1,3,5,17,35,130,143,20,19,11,20,20,63,36,31,13,15,95,26,12,24,32,36,9,52,37,31,148
"COG3542",1,3,22,39,2,0,1,21,4,5,6,1,17,5,0,10,0,8,4,2,16,12,20,21,17,0,7,2,9,6,13,0,3,3,0,8,7,18,1,3,6,4,17,4,0,19,4,2,59,3,10,4,0,2,6,1,2,3,42,5,5,2,8,0,9,0,23,13,4,13,2,3,97,1,1,5,25,3,3,14,3,4,38,22,47,10,21,8,1,3,1,14,5,0,3,4,3,9,7,7
"COG3543",55,19,45,66,39,43,33,51,48,20,12,32,72,12,24,41,68,13,47,33,20,23,29,59,25,0,29,12,58,15,14,0,10,13,14,46,6,26,27,20,19,10,67,48,31,30,64,23,73,38,27,33,42,13,42,8,9,183,38,28,24,17,56,12,18,39,43,2,22,29,14,3,4,37,19,40,30,17,44,8,25,18,16,10,19,32,21,21,7,3,1,38,13,77,44,16,69,22,23,35
"COG3544",4,3,2,1,3,15,2,10,13,93,7,14,13,15,2,1,0,1,2,7,11,2,4,27,6,1,2,29,3,5,2,0,2,22,47,0,0,6,1,0,4,1,12,8,6,3,4,0,1,1,3,1,1,1,2,22,11,15,6,3,27,5,1,0,6,3,7,13,4,21,1,9,5,158,0,13,9,22,0,0,7,21,0,4,11,4,0,5,6,46,11,0,0,2,15,3,5,47,13,0
"COG3545",0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,6,0,11,2,0,0,0,1,0,0,0,0,28,0,0,0,0,1,0,0,65,9,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,20,19,0,0,3,12,3,9,6,0,0,0,0,13,0,0,0,0,48,0,0,3
"COG3546",95,163,153,174,131,101,38,120,192,213,84,44,186,30,60,82,35,93,107,102,97,105,149,166,157,78,233,21,115,54,91,55,64,49,36,65,272,73,41,106,88,35,247,150,50,101,127,75,166,86,138,202,141,92,117,104,59,187,121,105,54,83,168,17,83,138,253,140,37,183,26,91,69,66,65,112,118,19,185,90,114,136,97,79,187,158,125,60,52,116,55,174,83,128,129,70,156,121,118,63
"COG3547",1375,1087,892,1146,1372,1197,2067,1650,1304,1189,1477,2366,1283,2002,1710,967,1205,3760,2009,905,865,1197,1811,1601,1209,984,1039,501,1664,840,2692,1263,896,1068,3245,734,1347,1509,6047,1862,1096,625,1596,1312,726,4159,1316,1710,2073,2961,347,498,786,415,399,777,400,1126,337,492,392,449,505,2137,958,333,542,188,491,436,302,305,323,250,543,320,384,383,409,188,433,605,360,323,616,345,314,339,288,453,373,251,157,410,669,202,467,744,397,252
"COG3548",1,0,1,4,1,1,2,0,0,7,1,1,15,1,0,2,0,3,5,1,4,0,2,1,0,0,0,0,0,1,15,20,0,7,0,0,0,12,0,1,1,0,2,0,0,1,0,2,73,4,0,4,1,0,1,0,1,10,0,0,2,7,4,0,5,0,43,2,0,0,2,2,43,1,2,0,0,0,3,20,9,3,0,125,1,0,0,0,11,28,0,2,3,1,1,5,5,1,3,136
"COG3549",3,2,1,0,0,1,1,4,0,5,3,1,8,2,4,3,4,5,2,5,7,1,7,0,3,20,8,3,2,2,2,0,1,11,0,1,2,0,0,3,6,2,15,3,2,0,0,1,5,2,1,4,3,1,9,0,18,0,0,1,1,3,2,0,7,2,20,1,1,3,0,6,7,4,9,4,1,2,5,0,0,5,7,15,2,1,1,2,10,0,0,2,1,0,0,3,15,3,4,0
"COG3550",408,1027,852,333,1014,762,1491,696,307,284,268,1324,272,1430,860,1168,785,1204,455,476,524,1130,795,728,758,890,582,469,884,344,484,1635,1133,854,1567,1372,541,306,1303,603,563,364,372,588,425,799,497,888,254,795,1314,374,441,811,630,742,596,701,582,1271,1440,943,666,1334,853,376,419,563,756,477,596,709,163,89,561,379,995,943,988,126,666,843,535,490,711,599,310,787,1372,667,1595,734,583,691,502,488,497,497,735,522
"COG3552",0,0,1,43,0,2,0,0,0,0,4,4,0,2,3,1,1,0,3,4,0,1,18,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,21,0,5,0,1,0,0,0,0,0,1,23,0,0,2,0,0,0,0,0,0,1,1,1,0,0,61,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,37,0,0,11,2,4,0,0,0,1,10,0,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,53,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",7,1,1,3,2,6,0,18,3,16,0,5,2,0,3,3,0,4,6,4,0,0,4,2,0,89,2,0,16,0,0,1,2,5,1,0,120,3,0,1,1,1,25,0,3,0,1,2,3,0,1,10,5,5,3,1,1,22,4,1,0,11,0,2,1,2,23,0,2,2,0,7,12,4,3,0,3,0,34,10,0,10,3,79,8,8,2,0,1,8,1,26,1,7,17,17,24,7,3,0
"COG3558",0,0,0,0,1,0,0,0,0,41,0,0,11,3,5,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,9,0,0,0,2,0,2,0,0,0,0,40,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",116,119,159,38,132,150,8,62,106,82,140,27,87,260,7,119,192,87,78,67,180,150,76,142,152,119,125,225,54,255,218,252,134,107,93,149,85,33,87,169,152,264,41,179,75,58,196,69,20,190,122,45,21,74,138,195,165,12,80,185,172,15,154,6,141,57,102,190,16,161,42,224,33,151,98,117,76,187,15,118,163,104,128,104,95,173,49,185,213,210,180,87,234,143,138,103,58,87,101,97
"COG3561",205,17,12,7,42,44,3,40,229,44,11,35,19,23,256,28,44,248,20,120,10,53,56,12,99,31,49,16,36,20,31,12,8,47,7,13,30,46,48,30,14,1,15,65,22,18,83,65,0,7,34,67,3,26,18,26,4,14,16,63,2,13,45,29,8,21,79,12,4,24,3,42,33,35,46,10,36,35,81,0,10,10,118,1,20,12,57,5,6,29,3,39,3,9,53,21,18,1,40,38
"COG3562",1,6,2,0,25,1,0,1,3,6,1,0,2,1,0,1,15,2,5,25,7,4,0,3,10,4,6,2,0,7,13,7,3,9,0,1,5,2,0,1,1,7,0,4,1,2,1,1,0,19,7,1,1,2,1,6,20,4,5,1,7,4,1,5,4,24,34,3,0,7,9,15,24,3,0,0,2,8,3,0,17,5,0,3,1,2,0,5,11,19,1,18,3,0,0,1,1,2,0,0
"COG3563",5,8,1,2,23,1,0,1,10,27,6,0,2,0,0,2,11,0,5,52,13,0,0,2,10,9,2,1,0,12,14,9,0,39,0,2,1,2,0,0,2,10,0,1,2,0,2,0,0,16,3,0,1,1,3,13,9,6,1,2,5,0,1,10,4,20,29,2,1,11,5,21,27,3,0,0,2,8,1,0,30,0,1,1,1,1,0,6,21,19,3,0,2,0,0,4,0,1,0,1
"COG3566",6,6,2,0,34,10,2,14,21,327,8,1,0,37,5,2,10,25,7,9,68,2,62,2,7,1,5,4,16,1,19,0,3,197,2,4,1,11,1,0,6,33,8,2,22,3,19,2,1,264,0,43,15,0,10,4,2,0,17,20,2,1,3,10,15,26,11,0,11,12,26,4,0,10,65,5,50,0,1,2,29,1,12,1,27,24,27,36,0,0,19,3,511,2,0,1,29,28,73,0
"COG3567",8,5,0,20,22,0,0,21,39,256,8,1,1,103,1,0,12,12,7,13,45,1,79,4,18,0,6,2,35,0,22,0,1,165,2,4,9,12,1,1,7,26,25,0,44,8,21,1,3,140,1,122,32,1,2,3,7,0,21,5,0,4,5,9,23,66,20,0,23,13,31,2,0,4,106,8,37,0,12,0,41,0,19,0,32,16,38,26,2,0,13,10,469,3,1,4,27,22,60,0
"COG3568",487,639,675,390,598,671,189,398,625,318,546,87,682,1040,196,546,729,516,488,368,879,619,433,347,964,397,608,769,433,810,1114,865,590,734,273,685,567,255,382,719,934,1187,400,852,711,270,671,328,159,654,676,367,121,499,891,1015,653,59,378,728,576,169,541,77,764,466,390,1088,92,593,214,1480,89,55,620,811,306,757,209,115,707,593,666,297,417,711,397,1046,945,1466,1128,472,913,772,768,555,319,353,408,256
"COG3570",0,2,29,5,0,6,0,3,0,0,0,1,5,6,8,0,13,3,1,69,12,5,4,0,2,6,1,5,1,0,0,1,5,27,0,0,100,0,0,4,15,33,3,9,2,1,0,0,1,0,0,0,0,87,1,2,4,6,0,0,0,1,1,0,2,4,0,0,0,8,15,5,13,0,0,0,0,8,0,0,6,0,0,0,9,1,1,7,16,0,0,12,9,0,20,0,0,0,6,6
"COG3572",16,29,4,44,18,5,3,11,6,33,17,14,34,23,3,3,9,4,26,12,5,4,16,21,5,14,6,2,17,9,5,6,12,16,1,1,15,49,3,20,36,5,9,4,22,4,38,1,106,6,18,19,25,3,24,1,1,33,8,5,13,29,8,0,6,20,6,0,21,19,2,1,427,197,26,5,14,3,16,241,7,8,19,93,3,13,5,9,3,3,0,11,6,4,52,28,39,5,18,45
"COG3575",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,98,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,7,2,1,0,0,0
"COG3576",8,0,0,1,1,8,0,1,2,37,4,0,20,2,4,2,0,1,1,6,1,3,0,4,2,0,1,1,1,2,1,2,0,1,1,5,1,21,0,7,1,11,14,1,0,2,1,1,76,4,0,1,8,27,11,10,4,10,13,4,2,0,0,0,2,0,0,0,7,3,8,6,129,79,0,4,0,1,7,77,2,1,3,186,1,4,2,2,1,0,0,2,15,0,18,5,7,0,1,104
"COG3579",342,501,388,319,373,470,368,446,389,164,429,491,262,651,416,465,733,540,314,148,642,461,295,408,574,454,437,706,535,712,688,703,540,547,550,543,1001,554,706,532,521,640,227,772,525,422,510,287,776,547,377,168,176,405,503,543,546,112,322,576,518,473,427,582,566,433,194,454,449,441,471,451,1233,436,396,503,242,546,448,790,394,292,397,1360,261,581,300,772,761,405,545,374,673,463,478,636,358,488,338,922
"COG3580",1563,685,779,1023,734,564,888,779,779,774,760,996,655,256,609,716,350,688,844,647,451,642,731,535,535,1609,691,341,631,443,215,381,726,534,435,594,992,1025,282,605,389,210,1049,268,983,611,465,835,1172,590,864,819,1230,388,591,304,642,846,709,563,671,1139,656,348,598,784,841,463,1596,663,1145,232,1027,1654,617,740,813,496,848,1538,743,828,746,551,864,613,909,389,268,385,182,1159,421,725,571,435,1253,751,973,1143
"COG3581",973,599,550,756,679,558,783,733,812,719,548,944,486,253,602,636,235,627,715,575,458,514,727,493,451,1409,670,320,588,323,223,358,673,491,424,426,1024,909,254,600,333,214,992,214,953,564,360,792,903,500,742,653,1085,347,547,321,590,631,656,483,577,1004,558,334,535,710,820,464,1559,693,1092,164,1030,1581,395,674,717,300,762,1393,730,816,633,494,746,491,831,323,276,402,173,1105,442,671,582,418,1112,708,971,900
"COG3583",145,63,81,243,85,59,98,91,351,87,209,132,317,52,66,88,99,35,223,109,59,84,85,92,67,45,107,57,160,110,37,39,108,66,136,121,191,152,29,78,86,34,241,90,132,79,167,48,127,64,166,273,82,23,208,19,34,197,46,50,115,78,120,37,36,70,220,1,104,87,38,5,52,369,143,69,100,116,134,283,91,112,56,137,58,107,85,63,29,20,25,168,19,139,29,71,208,37,129,133
"COG3584",221,98,92,281,107,121,108,115,244,220,249,137,365,120,85,119,116,41,259,177,81,132,166,143,95,256,137,59,164,129,43,56,104,129,148,129,215,150,42,112,67,44,294,144,172,141,74,67,191,93,184,323,158,64,254,81,58,258,81,100,130,119,128,58,54,76,288,50,108,113,56,33,61,367,180,106,155,125,125,243,115,309,84,207,92,115,108,86,75,103,189,197,65,184,112,70,287,117,146,174
"COG3585",9,2,0,2,4,1,2,3,0,26,4,5,6,2,2,2,1,1,0,8,2,4,3,2,4,31,7,0,4,4,0,1,1,14,2,2,2,2,0,4,10,0,2,1,3,1,4,3,6,8,2,1,22,3,11,7,2,57,1,2,8,8,4,2,1,8,1,1,2,5,1,7,6,3,1,7,0,3,4,2,4,2,3,27,3,1,2,1,1,0,0,1,0,12,16,5,8,4,1,1
"COG3586",70,21,17,32,31,7,4,23,129,21,6,2,29,28,8,34,8,36,65,19,43,49,15,23,13,29,11,34,38,25,70,62,203,52,92,27,10,6,34,58,59,18,69,22,12,69,8,5,19,39,23,19,24,66,183,118,63,149,13,7,35,75,3,0,27,12,96,125,11,182,6,104,38,122,103,18,10,48,4,111,51,62,12,47,15,27,12,5,77,34,150,40,9,61,28,133,40,5,81,1
"COG3587",96,177,334,285,128,113,926,215,235,312,130,1026,187,343,348,939,664,550,180,183,359,239,246,79,189,851,683,152,124,380,255,117,215,235,1390,1001,412,392,230,265,283,665,219,536,436,204,111,248,212,310,589,245,226,392,291,844,213,85,240,304,175,453,171,651,304,235,229,327,308,333,590,55,91,462,777,404,393,213,735,227,231,136,45,169,284,354,326,329,341,186,306,612,319,767,73,138,289,641,501,632
"COG3588",1,0,0,32,1,0,2,7,112,2,2,4,3,2,0,3,2,0,0,0,0,0,0,2,3,1,4,1,10,1,1,1,0,11,1,2,10,0,2,3,6,1,4,3,0,20,1,4,0,8,7,2,0,0,1,20,1,36,2,1,0,9,1,2,5,0,60,14,0,3,1,11,4,7,1,2,1,3,19,1,0,2,3,2,10,1,7,1,15,24,7,0,1,5,3,1,5,1,15,3
"COG3589",5,17,4,24,2,30,12,11,95,48,9,34,131,16,12,15,23,8,29,59,13,60,20,29,9,4,15,45,1,5,0,3,7,30,77,6,11,36,9,18,39,4,15,11,12,11,10,6,130,5,12,34,45,24,25,23,25,61,5,17,42,50,16,2,9,0,11,19,19,17,13,11,151,200,44,0,12,51,8,113,47,35,9,501,7,3,11,6,34,58,18,25,10,40,17,9,33,3,38,342
"COG3590",283,618,435,302,375,426,1095,403,400,149,323,1162,305,671,797,317,606,1157,459,135,468,400,707,356,531,343,454,483,516,619,602,566,381,591,992,472,311,651,930,438,464,506,300,655,800,790,484,430,688,438,348,178,300,411,336,382,434,97,260,475,408,570,418,1615,839,374,217,453,1686,390,1103,504,939,335,246,505,405,546,666,755,544,403,354,886,262,468,434,571,643,458,341,230,555,282,437,506,214,693,407,1161
"COG3591",43,6,45,19,24,42,87,31,21,63,58,31,8,6,11,2,52,0,28,81,3,41,22,23,27,6,17,9,32,18,24,4,28,5,11,0,8,14,4,27,9,4,16,37,27,20,17,84,110,53,7,16,15,51,29,7,9,9,52,18,6,15,46,8,18,20,49,21,14,30,9,9,22,21,43,23,39,21,23,0,58,4,5,22,7,43,17,10,9,17,3,47,1,12,3,22,81,21,23,23
"COG3592",1,1,1,0,0,0,1,0,0,24,1,0,4,4,1,2,7,0,1,36,2,2,6,0,5,4,0,3,2,1,13,2,2,3,0,5,0,0,1,4,7,5,2,3,0,6,1,1,7,2,1,1,0,17,0,3,10,9,18,4,1,0,0,6,3,1,5,17,0,4,3,7,12,1,5,0,0,4,0,0,16,3,0,7,2,2,0,2,4,10,3,6,0,0,8,10,0,2,2,1
"COG3593",121,175,122,207,99,127,948,169,115,276,102,44,168,76,312,138,83,247,268,298,121,203,92,220,90,146,72,65,234,91,76,252,226,38,16,64,246,202,189,137,91,51,261,67,127,350,44,215,196,99,45,71,115,42,56,43,45,94,65,56,31,29,17,15,113,31,62,303,19,49,205,29,42,16,71,20,58,30,194,116,54,68,31,56,46,37,57,20,58,64,63,27,196,65,62,131,64,56,118,73
