"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG3392",28,27,11,41,6,102,10,57,21,322,33,113,49,23,28,76,173,77,90,56,34,7,112,72,78,113,12,19,80,7,37,154,73,69,6,104,15,46,3,23,41,53,51,158,137,24,91,91,29,35,6,93,151,94,41,49,218,2,62,25,41,12,80,94,171,30,26,36,1,50,10,83,48,70,0,7,89,84,154,450,49,53,53,53,80,79,26,4,71,69,76,81,14,55,246,220,124,51,41,46
"COG3393",7,8,10,5,2,5,35,23,8,8,2,5,2,0,3,20,4,2,6,10,1,20,0,37,3,17,1,64,16,0,1,12,4,6,10,35,8,3,3,3,2,2,29,16,31,4,45,5,17,2,19,59,0,113,19,56,7,0,2,1,6,4,42,9,17,1,3,6,1,15,1,0,5,1,10,0,17,11,5,1,26,14,3,10,14,10,8,1,44,4,19,0,12,7,5,46,2,1,10,7
"COG3394",96,33,95,66,45,102,29,63,54,39,43,166,29,56,56,48,113,41,54,54,39,29,131,92,50,89,63,73,59,29,73,32,134,40,53,83,26,27,64,75,75,57,69,79,51,96,39,60,38,84,93,39,34,78,19,48,24,84,23,40,80,70,35,70,149,58,45,44,75,19,56,16,60,79,25,51,26,20,45,35,100,62,41,53,44,52,218,76,104,128,141,75,37,123,127,23,45,83,82,21
"COG3395",298,35,608,56,198,143,59,31,76,104,43,90,135,45,80,87,48,60,58,35,37,54,142,111,390,97,119,66,65,20,39,73,87,56,83,118,120,155,119,73,192,211,179,150,73,141,55,102,161,42,90,52,116,51,54,80,143,238,241,221,49,167,110,154,240,88,32,156,134,67,169,73,36,96,676,93,86,46,58,91,50,76,85,133,56,48,59,120,72,38,235,19,80,105,53,110,123,71,31,22
"COG3396",62,6,184,2,53,36,1,1,0,1,0,0,3,2,9,5,22,0,0,0,1,17,1,0,20,25,3,0,0,5,27,0,5,1,19,0,35,0,4,9,94,2,49,0,4,3,0,0,9,0,16,3,8,16,0,0,6,77,6,8,0,0,0,2,0,8,5,2,41,5,0,3,0,3,0,8,27,1,0,0,1,0,2,1,2,1,31,7,5,2,0,0,2,16,8,0,1,16,1,8
"COG3397",2,0,1,1,0,9,0,7,0,0,20,0,2,1,0,8,6,4,8,0,0,3,0,0,0,8,0,9,0,0,0,4,2,4,33,2,4,3,2,0,0,1,3,0,0,0,0,0,3,4,20,5,0,5,6,0,0,0,9,4,31,6,1,5,6,2,0,0,39,4,21,0,2,0,0,0,0,0,5,9,6,0,0,0,4,7,1,0,10,0,10,0,0,8,3,0,0,0,3,0
"COG3401",12,0,0,12,49,101,22,19,9,3,51,22,32,3,29,26,5,277,136,28,1153,5,0,120,0,26,1,41,32,3,0,84,1,31,169,22,50,339,6,7,0,3,11,47,42,0,4,5,6,6,4,141,1,0,108,48,0,0,14,28,265,31,201,12,24,6,37,2,4,79,40,2,41,8,7,0,33,43,23,43,65,11,6,448,44,22,130,0,21,4,25,27,0,7,58,8,0,10,21,0
"COG3402",1,43,9,1,0,2,2,16,101,3,8,1,13,29,12,5,15,2,24,0,4,18,0,1,4,1,56,19,10,1,65,7,41,25,15,5,43,29,35,100,8,20,24,52,33,63,27,47,8,20,5,12,6,6,30,4,1,0,19,21,8,4,19,0,5,13,28,39,1,41,16,83,6,24,3,1,112,15,0,4,1,35,72,9,4,108,24,4,3,32,9,13,8,20,2,4,0,0,4,1
"COG3404",166,290,87,188,201,155,105,241,387,229,248,298,243,265,220,180,212,150,304,210,226,38,115,119,195,148,285,260,216,163,242,197,313,241,207,239,180,90,318,267,122,305,159,191,221,293,237,278,214,226,138,278,283,122,167,251,240,30,104,268,215,64,304,157,121,107,217,270,206,127,200,131,154,281,73,256,146,145,306,44,241,229,241,172,260,199,165,229,220,211,125,311,224,165,255,205,220,268,255,20
"COG3405",147,32,194,233,46,172,700,69,145,143,138,180,52,23,218,117,119,184,91,153,50,436,156,51,27,107,154,151,67,28,54,193,36,178,98,73,143,149,82,118,144,84,95,90,34,125,55,156,130,50,269,31,12,18,79,177,12,330,199,42,153,160,120,134,201,38,319,104,37,57,85,33,323,119,192,11,54,280,56,559,69,165,247,165,115,136,242,43,187,79,43,97,4,180,89,32,102,61,78,10
"COG3407",0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,3,0,1,1,49,89,0,4,7,0,0,0,3,0,0,0,1,5,0,0,1,0,0,0,11,10,0,0,0,0,12,2,0,64,0,0,6,0,0,0,3,0,0,0,0,1,4,3,207,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,171,0,0,1,10,0,0,1,0,1,99,2,1,0
"COG3408",267,680,97,489,544,417,944,600,669,666,660,655,436,662,935,427,588,779,578,643,637,95,732,447,310,475,784,580,445,890,810,459,710,618,559,578,539,588,723,790,411,643,186,615,384,923,546,961,478,788,333,643,620,73,616,684,398,513,674,808,504,1249,524,499,175,76,845,526,646,550,720,1408,449,712,37,691,794,1013,811,1334,184,621,625,656,759,619,417,633,360,645,576,775,578,345,632,490,200,722,582,978
"COG3409",204,50,77,21,202,338,76,420,113,562,135,90,272,65,98,221,87,283,304,122,145,35,75,596,51,442,40,276,307,27,55,157,166,181,115,167,222,359,141,154,60,102,89,224,157,75,78,56,182,202,172,209,74,4,336,256,55,187,423,90,339,120,180,159,106,109,97,258,108,166,225,27,213,90,160,48,131,261,76,74,506,153,274,127,61,170,105,42,219,137,193,87,85,485,143,83,134,55,163,165
"COG3410",28,16,24,102,102,48,4,66,12,23,67,8,175,106,45,16,34,25,19,46,118,94,125,52,33,24,55,106,20,16,111,139,46,18,28,24,98,99,4,31,35,14,26,129,48,3,14,38,65,320,13,49,3,52,30,156,24,11,141,21,30,12,11,51,76,89,46,2,286,96,27,7,24,28,8,135,192,23,29,9,15,8,10,68,95,13,205,71,32,90,84,74,6,73,40,45,224,143,151,334
"COG3411",7,21,23,17,2,19,1,14,24,64,17,43,4,16,9,10,67,20,50,10,34,6,9,41,35,35,43,11,16,12,24,35,32,9,19,16,10,14,32,15,8,18,5,7,28,29,5,94,8,22,1,10,12,11,15,22,22,4,11,18,31,2,22,1,41,3,9,20,24,2,12,14,13,35,5,38,4,16,15,1,55,32,8,32,18,16,25,28,45,41,1,23,19,103,75,10,1,39,18,3
"COG3412",103,5,186,17,44,41,0,4,16,17,0,4,6,5,4,49,51,2,5,2,0,46,73,27,76,29,11,2,0,8,19,9,4,4,31,3,25,8,12,24,72,27,62,17,7,62,1,10,30,6,4,8,21,27,3,4,26,89,3,28,0,10,1,3,138,86,20,7,27,5,1,12,1,18,83,22,31,1,4,3,6,8,3,11,6,1,39,45,10,14,36,0,10,20,15,49,80,32,0,15
"COG3414",82,17,187,17,30,47,1,6,12,36,14,2,13,5,5,53,44,3,10,11,4,48,8,17,91,52,13,6,3,22,16,28,14,5,73,25,34,59,4,19,120,42,157,39,18,38,26,28,26,5,9,10,28,66,21,4,36,118,10,42,8,28,14,16,100,152,10,14,61,14,21,24,1,38,292,39,39,21,11,16,38,14,5,62,24,43,149,32,5,16,185,9,31,51,9,53,125,40,0,17
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,6,47,0,0,1,0,1,0,2,1,11,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,2,0,1,0,6,3,0,1,1,0,0,0,1,2,4,3,0,0
"COG3416",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3417",58,2,79,3,31,37,0,3,1,2,1,6,1,4,13,0,12,2,1,4,2,13,3,24,12,8,8,2,1,5,9,4,1,2,8,9,18,1,4,11,31,2,29,1,5,11,1,57,4,2,5,5,11,14,1,1,6,43,4,7,7,0,2,1,58,6,2,2,11,4,4,3,1,10,1,11,14,2,4,1,2,3,1,5,1,0,15,7,6,20,0,5,5,10,11,1,5,10,8,1
"COG3418",22,1,35,3,7,6,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,6,0,1,3,0,0,0,0,3,3,0,0,0,6,2,6,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,7,0,0,0,1,0,0,10,0,0,0,7,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",1,41,0,0,0,0,2,0,0,6,0,21,1,2,0,0,7,3,0,5,9,0,1,0,0,2,35,0,0,0,0,12,5,2,0,0,1,4,19,4,12,0,2,3,0,12,0,1,0,10,7,0,0,0,1,0,2,0,0,16,0,2,0,3,0,0,0,2,0,18,0,6,30,25,0,0,0,0,15,4,0,11,8,0,4,6,0,6,5,4,0,4,0,3,7,9,78,25,18,1
"COG3421",7,2,0,7,1,15,1,10,0,27,7,19,1,0,2,16,1,24,6,10,3,0,0,48,0,5,72,4,74,0,3,55,4,4,17,11,10,16,3,4,5,0,282,2,53,0,0,0,34,0,0,0,0,2,66,5,3,8,4,0,35,6,3,1,0,0,2,0,34,61,0,0,2,0,0,0,30,3,0,12,32,13,0,12,5,1,0,0,46,2,0,1,2,0,47,187,535,14,10,24
"COG3422",46,3,89,1,13,10,1,0,0,1,4,1,1,3,4,0,2,1,4,0,0,15,0,25,3,13,5,4,0,6,5,0,1,5,12,0,14,0,1,3,5,1,54,1,2,7,0,2,5,0,0,1,4,6,0,1,4,43,3,3,0,0,1,2,78,5,12,5,6,9,0,0,3,3,1,6,12,1,0,1,13,4,0,1,2,0,16,14,0,1,1,0,2,0,2,1,2,8,0,12
"COG3423",41,0,100,4,9,16,0,0,2,0,0,2,3,1,1,1,11,0,0,0,1,4,1,11,8,15,0,0,0,1,8,0,4,2,12,0,12,0,5,7,22,0,16,0,3,11,0,1,5,0,8,1,6,12,0,1,5,17,2,1,0,0,2,1,54,8,2,1,12,2,1,0,0,4,0,4,15,1,1,1,0,4,1,0,1,2,7,7,2,1,0,0,3,4,2,0,0,11,0,3
"COG3425",1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,2,2,53,151,31,7,5,2,0,0,5,0,0,1,1,10,0,0,1,0,1,0,9,14,2,0,1,3,24,2,0,92,0,0,5,4,1,1,1,0,1,1,1,0,8,4,300,0,2,0,3,0,3,0,0,2,3,8,0,0,3,3,0,0,2,0,1,221,0,0,1,34,1,0,0,0,2,168,0,0,0
"COG3426",46,108,17,95,98,85,25,108,140,85,112,88,79,95,88,42,54,74,134,79,57,14,14,119,89,99,132,90,91,76,93,90,119,94,96,78,55,75,105,110,70,120,56,77,82,97,77,71,88,57,69,334,449,32,385,277,267,7,138,296,357,54,318,96,148,88,247,301,223,264,202,254,279,343,52,322,296,151,358,36,258,319,223,206,308,229,53,321,300,358,130,345,243,197,233,250,24,231,305,19
"COG3428",0,38,0,0,1,9,2,11,46,12,76,2,1,42,10,0,6,12,22,47,3,0,0,0,0,25,63,16,8,0,73,9,15,101,11,1,20,55,24,49,11,11,3,5,30,80,6,39,9,31,0,20,0,0,72,5,0,0,4,13,13,2,35,3,2,0,20,40,1,138,9,8,48,18,1,0,0,28,0,3,133,11,72,16,0,110,0,0,9,109,0,16,0,39,10,0,0,0,31,0
"COG3429",0,3,0,0,0,0,1,0,3,0,0,0,2,3,3,2,12,1,0,0,0,323,30,0,0,1,0,0,0,7,1,0,0,0,15,0,0,0,0,0,6,0,1,32,12,0,0,0,2,0,64,1,0,13,4,1,0,48,0,0,0,0,0,3,45,5,0,0,0,0,0,0,0,0,98,0,1,0,1,2,6,14,6,0,0,49,50,0,2,20,185,0,0,3,0,2,0,0,0,0
"COG3433",302,18,170,12,48,66,0,0,13,1,1,2,16,23,6,1,72,1,0,0,0,109,0,30,20,10,14,3,0,66,47,1,5,7,77,8,74,2,13,43,258,8,11,0,7,59,0,1,12,0,11,6,31,33,1,2,16,93,3,8,1,0,1,2,71,42,4,2,18,2,1,3,0,38,6,47,5,1,21,0,4,14,9,0,28,0,80,57,3,11,0,0,1,58,47,1,17,8,1,3
"COG3434",14,4,4,96,11,46,17,6,3,9,59,18,7,15,38,143,19,17,22,11,56,0,0,26,6,21,7,16,35,1,12,27,16,97,20,16,43,16,3,7,11,25,6,1,8,5,36,32,45,6,0,27,0,0,82,6,12,18,6,4,45,10,33,17,4,2,26,3,2,35,0,3,55,27,3,1,27,22,8,4,74,2,51,26,28,15,11,3,9,13,20,11,3,17,28,11,0,12,20,3
"COG3436",977,2266,2511,1921,3754,1330,9905,1633,1577,1041,1426,1074,1785,1545,3165,2198,1923,1636,1388,1725,2292,708,2931,1165,1269,1535,2667,1437,652,14288,1043,1337,1206,2762,1254,2490,892,1491,2204,2563,1882,5856,897,771,802,1354,3095,790,1670,3027,1786,880,5838,2370,1963,1475,3972,1870,1675,1622,1104,3372,3518,1707,1763,723,3048,6039,3511,2265,1228,3062,797,1415,559,2288,2217,2692,1337,3735,672,883,2329,2594,1184,828,1864,3858,1614,1418,1731,1245,4207,810,2112,1700,852,1274,1966,948
"COG3437",716,937,155,807,841,647,353,691,744,445,865,1187,854,885,848,597,559,837,865,645,496,74,301,631,1029,395,451,594,735,238,1045,616,825,602,810,566,867,627,676,857,336,777,423,491,1002,403,709,515,788,565,719,1202,641,166,657,646,794,607,644,519,780,611,813,942,252,173,1256,568,766,847,1747,818,508,567,238,1509,644,704,796,412,400,702,907,694,434,558,152,697,637,914,164,1013,670,475,580,495,79,925,914,617
"COG3439",5,30,45,30,58,5,1,10,26,22,6,29,70,107,39,4,4,4,11,4,7,7,30,25,105,8,80,3,5,8,38,12,42,4,76,32,7,1,54,12,11,38,12,5,16,124,12,152,101,2,1,6,180,0,12,29,123,0,3,20,24,0,10,0,48,21,16,41,164,4,112,10,11,127,2,65,81,29,74,2,1,48,8,13,75,19,37,89,5,10,0,27,53,15,54,41,5,85,9,2
"COG3440",49,2,50,2,33,39,94,12,12,22,16,65,0,0,4,16,31,60,8,18,7,368,34,10,0,106,2,31,26,289,39,2,6,31,38,9,37,44,7,5,71,2,37,14,20,13,0,3,77,14,71,114,4,36,3,68,5,14,22,28,9,61,3,27,60,58,46,8,68,17,9,6,45,20,103,3,68,4,5,4,79,8,25,5,1,108,92,17,6,29,0,41,6,2,16,19,86,20,3,103
"COG3442",39,25,24,16,14,42,37,67,12,99,33,48,28,7,16,50,49,104,109,40,43,424,116,198,3,161,10,63,95,13,10,87,32,53,75,59,29,146,16,11,26,16,35,81,135,14,110,35,30,24,196,93,12,228,86,53,9,70,37,22,70,35,28,110,94,280,9,26,4,18,8,4,66,10,173,7,45,21,13,29,107,52,32,73,30,91,236,10,96,72,192,10,3,118,21,50,156,17,37,17
"COG3443",105,1,126,2,21,25,8,3,2,7,3,26,142,3,56,14,27,8,46,107,77,30,41,25,21,14,0,12,8,10,21,2,38,11,25,7,25,35,25,18,21,17,23,22,8,14,36,23,17,23,99,47,5,17,11,12,6,63,21,53,28,6,7,23,93,342,13,180,27,19,15,3,2,10,69,12,40,5,2,19,3,10,23,8,18,5,25,12,7,30,13,3,8,4,51,50,10,20,3,9
"COG3444",330,105,597,74,149,159,29,46,122,64,51,65,192,88,106,215,197,71,39,80,59,366,287,152,198,94,72,64,46,99,76,105,89,44,327,138,135,170,95,91,218,176,379,174,247,135,123,104,93,59,247,61,84,281,70,66,75,492,89,211,69,133,77,411,525,826,72,109,96,131,126,73,75,115,664,143,201,45,66,99,128,84,57,161,84,55,756,133,75,118,318,38,94,359,62,196,667,131,44,63
"COG3445",61,2,70,1,16,25,4,4,2,2,0,1,2,2,2,1,9,0,0,0,1,11,1,10,16,8,6,0,1,3,12,0,2,2,16,1,13,0,5,9,29,2,48,0,4,8,0,0,8,0,10,4,3,10,0,0,4,40,3,8,0,0,0,5,76,13,1,6,10,16,2,1,2,4,0,8,17,0,2,1,0,0,2,0,3,0,19,12,3,2,0,0,1,8,4,3,6,4,0,2
"COG3447",144,5,131,6,53,90,0,3,2,3,1,0,3,4,7,2,35,0,0,1,0,19,5,50,27,3,7,1,0,9,18,0,1,1,26,5,38,0,9,10,0,1,0,0,5,24,0,0,17,0,15,2,18,30,0,1,12,85,4,14,1,0,4,1,285,1,0,2,72,4,2,0,0,16,1,13,46,2,2,0,2,3,4,0,4,2,41,13,7,8,0,1,5,1,8,2,5,15,1,8
"COG3448",0,1,0,1,0,5,0,1,0,6,0,1,0,1,0,16,1,0,1,1,1,0,0,0,0,9,0,1,0,0,0,20,2,1,0,0,1,18,0,0,31,16,29,2,0,1,0,3,7,1,1,1,3,0,0,0,1,26,0,29,0,28,0,0,0,12,1,0,1,0,0,11,0,10,152,0,1,2,1,3,1,1,3,12,8,0,0,0,0,6,0,0,7,10,2,31,0,0,1,0
"COG3449",158,250,202,455,180,164,11,233,186,80,165,338,127,433,122,67,86,39,185,172,76,68,41,149,403,85,253,210,139,31,461,38,259,53,187,157,67,27,417,160,326,150,149,47,169,378,191,239,720,165,15,182,286,21,62,441,544,70,85,196,55,4,107,5,198,11,59,105,698,61,360,114,227,206,14,418,325,119,309,28,49,119,101,149,367,383,99,288,45,150,2,103,526,146,153,214,26,323,87,22
"COG3450",3,0,1,0,0,10,0,0,0,3,0,0,0,3,2,0,0,2,0,0,3,0,0,0,0,9,3,1,1,0,0,2,2,0,0,0,1,0,0,0,14,2,13,0,0,2,0,3,2,0,0,1,1,5,0,0,2,0,1,0,0,0,0,0,1,1,2,1,1,8,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,6,2,0,0,0,0,0
"COG3451",1831,1990,1986,2380,2342,2708,1386,2729,2795,2565,3124,3074,3352,2824,2196,2464,2547,1651,4527,3500,2416,850,1116,4155,1841,3316,1468,2320,3144,1512,2137,3398,3128,3018,1862,3264,2883,2973,3455,2612,2444,2426,1052,2292,3430,2654,3367,2042,2529,3520,1671,2954,2239,2184,4377,2582,1640,1885,2785,3521,3065,1213,4570,1457,1684,1388,1429,3358,1290,3136,2420,1510,1960,1670,1314,1131,1463,1824,3023,2499,5095,3176,3612,2467,3200,2609,1140,1271,3108,2285,1275,3018,2141,2265,2696,1912,1117,2192,3073,2273
"COG3452",175,11,1,129,50,138,38,186,12,69,74,88,205,20,91,97,39,187,127,139,85,42,106,49,8,137,27,207,210,12,30,181,65,106,15,110,201,137,11,30,54,22,142,115,86,7,126,32,66,108,281,48,10,266,106,50,60,46,216,9,187,80,78,284,10,124,30,57,28,124,102,32,199,51,10,23,50,85,40,126,94,21,51,150,75,96,2,14,156,57,81,72,15,31,58,45,309,29,135,13
"COG3454",97,2,132,8,29,40,0,7,12,10,7,15,2,15,5,3,13,2,7,14,11,18,2,23,19,12,10,1,18,17,13,11,14,7,8,7,20,0,16,19,32,9,29,4,9,16,1,11,14,4,5,4,8,22,5,9,2,53,1,14,16,2,18,1,104,18,2,10,22,1,6,6,0,29,0,17,19,10,19,1,8,17,6,3,13,0,9,20,3,5,3,14,4,55,29,6,4,37,6,1
"COG3455",37,2,119,2,3,21,2,1,0,0,0,2,0,3,2,2,16,0,0,0,1,19,2,16,15,13,2,0,0,2,15,0,2,1,6,0,3,0,5,11,68,1,50,0,5,13,0,1,4,0,7,2,8,8,0,0,13,0,2,2,0,0,0,0,71,13,0,3,27,17,0,0,1,9,1,8,4,3,2,6,0,1,4,0,2,0,41,11,1,4,0,0,0,11,2,3,3,4,1,3
"COG3456",25,2,167,5,0,37,0,0,1,2,1,0,4,8,2,0,14,0,0,0,0,10,0,27,18,0,2,2,0,9,12,1,0,2,1,0,1,0,11,16,0,3,34,0,0,16,0,0,3,0,7,2,13,11,1,2,1,0,0,1,0,0,0,0,122,9,1,1,23,15,0,0,0,12,1,11,1,0,0,1,0,0,0,0,8,0,3,8,0,1,0,1,0,0,3,0,4,6,1,2
"COG3457",94,8,197,14,42,56,5,6,8,48,15,28,7,17,28,27,28,12,83,19,8,25,6,106,12,72,12,30,23,12,12,18,28,19,28,9,31,26,12,16,12,16,9,12,34,23,36,20,35,22,6,11,11,15,21,27,15,59,5,8,10,11,9,28,144,1,8,2,6,5,8,24,9,12,3,11,40,28,3,12,83,33,21,29,15,16,18,28,55,47,38,17,2,41,52,3,11,20,32,6
"COG3458",90,528,2,367,394,221,239,205,362,190,223,362,201,536,414,161,151,383,164,308,374,49,242,99,513,101,546,179,219,499,510,323,202,170,278,342,134,139,415,445,182,237,123,278,216,372,423,317,155,195,30,384,629,37,133,368,462,182,182,339,139,428,268,165,42,51,186,360,306,175,365,587,110,257,14,493,313,304,541,249,77,201,260,219,309,391,93,545,270,236,78,266,489,244,388,330,46,317,219,443
"COG3459",156,17,12,175,133,299,328,367,68,304,235,103,187,151,208,427,108,466,308,181,227,48,117,424,2,358,42,252,459,267,72,266,116,344,74,143,261,339,75,78,50,78,117,131,79,25,173,61,171,412,522,423,64,395,1492,435,148,602,1504,102,1164,1159,624,808,121,515,532,307,27,725,620,462,1255,355,96,53,280,744,226,1316,1069,311,778,862,325,526,410,127,765,259,743,305,93,220,425,345,320,226,762,790
"COG3460",16,1,68,1,18,6,0,0,0,0,0,0,0,2,5,1,5,0,0,0,0,6,0,0,6,5,3,1,0,3,5,0,0,0,6,0,10,0,1,5,26,1,17,0,0,0,0,0,2,0,2,0,0,7,0,0,2,21,1,3,0,0,0,0,0,6,0,0,5,1,0,1,0,0,1,2,12,0,0,0,1,0,1,0,0,0,14,2,1,3,0,0,1,6,1,0,0,3,0,4
"COG3463",31,4,34,10,32,14,15,1,23,17,72,48,113,0,22,189,13,21,20,43,125,3,64,11,37,19,11,5,53,7,5,16,41,74,15,43,91,66,13,13,17,26,110,120,10,13,62,15,21,13,10,37,6,5,31,10,29,1,41,0,64,31,39,104,3,82,4,51,11,63,56,24,71,30,0,7,37,7,12,7,18,11,18,35,43,44,0,14,41,8,93,30,2,36,83,158,4,10,23,8
"COG3464",777,3087,968,1139,1248,227,4732,1191,3607,2205,656,756,1087,1183,941,1078,1213,1896,1310,582,811,585,1014,558,1928,420,3193,1081,234,126,576,1802,926,617,1451,2306,1586,733,1799,4535,549,1765,894,1380,579,1554,2202,622,561,1698,486,310,1805,820,833,802,3354,600,2265,811,1412,406,2281,434,518,604,1969,876,1040,825,572,2038,1010,365,137,1952,502,1047,1211,566,769,916,1500,679,824,1858,1455,2647,1234,1260,1561,1311,1443,1388,509,1518,643,315,1414,289
"COG3467",90,192,70,293,233,239,206,197,275,197,296,278,189,220,222,191,200,260,234,254,236,323,133,193,241,208,212,191,209,193,392,726,319,218,231,222,162,203,265,249,185,152,140,270,276,287,285,209,373,184,134,184,175,216,182,255,178,107,476,246,195,283,211,163,139,79,182,192,369,272,167,224,267,262,256,221,266,160,233,145,273,239,272,219,265,316,312,121,287,270,205,161,214,329,218,279,145,305,254,177
"COG3468",1346,349,2612,371,1502,335,41,211,627,348,166,475,152,624,124,110,849,22,453,291,353,367,110,820,1478,29,666,125,926,623,637,590,629,171,444,307,369,52,429,624,142,454,92,30,211,415,3,247,193,124,64,270,292,292,78,345,198,571,123,314,135,30,266,31,1830,128,22,243,236,165,223,109,185,778,61,791,284,427,440,138,62,765,198,485,347,61,467,512,187,131,93,316,222,113,1044,90,800,485,272,171
"COG3469",0,0,0,0,0,0,0,6,0,8,4,0,0,4,0,0,9,5,0,8,0,0,0,0,0,0,0,2,4,0,9,4,2,0,0,32,3,7,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,1,1,0,0,0,0,18,8,3,0,2,0,0,0,0,1,72,1,0,0,0,0,0,2,1,0,26,7,0,7,1,0,17,0,0,0,0,0,0,10,0,0,0,0,4,0
"COG3470",0,0,4,9,1,0,4,0,4,0,3,1,4,8,8,5,10,0,0,0,1,206,18,1,22,1,0,0,1,10,7,0,0,0,3,0,0,1,1,3,2,2,19,20,11,0,2,0,6,0,38,8,1,19,2,0,0,28,0,0,1,1,1,3,31,6,0,7,1,14,0,1,1,8,80,3,2,0,0,4,8,12,7,2,6,23,56,0,1,21,135,0,0,0,0,3,7,0,1,5
"COG3471",0,0,0,0,0,0,2,0,0,6,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,8,23,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,5,1,10,0,23,1,2,3,0,0,2,5,4,0,2,0,0,0,2,1,0,1,3,11,9,2,1,0,0,2,3,6,0,0,0
"COG3472",47,118,0,9,2,73,29,211,1,165,61,216,9,0,268,35,79,85,70,237,18,22,123,86,1,69,18,18,238,1,61,89,24,53,30,37,49,65,28,74,46,11,53,33,124,11,22,31,21,68,24,82,0,14,45,36,126,5,197,8,69,49,125,221,42,2,21,13,64,15,36,12,34,9,51,39,317,44,51,97,272,29,28,35,7,65,0,1,249,61,72,86,6,81,58,65,2,11,105,77
"COG3473",0,0,19,4,1,2,0,0,8,0,0,0,1,0,0,6,0,14,6,0,1,0,0,12,0,3,1,35,3,0,0,4,8,1,0,2,1,0,1,0,0,1,0,0,0,0,0,11,0,14,0,6,20,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,2,0,0,3,0,2,1,0,2,0,2,0,0,1,1,0,0,0,2,0,1,0,8,8,0,1,0,0,0,0
"COG3475",448,490,89,352,312,416,621,769,608,163,462,618,600,448,391,527,354,402,295,640,576,147,718,376,453,382,443,739,911,558,288,587,523,660,445,500,554,480,246,324,245,389,575,725,463,419,755,428,349,385,175,114,105,434,91,112,255,149,194,103,153,175,106,187,133,173,298,72,180,193,216,149,181,145,103,92,151,114,126,180,98,59,169,188,188,159,132,202,136,146,100,97,180,79,158,250,723,118,100,191
"COG3476",72,122,15,48,74,81,23,52,87,70,57,52,102,41,66,103,41,45,69,97,73,34,26,60,42,80,77,33,60,8,63,92,33,91,82,73,43,60,40,96,35,50,155,44,53,69,98,25,4,131,14,65,71,114,52,35,108,3,85,43,56,26,57,85,35,30,57,52,16,68,62,58,63,76,10,60,62,35,54,9,28,18,49,41,60,39,42,108,40,49,30,85,81,31,72,148,16,28,93,6
"COG3477",47,2,191,1,1,0,1,0,0,1,0,0,0,2,1,1,19,0,0,0,0,14,17,0,5,0,1,0,0,0,3,0,1,0,17,0,4,0,3,11,0,5,1,0,2,13,0,0,4,0,17,0,3,11,0,0,1,29,2,0,0,0,0,1,45,62,0,2,0,4,0,1,1,0,2,3,0,1,1,0,0,5,1,0,4,1,98,14,1,2,0,1,0,0,3,0,4,2,0,2
