"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,19,0,0,0,0,0,12,1,0,0,1,0,0,0,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,9
"COG4132",11,16,4,12,15,0,29,27,7,8,4,1,0,25,7,0,0,2,3,1,2,16,0,20,0,2,0,1,15,29,8,2,1,12,5,58,13,0,0,13,3,9,5,0,14,16,14,8,0,8,37,3,3,3,4,4,0,4,1,0,1,181,11,6,1,1,2,3,1,1,4,16,1,4,37,9,5,0,144,5,29,1,1,0,16,4,0,3,14,0,68,2,0,11,8,2,23,4,0,21
"COG4133",40,4,10,6,6,2,5,3,5,20,2,21,0,4,8,12,20,4,0,6,0,14,7,8,18,10,3,11,15,10,11,11,1,3,14,55,6,12,9,4,2,5,4,4,4,8,77,8,11,2,4,6,13,1,2,0,1,1,4,11,4,15,0,9,1,23,10,2,1,9,0,12,3,3,6,18,6,8,1,4,14,5,6,0,11,5,4,1,3,2,12,8,6,3,8,0,6,1,1,45
"COG4134",49,2,13,9,0,2,19,22,4,12,4,12,2,3,17,12,35,8,7,33,1,10,13,16,31,9,0,5,26,12,18,29,2,2,2,10,4,9,24,15,6,3,7,1,3,26,366,13,10,6,4,9,13,7,7,9,9,3,2,19,3,11,20,4,6,68,14,2,5,10,7,21,10,4,4,6,7,8,2,20,7,6,6,4,9,9,9,6,2,5,18,9,8,6,9,16,1,1,7,136
"COG4135",64,0,4,2,1,2,2,16,2,11,0,10,0,0,19,10,50,2,0,22,0,14,12,17,11,7,2,1,3,6,5,9,1,1,4,3,1,5,10,14,2,2,1,0,0,22,212,0,7,0,1,7,9,0,7,5,2,0,1,29,0,32,0,6,1,42,14,1,0,6,0,5,3,0,2,7,1,3,0,9,6,5,5,0,3,0,2,0,1,5,32,0,12,2,0,1,0,1,2,116
"COG4136",31,0,3,0,0,1,2,12,0,1,0,3,0,1,10,10,20,3,0,5,0,5,6,9,16,1,3,0,2,1,3,7,0,1,3,2,0,3,4,3,1,0,2,0,0,8,78,0,4,0,0,4,9,0,0,2,2,0,0,6,1,9,0,0,0,34,6,1,0,2,0,11,2,0,0,4,0,2,0,10,2,1,3,0,1,0,0,0,1,0,6,0,3,0,2,2,1,1,0,41
"COG4137",72,8,14,1,10,2,6,30,3,23,1,21,2,1,26,15,47,5,3,17,7,17,5,23,32,19,8,11,30,7,15,18,0,4,16,84,5,7,24,15,4,8,10,3,11,17,179,12,16,0,8,12,21,17,12,3,5,3,2,38,1,27,6,19,2,41,18,2,3,9,0,16,5,5,1,31,9,10,1,21,21,13,15,2,14,1,11,14,2,3,27,7,7,2,10,1,8,0,2,97
"COG4138",52,0,0,1,1,0,4,10,0,11,1,11,0,0,10,8,24,1,0,8,0,11,9,14,10,2,4,0,2,3,2,14,0,1,1,2,1,2,20,6,1,0,0,0,0,10,113,0,8,1,0,1,1,0,1,0,0,0,1,4,0,4,0,1,0,11,4,0,0,2,0,3,1,0,0,8,0,0,0,1,2,0,0,0,1,0,2,0,1,1,4,0,10,1,0,1,0,0,0,33
"COG4139",14,0,0,1,0,0,2,5,0,1,0,2,0,0,3,4,12,0,0,4,0,2,1,2,3,2,0,0,0,2,0,9,0,1,0,0,0,0,3,3,1,1,1,0,0,1,32,0,2,0,0,3,7,0,4,2,2,0,3,19,1,14,1,0,1,30,8,1,1,3,0,11,2,1,1,9,0,2,0,11,9,4,2,1,4,0,2,0,0,0,9,0,7,0,2,0,0,2,2,51
"COG4143",35,3,16,0,1,0,1,45,8,9,0,16,0,0,19,15,20,5,0,17,0,9,5,9,17,7,10,0,20,5,7,17,1,6,5,6,2,4,18,16,1,1,1,0,0,16,117,3,9,0,0,4,15,2,4,6,3,0,0,27,1,14,2,1,1,29,44,1,1,2,0,26,8,0,0,24,0,11,0,20,24,4,5,3,17,2,6,2,14,3,32,0,8,5,2,1,2,0,4,59
"COG4145",114,47,46,44,44,38,37,103,32,105,53,83,62,40,47,17,49,53,64,79,29,130,39,67,42,39,16,67,69,51,46,125,23,52,24,12,61,106,100,40,28,26,96,22,74,215,203,70,75,64,28,18,76,63,42,17,32,62,41,46,69,38,79,72,92,117,97,28,110,24,45,69,42,66,21,57,70,47,30,90,73,76,35,273,54,33,28,37,69,24,33,75,40,32,29,85,31,51,17,136
"COG4146",371,519,510,119,499,379,262,452,139,515,307,835,144,319,240,477,525,169,454,180,216,447,562,319,155,460,561,316,320,343,437,182,358,568,788,81,471,532,435,323,331,262,275,202,638,101,313,353,419,152,252,565,407,230,438,644,427,232,237,223,401,80,230,401,250,405,705,284,473,408,654,45,464,257,231,852,436,870,123,319,456,263,289,30,679,593,591,359,475,256,170,324,539,408,305,379,361,572,716,334
"COG4147",91,0,3,2,3,1,9,34,3,12,1,15,0,0,16,20,35,2,0,16,0,12,27,18,41,9,9,0,7,8,9,31,2,3,8,3,1,3,32,13,2,2,6,1,0,18,237,1,7,0,2,6,9,1,6,5,6,0,1,44,2,37,2,2,0,59,24,0,1,10,0,29,11,0,0,21,1,7,0,35,8,8,5,1,10,1,5,3,2,2,29,0,18,3,2,0,2,1,4,140
"COG4148",72,3,34,9,12,7,4,43,10,34,5,21,7,3,30,19,39,10,2,18,8,24,24,22,23,24,10,32,39,13,11,17,0,7,35,112,26,18,13,26,4,24,14,9,9,13,195,10,19,0,14,5,28,9,15,9,1,6,10,40,2,21,1,28,2,56,21,7,2,23,8,19,7,10,17,31,13,18,0,19,45,26,22,2,32,3,7,12,1,10,30,4,17,5,19,0,14,0,3,133
"COG4149",144,41,118,63,30,40,83,56,46,82,44,52,73,58,64,52,131,167,100,112,40,83,28,107,108,64,8,89,136,65,37,51,88,34,55,124,82,114,104,104,139,141,61,69,99,135,163,82,69,82,53,49,46,194,64,26,58,67,89,119,56,69,181,72,70,72,76,61,79,59,45,127,43,37,113,42,97,44,151,100,66,171,68,212,54,74,34,77,69,63,130,84,30,43,73,63,123,61,85,179
"COG4150",48,5,5,0,1,0,2,13,1,7,0,9,0,0,7,20,19,1,0,15,1,5,6,9,19,10,4,1,1,5,3,14,2,2,0,2,1,4,8,8,2,2,3,0,0,15,87,0,7,0,0,2,8,3,2,5,1,0,1,15,0,12,0,3,0,38,12,0,0,4,3,25,5,1,1,10,0,1,0,25,7,1,9,1,2,0,4,1,0,0,17,0,9,2,1,0,1,0,1,70
"COG4152",3,212,35,101,119,114,109,29,92,125,169,27,188,255,105,51,23,59,34,30,144,61,113,129,200,77,36,182,99,124,32,120,110,40,64,245,145,80,55,19,75,61,91,111,46,28,1,54,157,150,52,38,105,75,43,17,104,250,240,117,66,48,70,112,57,91,2,166,37,30,63,109,152,121,125,41,68,23,0,109,87,33,132,0,56,17,81,121,47,112,238,91,27,199,59,74,42,57,63,95
"COG4154",31,11,19,82,18,46,39,39,27,33,33,8,30,29,25,18,25,35,26,78,24,30,19,35,55,13,22,18,27,27,27,82,20,20,3,15,11,14,55,24,22,17,19,38,36,65,103,28,23,33,42,7,16,86,25,19,76,37,40,26,10,47,42,18,48,69,32,47,51,38,23,55,21,37,29,21,33,21,57,32,37,21,68,102,20,21,20,12,27,16,45,38,9,29,14,30,9,13,41,55
"COG4158",2,6,12,14,3,12,5,7,12,6,7,7,24,1,10,9,4,25,18,9,4,12,8,10,7,7,2,27,17,8,15,32,22,14,14,3,19,7,29,21,14,4,4,25,17,73,24,18,9,30,33,8,67,141,62,6,39,16,16,87,75,36,176,40,64,70,31,33,4,20,29,158,16,49,6,11,97,11,87,11,21,42,16,72,7,28,86,31,35,111,14,82,13,20,9,78,44,48,37,50
"COG4160",81,2,8,1,2,1,5,41,3,7,0,11,0,0,9,18,47,5,0,21,4,21,29,17,18,6,7,2,18,3,16,29,5,0,5,11,0,3,24,10,2,1,2,0,0,22,218,3,8,0,1,7,13,2,4,9,6,0,4,29,2,27,2,1,2,68,24,2,0,11,1,39,13,1,2,21,3,3,0,41,12,4,2,1,9,2,9,0,5,2,34,0,17,0,1,2,3,2,6,125
"COG4161",53,0,3,1,2,2,1,17,1,10,0,9,0,0,8,7,23,5,0,8,2,8,17,13,16,3,5,2,15,5,9,11,2,0,6,4,1,6,12,12,5,0,0,0,1,13,130,8,4,0,1,5,12,1,3,5,5,2,0,35,0,18,0,0,0,37,21,0,2,3,1,18,5,0,3,6,1,5,0,11,2,4,1,2,3,0,4,1,0,3,16,0,18,1,1,0,0,2,2,58
"COG4166",804,258,1008,1040,102,294,521,272,428,399,326,142,542,499,518,158,771,812,475,913,356,202,138,540,585,378,135,373,439,330,167,549,569,275,58,2174,458,663,441,438,971,563,340,408,335,324,1305,472,410,551,463,197,329,527,186,148,564,401,492,768,302,2448,449,394,489,883,390,409,359,650,407,2148,215,401,1258,235,388,170,1051,257,335,1315,627,1531,161,420,241,337,186,473,1225,516,187,232,528,405,364,609,397,1038
"COG4167",59,0,5,2,1,2,1,19,3,13,1,10,0,0,10,7,31,4,0,14,0,6,6,22,20,4,5,1,19,3,11,13,2,2,4,7,0,3,15,8,3,1,1,0,1,14,127,5,6,1,0,3,3,0,2,0,0,1,1,5,0,6,0,0,0,16,4,0,1,2,0,8,3,0,1,3,1,4,0,5,3,0,3,2,1,0,2,0,2,1,12,0,1,0,0,0,1,0,1,27
"COG4168",49,0,2,0,5,3,4,21,3,6,0,11,1,0,5,8,39,7,0,7,0,12,11,17,21,3,8,0,24,3,2,7,0,0,2,11,0,3,12,11,0,2,1,1,0,13,123,7,9,0,0,9,12,5,5,5,1,2,2,16,3,19,0,0,1,24,20,0,0,2,0,15,3,0,2,5,5,2,1,10,8,0,2,2,5,2,5,0,3,2,23,0,16,0,0,0,2,0,4,84
"COG4170",58,0,5,2,1,0,4,25,1,9,0,8,0,0,15,8,24,6,0,11,1,5,8,17,12,5,3,0,17,2,6,14,0,1,1,3,1,6,13,10,3,2,1,0,0,14,130,8,4,0,0,6,11,1,4,4,4,0,1,18,1,17,2,2,0,60,20,1,1,6,2,14,4,0,2,16,2,4,0,10,3,4,3,1,7,5,9,1,1,5,19,0,7,1,1,0,0,0,2,52
"COG4171",38,0,13,1,0,0,7,26,4,6,0,3,1,0,8,11,18,10,0,9,2,5,7,3,13,3,2,4,24,0,4,6,2,0,2,9,0,3,11,10,0,0,1,0,0,11,78,6,10,0,0,6,8,2,4,0,1,0,2,11,2,16,0,2,0,31,15,0,1,5,1,12,14,1,1,11,2,8,1,8,3,1,0,0,4,4,4,1,0,3,14,2,13,2,0,1,0,0,3,58
"COG4172",76,30,28,31,11,8,42,61,43,14,29,29,24,28,52,15,90,112,13,23,11,50,22,52,47,22,23,44,87,34,14,83,28,45,10,61,27,12,43,38,44,25,21,39,15,40,231,14,12,20,64,34,38,26,34,6,15,4,12,39,25,272,17,6,35,109,48,19,8,38,12,43,24,34,35,36,34,17,324,44,31,32,46,73,22,12,14,43,43,27,188,35,27,12,31,14,37,15,30,138
"COG4174",52,0,0,12,1,0,1,21,2,11,5,11,0,2,13,15,33,0,1,19,0,5,12,9,33,3,4,3,0,7,5,18,2,15,0,3,4,7,9,11,2,0,1,0,0,16,104,2,12,1,0,3,11,0,3,6,3,0,1,33,2,10,3,0,2,79,16,6,0,2,2,10,5,15,1,10,0,2,0,18,10,1,21,0,9,1,5,19,7,6,20,7,14,0,7,1,1,0,3,66
"COG4175",53,264,333,23,147,124,171,347,34,198,133,139,75,30,336,309,209,85,8,150,114,267,319,148,121,177,14,87,104,132,369,42,165,173,345,32,157,220,250,353,143,84,170,65,213,43,68,13,243,68,180,381,59,24,223,370,246,26,151,87,140,62,76,183,71,136,319,18,122,178,139,29,357,105,65,365,180,385,46,147,238,163,128,6,311,12,14,126,165,95,111,91,369,159,258,95,292,146,111,147
"COG4176",31,189,224,29,113,106,138,254,23,181,106,127,37,23,220,263,139,52,9,116,100,204,280,86,88,109,12,70,95,100,256,35,142,112,276,27,136,158,172,250,140,70,165,80,158,46,82,12,133,44,116,310,44,12,186,254,178,17,124,68,104,51,55,162,56,111,243,22,66,144,141,13,240,95,32,273,148,243,26,72,152,112,84,12,255,8,15,96,111,54,72,65,234,105,196,62,181,109,67,86
"COG4177",284,143,167,665,71,124,229,183,141,126,283,79,251,216,143,119,184,182,160,410,198,229,138,213,404,114,43,147,164,279,156,409,107,115,71,203,226,205,138,253,191,209,248,263,149,208,537,166,264,424,247,128,131,293,115,110,147,282,244,169,185,537,310,224,265,324,271,237,115,254,196,409,146,274,151,97,104,165,474,134,148,458,266,522,122,137,369,187,83,182,223,233,83,169,216,190,147,145,152,235
"COG4178",120,27,39,3,32,14,13,6,21,124,27,66,21,26,77,12,36,23,48,29,22,94,37,93,6,43,14,26,75,51,37,30,19,28,25,45,6,18,18,27,3,14,36,15,109,19,190,38,59,5,2,28,40,42,27,43,28,21,60,51,8,23,82,28,8,35,63,27,137,39,19,26,42,21,13,21,122,95,16,107,23,37,22,301,24,22,145,26,39,16,27,33,35,27,29,13,38,14,12,92
"COG4181",102,2,3,17,1,2,17,18,5,10,11,18,1,31,4,10,36,5,6,23,1,15,8,21,17,13,0,1,4,1,7,11,1,3,6,2,2,7,34,12,5,9,9,6,1,26,146,5,7,5,12,5,11,1,8,2,0,2,4,21,3,209,11,2,3,36,12,2,0,2,0,12,6,3,19,8,0,4,0,17,13,9,6,130,6,0,2,3,2,16,29,1,13,1,8,4,3,0,3,84
"COG4185",105,122,138,96,320,142,60,35,210,86,157,194,81,53,88,58,114,52,287,40,94,120,166,140,65,231,268,98,52,50,294,72,90,57,176,44,110,102,113,20,64,55,106,90,103,152,2,181,227,81,179,75,211,101,52,113,105,41,65,63,122,12,59,70,102,37,95,189,221,178,107,162,155,161,192,145,74,148,54,140,100,66,160,6,130,219,18,67,165,132,36,71,54,71,56,172,139,88,288,42
"COG4186",11,65,27,92,45,32,80,29,55,256,132,28,21,69,25,33,71,41,13,137,58,55,14,150,116,26,6,32,58,57,146,53,19,73,177,143,165,73,45,10,33,106,90,237,26,134,14,34,57,32,61,73,38,50,30,116,30,22,85,35,36,244,63,48,79,41,40,34,54,143,55,92,228,43,34,74,129,20,124,227,91,19,104,106,171,17,88,93,39,51,112,64,48,88,34,41,32,76,36,43
"COG4187",2,11,37,51,4,18,14,15,4,4,5,4,24,28,11,39,4,10,5,78,4,27,27,70,14,5,0,31,4,27,19,17,17,9,40,228,11,8,35,16,10,25,29,23,2,0,54,12,62,3,2,0,32,10,15,2,3,4,62,8,12,0,19,9,84,3,41,16,1,22,23,61,9,10,115,6,0,6,207,12,14,19,13,62,22,9,154,49,7,3,3,22,9,19,3,24,6,3,15,4
"COG4188",0,0,1,5,1,1,0,4,2,3,10,1,10,4,2,0,0,0,0,2,3,7,1,3,8,2,0,1,0,2,0,7,0,1,5,0,0,1,0,7,0,2,3,0,1,0,0,2,4,3,2,0,0,0,4,1,2,1,4,0,0,0,0,1,1,5,0,8,0,2,5,0,1,2,0,0,1,2,0,3,3,1,3,1,3,1,1,0,2,2,0,4,3,3,4,3,0,0,1,3
"COG4189",31,10,32,12,7,9,29,23,54,11,13,5,34,22,47,28,17,127,70,18,20,54,13,9,31,21,5,18,93,7,40,14,24,12,8,1,46,11,141,87,45,89,15,27,110,462,76,50,10,31,15,14,21,95,22,16,22,100,22,69,34,19,199,25,82,48,42,28,8,10,17,221,39,19,24,21,37,67,64,56,30,28,13,299,17,57,10,29,22,68,4,17,16,47,33,52,51,15,120,51
"COG4191",11,50,41,23,9,54,50,88,28,86,86,5,36,10,74,105,32,28,5,36,22,32,28,20,75,42,162,81,45,25,0,25,46,37,109,0,28,111,24,43,10,206,109,67,62,2,23,125,28,77,95,92,20,2,142,48,55,80,99,9,42,1,5,40,60,100,0,11,19,93,32,45,114,54,1,9,33,42,0,39,37,60,75,0,145,7,2,189,28,23,5,13,91,24,188,51,112,51,20,29
"COG4192",0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,5,2,13,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,4,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,2,1,0,0,0,2,0,0,0,0,0,7
"COG4193",61,47,9,20,15,235,132,1,151,4,175,4,402,57,41,10,86,197,73,49,39,26,10,29,320,57,18,187,135,37,7,348,77,106,14,6,113,29,88,98,125,101,71,151,70,102,3,213,21,203,60,65,227,118,87,6,21,263,128,88,126,8,141,99,150,247,1,350,41,3,134,56,36,92,19,8,64,41,94,17,5,45,99,29,10,94,58,22,31,170,34,260,35,13,53,99,97,130,182,77
"COG4194",3,0,0,0,0,0,5,0,0,0,0,0,1,17,5,1,2,0,0,5,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,1,1,0,0,1,0,8,0,3,0,0,1,0,0,1,0,1,2,0,0,1,0,4,1,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1
"COG4197",0,0,6,0,0,1,0,0,1,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,10,0,0,4,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1,1,5,6,0,0,0,0,0,0,3
"COG4198",251,464,309,201,471,425,427,275,456,404,385,388,397,407,362,380,213,212,458,445,431,388,436,404,286,446,462,334,331,426,324,304,381,372,442,160,349,329,304,284,251,398,393,400,289,287,88,334,381,325,350,343,412,263,406,366,401,292,374,295,396,64,337,361,410,320,250,480,380,311,384,90,459,439,231,337,304,363,150,301,323,269,400,89,373,335,324,378,449,425,92,422,423,444,439,398,300,330,245,200
"COG4199",0,8,2,0,0,0,0,49,3,16,0,1,0,0,0,0,18,8,0,0,2,0,18,10,0,0,0,0,2,0,1,1,1,0,0,120,0,5,3,4,1,0,0,0,2,3,0,1,0,0,8,4,4,17,55,51,0,2,1,0,0,8,0,0,1,0,13,2,0,1,8,303,0,0,92,4,2,1,43,0,6,0,1,5,53,4,2,16,1,3,33,0,0,11,0,2,0,13,0,2
"COG4200",1,12,2,35,4,25,17,0,39,2,24,3,23,17,18,7,47,101,10,16,20,4,9,12,9,0,7,17,36,16,5,19,25,10,1,1,22,10,14,30,25,40,11,27,18,189,0,24,12,68,14,29,15,56,15,4,16,21,11,24,21,21,25,22,16,43,1,17,9,6,17,50,11,11,1,2,9,10,5,4,35,112,36,20,1,25,6,13,25,14,9,21,8,11,35,13,47,20,52,34
"COG4206",1735,2100,1658,638,2849,1615,2218,1994,1147,2784,1787,2545,1068,2056,2028,2655,1638,715,2154,1134,1762,1821,2836,1906,907,2296,2863,1506,1055,2494,2392,853,1923,2355,2529,314,1738,2203,1568,1329,816,1651,2821,1187,1868,241,331,1546,2246,1149,1732,2796,1796,726,2148,2574,1836,1539,1659,996,1716,212,716,1535,1254,1241,2356,1479,2336,2458,2211,91,2182,2180,1044,1933,1596,2123,307,2143,2262,1205,1268,1031,2695,1809,1458,2407,2450,1201,760,1448,2805,2706,2656,1535,1796,1926,1168,728
"COG4208",59,30,43,48,16,67,70,29,40,12,36,10,163,93,85,11,43,103,37,26,36,36,6,49,55,29,4,72,76,14,38,27,74,28,24,89,54,16,96,95,98,93,28,48,55,308,53,87,25,30,52,21,57,148,42,2,43,73,44,131,25,48,168,95,61,77,6,35,12,15,45,94,20,20,73,24,70,31,107,35,40,26,63,51,13,56,48,40,33,55,27,25,11,15,20,65,54,26,97,140
"COG4209",170,248,342,508,86,459,198,97,713,136,274,57,527,401,321,66,559,1056,315,157,398,253,59,394,1121,395,80,706,762,192,181,697,397,298,68,908,365,215,367,368,638,503,333,1078,412,605,298,445,142,900,402,206,410,583,359,431,479,537,231,548,371,160,959,388,711,768,56,390,187,236,323,546,114,382,301,117,400,224,845,133,254,462,307,214,67,410,161,378,303,885,877,1152,158,870,347,417,648,345,717,450
"COG4211",122,78,180,334,28,193,116,101,194,45,142,45,276,123,91,75,195,263,125,78,66,97,37,101,171,98,22,200,223,80,67,164,114,91,33,162,138,177,122,130,251,182,113,204,142,308,232,156,66,365,99,65,186,284,91,56,180,162,114,205,134,49,196,140,239,207,111,282,54,117,117,119,72,98,89,57,105,47,154,87,130,227,178,64,70,134,108,116,70,175,134,177,56,69,96,139,164,143,363,198
"COG4213",94,21,56,26,6,20,108,101,12,44,43,15,50,47,75,59,42,51,51,67,51,52,61,88,50,58,17,71,18,46,80,70,44,48,17,7,26,29,89,64,71,42,53,136,20,525,338,41,94,198,35,36,72,216,45,24,47,34,39,58,37,318,98,47,97,115,120,52,91,46,32,328,35,24,44,22,30,15,25,51,68,77,38,184,63,49,434,48,31,64,44,104,37,33,29,28,50,31,60,250
"COG4214",117,8,25,21,5,10,79,50,17,23,19,14,24,41,33,53,59,20,17,61,13,20,33,45,46,28,10,8,16,46,46,35,19,16,12,9,8,13,48,34,32,18,16,75,15,303,345,22,31,94,9,5,13,40,11,7,3,5,5,20,7,96,22,5,31,27,27,8,22,5,3,59,9,3,18,9,3,1,5,12,8,14,8,64,8,10,56,9,3,8,19,6,4,5,3,4,8,4,11,75
"COG4215",93,0,8,3,3,1,3,52,3,20,0,17,1,0,15,18,39,5,0,22,0,18,23,20,25,8,19,0,20,8,8,28,0,2,7,9,0,2,32,15,1,3,4,0,0,22,189,3,8,0,2,5,26,1,6,5,5,0,3,31,0,38,1,4,4,65,25,1,3,10,4,37,10,0,2,16,2,1,0,22,9,2,3,0,12,3,3,1,6,4,33,0,18,0,3,0,1,0,3,142
"COG4219",114,174,199,937,57,306,330,71,371,40,539,23,414,182,211,85,192,634,184,144,353,122,69,297,478,252,60,540,330,195,141,713,325,259,99,503,416,115,289,550,304,529,243,705,176,877,286,338,246,853,285,195,468,574,230,143,436,392,232,456,368,205,563,347,517,573,111,269,72,74,298,560,136,365,49,56,205,160,398,163,124,257,440,218,81,218,206,308,191,414,154,656,134,229,163,443,435,214,874,386
"COG4220",48,1,2,1,1,1,1,2,0,8,5,9,12,0,10,50,0,1,7,0,0,16,3,24,19,1,13,1,2,1,4,0,1,4,2,1,2,3,13,2,4,8,0,0,0,7,165,0,5,2,0,3,4,0,5,1,0,0,0,18,1,12,0,1,0,20,11,1,0,0,3,2,0,2,1,8,0,2,0,19,1,3,3,2,1,0,0,0,0,0,8,0,19,0,9,0,4,1,2,35
"COG4221",220,234,141,122,258,172,141,287,203,245,184,205,125,157,187,202,184,103,166,98,217,231,235,212,85,225,296,62,155,231,269,124,164,147,283,48,206,232,184,222,142,160,219,88,202,33,130,128,186,87,183,166,226,55,207,297,182,99,144,115,184,169,53,124,167,163,236,180,345,277,200,177,269,147,87,248,178,292,35,172,224,79,139,91,286,159,309,116,246,189,143,151,239,225,192,177,159,139,117,146
"COG4222",194,17,3,3,147,5,2,31,7,89,5,140,0,148,11,4,1,5,229,0,111,47,1,23,2,80,164,8,2,13,2,14,2,151,1,0,1,6,1,6,4,3,1,3,82,9,10,172,36,0,2,10,68,28,0,19,3,54,32,22,12,1,78,1,2,8,0,96,204,14,12,0,0,6,147,4,0,1,17,28,7,12,50,0,4,143,75,0,123,6,5,104,4,33,1,4,2,2,27,29
"COG4224",14,37,70,38,14,62,38,13,52,11,39,5,77,47,45,8,49,105,40,19,50,22,11,29,33,39,11,71,76,23,20,59,42,47,10,120,37,47,37,36,100,46,43,66,54,53,29,50,37,50,38,26,52,76,35,7,72,47,24,90,26,51,77,51,77,60,31,70,23,26,41,93,19,28,77,23,60,27,46,14,17,56,45,46,16,32,38,56,18,70,104,67,11,27,32,55,63,72,94,60
"COG4225",64,1438,1695,510,836,1391,1221,1465,513,1433,1059,804,860,900,938,1457,1714,662,456,980,1294,1275,2790,822,542,1024,572,1381,1122,1072,1492,362,1252,1218,2870,537,1088,1534,1147,956,1183,1101,1160,850,1517,137,185,1006,963,745,1296,1897,622,417,1537,2008,1281,939,777,974,1255,265,748,1494,865,1088,1869,493,653,1816,1481,95,1353,1387,142,2277,1427,2270,365,1512,1644,992,688,157,1858,596,377,1811,1118,851,281,695,2202,1066,1569,1082,1512,2040,711,452
"COG4226",2,8,5,15,68,15,28,63,17,10,20,16,47,10,9,24,9,44,27,7,13,8,29,46,25,42,96,21,12,7,27,79,3,45,4,13,22,10,29,50,4,23,16,31,16,16,0,12,30,34,10,12,14,39,15,16,16,21,11,18,15,43,4,41,29,30,20,48,10,24,39,12,4,43,71,24,6,6,0,9,50,71,23,9,9,101,10,36,8,26,21,87,43,17,9,9,37,59,7,33
"COG4227",2997,238,434,263,730,521,209,116,149,174,204,96,71,116,303,167,111,46,160,125,64,224,348,500,161,291,762,196,248,545,1028,107,471,322,485,21,205,491,228,40,160,25,393,143,213,69,9,502,518,201,289,263,77,47,27,959,548,168,287,256,320,16,71,278,162,91,150,67,214,266,98,96,366,240,61,24,195,76,142,567,127,379,95,121,157,25,2043,62,1820,170,113,207,307,438,318,110,135,264,137,94
"COG4228",0,7,1,5,0,6,1,0,2,18,0,2,0,2,1,10,0,0,1,2,0,0,0,0,0,8,0,0,1,14,17,1,0,0,0,124,8,5,4,0,0,3,0,6,1,1,3,7,0,7,2,2,1,6,3,0,0,1,1,1,0,0,0,19,0,2,0,0,0,0,5,3,1,1,12,7,0,0,0,0,5,0,0,0,2,0,0,0,0,1,3,0,2,2,12,0,0,0,3,40
"COG4229",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,15,0,0,0,0,0,12,3,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3
"COG4230",157,2,10,3,1,3,5,43,21,14,1,8,2,0,17,16,43,22,1,34,1,19,10,22,23,12,9,10,28,8,12,49,3,1,2,19,1,8,37,13,3,2,4,0,4,32,376,35,8,0,0,9,15,11,14,2,16,0,2,33,3,19,1,4,2,106,20,1,4,7,1,36,12,1,7,14,2,6,0,30,9,2,4,3,3,11,7,4,1,11,32,3,9,3,2,2,0,4,11,130
