"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG3542",20,2,3,0,14,12,2,1,5,2,2,1,4,13,50,0,4,5,2,4,4,7,8,2,4,0,0,3,5,23,12,20,11,19,30,18,5,8,8,0,2,8,95,3,13,6,15,2,6,8,6,0,2,12,1,3,10,0,5,2,53,15,31,6,1,3,4,1,12,19,3,1,2,0,6,4,0,11,25,7,11,18,3,1,1,16,0,2,12,0,5,21,4,15,0,18,9,51,6,5
"COG3543",67,10,5,24,52,30,25,18,5,13,79,33,27,1,30,59,43,4,1,36,55,27,32,16,3,16,40,37,9,50,32,16,33,33,28,13,3,15,30,7,6,34,8,27,30,20,7,17,34,11,19,23,28,47,57,72,57,44,27,55,3,3,44,13,6,13,39,5,42,58,21,39,82,45,12,6,0,33,12,26,34,18,19,21,179,13,1,13,23,11,64,18,31,31,38,13,34,65,5,24
"COG3544",17,25,0,2,11,10,1,0,15,2,2,3,8,10,10,7,2,6,17,1,26,21,4,5,3,53,150,7,6,1,3,2,1,5,0,0,59,4,12,7,19,3,4,2,1,1,13,24,3,1,10,1,9,22,3,3,3,6,14,24,22,10,1,36,20,4,2,1,2,8,6,21,2,7,12,8,2,6,1,11,16,4,1,3,22,2,1,0,41,0,5,4,10,6,10,1,1,7,7,88
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,58,0,17,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,5,0,37,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,45,0,0,0,0,0,1,1,0,1
"COG3546",212,127,13,43,263,153,88,68,48,38,171,41,100,165,170,61,141,269,26,113,148,56,107,75,62,28,50,162,42,177,140,59,173,94,107,71,107,36,119,16,70,74,62,57,182,48,117,16,149,82,68,65,159,171,141,117,98,105,120,189,93,44,134,26,26,151,115,84,85,146,54,172,112,140,82,88,88,227,87,139,191,92,63,97,187,68,40,102,88,18,161,143,108,95,129,84,66,159,46,223
"COG3547",1318,1857,2919,6082,1583,1182,2286,1786,1243,889,1096,2120,1537,534,1880,764,2329,1333,1804,2021,984,1202,1291,940,509,3295,771,1354,1934,844,1038,1040,1563,4112,967,3752,1804,1422,1183,1646,1040,678,913,1025,1083,1429,1793,1077,1396,1148,659,1741,1333,1593,1340,1653,1381,806,1285,917,1237,951,1871,1345,506,1127,1511,485,1429,1503,808,1051,1374,1001,2698,926,913,1025,1026,890,1305,1178,1685,1285,3279,543,1279,1809,2286,6409,1426,2502,1236,828,1913,2621,826,2015,1492,1181
"COG3548",10,5,0,1,2,1,6,0,3,4,1,0,161,2,1,0,0,0,1,2,0,4,13,0,15,0,1,0,0,1,0,0,1,0,0,0,2,1,5,0,0,0,40,0,0,5,0,1,1,1,8,0,1,2,0,0,0,0,11,0,8,3,2,2,0,0,0,2,15,0,2,9,1,1,7,0,0,0,138,1,0,0,2,12,7,21,22,1,1,0,6,1,3,0,1,14,159,68,24,8
"COG3549",8,4,6,0,12,5,1,15,23,1,0,1,4,0,3,0,3,1,0,4,0,1,12,0,17,0,2,2,2,1,1,1,1,4,1,5,3,1,1,2,0,2,7,1,0,10,12,0,0,2,7,0,2,1,0,2,0,5,0,1,0,3,7,1,3,2,2,1,0,3,2,0,0,2,4,5,16,9,6,3,7,0,8,2,0,1,1,1,2,0,9,3,0,0,2,1,0,7,0,8
"COG3550",272,850,803,1246,394,729,490,563,633,622,707,1480,191,607,711,397,494,601,849,461,771,1465,905,1092,516,1561,95,601,1391,891,1381,1182,664,812,493,1240,168,744,741,1092,1576,1321,138,822,607,416,848,1008,990,824,507,976,238,716,460,869,479,494,674,309,381,242,725,1220,466,983,542,622,296,664,363,666,392,374,810,762,904,578,548,359,477,1088,845,1030,668,105,1662,650,504,1410,500,1145,808,681,498,469,532,257,591,319
"COG3552",0,0,0,0,7,0,4,1,0,0,0,0,0,2,13,0,0,0,0,4,0,0,0,0,0,0,3,0,2,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,17,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3555",4,0,1,1,21,0,2,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,2,51,1,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,44
"COG3557",0,4,0,0,7,0,0,0,2,0,3,0,53,0,3,0,1,35,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,4,0,5,0,1,0,0,4,11,5,6,7,1,21,0,1,1,4,9,0,3,0,3,1,1,2,3,14,0,21,2,3,1,4,81,1,70,1,4,1,3,15,31,8,2,2,8,0,20,2,4,0,9,0,2,3,2,10
"COG3558",11,0,0,4,13,1,0,0,0,6,0,0,15,0,0,0,2,0,2,0,0,0,2,0,3,1,0,0,2,0,0,0,0,1,20,0,0,0,0,0,0,0,1,0,0,2,0,0,0,33,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38
"COG3560",77,120,13,103,32,145,177,139,153,43,119,6,102,204,94,163,23,92,101,77,145,155,136,156,157,80,125,183,235,168,136,156,146,37,74,82,1,15,101,49,223,161,41,209,176,82,144,172,157,84,93,67,113,131,188,55,124,67,140,56,78,182,63,34,208,127,66,225,37,60,199,41,107,76,129,225,102,129,100,119,165,166,9,19,17,149,270,172,71,7,47,174,172,169,142,221,108,15,259,73
"COG3561",17,13,0,30,16,104,6,52,4,3,12,2,211,12,24,0,7,20,26,21,32,4,256,10,17,5,29,54,20,19,29,20,42,13,13,237,18,2,37,3,3,15,45,5,15,12,86,40,48,22,18,62,245,19,68,39,98,123,9,2,215,8,56,19,24,10,6,5,27,36,20,245,212,21,9,32,43,59,6,8,32,63,284,2,8,0,17,33,0,20,27,12,53,15,53,29,35,2,3,43
"COG3562",0,2,9,2,2,11,7,0,21,6,0,1,0,4,3,2,0,4,8,5,8,7,14,2,15,1,2,3,4,2,5,9,1,2,5,0,15,0,1,11,3,1,20,4,2,3,0,10,15,3,3,3,3,4,2,0,2,39,14,0,1,14,0,0,1,3,1,2,1,1,4,0,1,21,1,14,2,3,0,0,11,3,0,0,4,0,7,0,0,5,1,3,1,2,1,11,0,0,8,6
"COG3563",0,7,17,0,1,10,5,0,19,4,0,0,1,3,0,0,0,1,5,2,10,10,5,0,15,0,1,4,2,0,4,15,0,0,0,0,42,1,4,12,1,5,29,7,3,11,3,13,17,2,5,0,6,2,1,0,1,60,24,0,1,29,0,0,0,5,1,3,0,0,9,1,3,21,3,16,11,2,0,0,2,0,0,2,9,0,9,0,2,10,0,1,1,0,1,19,0,1,9,30
"COG3566",3,2,14,0,7,9,23,74,5,25,2,2,40,1,40,12,14,5,21,4,4,3,33,5,0,0,7,1,22,1,1,3,9,4,14,20,2,12,62,15,11,2,1,27,13,2,17,0,26,0,0,5,25,2,15,15,1,7,40,2,507,23,68,1,3,8,5,565,11,16,1,6,8,22,9,4,0,5,1,6,12,3,4,3,0,3,0,3,24,9,35,1,25,46,0,16,0,3,28,365
"COG3567",0,0,10,1,25,16,96,122,9,40,2,2,37,0,22,3,31,12,18,4,0,0,54,4,0,0,7,4,81,0,0,4,2,7,31,14,0,28,52,12,9,5,0,26,18,14,18,1,22,5,3,1,29,4,16,38,53,8,39,9,471,25,81,0,2,4,7,431,10,21,1,10,6,69,21,1,0,6,1,11,15,3,3,2,0,2,0,0,16,9,32,4,0,42,0,19,0,2,23,257
"COG3568",693,591,436,444,433,920,383,621,644,211,838,167,175,1101,405,628,148,596,613,513,595,604,680,576,970,278,62,807,1016,689,650,790,544,286,381,515,94,91,418,345,1107,742,100,953,721,704,499,791,648,535,603,353,596,371,674,459,688,359,688,261,377,1117,444,63,824,688,323,843,237,398,799,353,538,459,756,1451,405,620,289,877,612,672,192,157,43,114,879,725,320,66,332,940,637,618,764,1022,282,179,908,316
"COG3570",4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,36,3,0,0,0,3,2,4,0,0,1,3,9,0,1,0,0,0,0,2,0,1,0,0,0,1,2,2,2,0,6,0,24,1,0,0,0,0,1,0,76,3,0,0,9,3,1,3,4,13,18,0,1,0,4,0,6,3,2,3,1,0,0,4,6,1,0,12,0,0,3,0,1,0,0,3,45,12,0,6,2,1,0
"COG3572",39,12,14,2,6,4,17,20,3,4,2,3,314,0,3,0,19,12,4,20,0,16,4,21,0,2,200,5,20,4,15,34,12,6,11,3,0,20,15,0,1,2,466,5,13,54,34,5,23,6,21,6,19,21,48,18,68,12,3,20,68,2,15,61,2,34,4,7,50,9,10,14,9,9,2,4,19,13,129,7,19,5,7,21,46,264,4,25,4,0,35,0,5,18,44,2,36,124,0,32
"COG3575",1,0,2,0,2,0,0,0,0,0,0,0,105,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,101,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,1
"COG3576",19,1,9,1,27,4,14,0,3,7,1,1,24,0,0,2,5,1,1,0,0,2,2,0,1,0,80,0,1,1,0,0,0,1,14,2,0,2,1,0,0,1,154,2,3,36,11,0,3,35,5,0,3,7,2,2,19,8,2,20,21,2,0,37,1,0,3,16,27,1,2,6,5,2,1,9,0,1,192,5,4,4,2,0,9,95,0,5,1,0,1,0,4,2,13,0,105,79,0,22
"COG3579",306,300,773,639,211,532,638,390,565,454,462,377,444,433,241,473,191,1053,752,264,389,553,421,509,568,521,477,775,734,402,394,586,430,433,334,485,5,501,338,710,541,597,1243,727,592,645,450,442,310,359,610,292,393,386,519,514,698,143,359,237,185,647,269,445,725,503,306,660,502,522,727,321,357,406,562,466,481,419,1352,497,404,455,396,478,121,821,711,538,502,521,325,498,477,651,481,710,899,766,720,180
"COG3580",664,816,183,283,1028,521,665,638,624,1162,717,855,642,469,892,919,1256,1079,506,793,1061,699,591,697,319,417,1716,199,260,782,820,461,681,552,700,635,309,1657,1025,809,195,522,1097,395,585,511,542,547,729,429,421,857,819,513,512,620,565,681,756,1393,342,284,723,907,378,661,1019,449,1074,739,400,960,1532,773,603,213,1520,695,537,728,758,631,609,1112,808,1450,356,559,816,345,1247,510,559,656,597,246,1075,1108,278,774
"COG3581",512,790,170,258,1024,480,624,429,595,1052,667,758,584,467,800,446,1059,961,494,755,880,614,572,626,274,393,1518,199,210,557,740,430,582,569,640,625,307,1551,984,796,193,442,1036,344,502,413,550,334,672,341,384,819,743,483,357,573,558,556,677,1312,299,281,725,852,349,588,925,411,895,706,366,957,1006,727,499,169,1427,618,522,669,703,523,639,1046,651,1481,353,519,723,297,1119,528,551,541,554,224,850,916,224,748
"COG3583",342,90,16,39,203,57,105,158,51,41,132,86,39,4,60,152,97,174,49,229,129,115,140,113,7,135,321,102,43,82,133,34,111,78,58,22,2,100,133,20,27,117,45,66,94,96,86,112,88,31,75,62,331,102,166,156,136,101,80,133,36,2,91,80,44,78,100,37,151,94,117,146,121,80,54,6,54,90,136,59,73,79,67,92,217,300,35,95,39,52,201,13,53,51,33,30,114,126,23,123
"COG3584",355,278,19,39,308,87,144,173,66,64,203,106,180,45,104,186,150,202,56,249,181,138,204,81,34,126,377,117,98,100,163,50,133,157,81,37,101,107,127,34,208,122,61,89,121,118,149,139,101,57,62,62,240,165,74,165,110,173,118,177,55,46,185,84,61,109,113,67,160,92,161,152,187,74,67,29,236,145,224,122,127,124,75,110,247,260,45,108,110,51,261,32,114,92,102,35,183,168,41,204
"COG3585",3,0,2,0,2,3,5,2,2,0,6,1,43,0,0,5,30,1,4,2,3,8,3,0,5,3,5,2,2,0,2,1,4,2,0,1,0,1,3,0,1,0,4,1,2,2,3,5,2,4,2,1,2,2,1,0,2,6,4,3,0,0,2,0,0,0,1,1,1,1,1,1,2,0,0,0,10,0,7,1,1,0,0,1,21,3,1,1,1,1,3,0,1,0,3,0,1,3,0,6
"COG3586",24,53,8,34,61,9,3,109,68,2,68,7,3,163,15,98,26,6,29,57,82,50,93,210,74,87,143,16,38,23,36,1,3,56,16,33,1,11,68,22,169,26,33,9,30,65,56,46,36,73,118,4,124,21,8,39,24,15,44,30,268,88,9,150,35,23,13,7,4,16,28,39,64,7,26,115,33,16,41,23,187,54,5,76,149,131,67,54,4,1,43,65,18,7,25,76,1,24,38,19
"COG3587",178,129,803,261,247,205,380,772,204,601,731,931,28,329,249,865,218,353,785,164,482,191,371,208,743,1417,485,542,344,328,602,379,155,209,213,563,0,293,406,92,271,1065,98,343,389,243,111,209,150,369,150,252,235,85,119,114,438,172,218,390,71,241,279,380,154,176,91,305,375,215,360,260,91,290,293,57,843,655,188,389,344,239,357,417,87,259,115,250,661,632,291,236,122,233,71,270,600,239,606,307
"COG3588",1,0,0,4,1,3,0,0,0,0,3,0,0,11,10,2,0,17,1,0,0,1,3,0,5,0,5,8,2,0,9,0,2,16,0,1,27,0,23,0,0,2,6,1,2,0,2,1,2,0,1,11,98,2,2,12,3,0,2,2,9,5,0,0,5,2,1,3,2,12,4,32,2,1,4,7,1,7,2,0,7,0,0,1,40,0,2,5,0,0,5,4,1,0,7,0,2,0,5,2
"COG3589",134,53,1,9,17,4,41,50,27,14,45,11,8,15,5,6,46,8,43,28,39,49,26,8,14,76,198,17,22,7,19,5,6,11,4,6,45,16,25,12,22,4,152,8,4,23,50,55,0,19,8,6,98,44,11,2,4,47,46,71,61,9,20,78,50,12,19,8,40,13,5,20,8,5,8,13,2,16,532,5,11,48,15,46,70,131,3,13,4,7,49,7,35,6,16,1,352,141,13,57
"COG3590",293,437,1510,963,299,519,449,258,446,1105,290,1104,766,463,245,440,312,295,1135,465,308,434,333,386,450,980,333,643,661,438,394,743,419,823,270,1099,106,1677,407,1343,342,447,945,570,479,579,695,548,375,431,498,452,414,390,458,486,500,147,545,228,241,478,734,1283,468,538,292,570,605,394,637,375,266,372,835,467,327,435,890,540,401,411,777,550,91,685,550,434,645,1587,214,378,420,557,435,595,1150,677,548,146
"COG3591",15,1,4,4,22,28,45,52,8,11,9,95,8,21,8,64,15,9,1,44,29,7,26,18,7,16,28,48,6,48,9,15,40,23,36,2,106,12,26,12,0,4,21,6,64,10,45,21,20,52,22,71,29,31,14,26,10,81,55,31,83,7,20,61,11,3,50,1,10,35,18,55,35,19,10,11,3,19,16,26,32,38,4,12,11,0,4,29,29,14,81,15,49,22,7,23,12,123,3,68
"COG3592",2,5,3,0,6,1,3,6,3,3,0,0,5,7,2,1,0,0,2,1,2,0,19,0,0,0,0,6,4,0,0,2,1,6,9,0,60,2,3,5,5,3,13,0,0,3,4,0,0,25,5,1,2,2,0,1,0,37,11,0,32,0,1,29,2,3,6,3,0,0,1,0,0,0,2,8,3,0,9,0,3,2,1,2,4,0,1,8,0,10,1,2,2,1,5,11,0,6,4,15
"COG3593",185,191,609,180,292,88,56,194,138,535,182,982,364,813,167,382,346,239,66,262,86,100,333,209,75,17,59,72,81,123,130,128,38,362,167,262,996,62,319,196,154,73,124,55,101,128,295,76,112,138,423,187,119,223,34,259,140,323,157,233,730,292,109,141,58,170,153,573,219,169,106,222,121,78,343,94,170,74,193,66,199,246,347,68,264,373,272,114,181,67,221,514,109,109,154,66,235,173,115,256
"COG3594",282,496,482,584,201,187,269,301,235,76,405,398,373,531,389,162,160,154,459,306,363,603,236,474,252,276,89,276,404,535,478,438,416,274,149,210,38,389,462,292,555,203,77,276,475,349,315,231,381,428,321,216,347,374,470,355,339,256,436,338,162,301,206,206,201,458,312,107,105,354,298,409,199,289,166,683,33,301,108,227,538,319,259,310,481,110,443,204,325,537,330,630,413,311,252,595,114,305,200,348
"COG3595",1,14,3,1,53,1,16,3,9,1,1,0,0,0,9,11,2,3,0,0,45,15,3,28,13,0,1,0,1,2,17,4,5,17,4,0,4,4,18,1,8,1,15,1,3,3,7,0,0,0,0,3,1,5,15,31,6,9,0,1,13,1,4,0,0,42,14,12,0,33,1,2,9,9,13,0,0,18,0,6,2,10,10,11,141,0,3,9,2,0,3,1,5,12,1,8,0,0,2,4
"COG3596",52,7,33,39,39,0,18,19,26,100,9,1,22,18,19,12,9,4,1,109,0,7,72,7,20,4,1,69,7,4,15,4,12,37,39,6,456,21,10,20,0,5,48,16,31,6,35,13,74,2,29,6,40,49,56,25,0,62,5,128,1,25,12,107,9,0,87,6,7,35,7,20,51,75,5,35,15,41,9,11,26,8,19,26,39,9,8,66,93,319,1,8,29,63,63,26,3,0,8,90
"COG3597",30,7,0,1,25,1,8,0,10,10,0,9,0,0,21,0,8,0,0,2,2,6,0,3,0,0,4,18,1,1,5,0,10,5,10,9,0,9,1,0,0,1,0,1,18,0,0,0,30,4,3,0,17,23,6,8,1,0,3,35,1,0,5,13,0,1,28,3,0,20,0,15,6,81,0,0,0,21,0,1,8,1,5,23,1,4,0,3,93,6,2,0,18,27,0,0,0,4,0,31
"COG3598",67,6,0,3,38,2,12,38,19,2,12,4,63,3,28,6,25,48,25,17,63,5,3,29,45,4,222,21,19,30,32,10,48,2,32,22,34,35,11,10,28,7,176,10,24,40,33,1,53,5,12,30,46,17,36,14,37,63,24,8,43,0,13,2,1,25,33,35,12,67,1,14,10,2,10,5,292,71,149,32,34,29,24,44,36,55,41,52,4,11,147,2,70,13,20,0,54,50,1,9
"COG3599",105,80,14,18,250,44,74,64,6,16,64,57,360,2,124,64,57,247,34,124,13,28,69,97,9,17,50,24,16,67,146,34,76,61,58,43,3,53,77,8,10,50,63,21,74,60,64,37,52,25,36,29,211,136,54,134,81,34,67,53,47,2,95,35,9,13,61,16,79,96,60,136,68,32,36,4,206,76,277,51,44,66,52,71,47,171,14,55,34,15,159,18,45,58,58,22,230,169,22,67
"COG3600",32,75,24,56,26,71,21,50,25,355,78,34,8,9,76,15,52,22,130,40,50,100,48,31,176,159,2,358,87,17,13,53,27,121,57,163,0,74,80,55,8,35,11,99,62,46,29,0,16,3,33,150,34,81,64,63,25,26,178,86,31,0,33,62,116,132,33,25,63,81,36,97,97,51,10,36,11,50,163,38,97,35,22,37,5,76,13,6,143,7,74,25,41,43,107,99,24,70,18,32
"COG3601",162,135,30,64,221,131,198,157,69,46,162,75,379,29,224,149,308,108,39,196,161,112,146,136,61,103,280,96,60,127,124,69,205,124,169,85,101,135,164,26,49,122,327,44,104,147,106,71,125,73,113,187,135,252,178,156,142,151,121,246,106,43,182,158,75,102,193,91,192,158,135,185,230,191,110,48,249,136,272,138,197,157,72,168,287,267,47,126,97,65,267,154,134,132,155,55,206,359,40,205
"COG3602",4,1,0,0,0,3,0,14,3,1,0,1,0,6,10,0,0,10,0,0,0,1,6,6,18,2,0,12,0,26,1,10,0,3,0,3,0,0,4,0,20,6,0,31,1,10,3,0,10,1,0,1,2,3,1,1,5,5,13,8,2,27,0,0,5,2,1,3,0,6,7,0,2,2,5,3,0,3,0,8,2,2,0,1,0,0,55,1,3,0,1,49,1,8,22,26,2,0,3,0
"COG3603",20,15,7,0,18,2,6,5,11,3,1,6,0,10,7,19,7,11,1,3,2,4,11,5,10,6,13,9,8,4,7,4,0,4,7,3,31,1,22,2,6,6,1,6,6,2,5,3,4,5,3,4,9,38,5,5,1,8,16,18,13,3,19,0,13,5,9,22,34,3,5,10,3,10,1,8,10,5,4,3,9,9,4,24,8,13,3,4,4,2,7,11,6,15,15,3,7,30,15,6
"COG3604",137,182,139,106,123,331,378,709,348,279,110,120,50,160,120,183,22,144,147,222,226,191,289,147,348,57,19,276,355,79,250,405,294,135,468,145,720,255,199,180,87,515,102,433,217,150,180,662,199,260,201,155,123,144,213,229,98,466,351,96,563,162,148,334,273,316,274,366,166,297,310,89,370,290,195,210,40,213,112,227,318,241,158,292,91,44,198,390,257,110,94,88,288,122,391,303,40,41,256,83
"COG3605",28,1,21,9,26,5,2,41,12,122,1,1,24,33,1,3,0,0,1,15,1,1,23,1,19,0,3,4,14,0,0,4,1,16,68,2,229,1,1,9,3,11,19,11,0,7,12,17,4,129,25,1,2,4,2,5,0,122,9,4,96,13,17,72,2,0,37,2,0,20,0,1,5,5,7,15,6,4,24,0,8,2,269,0,28,0,6,12,0,5,3,3,1,1,14,18,2,17,7,76
"COG3608",59,165,54,66,171,72,61,43,88,64,102,27,270,19,195,129,303,70,34,112,122,76,141,136,82,49,178,60,55,91,133,83,112,148,135,100,50,69,188,38,45,48,41,75,102,49,92,41,168,88,76,85,69,157,76,115,99,171,99,181,22,78,188,15,33,133,167,159,99,139,39,135,151,128,97,47,406,121,27,89,81,124,110,127,461,115,58,136,180,10,109,291,109,105,164,24,50,148,85,191
"COG3609",1,7,2,0,1,1,1,25,3,5,0,0,0,0,0,0,0,5,4,18,3,0,16,2,2,1,0,0,3,0,11,3,0,3,1,2,76,0,2,1,0,6,13,0,0,15,15,4,0,1,0,6,7,4,1,0,0,26,8,0,2,0,3,0,2,8,4,0,1,2,0,0,0,0,6,4,3,0,2,0,4,5,1,1,0,0,0,1,0,0,0,0,6,0,8,0,0,0,3,1
"COG3610",146,119,42,83,123,108,122,161,150,99,116,77,223,252,121,104,181,82,51,106,169,106,183,117,163,56,106,81,80,122,132,109,104,83,174,76,237,79,108,39,165,110,91,111,149,105,146,104,108,136,183,197,125,156,118,99,61,205,166,154,207,170,104,94,97,151,140,76,87,105,203,113,212,160,121,163,141,97,232,90,198,148,101,97,161,101,145,136,93,36,158,123,113,86,159,142,156,269,104,262
"COG3611",1,33,9,1,52,0,1,3,2,0,10,1,345,0,21,3,56,178,1,13,6,2,9,3,8,3,9,0,0,9,4,0,8,6,19,15,6,7,1,2,8,1,78,1,16,2,10,2,4,13,12,6,36,25,2,27,0,9,2,3,18,0,28,48,5,3,3,3,12,35,1,31,3,3,6,3,194,4,182,4,5,4,18,45,47,34,4,2,24,3,51,5,2,0,21,2,162,100,0,11
"COG3613",0,21,1,3,27,1,9,0,5,2,18,2,70,0,5,11,1,2,1,9,17,4,11,7,0,2,18,25,2,0,2,4,2,0,2,0,4,3,6,1,1,2,145,0,10,14,19,0,0,1,1,1,9,2,0,6,1,2,0,0,3,4,0,4,0,5,0,4,6,2,1,1,0,4,1,1,62,0,64,0,1,2,0,0,17,5,2,2,0,0,1,1,0,1,1,2,38,61,2,0
"COG3615",11,0,7,4,20,1,1,8,4,4,0,2,127,20,0,3,5,2,2,1,0,0,16,3,5,1,4,4,5,0,0,1,1,5,20,0,58,5,1,7,3,1,9,1,0,2,9,2,3,47,17,4,3,2,3,5,0,47,4,1,48,2,0,25,4,2,14,0,0,3,0,0,0,11,1,7,4,1,20,0,5,1,3,14,10,9,3,3,3,5,9,2,1,0,6,5,0,15,4,79
"COG3616",28,11,16,29,48,43,28,22,41,26,4,8,10,82,16,55,20,23,29,49,17,39,38,12,48,7,7,48,21,9,33,32,21,12,19,26,77,4,16,47,35,20,5,13,13,27,10,20,32,112,4,5,30,19,16,6,11,17,35,24,19,32,24,6,5,58,13,35,16,13,39,10,8,28,25,35,70,21,22,16,14,54,14,9,0,0,37,39,13,3,12,20,6,15,32,22,32,6,62,97
"COG3617",174,362,186,364,114,276,53,88,214,478,112,444,87,159,237,25,180,90,419,197,78,44,221,31,100,492,128,230,119,220,209,189,146,373,85,241,88,485,276,402,114,79,50,40,126,221,298,97,291,57,302,117,235,202,99,336,225,62,225,76,176,127,364,468,54,377,150,739,181,348,111,350,146,250,399,210,198,232,263,171,120,86,398,263,129,101,234,323,321,473,175,127,298,96,245,152,189,127,134,180
"COG3618",25,5,16,2,0,8,4,0,3,3,0,1,36,13,0,2,0,4,1,6,0,6,5,1,25,0,4,3,1,0,1,3,1,0,26,2,1,3,1,2,3,2,0,8,3,1,0,5,0,1,8,8,6,1,0,1,36,43,4,2,0,10,3,0,6,1,1,3,5,0,6,22,1,2,6,2,19,2,134,1,12,0,1,0,21,194,0,1,1,0,14,4,10,0,1,2,1,24,4,1
"COG3619",272,196,34,99,237,122,180,151,103,64,202,87,433,50,199,166,306,109,31,221,217,170,173,180,69,62,125,105,62,175,160,94,241,126,153,92,123,148,257,33,59,150,357,67,143,130,161,56,193,94,137,266,159,233,182,208,195,184,96,277,111,74,174,65,65,148,251,99,205,223,112,253,217,181,88,35,198,160,233,133,155,183,107,197,253,153,69,141,158,37,296,99,195,167,130,61,195,364,46,225
"COG3621",0,65,1,0,1,0,1,1,0,1,74,4,0,0,0,1,4,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,117,0,0,11,0,0,1,0,0,0,0,146,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,1,0,0,59,1,3,1,0,0,0,61,3,0,0,0,4,1,0,0,2,0,0,0,0,11,21,6,0,0,10,6,18
"COG3622",47,23,9,11,29,26,8,42,46,22,9,3,13,30,17,48,13,20,13,26,18,7,61,10,40,0,1,30,23,22,9,10,14,25,70,11,213,4,13,26,26,24,25,10,13,23,38,36,21,52,51,12,8,11,9,6,19,196,60,9,180,24,6,90,6,14,29,11,9,8,11,6,8,14,25,44,4,16,90,20,14,16,4,3,25,3,22,55,5,20,6,21,9,8,44,57,20,4,29,45
"COG3623",17,13,35,4,44,17,5,37,24,25,35,2,59,28,2,13,14,17,8,20,10,1,45,3,29,5,15,13,10,7,17,2,12,15,76,3,273,7,8,20,14,13,75,6,2,10,27,18,10,108,54,10,19,16,20,5,27,148,14,48,171,49,31,94,9,32,44,27,4,3,5,19,20,7,14,59,29,3,35,27,28,6,14,10,40,55,8,32,5,11,14,22,10,4,46,46,7,46,18,58
"COG3624",4,1,12,1,5,4,1,18,20,16,0,0,9,9,0,1,0,1,0,3,0,1,11,3,5,0,1,1,4,1,0,0,1,3,23,0,69,0,0,7,1,6,15,3,1,6,3,3,5,22,8,2,5,2,2,3,2,38,9,1,199,1,0,21,3,2,10,7,0,2,0,0,4,0,6,7,0,3,10,2,2,1,1,0,11,0,1,7,0,0,2,7,1,1,3,11,0,6,3,22
