"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG3216",0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,9,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0
"COG3217",0,25,0,2,7,35,11,6,6,3,85,26,17,0,5,7,1,21,13,22,0,0,0,2,0,4,1,21,32,0,2,0,0,8,7,6,0,11,0,0,7,12,4,12,0,1,0,138,2,196,9,22,28,0,0,9,2,1,24,1,0,6,6,0,2,1,0,0,14,5,0,4,0,0,25,47,12,3,0,1,7,6,2,1,3,0,1,2,17,0,13,0,1,2,13,77,14,1,5,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,1,2,0,0,0,0,0,0,0,0,0,21,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,6,0,0,0,8,0,0,1,0,0,0,0,0,0,1
"COG3221",120,89,89,52,177,123,132,30,17,13,139,105,49,19,23,39,19,45,47,23,40,41,62,17,123,42,10,32,310,87,42,14,35,29,19,21,36,59,27,33,33,35,11,26,6,28,55,107,18,167,87,25,101,29,30,44,64,4,86,29,41,49,15,65,33,84,59,47,36,10,63,39,22,56,46,55,81,216,27,14,30,75,87,37,30,64,44,41,36,15,25,5,25,39,99,49,16,78,46,42
"COG3222",13,12,6,6,44,5,1,1,6,6,9,15,1,4,9,4,2,2,6,11,3,1,8,2,37,16,26,1,2,2,8,17,5,7,4,6,10,7,3,2,0,33,19,15,14,0,3,2,3,30,1,18,3,8,6,1,4,7,0,46,4,3,9,2,5,2,8,1,18,5,3,4,1,5,14,3,2,7,3,1,3,0,1,7,5,1,0,2,4,7,0,2,5,5,1,6,4,6,0,7
"COG3223",1,14,0,1,18,8,2,6,5,6,72,15,3,5,19,5,0,23,9,17,0,0,0,4,0,4,1,12,122,2,2,4,0,6,15,4,1,9,0,1,4,13,0,11,0,0,0,91,7,134,12,18,21,1,2,8,0,5,15,1,0,0,5,0,4,4,0,1,29,3,1,4,0,0,11,34,10,1,0,0,5,0,4,0,2,1,2,10,10,7,8,3,2,2,10,60,18,0,1,8
"COG3224",0,0,0,2,0,37,6,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,15,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,7,0,1,0,0,0
"COG3225",297,335,384,365,196,86,166,234,340,257,252,230,231,373,230,136,116,174,158,733,521,378,373,97,203,306,73,358,149,227,312,140,487,203,61,469,441,122,345,270,233,464,355,452,233,285,315,235,179,151,175,364,266,365,256,225,247,120,279,111,391,431,236,296,282,222,240,392,314,48,220,215,193,309,24,407,273,105,419,84,225,278,364,406,586,376,252,288,182,171,109,219,234,330,220,70,292,429,255,487
"COG3226",1,9,1,2,6,31,7,0,3,2,59,16,5,0,0,3,2,10,10,8,0,0,0,3,0,1,0,11,19,0,2,6,0,2,6,3,2,7,0,0,4,9,1,2,2,0,0,67,1,104,6,19,22,0,2,5,0,1,8,1,1,1,9,0,0,4,0,0,13,5,0,1,0,0,15,25,7,2,1,0,4,2,0,0,0,2,0,0,11,0,7,0,1,1,17,50,13,2,1,2
"COG3227",0,17,124,4,0,0,3,0,1,0,12,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,5,5,0,0,1,5,8,0,4,0,0,0,1,1,69,29,0,7,3,0,0,19,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,20,0
"COG3228",0,13,1,1,3,40,15,0,3,1,57,15,6,3,0,4,1,16,11,12,0,0,0,1,0,1,1,14,11,0,1,2,2,6,7,4,1,6,1,1,3,12,3,4,0,0,0,63,1,91,6,11,18,2,0,5,1,0,15,0,1,1,6,0,0,1,0,0,11,3,0,1,1,1,15,23,3,0,0,0,1,4,1,0,2,1,2,1,7,1,3,1,0,3,8,36,6,1,0,1
"COG3231",4,32,43,4,6,0,9,6,3,41,78,1,9,0,11,26,6,1,11,39,5,6,3,8,0,4,3,0,79,0,10,15,23,10,0,0,1,7,0,0,6,2,70,7,1,10,3,5,3,8,3,10,10,1,9,16,1,0,23,15,15,10,9,3,3,0,10,5,3,1,3,1,1,2,0,4,18,8,1,0,27,3,12,3,5,14,14,0,17,0,14,2,0,3,21,5,16,2,12,0
"COG3232",0,0,0,0,0,18,5,1,0,0,31,6,4,1,1,0,1,13,6,6,0,0,0,3,0,2,0,6,5,0,0,2,0,2,3,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,0,0,6,0,0,15,3,0,5,9,0,0,0,0,0,9,1,0,2,0,0,5,5,0,2,0,0,1,2,1,0,1,0,1,1,4,0,4,0,0,0,6,37,0,0,0,0
"COG3234",0,7,1,0,3,0,0,4,1,2,63,9,13,4,1,3,0,15,11,6,0,0,0,0,0,2,1,5,26,0,0,1,1,2,9,3,1,6,0,0,3,9,2,6,0,0,0,89,2,103,17,10,19,0,2,8,1,1,27,0,0,3,4,0,2,3,0,1,1,5,0,1,1,0,3,28,7,3,1,0,1,0,0,0,1,0,1,4,8,0,5,0,0,0,0,53,9,0,1,1
"COG3236",44,110,79,24,7,89,40,22,7,30,100,51,27,99,50,15,15,37,67,90,62,34,59,50,24,15,7,9,27,51,28,43,40,16,8,8,19,36,79,19,138,16,2,6,50,39,34,105,15,136,33,48,135,46,15,38,28,35,76,16,49,22,14,29,26,36,52,50,114,10,107,22,31,49,14,50,58,14,53,7,21,68,115,33,24,54,41,56,34,54,14,9,42,112,25,62,21,50,5,44
"COG3237",0,8,0,2,6,28,3,0,1,5,26,3,0,0,2,0,1,7,9,1,0,0,0,5,4,0,1,5,34,0,0,1,0,3,0,1,1,8,0,0,2,11,1,3,2,0,0,22,2,38,6,7,6,0,1,3,0,0,4,1,1,0,2,0,0,1,0,0,42,5,1,3,0,0,7,14,0,3,1,0,1,0,0,0,1,0,0,1,1,4,4,1,0,0,6,14,2,0,3,6
"COG3238",65,76,45,47,143,36,24,14,17,24,256,50,54,48,59,13,11,57,28,168,33,24,44,27,58,32,101,27,80,54,45,49,18,17,8,34,29,50,29,47,40,25,19,36,25,47,24,61,33,315,70,89,47,123,87,32,42,14,84,63,55,35,28,44,25,23,39,62,200,7,62,44,37,66,28,88,46,44,31,18,41,38,66,36,13,46,61,40,28,52,25,73,23,89,48,41,56,76,37,71
"COG3239",1,0,0,0,0,52,6,0,0,0,6,0,1,0,0,0,0,4,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,9,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,4,0,1,0,0,0,1,5,0,2,0,0,1,8,0,3,0,0,0
"COG3242",0,5,0,0,1,10,1,1,2,1,35,5,2,1,0,0,1,15,5,4,0,1,0,4,0,1,1,7,5,0,0,0,1,4,4,3,0,4,0,0,3,2,1,7,0,0,0,35,2,44,4,3,8,0,0,2,0,0,9,1,0,0,6,0,0,0,0,0,2,1,0,1,0,1,7,12,4,2,0,0,2,1,0,1,3,0,0,1,10,0,4,0,0,1,6,28,3,0,1,0
"COG3243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",25,107,66,92,15,14,62,128,41,53,12,61,12,33,39,48,37,23,30,0,19,52,36,10,5,83,193,21,8,9,40,12,111,58,42,55,80,42,77,13,86,192,9,11,11,22,35,35,16,51,30,86,104,32,34,70,14,34,16,59,45,119,101,86,16,44,61,30,37,1,24,11,18,37,90,66,116,7,49,72,51,79,55,26,22,21,41,45,14,22,26,19,74,39,51,14,66,19,34,19
"COG3247",2,23,25,10,7,50,18,19,4,2,116,25,21,5,1,8,0,45,18,36,9,6,12,10,188,21,2,9,116,5,2,6,1,13,10,6,19,14,3,9,32,10,20,10,5,13,15,141,6,179,13,19,23,4,5,8,43,4,36,2,5,8,9,21,8,39,5,2,2,5,21,5,8,5,12,68,30,7,2,0,11,1,2,9,7,8,4,3,15,0,13,0,2,3,30,76,16,2,13,4
"COG3248",1,48,1,2,6,35,5,2,2,3,79,15,6,9,0,3,3,26,29,16,0,1,0,3,0,3,0,9,12,0,0,3,0,8,7,7,0,13,0,0,2,7,5,8,1,2,0,84,2,127,10,19,50,0,1,10,2,0,22,4,1,3,9,0,1,6,1,0,18,4,0,3,0,0,23,35,5,0,1,0,3,1,1,2,6,0,1,3,13,0,5,0,1,2,5,69,12,1,3,1
"COG3250",9354,5875,5511,12303,3211,8709,7712,12086,16486,9099,5273,6436,8705,6247,8468,13030,8492,10156,9898,2682,6771,12242,6663,6851,3855,9751,3439,14817,5079,8113,9654,8579,8666,9993,10239,13821,6202,9209,12515,10550,7303,12198,14192,14649,8741,10044,12025,4355,12936,2489,7575,10559,7136,4908,7415,12897,8064,5019,7157,9194,7259,8531,14637,8244,9505,10800,6427,7504,2556,11011,6219,12501,6163,7500,15155,9475,8244,4394,6805,10509,11396,9729,11661,11810,13905,7686,10713,11607,10096,10987,10388,9634,9578,8470,4898,4780,13588,5785,8099,5845
"COG3251",0,5,0,0,3,15,6,0,1,0,16,7,3,1,1,2,0,6,4,3,0,0,0,2,0,0,1,2,3,0,1,2,0,1,3,0,0,3,0,0,1,2,1,2,0,0,0,18,0,44,5,2,6,0,1,1,0,0,8,2,0,1,4,0,0,1,0,0,4,1,0,1,0,0,4,11,1,0,0,1,1,0,0,0,1,0,0,0,1,0,6,0,0,0,3,11,4,0,0,1
"COG3252",0,12,2,0,0,0,1,4,3,10,0,0,0,0,0,7,1,0,1,0,2,0,2,1,0,0,0,0,2,2,0,1,2,1,0,1,0,3,0,0,0,35,0,7,0,0,0,0,0,49,1,6,0,0,0,2,1,0,0,0,0,0,4,1,1,0,0,2,0,0,0,1,0,0,20,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5,0,5,3,0,0
"COG3253",1,0,0,1,29,0,0,0,0,12,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,72,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,4,0,1,1,6
"COG3254",39,24,60,49,116,129,51,100,82,85,78,77,120,68,53,65,25,77,123,20,57,79,44,10,38,46,12,116,44,73,66,73,40,46,65,151,38,69,109,65,44,158,137,110,17,115,59,63,154,108,68,70,86,27,93,99,74,7,66,69,71,50,100,79,41,55,79,34,50,118,60,74,40,34,109,77,59,7,65,132,74,56,75,80,153,42,66,67,91,116,50,116,29,22,105,55,202,30,35,52
"COG3256",0,0,0,0,49,1,0,0,10,25,1,1,0,0,52,0,1,7,0,0,2,0,0,0,0,1,2,0,109,12,0,24,2,3,0,0,9,1,1,0,0,6,0,0,6,3,1,0,5,0,2,0,0,4,0,9,7,6,3,0,2,0,0,0,1,0,0,2,79,0,0,4,2,0,0,0,0,2,0,3,12,1,1,0,0,9,1,0,0,32,2,6,2,0,2,4,5,0,0,26
"COG3257",2,15,3,2,0,4,28,9,1,40,63,11,6,6,2,8,7,32,8,10,3,2,2,2,10,3,1,15,16,1,4,3,6,5,7,3,3,5,2,0,9,33,1,22,0,2,1,8,0,122,9,13,12,10,3,3,3,0,9,2,1,5,13,9,1,6,5,1,1,6,5,3,1,2,14,24,4,2,3,1,3,5,3,5,2,1,0,2,7,1,9,33,9,11,3,46,18,26,5,2
"COG3259",0,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG3260",6,45,41,17,6,31,46,23,28,16,132,30,25,5,21,16,9,39,20,11,17,28,21,3,1,47,5,28,26,10,18,14,13,27,27,10,16,37,7,12,23,35,7,29,8,5,9,156,16,198,35,20,67,8,3,19,7,3,40,22,2,34,17,27,14,31,44,9,18,0,0,12,13,8,26,54,58,6,20,1,18,41,20,10,14,10,18,27,23,14,27,8,21,12,62,78,20,5,19,10
"COG3261",20,89,93,45,7,94,82,40,25,19,208,57,32,7,13,21,10,63,34,22,33,37,23,11,0,85,11,46,55,24,30,21,25,31,40,20,43,59,19,16,42,53,14,21,12,14,19,243,12,212,74,41,70,20,8,33,7,7,44,30,10,43,35,40,31,51,43,8,21,9,10,32,14,17,45,111,68,11,34,4,30,39,32,8,15,14,26,30,29,19,45,10,31,14,65,164,33,11,32,22
"COG3262",11,31,36,2,9,72,23,11,14,9,218,35,19,7,19,10,3,46,20,33,4,2,0,3,0,6,2,25,50,0,8,10,0,19,32,3,2,22,2,5,6,24,3,22,2,10,3,223,7,335,34,47,21,2,7,26,0,7,52,4,2,18,22,9,23,12,1,0,35,5,4,6,1,1,11,106,16,5,0,2,15,6,14,3,7,3,1,14,22,2,34,9,3,8,30,188,28,2,2,10
"COG3263",283,209,190,349,60,296,289,461,386,289,284,245,163,384,382,336,390,434,475,88,211,355,190,309,127,364,483,323,177,250,371,395,551,531,249,281,299,454,377,364,238,350,433,415,162,335,324,247,416,247,360,315,255,168,381,372,341,90,348,412,346,247,428,244,371,344,343,305,53,29,295,324,93,154,421,239,349,141,241,279,370,337,337,356,384,290,312,324,415,98,279,420,359,385,190,156,398,339,312,215
"COG3264",4,75,39,111,127,281,70,69,39,35,540,85,79,12,119,49,12,133,105,92,12,18,57,349,1,17,5,64,105,20,10,66,13,39,82,28,32,84,22,21,78,80,54,48,14,40,10,546,28,900,69,75,75,22,15,95,15,23,139,35,5,37,70,7,46,22,18,18,129,25,7,18,11,11,188,263,61,20,18,6,39,40,32,40,27,45,19,53,63,26,238,23,32,19,74,390,102,7,66,27
"COG3265",0,35,4,1,7,35,10,1,2,1,55,21,8,2,4,2,0,25,37,12,0,0,0,10,0,14,34,25,17,0,2,0,0,3,4,8,1,18,1,0,2,36,4,26,2,0,0,142,2,249,9,8,33,1,1,6,7,1,25,15,2,4,13,1,2,18,0,0,11,12,30,3,0,1,26,24,15,10,0,0,4,3,0,1,4,2,1,3,15,0,19,2,4,0,16,77,10,3,9,3
"COG3266",0,15,1,2,2,60,19,3,3,0,81,11,4,1,4,2,3,16,22,14,1,1,0,6,0,0,0,9,13,0,3,3,2,4,6,3,0,9,0,0,3,14,4,5,0,1,0,90,2,190,7,17,18,1,5,9,1,0,30,2,0,4,9,0,0,6,0,0,15,3,0,1,0,1,36,40,5,2,0,0,1,5,2,2,2,3,1,6,18,0,16,0,2,4,21,38,14,3,2,0
"COG3267",37,3,5,8,36,6,6,14,15,2,9,34,5,13,14,8,7,16,6,211,0,10,8,180,54,30,43,2,121,9,42,56,3,11,8,23,9,40,23,12,6,11,17,20,27,14,4,1,14,65,18,55,14,34,41,19,6,20,45,14,9,13,42,5,14,29,15,3,29,3,0,27,4,21,6,5,9,2,5,12,11,49,21,10,24,6,16,16,7,93,82,9,10,166,5,11,39,99,5,12
"COG3268",0,6,1,0,0,0,0,1,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,1,9,5,9,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,8,0,0,6,4,1,0,3,0,7,6,0,0,0,0,0,3
"COG3270",117,116,207,69,193,78,78,18,31,73,167,50,52,165,93,37,9,77,45,182,143,58,88,58,124,94,108,28,115,46,103,148,44,29,22,95,54,57,75,69,93,52,34,42,67,86,82,119,28,192,83,100,58,126,137,38,69,81,195,77,57,240,53,100,95,59,34,129,205,8,98,115,73,120,40,167,67,132,69,35,67,30,90,100,11,116,127,89,81,106,45,91,61,106,142,128,23,212,122,231
"COG3271",0,2,2,1,0,0,8,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,5,8,0,0,0,0,1,4,6,0,0,5,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,5,0,0,0,3,3
"COG3272",0,8,1,0,16,51,11,7,3,2,90,3,9,2,3,1,2,47,7,11,1,0,0,7,1,6,0,19,54,0,0,3,0,9,8,2,2,14,0,1,2,17,5,9,0,0,0,53,0,82,20,14,8,2,1,10,1,1,24,1,0,1,13,1,0,2,0,0,11,1,0,2,0,2,22,45,2,2,2,5,4,3,0,2,8,1,1,5,11,2,12,2,2,3,15,155,16,3,1,1
"COG3274",413,363,283,391,73,303,304,476,517,326,363,272,483,262,653,570,361,620,259,208,192,514,242,144,126,378,69,586,202,158,353,372,390,625,223,432,328,453,672,552,413,457,543,666,63,267,476,389,699,327,396,423,399,302,323,656,375,175,327,516,348,222,827,386,578,380,398,279,84,56,177,618,326,226,803,367,570,167,301,623,533,465,456,560,580,428,253,480,427,116,159,382,397,397,507,142,904,311,263,272
"COG3275",716,697,252,1032,103,1110,698,1354,952,1152,518,788,421,482,634,1086,1089,1268,973,108,570,1074,511,815,164,841,44,1458,396,851,780,832,1245,1477,799,1024,673,1159,738,850,689,1126,1310,1583,1246,648,842,857,974,549,938,751,631,245,565,1165,954,477,575,1040,778,541,1154,779,816,926,604,624,111,1302,1035,925,617,478,2348,520,756,455,618,887,1034,1034,747,888,1407,582,670,873,1184,842,532,680,854,596,378,955,1216,204,748,325
"COG3276",21,103,107,21,61,132,63,57,46,60,112,95,36,13,65,25,7,58,51,43,37,34,23,21,137,74,21,20,18,12,15,44,45,23,46,33,114,76,19,18,47,180,14,45,32,11,37,151,16,385,32,81,79,100,48,87,32,14,37,29,19,33,106,41,35,35,19,20,124,4,45,24,21,26,135,68,55,165,35,16,33,62,16,35,20,22,20,40,15,55,30,18,42,37,76,94,59,25,29,55
"COG3279",598,498,497,582,586,426,461,498,456,459,544,461,542,1210,702,575,403,742,441,903,709,685,757,453,375,566,256,592,376,723,685,503,493,531,206,730,548,462,715,557,623,455,464,544,781,732,502,333,566,265,1771,1579,1631,1980,2190,1756,2089,1344,2190,1360,2488,1609,1299,1523,1896,1094,1772,2653,2213,1196,1980,1513,1863,2597,2096,1931,1663,1415,1517,896,1666,1468,2273,2083,1734,2228,2133,1401,1527,2292,1115,2134,1435,1964,1968,943,1546,1963,1615,2379
"COG3283",2,26,2,2,5,59,17,6,10,41,122,35,19,5,13,10,38,28,92,14,0,0,0,3,0,9,279,15,28,1,1,14,12,21,29,7,58,34,58,0,2,10,2,9,11,3,0,108,79,193,12,16,20,3,5,8,3,7,35,2,32,1,7,0,2,7,61,0,33,3,9,4,0,0,36,69,14,3,0,146,23,3,2,1,20,1,3,2,12,12,20,100,0,1,21,130,14,73,2,14
"COG3284",9,31,11,8,1,72,41,19,9,24,10,17,9,9,0,8,17,6,51,4,3,18,8,6,4,10,139,3,3,4,3,8,25,13,12,6,29,34,29,10,7,12,2,9,7,5,3,7,14,9,31,29,104,14,10,28,7,5,11,33,58,44,45,21,20,17,104,8,64,7,39,15,9,47,12,68,61,5,39,158,48,49,22,21,33,12,20,39,15,8,72,107,39,33,38,87,23,71,51,10
"COG3287",36,12,17,20,198,22,21,5,12,23,53,11,35,42,76,9,22,60,1,0,26,46,13,23,77,6,6,15,0,28,44,36,1,8,0,0,166,52,31,18,74,48,9,1,11,73,34,8,47,0,35,1,26,80,53,27,27,26,89,5,24,0,0,5,54,1,50,25,0,2,89,47,14,158,2,23,42,32,251,11,38,4,56,9,0,70,37,11,3,26,17,106,1,9,23,9,19,226,107,68
"COG3288",0,29,16,26,10,69,24,0,4,4,90,37,11,5,23,6,2,23,19,36,7,4,13,166,242,28,189,11,128,0,1,10,1,9,17,4,1,19,1,0,10,26,8,17,8,0,0,172,7,163,24,43,29,5,6,11,52,9,33,12,0,19,6,0,0,32,0,9,48,9,37,7,3,0,44,60,14,37,2,0,9,4,4,2,3,17,1,7,12,12,74,3,8,2,22,125,22,5,16,10
"COG3290",62,140,143,69,27,263,44,49,101,36,344,98,83,30,65,97,19,120,76,85,141,57,104,62,19,63,10,91,92,33,54,69,53,50,61,50,44,102,50,58,74,112,22,67,24,81,39,360,39,604,130,95,169,55,31,63,11,10,151,60,87,62,39,112,65,64,124,70,86,37,23,77,260,126,127,214,140,8,23,21,42,71,69,94,38,84,80,65,63,76,65,100,33,78,105,274,102,25,10,64
"COG3291",38,265,55,107,21,62,107,152,107,319,26,77,34,88,82,74,66,56,240,126,172,75,74,47,20,165,21,57,195,398,63,112,512,70,83,42,28,325,164,198,103,72,119,64,44,52,536,25,143,0,88,58,47,36,81,156,105,444,118,78,30,41,124,88,103,199,202,68,20,561,58,144,254,134,141,58,98,4,104,33,76,50,121,178,69,502,160,101,113,180,427,75,67,70,103,55,81,336,44,34
"COG3292",9735,4248,3355,14420,850,8985,6986,11699,16042,9139,3450,5877,7397,5474,4426,10192,9704,9418,13069,727,3669,13779,6198,7851,1328,8779,429,17360,2121,7874,8619,7753,8042,9764,10801,13176,5178,6867,11537,10849,4565,17676,16059,16138,9819,8487,9280,2279,14301,42,6323,10087,5727,3587,5197,13109,7991,7309,4742,9201,5055,5215,14463,6652,8199,10708,5370,5568,158,12014,5938,9649,6507,5822,16898,7172,7951,3504,7333,8554,10699,8869,10775,12039,18171,3996,10133,9782,9631,10353,11288,9439,10413,8548,3693,4665,16492,2815,6418,3153
"COG3293",312,234,398,220,3,401,272,61,6,215,37,40,152,165,99,98,85,520,755,22,132,48,114,75,49,57,19,21,43,100,71,95,232,411,121,181,117,109,48,168,41,54,891,34,82,1270,359,35,77,2,34,42,92,78,29,54,106,219,404,139,540,155,126,61,56,99,224,131,56,31,204,15,127,33,126,105,51,55,42,23,29,213,57,155,161,141,68,29,72,34,18,9,64,69,53,7,0,12,48,47
"COG3294",4,6,21,22,10,3,8,3,1,0,24,21,25,68,17,2,3,16,10,4,25,22,28,11,13,17,20,3,31,10,13,7,7,9,3,61,41,37,38,31,31,8,7,4,27,48,7,3,10,35,11,51,11,31,60,8,8,15,67,12,46,16,6,27,30,4,37,45,47,8,7,5,28,82,6,16,29,9,12,3,9,17,82,21,12,24,42,13,3,25,8,10,2,11,20,1,29,7,33,48
"COG3296",0,2,2,2,0,1,1,1,0,1,1,3,2,1,0,0,1,0,0,0,1,5,2,0,0,5,0,0,3,0,1,0,30,10,1,0,1,5,2,0,5,0,1,0,0,2,9,33,0,0,1,4,1,2,0,3,1,0,1,0,1,1,0,8,2,2,2,5,0,0,1,1,1,0,35,19,9,0,1,0,8,1,4,0,5,1,0,2,0,0,3,1,1,1,3,0,0,1,0,0
"COG3297",0,11,0,2,2,54,17,6,3,3,59,2,10,0,1,8,0,26,33,8,0,1,0,3,0,0,0,10,12,0,1,1,0,2,3,10,0,8,0,0,3,9,4,8,0,0,0,103,1,104,10,7,42,0,0,3,1,1,9,0,1,3,8,0,1,10,0,0,0,5,0,0,0,1,29,40,6,0,0,2,1,3,0,0,2,1,0,1,11,0,7,0,2,0,22,52,12,0,0,2
"COG3299",124,292,179,79,141,21,117,44,107,182,115,95,52,112,140,88,62,35,57,19,56,81,83,56,207,153,208,47,227,68,53,97,45,122,48,34,82,127,122,104,86,188,48,15,83,49,389,17,13,18,24,63,125,34,104,78,82,28,60,57,111,228,19,76,173,95,54,257,61,9,105,108,32,52,32,70,69,35,74,3,72,75,69,85,32,111,26,98,106,45,90,47,33,77,79,52,23,96,174,140
"COG3301",2,27,3,55,199,38,4,49,21,40,108,24,40,6,69,35,26,19,18,20,1,1,16,8,3,10,2,10,21,13,2,28,5,12,27,9,24,63,26,19,24,24,85,16,6,53,21,133,12,176,25,17,28,14,7,64,20,12,36,13,11,23,15,1,35,19,20,3,10,2,5,7,6,5,0,33,16,13,23,3,17,13,51,14,4,15,7,21,25,13,22,20,22,1,2,87,44,0,19,9
"COG3302",2,29,5,1,6,13,9,13,12,2,181,23,14,4,3,13,1,37,9,30,1,4,2,2,0,3,2,22,44,0,1,5,2,9,26,3,5,23,0,0,6,31,5,17,1,2,0,146,3,215,22,35,21,1,2,21,0,0,38,5,0,8,21,1,2,9,3,0,19,9,2,2,2,3,77,74,14,3,6,0,7,4,5,4,8,0,2,4,22,0,6,1,5,3,4,157,22,3,2,2
"COG3303",129,166,45,228,101,165,87,243,316,183,214,105,86,45,95,216,40,177,156,32,85,189,86,18,14,140,5,290,114,74,86,88,217,135,100,225,66,202,144,25,57,374,233,392,31,217,204,273,78,308,127,159,127,28,49,297,145,12,82,114,134,60,369,120,114,112,44,75,23,26,114,121,24,29,466,112,161,61,121,18,161,236,175,147,325,42,129,171,88,23,80,120,95,88,48,124,290,42,65,44
