"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG4295",17,58,9,0,29,9,62,71,99,20,4,121,18,36,4,36,19,31,11,19,7,61,26,200,70,107,11,66,4,56,29,7,50,47,211,149,31,44,52,9,13,19,13,101,39,31,80,14,17,16,76,48,12,6,114,36,14,53,0,56,239,36,11,9,44,55,79,33,29,15,28,191,11,32,8,24,80,40,50,26,51,6,43,264,61,42,11,15,121,55,49,54,13,35,111,46,69,76,61,112
"COG4296",14,21,6,4,8,25,30,10,62,9,6,46,13,91,22,33,21,20,65,16,73,9,34,22,40,60,43,49,21,5,6,59,10,12,25,28,21,71,39,30,28,208,21,9,39,27,12,14,76,16,1,24,16,6,16,0,22,44,17,22,9,21,9,3,44,8,22,19,29,26,30,21,4,9,8,54,48,9,47,76,37,27,99,19,43,39,35,11,12,122,12,63,45,45,14,14,13,21,85,18
"COG4299",448,263,313,29,362,455,32,229,264,423,302,79,822,349,535,70,343,168,315,693,264,389,496,440,117,253,416,511,353,189,577,514,579,90,161,169,325,345,307,583,373,270,116,282,363,662,919,434,401,150,74,426,779,564,342,941,88,241,592,433,67,476,396,231,229,259,509,425,274,660,434,21,709,242,662,419,264,194,240,446,325,222,340,46,189,407,554,445,5,580,56,498,499,364,430,614,426,160,378,180
"COG4300",1,0,0,5,6,1,3,2,0,0,1,78,3,1,1,16,1,1,0,0,1,0,0,1,7,1,4,8,0,1,1,1,18,1,18,0,6,0,0,8,1,0,1,0,0,1,3,6,0,47,7,2,0,7,0,10,1,1,1,0,0,0,3,2,0,0,1,0,1,3,0,22,0,6,3,1,0,2,0,0,0,0,0,5,2,0,0,1,147,0,14,0,1,2,1,1,2,1,3,1
"COG4302",6,3,3,17,38,3,5,21,5,5,14,0,17,6,22,3,102,56,24,36,25,4,14,8,2,9,9,12,5,7,19,24,15,2,12,7,14,31,35,55,11,33,74,1,50,33,3,41,9,47,1,18,9,16,3,4,39,49,18,17,7,17,3,23,15,1,14,13,19,8,10,5,10,4,40,4,152,24,8,18,10,35,40,8,4,10,16,25,3,10,0,14,10,13,14,13,27,34,33,2
"COG4303",9,3,7,29,72,5,6,30,16,9,18,4,24,23,21,10,127,115,49,48,32,11,27,4,8,27,7,17,11,22,40,34,18,11,15,23,22,56,63,89,19,34,121,4,90,38,7,53,12,77,8,34,12,19,8,7,76,73,27,16,14,22,8,35,28,11,18,30,22,14,24,10,20,8,63,10,271,38,9,13,29,55,44,9,10,24,13,29,2,7,6,21,11,13,13,25,34,81,71,3
"COG4310",0,29,0,0,45,0,0,2,0,5,0,0,38,7,0,3,70,0,0,0,0,0,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,1,0,1,39,0,0,0,82,0,58,1,0,0,0,0,0,0,0,0,71,4,1,1,0,0,3,0,8,0,0,0,2,3,0,0,36,0,85,3,49,0,0,0,0,2,0
"COG4314",0,3,0,0,0,0,0,0,0,2,7,0,1,3,11,0,11,2,0,0,7,0,4,0,2,5,0,21,7,1,0,0,8,0,0,0,6,3,0,0,0,4,0,0,3,2,4,0,0,4,0,14,7,2,2,0,2,1,1,0,2,0,8,1,1,6,7,6,3,0,0,3,0,2,6,13,4,4,0,13,2,0,4,72,1,5,0,4,0,14,0,2,4,2,3,0,0,3,0,3
"COG4316",1,0,0,0,0,0,5,0,0,0,0,3,1,2,1,2,1,0,0,0,1,0,0,1,6,0,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,61,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,4,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,4,0,0,0,0,2,0,3,0,28,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,24,0,0,0,0,0,0,0,167,1,0,0,0,5,0,0,1,0,5,0,0,5,0,0,0,20,29,0,0,0,0,195,0,1,0,1,1,0,0,7,0,1,1,0,1,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,39,8,0,0,99,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,3,4,0,269,0,0,2,0,0,0,0,20,0
"COG4325",2,0,0,3,0,0,2,0,0,1,10,2,2,11,7,0,0,83,0,9,1,0,2,1,0,0,3,1,0,0,0,11,5,1,39,13,1,0,0,1,1,2,0,16,0,1,3,0,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,7,2,1,7,1,2,0,1,5,3,0,9,1,1,20,0,3,0,1,6,0,0,0,5,3,16,3,0,0,3,0,0,0,1,0,1,0
"COG4330",1,0,0,8,0,0,0,1,1,0,0,27,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,13,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,55,0,0,0,1,77,0,8,1,0,0,0,0,0,0,0,0
"COG4332",8,1,2,3,5,2,2,4,23,3,0,1,18,1,36,1,17,7,15,54,4,41,5,7,4,19,17,4,6,0,48,9,78,8,10,11,38,12,12,12,18,12,8,12,10,14,22,16,12,7,0,1,20,30,1,86,7,17,53,15,1,39,20,6,2,2,36,14,29,65,10,2,113,8,26,4,31,4,3,38,2,15,5,1,4,18,44,3,0,10,0,55,1,9,3,12,72,4,8,23
"COG4333",32,30,4,42,39,23,21,12,23,62,1,21,5,25,9,14,30,31,26,13,22,9,29,5,54,45,16,13,18,22,0,58,8,10,0,19,8,38,34,6,28,113,34,10,27,8,23,1,21,23,39,24,37,42,25,12,39,14,25,17,21,23,21,18,30,10,19,81,18,35,33,38,33,24,13,40,14,32,76,22,23,41,31,1,28,22,13,7,27,40,4,42,109,20,8,0,50,44,72,22
"COG4335",12,3,3,1,6,2,2,9,17,5,1,3,19,3,24,0,12,8,16,61,12,78,16,7,5,7,36,8,28,2,67,6,93,11,2,8,34,5,6,3,32,16,7,4,13,17,23,59,7,0,0,4,22,62,1,40,6,10,82,17,2,31,26,4,5,1,33,16,7,17,11,2,138,3,32,17,14,5,6,31,4,11,8,1,4,18,83,5,0,3,1,16,9,10,6,15,70,7,27,20
"COG4336",5,1,1,52,22,1,0,6,10,1,1,4,8,6,3,4,2,3,4,1,1,1,7,3,6,3,15,6,3,18,0,9,0,1,9,3,1,4,10,3,5,4,21,1,13,3,2,2,14,2,11,23,12,10,24,0,26,56,3,8,9,23,8,4,46,19,4,31,25,9,13,4,2,14,4,31,127,11,18,5,19,12,28,0,9,19,10,6,1,5,13,21,8,7,5,11,3,28,41,12
"COG4354",625,243,13,0,270,78,7,113,99,271,46,6,466,294,364,39,72,86,142,395,118,229,446,109,73,286,303,308,62,19,118,432,115,79,60,126,104,479,169,474,195,178,53,109,50,641,55,184,425,51,60,349,330,169,412,445,203,213,200,376,11,477,168,43,118,29,175,432,245,168,332,5,288,180,166,284,77,135,25,126,80,147,312,18,87,248,322,97,15,449,1,424,86,542,114,244,1004,248,238,80
"COG4357",4,0,0,85,2,4,0,2,3,2,0,6,0,0,4,3,0,0,0,0,0,9,0,1,7,1,0,0,1,2,0,4,3,0,16,1,3,0,4,1,2,5,0,0,2,1,2,23,1,9,12,0,1,0,4,0,1,0,4,0,3,5,5,0,0,0,3,0,0,1,3,5,0,0,0,0,0,1,4,0,2,0,2,0,0,1,0,0,40,3,3,3,0,0,0,2,3,0,3,2
"COG4359",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,1,3,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,3,2,0,1,0,3,2,3,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,4,0,0
"COG4372",13,7,8,8,5,89,9,84,52,9,17,96,18,20,10,10,11,3,0,3,4,0,13,9,26,2,8,11,23,50,0,3,19,55,113,5,50,4,0,12,9,9,29,5,56,9,45,1,5,18,7,5,6,32,22,2,34,26,13,3,66,5,63,15,64,21,74,23,76,5,2,2,15,4,8,7,69,5,1,3,47,5,30,49,31,58,15,42,30,2,130,2,29,7,35,6,5,6,1,6
"COG4373",1,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,1,1,6,0,0,0,0,0,0,13,0,0,3,0,0,1,0,3,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,37,3,0,0,0,12,2,0,4,0,1,0,0
"COG4377",44,93,6,118,38,17,19,11,68,33,10,44,8,50,7,50,6,64,59,9,87,32,29,20,43,71,48,105,10,57,0,42,41,65,23,92,18,63,56,26,39,15,39,54,8,58,31,19,41,108,92,88,22,3,21,12,38,15,33,24,37,24,100,31,53,23,6,56,25,60,52,59,12,56,6,43,23,91,92,68,46,23,59,172,36,22,18,28,101,29,13,54,52,33,20,13,215,79,38,87
"COG4379",2,4,0,5,0,0,0,0,8,3,8,8,0,3,3,7,3,58,0,4,0,0,0,2,2,3,2,4,9,2,0,2,12,0,4,1,4,2,1,6,5,0,6,0,4,1,0,1,7,1,4,0,4,3,0,0,0,0,1,1,0,2,0,33,1,0,13,0,1,0,0,1,0,5,1,2,4,1,0,5,0,2,0,40,0,1,0,1,1,0,0,0,0,6,2,2,0,1,0,1
"COG4380",0,0,0,0,0,0,0,5,0,0,2,0,0,7,0,0,101,0,0,0,0,0,0,10,10,0,0,0,1,59,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,1,3,0,0,0,0,3,0,5,0,9,0,0,0,26,0,0,0,0,0,0,0,1,0,0,3,0,0,0,13,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54
"COG4381",0,1,0,1,0,0,0,0,4,0,1,2,1,0,0,0,1,18,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,2,0,3,1,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,9,0,0,2,0,1,0,0,0,1,4,2,0,7,0,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,3,1,2,0,0,2,0
"COG4382",0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",86,12,18,0,30,380,21,14,24,9,26,0,18,12,34,15,20,48,316,201,58,20,31,53,21,46,109,63,183,26,12,61,9,0,2,143,28,118,25,8,33,4,34,99,21,212,29,13,147,12,13,31,132,40,437,21,50,23,243,9,10,31,37,532,16,8,248,34,8,48,34,1,11,8,29,28,34,9,34,64,72,30,59,1,79,12,123,121,5,142,0,1,12,24,56,11,208,27,76,16
"COG4384",0,1,0,1,1,0,0,0,1,1,7,5,0,0,3,0,3,29,1,2,0,0,0,0,1,0,1,2,1,5,0,1,7,2,3,3,1,2,0,0,1,0,2,0,2,0,0,1,3,0,1,2,6,5,1,1,0,4,3,1,1,3,2,41,1,0,12,1,1,0,0,0,0,0,2,16,4,3,0,9,2,0,1,58,1,10,0,1,0,0,0,0,0,3,0,11,0,1,1,1
"COG4385",13,9,4,2,2,0,0,8,19,6,3,1,11,4,4,4,27,8,29,0,15,0,4,1,3,5,3,2,15,3,10,8,3,0,0,0,10,3,6,12,5,58,99,4,7,6,0,2,1,3,6,30,10,13,14,20,46,40,25,15,3,2,18,3,20,17,23,10,114,16,71,1,11,9,26,14,7,36,5,59,3,57,8,7,24,10,8,21,12,61,0,67,6,17,7,18,6,0,4,27
"COG4386",2,3,1,1,6,0,1,3,9,5,12,1,2,3,4,3,17,27,1,4,3,4,3,3,1,13,1,1,15,4,0,0,13,0,4,3,10,4,2,7,4,4,9,2,4,1,1,11,2,0,8,1,11,15,5,3,3,3,7,0,1,5,3,92,5,2,43,6,4,1,1,3,0,4,5,22,0,3,3,31,1,2,5,158,0,4,3,5,4,0,0,2,1,3,1,21,2,3,20,1
"COG4387",0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,1,0,1,0,0,3,0,0,1,0,9,0,1,5,1,0,0,0,1,2,0,0,5,2,0,1,0,7,1,1,0,3,0,0,0,1,0,0,2,1,4,22,0,0,0,0,2,2,0,5,0,0,3,0,0,0,0,4,5,0,1,0,1,2,0,0,0,0,0,0,17,0,1,0,0,4,0,0,0,0,1,0,1
"COG4388",33,2,0,0,5,0,13,1,0,38,4,0,1,1,6,4,7,1,1,2,0,1,1,3,31,11,1,58,1,2,3,19,2,0,0,0,23,1,2,8,0,3,17,1,4,0,1,1,4,2,1,0,3,0,1,6,34,36,33,3,2,5,1,3,4,0,0,3,1,1,3,0,1,13,6,32,3,38,12,10,28,5,16,0,14,2,3,23,0,0,0,5,0,12,1,0,2,5,26,2
"COG4389",1,6,0,0,0,4,6,0,0,0,0,2,2,1,0,9,1,1,3,0,2,0,0,1,4,0,3,43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,77,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,16,0,1,0,1,0,0,0,0,0,3,1,0,0,0,9,0,0,0,10,0,0,0,1,0,1,1
"COG4390",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,0,1,0,1,0,0,0
"COG4392",0,5,0,4,6,0,1,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,1,0,6,1,0,1,0,0,0,2,1,2,6,0,10,0,0,1,0,1,0,0,2,0,0,3,0,7,6,2,2,1,3,0,0,5,1,2,2,2,0,0,0,0,0,0,0,1,3,4,0,1,0,3,6,2,0,0,4,0,3,94,1,4,0,1,106,0,7,0,0,1,0,0,0,0,2,1
"COG4393",0,1,6,33,0,0,3,0,1,0,0,47,1,1,1,7,4,0,7,16,1,0,1,0,11,0,12,21,17,45,2,0,1,14,80,1,3,0,0,11,1,9,15,0,0,11,3,14,0,45,11,5,8,0,1,5,2,28,12,1,5,4,1,0,3,2,1,54,19,1,2,116,1,1,0,1,4,1,4,0,0,2,0,24,1,2,0,21,23,1,235,1,14,0,0,5,10,0,24,2
"COG4394",0,3,0,0,0,0,6,8,5,7,20,16,3,3,28,0,19,1,0,3,15,0,5,16,2,10,0,14,10,3,15,0,13,1,0,1,21,6,0,7,3,6,5,11,11,3,8,0,6,42,8,12,7,1,3,21,1,3,4,0,0,3,8,37,8,147,10,7,1,1,0,3,4,2,29,14,0,5,1,16,6,0,3,68,7,7,16,23,2,16,0,8,12,42,12,16,6,11,0,2
"COG4395",0,8,1,0,2,1,5,2,7,6,8,12,0,0,17,3,7,5,0,2,22,0,10,1,6,11,1,20,14,3,1,0,18,2,0,1,32,7,6,1,5,5,6,4,14,4,5,0,4,9,1,3,13,4,1,2,2,7,1,0,1,5,12,7,30,1,14,6,6,1,0,3,2,5,14,11,3,10,1,23,26,1,1,85,15,10,7,18,0,15,0,23,13,11,4,9,0,22,2,0
"COG4396",30,3,0,0,3,0,0,1,5,1,0,0,0,4,0,4,2,0,0,0,0,0,0,0,12,3,3,0,6,1,0,5,0,0,0,0,0,4,0,5,2,1,18,0,8,0,0,0,0,1,0,0,0,0,0,0,35,31,0,1,1,8,0,0,1,1,1,2,6,0,1,0,0,2,0,13,0,0,2,0,19,4,10,0,1,0,0,17,1,0,0,7,3,1,1,0,0,1,17,2
"COG4397",30,1,0,0,7,1,8,5,1,18,2,0,2,0,11,2,6,5,0,3,1,4,11,1,15,11,4,31,4,1,9,10,9,0,0,1,13,3,5,10,0,4,11,1,7,11,2,0,6,3,0,0,6,0,3,0,8,9,25,5,1,3,0,7,2,1,9,4,0,3,3,0,4,8,9,11,5,31,16,6,15,2,12,1,13,1,0,49,0,0,0,0,6,29,0,0,4,1,8,5
"COG4399",1,2,242,10,0,2,0,12,0,2,7,1,0,0,13,137,7,5,2,2,3,0,1,22,3,4,0,3,22,0,11,2,2,9,2,3,0,8,1,3,1,6,0,6,3,12,0,4,0,76,4,3,0,0,0,29,1,0,1,3,3,2,0,0,1,7,0,1,3,0,0,15,6,1,15,2,4,3,8,3,3,10,0,6,3,7,15,16,8,1,0,3,2,27,3,4,11,2,3,3
"COG4401",1,4,0,0,4,42,0,31,21,4,10,0,12,3,0,2,0,1,2,0,2,2,0,1,1,0,0,3,0,8,0,0,0,21,0,0,15,0,0,0,0,7,4,1,11,1,24,9,1,31,1,2,2,0,6,0,2,0,0,3,15,0,16,0,1,0,32,1,3,2,0,11,5,2,1,1,2,0,2,1,10,2,0,0,9,19,6,7,0,3,9,5,3,0,10,1,2,1,0,0
"COG4403",16,7,5,411,13,20,17,30,9,4,7,31,75,15,64,61,15,78,10,5,7,508,21,19,138,1,12,47,1,25,14,22,9,204,34,398,37,29,14,67,34,81,14,6,219,13,33,146,44,127,100,34,6,21,6,4,42,30,12,66,58,22,12,0,6,13,91,17,3,14,7,50,11,3,50,8,37,4,148,23,37,30,109,1,69,114,6,10,197,32,25,91,43,6,5,45,60,33,139,182
"COG4405",4,7,4,13,2,3,2,6,6,3,0,38,3,3,37,11,31,14,5,46,4,4,4,2,14,5,1,3,5,9,4,12,2,3,95,1,7,5,11,10,0,4,14,1,13,10,2,13,5,31,9,3,1,0,2,24,23,6,1,16,1,13,8,5,6,9,2,3,31,21,2,58,2,14,8,3,8,32,9,15,4,43,9,0,7,6,5,7,117,0,5,2,1,2,1,0,11,3,10,7
"COG4408",0,0,0,0,0,0,0,7,0,0,12,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,14,0,6,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,0,0,1,11,0,3,2,0,0,0
"COG4409",301,420,290,22,205,418,510,333,414,322,283,166,517,618,527,188,365,152,314,451,193,397,456,434,197,160,549,454,365,169,597,347,609,161,236,271,535,531,264,499,282,257,112,414,200,370,360,418,323,320,144,368,330,567,538,449,168,287,544,394,95,226,366,534,195,356,276,323,295,451,346,65,402,509,454,373,123,235,318,409,335,366,426,157,307,317,608,367,83,262,474,265,316,323,343,272,678,163,446,392
"COG4412",75,497,753,7,46,384,553,276,177,14,240,99,18,362,32,1444,4,13,70,32,14,32,24,958,34,66,18,24,109,641,1,56,6,86,1,70,830,55,98,10,41,18,65,941,174,9,11,35,22,33,142,12,35,1,212,33,182,40,3,57,347,89,22,831,60,383,209,25,104,143,41,2,8,852,8,39,53,42,14,27,85,62,71,4,176,35,36,179,21,13,28,152,16,74,217,43,21,448,185,1018
"COG4413",93,47,4,3,95,17,2,58,47,160,9,9,97,16,183,4,41,39,10,230,25,71,176,65,53,70,154,22,50,12,62,66,88,18,39,25,67,137,95,140,54,41,17,38,70,170,114,111,121,71,3,64,195,224,56,5,35,130,178,81,7,54,148,14,31,3,139,107,31,94,97,0,187,33,94,64,49,17,51,89,25,2,78,8,18,197,181,207,0,100,6,101,58,99,67,156,114,38,74,54
"COG4420",3,4,9,5,13,0,1,3,10,10,0,3,10,7,0,19,2,3,3,10,14,0,4,1,11,40,16,1,9,6,0,22,0,0,5,4,3,18,13,1,2,4,114,3,34,9,0,5,3,5,10,6,1,0,6,0,55,33,0,11,2,18,0,2,26,9,0,17,3,1,8,2,0,10,0,9,55,2,0,4,7,44,35,0,19,2,0,2,96,0,7,4,0,2,0,0,4,32,11,3
"COG4421",0,0,0,0,1,0,0,37,0,0,0,0,7,0,23,0,2,0,38,0,1,0,0,0,1,0,0,0,0,26,0,0,0,3,0,0,5,1,1,7,6,7,48,0,1,20,45,2,0,0,0,4,3,8,0,0,2,10,30,9,0,15,1,17,2,0,14,2,0,9,22,1,165,0,2,16,3,3,41,0,1,21,7,0,0,0,12,0,1,57,0,9,1,1,1,0,3,4,0,2
"COG4422",594,365,191,203,528,313,133,294,292,712,250,181,699,244,456,148,341,254,396,367,376,550,432,423,465,496,411,315,268,239,469,612,428,365,160,248,296,469,361,256,686,446,322,377,457,551,630,340,822,231,211,344,552,713,352,205,271,502,576,357,160,404,441,416,290,204,513,470,327,497,571,262,688,312,580,435,244,303,440,396,425,325,360,124,407,703,529,311,157,621,140,478,559,498,300,629,558,392,484,521
"COG4430",71,18,3,6,46,48,1,148,63,74,13,16,46,47,83,4,83,6,30,95,67,95,84,12,23,21,75,23,28,63,170,68,129,32,11,20,39,94,71,100,48,10,21,38,15,76,42,46,56,15,15,37,36,66,107,126,34,71,69,75,6,111,48,13,60,18,67,69,67,96,37,3,161,20,80,38,57,14,8,41,69,21,39,50,47,58,76,18,0,4,0,93,8,92,26,50,103,42,32,48
"COG4443",64,74,7,72,59,9,30,29,44,36,1,54,18,35,23,26,14,35,38,18,48,36,15,32,71,36,30,64,31,42,8,37,26,68,61,50,27,17,30,35,45,35,30,46,24,31,9,30,39,41,60,23,21,24,21,22,41,19,29,69,34,29,35,17,61,26,6,37,48,13,58,55,17,53,12,31,46,25,26,68,60,26,19,183,51,18,5,22,87,46,56,26,40,15,7,16,9,46,48,44
"COG4445",0,0,0,1,1,0,0,9,0,0,0,0,4,0,0,0,50,5,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,40,0,0,0,2,1,23,15,1,0,0,0,0,0,5,0,4,1,0,0,0,0,15,0,1,0,0,10,0,0,0,0,0,3,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,10,2,0,14,110,0,91,116,2,23,0,18,7,4,14,0,0,1,4,9,0,8,0,14,1,0,0,7,25,0,51,1,59,2,0,40,12,11,6,11,2,27,3,35,13,50,10,3,15,1,2,5,0,16,0,19,20,0,14,67,13,74,0,19,3,85,2,16,2,1,0,23,16,3,26,1,2,1,0,66,33,12,0,19,56,6,21,0,1,0,14,0,7,38,2,0,31,3,1
"COG4452",6,7,6,8,10,1,1,31,8,12,14,0,26,12,40,1,35,52,24,47,7,27,14,11,5,9,13,7,20,2,34,8,37,2,14,9,17,22,34,42,14,7,6,20,6,20,14,19,17,27,1,30,65,80,21,180,37,63,163,53,5,132,40,31,15,15,94,27,64,115,23,4,152,13,93,44,34,49,19,73,24,108,56,24,13,55,149,86,28,14,1,119,14,75,32,33,130,28,103,29
"COG4453",0,3,2,5,1,0,0,3,0,0,1,0,4,1,0,0,81,14,0,5,0,0,4,3,1,0,1,1,0,0,3,1,4,0,0,0,2,0,0,2,0,1,1,0,1,3,2,0,0,121,0,1,0,8,0,7,31,5,2,0,0,1,0,12,3,4,4,0,25,0,0,7,1,1,0,0,20,6,0,0,0,0,10,2,0,6,0,2,8,0,0,1,1,0,1,0,0,0,1,0
"COG4456",2,5,1,3,12,2,3,9,8,0,0,6,1,2,0,4,0,22,0,0,2,0,3,4,1,3,1,6,2,5,2,2,1,3,0,9,0,4,5,4,9,0,1,1,0,0,2,8,0,2,5,0,0,7,3,0,87,5,0,0,3,2,4,1,0,2,1,14,7,6,2,7,0,3,0,2,3,8,8,1,0,12,2,0,22,17,0,5,0,3,11,4,1,0,0,10,0,0,1,10
"COG4457",1,14,0,0,9,2,8,11,2,24,30,1,76,5,5,257,19,4,0,113,12,0,29,3,1,0,100,48,0,3,25,5,0,0,0,8,7,9,6,11,7,7,16,476,14,4,7,36,4,52,12,8,12,0,5,55,15,37,0,41,793,9,2,122,9,418,15,0,44,4,1,9,2,8,15,4,10,4,1,6,18,12,8,11,77,12,11,31,5,0,0,1,9,12,8,11,10,4,1,35
"COG4458",5,6,0,0,13,4,6,7,0,3,18,1,3,8,16,12,5,3,3,7,7,0,17,0,0,2,6,21,3,1,24,6,3,0,0,2,14,6,7,9,5,6,15,4,10,9,1,5,5,40,4,5,12,0,3,40,5,19,0,0,0,11,2,87,9,186,11,0,11,2,2,5,4,5,18,5,4,0,1,7,9,9,7,19,2,10,7,19,6,3,0,1,17,6,8,6,12,2,0,9
"COG4460",0,0,1,1,1,0,0,7,0,0,0,0,2,0,0,0,31,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,22,0,0,0,1,0,6,9,1,1,0,0,0,0,5,0,6,0,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4463",31,18,12,36,58,47,26,32,38,11,3,63,23,16,27,28,5,9,8,22,31,31,17,6,68,33,40,29,42,44,0,66,14,32,116,20,29,24,22,25,25,21,55,14,108,25,31,27,34,68,24,21,22,23,28,1,129,92,15,10,21,43,38,11,63,27,28,31,54,17,12,28,12,74,8,23,120,10,11,15,72,110,52,124,43,32,15,21,165,13,93,27,14,24,19,25,10,46,76,8
"COG4464",61,88,41,89,87,73,71,63,112,95,38,104,93,83,67,83,80,67,82,75,68,79,84,74,119,91,70,64,62,45,124,125,67,99,160,94,54,66,75,70,73,105,108,56,81,55,82,84,82,103,324,265,221,327,277,141,240,220,177,175,136,187,287,250,257,224,211,235,239,277,282,308,105,238,292,245,248,224,176,210,419,259,327,427,348,273,182,193,401,288,253,163,155,199,119,230,206,191,258,144
"COG4465",126,125,14,196,111,99,41,87,141,70,12,100,62,105,41,113,49,105,84,33,140,90,63,64,147,159,72,137,26,90,45,88,80,216,106,211,67,65,97,65,109,56,23,73,67,103,75,119,50,213,77,37,17,17,16,10,25,27,13,21,29,21,71,16,19,18,13,17,30,21,19,65,17,28,11,44,22,52,40,24,37,13,21,89,35,45,11,25,90,24,26,30,28,19,18,30,33,54,21,30
