"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG4625",38,26,29,25,10,30,8,10,53,5,1,260,23,43,32,94,58,26,4,13,6,117,5,168,96,12,67,35,16,20,7,6,18,4,72,121,9,2,28,27,8,16,19,19,19,31,31,6,5,9,2,5,127,0,11,58,5,0,8,45,97,10,8,18,5,55,11,18,22,3,76,26,38,6,6,2,16,17,6,119,14,87,23,30,92,76,14,0,20,39,30,14,13,16,16,25,20,30,33,13
"COG4626",283,552,240,196,46,112,198,63,180,1206,142,739,107,563,165,222,313,233,323,361,270,300,158,313,303,140,178,208,191,282,100,290,390,232,179,105,387,38,60,137,239,216,265,188,167,164,201,118,339,115,29,42,38,120,37,103,75,38,29,126,40,85,83,48,31,58,45,78,67,117,14,21,137,135,107,88,85,59,134,48,71,96,51,77,39,56,13,121,58,18,32,43,45,56,77,39,102,34,104,67
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,1,29,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,1,0,0,0,102,0,0,0,1,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,2,1,8,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,17,0,0,0,0,1,0,1,0,1,0
"COG4631",0,0,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,2,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4632",281,134,366,193,186,191,168,385,289,260,71,37,326,767,369,326,222,182,365,672,130,515,215,13,301,99,225,188,551,252,381,180,228,231,253,241,179,453,349,155,222,829,129,288,287,280,485,259,222,96,150,272,142,175,75,302,237,389,302,251,209,150,383,338,130,539,126,414,171,283,64,29,441,222,195,184,242,405,269,250,705,204,105,264,542,274,106,209,175,182,334,365,495,88,107,114,289,240,193,216
"COG4633",4,88,1,3,4,8,5,1,3,71,8,78,6,17,47,50,9,23,82,1,13,0,2,1,22,9,4,27,0,33,4,6,19,22,8,2,6,1,3,7,38,10,2,22,9,5,16,3,2,6,37,1,6,530,5,1,4,1,206,0,2,11,0,0,5,1,2,10,56,1,1,16,7,2,4,0,28,0,6,0,13,34,8,2,1,17,191,15,2,8,18,1,3,231,13,281,3,22,1,7
"COG4635",23,7,17,18,1,12,8,8,18,10,4,61,12,8,6,11,2,7,1,34,4,22,11,117,23,16,4,3,71,3,19,6,6,12,14,30,21,4,19,20,6,7,13,8,11,20,10,19,0,6,4,28,61,1,1,27,9,4,14,43,3,5,2,17,4,6,4,3,33,5,19,19,19,10,4,1,7,18,11,12,11,11,10,8,74,5,16,12,5,52,7,4,15,13,15,18,3,12,30,17
"COG4636",44,93,32,39,49,17,20,42,38,45,60,28,11,15,84,48,65,9,75,61,59,15,72,80,24,44,35,65,41,30,114,132,31,29,43,47,33,115,74,82,57,16,35,33,45,19,39,36,69,54,183,26,144,48,38,13,60,60,153,235,12,165,75,35,45,29,25,84,76,96,7,11,35,41,25,63,148,26,47,23,19,109,91,40,48,48,133,47,51,38,10,11,27,105,45,77,19,101,130,25
"COG4637",79,169,146,141,69,7,36,298,90,96,82,7,98,39,11,64,36,42,3,1,93,56,52,1,137,65,119,118,57,152,69,174,72,20,140,46,46,141,108,37,68,229,43,88,50,134,4,224,109,19,70,232,110,0,15,240,342,8,32,5,257,61,9,104,21,157,63,54,76,19,192,29,91,261,17,143,118,63,136,20,100,109,144,39,0,127,75,106,119,134,188,241,21,8,18,102,56,170,63,22
"COG4638",8,1,10,10,13,0,3,7,0,0,6,145,16,2,2,3,0,0,1,8,5,16,0,178,18,20,0,1,10,1,0,2,0,2,14,93,3,0,0,26,0,0,5,2,2,24,20,48,3,0,1,0,24,0,0,9,1,1,18,0,0,0,0,0,0,4,1,0,0,0,9,10,18,8,1,0,0,7,0,1,3,3,1,1,5,0,7,2,6,75,0,3,0,9,1,11,1,0,9,1
"COG4639",5,97,13,4,2,2,35,2,24,0,0,1,20,14,0,10,4,6,0,1,32,19,2,63,7,0,3,32,7,1,1,7,1,12,0,11,14,26,110,1,39,14,3,1,0,80,10,2,13,32,1,7,10,0,6,2,14,2,17,8,1,1,6,2,11,0,27,21,5,18,2,0,0,14,6,31,17,151,16,0,3,13,6,0,2,18,85,133,2,9,1,5,13,53,9,339,213,3,5,20
"COG4640",1,95,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,2,2,0,0,8,0,0,8,0,0,9,2,1,1,1,0,1,3,0,2,14,11,0,36,12,5,1,0,4,200,1,1,2,1,0,1,0,1,0,4,0,0,7,1,1,2,0,6,0,2,0,0,11,0,0,10,2,126,9,1,1,0,0,0,57,0,148,0,0,0,0
"COG4641",27,228,14,179,107,49,126,434,77,122,216,2,4,25,353,156,181,29,27,7,129,51,407,0,59,84,105,341,164,61,543,232,165,38,220,90,57,76,252,255,370,82,54,25,4,80,241,83,133,293,397,185,542,0,34,70,85,119,5,1063,84,449,261,50,79,131,157,330,419,334,4,1,151,70,141,447,113,0,72,26,116,62,244,186,55,187,124,25,175,80,102,12,150,0,162,44,64,218,513,13
"COG4642",159,140,251,165,208,204,181,198,216,181,299,54,280,73,133,118,115,192,6,249,345,289,188,1,125,346,328,273,240,292,108,164,204,164,193,84,304,131,179,242,220,124,303,168,95,151,210,68,192,288,92,310,122,31,441,148,141,223,118,16,241,134,186,155,319,228,289,132,176,142,420,379,146,201,193,187,48,150,187,245,285,121,147,196,157,153,44,83,108,220,195,210,198,17,171,33,142,138,148,184
"COG4643",22,2,5,47,1,20,8,5,9,7,1,157,30,30,19,31,2,8,6,1,5,80,8,0,18,24,8,6,13,7,7,0,4,1,15,752,27,0,7,11,1,3,29,9,15,64,21,3,6,3,10,0,10,0,1,26,22,1,2,128,7,9,6,3,6,75,6,15,35,13,16,1,40,22,1,3,13,55,5,36,12,0,19,3,2,38,11,40,25,12,7,32,1,8,9,95,6,9,29,8
"COG4644",29,26,5,24,20,2,13,34,0,3,15,5,22,4,10,11,1,120,2,6,4,12,0,44,265,132,6,8,23,61,0,1,3,13,28,0,25,6,4,24,1,2,22,3,6,416,62,94,1,10,3,1,238,16,5,8,4,25,69,15,2,1,2,47,2,41,20,6,8,4,69,0,103,29,2,3,16,54,1,22,7,19,2,19,132,8,91,5,28,277,4,8,5,51,6,268,5,3,890,39
"COG4646",1246,1095,1314,1687,4167,2042,2259,915,2430,1599,933,642,1512,3316,2186,2907,2489,1997,1181,1405,1900,218,1394,536,1617,2100,1141,2139,1101,954,916,1951,1529,1111,1426,1774,1205,2433,2011,1081,1545,2003,1937,2633,4009,1471,1822,1614,2682,1998,1645,2043,621,649,2638,497,1822,1558,907,439,1967,3705,1169,1199,1071,1162,873,1404,2529,2125,521,643,1478,1747,2012,2009,1904,3434,1999,853,1141,1347,1337,1602,1154,2009,1699,2433,1110,1786,2057,1555,1424,1558,1589,766,1852,2401,2940,1440
"COG4648",5,3,2,1,1,2,0,1,1,1,0,0,0,2,5,2,0,6,0,0,1,18,1,0,15,1,0,1,1,1,1,2,1,1,6,0,16,0,0,1,2,3,2,0,4,4,3,2,0,0,0,0,30,1,1,3,1,0,8,13,0,0,3,1,1,6,57,0,7,1,0,1,0,6,0,0,0,5,1,1,5,0,2,0,0,12,6,7,0,6,0,0,0,0,2,0,0,6,0,0
"COG4650",17,18,21,16,2,7,2,3,5,12,2,137,14,10,5,9,3,8,0,5,0,4,5,236,23,17,0,3,9,0,1,4,5,3,27,35,2,0,1,38,3,16,10,6,8,34,30,2,1,4,0,1,1,0,0,7,3,2,7,7,3,1,1,3,0,9,2,2,2,0,5,11,12,6,0,0,2,7,2,8,6,5,0,5,5,1,1,8,4,2,0,5,2,11,4,5,3,8,9,7
"COG4651",36,8,31,22,2,22,7,18,32,7,2,253,16,26,31,64,2,17,2,15,11,32,26,264,25,37,25,13,14,16,14,8,22,5,59,137,84,2,13,33,4,15,32,8,17,19,24,21,0,6,21,5,35,1,3,48,24,12,18,112,68,6,6,6,3,32,11,21,40,7,57,21,56,21,1,2,10,41,9,41,20,20,35,7,24,39,6,27,25,57,27,24,1,30,41,31,36,36,60,29
"COG4652",1,0,0,0,7,0,11,0,2,21,1,2,0,41,0,0,1,4,1,8,0,0,0,0,0,1,2,0,0,8,0,2,1,2,1,1,1,0,8,11,3,1,2,2,13,7,1,2,0,26,10,1,9,0,1,2,1,0,136,0,1,3,0,1,1,1,5,0,1,0,0,0,0,0,0,0,26,1,1,0,0,2,0,0,0,0,3,15,0,20,1,0,0,85,6,10,0,0,1,0
"COG4653",48,76,63,101,10,38,34,13,42,68,81,165,57,175,54,89,53,96,20,157,57,15,72,260,59,68,92,59,22,96,53,28,90,25,90,37,37,25,27,64,54,44,36,31,56,25,34,51,104,41,42,26,20,126,66,188,72,70,49,8,31,95,66,47,9,30,42,119,85,71,46,53,9,59,52,119,18,11,115,51,36,57,84,38,18,70,24,233,14,14,23,79,38,44,52,18,161,44,38,57
"COG4656",451,525,397,524,493,617,641,394,602,501,579,393,490,670,549,564,579,596,223,323,325,424,407,455,480,519,620,464,320,561,402,548,509,438,492,537,359,442,512,488,567,358,524,533,757,406,399,522,623,498,796,443,594,457,462,449,407,417,626,325,467,603,480,419,481,523,522,581,545,492,466,615,558,577,561,547,490,394,544,556,353,650,417,530,343,520,528,537,513,571,621,518,545,325,590,202,595,501,576,500
"COG4657",255,265,234,280,256,262,364,199,331,303,293,192,330,394,265,307,296,295,99,212,194,243,327,144,299,293,271,313,209,313,226,314,290,268,233,251,157,190,273,245,272,189,294,237,350,242,264,296,290,257,273,250,246,160,320,231,272,199,119,176,275,297,300,256,319,189,282,256,270,269,282,247,256,280,285,315,289,179,312,256,241,204,298,237,212,281,216,369,255,243,279,299,281,92,265,112,317,329,316,224
"COG4658",398,463,385,425,466,582,546,352,468,422,409,237,574,527,478,526,487,480,177,252,321,348,392,218,443,420,386,435,262,564,409,441,484,361,445,472,279,319,362,408,456,280,431,381,672,293,370,398,528,406,430,429,388,274,420,368,402,408,181,175,430,523,447,294,370,321,374,466,399,491,367,430,498,493,443,421,404,360,452,450,281,305,376,424,258,412,343,502,378,397,489,504,470,136,545,195,495,470,477,404
"COG4659",292,283,295,293,312,321,363,305,305,284,309,170,341,253,310,319,283,306,83,246,205,255,251,154,279,253,364,305,228,262,304,279,296,295,304,265,233,237,271,297,267,188,242,261,382,194,262,242,302,251,265,259,277,172,350,306,286,286,104,185,259,318,300,174,349,275,236,263,309,206,367,329,332,321,249,306,229,229,247,374,307,254,293,310,205,242,200,306,248,230,304,291,294,102,351,135,261,297,290,297
"COG4660",366,308,334,318,348,407,443,285,415,353,354,153,470,407,401,388,386,320,116,250,237,269,404,154,367,390,345,331,271,437,318,410,376,323,293,328,202,260,300,306,368,216,317,315,549,221,340,367,383,270,379,375,319,192,364,270,369,286,137,203,371,445,383,333,337,314,361,312,331,366,302,256,367,429,310,400,320,265,353,311,256,247,347,324,193,320,258,431,325,295,374,403,390,91,409,141,361,406,379,299
"COG4662",3,0,2,4,2,5,11,0,38,2,0,8,3,10,1,7,4,0,4,0,4,4,2,0,3,5,2,3,0,0,1,0,2,2,11,4,3,0,3,1,1,2,7,1,4,1,3,4,3,5,12,3,2,0,0,1,11,0,0,0,1,3,1,0,1,8,4,5,1,4,0,0,0,4,0,1,6,4,4,6,3,0,0,3,0,4,0,5,3,3,3,1,2,0,5,0,1,1,3,0
"COG4663",7,0,2,23,5,5,8,0,12,4,1,8,4,15,10,8,3,3,1,0,7,1,1,0,29,2,9,3,0,4,6,0,13,6,5,2,2,3,12,4,2,10,9,12,9,1,0,6,4,1,5,0,4,0,4,2,6,0,3,0,3,3,3,1,5,0,3,10,2,13,1,0,4,9,4,7,1,11,8,9,0,6,0,6,0,6,1,4,3,2,17,6,12,5,5,0,10,3,6,1
"COG4664",5,0,3,25,3,5,14,1,5,12,1,4,6,19,7,8,4,7,1,0,3,4,3,0,18,6,13,3,0,11,0,2,11,7,3,2,3,4,11,2,0,15,15,8,15,2,1,12,10,1,3,4,2,0,1,1,5,0,2,1,3,1,0,1,1,0,7,17,2,11,2,0,4,14,4,7,1,7,5,6,0,7,2,7,0,13,2,4,2,3,19,3,9,4,1,0,8,5,3,0
"COG4665",2,0,4,15,7,5,7,0,7,4,0,0,2,15,1,6,0,4,0,0,1,0,2,0,8,2,3,2,0,7,1,1,6,6,3,2,2,2,3,0,1,3,7,4,9,0,0,4,0,2,6,0,0,0,4,0,6,0,0,0,2,1,3,2,3,0,2,12,1,8,1,0,2,7,3,4,0,4,3,3,0,5,1,5,0,1,2,0,3,0,5,4,4,1,2,0,5,2,2,0
"COG4666",120,127,43,213,158,101,108,66,160,130,39,61,98,242,85,289,106,179,117,48,54,37,142,229,91,90,129,68,69,309,81,64,142,94,184,72,109,38,169,101,77,158,190,138,142,74,141,332,101,61,107,207,105,102,94,53,148,61,95,38,60,263,68,66,154,158,109,146,79,125,76,32,150,164,87,216,90,161,72,141,57,109,105,90,246,149,118,224,80,99,150,141,129,20,147,29,132,95,101,86
"COG4667",274,420,321,334,385,348,396,357,396,415,543,260,319,254,421,397,318,299,280,289,487,307,398,219,329,367,406,420,403,490,312,463,369,254,379,241,342,370,390,373,482,224,402,360,328,280,407,303,383,412,506,340,338,410,446,204,294,291,333,446,386,346,349,391,428,294,399,372,463,388,383,368,278,364,370,462,441,228,381,348,332,309,474,351,280,312,434,304,447,374,339,334,380,491,431,363,297,364,423,263
"COG4668",75,64,45,46,18,24,35,85,39,28,26,306,50,22,24,57,16,76,695,28,36,81,13,503,121,67,4,19,24,24,158,25,25,35,91,208,71,67,99,141,55,23,37,77,39,215,64,123,30,53,59,9,93,20,11,29,3,7,55,9,13,9,9,5,38,11,11,31,25,7,32,21,37,20,13,23,14,50,39,5,10,32,14,20,21,5,60,22,33,79,4,5,6,32,37,43,24,3,41,24
"COG4669",7,0,25,3,2,1,1,3,0,2,2,90,12,2,4,0,0,0,0,8,0,4,1,176,31,4,2,1,13,1,0,4,0,1,15,1,20,0,1,3,1,2,11,8,7,3,8,4,1,2,0,0,2,0,0,19,3,4,1,10,0,1,1,2,0,10,0,1,2,1,5,8,2,10,1,0,1,9,2,7,21,18,3,12,26,0,2,3,7,0,3,5,1,22,4,35,5,0,15,0
"COG4670",47,420,47,75,14,75,44,10,33,43,26,269,39,94,43,67,28,60,105,40,27,108,14,348,247,22,46,14,51,26,20,53,24,32,80,120,85,30,94,110,96,71,87,105,80,76,109,45,33,37,246,51,76,754,32,104,48,43,72,61,30,53,20,57,17,65,22,59,78,15,60,30,114,84,21,40,56,35,92,118,40,130,18,61,163,69,185,189,39,62,41,34,23,39,32,49,119,38,75,101
"COG4672",13,0,10,7,14,9,0,0,26,1,0,221,9,17,1,1,0,2,10,0,0,0,2,171,23,9,4,0,5,1,0,8,2,0,8,28,12,0,0,1,0,0,3,3,6,46,2,11,8,2,0,0,1,59,1,9,2,6,6,9,1,3,1,5,0,11,0,34,2,1,6,12,2,0,0,0,6,10,0,7,7,7,1,5,38,2,5,98,5,1,0,4,7,19,5,4,4,1,24,21
"COG4674",0,0,0,4,3,0,0,53,1,0,2,0,5,3,22,0,5,1,0,15,2,19,0,0,0,39,1,4,0,1,0,0,2,6,19,10,1,5,0,2,1,0,0,0,11,3,5,10,0,5,0,1,55,20,0,0,0,0,0,0,13,1,1,0,2,0,192,31,0,6,0,0,0,1,12,0,5,0,35,0,0,0,2,4,1,4,7,3,3,39,4,2,6,1,0,0,32,4,13,0
"COG4675",14,0,0,0,0,13,0,0,5,1,4,17,3,3,5,5,4,1,0,6,0,0,0,0,32,3,103,3,0,2,4,0,31,1,0,28,0,0,5,22,4,30,3,10,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,13,0,0,0,2,0,3,7,0,6,0,0,0,0,0,1,2,118,1,0,0,1,13,0,0,1,0,0,1,3,2,0,1,0,0,0,263,0,7,1
"COG4676",6,1,9,14,0,0,1,0,0,2,2,78,5,2,1,1,0,1,0,4,0,3,0,113,10,4,43,0,6,0,1,4,1,0,5,32,2,0,1,17,0,0,4,3,5,3,11,0,2,0,2,1,0,0,0,5,1,7,0,1,2,4,1,4,0,5,0,0,1,0,7,6,29,0,0,2,2,6,0,2,8,16,1,2,9,0,0,8,5,0,0,4,0,8,1,25,0,0,15,3
"COG4677",606,368,1071,619,772,1012,551,1135,679,678,1104,209,818,248,772,384,399,658,49,904,352,536,904,249,515,1394,956,576,1010,571,718,570,997,558,717,493,589,639,619,550,1034,508,788,573,672,536,214,225,794,1077,460,890,516,370,979,886,714,842,32,524,919,771,812,462,954,718,353,426,887,370,1509,1505,643,473,662,1027,351,771,464,1258,860,526,841,879,1019,587,244,336,354,384,955,631,570,64,824,165,517,454,783,832
"COG4678",1,0,0,0,1,0,1,2,0,0,1,0,11,0,0,0,0,0,0,41,0,0,0,1,5,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,2,0,1,7,0,5,14,4,1,1,1,1,0,9,0,0,1,0,28,6,23,0,0,0,2,7,0,3,5,0,0,0,12,0,0,0,4,0,1,0,0,19,0,1,0,0,5,22
"COG4679",3,25,4,5,12,20,6,4,57,16,8,64,11,17,15,13,43,2,4,4,25,0,2,30,16,12,17,13,2,17,5,27,23,8,37,19,11,5,13,16,31,9,2,24,22,7,13,29,9,12,3,13,22,57,22,6,19,5,53,3,22,7,3,2,4,3,5,13,17,14,0,3,3,3,5,12,40,1,8,6,1,0,28,12,1,4,3,7,11,12,7,11,8,82,16,8,31,35,12,0
"COG4680",90,51,83,44,27,72,34,56,18,48,7,50,18,4,18,2,13,14,0,65,99,78,29,85,30,4,20,27,107,105,46,84,5,40,34,24,38,21,65,42,19,18,36,37,30,80,57,26,7,89,12,40,21,0,146,117,47,32,1,40,87,24,15,65,33,42,66,14,8,10,31,17,34,44,11,11,21,12,27,25,51,8,72,35,100,60,1,21,37,116,29,59,38,18,2,8,34,63,9,104
"COG4681",9,8,9,10,1,6,1,1,0,3,1,64,10,5,13,9,0,9,0,5,2,18,0,113,14,9,2,1,4,4,5,3,2,1,6,36,22,0,7,16,1,3,12,5,2,16,7,16,1,1,3,1,36,0,0,13,0,3,18,21,2,2,2,0,3,3,8,0,7,0,16,14,22,2,0,0,2,12,0,3,6,14,6,3,8,0,7,17,5,41,2,3,3,14,6,13,1,2,14,6
"COG4682",12,4,15,9,5,0,1,9,0,1,5,132,18,1,2,6,0,4,2,6,4,3,0,188,19,12,1,9,9,0,1,9,0,0,7,31,4,0,0,37,0,0,3,2,3,12,7,24,2,0,2,1,70,0,2,17,3,5,11,5,0,2,2,9,0,10,6,0,4,1,7,9,25,2,0,2,1,10,1,5,14,17,1,3,23,2,3,19,10,67,0,5,0,25,2,25,0,0,20,16
"COG4683",0,0,0,0,1,2,0,0,0,5,1,4,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,8,0,0,0,5,4,1,18,0,0,0,0,42,0,2,3,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,6,0,2,0,0,1,0,0,2,3,24,0,0,0,1,3,0,1,47,0,0,0,5,1,0,0,0,1,3
"COG4684",28,100,21,29,28,16,42,12,15,22,29,32,6,58,21,44,38,18,19,30,21,18,18,86,46,14,8,21,43,25,25,173,12,43,29,29,62,80,20,44,45,26,47,29,55,21,80,19,23,59,109,18,64,124,53,32,22,10,259,169,15,71,37,14,27,31,33,28,61,19,4,11,20,20,15,30,79,7,45,19,19,56,11,22,47,28,82,49,18,15,12,7,14,64,59,109,41,19,42,33
"COG4685",7,3,20,8,3,0,0,2,0,0,1,157,13,3,2,7,0,6,1,6,0,3,1,183,19,5,1,0,9,0,0,3,0,1,13,35,1,0,0,28,0,0,7,5,3,18,9,5,1,0,0,1,0,0,1,13,6,2,3,11,5,6,5,4,0,12,0,0,1,0,13,8,50,0,0,1,3,9,0,4,15,23,0,6,22,0,2,28,14,0,0,8,5,27,1,40,3,0,40,15
"COG4687",4,52,1,4,2,0,9,0,4,1,4,26,1,11,2,0,3,3,15,1,0,0,2,0,12,3,3,1,2,3,1,2,4,23,1,0,13,3,1,14,14,5,5,12,1,2,1,7,3,23,48,3,28,34,10,6,0,5,226,90,1,7,2,1,7,0,3,7,8,2,1,3,0,6,0,7,22,0,12,3,1,26,3,3,5,5,38,5,3,7,1,1,2,31,2,112,5,0,2,3
"COG4688",0,0,0,2,0,0,0,1,0,0,1,0,20,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,3,2,28,0,0,0,0,0,0,0,8,0,0,1,46,0,0,0,0,257,0,0,51,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,43,0,0,0,5,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,50,0,0,3,36
"COG4690",462,1436,388,586,344,529,368,330,514,497,569,310,521,292,368,496,490,700,574,312,484,414,400,96,458,703,488,417,319,492,243,324,372,583,503,407,512,302,463,491,611,313,623,420,382,450,413,282,463,442,319,454,167,612,641,297,518,502,718,709,576,350,440,362,655,329,442,380,372,353,675,809,358,549,464,466,346,467,418,411,407,354,390,412,276,381,1096,428,481,497,542,456,518,1480,484,1419,336,555,395,460
"COG4692",211,250,421,287,256,178,357,506,180,313,263,46,478,227,279,314,225,478,25,695,63,181,169,16,246,546,1018,161,341,78,343,198,379,211,266,196,266,423,278,732,474,207,150,207,189,338,73,72,470,812,44,406,161,84,1480,658,343,419,25,32,435,336,496,358,462,699,190,289,270,106,975,27,426,196,489,399,144,501,203,434,400,293,191,286,431,359,77,198,91,213,222,234,449,49,171,57,149,158,388,340
"COG4693",5,0,7,16,1,3,31,3,30,1,2,0,8,24,1,3,9,6,0,9,1,2,4,8,6,7,4,4,2,0,0,4,17,4,12,22,21,5,1,1,0,10,2,24,9,17,6,34,67,7,24,3,2,0,66,9,4,9,28,6,0,0,0,6,1,7,5,0,0,22,0,31,2,7,1,10,3,9,8,3,11,27,1,7,38,4,0,22,2,52,32,4,6,17,1,23,20,1,14,11
"COG4694",83,77,3,137,7,13,16,824,98,144,0,15,13,2,24,33,107,14,16,0,69,122,34,0,63,0,32,18,41,132,0,57,148,18,44,11,27,47,51,45,153,5,45,35,15,5,220,24,30,72,45,37,16,0,17,38,39,73,46,14,9,12,102,182,5,4,216,45,34,0,6,0,34,12,147,15,8,246,58,10,14,17,102,173,168,20,1,13,5,56,56,13,4,0,4,43,14,2,34,276
"COG4695",194,197,151,129,36,65,105,42,77,173,86,517,49,112,71,138,119,103,205,340,110,53,103,196,121,84,79,140,34,114,56,148,140,137,80,33,88,28,45,59,61,84,85,46,73,48,54,66,147,33,67,25,71,97,52,304,104,81,61,93,85,257,78,101,33,71,48,117,81,39,20,26,14,54,92,212,104,54,198,83,37,107,130,47,82,52,40,173,32,23,45,42,75,98,63,31,230,64,67,80
"COG4696",10,0,0,31,0,9,10,2,10,7,4,24,1,3,1,18,3,11,1,0,3,0,1,0,31,6,0,5,0,4,2,0,0,35,0,19,8,0,4,2,4,16,1,13,0,5,1,6,13,6,1,0,5,3,2,0,6,0,102,1,8,3,14,0,4,3,4,24,2,6,0,8,0,5,0,1,15,7,1,0,0,3,0,0,3,29,0,31,1,4,5,1,2,7,3,3,21,1,4,0
"COG4698",2,17,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,9,0,0,3,0,1,3,0,0,0,0,0,0,0,2,2,5,7,1,7,26,4,0,0,1,143,83,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,6,0,3,1,0,0,0,0,0,1,0,17,0,0,0,0
"COG4699",0,0,0,0,0,1,3,0,0,0,1,2,0,0,2,0,0,0,5,0,0,0,4,0,0,0,0,0,0,2,2,0,0,9,0,0,6,1,0,2,0,0,0,0,1,0,0,1,1,12,2,0,13,6,2,0,0,4,125,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,8,0,3,0,0,4,0,0,3,1,0,0,0,0,0,0,1,5,0,5,0,0,0,2
"COG4700",0,0,14,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,1,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",2,25,2,17,3,3,18,10,6,8,5,2,4,10,2,10,13,2,27,2,4,0,9,1,9,1,5,18,3,8,55,24,8,7,16,5,0,6,14,25,53,14,5,10,6,2,11,16,11,18,52,8,6,32,2,3,5,1,9,38,6,10,3,3,9,3,9,4,16,15,3,4,14,14,7,4,38,1,7,1,9,15,5,14,5,30,30,7,6,22,4,2,7,3,7,49,5,2,2,4
"COG4703",0,13,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,1,6,0,0,4,0,0,2,0,0,0,0,0,0,1,2,0,2,6,0,7,5,2,1,0,1,107,48,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,5,0,2,2,0,2,0,0,2,1,2,1,0,0,0,0,1,3,0,7,0,0,0,0
"COG4704",3,0,4,1,0,0,39,15,0,0,0,2,1,7,4,4,11,24,0,20,0,50,3,0,1,0,5,1,0,0,1,0,21,11,1,10,3,0,7,0,1,4,2,0,9,1,0,1,22,0,1,16,2,0,0,4,5,0,0,0,0,0,16,0,0,22,1,0,4,4,0,0,10,1,35,12,0,13,3,11,25,0,0,20,0,20,0,1,0,9,1,1,21,0,0,0,0,1,5,0
